doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4309_0,152,781,781,36,-28.867446899414062,111,612,613
pt/nt/43/nt_4309_0,152,781,781,37,-29.459890365600586,149,766,771
pt/nt/43/nt_4309_0,152,781,781,38,-30.171524047851562,142,735,735
pt/nt/43/nt_4309_0,152,781,781,39,-32.47627258300781,55,332,332
pt/nt/43/nt_4309_0,152,781,781,40,-37.44418716430664,144,745,745
pt/nt/43/nt_4309_0,152,781,781,41,-37.650882720947266,84,457,457
pt/nt/43/nt_4309_0,152,781,781,42,-37.67816162109375,69,393,393
pt/nt/43/nt_4309_0,152,781,781,43,-38.732913970947266,40,228,228
pt/nt/43/nt_4309_0,152,781,781,44,-39.106040954589844,99,556,556
pt/nt/43/nt_4309_0,152,781,781,45,-39.59695053100586,59,349,349
pt/nt/43/nt_4309_0,152,781,781,46,-40.533714294433594,32,172,172
pt/nt/43/nt_4309_0,152,781,781,47,-41.16159439086914,64,366,366
pt/nt/43/nt_4309_0,152,781,781,48,-41.5634765625,119,641,641
pt/nt/43/nt_4309_0,152,781,781,49,-42.32953643798828,67,382,382
pt/nt/43/nt_4309_0,152,781,781,50,-42.33467483520508,27,153,153
pt/nt/43/nt_4309_0,152,781,781,51,-42.49638366699219,143,739,740
pt/nt/43/nt_4309_0,152,781,781,52,-43.116355895996094,12,58,58
pt/nt/43/nt_4309_0,152,781,781,53,-43.18238830566406,87,466,466
pt/nt/43/nt_4309_0,152,781,781,54,-43.40950393676758,62,355,355
pt/nt/43/nt_4309_0,152,781,781,55,-43.64675521850586,48,300,302
pt/nt/43/nt_4309_0,152,781,781,56,-43.758079528808594,61,353,353
pt/nt/43/nt_4309_0,152,781,781,57,-43.83297348022461,110,612,612
pt/nt/43/nt_4309_0,152,781,781,58,-43.93128967285156,53,327,327
pt/nt/43/nt_4309_0,152,781,781,59,-44.38694381713867,89,469,469
pt/nt/43/nt_4309_0,152,781,781,60,-44.714717864990234,36,193,195
pt/nt/43/nt_4309_0,152,781,781,61,-45.502445220947266,1,6,6
pt/nt/43/nt_4309_0,152,781,781,62,-45.51905059814453,101,558,558
pt/nt/43/nt_4309_0,152,781,781,63,-45.692630767822266,50,307,307
pt/nt/43/nt_4309_0,152,781,781,64,-45.6980094909668,102,563,563
pt/nt/43/nt_4309_0,152,781,781,65,-46.01097869873047,6,25,25
pt/nt/43/nt_4309_0,152,781,781,66,-46.0308723449707,4,21,22
pt/nt/43/nt_4309_0,152,781,781,67,-46.25999450683594,15,72,73
pt/nt/43/nt_4309_0,152,781,781,68,-46.27549743652344,56,337,341
pt/nt/43/nt_4309_0,152,781,781,69,-46.29806900024414,70,398,398
pt/nt/43/nt_4309_0,152,781,781,70,-46.62812805175781,82,452,452
pt/nt/43/nt_4309_0,152,781,781,71,-47.04047775268555,74,421,421
pt/nt/43/nt_4309_0,152,781,781,72,-47.550235748291016,80,443,444
pt/nt/43/nt_4309_0,152,781,781,73,-47.633094787597656,105,575,575
pt/nt/43/nt_4309_0,152,781,781,74,-47.752193450927734,35,182,185
pt/nt/43/nt_4309_0,152,781,781,75,-47.99638366699219,98,547,548
pt/nt/43/nt_4309_0,152,781,781,76,-48.03178405761719,2,8,19
pt/nt/43/nt_4309_0,152,781,781,77,-48.18178176879883,33,174,174
pt/nt/43/nt_4309_0,152,781,781,78,-48.476165771484375,146,751,751
pt/nt/43/nt_4309_0,152,781,781,79,-48.97323226928711,26,149,149
pt/nt/43/nt_4309_0,152,781,781,80,-49.032630920410156,90,474,474
pt/nt/43/nt_4309_0,152,781,781,81,-49.3330078125,147,757,757
pt/nt/43/nt_4309_0,152,781,781,82,-49.51338195800781,11,53,54
pt/nt/43/nt_4309_0,152,781,781,83,-50.41739273071289,133,699,699
pt/nt/43/nt_4309_0,152,781,781,84,-50.54975509643555,65,374,374
pt/nt/43/nt_4309_0,152,781,781,85,-50.6273307800293,52,325,325
pt/nt/43/nt_4309_0,152,781,781,86,-51.118892669677734,103,566,566
pt/nt/43/nt_4309_0,152,781,781,87,-51.248775482177734,72,411,412
pt/nt/43/nt_4309_0,152,781,781,88,-51.2989616394043,39,221,221
pt/nt/43/nt_4309_0,152,781,781,89,-51.472389221191406,45,281,281
pt/nt/43/nt_4309_0,152,781,781,90,-51.73199462890625,130,686,687
pt/nt/43/nt_4309_0,152,781,781,91,-51.76102066040039,57,343,344
pt/nt/43/nt_4309_0,152,781,781,92,-52.118499755859375,42,236,236
pt/nt/43/nt_4309_0,152,781,781,93,-52.44843673706055,92,490,491
pt/nt/43/nt_4309_0,152,781,781,94,-52.5714111328125,63,359,361
pt/nt/43/nt_4309_0,152,781,781,95,-52.65740203857422,108,599,599
pt/nt/43/nt_4309_0,152,781,781,96,-52.68856430053711,20,112,116
pt/nt/43/nt_4309_0,152,781,781,97,-52.8072509765625,85,462,462
pt/nt/43/nt_4309_0,152,781,781,98,-52.948909759521484,88,466,467
pt/nt/43/nt_4309_0,152,781,781,99,-53.025230407714844,0,2,2
pt/nt/43/nt_4309_0,152,781,781,100,-53.44414520263672,14,72,72
pt/nt/43/nt_4309_0,152,781,781,101,-53.45372772216797,21,116,116
pt/nt/43/nt_4309_0,152,781,781,102,-53.4547119140625,77,427,431
pt/nt/43/nt_4309_0,152,781,781,103,-53.59010696411133,10,53,53
pt/nt/43/nt_4309_0,152,781,781,104,-53.68617248535156,81,450,450
pt/nt/43/nt_4309_0,152,781,781,105,-54.142295837402344,9,47,47
pt/nt/43/nt_4309_0,152,781,781,106,-54.17372512817383,24,138,138
pt/nt/43/nt_4309_0,152,781,781,107,-54.353763580322266,132,692,692
pt/nt/43/nt_4309_0,152,781,781,108,-54.59477233886719,93,498,500
pt/nt/43/nt_4309_0,152,781,781,109,-54.658016204833984,95,507,507
pt/nt/43/nt_4309_0,152,781,781,110,-54.771209716796875,60,349,350
pt/nt/43/nt_4309_0,152,781,781,111,-54.81002426147461,76,427,430
pt/nt/43/nt_4309_0,152,781,781,112,-54.934165954589844,129,686,686
pt/nt/43/nt_4309_0,152,781,781,113,-55.07220458984375,22,132,132
pt/nt/43/nt_4309_0,152,781,781,114,-55.58684158325195,100,556,557
pt/nt/43/nt_4309_0,152,781,781,115,-55.924983978271484,46,291,291
pt/nt/43/nt_4309_0,152,781,781,116,-56.19387435913086,7,29,29
pt/nt/43/nt_4309_0,152,781,781,117,-56.22951126098633,94,503,503
pt/nt/43/nt_4309_0,152,781,781,118,-56.31332778930664,131,690,690
pt/nt/43/nt_4309_0,152,781,781,119,-56.59878158569336,38,213,214
pt/nt/43/nt_4309_0,152,781,781,120,-57.19960021972656,58,347,347
pt/nt/43/nt_4309_0,152,781,781,121,-57.25153350830078,44,266,266
pt/nt/43/nt_4309_0,152,781,781,122,-57.750389099121094,37,209,210
pt/nt/43/nt_4309_0,152,781,781,123,-58.675445556640625,17,81,81
pt/nt/43/nt_4309_0,152,781,781,124,-59.08040237426758,86,464,464
pt/nt/43/nt_4309_0,152,781,781,125,-59.238285064697266,31,166,170
pt/nt/43/nt_4309_0,152,781,781,126,-59.481632232666016,75,424,424
pt/nt/43/nt_4309_0,152,781,781,127,-60.334083557128906,30,166,169
pt/nt/43/nt_4309_0,152,781,781,128,-61.038482666015625,140,727,727
pt/nt/43/nt_4309_0,152,781,781,129,-61.16464614868164,19,96,96
pt/nt/43/nt_4309_0,152,781,781,130,-61.296356201171875,49,302,302
pt/nt/43/nt_4309_0,152,781,781,131,-61.679298400878906,3,17,17
pt/nt/43/nt_4309_0,152,781,781,132,-61.86170196533203,125,660,660
pt/nt/43/nt_4309_0,152,781,781,133,-61.93914031982422,28,160,161
pt/nt/43/nt_4309_0,152,781,781,134,-63.212684631347656,29,164,164
pt/nt/43/nt_4309_0,152,781,781,135,-63.32160949707031,107,594,595
pt/nt/43/nt_4309_0,152,781,781,136,-63.35606384277344,78,433,435
pt/nt/43/nt_4309_0,152,781,781,137,-63.417762756347656,127,673,673
pt/nt/43/nt_4309_0,152,781,781,138,-63.650962829589844,18,87,87
pt/nt/43/nt_4309_0,152,781,781,139,-65.22872924804688,25,143,144
pt/nt/43/nt_4309_0,152,781,781,140,-65.27542114257812,47,295,295
pt/nt/43/nt_4309_0,152,781,781,141,-68.5796127319336,68,388,389
pt/nt/43/nt_4309_0,152,781,781,142,-70.36324310302734,122,650,651
pt/nt/43/nt_4309_0,152,781,781,143,-70.4398422241211,16,76,76
pt/nt/43/nt_4309_0,152,781,781,144,-70.76204681396484,43,245,245
pt/nt/43/nt_4309_0,152,781,781,145,-71.51946258544922,118,636,636
pt/nt/43/nt_4309_0,152,781,781,146,-71.5876693725586,13,69,70
pt/nt/43/nt_4309_0,152,781,781,147,-71.9507827758789,23,135,136
pt/nt/43/nt_4309_0,152,781,781,148,-73.7339859008789,117,628,628
pt/nt/43/nt_4309_0,152,781,781,149,-75.44090270996094,83,452,453
pt/nt/43/nt_4309_0,152,781,781,150,-76.83265686035156,8,33,34
pt/nt/43/nt_4309_0,152,781,781,151,-77.80472564697266,34,182,184
pt/nt/43/nt_4309_0,152,781,781,152,-78.21089172363281,54,327,328
pt/nt/43/nt_4309_0,152,781,781,153,-86.72522735595703,114,622,622
pt/nt/43/nt_4309_0,152,781,781,154,-inf,253,1255,1255
pt/nt/43/nt_4309_0,152,781,781,155,-inf,254,1259,1259
pt/nt/43/nt_4309_0,152,781,781,156,-inf,261,1300,1300
pt/nt/43/nt_4309_0,152,781,781,157,-inf,255,1267,1267
pt/nt/43/nt_4309_0,152,781,781,158,-inf,258,1283,1283
pt/nt/43/nt_4309_0,152,781,781,159,-inf,256,1270,1270
pt/nt/43/nt_4309_0,152,781,781,160,-inf,257,1277,1277
pt/nt/43/nt_4309_0,152,781,781,161,-inf,259,1288,1288
pt/nt/43/nt_4309_0,152,781,781,162,-inf,260,1297,1297
pt/nt/43/nt_4309_0,152,781,781,163,-inf,243,1206,1207
pt/nt/43/nt_4309_0,152,781,781,164,-inf,252,1253,1253
pt/nt/43/nt_4309_0,152,781,781,165,-inf,251,1251,1251
pt/nt/43/nt_4309_0,152,781,781,166,-inf,242,1203,1203
pt/nt/43/nt_4309_0,152,781,781,167,-inf,241,1198,1198
pt/nt/43/nt_4309_0,152,781,781,168,-inf,248,1235,1235
pt/nt/43/nt_4309_0,152,781,781,169,-inf,240,1196,1196
pt/nt/43/nt_4309_0,152,781,781,170,-inf,244,1210,1211
pt/nt/43/nt_4309_0,152,781,781,171,-inf,245,1216,1216
pt/nt/43/nt_4309_0,152,781,781,172,-inf,239,1191,1191
pt/nt/43/nt_4309_0,152,781,781,173,-inf,238,1186,1186
pt/nt/43/nt_4309_0,152,781,781,174,-inf,246,1228,1228
pt/nt/43/nt_4309_0,152,781,781,175,-inf,237,1183,1183
pt/nt/43/nt_4309_0,152,781,781,176,-inf,247,1232,1236
pt/nt/43/nt_4309_0,152,781,781,177,-inf,236,1175,1176
pt/nt/43/nt_4309_0,152,781,781,178,-inf,234,1161,1164
pt/nt/43/nt_4309_0,152,781,781,179,-inf,249,1243,1248
pt/nt/43/nt_4309_0,152,781,781,180,-inf,250,1245,1248
pt/nt/43/nt_4309_0,152,781,781,181,-inf,262,1304,1304
pt/nt/43/nt_4309_0,152,781,781,182,-inf,233,1159,1159
pt/nt/43/nt_4309_0,152,781,781,183,-inf,170,870,870
pt/nt/43/nt_4309_0,152,781,781,184,-inf,222,1115,1115
pt/nt/43/nt_4309_0,152,781,781,185,-inf,169,865,865
pt/nt/43/nt_4309_0,152,781,781,186,-inf,232,1155,1155
pt/nt/43/nt_4309_0,152,781,781,187,-inf,231,1151,1151
pt/nt/43/nt_4309_0,152,781,781,188,-inf,235,1170,1170
pt/nt/43/nt_4309_0,152,781,781,189,-inf,230,1148,1148
pt/nt/43/nt_4309_0,152,781,781,190,-inf,229,1144,1144
pt/nt/43/nt_4309_0,152,781,781,191,-inf,228,1140,1140
pt/nt/43/nt_4309_0,152,781,781,192,-inf,227,1137,1137
pt/nt/43/nt_4309_0,152,781,781,193,-inf,226,1134,1134
pt/nt/43/nt_4309_0,152,781,781,194,-inf,225,1132,1132
pt/nt/43/nt_4309_0,152,781,781,195,-inf,224,1125,1126
pt/nt/43/nt_4309_0,152,781,781,196,-inf,223,1118,1121
pt/nt/43/nt_4309_0,152,781,781,197,-inf,221,1110,1110
pt/nt/43/nt_4309_0,152,781,781,198,-inf,208,1044,1044
pt/nt/43/nt_4309_0,152,781,781,199,-inf,220,1107,1107
pt/nt/43/nt_4309_0,152,781,781,200,-inf,219,1105,1105
pt/nt/43/nt_4309_0,152,781,781,201,-inf,218,1100,1101
pt/nt/43/nt_4309_0,152,781,781,202,-inf,217,1097,1097
pt/nt/43/nt_4309_0,152,781,781,203,-inf,216,1094,1094
pt/nt/43/nt_4309_0,152,781,781,204,-inf,215,1086,1087
pt/nt/43/nt_4309_0,152,781,781,205,-inf,214,1080,1081
pt/nt/43/nt_4309_0,152,781,781,206,-inf,213,1078,1078
pt/nt/43/nt_4309_0,152,781,781,207,-inf,212,1073,1073
pt/nt/43/nt_4309_0,152,781,781,208,-inf,211,1069,1069
pt/nt/43/nt_4309_0,152,781,781,209,-inf,210,1061,1061
pt/nt/43/nt_4309_0,152,781,781,210,-inf,209,1054,1056
pt/nt/43/nt_4309_0,153,786,786,1,33.14777755737305,151,775,775
pt/nt/43/nt_4309_0,153,786,786,2,27.010093688964844,149,766,771
pt/nt/43/nt_4309_0,153,786,786,3,15.694585800170898,99,556,556
pt/nt/43/nt_4309_0,153,786,786,4,13.680503845214844,92,490,491
pt/nt/43/nt_4309_0,153,786,786,5,12.898438453674316,102,563,563
pt/nt/43/nt_4309_0,153,786,786,6,12.248028755187988,98,547,548
pt/nt/43/nt_4309_0,153,786,786,7,12.068013191223145,81,450,450
pt/nt/43/nt_4309_0,153,786,786,8,10.37274169921875,108,599,599
pt/nt/43/nt_4309_0,153,786,786,9,10.139856338500977,72,411,412
pt/nt/43/nt_4309_0,153,786,786,10,9.85973834991455,80,443,444
pt/nt/43/nt_4309_0,153,786,786,11,9.599298477172852,82,452,452
pt/nt/43/nt_4309_0,153,786,786,12,8.856099128723145,104,570,570
pt/nt/43/nt_4309_0,153,786,786,13,8.023591995239258,67,382,382
pt/nt/43/nt_4309_0,153,786,786,14,7.960524559020996,69,393,393
pt/nt/43/nt_4309_0,153,786,786,15,7.34757137298584,107,594,595
pt/nt/43/nt_4309_0,153,786,786,16,6.643979072570801,84,457,457
pt/nt/43/nt_4309_0,153,786,786,17,6.57456111907959,52,325,325
pt/nt/43/nt_4309_0,153,786,786,18,5.493137359619141,53,327,327
pt/nt/43/nt_4309_0,153,786,786,19,5.169155120849609,55,332,332
pt/nt/43/nt_4309_0,153,786,786,20,4.808200836181641,48,300,302
pt/nt/43/nt_4309_0,153,786,786,21,3.13433837890625,110,612,612
pt/nt/43/nt_4309_0,153,786,786,22,1.9605512619018555,131,690,690
pt/nt/43/nt_4309_0,153,786,786,23,1.3730907440185547,76,427,430
pt/nt/43/nt_4309_0,153,786,786,24,1.255864143371582,146,751,751
pt/nt/43/nt_4309_0,153,786,786,25,1.1886634826660156,59,349,349
pt/nt/43/nt_4309_0,153,786,786,26,0.8868064880371094,62,355,355
pt/nt/43/nt_4309_0,153,786,786,27,0.6366825103759766,50,307,307
pt/nt/43/nt_4309_0,153,786,786,28,0.15361785888671875,122,650,651
pt/nt/43/nt_4309_0,153,786,786,29,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,153,786,786,30,-0.026102066040039062,33,174,174
pt/nt/43/nt_4309_0,153,786,786,31,-1.0814809799194336,125,660,660
pt/nt/43/nt_4309_0,153,786,786,32,-1.347585678100586,147,757,757
pt/nt/43/nt_4309_0,153,786,786,33,-1.6155624389648438,132,692,692
pt/nt/43/nt_4309_0,153,786,786,34,-2.468473434448242,87,466,466
pt/nt/43/nt_4309_0,153,786,786,35,-2.9831981658935547,119,641,641
pt/nt/43/nt_4309_0,153,786,786,36,-3.501093864440918,127,673,673
pt/nt/43/nt_4309_0,153,786,786,37,-4.133028030395508,94,503,503
pt/nt/43/nt_4309_0,153,786,786,38,-4.37837028503418,70,398,398
pt/nt/43/nt_4309_0,153,786,786,39,-4.456615447998047,129,686,686
pt/nt/43/nt_4309_0,153,786,786,40,-4.947543144226074,144,745,745
pt/nt/43/nt_4309_0,153,786,786,41,-5.123287200927734,117,628,628
pt/nt/43/nt_4309_0,153,786,786,42,-5.207561492919922,40,228,228
pt/nt/43/nt_4309_0,153,786,786,43,-5.755199432373047,118,636,636
pt/nt/43/nt_4309_0,153,786,786,44,-6.931978225708008,37,209,210
pt/nt/43/nt_4309_0,153,786,786,45,-7.510288238525391,30,166,169
pt/nt/43/nt_4309_0,153,786,786,46,-7.559728622436523,64,366,366
pt/nt/43/nt_4309_0,153,786,786,47,-7.695718765258789,2,8,19
pt/nt/43/nt_4309_0,153,786,786,48,-9.041618347167969,44,266,266
pt/nt/43/nt_4309_0,153,786,786,49,-9.118505477905273,68,388,389
pt/nt/43/nt_4309_0,153,786,786,50,-9.383045196533203,39,221,221
pt/nt/43/nt_4309_0,153,786,786,51,-10.286005973815918,133,699,699
pt/nt/43/nt_4309_0,153,786,786,52,-10.611753463745117,90,474,474
pt/nt/43/nt_4309_0,153,786,786,53,-11.193400382995605,45,281,281
pt/nt/43/nt_4309_0,153,786,786,54,-11.782912254333496,49,302,302
pt/nt/43/nt_4309_0,153,786,786,55,-11.839822769165039,56,337,341
pt/nt/43/nt_4309_0,153,786,786,56,-12.390941619873047,42,236,236
pt/nt/43/nt_4309_0,153,786,786,57,-12.423225402832031,7,29,29
pt/nt/43/nt_4309_0,153,786,786,58,-13.40416145324707,3,17,17
pt/nt/43/nt_4309_0,153,786,786,59,-14.528806686401367,17,81,81
pt/nt/43/nt_4309_0,153,786,786,60,-14.995677947998047,103,566,566
pt/nt/43/nt_4309_0,153,786,786,61,-15.673791885375977,46,291,291
pt/nt/43/nt_4309_0,153,786,786,62,-16.068981170654297,8,33,34
pt/nt/43/nt_4309_0,153,786,786,63,-16.11154556274414,65,374,374
pt/nt/43/nt_4309_0,153,786,786,64,-16.780250549316406,9,47,47
pt/nt/43/nt_4309_0,153,786,786,65,-17.081607818603516,13,69,70
pt/nt/43/nt_4309_0,153,786,786,66,-17.857894897460938,89,469,469
pt/nt/43/nt_4309_0,153,786,786,67,-18.00835609436035,6,25,25
pt/nt/43/nt_4309_0,153,786,786,68,-18.52836799621582,12,58,58
pt/nt/43/nt_4309_0,153,786,786,69,-18.624250411987305,16,76,76
pt/nt/43/nt_4309_0,153,786,786,70,-18.803577423095703,74,421,421
pt/nt/43/nt_4309_0,153,786,786,71,-18.842647552490234,24,138,138
pt/nt/43/nt_4309_0,153,786,786,72,-19.057226181030273,105,575,575
pt/nt/43/nt_4309_0,153,786,786,73,-19.27529525756836,43,245,245
pt/nt/43/nt_4309_0,153,786,786,74,-20.5660400390625,32,172,172
pt/nt/43/nt_4309_0,153,786,786,75,-20.810184478759766,22,132,132
pt/nt/43/nt_4309_0,153,786,786,76,-20.946121215820312,26,149,149
pt/nt/43/nt_4309_0,153,786,786,77,-21.08387565612793,114,622,622
pt/nt/43/nt_4309_0,153,786,786,78,-22.733844757080078,18,87,87
pt/nt/43/nt_4309_0,153,786,786,79,-23.323713302612305,152,781,781
pt/nt/43/nt_4309_0,153,786,786,80,-23.790109634399414,21,116,116
pt/nt/43/nt_4309_0,153,786,786,81,-24.144222259521484,47,295,295
pt/nt/43/nt_4309_0,153,786,786,82,-24.55990982055664,101,558,558
pt/nt/43/nt_4309_0,153,786,786,83,-24.884553909301758,41,228,237
pt/nt/43/nt_4309_0,153,786,786,84,-25.167509078979492,0,2,2
pt/nt/43/nt_4309_0,153,786,786,85,-26.30024528503418,4,21,22
pt/nt/43/nt_4309_0,153,786,786,86,-28.39724349975586,139,724,730
pt/nt/43/nt_4309_0,153,786,786,87,-29.040170669555664,14,72,72
pt/nt/43/nt_4309_0,153,786,786,88,-29.179813385009766,10,53,53
pt/nt/43/nt_4309_0,153,786,786,89,-30.147193908691406,85,462,462
pt/nt/43/nt_4309_0,153,786,786,90,-30.322860717773438,61,353,353
pt/nt/43/nt_4309_0,153,786,786,91,-30.403850555419922,150,773,773
pt/nt/43/nt_4309_0,153,786,786,92,-30.531694412231445,115,623,623
pt/nt/43/nt_4309_0,153,786,786,93,-30.576171875,113,617,617
pt/nt/43/nt_4309_0,153,786,786,94,-31.46939468383789,27,153,153
pt/nt/43/nt_4309_0,153,786,786,95,-31.558504104614258,116,626,626
pt/nt/43/nt_4309_0,153,786,786,96,-31.736730575561523,1,6,6
pt/nt/43/nt_4309_0,153,786,786,97,-32.138999938964844,140,727,727
pt/nt/43/nt_4309_0,153,786,786,98,-35.20363235473633,142,735,735
pt/nt/43/nt_4309_0,153,786,786,99,-36.56989669799805,148,762,764
pt/nt/43/nt_4309_0,153,786,786,100,-36.799503326416016,111,612,613
pt/nt/43/nt_4309_0,153,786,786,101,-36.93653106689453,71,408,409
pt/nt/43/nt_4309_0,153,786,786,102,-39.33649444580078,51,315,315
pt/nt/43/nt_4309_0,153,786,786,103,-39.64269256591797,77,427,431
pt/nt/43/nt_4309_0,153,786,786,104,-40.809326171875,145,745,746
pt/nt/43/nt_4309_0,153,786,786,105,-41.119300842285156,135,707,707
pt/nt/43/nt_4309_0,153,786,786,106,-41.3922004699707,96,537,537
pt/nt/43/nt_4309_0,153,786,786,107,-41.74633026123047,120,641,642
pt/nt/43/nt_4309_0,153,786,786,108,-41.852760314941406,20,112,116
pt/nt/43/nt_4309_0,153,786,786,109,-42.440277099609375,134,703,703
pt/nt/43/nt_4309_0,153,786,786,110,-43.60328674316406,126,666,666
pt/nt/43/nt_4309_0,153,786,786,111,-43.62071990966797,124,657,657
pt/nt/43/nt_4309_0,153,786,786,112,-43.84043502807617,83,452,453
pt/nt/43/nt_4309_0,153,786,786,113,-43.84839630126953,63,359,361
pt/nt/43/nt_4309_0,153,786,786,114,-43.855377197265625,123,653,653
pt/nt/43/nt_4309_0,153,786,786,115,-44.05015182495117,36,193,195
pt/nt/43/nt_4309_0,153,786,786,116,-44.71344757080078,128,678,678
pt/nt/43/nt_4309_0,153,786,786,117,-45.64352798461914,66,380,380
pt/nt/43/nt_4309_0,153,786,786,118,-46.27721405029297,121,647,647
pt/nt/43/nt_4309_0,153,786,786,119,-47.91697692871094,100,556,557
pt/nt/43/nt_4309_0,153,786,786,120,-47.99446487426758,130,686,687
pt/nt/43/nt_4309_0,153,786,786,121,-48.55689239501953,54,327,328
pt/nt/43/nt_4309_0,153,786,786,122,-50.41810607910156,38,213,214
pt/nt/43/nt_4309_0,153,786,786,123,-50.427696228027344,97,545,545
pt/nt/43/nt_4309_0,153,786,786,124,-50.877037048339844,35,182,185
pt/nt/43/nt_4309_0,153,786,786,125,-51.07245635986328,60,349,350
pt/nt/43/nt_4309_0,153,786,786,126,-51.245155334472656,88,466,467
pt/nt/43/nt_4309_0,153,786,786,127,-51.682159423828125,138,721,721
pt/nt/43/nt_4309_0,153,786,786,128,-52.51448059082031,57,343,344
pt/nt/43/nt_4309_0,153,786,786,129,-52.77410125732422,109,609,609
pt/nt/43/nt_4309_0,153,786,786,130,-52.90435791015625,31,166,170
pt/nt/43/nt_4309_0,153,786,786,131,-54.36030578613281,58,347,347
pt/nt/43/nt_4309_0,153,786,786,132,-54.43516540527344,29,164,164
pt/nt/43/nt_4309_0,153,786,786,133,-55.44493103027344,112,615,615
pt/nt/43/nt_4309_0,153,786,786,134,-57.021400451660156,5,21,23
pt/nt/43/nt_4309_0,153,786,786,135,-57.06153869628906,141,732,732
pt/nt/43/nt_4309_0,153,786,786,136,-57.47117614746094,75,424,424
pt/nt/43/nt_4309_0,153,786,786,137,-57.76375961303711,95,507,507
pt/nt/43/nt_4309_0,153,786,786,138,-57.92266082763672,143,739,740
pt/nt/43/nt_4309_0,153,786,786,139,-57.99345397949219,106,582,584
pt/nt/43/nt_4309_0,153,786,786,140,-58.220420837402344,28,160,161
pt/nt/43/nt_4309_0,153,786,786,141,-59.37139129638672,25,143,144
pt/nt/43/nt_4309_0,153,786,786,142,-59.85980224609375,86,464,464
pt/nt/43/nt_4309_0,153,786,786,143,-60.24802780151367,93,498,500
pt/nt/43/nt_4309_0,153,786,786,144,-60.64009094238281,19,96,96
pt/nt/43/nt_4309_0,153,786,786,145,-61.172122955322266,79,438,441
pt/nt/43/nt_4309_0,153,786,786,146,-62.90546417236328,137,715,716
pt/nt/43/nt_4309_0,153,786,786,147,-63.179039001464844,78,433,435
pt/nt/43/nt_4309_0,153,786,786,148,-63.85053634643555,91,482,485
pt/nt/43/nt_4309_0,153,786,786,149,-65.4842529296875,136,711,713
pt/nt/43/nt_4309_0,153,786,786,150,-70.23004150390625,23,135,136
pt/nt/43/nt_4309_0,153,786,786,151,-70.99815368652344,73,414,417
pt/nt/43/nt_4309_0,153,786,786,152,-71.1682357788086,15,72,73
pt/nt/43/nt_4309_0,153,786,786,153,-74.9958267211914,11,53,54
pt/nt/43/nt_4309_0,153,786,786,154,-77.48056030273438,34,182,184
pt/nt/43/nt_4309_0,153,786,786,155,-inf,250,1245,1248
pt/nt/43/nt_4309_0,153,786,786,156,-inf,261,1300,1300
pt/nt/43/nt_4309_0,153,786,786,157,-inf,260,1297,1297
pt/nt/43/nt_4309_0,153,786,786,158,-inf,259,1288,1288
pt/nt/43/nt_4309_0,153,786,786,159,-inf,258,1283,1283
pt/nt/43/nt_4309_0,153,786,786,160,-inf,257,1277,1277
pt/nt/43/nt_4309_0,153,786,786,161,-inf,256,1270,1270
pt/nt/43/nt_4309_0,153,786,786,162,-inf,255,1267,1267
pt/nt/43/nt_4309_0,153,786,786,163,-inf,254,1259,1259
pt/nt/43/nt_4309_0,153,786,786,164,-inf,253,1255,1255
pt/nt/43/nt_4309_0,153,786,786,165,-inf,262,1304,1304
pt/nt/43/nt_4309_0,153,786,786,166,-inf,252,1253,1253
pt/nt/43/nt_4309_0,153,786,786,167,-inf,251,1251,1251
pt/nt/43/nt_4309_0,153,786,786,168,-inf,239,1191,1191
pt/nt/43/nt_4309_0,153,786,786,169,-inf,235,1170,1170
pt/nt/43/nt_4309_0,153,786,786,170,-inf,248,1235,1235
pt/nt/43/nt_4309_0,153,786,786,171,-inf,247,1232,1236
pt/nt/43/nt_4309_0,153,786,786,172,-inf,246,1228,1228
pt/nt/43/nt_4309_0,153,786,786,173,-inf,245,1216,1216
pt/nt/43/nt_4309_0,153,786,786,174,-inf,244,1210,1211
pt/nt/43/nt_4309_0,153,786,786,175,-inf,243,1206,1207
pt/nt/43/nt_4309_0,153,786,786,176,-inf,242,1203,1203
pt/nt/43/nt_4309_0,153,786,786,177,-inf,241,1198,1198
pt/nt/43/nt_4309_0,153,786,786,178,-inf,240,1196,1196
pt/nt/43/nt_4309_0,153,786,786,179,-inf,171,874,874
pt/nt/43/nt_4309_0,153,786,786,180,-inf,238,1186,1186
pt/nt/43/nt_4309_0,153,786,786,181,-inf,237,1183,1183
pt/nt/43/nt_4309_0,153,786,786,182,-inf,249,1243,1248
pt/nt/43/nt_4309_0,153,786,786,183,-inf,219,1105,1105
pt/nt/43/nt_4309_0,153,786,786,184,-inf,208,1044,1044
pt/nt/43/nt_4309_0,153,786,786,185,-inf,209,1054,1056
pt/nt/43/nt_4309_0,153,786,786,186,-inf,236,1175,1176
pt/nt/43/nt_4309_0,153,786,786,187,-inf,221,1110,1110
pt/nt/43/nt_4309_0,153,786,786,188,-inf,234,1161,1164
pt/nt/43/nt_4309_0,153,786,786,189,-inf,222,1115,1115
pt/nt/43/nt_4309_0,153,786,786,190,-inf,223,1118,1121
