doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_3,104,232,232,30,-100.06002807617188,14,24,24
mz/sinorama/10/ectb_1059_3,104,232,232,31,-100.45111846923828,92,212,216
mz/sinorama/10/ectb_1059_3,104,232,232,32,-100.5291748046875,96,219,225
mz/sinorama/10/ectb_1059_3,104,232,232,33,-101.35386657714844,95,216,216
mz/sinorama/10/ectb_1059_3,104,232,232,34,-101.79309844970703,59,120,121
mz/sinorama/10/ectb_1059_3,104,232,232,35,-101.8683090209961,58,120,120
mz/sinorama/10/ectb_1059_3,104,232,232,36,-103.87873840332031,80,179,182
mz/sinorama/10/ectb_1059_3,104,232,232,37,-105.1299057006836,38,71,89
mz/sinorama/10/ectb_1059_3,104,232,232,38,-105.14588165283203,23,44,47
mz/sinorama/10/ectb_1059_3,104,232,232,39,-105.68608093261719,44,97,98
mz/sinorama/10/ectb_1059_3,104,232,232,40,-106.1993179321289,67,140,145
mz/sinorama/10/ectb_1059_3,104,232,232,41,-106.98646545410156,25,50,51
mz/sinorama/10/ectb_1059_3,104,232,232,42,-107.63909149169922,97,224,225
mz/sinorama/10/ectb_1059_3,104,232,232,43,-110.87798309326172,24,47,47
mz/sinorama/10/ectb_1059_3,104,232,232,44,-111.87770080566406,34,62,62
mz/sinorama/10/ectb_1059_3,104,232,232,45,-112.54228210449219,72,165,168
mz/sinorama/10/ectb_1059_3,104,232,232,46,-113.00867462158203,40,82,89
mz/sinorama/10/ectb_1059_3,104,232,232,47,-113.37650299072266,79,179,179
mz/sinorama/10/ectb_1059_3,104,232,232,48,-115.093994140625,48,104,105
mz/sinorama/10/ectb_1059_3,104,232,232,49,-115.74259185791016,41,91,91
mz/sinorama/10/ectb_1059_3,104,232,232,50,-120.18417358398438,4,4,5
mz/sinorama/10/ectb_1059_3,105,233,233,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,105,233,233,2,-86.17656707763672,37,66,67
mz/sinorama/10/ectb_1059_3,105,233,233,3,-86.38563537597656,36,66,66
mz/sinorama/10/ectb_1059_3,105,233,233,4,-86.83937072753906,53,111,111
mz/sinorama/10/ectb_1059_3,105,233,233,5,-88.58094787597656,22,40,40
mz/sinorama/10/ectb_1059_3,105,233,233,6,-90.13493347167969,103,231,233
mz/sinorama/10/ectb_1059_3,105,233,233,7,-90.64684295654297,104,232,232
mz/sinorama/10/ectb_1059_3,105,233,233,8,-93.66657257080078,57,116,117
mz/sinorama/10/ectb_1059_3,105,233,233,9,-94.90036010742188,45,100,100
mz/sinorama/10/ectb_1059_3,105,233,233,10,-95.75703430175781,100,228,233
mz/sinorama/10/ectb_1059_3,105,233,233,11,-97.38496398925781,98,227,233
mz/sinorama/10/ectb_1059_3,105,233,233,12,-98.08246612548828,56,115,121
mz/sinorama/10/ectb_1059_3,105,233,233,13,-98.09696960449219,51,108,113
mz/sinorama/10/ectb_1059_3,105,233,233,14,-98.70565032958984,102,231,232
mz/sinorama/10/ectb_1059_3,105,233,233,15,-99.32672882080078,49,108,110
mz/sinorama/10/ectb_1059_3,105,233,233,16,-103.34664916992188,18,37,37
mz/sinorama/10/ectb_1059_3,105,233,233,17,-103.71029663085938,101,231,231
mz/sinorama/10/ectb_1059_3,105,233,233,18,-104.3408432006836,69,153,153
mz/sinorama/10/ectb_1059_3,105,233,233,19,-105.30065155029297,5,6,6
mz/sinorama/10/ectb_1059_3,105,233,233,20,-105.35951232910156,23,44,47
mz/sinorama/10/ectb_1059_3,105,233,233,21,-105.92237854003906,14,24,24
mz/sinorama/10/ectb_1059_3,105,233,233,22,-106.63780975341797,19,37,38
mz/sinorama/10/ectb_1059_3,105,233,233,23,-106.83888244628906,55,115,117
mz/sinorama/10/ectb_1059_3,105,233,233,24,-108.6186294555664,16,30,30
mz/sinorama/10/ectb_1059_3,105,233,233,25,-108.81838989257812,96,219,225
mz/sinorama/10/ectb_1059_3,105,233,233,26,-108.91325378417969,54,115,115
mz/sinorama/10/ectb_1059_3,105,233,233,27,-109.0483627319336,89,203,225
mz/sinorama/10/ectb_1059_3,105,233,233,28,-109.60847473144531,83,188,191
mz/sinorama/10/ectb_1059_3,105,233,233,29,-111.75088500976562,39,81,81
mz/sinorama/10/ectb_1059_3,105,233,233,30,-112.48860931396484,84,188,192
mz/sinorama/10/ectb_1059_3,105,233,233,31,-112.64830017089844,72,165,168
mz/sinorama/10/ectb_1059_3,105,233,233,32,-115.08528137207031,8,7,7
mz/sinorama/10/ectb_1059_3,105,233,233,33,-115.66326141357422,80,179,182
mz/sinorama/10/ectb_1059_3,105,233,233,34,-115.70066833496094,58,120,120
mz/sinorama/10/ectb_1059_3,105,233,233,35,-116.4796142578125,97,224,225
mz/sinorama/10/ectb_1059_3,105,233,233,36,-116.96707153320312,59,120,121
mz/sinorama/10/ectb_1059_3,105,233,233,37,-117.09394073486328,40,82,89
mz/sinorama/10/ectb_1059_3,105,233,233,38,-118.01583862304688,24,47,47
mz/sinorama/10/ectb_1059_3,105,233,233,39,-120.19221496582031,4,4,5
mz/sinorama/10/ectb_1059_3,105,233,233,40,-121.62548828125,38,71,89
mz/sinorama/10/ectb_1059_3,105,233,233,41,-124.24990844726562,48,104,105
mz/sinorama/10/ectb_1059_3,105,233,233,42,-126.59687805175781,67,140,145
mz/sinorama/10/ectb_1059_3,105,233,233,43,-126.86851501464844,44,97,98
mz/sinorama/10/ectb_1059_3,105,233,233,44,-129.07589721679688,92,212,216
mz/sinorama/10/ectb_1059_3,105,233,233,45,-129.56350708007812,62,129,130
mz/sinorama/10/ectb_1059_3,105,233,233,46,-130.729248046875,79,179,179
mz/sinorama/10/ectb_1059_3,105,233,233,47,-131.291259765625,94,215,216
mz/sinorama/10/ectb_1059_3,105,233,233,48,-134.67532348632812,90,209,210
mz/sinorama/10/ectb_1059_3,105,233,233,49,-135.93496704101562,34,62,62
mz/sinorama/10/ectb_1059_3,105,233,233,50,-138.0911407470703,41,91,91
mz/sinorama/10/ectb_1059_3,106,234,240,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,106,234,240,2,-73.88983154296875,81,186,187
mz/sinorama/10/ectb_1059_3,106,234,240,3,-80.77242279052734,53,111,111
mz/sinorama/10/ectb_1059_3,106,234,240,4,-81.14984130859375,21,38,38
mz/sinorama/10/ectb_1059_3,106,234,240,5,-82.22030639648438,22,40,40
mz/sinorama/10/ectb_1059_3,106,234,240,6,-83.46868133544922,104,232,232
mz/sinorama/10/ectb_1059_3,106,234,240,7,-83.93882751464844,99,227,240
mz/sinorama/10/ectb_1059_3,106,234,240,8,-84.08806610107422,57,116,117
mz/sinorama/10/ectb_1059_3,106,234,240,9,-85.46070098876953,100,228,233
mz/sinorama/10/ectb_1059_3,106,234,240,10,-88.51934051513672,61,124,126
mz/sinorama/10/ectb_1059_3,106,234,240,11,-90.0146713256836,45,100,100
mz/sinorama/10/ectb_1059_3,106,234,240,12,-90.05282592773438,85,195,195
mz/sinorama/10/ectb_1059_3,106,234,240,13,-90.63832092285156,36,66,66
mz/sinorama/10/ectb_1059_3,106,234,240,14,-91.60006713867188,82,186,192
mz/sinorama/10/ectb_1059_3,106,234,240,15,-92.02833557128906,89,203,225
mz/sinorama/10/ectb_1059_3,106,234,240,16,-92.69205474853516,19,37,38
mz/sinorama/10/ectb_1059_3,106,234,240,17,-95.47289276123047,3,2,2
mz/sinorama/10/ectb_1059_3,106,234,240,18,-95.73085021972656,1,1,2
mz/sinorama/10/ectb_1059_3,106,234,240,19,-96.44638061523438,105,233,233
mz/sinorama/10/ectb_1059_3,106,234,240,20,-97.85962677001953,56,115,121
mz/sinorama/10/ectb_1059_3,106,234,240,21,-98.57209777832031,103,231,233
mz/sinorama/10/ectb_1059_3,106,234,240,22,-100.84554290771484,18,37,37
mz/sinorama/10/ectb_1059_3,106,234,240,23,-100.93952178955078,86,195,196
mz/sinorama/10/ectb_1059_3,106,234,240,24,-101.16857147216797,14,24,24
mz/sinorama/10/ectb_1059_3,106,234,240,25,-101.38923645019531,49,108,110
mz/sinorama/10/ectb_1059_3,106,234,240,26,-101.59364318847656,55,115,117
mz/sinorama/10/ectb_1059_3,106,234,240,27,-103.398681640625,96,219,225
mz/sinorama/10/ectb_1059_3,106,234,240,28,-105.37045288085938,83,188,191
mz/sinorama/10/ectb_1059_3,106,234,240,29,-106.15968322753906,92,212,216
mz/sinorama/10/ectb_1059_3,106,234,240,30,-106.4921875,84,188,192
mz/sinorama/10/ectb_1059_3,106,234,240,31,-106.92845153808594,38,71,89
mz/sinorama/10/ectb_1059_3,106,234,240,32,-107.2552490234375,8,7,7
mz/sinorama/10/ectb_1059_3,106,234,240,33,-108.41456604003906,54,115,115
mz/sinorama/10/ectb_1059_3,106,234,240,34,-109.41566467285156,101,231,231
mz/sinorama/10/ectb_1059_3,106,234,240,35,-109.73002624511719,39,81,81
mz/sinorama/10/ectb_1059_3,106,234,240,36,-114.0185546875,25,50,51
mz/sinorama/10/ectb_1059_3,106,234,240,37,-119.93478393554688,44,97,98
mz/sinorama/10/ectb_1059_3,106,234,240,38,-120.20210266113281,94,215,216
mz/sinorama/10/ectb_1059_3,106,234,240,39,-121.71731567382812,67,140,145
mz/sinorama/10/ectb_1059_3,106,234,240,40,-122.72457885742188,48,104,105
mz/sinorama/10/ectb_1059_3,106,234,240,41,-122.93607330322266,72,165,168
mz/sinorama/10/ectb_1059_3,106,234,240,42,-123.37364196777344,79,179,179
mz/sinorama/10/ectb_1059_3,106,234,240,43,-124.76273345947266,4,4,5
mz/sinorama/10/ectb_1059_3,106,234,240,44,-126.46932983398438,34,62,62
mz/sinorama/10/ectb_1059_3,106,234,240,45,-126.98751831054688,95,216,216
mz/sinorama/10/ectb_1059_3,106,234,240,46,-127.59170532226562,40,82,89
mz/sinorama/10/ectb_1059_3,106,234,240,47,-128.28729248046875,24,47,47
mz/sinorama/10/ectb_1059_3,106,234,240,48,-128.41883850097656,58,120,120
mz/sinorama/10/ectb_1059_3,106,234,240,49,-129.8843231201172,41,91,91
mz/sinorama/10/ectb_1059_3,106,234,240,50,-130.92327880859375,97,224,225
mz/sinorama/10/ectb_1059_3,107,236,236,1,59.33336639404297,101,231,231
mz/sinorama/10/ectb_1059_3,107,236,236,2,3.104320526123047,25,50,51
mz/sinorama/10/ectb_1059_3,107,236,236,3,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,107,236,236,4,-3.1768550872802734,34,62,62
mz/sinorama/10/ectb_1059_3,107,236,236,5,-6.203741073608398,102,231,232
mz/sinorama/10/ectb_1059_3,107,236,236,6,-6.731046676635742,103,231,233
mz/sinorama/10/ectb_1059_3,107,236,236,7,-13.293190002441406,84,188,192
mz/sinorama/10/ectb_1059_3,107,236,236,8,-20.28729248046875,100,228,233
mz/sinorama/10/ectb_1059_3,107,236,236,9,-20.649219512939453,41,91,91
mz/sinorama/10/ectb_1059_3,107,236,236,10,-22.250106811523438,104,232,232
mz/sinorama/10/ectb_1059_3,107,236,236,11,-28.715896606445312,38,71,89
mz/sinorama/10/ectb_1059_3,107,236,236,12,-31.398784637451172,83,188,191
mz/sinorama/10/ectb_1059_3,107,236,236,13,-34.13208770751953,58,120,120
mz/sinorama/10/ectb_1059_3,107,236,236,14,-36.53139877319336,98,227,233
mz/sinorama/10/ectb_1059_3,107,236,236,15,-39.09400939941406,48,104,105
mz/sinorama/10/ectb_1059_3,107,236,236,16,-41.08578872680664,47,104,104
mz/sinorama/10/ectb_1059_3,107,236,236,17,-45.45673751831055,89,203,225
mz/sinorama/10/ectb_1059_3,107,236,236,18,-47.623165130615234,54,115,115
mz/sinorama/10/ectb_1059_3,107,236,236,19,-51.28362274169922,105,233,233
mz/sinorama/10/ectb_1059_3,107,236,236,20,-51.92041778564453,96,219,225
mz/sinorama/10/ectb_1059_3,107,236,236,21,-53.230594635009766,72,165,168
mz/sinorama/10/ectb_1059_3,107,236,236,22,-53.47568893432617,67,140,145
mz/sinorama/10/ectb_1059_3,107,236,236,23,-53.66559982299805,28,53,55
mz/sinorama/10/ectb_1059_3,107,236,236,24,-55.5738639831543,49,108,110
mz/sinorama/10/ectb_1059_3,107,236,236,25,-56.833290100097656,79,179,179
mz/sinorama/10/ectb_1059_3,107,236,236,26,-59.381683349609375,99,227,240
mz/sinorama/10/ectb_1059_3,107,236,236,27,-60.38954544067383,82,186,192
mz/sinorama/10/ectb_1059_3,107,236,236,28,-60.478309631347656,74,165,192
mz/sinorama/10/ectb_1059_3,107,236,236,29,-62.660301208496094,85,195,195
mz/sinorama/10/ectb_1059_3,107,236,236,30,-63.44136428833008,26,50,60
mz/sinorama/10/ectb_1059_3,107,236,236,31,-63.96541213989258,97,224,225
mz/sinorama/10/ectb_1059_3,107,236,236,32,-65.67119598388672,40,82,89
mz/sinorama/10/ectb_1059_3,107,236,236,33,-70.28498840332031,52,108,121
mz/sinorama/10/ectb_1059_3,107,236,236,34,-70.38379669189453,94,215,216
mz/sinorama/10/ectb_1059_3,107,236,236,35,-71.76728057861328,86,195,196
mz/sinorama/10/ectb_1059_3,107,236,236,36,-73.27609252929688,51,108,113
mz/sinorama/10/ectb_1059_3,107,236,236,37,-73.32906341552734,92,212,216
mz/sinorama/10/ectb_1059_3,107,236,236,38,-74.4688720703125,44,97,98
mz/sinorama/10/ectb_1059_3,107,236,236,39,-75.15704345703125,81,186,187
mz/sinorama/10/ectb_1059_3,107,236,236,40,-77.10713195800781,29,53,60
mz/sinorama/10/ectb_1059_3,107,236,236,41,-77.43183898925781,56,115,121
mz/sinorama/10/ectb_1059_3,107,236,236,42,-80.39950561523438,55,115,117
mz/sinorama/10/ectb_1059_3,107,236,236,43,-80.54914855957031,42,95,105
mz/sinorama/10/ectb_1059_3,107,236,236,44,-81.593994140625,4,4,5
mz/sinorama/10/ectb_1059_3,107,236,236,45,-82.53814697265625,68,149,150
mz/sinorama/10/ectb_1059_3,107,236,236,46,-84.44109344482422,57,116,117
mz/sinorama/10/ectb_1059_3,107,236,236,47,-84.8338851928711,43,95,121
mz/sinorama/10/ectb_1059_3,107,236,236,48,-85.65288543701172,39,81,81
mz/sinorama/10/ectb_1059_3,107,236,236,49,-87.748779296875,22,40,40
mz/sinorama/10/ectb_1059_3,107,236,236,50,-90.17806243896484,64,129,145
mz/sinorama/10/ectb_1059_3,108,236,240,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,108,236,240,2,-67.4417953491211,106,234,240
mz/sinorama/10/ectb_1059_3,108,236,240,3,-72.36510467529297,99,227,240
mz/sinorama/10/ectb_1059_3,108,236,240,4,-74.22988891601562,104,232,232
mz/sinorama/10/ectb_1059_3,108,236,240,5,-76.51506042480469,100,228,233
mz/sinorama/10/ectb_1059_3,108,236,240,6,-78.81022644042969,81,186,187
mz/sinorama/10/ectb_1059_3,108,236,240,7,-79.92599487304688,57,116,117
mz/sinorama/10/ectb_1059_3,108,236,240,8,-80.58425903320312,103,231,233
mz/sinorama/10/ectb_1059_3,108,236,240,9,-82.13938903808594,53,111,111
mz/sinorama/10/ectb_1059_3,108,236,240,10,-83.49073791503906,98,227,233
mz/sinorama/10/ectb_1059_3,108,236,240,11,-83.55036163330078,107,236,236
mz/sinorama/10/ectb_1059_3,108,236,240,12,-84.45761108398438,21,38,38
mz/sinorama/10/ectb_1059_3,108,236,240,13,-85.88140106201172,88,202,202
mz/sinorama/10/ectb_1059_3,108,236,240,14,-86.58222198486328,89,203,225
mz/sinorama/10/ectb_1059_3,108,236,240,15,-86.85887908935547,36,66,66
mz/sinorama/10/ectb_1059_3,108,236,240,16,-86.98851013183594,22,40,40
mz/sinorama/10/ectb_1059_3,108,236,240,17,-88.04055786132812,61,124,126
mz/sinorama/10/ectb_1059_3,108,236,240,18,-88.2817611694336,105,233,233
mz/sinorama/10/ectb_1059_3,108,236,240,19,-90.05230712890625,101,231,231
mz/sinorama/10/ectb_1059_3,108,236,240,20,-90.81536102294922,37,66,67
mz/sinorama/10/ectb_1059_3,108,236,240,21,-92.03897094726562,45,100,100
mz/sinorama/10/ectb_1059_3,108,236,240,22,-92.80496215820312,55,115,117
mz/sinorama/10/ectb_1059_3,108,236,240,23,-93.51031494140625,56,115,121
mz/sinorama/10/ectb_1059_3,108,236,240,24,-94.42868041992188,1,1,2
mz/sinorama/10/ectb_1059_3,108,236,240,25,-95.89643859863281,85,195,195
mz/sinorama/10/ectb_1059_3,108,236,240,26,-97.4993896484375,82,186,192
mz/sinorama/10/ectb_1059_3,108,236,240,27,-99.45265197753906,54,115,115
mz/sinorama/10/ectb_1059_3,108,236,240,28,-100.78854370117188,83,188,191
mz/sinorama/10/ectb_1059_3,108,236,240,29,-101.28561401367188,49,108,110
mz/sinorama/10/ectb_1059_3,108,236,240,30,-102.33647918701172,38,71,89
mz/sinorama/10/ectb_1059_3,108,236,240,31,-102.343017578125,96,219,225
mz/sinorama/10/ectb_1059_3,108,236,240,32,-104.06714630126953,18,37,37
mz/sinorama/10/ectb_1059_3,108,236,240,33,-106.87931823730469,14,24,24
mz/sinorama/10/ectb_1059_3,108,236,240,34,-107.85554504394531,23,44,47
mz/sinorama/10/ectb_1059_3,108,236,240,35,-110.49481201171875,8,7,7
mz/sinorama/10/ectb_1059_3,108,236,240,36,-110.66798400878906,67,140,145
mz/sinorama/10/ectb_1059_3,108,236,240,37,-110.9070053100586,39,81,81
mz/sinorama/10/ectb_1059_3,108,236,240,38,-111.6608657836914,58,120,120
mz/sinorama/10/ectb_1059_3,108,236,240,39,-111.68973541259766,48,104,105
mz/sinorama/10/ectb_1059_3,108,236,240,40,-112.28118896484375,92,212,216
mz/sinorama/10/ectb_1059_3,108,236,240,41,-117.31104278564453,41,91,91
mz/sinorama/10/ectb_1059_3,108,236,240,42,-119.37962341308594,25,50,51
mz/sinorama/10/ectb_1059_3,108,236,240,43,-119.84396362304688,34,62,62
mz/sinorama/10/ectb_1059_3,108,236,240,44,-120.05754089355469,79,179,179
mz/sinorama/10/ectb_1059_3,108,236,240,45,-122.70046997070312,72,165,168
mz/sinorama/10/ectb_1059_3,108,236,240,46,-123.89759063720703,94,215,216
mz/sinorama/10/ectb_1059_3,108,236,240,47,-124.56473541259766,40,82,89
mz/sinorama/10/ectb_1059_3,108,236,240,48,-125.41338348388672,44,97,98
mz/sinorama/10/ectb_1059_3,108,236,240,49,-127.29914093017578,24,47,47
mz/sinorama/10/ectb_1059_3,108,236,240,50,-130.00186157226562,47,104,104
mz/sinorama/10/ectb_1059_3,109,244,246,1,38.692073822021484,67,140,145
mz/sinorama/10/ectb_1059_3,109,244,246,2,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,109,244,246,3,-32.75579833984375,83,188,191
mz/sinorama/10/ectb_1059_3,109,244,246,4,-34.12647247314453,38,71,89
mz/sinorama/10/ectb_1059_3,109,244,246,5,-42.2593994140625,47,104,104
mz/sinorama/10/ectb_1059_3,109,244,246,6,-45.12267303466797,41,91,91
mz/sinorama/10/ectb_1059_3,109,244,246,7,-47.75005340576172,96,219,225
mz/sinorama/10/ectb_1059_3,109,244,246,8,-54.895668029785156,107,236,236
mz/sinorama/10/ectb_1059_3,109,244,246,9,-56.720703125,48,104,105
mz/sinorama/10/ectb_1059_3,109,244,246,10,-58.1137809753418,58,120,120
mz/sinorama/10/ectb_1059_3,109,244,246,11,-58.315643310546875,97,224,225
mz/sinorama/10/ectb_1059_3,109,244,246,12,-58.904380798339844,66,139,139
mz/sinorama/10/ectb_1059_3,109,244,246,13,-60.41412353515625,84,188,192
mz/sinorama/10/ectb_1059_3,109,244,246,14,-61.731021881103516,40,82,89
mz/sinorama/10/ectb_1059_3,109,244,246,15,-62.825355529785156,4,4,5
mz/sinorama/10/ectb_1059_3,109,244,246,16,-63.3196907043457,89,203,225
mz/sinorama/10/ectb_1059_3,109,244,246,17,-66.14443969726562,72,165,168
mz/sinorama/10/ectb_1059_3,109,244,246,18,-67.77507019042969,22,40,40
mz/sinorama/10/ectb_1059_3,109,244,246,19,-68.20576477050781,79,179,179
mz/sinorama/10/ectb_1059_3,109,244,246,20,-68.51824951171875,104,232,232
mz/sinorama/10/ectb_1059_3,109,244,246,21,-68.6595230102539,98,227,233
mz/sinorama/10/ectb_1059_3,109,244,246,22,-73.4332504272461,64,129,145
mz/sinorama/10/ectb_1059_3,109,244,246,23,-73.50817108154297,54,115,115
mz/sinorama/10/ectb_1059_3,109,244,246,24,-74.62960815429688,100,228,233
mz/sinorama/10/ectb_1059_3,109,244,246,25,-74.86951446533203,34,62,62
mz/sinorama/10/ectb_1059_3,109,244,246,26,-75.4156723022461,102,231,232
mz/sinorama/10/ectb_1059_3,109,244,246,27,-76.65657806396484,103,231,233
mz/sinorama/10/ectb_1059_3,109,244,246,28,-76.80699157714844,101,231,231
mz/sinorama/10/ectb_1059_3,109,244,246,29,-77.26188659667969,25,50,51
mz/sinorama/10/ectb_1059_3,109,244,246,30,-77.40544128417969,49,108,110
mz/sinorama/10/ectb_1059_3,109,244,246,31,-77.46551513671875,80,179,182
mz/sinorama/10/ectb_1059_3,109,244,246,32,-78.0041275024414,18,37,37
mz/sinorama/10/ectb_1059_3,109,244,246,33,-78.94158935546875,56,115,121
mz/sinorama/10/ectb_1059_3,109,244,246,34,-79.0234146118164,81,186,187
mz/sinorama/10/ectb_1059_3,109,244,246,35,-79.107421875,14,24,24
mz/sinorama/10/ectb_1059_3,109,244,246,36,-79.8318862915039,1,1,2
mz/sinorama/10/ectb_1059_3,109,244,246,37,-82.24040222167969,85,195,195
mz/sinorama/10/ectb_1059_3,109,244,246,38,-82.53731536865234,51,108,113
mz/sinorama/10/ectb_1059_3,109,244,246,39,-82.76872253417969,8,7,7
mz/sinorama/10/ectb_1059_3,109,244,246,40,-83.3893051147461,39,81,81
mz/sinorama/10/ectb_1059_3,109,244,246,41,-85.17906951904297,10,12,12
mz/sinorama/10/ectb_1059_3,109,244,246,42,-85.93208312988281,28,53,55
mz/sinorama/10/ectb_1059_3,109,244,246,43,-88.84624481201172,94,215,216
mz/sinorama/10/ectb_1059_3,109,244,246,44,-89.14958953857422,69,153,153
mz/sinorama/10/ectb_1059_3,109,244,246,45,-91.33187866210938,73,165,182
mz/sinorama/10/ectb_1059_3,109,244,246,46,-93.22261047363281,92,212,216
mz/sinorama/10/ectb_1059_3,109,244,246,47,-93.8458251953125,62,129,130
mz/sinorama/10/ectb_1059_3,109,244,246,48,-94.69920349121094,16,30,30
mz/sinorama/10/ectb_1059_3,109,244,246,49,-96.18109130859375,24,47,47
mz/sinorama/10/ectb_1059_3,109,244,246,50,-102.46399688720703,12,14,15
mz/sinorama/10/ectb_1059_3,110,249,249,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,110,249,249,2,-45.80721664428711,104,232,232
mz/sinorama/10/ectb_1059_3,110,249,249,3,-54.877254486083984,105,233,233
mz/sinorama/10/ectb_1059_3,110,249,249,4,-56.31859588623047,109,244,246
mz/sinorama/10/ectb_1059_3,110,249,249,5,-56.638370513916016,83,188,191
mz/sinorama/10/ectb_1059_3,110,249,249,6,-56.883426666259766,21,38,38
mz/sinorama/10/ectb_1059_3,110,249,249,7,-58.02119445800781,57,116,117
mz/sinorama/10/ectb_1059_3,110,249,249,8,-58.9288330078125,89,203,225
mz/sinorama/10/ectb_1059_3,110,249,249,9,-59.26299285888672,98,227,233
mz/sinorama/10/ectb_1059_3,110,249,249,10,-59.806861877441406,103,231,233
mz/sinorama/10/ectb_1059_3,110,249,249,11,-59.83300018310547,100,228,233
mz/sinorama/10/ectb_1059_3,110,249,249,12,-60.23925018310547,61,124,126
mz/sinorama/10/ectb_1059_3,110,249,249,13,-61.866905212402344,67,140,145
mz/sinorama/10/ectb_1059_3,110,249,249,14,-63.86006164550781,19,37,38
mz/sinorama/10/ectb_1059_3,110,249,249,15,-64.00225830078125,54,115,115
mz/sinorama/10/ectb_1059_3,110,249,249,16,-64.0076904296875,81,186,187
mz/sinorama/10/ectb_1059_3,110,249,249,17,-64.12616729736328,53,111,111
mz/sinorama/10/ectb_1059_3,110,249,249,18,-64.45503997802734,102,231,232
mz/sinorama/10/ectb_1059_3,110,249,249,19,-64.59309387207031,85,195,195
mz/sinorama/10/ectb_1059_3,110,249,249,20,-64.81683349609375,22,40,40
mz/sinorama/10/ectb_1059_3,110,249,249,21,-65.30611419677734,45,100,100
mz/sinorama/10/ectb_1059_3,110,249,249,22,-66.30148315429688,55,115,117
mz/sinorama/10/ectb_1059_3,110,249,249,23,-67.80154418945312,56,115,121
mz/sinorama/10/ectb_1059_3,110,249,249,24,-68.47191619873047,96,219,225
mz/sinorama/10/ectb_1059_3,110,249,249,25,-68.65251159667969,18,37,37
mz/sinorama/10/ectb_1059_3,110,249,249,26,-69.05574035644531,101,231,231
mz/sinorama/10/ectb_1059_3,110,249,249,27,-69.36286926269531,14,24,24
mz/sinorama/10/ectb_1059_3,110,249,249,28,-70.21502685546875,97,224,225
mz/sinorama/10/ectb_1059_3,110,249,249,29,-70.95280456542969,72,165,168
mz/sinorama/10/ectb_1059_3,110,249,249,30,-71.14497375488281,84,188,192
mz/sinorama/10/ectb_1059_3,110,249,249,31,-71.50921630859375,40,82,89
mz/sinorama/10/ectb_1059_3,110,249,249,32,-72.66060638427734,16,30,30
