doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0349_0,164,372,376,48,-82.39569854736328,52,93,95
bn/cnn/03/cnn_0349_0,164,372,376,49,-85.87909698486328,122,266,266
bn/cnn/03/cnn_0349_0,164,372,376,50,-89.14852142333984,107,207,208
bn/cnn/03/cnn_0349_0,165,372,385,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,165,372,385,2,-48.425594329833984,159,360,360
bn/cnn/03/cnn_0349_0,165,372,385,3,-48.93526077270508,23,55,55
bn/cnn/03/cnn_0349_0,165,372,385,4,-49.238121032714844,146,332,332
bn/cnn/03/cnn_0349_0,165,372,385,5,-49.61284637451172,163,372,375
bn/cnn/03/cnn_0349_0,165,372,385,6,-49.96646499633789,147,332,333
bn/cnn/03/cnn_0349_0,165,372,385,7,-50.33942794799805,155,351,351
bn/cnn/03/cnn_0349_0,165,372,385,8,-51.70683288574219,156,351,352
bn/cnn/03/cnn_0349_0,165,372,385,9,-52.35639190673828,114,239,239
bn/cnn/03/cnn_0349_0,165,372,385,10,-53.34799575805664,144,323,323
bn/cnn/03/cnn_0349_0,165,372,385,11,-53.64752960205078,81,152,152
bn/cnn/03/cnn_0349_0,165,372,385,12,-56.04095458984375,140,318,319
bn/cnn/03/cnn_0349_0,165,372,385,13,-57.74335479736328,104,198,198
bn/cnn/03/cnn_0349_0,165,372,385,14,-57.77046585083008,105,198,199
bn/cnn/03/cnn_0349_0,165,372,385,15,-58.382144927978516,53,98,98
bn/cnn/03/cnn_0349_0,165,372,385,16,-58.41203308105469,29,59,59
bn/cnn/03/cnn_0349_0,165,372,385,17,-58.608028411865234,38,74,74
bn/cnn/03/cnn_0349_0,165,372,385,18,-58.9367561340332,33,66,66
bn/cnn/03/cnn_0349_0,165,372,385,19,-59.53915786743164,100,194,196
bn/cnn/03/cnn_0349_0,165,372,385,20,-59.6336555480957,3,4,4
bn/cnn/03/cnn_0349_0,165,372,385,21,-59.64582824707031,5,7,17
bn/cnn/03/cnn_0349_0,165,372,385,22,-60.14435958862305,99,194,195
bn/cnn/03/cnn_0349_0,165,372,385,23,-61.25325393676758,78,145,145
bn/cnn/03/cnn_0349_0,165,372,385,24,-61.309837341308594,152,345,346
bn/cnn/03/cnn_0349_0,165,372,385,25,-61.70063781738281,128,280,281
bn/cnn/03/cnn_0349_0,165,372,385,26,-61.872920989990234,15,29,29
bn/cnn/03/cnn_0349_0,165,372,385,27,-62.273048400878906,139,313,315
bn/cnn/03/cnn_0349_0,165,372,385,28,-63.419342041015625,116,248,248
bn/cnn/03/cnn_0349_0,165,372,385,29,-63.85474395751953,77,141,142
bn/cnn/03/cnn_0349_0,165,372,385,30,-64.42047882080078,24,55,56
bn/cnn/03/cnn_0349_0,165,372,385,31,-64.4889144897461,129,283,283
bn/cnn/03/cnn_0349_0,165,372,385,32,-64.5188217163086,132,293,295
bn/cnn/03/cnn_0349_0,165,372,385,33,-65.16864776611328,39,76,77
bn/cnn/03/cnn_0349_0,165,372,385,34,-65.40789031982422,119,259,259
bn/cnn/03/cnn_0349_0,165,372,385,35,-65.8265151977539,84,159,159
bn/cnn/03/cnn_0349_0,165,372,385,36,-66.00265502929688,115,243,244
bn/cnn/03/cnn_0349_0,165,372,385,37,-66.8387451171875,6,10,14
bn/cnn/03/cnn_0349_0,165,372,385,38,-67.24275207519531,106,204,204
bn/cnn/03/cnn_0349_0,165,372,385,39,-67.64680480957031,34,66,67
bn/cnn/03/cnn_0349_0,165,372,385,40,-67.74430847167969,123,270,270
bn/cnn/03/cnn_0349_0,165,372,385,41,-67.9000244140625,108,214,214
bn/cnn/03/cnn_0349_0,165,372,385,42,-68.01705932617188,12,23,23
bn/cnn/03/cnn_0349_0,165,372,385,43,-68.27888488769531,145,329,330
bn/cnn/03/cnn_0349_0,165,372,385,44,-68.75504302978516,118,255,255
bn/cnn/03/cnn_0349_0,165,372,385,45,-69.67102813720703,18,37,37
bn/cnn/03/cnn_0349_0,165,372,385,46,-72.12651062011719,122,266,266
bn/cnn/03/cnn_0349_0,165,372,385,47,-72.3597412109375,103,196,196
bn/cnn/03/cnn_0349_0,165,372,385,48,-73.79915618896484,8,19,21
bn/cnn/03/cnn_0349_0,165,372,385,49,-76.90725708007812,52,93,95
bn/cnn/03/cnn_0349_0,165,372,385,50,-78.41352844238281,107,207,208
bn/cnn/03/cnn_0349_0,166,376,376,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,166,376,376,2,-39.11870193481445,161,366,366
bn/cnn/03/cnn_0349_0,166,376,376,3,-40.0640869140625,164,372,376
bn/cnn/03/cnn_0349_0,166,376,376,4,-41.43269348144531,75,133,142
bn/cnn/03/cnn_0349_0,166,376,376,5,-46.454017639160156,154,348,365
bn/cnn/03/cnn_0349_0,166,376,376,6,-46.572872161865234,81,152,152
bn/cnn/03/cnn_0349_0,166,376,376,7,-46.755489349365234,39,76,77
bn/cnn/03/cnn_0349_0,166,376,376,8,-47.752777099609375,163,372,375
bn/cnn/03/cnn_0349_0,166,376,376,9,-48.298519134521484,162,367,370
bn/cnn/03/cnn_0349_0,166,376,376,10,-49.762046813964844,23,55,55
bn/cnn/03/cnn_0349_0,166,376,376,11,-53.00865936279297,5,7,17
bn/cnn/03/cnn_0349_0,166,376,376,12,-53.22807312011719,80,150,153
bn/cnn/03/cnn_0349_0,166,376,376,13,-53.540260314941406,29,59,59
bn/cnn/03/cnn_0349_0,166,376,376,14,-53.61347198486328,100,194,196
bn/cnn/03/cnn_0349_0,166,376,376,15,-54.078922271728516,120,259,263
bn/cnn/03/cnn_0349_0,166,376,376,16,-54.148284912109375,146,332,332
bn/cnn/03/cnn_0349_0,166,376,376,17,-54.28234100341797,99,194,195
bn/cnn/03/cnn_0349_0,166,376,376,18,-54.85991287231445,66,113,116
bn/cnn/03/cnn_0349_0,166,376,376,19,-55.45323944091797,139,313,315
bn/cnn/03/cnn_0349_0,166,376,376,20,-55.47201156616211,144,323,323
bn/cnn/03/cnn_0349_0,166,376,376,21,-55.54236602783203,15,29,29
bn/cnn/03/cnn_0349_0,166,376,376,22,-56.14148712158203,159,360,360
bn/cnn/03/cnn_0349_0,166,376,376,23,-56.148521423339844,104,198,198
bn/cnn/03/cnn_0349_0,166,376,376,24,-56.72283172607422,155,351,351
bn/cnn/03/cnn_0349_0,166,376,376,25,-56.846466064453125,57,100,104
bn/cnn/03/cnn_0349_0,166,376,376,26,-57.41578674316406,114,239,239
bn/cnn/03/cnn_0349_0,166,376,376,27,-57.42485809326172,125,270,281
bn/cnn/03/cnn_0349_0,166,376,376,28,-57.69682312011719,38,74,74
bn/cnn/03/cnn_0349_0,166,376,376,29,-58.29637908935547,53,98,98
bn/cnn/03/cnn_0349_0,166,376,376,30,-59.211029052734375,152,345,346
bn/cnn/03/cnn_0349_0,166,376,376,31,-59.369415283203125,132,293,295
bn/cnn/03/cnn_0349_0,166,376,376,32,-60.35435485839844,116,248,248
bn/cnn/03/cnn_0349_0,166,376,376,33,-61.771827697753906,145,329,330
bn/cnn/03/cnn_0349_0,166,376,376,34,-61.898277282714844,129,283,283
bn/cnn/03/cnn_0349_0,166,376,376,35,-61.940757751464844,8,19,21
bn/cnn/03/cnn_0349_0,166,376,376,36,-62.36737060546875,103,196,196
bn/cnn/03/cnn_0349_0,166,376,376,37,-63.729026794433594,3,4,4
bn/cnn/03/cnn_0349_0,166,376,376,38,-64.54155731201172,78,145,145
bn/cnn/03/cnn_0349_0,166,376,376,39,-65.1700668334961,111,225,232
bn/cnn/03/cnn_0349_0,166,376,376,40,-65.36145782470703,77,141,142
bn/cnn/03/cnn_0349_0,166,376,376,41,-65.4932632446289,119,259,259
bn/cnn/03/cnn_0349_0,166,376,376,42,-65.7091064453125,128,280,281
bn/cnn/03/cnn_0349_0,166,376,376,43,-66.40919494628906,108,214,214
bn/cnn/03/cnn_0349_0,166,376,376,44,-67.38375854492188,106,204,204
bn/cnn/03/cnn_0349_0,166,376,376,45,-68.03509521484375,118,255,255
bn/cnn/03/cnn_0349_0,166,376,376,46,-68.1205062866211,33,66,66
bn/cnn/03/cnn_0349_0,166,376,376,47,-68.32984924316406,156,351,352
bn/cnn/03/cnn_0349_0,166,376,376,48,-68.68809509277344,123,270,270
bn/cnn/03/cnn_0349_0,166,376,376,49,-70.07344055175781,52,93,95
bn/cnn/03/cnn_0349_0,166,376,376,50,-72.96785736083984,122,266,266
bn/cnn/03/cnn_0349_0,167,379,379,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,167,379,379,2,-51.6805419921875,162,367,370
bn/cnn/03/cnn_0349_0,167,379,379,3,-52.17304992675781,166,376,376
bn/cnn/03/cnn_0349_0,167,379,379,4,-57.20933532714844,161,366,366
bn/cnn/03/cnn_0349_0,167,379,379,5,-58.495201110839844,63,106,108
bn/cnn/03/cnn_0349_0,167,379,379,6,-60.07704162597656,139,313,315
bn/cnn/03/cnn_0349_0,167,379,379,7,-60.23517608642578,128,280,281
bn/cnn/03/cnn_0349_0,167,379,379,8,-61.197757720947266,39,76,77
bn/cnn/03/cnn_0349_0,167,379,379,9,-61.640281677246094,77,141,142
bn/cnn/03/cnn_0349_0,167,379,379,10,-62.141441345214844,114,239,239
bn/cnn/03/cnn_0349_0,167,379,379,11,-62.85186767578125,97,189,191
bn/cnn/03/cnn_0349_0,167,379,379,12,-63.83958053588867,159,360,360
bn/cnn/03/cnn_0349_0,167,379,379,13,-65.69032287597656,99,194,195
bn/cnn/03/cnn_0349_0,167,379,379,14,-65.9332046508789,111,225,232
bn/cnn/03/cnn_0349_0,167,379,379,15,-65.97276306152344,100,194,196
bn/cnn/03/cnn_0349_0,167,379,379,16,-66.13998413085938,146,332,332
bn/cnn/03/cnn_0349_0,167,379,379,17,-66.58262634277344,144,323,323
bn/cnn/03/cnn_0349_0,167,379,379,18,-66.77310943603516,155,351,351
bn/cnn/03/cnn_0349_0,167,379,379,19,-67.42320251464844,124,270,277
bn/cnn/03/cnn_0349_0,167,379,379,20,-67.69566345214844,84,159,159
bn/cnn/03/cnn_0349_0,167,379,379,21,-68.18609619140625,81,152,152
bn/cnn/03/cnn_0349_0,167,379,379,22,-68.41444396972656,145,329,330
bn/cnn/03/cnn_0349_0,167,379,379,23,-69.22654724121094,163,372,375
bn/cnn/03/cnn_0349_0,167,379,379,24,-69.7179183959961,57,100,104
bn/cnn/03/cnn_0349_0,167,379,379,25,-70.23587036132812,23,55,55
bn/cnn/03/cnn_0349_0,167,379,379,26,-70.6905746459961,6,10,14
bn/cnn/03/cnn_0349_0,167,379,379,27,-71.84117889404297,78,145,145
bn/cnn/03/cnn_0349_0,167,379,379,28,-72.2099609375,3,4,4
bn/cnn/03/cnn_0349_0,167,379,379,29,-72.73411560058594,147,332,333
bn/cnn/03/cnn_0349_0,167,379,379,30,-73.26995849609375,30,61,62
bn/cnn/03/cnn_0349_0,167,379,379,31,-73.81863403320312,156,351,352
bn/cnn/03/cnn_0349_0,167,379,379,32,-74.14401245117188,52,93,95
bn/cnn/03/cnn_0349_0,167,379,379,33,-74.31928253173828,132,293,295
bn/cnn/03/cnn_0349_0,167,379,379,34,-75.08305358886719,107,207,208
bn/cnn/03/cnn_0349_0,167,379,379,35,-75.08642578125,103,196,196
bn/cnn/03/cnn_0349_0,167,379,379,36,-76.00682067871094,33,66,66
bn/cnn/03/cnn_0349_0,167,379,379,37,-76.43476104736328,116,248,248
bn/cnn/03/cnn_0349_0,167,379,379,38,-77.98304748535156,38,74,74
bn/cnn/03/cnn_0349_0,167,379,379,39,-78.024169921875,29,59,59
bn/cnn/03/cnn_0349_0,167,379,379,40,-78.5009536743164,104,198,198
bn/cnn/03/cnn_0349_0,167,379,379,41,-81.51531982421875,53,98,98
bn/cnn/03/cnn_0349_0,167,379,379,42,-82.3423080444336,123,270,270
bn/cnn/03/cnn_0349_0,167,379,379,43,-82.72916412353516,119,259,259
bn/cnn/03/cnn_0349_0,167,379,379,44,-85.46659851074219,118,255,255
bn/cnn/03/cnn_0349_0,167,379,379,45,-85.50125885009766,15,29,29
bn/cnn/03/cnn_0349_0,167,379,379,46,-86.1728515625,129,283,283
bn/cnn/03/cnn_0349_0,167,379,379,47,-86.63567352294922,115,243,244
bn/cnn/03/cnn_0349_0,167,379,379,48,-89.84452819824219,122,266,266
bn/cnn/03/cnn_0349_0,167,379,379,49,-90.88819885253906,106,204,204
bn/cnn/03/cnn_0349_0,167,379,379,50,-93.57034301757812,108,214,214
bn/cnn/03/cnn_0349_0,168,381,385,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,168,381,385,2,-49.01097106933594,159,360,360
bn/cnn/03/cnn_0349_0,168,381,385,3,-52.36655044555664,146,332,332
bn/cnn/03/cnn_0349_0,168,381,385,4,-53.149051666259766,155,351,351
bn/cnn/03/cnn_0349_0,168,381,385,5,-53.45929718017578,147,332,333
bn/cnn/03/cnn_0349_0,168,381,385,6,-53.5399055480957,156,351,352
bn/cnn/03/cnn_0349_0,168,381,385,7,-54.23190689086914,140,318,319
bn/cnn/03/cnn_0349_0,168,381,385,8,-54.796443939208984,105,198,199
bn/cnn/03/cnn_0349_0,168,381,385,9,-56.197975158691406,144,323,323
bn/cnn/03/cnn_0349_0,168,381,385,10,-58.17807388305664,114,239,239
bn/cnn/03/cnn_0349_0,168,381,385,11,-59.94214630126953,157,351,365
bn/cnn/03/cnn_0349_0,168,381,385,12,-60.86136245727539,23,55,55
bn/cnn/03/cnn_0349_0,168,381,385,13,-61.328956604003906,161,366,366
bn/cnn/03/cnn_0349_0,168,381,385,14,-61.778038024902344,81,152,152
bn/cnn/03/cnn_0349_0,168,381,385,15,-63.14177703857422,38,74,74
bn/cnn/03/cnn_0349_0,168,381,385,16,-63.22508239746094,78,145,145
bn/cnn/03/cnn_0349_0,168,381,385,17,-63.2896728515625,100,194,196
bn/cnn/03/cnn_0349_0,168,381,385,18,-63.43647003173828,53,98,98
bn/cnn/03/cnn_0349_0,168,381,385,19,-63.80434036254883,77,141,142
bn/cnn/03/cnn_0349_0,168,381,385,20,-64.765625,3,4,4
bn/cnn/03/cnn_0349_0,168,381,385,21,-66.65238189697266,139,313,315
bn/cnn/03/cnn_0349_0,168,381,385,22,-67.17086791992188,128,280,281
bn/cnn/03/cnn_0349_0,168,381,385,23,-67.3993911743164,104,198,198
bn/cnn/03/cnn_0349_0,168,381,385,24,-67.47744750976562,99,194,195
bn/cnn/03/cnn_0349_0,168,381,385,25,-67.84461975097656,29,59,59
bn/cnn/03/cnn_0349_0,168,381,385,26,-68.32388305664062,39,76,77
bn/cnn/03/cnn_0349_0,168,381,385,27,-68.42521667480469,18,37,37
bn/cnn/03/cnn_0349_0,168,381,385,28,-68.6512222290039,84,159,159
bn/cnn/03/cnn_0349_0,168,381,385,29,-68.97557830810547,103,196,196
bn/cnn/03/cnn_0349_0,168,381,385,30,-69.57557678222656,116,248,248
bn/cnn/03/cnn_0349_0,168,381,385,31,-69.85645294189453,24,55,56
bn/cnn/03/cnn_0349_0,168,381,385,32,-70.05747985839844,115,243,244
bn/cnn/03/cnn_0349_0,168,381,385,33,-70.61836242675781,145,329,330
bn/cnn/03/cnn_0349_0,168,381,385,34,-70.92382049560547,129,283,283
bn/cnn/03/cnn_0349_0,168,381,385,35,-71.12174987792969,33,66,66
bn/cnn/03/cnn_0349_0,168,381,385,36,-71.34608459472656,12,23,23
bn/cnn/03/cnn_0349_0,168,381,385,37,-72.19746398925781,106,204,204
bn/cnn/03/cnn_0349_0,168,381,385,38,-72.31544494628906,6,10,14
bn/cnn/03/cnn_0349_0,168,381,385,39,-73.47816467285156,108,214,214
bn/cnn/03/cnn_0349_0,168,381,385,40,-74.68216705322266,52,93,95
bn/cnn/03/cnn_0349_0,168,381,385,41,-76.25892639160156,30,61,62
bn/cnn/03/cnn_0349_0,168,381,385,42,-77.29010009765625,15,29,29
bn/cnn/03/cnn_0349_0,168,381,385,43,-78.95375061035156,107,207,208
bn/cnn/03/cnn_0349_0,168,381,385,44,-78.97793579101562,119,259,259
bn/cnn/03/cnn_0349_0,168,381,385,45,-79.01356506347656,123,270,270
bn/cnn/03/cnn_0349_0,168,381,385,46,-79.42704772949219,152,345,346
bn/cnn/03/cnn_0349_0,168,381,385,47,-79.49108123779297,132,293,295
bn/cnn/03/cnn_0349_0,168,381,385,48,-81.27408599853516,118,255,255
bn/cnn/03/cnn_0349_0,168,381,385,49,-82.26701354980469,8,19,21
bn/cnn/03/cnn_0349_0,168,381,385,50,-83.22383117675781,122,266,266
bn/cnn/03/cnn_0349_0,169,384,385,1,30.51844024658203,115,243,244
bn/cnn/03/cnn_0349_0,169,384,385,2,20.404016494750977,147,332,333
bn/cnn/03/cnn_0349_0,169,384,385,3,20.04521942138672,156,351,352
bn/cnn/03/cnn_0349_0,169,384,385,4,19.40877342224121,159,360,360
bn/cnn/03/cnn_0349_0,169,384,385,5,10.704294204711914,6,10,14
bn/cnn/03/cnn_0349_0,169,384,385,6,7.357206344604492,155,351,351
bn/cnn/03/cnn_0349_0,169,384,385,7,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,169,384,385,8,-0.06016826629638672,146,332,332
bn/cnn/03/cnn_0349_0,169,384,385,9,-2.401927947998047,114,239,239
bn/cnn/03/cnn_0349_0,169,384,385,10,-11.397449493408203,7,10,17
bn/cnn/03/cnn_0349_0,169,384,385,11,-12.08542251586914,23,55,55
bn/cnn/03/cnn_0349_0,169,384,385,12,-16.395889282226562,112,225,244
bn/cnn/03/cnn_0349_0,169,384,385,13,-17.49771499633789,53,98,98
bn/cnn/03/cnn_0349_0,169,384,385,14,-18.11906623840332,78,145,145
bn/cnn/03/cnn_0349_0,169,384,385,15,-18.79519271850586,106,204,204
bn/cnn/03/cnn_0349_0,169,384,385,16,-19.06496238708496,81,152,152
bn/cnn/03/cnn_0349_0,169,384,385,17,-19.074888229370117,38,74,74
bn/cnn/03/cnn_0349_0,169,384,385,18,-20.535463333129883,29,59,59
bn/cnn/03/cnn_0349_0,169,384,385,19,-21.235637664794922,144,323,323
bn/cnn/03/cnn_0349_0,169,384,385,20,-21.993711471557617,108,214,214
bn/cnn/03/cnn_0349_0,169,384,385,21,-22.05144500732422,104,198,198
bn/cnn/03/cnn_0349_0,169,384,385,22,-22.398584365844727,110,219,244
bn/cnn/03/cnn_0349_0,169,384,385,23,-22.44907569885254,18,37,37
bn/cnn/03/cnn_0349_0,169,384,385,24,-22.546194076538086,5,7,17
bn/cnn/03/cnn_0349_0,169,384,385,25,-22.861534118652344,15,29,29
bn/cnn/03/cnn_0349_0,169,384,385,26,-22.874317169189453,129,283,283
bn/cnn/03/cnn_0349_0,169,384,385,27,-22.905902862548828,109,216,244
bn/cnn/03/cnn_0349_0,169,384,385,28,-23.10597038269043,128,280,281
bn/cnn/03/cnn_0349_0,169,384,385,29,-26.26241683959961,77,141,142
bn/cnn/03/cnn_0349_0,169,384,385,30,-26.40886688232422,8,19,21
bn/cnn/03/cnn_0349_0,169,384,385,31,-26.693613052368164,152,345,346
bn/cnn/03/cnn_0349_0,169,384,385,32,-27.269142150878906,165,372,385
bn/cnn/03/cnn_0349_0,169,384,385,33,-27.928058624267578,33,66,66
bn/cnn/03/cnn_0349_0,169,384,385,34,-28.60291290283203,30,61,62
bn/cnn/03/cnn_0349_0,169,384,385,35,-28.981359481811523,24,55,56
bn/cnn/03/cnn_0349_0,169,384,385,36,-29.186538696289062,107,207,208
bn/cnn/03/cnn_0349_0,169,384,385,37,-29.891254425048828,113,234,244
bn/cnn/03/cnn_0349_0,169,384,385,38,-29.92159080505371,111,225,232
bn/cnn/03/cnn_0349_0,169,384,385,39,-30.42603302001953,116,248,248
bn/cnn/03/cnn_0349_0,169,384,385,40,-31.319448471069336,52,93,95
bn/cnn/03/cnn_0349_0,169,384,385,41,-33.02809524536133,3,4,4
bn/cnn/03/cnn_0349_0,169,384,385,42,-33.781707763671875,21,44,56
bn/cnn/03/cnn_0349_0,169,384,385,43,-34.965248107910156,123,270,270
bn/cnn/03/cnn_0349_0,169,384,385,44,-36.08512878417969,145,329,330
bn/cnn/03/cnn_0349_0,169,384,385,45,-36.49857711791992,119,259,259
bn/cnn/03/cnn_0349_0,169,384,385,46,-37.81214141845703,84,159,159
bn/cnn/03/cnn_0349_0,169,384,385,47,-39.256019592285156,122,266,266
bn/cnn/03/cnn_0349_0,169,384,385,48,-39.72052001953125,118,255,255
bn/cnn/03/cnn_0349_0,169,384,385,49,-41.206546783447266,132,293,295
bn/cnn/03/cnn_0349_0,169,384,385,50,-41.621761322021484,163,372,375
bn/cnn/03/cnn_0349_0,170,387,387,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,170,387,387,2,-17.531808853149414,154,348,365
bn/cnn/03/cnn_0349_0,170,387,387,3,-24.680273056030273,21,44,56
bn/cnn/03/cnn_0349_0,170,387,387,4,-28.6702938079834,151,340,365
bn/cnn/03/cnn_0349_0,170,387,387,5,-34.147457122802734,39,76,77
bn/cnn/03/cnn_0349_0,170,387,387,6,-34.82573699951172,150,340,346
bn/cnn/03/cnn_0349_0,170,387,387,7,-35.54961395263672,146,332,332
bn/cnn/03/cnn_0349_0,170,387,387,8,-35.882118225097656,80,150,153
bn/cnn/03/cnn_0349_0,170,387,387,9,-35.998573303222656,155,351,351
bn/cnn/03/cnn_0349_0,170,387,387,10,-37.361968994140625,156,351,352
bn/cnn/03/cnn_0349_0,170,387,387,11,-37.529380798339844,159,360,360
bn/cnn/03/cnn_0349_0,170,387,387,12,-38.29537582397461,5,7,17
bn/cnn/03/cnn_0349_0,170,387,387,13,-38.63095474243164,169,384,385
bn/cnn/03/cnn_0349_0,170,387,387,14,-38.978004455566406,144,323,323
bn/cnn/03/cnn_0349_0,170,387,387,15,-38.99434280395508,132,293,295
bn/cnn/03/cnn_0349_0,170,387,387,16,-39.19944763183594,147,332,333
bn/cnn/03/cnn_0349_0,170,387,387,17,-40.32745361328125,130,285,295
bn/cnn/03/cnn_0349_0,170,387,387,18,-40.739601135253906,78,145,145
bn/cnn/03/cnn_0349_0,170,387,387,19,-41.75677490234375,79,150,151
bn/cnn/03/cnn_0349_0,170,387,387,20,-41.89043045043945,8,19,21
bn/cnn/03/cnn_0349_0,170,387,387,21,-42.23371124267578,23,55,55
bn/cnn/03/cnn_0349_0,170,387,387,22,-42.72508239746094,3,4,4
bn/cnn/03/cnn_0349_0,170,387,387,23,-43.69414520263672,81,152,152
bn/cnn/03/cnn_0349_0,170,387,387,24,-43.984596252441406,109,216,244
bn/cnn/03/cnn_0349_0,170,387,387,25,-44.45896911621094,38,74,74
bn/cnn/03/cnn_0349_0,170,387,387,26,-45.15596008300781,116,248,248
bn/cnn/03/cnn_0349_0,170,387,387,27,-45.41498947143555,18,37,37
bn/cnn/03/cnn_0349_0,170,387,387,28,-45.997039794921875,145,329,330
bn/cnn/03/cnn_0349_0,170,387,387,29,-47.43760681152344,128,280,281
bn/cnn/03/cnn_0349_0,170,387,387,30,-47.8848876953125,163,372,375
bn/cnn/03/cnn_0349_0,170,387,387,31,-48.69312286376953,53,98,98
bn/cnn/03/cnn_0349_0,170,387,387,32,-48.76805114746094,110,219,244
bn/cnn/03/cnn_0349_0,170,387,387,33,-48.9044303894043,24,55,56
bn/cnn/03/cnn_0349_0,170,387,387,34,-49.065185546875,77,141,142
bn/cnn/03/cnn_0349_0,170,387,387,35,-49.25481033325195,108,214,214
bn/cnn/03/cnn_0349_0,170,387,387,36,-49.26905059814453,29,59,59
bn/cnn/03/cnn_0349_0,170,387,387,37,-50.228912353515625,107,207,208
bn/cnn/03/cnn_0349_0,170,387,387,38,-50.984867095947266,129,283,283
bn/cnn/03/cnn_0349_0,170,387,387,39,-51.479454040527344,106,204,204
bn/cnn/03/cnn_0349_0,170,387,387,40,-51.563194274902344,152,345,346
bn/cnn/03/cnn_0349_0,170,387,387,41,-51.915924072265625,15,29,29
bn/cnn/03/cnn_0349_0,170,387,387,42,-53.37895965576172,111,225,232
bn/cnn/03/cnn_0349_0,170,387,387,43,-53.39039611816406,103,196,196
bn/cnn/03/cnn_0349_0,170,387,387,44,-54.187255859375,104,198,198
bn/cnn/03/cnn_0349_0,170,387,387,45,-56.297332763671875,30,61,62
bn/cnn/03/cnn_0349_0,170,387,387,46,-56.58699035644531,118,255,255
bn/cnn/03/cnn_0349_0,170,387,387,47,-57.565364837646484,119,259,259
bn/cnn/03/cnn_0349_0,170,387,387,48,-59.742919921875,33,66,66
bn/cnn/03/cnn_0349_0,170,387,387,49,-62.74772644042969,52,93,95
bn/cnn/03/cnn_0349_0,170,387,387,50,-64.15687561035156,122,266,266
bn/cnn/03/cnn_0349_0,171,387,412,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,171,387,412,2,-40.541194915771484,170,387,387
bn/cnn/03/cnn_0349_0,171,387,412,3,-46.780517578125,142,320,320
bn/cnn/03/cnn_0349_0,171,387,412,4,-47.72709655761719,154,348,365
bn/cnn/03/cnn_0349_0,171,387,412,5,-48.32084655761719,153,347,347
bn/cnn/03/cnn_0349_0,171,387,412,6,-50.05054473876953,62,105,105
bn/cnn/03/cnn_0349_0,171,387,412,7,-53.25816345214844,21,44,56
bn/cnn/03/cnn_0349_0,171,387,412,8,-55.22235107421875,161,366,366
bn/cnn/03/cnn_0349_0,171,387,412,9,-56.532936096191406,75,133,142
bn/cnn/03/cnn_0349_0,171,387,412,10,-57.61505889892578,140,318,319
bn/cnn/03/cnn_0349_0,171,387,412,11,-58.877235412597656,130,285,295
bn/cnn/03/cnn_0349_0,171,387,412,12,-60.2937126159668,3,4,4
bn/cnn/03/cnn_0349_0,171,387,412,13,-61.24437713623047,80,150,153
bn/cnn/03/cnn_0349_0,171,387,412,14,-62.19188690185547,145,329,330
bn/cnn/03/cnn_0349_0,171,387,412,15,-65.11783599853516,12,23,23
bn/cnn/03/cnn_0349_0,171,387,412,16,-65.57620239257812,39,76,77
bn/cnn/03/cnn_0349_0,171,387,412,17,-66.26759338378906,144,323,323
bn/cnn/03/cnn_0349_0,171,387,412,18,-66.91539764404297,66,113,116
bn/cnn/03/cnn_0349_0,171,387,412,19,-67.20445251464844,146,332,332
bn/cnn/03/cnn_0349_0,171,387,412,20,-68.33533477783203,132,293,295
bn/cnn/03/cnn_0349_0,171,387,412,21,-68.66199493408203,114,239,239
bn/cnn/03/cnn_0349_0,171,387,412,22,-69.88343811035156,38,74,74
bn/cnn/03/cnn_0349_0,171,387,412,23,-70.17318725585938,84,159,159
bn/cnn/03/cnn_0349_0,171,387,412,24,-72.56600952148438,155,351,351
bn/cnn/03/cnn_0349_0,171,387,412,25,-72.90008544921875,23,55,55
bn/cnn/03/cnn_0349_0,171,387,412,26,-72.90431213378906,159,360,360
bn/cnn/03/cnn_0349_0,171,387,412,27,-74.0499267578125,139,313,315
bn/cnn/03/cnn_0349_0,171,387,412,28,-74.3338851928711,77,141,142
bn/cnn/03/cnn_0349_0,171,387,412,29,-74.94906616210938,53,98,98
bn/cnn/03/cnn_0349_0,171,387,412,30,-75.37976837158203,103,196,196
bn/cnn/03/cnn_0349_0,171,387,412,31,-75.4731216430664,128,280,281
bn/cnn/03/cnn_0349_0,171,387,412,32,-76.07549285888672,81,152,152
bn/cnn/03/cnn_0349_0,171,387,412,33,-76.54039764404297,18,37,37
bn/cnn/03/cnn_0349_0,171,387,412,34,-76.82378387451172,147,332,333
bn/cnn/03/cnn_0349_0,171,387,412,35,-76.84980773925781,108,214,214
bn/cnn/03/cnn_0349_0,171,387,412,36,-77.65587615966797,129,283,283
bn/cnn/03/cnn_0349_0,171,387,412,37,-77.69842529296875,8,19,21
bn/cnn/03/cnn_0349_0,171,387,412,38,-77.89300537109375,116,248,248
