doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_4,336,829,837,38,-82.25935363769531,255,616,617
wb/eng/00/eng_0009_4,336,829,837,39,-82.72439575195312,210,524,528
wb/eng/00/eng_0009_4,336,829,837,40,-85.79141235351562,281,684,684
wb/eng/00/eng_0009_4,336,829,837,41,-87.33502960205078,288,701,701
wb/eng/00/eng_0009_4,336,829,837,42,-88.6482925415039,203,515,516
wb/eng/00/eng_0009_4,336,829,837,43,-88.72522735595703,228,559,560
wb/eng/00/eng_0009_4,336,829,837,44,-90.18850708007812,241,581,581
wb/eng/00/eng_0009_4,336,829,837,45,-90.57379913330078,70,188,188
wb/eng/00/eng_0009_4,336,829,837,46,-93.51799011230469,238,578,578
wb/eng/00/eng_0009_4,336,829,837,47,-95.14022064208984,265,641,643
wb/eng/00/eng_0009_4,336,829,837,48,-98.1670913696289,229,562,562
wb/eng/00/eng_0009_4,336,829,837,49,-98.84211730957031,247,595,595
wb/eng/00/eng_0009_4,336,829,837,50,-99.20096588134766,277,671,671
wb/eng/00/eng_0009_4,337,838,838,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,337,838,838,2,-40.981990814208984,167,441,444
wb/eng/00/eng_0009_4,337,838,838,3,-41.474281311035156,163,429,444
wb/eng/00/eng_0009_4,337,838,838,4,-41.723690032958984,327,805,810
wb/eng/00/eng_0009_4,337,838,838,5,-41.795310974121094,311,765,768
wb/eng/00/eng_0009_4,337,838,838,6,-42.894290924072266,304,742,768
wb/eng/00/eng_0009_4,337,838,838,7,-43.66925048828125,317,782,810
wb/eng/00/eng_0009_4,337,838,838,8,-44.91135787963867,326,803,803
wb/eng/00/eng_0009_4,337,838,838,9,-48.512359619140625,141,393,393
wb/eng/00/eng_0009_4,337,838,838,10,-50.50908660888672,161,429,439
wb/eng/00/eng_0009_4,337,838,838,11,-51.58635711669922,54,151,151
wb/eng/00/eng_0009_4,337,838,838,12,-52.072898864746094,68,183,186
wb/eng/00/eng_0009_4,337,838,838,13,-52.29969024658203,104,290,292
wb/eng/00/eng_0009_4,337,838,838,14,-52.566436767578125,40,117,121
wb/eng/00/eng_0009_4,337,838,838,15,-52.88581848144531,146,406,406
wb/eng/00/eng_0009_4,337,838,838,16,-52.91374206542969,128,352,362
wb/eng/00/eng_0009_4,337,838,838,17,-54.82860565185547,0,1,1
wb/eng/00/eng_0009_4,337,838,838,18,-54.863162994384766,46,133,137
wb/eng/00/eng_0009_4,337,838,838,19,-55.107505798339844,24,79,79
wb/eng/00/eng_0009_4,337,838,838,20,-57.08038330078125,280,678,682
wb/eng/00/eng_0009_4,337,838,838,21,-57.31859588623047,285,692,695
wb/eng/00/eng_0009_4,337,838,838,22,-57.61272430419922,174,452,457
wb/eng/00/eng_0009_4,337,838,838,23,-57.99262237548828,302,730,730
wb/eng/00/eng_0009_4,337,838,838,24,-59.4732666015625,99,281,284
wb/eng/00/eng_0009_4,337,838,838,25,-59.639869689941406,300,726,728
wb/eng/00/eng_0009_4,337,838,838,26,-59.79136657714844,50,145,145
wb/eng/00/eng_0009_4,337,838,838,27,-60.17430877685547,129,355,362
wb/eng/00/eng_0009_4,337,838,838,28,-61.894775390625,152,418,418
wb/eng/00/eng_0009_4,337,838,838,29,-62.83647918701172,313,770,770
wb/eng/00/eng_0009_4,337,838,838,30,-62.940765380859375,202,513,513
wb/eng/00/eng_0009_4,337,838,838,31,-63.042701721191406,111,306,306
wb/eng/00/eng_0009_4,337,838,838,32,-64.37606811523438,281,684,684
wb/eng/00/eng_0009_4,337,838,838,33,-64.91708374023438,272,662,668
wb/eng/00/eng_0009_4,337,838,838,34,-65.05745697021484,153,421,422
wb/eng/00/eng_0009_4,337,838,838,35,-66.21488952636719,144,402,404
wb/eng/00/eng_0009_4,337,838,838,36,-68.68171691894531,105,295,295
wb/eng/00/eng_0009_4,337,838,838,37,-68.88665771484375,288,701,701
wb/eng/00/eng_0009_4,337,838,838,38,-69.34342956542969,241,581,581
wb/eng/00/eng_0009_4,337,838,838,39,-72.19078063964844,257,620,620
wb/eng/00/eng_0009_4,337,838,838,40,-72.84376525878906,57,157,157
wb/eng/00/eng_0009_4,337,838,838,41,-74.30350494384766,26,86,86
wb/eng/00/eng_0009_4,337,838,838,42,-74.61492919921875,250,602,605
wb/eng/00/eng_0009_4,337,838,838,43,-74.71422576904297,238,578,578
wb/eng/00/eng_0009_4,337,838,838,44,-74.82333374023438,277,671,671
wb/eng/00/eng_0009_4,337,838,838,45,-75.29803466796875,260,627,629
wb/eng/00/eng_0009_4,337,838,838,46,-75.81587982177734,247,595,595
wb/eng/00/eng_0009_4,337,838,838,47,-78.43063354492188,70,188,188
wb/eng/00/eng_0009_4,337,838,838,48,-79.75455474853516,83,216,216
wb/eng/00/eng_0009_4,337,838,838,49,-81.02264404296875,67,181,181
wb/eng/00/eng_0009_4,337,838,838,50,-87.31668853759766,229,562,562
wb/eng/00/eng_0009_4,338,838,840,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,338,838,840,2,-54.554046630859375,326,803,803
wb/eng/00/eng_0009_4,338,838,840,3,-54.714111328125,163,429,444
wb/eng/00/eng_0009_4,338,838,840,4,-54.83610534667969,167,441,444
wb/eng/00/eng_0009_4,338,838,840,5,-55.994102478027344,141,393,393
wb/eng/00/eng_0009_4,338,838,840,6,-56.39915466308594,311,765,768
wb/eng/00/eng_0009_4,338,838,840,7,-60.900421142578125,294,714,720
wb/eng/00/eng_0009_4,338,838,840,8,-61.805503845214844,174,452,457
wb/eng/00/eng_0009_4,338,838,840,9,-63.88198471069336,133,376,379
wb/eng/00/eng_0009_4,338,838,840,10,-63.981414794921875,297,722,722
wb/eng/00/eng_0009_4,338,838,840,11,-66.71432495117188,146,406,406
wb/eng/00/eng_0009_4,338,838,840,12,-68.3675537109375,50,145,145
wb/eng/00/eng_0009_4,338,838,840,13,-68.86017608642578,24,79,79
wb/eng/00/eng_0009_4,338,838,840,14,-69.52751922607422,0,1,1
wb/eng/00/eng_0009_4,338,838,840,15,-70.14364624023438,12,42,47
wb/eng/00/eng_0009_4,338,838,840,16,-70.24860382080078,152,418,418
wb/eng/00/eng_0009_4,338,838,840,17,-70.35901641845703,129,355,362
wb/eng/00/eng_0009_4,338,838,840,18,-70.82109069824219,40,117,121
wb/eng/00/eng_0009_4,338,838,840,19,-70.91072082519531,111,306,306
wb/eng/00/eng_0009_4,338,838,840,20,-71.02223205566406,149,409,410
wb/eng/00/eng_0009_4,338,838,840,21,-71.73377990722656,144,402,404
wb/eng/00/eng_0009_4,338,838,840,22,-73.42521667480469,280,678,682
wb/eng/00/eng_0009_4,338,838,840,23,-73.75241088867188,233,567,568
wb/eng/00/eng_0009_4,338,838,840,24,-73.93228149414062,234,567,575
wb/eng/00/eng_0009_4,338,838,840,25,-74.15797424316406,302,730,730
wb/eng/00/eng_0009_4,338,838,840,26,-74.79389190673828,202,513,513
wb/eng/00/eng_0009_4,338,838,840,27,-75.58428955078125,241,581,581
wb/eng/00/eng_0009_4,338,838,840,28,-75.72064208984375,285,692,695
wb/eng/00/eng_0009_4,338,838,840,29,-77.28695678710938,313,770,770
wb/eng/00/eng_0009_4,338,838,840,30,-78.70896911621094,248,595,596
wb/eng/00/eng_0009_4,338,838,840,31,-79.06165313720703,281,684,684
wb/eng/00/eng_0009_4,338,838,840,32,-81.34396362304688,57,157,157
wb/eng/00/eng_0009_4,338,838,840,33,-82.34297180175781,238,578,578
wb/eng/00/eng_0009_4,338,838,840,34,-82.39695739746094,260,627,629
wb/eng/00/eng_0009_4,338,838,840,35,-83.11347961425781,127,348,350
wb/eng/00/eng_0009_4,338,838,840,36,-83.5712890625,287,699,699
wb/eng/00/eng_0009_4,338,838,840,37,-83.91560363769531,288,701,701
wb/eng/00/eng_0009_4,338,838,840,38,-84.52032470703125,247,595,595
wb/eng/00/eng_0009_4,338,838,840,39,-84.63878631591797,277,671,671
wb/eng/00/eng_0009_4,338,838,840,40,-84.81804656982422,250,602,605
wb/eng/00/eng_0009_4,338,838,840,41,-84.88856506347656,257,620,620
wb/eng/00/eng_0009_4,338,838,840,42,-85.59497833251953,81,212,213
wb/eng/00/eng_0009_4,338,838,840,43,-87.10282135009766,83,216,216
wb/eng/00/eng_0009_4,338,838,840,44,-87.57546997070312,80,212,212
wb/eng/00/eng_0009_4,338,838,840,45,-87.62921905517578,269,654,657
wb/eng/00/eng_0009_4,338,838,840,46,-90.23466491699219,67,181,181
wb/eng/00/eng_0009_4,338,838,840,47,-91.09821319580078,265,641,643
wb/eng/00/eng_0009_4,338,838,840,48,-91.60694885253906,70,188,188
wb/eng/00/eng_0009_4,338,838,840,49,-93.07807922363281,74,200,200
wb/eng/00/eng_0009_4,338,838,840,50,-100.33229064941406,229,562,562
wb/eng/00/eng_0009_4,339,838,842,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,339,838,842,2,-50.115142822265625,327,805,810
wb/eng/00/eng_0009_4,339,838,842,3,-50.93889236450195,128,352,362
wb/eng/00/eng_0009_4,339,838,842,4,-51.17742156982422,311,765,768
wb/eng/00/eng_0009_4,339,838,842,5,-51.61772537231445,300,726,728
wb/eng/00/eng_0009_4,339,838,842,6,-55.88816833496094,167,441,444
wb/eng/00/eng_0009_4,339,838,842,7,-56.1817512512207,326,803,803
wb/eng/00/eng_0009_4,339,838,842,8,-57.5537223815918,141,393,393
wb/eng/00/eng_0009_4,339,838,842,9,-59.071285247802734,297,722,722
wb/eng/00/eng_0009_4,339,838,842,10,-59.4478759765625,12,42,47
wb/eng/00/eng_0009_4,339,838,842,11,-60.075164794921875,59,157,161
wb/eng/00/eng_0009_4,339,838,842,12,-63.29432678222656,0,1,1
wb/eng/00/eng_0009_4,339,838,842,13,-63.430015563964844,105,295,295
wb/eng/00/eng_0009_4,339,838,842,14,-64.60914611816406,50,145,145
wb/eng/00/eng_0009_4,339,838,842,15,-64.7767562866211,152,418,418
wb/eng/00/eng_0009_4,339,838,842,16,-65.08006286621094,302,730,730
wb/eng/00/eng_0009_4,339,838,842,17,-65.43937683105469,24,79,79
wb/eng/00/eng_0009_4,339,838,842,18,-65.46727752685547,174,452,457
wb/eng/00/eng_0009_4,339,838,842,19,-65.57424926757812,280,678,682
wb/eng/00/eng_0009_4,339,838,842,20,-66.06007385253906,129,355,362
wb/eng/00/eng_0009_4,339,838,842,21,-66.13307189941406,234,567,575
wb/eng/00/eng_0009_4,339,838,842,22,-66.57989501953125,202,513,513
wb/eng/00/eng_0009_4,339,838,842,23,-66.7188491821289,272,662,668
wb/eng/00/eng_0009_4,339,838,842,24,-67.7452392578125,285,692,695
wb/eng/00/eng_0009_4,339,838,842,25,-68.88056945800781,281,684,684
wb/eng/00/eng_0009_4,339,838,842,26,-68.97300720214844,111,306,306
wb/eng/00/eng_0009_4,339,838,842,27,-70.68624877929688,241,581,581
wb/eng/00/eng_0009_4,339,838,842,28,-70.99368286132812,26,86,86
wb/eng/00/eng_0009_4,339,838,842,29,-71.25809478759766,288,701,701
wb/eng/00/eng_0009_4,339,838,842,30,-71.29468536376953,210,524,528
wb/eng/00/eng_0009_4,339,838,842,31,-71.36898040771484,57,157,157
wb/eng/00/eng_0009_4,339,838,842,32,-71.5545654296875,81,212,213
wb/eng/00/eng_0009_4,339,838,842,33,-71.67183685302734,248,595,596
wb/eng/00/eng_0009_4,339,838,842,34,-71.85396575927734,313,770,770
wb/eng/00/eng_0009_4,339,838,842,35,-71.99724578857422,20,69,69
wb/eng/00/eng_0009_4,339,838,842,36,-74.69086456298828,80,212,212
wb/eng/00/eng_0009_4,339,838,842,37,-74.7598648071289,277,671,671
wb/eng/00/eng_0009_4,339,838,842,38,-74.97052001953125,238,578,578
wb/eng/00/eng_0009_4,339,838,842,39,-76.31954956054688,250,602,605
wb/eng/00/eng_0009_4,339,838,842,40,-76.42807006835938,83,216,216
wb/eng/00/eng_0009_4,339,838,842,41,-77.25263977050781,287,699,699
wb/eng/00/eng_0009_4,339,838,842,42,-77.72209930419922,260,627,629
wb/eng/00/eng_0009_4,339,838,842,43,-78.74810791015625,247,595,595
wb/eng/00/eng_0009_4,339,838,842,44,-78.92051696777344,228,559,560
wb/eng/00/eng_0009_4,339,838,842,45,-79.40342712402344,67,181,181
wb/eng/00/eng_0009_4,339,838,842,46,-79.44297790527344,291,710,711
wb/eng/00/eng_0009_4,339,838,842,47,-82.48747253417969,74,200,200
wb/eng/00/eng_0009_4,339,838,842,48,-85.21160125732422,265,641,643
wb/eng/00/eng_0009_4,339,838,842,49,-85.75263977050781,70,188,188
wb/eng/00/eng_0009_4,339,838,842,50,-89.53648376464844,229,562,562
wb/eng/00/eng_0009_4,340,839,840,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,340,839,840,2,-43.798683166503906,338,838,840
wb/eng/00/eng_0009_4,340,839,840,3,-65.87507629394531,326,803,803
wb/eng/00/eng_0009_4,340,839,840,4,-65.9876937866211,141,393,393
wb/eng/00/eng_0009_4,340,839,840,5,-66.95269012451172,174,452,457
wb/eng/00/eng_0009_4,340,839,840,6,-67.51583862304688,167,441,444
wb/eng/00/eng_0009_4,340,839,840,7,-67.85375213623047,311,765,768
wb/eng/00/eng_0009_4,340,839,840,8,-70.62986755371094,163,429,444
wb/eng/00/eng_0009_4,340,839,840,9,-73.30770874023438,312,766,766
wb/eng/00/eng_0009_4,340,839,840,10,-73.39692687988281,297,722,722
wb/eng/00/eng_0009_4,340,839,840,11,-76.4080810546875,146,406,406
wb/eng/00/eng_0009_4,340,839,840,12,-77.5330581665039,50,145,145
wb/eng/00/eng_0009_4,340,839,840,13,-78.56610870361328,152,418,418
wb/eng/00/eng_0009_4,340,839,840,14,-78.70465850830078,111,306,306
wb/eng/00/eng_0009_4,340,839,840,15,-79.59587860107422,144,402,404
wb/eng/00/eng_0009_4,340,839,840,16,-80.01164245605469,24,79,79
wb/eng/00/eng_0009_4,340,839,840,17,-81.28453063964844,149,409,410
wb/eng/00/eng_0009_4,340,839,840,18,-81.447509765625,241,581,581
wb/eng/00/eng_0009_4,340,839,840,19,-81.49272918701172,248,595,596
wb/eng/00/eng_0009_4,340,839,840,20,-82.78824615478516,0,1,1
wb/eng/00/eng_0009_4,340,839,840,21,-83.21920013427734,194,489,489
wb/eng/00/eng_0009_4,340,839,840,22,-83.95988464355469,58,157,158
wb/eng/00/eng_0009_4,340,839,840,23,-84.7899398803711,302,730,730
wb/eng/00/eng_0009_4,340,839,840,24,-84.88609313964844,234,567,575
wb/eng/00/eng_0009_4,340,839,840,25,-85.803466796875,202,513,513
wb/eng/00/eng_0009_4,340,839,840,26,-87.52333068847656,57,157,157
wb/eng/00/eng_0009_4,340,839,840,27,-87.8201904296875,313,770,770
wb/eng/00/eng_0009_4,340,839,840,28,-88.1514892578125,81,212,213
wb/eng/00/eng_0009_4,340,839,840,29,-89.10245513916016,238,578,578
wb/eng/00/eng_0009_4,340,839,840,30,-89.46214294433594,260,627,629
wb/eng/00/eng_0009_4,340,839,840,31,-89.8916015625,281,684,684
wb/eng/00/eng_0009_4,340,839,840,32,-89.93383026123047,71,191,193
wb/eng/00/eng_0009_4,340,839,840,33,-90.26693725585938,287,699,699
wb/eng/00/eng_0009_4,340,839,840,34,-90.57584381103516,247,595,595
wb/eng/00/eng_0009_4,340,839,840,35,-90.85881042480469,83,216,216
wb/eng/00/eng_0009_4,340,839,840,36,-90.88554382324219,127,348,350
wb/eng/00/eng_0009_4,340,839,840,37,-92.27276611328125,80,212,212
wb/eng/00/eng_0009_4,340,839,840,38,-93.3773193359375,277,671,671
wb/eng/00/eng_0009_4,340,839,840,39,-94.32392883300781,257,620,620
wb/eng/00/eng_0009_4,340,839,840,40,-95.23709106445312,250,602,605
wb/eng/00/eng_0009_4,340,839,840,41,-96.05650329589844,92,248,249
wb/eng/00/eng_0009_4,340,839,840,42,-96.26542663574219,67,181,181
wb/eng/00/eng_0009_4,340,839,840,43,-96.95408630371094,288,701,701
wb/eng/00/eng_0009_4,340,839,840,44,-97.30631256103516,269,654,657
wb/eng/00/eng_0009_4,340,839,840,45,-98.42855072021484,74,200,200
wb/eng/00/eng_0009_4,340,839,840,46,-98.47373962402344,265,641,643
wb/eng/00/eng_0009_4,340,839,840,47,-98.68533325195312,284,687,689
wb/eng/00/eng_0009_4,340,839,840,48,-98.94380187988281,26,86,86
wb/eng/00/eng_0009_4,340,839,840,49,-99.78103637695312,70,188,188
wb/eng/00/eng_0009_4,340,839,840,50,-107.84790802001953,229,562,562
wb/eng/00/eng_0009_4,341,842,842,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,341,842,842,2,-47.89837646484375,300,726,728
wb/eng/00/eng_0009_4,341,842,842,3,-49.51025390625,128,352,362
wb/eng/00/eng_0009_4,341,842,842,4,-54.936378479003906,155,424,425
wb/eng/00/eng_0009_4,341,842,842,5,-55.56850814819336,105,295,295
wb/eng/00/eng_0009_4,341,842,842,6,-55.60210037231445,301,727,727
wb/eng/00/eng_0009_4,341,842,842,7,-55.942588806152344,322,797,797
wb/eng/00/eng_0009_4,341,842,842,8,-58.66413879394531,6,16,35
wb/eng/00/eng_0009_4,341,842,842,9,-58.85608673095703,59,157,161
wb/eng/00/eng_0009_4,341,842,842,10,-58.93092346191406,311,765,768
wb/eng/00/eng_0009_4,341,842,842,11,-59.08930969238281,168,446,447
wb/eng/00/eng_0009_4,341,842,842,12,-59.42088317871094,152,418,418
wb/eng/00/eng_0009_4,341,842,842,13,-59.949344635009766,302,730,730
wb/eng/00/eng_0009_4,341,842,842,14,-60.596656799316406,151,413,414
wb/eng/00/eng_0009_4,341,842,842,15,-61.06043243408203,297,722,722
wb/eng/00/eng_0009_4,341,842,842,16,-61.317047119140625,50,145,145
wb/eng/00/eng_0009_4,341,842,842,17,-61.86888885498047,101,286,287
wb/eng/00/eng_0009_4,341,842,842,18,-62.96845245361328,3,5,7
wb/eng/00/eng_0009_4,341,842,842,19,-64.39169311523438,326,803,803
wb/eng/00/eng_0009_4,341,842,842,20,-65.24230194091797,202,513,513
wb/eng/00/eng_0009_4,341,842,842,21,-66.97639465332031,26,86,86
wb/eng/00/eng_0009_4,341,842,842,22,-67.1052474975586,0,1,1
wb/eng/00/eng_0009_4,341,842,842,23,-67.41542053222656,281,684,684
wb/eng/00/eng_0009_4,341,842,842,24,-67.64815521240234,111,306,306
wb/eng/00/eng_0009_4,341,842,842,25,-68.29844665527344,288,701,701
wb/eng/00/eng_0009_4,341,842,842,26,-68.6317138671875,329,812,813
wb/eng/00/eng_0009_4,341,842,842,27,-70.07685852050781,24,79,79
wb/eng/00/eng_0009_4,341,842,842,28,-70.78265380859375,57,157,157
wb/eng/00/eng_0009_4,341,842,842,29,-70.87265014648438,313,770,770
wb/eng/00/eng_0009_4,341,842,842,30,-71.9215316772461,20,69,69
wb/eng/00/eng_0009_4,341,842,842,31,-72.23545837402344,81,212,213
wb/eng/00/eng_0009_4,341,842,842,32,-72.4450454711914,249,599,600
wb/eng/00/eng_0009_4,341,842,842,33,-72.72352600097656,87,229,231
wb/eng/00/eng_0009_4,341,842,842,34,-73.104248046875,241,581,581
wb/eng/00/eng_0009_4,341,842,842,35,-73.30866241455078,248,595,596
wb/eng/00/eng_0009_4,341,842,842,36,-73.6128921508789,80,212,212
wb/eng/00/eng_0009_4,341,842,842,37,-73.6725845336914,257,620,620
wb/eng/00/eng_0009_4,341,842,842,38,-73.97555541992188,42,126,128
wb/eng/00/eng_0009_4,341,842,842,39,-74.92146301269531,285,692,695
wb/eng/00/eng_0009_4,341,842,842,40,-75.45535278320312,83,216,216
wb/eng/00/eng_0009_4,341,842,842,41,-75.95234680175781,67,181,181
wb/eng/00/eng_0009_4,341,842,842,42,-76.12690734863281,238,578,578
wb/eng/00/eng_0009_4,341,842,842,43,-76.82210540771484,277,671,671
wb/eng/00/eng_0009_4,341,842,842,44,-79.28488159179688,287,699,699
wb/eng/00/eng_0009_4,341,842,842,45,-79.93606567382812,260,627,629
wb/eng/00/eng_0009_4,341,842,842,46,-80.9476318359375,74,200,200
wb/eng/00/eng_0009_4,341,842,842,47,-81.4033432006836,247,595,595
wb/eng/00/eng_0009_4,341,842,842,48,-81.8598403930664,291,710,711
wb/eng/00/eng_0009_4,341,842,842,49,-84.32852172851562,225,554,554
wb/eng/00/eng_0009_4,341,842,842,50,-86.93989562988281,229,562,562
wb/eng/00/eng_0009_4,342,843,845,1,14.716714859008789,302,730,730
wb/eng/00/eng_0009_4,342,843,845,2,9.869780540466309,329,812,813
wb/eng/00/eng_0009_4,342,843,845,3,6.1044111251831055,313,770,770
wb/eng/00/eng_0009_4,342,843,845,4,3.071866989135742,294,714,720
wb/eng/00/eng_0009_4,342,843,845,5,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,342,843,845,6,-12.789958953857422,304,742,768
wb/eng/00/eng_0009_4,342,843,845,7,-17.353452682495117,297,722,722
wb/eng/00/eng_0009_4,342,843,845,8,-32.835243225097656,27,88,92
wb/eng/00/eng_0009_4,342,843,845,9,-32.9907341003418,117,323,344
wb/eng/00/eng_0009_4,342,843,845,10,-34.819480895996094,168,446,447
wb/eng/00/eng_0009_4,342,843,845,11,-35.801212310791016,57,157,157
wb/eng/00/eng_0009_4,342,843,845,12,-36.129478454589844,71,191,193
wb/eng/00/eng_0009_4,342,843,845,13,-36.1499137878418,47,139,142
wb/eng/00/eng_0009_4,342,843,845,14,-36.68451690673828,42,126,128
wb/eng/00/eng_0009_4,342,843,845,15,-37.343528747558594,155,424,425
wb/eng/00/eng_0009_4,342,843,845,16,-37.56797790527344,76,204,207
wb/eng/00/eng_0009_4,342,843,845,17,-37.714744567871094,151,413,414
wb/eng/00/eng_0009_4,342,843,845,18,-37.74011993408203,241,581,581
wb/eng/00/eng_0009_4,342,843,845,19,-37.893192291259766,87,229,231
wb/eng/00/eng_0009_4,342,843,845,20,-38.361202239990234,318,785,810
wb/eng/00/eng_0009_4,342,843,845,21,-38.410560607910156,234,567,575
wb/eng/00/eng_0009_4,342,843,845,22,-39.062469482421875,95,251,268
wb/eng/00/eng_0009_4,342,843,845,23,-39.23419952392578,101,286,287
wb/eng/00/eng_0009_4,342,843,845,24,-39.251773834228516,67,181,181
wb/eng/00/eng_0009_4,342,843,845,25,-39.69990921020508,144,402,404
wb/eng/00/eng_0009_4,342,843,845,26,-40.126075744628906,250,602,605
wb/eng/00/eng_0009_4,342,843,845,27,-41.035274505615234,80,212,212
wb/eng/00/eng_0009_4,342,843,845,28,-41.350772857666016,138,385,411
wb/eng/00/eng_0009_4,342,843,845,29,-41.477718353271484,129,355,362
wb/eng/00/eng_0009_4,342,843,845,30,-41.555259704589844,317,782,810
wb/eng/00/eng_0009_4,342,843,845,31,-41.687355041503906,135,385,389
wb/eng/00/eng_0009_4,342,843,845,32,-41.77984619140625,247,595,595
wb/eng/00/eng_0009_4,342,843,845,33,-41.82730484008789,238,578,578
wb/eng/00/eng_0009_4,342,843,845,34,-44.33922576904297,83,216,216
wb/eng/00/eng_0009_4,342,843,845,35,-44.773963928222656,105,295,295
wb/eng/00/eng_0009_4,342,843,845,36,-46.6566276550293,216,534,535
wb/eng/00/eng_0009_4,342,843,845,37,-46.967220306396484,60,163,179
wb/eng/00/eng_0009_4,342,843,845,38,-47.329803466796875,54,151,151
wb/eng/00/eng_0009_4,342,843,845,39,-48.133934020996094,3,5,7
wb/eng/00/eng_0009_4,342,843,845,40,-48.94532012939453,128,352,362
wb/eng/00/eng_0009_4,342,843,845,41,-49.819828033447266,7,22,35
wb/eng/00/eng_0009_4,342,843,845,42,-49.83979034423828,50,145,145
wb/eng/00/eng_0009_4,342,843,845,43,-50.735374450683594,260,627,629
wb/eng/00/eng_0009_4,342,843,845,44,-51.008888244628906,74,200,200
wb/eng/00/eng_0009_4,342,843,845,45,-51.145389556884766,92,248,249
wb/eng/00/eng_0009_4,342,843,845,46,-51.228248596191406,141,393,393
wb/eng/00/eng_0009_4,342,843,845,47,-53.781402587890625,277,671,671
wb/eng/00/eng_0009_4,342,843,845,48,-54.429405212402344,111,306,306
wb/eng/00/eng_0009_4,342,843,845,49,-56.67060470581055,127,348,350
wb/eng/00/eng_0009_4,342,843,845,50,-62.05385971069336,70,188,188
wb/eng/00/eng_0009_4,343,843,867,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,343,843,867,2,-32.93370819091797,178,460,468
wb/eng/00/eng_0009_4,343,843,867,3,-34.508113861083984,117,323,344
wb/eng/00/eng_0009_4,343,843,867,4,-35.01893615722656,163,429,444
wb/eng/00/eng_0009_4,343,843,867,5,-37.328346252441406,294,714,720
wb/eng/00/eng_0009_4,343,843,867,6,-38.49750900268555,179,460,469
wb/eng/00/eng_0009_4,343,843,867,7,-38.57218933105469,95,251,268
wb/eng/00/eng_0009_4,343,843,867,8,-41.41420364379883,304,742,768
wb/eng/00/eng_0009_4,343,843,867,9,-41.683624267578125,173,449,469
wb/eng/00/eng_0009_4,343,843,867,10,-43.060707092285156,342,843,845
wb/eng/00/eng_0009_4,343,843,867,11,-43.52449035644531,302,730,730
