doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_5,254,653,663,34,-60.594444274902344,52,166,166
wb/eng/00/eng_0009_5,254,653,663,35,-61.00442123413086,65,214,216
wb/eng/00/eng_0009_5,254,653,663,36,-61.449424743652344,84,269,269
wb/eng/00/eng_0009_5,254,653,663,37,-62.21717071533203,157,470,471
wb/eng/00/eng_0009_5,254,653,663,38,-62.32875061035156,44,127,131
wb/eng/00/eng_0009_5,254,653,663,39,-62.58418273925781,146,445,445
wb/eng/00/eng_0009_5,254,653,663,40,-63.759925842285156,73,241,243
wb/eng/00/eng_0009_5,254,653,663,41,-63.851505279541016,55,172,172
wb/eng/00/eng_0009_5,254,653,663,42,-65.22496032714844,39,116,117
wb/eng/00/eng_0009_5,254,653,663,43,-65.82306671142578,174,505,507
wb/eng/00/eng_0009_5,254,653,663,44,-65.97013092041016,37,110,110
wb/eng/00/eng_0009_5,254,653,663,45,-66.04928588867188,7,21,21
wb/eng/00/eng_0009_5,254,653,663,46,-67.92257690429688,58,185,186
wb/eng/00/eng_0009_5,254,653,663,47,-68.82499694824219,115,363,363
wb/eng/00/eng_0009_5,254,653,663,48,-68.89569854736328,13,35,35
wb/eng/00/eng_0009_5,254,653,663,49,-71.33975982666016,4,15,15
wb/eng/00/eng_0009_5,254,653,663,50,-71.34288787841797,21,76,76
wb/eng/00/eng_0009_5,255,656,656,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,255,656,656,2,-15.77468204498291,238,632,635
wb/eng/00/eng_0009_5,255,656,656,3,-23.52103042602539,240,633,635
wb/eng/00/eng_0009_5,255,656,656,4,-25.87781524658203,241,637,637
wb/eng/00/eng_0009_5,255,656,656,5,-29.714630126953125,250,646,651
wb/eng/00/eng_0009_5,255,656,656,6,-33.13906478881836,227,602,613
wb/eng/00/eng_0009_5,255,656,656,7,-34.131935119628906,237,628,629
wb/eng/00/eng_0009_5,255,656,656,8,-34.99906921386719,252,653,655
wb/eng/00/eng_0009_5,255,656,656,9,-35.67939376831055,239,633,634
wb/eng/00/eng_0009_5,255,656,656,10,-36.76054763793945,213,566,576
wb/eng/00/eng_0009_5,255,656,656,11,-37.46113586425781,244,643,643
wb/eng/00/eng_0009_5,255,656,656,12,-38.57545852661133,76,250,256
wb/eng/00/eng_0009_5,255,656,656,13,-39.149532318115234,147,449,454
wb/eng/00/eng_0009_5,255,656,656,14,-40.46563720703125,63,195,201
wb/eng/00/eng_0009_5,255,656,656,15,-41.210567474365234,99,313,318
wb/eng/00/eng_0009_5,255,656,656,16,-43.571388244628906,228,604,608
wb/eng/00/eng_0009_5,255,656,656,17,-43.876277923583984,48,143,143
wb/eng/00/eng_0009_5,255,656,656,18,-44.49308776855469,107,334,334
wb/eng/00/eng_0009_5,255,656,656,19,-45.64048767089844,86,273,273
wb/eng/00/eng_0009_5,255,656,656,20,-47.11921691894531,215,573,576
wb/eng/00/eng_0009_5,255,656,656,21,-47.65635299682617,66,214,223
wb/eng/00/eng_0009_5,255,656,656,22,-47.95323944091797,44,127,131
wb/eng/00/eng_0009_5,255,656,656,23,-48.903785705566406,74,241,245
wb/eng/00/eng_0009_5,255,656,656,24,-50.81485366821289,153,453,453
wb/eng/00/eng_0009_5,255,656,656,25,-51.17442321777344,218,591,592
wb/eng/00/eng_0009_5,255,656,656,26,-51.57947540283203,144,443,443
wb/eng/00/eng_0009_5,255,656,656,27,-51.7725715637207,122,380,388
wb/eng/00/eng_0009_5,255,656,656,28,-52.02751159667969,187,533,533
wb/eng/00/eng_0009_5,255,656,656,29,-52.38966369628906,166,488,488
wb/eng/00/eng_0009_5,255,656,656,30,-52.75418472290039,53,166,168
wb/eng/00/eng_0009_5,255,656,656,31,-52.76220703125,101,320,320
wb/eng/00/eng_0009_5,255,656,656,32,-52.85171127319336,85,269,270
wb/eng/00/eng_0009_5,255,656,656,33,-53.28987503051758,19,65,67
wb/eng/00/eng_0009_5,255,656,656,34,-54.670921325683594,104,322,322
wb/eng/00/eng_0009_5,255,656,656,35,-54.83420944213867,150,450,451
wb/eng/00/eng_0009_5,255,656,656,36,-55.92164611816406,62,195,195
wb/eng/00/eng_0009_5,255,656,656,37,-56.167842864990234,64,208,208
wb/eng/00/eng_0009_5,255,656,656,38,-56.182403564453125,120,376,376
wb/eng/00/eng_0009_5,255,656,656,39,-56.533504486083984,174,505,507
wb/eng/00/eng_0009_5,255,656,656,40,-57.001991271972656,50,158,158
wb/eng/00/eng_0009_5,255,656,656,41,-57.74090576171875,58,185,186
wb/eng/00/eng_0009_5,255,656,656,42,-59.27156066894531,146,445,445
wb/eng/00/eng_0009_5,255,656,656,43,-59.66552734375,119,369,372
wb/eng/00/eng_0009_5,255,656,656,44,-61.03120803833008,52,166,166
wb/eng/00/eng_0009_5,255,656,656,45,-61.38282775878906,84,269,269
wb/eng/00/eng_0009_5,255,656,656,46,-63.097679138183594,55,172,172
wb/eng/00/eng_0009_5,255,656,656,47,-63.27179718017578,5,15,16
wb/eng/00/eng_0009_5,255,656,656,48,-66.87805938720703,21,76,76
wb/eng/00/eng_0009_5,255,656,656,49,-67.81170654296875,37,110,110
wb/eng/00/eng_0009_5,255,656,656,50,-70.51336669921875,13,35,35
wb/eng/00/eng_0009_5,256,656,657,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,256,656,657,2,-33.00214385986328,238,632,635
wb/eng/00/eng_0009_5,256,656,657,3,-33.14662170410156,255,656,656
wb/eng/00/eng_0009_5,256,656,657,4,-37.38004684448242,252,653,655
wb/eng/00/eng_0009_5,256,656,657,5,-39.32306671142578,241,637,637
wb/eng/00/eng_0009_5,256,656,657,6,-41.21800994873047,239,633,634
wb/eng/00/eng_0009_5,256,656,657,7,-41.33607482910156,240,633,635
wb/eng/00/eng_0009_5,256,656,657,8,-46.03800964355469,250,646,651
wb/eng/00/eng_0009_5,256,656,657,9,-46.66164016723633,237,628,629
wb/eng/00/eng_0009_5,256,656,657,10,-48.005088806152344,227,602,613
wb/eng/00/eng_0009_5,256,656,657,11,-52.283782958984375,244,643,643
wb/eng/00/eng_0009_5,256,656,657,12,-53.96052932739258,76,250,256
wb/eng/00/eng_0009_5,256,656,657,13,-54.319026947021484,147,449,454
wb/eng/00/eng_0009_5,256,656,657,14,-54.665771484375,129,398,401
wb/eng/00/eng_0009_5,256,656,657,15,-55.67536544799805,86,273,273
wb/eng/00/eng_0009_5,256,656,657,16,-56.1009407043457,48,143,143
wb/eng/00/eng_0009_5,256,656,657,17,-58.977821350097656,204,552,553
wb/eng/00/eng_0009_5,256,656,657,18,-59.50077819824219,218,591,592
wb/eng/00/eng_0009_5,256,656,657,19,-59.674232482910156,156,461,463
wb/eng/00/eng_0009_5,256,656,657,20,-59.71501159667969,107,334,334
wb/eng/00/eng_0009_5,256,656,657,21,-60.672607421875,19,65,67
wb/eng/00/eng_0009_5,256,656,657,22,-60.81351852416992,99,313,318
wb/eng/00/eng_0009_5,256,656,657,23,-61.237464904785156,66,214,223
wb/eng/00/eng_0009_5,256,656,657,24,-61.76996612548828,63,195,201
wb/eng/00/eng_0009_5,256,656,657,25,-63.50286865234375,74,241,245
wb/eng/00/eng_0009_5,256,656,657,26,-65.38713836669922,104,322,322
wb/eng/00/eng_0009_5,256,656,657,27,-65.47840881347656,153,453,453
wb/eng/00/eng_0009_5,256,656,657,28,-65.55935668945312,187,533,533
wb/eng/00/eng_0009_5,256,656,657,29,-66.16265869140625,166,488,488
wb/eng/00/eng_0009_5,256,656,657,30,-66.4438705444336,150,450,451
wb/eng/00/eng_0009_5,256,656,657,31,-67.07056427001953,44,127,131
wb/eng/00/eng_0009_5,256,656,657,32,-67.38627624511719,64,208,208
wb/eng/00/eng_0009_5,256,656,657,33,-68.90564727783203,62,195,195
wb/eng/00/eng_0009_5,256,656,657,34,-69.59126281738281,146,445,445
wb/eng/00/eng_0009_5,256,656,657,35,-69.73404693603516,53,166,168
wb/eng/00/eng_0009_5,256,656,657,36,-70.5260009765625,120,376,376
wb/eng/00/eng_0009_5,256,656,657,37,-71.07354736328125,174,505,507
wb/eng/00/eng_0009_5,256,656,657,38,-71.3772201538086,122,380,388
wb/eng/00/eng_0009_5,256,656,657,39,-72.48941040039062,85,269,270
wb/eng/00/eng_0009_5,256,656,657,40,-72.98098754882812,50,158,158
wb/eng/00/eng_0009_5,256,656,657,41,-73.23494720458984,58,185,186
wb/eng/00/eng_0009_5,256,656,657,42,-73.55567169189453,52,166,166
wb/eng/00/eng_0009_5,256,656,657,43,-74.0110855102539,84,269,269
wb/eng/00/eng_0009_5,256,656,657,44,-75.2761001586914,119,369,372
wb/eng/00/eng_0009_5,256,656,657,45,-76.02702331542969,21,76,76
wb/eng/00/eng_0009_5,256,656,657,46,-76.78157806396484,55,172,172
wb/eng/00/eng_0009_5,256,656,657,47,-79.46704864501953,65,214,216
wb/eng/00/eng_0009_5,256,656,657,48,-79.77967071533203,5,15,16
wb/eng/00/eng_0009_5,256,656,657,49,-81.00598907470703,4,15,15
wb/eng/00/eng_0009_5,256,656,657,50,-81.32794189453125,37,110,110
wb/eng/00/eng_0009_5,257,657,657,1,18.51593017578125,252,653,655
wb/eng/00/eng_0009_5,257,657,657,2,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,257,657,657,3,-0.6143426895141602,239,633,634
wb/eng/00/eng_0009_5,257,657,657,4,-9.651355743408203,253,653,657
wb/eng/00/eng_0009_5,257,657,657,5,-9.890738487243652,254,653,663
wb/eng/00/eng_0009_5,257,657,657,6,-23.111549377441406,204,552,553
wb/eng/00/eng_0009_5,257,657,657,7,-25.522438049316406,19,65,67
wb/eng/00/eng_0009_5,257,657,657,8,-26.773456573486328,227,602,613
wb/eng/00/eng_0009_5,257,657,657,9,-27.199878692626953,218,591,592
wb/eng/00/eng_0009_5,257,657,657,10,-28.399002075195312,238,632,635
wb/eng/00/eng_0009_5,257,657,657,11,-29.762475967407227,240,633,635
wb/eng/00/eng_0009_5,257,657,657,12,-29.86859703063965,86,273,273
wb/eng/00/eng_0009_5,257,657,657,13,-33.25270462036133,129,398,401
wb/eng/00/eng_0009_5,257,657,657,14,-33.39958953857422,66,214,223
wb/eng/00/eng_0009_5,257,657,657,15,-36.55986404418945,76,250,256
wb/eng/00/eng_0009_5,257,657,657,16,-37.137821197509766,62,195,195
wb/eng/00/eng_0009_5,257,657,657,17,-39.572147369384766,81,260,270
wb/eng/00/eng_0009_5,257,657,657,18,-40.34185028076172,48,143,143
wb/eng/00/eng_0009_5,257,657,657,19,-40.733428955078125,166,488,488
wb/eng/00/eng_0009_5,257,657,657,20,-41.796119689941406,147,449,454
wb/eng/00/eng_0009_5,257,657,657,21,-42.2134895324707,153,453,453
wb/eng/00/eng_0009_5,257,657,657,22,-42.43544006347656,52,166,166
wb/eng/00/eng_0009_5,257,657,657,23,-42.44518280029297,187,533,533
wb/eng/00/eng_0009_5,257,657,657,24,-42.90013885498047,84,269,269
wb/eng/00/eng_0009_5,257,657,657,25,-43.12700271606445,65,214,216
wb/eng/00/eng_0009_5,257,657,657,26,-43.74412536621094,63,195,201
wb/eng/00/eng_0009_5,257,657,657,27,-44.194610595703125,150,450,451
wb/eng/00/eng_0009_5,257,657,657,28,-44.380088806152344,64,208,208
wb/eng/00/eng_0009_5,257,657,657,29,-44.94790267944336,156,461,463
wb/eng/00/eng_0009_5,257,657,657,30,-45.915199279785156,157,470,471
wb/eng/00/eng_0009_5,257,657,657,31,-46.09126281738281,55,172,172
wb/eng/00/eng_0009_5,257,657,657,32,-46.383758544921875,50,158,158
wb/eng/00/eng_0009_5,257,657,657,33,-46.471031188964844,37,110,110
wb/eng/00/eng_0009_5,257,657,657,34,-47.59172058105469,78,251,252
wb/eng/00/eng_0009_5,257,657,657,35,-47.802955627441406,53,166,168
wb/eng/00/eng_0009_5,257,657,657,36,-48.83715057373047,104,322,322
wb/eng/00/eng_0009_5,257,657,657,37,-48.92400360107422,4,15,15
wb/eng/00/eng_0009_5,257,657,657,38,-49.27217483520508,21,76,76
wb/eng/00/eng_0009_5,257,657,657,39,-49.579837799072266,119,369,372
wb/eng/00/eng_0009_5,257,657,657,40,-50.4528694152832,17,51,61
wb/eng/00/eng_0009_5,257,657,657,41,-52.11651611328125,74,241,245
wb/eng/00/eng_0009_5,257,657,657,42,-52.25516891479492,58,185,186
wb/eng/00/eng_0009_5,257,657,657,43,-52.46457290649414,99,313,318
wb/eng/00/eng_0009_5,257,657,657,44,-53.28509521484375,91,292,295
wb/eng/00/eng_0009_5,257,657,657,45,-53.688507080078125,115,363,363
wb/eng/00/eng_0009_5,257,657,657,46,-55.3625373840332,0,7,8
wb/eng/00/eng_0009_5,257,657,657,47,-56.58238220214844,85,269,270
wb/eng/00/eng_0009_5,257,657,657,48,-57.22849655151367,5,15,16
wb/eng/00/eng_0009_5,257,657,657,49,-57.407840728759766,13,35,35
wb/eng/00/eng_0009_5,257,657,657,50,-58.146766662597656,174,505,507
wb/eng/00/eng_0009_5,258,658,663,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,258,658,663,2,-25.196605682373047,239,633,634
wb/eng/00/eng_0009_5,258,658,663,3,-26.24338722229004,237,628,629
wb/eng/00/eng_0009_5,258,658,663,4,-26.788660049438477,228,604,608
wb/eng/00/eng_0009_5,258,658,663,5,-27.380746841430664,238,632,635
wb/eng/00/eng_0009_5,258,658,663,6,-27.49312973022461,257,657,657
wb/eng/00/eng_0009_5,258,658,663,7,-28.09323501586914,74,241,245
wb/eng/00/eng_0009_5,258,658,663,8,-28.17543601989746,129,398,401
wb/eng/00/eng_0009_5,258,658,663,9,-29.19345474243164,76,250,256
wb/eng/00/eng_0009_5,258,658,663,10,-30.834674835205078,250,646,651
wb/eng/00/eng_0009_5,258,658,663,11,-31.067424774169922,252,653,655
wb/eng/00/eng_0009_5,258,658,663,12,-31.944786071777344,244,643,643
wb/eng/00/eng_0009_5,258,658,663,13,-32.077510833740234,204,552,553
wb/eng/00/eng_0009_5,258,658,663,14,-33.61283874511719,241,637,637
wb/eng/00/eng_0009_5,258,658,663,15,-34.39240646362305,218,591,592
wb/eng/00/eng_0009_5,258,658,663,16,-34.65364074707031,44,127,131
wb/eng/00/eng_0009_5,258,658,663,17,-35.04164123535156,48,143,143
wb/eng/00/eng_0009_5,258,658,663,18,-36.439048767089844,19,65,67
wb/eng/00/eng_0009_5,258,658,663,19,-37.544647216796875,91,292,295
wb/eng/00/eng_0009_5,258,658,663,20,-37.597747802734375,86,273,273
wb/eng/00/eng_0009_5,258,658,663,21,-37.609683990478516,150,450,451
wb/eng/00/eng_0009_5,258,658,663,22,-39.405723571777344,193,542,545
wb/eng/00/eng_0009_5,258,658,663,23,-39.93919372558594,153,453,453
wb/eng/00/eng_0009_5,258,658,663,24,-40.436798095703125,53,166,168
wb/eng/00/eng_0009_5,258,658,663,25,-41.32787322998047,122,380,388
wb/eng/00/eng_0009_5,258,658,663,26,-41.51702117919922,166,488,488
wb/eng/00/eng_0009_5,258,658,663,27,-42.600624084472656,99,313,318
wb/eng/00/eng_0009_5,258,658,663,28,-42.81590270996094,73,241,243
wb/eng/00/eng_0009_5,258,658,663,29,-43.26806640625,41,116,121
wb/eng/00/eng_0009_5,258,658,663,30,-44.19609069824219,78,251,252
wb/eng/00/eng_0009_5,258,658,663,31,-44.9173583984375,174,505,507
wb/eng/00/eng_0009_5,258,658,663,32,-45.9276123046875,39,116,117
wb/eng/00/eng_0009_5,258,658,663,33,-45.93366622924805,85,269,270
wb/eng/00/eng_0009_5,258,658,663,34,-46.035911560058594,104,322,322
wb/eng/00/eng_0009_5,258,658,663,35,-46.258544921875,187,533,533
wb/eng/00/eng_0009_5,258,658,663,36,-46.65058135986328,50,158,158
wb/eng/00/eng_0009_5,258,658,663,37,-47.51311492919922,62,195,195
wb/eng/00/eng_0009_5,258,658,663,38,-47.95600128173828,83,266,267
wb/eng/00/eng_0009_5,258,658,663,39,-48.09368133544922,65,214,216
wb/eng/00/eng_0009_5,258,658,663,40,-49.202396392822266,120,376,376
wb/eng/00/eng_0009_5,258,658,663,41,-49.343936920166016,84,269,269
wb/eng/00/eng_0009_5,258,658,663,42,-49.51165771484375,52,166,166
wb/eng/00/eng_0009_5,258,658,663,43,-49.98234558105469,55,172,172
wb/eng/00/eng_0009_5,258,658,663,44,-50.49162673950195,64,208,208
wb/eng/00/eng_0009_5,258,658,663,45,-52.7385139465332,37,110,110
wb/eng/00/eng_0009_5,258,658,663,46,-54.038658142089844,7,21,21
wb/eng/00/eng_0009_5,258,658,663,47,-54.19552230834961,115,363,363
wb/eng/00/eng_0009_5,258,658,663,48,-54.40970993041992,5,15,16
wb/eng/00/eng_0009_5,258,658,663,49,-54.77223587036133,21,76,76
wb/eng/00/eng_0009_5,258,658,663,50,-56.60028839111328,13,35,35
wb/eng/00/eng_0009_5,259,661,661,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,259,661,661,2,-13.054004669189453,228,604,608
wb/eng/00/eng_0009_5,259,661,661,3,-23.72341537475586,78,251,252
wb/eng/00/eng_0009_5,259,661,661,4,-24.91149139404297,65,214,216
wb/eng/00/eng_0009_5,259,661,661,5,-27.480960845947266,166,488,488
wb/eng/00/eng_0009_5,259,661,661,6,-27.634410858154297,37,110,110
wb/eng/00/eng_0009_5,259,661,661,7,-27.64592170715332,50,158,158
wb/eng/00/eng_0009_5,259,661,661,8,-27.687511444091797,73,241,243
wb/eng/00/eng_0009_5,259,661,661,9,-29.03927230834961,237,628,629
wb/eng/00/eng_0009_5,259,661,661,10,-29.752487182617188,129,398,401
wb/eng/00/eng_0009_5,259,661,661,11,-29.8062801361084,62,195,195
wb/eng/00/eng_0009_5,259,661,661,12,-29.91768455505371,150,450,451
wb/eng/00/eng_0009_5,259,661,661,13,-30.371139526367188,216,583,588
wb/eng/00/eng_0009_5,259,661,661,14,-30.37472152709961,241,637,637
wb/eng/00/eng_0009_5,259,661,661,15,-30.701953887939453,153,453,453
wb/eng/00/eng_0009_5,259,661,661,16,-30.917579650878906,8,21,26
wb/eng/00/eng_0009_5,259,661,661,17,-30.946941375732422,52,166,166
wb/eng/00/eng_0009_5,259,661,661,18,-31.7099666595459,7,21,21
wb/eng/00/eng_0009_5,259,661,661,19,-32.76414489746094,218,591,592
wb/eng/00/eng_0009_5,259,661,661,20,-33.363616943359375,55,172,172
wb/eng/00/eng_0009_5,259,661,661,21,-33.3665885925293,244,643,643
wb/eng/00/eng_0009_5,259,661,661,22,-33.72227478027344,33,102,104
wb/eng/00/eng_0009_5,259,661,661,23,-33.982906341552734,239,633,634
wb/eng/00/eng_0009_5,259,661,661,24,-34.37342071533203,204,552,553
wb/eng/00/eng_0009_5,259,661,661,25,-34.859622955322266,76,250,256
wb/eng/00/eng_0009_5,259,661,661,26,-35.221466064453125,151,450,453
wb/eng/00/eng_0009_5,259,661,661,27,-35.27801513671875,104,322,322
wb/eng/00/eng_0009_5,259,661,661,28,-35.338809967041016,84,269,269
wb/eng/00/eng_0009_5,259,661,661,29,-35.33977508544922,252,653,655
wb/eng/00/eng_0009_5,259,661,661,30,-35.63418197631836,74,241,245
wb/eng/00/eng_0009_5,259,661,661,31,-36.02375030517578,258,658,663
wb/eng/00/eng_0009_5,259,661,661,32,-37.29397964477539,13,35,35
wb/eng/00/eng_0009_5,259,661,661,33,-37.327449798583984,39,116,117
wb/eng/00/eng_0009_5,259,661,661,34,-38.2828254699707,120,376,376
wb/eng/00/eng_0009_5,259,661,661,35,-38.515968322753906,105,328,329
wb/eng/00/eng_0009_5,259,661,661,36,-38.72060775756836,35,102,122
wb/eng/00/eng_0009_5,259,661,661,37,-40.136558532714844,34,102,121
wb/eng/00/eng_0009_5,259,661,661,38,-40.35990905761719,255,656,656
wb/eng/00/eng_0009_5,259,661,661,39,-40.64036178588867,44,127,131
wb/eng/00/eng_0009_5,259,661,661,40,-40.88838195800781,53,166,168
wb/eng/00/eng_0009_5,259,661,661,41,-41.110496520996094,66,214,223
wb/eng/00/eng_0009_5,259,661,661,42,-41.51123046875,40,116,120
wb/eng/00/eng_0009_5,259,661,661,43,-41.54063415527344,122,380,388
wb/eng/00/eng_0009_5,259,661,661,44,-41.636199951171875,238,632,635
wb/eng/00/eng_0009_5,259,661,661,45,-42.680572509765625,254,653,663
wb/eng/00/eng_0009_5,259,661,661,46,-43.291133880615234,70,230,245
wb/eng/00/eng_0009_5,259,661,661,47,-43.98166275024414,86,273,273
wb/eng/00/eng_0009_5,259,661,661,48,-48.91009521484375,157,470,471
wb/eng/00/eng_0009_5,259,661,661,49,-49.452510833740234,5,15,16
wb/eng/00/eng_0009_5,259,661,661,50,-57.15069580078125,174,505,507
wb/eng/00/eng_0009_5,260,661,663,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,260,661,663,2,-30.304224014282227,74,241,245
wb/eng/00/eng_0009_5,260,661,663,3,-31.31081199645996,129,398,401
wb/eng/00/eng_0009_5,260,661,663,4,-33.22369384765625,237,628,629
wb/eng/00/eng_0009_5,260,661,663,5,-35.095359802246094,228,604,608
wb/eng/00/eng_0009_5,260,661,663,6,-36.46309280395508,239,633,634
wb/eng/00/eng_0009_5,260,661,663,7,-37.68229675292969,258,658,663
wb/eng/00/eng_0009_5,260,661,663,8,-37.89177703857422,241,637,637
wb/eng/00/eng_0009_5,260,661,663,9,-37.96766662597656,156,461,463
wb/eng/00/eng_0009_5,260,661,663,10,-38.93084716796875,244,643,643
wb/eng/00/eng_0009_5,260,661,663,11,-39.461326599121094,252,653,655
wb/eng/00/eng_0009_5,260,661,663,12,-40.19186782836914,259,661,661
wb/eng/00/eng_0009_5,260,661,663,13,-40.308563232421875,73,241,243
wb/eng/00/eng_0009_5,260,661,663,14,-40.49152374267578,257,657,657
wb/eng/00/eng_0009_5,260,661,663,15,-41.23683166503906,76,250,256
wb/eng/00/eng_0009_5,260,661,663,16,-42.05440139770508,204,552,553
wb/eng/00/eng_0009_5,260,661,663,17,-44.0892333984375,218,591,592
wb/eng/00/eng_0009_5,260,661,663,18,-44.64987564086914,215,573,576
wb/eng/00/eng_0009_5,260,661,663,19,-44.7454833984375,255,656,656
wb/eng/00/eng_0009_5,260,661,663,20,-45.55026626586914,150,450,451
wb/eng/00/eng_0009_5,260,661,663,21,-46.267677307128906,238,632,635
wb/eng/00/eng_0009_5,260,661,663,22,-46.37269592285156,153,453,453
wb/eng/00/eng_0009_5,260,661,663,23,-46.920982360839844,193,542,545
wb/eng/00/eng_0009_5,260,661,663,24,-47.2821159362793,166,488,488
wb/eng/00/eng_0009_5,260,661,663,25,-47.36224365234375,48,143,143
wb/eng/00/eng_0009_5,260,661,663,26,-47.57240295410156,50,158,158
wb/eng/00/eng_0009_5,260,661,663,27,-47.975650787353516,65,214,216
wb/eng/00/eng_0009_5,260,661,663,28,-48.26786804199219,104,322,322
wb/eng/00/eng_0009_5,260,661,663,29,-48.4222526550293,86,273,273
wb/eng/00/eng_0009_5,260,661,663,30,-49.372314453125,78,251,252
wb/eng/00/eng_0009_5,260,661,663,31,-49.39320755004883,157,470,471
wb/eng/00/eng_0009_5,260,661,663,32,-50.103736877441406,62,195,195
wb/eng/00/eng_0009_5,260,661,663,33,-50.1961669921875,39,116,117
wb/eng/00/eng_0009_5,260,661,663,34,-50.58183670043945,216,583,588
wb/eng/00/eng_0009_5,260,661,663,35,-50.84690856933594,84,269,269
wb/eng/00/eng_0009_5,260,661,663,36,-51.103641510009766,52,166,166
wb/eng/00/eng_0009_5,260,661,663,37,-51.30107879638672,44,127,131
wb/eng/00/eng_0009_5,260,661,663,38,-51.40498352050781,55,172,172
wb/eng/00/eng_0009_5,260,661,663,39,-51.643829345703125,120,376,376
wb/eng/00/eng_0009_5,260,661,663,40,-52.372314453125,146,445,445
wb/eng/00/eng_0009_5,260,661,663,41,-52.771270751953125,19,65,67
wb/eng/00/eng_0009_5,260,661,663,42,-54.006134033203125,37,110,110
wb/eng/00/eng_0009_5,260,661,663,43,-55.430572509765625,174,505,507
wb/eng/00/eng_0009_5,260,661,663,44,-55.91576385498047,7,21,21
wb/eng/00/eng_0009_5,260,661,663,45,-56.46502685546875,187,533,533
wb/eng/00/eng_0009_5,260,661,663,46,-58.51034927368164,13,35,35
wb/eng/00/eng_0009_5,260,661,663,47,-61.1075553894043,64,208,208
wb/eng/00/eng_0009_5,260,661,663,48,-62.21797561645508,4,15,15
wb/eng/00/eng_0009_5,260,661,663,49,-65.70401000976562,21,76,76
wb/eng/00/eng_0009_5,260,661,663,50,-67.54843139648438,5,15,16
wb/eng/00/eng_0009_5,261,663,663,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,261,663,663,2,-34.325172424316406,257,657,657
wb/eng/00/eng_0009_5,261,663,663,3,-35.26129150390625,241,637,637
wb/eng/00/eng_0009_5,261,663,663,4,-35.410606384277344,260,661,663
wb/eng/00/eng_0009_5,261,663,663,5,-35.597084045410156,239,633,634
wb/eng/00/eng_0009_5,261,663,663,6,-37.820411682128906,258,658,663
wb/eng/00/eng_0009_5,261,663,663,7,-39.75733184814453,156,461,463
wb/eng/00/eng_0009_5,261,663,663,8,-40.03504180908203,74,241,245
wb/eng/00/eng_0009_5,261,663,663,9,-40.049072265625,252,653,655
