doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_11,194,466,469,9,-54.309364318847656,120,242,242
bc/cnn/00/cnn_0008_11,194,466,469,10,-54.72657012939453,159,362,363
bc/cnn/00/cnn_0008_11,194,466,469,11,-55.21332931518555,32,70,72
bc/cnn/00/cnn_0008_11,194,466,469,12,-55.56454086303711,158,362,362
bc/cnn/00/cnn_0008_11,194,466,469,13,-55.675758361816406,151,334,334
bc/cnn/00/cnn_0008_11,194,466,469,14,-56.89936065673828,123,260,260
bc/cnn/00/cnn_0008_11,194,466,469,15,-57.907005310058594,52,119,119
bc/cnn/00/cnn_0008_11,194,466,469,16,-59.28508377075195,181,420,420
bc/cnn/00/cnn_0008_11,194,466,469,17,-59.63285827636719,68,150,150
bc/cnn/00/cnn_0008_11,194,466,469,18,-60.343345642089844,25,48,48
bc/cnn/00/cnn_0008_11,194,466,469,19,-60.92998504638672,53,123,123
bc/cnn/00/cnn_0008_11,194,466,469,20,-61.640708923339844,102,209,209
bc/cnn/00/cnn_0008_11,194,466,469,21,-62.74607849121094,2,5,5
bc/cnn/00/cnn_0008_11,194,466,469,22,-63.33543395996094,133,288,290
bc/cnn/00/cnn_0008_11,194,466,469,23,-63.53186798095703,153,347,347
bc/cnn/00/cnn_0008_11,194,466,469,24,-64.25495910644531,89,182,182
bc/cnn/00/cnn_0008_11,194,466,469,25,-64.28614044189453,189,450,450
bc/cnn/00/cnn_0008_11,194,466,469,26,-64.31961059570312,162,370,372
bc/cnn/00/cnn_0008_11,194,466,469,27,-64.4721908569336,118,233,233
bc/cnn/00/cnn_0008_11,194,466,469,28,-64.66780090332031,175,401,401
bc/cnn/00/cnn_0008_11,194,466,469,29,-65.49356079101562,33,76,76
bc/cnn/00/cnn_0008_11,194,466,469,30,-65.560302734375,107,219,219
bc/cnn/00/cnn_0008_11,194,466,469,31,-66.66481018066406,4,7,8
bc/cnn/00/cnn_0008_11,194,466,469,32,-66.9459457397461,115,223,223
bc/cnn/00/cnn_0008_11,194,466,469,33,-67.0165023803711,101,207,208
bc/cnn/00/cnn_0008_11,194,466,469,34,-67.1150131225586,157,354,354
bc/cnn/00/cnn_0008_11,194,466,469,35,-67.5340347290039,172,391,393
bc/cnn/00/cnn_0008_11,194,466,469,36,-67.79256439208984,121,250,250
bc/cnn/00/cnn_0008_11,194,466,469,37,-68.19548797607422,59,130,130
bc/cnn/00/cnn_0008_11,194,466,469,38,-68.59436798095703,38,89,89
bc/cnn/00/cnn_0008_11,194,466,469,39,-68.70170593261719,28,59,59
bc/cnn/00/cnn_0008_11,194,466,469,40,-69.56607055664062,152,345,345
bc/cnn/00/cnn_0008_11,194,466,469,41,-71.47111511230469,185,437,437
bc/cnn/00/cnn_0008_11,194,466,469,42,-71.51822662353516,180,417,417
bc/cnn/00/cnn_0008_11,194,466,469,43,-71.57035064697266,41,97,97
bc/cnn/00/cnn_0008_11,194,466,469,44,-71.62898254394531,187,444,444
bc/cnn/00/cnn_0008_11,194,466,469,45,-71.922607421875,122,255,255
bc/cnn/00/cnn_0008_11,194,466,469,46,-72.21844482421875,39,91,91
bc/cnn/00/cnn_0008_11,194,466,469,47,-72.4538803100586,40,95,95
bc/cnn/00/cnn_0008_11,194,466,469,48,-72.55464172363281,190,453,454
bc/cnn/00/cnn_0008_11,194,466,469,49,-75.50910949707031,60,134,134
bc/cnn/00/cnn_0008_11,194,466,469,50,-76.89716339111328,117,226,226
bc/cnn/00/cnn_0008_11,195,466,480,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,195,466,480,2,-27.233562469482422,193,466,466
bc/cnn/00/cnn_0008_11,195,466,480,3,-40.525543212890625,45,106,106
bc/cnn/00/cnn_0008_11,195,466,480,4,-40.701568603515625,194,466,469
bc/cnn/00/cnn_0008_11,195,466,480,5,-45.028564453125,160,363,363
bc/cnn/00/cnn_0008_11,195,466,480,6,-45.06330490112305,105,211,211
bc/cnn/00/cnn_0008_11,195,466,480,7,-50.635704040527344,10,12,14
bc/cnn/00/cnn_0008_11,195,466,480,8,-50.677188873291016,52,119,119
bc/cnn/00/cnn_0008_11,195,466,480,9,-51.316497802734375,25,48,48
bc/cnn/00/cnn_0008_11,195,466,480,10,-51.60401916503906,120,242,242
bc/cnn/00/cnn_0008_11,195,466,480,11,-51.654930114746094,123,260,260
bc/cnn/00/cnn_0008_11,195,466,480,12,-53.29188537597656,29,61,61
bc/cnn/00/cnn_0008_11,195,466,480,13,-53.673431396484375,151,334,334
bc/cnn/00/cnn_0008_11,195,466,480,14,-54.28509521484375,158,362,362
bc/cnn/00/cnn_0008_11,195,466,480,15,-55.05091094970703,68,150,150
bc/cnn/00/cnn_0008_11,195,466,480,16,-55.74180603027344,53,123,123
bc/cnn/00/cnn_0008_11,195,466,480,17,-56.909027099609375,89,182,182
bc/cnn/00/cnn_0008_11,195,466,480,18,-57.08770751953125,181,420,420
bc/cnn/00/cnn_0008_11,195,466,480,19,-57.11449432373047,102,209,209
bc/cnn/00/cnn_0008_11,195,466,480,20,-58.04633331298828,2,5,5
bc/cnn/00/cnn_0008_11,195,466,480,21,-58.22877883911133,159,362,363
bc/cnn/00/cnn_0008_11,195,466,480,22,-59.813560485839844,4,7,8
bc/cnn/00/cnn_0008_11,195,466,480,23,-59.84410095214844,175,401,401
bc/cnn/00/cnn_0008_11,195,466,480,24,-61.03425979614258,162,370,372
bc/cnn/00/cnn_0008_11,195,466,480,25,-61.03578186035156,189,450,450
bc/cnn/00/cnn_0008_11,195,466,480,26,-61.36064147949219,167,377,377
bc/cnn/00/cnn_0008_11,195,466,480,27,-61.63892364501953,107,219,219
bc/cnn/00/cnn_0008_11,195,466,480,28,-61.82703399658203,33,76,76
bc/cnn/00/cnn_0008_11,195,466,480,29,-61.96349334716797,59,130,130
bc/cnn/00/cnn_0008_11,195,466,480,30,-61.99574279785156,172,391,393
bc/cnn/00/cnn_0008_11,195,466,480,31,-62.17364501953125,118,233,233
bc/cnn/00/cnn_0008_11,195,466,480,32,-62.52599334716797,38,89,89
bc/cnn/00/cnn_0008_11,195,466,480,33,-64.95293426513672,121,250,250
bc/cnn/00/cnn_0008_11,195,466,480,34,-65.3128662109375,153,347,347
bc/cnn/00/cnn_0008_11,195,466,480,35,-65.53008270263672,40,95,95
bc/cnn/00/cnn_0008_11,195,466,480,36,-65.53742980957031,185,437,437
bc/cnn/00/cnn_0008_11,195,466,480,37,-65.9688720703125,41,97,97
bc/cnn/00/cnn_0008_11,195,466,480,38,-66.14994812011719,28,59,59
bc/cnn/00/cnn_0008_11,195,466,480,39,-66.4899673461914,115,223,223
bc/cnn/00/cnn_0008_11,195,466,480,40,-67.23463439941406,16,37,37
bc/cnn/00/cnn_0008_11,195,466,480,41,-67.31498718261719,60,134,134
bc/cnn/00/cnn_0008_11,195,466,480,42,-67.48497772216797,39,91,91
bc/cnn/00/cnn_0008_11,195,466,480,43,-67.87930297851562,152,345,345
bc/cnn/00/cnn_0008_11,195,466,480,44,-68.26187133789062,122,255,255
bc/cnn/00/cnn_0008_11,195,466,480,45,-68.63813018798828,157,354,354
bc/cnn/00/cnn_0008_11,195,466,480,46,-69.27643585205078,190,453,454
bc/cnn/00/cnn_0008_11,195,466,480,47,-70.89030456542969,187,444,444
bc/cnn/00/cnn_0008_11,195,466,480,48,-72.16354370117188,180,417,417
bc/cnn/00/cnn_0008_11,195,466,480,49,-72.6079330444336,117,226,226
bc/cnn/00/cnn_0008_11,195,466,480,50,-73.39293670654297,182,422,423
bc/cnn/00/cnn_0008_11,196,467,467,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,196,467,467,2,-26.24020004272461,193,466,466
bc/cnn/00/cnn_0008_11,196,467,467,3,-34.03614044189453,194,466,469
bc/cnn/00/cnn_0008_11,196,467,467,4,-36.45237350463867,184,428,440
bc/cnn/00/cnn_0008_11,196,467,467,5,-40.99976348876953,195,466,480
bc/cnn/00/cnn_0008_11,196,467,467,6,-44.070091247558594,161,365,372
bc/cnn/00/cnn_0008_11,196,467,467,7,-46.05863571166992,105,211,211
bc/cnn/00/cnn_0008_11,196,467,467,8,-48.074039459228516,160,363,363
bc/cnn/00/cnn_0008_11,196,467,467,9,-50.069427490234375,186,437,440
bc/cnn/00/cnn_0008_11,196,467,467,10,-51.59729766845703,158,362,362
bc/cnn/00/cnn_0008_11,196,467,467,11,-51.96672058105469,10,12,14
bc/cnn/00/cnn_0008_11,196,467,467,12,-53.312889099121094,29,61,61
bc/cnn/00/cnn_0008_11,196,467,467,13,-54.72052001953125,123,260,260
bc/cnn/00/cnn_0008_11,196,467,467,14,-55.14326477050781,52,119,119
bc/cnn/00/cnn_0008_11,196,467,467,15,-55.43256378173828,181,420,420
bc/cnn/00/cnn_0008_11,196,467,467,16,-55.632347106933594,159,362,363
bc/cnn/00/cnn_0008_11,196,467,467,17,-57.26593780517578,120,242,242
bc/cnn/00/cnn_0008_11,196,467,467,18,-57.26664352416992,68,150,150
bc/cnn/00/cnn_0008_11,196,467,467,19,-58.04472351074219,102,209,209
bc/cnn/00/cnn_0008_11,196,467,467,20,-59.91626739501953,118,233,233
bc/cnn/00/cnn_0008_11,196,467,467,21,-60.05565643310547,2,5,5
bc/cnn/00/cnn_0008_11,196,467,467,22,-60.980899810791016,165,374,376
bc/cnn/00/cnn_0008_11,196,467,467,23,-61.413726806640625,151,334,334
bc/cnn/00/cnn_0008_11,196,467,467,24,-61.511741638183594,53,123,123
bc/cnn/00/cnn_0008_11,196,467,467,25,-61.69855499267578,33,76,76
bc/cnn/00/cnn_0008_11,196,467,467,26,-62.006683349609375,189,450,450
bc/cnn/00/cnn_0008_11,196,467,467,27,-62.25353240966797,96,189,194
bc/cnn/00/cnn_0008_11,196,467,467,28,-62.56086349487305,41,97,97
bc/cnn/00/cnn_0008_11,196,467,467,29,-62.777610778808594,37,82,87
bc/cnn/00/cnn_0008_11,196,467,467,30,-62.80120849609375,28,59,59
bc/cnn/00/cnn_0008_11,196,467,467,31,-62.81819152832031,107,219,219
bc/cnn/00/cnn_0008_11,196,467,467,32,-62.92451477050781,38,89,89
bc/cnn/00/cnn_0008_11,196,467,467,33,-63.01702117919922,162,370,372
bc/cnn/00/cnn_0008_11,196,467,467,34,-63.407432556152344,152,345,345
bc/cnn/00/cnn_0008_11,196,467,467,35,-63.668907165527344,39,91,91
bc/cnn/00/cnn_0008_11,196,467,467,36,-64.16839599609375,40,95,95
bc/cnn/00/cnn_0008_11,196,467,467,37,-64.4445571899414,59,130,130
bc/cnn/00/cnn_0008_11,196,467,467,38,-64.61784362792969,89,182,182
bc/cnn/00/cnn_0008_11,196,467,467,39,-66.33499908447266,4,7,8
bc/cnn/00/cnn_0008_11,196,467,467,40,-69.008544921875,153,347,347
bc/cnn/00/cnn_0008_11,196,467,467,41,-69.3228988647461,121,250,250
bc/cnn/00/cnn_0008_11,196,467,467,42,-70.65874481201172,117,226,226
bc/cnn/00/cnn_0008_11,196,467,467,43,-70.81082153320312,157,354,354
bc/cnn/00/cnn_0008_11,196,467,467,44,-71.85491943359375,190,453,454
bc/cnn/00/cnn_0008_11,196,467,467,45,-71.95264434814453,115,223,223
bc/cnn/00/cnn_0008_11,196,467,467,46,-72.5228271484375,122,255,255
bc/cnn/00/cnn_0008_11,196,467,467,47,-72.79196166992188,185,437,437
bc/cnn/00/cnn_0008_11,196,467,467,48,-74.79049682617188,60,134,134
bc/cnn/00/cnn_0008_11,196,467,467,49,-74.9328842163086,164,374,374
bc/cnn/00/cnn_0008_11,196,467,467,50,-77.27501678466797,187,444,444
bc/cnn/00/cnn_0008_11,197,469,469,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,197,469,469,2,-5.975066184997559,160,363,363
bc/cnn/00/cnn_0008_11,197,469,469,3,-12.846059799194336,193,466,466
bc/cnn/00/cnn_0008_11,197,469,469,4,-27.555076599121094,180,417,417
bc/cnn/00/cnn_0008_11,197,469,469,5,-28.23114013671875,153,347,347
bc/cnn/00/cnn_0008_11,197,469,469,6,-28.84872055053711,105,211,211
bc/cnn/00/cnn_0008_11,197,469,469,7,-29.373586654663086,187,444,444
bc/cnn/00/cnn_0008_11,197,469,469,8,-29.398040771484375,101,207,208
bc/cnn/00/cnn_0008_11,197,469,469,9,-29.421117782592773,133,288,290
bc/cnn/00/cnn_0008_11,197,469,469,10,-29.864307403564453,115,223,223
bc/cnn/00/cnn_0008_11,197,469,469,11,-29.992691040039062,159,362,363
bc/cnn/00/cnn_0008_11,197,469,469,12,-30.683950424194336,29,61,61
bc/cnn/00/cnn_0008_11,197,469,469,13,-31.38764190673828,120,242,242
bc/cnn/00/cnn_0008_11,197,469,469,14,-32.551979064941406,175,401,401
bc/cnn/00/cnn_0008_11,197,469,469,15,-33.10382080078125,32,70,72
bc/cnn/00/cnn_0008_11,197,469,469,16,-33.7149772644043,157,354,354
bc/cnn/00/cnn_0008_11,197,469,469,17,-34.627532958984375,52,119,119
bc/cnn/00/cnn_0008_11,197,469,469,18,-34.923675537109375,150,324,331
bc/cnn/00/cnn_0008_11,197,469,469,19,-35.01237106323242,121,250,250
bc/cnn/00/cnn_0008_11,197,469,469,20,-35.81474685668945,151,334,334
bc/cnn/00/cnn_0008_11,197,469,469,21,-37.06648635864258,158,362,362
bc/cnn/00/cnn_0008_11,197,469,469,22,-37.50790786743164,162,370,372
bc/cnn/00/cnn_0008_11,197,469,469,23,-37.58251953125,25,48,48
bc/cnn/00/cnn_0008_11,197,469,469,24,-38.280426025390625,185,437,437
bc/cnn/00/cnn_0008_11,197,469,469,25,-39.36528778076172,172,391,393
bc/cnn/00/cnn_0008_11,197,469,469,26,-40.178096771240234,122,255,255
bc/cnn/00/cnn_0008_11,197,469,469,27,-40.6375617980957,53,123,123
bc/cnn/00/cnn_0008_11,197,469,469,28,-40.88859176635742,2,5,5
bc/cnn/00/cnn_0008_11,197,469,469,29,-40.9764289855957,181,420,420
bc/cnn/00/cnn_0008_11,197,469,469,30,-41.409095764160156,102,209,209
bc/cnn/00/cnn_0008_11,197,469,469,31,-42.444091796875,68,150,150
bc/cnn/00/cnn_0008_11,197,469,469,32,-42.51234436035156,126,269,270
bc/cnn/00/cnn_0008_11,197,469,469,33,-42.582183837890625,123,260,260
bc/cnn/00/cnn_0008_11,197,469,469,34,-42.83476638793945,190,453,454
bc/cnn/00/cnn_0008_11,197,469,469,35,-43.403343200683594,189,450,450
bc/cnn/00/cnn_0008_11,197,469,469,36,-43.417572021484375,118,233,233
bc/cnn/00/cnn_0008_11,197,469,469,37,-43.92403793334961,107,219,219
bc/cnn/00/cnn_0008_11,197,469,469,38,-44.301326751708984,33,76,76
bc/cnn/00/cnn_0008_11,197,469,469,39,-45.05316925048828,90,183,183
bc/cnn/00/cnn_0008_11,197,469,469,40,-45.50965118408203,59,130,130
bc/cnn/00/cnn_0008_11,197,469,469,41,-47.90151596069336,182,422,423
bc/cnn/00/cnn_0008_11,197,469,469,42,-47.96739196777344,28,59,59
bc/cnn/00/cnn_0008_11,197,469,469,43,-48.15583038330078,38,89,89
bc/cnn/00/cnn_0008_11,197,469,469,44,-48.33612823486328,16,37,37
bc/cnn/00/cnn_0008_11,197,469,469,45,-48.87729263305664,152,345,345
bc/cnn/00/cnn_0008_11,197,469,469,46,-49.506385803222656,177,405,405
bc/cnn/00/cnn_0008_11,197,469,469,47,-52.2122688293457,60,134,134
bc/cnn/00/cnn_0008_11,197,469,469,48,-53.44868850708008,58,127,127
bc/cnn/00/cnn_0008_11,197,469,469,49,-53.62520217895508,41,97,97
bc/cnn/00/cnn_0008_11,197,469,469,50,-54.42261505126953,39,91,91
bc/cnn/00/cnn_0008_11,198,473,474,1,24.281179428100586,162,370,372
bc/cnn/00/cnn_0008_11,198,473,474,2,20.812763214111328,190,453,454
bc/cnn/00/cnn_0008_11,198,473,474,3,20.609668731689453,172,391,393
bc/cnn/00/cnn_0008_11,198,473,474,4,17.419313430786133,4,7,8
bc/cnn/00/cnn_0008_11,198,473,474,5,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,198,473,474,6,-0.24226760864257812,175,401,401
bc/cnn/00/cnn_0008_11,198,473,474,7,-11.25605297088623,182,422,423
bc/cnn/00/cnn_0008_11,198,473,474,8,-12.285722732543945,185,437,437
bc/cnn/00/cnn_0008_11,198,473,474,9,-15.316764831542969,163,371,371
bc/cnn/00/cnn_0008_11,198,473,474,10,-18.52565574645996,197,469,469
bc/cnn/00/cnn_0008_11,198,473,474,11,-19.377267837524414,173,391,414
bc/cnn/00/cnn_0008_11,198,473,474,12,-20.871103286743164,6,7,24
bc/cnn/00/cnn_0008_11,198,473,474,13,-21.020017623901367,186,437,440
bc/cnn/00/cnn_0008_11,198,473,474,14,-23.52464485168457,27,55,56
bc/cnn/00/cnn_0008_11,198,473,474,15,-24.120271682739258,12,23,24
bc/cnn/00/cnn_0008_11,198,473,474,16,-24.41245460510254,187,444,444
bc/cnn/00/cnn_0008_11,198,473,474,17,-24.536142349243164,7,7,25
bc/cnn/00/cnn_0008_11,198,473,474,18,-24.725027084350586,142,299,299
bc/cnn/00/cnn_0008_11,198,473,474,19,-25.165176391601562,5,7,9
bc/cnn/00/cnn_0008_11,198,473,474,20,-25.718482971191406,161,365,372
bc/cnn/00/cnn_0008_11,198,473,474,21,-27.003252029418945,45,106,106
bc/cnn/00/cnn_0008_11,198,473,474,22,-27.462261199951172,153,347,347
bc/cnn/00/cnn_0008_11,198,473,474,23,-28.53046417236328,50,110,110
bc/cnn/00/cnn_0008_11,198,473,474,24,-28.7987060546875,157,354,354
bc/cnn/00/cnn_0008_11,198,473,474,25,-29.1057071685791,101,207,208
bc/cnn/00/cnn_0008_11,198,473,474,26,-29.713699340820312,176,403,403
bc/cnn/00/cnn_0008_11,198,473,474,27,-29.944852828979492,25,48,48
bc/cnn/00/cnn_0008_11,198,473,474,28,-30.235177993774414,52,119,119
bc/cnn/00/cnn_0008_11,198,473,474,29,-31.180805206298828,133,288,290
bc/cnn/00/cnn_0008_11,198,473,474,30,-31.479827880859375,107,219,219
bc/cnn/00/cnn_0008_11,198,473,474,31,-32.033790588378906,41,97,97
bc/cnn/00/cnn_0008_11,198,473,474,32,-32.16337203979492,29,61,61
bc/cnn/00/cnn_0008_11,198,473,474,33,-32.208030700683594,180,417,417
bc/cnn/00/cnn_0008_11,198,473,474,34,-32.48249435424805,143,301,304
bc/cnn/00/cnn_0008_11,198,473,474,35,-32.947349548339844,120,242,242
bc/cnn/00/cnn_0008_11,198,473,474,36,-33.12413787841797,39,91,91
bc/cnn/00/cnn_0008_11,198,473,474,37,-33.4886589050293,105,211,211
bc/cnn/00/cnn_0008_11,198,473,474,38,-33.88470458984375,16,37,37
bc/cnn/00/cnn_0008_11,198,473,474,39,-34.53910446166992,2,5,5
bc/cnn/00/cnn_0008_11,198,473,474,40,-35.561012268066406,126,269,270
bc/cnn/00/cnn_0008_11,198,473,474,41,-35.579463958740234,177,405,405
bc/cnn/00/cnn_0008_11,198,473,474,42,-36.333892822265625,115,223,223
bc/cnn/00/cnn_0008_11,198,473,474,43,-37.06782150268555,40,95,95
bc/cnn/00/cnn_0008_11,198,473,474,44,-37.27583312988281,65,143,143
bc/cnn/00/cnn_0008_11,198,473,474,45,-37.3701057434082,58,127,127
bc/cnn/00/cnn_0008_11,198,473,474,46,-37.93324661254883,59,130,130
bc/cnn/00/cnn_0008_11,198,473,474,47,-38.5611572265625,96,189,194
bc/cnn/00/cnn_0008_11,198,473,474,48,-38.6939697265625,122,255,255
bc/cnn/00/cnn_0008_11,198,473,474,49,-39.16002655029297,60,134,134
bc/cnn/00/cnn_0008_11,198,473,474,50,-39.69163513183594,43,104,105
bc/cnn/00/cnn_0008_11,199,473,480,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,199,473,480,2,-37.716365814208984,197,469,469
bc/cnn/00/cnn_0008_11,199,473,480,3,-41.16441345214844,45,106,106
bc/cnn/00/cnn_0008_11,199,473,480,4,-43.034576416015625,162,370,372
bc/cnn/00/cnn_0008_11,199,473,480,5,-43.274818420410156,193,466,466
bc/cnn/00/cnn_0008_11,199,473,480,6,-43.67930603027344,186,437,440
bc/cnn/00/cnn_0008_11,199,473,480,7,-44.875003814697266,4,7,8
bc/cnn/00/cnn_0008_11,199,473,480,8,-45.15399169921875,25,48,48
bc/cnn/00/cnn_0008_11,199,473,480,9,-45.38444137573242,175,401,401
bc/cnn/00/cnn_0008_11,199,473,480,10,-46.34147644042969,172,391,393
bc/cnn/00/cnn_0008_11,199,473,480,11,-47.122528076171875,105,211,211
bc/cnn/00/cnn_0008_11,199,473,480,12,-47.776390075683594,50,110,110
bc/cnn/00/cnn_0008_11,199,473,480,13,-49.589752197265625,52,119,119
bc/cnn/00/cnn_0008_11,199,473,480,14,-51.345237731933594,185,437,437
bc/cnn/00/cnn_0008_11,199,473,480,15,-51.40671920776367,123,260,260
bc/cnn/00/cnn_0008_11,199,473,480,16,-51.70915603637695,190,453,454
bc/cnn/00/cnn_0008_11,199,473,480,17,-52.07825469970703,198,473,474
bc/cnn/00/cnn_0008_11,199,473,480,18,-53.101417541503906,120,242,242
bc/cnn/00/cnn_0008_11,199,473,480,19,-53.130531311035156,29,61,61
bc/cnn/00/cnn_0008_11,199,473,480,20,-53.53855895996094,160,363,363
bc/cnn/00/cnn_0008_11,199,473,480,21,-54.10163879394531,68,150,150
bc/cnn/00/cnn_0008_11,199,473,480,22,-54.49589538574219,90,183,183
bc/cnn/00/cnn_0008_11,199,473,480,23,-54.51819610595703,10,12,14
bc/cnn/00/cnn_0008_11,199,473,480,24,-54.875526428222656,53,123,123
bc/cnn/00/cnn_0008_11,199,473,480,25,-56.72629928588867,163,371,371
bc/cnn/00/cnn_0008_11,199,473,480,26,-58.18890380859375,2,5,5
bc/cnn/00/cnn_0008_11,199,473,480,27,-58.29533004760742,59,130,130
bc/cnn/00/cnn_0008_11,199,473,480,28,-59.41974639892578,182,422,423
bc/cnn/00/cnn_0008_11,199,473,480,29,-60.169288635253906,65,143,143
bc/cnn/00/cnn_0008_11,199,473,480,30,-60.335365295410156,102,209,209
bc/cnn/00/cnn_0008_11,199,473,480,31,-60.590084075927734,167,377,377
bc/cnn/00/cnn_0008_11,199,473,480,32,-60.606258392333984,107,219,219
bc/cnn/00/cnn_0008_11,199,473,480,33,-62.11698913574219,122,255,255
bc/cnn/00/cnn_0008_11,199,473,480,34,-62.263668060302734,153,347,347
bc/cnn/00/cnn_0008_11,199,473,480,35,-62.341148376464844,121,250,250
bc/cnn/00/cnn_0008_11,199,473,480,36,-62.55777359008789,38,89,89
bc/cnn/00/cnn_0008_11,199,473,480,37,-63.176185607910156,40,95,95
bc/cnn/00/cnn_0008_11,199,473,480,38,-63.460636138916016,189,450,450
bc/cnn/00/cnn_0008_11,199,473,480,39,-63.71926498413086,41,97,97
bc/cnn/00/cnn_0008_11,199,473,480,40,-63.768829345703125,157,354,354
bc/cnn/00/cnn_0008_11,199,473,480,41,-64.28892517089844,181,420,420
bc/cnn/00/cnn_0008_11,199,473,480,42,-64.46711730957031,187,444,444
bc/cnn/00/cnn_0008_11,199,473,480,43,-64.57728576660156,115,223,223
bc/cnn/00/cnn_0008_11,199,473,480,44,-65.03836822509766,60,134,134
bc/cnn/00/cnn_0008_11,199,473,480,45,-65.4722900390625,33,76,76
bc/cnn/00/cnn_0008_11,199,473,480,46,-65.87788391113281,62,139,141
bc/cnn/00/cnn_0008_11,199,473,480,47,-66.37816619873047,39,91,91
bc/cnn/00/cnn_0008_11,199,473,480,48,-67.44577026367188,28,59,59
bc/cnn/00/cnn_0008_11,199,473,480,49,-69.53314208984375,117,226,226
bc/cnn/00/cnn_0008_11,199,473,480,50,-71.53358459472656,180,417,417
bc/cnn/00/cnn_0008_11,200,478,480,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,200,478,480,2,-20.099679946899414,25,48,48
bc/cnn/00/cnn_0008_11,200,478,480,3,-30.48687744140625,197,469,469
bc/cnn/00/cnn_0008_11,200,478,480,4,-34.84141540527344,102,209,209
bc/cnn/00/cnn_0008_11,200,478,480,5,-35.034358978271484,185,437,437
bc/cnn/00/cnn_0008_11,200,478,480,6,-35.519996643066406,105,211,211
bc/cnn/00/cnn_0008_11,200,478,480,7,-36.14189910888672,52,119,119
bc/cnn/00/cnn_0008_11,200,478,480,8,-36.366397857666016,134,289,289
bc/cnn/00/cnn_0008_11,200,478,480,9,-36.732017517089844,16,37,37
bc/cnn/00/cnn_0008_11,200,478,480,10,-38.801578521728516,38,89,89
bc/cnn/00/cnn_0008_11,200,478,480,11,-39.179832458496094,120,242,242
bc/cnn/00/cnn_0008_11,200,478,480,12,-39.79836654663086,115,223,223
bc/cnn/00/cnn_0008_11,200,478,480,13,-40.171749114990234,189,450,450
bc/cnn/00/cnn_0008_11,200,478,480,14,-40.19699478149414,121,250,250
bc/cnn/00/cnn_0008_11,200,478,480,15,-40.62562561035156,50,110,110
bc/cnn/00/cnn_0008_11,200,478,480,16,-40.815799713134766,182,422,423
bc/cnn/00/cnn_0008_11,200,478,480,17,-40.952396392822266,101,207,208
bc/cnn/00/cnn_0008_11,200,478,480,18,-41.188087463378906,153,347,347
bc/cnn/00/cnn_0008_11,200,478,480,19,-41.493343353271484,41,97,97
bc/cnn/00/cnn_0008_11,200,478,480,20,-41.53388977050781,163,371,371
bc/cnn/00/cnn_0008_11,200,478,480,21,-41.65385818481445,175,401,401
bc/cnn/00/cnn_0008_11,200,478,480,22,-41.91386032104492,2,5,5
bc/cnn/00/cnn_0008_11,200,478,480,23,-41.98228454589844,122,255,255
bc/cnn/00/cnn_0008_11,200,478,480,24,-42.118858337402344,160,363,363
bc/cnn/00/cnn_0008_11,200,478,480,25,-42.2110595703125,90,183,183
bc/cnn/00/cnn_0008_11,200,478,480,26,-42.42729949951172,181,420,420
bc/cnn/00/cnn_0008_11,200,478,480,27,-42.5309944152832,118,233,233
bc/cnn/00/cnn_0008_11,200,478,480,28,-42.679969787597656,107,219,219
bc/cnn/00/cnn_0008_11,200,478,480,29,-43.034080505371094,33,76,76
bc/cnn/00/cnn_0008_11,200,478,480,30,-43.17427062988281,177,405,405
bc/cnn/00/cnn_0008_11,200,478,480,31,-43.53791046142578,157,354,354
bc/cnn/00/cnn_0008_11,200,478,480,32,-43.94637680053711,39,91,91
bc/cnn/00/cnn_0008_11,200,478,480,33,-44.06306838989258,27,55,56
bc/cnn/00/cnn_0008_11,200,478,480,34,-44.43804168701172,53,123,123
bc/cnn/00/cnn_0008_11,200,478,480,35,-44.52278518676758,40,95,95
bc/cnn/00/cnn_0008_11,200,478,480,36,-44.65692138671875,158,362,362
bc/cnn/00/cnn_0008_11,200,478,480,37,-44.753562927246094,58,127,127
bc/cnn/00/cnn_0008_11,200,478,480,38,-45.49472427368164,29,61,61
bc/cnn/00/cnn_0008_11,200,478,480,39,-46.03287124633789,142,299,299
bc/cnn/00/cnn_0008_11,200,478,480,40,-46.23544692993164,123,260,260
bc/cnn/00/cnn_0008_11,200,478,480,41,-46.595298767089844,126,269,270
bc/cnn/00/cnn_0008_11,200,478,480,42,-46.71485137939453,60,134,134
