doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,204,434,434,18,-2.433913230895996,155,353,353
tc/ch/00/ch_0049_2,204,434,434,19,-3.7570133209228516,134,285,285
tc/ch/00/ch_0049_2,204,434,434,20,-5.819191932678223,130,271,271
tc/ch/00/ch_0049_2,204,434,434,21,-7.447114944458008,109,224,224
tc/ch/00/ch_0049_2,204,434,434,22,-8.074117660522461,126,262,262
tc/ch/00/ch_0049_2,204,434,434,23,-8.2213134765625,115,239,239
tc/ch/00/ch_0049_2,204,434,434,24,-8.475412368774414,131,273,273
tc/ch/00/ch_0049_2,204,434,434,25,-8.896638870239258,123,244,244
tc/ch/00/ch_0049_2,204,434,434,26,-9.088035583496094,18,37,37
tc/ch/00/ch_0049_2,204,434,434,27,-10.57862663269043,124,250,250
tc/ch/00/ch_0049_2,204,434,434,28,-10.913049697875977,129,269,269
tc/ch/00/ch_0049_2,204,434,434,29,-11.897404670715332,201,430,430
tc/ch/00/ch_0049_2,204,434,434,30,-11.911181449890137,191,421,422
tc/ch/00/ch_0049_2,204,434,434,31,-11.965093612670898,32,57,57
tc/ch/00/ch_0049_2,204,434,434,32,-13.94221305847168,11,24,24
tc/ch/00/ch_0049_2,204,434,434,33,-15.007667541503906,37,68,68
tc/ch/00/ch_0049_2,204,434,434,34,-15.502152442932129,197,428,428
tc/ch/00/ch_0049_2,204,434,434,35,-15.839774131774902,99,205,205
tc/ch/00/ch_0049_2,204,434,434,36,-17.169885635375977,175,399,399
tc/ch/00/ch_0049_2,204,434,434,37,-19.37810516357422,97,203,203
tc/ch/00/ch_0049_2,204,434,434,38,-20.502212524414062,133,278,279
tc/ch/00/ch_0049_2,204,434,434,39,-21.521169662475586,35,59,61
tc/ch/00/ch_0049_2,204,434,434,40,-22.267805099487305,2,10,12
tc/ch/00/ch_0049_2,204,434,434,41,-22.607860565185547,178,404,405
tc/ch/00/ch_0049_2,204,434,434,42,-23.830678939819336,19,37,38
tc/ch/00/ch_0049_2,204,434,434,43,-24.128969192504883,92,197,197
tc/ch/00/ch_0049_2,204,434,434,44,-24.167142868041992,100,205,206
tc/ch/00/ch_0049_2,204,434,434,45,-24.71219253540039,47,91,91
tc/ch/00/ch_0049_2,204,434,434,46,-26.396265029907227,135,293,293
tc/ch/00/ch_0049_2,204,434,434,47,-27.40642547607422,169,384,384
tc/ch/00/ch_0049_2,204,434,434,48,-28.7857666015625,72,143,143
tc/ch/00/ch_0049_2,204,434,434,49,-29.343891143798828,85,170,170
tc/ch/00/ch_0049_2,204,434,434,50,-29.46194839477539,3,10,14
tc/ch/00/ch_0049_2,205,434,435,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,205,434,435,2,-15.024213790893555,160,366,366
tc/ch/00/ch_0049_2,205,434,435,3,-17.265296936035156,120,243,243
tc/ch/00/ch_0049_2,205,434,435,4,-17.852094650268555,178,404,405
tc/ch/00/ch_0049_2,205,434,435,5,-19.17742156982422,35,59,61
tc/ch/00/ch_0049_2,205,434,435,6,-20.024520874023438,191,421,422
tc/ch/00/ch_0049_2,205,434,435,7,-22.65188217163086,175,399,399
tc/ch/00/ch_0049_2,205,434,435,8,-28.2558650970459,197,428,428
tc/ch/00/ch_0049_2,205,434,435,9,-28.553882598876953,123,244,244
tc/ch/00/ch_0049_2,205,434,435,10,-28.81678009033203,39,73,74
tc/ch/00/ch_0049_2,205,434,435,11,-30.383132934570312,15,30,35
tc/ch/00/ch_0049_2,205,434,435,12,-30.860267639160156,17,33,35
tc/ch/00/ch_0049_2,205,434,435,13,-30.985267639160156,30,55,61
tc/ch/00/ch_0049_2,205,434,435,14,-31.789093017578125,121,243,244
tc/ch/00/ch_0049_2,205,434,435,15,-32.48701858520508,185,417,417
tc/ch/00/ch_0049_2,205,434,435,16,-32.52960968017578,204,434,434
tc/ch/00/ch_0049_2,205,434,435,17,-32.542572021484375,143,315,316
tc/ch/00/ch_0049_2,205,434,435,18,-32.71222686767578,147,327,327
tc/ch/00/ch_0049_2,205,434,435,19,-32.90058135986328,109,224,224
tc/ch/00/ch_0049_2,205,434,435,20,-33.460662841796875,181,411,411
tc/ch/00/ch_0049_2,205,434,435,21,-33.67332077026367,86,172,172
tc/ch/00/ch_0049_2,205,434,435,22,-33.681243896484375,11,24,24
tc/ch/00/ch_0049_2,205,434,435,23,-33.851802825927734,192,424,424
tc/ch/00/ch_0049_2,205,434,435,24,-34.029300689697266,201,430,430
tc/ch/00/ch_0049_2,205,434,435,25,-34.68494415283203,130,271,271
tc/ch/00/ch_0049_2,205,434,435,26,-34.712608337402344,32,57,57
tc/ch/00/ch_0049_2,205,434,435,27,-34.771400451660156,161,368,368
tc/ch/00/ch_0049_2,205,434,435,28,-35.50298309326172,148,329,329
tc/ch/00/ch_0049_2,205,434,435,29,-35.67680740356445,173,397,397
tc/ch/00/ch_0049_2,205,434,435,30,-36.257118225097656,126,262,262
tc/ch/00/ch_0049_2,205,434,435,31,-36.347198486328125,124,250,250
tc/ch/00/ch_0049_2,205,434,435,32,-36.48166275024414,106,218,218
tc/ch/00/ch_0049_2,205,434,435,33,-36.520477294921875,83,163,163
tc/ch/00/ch_0049_2,205,434,435,34,-36.57436752319336,37,68,68
tc/ch/00/ch_0049_2,205,434,435,35,-37.2698860168457,135,293,293
tc/ch/00/ch_0049_2,205,434,435,36,-37.721065521240234,96,201,201
tc/ch/00/ch_0049_2,205,434,435,37,-38.42122268676758,155,353,353
tc/ch/00/ch_0049_2,205,434,435,38,-39.26361846923828,129,269,269
tc/ch/00/ch_0049_2,205,434,435,39,-40.06535720825195,142,312,312
tc/ch/00/ch_0049_2,205,434,435,40,-40.25789260864258,151,343,343
tc/ch/00/ch_0049_2,205,434,435,41,-40.449729919433594,176,401,401
tc/ch/00/ch_0049_2,205,434,435,42,-40.67485427856445,113,238,238
tc/ch/00/ch_0049_2,205,434,435,43,-40.7315559387207,139,305,306
tc/ch/00/ch_0049_2,205,434,435,44,-41.13072967529297,103,212,214
tc/ch/00/ch_0049_2,205,434,435,45,-41.18701171875,169,384,384
tc/ch/00/ch_0049_2,205,434,435,46,-41.19888687133789,111,233,233
tc/ch/00/ch_0049_2,205,434,435,47,-42.78843688964844,141,308,308
tc/ch/00/ch_0049_2,205,434,435,48,-43.82783508300781,85,170,170
tc/ch/00/ch_0049_2,205,434,435,49,-46.1205940246582,71,141,141
tc/ch/00/ch_0049_2,205,434,435,50,-47.559383392333984,97,203,203
tc/ch/00/ch_0049_2,206,434,436,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,206,434,436,2,-18.327627182006836,188,418,418
tc/ch/00/ch_0049_2,206,434,436,3,-20.526559829711914,191,421,422
tc/ch/00/ch_0049_2,206,434,436,4,-22.018295288085938,194,425,425
tc/ch/00/ch_0049_2,206,434,436,5,-23.71792984008789,175,399,399
tc/ch/00/ch_0049_2,206,434,436,6,-25.536617279052734,5,15,15
tc/ch/00/ch_0049_2,206,434,436,7,-26.668691635131836,205,434,435
tc/ch/00/ch_0049_2,206,434,436,8,-28.64840316772461,133,278,279
tc/ch/00/ch_0049_2,206,434,436,9,-28.86368179321289,178,404,405
tc/ch/00/ch_0049_2,206,434,436,10,-29.524581909179688,204,434,434
tc/ch/00/ch_0049_2,206,434,436,11,-30.052513122558594,185,417,417
tc/ch/00/ch_0049_2,206,434,436,12,-30.503982543945312,13,29,29
tc/ch/00/ch_0049_2,206,434,436,13,-31.171829223632812,39,73,74
tc/ch/00/ch_0049_2,206,434,436,14,-31.29668426513672,181,411,411
tc/ch/00/ch_0049_2,206,434,436,15,-31.379289627075195,192,424,424
tc/ch/00/ch_0049_2,206,434,436,16,-34.56985855102539,135,293,293
tc/ch/00/ch_0049_2,206,434,436,17,-34.622432708740234,148,329,329
tc/ch/00/ch_0049_2,206,434,436,18,-35.22869873046875,11,24,24
tc/ch/00/ch_0049_2,206,434,436,19,-35.229312896728516,197,428,428
tc/ch/00/ch_0049_2,206,434,436,20,-36.42777633666992,126,262,262
tc/ch/00/ch_0049_2,206,434,436,21,-36.453895568847656,173,397,397
tc/ch/00/ch_0049_2,206,434,436,22,-36.87169647216797,19,37,38
tc/ch/00/ch_0049_2,206,434,436,23,-36.95863342285156,83,163,163
tc/ch/00/ch_0049_2,206,434,436,24,-37.00627136230469,144,317,317
tc/ch/00/ch_0049_2,206,434,436,25,-37.07173156738281,201,430,430
tc/ch/00/ch_0049_2,206,434,436,26,-37.11319351196289,132,278,278
tc/ch/00/ch_0049_2,206,434,436,27,-37.37324905395508,131,273,273
tc/ch/00/ch_0049_2,206,434,436,28,-37.48814010620117,30,55,61
tc/ch/00/ch_0049_2,206,434,436,29,-37.5101432800293,147,327,327
tc/ch/00/ch_0049_2,206,434,436,30,-37.922367095947266,32,57,57
tc/ch/00/ch_0049_2,206,434,436,31,-37.98269271850586,106,218,218
tc/ch/00/ch_0049_2,206,434,436,32,-38.160621643066406,37,68,68
tc/ch/00/ch_0049_2,206,434,436,33,-38.167030334472656,47,91,91
tc/ch/00/ch_0049_2,206,434,436,34,-38.30516815185547,161,368,368
tc/ch/00/ch_0049_2,206,434,436,35,-38.47568893432617,69,135,135
tc/ch/00/ch_0049_2,206,434,436,36,-38.85636901855469,129,269,269
tc/ch/00/ch_0049_2,206,434,436,37,-40.5477409362793,109,224,224
tc/ch/00/ch_0049_2,206,434,436,38,-40.84175109863281,176,401,401
tc/ch/00/ch_0049_2,206,434,436,39,-41.00740051269531,151,343,343
tc/ch/00/ch_0049_2,206,434,436,40,-41.739967346191406,120,243,243
tc/ch/00/ch_0049_2,206,434,436,41,-42.286373138427734,35,59,61
tc/ch/00/ch_0049_2,206,434,436,42,-43.68815612792969,124,250,250
tc/ch/00/ch_0049_2,206,434,436,43,-44.5722770690918,96,201,201
tc/ch/00/ch_0049_2,206,434,436,44,-44.71909713745117,155,353,353
tc/ch/00/ch_0049_2,206,434,436,45,-46.70024108886719,85,170,170
tc/ch/00/ch_0049_2,206,434,436,46,-46.861328125,160,366,366
tc/ch/00/ch_0049_2,206,434,436,47,-49.03303146362305,97,203,203
tc/ch/00/ch_0049_2,206,434,436,48,-49.30461883544922,141,308,308
tc/ch/00/ch_0049_2,206,434,436,49,-49.37799072265625,72,143,143
tc/ch/00/ch_0049_2,206,434,436,50,-52.46205139160156,142,312,312
tc/ch/00/ch_0049_2,207,438,438,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,207,438,438,2,-24.343809127807617,188,418,418
tc/ch/00/ch_0049_2,207,438,438,3,-32.247074127197266,13,29,29
tc/ch/00/ch_0049_2,207,438,438,4,-32.97480010986328,175,399,399
tc/ch/00/ch_0049_2,207,438,438,5,-33.03211212158203,38,72,72
tc/ch/00/ch_0049_2,207,438,438,6,-34.455657958984375,109,224,224
tc/ch/00/ch_0049_2,207,438,438,7,-34.89155578613281,47,91,91
tc/ch/00/ch_0049_2,207,438,438,8,-36.07180404663086,11,24,24
tc/ch/00/ch_0049_2,207,438,438,9,-36.331642150878906,112,235,235
tc/ch/00/ch_0049_2,207,438,438,10,-36.50529098510742,126,262,262
tc/ch/00/ch_0049_2,207,438,438,11,-36.52671432495117,123,244,244
tc/ch/00/ch_0049_2,207,438,438,12,-36.72418975830078,115,239,239
tc/ch/00/ch_0049_2,207,438,438,13,-36.86472702026367,39,73,74
tc/ch/00/ch_0049_2,207,438,438,14,-37.71241760253906,86,172,172
tc/ch/00/ch_0049_2,207,438,438,15,-37.877105712890625,192,424,424
tc/ch/00/ch_0049_2,207,438,438,16,-37.931636810302734,106,218,218
tc/ch/00/ch_0049_2,207,438,438,17,-38.055198669433594,185,417,417
tc/ch/00/ch_0049_2,207,438,438,18,-38.272560119628906,181,411,411
tc/ch/00/ch_0049_2,207,438,438,19,-38.327125549316406,148,329,329
tc/ch/00/ch_0049_2,207,438,438,20,-38.43169403076172,204,434,434
tc/ch/00/ch_0049_2,207,438,438,21,-38.655818939208984,130,271,271
tc/ch/00/ch_0049_2,207,438,438,22,-38.71502685546875,125,256,256
tc/ch/00/ch_0049_2,207,438,438,23,-38.732086181640625,161,368,368
tc/ch/00/ch_0049_2,207,438,438,24,-39.0135383605957,37,68,68
tc/ch/00/ch_0049_2,207,438,438,25,-39.15232849121094,124,250,250
tc/ch/00/ch_0049_2,207,438,438,26,-39.44160461425781,131,273,273
tc/ch/00/ch_0049_2,207,438,438,27,-39.596641540527344,129,269,269
tc/ch/00/ch_0049_2,207,438,438,28,-39.926822662353516,147,327,327
tc/ch/00/ch_0049_2,207,438,438,29,-40.125091552734375,133,278,279
tc/ch/00/ch_0049_2,207,438,438,30,-40.408348083496094,132,278,278
tc/ch/00/ch_0049_2,207,438,438,31,-40.89683151245117,83,163,163
tc/ch/00/ch_0049_2,207,438,438,32,-41.17523956298828,69,135,135
tc/ch/00/ch_0049_2,207,438,438,33,-41.248924255371094,173,397,397
tc/ch/00/ch_0049_2,207,438,438,34,-41.964515686035156,42,81,81
tc/ch/00/ch_0049_2,207,438,438,35,-42.261505126953125,151,343,343
tc/ch/00/ch_0049_2,207,438,438,36,-42.73402404785156,32,57,57
tc/ch/00/ch_0049_2,207,438,438,37,-42.751625061035156,120,243,243
tc/ch/00/ch_0049_2,207,438,438,38,-42.78759765625,155,353,353
tc/ch/00/ch_0049_2,207,438,438,39,-43.1030158996582,57,105,105
tc/ch/00/ch_0049_2,207,438,438,40,-43.919715881347656,169,384,384
tc/ch/00/ch_0049_2,207,438,438,41,-44.491477966308594,144,317,317
tc/ch/00/ch_0049_2,207,438,438,42,-45.08125686645508,135,293,293
tc/ch/00/ch_0049_2,207,438,438,43,-46.088722229003906,113,238,238
tc/ch/00/ch_0049_2,207,438,438,44,-46.24053192138672,166,379,379
tc/ch/00/ch_0049_2,207,438,438,45,-46.278682708740234,58,107,107
tc/ch/00/ch_0049_2,207,438,438,46,-47.1046257019043,108,222,222
tc/ch/00/ch_0049_2,207,438,438,47,-48.526611328125,141,308,308
tc/ch/00/ch_0049_2,207,438,438,48,-48.713104248046875,176,401,401
tc/ch/00/ch_0049_2,207,438,438,49,-52.027496337890625,85,170,170
tc/ch/00/ch_0049_2,207,438,438,50,-53.59478759765625,97,203,203
tc/ch/00/ch_0049_2,208,444,444,1,13.540081024169922,109,224,224
tc/ch/00/ch_0049_2,208,444,444,2,11.93753433227539,155,353,353
tc/ch/00/ch_0049_2,208,444,444,3,7.778165817260742,141,308,308
tc/ch/00/ch_0049_2,208,444,444,4,7.6617350578308105,134,285,285
tc/ch/00/ch_0049_2,208,444,444,5,7.046481132507324,124,250,250
tc/ch/00/ch_0049_2,208,444,444,6,0.0,-1,920,920
tc/ch/00/ch_0049_2,208,444,444,7,-5.034834384918213,126,262,262
tc/ch/00/ch_0049_2,208,444,444,8,-7.5145792961120605,148,329,329
tc/ch/00/ch_0049_2,208,444,444,9,-9.429317474365234,130,271,271
tc/ch/00/ch_0049_2,208,444,444,10,-10.680168151855469,131,273,273
tc/ch/00/ch_0049_2,208,444,444,11,-11.934795379638672,147,327,327
tc/ch/00/ch_0049_2,208,444,444,12,-12.16471004486084,132,278,278
tc/ch/00/ch_0049_2,208,444,444,13,-12.170202255249023,69,135,135
tc/ch/00/ch_0049_2,208,444,444,14,-12.200493812561035,86,172,172
tc/ch/00/ch_0049_2,208,444,444,15,-12.606849670410156,129,269,269
tc/ch/00/ch_0049_2,208,444,444,16,-12.683079719543457,115,239,239
tc/ch/00/ch_0049_2,208,444,444,17,-12.720108032226562,42,81,81
tc/ch/00/ch_0049_2,208,444,444,18,-13.360286712646484,106,218,218
tc/ch/00/ch_0049_2,208,444,444,19,-13.713568687438965,176,401,401
tc/ch/00/ch_0049_2,208,444,444,20,-13.806537628173828,181,411,411
tc/ch/00/ch_0049_2,208,444,444,21,-13.978042602539062,83,163,163
tc/ch/00/ch_0049_2,208,444,444,22,-13.994179725646973,173,397,397
tc/ch/00/ch_0049_2,208,444,444,23,-14.322129249572754,123,244,244
tc/ch/00/ch_0049_2,208,444,444,24,-14.486470222473145,192,424,424
tc/ch/00/ch_0049_2,208,444,444,25,-15.023408889770508,185,417,417
tc/ch/00/ch_0049_2,208,444,444,26,-15.068899154663086,58,107,107
tc/ch/00/ch_0049_2,208,444,444,27,-16.893138885498047,201,430,430
tc/ch/00/ch_0049_2,208,444,444,28,-17.732831954956055,151,343,343
tc/ch/00/ch_0049_2,208,444,444,29,-18.50619125366211,205,434,435
tc/ch/00/ch_0049_2,208,444,444,30,-19.09157371520996,77,154,160
tc/ch/00/ch_0049_2,208,444,444,31,-19.840700149536133,74,149,151
tc/ch/00/ch_0049_2,208,444,444,32,-20.23817253112793,100,205,206
tc/ch/00/ch_0049_2,208,444,444,33,-20.240182876586914,204,434,434
tc/ch/00/ch_0049_2,208,444,444,34,-21.927309036254883,175,399,399
tc/ch/00/ch_0049_2,208,444,444,35,-22.5351505279541,110,231,231
tc/ch/00/ch_0049_2,208,444,444,36,-24.197771072387695,67,122,126
tc/ch/00/ch_0049_2,208,444,444,37,-25.272878646850586,120,243,243
tc/ch/00/ch_0049_2,208,444,444,38,-25.512489318847656,18,37,37
tc/ch/00/ch_0049_2,208,444,444,39,-25.554880142211914,125,256,256
tc/ch/00/ch_0049_2,208,444,444,40,-26.608081817626953,57,105,105
tc/ch/00/ch_0049_2,208,444,444,41,-27.148649215698242,63,116,116
tc/ch/00/ch_0049_2,208,444,444,42,-27.250526428222656,47,91,91
tc/ch/00/ch_0049_2,208,444,444,43,-27.337282180786133,169,384,384
tc/ch/00/ch_0049_2,208,444,444,44,-27.573719024658203,197,428,428
tc/ch/00/ch_0049_2,208,444,444,45,-28.36542320251465,143,315,316
tc/ch/00/ch_0049_2,208,444,444,46,-28.896379470825195,97,203,203
tc/ch/00/ch_0049_2,208,444,444,47,-29.279582977294922,160,366,366
tc/ch/00/ch_0049_2,208,444,444,48,-30.244043350219727,85,170,170
tc/ch/00/ch_0049_2,208,444,444,49,-30.352493286132812,71,141,141
tc/ch/00/ch_0049_2,208,444,444,50,-31.532360076904297,113,238,238
tc/ch/00/ch_0049_2,209,446,448,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,209,446,448,2,-24.14989471435547,156,357,357
tc/ch/00/ch_0049_2,209,446,448,3,-26.946990966796875,207,438,438
tc/ch/00/ch_0049_2,209,446,448,4,-29.318832397460938,110,231,231
tc/ch/00/ch_0049_2,209,446,448,5,-30.077381134033203,13,29,29
tc/ch/00/ch_0049_2,209,446,448,6,-32.889183044433594,205,434,435
tc/ch/00/ch_0049_2,209,446,448,7,-35.20946502685547,112,235,235
tc/ch/00/ch_0049_2,209,446,448,8,-35.49856948852539,5,15,15
tc/ch/00/ch_0049_2,209,446,448,9,-37.795509338378906,3,10,14
tc/ch/00/ch_0049_2,209,446,448,10,-38.280372619628906,208,444,444
tc/ch/00/ch_0049_2,209,446,448,11,-39.00542449951172,57,105,105
tc/ch/00/ch_0049_2,209,446,448,12,-39.13910675048828,38,72,72
tc/ch/00/ch_0049_2,209,446,448,13,-39.14241027832031,133,278,279
tc/ch/00/ch_0049_2,209,446,448,14,-39.94245910644531,44,88,88
tc/ch/00/ch_0049_2,209,446,448,15,-40.17073059082031,90,190,190
tc/ch/00/ch_0049_2,209,446,448,16,-40.62770080566406,130,271,271
tc/ch/00/ch_0049_2,209,446,448,17,-42.037925720214844,120,243,243
tc/ch/00/ch_0049_2,209,446,448,18,-42.06316375732422,175,399,399
tc/ch/00/ch_0049_2,209,446,448,19,-42.128257751464844,160,366,366
tc/ch/00/ch_0049_2,209,446,448,20,-42.742820739746094,47,91,91
tc/ch/00/ch_0049_2,209,446,448,21,-42.77726745605469,109,224,224
tc/ch/00/ch_0049_2,209,446,448,22,-43.651695251464844,20,40,42
tc/ch/00/ch_0049_2,209,446,448,23,-43.9957160949707,126,262,262
tc/ch/00/ch_0049_2,209,446,448,24,-44.05282974243164,125,256,256
tc/ch/00/ch_0049_2,209,446,448,25,-44.274383544921875,61,112,113
tc/ch/00/ch_0049_2,209,446,448,26,-44.89668273925781,169,384,384
tc/ch/00/ch_0049_2,209,446,448,27,-45.09290313720703,22,43,53
tc/ch/00/ch_0049_2,209,446,448,28,-45.36054229736328,19,37,38
tc/ch/00/ch_0049_2,209,446,448,29,-45.377960205078125,139,305,306
tc/ch/00/ch_0049_2,209,446,448,30,-46.334251403808594,161,368,368
tc/ch/00/ch_0049_2,209,446,448,31,-46.62808609008789,178,404,405
tc/ch/00/ch_0049_2,209,446,448,32,-48.422035217285156,82,162,162
tc/ch/00/ch_0049_2,209,446,448,33,-48.90386962890625,148,329,329
tc/ch/00/ch_0049_2,209,446,448,34,-48.9189567565918,96,201,201
tc/ch/00/ch_0049_2,209,446,448,35,-48.92463302612305,197,428,428
tc/ch/00/ch_0049_2,209,446,448,36,-50.17646026611328,135,293,293
tc/ch/00/ch_0049_2,209,446,448,37,-50.248924255371094,11,24,24
tc/ch/00/ch_0049_2,209,446,448,38,-50.37207794189453,143,315,316
tc/ch/00/ch_0049_2,209,446,448,39,-50.700172424316406,42,81,81
tc/ch/00/ch_0049_2,209,446,448,40,-51.00791931152344,39,73,74
tc/ch/00/ch_0049_2,209,446,448,41,-51.34632110595703,86,172,172
tc/ch/00/ch_0049_2,209,446,448,42,-51.6694450378418,98,203,206
tc/ch/00/ch_0049_2,209,446,448,43,-51.973350524902344,63,116,116
tc/ch/00/ch_0049_2,209,446,448,44,-52.50621032714844,123,244,244
tc/ch/00/ch_0049_2,209,446,448,45,-52.96499252319336,89,187,187
tc/ch/00/ch_0049_2,209,446,448,46,-53.85152816772461,108,222,222
tc/ch/00/ch_0049_2,209,446,448,47,-54.41291809082031,129,269,269
tc/ch/00/ch_0049_2,209,446,448,48,-55.34397888183594,37,68,68
tc/ch/00/ch_0049_2,209,446,448,49,-56.67866134643555,132,278,278
tc/ch/00/ch_0049_2,209,446,448,50,-63.353736877441406,97,203,203
tc/ch/00/ch_0049_2,210,456,456,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,210,456,456,2,-26.377906799316406,209,446,448
tc/ch/00/ch_0049_2,210,456,456,3,-39.34916687011719,133,278,279
tc/ch/00/ch_0049_2,210,456,456,4,-39.431610107421875,169,384,384
tc/ch/00/ch_0049_2,210,456,456,5,-39.53377914428711,135,293,293
tc/ch/00/ch_0049_2,210,456,456,6,-47.4023551940918,161,368,368
tc/ch/00/ch_0049_2,210,456,456,7,-47.679229736328125,3,10,14
tc/ch/00/ch_0049_2,210,456,456,8,-47.69865798950195,148,329,329
tc/ch/00/ch_0049_2,210,456,456,9,-48.51814270019531,166,379,379
tc/ch/00/ch_0049_2,210,456,456,10,-49.27069854736328,201,430,430
tc/ch/00/ch_0049_2,210,456,456,11,-49.615928649902344,197,428,428
tc/ch/00/ch_0049_2,210,456,456,12,-50.59284210205078,30,55,61
tc/ch/00/ch_0049_2,210,456,456,13,-51.347042083740234,109,224,224
tc/ch/00/ch_0049_2,210,456,456,14,-51.493980407714844,149,333,335
tc/ch/00/ch_0049_2,210,456,456,15,-51.61102294921875,141,308,308
tc/ch/00/ch_0049_2,210,456,456,16,-51.6217041015625,155,353,353
tc/ch/00/ch_0049_2,210,456,456,17,-51.686553955078125,126,262,262
tc/ch/00/ch_0049_2,210,456,456,18,-52.2816276550293,131,273,273
tc/ch/00/ch_0049_2,210,456,456,19,-52.465118408203125,143,315,316
tc/ch/00/ch_0049_2,210,456,456,20,-52.801631927490234,185,417,417
tc/ch/00/ch_0049_2,210,456,456,21,-53.0523681640625,11,24,24
tc/ch/00/ch_0049_2,210,456,456,22,-53.34409713745117,132,278,278
tc/ch/00/ch_0049_2,210,456,456,23,-53.48650360107422,123,244,244
tc/ch/00/ch_0049_2,210,456,456,24,-54.118614196777344,115,239,239
tc/ch/00/ch_0049_2,210,456,456,25,-54.795799255371094,147,327,327
tc/ch/00/ch_0049_2,210,456,456,26,-55.1745491027832,181,411,411
tc/ch/00/ch_0049_2,210,456,456,27,-55.18110656738281,139,305,306
tc/ch/00/ch_0049_2,210,456,456,28,-55.2438850402832,120,243,243
tc/ch/00/ch_0049_2,210,456,456,29,-55.35422134399414,134,285,285
tc/ch/00/ch_0049_2,210,456,456,30,-55.45269012451172,192,424,424
tc/ch/00/ch_0049_2,210,456,456,31,-56.75910186767578,19,37,38
tc/ch/00/ch_0049_2,210,456,456,32,-56.789329528808594,37,68,68
tc/ch/00/ch_0049_2,210,456,456,33,-56.813636779785156,98,203,206
tc/ch/00/ch_0049_2,210,456,456,34,-57.137176513671875,160,366,366
tc/ch/00/ch_0049_2,210,456,456,35,-57.51521301269531,129,269,269
tc/ch/00/ch_0049_2,210,456,456,36,-58.68899917602539,106,218,218
tc/ch/00/ch_0049_2,210,456,456,37,-60.4321174621582,69,135,135
tc/ch/00/ch_0049_2,210,456,456,38,-60.56536102294922,151,343,343
tc/ch/00/ch_0049_2,210,456,456,39,-60.735374450683594,97,203,203
tc/ch/00/ch_0049_2,210,456,456,40,-60.89543914794922,83,163,163
tc/ch/00/ch_0049_2,210,456,456,41,-60.98823547363281,125,256,256
tc/ch/00/ch_0049_2,210,456,456,42,-61.582305908203125,2,10,12
tc/ch/00/ch_0049_2,210,456,456,43,-61.92327117919922,113,238,238
tc/ch/00/ch_0049_2,210,456,456,44,-62.25189208984375,32,57,57
tc/ch/00/ch_0049_2,210,456,456,45,-62.94978332519531,35,59,61
tc/ch/00/ch_0049_2,210,456,456,46,-63.071083068847656,173,397,397
tc/ch/00/ch_0049_2,210,456,456,47,-65.14790344238281,92,197,197
tc/ch/00/ch_0049_2,210,456,456,48,-65.36257934570312,176,401,401
tc/ch/00/ch_0049_2,210,456,456,49,-66.65365600585938,100,205,206
tc/ch/00/ch_0049_2,210,456,456,50,-70.34375,18,37,37
tc/ch/00/ch_0049_2,211,459,462,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,211,459,462,2,-50.020076751708984,30,55,61
tc/ch/00/ch_0049_2,211,459,462,3,-51.82108688354492,130,271,271
tc/ch/00/ch_0049_2,211,459,462,4,-51.91102981567383,143,315,316
tc/ch/00/ch_0049_2,211,459,462,5,-52.35871887207031,23,45,45
tc/ch/00/ch_0049_2,211,459,462,6,-53.528465270996094,208,444,444
tc/ch/00/ch_0049_2,211,459,462,7,-53.69580841064453,133,278,279
tc/ch/00/ch_0049_2,211,459,462,8,-54.32643127441406,3,10,14
tc/ch/00/ch_0049_2,211,459,462,9,-54.88667678833008,123,244,244
tc/ch/00/ch_0049_2,211,459,462,10,-55.16120147705078,148,329,329
tc/ch/00/ch_0049_2,211,459,462,11,-55.73651123046875,166,379,379
tc/ch/00/ch_0049_2,211,459,462,12,-56.31785583496094,147,327,327
tc/ch/00/ch_0049_2,211,459,462,13,-56.49810028076172,185,417,417
