doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,96,225,225,15,-15.963374137878418,65,161,162
bn/cnn/03/cnn_0359_0,96,225,225,16,-17.539304733276367,94,215,215
bn/cnn/03/cnn_0359_0,96,225,225,17,-21.545015335083008,66,161,170
bn/cnn/03/cnn_0359_0,96,225,225,18,-22.935626983642578,90,210,210
bn/cnn/03/cnn_0359_0,96,225,225,19,-26.47296142578125,50,124,124
bn/cnn/03/cnn_0359_0,96,225,225,20,-28.207292556762695,67,162,162
bn/cnn/03/cnn_0359_0,96,225,225,21,-28.639698028564453,75,180,201
bn/cnn/03/cnn_0359_0,96,225,225,22,-29.18256187438965,23,58,58
bn/cnn/03/cnn_0359_0,96,225,225,23,-32.81776428222656,76,181,181
bn/cnn/03/cnn_0359_0,96,225,225,24,-34.261775970458984,48,118,118
bn/cnn/03/cnn_0359_0,96,225,225,25,-35.71558380126953,36,83,89
bn/cnn/03/cnn_0359_0,96,225,225,26,-36.834197998046875,27,65,75
bn/cnn/03/cnn_0359_0,96,225,225,27,-37.215728759765625,72,175,175
bn/cnn/03/cnn_0359_0,96,225,225,28,-39.481868743896484,31,78,78
bn/cnn/03/cnn_0359_0,96,225,225,29,-40.528419494628906,95,222,223
bn/cnn/03/cnn_0359_0,96,225,225,30,-42.87625503540039,69,164,164
bn/cnn/03/cnn_0359_0,96,225,225,31,-43.405494689941406,59,145,148
bn/cnn/03/cnn_0359_0,96,225,225,32,-44.10188674926758,16,53,53
bn/cnn/03/cnn_0359_0,96,225,225,33,-44.591705322265625,87,209,220
bn/cnn/03/cnn_0359_0,96,225,225,34,-44.8266487121582,4,9,13
bn/cnn/03/cnn_0359_0,96,225,225,35,-45.044921875,55,136,139
bn/cnn/03/cnn_0359_0,96,225,225,36,-47.37181854248047,28,65,76
bn/cnn/03/cnn_0359_0,96,225,225,37,-47.54364776611328,86,209,212
bn/cnn/03/cnn_0359_0,96,225,225,38,-48.511451721191406,34,82,82
bn/cnn/03/cnn_0359_0,96,225,225,39,-51.56488037109375,19,53,63
bn/cnn/03/cnn_0359_0,96,225,225,40,-53.10610580444336,83,199,201
bn/cnn/03/cnn_0359_0,96,225,225,41,-53.2955322265625,40,97,114
bn/cnn/03/cnn_0359_0,96,225,225,42,-54.22630310058594,78,188,191
bn/cnn/03/cnn_0359_0,96,225,225,43,-55.23096466064453,57,141,142
bn/cnn/03/cnn_0359_0,96,225,225,44,-56.3403205871582,30,74,75
bn/cnn/03/cnn_0359_0,96,225,225,45,-59.329158782958984,70,169,170
bn/cnn/03/cnn_0359_0,96,225,225,46,-60.023338317871094,0,2,2
bn/cnn/03/cnn_0359_0,96,225,225,47,-60.38874053955078,37,86,89
bn/cnn/03/cnn_0359_0,96,225,225,48,-60.642791748046875,5,12,12
bn/cnn/03/cnn_0359_0,96,225,225,49,-65.78507995605469,61,147,148
bn/cnn/03/cnn_0359_0,96,225,225,50,-66.30523681640625,2,5,7
bn/cnn/03/cnn_0359_0,97,225,232,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,97,225,232,2,-36.633995056152344,84,203,203
bn/cnn/03/cnn_0359_0,97,225,232,3,-37.400306701660156,67,162,162
bn/cnn/03/cnn_0359_0,97,225,232,4,-37.962806701660156,71,173,173
bn/cnn/03/cnn_0359_0,97,225,232,5,-40.1898078918457,74,180,180
bn/cnn/03/cnn_0359_0,97,225,232,6,-40.87919998168945,76,181,181
bn/cnn/03/cnn_0359_0,97,225,232,7,-43.676063537597656,66,161,170
bn/cnn/03/cnn_0359_0,97,225,232,8,-44.52798080444336,96,225,225
bn/cnn/03/cnn_0359_0,97,225,232,9,-44.583091735839844,65,161,162
bn/cnn/03/cnn_0359_0,97,225,232,10,-46.167381286621094,64,161,161
bn/cnn/03/cnn_0359_0,97,225,232,11,-48.81855010986328,58,145,145
bn/cnn/03/cnn_0359_0,97,225,232,12,-50.55634307861328,32,80,80
bn/cnn/03/cnn_0359_0,97,225,232,13,-51.42092514038086,72,175,175
bn/cnn/03/cnn_0359_0,97,225,232,14,-51.446372985839844,3,9,11
bn/cnn/03/cnn_0359_0,97,225,232,15,-54.20750427246094,54,136,137
bn/cnn/03/cnn_0359_0,97,225,232,16,-54.950801849365234,12,38,38
bn/cnn/03/cnn_0359_0,97,225,232,17,-55.72430419921875,34,82,82
bn/cnn/03/cnn_0359_0,97,225,232,18,-55.898834228515625,4,9,13
bn/cnn/03/cnn_0359_0,97,225,232,19,-56.14727783203125,46,110,110
bn/cnn/03/cnn_0359_0,97,225,232,20,-56.36774444580078,69,164,164
bn/cnn/03/cnn_0359_0,97,225,232,21,-56.437034606933594,35,83,83
bn/cnn/03/cnn_0359_0,97,225,232,22,-57.08753204345703,7,27,27
bn/cnn/03/cnn_0359_0,97,225,232,23,-57.91968536376953,85,208,208
bn/cnn/03/cnn_0359_0,97,225,232,24,-58.64972686767578,5,12,12
bn/cnn/03/cnn_0359_0,97,225,232,25,-58.670875549316406,92,214,219
bn/cnn/03/cnn_0359_0,97,225,232,26,-59.20940399169922,57,141,142
bn/cnn/03/cnn_0359_0,97,225,232,27,-59.2628059387207,87,209,220
bn/cnn/03/cnn_0359_0,97,225,232,28,-59.547080993652344,86,209,212
bn/cnn/03/cnn_0359_0,97,225,232,29,-59.704612731933594,11,33,33
bn/cnn/03/cnn_0359_0,97,225,232,30,-61.569984436035156,90,210,210
bn/cnn/03/cnn_0359_0,97,225,232,31,-63.633338928222656,31,78,78
bn/cnn/03/cnn_0359_0,97,225,232,32,-63.81664276123047,50,124,124
bn/cnn/03/cnn_0359_0,97,225,232,33,-64.37240600585938,94,215,215
bn/cnn/03/cnn_0359_0,97,225,232,34,-65.51350402832031,83,199,201
bn/cnn/03/cnn_0359_0,97,225,232,35,-67.14618682861328,93,214,220
bn/cnn/03/cnn_0359_0,97,225,232,36,-67.53376770019531,23,58,58
bn/cnn/03/cnn_0359_0,97,225,232,37,-67.63130187988281,48,118,118
bn/cnn/03/cnn_0359_0,97,225,232,38,-68.16015625,37,86,89
bn/cnn/03/cnn_0359_0,97,225,232,39,-68.4237289428711,8,28,28
bn/cnn/03/cnn_0359_0,97,225,232,40,-69.99537658691406,95,222,223
bn/cnn/03/cnn_0359_0,97,225,232,41,-71.42703247070312,78,188,191
bn/cnn/03/cnn_0359_0,97,225,232,42,-71.91368103027344,81,194,195
bn/cnn/03/cnn_0359_0,97,225,232,43,-72.30923461914062,2,5,7
bn/cnn/03/cnn_0359_0,97,225,232,44,-72.93268585205078,30,74,75
bn/cnn/03/cnn_0359_0,97,225,232,45,-73.4804916381836,9,31,41
bn/cnn/03/cnn_0359_0,97,225,232,46,-73.84443664550781,0,2,2
bn/cnn/03/cnn_0359_0,97,225,232,47,-75.47608947753906,70,169,170
bn/cnn/03/cnn_0359_0,97,225,232,48,-77.73877716064453,16,53,53
bn/cnn/03/cnn_0359_0,97,225,232,49,-78.98699951171875,52,130,131
bn/cnn/03/cnn_0359_0,97,225,232,50,-82.2149658203125,22,54,55
bn/cnn/03/cnn_0359_0,98,226,226,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,98,226,226,2,-32.61848449707031,67,162,162
bn/cnn/03/cnn_0359_0,98,226,226,3,-39.56965637207031,72,175,175
bn/cnn/03/cnn_0359_0,98,226,226,4,-41.06066131591797,96,225,225
bn/cnn/03/cnn_0359_0,98,226,226,5,-44.84503936767578,84,203,203
bn/cnn/03/cnn_0359_0,98,226,226,6,-47.668670654296875,97,225,232
bn/cnn/03/cnn_0359_0,98,226,226,7,-48.058589935302734,85,208,208
bn/cnn/03/cnn_0359_0,98,226,226,8,-49.673057556152344,71,173,173
bn/cnn/03/cnn_0359_0,98,226,226,9,-50.45172882080078,92,214,219
bn/cnn/03/cnn_0359_0,98,226,226,10,-51.40616226196289,68,163,170
bn/cnn/03/cnn_0359_0,98,226,226,11,-51.73079299926758,87,209,220
bn/cnn/03/cnn_0359_0,98,226,226,12,-51.799705505371094,93,214,220
bn/cnn/03/cnn_0359_0,98,226,226,13,-52.585487365722656,57,141,142
bn/cnn/03/cnn_0359_0,98,226,226,14,-52.76351547241211,69,164,164
bn/cnn/03/cnn_0359_0,98,226,226,15,-53.47245788574219,66,161,170
bn/cnn/03/cnn_0359_0,98,226,226,16,-55.363853454589844,74,180,180
bn/cnn/03/cnn_0359_0,98,226,226,17,-55.513755798339844,5,12,12
bn/cnn/03/cnn_0359_0,98,226,226,18,-56.621856689453125,86,209,212
bn/cnn/03/cnn_0359_0,98,226,226,19,-57.6404914855957,37,86,89
bn/cnn/03/cnn_0359_0,98,226,226,20,-58.67656326293945,42,101,105
bn/cnn/03/cnn_0359_0,98,226,226,21,-59.47595977783203,8,28,28
bn/cnn/03/cnn_0359_0,98,226,226,22,-61.29072570800781,14,43,50
bn/cnn/03/cnn_0359_0,98,226,226,23,-62.002845764160156,95,222,223
bn/cnn/03/cnn_0359_0,98,226,226,24,-63.321739196777344,81,194,195
bn/cnn/03/cnn_0359_0,98,226,226,25,-64.1072006225586,83,199,201
bn/cnn/03/cnn_0359_0,98,226,226,26,-64.39437866210938,64,161,161
bn/cnn/03/cnn_0359_0,98,226,226,27,-64.50204467773438,94,215,215
bn/cnn/03/cnn_0359_0,98,226,226,28,-64.67784118652344,31,78,78
bn/cnn/03/cnn_0359_0,98,226,226,29,-66.02339172363281,58,145,145
bn/cnn/03/cnn_0359_0,98,226,226,30,-66.52938842773438,50,124,124
bn/cnn/03/cnn_0359_0,98,226,226,31,-67.4612045288086,32,80,80
bn/cnn/03/cnn_0359_0,98,226,226,32,-68.18391418457031,48,118,118
bn/cnn/03/cnn_0359_0,98,226,226,33,-68.45148468017578,23,58,58
bn/cnn/03/cnn_0359_0,98,226,226,34,-69.24420166015625,54,136,137
bn/cnn/03/cnn_0359_0,98,226,226,35,-69.4552001953125,2,5,7
bn/cnn/03/cnn_0359_0,98,226,226,36,-70.2228012084961,90,210,210
bn/cnn/03/cnn_0359_0,98,226,226,37,-70.71582794189453,46,110,110
bn/cnn/03/cnn_0359_0,98,226,226,38,-70.87727355957031,79,188,192
bn/cnn/03/cnn_0359_0,98,226,226,39,-70.8978042602539,3,9,11
bn/cnn/03/cnn_0359_0,98,226,226,40,-71.01465606689453,35,83,83
bn/cnn/03/cnn_0359_0,98,226,226,41,-72.30976867675781,78,188,191
bn/cnn/03/cnn_0359_0,98,226,226,42,-72.62068939208984,30,74,75
bn/cnn/03/cnn_0359_0,98,226,226,43,-73.71247100830078,12,38,38
bn/cnn/03/cnn_0359_0,98,226,226,44,-74.23822021484375,70,169,170
bn/cnn/03/cnn_0359_0,98,226,226,45,-75.89533233642578,11,33,33
bn/cnn/03/cnn_0359_0,98,226,226,46,-77.18334197998047,22,54,55
bn/cnn/03/cnn_0359_0,98,226,226,47,-77.57061767578125,52,130,131
bn/cnn/03/cnn_0359_0,98,226,226,48,-78.46036529541016,0,2,2
bn/cnn/03/cnn_0359_0,98,226,226,49,-78.58976745605469,7,27,27
bn/cnn/03/cnn_0359_0,98,226,226,50,-81.08442687988281,16,53,53
bn/cnn/03/cnn_0359_0,99,227,227,1,30.186214447021484,96,225,225
bn/cnn/03/cnn_0359_0,99,227,227,2,28.35675048828125,84,203,203
bn/cnn/03/cnn_0359_0,99,227,227,3,26.0804500579834,74,180,180
bn/cnn/03/cnn_0359_0,99,227,227,4,22.675148010253906,64,161,161
bn/cnn/03/cnn_0359_0,99,227,227,5,20.33612060546875,71,173,173
bn/cnn/03/cnn_0359_0,99,227,227,6,17.510517120361328,58,145,145
bn/cnn/03/cnn_0359_0,99,227,227,7,14.925524711608887,35,83,83
bn/cnn/03/cnn_0359_0,99,227,227,8,13.255876541137695,7,27,27
bn/cnn/03/cnn_0359_0,99,227,227,9,10.93307113647461,46,110,110
bn/cnn/03/cnn_0359_0,99,227,227,10,10.375686645507812,12,38,38
bn/cnn/03/cnn_0359_0,99,227,227,11,10.110288619995117,32,80,80
bn/cnn/03/cnn_0359_0,99,227,227,12,6.085521697998047,11,33,33
bn/cnn/03/cnn_0359_0,99,227,227,13,4.702213287353516,54,136,137
bn/cnn/03/cnn_0359_0,99,227,227,14,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,99,227,227,15,-5.989706039428711,3,9,11
bn/cnn/03/cnn_0359_0,99,227,227,16,-18.531694412231445,97,225,232
bn/cnn/03/cnn_0359_0,99,227,227,17,-20.760147094726562,65,161,162
bn/cnn/03/cnn_0359_0,99,227,227,18,-23.129959106445312,94,215,215
bn/cnn/03/cnn_0359_0,99,227,227,19,-26.004547119140625,66,161,170
bn/cnn/03/cnn_0359_0,99,227,227,20,-27.46137237548828,72,175,175
bn/cnn/03/cnn_0359_0,99,227,227,21,-27.502426147460938,67,162,162
bn/cnn/03/cnn_0359_0,99,227,227,22,-30.671876907348633,90,210,210
bn/cnn/03/cnn_0359_0,99,227,227,23,-30.728471755981445,50,124,124
bn/cnn/03/cnn_0359_0,99,227,227,24,-31.98404884338379,75,180,201
bn/cnn/03/cnn_0359_0,99,227,227,25,-32.55281448364258,27,65,75
bn/cnn/03/cnn_0359_0,99,227,227,26,-32.864078521728516,48,118,118
bn/cnn/03/cnn_0359_0,99,227,227,27,-33.4733772277832,76,181,181
bn/cnn/03/cnn_0359_0,99,227,227,28,-33.8817253112793,23,58,58
bn/cnn/03/cnn_0359_0,99,227,227,29,-36.24908447265625,31,78,78
bn/cnn/03/cnn_0359_0,99,227,227,30,-37.89179229736328,36,83,89
bn/cnn/03/cnn_0359_0,99,227,227,31,-39.31818389892578,87,209,220
bn/cnn/03/cnn_0359_0,99,227,227,32,-39.968955993652344,95,222,223
bn/cnn/03/cnn_0359_0,99,227,227,33,-43.377952575683594,28,65,76
bn/cnn/03/cnn_0359_0,99,227,227,34,-46.9525032043457,86,209,212
bn/cnn/03/cnn_0359_0,99,227,227,35,-47.659847259521484,85,208,208
bn/cnn/03/cnn_0359_0,99,227,227,36,-47.8261833190918,55,136,139
bn/cnn/03/cnn_0359_0,99,227,227,37,-48.12482452392578,78,188,191
bn/cnn/03/cnn_0359_0,99,227,227,38,-48.89228057861328,40,97,114
bn/cnn/03/cnn_0359_0,99,227,227,39,-49.80035400390625,4,9,13
bn/cnn/03/cnn_0359_0,99,227,227,40,-49.83074188232422,34,82,82
bn/cnn/03/cnn_0359_0,99,227,227,41,-49.965843200683594,16,53,53
bn/cnn/03/cnn_0359_0,99,227,227,42,-51.11300277709961,19,53,63
bn/cnn/03/cnn_0359_0,99,227,227,43,-53.175193786621094,70,169,170
bn/cnn/03/cnn_0359_0,99,227,227,44,-53.86034393310547,30,74,75
bn/cnn/03/cnn_0359_0,99,227,227,45,-53.892478942871094,83,199,201
bn/cnn/03/cnn_0359_0,99,227,227,46,-58.337013244628906,61,147,148
bn/cnn/03/cnn_0359_0,99,227,227,47,-60.4290657043457,52,130,131
bn/cnn/03/cnn_0359_0,99,227,227,48,-61.982059478759766,5,12,12
bn/cnn/03/cnn_0359_0,99,227,227,49,-64.35116577148438,0,2,2
bn/cnn/03/cnn_0359_0,99,227,227,50,-64.62284851074219,79,188,192
bn/cnn/03/cnn_0359_0,100,227,229,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,100,227,229,2,-39.014041900634766,67,162,162
bn/cnn/03/cnn_0359_0,100,227,229,3,-41.80265426635742,96,225,225
bn/cnn/03/cnn_0359_0,100,227,229,4,-42.2086067199707,84,203,203
bn/cnn/03/cnn_0359_0,100,227,229,5,-42.38056182861328,99,227,227
bn/cnn/03/cnn_0359_0,100,227,229,6,-43.19798278808594,71,173,173
bn/cnn/03/cnn_0359_0,100,227,229,7,-43.840087890625,66,161,170
bn/cnn/03/cnn_0359_0,100,227,229,8,-44.211910247802734,72,175,175
bn/cnn/03/cnn_0359_0,100,227,229,9,-47.75315856933594,74,180,180
bn/cnn/03/cnn_0359_0,100,227,229,10,-48.408653259277344,92,214,219
bn/cnn/03/cnn_0359_0,100,227,229,11,-49.17536544799805,87,209,220
bn/cnn/03/cnn_0359_0,100,227,229,12,-51.41436004638672,86,209,212
bn/cnn/03/cnn_0359_0,100,227,229,13,-52.47193145751953,85,208,208
bn/cnn/03/cnn_0359_0,100,227,229,14,-53.108829498291016,64,161,161
bn/cnn/03/cnn_0359_0,100,227,229,15,-53.623714447021484,68,163,170
bn/cnn/03/cnn_0359_0,100,227,229,16,-54.579490661621094,58,145,145
bn/cnn/03/cnn_0359_0,100,227,229,17,-54.84553909301758,94,215,215
bn/cnn/03/cnn_0359_0,100,227,229,18,-56.08644104003906,34,82,82
bn/cnn/03/cnn_0359_0,100,227,229,19,-56.138954162597656,95,222,223
bn/cnn/03/cnn_0359_0,100,227,229,20,-56.24631881713867,90,210,210
bn/cnn/03/cnn_0359_0,100,227,229,21,-57.31895446777344,27,65,75
bn/cnn/03/cnn_0359_0,100,227,229,22,-57.76339340209961,93,214,220
bn/cnn/03/cnn_0359_0,100,227,229,23,-58.322265625,12,38,38
bn/cnn/03/cnn_0359_0,100,227,229,24,-58.587303161621094,11,33,33
bn/cnn/03/cnn_0359_0,100,227,229,25,-58.77973937988281,78,188,191
bn/cnn/03/cnn_0359_0,100,227,229,26,-59.17822265625,46,110,110
bn/cnn/03/cnn_0359_0,100,227,229,27,-59.674476623535156,5,12,12
bn/cnn/03/cnn_0359_0,100,227,229,28,-61.063270568847656,7,27,27
bn/cnn/03/cnn_0359_0,100,227,229,29,-61.22819519042969,35,83,83
bn/cnn/03/cnn_0359_0,100,227,229,30,-62.2558479309082,32,80,80
bn/cnn/03/cnn_0359_0,100,227,229,31,-62.63804626464844,8,28,28
bn/cnn/03/cnn_0359_0,100,227,229,32,-63.004249572753906,70,169,170
bn/cnn/03/cnn_0359_0,100,227,229,33,-63.21190643310547,3,9,11
bn/cnn/03/cnn_0359_0,100,227,229,34,-63.59914016723633,31,78,78
bn/cnn/03/cnn_0359_0,100,227,229,35,-63.76813507080078,37,86,89
bn/cnn/03/cnn_0359_0,100,227,229,36,-63.8360595703125,91,214,215
bn/cnn/03/cnn_0359_0,100,227,229,37,-63.849430084228516,14,43,50
bn/cnn/03/cnn_0359_0,100,227,229,38,-64.37535095214844,54,136,137
bn/cnn/03/cnn_0359_0,100,227,229,39,-64.6996841430664,50,124,124
bn/cnn/03/cnn_0359_0,100,227,229,40,-64.97319030761719,83,199,201
bn/cnn/03/cnn_0359_0,100,227,229,41,-65.61170959472656,81,194,195
bn/cnn/03/cnn_0359_0,100,227,229,42,-66.35511779785156,23,58,58
bn/cnn/03/cnn_0359_0,100,227,229,43,-66.42191314697266,48,118,118
bn/cnn/03/cnn_0359_0,100,227,229,44,-68.02052307128906,79,188,192
bn/cnn/03/cnn_0359_0,100,227,229,45,-68.23018646240234,52,130,131
bn/cnn/03/cnn_0359_0,100,227,229,46,-70.11406707763672,9,31,41
bn/cnn/03/cnn_0359_0,100,227,229,47,-70.76675415039062,30,74,75
bn/cnn/03/cnn_0359_0,100,227,229,48,-71.33747863769531,2,5,7
bn/cnn/03/cnn_0359_0,100,227,229,49,-75.05098724365234,0,2,2
bn/cnn/03/cnn_0359_0,100,227,229,50,-75.86420440673828,16,53,53
bn/cnn/03/cnn_0359_0,101,227,232,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,101,227,232,2,-40.701026916503906,67,162,162
bn/cnn/03/cnn_0359_0,101,227,232,3,-41.90129470825195,76,181,181
bn/cnn/03/cnn_0359_0,101,227,232,4,-45.15482711791992,84,203,203
bn/cnn/03/cnn_0359_0,101,227,232,5,-46.07375717163086,96,225,225
bn/cnn/03/cnn_0359_0,101,227,232,6,-46.707786560058594,71,173,173
bn/cnn/03/cnn_0359_0,101,227,232,7,-47.78651428222656,99,227,227
bn/cnn/03/cnn_0359_0,101,227,232,8,-49.274513244628906,74,180,180
bn/cnn/03/cnn_0359_0,101,227,232,9,-49.5702018737793,65,161,162
bn/cnn/03/cnn_0359_0,101,227,232,10,-50.65675735473633,66,161,170
bn/cnn/03/cnn_0359_0,101,227,232,11,-54.51871871948242,72,175,175
bn/cnn/03/cnn_0359_0,101,227,232,12,-55.21126937866211,92,214,219
bn/cnn/03/cnn_0359_0,101,227,232,13,-55.236297607421875,64,161,161
bn/cnn/03/cnn_0359_0,101,227,232,14,-56.141807556152344,100,227,229
bn/cnn/03/cnn_0359_0,101,227,232,15,-56.809478759765625,58,145,145
bn/cnn/03/cnn_0359_0,101,227,232,16,-58.19709777832031,87,209,220
bn/cnn/03/cnn_0359_0,101,227,232,17,-58.21857452392578,86,209,212
bn/cnn/03/cnn_0359_0,101,227,232,18,-58.598167419433594,3,9,11
bn/cnn/03/cnn_0359_0,101,227,232,19,-58.861778259277344,34,82,82
bn/cnn/03/cnn_0359_0,101,227,232,20,-59.35441589355469,4,9,13
bn/cnn/03/cnn_0359_0,101,227,232,21,-60.01738357543945,5,12,12
bn/cnn/03/cnn_0359_0,101,227,232,22,-60.289695739746094,85,208,208
bn/cnn/03/cnn_0359_0,101,227,232,23,-60.617305755615234,32,80,80
bn/cnn/03/cnn_0359_0,101,227,232,24,-61.962867736816406,12,38,38
bn/cnn/03/cnn_0359_0,101,227,232,25,-62.99455642700195,46,110,110
bn/cnn/03/cnn_0359_0,101,227,232,26,-63.16259002685547,54,136,137
bn/cnn/03/cnn_0359_0,101,227,232,27,-63.35478210449219,90,210,210
bn/cnn/03/cnn_0359_0,101,227,232,28,-63.71754455566406,11,33,33
bn/cnn/03/cnn_0359_0,101,227,232,29,-64.49979400634766,35,83,83
bn/cnn/03/cnn_0359_0,101,227,232,30,-64.67820739746094,7,27,27
bn/cnn/03/cnn_0359_0,101,227,232,31,-65.47057342529297,94,215,215
bn/cnn/03/cnn_0359_0,101,227,232,32,-65.64289855957031,83,199,201
bn/cnn/03/cnn_0359_0,101,227,232,33,-66.36531066894531,93,214,220
bn/cnn/03/cnn_0359_0,101,227,232,34,-67.55298614501953,31,78,78
bn/cnn/03/cnn_0359_0,101,227,232,35,-68.714599609375,50,124,124
bn/cnn/03/cnn_0359_0,101,227,232,36,-68.77294921875,37,86,89
bn/cnn/03/cnn_0359_0,101,227,232,37,-69.06961822509766,8,28,28
bn/cnn/03/cnn_0359_0,101,227,232,38,-69.70091247558594,81,194,195
bn/cnn/03/cnn_0359_0,101,227,232,39,-69.72090148925781,95,222,223
bn/cnn/03/cnn_0359_0,101,227,232,40,-69.91130828857422,23,58,58
bn/cnn/03/cnn_0359_0,101,227,232,41,-70.09199523925781,78,188,191
bn/cnn/03/cnn_0359_0,101,227,232,42,-71.46284484863281,2,5,7
bn/cnn/03/cnn_0359_0,101,227,232,43,-71.58349609375,48,118,118
bn/cnn/03/cnn_0359_0,101,227,232,44,-74.64389038085938,70,169,170
bn/cnn/03/cnn_0359_0,101,227,232,45,-74.7845458984375,9,31,41
bn/cnn/03/cnn_0359_0,101,227,232,46,-74.97827911376953,30,74,75
bn/cnn/03/cnn_0359_0,101,227,232,47,-75.8489761352539,0,2,2
bn/cnn/03/cnn_0359_0,101,227,232,48,-77.58401489257812,52,130,131
bn/cnn/03/cnn_0359_0,101,227,232,49,-80.98867797851562,22,54,55
bn/cnn/03/cnn_0359_0,101,227,232,50,-81.21649932861328,16,53,53
bn/cnn/03/cnn_0359_0,102,228,229,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,102,228,229,2,-43.36848449707031,67,162,162
bn/cnn/03/cnn_0359_0,102,228,229,3,-45.97917556762695,100,227,229
bn/cnn/03/cnn_0359_0,102,228,229,4,-46.804080963134766,72,175,175
bn/cnn/03/cnn_0359_0,102,228,229,5,-50.788429260253906,98,226,226
bn/cnn/03/cnn_0359_0,102,228,229,6,-50.877410888671875,92,214,219
bn/cnn/03/cnn_0359_0,102,228,229,7,-53.135658264160156,99,227,227
bn/cnn/03/cnn_0359_0,102,228,229,8,-53.35123062133789,95,222,223
bn/cnn/03/cnn_0359_0,102,228,229,9,-54.30385971069336,94,215,215
bn/cnn/03/cnn_0359_0,102,228,229,10,-55.242713928222656,5,12,12
bn/cnn/03/cnn_0359_0,102,228,229,11,-55.90827178955078,101,227,232
bn/cnn/03/cnn_0359_0,102,228,229,12,-56.00800323486328,87,209,220
bn/cnn/03/cnn_0359_0,102,228,229,13,-56.08854293823242,93,214,220
bn/cnn/03/cnn_0359_0,102,228,229,14,-56.369544982910156,96,225,225
bn/cnn/03/cnn_0359_0,102,228,229,15,-56.77008056640625,8,28,28
bn/cnn/03/cnn_0359_0,102,228,229,16,-57.3962516784668,90,210,210
bn/cnn/03/cnn_0359_0,102,228,229,17,-57.43128204345703,47,113,113
bn/cnn/03/cnn_0359_0,102,228,229,18,-57.590084075927734,37,86,89
bn/cnn/03/cnn_0359_0,102,228,229,19,-57.97742462158203,86,209,212
bn/cnn/03/cnn_0359_0,102,228,229,20,-58.600372314453125,84,203,203
bn/cnn/03/cnn_0359_0,102,228,229,21,-58.85914611816406,81,194,195
bn/cnn/03/cnn_0359_0,102,228,229,22,-60.20123291015625,71,173,173
bn/cnn/03/cnn_0359_0,102,228,229,23,-60.94792938232422,78,188,191
bn/cnn/03/cnn_0359_0,102,228,229,24,-61.04935836791992,66,161,170
bn/cnn/03/cnn_0359_0,102,228,229,25,-61.365936279296875,14,43,50
bn/cnn/03/cnn_0359_0,102,228,229,26,-61.66971969604492,70,169,170
bn/cnn/03/cnn_0359_0,102,228,229,27,-62.499481201171875,83,199,201
bn/cnn/03/cnn_0359_0,102,228,229,28,-65.48411560058594,91,214,215
bn/cnn/03/cnn_0359_0,102,228,229,29,-65.54176330566406,2,5,7
bn/cnn/03/cnn_0359_0,102,228,229,30,-65.74369812011719,52,130,131
bn/cnn/03/cnn_0359_0,102,228,229,31,-66.25566864013672,23,58,58
bn/cnn/03/cnn_0359_0,102,228,229,32,-66.9259033203125,74,180,180
bn/cnn/03/cnn_0359_0,102,228,229,33,-67.21336364746094,31,78,78
bn/cnn/03/cnn_0359_0,102,228,229,34,-67.87678527832031,30,74,75
bn/cnn/03/cnn_0359_0,102,228,229,35,-69.03871154785156,79,188,192
bn/cnn/03/cnn_0359_0,102,228,229,36,-69.6571044921875,22,54,55
bn/cnn/03/cnn_0359_0,102,228,229,37,-70.99411010742188,50,124,124
bn/cnn/03/cnn_0359_0,102,228,229,38,-71.47405242919922,11,33,33
bn/cnn/03/cnn_0359_0,102,228,229,39,-71.54837799072266,48,118,118
bn/cnn/03/cnn_0359_0,102,228,229,40,-72.45256805419922,0,2,2
bn/cnn/03/cnn_0359_0,102,228,229,41,-74.00492858886719,58,145,145
bn/cnn/03/cnn_0359_0,102,228,229,42,-74.44342041015625,64,161,161
bn/cnn/03/cnn_0359_0,102,228,229,43,-74.6858901977539,46,110,110
bn/cnn/03/cnn_0359_0,102,228,229,44,-74.73815155029297,12,38,38
bn/cnn/03/cnn_0359_0,102,228,229,45,-75.39427185058594,54,136,137
bn/cnn/03/cnn_0359_0,102,228,229,46,-75.89476013183594,3,9,11
bn/cnn/03/cnn_0359_0,102,228,229,47,-77.15219116210938,16,53,53
bn/cnn/03/cnn_0359_0,102,228,229,48,-77.4836654663086,32,80,80
bn/cnn/03/cnn_0359_0,102,228,229,49,-80.78507995605469,61,147,148
bn/cnn/03/cnn_0359_0,102,228,229,50,-80.99691772460938,7,27,27
bn/cnn/03/cnn_0359_0,103,229,229,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,103,229,229,2,-43.10481262207031,67,162,162
bn/cnn/03/cnn_0359_0,103,229,229,3,-44.76708984375,100,227,229
bn/cnn/03/cnn_0359_0,103,229,229,4,-48.80232238769531,72,175,175
bn/cnn/03/cnn_0359_0,103,229,229,5,-50.00458526611328,102,228,229
