doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_10,125,355,357,21,-55.68175506591797,0,1,4
bc/msnbc/00/msnbc_0007_10,125,355,357,22,-56.70484924316406,110,326,329
bc/msnbc/00/msnbc_0007_10,125,355,357,23,-57.000240325927734,107,311,312
bc/msnbc/00/msnbc_0007_10,125,355,357,24,-57.209808349609375,105,306,309
bc/msnbc/00/msnbc_0007_10,125,355,357,25,-58.08018493652344,14,21,21
bc/msnbc/00/msnbc_0007_10,125,355,357,26,-58.109107971191406,81,226,227
bc/msnbc/00/msnbc_0007_10,125,355,357,27,-59.729827880859375,58,153,153
bc/msnbc/00/msnbc_0007_10,125,355,357,28,-59.95895004272461,73,210,210
bc/msnbc/00/msnbc_0007_10,125,355,357,29,-61.1321907043457,15,25,25
bc/msnbc/00/msnbc_0007_10,125,355,357,30,-62.88798522949219,44,122,122
bc/msnbc/00/msnbc_0007_10,125,355,357,31,-63.087154388427734,53,144,144
bc/msnbc/00/msnbc_0007_10,125,355,357,32,-63.262855529785156,97,288,288
bc/msnbc/00/msnbc_0007_10,125,355,357,33,-63.882415771484375,25,46,46
bc/msnbc/00/msnbc_0007_10,125,355,357,34,-63.972835540771484,80,226,226
bc/msnbc/00/msnbc_0007_10,125,355,357,35,-64.11432647705078,115,338,338
bc/msnbc/00/msnbc_0007_10,125,355,357,36,-65.76810455322266,26,51,51
bc/msnbc/00/msnbc_0007_10,125,355,357,37,-68.67235565185547,62,165,165
bc/msnbc/00/msnbc_0007_10,125,355,357,38,-69.85202026367188,76,224,224
bc/msnbc/00/msnbc_0007_10,125,355,357,39,-70.52018737792969,48,128,131
bc/msnbc/00/msnbc_0007_10,125,355,357,40,-71.6690444946289,2,5,5
bc/msnbc/00/msnbc_0007_10,125,355,357,41,-71.80077362060547,111,332,332
bc/msnbc/00/msnbc_0007_10,125,355,357,42,-71.83824157714844,65,172,172
bc/msnbc/00/msnbc_0007_10,125,355,357,43,-72.61860656738281,82,229,229
bc/msnbc/00/msnbc_0007_10,125,355,357,44,-73.80859375,94,283,283
bc/msnbc/00/msnbc_0007_10,125,355,357,45,-74.26923370361328,72,203,203
bc/msnbc/00/msnbc_0007_10,125,355,357,46,-74.44273376464844,27,58,58
bc/msnbc/00/msnbc_0007_10,125,355,357,47,-75.99784088134766,74,216,216
bc/msnbc/00/msnbc_0007_10,125,355,357,48,-77.08051300048828,45,124,124
bc/msnbc/00/msnbc_0007_10,125,355,357,49,-77.38153076171875,113,334,334
bc/msnbc/00/msnbc_0007_10,125,355,357,50,-79.08018493652344,19,34,34
bc/msnbc/00/msnbc_0007_10,126,358,358,1,16.410480499267578,92,277,277
bc/msnbc/00/msnbc_0007_10,126,358,358,2,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,126,358,358,3,-1.6139707565307617,0,1,4
bc/msnbc/00/msnbc_0007_10,126,358,358,4,-4.894637107849121,14,21,21
bc/msnbc/00/msnbc_0007_10,126,358,358,5,-6.822802543640137,2,5,5
bc/msnbc/00/msnbc_0007_10,126,358,358,6,-9.67742919921875,85,243,243
bc/msnbc/00/msnbc_0007_10,126,358,358,7,-16.685869216918945,26,51,51
bc/msnbc/00/msnbc_0007_10,126,358,358,8,-16.96169662475586,73,210,210
bc/msnbc/00/msnbc_0007_10,126,358,358,9,-19.565780639648438,44,122,122
bc/msnbc/00/msnbc_0007_10,126,358,358,10,-20.013452529907227,98,291,291
bc/msnbc/00/msnbc_0007_10,126,358,358,11,-21.44692611694336,118,343,343
bc/msnbc/00/msnbc_0007_10,126,358,358,12,-21.739213943481445,99,293,293
bc/msnbc/00/msnbc_0007_10,126,358,358,13,-21.784021377563477,83,231,231
bc/msnbc/00/msnbc_0007_10,126,358,358,14,-22.318004608154297,115,338,338
bc/msnbc/00/msnbc_0007_10,126,358,358,15,-22.734405517578125,62,165,165
bc/msnbc/00/msnbc_0007_10,126,358,358,16,-22.989883422851562,53,144,144
bc/msnbc/00/msnbc_0007_10,126,358,358,17,-24.048229217529297,78,225,225
bc/msnbc/00/msnbc_0007_10,126,358,358,18,-24.37175941467285,1,1,10
bc/msnbc/00/msnbc_0007_10,126,358,358,19,-24.934677124023438,109,317,329
bc/msnbc/00/msnbc_0007_10,126,358,358,20,-26.265439987182617,123,348,348
bc/msnbc/00/msnbc_0007_10,126,358,358,21,-26.546422958374023,108,315,315
bc/msnbc/00/msnbc_0007_10,126,358,358,22,-26.641822814941406,25,46,46
bc/msnbc/00/msnbc_0007_10,126,358,358,23,-27.080856323242188,5,6,6
bc/msnbc/00/msnbc_0007_10,126,358,358,24,-28.63516616821289,27,58,58
bc/msnbc/00/msnbc_0007_10,126,358,358,25,-28.678651809692383,84,239,239
bc/msnbc/00/msnbc_0007_10,126,358,358,26,-29.57129669189453,47,126,126
bc/msnbc/00/msnbc_0007_10,126,358,358,27,-29.927337646484375,49,133,133
bc/msnbc/00/msnbc_0007_10,126,358,358,28,-30.30954360961914,32,79,79
bc/msnbc/00/msnbc_0007_10,126,358,358,29,-30.659969329833984,124,349,351
bc/msnbc/00/msnbc_0007_10,126,358,358,30,-31.911569595336914,58,153,153
bc/msnbc/00/msnbc_0007_10,126,358,358,31,-32.559814453125,6,7,10
bc/msnbc/00/msnbc_0007_10,126,358,358,32,-32.863704681396484,70,193,193
bc/msnbc/00/msnbc_0007_10,126,358,358,33,-32.90846252441406,82,229,229
bc/msnbc/00/msnbc_0007_10,126,358,358,34,-33.04877471923828,111,332,332
bc/msnbc/00/msnbc_0007_10,126,358,358,35,-33.09585952758789,38,108,109
bc/msnbc/00/msnbc_0007_10,126,358,358,36,-33.264644622802734,93,279,284
bc/msnbc/00/msnbc_0007_10,126,358,358,37,-33.57041931152344,28,61,62
bc/msnbc/00/msnbc_0007_10,126,358,358,38,-34.07012939453125,67,183,185
bc/msnbc/00/msnbc_0007_10,126,358,358,39,-34.71044158935547,71,195,200
bc/msnbc/00/msnbc_0007_10,126,358,358,40,-35.54701614379883,45,124,124
bc/msnbc/00/msnbc_0007_10,126,358,358,41,-36.399024963378906,15,25,25
bc/msnbc/00/msnbc_0007_10,126,358,358,42,-38.08464050292969,42,117,117
bc/msnbc/00/msnbc_0007_10,126,358,358,43,-38.99164581298828,21,36,36
bc/msnbc/00/msnbc_0007_10,126,358,358,44,-39.68452072143555,80,226,226
bc/msnbc/00/msnbc_0007_10,126,358,358,45,-39.705806732177734,107,311,312
bc/msnbc/00/msnbc_0007_10,126,358,358,46,-40.92329406738281,66,177,179
bc/msnbc/00/msnbc_0007_10,126,358,358,47,-42.95872497558594,52,142,142
bc/msnbc/00/msnbc_0007_10,126,358,358,48,-43.16332244873047,24,39,40
bc/msnbc/00/msnbc_0007_10,126,358,358,49,-43.44975662231445,76,224,224
bc/msnbc/00/msnbc_0007_10,126,358,358,50,-46.39154815673828,19,34,34
bc/msnbc/00/msnbc_0007_10,127,360,360,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,127,360,360,2,-26.032196044921875,84,239,239
bc/msnbc/00/msnbc_0007_10,127,360,360,3,-32.40727233886719,59,155,155
bc/msnbc/00/msnbc_0007_10,127,360,360,4,-32.68204116821289,99,293,293
bc/msnbc/00/msnbc_0007_10,127,360,360,5,-32.764739990234375,98,291,291
bc/msnbc/00/msnbc_0007_10,127,360,360,6,-33.38447952270508,123,348,348
bc/msnbc/00/msnbc_0007_10,127,360,360,7,-35.48523712158203,83,231,231
bc/msnbc/00/msnbc_0007_10,127,360,360,8,-36.524200439453125,58,153,153
bc/msnbc/00/msnbc_0007_10,127,360,360,9,-38.157569885253906,85,243,243
bc/msnbc/00/msnbc_0007_10,127,360,360,10,-38.69370651245117,124,349,351
bc/msnbc/00/msnbc_0007_10,127,360,360,11,-39.52829360961914,118,343,343
bc/msnbc/00/msnbc_0007_10,127,360,360,12,-39.92542266845703,109,317,329
bc/msnbc/00/msnbc_0007_10,127,360,360,13,-39.97295379638672,125,355,357
bc/msnbc/00/msnbc_0007_10,127,360,360,14,-40.7783088684082,73,210,210
bc/msnbc/00/msnbc_0007_10,127,360,360,15,-42.23373794555664,115,338,338
bc/msnbc/00/msnbc_0007_10,127,360,360,16,-42.68739318847656,117,341,341
bc/msnbc/00/msnbc_0007_10,127,360,360,17,-42.91590881347656,49,133,133
bc/msnbc/00/msnbc_0007_10,127,360,360,18,-42.98258972167969,126,358,358
bc/msnbc/00/msnbc_0007_10,127,360,360,19,-43.11444854736328,53,144,144
bc/msnbc/00/msnbc_0007_10,127,360,360,20,-43.925323486328125,47,126,126
bc/msnbc/00/msnbc_0007_10,127,360,360,21,-44.450538635253906,25,46,46
bc/msnbc/00/msnbc_0007_10,127,360,360,22,-44.97886276245117,44,122,122
bc/msnbc/00/msnbc_0007_10,127,360,360,23,-45.96595764160156,62,165,165
bc/msnbc/00/msnbc_0007_10,127,360,360,24,-46.214691162109375,92,277,277
bc/msnbc/00/msnbc_0007_10,127,360,360,25,-46.31789016723633,81,226,227
bc/msnbc/00/msnbc_0007_10,127,360,360,26,-46.406105041503906,80,226,226
bc/msnbc/00/msnbc_0007_10,127,360,360,27,-47.659637451171875,0,1,4
bc/msnbc/00/msnbc_0007_10,127,360,360,28,-48.37568664550781,6,7,10
bc/msnbc/00/msnbc_0007_10,127,360,360,29,-51.81941223144531,28,61,62
bc/msnbc/00/msnbc_0007_10,127,360,360,30,-51.9774169921875,26,51,51
bc/msnbc/00/msnbc_0007_10,127,360,360,31,-52.81561279296875,27,58,58
bc/msnbc/00/msnbc_0007_10,127,360,360,32,-53.15648651123047,2,5,5
bc/msnbc/00/msnbc_0007_10,127,360,360,33,-53.362586975097656,15,25,25
bc/msnbc/00/msnbc_0007_10,127,360,360,34,-53.39955520629883,65,172,172
bc/msnbc/00/msnbc_0007_10,127,360,360,35,-53.562252044677734,35,93,100
bc/msnbc/00/msnbc_0007_10,127,360,360,36,-54.01722717285156,76,224,224
bc/msnbc/00/msnbc_0007_10,127,360,360,37,-54.60283279418945,14,21,21
bc/msnbc/00/msnbc_0007_10,127,360,360,38,-54.80377197265625,29,64,64
bc/msnbc/00/msnbc_0007_10,127,360,360,39,-56.353759765625,111,332,332
bc/msnbc/00/msnbc_0007_10,127,360,360,40,-56.52301788330078,82,229,229
bc/msnbc/00/msnbc_0007_10,127,360,360,41,-56.70793914794922,72,203,203
bc/msnbc/00/msnbc_0007_10,127,360,360,42,-56.89943313598633,32,79,79
bc/msnbc/00/msnbc_0007_10,127,360,360,43,-58.252174377441406,45,124,124
bc/msnbc/00/msnbc_0007_10,127,360,360,44,-59.12835693359375,71,195,200
bc/msnbc/00/msnbc_0007_10,127,360,360,45,-59.229248046875,74,216,216
bc/msnbc/00/msnbc_0007_10,127,360,360,46,-59.53803253173828,113,334,334
bc/msnbc/00/msnbc_0007_10,127,360,360,47,-61.878929138183594,94,283,283
bc/msnbc/00/msnbc_0007_10,127,360,360,48,-62.52467346191406,42,117,117
bc/msnbc/00/msnbc_0007_10,127,360,360,49,-63.275123596191406,52,142,142
bc/msnbc/00/msnbc_0007_10,127,360,360,50,-65.11212921142578,19,34,34
bc/msnbc/00/msnbc_0007_10,128,362,362,1,8.04703426361084,85,243,243
bc/msnbc/00/msnbc_0007_10,128,362,362,2,5.496058464050293,0,1,4
bc/msnbc/00/msnbc_0007_10,128,362,362,3,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,128,362,362,4,-5.294050216674805,2,5,5
bc/msnbc/00/msnbc_0007_10,128,362,362,5,-6.960567474365234,14,21,21
bc/msnbc/00/msnbc_0007_10,128,362,362,6,-11.763761520385742,1,1,10
bc/msnbc/00/msnbc_0007_10,128,362,362,7,-11.958898544311523,92,277,277
bc/msnbc/00/msnbc_0007_10,128,362,362,8,-12.159157752990723,126,358,358
bc/msnbc/00/msnbc_0007_10,128,362,362,9,-12.591022491455078,15,25,25
bc/msnbc/00/msnbc_0007_10,128,362,362,10,-12.809884071350098,99,293,293
bc/msnbc/00/msnbc_0007_10,128,362,362,11,-15.67231559753418,98,291,291
bc/msnbc/00/msnbc_0007_10,128,362,362,12,-15.855603218078613,26,51,51
bc/msnbc/00/msnbc_0007_10,128,362,362,13,-17.82918930053711,83,231,231
bc/msnbc/00/msnbc_0007_10,128,362,362,14,-17.871009826660156,73,210,210
bc/msnbc/00/msnbc_0007_10,128,362,362,15,-18.999553680419922,5,6,6
bc/msnbc/00/msnbc_0007_10,128,362,362,16,-19.039121627807617,118,343,343
bc/msnbc/00/msnbc_0007_10,128,362,362,17,-19.263864517211914,28,61,62
bc/msnbc/00/msnbc_0007_10,128,362,362,18,-19.97573471069336,3,5,6
bc/msnbc/00/msnbc_0007_10,128,362,362,19,-20.468568801879883,78,225,225
bc/msnbc/00/msnbc_0007_10,128,362,362,20,-20.946165084838867,44,122,122
bc/msnbc/00/msnbc_0007_10,128,362,362,21,-21.7906551361084,53,144,144
bc/msnbc/00/msnbc_0007_10,128,362,362,22,-21.89230728149414,4,5,10
bc/msnbc/00/msnbc_0007_10,128,362,362,23,-22.043615341186523,58,153,153
bc/msnbc/00/msnbc_0007_10,128,362,362,24,-22.56239128112793,25,46,46
bc/msnbc/00/msnbc_0007_10,128,362,362,25,-23.125211715698242,84,239,239
bc/msnbc/00/msnbc_0007_10,128,362,362,26,-23.19513511657715,38,108,109
bc/msnbc/00/msnbc_0007_10,128,362,362,27,-23.266990661621094,6,7,10
bc/msnbc/00/msnbc_0007_10,128,362,362,28,-23.505891799926758,62,165,165
bc/msnbc/00/msnbc_0007_10,128,362,362,29,-23.537342071533203,27,58,58
bc/msnbc/00/msnbc_0007_10,128,362,362,30,-24.639911651611328,124,349,351
bc/msnbc/00/msnbc_0007_10,128,362,362,31,-25.149578094482422,47,126,126
bc/msnbc/00/msnbc_0007_10,128,362,362,32,-25.904645919799805,49,133,133
bc/msnbc/00/msnbc_0007_10,128,362,362,33,-26.047189712524414,80,226,226
bc/msnbc/00/msnbc_0007_10,128,362,362,34,-26.45888900756836,29,64,64
bc/msnbc/00/msnbc_0007_10,128,362,362,35,-26.505468368530273,110,326,329
bc/msnbc/00/msnbc_0007_10,128,362,362,36,-26.811283111572266,32,79,79
bc/msnbc/00/msnbc_0007_10,128,362,362,37,-27.551380157470703,115,338,338
bc/msnbc/00/msnbc_0007_10,128,362,362,38,-28.051958084106445,52,142,142
bc/msnbc/00/msnbc_0007_10,128,362,362,39,-28.319950103759766,71,195,200
bc/msnbc/00/msnbc_0007_10,128,362,362,40,-29.61705207824707,59,155,155
bc/msnbc/00/msnbc_0007_10,128,362,362,41,-29.62990379333496,72,203,203
bc/msnbc/00/msnbc_0007_10,128,362,362,42,-30.379301071166992,70,193,193
bc/msnbc/00/msnbc_0007_10,128,362,362,43,-31.33747673034668,74,216,216
bc/msnbc/00/msnbc_0007_10,128,362,362,44,-32.55165100097656,19,34,34
bc/msnbc/00/msnbc_0007_10,128,362,362,45,-34.53153991699219,21,36,36
bc/msnbc/00/msnbc_0007_10,128,362,362,46,-35.097530364990234,66,177,179
bc/msnbc/00/msnbc_0007_10,128,362,362,47,-35.427886962890625,42,117,117
bc/msnbc/00/msnbc_0007_10,128,362,362,48,-35.91693878173828,24,39,40
bc/msnbc/00/msnbc_0007_10,128,362,362,49,-36.48562240600586,60,158,159
bc/msnbc/00/msnbc_0007_10,128,362,362,50,-44.32304382324219,37,103,105
bc/msnbc/00/msnbc_0007_10,129,363,382,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,129,363,382,2,-32.26122283935547,49,133,133
bc/msnbc/00/msnbc_0007_10,129,363,382,3,-35.294864654541016,123,348,348
bc/msnbc/00/msnbc_0007_10,129,363,382,4,-36.13938903808594,124,349,351
bc/msnbc/00/msnbc_0007_10,129,363,382,5,-37.29352951049805,78,225,225
bc/msnbc/00/msnbc_0007_10,129,363,382,6,-37.325035095214844,84,239,239
bc/msnbc/00/msnbc_0007_10,129,363,382,7,-37.32896423339844,59,155,155
bc/msnbc/00/msnbc_0007_10,129,363,382,8,-41.0353889465332,83,231,231
bc/msnbc/00/msnbc_0007_10,129,363,382,9,-42.334617614746094,98,291,291
bc/msnbc/00/msnbc_0007_10,129,363,382,10,-42.634925842285156,126,358,358
bc/msnbc/00/msnbc_0007_10,129,363,382,11,-43.198463439941406,85,243,243
bc/msnbc/00/msnbc_0007_10,129,363,382,12,-43.34666442871094,118,343,343
bc/msnbc/00/msnbc_0007_10,129,363,382,13,-43.8682975769043,128,362,362
bc/msnbc/00/msnbc_0007_10,129,363,382,14,-44.15025329589844,115,338,338
bc/msnbc/00/msnbc_0007_10,129,363,382,15,-44.423675537109375,58,153,153
bc/msnbc/00/msnbc_0007_10,129,363,382,16,-44.5727424621582,99,293,293
bc/msnbc/00/msnbc_0007_10,129,363,382,17,-44.71649932861328,33,83,100
bc/msnbc/00/msnbc_0007_10,129,363,382,18,-44.84124755859375,73,210,210
bc/msnbc/00/msnbc_0007_10,129,363,382,19,-45.080055236816406,47,126,126
bc/msnbc/00/msnbc_0007_10,129,363,382,20,-45.98078918457031,0,1,4
bc/msnbc/00/msnbc_0007_10,129,363,382,21,-46.41632080078125,35,93,100
bc/msnbc/00/msnbc_0007_10,129,363,382,22,-46.505531311035156,92,277,277
bc/msnbc/00/msnbc_0007_10,129,363,382,23,-46.84251403808594,44,122,122
bc/msnbc/00/msnbc_0007_10,129,363,382,24,-47.490516662597656,53,144,144
bc/msnbc/00/msnbc_0007_10,129,363,382,25,-47.77976989746094,51,134,140
bc/msnbc/00/msnbc_0007_10,129,363,382,26,-50.827545166015625,62,165,165
bc/msnbc/00/msnbc_0007_10,129,363,382,27,-51.398956298828125,26,51,51
bc/msnbc/00/msnbc_0007_10,129,363,382,28,-53.241111755371094,71,195,200
bc/msnbc/00/msnbc_0007_10,129,363,382,29,-53.558006286621094,25,46,46
bc/msnbc/00/msnbc_0007_10,129,363,382,30,-53.767372131347656,80,226,226
bc/msnbc/00/msnbc_0007_10,129,363,382,31,-54.05298614501953,32,79,79
bc/msnbc/00/msnbc_0007_10,129,363,382,32,-54.49861145019531,2,5,5
bc/msnbc/00/msnbc_0007_10,129,363,382,33,-54.69068908691406,15,25,25
bc/msnbc/00/msnbc_0007_10,129,363,382,34,-55.04267120361328,27,58,58
bc/msnbc/00/msnbc_0007_10,129,363,382,35,-55.08776092529297,14,21,21
bc/msnbc/00/msnbc_0007_10,129,363,382,36,-55.25310516357422,29,64,64
bc/msnbc/00/msnbc_0007_10,129,363,382,37,-57.30888366699219,100,296,298
bc/msnbc/00/msnbc_0007_10,129,363,382,38,-57.860145568847656,76,224,224
bc/msnbc/00/msnbc_0007_10,129,363,382,39,-58.03871154785156,65,172,172
bc/msnbc/00/msnbc_0007_10,129,363,382,40,-58.082969665527344,72,203,203
bc/msnbc/00/msnbc_0007_10,129,363,382,41,-58.458824157714844,82,229,229
bc/msnbc/00/msnbc_0007_10,129,363,382,42,-58.7755241394043,94,283,283
bc/msnbc/00/msnbc_0007_10,129,363,382,43,-59.008033752441406,60,158,159
bc/msnbc/00/msnbc_0007_10,129,363,382,44,-59.1877555847168,7,12,14
bc/msnbc/00/msnbc_0007_10,129,363,382,45,-59.85087966918945,111,332,332
bc/msnbc/00/msnbc_0007_10,129,363,382,46,-61.73694610595703,45,124,124
bc/msnbc/00/msnbc_0007_10,129,363,382,47,-62.240379333496094,74,216,216
bc/msnbc/00/msnbc_0007_10,129,363,382,48,-64.21739959716797,113,334,334
bc/msnbc/00/msnbc_0007_10,129,363,382,49,-65.23686981201172,19,34,34
bc/msnbc/00/msnbc_0007_10,129,363,382,50,-66.6333999633789,42,117,117
bc/msnbc/00/msnbc_0007_10,130,363,386,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,130,363,386,2,-27.589153289794922,125,355,357
bc/msnbc/00/msnbc_0007_10,130,363,386,3,-30.358070373535156,84,239,239
bc/msnbc/00/msnbc_0007_10,130,363,386,4,-30.593013763427734,123,348,348
bc/msnbc/00/msnbc_0007_10,130,363,386,5,-32.40935516357422,78,225,225
bc/msnbc/00/msnbc_0007_10,130,363,386,6,-33.11595153808594,49,133,133
bc/msnbc/00/msnbc_0007_10,130,363,386,7,-33.92214584350586,126,358,358
bc/msnbc/00/msnbc_0007_10,130,363,386,8,-33.95808410644531,124,349,351
bc/msnbc/00/msnbc_0007_10,130,363,386,9,-34.21251678466797,59,155,155
bc/msnbc/00/msnbc_0007_10,130,363,386,10,-34.571250915527344,129,363,382
bc/msnbc/00/msnbc_0007_10,130,363,386,11,-34.64896011352539,121,346,346
bc/msnbc/00/msnbc_0007_10,130,363,386,12,-34.82158660888672,83,231,231
bc/msnbc/00/msnbc_0007_10,130,363,386,13,-35.643882751464844,98,291,291
bc/msnbc/00/msnbc_0007_10,130,363,386,14,-36.029850006103516,128,362,362
bc/msnbc/00/msnbc_0007_10,130,363,386,15,-36.88758087158203,99,293,293
bc/msnbc/00/msnbc_0007_10,130,363,386,16,-39.29902648925781,92,277,277
bc/msnbc/00/msnbc_0007_10,130,363,386,17,-39.33837127685547,118,343,343
bc/msnbc/00/msnbc_0007_10,130,363,386,18,-39.61394119262695,85,243,243
bc/msnbc/00/msnbc_0007_10,130,363,386,19,-40.8509407043457,58,153,153
bc/msnbc/00/msnbc_0007_10,130,363,386,20,-41.85060501098633,73,210,210
bc/msnbc/00/msnbc_0007_10,130,363,386,21,-41.85548400878906,47,126,126
bc/msnbc/00/msnbc_0007_10,130,363,386,22,-43.33110046386719,115,338,338
bc/msnbc/00/msnbc_0007_10,130,363,386,23,-43.93135070800781,44,122,122
bc/msnbc/00/msnbc_0007_10,130,363,386,24,-43.95441436767578,53,144,144
bc/msnbc/00/msnbc_0007_10,130,363,386,25,-44.22589874267578,81,226,227
bc/msnbc/00/msnbc_0007_10,130,363,386,26,-45.71078872680664,80,226,226
bc/msnbc/00/msnbc_0007_10,130,363,386,27,-46.53190994262695,0,1,4
bc/msnbc/00/msnbc_0007_10,130,363,386,28,-47.33086395263672,62,165,165
bc/msnbc/00/msnbc_0007_10,130,363,386,29,-47.73107147216797,35,93,100
bc/msnbc/00/msnbc_0007_10,130,363,386,30,-48.22705078125,15,25,25
bc/msnbc/00/msnbc_0007_10,130,363,386,31,-49.664825439453125,26,51,51
bc/msnbc/00/msnbc_0007_10,130,363,386,32,-51.10870361328125,76,224,224
bc/msnbc/00/msnbc_0007_10,130,363,386,33,-51.724632263183594,14,21,21
bc/msnbc/00/msnbc_0007_10,130,363,386,34,-51.95363998413086,25,46,46
bc/msnbc/00/msnbc_0007_10,130,363,386,35,-52.02056121826172,65,172,172
bc/msnbc/00/msnbc_0007_10,130,363,386,36,-52.25165939331055,71,195,200
bc/msnbc/00/msnbc_0007_10,130,363,386,37,-53.19279479980469,82,229,229
bc/msnbc/00/msnbc_0007_10,130,363,386,38,-53.325416564941406,72,203,203
bc/msnbc/00/msnbc_0007_10,130,363,386,39,-53.42695617675781,27,58,58
bc/msnbc/00/msnbc_0007_10,130,363,386,40,-53.88298797607422,32,79,79
bc/msnbc/00/msnbc_0007_10,130,363,386,41,-53.93993377685547,111,332,332
bc/msnbc/00/msnbc_0007_10,130,363,386,42,-54.699310302734375,29,64,64
bc/msnbc/00/msnbc_0007_10,130,363,386,43,-54.93029022216797,2,5,5
bc/msnbc/00/msnbc_0007_10,130,363,386,44,-56.191993713378906,45,124,124
bc/msnbc/00/msnbc_0007_10,130,363,386,45,-56.98649597167969,94,283,283
bc/msnbc/00/msnbc_0007_10,130,363,386,46,-57.031288146972656,74,216,216
bc/msnbc/00/msnbc_0007_10,130,363,386,47,-58.86178970336914,113,334,334
bc/msnbc/00/msnbc_0007_10,130,363,386,48,-59.85480499267578,42,117,117
bc/msnbc/00/msnbc_0007_10,130,363,386,49,-60.02204132080078,7,12,14
bc/msnbc/00/msnbc_0007_10,130,363,386,50,-60.50209045410156,19,34,34
bc/msnbc/00/msnbc_0007_10,131,366,377,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,131,366,377,2,-12.148693084716797,109,317,329
bc/msnbc/00/msnbc_0007_10,131,366,377,3,-15.646209716796875,88,256,262
bc/msnbc/00/msnbc_0007_10,131,366,377,4,-16.77748680114746,71,195,200
bc/msnbc/00/msnbc_0007_10,131,366,377,5,-17.717693328857422,115,338,338
bc/msnbc/00/msnbc_0007_10,131,366,377,6,-18.010215759277344,104,303,312
bc/msnbc/00/msnbc_0007_10,131,366,377,7,-18.508691787719727,49,133,133
bc/msnbc/00/msnbc_0007_10,131,366,377,8,-20.767501831054688,51,134,140
bc/msnbc/00/msnbc_0007_10,131,366,377,9,-20.902223587036133,110,326,329
bc/msnbc/00/msnbc_0007_10,131,366,377,10,-22.51171112060547,31,67,77
bc/msnbc/00/msnbc_0007_10,131,366,377,11,-23.590078353881836,106,306,312
bc/msnbc/00/msnbc_0007_10,131,366,377,12,-25.506725311279297,33,83,100
bc/msnbc/00/msnbc_0007_10,131,366,377,13,-25.70087242126465,13,18,19
bc/msnbc/00/msnbc_0007_10,131,366,377,14,-26.17980194091797,126,358,358
bc/msnbc/00/msnbc_0007_10,131,366,377,15,-26.284069061279297,6,7,10
bc/msnbc/00/msnbc_0007_10,131,366,377,16,-27.11874771118164,118,343,343
bc/msnbc/00/msnbc_0007_10,131,366,377,17,-27.43198585510254,32,79,79
bc/msnbc/00/msnbc_0007_10,131,366,377,18,-27.91800880432129,107,311,312
bc/msnbc/00/msnbc_0007_10,131,366,377,19,-28.031213760375977,28,61,62
bc/msnbc/00/msnbc_0007_10,131,366,377,20,-28.817169189453125,92,277,277
bc/msnbc/00/msnbc_0007_10,131,366,377,21,-28.923480987548828,60,158,159
bc/msnbc/00/msnbc_0007_10,131,366,377,22,-29.03005599975586,105,306,309
bc/msnbc/00/msnbc_0007_10,131,366,377,23,-30.307462692260742,29,64,64
bc/msnbc/00/msnbc_0007_10,131,366,377,24,-30.409353256225586,38,108,109
bc/msnbc/00/msnbc_0007_10,131,366,377,25,-30.449569702148438,85,243,243
bc/msnbc/00/msnbc_0007_10,131,366,377,26,-32.34596633911133,43,117,120
bc/msnbc/00/msnbc_0007_10,131,366,377,27,-32.876068115234375,89,264,267
bc/msnbc/00/msnbc_0007_10,131,366,377,28,-32.94595718383789,26,51,51
bc/msnbc/00/msnbc_0007_10,131,366,377,29,-33.09847640991211,84,239,239
bc/msnbc/00/msnbc_0007_10,131,366,377,30,-33.6126708984375,80,226,226
bc/msnbc/00/msnbc_0007_10,131,366,377,31,-33.812461853027344,24,39,40
bc/msnbc/00/msnbc_0007_10,131,366,377,32,-33.96198272705078,76,224,224
bc/msnbc/00/msnbc_0007_10,131,366,377,33,-33.98085021972656,23,37,37
bc/msnbc/00/msnbc_0007_10,131,366,377,34,-34.47526550292969,44,122,122
bc/msnbc/00/msnbc_0007_10,131,366,377,35,-34.55959701538086,37,103,105
bc/msnbc/00/msnbc_0007_10,131,366,377,36,-34.8780517578125,82,229,229
