doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,81,397,398,67,-91.14125061035156,45,215,215
pt/nt/44/nt_4409_0,81,397,398,68,-92.01457214355469,60,273,273
pt/nt/44/nt_4409_0,81,397,398,69,-92.06096649169922,16,77,77
pt/nt/44/nt_4409_0,81,397,398,70,-94.43272399902344,27,120,121
pt/nt/44/nt_4409_0,81,397,398,71,-94.86427307128906,17,80,80
pt/nt/44/nt_4409_0,81,397,398,72,-95.8627700805664,47,224,225
pt/nt/44/nt_4409_0,81,397,398,73,-96.45419311523438,55,249,249
pt/nt/44/nt_4409_0,81,397,398,74,-98.95864868164062,21,92,92
pt/nt/44/nt_4409_0,81,397,398,75,-99.90763854980469,9,39,42
pt/nt/44/nt_4409_0,81,397,398,76,-100.82544708251953,7,25,27
pt/nt/44/nt_4409_0,81,397,398,77,-103.22554779052734,18,83,83
pt/nt/44/nt_4409_0,81,397,398,78,-104.7491455078125,13,58,58
pt/nt/44/nt_4409_0,81,397,398,79,-107.7122802734375,8,30,30
pt/nt/44/nt_4409_0,81,397,398,80,-107.7293701171875,38,181,182
pt/nt/44/nt_4409_0,81,397,398,81,-109.6551513671875,11,46,48
pt/nt/44/nt_4409_0,81,397,398,82,-109.68959045410156,23,98,99
pt/nt/44/nt_4409_0,81,397,398,83,-inf,144,700,700
pt/nt/44/nt_4409_0,81,397,398,84,-inf,151,738,738
pt/nt/44/nt_4409_0,81,397,398,85,-inf,150,733,733
pt/nt/44/nt_4409_0,81,397,398,86,-inf,149,724,724
pt/nt/44/nt_4409_0,81,397,398,87,-inf,148,717,719
pt/nt/44/nt_4409_0,81,397,398,88,-inf,147,714,714
pt/nt/44/nt_4409_0,81,397,398,89,-inf,146,711,711
pt/nt/44/nt_4409_0,81,397,398,90,-inf,136,648,649
pt/nt/44/nt_4409_0,81,397,398,91,-inf,143,693,693
pt/nt/44/nt_4409_0,81,397,398,92,-inf,153,755,755
pt/nt/44/nt_4409_0,81,397,398,93,-inf,142,684,684
pt/nt/44/nt_4409_0,81,397,398,94,-inf,141,676,676
pt/nt/44/nt_4409_0,81,397,398,95,-inf,140,671,671
pt/nt/44/nt_4409_0,81,397,398,96,-inf,139,667,667
pt/nt/44/nt_4409_0,81,397,398,97,-inf,138,662,667
pt/nt/44/nt_4409_0,81,397,398,98,-inf,137,653,653
pt/nt/44/nt_4409_0,81,397,398,99,-inf,152,750,750
pt/nt/44/nt_4409_0,81,397,398,100,-inf,135,646,646
pt/nt/44/nt_4409_0,81,397,398,101,-inf,145,708,711
pt/nt/44/nt_4409_0,81,397,398,102,-inf,119,553,553
pt/nt/44/nt_4409_0,81,397,398,103,-inf,134,644,644
pt/nt/44/nt_4409_0,81,397,398,104,-inf,133,642,642
pt/nt/44/nt_4409_0,81,397,398,105,-inf,132,632,632
pt/nt/44/nt_4409_0,81,397,398,106,-inf,131,625,625
pt/nt/44/nt_4409_0,81,397,398,107,-inf,130,623,623
pt/nt/44/nt_4409_0,81,397,398,108,-inf,129,617,617
pt/nt/44/nt_4409_0,81,397,398,109,-inf,128,610,610
pt/nt/44/nt_4409_0,81,397,398,110,-inf,118,547,547
pt/nt/44/nt_4409_0,81,397,398,111,-inf,126,599,599
pt/nt/44/nt_4409_0,81,397,398,112,-inf,125,592,592
pt/nt/44/nt_4409_0,81,397,398,113,-inf,124,587,590
pt/nt/44/nt_4409_0,81,397,398,114,-inf,123,587,589
pt/nt/44/nt_4409_0,81,397,398,115,-inf,122,562,562
pt/nt/44/nt_4409_0,81,397,398,116,-inf,121,559,559
pt/nt/44/nt_4409_0,81,397,398,117,-inf,120,557,557
pt/nt/44/nt_4409_0,81,397,398,118,-inf,127,607,607
pt/nt/44/nt_4409_0,81,397,398,119,-inf,108,518,519
pt/nt/44/nt_4409_0,81,397,398,120,-inf,98,473,473
pt/nt/44/nt_4409_0,81,397,398,121,-inf,116,541,541
pt/nt/44/nt_4409_0,81,397,398,122,-inf,83,403,404
pt/nt/44/nt_4409_0,81,397,398,123,-inf,84,406,406
pt/nt/44/nt_4409_0,81,397,398,124,-inf,85,408,408
pt/nt/44/nt_4409_0,81,397,398,125,-inf,86,414,414
pt/nt/44/nt_4409_0,81,397,398,126,-inf,87,417,417
pt/nt/44/nt_4409_0,81,397,398,127,-inf,88,421,421
pt/nt/44/nt_4409_0,81,397,398,128,-inf,89,424,424
pt/nt/44/nt_4409_0,81,397,398,129,-inf,90,429,429
pt/nt/44/nt_4409_0,81,397,398,130,-inf,91,431,433
pt/nt/44/nt_4409_0,81,397,398,131,-inf,92,436,436
pt/nt/44/nt_4409_0,81,397,398,132,-inf,93,446,446
pt/nt/44/nt_4409_0,81,397,398,133,-inf,94,451,453
pt/nt/44/nt_4409_0,81,397,398,134,-inf,95,456,458
pt/nt/44/nt_4409_0,81,397,398,135,-inf,99,477,477
pt/nt/44/nt_4409_0,81,397,398,136,-inf,96,464,464
pt/nt/44/nt_4409_0,81,397,398,137,-inf,82,401,401
pt/nt/44/nt_4409_0,81,397,398,138,-inf,81,397,398
pt/nt/44/nt_4409_0,81,397,398,139,-inf,117,543,543
pt/nt/44/nt_4409_0,81,397,398,140,-inf,109,521,521
pt/nt/44/nt_4409_0,81,397,398,141,-inf,115,537,539
pt/nt/44/nt_4409_0,81,397,398,142,-inf,114,534,534
pt/nt/44/nt_4409_0,81,397,398,143,-inf,113,532,535
pt/nt/44/nt_4409_0,81,397,398,144,-inf,112,526,526
pt/nt/44/nt_4409_0,81,397,398,145,-inf,111,523,524
pt/nt/44/nt_4409_0,81,397,398,146,-inf,97,467,467
pt/nt/44/nt_4409_0,81,397,398,147,-inf,104,497,497
pt/nt/44/nt_4409_0,81,397,398,148,-inf,110,523,523
pt/nt/44/nt_4409_0,81,397,398,149,-inf,100,479,480
pt/nt/44/nt_4409_0,81,397,398,150,-inf,101,482,482
pt/nt/44/nt_4409_0,81,397,398,151,-inf,102,491,491
pt/nt/44/nt_4409_0,81,397,398,152,-inf,103,494,494
pt/nt/44/nt_4409_0,81,397,398,153,-inf,106,508,510
pt/nt/44/nt_4409_0,81,397,398,154,-inf,107,515,519
pt/nt/44/nt_4409_0,82,401,401,1,42.376487731933594,79,388,390
pt/nt/44/nt_4409_0,82,401,401,2,33.47384262084961,64,296,298
pt/nt/44/nt_4409_0,82,401,401,3,32.880401611328125,65,304,304
pt/nt/44/nt_4409_0,82,401,401,4,28.663835525512695,68,315,315
pt/nt/44/nt_4409_0,82,401,401,5,26.607534408569336,74,365,370
pt/nt/44/nt_4409_0,82,401,401,6,23.769515991210938,62,286,286
pt/nt/44/nt_4409_0,82,401,401,7,22.305978775024414,63,290,292
pt/nt/44/nt_4409_0,82,401,401,8,13.6992769241333,58,268,277
pt/nt/44/nt_4409_0,82,401,401,9,0.0,-1,755,755
pt/nt/44/nt_4409_0,82,401,401,10,-8.493307113647461,81,397,398
pt/nt/44/nt_4409_0,82,401,401,11,-10.317636489868164,51,238,241
pt/nt/44/nt_4409_0,82,401,401,12,-11.718448638916016,75,374,374
pt/nt/44/nt_4409_0,82,401,401,13,-11.79776668548584,71,339,349
pt/nt/44/nt_4409_0,82,401,401,14,-12.478590965270996,73,358,358
pt/nt/44/nt_4409_0,82,401,401,15,-12.598417282104492,72,351,351
pt/nt/44/nt_4409_0,82,401,401,16,-13.042222023010254,78,380,380
pt/nt/44/nt_4409_0,82,401,401,17,-15.946612358093262,77,377,377
pt/nt/44/nt_4409_0,82,401,401,18,-16.977336883544922,41,196,200
pt/nt/44/nt_4409_0,82,401,401,19,-19.675621032714844,25,113,113
pt/nt/44/nt_4409_0,82,401,401,20,-20.292678833007812,43,209,209
pt/nt/44/nt_4409_0,82,401,401,21,-22.45859146118164,56,254,254
pt/nt/44/nt_4409_0,82,401,401,22,-22.68320655822754,22,95,95
pt/nt/44/nt_4409_0,82,401,401,23,-22.764619827270508,52,241,241
pt/nt/44/nt_4409_0,82,401,401,24,-22.926197052001953,70,334,335
pt/nt/44/nt_4409_0,82,401,401,25,-22.931713104248047,53,243,243
pt/nt/44/nt_4409_0,82,401,401,26,-23.25396156311035,57,259,259
pt/nt/44/nt_4409_0,82,401,401,27,-23.355560302734375,28,124,124
pt/nt/44/nt_4409_0,82,401,401,28,-24.164913177490234,6,22,22
pt/nt/44/nt_4409_0,82,401,401,29,-24.465675354003906,45,215,215
pt/nt/44/nt_4409_0,82,401,401,30,-24.878965377807617,14,67,67
pt/nt/44/nt_4409_0,82,401,401,31,-25.240894317626953,24,111,111
pt/nt/44/nt_4409_0,82,401,401,32,-25.515724182128906,20,89,89
pt/nt/44/nt_4409_0,82,401,401,33,-25.591068267822266,69,331,335
pt/nt/44/nt_4409_0,82,401,401,34,-26.347732543945312,32,143,143
pt/nt/44/nt_4409_0,82,401,401,35,-26.453411102294922,50,232,232
pt/nt/44/nt_4409_0,82,401,401,36,-27.226947784423828,46,220,220
pt/nt/44/nt_4409_0,82,401,401,37,-27.754358291625977,36,162,162
pt/nt/44/nt_4409_0,82,401,401,38,-27.935789108276367,42,200,200
pt/nt/44/nt_4409_0,82,401,401,39,-29.526214599609375,59,271,271
pt/nt/44/nt_4409_0,82,401,401,40,-30.210296630859375,48,228,228
pt/nt/44/nt_4409_0,82,401,401,41,-30.27764129638672,80,395,395
pt/nt/44/nt_4409_0,82,401,401,42,-30.37371253967285,54,247,247
pt/nt/44/nt_4409_0,82,401,401,43,-30.446670532226562,12,51,51
pt/nt/44/nt_4409_0,82,401,401,44,-30.77296257019043,16,77,77
pt/nt/44/nt_4409_0,82,401,401,45,-30.888587951660156,8,30,30
pt/nt/44/nt_4409_0,82,401,401,46,-30.96837615966797,39,188,188
pt/nt/44/nt_4409_0,82,401,401,47,-32.85694885253906,10,44,44
pt/nt/44/nt_4409_0,82,401,401,48,-33.14185333251953,1,3,3
pt/nt/44/nt_4409_0,82,401,401,49,-33.70053482055664,4,17,17
pt/nt/44/nt_4409_0,82,401,401,50,-34.3701057434082,67,311,312
pt/nt/44/nt_4409_0,82,401,401,51,-36.597835540771484,40,190,190
pt/nt/44/nt_4409_0,82,401,401,52,-37.23676300048828,11,46,48
pt/nt/44/nt_4409_0,82,401,401,53,-40.47840881347656,60,273,273
pt/nt/44/nt_4409_0,82,401,401,54,-41.28499221801758,37,168,168
pt/nt/44/nt_4409_0,82,401,401,55,-41.40026092529297,31,139,139
pt/nt/44/nt_4409_0,82,401,401,56,-41.86933517456055,7,25,27
pt/nt/44/nt_4409_0,82,401,401,57,-42.00540542602539,55,249,249
pt/nt/44/nt_4409_0,82,401,401,58,-42.60406494140625,61,282,283
pt/nt/44/nt_4409_0,82,401,401,59,-43.06022262573242,30,134,134
pt/nt/44/nt_4409_0,82,401,401,60,-43.478965759277344,35,156,157
pt/nt/44/nt_4409_0,82,401,401,61,-44.04608917236328,21,92,92
pt/nt/44/nt_4409_0,82,401,401,62,-44.20591735839844,33,150,150
pt/nt/44/nt_4409_0,82,401,401,63,-44.87132263183594,9,39,42
pt/nt/44/nt_4409_0,82,401,401,64,-45.74860763549805,29,128,130
pt/nt/44/nt_4409_0,82,401,401,65,-47.47026062011719,23,98,99
pt/nt/44/nt_4409_0,82,401,401,66,-47.501243591308594,5,20,20
pt/nt/44/nt_4409_0,82,401,401,67,-47.85798645019531,34,152,152
pt/nt/44/nt_4409_0,82,401,401,68,-48.326900482177734,13,58,58
pt/nt/44/nt_4409_0,82,401,401,69,-49.4604606628418,2,9,13
pt/nt/44/nt_4409_0,82,401,401,70,-50.25680923461914,15,69,75
pt/nt/44/nt_4409_0,82,401,401,71,-52.71940612792969,38,181,182
pt/nt/44/nt_4409_0,82,401,401,72,-52.83950424194336,17,80,80
pt/nt/44/nt_4409_0,82,401,401,73,-55.25773620605469,66,307,307
pt/nt/44/nt_4409_0,82,401,401,74,-55.58386993408203,19,86,86
pt/nt/44/nt_4409_0,82,401,401,75,-56.50404357910156,44,211,212
pt/nt/44/nt_4409_0,82,401,401,76,-57.14732360839844,49,228,229
pt/nt/44/nt_4409_0,82,401,401,77,-57.944923400878906,0,2,2
pt/nt/44/nt_4409_0,82,401,401,78,-58.10897445678711,3,12,13
pt/nt/44/nt_4409_0,82,401,401,79,-58.1874885559082,26,116,117
pt/nt/44/nt_4409_0,82,401,401,80,-59.34428024291992,18,83,83
pt/nt/44/nt_4409_0,82,401,401,81,-59.95225143432617,47,224,225
pt/nt/44/nt_4409_0,82,401,401,82,-65.80970764160156,76,374,375
pt/nt/44/nt_4409_0,82,401,401,83,-80.9831771850586,27,120,121
pt/nt/44/nt_4409_0,82,401,401,84,-inf,135,646,646
pt/nt/44/nt_4409_0,82,401,401,85,-inf,136,648,649
pt/nt/44/nt_4409_0,82,401,401,86,-inf,151,738,738
pt/nt/44/nt_4409_0,82,401,401,87,-inf,150,733,733
pt/nt/44/nt_4409_0,82,401,401,88,-inf,149,724,724
pt/nt/44/nt_4409_0,82,401,401,89,-inf,148,717,719
pt/nt/44/nt_4409_0,82,401,401,90,-inf,147,714,714
pt/nt/44/nt_4409_0,82,401,401,91,-inf,146,711,711
pt/nt/44/nt_4409_0,82,401,401,92,-inf,142,684,684
pt/nt/44/nt_4409_0,82,401,401,93,-inf,144,700,700
pt/nt/44/nt_4409_0,82,401,401,94,-inf,143,693,693
pt/nt/44/nt_4409_0,82,401,401,95,-inf,141,676,676
pt/nt/44/nt_4409_0,82,401,401,96,-inf,140,671,671
pt/nt/44/nt_4409_0,82,401,401,97,-inf,139,667,667
pt/nt/44/nt_4409_0,82,401,401,98,-inf,138,662,667
pt/nt/44/nt_4409_0,82,401,401,99,-inf,137,653,653
pt/nt/44/nt_4409_0,82,401,401,100,-inf,152,750,750
pt/nt/44/nt_4409_0,82,401,401,101,-inf,128,610,610
pt/nt/44/nt_4409_0,82,401,401,102,-inf,153,755,755
pt/nt/44/nt_4409_0,82,401,401,103,-inf,108,518,519
pt/nt/44/nt_4409_0,82,401,401,104,-inf,134,644,644
pt/nt/44/nt_4409_0,82,401,401,105,-inf,133,642,642
pt/nt/44/nt_4409_0,82,401,401,106,-inf,132,632,632
pt/nt/44/nt_4409_0,82,401,401,107,-inf,131,625,625
pt/nt/44/nt_4409_0,82,401,401,108,-inf,130,623,623
pt/nt/44/nt_4409_0,82,401,401,109,-inf,129,617,617
pt/nt/44/nt_4409_0,82,401,401,110,-inf,119,553,553
pt/nt/44/nt_4409_0,82,401,401,111,-inf,127,607,607
pt/nt/44/nt_4409_0,82,401,401,112,-inf,126,599,599
pt/nt/44/nt_4409_0,82,401,401,113,-inf,125,592,592
pt/nt/44/nt_4409_0,82,401,401,114,-inf,124,587,590
pt/nt/44/nt_4409_0,82,401,401,115,-inf,123,587,589
pt/nt/44/nt_4409_0,82,401,401,116,-inf,122,562,562
pt/nt/44/nt_4409_0,82,401,401,117,-inf,121,559,559
pt/nt/44/nt_4409_0,82,401,401,118,-inf,120,557,557
pt/nt/44/nt_4409_0,82,401,401,119,-inf,145,708,711
pt/nt/44/nt_4409_0,82,401,401,120,-inf,114,534,534
pt/nt/44/nt_4409_0,82,401,401,121,-inf,116,541,541
pt/nt/44/nt_4409_0,82,401,401,122,-inf,91,431,433
pt/nt/44/nt_4409_0,82,401,401,123,-inf,85,408,408
pt/nt/44/nt_4409_0,82,401,401,124,-inf,86,414,414
pt/nt/44/nt_4409_0,82,401,401,125,-inf,87,417,417
pt/nt/44/nt_4409_0,82,401,401,126,-inf,88,421,421
pt/nt/44/nt_4409_0,82,401,401,127,-inf,89,424,424
pt/nt/44/nt_4409_0,82,401,401,128,-inf,90,429,429
pt/nt/44/nt_4409_0,82,401,401,129,-inf,92,436,436
pt/nt/44/nt_4409_0,82,401,401,130,-inf,83,403,404
pt/nt/44/nt_4409_0,82,401,401,131,-inf,93,446,446
pt/nt/44/nt_4409_0,82,401,401,132,-inf,94,451,453
pt/nt/44/nt_4409_0,82,401,401,133,-inf,95,456,458
pt/nt/44/nt_4409_0,82,401,401,134,-inf,96,464,464
pt/nt/44/nt_4409_0,82,401,401,135,-inf,98,473,473
pt/nt/44/nt_4409_0,82,401,401,136,-inf,97,467,467
pt/nt/44/nt_4409_0,82,401,401,137,-inf,84,406,406
pt/nt/44/nt_4409_0,82,401,401,138,-inf,82,401,401
pt/nt/44/nt_4409_0,82,401,401,139,-inf,115,537,539
pt/nt/44/nt_4409_0,82,401,401,140,-inf,100,479,480
pt/nt/44/nt_4409_0,82,401,401,141,-inf,113,532,535
pt/nt/44/nt_4409_0,82,401,401,142,-inf,112,526,526
pt/nt/44/nt_4409_0,82,401,401,143,-inf,111,523,524
pt/nt/44/nt_4409_0,82,401,401,144,-inf,110,523,523
pt/nt/44/nt_4409_0,82,401,401,145,-inf,118,547,547
pt/nt/44/nt_4409_0,82,401,401,146,-inf,104,497,497
pt/nt/44/nt_4409_0,82,401,401,147,-inf,101,482,482
pt/nt/44/nt_4409_0,82,401,401,148,-inf,99,477,477
pt/nt/44/nt_4409_0,82,401,401,149,-inf,102,491,491
pt/nt/44/nt_4409_0,82,401,401,150,-inf,103,494,494
pt/nt/44/nt_4409_0,82,401,401,151,-inf,106,508,510
pt/nt/44/nt_4409_0,82,401,401,152,-inf,107,515,519
pt/nt/44/nt_4409_0,82,401,401,153,-inf,117,543,543
pt/nt/44/nt_4409_0,82,401,401,154,-inf,109,521,521
pt/nt/44/nt_4409_0,83,403,404,1,19.38962173461914,71,339,349
pt/nt/44/nt_4409_0,83,403,404,2,19.257770538330078,72,351,351
pt/nt/44/nt_4409_0,83,403,404,3,16.301372528076172,73,358,358
pt/nt/44/nt_4409_0,83,403,404,4,13.749381065368652,56,254,254
pt/nt/44/nt_4409_0,83,403,404,5,12.00574779510498,46,220,220
pt/nt/44/nt_4409_0,83,403,404,6,10.5098237991333,77,377,377
pt/nt/44/nt_4409_0,83,403,404,7,10.097272872924805,42,200,200
pt/nt/44/nt_4409_0,83,403,404,8,9.85644817352295,20,89,89
pt/nt/44/nt_4409_0,83,403,404,9,8.655782699584961,53,243,243
pt/nt/44/nt_4409_0,83,403,404,10,6.734835147857666,78,380,380
pt/nt/44/nt_4409_0,83,403,404,11,3.360196113586426,28,124,124
pt/nt/44/nt_4409_0,83,403,404,12,3.0686044692993164,32,143,143
pt/nt/44/nt_4409_0,83,403,404,13,2.788384437561035,25,113,113
pt/nt/44/nt_4409_0,83,403,404,14,1.9363794326782227,10,44,44
pt/nt/44/nt_4409_0,83,403,404,15,1.3373546600341797,22,95,95
pt/nt/44/nt_4409_0,83,403,404,16,0.474395751953125,1,3,3
pt/nt/44/nt_4409_0,83,403,404,17,0.3215923309326172,24,111,111
pt/nt/44/nt_4409_0,83,403,404,18,0.021653175354003906,57,259,259
pt/nt/44/nt_4409_0,83,403,404,19,0.0,-1,755,755
pt/nt/44/nt_4409_0,83,403,404,20,-0.24213790893554688,54,247,247
pt/nt/44/nt_4409_0,83,403,404,21,-0.4782991409301758,39,188,188
pt/nt/44/nt_4409_0,83,403,404,22,-1.2790031433105469,74,365,370
pt/nt/44/nt_4409_0,83,403,404,23,-3.581056594848633,30,134,134
pt/nt/44/nt_4409_0,83,403,404,24,-4.133047103881836,12,51,51
pt/nt/44/nt_4409_0,83,403,404,25,-4.174428939819336,48,228,228
pt/nt/44/nt_4409_0,83,403,404,26,-4.705511093139648,75,374,374
pt/nt/44/nt_4409_0,83,403,404,27,-5.097681045532227,6,22,22
pt/nt/44/nt_4409_0,83,403,404,28,-5.585789680480957,59,271,271
pt/nt/44/nt_4409_0,83,403,404,29,-6.2101287841796875,14,67,67
pt/nt/44/nt_4409_0,83,403,404,30,-7.427901744842529,82,401,401
pt/nt/44/nt_4409_0,83,403,404,31,-8.080425262451172,50,232,232
pt/nt/44/nt_4409_0,83,403,404,32,-8.501384735107422,37,168,168
pt/nt/44/nt_4409_0,83,403,404,33,-8.775842666625977,40,190,190
pt/nt/44/nt_4409_0,83,403,404,34,-10.287727355957031,79,388,390
pt/nt/44/nt_4409_0,83,403,404,35,-10.670015335083008,31,139,139
pt/nt/44/nt_4409_0,83,403,404,36,-12.170633316040039,16,77,77
pt/nt/44/nt_4409_0,83,403,404,37,-12.774435043334961,52,241,241
pt/nt/44/nt_4409_0,83,403,404,38,-13.357003211975098,58,268,277
pt/nt/44/nt_4409_0,83,403,404,39,-13.60080623626709,62,286,286
pt/nt/44/nt_4409_0,83,403,404,40,-13.93333911895752,33,150,150
pt/nt/44/nt_4409_0,83,403,404,41,-15.19662857055664,29,128,130
pt/nt/44/nt_4409_0,83,403,404,42,-15.441041946411133,63,290,292
pt/nt/44/nt_4409_0,83,403,404,43,-16.27004623413086,36,162,162
pt/nt/44/nt_4409_0,83,403,404,44,-17.578397750854492,80,395,395
pt/nt/44/nt_4409_0,83,403,404,45,-18.70177459716797,64,296,298
pt/nt/44/nt_4409_0,83,403,404,46,-19.09606170654297,4,17,17
pt/nt/44/nt_4409_0,83,403,404,47,-19.41611099243164,68,315,315
pt/nt/44/nt_4409_0,83,403,404,48,-23.340078353881836,65,304,304
pt/nt/44/nt_4409_0,83,403,404,49,-26.47962188720703,70,334,335
pt/nt/44/nt_4409_0,83,403,404,50,-26.90291404724121,34,152,152
pt/nt/44/nt_4409_0,83,403,404,51,-29.696157455444336,3,12,13
pt/nt/44/nt_4409_0,83,403,404,52,-31.253232955932617,66,307,307
pt/nt/44/nt_4409_0,83,403,404,53,-31.313385009765625,41,196,200
pt/nt/44/nt_4409_0,83,403,404,54,-33.459224700927734,51,238,241
pt/nt/44/nt_4409_0,83,403,404,55,-33.75706100463867,67,311,312
pt/nt/44/nt_4409_0,83,403,404,56,-34.26797866821289,61,282,283
pt/nt/44/nt_4409_0,83,403,404,57,-35.925376892089844,81,397,398
pt/nt/44/nt_4409_0,83,403,404,58,-36.78367233276367,5,20,20
pt/nt/44/nt_4409_0,83,403,404,59,-38.70669937133789,44,211,212
pt/nt/44/nt_4409_0,83,403,404,60,-39.082340240478516,2,9,13
pt/nt/44/nt_4409_0,83,403,404,61,-39.75145721435547,17,80,80
pt/nt/44/nt_4409_0,83,403,404,62,-40.093204498291016,35,156,157
pt/nt/44/nt_4409_0,83,403,404,63,-42.24217987060547,49,228,229
pt/nt/44/nt_4409_0,83,403,404,64,-45.70345687866211,18,83,83
pt/nt/44/nt_4409_0,83,403,404,65,-46.89649963378906,15,69,75
pt/nt/44/nt_4409_0,83,403,404,66,-47.03231430053711,55,249,249
pt/nt/44/nt_4409_0,83,403,404,67,-48.860328674316406,76,374,375
pt/nt/44/nt_4409_0,83,403,404,68,-50.124027252197266,26,116,117
pt/nt/44/nt_4409_0,83,403,404,69,-50.36824417114258,21,92,92
pt/nt/44/nt_4409_0,83,403,404,70,-50.4797477722168,23,98,99
pt/nt/44/nt_4409_0,83,403,404,71,-50.886924743652344,19,86,86
pt/nt/44/nt_4409_0,83,403,404,72,-51.19701385498047,60,273,273
pt/nt/44/nt_4409_0,83,403,404,73,-53.44181823730469,47,224,225
pt/nt/44/nt_4409_0,83,403,404,74,-53.79991149902344,38,181,182
pt/nt/44/nt_4409_0,83,403,404,75,-54.543853759765625,69,331,335
pt/nt/44/nt_4409_0,83,403,404,76,-56.12763214111328,13,58,58
pt/nt/44/nt_4409_0,83,403,404,77,-56.34602355957031,43,209,209
pt/nt/44/nt_4409_0,83,403,404,78,-57.84576416015625,0,2,2
pt/nt/44/nt_4409_0,83,403,404,79,-58.01091766357422,9,39,42
pt/nt/44/nt_4409_0,83,403,404,80,-61.6373291015625,8,30,30
pt/nt/44/nt_4409_0,83,403,404,81,-62.811798095703125,45,215,215
pt/nt/44/nt_4409_0,83,403,404,82,-63.729061126708984,27,120,121
pt/nt/44/nt_4409_0,83,403,404,83,-69.3841781616211,7,25,27
pt/nt/44/nt_4409_0,83,403,404,84,-74.55020904541016,11,46,48
pt/nt/44/nt_4409_0,83,403,404,85,-inf,144,700,700
pt/nt/44/nt_4409_0,83,403,404,86,-inf,151,738,738
pt/nt/44/nt_4409_0,83,403,404,87,-inf,150,733,733
pt/nt/44/nt_4409_0,83,403,404,88,-inf,149,724,724
pt/nt/44/nt_4409_0,83,403,404,89,-inf,148,717,719
pt/nt/44/nt_4409_0,83,403,404,90,-inf,147,714,714
pt/nt/44/nt_4409_0,83,403,404,91,-inf,146,711,711
pt/nt/44/nt_4409_0,83,403,404,92,-inf,136,648,649
pt/nt/44/nt_4409_0,83,403,404,93,-inf,143,693,693
pt/nt/44/nt_4409_0,83,403,404,94,-inf,153,755,755
pt/nt/44/nt_4409_0,83,403,404,95,-inf,142,684,684
pt/nt/44/nt_4409_0,83,403,404,96,-inf,141,676,676
pt/nt/44/nt_4409_0,83,403,404,97,-inf,140,671,671
pt/nt/44/nt_4409_0,83,403,404,98,-inf,139,667,667
pt/nt/44/nt_4409_0,83,403,404,99,-inf,138,662,667
pt/nt/44/nt_4409_0,83,403,404,100,-inf,137,653,653
pt/nt/44/nt_4409_0,83,403,404,101,-inf,152,750,750
pt/nt/44/nt_4409_0,83,403,404,102,-inf,135,646,646
pt/nt/44/nt_4409_0,83,403,404,103,-inf,145,708,711
pt/nt/44/nt_4409_0,83,403,404,104,-inf,119,553,553
pt/nt/44/nt_4409_0,83,403,404,105,-inf,134,644,644
pt/nt/44/nt_4409_0,83,403,404,106,-inf,133,642,642
pt/nt/44/nt_4409_0,83,403,404,107,-inf,132,632,632
pt/nt/44/nt_4409_0,83,403,404,108,-inf,131,625,625
pt/nt/44/nt_4409_0,83,403,404,109,-inf,130,623,623
pt/nt/44/nt_4409_0,83,403,404,110,-inf,129,617,617
pt/nt/44/nt_4409_0,83,403,404,111,-inf,127,607,607
pt/nt/44/nt_4409_0,83,403,404,112,-inf,120,557,557
pt/nt/44/nt_4409_0,83,403,404,113,-inf,126,599,599
pt/nt/44/nt_4409_0,83,403,404,114,-inf,125,592,592
pt/nt/44/nt_4409_0,83,403,404,115,-inf,124,587,590
pt/nt/44/nt_4409_0,83,403,404,116,-inf,123,587,589
pt/nt/44/nt_4409_0,83,403,404,117,-inf,122,562,562
pt/nt/44/nt_4409_0,83,403,404,118,-inf,121,559,559
pt/nt/44/nt_4409_0,83,403,404,119,-inf,128,610,610
pt/nt/44/nt_4409_0,83,403,404,120,-inf,117,543,543
pt/nt/44/nt_4409_0,83,403,404,121,-inf,109,521,521
pt/nt/44/nt_4409_0,83,403,404,122,-inf,92,436,436
pt/nt/44/nt_4409_0,83,403,404,123,-inf,86,414,414
pt/nt/44/nt_4409_0,83,403,404,124,-inf,87,417,417
pt/nt/44/nt_4409_0,83,403,404,125,-inf,88,421,421
pt/nt/44/nt_4409_0,83,403,404,126,-inf,89,424,424
pt/nt/44/nt_4409_0,83,403,404,127,-inf,90,429,429
pt/nt/44/nt_4409_0,83,403,404,128,-inf,91,431,433
pt/nt/44/nt_4409_0,83,403,404,129,-inf,93,446,446
pt/nt/44/nt_4409_0,83,403,404,130,-inf,84,406,406
pt/nt/44/nt_4409_0,83,403,404,131,-inf,94,451,453
pt/nt/44/nt_4409_0,83,403,404,132,-inf,95,456,458
pt/nt/44/nt_4409_0,83,403,404,133,-inf,96,464,464
pt/nt/44/nt_4409_0,83,403,404,134,-inf,97,467,467
pt/nt/44/nt_4409_0,83,403,404,135,-inf,100,479,480
pt/nt/44/nt_4409_0,83,403,404,136,-inf,98,473,473
pt/nt/44/nt_4409_0,83,403,404,137,-inf,85,408,408
pt/nt/44/nt_4409_0,83,403,404,138,-inf,83,403,404
pt/nt/44/nt_4409_0,83,403,404,139,-inf,116,541,541
pt/nt/44/nt_4409_0,83,403,404,140,-inf,105,501,501
pt/nt/44/nt_4409_0,83,403,404,141,-inf,115,537,539
