doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,147,351,352,25,-81.5283203125,59,125,125
pt/nt/41/nt_4109_1,147,351,352,26,-82.49543762207031,135,328,328
pt/nt/41/nt_4109_1,147,351,352,27,-82.52823638916016,27,57,57
pt/nt/41/nt_4109_1,147,351,352,28,-84.90705108642578,117,279,279
pt/nt/41/nt_4109_1,147,351,352,29,-84.94767761230469,124,300,300
pt/nt/41/nt_4109_1,147,351,352,30,-86.44058227539062,103,242,243
pt/nt/41/nt_4109_1,147,351,352,31,-87.61846923828125,119,282,282
pt/nt/41/nt_4109_1,147,351,352,32,-88.32524108886719,14,21,21
pt/nt/41/nt_4109_1,147,351,352,33,-88.43482971191406,130,317,318
pt/nt/41/nt_4109_1,147,351,352,34,-89.55247497558594,121,289,290
pt/nt/41/nt_4109_1,147,351,352,35,-92.54534912109375,11,16,16
pt/nt/41/nt_4109_1,147,351,352,36,-93.24665069580078,8,9,9
pt/nt/41/nt_4109_1,147,351,352,37,-94.18927001953125,112,267,267
pt/nt/41/nt_4109_1,147,351,352,38,-94.22811889648438,93,213,213
pt/nt/41/nt_4109_1,147,351,352,39,-95.81969451904297,108,258,258
pt/nt/41/nt_4109_1,147,351,352,40,-96.18589782714844,19,31,32
pt/nt/41/nt_4109_1,147,351,352,41,-97.44235229492188,102,238,238
pt/nt/41/nt_4109_1,147,351,352,42,-98.10771179199219,104,249,249
pt/nt/41/nt_4109_1,147,351,352,43,-98.76243591308594,84,198,198
pt/nt/41/nt_4109_1,147,351,352,44,-99.33487701416016,72,163,163
pt/nt/41/nt_4109_1,147,351,352,45,-100.6268310546875,56,117,117
pt/nt/41/nt_4109_1,147,351,352,46,-100.8607177734375,22,40,40
pt/nt/41/nt_4109_1,147,351,352,47,-101.79022216796875,74,172,172
pt/nt/41/nt_4109_1,147,351,352,48,-101.93419647216797,46,93,93
pt/nt/41/nt_4109_1,147,351,352,49,-102.52897644042969,50,100,100
pt/nt/41/nt_4109_1,147,351,352,50,-107.7260513305664,52,103,103
pt/nt/41/nt_4109_1,148,352,352,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,148,352,352,2,-63.16169357299805,146,351,351
pt/nt/41/nt_4109_1,148,352,352,3,-66.41682434082031,100,234,234
pt/nt/41/nt_4109_1,148,352,352,4,-66.87570190429688,138,335,335
pt/nt/41/nt_4109_1,148,352,352,5,-69.31124877929688,120,286,286
pt/nt/41/nt_4109_1,148,352,352,6,-70.36888122558594,38,79,79
pt/nt/41/nt_4109_1,148,352,352,7,-70.7079849243164,99,223,227
pt/nt/41/nt_4109_1,148,352,352,8,-72.7156982421875,97,221,221
pt/nt/41/nt_4109_1,148,352,352,9,-72.78386688232422,0,2,2
pt/nt/41/nt_4109_1,148,352,352,10,-73.62464904785156,30,69,70
pt/nt/41/nt_4109_1,148,352,352,11,-74.10212707519531,36,77,77
pt/nt/41/nt_4109_1,148,352,352,12,-74.43293762207031,113,270,270
pt/nt/41/nt_4109_1,148,352,352,13,-75.04412841796875,25,50,50
pt/nt/41/nt_4109_1,148,352,352,14,-77.217041015625,59,125,125
pt/nt/41/nt_4109_1,148,352,352,15,-77.56576538085938,65,143,143
pt/nt/41/nt_4109_1,148,352,352,16,-77.80520629882812,117,279,279
pt/nt/41/nt_4109_1,148,352,352,17,-77.80960083007812,27,57,57
pt/nt/41/nt_4109_1,148,352,352,18,-79.21696472167969,122,296,296
pt/nt/41/nt_4109_1,148,352,352,19,-79.46781921386719,83,196,196
pt/nt/41/nt_4109_1,148,352,352,20,-79.52764892578125,21,38,38
pt/nt/41/nt_4109_1,148,352,352,21,-80.3381576538086,71,160,160
pt/nt/41/nt_4109_1,148,352,352,22,-80.44450378417969,132,323,323
pt/nt/41/nt_4109_1,148,352,352,23,-80.52658081054688,119,282,282
pt/nt/41/nt_4109_1,148,352,352,24,-80.95610809326172,35,75,75
pt/nt/41/nt_4109_1,148,352,352,25,-81.15485382080078,103,242,243
pt/nt/41/nt_4109_1,148,352,352,26,-82.70072174072266,60,127,127
pt/nt/41/nt_4109_1,148,352,352,27,-82.86963653564453,135,328,328
pt/nt/41/nt_4109_1,148,352,352,28,-83.04129028320312,124,300,300
pt/nt/41/nt_4109_1,148,352,352,29,-83.9434814453125,77,178,178
pt/nt/41/nt_4109_1,148,352,352,30,-84.02928161621094,40,82,82
pt/nt/41/nt_4109_1,148,352,352,31,-84.18537902832031,81,189,189
pt/nt/41/nt_4109_1,148,352,352,32,-84.34397888183594,121,289,290
pt/nt/41/nt_4109_1,148,352,352,33,-85.10533905029297,73,168,168
pt/nt/41/nt_4109_1,148,352,352,34,-85.142822265625,14,21,21
pt/nt/41/nt_4109_1,148,352,352,35,-86.00994873046875,130,317,318
pt/nt/41/nt_4109_1,148,352,352,36,-88.5629653930664,24,48,48
pt/nt/41/nt_4109_1,148,352,352,37,-88.97052764892578,8,9,9
pt/nt/41/nt_4109_1,148,352,352,38,-90.90467834472656,105,254,255
pt/nt/41/nt_4109_1,148,352,352,39,-92.68148040771484,112,267,267
pt/nt/41/nt_4109_1,148,352,352,40,-93.14625549316406,72,163,163
pt/nt/41/nt_4109_1,148,352,352,41,-93.5294418334961,62,131,133
pt/nt/41/nt_4109_1,148,352,352,42,-93.6740951538086,11,16,16
pt/nt/41/nt_4109_1,148,352,352,43,-94.3111572265625,84,198,198
pt/nt/41/nt_4109_1,148,352,352,44,-94.55982208251953,108,258,258
pt/nt/41/nt_4109_1,148,352,352,45,-94.85453033447266,47,97,98
pt/nt/41/nt_4109_1,148,352,352,46,-96.8716049194336,74,172,172
pt/nt/41/nt_4109_1,148,352,352,47,-97.02674102783203,22,40,40
pt/nt/41/nt_4109_1,148,352,352,48,-99.5430908203125,104,249,249
pt/nt/41/nt_4109_1,148,352,352,49,-102.2635269165039,56,117,117
pt/nt/41/nt_4109_1,148,352,352,50,-102.39865112304688,46,93,93
pt/nt/41/nt_4109_1,149,354,356,1,42.412818908691406,82,192,194
pt/nt/41/nt_4109_1,149,354,356,2,39.70033645629883,47,97,98
pt/nt/41/nt_4109_1,149,354,356,3,37.78214645385742,62,131,133
pt/nt/41/nt_4109_1,149,354,356,4,37.429168701171875,84,198,198
pt/nt/41/nt_4109_1,149,354,356,5,35.470458984375,105,254,255
pt/nt/41/nt_4109_1,149,354,356,6,16.720258712768555,44,88,95
pt/nt/41/nt_4109_1,149,354,356,7,0.0,-1,596,596
pt/nt/41/nt_4109_1,149,354,356,8,-37.945762634277344,103,242,243
pt/nt/41/nt_4109_1,149,354,356,9,-39.160308837890625,121,289,290
pt/nt/41/nt_4109_1,149,354,356,10,-39.7770881652832,130,317,318
pt/nt/41/nt_4109_1,149,354,356,11,-41.810882568359375,63,131,134
pt/nt/41/nt_4109_1,149,354,356,12,-42.580108642578125,100,234,234
pt/nt/41/nt_4109_1,149,354,356,13,-42.859100341796875,132,323,323
pt/nt/41/nt_4109_1,149,354,356,14,-43.5329475402832,146,351,351
pt/nt/41/nt_4109_1,149,354,356,15,-45.349830627441406,135,328,328
pt/nt/41/nt_4109_1,149,354,356,16,-46.41607666015625,138,335,335
pt/nt/41/nt_4109_1,149,354,356,17,-47.06491470336914,27,57,57
pt/nt/41/nt_4109_1,149,354,356,18,-47.436527252197266,119,282,282
pt/nt/41/nt_4109_1,149,354,356,19,-47.592132568359375,38,79,79
pt/nt/41/nt_4109_1,149,354,356,20,-47.60788345336914,122,296,296
pt/nt/41/nt_4109_1,149,354,356,21,-49.187896728515625,117,279,279
pt/nt/41/nt_4109_1,149,354,356,22,-49.39543533325195,72,163,163
pt/nt/41/nt_4109_1,149,354,356,23,-49.728824615478516,98,223,226
pt/nt/41/nt_4109_1,149,354,356,24,-49.75311279296875,97,221,221
pt/nt/41/nt_4109_1,149,354,356,25,-49.813194274902344,124,300,300
pt/nt/41/nt_4109_1,149,354,356,26,-49.81725311279297,74,172,172
pt/nt/41/nt_4109_1,149,354,356,27,-51.22296142578125,120,286,286
pt/nt/41/nt_4109_1,149,354,356,28,-52.862770080566406,66,148,150
pt/nt/41/nt_4109_1,149,354,356,29,-53.80033874511719,15,23,27
pt/nt/41/nt_4109_1,149,354,356,30,-54.4639778137207,16,26,27
pt/nt/41/nt_4109_1,149,354,356,31,-55.635623931884766,36,77,77
pt/nt/41/nt_4109_1,149,354,356,32,-55.8775634765625,65,143,143
pt/nt/41/nt_4109_1,149,354,356,33,-56.11927795410156,28,61,65
pt/nt/41/nt_4109_1,149,354,356,34,-56.33644104003906,59,125,125
pt/nt/41/nt_4109_1,149,354,356,35,-57.28254318237305,83,196,196
pt/nt/41/nt_4109_1,149,354,356,36,-57.84381103515625,60,127,127
pt/nt/41/nt_4109_1,149,354,356,37,-57.99342346191406,125,304,305
pt/nt/41/nt_4109_1,149,354,356,38,-58.12245559692383,21,38,38
pt/nt/41/nt_4109_1,149,354,356,39,-58.30573654174805,113,270,270
pt/nt/41/nt_4109_1,149,354,356,40,-58.4858512878418,0,2,2
pt/nt/41/nt_4109_1,149,354,356,41,-59.35906219482422,25,50,50
pt/nt/41/nt_4109_1,149,354,356,42,-59.546417236328125,93,213,213
pt/nt/41/nt_4109_1,149,354,356,43,-59.95597839355469,29,64,65
pt/nt/41/nt_4109_1,149,354,356,44,-60.495513916015625,81,189,189
pt/nt/41/nt_4109_1,149,354,356,45,-64.48726654052734,56,117,117
pt/nt/41/nt_4109_1,149,354,356,46,-64.98997497558594,73,168,168
pt/nt/41/nt_4109_1,149,354,356,47,-66.48661041259766,8,9,9
pt/nt/41/nt_4109_1,149,354,356,48,-67.39592742919922,40,82,82
pt/nt/41/nt_4109_1,149,354,356,49,-68.86503601074219,54,108,108
pt/nt/41/nt_4109_1,149,354,356,50,-69.54803466796875,46,93,93
pt/nt/41/nt_4109_1,150,358,358,1,49.10825729370117,138,335,335
pt/nt/41/nt_4109_1,150,358,358,2,44.77885818481445,146,351,351
pt/nt/41/nt_4109_1,150,358,358,3,42.86823654174805,25,50,50
pt/nt/41/nt_4109_1,150,358,358,4,40.9340934753418,120,286,286
pt/nt/41/nt_4109_1,150,358,358,5,40.9322509765625,97,221,221
pt/nt/41/nt_4109_1,150,358,358,6,40.624637603759766,65,143,143
pt/nt/41/nt_4109_1,150,358,358,7,39.6759033203125,21,38,38
pt/nt/41/nt_4109_1,150,358,358,8,37.104042053222656,81,189,189
pt/nt/41/nt_4109_1,150,358,358,9,33.87238311767578,83,196,196
pt/nt/41/nt_4109_1,150,358,358,10,32.70094299316406,24,48,48
pt/nt/41/nt_4109_1,150,358,358,11,32.565399169921875,35,75,75
pt/nt/41/nt_4109_1,150,358,358,12,30.455928802490234,60,127,127
pt/nt/41/nt_4109_1,150,358,358,13,29.68117904663086,0,2,2
pt/nt/41/nt_4109_1,150,358,358,14,27.708995819091797,71,160,160
pt/nt/41/nt_4109_1,150,358,358,15,26.89748764038086,77,178,178
pt/nt/41/nt_4109_1,150,358,358,16,24.566509246826172,73,168,168
pt/nt/41/nt_4109_1,150,358,358,17,23.42446517944336,113,270,270
pt/nt/41/nt_4109_1,150,358,358,18,23.138824462890625,40,82,82
pt/nt/41/nt_4109_1,150,358,358,19,0.0,-1,596,596
pt/nt/41/nt_4109_1,150,358,358,20,-6.729488372802734,132,323,323
pt/nt/41/nt_4109_1,150,358,358,21,-8.684460639953613,1,2,9
pt/nt/41/nt_4109_1,150,358,358,22,-11.974685668945312,38,79,79
pt/nt/41/nt_4109_1,150,358,358,23,-13.227474212646484,36,77,77
pt/nt/41/nt_4109_1,150,358,358,24,-13.70125675201416,59,125,125
pt/nt/41/nt_4109_1,150,358,358,25,-15.612040519714355,135,328,328
pt/nt/41/nt_4109_1,150,358,358,26,-16.604801177978516,122,296,296
pt/nt/41/nt_4109_1,150,358,358,27,-17.567901611328125,93,213,213
pt/nt/41/nt_4109_1,150,358,358,28,-21.616945266723633,130,317,318
pt/nt/41/nt_4109_1,150,358,358,29,-23.86947250366211,56,117,117
pt/nt/41/nt_4109_1,150,358,358,30,-23.965572357177734,104,249,249
pt/nt/41/nt_4109_1,150,358,358,31,-25.24114990234375,103,242,243
pt/nt/41/nt_4109_1,150,358,358,32,-25.489887237548828,98,223,226
pt/nt/41/nt_4109_1,150,358,358,33,-26.009960174560547,102,238,238
pt/nt/41/nt_4109_1,150,358,358,34,-26.234514236450195,54,108,108
pt/nt/41/nt_4109_1,150,358,358,35,-27.04256820678711,30,69,70
pt/nt/41/nt_4109_1,150,358,358,36,-27.120819091796875,11,16,16
pt/nt/41/nt_4109_1,150,358,358,37,-28.344411849975586,41,84,84
pt/nt/41/nt_4109_1,150,358,358,38,-29.001066207885742,121,289,290
pt/nt/41/nt_4109_1,150,358,358,39,-29.152315139770508,8,9,9
pt/nt/41/nt_4109_1,150,358,358,40,-29.50307846069336,112,267,267
pt/nt/41/nt_4109_1,150,358,358,41,-30.298654556274414,108,258,258
pt/nt/41/nt_4109_1,150,358,358,42,-30.45374298095703,46,93,93
pt/nt/41/nt_4109_1,150,358,358,43,-32.696285247802734,88,203,204
pt/nt/41/nt_4109_1,150,358,358,44,-33.635414123535156,50,100,100
pt/nt/41/nt_4109_1,150,358,358,45,-34.5162353515625,52,103,103
pt/nt/41/nt_4109_1,150,358,358,46,-35.72465515136719,19,31,32
pt/nt/41/nt_4109_1,150,358,358,47,-36.545143127441406,61,127,128
pt/nt/41/nt_4109_1,150,358,358,48,-36.782257080078125,3,4,4
pt/nt/41/nt_4109_1,150,358,358,49,-40.34359359741211,87,200,201
pt/nt/41/nt_4109_1,150,358,358,50,-41.617557525634766,39,79,80
pt/nt/41/nt_4109_1,151,363,375,1,33.6198844909668,149,354,356
pt/nt/41/nt_4109_1,151,363,375,2,23.05333709716797,47,97,98
pt/nt/41/nt_4109_1,151,363,375,3,22.5909423828125,82,192,194
pt/nt/41/nt_4109_1,151,363,375,4,22.179824829101562,62,131,133
pt/nt/41/nt_4109_1,151,363,375,5,20.7288875579834,105,254,255
pt/nt/41/nt_4109_1,151,363,375,6,17.00680923461914,84,198,198
pt/nt/41/nt_4109_1,151,363,375,7,15.253128051757812,44,88,95
pt/nt/41/nt_4109_1,151,363,375,8,0.0,-1,596,596
pt/nt/41/nt_4109_1,151,363,375,9,-24.62686538696289,150,358,358
pt/nt/41/nt_4109_1,151,363,375,10,-25.574522018432617,138,335,335
pt/nt/41/nt_4109_1,151,363,375,11,-26.187374114990234,146,351,351
pt/nt/41/nt_4109_1,151,363,375,12,-28.082185745239258,38,79,79
pt/nt/41/nt_4109_1,151,363,375,13,-28.4585018157959,120,286,286
pt/nt/41/nt_4109_1,151,363,375,14,-28.646207809448242,100,234,234
pt/nt/41/nt_4109_1,151,363,375,15,-29.90921401977539,124,300,300
pt/nt/41/nt_4109_1,151,363,375,16,-31.16325569152832,65,143,143
pt/nt/41/nt_4109_1,151,363,375,17,-31.501344680786133,0,2,2
pt/nt/41/nt_4109_1,151,363,375,18,-32.00982666015625,122,296,296
pt/nt/41/nt_4109_1,151,363,375,19,-32.14801025390625,60,127,127
pt/nt/41/nt_4109_1,151,363,375,20,-32.535404205322266,97,221,221
pt/nt/41/nt_4109_1,151,363,375,21,-33.219451904296875,72,163,163
pt/nt/41/nt_4109_1,151,363,375,22,-33.322391510009766,113,270,270
pt/nt/41/nt_4109_1,151,363,375,23,-33.53900909423828,74,172,172
pt/nt/41/nt_4109_1,151,363,375,24,-33.79558563232422,132,323,323
pt/nt/41/nt_4109_1,151,363,375,25,-34.36748504638672,36,77,77
pt/nt/41/nt_4109_1,151,363,375,26,-34.860225677490234,59,125,125
pt/nt/41/nt_4109_1,151,363,375,27,-36.740806579589844,25,50,50
pt/nt/41/nt_4109_1,151,363,375,28,-38.000553131103516,35,75,75
pt/nt/41/nt_4109_1,151,363,375,29,-38.62006378173828,3,4,4
pt/nt/41/nt_4109_1,151,363,375,30,-38.78462600708008,21,38,38
pt/nt/41/nt_4109_1,151,363,375,31,-39.93781661987305,71,160,160
pt/nt/41/nt_4109_1,151,363,375,32,-40.01902389526367,56,117,117
pt/nt/41/nt_4109_1,151,363,375,33,-40.0809326171875,83,196,196
pt/nt/41/nt_4109_1,151,363,375,34,-40.37883758544922,73,168,168
pt/nt/41/nt_4109_1,151,363,375,35,-40.73465347290039,40,82,82
pt/nt/41/nt_4109_1,151,363,375,36,-40.85932159423828,77,178,178
pt/nt/41/nt_4109_1,151,363,375,37,-41.119537353515625,112,267,267
pt/nt/41/nt_4109_1,151,363,375,38,-41.36222457885742,54,108,108
pt/nt/41/nt_4109_1,151,363,375,39,-41.50202178955078,81,189,189
pt/nt/41/nt_4109_1,151,363,375,40,-41.66119384765625,93,213,213
pt/nt/41/nt_4109_1,151,363,375,41,-43.334747314453125,16,26,27
pt/nt/41/nt_4109_1,151,363,375,42,-43.8234748840332,46,93,93
pt/nt/41/nt_4109_1,151,363,375,43,-44.411598205566406,102,238,238
pt/nt/41/nt_4109_1,151,363,375,44,-44.79984664916992,8,9,9
pt/nt/41/nt_4109_1,151,363,375,45,-45.02158737182617,19,31,32
pt/nt/41/nt_4109_1,151,363,375,46,-45.13111114501953,104,249,249
pt/nt/41/nt_4109_1,151,363,375,47,-45.23594665527344,41,84,84
pt/nt/41/nt_4109_1,151,363,375,48,-46.634239196777344,64,137,137
pt/nt/41/nt_4109_1,151,363,375,49,-48.141048431396484,50,100,100
pt/nt/41/nt_4109_1,151,363,375,50,-49.96625518798828,24,48,48
pt/nt/41/nt_4109_1,152,363,390,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,152,363,390,2,-33.835723876953125,149,354,356
pt/nt/41/nt_4109_1,152,363,390,3,-44.229793548583984,44,88,95
pt/nt/41/nt_4109_1,152,363,390,4,-45.06640625,105,254,255
pt/nt/41/nt_4109_1,152,363,390,5,-46.097007751464844,62,131,133
pt/nt/41/nt_4109_1,152,363,390,6,-46.15914535522461,82,192,194
pt/nt/41/nt_4109_1,152,363,390,7,-46.45329666137695,47,97,98
pt/nt/41/nt_4109_1,152,363,390,8,-49.339988708496094,84,198,198
pt/nt/41/nt_4109_1,152,363,390,9,-58.32159423828125,100,234,234
pt/nt/41/nt_4109_1,152,363,390,10,-61.55598449707031,117,279,279
pt/nt/41/nt_4109_1,152,363,390,11,-62.85041809082031,119,282,282
pt/nt/41/nt_4109_1,152,363,390,12,-64.17329406738281,124,300,300
pt/nt/41/nt_4109_1,152,363,390,13,-65.53247833251953,27,57,57
pt/nt/41/nt_4109_1,152,363,390,14,-66.04110717773438,38,79,79
pt/nt/41/nt_4109_1,152,363,390,15,-67.9062728881836,146,351,351
pt/nt/41/nt_4109_1,152,363,390,16,-68.4175796508789,132,323,323
pt/nt/41/nt_4109_1,152,363,390,17,-69.0683822631836,122,296,296
pt/nt/41/nt_4109_1,152,363,390,18,-69.15451049804688,103,242,243
pt/nt/41/nt_4109_1,152,363,390,19,-69.55397033691406,36,77,77
pt/nt/41/nt_4109_1,152,363,390,20,-71.33872985839844,138,335,335
pt/nt/41/nt_4109_1,152,363,390,21,-71.66085815429688,150,358,358
pt/nt/41/nt_4109_1,152,363,390,22,-71.82421875,59,125,125
pt/nt/41/nt_4109_1,152,363,390,23,-72.37239837646484,72,163,163
pt/nt/41/nt_4109_1,152,363,390,24,-73.23432922363281,74,172,172
pt/nt/41/nt_4109_1,152,363,390,25,-74.85089111328125,113,270,270
pt/nt/41/nt_4109_1,152,363,390,26,-76.22224426269531,135,328,328
pt/nt/41/nt_4109_1,152,363,390,27,-76.47023010253906,14,21,21
pt/nt/41/nt_4109_1,152,363,390,28,-78.38700866699219,0,2,2
pt/nt/41/nt_4109_1,152,363,390,29,-79.11974334716797,8,9,9
pt/nt/41/nt_4109_1,152,363,390,30,-80.3165283203125,60,127,127
pt/nt/41/nt_4109_1,152,363,390,31,-80.85243225097656,112,267,267
pt/nt/41/nt_4109_1,152,363,390,32,-80.9602279663086,25,50,50
pt/nt/41/nt_4109_1,152,363,390,33,-81.37991333007812,11,16,16
pt/nt/41/nt_4109_1,152,363,390,34,-82.34366607666016,71,160,160
pt/nt/41/nt_4109_1,152,363,390,35,-83.69995880126953,64,137,137
pt/nt/41/nt_4109_1,152,363,390,36,-83.82201385498047,102,238,238
pt/nt/41/nt_4109_1,152,363,390,37,-83.87808227539062,93,213,213
pt/nt/41/nt_4109_1,152,363,390,38,-84.13780975341797,54,108,108
pt/nt/41/nt_4109_1,152,363,390,39,-84.25711059570312,19,31,32
pt/nt/41/nt_4109_1,152,363,390,40,-84.53999328613281,108,258,258
pt/nt/41/nt_4109_1,152,363,390,41,-84.68561553955078,73,168,168
pt/nt/41/nt_4109_1,152,363,390,42,-85.20702362060547,56,117,117
pt/nt/41/nt_4109_1,152,363,390,43,-85.42826843261719,77,178,178
pt/nt/41/nt_4109_1,152,363,390,44,-85.6241226196289,40,82,82
pt/nt/41/nt_4109_1,152,363,390,45,-86.88321685791016,104,249,249
pt/nt/41/nt_4109_1,152,363,390,46,-88.27226257324219,50,100,100
pt/nt/41/nt_4109_1,152,363,390,47,-88.52685546875,81,189,189
pt/nt/41/nt_4109_1,152,363,390,48,-89.20950317382812,41,84,84
pt/nt/41/nt_4109_1,152,363,390,49,-90.58151245117188,46,93,93
pt/nt/41/nt_4109_1,152,363,390,50,-93.54090118408203,24,48,48
pt/nt/41/nt_4109_1,153,368,369,1,40.628631591796875,41,84,84
pt/nt/41/nt_4109_1,153,368,369,2,39.8554801940918,50,100,100
pt/nt/41/nt_4109_1,153,368,369,3,39.648433685302734,52,103,103
pt/nt/41/nt_4109_1,153,368,369,4,38.34750747680664,46,93,93
pt/nt/41/nt_4109_1,153,368,369,5,37.9742317199707,80,186,187
pt/nt/41/nt_4109_1,153,368,369,6,37.70054244995117,76,175,176
pt/nt/41/nt_4109_1,153,368,369,7,37.55256271362305,87,200,201
pt/nt/41/nt_4109_1,153,368,369,8,37.22343826293945,102,238,238
pt/nt/41/nt_4109_1,153,368,369,9,36.68259811401367,88,203,204
pt/nt/41/nt_4109_1,153,368,369,10,35.41197204589844,54,108,108
pt/nt/41/nt_4109_1,153,368,369,11,33.81559753417969,93,213,213
pt/nt/41/nt_4109_1,153,368,369,12,33.57855987548828,104,249,249
pt/nt/41/nt_4109_1,153,368,369,13,33.26191711425781,56,117,117
pt/nt/41/nt_4109_1,153,368,369,14,32.1744384765625,108,258,258
pt/nt/41/nt_4109_1,153,368,369,15,28.820316314697266,98,223,226
pt/nt/41/nt_4109_1,153,368,369,16,20.15458106994629,112,267,267
pt/nt/41/nt_4109_1,153,368,369,17,20.103607177734375,39,79,80
pt/nt/41/nt_4109_1,153,368,369,18,0.0,-1,596,596
pt/nt/41/nt_4109_1,153,368,369,19,-18.423315048217773,99,223,227
pt/nt/41/nt_4109_1,153,368,369,20,-22.326459884643555,138,335,335
pt/nt/41/nt_4109_1,153,368,369,21,-22.85296630859375,113,270,270
pt/nt/41/nt_4109_1,153,368,369,22,-24.12318992614746,135,328,328
pt/nt/41/nt_4109_1,153,368,369,23,-24.662738800048828,0,2,2
pt/nt/41/nt_4109_1,153,368,369,24,-25.206249237060547,120,286,286
pt/nt/41/nt_4109_1,153,368,369,25,-26.223251342773438,146,351,351
pt/nt/41/nt_4109_1,153,368,369,26,-26.350955963134766,150,358,358
pt/nt/41/nt_4109_1,153,368,369,27,-26.761272430419922,60,127,127
pt/nt/41/nt_4109_1,153,368,369,28,-27.097156524658203,117,279,279
pt/nt/41/nt_4109_1,153,368,369,29,-27.116548538208008,25,50,50
pt/nt/41/nt_4109_1,153,368,369,30,-27.97977066040039,124,300,300
pt/nt/41/nt_4109_1,153,368,369,31,-28.095849990844727,65,143,143
pt/nt/41/nt_4109_1,153,368,369,32,-28.105018615722656,119,282,282
pt/nt/41/nt_4109_1,153,368,369,33,-28.201236724853516,40,82,82
pt/nt/41/nt_4109_1,153,368,369,34,-28.50405502319336,77,178,178
pt/nt/41/nt_4109_1,153,368,369,35,-28.558347702026367,36,77,77
pt/nt/41/nt_4109_1,153,368,369,36,-28.762914657592773,21,38,38
pt/nt/41/nt_4109_1,153,368,369,37,-28.79354476928711,122,296,296
pt/nt/41/nt_4109_1,153,368,369,38,-29.067197799682617,71,160,160
pt/nt/41/nt_4109_1,153,368,369,39,-29.335651397705078,38,79,79
pt/nt/41/nt_4109_1,153,368,369,40,-29.437549591064453,35,75,75
pt/nt/41/nt_4109_1,153,368,369,41,-29.948936462402344,132,323,323
pt/nt/41/nt_4109_1,153,368,369,42,-30.407154083251953,73,168,168
pt/nt/41/nt_4109_1,153,368,369,43,-30.879638671875,81,189,189
pt/nt/41/nt_4109_1,153,368,369,44,-32.64780807495117,130,317,318
pt/nt/41/nt_4109_1,153,368,369,45,-32.9334602355957,121,289,290
pt/nt/41/nt_4109_1,153,368,369,46,-33.054813385009766,97,221,221
pt/nt/41/nt_4109_1,153,368,369,47,-33.173282623291016,83,196,196
pt/nt/41/nt_4109_1,153,368,369,48,-33.199302673339844,59,125,125
pt/nt/41/nt_4109_1,153,368,369,49,-34.626869201660156,24,48,48
pt/nt/41/nt_4109_1,153,368,369,50,-37.63123321533203,22,40,40
pt/nt/41/nt_4109_1,154,368,375,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,154,368,375,2,-36.63657760620117,46,93,93
pt/nt/41/nt_4109_1,154,368,375,3,-38.36035919189453,50,100,100
pt/nt/41/nt_4109_1,154,368,375,4,-39.171287536621094,108,258,258
pt/nt/41/nt_4109_1,154,368,375,5,-39.73558807373047,41,84,84
pt/nt/41/nt_4109_1,154,368,375,6,-39.78909683227539,54,108,108
pt/nt/41/nt_4109_1,154,368,375,7,-39.87476348876953,102,238,238
pt/nt/41/nt_4109_1,154,368,375,8,-40.56867218017578,104,249,249
pt/nt/41/nt_4109_1,154,368,375,9,-40.77090835571289,153,368,369
pt/nt/41/nt_4109_1,154,368,375,10,-41.15650939941406,56,117,117
pt/nt/41/nt_4109_1,154,368,375,11,-41.623355865478516,98,223,226
pt/nt/41/nt_4109_1,154,368,375,12,-42.22846984863281,52,103,103
pt/nt/41/nt_4109_1,154,368,375,13,-42.70465850830078,88,203,204
pt/nt/41/nt_4109_1,154,368,375,14,-42.874481201171875,112,267,267
pt/nt/41/nt_4109_1,154,368,375,15,-43.273033142089844,93,213,213
pt/nt/41/nt_4109_1,154,368,375,16,-43.50941467285156,87,200,201
pt/nt/41/nt_4109_1,154,368,375,17,-44.39340591430664,76,175,176
pt/nt/41/nt_4109_1,154,368,375,18,-46.22459030151367,80,186,187
pt/nt/41/nt_4109_1,154,368,375,19,-49.32472229003906,117,279,279
pt/nt/41/nt_4109_1,154,368,375,20,-50.571651458740234,100,234,234
pt/nt/41/nt_4109_1,154,368,375,21,-51.98442077636719,119,282,282
pt/nt/41/nt_4109_1,154,368,375,22,-52.36738586425781,39,79,80
pt/nt/41/nt_4109_1,154,368,375,23,-55.21308517456055,27,57,57
pt/nt/41/nt_4109_1,154,368,375,24,-55.9603157043457,38,79,79
pt/nt/41/nt_4109_1,154,368,375,25,-56.29780197143555,138,335,335
pt/nt/41/nt_4109_1,154,368,375,26,-56.544673919677734,36,77,77
pt/nt/41/nt_4109_1,154,368,375,27,-57.47922134399414,0,2,2
pt/nt/41/nt_4109_1,154,368,375,28,-59.357032775878906,146,351,351
