doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,180,447,449,31,-63.60686492919922,100,274,278
tc/ch/00/ch_0009_0,180,447,449,32,-65.08273315429688,146,383,384
tc/ch/00/ch_0009_0,180,447,449,33,-66.9058609008789,67,203,204
tc/ch/00/ch_0009_0,180,447,449,34,-66.91466522216797,32,111,111
tc/ch/00/ch_0009_0,180,447,449,35,-67.70263671875,43,143,143
tc/ch/00/ch_0009_0,180,447,449,36,-67.9736099243164,0,6,7
tc/ch/00/ch_0009_0,180,447,449,37,-68.07068634033203,15,52,52
tc/ch/00/ch_0009_0,180,447,449,38,-68.905029296875,27,97,97
tc/ch/00/ch_0009_0,180,447,449,39,-70.5846939086914,113,316,317
tc/ch/00/ch_0009_0,180,447,449,40,-71.28858184814453,1,11,11
tc/ch/00/ch_0009_0,180,447,449,41,-71.66781616210938,98,271,271
tc/ch/00/ch_0009_0,180,447,449,42,-71.73725891113281,3,21,21
tc/ch/00/ch_0009_0,180,447,449,43,-72.09352111816406,35,117,117
tc/ch/00/ch_0009_0,180,447,449,44,-72.86233520507812,47,165,165
tc/ch/00/ch_0009_0,180,447,449,45,-74.1950454711914,5,29,29
tc/ch/00/ch_0009_0,180,447,449,46,-74.5406265258789,6,35,35
tc/ch/00/ch_0009_0,180,447,449,47,-74.72433471679688,19,78,78
tc/ch/00/ch_0009_0,180,447,449,48,-75.01817321777344,21,87,87
tc/ch/00/ch_0009_0,180,447,449,49,-79.36962890625,64,198,198
tc/ch/00/ch_0009_0,180,447,449,50,-82.17124938964844,79,223,223
tc/ch/00/ch_0009_0,181,447,453,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,181,447,453,2,-52.71690368652344,159,405,405
tc/ch/00/ch_0009_0,181,447,453,3,-53.32038497924805,163,417,417
tc/ch/00/ch_0009_0,181,447,453,4,-53.356292724609375,2,15,15
tc/ch/00/ch_0009_0,181,447,453,5,-54.20986557006836,145,381,381
tc/ch/00/ch_0009_0,181,447,453,6,-55.470733642578125,176,439,439
tc/ch/00/ch_0009_0,181,447,453,7,-55.77770233154297,175,437,437
tc/ch/00/ch_0009_0,181,447,453,8,-55.84272766113281,168,425,425
tc/ch/00/ch_0009_0,181,447,453,9,-56.264705657958984,109,312,312
tc/ch/00/ch_0009_0,181,447,453,10,-56.317230224609375,173,434,434
tc/ch/00/ch_0009_0,181,447,453,11,-56.94862365722656,179,447,448
tc/ch/00/ch_0009_0,181,447,453,12,-57.44992446899414,41,127,127
tc/ch/00/ch_0009_0,181,447,453,13,-59.111717224121094,167,422,422
tc/ch/00/ch_0009_0,181,447,453,14,-60.47785949707031,102,302,302
tc/ch/00/ch_0009_0,181,447,453,15,-61.37373352050781,152,399,399
tc/ch/00/ch_0009_0,181,447,453,16,-61.50659942626953,169,427,427
tc/ch/00/ch_0009_0,181,447,453,17,-63.90256881713867,178,447,447
tc/ch/00/ch_0009_0,181,447,453,18,-64.97026062011719,132,363,363
tc/ch/00/ch_0009_0,181,447,453,19,-65.0047607421875,94,258,258
tc/ch/00/ch_0009_0,181,447,453,20,-65.29872131347656,100,274,278
tc/ch/00/ch_0009_0,181,447,453,21,-66.89146423339844,43,143,143
tc/ch/00/ch_0009_0,181,447,453,22,-66.96605682373047,81,227,227
tc/ch/00/ch_0009_0,181,447,453,23,-67.54802703857422,13,45,47
tc/ch/00/ch_0009_0,181,447,453,24,-67.85017395019531,71,216,216
tc/ch/00/ch_0009_0,181,447,453,25,-68.01907348632812,37,125,125
tc/ch/00/ch_0009_0,181,447,453,26,-68.4129638671875,47,165,165
tc/ch/00/ch_0009_0,181,447,453,27,-68.51383972167969,166,420,420
tc/ch/00/ch_0009_0,181,447,453,28,-68.65485382080078,20,84,85
tc/ch/00/ch_0009_0,181,447,453,29,-68.7356948852539,54,179,179
tc/ch/00/ch_0009_0,181,447,453,30,-68.81883239746094,140,378,378
tc/ch/00/ch_0009_0,181,447,453,31,-71.08171081542969,29,107,107
tc/ch/00/ch_0009_0,181,447,453,32,-72.39949798583984,0,6,7
tc/ch/00/ch_0009_0,181,447,453,33,-72.94705963134766,44,154,154
tc/ch/00/ch_0009_0,181,447,453,34,-76.22953033447266,32,111,111
tc/ch/00/ch_0009_0,181,447,453,35,-79.32609558105469,42,137,137
tc/ch/00/ch_0009_0,181,447,453,36,-79.50784301757812,27,97,97
tc/ch/00/ch_0009_0,181,447,453,37,-80.1825942993164,146,383,384
tc/ch/00/ch_0009_0,181,447,453,38,-85.15673828125,28,103,103
tc/ch/00/ch_0009_0,181,447,453,39,-86.57101440429688,5,29,29
tc/ch/00/ch_0009_0,181,447,453,40,-86.58280944824219,98,271,271
tc/ch/00/ch_0009_0,181,447,453,41,-86.92832946777344,1,11,11
tc/ch/00/ch_0009_0,181,447,453,42,-87.76394653320312,19,78,78
tc/ch/00/ch_0009_0,181,447,453,43,-87.80055236816406,35,117,117
tc/ch/00/ch_0009_0,181,447,453,44,-88.31282043457031,21,87,87
tc/ch/00/ch_0009_0,181,447,453,45,-88.40172576904297,6,35,35
tc/ch/00/ch_0009_0,181,447,453,46,-89.44388580322266,64,198,198
tc/ch/00/ch_0009_0,181,447,453,47,-89.99596405029297,46,160,160
tc/ch/00/ch_0009_0,181,447,453,48,-90.4913558959961,79,223,223
tc/ch/00/ch_0009_0,181,447,453,49,-91.29743194580078,68,207,207
tc/ch/00/ch_0009_0,181,447,453,50,-92.2140884399414,89,241,241
tc/ch/00/ch_0009_0,182,449,449,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,182,449,449,2,-25.998769760131836,175,437,437
tc/ch/00/ch_0009_0,182,449,449,3,-35.52143096923828,112,313,313
tc/ch/00/ch_0009_0,182,449,449,4,-36.58736801147461,169,427,427
tc/ch/00/ch_0009_0,182,449,449,5,-37.43383026123047,176,439,439
tc/ch/00/ch_0009_0,182,449,449,6,-40.085933685302734,168,425,425
tc/ch/00/ch_0009_0,182,449,449,7,-40.647300720214844,167,422,422
tc/ch/00/ch_0009_0,182,449,449,8,-41.89762496948242,110,312,313
tc/ch/00/ch_0009_0,182,449,449,9,-43.71986770629883,2,15,15
tc/ch/00/ch_0009_0,182,449,449,10,-47.14613342285156,14,49,57
tc/ch/00/ch_0009_0,182,449,449,11,-47.59685516357422,179,447,448
tc/ch/00/ch_0009_0,182,449,449,12,-49.598575592041016,145,381,381
tc/ch/00/ch_0009_0,182,449,449,13,-49.742095947265625,23,90,90
tc/ch/00/ch_0009_0,182,449,449,14,-52.671363830566406,109,312,312
tc/ch/00/ch_0009_0,182,449,449,15,-53.95722198486328,28,103,103
tc/ch/00/ch_0009_0,182,449,449,16,-53.97324752807617,163,417,417
tc/ch/00/ch_0009_0,182,449,449,17,-54.787803649902344,171,432,432
tc/ch/00/ch_0009_0,182,449,449,18,-55.1967887878418,146,383,384
tc/ch/00/ch_0009_0,182,449,449,19,-55.566429138183594,41,127,127
tc/ch/00/ch_0009_0,182,449,449,20,-55.935791015625,17,59,62
tc/ch/00/ch_0009_0,182,449,449,21,-57.1109619140625,77,218,219
tc/ch/00/ch_0009_0,182,449,449,22,-57.3323974609375,67,203,204
tc/ch/00/ch_0009_0,182,449,449,23,-57.35287094116211,178,447,447
tc/ch/00/ch_0009_0,182,449,449,24,-57.79615020751953,152,399,399
tc/ch/00/ch_0009_0,182,449,449,25,-58.28607940673828,166,420,420
tc/ch/00/ch_0009_0,182,449,449,26,-58.36260986328125,100,274,278
tc/ch/00/ch_0009_0,182,449,449,27,-58.5455322265625,102,302,302
tc/ch/00/ch_0009_0,182,449,449,28,-59.009239196777344,80,225,226
tc/ch/00/ch_0009_0,182,449,449,29,-59.46357345581055,140,378,378
tc/ch/00/ch_0009_0,182,449,449,30,-62.500465393066406,26,92,92
tc/ch/00/ch_0009_0,182,449,449,31,-63.28118896484375,71,216,216
tc/ch/00/ch_0009_0,182,449,449,32,-63.5484619140625,20,84,85
tc/ch/00/ch_0009_0,182,449,449,33,-63.87384033203125,15,52,52
tc/ch/00/ch_0009_0,182,449,449,34,-66.59365844726562,44,154,154
tc/ch/00/ch_0009_0,182,449,449,35,-67.58086395263672,27,97,97
tc/ch/00/ch_0009_0,182,449,449,36,-67.9515380859375,35,117,117
tc/ch/00/ch_0009_0,182,449,449,37,-68.46355438232422,113,316,317
tc/ch/00/ch_0009_0,182,449,449,38,-68.77644348144531,32,111,111
tc/ch/00/ch_0009_0,182,449,449,39,-69.77508544921875,1,11,11
tc/ch/00/ch_0009_0,182,449,449,40,-69.99369812011719,98,271,271
tc/ch/00/ch_0009_0,182,449,449,41,-70.24961853027344,47,165,165
tc/ch/00/ch_0009_0,182,449,449,42,-71.72694396972656,3,21,21
tc/ch/00/ch_0009_0,182,449,449,43,-72.70333099365234,21,87,87
tc/ch/00/ch_0009_0,182,449,449,44,-73.83639526367188,19,78,78
tc/ch/00/ch_0009_0,182,449,449,45,-75.43534851074219,64,198,198
tc/ch/00/ch_0009_0,182,449,449,46,-75.51985931396484,5,29,29
tc/ch/00/ch_0009_0,182,449,449,47,-77.84429931640625,79,223,223
tc/ch/00/ch_0009_0,182,449,449,48,-79.01377868652344,6,35,35
tc/ch/00/ch_0009_0,182,449,449,49,-79.33599853515625,68,207,207
tc/ch/00/ch_0009_0,182,449,449,50,-81.61003112792969,89,241,241
tc/ch/00/ch_0009_0,183,452,452,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,183,452,452,2,-16.625185012817383,179,447,448
tc/ch/00/ch_0009_0,183,452,452,3,-24.506084442138672,47,165,165
tc/ch/00/ch_0009_0,183,452,452,4,-26.45427131652832,178,447,447
tc/ch/00/ch_0009_0,183,452,452,5,-26.94320297241211,0,6,7
tc/ch/00/ch_0009_0,183,452,452,6,-30.835100173950195,163,417,417
tc/ch/00/ch_0009_0,183,452,452,7,-31.56879997253418,152,399,399
tc/ch/00/ch_0009_0,183,452,452,8,-31.6757755279541,145,381,381
tc/ch/00/ch_0009_0,183,452,452,9,-33.2972412109375,180,447,449
tc/ch/00/ch_0009_0,183,452,452,10,-33.66189956665039,109,312,312
tc/ch/00/ch_0009_0,183,452,452,11,-33.78086853027344,182,449,449
tc/ch/00/ch_0009_0,183,452,452,12,-33.945274353027344,176,439,439
tc/ch/00/ch_0009_0,183,452,452,13,-37.6841926574707,43,143,143
tc/ch/00/ch_0009_0,183,452,452,14,-38.52817916870117,168,425,425
tc/ch/00/ch_0009_0,183,452,452,15,-39.48945617675781,2,15,15
tc/ch/00/ch_0009_0,183,452,452,16,-39.756004333496094,102,302,302
tc/ch/00/ch_0009_0,183,452,452,17,-39.931480407714844,175,437,437
tc/ch/00/ch_0009_0,183,452,452,18,-40.046165466308594,164,417,420
tc/ch/00/ch_0009_0,183,452,452,19,-41.3685417175293,41,127,127
tc/ch/00/ch_0009_0,183,452,452,20,-42.037071228027344,165,418,418
tc/ch/00/ch_0009_0,183,452,452,21,-42.57523727416992,171,432,432
tc/ch/00/ch_0009_0,183,452,452,22,-43.384281158447266,159,405,405
tc/ch/00/ch_0009_0,183,452,452,23,-44.75376892089844,81,227,227
tc/ch/00/ch_0009_0,183,452,452,24,-44.76487350463867,173,434,434
tc/ch/00/ch_0009_0,183,452,452,25,-44.86581802368164,32,111,111
tc/ch/00/ch_0009_0,183,452,452,26,-45.98518753051758,77,218,219
tc/ch/00/ch_0009_0,183,452,452,27,-46.254817962646484,140,378,378
tc/ch/00/ch_0009_0,183,452,452,28,-48.100685119628906,166,420,420
tc/ch/00/ch_0009_0,183,452,452,29,-48.176204681396484,156,403,403
tc/ch/00/ch_0009_0,183,452,452,30,-48.2797737121582,169,427,427
tc/ch/00/ch_0009_0,183,452,452,31,-48.6638298034668,27,97,97
tc/ch/00/ch_0009_0,183,452,452,32,-48.890106201171875,110,312,313
tc/ch/00/ch_0009_0,183,452,452,33,-51.39051818847656,54,179,179
tc/ch/00/ch_0009_0,183,452,452,34,-51.552032470703125,135,375,375
tc/ch/00/ch_0009_0,183,452,452,35,-52.31119155883789,112,313,313
tc/ch/00/ch_0009_0,183,452,452,36,-53.13426208496094,78,222,222
tc/ch/00/ch_0009_0,183,452,452,37,-53.154720306396484,71,216,216
tc/ch/00/ch_0009_0,183,452,452,38,-53.25534439086914,162,410,410
tc/ch/00/ch_0009_0,183,452,452,39,-53.647281646728516,167,422,422
tc/ch/00/ch_0009_0,183,452,452,40,-54.148712158203125,44,154,154
tc/ch/00/ch_0009_0,183,452,452,41,-54.66262435913086,29,107,107
tc/ch/00/ch_0009_0,183,452,452,42,-59.182655334472656,15,52,52
tc/ch/00/ch_0009_0,183,452,452,43,-63.5399055480957,7,35,36
tc/ch/00/ch_0009_0,183,452,452,44,-65.51010131835938,1,11,11
tc/ch/00/ch_0009_0,183,452,452,45,-65.7052230834961,3,21,21
tc/ch/00/ch_0009_0,183,452,452,46,-66.37323760986328,5,29,29
tc/ch/00/ch_0009_0,183,452,452,47,-66.68951416015625,6,35,35
tc/ch/00/ch_0009_0,183,452,452,48,-67.48514556884766,12,41,43
tc/ch/00/ch_0009_0,183,452,452,49,-67.86335754394531,95,262,264
tc/ch/00/ch_0009_0,183,452,452,50,-70.73506927490234,98,271,271
tc/ch/00/ch_0009_0,184,452,453,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,184,452,453,2,-37.80622482299805,183,452,452
tc/ch/00/ch_0009_0,184,452,453,3,-52.02294158935547,144,379,379
tc/ch/00/ch_0009_0,184,452,453,4,-52.80647659301758,165,418,418
tc/ch/00/ch_0009_0,184,452,453,5,-57.34153366088867,159,405,405
tc/ch/00/ch_0009_0,184,452,453,6,-57.811241149902344,182,449,449
tc/ch/00/ch_0009_0,184,452,453,7,-61.936317443847656,2,15,15
tc/ch/00/ch_0009_0,184,452,453,8,-62.650665283203125,47,165,165
tc/ch/00/ch_0009_0,184,452,453,9,-62.810882568359375,175,437,437
tc/ch/00/ch_0009_0,184,452,453,10,-63.13232421875,168,425,425
tc/ch/00/ch_0009_0,184,452,453,11,-63.42596435546875,43,143,143
tc/ch/00/ch_0009_0,184,452,453,12,-63.82191467285156,163,417,417
tc/ch/00/ch_0009_0,184,452,453,13,-64.10366821289062,145,381,381
tc/ch/00/ch_0009_0,184,452,453,14,-64.81837463378906,176,439,439
tc/ch/00/ch_0009_0,184,452,453,15,-64.98821258544922,173,434,434
tc/ch/00/ch_0009_0,184,452,453,16,-66.76644134521484,179,447,448
tc/ch/00/ch_0009_0,184,452,453,17,-67.11575317382812,41,127,127
tc/ch/00/ch_0009_0,184,452,453,18,-67.82817840576172,109,312,312
tc/ch/00/ch_0009_0,184,452,453,19,-67.92485046386719,169,427,427
tc/ch/00/ch_0009_0,184,452,453,20,-68.61969757080078,0,6,7
tc/ch/00/ch_0009_0,184,452,453,21,-68.89073181152344,167,422,422
tc/ch/00/ch_0009_0,184,452,453,22,-70.8610610961914,102,302,302
tc/ch/00/ch_0009_0,184,452,453,23,-75.19352722167969,32,111,111
tc/ch/00/ch_0009_0,184,452,453,24,-75.47281646728516,152,399,399
tc/ch/00/ch_0009_0,184,452,453,25,-76.02790832519531,171,432,432
tc/ch/00/ch_0009_0,184,452,453,26,-76.64556121826172,27,97,97
tc/ch/00/ch_0009_0,184,452,453,27,-77.6120376586914,77,218,219
tc/ch/00/ch_0009_0,184,452,453,28,-78.35484313964844,178,447,447
tc/ch/00/ch_0009_0,184,452,453,29,-78.46944427490234,37,125,125
tc/ch/00/ch_0009_0,184,452,453,30,-78.63007354736328,81,227,227
tc/ch/00/ch_0009_0,184,452,453,31,-78.94938659667969,135,375,375
tc/ch/00/ch_0009_0,184,452,453,32,-79.33969116210938,71,216,216
tc/ch/00/ch_0009_0,184,452,453,33,-79.47357940673828,166,420,420
tc/ch/00/ch_0009_0,184,452,453,34,-80.12421417236328,17,59,62
tc/ch/00/ch_0009_0,184,452,453,35,-80.76716613769531,140,378,378
tc/ch/00/ch_0009_0,184,452,453,36,-81.17071533203125,15,52,52
tc/ch/00/ch_0009_0,184,452,453,37,-81.72882080078125,100,274,278
tc/ch/00/ch_0009_0,184,452,453,38,-81.87361907958984,95,262,264
tc/ch/00/ch_0009_0,184,452,453,39,-81.97212982177734,7,35,36
tc/ch/00/ch_0009_0,184,452,453,40,-82.12881469726562,162,410,410
tc/ch/00/ch_0009_0,184,452,453,41,-82.95831298828125,54,179,179
tc/ch/00/ch_0009_0,184,452,453,42,-83.6242904663086,29,107,107
tc/ch/00/ch_0009_0,184,452,453,43,-85.85560607910156,44,154,154
tc/ch/00/ch_0009_0,184,452,453,44,-86.60794830322266,12,41,43
tc/ch/00/ch_0009_0,184,452,453,45,-91.01791381835938,146,383,384
tc/ch/00/ch_0009_0,184,452,453,46,-95.18859100341797,98,271,271
tc/ch/00/ch_0009_0,184,452,453,47,-96.36073303222656,1,11,11
tc/ch/00/ch_0009_0,184,452,453,48,-99.53470611572266,5,29,29
tc/ch/00/ch_0009_0,184,452,453,49,-100.67158508300781,19,78,78
tc/ch/00/ch_0009_0,184,452,453,50,-100.74459075927734,6,35,35
tc/ch/00/ch_0009_0,185,453,453,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,185,453,453,2,-44.93927001953125,183,452,452
tc/ch/00/ch_0009_0,185,453,453,3,-47.55265426635742,184,452,453
tc/ch/00/ch_0009_0,185,453,453,4,-48.69436264038086,159,405,405
tc/ch/00/ch_0009_0,185,453,453,5,-52.869720458984375,175,437,437
tc/ch/00/ch_0009_0,185,453,453,6,-54.642616271972656,2,15,15
tc/ch/00/ch_0009_0,185,453,453,7,-57.29977035522461,176,439,439
tc/ch/00/ch_0009_0,185,453,453,8,-57.61748123168945,168,425,425
tc/ch/00/ch_0009_0,185,453,453,9,-59.573974609375,167,422,422
tc/ch/00/ch_0009_0,185,453,453,10,-60.33856201171875,145,381,381
tc/ch/00/ch_0009_0,185,453,453,11,-60.64312744140625,169,427,427
tc/ch/00/ch_0009_0,185,453,453,12,-61.87907791137695,163,417,417
tc/ch/00/ch_0009_0,185,453,453,13,-62.33360290527344,41,127,127
tc/ch/00/ch_0009_0,185,453,453,14,-62.830970764160156,43,143,143
tc/ch/00/ch_0009_0,185,453,453,15,-64.0007095336914,47,165,165
tc/ch/00/ch_0009_0,185,453,453,16,-65.38487243652344,109,312,312
tc/ch/00/ch_0009_0,185,453,453,17,-66.37604522705078,179,447,448
tc/ch/00/ch_0009_0,185,453,453,18,-66.7448501586914,102,302,302
tc/ch/00/ch_0009_0,185,453,453,19,-68.26336669921875,171,432,432
tc/ch/00/ch_0009_0,185,453,453,20,-69.86737823486328,0,6,7
tc/ch/00/ch_0009_0,185,453,453,21,-70.60108947753906,95,262,264
tc/ch/00/ch_0009_0,185,453,453,22,-70.75968170166016,37,125,125
tc/ch/00/ch_0009_0,185,453,453,23,-71.13228607177734,100,274,278
tc/ch/00/ch_0009_0,185,453,453,24,-71.51158905029297,135,375,375
tc/ch/00/ch_0009_0,185,453,453,25,-71.63480377197266,17,59,62
tc/ch/00/ch_0009_0,185,453,453,26,-71.97649383544922,166,420,420
tc/ch/00/ch_0009_0,185,453,453,27,-72.02128601074219,26,92,92
tc/ch/00/ch_0009_0,185,453,453,28,-72.060791015625,152,399,399
tc/ch/00/ch_0009_0,185,453,453,29,-73.85299682617188,162,410,410
tc/ch/00/ch_0009_0,185,453,453,30,-74.08418273925781,32,111,111
tc/ch/00/ch_0009_0,185,453,453,31,-75.23908996582031,27,97,97
tc/ch/00/ch_0009_0,185,453,453,32,-75.43858337402344,140,378,378
tc/ch/00/ch_0009_0,185,453,453,33,-75.8447265625,80,225,226
tc/ch/00/ch_0009_0,185,453,453,34,-76.00515747070312,178,447,447
tc/ch/00/ch_0009_0,185,453,453,35,-76.63111877441406,81,227,227
tc/ch/00/ch_0009_0,185,453,453,36,-76.75839233398438,77,218,219
tc/ch/00/ch_0009_0,185,453,453,37,-77.59979248046875,29,107,107
tc/ch/00/ch_0009_0,185,453,453,38,-78.40008544921875,146,383,384
tc/ch/00/ch_0009_0,185,453,453,39,-78.9649887084961,54,179,179
tc/ch/00/ch_0009_0,185,453,453,40,-80.3001937866211,44,154,154
tc/ch/00/ch_0009_0,185,453,453,41,-81.87651062011719,12,41,43
tc/ch/00/ch_0009_0,185,453,453,42,-83.32636260986328,88,237,238
tc/ch/00/ch_0009_0,185,453,453,43,-85.3220443725586,28,103,103
tc/ch/00/ch_0009_0,185,453,453,44,-89.28028106689453,98,271,271
tc/ch/00/ch_0009_0,185,453,453,45,-89.88107299804688,153,399,400
tc/ch/00/ch_0009_0,185,453,453,46,-90.8072509765625,1,11,11
tc/ch/00/ch_0009_0,185,453,453,47,-92.01824188232422,35,117,117
tc/ch/00/ch_0009_0,185,453,453,48,-94.9812240600586,21,87,87
tc/ch/00/ch_0009_0,185,453,453,49,-95.40618896484375,19,78,78
tc/ch/00/ch_0009_0,185,453,453,50,-96.0587158203125,5,29,29
tc/ch/00/ch_0009_0,186,455,457,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,186,455,457,2,-29.454113006591797,182,449,449
tc/ch/00/ch_0009_0,186,455,457,3,-35.156612396240234,108,311,311
tc/ch/00/ch_0009_0,186,455,457,4,-38.24002456665039,159,405,405
tc/ch/00/ch_0009_0,186,455,457,5,-41.20964050292969,176,439,439
tc/ch/00/ch_0009_0,186,455,457,6,-41.31230926513672,179,447,448
tc/ch/00/ch_0009_0,186,455,457,7,-41.54716491699219,112,313,313
tc/ch/00/ch_0009_0,186,455,457,8,-42.62984848022461,100,274,278
tc/ch/00/ch_0009_0,186,455,457,9,-44.02671813964844,175,437,437
tc/ch/00/ch_0009_0,186,455,457,10,-46.78742218017578,37,125,125
tc/ch/00/ch_0009_0,186,455,457,11,-47.14219665527344,2,15,15
tc/ch/00/ch_0009_0,186,455,457,12,-47.186058044433594,171,432,432
tc/ch/00/ch_0009_0,186,455,457,13,-48.44438934326172,132,363,363
tc/ch/00/ch_0009_0,186,455,457,14,-48.446502685546875,135,375,375
tc/ch/00/ch_0009_0,186,455,457,15,-48.759300231933594,162,410,410
tc/ch/00/ch_0009_0,186,455,457,16,-48.9210319519043,71,216,216
tc/ch/00/ch_0009_0,186,455,457,17,-49.50260925292969,169,427,427
tc/ch/00/ch_0009_0,186,455,457,18,-49.7342529296875,167,422,422
tc/ch/00/ch_0009_0,186,455,457,19,-50.081050872802734,94,258,258
tc/ch/00/ch_0009_0,186,455,457,20,-50.1089973449707,166,420,420
tc/ch/00/ch_0009_0,186,455,457,21,-51.9727897644043,81,227,227
tc/ch/00/ch_0009_0,186,455,457,22,-52.537330627441406,163,417,417
tc/ch/00/ch_0009_0,186,455,457,23,-53.695613861083984,109,312,312
tc/ch/00/ch_0009_0,186,455,457,24,-54.90843963623047,41,127,127
tc/ch/00/ch_0009_0,186,455,457,25,-55.18926239013672,102,302,302
tc/ch/00/ch_0009_0,186,455,457,26,-55.21894073486328,145,381,381
tc/ch/00/ch_0009_0,186,455,457,27,-55.238224029541016,116,320,321
tc/ch/00/ch_0009_0,186,455,457,28,-57.384727478027344,140,378,378
tc/ch/00/ch_0009_0,186,455,457,29,-57.648658752441406,26,92,92
tc/ch/00/ch_0009_0,186,455,457,30,-57.79168701171875,95,262,264
tc/ch/00/ch_0009_0,186,455,457,31,-58.167266845703125,44,154,154
tc/ch/00/ch_0009_0,186,455,457,32,-58.36189270019531,146,383,384
tc/ch/00/ch_0009_0,186,455,457,33,-58.73265075683594,3,21,21
tc/ch/00/ch_0009_0,186,455,457,34,-58.847503662109375,20,84,85
tc/ch/00/ch_0009_0,186,455,457,35,-59.14817810058594,1,11,11
tc/ch/00/ch_0009_0,186,455,457,36,-59.573055267333984,27,97,97
tc/ch/00/ch_0009_0,186,455,457,37,-60.15843963623047,113,316,317
tc/ch/00/ch_0009_0,186,455,457,38,-60.61988067626953,15,52,52
tc/ch/00/ch_0009_0,186,455,457,39,-60.96101379394531,77,218,219
tc/ch/00/ch_0009_0,186,455,457,40,-61.04950714111328,152,399,399
tc/ch/00/ch_0009_0,186,455,457,41,-61.65869903564453,64,198,198
tc/ch/00/ch_0009_0,186,455,457,42,-65.37134552001953,68,207,207
tc/ch/00/ch_0009_0,186,455,457,43,-65.4904556274414,35,117,117
tc/ch/00/ch_0009_0,186,455,457,44,-65.95814514160156,19,78,78
tc/ch/00/ch_0009_0,186,455,457,45,-66.28998565673828,21,87,87
tc/ch/00/ch_0009_0,186,455,457,46,-66.32772064208984,79,223,223
tc/ch/00/ch_0009_0,186,455,457,47,-66.75153350830078,89,241,241
tc/ch/00/ch_0009_0,186,455,457,48,-67.15968322753906,5,29,29
tc/ch/00/ch_0009_0,186,455,457,49,-67.78400421142578,67,203,204
tc/ch/00/ch_0009_0,186,455,457,50,-68.48236083984375,85,232,232
tc/ch/00/ch_0009_0,187,460,460,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,187,460,460,2,-38.56151580810547,108,311,311
tc/ch/00/ch_0009_0,187,460,460,3,-38.96656036376953,182,449,449
tc/ch/00/ch_0009_0,187,460,460,4,-46.143123626708984,159,405,405
tc/ch/00/ch_0009_0,187,460,460,5,-47.54085922241211,112,313,313
tc/ch/00/ch_0009_0,187,460,460,6,-47.601776123046875,135,375,375
tc/ch/00/ch_0009_0,187,460,460,7,-47.681175231933594,2,15,15
tc/ch/00/ch_0009_0,187,460,460,8,-48.48329162597656,37,125,125
tc/ch/00/ch_0009_0,187,460,460,9,-48.80652618408203,26,92,92
tc/ch/00/ch_0009_0,187,460,460,10,-51.665138244628906,171,432,432
tc/ch/00/ch_0009_0,187,460,460,11,-51.67279052734375,175,437,437
tc/ch/00/ch_0009_0,187,460,460,12,-52.069007873535156,94,258,258
tc/ch/00/ch_0009_0,187,460,460,13,-52.42901611328125,128,353,355
tc/ch/00/ch_0009_0,187,460,460,14,-53.30085754394531,145,381,381
tc/ch/00/ch_0009_0,187,460,460,15,-54.09300231933594,162,410,410
tc/ch/00/ch_0009_0,187,460,460,16,-54.25438690185547,41,127,127
tc/ch/00/ch_0009_0,187,460,460,17,-54.46833801269531,132,363,363
tc/ch/00/ch_0009_0,187,460,460,18,-54.55828857421875,109,312,312
tc/ch/00/ch_0009_0,187,460,460,19,-55.03679275512695,169,427,427
tc/ch/00/ch_0009_0,187,460,460,20,-55.13974380493164,140,378,378
tc/ch/00/ch_0009_0,187,460,460,21,-55.72099304199219,102,302,302
tc/ch/00/ch_0009_0,187,460,460,22,-56.173858642578125,166,420,420
tc/ch/00/ch_0009_0,187,460,460,23,-56.51371765136719,100,274,278
tc/ch/00/ch_0009_0,187,460,460,24,-56.558082580566406,167,422,422
tc/ch/00/ch_0009_0,187,460,460,25,-56.56603240966797,29,107,107
tc/ch/00/ch_0009_0,187,460,460,26,-56.66063690185547,163,417,417
tc/ch/00/ch_0009_0,187,460,460,27,-58.815452575683594,23,90,90
tc/ch/00/ch_0009_0,187,460,460,28,-59.76969528198242,81,227,227
tc/ch/00/ch_0009_0,187,460,460,29,-61.92237854003906,152,399,399
tc/ch/00/ch_0009_0,187,460,460,30,-62.98677062988281,25,90,92
