doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_0,234,572,572,28,-55.06365203857422,222,550,552
wb/eng/00/eng_0009_0,234,572,572,29,-55.877079010009766,137,312,312
wb/eng/00/eng_0009_0,234,572,572,30,-56.1786994934082,69,115,123
wb/eng/00/eng_0009_0,234,572,572,31,-56.36931610107422,177,423,423
wb/eng/00/eng_0009_0,234,572,572,32,-58.14202880859375,133,304,305
wb/eng/00/eng_0009_0,234,572,572,33,-58.45659637451172,61,101,101
wb/eng/00/eng_0009_0,234,572,572,34,-59.94566345214844,68,115,117
wb/eng/00/eng_0009_0,234,572,572,35,-60.823707580566406,24,32,35
wb/eng/00/eng_0009_0,234,572,572,36,-62.696998596191406,230,561,561
wb/eng/00/eng_0009_0,234,572,572,37,-64.34442901611328,156,370,370
wb/eng/00/eng_0009_0,234,572,572,38,-64.69464111328125,162,383,384
wb/eng/00/eng_0009_0,234,572,572,39,-65.15778350830078,66,109,109
wb/eng/00/eng_0009_0,234,572,572,40,-65.34918975830078,71,119,123
wb/eng/00/eng_0009_0,234,572,572,41,-65.48136138916016,145,337,337
wb/eng/00/eng_0009_0,234,572,572,42,-66.2967758178711,139,326,326
wb/eng/00/eng_0009_0,234,572,572,43,-67.04540252685547,164,387,387
wb/eng/00/eng_0009_0,234,572,572,44,-67.41499328613281,83,157,157
wb/eng/00/eng_0009_0,234,572,572,45,-67.69338989257812,152,364,365
wb/eng/00/eng_0009_0,234,572,572,46,-68.39321899414062,179,429,429
wb/eng/00/eng_0009_0,234,572,572,47,-68.62142181396484,196,477,477
wb/eng/00/eng_0009_0,234,572,572,48,-69.51012420654297,91,183,185
wb/eng/00/eng_0009_0,234,572,572,49,-69.65111541748047,181,441,441
wb/eng/00/eng_0009_0,234,572,572,50,-73.83671569824219,173,416,416
wb/eng/00/eng_0009_0,235,574,574,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,235,574,574,2,-38.40717315673828,234,572,572
wb/eng/00/eng_0009_0,235,574,574,3,-48.074501037597656,56,94,94
wb/eng/00/eng_0009_0,235,574,574,4,-51.39208221435547,149,357,357
wb/eng/00/eng_0009_0,235,574,574,5,-51.80155944824219,185,451,451
wb/eng/00/eng_0009_0,235,574,574,6,-53.11003494262695,51,85,85
wb/eng/00/eng_0009_0,235,574,574,7,-58.596553802490234,27,38,39
wb/eng/00/eng_0009_0,235,574,574,8,-60.71638107299805,63,101,104
wb/eng/00/eng_0009_0,235,574,574,9,-61.57091522216797,102,206,212
wb/eng/00/eng_0009_0,235,574,574,10,-61.93413543701172,49,81,81
wb/eng/00/eng_0009_0,235,574,574,11,-63.27539825439453,200,484,484
wb/eng/00/eng_0009_0,235,574,574,12,-64.29340362548828,25,32,36
wb/eng/00/eng_0009_0,235,574,574,13,-65.1341552734375,1,2,2
wb/eng/00/eng_0009_0,235,574,574,14,-65.13838195800781,175,421,421
wb/eng/00/eng_0009_0,235,574,574,15,-65.64164733886719,69,115,123
wb/eng/00/eng_0009_0,235,574,574,16,-67.1698989868164,222,550,552
wb/eng/00/eng_0009_0,235,574,574,17,-67.98995208740234,108,230,232
wb/eng/00/eng_0009_0,235,574,574,18,-68.26046752929688,184,446,448
wb/eng/00/eng_0009_0,235,574,574,19,-68.54327392578125,71,119,123
wb/eng/00/eng_0009_0,235,574,574,20,-68.59313201904297,138,312,322
wb/eng/00/eng_0009_0,235,574,574,21,-69.54618072509766,150,359,361
wb/eng/00/eng_0009_0,235,574,574,22,-69.78560638427734,18,30,30
wb/eng/00/eng_0009_0,235,574,574,23,-70.1031723022461,6,10,10
wb/eng/00/eng_0009_0,235,574,574,24,-70.26545715332031,50,83,83
wb/eng/00/eng_0009_0,235,574,574,25,-72.29163360595703,118,258,258
wb/eng/00/eng_0009_0,235,574,574,26,-72.43310546875,160,380,380
wb/eng/00/eng_0009_0,235,574,574,27,-72.49996948242188,104,220,221
wb/eng/00/eng_0009_0,235,574,574,28,-73.0465316772461,109,237,240
wb/eng/00/eng_0009_0,235,574,574,29,-73.16526794433594,23,32,32
wb/eng/00/eng_0009_0,235,574,574,30,-73.17975616455078,83,157,157
wb/eng/00/eng_0009_0,235,574,574,31,-73.50050354003906,61,101,101
wb/eng/00/eng_0009_0,235,574,574,32,-73.59622192382812,177,423,423
wb/eng/00/eng_0009_0,235,574,574,33,-73.74769592285156,73,128,128
wb/eng/00/eng_0009_0,235,574,574,34,-73.94029998779297,137,312,312
wb/eng/00/eng_0009_0,235,574,574,35,-74.7988052368164,84,165,165
wb/eng/00/eng_0009_0,235,574,574,36,-74.91954040527344,68,115,117
wb/eng/00/eng_0009_0,235,574,574,37,-75.23745727539062,151,364,364
wb/eng/00/eng_0009_0,235,574,574,38,-75.62033081054688,161,383,383
wb/eng/00/eng_0009_0,235,574,574,39,-75.70018005371094,76,134,138
wb/eng/00/eng_0009_0,235,574,574,40,-76.39605712890625,75,134,134
wb/eng/00/eng_0009_0,235,574,574,41,-76.40576934814453,28,40,41
wb/eng/00/eng_0009_0,235,574,574,42,-77.13245391845703,66,109,109
wb/eng/00/eng_0009_0,235,574,574,43,-81.06639862060547,47,75,75
wb/eng/00/eng_0009_0,235,574,574,44,-82.11106872558594,78,147,147
wb/eng/00/eng_0009_0,235,574,574,45,-82.7633056640625,91,183,185
wb/eng/00/eng_0009_0,235,574,574,46,-88.27528381347656,196,477,477
wb/eng/00/eng_0009_0,235,574,574,47,-89.1778564453125,156,370,370
wb/eng/00/eng_0009_0,235,574,574,48,-89.58570098876953,145,337,337
wb/eng/00/eng_0009_0,235,574,574,49,-92.09302520751953,179,429,429
wb/eng/00/eng_0009_0,235,574,574,50,-92.97258758544922,164,387,387
wb/eng/00/eng_0009_0,236,577,577,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,236,577,577,2,-25.810237884521484,185,451,451
wb/eng/00/eng_0009_0,236,577,577,3,-30.187530517578125,224,554,554
wb/eng/00/eng_0009_0,236,577,577,4,-30.30891990661621,225,555,555
wb/eng/00/eng_0009_0,236,577,577,5,-37.544586181640625,234,572,572
wb/eng/00/eng_0009_0,236,577,577,6,-37.55402374267578,200,484,484
wb/eng/00/eng_0009_0,236,577,577,7,-38.02916717529297,34,55,55
wb/eng/00/eng_0009_0,236,577,577,8,-38.64333724975586,116,253,259
wb/eng/00/eng_0009_0,236,577,577,9,-38.700626373291016,133,304,305
wb/eng/00/eng_0009_0,236,577,577,10,-40.37372589111328,37,56,69
wb/eng/00/eng_0009_0,236,577,577,11,-42.256988525390625,46,73,79
wb/eng/00/eng_0009_0,236,577,577,12,-42.42814636230469,141,327,327
wb/eng/00/eng_0009_0,236,577,577,13,-44.182193756103516,99,203,203
wb/eng/00/eng_0009_0,236,577,577,14,-45.51475143432617,217,536,542
wb/eng/00/eng_0009_0,236,577,577,15,-46.49557113647461,147,342,350
wb/eng/00/eng_0009_0,236,577,577,16,-47.57265090942383,82,156,170
wb/eng/00/eng_0009_0,236,577,577,17,-48.189697265625,188,453,457
wb/eng/00/eng_0009_0,236,577,577,18,-48.641197204589844,210,510,510
wb/eng/00/eng_0009_0,236,577,577,19,-49.14976501464844,51,85,85
wb/eng/00/eng_0009_0,236,577,577,20,-49.96189498901367,94,189,202
wb/eng/00/eng_0009_0,236,577,577,21,-51.23955154418945,1,2,2
wb/eng/00/eng_0009_0,236,577,577,22,-52.105838775634766,69,115,123
wb/eng/00/eng_0009_0,236,577,577,23,-52.106239318847656,56,94,94
wb/eng/00/eng_0009_0,236,577,577,24,-52.548980712890625,222,550,552
wb/eng/00/eng_0009_0,236,577,577,25,-53.256813049316406,18,30,30
wb/eng/00/eng_0009_0,236,577,577,26,-54.10462188720703,90,179,187
wb/eng/00/eng_0009_0,236,577,577,27,-54.484588623046875,120,262,266
wb/eng/00/eng_0009_0,236,577,577,28,-54.74961471557617,58,95,100
wb/eng/00/eng_0009_0,236,577,577,29,-55.58564758300781,109,237,240
wb/eng/00/eng_0009_0,236,577,577,30,-56.74176025390625,27,38,39
wb/eng/00/eng_0009_0,236,577,577,31,-57.159828186035156,6,10,10
wb/eng/00/eng_0009_0,236,577,577,32,-57.35523223876953,23,32,32
wb/eng/00/eng_0009_0,236,577,577,33,-57.58842849731445,61,101,101
wb/eng/00/eng_0009_0,236,577,577,34,-58.48291778564453,169,391,402
wb/eng/00/eng_0009_0,236,577,577,35,-58.724246978759766,184,446,448
wb/eng/00/eng_0009_0,236,577,577,36,-59.413883209228516,49,81,81
wb/eng/00/eng_0009_0,236,577,577,37,-59.846954345703125,150,359,361
wb/eng/00/eng_0009_0,236,577,577,38,-59.847103118896484,175,421,421
wb/eng/00/eng_0009_0,236,577,577,39,-60.10170364379883,174,418,419
wb/eng/00/eng_0009_0,236,577,577,40,-61.82258605957031,39,58,61
wb/eng/00/eng_0009_0,236,577,577,41,-63.196014404296875,93,183,187
wb/eng/00/eng_0009_0,236,577,577,42,-64.13671112060547,83,157,157
wb/eng/00/eng_0009_0,236,577,577,43,-64.4161605834961,71,119,123
wb/eng/00/eng_0009_0,236,577,577,44,-64.93683624267578,137,312,312
wb/eng/00/eng_0009_0,236,577,577,45,-65.4619140625,66,109,109
wb/eng/00/eng_0009_0,236,577,577,46,-66.45852661132812,160,380,380
wb/eng/00/eng_0009_0,236,577,577,47,-68.5489501953125,91,183,185
wb/eng/00/eng_0009_0,236,577,577,48,-68.93244934082031,177,423,423
wb/eng/00/eng_0009_0,236,577,577,49,-71.17283630371094,145,337,337
wb/eng/00/eng_0009_0,236,577,577,50,-71.38595581054688,47,75,75
wb/eng/00/eng_0009_0,237,579,589,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,237,579,589,2,-28.942798614501953,37,56,69
wb/eng/00/eng_0009_0,237,579,589,3,-33.42878341674805,133,304,305
wb/eng/00/eng_0009_0,237,579,589,4,-35.5948486328125,185,451,451
wb/eng/00/eng_0009_0,237,579,589,5,-37.81608581542969,236,577,577
wb/eng/00/eng_0009_0,237,579,589,6,-37.889373779296875,200,484,484
wb/eng/00/eng_0009_0,237,579,589,7,-39.4755859375,122,275,278
wb/eng/00/eng_0009_0,237,579,589,8,-41.13862228393555,54,92,92
wb/eng/00/eng_0009_0,237,579,589,9,-41.65129089355469,25,32,36
wb/eng/00/eng_0009_0,237,579,589,10,-41.808048248291016,18,30,30
wb/eng/00/eng_0009_0,237,579,589,11,-42.26585388183594,23,32,32
wb/eng/00/eng_0009_0,237,579,589,12,-42.44782638549805,1,2,2
wb/eng/00/eng_0009_0,237,579,589,13,-44.38043212890625,61,101,101
wb/eng/00/eng_0009_0,237,579,589,14,-44.8040885925293,231,561,566
wb/eng/00/eng_0009_0,237,579,589,15,-44.93196105957031,118,258,258
wb/eng/00/eng_0009_0,237,579,589,16,-45.171051025390625,24,32,35
wb/eng/00/eng_0009_0,237,579,589,17,-45.298824310302734,63,101,104
wb/eng/00/eng_0009_0,237,579,589,18,-45.34430694580078,51,85,85
wb/eng/00/eng_0009_0,237,579,589,19,-45.93389129638672,76,134,138
wb/eng/00/eng_0009_0,237,579,589,20,-46.33760070800781,68,115,117
wb/eng/00/eng_0009_0,237,579,589,21,-46.76091003417969,6,10,10
wb/eng/00/eng_0009_0,237,579,589,22,-47.125579833984375,129,289,291
wb/eng/00/eng_0009_0,237,579,589,23,-47.406517028808594,232,562,562
wb/eng/00/eng_0009_0,237,579,589,24,-47.5340576171875,109,237,240
wb/eng/00/eng_0009_0,237,579,589,25,-47.80149841308594,139,326,326
wb/eng/00/eng_0009_0,237,579,589,26,-48.03727722167969,75,134,134
wb/eng/00/eng_0009_0,237,579,589,27,-48.38311767578125,27,38,39
wb/eng/00/eng_0009_0,237,579,589,28,-48.872840881347656,166,388,388
wb/eng/00/eng_0009_0,237,579,589,29,-49.230159759521484,108,230,232
wb/eng/00/eng_0009_0,237,579,589,30,-49.303070068359375,177,423,423
wb/eng/00/eng_0009_0,237,579,589,31,-49.682777404785156,212,511,511
wb/eng/00/eng_0009_0,237,579,589,32,-49.75971221923828,28,40,41
wb/eng/00/eng_0009_0,237,579,589,33,-51.32801818847656,137,312,312
wb/eng/00/eng_0009_0,237,579,589,34,-51.43317413330078,50,83,83
wb/eng/00/eng_0009_0,237,579,589,35,-52.114784240722656,145,337,337
wb/eng/00/eng_0009_0,237,579,589,36,-52.946842193603516,181,441,441
wb/eng/00/eng_0009_0,237,579,589,37,-53.18291473388672,49,81,81
wb/eng/00/eng_0009_0,237,579,589,38,-54.09136962890625,222,550,552
wb/eng/00/eng_0009_0,237,579,589,39,-54.63108825683594,175,421,421
wb/eng/00/eng_0009_0,237,579,589,40,-55.15137481689453,66,109,109
wb/eng/00/eng_0009_0,237,579,589,41,-55.532135009765625,73,128,128
wb/eng/00/eng_0009_0,237,579,589,42,-56.75362777709961,152,364,365
wb/eng/00/eng_0009_0,237,579,589,43,-56.941619873046875,230,561,561
wb/eng/00/eng_0009_0,237,579,589,44,-58.20130920410156,161,383,383
wb/eng/00/eng_0009_0,237,579,589,45,-58.265472412109375,151,364,364
wb/eng/00/eng_0009_0,237,579,589,46,-58.62481689453125,162,383,384
wb/eng/00/eng_0009_0,237,579,589,47,-59.55077362060547,84,165,165
wb/eng/00/eng_0009_0,237,579,589,48,-60.72522735595703,47,75,75
wb/eng/00/eng_0009_0,237,579,589,49,-65.52603149414062,160,380,380
wb/eng/00/eng_0009_0,237,579,589,50,-65.54058837890625,196,477,477
wb/eng/00/eng_0009_0,238,582,584,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,238,582,584,2,-15.313846588134766,190,454,454
wb/eng/00/eng_0009_0,238,582,584,3,-33.90260314941406,188,453,457
wb/eng/00/eng_0009_0,238,582,584,4,-36.7505989074707,50,83,83
wb/eng/00/eng_0009_0,238,582,584,5,-37.86357498168945,69,115,123
wb/eng/00/eng_0009_0,238,582,584,6,-38.02416229248047,138,312,322
wb/eng/00/eng_0009_0,238,582,584,7,-38.434471130371094,23,32,32
wb/eng/00/eng_0009_0,238,582,584,8,-39.13936233520508,185,451,451
wb/eng/00/eng_0009_0,238,582,584,9,-39.195823669433594,27,38,39
wb/eng/00/eng_0009_0,238,582,584,10,-40.8144416809082,18,30,30
wb/eng/00/eng_0009_0,238,582,584,11,-40.884117126464844,137,312,312
wb/eng/00/eng_0009_0,238,582,584,12,-41.144447326660156,130,295,296
wb/eng/00/eng_0009_0,238,582,584,13,-41.30693054199219,1,2,2
wb/eng/00/eng_0009_0,238,582,584,14,-41.956520080566406,28,40,41
wb/eng/00/eng_0009_0,238,582,584,15,-42.88566589355469,151,364,364
wb/eng/00/eng_0009_0,238,582,584,16,-43.17864227294922,193,471,471
wb/eng/00/eng_0009_0,238,582,584,17,-43.41294860839844,68,115,117
wb/eng/00/eng_0009_0,238,582,584,18,-43.416839599609375,94,189,202
wb/eng/00/eng_0009_0,238,582,584,19,-43.417510986328125,150,359,361
wb/eng/00/eng_0009_0,238,582,584,20,-43.96031951904297,184,446,448
wb/eng/00/eng_0009_0,238,582,584,21,-44.01020812988281,132,298,301
wb/eng/00/eng_0009_0,238,582,584,22,-45.09654998779297,6,10,10
wb/eng/00/eng_0009_0,238,582,584,23,-45.37986373901367,145,337,337
wb/eng/00/eng_0009_0,238,582,584,24,-45.498207092285156,161,383,383
wb/eng/00/eng_0009_0,238,582,584,25,-45.527069091796875,73,128,128
wb/eng/00/eng_0009_0,238,582,584,26,-46.154327392578125,129,289,291
wb/eng/00/eng_0009_0,238,582,584,27,-46.8065071105957,58,95,100
wb/eng/00/eng_0009_0,238,582,584,28,-46.826595306396484,222,550,552
wb/eng/00/eng_0009_0,238,582,584,29,-47.20466613769531,25,32,36
wb/eng/00/eng_0009_0,238,582,584,30,-47.50090789794922,146,337,338
wb/eng/00/eng_0009_0,238,582,584,31,-48.22174835205078,84,165,165
wb/eng/00/eng_0009_0,238,582,584,32,-48.48656463623047,75,134,134
wb/eng/00/eng_0009_0,238,582,584,33,-49.075584411621094,175,421,421
wb/eng/00/eng_0009_0,238,582,584,34,-49.86006164550781,139,326,326
wb/eng/00/eng_0009_0,238,582,584,35,-49.96412658691406,83,157,157
wb/eng/00/eng_0009_0,238,582,584,36,-50.068572998046875,76,134,138
wb/eng/00/eng_0009_0,238,582,584,37,-50.53398513793945,196,477,477
wb/eng/00/eng_0009_0,238,582,584,38,-50.72629928588867,136,308,322
wb/eng/00/eng_0009_0,238,582,584,39,-52.412357330322266,91,183,185
wb/eng/00/eng_0009_0,238,582,584,40,-52.480369567871094,108,230,232
wb/eng/00/eng_0009_0,238,582,584,41,-52.878360748291016,152,364,365
wb/eng/00/eng_0009_0,238,582,584,42,-52.955482482910156,177,423,423
wb/eng/00/eng_0009_0,238,582,584,43,-53.65431213378906,61,101,101
wb/eng/00/eng_0009_0,238,582,584,44,-53.96781539916992,162,383,384
wb/eng/00/eng_0009_0,238,582,584,45,-54.64700698852539,160,380,380
wb/eng/00/eng_0009_0,238,582,584,46,-54.8012809753418,181,441,441
wb/eng/00/eng_0009_0,238,582,584,47,-56.295265197753906,79,147,149
wb/eng/00/eng_0009_0,238,582,584,48,-57.42053985595703,156,370,370
wb/eng/00/eng_0009_0,238,582,584,49,-60.93666076660156,179,429,429
wb/eng/00/eng_0009_0,238,582,584,50,-61.31459045410156,164,387,387
wb/eng/00/eng_0009_0,239,582,589,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,239,582,589,2,-45.809566497802734,238,582,584
wb/eng/00/eng_0009_0,239,582,589,3,-46.08356475830078,69,115,123
wb/eng/00/eng_0009_0,239,582,589,4,-46.43781661987305,188,453,457
wb/eng/00/eng_0009_0,239,582,589,5,-47.33884048461914,185,451,451
wb/eng/00/eng_0009_0,239,582,589,6,-49.623619079589844,237,579,589
wb/eng/00/eng_0009_0,239,582,589,7,-50.29428482055664,138,312,322
wb/eng/00/eng_0009_0,239,582,589,8,-51.20641326904297,25,32,36
wb/eng/00/eng_0009_0,239,582,589,9,-51.848480224609375,58,95,100
wb/eng/00/eng_0009_0,239,582,589,10,-54.030029296875,236,577,577
wb/eng/00/eng_0009_0,239,582,589,11,-54.503143310546875,18,30,30
wb/eng/00/eng_0009_0,239,582,589,12,-54.67304992675781,63,101,104
wb/eng/00/eng_0009_0,239,582,589,13,-55.04356384277344,61,101,101
wb/eng/00/eng_0009_0,239,582,589,14,-55.34490966796875,1,2,2
wb/eng/00/eng_0009_0,239,582,589,15,-55.49238586425781,68,115,117
wb/eng/00/eng_0009_0,239,582,589,16,-56.677703857421875,23,32,32
wb/eng/00/eng_0009_0,239,582,589,17,-57.70280075073242,130,295,296
wb/eng/00/eng_0009_0,239,582,589,18,-57.82743835449219,129,289,291
wb/eng/00/eng_0009_0,239,582,589,19,-57.992374420166016,27,38,39
wb/eng/00/eng_0009_0,239,582,589,20,-59.017547607421875,6,10,10
wb/eng/00/eng_0009_0,239,582,589,21,-59.346763610839844,50,83,83
wb/eng/00/eng_0009_0,239,582,589,22,-59.49281311035156,24,32,35
wb/eng/00/eng_0009_0,239,582,589,23,-59.61958312988281,108,230,232
wb/eng/00/eng_0009_0,239,582,589,24,-59.783348083496094,137,312,312
wb/eng/00/eng_0009_0,239,582,589,25,-59.97340393066406,76,134,138
wb/eng/00/eng_0009_0,239,582,589,26,-60.01955032348633,28,40,41
wb/eng/00/eng_0009_0,239,582,589,27,-61.42261505126953,200,484,484
wb/eng/00/eng_0009_0,239,582,589,28,-61.452911376953125,109,237,240
wb/eng/00/eng_0009_0,239,582,589,29,-62.5325927734375,75,134,134
wb/eng/00/eng_0009_0,239,582,589,30,-63.120574951171875,84,165,165
wb/eng/00/eng_0009_0,239,582,589,31,-63.197288513183594,73,128,128
wb/eng/00/eng_0009_0,239,582,589,32,-63.771583557128906,145,337,337
wb/eng/00/eng_0009_0,239,582,589,33,-65.23676300048828,212,511,511
wb/eng/00/eng_0009_0,239,582,589,34,-66.48858642578125,193,471,471
wb/eng/00/eng_0009_0,239,582,589,35,-66.58848571777344,175,421,421
wb/eng/00/eng_0009_0,239,582,589,36,-67.15845489501953,184,446,448
wb/eng/00/eng_0009_0,239,582,589,37,-67.3376693725586,222,550,552
wb/eng/00/eng_0009_0,239,582,589,38,-67.75778198242188,177,423,423
wb/eng/00/eng_0009_0,239,582,589,39,-67.8745346069336,151,364,364
wb/eng/00/eng_0009_0,239,582,589,40,-68.31015014648438,66,109,109
wb/eng/00/eng_0009_0,239,582,589,41,-68.65965270996094,139,326,326
wb/eng/00/eng_0009_0,239,582,589,42,-69.89639282226562,161,383,383
wb/eng/00/eng_0009_0,239,582,589,43,-71.07279205322266,47,75,75
wb/eng/00/eng_0009_0,239,582,589,44,-72.769775390625,160,380,380
wb/eng/00/eng_0009_0,239,582,589,45,-73.12232971191406,156,370,370
wb/eng/00/eng_0009_0,239,582,589,46,-74.12315368652344,49,81,81
wb/eng/00/eng_0009_0,239,582,589,47,-74.57682037353516,196,477,477
wb/eng/00/eng_0009_0,239,582,589,48,-75.70733642578125,181,441,441
wb/eng/00/eng_0009_0,239,582,589,49,-79.39718627929688,164,387,387
wb/eng/00/eng_0009_0,239,582,589,50,-79.55574035644531,173,416,416
wb/eng/00/eng_0009_0,240,586,586,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,240,586,586,2,-50.381473541259766,237,579,589
wb/eng/00/eng_0009_0,240,586,586,3,-53.30060577392578,236,577,577
wb/eng/00/eng_0009_0,240,586,586,4,-54.639503479003906,147,342,350
wb/eng/00/eng_0009_0,240,586,586,5,-55.06819152832031,34,55,55
wb/eng/00/eng_0009_0,240,586,586,6,-55.381065368652344,36,56,67
wb/eng/00/eng_0009_0,240,586,586,7,-56.08428955078125,190,454,454
wb/eng/00/eng_0009_0,240,586,586,8,-56.13969802856445,238,582,584
wb/eng/00/eng_0009_0,240,586,586,9,-58.247535705566406,54,92,92
wb/eng/00/eng_0009_0,240,586,586,10,-59.23103332519531,56,94,94
wb/eng/00/eng_0009_0,240,586,586,11,-59.249595642089844,118,258,258
wb/eng/00/eng_0009_0,240,586,586,12,-59.84806823730469,51,85,85
wb/eng/00/eng_0009_0,240,586,586,13,-60.063209533691406,185,451,451
wb/eng/00/eng_0009_0,240,586,586,14,-63.329368591308594,76,134,138
wb/eng/00/eng_0009_0,240,586,586,15,-63.39488983154297,27,38,39
wb/eng/00/eng_0009_0,240,586,586,16,-65.2040786743164,25,32,36
wb/eng/00/eng_0009_0,240,586,586,17,-65.57534790039062,234,572,572
wb/eng/00/eng_0009_0,240,586,586,18,-67.32864379882812,1,2,2
wb/eng/00/eng_0009_0,240,586,586,19,-68.09832763671875,66,109,109
wb/eng/00/eng_0009_0,240,586,586,20,-68.98320007324219,41,58,67
wb/eng/00/eng_0009_0,240,586,586,21,-69.36547088623047,28,40,41
wb/eng/00/eng_0009_0,240,586,586,22,-69.96446990966797,39,58,61
wb/eng/00/eng_0009_0,240,586,586,23,-70.17461395263672,18,30,30
wb/eng/00/eng_0009_0,240,586,586,24,-71.00990295410156,50,83,83
wb/eng/00/eng_0009_0,240,586,586,25,-71.61285400390625,61,101,101
wb/eng/00/eng_0009_0,240,586,586,26,-71.73485565185547,23,32,32
wb/eng/00/eng_0009_0,240,586,586,27,-72.67543029785156,231,561,566
wb/eng/00/eng_0009_0,240,586,586,28,-72.96959686279297,75,134,134
wb/eng/00/eng_0009_0,240,586,586,29,-73.3769760131836,42,65,67
wb/eng/00/eng_0009_0,240,586,586,30,-73.76500701904297,24,32,35
wb/eng/00/eng_0009_0,240,586,586,31,-73.95024108886719,49,81,81
wb/eng/00/eng_0009_0,240,586,586,32,-74.0945053100586,222,550,552
wb/eng/00/eng_0009_0,240,586,586,33,-75.13121795654297,6,10,10
wb/eng/00/eng_0009_0,240,586,586,34,-75.73020935058594,184,446,448
wb/eng/00/eng_0009_0,240,586,586,35,-76.13333129882812,137,312,312
wb/eng/00/eng_0009_0,240,586,586,36,-76.5177001953125,175,421,421
wb/eng/00/eng_0009_0,240,586,586,37,-77.29924011230469,177,423,423
wb/eng/00/eng_0009_0,240,586,586,38,-77.52725982666016,73,128,128
wb/eng/00/eng_0009_0,240,586,586,39,-78.51361846923828,150,359,361
wb/eng/00/eng_0009_0,240,586,586,40,-78.67085266113281,84,165,165
wb/eng/00/eng_0009_0,240,586,586,41,-79.19042205810547,47,75,75
wb/eng/00/eng_0009_0,240,586,586,42,-79.98889923095703,212,511,511
wb/eng/00/eng_0009_0,240,586,586,43,-82.3480224609375,151,364,364
wb/eng/00/eng_0009_0,240,586,586,44,-83.38481903076172,139,326,326
wb/eng/00/eng_0009_0,240,586,586,45,-83.97740173339844,161,383,383
wb/eng/00/eng_0009_0,240,586,586,46,-84.69080352783203,145,337,337
wb/eng/00/eng_0009_0,240,586,586,47,-86.1552734375,160,380,380
wb/eng/00/eng_0009_0,240,586,586,48,-87.64138793945312,181,441,441
wb/eng/00/eng_0009_0,240,586,586,49,-91.78836822509766,196,477,477
wb/eng/00/eng_0009_0,240,586,586,50,-92.891845703125,104,220,221
wb/eng/00/eng_0009_0,241,588,589,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,241,588,589,2,-10.08108139038086,53,88,89
wb/eng/00/eng_0009_0,241,588,589,3,-12.765588760375977,188,453,457
wb/eng/00/eng_0009_0,241,588,589,4,-18.233713150024414,57,95,98
wb/eng/00/eng_0009_0,241,588,589,5,-28.955230712890625,82,156,170
