doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,238,534,535,17,-66.56523132324219,157,342,342
bn/voa/00/voa_0009_0,238,534,535,18,-67.1093978881836,16,42,42
bn/voa/00/voa_0009_0,238,534,535,19,-67.3102035522461,140,297,297
bn/voa/00/voa_0009_0,238,534,535,20,-67.55990600585938,199,460,460
bn/voa/00/voa_0009_0,238,534,535,21,-67.7174072265625,90,198,199
bn/voa/00/voa_0009_0,238,534,535,22,-67.74303436279297,100,216,216
bn/voa/00/voa_0009_0,238,534,535,23,-68.40963745117188,168,360,360
bn/voa/00/voa_0009_0,238,534,535,24,-68.75888061523438,181,407,407
bn/voa/00/voa_0009_0,238,534,535,25,-68.80351257324219,161,353,353
bn/voa/00/voa_0009_0,238,534,535,26,-70.81205749511719,192,442,442
bn/voa/00/voa_0009_0,238,534,535,27,-71.07714080810547,11,34,34
bn/voa/00/voa_0009_0,238,534,535,28,-71.40814208984375,187,424,424
bn/voa/00/voa_0009_0,238,534,535,29,-71.42845153808594,76,171,171
bn/voa/00/voa_0009_0,238,534,535,30,-72.21849822998047,119,254,254
bn/voa/00/voa_0009_0,238,534,535,31,-73.06634521484375,156,340,340
bn/voa/00/voa_0009_0,238,534,535,32,-74.359375,98,209,209
bn/voa/00/voa_0009_0,238,534,535,33,-74.89518737792969,211,482,482
bn/voa/00/voa_0009_0,238,534,535,34,-75.2457275390625,149,323,323
bn/voa/00/voa_0009_0,238,534,535,35,-76.28852844238281,159,348,348
bn/voa/00/voa_0009_0,238,534,535,36,-77.45035552978516,58,140,140
bn/voa/00/voa_0009_0,238,534,535,37,-77.5000228881836,183,410,410
bn/voa/00/voa_0009_0,238,534,535,38,-78.3754653930664,117,248,249
bn/voa/00/voa_0009_0,238,534,535,39,-78.45756530761719,42,100,100
bn/voa/00/voa_0009_0,238,534,535,40,-81.13604736328125,154,338,338
bn/voa/00/voa_0009_0,238,534,535,41,-81.28564453125,30,64,64
bn/voa/00/voa_0009_0,238,534,535,42,-81.44996643066406,198,457,457
bn/voa/00/voa_0009_0,238,534,535,43,-81.55821228027344,41,97,98
bn/voa/00/voa_0009_0,238,534,535,44,-82.46880340576172,83,187,187
bn/voa/00/voa_0009_0,238,534,535,45,-83.88346099853516,204,470,470
bn/voa/00/voa_0009_0,238,534,535,46,-85.17733764648438,121,258,258
bn/voa/00/voa_0009_0,238,534,535,47,-86.19364929199219,132,275,275
bn/voa/00/voa_0009_0,238,534,535,48,-87.30113220214844,55,133,137
bn/voa/00/voa_0009_0,238,534,535,49,-87.84870910644531,231,520,520
bn/voa/00/voa_0009_0,238,534,535,50,-88.00006103515625,104,225,225
bn/voa/00/voa_0009_0,239,535,535,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,239,535,535,2,-39.16257858276367,89,195,195
bn/voa/00/voa_0009_0,239,535,535,3,-41.600425720214844,170,364,364
bn/voa/00/voa_0009_0,239,535,535,4,-45.43623733520508,60,143,149
bn/voa/00/voa_0009_0,239,535,535,5,-45.778236389160156,115,243,243
bn/voa/00/voa_0009_0,239,535,535,6,-45.86661911010742,234,533,533
bn/voa/00/voa_0009_0,239,535,535,7,-45.900264739990234,45,105,113
bn/voa/00/voa_0009_0,239,535,535,8,-46.228309631347656,87,189,189
bn/voa/00/voa_0009_0,239,535,535,9,-46.96604919433594,109,227,241
bn/voa/00/voa_0009_0,239,535,535,10,-48.61363220214844,59,140,149
bn/voa/00/voa_0009_0,239,535,535,11,-50.27901840209961,152,335,335
bn/voa/00/voa_0009_0,239,535,535,12,-50.65098190307617,135,277,277
bn/voa/00/voa_0009_0,239,535,535,13,-51.89463424682617,126,265,265
bn/voa/00/voa_0009_0,239,535,535,14,-54.12135696411133,140,297,297
bn/voa/00/voa_0009_0,239,535,535,15,-54.17524719238281,114,241,241
bn/voa/00/voa_0009_0,239,535,535,16,-54.216064453125,16,42,42
bn/voa/00/voa_0009_0,239,535,535,17,-54.571678161621094,157,342,342
bn/voa/00/voa_0009_0,239,535,535,18,-56.44892501831055,142,307,307
bn/voa/00/voa_0009_0,239,535,535,19,-57.80008316040039,161,353,353
bn/voa/00/voa_0009_0,239,535,535,20,-57.886871337890625,88,191,192
bn/voa/00/voa_0009_0,239,535,535,21,-58.0167236328125,199,460,460
bn/voa/00/voa_0009_0,239,535,535,22,-58.497047424316406,168,360,360
bn/voa/00/voa_0009_0,239,535,535,23,-58.93809509277344,181,407,407
bn/voa/00/voa_0009_0,239,535,535,24,-60.09224319458008,61,146,149
bn/voa/00/voa_0009_0,239,535,535,25,-60.63458251953125,192,442,442
bn/voa/00/voa_0009_0,239,535,535,26,-61.67325210571289,187,424,424
bn/voa/00/voa_0009_0,239,535,535,27,-61.95488739013672,100,216,216
bn/voa/00/voa_0009_0,239,535,535,28,-62.70086669921875,112,237,237
bn/voa/00/voa_0009_0,239,535,535,29,-64.09814453125,90,198,199
bn/voa/00/voa_0009_0,239,535,535,30,-64.9000244140625,11,34,34
bn/voa/00/voa_0009_0,239,535,535,31,-65.3434066772461,76,171,171
bn/voa/00/voa_0009_0,239,535,535,32,-67.55813598632812,156,340,340
bn/voa/00/voa_0009_0,239,535,535,33,-67.71871948242188,211,482,482
bn/voa/00/voa_0009_0,239,535,535,34,-68.35032653808594,98,209,209
bn/voa/00/voa_0009_0,239,535,535,35,-68.86026763916016,42,100,100
bn/voa/00/voa_0009_0,239,535,535,36,-69.56812286376953,149,323,323
bn/voa/00/voa_0009_0,239,535,535,37,-70.06571960449219,108,227,229
bn/voa/00/voa_0009_0,239,535,535,38,-70.38146209716797,119,254,254
bn/voa/00/voa_0009_0,239,535,535,39,-70.67454528808594,166,355,355
bn/voa/00/voa_0009_0,239,535,535,40,-70.84971618652344,159,348,348
bn/voa/00/voa_0009_0,239,535,535,41,-71.0519790649414,58,140,140
bn/voa/00/voa_0009_0,239,535,535,42,-72.26749420166016,154,338,338
bn/voa/00/voa_0009_0,239,535,535,43,-72.42096710205078,41,97,98
bn/voa/00/voa_0009_0,239,535,535,44,-72.70223999023438,30,64,64
bn/voa/00/voa_0009_0,239,535,535,45,-74.27769470214844,74,169,169
bn/voa/00/voa_0009_0,239,535,535,46,-74.29796600341797,215,491,491
bn/voa/00/voa_0009_0,239,535,535,47,-74.30953979492188,231,520,520
bn/voa/00/voa_0009_0,239,535,535,48,-75.72846984863281,198,457,457
bn/voa/00/voa_0009_0,239,535,535,49,-77.5078353881836,204,470,470
bn/voa/00/voa_0009_0,239,535,535,50,-78.63754272460938,233,526,526
bn/voa/00/voa_0009_0,240,536,540,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,240,536,540,2,-51.70303726196289,207,472,472
bn/voa/00/voa_0009_0,240,536,540,3,-52.64881896972656,18,44,44
bn/voa/00/voa_0009_0,240,536,540,4,-60.22502899169922,93,202,202
bn/voa/00/voa_0009_0,240,536,540,5,-60.93956756591797,45,105,113
bn/voa/00/voa_0009_0,240,536,540,6,-63.598419189453125,237,534,534
bn/voa/00/voa_0009_0,240,536,540,7,-67.02278137207031,239,535,535
bn/voa/00/voa_0009_0,240,536,540,8,-68.18159484863281,87,189,189
bn/voa/00/voa_0009_0,240,536,540,9,-73.6126480102539,7,25,27
bn/voa/00/voa_0009_0,240,536,540,10,-74.71653747558594,89,195,195
bn/voa/00/voa_0009_0,240,536,540,11,-78.00139617919922,141,300,302
bn/voa/00/voa_0009_0,240,536,540,12,-78.22048950195312,3,16,16
bn/voa/00/voa_0009_0,240,536,540,13,-78.3245849609375,135,277,277
bn/voa/00/voa_0009_0,240,536,540,14,-78.45044708251953,112,237,237
bn/voa/00/voa_0009_0,240,536,540,15,-79.5301742553711,142,307,307
bn/voa/00/voa_0009_0,240,536,540,16,-80.18087768554688,170,364,364
bn/voa/00/voa_0009_0,240,536,540,17,-81.3427734375,72,167,167
bn/voa/00/voa_0009_0,240,536,540,18,-82.49976348876953,61,146,149
bn/voa/00/voa_0009_0,240,536,540,19,-83.87044525146484,88,191,192
bn/voa/00/voa_0009_0,240,536,540,20,-84.53334045410156,115,243,243
bn/voa/00/voa_0009_0,240,536,540,21,-85.572265625,114,241,241
bn/voa/00/voa_0009_0,240,536,540,22,-86.013916015625,100,216,216
bn/voa/00/voa_0009_0,240,536,540,23,-87.37455749511719,208,473,478
bn/voa/00/voa_0009_0,240,536,540,24,-88.09019470214844,168,360,360
bn/voa/00/voa_0009_0,240,536,540,25,-89.19041442871094,47,115,118
bn/voa/00/voa_0009_0,240,536,540,26,-92.72305297851562,51,124,124
bn/voa/00/voa_0009_0,240,536,540,27,-95.2356185913086,154,338,338
bn/voa/00/voa_0009_0,240,536,540,28,-97.03746032714844,90,198,199
bn/voa/00/voa_0009_0,240,536,540,29,-98.05364990234375,234,533,533
bn/voa/00/voa_0009_0,240,536,540,30,-98.19071960449219,140,297,297
bn/voa/00/voa_0009_0,240,536,540,31,-99.6554183959961,152,335,335
bn/voa/00/voa_0009_0,240,536,540,32,-99.68833923339844,125,263,263
bn/voa/00/voa_0009_0,240,536,540,33,-100.76508331298828,74,169,169
bn/voa/00/voa_0009_0,240,536,540,34,-101.70561218261719,30,64,64
bn/voa/00/voa_0009_0,240,536,540,35,-101.72635650634766,119,254,254
bn/voa/00/voa_0009_0,240,536,540,36,-102.6485595703125,126,265,265
bn/voa/00/voa_0009_0,240,536,540,37,-102.7443618774414,149,323,323
bn/voa/00/voa_0009_0,240,536,540,38,-103.435791015625,41,97,98
bn/voa/00/voa_0009_0,240,536,540,39,-103.78955841064453,211,482,482
bn/voa/00/voa_0009_0,240,536,540,40,-103.79692077636719,199,460,460
bn/voa/00/voa_0009_0,240,536,540,41,-105.034912109375,58,140,140
bn/voa/00/voa_0009_0,240,536,540,42,-105.59618377685547,42,100,100
bn/voa/00/voa_0009_0,240,536,540,43,-105.76113891601562,157,342,342
bn/voa/00/voa_0009_0,240,536,540,44,-107.09060668945312,173,373,377
bn/voa/00/voa_0009_0,240,536,540,45,-108.9222412109375,192,442,442
bn/voa/00/voa_0009_0,240,536,540,46,-109.08271789550781,83,187,187
bn/voa/00/voa_0009_0,240,536,540,47,-109.49744415283203,231,520,520
bn/voa/00/voa_0009_0,240,536,540,48,-111.48533630371094,233,526,526
bn/voa/00/voa_0009_0,240,536,540,49,-112.04166412353516,113,239,239
bn/voa/00/voa_0009_0,240,536,540,50,-113.13114929199219,132,275,275
bn/voa/00/voa_0009_0,241,536,541,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,241,536,541,2,-31.96841049194336,207,472,472
bn/voa/00/voa_0009_0,241,536,541,3,-35.448116302490234,18,44,44
bn/voa/00/voa_0009_0,241,536,541,4,-40.274532318115234,14,36,36
bn/voa/00/voa_0009_0,241,536,541,5,-40.687156677246094,239,535,535
bn/voa/00/voa_0009_0,241,536,541,6,-41.18245315551758,93,202,202
bn/voa/00/voa_0009_0,241,536,541,7,-41.304752349853516,237,534,534
bn/voa/00/voa_0009_0,241,536,541,8,-41.79744338989258,43,102,102
bn/voa/00/voa_0009_0,241,536,541,9,-45.25338363647461,107,226,226
bn/voa/00/voa_0009_0,241,536,541,10,-46.73047637939453,164,354,354
bn/voa/00/voa_0009_0,241,536,541,11,-49.56644821166992,87,189,189
bn/voa/00/voa_0009_0,241,536,541,12,-49.68927764892578,102,223,223
bn/voa/00/voa_0009_0,241,536,541,13,-51.34832000732422,141,300,302
bn/voa/00/voa_0009_0,241,536,541,14,-53.49980545043945,89,195,195
bn/voa/00/voa_0009_0,241,536,541,15,-54.88274383544922,135,277,277
bn/voa/00/voa_0009_0,241,536,541,16,-55.23651885986328,7,25,27
bn/voa/00/voa_0009_0,241,536,541,17,-55.344261169433594,61,146,149
bn/voa/00/voa_0009_0,241,536,541,18,-56.48105239868164,170,364,364
bn/voa/00/voa_0009_0,241,536,541,19,-57.17884063720703,178,394,394
bn/voa/00/voa_0009_0,241,536,541,20,-58.84075164794922,88,191,192
bn/voa/00/voa_0009_0,241,536,541,21,-59.0286865234375,142,307,307
bn/voa/00/voa_0009_0,241,536,541,22,-59.10374069213867,115,243,243
bn/voa/00/voa_0009_0,241,536,541,23,-60.90961456298828,114,241,241
bn/voa/00/voa_0009_0,241,536,541,24,-61.409706115722656,47,115,118
bn/voa/00/voa_0009_0,241,536,541,25,-63.30593490600586,100,216,216
bn/voa/00/voa_0009_0,241,536,541,26,-67.30894470214844,168,360,360
bn/voa/00/voa_0009_0,241,536,541,27,-69.62763977050781,35,73,75
bn/voa/00/voa_0009_0,241,536,541,28,-70.41837310791016,179,399,400
bn/voa/00/voa_0009_0,241,536,541,29,-71.8736343383789,16,42,42
bn/voa/00/voa_0009_0,241,536,541,30,-72.02757263183594,41,97,98
bn/voa/00/voa_0009_0,241,536,541,31,-72.80844116210938,25,54,55
bn/voa/00/voa_0009_0,241,536,541,32,-73.30892181396484,234,533,533
bn/voa/00/voa_0009_0,241,536,541,33,-73.92082977294922,152,335,335
bn/voa/00/voa_0009_0,241,536,541,34,-73.97539520263672,154,338,338
bn/voa/00/voa_0009_0,241,536,541,35,-74.42607879638672,126,265,265
bn/voa/00/voa_0009_0,241,536,541,36,-74.72284698486328,140,297,297
bn/voa/00/voa_0009_0,241,536,541,37,-75.19463348388672,199,460,460
bn/voa/00/voa_0009_0,241,536,541,38,-78.1189956665039,157,342,342
bn/voa/00/voa_0009_0,241,536,541,39,-78.71099853515625,42,100,100
bn/voa/00/voa_0009_0,241,536,541,40,-79.1220932006836,211,482,482
bn/voa/00/voa_0009_0,241,536,541,41,-81.29388427734375,192,442,442
bn/voa/00/voa_0009_0,241,536,541,42,-82.1003189086914,149,323,323
bn/voa/00/voa_0009_0,241,536,541,43,-82.3892822265625,161,353,353
bn/voa/00/voa_0009_0,241,536,541,44,-82.95697784423828,181,407,407
bn/voa/00/voa_0009_0,241,536,541,45,-83.0716781616211,119,254,254
bn/voa/00/voa_0009_0,241,536,541,46,-83.25457763671875,30,64,64
bn/voa/00/voa_0009_0,241,536,541,47,-83.91648864746094,58,140,140
bn/voa/00/voa_0009_0,241,536,541,48,-88.89601135253906,83,187,187
bn/voa/00/voa_0009_0,241,536,541,49,-89.55768585205078,55,133,137
bn/voa/00/voa_0009_0,241,536,541,50,-89.74097442626953,231,520,520
bn/voa/00/voa_0009_0,242,537,537,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,242,537,537,2,-52.319786071777344,107,226,226
bn/voa/00/voa_0009_0,242,537,537,3,-53.84989929199219,102,223,223
bn/voa/00/voa_0009_0,242,537,537,4,-55.32513427734375,164,354,354
bn/voa/00/voa_0009_0,242,537,537,5,-55.38966369628906,142,307,307
bn/voa/00/voa_0009_0,242,537,537,6,-62.83386993408203,234,533,533
bn/voa/00/voa_0009_0,242,537,537,7,-64.84251403808594,168,360,360
bn/voa/00/voa_0009_0,242,537,537,8,-66.22810363769531,154,338,338
bn/voa/00/voa_0009_0,242,537,537,9,-67.45367431640625,11,34,34
bn/voa/00/voa_0009_0,242,537,537,10,-67.55586242675781,115,243,243
bn/voa/00/voa_0009_0,242,537,537,11,-67.820556640625,108,227,229
bn/voa/00/voa_0009_0,242,537,537,12,-68.37294006347656,74,169,169
bn/voa/00/voa_0009_0,242,537,537,13,-68.78668212890625,170,364,364
bn/voa/00/voa_0009_0,242,537,537,14,-69.03952026367188,166,355,355
bn/voa/00/voa_0009_0,242,537,537,15,-69.8754653930664,152,335,335
bn/voa/00/voa_0009_0,242,537,537,16,-70.06261444091797,16,42,42
bn/voa/00/voa_0009_0,242,537,537,17,-71.08839416503906,204,470,470
bn/voa/00/voa_0009_0,242,537,537,18,-72.27017974853516,90,198,199
bn/voa/00/voa_0009_0,242,537,537,19,-72.63395690917969,119,254,254
bn/voa/00/voa_0009_0,242,537,537,20,-72.94254302978516,126,265,265
bn/voa/00/voa_0009_0,242,537,537,21,-72.95516967773438,181,407,407
bn/voa/00/voa_0009_0,242,537,537,22,-73.99113464355469,183,410,410
bn/voa/00/voa_0009_0,242,537,537,23,-74.22577667236328,161,353,353
bn/voa/00/voa_0009_0,242,537,537,24,-74.30809020996094,157,342,342
bn/voa/00/voa_0009_0,242,537,537,25,-74.60269927978516,199,460,460
bn/voa/00/voa_0009_0,242,537,537,26,-74.81155395507812,189,429,429
bn/voa/00/voa_0009_0,242,537,537,27,-74.99102783203125,215,491,491
bn/voa/00/voa_0009_0,242,537,537,28,-75.41948699951172,83,187,187
bn/voa/00/voa_0009_0,242,537,537,29,-75.56471252441406,140,297,297
bn/voa/00/voa_0009_0,242,537,537,30,-76.2477035522461,193,447,447
bn/voa/00/voa_0009_0,242,537,537,31,-76.29064178466797,192,442,442
bn/voa/00/voa_0009_0,242,537,537,32,-76.54026794433594,187,424,424
bn/voa/00/voa_0009_0,242,537,537,33,-77.79826354980469,149,323,323
bn/voa/00/voa_0009_0,242,537,537,34,-77.93891906738281,114,241,241
bn/voa/00/voa_0009_0,242,537,537,35,-78.50772857666016,30,64,64
bn/voa/00/voa_0009_0,242,537,537,36,-78.94265747070312,173,373,377
bn/voa/00/voa_0009_0,242,537,537,37,-78.94825744628906,198,457,457
bn/voa/00/voa_0009_0,242,537,537,38,-79.50225830078125,211,482,482
bn/voa/00/voa_0009_0,242,537,537,39,-79.67240905761719,231,520,520
bn/voa/00/voa_0009_0,242,537,537,40,-79.98731994628906,144,314,315
bn/voa/00/voa_0009_0,242,537,537,41,-80.42082977294922,58,140,140
bn/voa/00/voa_0009_0,242,537,537,42,-80.71527862548828,42,100,100
bn/voa/00/voa_0009_0,242,537,537,43,-81.09132385253906,117,248,249
bn/voa/00/voa_0009_0,242,537,537,44,-81.39601135253906,55,133,137
bn/voa/00/voa_0009_0,242,537,537,45,-81.52649688720703,62,151,151
bn/voa/00/voa_0009_0,242,537,537,46,-83.24624633789062,98,209,209
bn/voa/00/voa_0009_0,242,537,537,47,-84.06758117675781,219,500,500
bn/voa/00/voa_0009_0,242,537,537,48,-84.07707977294922,104,225,225
bn/voa/00/voa_0009_0,242,537,537,49,-84.69340515136719,101,219,221
bn/voa/00/voa_0009_0,242,537,537,50,-86.66338348388672,159,348,348
bn/voa/00/voa_0009_0,243,541,541,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,243,541,541,2,-47.793968200683594,164,354,354
bn/voa/00/voa_0009_0,243,541,541,3,-48.25947570800781,100,216,216
bn/voa/00/voa_0009_0,243,541,541,4,-48.3636474609375,239,535,535
bn/voa/00/voa_0009_0,243,541,541,5,-48.71429443359375,61,146,149
bn/voa/00/voa_0009_0,243,541,541,6,-50.65323257446289,11,34,34
bn/voa/00/voa_0009_0,243,541,541,7,-51.75453186035156,141,300,302
bn/voa/00/voa_0009_0,243,541,541,8,-52.30377197265625,89,195,195
bn/voa/00/voa_0009_0,243,541,541,9,-53.80099105834961,178,394,394
bn/voa/00/voa_0009_0,243,541,541,10,-54.71117401123047,198,457,457
bn/voa/00/voa_0009_0,243,541,541,11,-55.75013732910156,154,338,338
bn/voa/00/voa_0009_0,243,541,541,12,-56.235008239746094,114,241,241
bn/voa/00/voa_0009_0,243,541,541,13,-56.8577880859375,88,191,192
bn/voa/00/voa_0009_0,243,541,541,14,-56.89788818359375,107,226,226
bn/voa/00/voa_0009_0,243,541,541,15,-56.927085876464844,168,360,360
bn/voa/00/voa_0009_0,243,541,541,16,-57.74669647216797,166,355,355
bn/voa/00/voa_0009_0,243,541,541,17,-58.46207046508789,52,124,126
bn/voa/00/voa_0009_0,243,541,541,18,-59.1725959777832,47,115,118
bn/voa/00/voa_0009_0,243,541,541,19,-59.36725616455078,183,410,410
bn/voa/00/voa_0009_0,243,541,541,20,-59.852622985839844,142,307,307
bn/voa/00/voa_0009_0,243,541,541,21,-60.227272033691406,170,364,364
bn/voa/00/voa_0009_0,243,541,541,22,-61.174259185791016,215,491,491
bn/voa/00/voa_0009_0,243,541,541,23,-61.28711700439453,74,169,169
bn/voa/00/voa_0009_0,243,541,541,24,-61.46466827392578,108,227,229
bn/voa/00/voa_0009_0,243,541,541,25,-62.666603088378906,234,533,533
bn/voa/00/voa_0009_0,243,541,541,26,-64.51628112792969,115,243,243
bn/voa/00/voa_0009_0,243,541,541,27,-65.09298706054688,189,429,429
bn/voa/00/voa_0009_0,243,541,541,28,-67.55006408691406,204,470,470
bn/voa/00/voa_0009_0,243,541,541,29,-67.92737579345703,193,447,447
bn/voa/00/voa_0009_0,243,541,541,30,-68.20391845703125,219,500,500
bn/voa/00/voa_0009_0,243,541,541,31,-68.3177261352539,126,265,265
bn/voa/00/voa_0009_0,243,541,541,32,-68.37493896484375,152,335,335
bn/voa/00/voa_0009_0,243,541,541,33,-68.38327026367188,90,198,199
bn/voa/00/voa_0009_0,243,541,541,34,-68.74057006835938,140,297,297
bn/voa/00/voa_0009_0,243,541,541,35,-69.74375915527344,157,342,342
bn/voa/00/voa_0009_0,243,541,541,36,-69.74702453613281,16,42,42
bn/voa/00/voa_0009_0,243,541,541,37,-70.22210693359375,25,54,55
bn/voa/00/voa_0009_0,243,541,541,38,-70.2508544921875,41,97,98
bn/voa/00/voa_0009_0,243,541,541,39,-71.42865753173828,211,482,482
bn/voa/00/voa_0009_0,243,541,541,40,-71.6877212524414,42,100,100
bn/voa/00/voa_0009_0,243,541,541,41,-72.27753448486328,54,125,126
bn/voa/00/voa_0009_0,243,541,541,42,-72.43415832519531,199,460,460
bn/voa/00/voa_0009_0,243,541,541,43,-74.47461700439453,117,248,249
bn/voa/00/voa_0009_0,243,541,541,44,-74.67912292480469,161,353,353
bn/voa/00/voa_0009_0,243,541,541,45,-74.91802215576172,181,407,407
bn/voa/00/voa_0009_0,243,541,541,46,-76.42845153808594,149,323,323
bn/voa/00/voa_0009_0,243,541,541,47,-77.41510009765625,192,442,442
bn/voa/00/voa_0009_0,243,541,541,48,-78.61868286132812,187,424,424
bn/voa/00/voa_0009_0,243,541,541,49,-85.11587524414062,231,520,520
bn/voa/00/voa_0009_0,243,541,541,50,-87.85111999511719,30,64,64
bn/voa/00/voa_0009_0,244,543,544,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,244,543,544,2,-16.83135414123535,241,536,541
bn/voa/00/voa_0009_0,244,543,544,3,-21.245576858520508,239,535,535
bn/voa/00/voa_0009_0,244,543,544,4,-26.30171775817871,15,37,52
bn/voa/00/voa_0009_0,244,543,544,5,-28.733074188232422,176,385,389
bn/voa/00/voa_0009_0,244,543,544,6,-31.16923713684082,240,536,540
bn/voa/00/voa_0009_0,244,543,544,7,-32.59851837158203,137,283,302
bn/voa/00/voa_0009_0,244,543,544,8,-33.068729400634766,25,54,55
bn/voa/00/voa_0009_0,244,543,544,9,-37.773433685302734,107,226,226
bn/voa/00/voa_0009_0,244,543,544,10,-38.15717697143555,164,354,354
bn/voa/00/voa_0009_0,244,543,544,11,-39.528587341308594,207,472,472
bn/voa/00/voa_0009_0,244,543,544,12,-39.60253143310547,179,399,400
bn/voa/00/voa_0009_0,244,543,544,13,-40.97609329223633,89,195,195
bn/voa/00/voa_0009_0,244,543,544,14,-41.003257751464844,38,78,98
bn/voa/00/voa_0009_0,244,543,544,15,-42.85661315917969,18,44,44
bn/voa/00/voa_0009_0,244,543,544,16,-43.370243072509766,35,73,75
bn/voa/00/voa_0009_0,244,543,544,17,-45.98295974731445,45,105,113
bn/voa/00/voa_0009_0,244,543,544,18,-46.36003494262695,170,364,364
bn/voa/00/voa_0009_0,244,543,544,19,-51.20014190673828,14,36,36
bn/voa/00/voa_0009_0,244,543,544,20,-51.33740234375,59,140,149
bn/voa/00/voa_0009_0,244,543,544,21,-51.77485275268555,42,100,100
bn/voa/00/voa_0009_0,244,543,544,22,-52.03915023803711,68,164,171
bn/voa/00/voa_0009_0,244,543,544,23,-53.1326789855957,31,64,71
bn/voa/00/voa_0009_0,244,543,544,24,-53.58811950683594,155,338,340
bn/voa/00/voa_0009_0,244,543,544,25,-54.06343078613281,47,115,118
bn/voa/00/voa_0009_0,244,543,544,26,-54.65482711791992,10,29,32
bn/voa/00/voa_0009_0,244,543,544,27,-54.711978912353516,123,262,265
bn/voa/00/voa_0009_0,244,543,544,28,-56.69866943359375,93,202,202
bn/voa/00/voa_0009_0,244,543,544,29,-56.88642120361328,141,300,302
bn/voa/00/voa_0009_0,244,543,544,30,-58.13050079345703,167,357,362
bn/voa/00/voa_0009_0,244,543,544,31,-58.14738082885742,142,307,307
bn/voa/00/voa_0009_0,244,543,544,32,-59.777156829833984,106,225,241
bn/voa/00/voa_0009_0,244,543,544,33,-60.434234619140625,48,115,121
bn/voa/00/voa_0009_0,244,543,544,34,-61.633705139160156,7,25,27
bn/voa/00/voa_0009_0,244,543,544,35,-62.31970977783203,3,16,16
bn/voa/00/voa_0009_0,244,543,544,36,-63.71220016479492,115,243,243
bn/voa/00/voa_0009_0,244,543,544,37,-65.957275390625,87,189,189
bn/voa/00/voa_0009_0,244,543,544,38,-67.7710189819336,1,3,14
bn/voa/00/voa_0009_0,244,543,544,39,-68.20296478271484,208,473,478
bn/voa/00/voa_0009_0,244,543,544,40,-70.62645721435547,211,482,482
