doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2321_0,68,185,204,49,-81.0240478515625,28,68,72
nw/wsj/23/wsj_2321_0,68,185,204,50,-84.9259033203125,29,68,74
nw/wsj/23/wsj_2321_0,69,189,189,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,69,189,189,2,-50.83624267578125,10,18,18
nw/wsj/23/wsj_2321_0,69,189,189,3,-51.879425048828125,26,62,87
nw/wsj/23/wsj_2321_0,69,189,189,4,-52.39085388183594,58,156,156
nw/wsj/23/wsj_2321_0,69,189,189,5,-53.09455871582031,49,134,134
nw/wsj/23/wsj_2321_0,69,189,189,6,-54.27437973022461,25,61,61
nw/wsj/23/wsj_2321_0,69,189,189,7,-55.02684020996094,15,35,35
nw/wsj/23/wsj_2321_0,69,189,189,8,-58.445552825927734,61,160,160
nw/wsj/23/wsj_2321_0,69,189,189,9,-60.975929260253906,43,106,106
nw/wsj/23/wsj_2321_0,69,189,189,10,-62.78539276123047,53,142,153
nw/wsj/23/wsj_2321_0,69,189,189,11,-64.8910903930664,12,19,32
nw/wsj/23/wsj_2321_0,69,189,189,12,-64.99836730957031,68,185,204
nw/wsj/23/wsj_2321_0,69,189,189,13,-65.0789794921875,36,83,87
nw/wsj/23/wsj_2321_0,69,189,189,14,-67.49729919433594,45,112,126
nw/wsj/23/wsj_2321_0,69,189,189,15,-68.85981750488281,39,89,105
nw/wsj/23/wsj_2321_0,69,189,189,16,-69.46830749511719,27,65,87
nw/wsj/23/wsj_2321_0,69,189,189,17,-72.74925994873047,1,2,13
nw/wsj/23/wsj_2321_0,69,189,189,18,-73.18634796142578,16,36,56
nw/wsj/23/wsj_2321_0,69,189,189,19,-73.23757934570312,59,157,158
nw/wsj/23/wsj_2321_0,69,189,189,20,-75.54441833496094,54,144,153
nw/wsj/23/wsj_2321_0,69,189,189,21,-75.89448547363281,35,80,87
nw/wsj/23/wsj_2321_0,69,189,189,22,-76.3785400390625,46,118,126
nw/wsj/23/wsj_2321_0,69,189,189,23,-77.12669372558594,11,19,22
nw/wsj/23/wsj_2321_0,69,189,189,24,-77.52996826171875,67,185,187
nw/wsj/23/wsj_2321_0,69,189,189,25,-78.1920166015625,13,25,32
nw/wsj/23/wsj_2321_0,69,189,189,26,-79.17243957519531,37,87,87
nw/wsj/23/wsj_2321_0,69,189,189,27,-79.28445434570312,56,155,155
nw/wsj/23/wsj_2321_0,69,189,189,28,-79.32847595214844,52,139,153
nw/wsj/23/wsj_2321_0,69,189,189,29,-79.619873046875,44,112,115
nw/wsj/23/wsj_2321_0,69,189,189,30,-81.54896545410156,38,89,92
nw/wsj/23/wsj_2321_0,69,189,189,31,-82.21165466308594,55,152,153
nw/wsj/23/wsj_2321_0,69,189,189,32,-82.55874633789062,51,139,140
nw/wsj/23/wsj_2321_0,69,189,189,33,-82.79354095458984,24,60,60
nw/wsj/23/wsj_2321_0,69,189,189,34,-83.50762176513672,65,174,182
nw/wsj/23/wsj_2321_0,69,189,189,35,-84.14813232421875,48,128,153
nw/wsj/23/wsj_2321_0,69,189,189,36,-84.30799865722656,8,15,16
nw/wsj/23/wsj_2321_0,69,189,189,37,-84.75875091552734,50,136,137
nw/wsj/23/wsj_2321_0,69,189,189,38,-86.96142578125,42,98,105
nw/wsj/23/wsj_2321_0,69,189,189,39,-88.45930480957031,47,128,133
nw/wsj/23/wsj_2321_0,69,189,189,40,-90.2189712524414,14,34,34
nw/wsj/23/wsj_2321_0,69,189,189,41,-90.94702911376953,22,48,56
nw/wsj/23/wsj_2321_0,69,189,189,42,-93.8519287109375,41,98,100
nw/wsj/23/wsj_2321_0,69,189,189,43,-97.0225830078125,21,48,48
nw/wsj/23/wsj_2321_0,69,189,189,44,-102.68923950195312,2,5,9
nw/wsj/23/wsj_2321_0,69,189,189,45,-102.93455505371094,23,52,56
nw/wsj/23/wsj_2321_0,69,189,189,46,-107.29596710205078,66,182,182
nw/wsj/23/wsj_2321_0,69,189,189,47,-108.37801361083984,17,42,42
nw/wsj/23/wsj_2321_0,69,189,189,48,-108.94524383544922,5,11,11
nw/wsj/23/wsj_2321_0,69,189,189,49,-109.93235778808594,28,68,72
nw/wsj/23/wsj_2321_0,69,189,189,50,-113.56792449951172,32,74,74
nw/wsj/23/wsj_2321_0,70,191,201,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,70,191,201,2,-64.9140396118164,25,61,61
nw/wsj/23/wsj_2321_0,70,191,201,3,-64.97311401367188,26,62,87
nw/wsj/23/wsj_2321_0,70,191,201,4,-67.3061752319336,15,35,35
nw/wsj/23/wsj_2321_0,70,191,201,5,-69.57331085205078,58,156,156
nw/wsj/23/wsj_2321_0,70,191,201,6,-69.82389831542969,10,18,18
nw/wsj/23/wsj_2321_0,70,191,201,7,-70.70463562011719,69,189,189
nw/wsj/23/wsj_2321_0,70,191,201,8,-71.0782241821289,43,106,106
nw/wsj/23/wsj_2321_0,70,191,201,9,-72.48139953613281,61,160,160
nw/wsj/23/wsj_2321_0,70,191,201,10,-75.63619995117188,68,185,204
nw/wsj/23/wsj_2321_0,70,191,201,11,-77.64399719238281,65,174,182
nw/wsj/23/wsj_2321_0,70,191,201,12,-77.92401123046875,49,134,134
nw/wsj/23/wsj_2321_0,70,191,201,13,-79.139892578125,53,142,153
nw/wsj/23/wsj_2321_0,70,191,201,14,-80.3208236694336,5,11,11
nw/wsj/23/wsj_2321_0,70,191,201,15,-81.20764923095703,17,42,42
nw/wsj/23/wsj_2321_0,70,191,201,16,-81.56867218017578,45,112,126
nw/wsj/23/wsj_2321_0,70,191,201,17,-81.93201446533203,40,96,96
nw/wsj/23/wsj_2321_0,70,191,201,18,-82.56448364257812,66,182,182
nw/wsj/23/wsj_2321_0,70,191,201,19,-82.58372497558594,21,48,48
nw/wsj/23/wsj_2321_0,70,191,201,20,-83.58914184570312,24,60,60
nw/wsj/23/wsj_2321_0,70,191,201,21,-84.383056640625,1,2,13
nw/wsj/23/wsj_2321_0,70,191,201,22,-84.41686248779297,64,173,182
nw/wsj/23/wsj_2321_0,70,191,201,23,-84.61995697021484,12,19,32
nw/wsj/23/wsj_2321_0,70,191,201,24,-85.00856018066406,0,1,13
nw/wsj/23/wsj_2321_0,70,191,201,25,-85.09032440185547,32,74,74
nw/wsj/23/wsj_2321_0,70,191,201,26,-85.37962341308594,8,15,16
nw/wsj/23/wsj_2321_0,70,191,201,27,-86.63739013671875,27,65,87
nw/wsj/23/wsj_2321_0,70,191,201,28,-87.88760375976562,14,34,34
nw/wsj/23/wsj_2321_0,70,191,201,29,-89.10736083984375,39,89,105
nw/wsj/23/wsj_2321_0,70,191,201,30,-89.32050323486328,57,155,182
nw/wsj/23/wsj_2321_0,70,191,201,31,-90.117919921875,19,43,43
nw/wsj/23/wsj_2321_0,70,191,201,32,-91.28169250488281,11,19,22
nw/wsj/23/wsj_2321_0,70,191,201,33,-91.29026794433594,51,139,140
nw/wsj/23/wsj_2321_0,70,191,201,34,-92.01443481445312,63,173,173
nw/wsj/23/wsj_2321_0,70,191,201,35,-93.47427368164062,3,5,11
nw/wsj/23/wsj_2321_0,70,191,201,36,-93.60457611083984,22,48,56
nw/wsj/23/wsj_2321_0,70,191,201,37,-93.67784118652344,59,157,158
nw/wsj/23/wsj_2321_0,70,191,201,38,-93.70757293701172,36,83,87
nw/wsj/23/wsj_2321_0,70,191,201,39,-93.98274230957031,7,12,13
nw/wsj/23/wsj_2321_0,70,191,201,40,-94.84693908691406,33,76,76
nw/wsj/23/wsj_2321_0,70,191,201,41,-95.38798522949219,67,185,187
nw/wsj/23/wsj_2321_0,70,191,201,42,-96.41404724121094,35,80,87
nw/wsj/23/wsj_2321_0,70,191,201,43,-98.24418640136719,44,112,115
nw/wsj/23/wsj_2321_0,70,191,201,44,-99.07474517822266,29,68,74
nw/wsj/23/wsj_2321_0,70,191,201,45,-100.96755981445312,56,155,155
nw/wsj/23/wsj_2321_0,70,191,201,46,-101.02908325195312,13,25,32
nw/wsj/23/wsj_2321_0,70,191,201,47,-104.71147155761719,38,89,92
nw/wsj/23/wsj_2321_0,70,191,201,48,-106.0214614868164,37,87,87
nw/wsj/23/wsj_2321_0,70,191,201,49,-106.04461669921875,4,5,13
nw/wsj/23/wsj_2321_0,70,191,201,50,-106.19965362548828,46,118,126
nw/wsj/23/wsj_2321_0,71,191,203,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,71,191,203,2,-61.25850296020508,26,62,87
nw/wsj/23/wsj_2321_0,71,191,203,3,-61.43699645996094,25,61,61
nw/wsj/23/wsj_2321_0,71,191,203,4,-64.58380126953125,70,191,201
nw/wsj/23/wsj_2321_0,71,191,203,5,-65.84236145019531,15,35,35
nw/wsj/23/wsj_2321_0,71,191,203,6,-67.95269775390625,10,18,18
nw/wsj/23/wsj_2321_0,71,191,203,7,-68.51177215576172,69,189,189
nw/wsj/23/wsj_2321_0,71,191,203,8,-68.54399108886719,61,160,160
nw/wsj/23/wsj_2321_0,71,191,203,9,-68.55791473388672,58,156,156
nw/wsj/23/wsj_2321_0,71,191,203,10,-68.57964324951172,43,106,106
nw/wsj/23/wsj_2321_0,71,191,203,11,-70.7823486328125,68,185,204
nw/wsj/23/wsj_2321_0,71,191,203,12,-72.07592010498047,49,134,134
nw/wsj/23/wsj_2321_0,71,191,203,13,-75.63899230957031,53,142,153
nw/wsj/23/wsj_2321_0,71,191,203,14,-76.77212524414062,45,112,126
nw/wsj/23/wsj_2321_0,71,191,203,15,-76.91986083984375,12,19,32
nw/wsj/23/wsj_2321_0,71,191,203,16,-79.69129943847656,54,144,153
nw/wsj/23/wsj_2321_0,71,191,203,17,-81.35212707519531,27,65,87
nw/wsj/23/wsj_2321_0,71,191,203,18,-81.59569549560547,24,60,60
nw/wsj/23/wsj_2321_0,71,191,203,19,-82.85629272460938,1,2,13
nw/wsj/23/wsj_2321_0,71,191,203,20,-82.96949768066406,39,89,105
nw/wsj/23/wsj_2321_0,71,191,203,21,-84.35945129394531,36,83,87
nw/wsj/23/wsj_2321_0,71,191,203,22,-84.66177368164062,11,19,22
nw/wsj/23/wsj_2321_0,71,191,203,23,-85.53752136230469,8,15,16
nw/wsj/23/wsj_2321_0,71,191,203,24,-85.9748306274414,14,34,34
nw/wsj/23/wsj_2321_0,71,191,203,25,-86.32279968261719,65,174,182
nw/wsj/23/wsj_2321_0,71,191,203,26,-86.46714782714844,63,173,173
nw/wsj/23/wsj_2321_0,71,191,203,27,-86.46965789794922,51,139,140
nw/wsj/23/wsj_2321_0,71,191,203,28,-88.08275604248047,7,12,13
nw/wsj/23/wsj_2321_0,71,191,203,29,-88.687744140625,67,185,187
nw/wsj/23/wsj_2321_0,71,191,203,30,-89.2366714477539,22,48,56
nw/wsj/23/wsj_2321_0,71,191,203,31,-89.5004653930664,35,80,87
nw/wsj/23/wsj_2321_0,71,191,203,32,-90.58120727539062,13,25,32
nw/wsj/23/wsj_2321_0,71,191,203,33,-92.49091339111328,21,48,48
nw/wsj/23/wsj_2321_0,71,191,203,34,-93.10105895996094,56,155,155
nw/wsj/23/wsj_2321_0,71,191,203,35,-93.10685729980469,38,89,92
nw/wsj/23/wsj_2321_0,71,191,203,36,-94.6597900390625,31,68,87
nw/wsj/23/wsj_2321_0,71,191,203,37,-95.9930419921875,44,112,115
nw/wsj/23/wsj_2321_0,71,191,203,38,-96.55110168457031,4,5,13
nw/wsj/23/wsj_2321_0,71,191,203,39,-97.70928955078125,48,128,153
nw/wsj/23/wsj_2321_0,71,191,203,40,-97.79279327392578,46,118,126
nw/wsj/23/wsj_2321_0,71,191,203,41,-98.69889068603516,42,98,105
nw/wsj/23/wsj_2321_0,71,191,203,42,-99.55663299560547,37,87,87
nw/wsj/23/wsj_2321_0,71,191,203,43,-103.28775024414062,5,11,11
nw/wsj/23/wsj_2321_0,71,191,203,44,-103.49459838867188,66,182,182
nw/wsj/23/wsj_2321_0,71,191,203,45,-104.88189697265625,17,42,42
nw/wsj/23/wsj_2321_0,71,191,203,46,-106.33651733398438,32,74,74
nw/wsj/23/wsj_2321_0,71,191,203,47,-107.6446762084961,41,98,100
nw/wsj/23/wsj_2321_0,71,191,203,48,-108.30238342285156,47,128,133
nw/wsj/23/wsj_2321_0,71,191,203,49,-110.90902709960938,40,96,96
nw/wsj/23/wsj_2321_0,71,191,203,50,-115.43721008300781,23,52,56
nw/wsj/23/wsj_2321_0,72,191,204,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,72,191,204,2,-60.803932189941406,25,61,61
nw/wsj/23/wsj_2321_0,72,191,204,3,-62.14293670654297,68,185,204
nw/wsj/23/wsj_2321_0,72,191,204,4,-62.32396697998047,69,189,189
nw/wsj/23/wsj_2321_0,72,191,204,5,-63.781776428222656,10,18,18
nw/wsj/23/wsj_2321_0,72,191,204,6,-64.6604995727539,26,62,87
nw/wsj/23/wsj_2321_0,72,191,204,7,-64.97921752929688,58,156,156
nw/wsj/23/wsj_2321_0,72,191,204,8,-65.25814056396484,67,185,187
nw/wsj/23/wsj_2321_0,72,191,204,9,-65.35700988769531,15,35,35
nw/wsj/23/wsj_2321_0,72,191,204,10,-66.0978012084961,61,160,160
nw/wsj/23/wsj_2321_0,72,191,204,11,-66.66157531738281,49,134,134
nw/wsj/23/wsj_2321_0,72,191,204,12,-67.21438598632812,13,25,32
nw/wsj/23/wsj_2321_0,72,191,204,13,-68.62046813964844,70,191,201
nw/wsj/23/wsj_2321_0,72,191,204,14,-68.6756820678711,71,191,203
nw/wsj/23/wsj_2321_0,72,191,204,15,-72.41832733154297,38,89,92
nw/wsj/23/wsj_2321_0,72,191,204,16,-72.87557983398438,53,142,153
nw/wsj/23/wsj_2321_0,72,191,204,17,-73.0181884765625,12,19,32
nw/wsj/23/wsj_2321_0,72,191,204,18,-73.30136108398438,39,89,105
nw/wsj/23/wsj_2321_0,72,191,204,19,-73.73173522949219,1,2,13
nw/wsj/23/wsj_2321_0,72,191,204,20,-74.74579620361328,24,60,60
nw/wsj/23/wsj_2321_0,72,191,204,21,-75.52538299560547,54,144,153
nw/wsj/23/wsj_2321_0,72,191,204,22,-76.61058807373047,36,83,87
nw/wsj/23/wsj_2321_0,72,191,204,23,-77.91383361816406,7,12,13
nw/wsj/23/wsj_2321_0,72,191,204,24,-78.30916595458984,8,15,16
nw/wsj/23/wsj_2321_0,72,191,204,25,-78.89095306396484,27,65,87
nw/wsj/23/wsj_2321_0,72,191,204,26,-79.39664459228516,14,34,34
nw/wsj/23/wsj_2321_0,72,191,204,27,-79.5051498413086,45,112,126
nw/wsj/23/wsj_2321_0,72,191,204,28,-80.97478485107422,65,174,182
nw/wsj/23/wsj_2321_0,72,191,204,29,-81.38697052001953,46,118,126
nw/wsj/23/wsj_2321_0,72,191,204,30,-82.47237396240234,42,98,105
nw/wsj/23/wsj_2321_0,72,191,204,31,-82.72682189941406,21,48,48
nw/wsj/23/wsj_2321_0,72,191,204,32,-83.1043701171875,56,155,155
nw/wsj/23/wsj_2321_0,72,191,204,33,-83.41197204589844,22,48,56
nw/wsj/23/wsj_2321_0,72,191,204,34,-83.95968627929688,35,80,87
nw/wsj/23/wsj_2321_0,72,191,204,35,-86.57250213623047,11,19,22
nw/wsj/23/wsj_2321_0,72,191,204,36,-86.6502685546875,55,152,153
nw/wsj/23/wsj_2321_0,72,191,204,37,-88.12113952636719,4,5,13
nw/wsj/23/wsj_2321_0,72,191,204,38,-88.18759155273438,51,139,140
nw/wsj/23/wsj_2321_0,72,191,204,39,-90.98881530761719,37,87,87
nw/wsj/23/wsj_2321_0,72,191,204,40,-91.68289947509766,64,173,182
nw/wsj/23/wsj_2321_0,72,191,204,41,-91.99696350097656,44,112,115
nw/wsj/23/wsj_2321_0,72,191,204,42,-92.52617645263672,5,11,11
nw/wsj/23/wsj_2321_0,72,191,204,43,-93.06758117675781,66,182,182
nw/wsj/23/wsj_2321_0,72,191,204,44,-96.66265869140625,17,42,42
nw/wsj/23/wsj_2321_0,72,191,204,45,-97.31045532226562,47,128,133
nw/wsj/23/wsj_2321_0,72,191,204,46,-98.4332046508789,32,74,74
nw/wsj/23/wsj_2321_0,72,191,204,47,-104.94306945800781,3,5,11
nw/wsj/23/wsj_2321_0,72,191,204,48,-105.41747283935547,41,98,100
nw/wsj/23/wsj_2321_0,72,191,204,49,-106.14982604980469,23,52,56
nw/wsj/23/wsj_2321_0,72,191,204,50,-107.31916809082031,40,96,96
nw/wsj/23/wsj_2321_0,73,194,201,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,73,194,201,2,-67.64881896972656,70,191,201
nw/wsj/23/wsj_2321_0,73,194,201,3,-74.03465270996094,71,191,203
nw/wsj/23/wsj_2321_0,73,194,201,4,-74.8321762084961,25,61,61
nw/wsj/23/wsj_2321_0,73,194,201,5,-77.09737396240234,26,62,87
nw/wsj/23/wsj_2321_0,73,194,201,6,-78.4473876953125,61,160,160
nw/wsj/23/wsj_2321_0,73,194,201,7,-79.01889038085938,15,35,35
nw/wsj/23/wsj_2321_0,73,194,201,8,-79.163818359375,72,191,204
nw/wsj/23/wsj_2321_0,73,194,201,9,-79.65669250488281,10,18,18
nw/wsj/23/wsj_2321_0,73,194,201,10,-80.1741714477539,65,174,182
nw/wsj/23/wsj_2321_0,73,194,201,11,-81.48905944824219,24,60,60
nw/wsj/23/wsj_2321_0,73,194,201,12,-81.88093566894531,53,142,153
nw/wsj/23/wsj_2321_0,73,194,201,13,-82.35533142089844,21,48,48
nw/wsj/23/wsj_2321_0,73,194,201,14,-83.11036682128906,58,156,156
nw/wsj/23/wsj_2321_0,73,194,201,15,-83.46560668945312,5,11,11
nw/wsj/23/wsj_2321_0,73,194,201,16,-84.28608703613281,17,42,42
nw/wsj/23/wsj_2321_0,73,194,201,17,-84.56268310546875,8,15,16
nw/wsj/23/wsj_2321_0,73,194,201,18,-84.96249389648438,69,189,189
nw/wsj/23/wsj_2321_0,73,194,201,19,-85.20199584960938,40,96,96
nw/wsj/23/wsj_2321_0,73,194,201,20,-85.88690185546875,14,34,34
nw/wsj/23/wsj_2321_0,73,194,201,21,-86.11270904541016,32,74,74
nw/wsj/23/wsj_2321_0,73,194,201,22,-86.71505737304688,43,106,106
nw/wsj/23/wsj_2321_0,73,194,201,23,-87.3201904296875,66,182,182
nw/wsj/23/wsj_2321_0,73,194,201,24,-88.20277404785156,49,134,134
nw/wsj/23/wsj_2321_0,73,194,201,25,-88.44144439697266,68,185,204
nw/wsj/23/wsj_2321_0,73,194,201,26,-90.86441040039062,1,2,13
nw/wsj/23/wsj_2321_0,73,194,201,27,-91.72123718261719,36,83,87
nw/wsj/23/wsj_2321_0,73,194,201,28,-91.74165344238281,27,65,87
nw/wsj/23/wsj_2321_0,73,194,201,29,-91.81570434570312,3,5,11
nw/wsj/23/wsj_2321_0,73,194,201,30,-94.58541870117188,59,157,158
nw/wsj/23/wsj_2321_0,73,194,201,31,-94.73634338378906,19,43,43
nw/wsj/23/wsj_2321_0,73,194,201,32,-95.79187774658203,29,68,74
nw/wsj/23/wsj_2321_0,73,194,201,33,-96.69610595703125,45,112,126
nw/wsj/23/wsj_2321_0,73,194,201,34,-97.44792938232422,22,48,56
nw/wsj/23/wsj_2321_0,73,194,201,35,-98.17173767089844,13,25,32
nw/wsj/23/wsj_2321_0,73,194,201,36,-98.59564208984375,67,185,187
nw/wsj/23/wsj_2321_0,73,194,201,37,-100.08436584472656,35,80,87
nw/wsj/23/wsj_2321_0,73,194,201,38,-100.22655487060547,12,19,32
nw/wsj/23/wsj_2321_0,73,194,201,39,-100.24535369873047,7,12,13
nw/wsj/23/wsj_2321_0,73,194,201,40,-101.09086608886719,51,139,140
nw/wsj/23/wsj_2321_0,73,194,201,41,-101.23815155029297,46,118,126
nw/wsj/23/wsj_2321_0,73,194,201,42,-101.39979553222656,39,89,105
nw/wsj/23/wsj_2321_0,73,194,201,43,-102.32102966308594,11,19,22
nw/wsj/23/wsj_2321_0,73,194,201,44,-102.62067413330078,56,155,155
nw/wsj/23/wsj_2321_0,73,194,201,45,-105.47041320800781,42,98,105
nw/wsj/23/wsj_2321_0,73,194,201,46,-105.5506591796875,44,112,115
nw/wsj/23/wsj_2321_0,73,194,201,47,-105.80201721191406,37,87,87
nw/wsj/23/wsj_2321_0,73,194,201,48,-106.95076751708984,50,136,137
nw/wsj/23/wsj_2321_0,73,194,201,49,-108.39396667480469,38,89,92
nw/wsj/23/wsj_2321_0,73,194,201,50,-111.27720642089844,4,5,13
nw/wsj/23/wsj_2321_0,74,195,201,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,74,195,201,2,-57.03401565551758,70,191,201
nw/wsj/23/wsj_2321_0,74,195,201,3,-60.87312316894531,5,11,11
nw/wsj/23/wsj_2321_0,74,195,201,4,-61.04473876953125,32,74,74
nw/wsj/23/wsj_2321_0,74,195,201,5,-61.12994384765625,17,42,42
nw/wsj/23/wsj_2321_0,74,195,201,6,-61.32086181640625,65,174,182
nw/wsj/23/wsj_2321_0,74,195,201,7,-61.48666000366211,21,48,48
nw/wsj/23/wsj_2321_0,74,195,201,8,-61.97928237915039,40,96,96
nw/wsj/23/wsj_2321_0,74,195,201,9,-63.804222106933594,73,194,201
nw/wsj/23/wsj_2321_0,74,195,201,10,-65.05996704101562,66,182,182
nw/wsj/23/wsj_2321_0,74,195,201,11,-68.21356201171875,71,191,203
nw/wsj/23/wsj_2321_0,74,195,201,12,-71.51411437988281,24,60,60
nw/wsj/23/wsj_2321_0,74,195,201,13,-71.54479217529297,3,5,11
nw/wsj/23/wsj_2321_0,74,195,201,14,-72.72529602050781,72,191,204
nw/wsj/23/wsj_2321_0,74,195,201,15,-72.78768157958984,26,62,87
nw/wsj/23/wsj_2321_0,74,195,201,16,-73.56169891357422,29,68,74
nw/wsj/23/wsj_2321_0,74,195,201,17,-74.772216796875,61,160,160
nw/wsj/23/wsj_2321_0,74,195,201,18,-75.39425659179688,14,34,34
nw/wsj/23/wsj_2321_0,74,195,201,19,-75.69853210449219,8,15,16
nw/wsj/23/wsj_2321_0,74,195,201,20,-75.70625305175781,22,48,56
nw/wsj/23/wsj_2321_0,74,195,201,21,-75.96063995361328,25,61,61
nw/wsj/23/wsj_2321_0,74,195,201,22,-76.50749206542969,53,142,153
nw/wsj/23/wsj_2321_0,74,195,201,23,-77.01338195800781,64,173,182
nw/wsj/23/wsj_2321_0,74,195,201,24,-77.911376953125,68,185,204
nw/wsj/23/wsj_2321_0,74,195,201,25,-79.49761962890625,13,25,32
nw/wsj/23/wsj_2321_0,74,195,201,26,-79.56292724609375,36,83,87
nw/wsj/23/wsj_2321_0,74,195,201,27,-79.60708618164062,67,185,187
nw/wsj/23/wsj_2321_0,74,195,201,28,-80.06483459472656,46,118,126
nw/wsj/23/wsj_2321_0,74,195,201,29,-80.91039276123047,1,2,13
nw/wsj/23/wsj_2321_0,74,195,201,30,-81.66163635253906,15,35,35
nw/wsj/23/wsj_2321_0,74,195,201,31,-82.04862976074219,57,155,182
nw/wsj/23/wsj_2321_0,74,195,201,32,-82.62542724609375,58,156,156
nw/wsj/23/wsj_2321_0,74,195,201,33,-84.05413818359375,33,76,76
nw/wsj/23/wsj_2321_0,74,195,201,34,-84.09132385253906,39,89,105
nw/wsj/23/wsj_2321_0,74,195,201,35,-84.38509368896484,49,134,134
nw/wsj/23/wsj_2321_0,74,195,201,36,-84.61540985107422,69,189,189
nw/wsj/23/wsj_2321_0,74,195,201,37,-84.67594909667969,45,112,126
nw/wsj/23/wsj_2321_0,74,195,201,38,-84.70455932617188,42,98,105
nw/wsj/23/wsj_2321_0,74,195,201,39,-84.80340576171875,27,65,87
nw/wsj/23/wsj_2321_0,74,195,201,40,-84.9071273803711,56,155,155
nw/wsj/23/wsj_2321_0,74,195,201,41,-90.18281555175781,11,19,22
nw/wsj/23/wsj_2321_0,74,195,201,42,-90.72052764892578,44,112,115
nw/wsj/23/wsj_2321_0,74,195,201,43,-90.9464111328125,38,89,92
nw/wsj/23/wsj_2321_0,74,195,201,44,-92.72561645507812,16,36,56
nw/wsj/23/wsj_2321_0,74,195,201,45,-93.53219604492188,4,5,13
nw/wsj/23/wsj_2321_0,74,195,201,46,-93.79353332519531,51,139,140
nw/wsj/23/wsj_2321_0,74,195,201,47,-94.39946746826172,41,98,100
nw/wsj/23/wsj_2321_0,74,195,201,48,-94.54474639892578,47,128,133
nw/wsj/23/wsj_2321_0,74,195,201,49,-96.35452270507812,2,5,9
nw/wsj/23/wsj_2321_0,74,195,201,50,-96.39708709716797,28,68,72
nw/wsj/23/wsj_2321_0,75,201,201,1,42.716583251953125,40,96,96
nw/wsj/23/wsj_2321_0,75,201,201,2,34.708961486816406,5,11,11
nw/wsj/23/wsj_2321_0,75,201,201,3,32.20747375488281,17,42,42
nw/wsj/23/wsj_2321_0,75,201,201,4,31.962722778320312,66,182,182
nw/wsj/23/wsj_2321_0,75,201,201,5,30.085649490356445,32,74,74
nw/wsj/23/wsj_2321_0,75,201,201,6,5.378443717956543,21,48,48
nw/wsj/23/wsj_2321_0,75,201,201,7,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,75,201,201,8,-40.39197540283203,3,5,11
nw/wsj/23/wsj_2321_0,75,201,201,9,-43.00041198730469,24,60,60
nw/wsj/23/wsj_2321_0,75,201,201,10,-46.96669006347656,18,42,56
nw/wsj/23/wsj_2321_0,75,201,201,11,-47.2410888671875,22,48,56
nw/wsj/23/wsj_2321_0,75,201,201,12,-47.80629348754883,65,174,182
nw/wsj/23/wsj_2321_0,75,201,201,13,-48.40260696411133,8,15,16
nw/wsj/23/wsj_2321_0,75,201,201,14,-49.21297836303711,14,34,34
nw/wsj/23/wsj_2321_0,75,201,201,15,-50.136474609375,29,68,74
nw/wsj/23/wsj_2321_0,75,201,201,16,-50.594146728515625,11,19,22
nw/wsj/23/wsj_2321_0,75,201,201,17,-53.108360290527344,67,185,187
nw/wsj/23/wsj_2321_0,75,201,201,18,-55.245323181152344,74,195,201
nw/wsj/23/wsj_2321_0,75,201,201,19,-55.35858917236328,70,191,201
nw/wsj/23/wsj_2321_0,75,201,201,20,-56.40496063232422,41,98,100
nw/wsj/23/wsj_2321_0,75,201,201,21,-58.878482818603516,39,89,105
nw/wsj/23/wsj_2321_0,75,201,201,22,-59.240604400634766,62,160,182
nw/wsj/23/wsj_2321_0,75,201,201,23,-60.1463623046875,64,173,182
nw/wsj/23/wsj_2321_0,75,201,201,24,-60.279151916503906,12,19,32
nw/wsj/23/wsj_2321_0,75,201,201,25,-60.388973236083984,38,89,92
nw/wsj/23/wsj_2321_0,75,201,201,26,-60.40077209472656,57,155,182
nw/wsj/23/wsj_2321_0,75,201,201,27,-61.692047119140625,68,185,204
nw/wsj/23/wsj_2321_0,75,201,201,28,-61.85940933227539,13,25,32
nw/wsj/23/wsj_2321_0,75,201,201,29,-62.43539047241211,45,112,126
nw/wsj/23/wsj_2321_0,75,201,201,30,-62.525997161865234,44,112,115
nw/wsj/23/wsj_2321_0,75,201,201,31,-63.08810806274414,60,157,182
nw/wsj/23/wsj_2321_0,75,201,201,32,-64.09375,56,155,155
nw/wsj/23/wsj_2321_0,75,201,201,33,-64.54035949707031,2,5,9
nw/wsj/23/wsj_2321_0,75,201,201,34,-64.54920959472656,61,160,160
nw/wsj/23/wsj_2321_0,75,201,201,35,-65.7557373046875,73,194,201
nw/wsj/23/wsj_2321_0,75,201,201,36,-65.89653015136719,23,52,56
nw/wsj/23/wsj_2321_0,75,201,201,37,-66.44302368164062,28,68,72
nw/wsj/23/wsj_2321_0,75,201,201,38,-66.98341369628906,15,35,35
nw/wsj/23/wsj_2321_0,75,201,201,39,-68.12106323242188,10,18,18
