doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2399_0,180,404,409,4,-23.16047477722168,132,286,289
nw/wsj/23/wsj_2399_0,180,404,409,5,-25.604345321655273,130,286,287
nw/wsj/23/wsj_2399_0,180,404,409,6,-26.26426124572754,133,286,293
nw/wsj/23/wsj_2399_0,180,404,409,7,-27.107254028320312,131,286,288
nw/wsj/23/wsj_2399_0,180,404,409,8,-27.820873260498047,136,290,290
nw/wsj/23/wsj_2399_0,180,404,409,9,-28.14517593383789,178,404,407
nw/wsj/23/wsj_2399_0,180,404,409,10,-28.722801208496094,176,404,405
nw/wsj/23/wsj_2399_0,180,404,409,11,-33.89093017578125,173,400,416
nw/wsj/23/wsj_2399_0,180,404,409,12,-33.91421890258789,179,404,408
nw/wsj/23/wsj_2399_0,180,404,409,13,-34.3184814453125,127,282,302
nw/wsj/23/wsj_2399_0,180,404,409,14,-35.59376525878906,177,404,406
nw/wsj/23/wsj_2399_0,180,404,409,15,-35.81121063232422,175,403,416
nw/wsj/23/wsj_2399_0,180,404,409,16,-35.90860366821289,128,282,303
nw/wsj/23/wsj_2399_0,180,404,409,17,-36.075775146484375,137,290,293
nw/wsj/23/wsj_2399_0,180,404,409,18,-36.582275390625,142,295,302
nw/wsj/23/wsj_2399_0,180,404,409,19,-37.147254943847656,141,294,294
nw/wsj/23/wsj_2399_0,180,404,409,20,-37.359256744384766,174,400,417
nw/wsj/23/wsj_2399_0,180,404,409,21,-41.66501235961914,153,314,319
nw/wsj/23/wsj_2399_0,180,404,409,22,-42.10375213623047,146,304,333
nw/wsj/23/wsj_2399_0,180,404,409,23,-42.62281799316406,155,314,332
nw/wsj/23/wsj_2399_0,180,404,409,24,-43.11271286010742,84,178,178
nw/wsj/23/wsj_2399_0,180,404,409,25,-43.347450256347656,11,29,34
nw/wsj/23/wsj_2399_0,180,404,409,26,-43.496883392333984,89,185,185
nw/wsj/23/wsj_2399_0,180,404,409,27,-44.10658264160156,149,312,332
nw/wsj/23/wsj_2399_0,180,404,409,28,-44.75663757324219,151,314,314
nw/wsj/23/wsj_2399_0,180,404,409,29,-45.729576110839844,126,270,279
nw/wsj/23/wsj_2399_0,180,404,409,30,-46.475135803222656,82,173,183
nw/wsj/23/wsj_2399_0,180,404,409,31,-46.85847854614258,145,302,302
nw/wsj/23/wsj_2399_0,180,404,409,32,-48.62787628173828,139,292,293
nw/wsj/23/wsj_2399_0,180,404,409,33,-48.71537780761719,74,156,159
nw/wsj/23/wsj_2399_0,180,404,409,34,-49.31692886352539,5,13,34
nw/wsj/23/wsj_2399_0,180,404,409,35,-49.62628173828125,148,312,313
nw/wsj/23/wsj_2399_0,180,404,409,36,-50.84602355957031,159,337,340
nw/wsj/23/wsj_2399_0,180,404,409,37,-53.99043273925781,3,13,26
nw/wsj/23/wsj_2399_0,180,404,409,38,-54.207862854003906,125,265,268
nw/wsj/23/wsj_2399_0,180,404,409,39,-54.659034729003906,86,179,183
nw/wsj/23/wsj_2399_0,180,404,409,40,-55.85224151611328,169,368,368
nw/wsj/23/wsj_2399_0,180,404,409,41,-57.99501037597656,17,39,43
nw/wsj/23/wsj_2399_0,180,404,409,42,-58.18519592285156,60,102,109
nw/wsj/23/wsj_2399_0,180,404,409,43,-60.750648498535156,70,141,146
nw/wsj/23/wsj_2399_0,180,404,409,44,-61.479408264160156,114,224,231
nw/wsj/23/wsj_2399_0,180,404,409,45,-62.077842712402344,110,215,215
nw/wsj/23/wsj_2399_0,180,404,409,46,-64.47198486328125,59,102,105
nw/wsj/23/wsj_2399_0,180,404,409,47,-65.70887756347656,33,62,66
nw/wsj/23/wsj_2399_0,180,404,409,48,-66.41687774658203,121,254,255
nw/wsj/23/wsj_2399_0,180,404,409,49,-69.41029357910156,37,66,66
nw/wsj/23/wsj_2399_0,180,404,409,50,-69.71726989746094,113,224,227
nw/wsj/23/wsj_2399_0,181,404,416,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,181,404,416,2,-19.487754821777344,135,286,302
nw/wsj/23/wsj_2399_0,181,404,416,3,-22.090112686157227,132,286,289
nw/wsj/23/wsj_2399_0,181,404,416,4,-24.269725799560547,134,286,294
nw/wsj/23/wsj_2399_0,181,404,416,5,-26.298755645751953,178,404,407
nw/wsj/23/wsj_2399_0,181,404,416,6,-26.90843963623047,131,286,288
nw/wsj/23/wsj_2399_0,181,404,416,7,-27.17068099975586,133,286,293
nw/wsj/23/wsj_2399_0,181,404,416,8,-27.306671142578125,130,286,287
nw/wsj/23/wsj_2399_0,181,404,416,9,-27.86954116821289,136,290,290
nw/wsj/23/wsj_2399_0,181,404,416,10,-29.284746170043945,176,404,405
nw/wsj/23/wsj_2399_0,181,404,416,11,-29.760099411010742,179,404,408
nw/wsj/23/wsj_2399_0,181,404,416,12,-31.52834129333496,173,400,416
nw/wsj/23/wsj_2399_0,181,404,416,13,-32.33746337890625,127,282,302
nw/wsj/23/wsj_2399_0,181,404,416,14,-34.3639030456543,177,404,406
nw/wsj/23/wsj_2399_0,181,404,416,15,-34.438262939453125,142,295,302
nw/wsj/23/wsj_2399_0,181,404,416,16,-34.67884063720703,180,404,409
nw/wsj/23/wsj_2399_0,181,404,416,17,-38.97097396850586,137,290,293
nw/wsj/23/wsj_2399_0,181,404,416,18,-39.13611602783203,128,282,303
nw/wsj/23/wsj_2399_0,181,404,416,19,-39.53235626220703,145,302,302
nw/wsj/23/wsj_2399_0,181,404,416,20,-40.10326385498047,174,400,417
nw/wsj/23/wsj_2399_0,181,404,416,21,-42.48526382446289,153,314,319
nw/wsj/23/wsj_2399_0,181,404,416,22,-43.37500762939453,151,314,314
nw/wsj/23/wsj_2399_0,181,404,416,23,-43.72976303100586,84,178,178
nw/wsj/23/wsj_2399_0,181,404,416,24,-43.918190002441406,11,29,34
nw/wsj/23/wsj_2399_0,181,404,416,25,-44.3873176574707,146,304,333
nw/wsj/23/wsj_2399_0,181,404,416,26,-45.319236755371094,83,173,184
nw/wsj/23/wsj_2399_0,181,404,416,27,-45.77088165283203,89,185,185
nw/wsj/23/wsj_2399_0,181,404,416,28,-46.839202880859375,30,61,61
nw/wsj/23/wsj_2399_0,181,404,416,29,-47.205902099609375,82,173,183
nw/wsj/23/wsj_2399_0,181,404,416,30,-47.332244873046875,78,169,198
nw/wsj/23/wsj_2399_0,181,404,416,31,-48.25287628173828,74,156,159
nw/wsj/23/wsj_2399_0,181,404,416,32,-48.335174560546875,5,13,34
nw/wsj/23/wsj_2399_0,181,404,416,33,-50.23153305053711,81,173,177
nw/wsj/23/wsj_2399_0,181,404,416,34,-52.94060516357422,148,312,313
nw/wsj/23/wsj_2399_0,181,404,416,35,-53.07662582397461,139,292,293
nw/wsj/23/wsj_2399_0,181,404,416,36,-53.58420181274414,3,13,26
nw/wsj/23/wsj_2399_0,181,404,416,37,-54.341461181640625,122,258,258
nw/wsj/23/wsj_2399_0,181,404,416,38,-54.49254608154297,169,368,368
nw/wsj/23/wsj_2399_0,181,404,416,39,-54.52397537231445,159,337,340
nw/wsj/23/wsj_2399_0,181,404,416,40,-55.163124084472656,28,55,60
nw/wsj/23/wsj_2399_0,181,404,416,41,-56.39965057373047,17,39,43
nw/wsj/23/wsj_2399_0,181,404,416,42,-57.790828704833984,86,179,183
nw/wsj/23/wsj_2399_0,181,404,416,43,-58.02482604980469,70,141,146
nw/wsj/23/wsj_2399_0,181,404,416,44,-59.229461669921875,60,102,109
nw/wsj/23/wsj_2399_0,181,404,416,45,-60.318626403808594,160,337,342
nw/wsj/23/wsj_2399_0,181,404,416,46,-61.422569274902344,121,254,255
nw/wsj/23/wsj_2399_0,181,404,416,47,-61.65643310546875,114,224,231
nw/wsj/23/wsj_2399_0,181,404,416,48,-64.68212890625,59,102,105
nw/wsj/23/wsj_2399_0,181,404,416,49,-66.38095092773438,110,215,215
nw/wsj/23/wsj_2399_0,181,404,416,50,-69.6395492553711,113,224,227
nw/wsj/23/wsj_2399_0,182,408,408,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,182,408,408,2,-23.918109893798828,136,290,290
nw/wsj/23/wsj_2399_0,182,408,408,3,-30.910358428955078,137,290,293
nw/wsj/23/wsj_2399_0,182,408,408,4,-32.95401382446289,173,400,416
nw/wsj/23/wsj_2399_0,182,408,408,5,-34.77455139160156,178,404,407
nw/wsj/23/wsj_2399_0,182,408,408,6,-34.91675567626953,135,286,302
nw/wsj/23/wsj_2399_0,182,408,408,7,-35.530860900878906,179,404,408
nw/wsj/23/wsj_2399_0,182,408,408,8,-36.14720153808594,175,403,416
nw/wsj/23/wsj_2399_0,182,408,408,9,-36.93532943725586,132,286,289
nw/wsj/23/wsj_2399_0,182,408,408,10,-37.42954635620117,180,404,409
nw/wsj/23/wsj_2399_0,182,408,408,11,-37.84978103637695,134,286,294
nw/wsj/23/wsj_2399_0,182,408,408,12,-37.8746452331543,84,178,178
nw/wsj/23/wsj_2399_0,182,408,408,13,-37.88713836669922,127,282,302
nw/wsj/23/wsj_2399_0,182,408,408,14,-39.46223449707031,181,404,416
nw/wsj/23/wsj_2399_0,182,408,408,15,-39.58504867553711,129,285,302
nw/wsj/23/wsj_2399_0,182,408,408,16,-40.93611526489258,30,61,61
nw/wsj/23/wsj_2399_0,182,408,408,17,-41.526554107666016,133,286,293
nw/wsj/23/wsj_2399_0,182,408,408,18,-42.33442687988281,141,294,294
nw/wsj/23/wsj_2399_0,182,408,408,19,-43.547508239746094,174,400,417
nw/wsj/23/wsj_2399_0,182,408,408,20,-45.730751037597656,11,29,34
nw/wsj/23/wsj_2399_0,182,408,408,21,-45.763816833496094,142,295,302
nw/wsj/23/wsj_2399_0,182,408,408,22,-46.25086975097656,128,282,303
nw/wsj/23/wsj_2399_0,182,408,408,23,-47.09075927734375,155,314,332
nw/wsj/23/wsj_2399_0,182,408,408,24,-48.408451080322266,151,314,314
nw/wsj/23/wsj_2399_0,182,408,408,25,-49.46401596069336,82,173,183
nw/wsj/23/wsj_2399_0,182,408,408,26,-49.68942642211914,77,169,197
nw/wsj/23/wsj_2399_0,182,408,408,27,-49.963714599609375,145,302,302
nw/wsj/23/wsj_2399_0,182,408,408,28,-51.68683624267578,139,292,293
nw/wsj/23/wsj_2399_0,182,408,408,29,-53.59223937988281,176,404,405
nw/wsj/23/wsj_2399_0,182,408,408,30,-53.63587188720703,126,270,279
nw/wsj/23/wsj_2399_0,182,408,408,31,-53.98689270019531,130,286,287
nw/wsj/23/wsj_2399_0,182,408,408,32,-54.22620391845703,5,13,34
nw/wsj/23/wsj_2399_0,182,408,408,33,-56.437255859375,93,187,190
nw/wsj/23/wsj_2399_0,182,408,408,34,-58.240196228027344,86,179,183
nw/wsj/23/wsj_2399_0,182,408,408,35,-59.83512878417969,3,13,26
nw/wsj/23/wsj_2399_0,182,408,408,36,-60.18794631958008,160,337,342
nw/wsj/23/wsj_2399_0,182,408,408,37,-60.19163513183594,74,156,159
nw/wsj/23/wsj_2399_0,182,408,408,38,-61.516021728515625,70,141,146
nw/wsj/23/wsj_2399_0,182,408,408,39,-62.69324493408203,60,102,109
nw/wsj/23/wsj_2399_0,182,408,408,40,-63.30768585205078,169,368,368
nw/wsj/23/wsj_2399_0,182,408,408,41,-63.6260986328125,17,39,43
nw/wsj/23/wsj_2399_0,182,408,408,42,-63.974143981933594,114,224,231
nw/wsj/23/wsj_2399_0,182,408,408,43,-64.10760498046875,159,337,340
nw/wsj/23/wsj_2399_0,182,408,408,44,-64.79314422607422,51,86,90
nw/wsj/23/wsj_2399_0,182,408,408,45,-64.89002990722656,148,312,313
nw/wsj/23/wsj_2399_0,182,408,408,46,-68.87801361083984,110,215,215
nw/wsj/23/wsj_2399_0,182,408,408,47,-68.88772583007812,53,90,90
nw/wsj/23/wsj_2399_0,182,408,408,48,-70.88189697265625,121,254,255
nw/wsj/23/wsj_2399_0,182,408,408,49,-74.02254486083984,59,102,105
nw/wsj/23/wsj_2399_0,182,408,408,50,-78.62487030029297,113,224,227
nw/wsj/23/wsj_2399_0,183,409,409,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,183,409,409,2,-43.21221923828125,141,294,294
nw/wsj/23/wsj_2399_0,183,409,409,3,-46.49103546142578,136,290,290
nw/wsj/23/wsj_2399_0,183,409,409,4,-47.776878356933594,178,404,407
nw/wsj/23/wsj_2399_0,183,409,409,5,-47.926177978515625,182,408,408
nw/wsj/23/wsj_2399_0,183,409,409,6,-47.95047378540039,180,404,409
nw/wsj/23/wsj_2399_0,183,409,409,7,-48.49367141723633,134,286,294
nw/wsj/23/wsj_2399_0,183,409,409,8,-48.958091735839844,181,404,416
nw/wsj/23/wsj_2399_0,183,409,409,9,-50.08979797363281,179,404,408
nw/wsj/23/wsj_2399_0,183,409,409,10,-50.57268524169922,135,286,302
nw/wsj/23/wsj_2399_0,183,409,409,11,-50.85144805908203,142,295,302
nw/wsj/23/wsj_2399_0,183,409,409,12,-50.87738037109375,173,400,416
nw/wsj/23/wsj_2399_0,183,409,409,13,-52.188690185546875,132,286,289
nw/wsj/23/wsj_2399_0,183,409,409,14,-52.64691162109375,174,400,417
nw/wsj/23/wsj_2399_0,183,409,409,15,-52.83545684814453,137,290,293
nw/wsj/23/wsj_2399_0,183,409,409,16,-56.802162170410156,127,282,302
nw/wsj/23/wsj_2399_0,183,409,409,17,-57.0247688293457,89,185,185
nw/wsj/23/wsj_2399_0,183,409,409,18,-58.11682891845703,133,286,293
nw/wsj/23/wsj_2399_0,183,409,409,19,-59.25468444824219,11,29,34
nw/wsj/23/wsj_2399_0,183,409,409,20,-60.05060577392578,145,302,302
nw/wsj/23/wsj_2399_0,183,409,409,21,-60.52466583251953,153,314,319
nw/wsj/23/wsj_2399_0,183,409,409,22,-61.373146057128906,74,156,159
nw/wsj/23/wsj_2399_0,183,409,409,23,-62.980037689208984,9,29,29
nw/wsj/23/wsj_2399_0,183,409,409,24,-63.3630485534668,93,187,190
nw/wsj/23/wsj_2399_0,183,409,409,25,-64.29829406738281,5,13,34
nw/wsj/23/wsj_2399_0,183,409,409,26,-64.89057922363281,139,292,293
nw/wsj/23/wsj_2399_0,183,409,409,27,-65.33323669433594,158,335,335
nw/wsj/23/wsj_2399_0,183,409,409,28,-66.98272705078125,140,293,293
nw/wsj/23/wsj_2399_0,183,409,409,29,-67.73030853271484,171,382,386
nw/wsj/23/wsj_2399_0,183,409,409,30,-68.0167007446289,86,179,183
nw/wsj/23/wsj_2399_0,183,409,409,31,-68.06014251708984,125,265,268
nw/wsj/23/wsj_2399_0,183,409,409,32,-68.96964263916016,122,258,258
nw/wsj/23/wsj_2399_0,183,409,409,33,-69.12328338623047,3,13,26
nw/wsj/23/wsj_2399_0,183,409,409,34,-69.71141815185547,87,183,183
nw/wsj/23/wsj_2399_0,183,409,409,35,-69.72697448730469,176,404,405
nw/wsj/23/wsj_2399_0,183,409,409,36,-69.79756164550781,130,286,287
nw/wsj/23/wsj_2399_0,183,409,409,37,-75.51525115966797,159,337,340
nw/wsj/23/wsj_2399_0,183,409,409,38,-75.74833679199219,148,312,313
nw/wsj/23/wsj_2399_0,183,409,409,39,-76.26598358154297,17,39,43
nw/wsj/23/wsj_2399_0,183,409,409,40,-78.00228118896484,169,368,368
nw/wsj/23/wsj_2399_0,183,409,409,41,-79.81269836425781,160,337,342
nw/wsj/23/wsj_2399_0,183,409,409,42,-79.91354370117188,60,102,109
nw/wsj/23/wsj_2399_0,183,409,409,43,-80.01097869873047,53,90,90
nw/wsj/23/wsj_2399_0,183,409,409,44,-80.37462615966797,51,86,90
nw/wsj/23/wsj_2399_0,183,409,409,45,-80.39059448242188,33,62,66
nw/wsj/23/wsj_2399_0,183,409,409,46,-81.45112609863281,110,215,215
nw/wsj/23/wsj_2399_0,183,409,409,47,-81.78761291503906,37,66,66
nw/wsj/23/wsj_2399_0,183,409,409,48,-84.44427490234375,40,70,70
nw/wsj/23/wsj_2399_0,183,409,409,49,-85.5890121459961,114,224,231
nw/wsj/23/wsj_2399_0,183,409,409,50,-91.04925537109375,0,5,7
nw/wsj/23/wsj_2399_0,184,410,416,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,184,410,416,2,-26.579776763916016,142,295,302
nw/wsj/23/wsj_2399_0,184,410,416,3,-30.714336395263672,173,400,416
nw/wsj/23/wsj_2399_0,184,410,416,4,-31.079437255859375,181,404,416
nw/wsj/23/wsj_2399_0,184,410,416,5,-31.92369270324707,135,286,302
nw/wsj/23/wsj_2399_0,184,410,416,6,-34.3049430847168,127,282,302
nw/wsj/23/wsj_2399_0,184,410,416,7,-35.93936538696289,180,404,409
nw/wsj/23/wsj_2399_0,184,410,416,8,-36.01957702636719,182,408,408
nw/wsj/23/wsj_2399_0,184,410,416,9,-36.38764953613281,145,302,302
nw/wsj/23/wsj_2399_0,184,410,416,10,-37.04151916503906,174,400,417
nw/wsj/23/wsj_2399_0,184,410,416,11,-37.92270278930664,74,156,159
nw/wsj/23/wsj_2399_0,184,410,416,12,-38.15624237060547,178,404,407
nw/wsj/23/wsj_2399_0,184,410,416,13,-38.24465560913086,179,404,408
nw/wsj/23/wsj_2399_0,184,410,416,14,-39.47576141357422,128,282,303
nw/wsj/23/wsj_2399_0,184,410,416,15,-40.72088623046875,136,290,290
nw/wsj/23/wsj_2399_0,184,410,416,16,-41.36022186279297,134,286,294
nw/wsj/23/wsj_2399_0,184,410,416,17,-41.8122444152832,132,286,289
nw/wsj/23/wsj_2399_0,184,410,416,18,-42.10980224609375,183,409,409
nw/wsj/23/wsj_2399_0,184,410,416,19,-44.02410888671875,126,270,279
nw/wsj/23/wsj_2399_0,184,410,416,20,-44.198646545410156,153,314,319
nw/wsj/23/wsj_2399_0,184,410,416,21,-44.611228942871094,146,304,333
nw/wsj/23/wsj_2399_0,184,410,416,22,-45.16846466064453,11,29,34
nw/wsj/23/wsj_2399_0,184,410,416,23,-46.54541778564453,151,314,314
nw/wsj/23/wsj_2399_0,184,410,416,24,-46.78119659423828,130,286,287
nw/wsj/23/wsj_2399_0,184,410,416,25,-46.84679412841797,78,169,198
nw/wsj/23/wsj_2399_0,184,410,416,26,-46.8913459777832,8,28,34
nw/wsj/23/wsj_2399_0,184,410,416,27,-47.34680938720703,133,286,293
nw/wsj/23/wsj_2399_0,184,410,416,28,-47.439884185791016,176,404,405
nw/wsj/23/wsj_2399_0,184,410,416,29,-47.944183349609375,89,185,185
nw/wsj/23/wsj_2399_0,184,410,416,30,-48.24760437011719,17,39,43
nw/wsj/23/wsj_2399_0,184,410,416,31,-48.489200592041016,5,13,34
nw/wsj/23/wsj_2399_0,184,410,416,32,-48.684326171875,137,290,293
nw/wsj/23/wsj_2399_0,184,410,416,33,-48.71788787841797,62,111,112
nw/wsj/23/wsj_2399_0,184,410,416,34,-52.6016845703125,9,29,29
nw/wsj/23/wsj_2399_0,184,410,416,35,-54.47179412841797,159,337,340
nw/wsj/23/wsj_2399_0,184,410,416,36,-55.048072814941406,139,292,293
nw/wsj/23/wsj_2399_0,184,410,416,37,-55.08765411376953,3,13,26
nw/wsj/23/wsj_2399_0,184,410,416,38,-55.652259826660156,86,179,183
nw/wsj/23/wsj_2399_0,184,410,416,39,-55.85357666015625,169,368,368
nw/wsj/23/wsj_2399_0,184,410,416,40,-55.86314392089844,122,258,258
nw/wsj/23/wsj_2399_0,184,410,416,41,-56.077545166015625,148,312,313
nw/wsj/23/wsj_2399_0,184,410,416,42,-56.414512634277344,158,335,335
nw/wsj/23/wsj_2399_0,184,410,416,43,-56.865013122558594,18,45,48
nw/wsj/23/wsj_2399_0,184,410,416,44,-58.870826721191406,60,102,109
nw/wsj/23/wsj_2399_0,184,410,416,45,-59.332977294921875,71,149,149
nw/wsj/23/wsj_2399_0,184,410,416,46,-60.145355224609375,59,102,105
nw/wsj/23/wsj_2399_0,184,410,416,47,-62.338645935058594,114,224,231
nw/wsj/23/wsj_2399_0,184,410,416,48,-65.15120697021484,113,224,227
nw/wsj/23/wsj_2399_0,184,410,416,49,-68.0315170288086,110,215,215
nw/wsj/23/wsj_2399_0,184,410,416,50,-71.6761703491211,121,254,255
nw/wsj/23/wsj_2399_0,185,416,416,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,185,416,416,2,-26.462392807006836,145,302,302
nw/wsj/23/wsj_2399_0,185,416,416,3,-36.3425407409668,181,404,416
nw/wsj/23/wsj_2399_0,185,416,416,4,-36.7869987487793,173,400,416
nw/wsj/23/wsj_2399_0,185,416,416,5,-37.46455383300781,182,408,408
nw/wsj/23/wsj_2399_0,185,416,416,6,-37.81633758544922,142,295,302
nw/wsj/23/wsj_2399_0,185,416,416,7,-38.506378173828125,135,286,302
nw/wsj/23/wsj_2399_0,185,416,416,8,-40.20855712890625,184,410,416
nw/wsj/23/wsj_2399_0,185,416,416,9,-42.06357192993164,180,404,409
nw/wsj/23/wsj_2399_0,185,416,416,10,-42.36372375488281,127,282,302
nw/wsj/23/wsj_2399_0,185,416,416,11,-43.348670959472656,136,290,290
nw/wsj/23/wsj_2399_0,185,416,416,12,-43.93959045410156,174,400,417
nw/wsj/23/wsj_2399_0,185,416,416,13,-43.993106842041016,179,404,408
nw/wsj/23/wsj_2399_0,185,416,416,14,-44.54481506347656,178,404,407
nw/wsj/23/wsj_2399_0,185,416,416,15,-48.96562194824219,132,286,289
nw/wsj/23/wsj_2399_0,185,416,416,16,-49.34892654418945,151,314,314
nw/wsj/23/wsj_2399_0,185,416,416,17,-49.58964538574219,128,282,303
nw/wsj/23/wsj_2399_0,185,416,416,18,-49.64805603027344,134,286,294
nw/wsj/23/wsj_2399_0,185,416,416,19,-51.22796630859375,74,156,159
nw/wsj/23/wsj_2399_0,185,416,416,20,-52.03640365600586,153,314,319
nw/wsj/23/wsj_2399_0,185,416,416,21,-52.495269775390625,137,290,293
nw/wsj/23/wsj_2399_0,185,416,416,22,-52.782257080078125,130,286,287
nw/wsj/23/wsj_2399_0,185,416,416,23,-52.86112594604492,176,404,405
nw/wsj/23/wsj_2399_0,185,416,416,24,-53.80287170410156,131,286,288
nw/wsj/23/wsj_2399_0,185,416,416,25,-54.63778305053711,133,286,293
nw/wsj/23/wsj_2399_0,185,416,416,26,-56.450950622558594,89,185,185
nw/wsj/23/wsj_2399_0,185,416,416,27,-56.4581184387207,146,304,333
nw/wsj/23/wsj_2399_0,185,416,416,28,-56.673099517822266,78,169,198
nw/wsj/23/wsj_2399_0,185,416,416,29,-58.26080322265625,5,13,34
nw/wsj/23/wsj_2399_0,185,416,416,30,-58.76268768310547,17,39,43
nw/wsj/23/wsj_2399_0,185,416,416,31,-59.50196838378906,84,178,178
nw/wsj/23/wsj_2399_0,185,416,416,32,-59.936317443847656,86,179,183
nw/wsj/23/wsj_2399_0,185,416,416,33,-61.34697341918945,169,368,368
nw/wsj/23/wsj_2399_0,185,416,416,34,-62.16130447387695,122,258,258
nw/wsj/23/wsj_2399_0,185,416,416,35,-62.880645751953125,148,312,313
nw/wsj/23/wsj_2399_0,185,416,416,36,-63.9212646484375,82,173,183
nw/wsj/23/wsj_2399_0,185,416,416,37,-63.9312629699707,51,86,90
nw/wsj/23/wsj_2399_0,185,416,416,38,-64.06332397460938,18,45,48
nw/wsj/23/wsj_2399_0,185,416,416,39,-64.07894897460938,66,119,127
nw/wsj/23/wsj_2399_0,185,416,416,40,-64.16073608398438,160,337,342
nw/wsj/23/wsj_2399_0,185,416,416,41,-64.34712219238281,139,292,293
nw/wsj/23/wsj_2399_0,185,416,416,42,-65.45079040527344,3,13,26
nw/wsj/23/wsj_2399_0,185,416,416,43,-65.87753295898438,159,337,340
nw/wsj/23/wsj_2399_0,185,416,416,44,-67.75375366210938,69,133,139
nw/wsj/23/wsj_2399_0,185,416,416,45,-68.10308074951172,110,215,215
nw/wsj/23/wsj_2399_0,185,416,416,46,-68.8736801147461,70,141,146
nw/wsj/23/wsj_2399_0,185,416,416,47,-72.23612213134766,33,62,66
nw/wsj/23/wsj_2399_0,185,416,416,48,-73.54170227050781,121,254,255
nw/wsj/23/wsj_2399_0,185,416,416,49,-80.70462036132812,47,81,82
nw/wsj/23/wsj_2399_0,185,416,416,50,-83.43144226074219,120,250,252
nw/wsj/23/wsj_2399_0,186,418,423,1,4.644233703613281,173,400,416
nw/wsj/23/wsj_2399_0,186,418,423,2,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,186,418,423,3,-2.1129274368286133,181,404,416
nw/wsj/23/wsj_2399_0,186,418,423,4,-2.537452459335327,175,403,416
nw/wsj/23/wsj_2399_0,186,418,423,5,-4.126578330993652,146,304,333
nw/wsj/23/wsj_2399_0,186,418,423,6,-6.294369697570801,127,282,302
nw/wsj/23/wsj_2399_0,186,418,423,7,-6.420804023742676,174,400,417
nw/wsj/23/wsj_2399_0,186,418,423,8,-6.6677327156066895,182,408,408
nw/wsj/23/wsj_2399_0,186,418,423,9,-8.28901195526123,184,410,416
nw/wsj/23/wsj_2399_0,186,418,423,10,-8.947443008422852,180,404,409
nw/wsj/23/wsj_2399_0,186,418,423,11,-9.537558555603027,178,404,407
nw/wsj/23/wsj_2399_0,186,418,423,12,-11.631054878234863,179,404,408
nw/wsj/23/wsj_2399_0,186,418,423,13,-13.08005428314209,41,72,91
nw/wsj/23/wsj_2399_0,186,418,423,14,-16.51770782470703,128,282,303
nw/wsj/23/wsj_2399_0,186,418,423,15,-16.74655532836914,135,286,302
nw/wsj/23/wsj_2399_0,186,418,423,16,-17.260231018066406,129,285,302
nw/wsj/23/wsj_2399_0,186,418,423,17,-18.968894958496094,77,169,197
nw/wsj/23/wsj_2399_0,186,418,423,18,-20.35507583618164,172,388,397
nw/wsj/23/wsj_2399_0,186,418,423,19,-23.31661605834961,177,404,406
nw/wsj/23/wsj_2399_0,186,418,423,20,-24.51248550415039,185,416,416
nw/wsj/23/wsj_2399_0,186,418,423,21,-25.533550262451172,126,270,279
nw/wsj/23/wsj_2399_0,186,418,423,22,-26.393798828125,142,295,302
nw/wsj/23/wsj_2399_0,186,418,423,23,-26.66090202331543,22,51,70
nw/wsj/23/wsj_2399_0,186,418,423,24,-27.418930053710938,134,286,294
nw/wsj/23/wsj_2399_0,186,418,423,25,-27.70348358154297,136,290,290
nw/wsj/23/wsj_2399_0,186,418,423,26,-27.75728988647461,132,286,289
nw/wsj/23/wsj_2399_0,186,418,423,27,-28.272891998291016,176,404,405
nw/wsj/23/wsj_2399_0,186,418,423,28,-28.650955200195312,78,169,198
nw/wsj/23/wsj_2399_0,186,418,423,29,-29.62600326538086,70,141,146
nw/wsj/23/wsj_2399_0,186,418,423,30,-32.03404998779297,60,102,109
nw/wsj/23/wsj_2399_0,186,418,423,31,-33.89091873168945,133,286,293
nw/wsj/23/wsj_2399_0,186,418,423,32,-34.29941940307617,114,224,231
nw/wsj/23/wsj_2399_0,186,418,423,33,-34.75093078613281,130,286,287
nw/wsj/23/wsj_2399_0,186,418,423,34,-35.29296875,148,312,313
nw/wsj/23/wsj_2399_0,186,418,423,35,-35.835723876953125,149,312,332
nw/wsj/23/wsj_2399_0,186,418,423,36,-38.09245300292969,1,5,34
nw/wsj/23/wsj_2399_0,186,418,423,37,-39.6631965637207,159,337,340
nw/wsj/23/wsj_2399_0,186,418,423,38,-40.82688903808594,160,337,342
nw/wsj/23/wsj_2399_0,186,418,423,39,-41.00946807861328,5,13,34
nw/wsj/23/wsj_2399_0,186,418,423,40,-42.033782958984375,82,173,183
nw/wsj/23/wsj_2399_0,186,418,423,41,-43.9927864074707,145,302,302
nw/wsj/23/wsj_2399_0,186,418,423,42,-44.3648681640625,86,179,183
nw/wsj/23/wsj_2399_0,186,418,423,43,-45.58387756347656,51,86,90
