doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_0,252,614,630,10,-47.48050308227539,19,63,64
wb/a2e/00/a2e_0009_0,252,614,630,11,-48.47821807861328,249,611,611
wb/a2e/00/a2e_0009_0,252,614,630,12,-48.510276794433594,251,614,615
wb/a2e/00/a2e_0009_0,252,614,630,13,-48.953243255615234,223,561,561
wb/a2e/00/a2e_0009_0,252,614,630,14,-51.98305892944336,51,105,105
wb/a2e/00/a2e_0009_0,252,614,630,15,-53.124908447265625,213,542,542
wb/a2e/00/a2e_0009_0,252,614,630,16,-54.2757682800293,62,140,140
wb/a2e/00/a2e_0009_0,252,614,630,17,-56.26390838623047,65,148,148
wb/a2e/00/a2e_0009_0,252,614,630,18,-56.36151885986328,162,433,433
wb/a2e/00/a2e_0009_0,252,614,630,19,-56.607215881347656,116,305,305
wb/a2e/00/a2e_0009_0,252,614,630,20,-56.77332305908203,72,173,173
wb/a2e/00/a2e_0009_0,252,614,630,21,-57.081748962402344,69,169,169
wb/a2e/00/a2e_0009_0,252,614,630,22,-57.25403594970703,86,210,210
wb/a2e/00/a2e_0009_0,252,614,630,23,-57.32072448730469,37,85,85
wb/a2e/00/a2e_0009_0,252,614,630,24,-57.445655822753906,78,188,188
wb/a2e/00/a2e_0009_0,252,614,630,25,-57.45159149169922,216,545,545
wb/a2e/00/a2e_0009_0,252,614,630,26,-57.475650787353516,159,423,423
wb/a2e/00/a2e_0009_0,252,614,630,27,-57.714595794677734,135,363,363
wb/a2e/00/a2e_0009_0,252,614,630,28,-57.794212341308594,124,337,337
wb/a2e/00/a2e_0009_0,252,614,630,29,-57.81227493286133,220,557,557
wb/a2e/00/a2e_0009_0,252,614,630,30,-58.117958068847656,166,443,443
wb/a2e/00/a2e_0009_0,252,614,630,31,-58.17810821533203,169,452,452
wb/a2e/00/a2e_0009_0,252,614,630,32,-58.63623809814453,61,136,136
wb/a2e/00/a2e_0009_0,252,614,630,33,-59.19169616699219,210,535,535
wb/a2e/00/a2e_0009_0,252,614,630,34,-59.41548156738281,120,317,317
wb/a2e/00/a2e_0009_0,252,614,630,35,-59.623497009277344,125,339,339
wb/a2e/00/a2e_0009_0,252,614,630,36,-60.692989349365234,84,202,202
wb/a2e/00/a2e_0009_0,252,614,630,37,-60.89560317993164,107,270,270
wb/a2e/00/a2e_0009_0,252,614,630,38,-60.99113464355469,143,382,382
wb/a2e/00/a2e_0009_0,252,614,630,39,-61.40312957763672,184,479,479
wb/a2e/00/a2e_0009_0,252,614,630,40,-61.460784912109375,148,393,393
wb/a2e/00/a2e_0009_0,252,614,630,41,-61.6988525390625,115,300,300
wb/a2e/00/a2e_0009_0,252,614,630,42,-61.839439392089844,225,565,565
wb/a2e/00/a2e_0009_0,252,614,630,43,-62.603485107421875,191,486,486
wb/a2e/00/a2e_0009_0,252,614,630,44,-62.6332893371582,113,286,286
wb/a2e/00/a2e_0009_0,252,614,630,45,-62.748924255371094,119,312,312
wb/a2e/00/a2e_0009_0,252,614,630,46,-62.80428695678711,76,181,181
wb/a2e/00/a2e_0009_0,252,614,630,47,-64.96841430664062,104,257,257
wb/a2e/00/a2e_0009_0,252,614,630,48,-66.1363525390625,82,198,198
wb/a2e/00/a2e_0009_0,252,614,630,49,-74.57758331298828,81,195,195
wb/a2e/00/a2e_0009_0,252,614,630,50,-78.49018859863281,155,410,410
wb/a2e/00/a2e_0009_0,253,617,617,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,253,617,617,2,-46.23789978027344,154,404,415
wb/a2e/00/a2e_0009_0,253,617,617,3,-49.89004898071289,250,611,612
wb/a2e/00/a2e_0009_0,253,617,617,4,-52.999244689941406,118,306,310
wb/a2e/00/a2e_0009_0,253,617,617,5,-54.956459045410156,108,273,274
wb/a2e/00/a2e_0009_0,253,617,617,6,-58.42992401123047,158,420,420
wb/a2e/00/a2e_0009_0,253,617,617,7,-58.94471740722656,251,614,615
wb/a2e/00/a2e_0009_0,253,617,617,8,-59.42469024658203,131,352,354
wb/a2e/00/a2e_0009_0,253,617,617,9,-62.22058868408203,157,417,418
wb/a2e/00/a2e_0009_0,253,617,617,10,-62.347572326660156,68,165,167
wb/a2e/00/a2e_0009_0,253,617,617,11,-62.34954833984375,223,561,561
wb/a2e/00/a2e_0009_0,253,617,617,12,-62.73694610595703,222,559,559
wb/a2e/00/a2e_0009_0,253,617,617,13,-64.15059661865234,241,595,598
wb/a2e/00/a2e_0009_0,253,617,617,14,-65.44149017333984,179,466,470
wb/a2e/00/a2e_0009_0,253,617,617,15,-65.49847412109375,239,593,593
wb/a2e/00/a2e_0009_0,253,617,617,16,-65.81495666503906,40,88,88
wb/a2e/00/a2e_0009_0,253,617,617,17,-66.0199966430664,161,430,430
wb/a2e/00/a2e_0009_0,253,617,617,18,-66.23461151123047,106,261,265
wb/a2e/00/a2e_0009_0,253,617,617,19,-66.99173736572266,123,324,325
wb/a2e/00/a2e_0009_0,253,617,617,20,-68.5506591796875,69,169,169
wb/a2e/00/a2e_0009_0,253,617,617,21,-69.22992706298828,56,121,122
wb/a2e/00/a2e_0009_0,253,617,617,22,-69.43578338623047,216,545,545
wb/a2e/00/a2e_0009_0,253,617,617,23,-70.24890899658203,229,571,571
wb/a2e/00/a2e_0009_0,253,617,617,24,-70.42622375488281,85,204,205
wb/a2e/00/a2e_0009_0,253,617,617,25,-70.65312957763672,225,565,565
wb/a2e/00/a2e_0009_0,253,617,617,26,-71.66109466552734,31,74,74
wb/a2e/00/a2e_0009_0,253,617,617,27,-71.73372650146484,220,557,557
wb/a2e/00/a2e_0009_0,253,617,617,28,-72.50407409667969,159,423,423
wb/a2e/00/a2e_0009_0,253,617,617,29,-73.04275512695312,115,300,300
wb/a2e/00/a2e_0009_0,253,617,617,30,-73.20284271240234,130,348,350
wb/a2e/00/a2e_0009_0,253,617,617,31,-74.16754150390625,63,140,141
wb/a2e/00/a2e_0009_0,253,617,617,32,-74.23149108886719,86,210,210
wb/a2e/00/a2e_0009_0,253,617,617,33,-75.08009338378906,107,270,270
wb/a2e/00/a2e_0009_0,253,617,617,34,-77.12848663330078,84,202,202
wb/a2e/00/a2e_0009_0,253,617,617,35,-77.56552124023438,125,339,339
wb/a2e/00/a2e_0009_0,253,617,617,36,-77.63136291503906,246,605,605
wb/a2e/00/a2e_0009_0,253,617,617,37,-77.76166534423828,91,220,222
wb/a2e/00/a2e_0009_0,253,617,617,38,-77.83600616455078,104,257,257
wb/a2e/00/a2e_0009_0,253,617,617,39,-77.89845275878906,119,312,312
wb/a2e/00/a2e_0009_0,253,617,617,40,-78.00904083251953,105,261,261
wb/a2e/00/a2e_0009_0,253,617,617,41,-79.78218078613281,248,609,609
wb/a2e/00/a2e_0009_0,253,617,617,42,-83.43128204345703,152,399,399
wb/a2e/00/a2e_0009_0,253,617,617,43,-84.06066131591797,72,173,173
wb/a2e/00/a2e_0009_0,253,617,617,44,-84.26410675048828,120,317,317
wb/a2e/00/a2e_0009_0,253,617,617,45,-84.65408325195312,65,148,148
wb/a2e/00/a2e_0009_0,253,617,617,46,-85.81485748291016,62,140,140
wb/a2e/00/a2e_0009_0,253,617,617,47,-85.87501525878906,61,136,136
wb/a2e/00/a2e_0009_0,253,617,617,48,-90.1815414428711,80,193,193
wb/a2e/00/a2e_0009_0,253,617,617,49,-91.99625396728516,37,85,85
wb/a2e/00/a2e_0009_0,253,617,617,50,-92.25102996826172,153,402,402
wb/a2e/00/a2e_0009_0,254,623,624,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,254,623,624,2,-33.95697021484375,165,435,435
wb/a2e/00/a2e_0009_0,254,623,624,3,-37.731605529785156,230,575,577
wb/a2e/00/a2e_0009_0,254,623,624,4,-38.466190338134766,69,169,169
wb/a2e/00/a2e_0009_0,254,623,624,5,-39.09355926513672,68,165,167
wb/a2e/00/a2e_0009_0,254,623,624,6,-39.42230224609375,4,26,28
wb/a2e/00/a2e_0009_0,254,623,624,7,-39.912593841552734,131,352,354
wb/a2e/00/a2e_0009_0,254,623,624,8,-40.04112243652344,30,73,73
wb/a2e/00/a2e_0009_0,254,623,624,9,-40.16739273071289,64,143,145
wb/a2e/00/a2e_0009_0,254,623,624,10,-40.864418029785156,66,157,159
wb/a2e/00/a2e_0009_0,254,623,624,11,-41.41156005859375,119,312,312
wb/a2e/00/a2e_0009_0,254,623,624,12,-41.42903518676758,115,300,300
wb/a2e/00/a2e_0009_0,254,623,624,13,-42.30865478515625,213,542,542
wb/a2e/00/a2e_0009_0,254,623,624,14,-42.542640686035156,179,466,470
wb/a2e/00/a2e_0009_0,254,623,624,15,-43.08419418334961,16,59,61
wb/a2e/00/a2e_0009_0,254,623,624,16,-43.14619445800781,223,561,561
wb/a2e/00/a2e_0009_0,254,623,624,17,-43.4053840637207,251,614,615
wb/a2e/00/a2e_0009_0,254,623,624,18,-44.00895309448242,158,420,420
wb/a2e/00/a2e_0009_0,254,623,624,19,-44.36306381225586,220,557,557
wb/a2e/00/a2e_0009_0,254,623,624,20,-44.534080505371094,216,545,545
wb/a2e/00/a2e_0009_0,254,623,624,21,-45.079925537109375,53,107,109
wb/a2e/00/a2e_0009_0,254,623,624,22,-45.14718246459961,107,270,270
wb/a2e/00/a2e_0009_0,254,623,624,23,-45.565635681152344,163,433,434
wb/a2e/00/a2e_0009_0,254,623,624,24,-45.62540817260742,86,210,210
wb/a2e/00/a2e_0009_0,254,623,624,25,-46.01576232910156,125,339,339
wb/a2e/00/a2e_0009_0,254,623,624,26,-46.1199836730957,161,430,430
wb/a2e/00/a2e_0009_0,254,623,624,27,-47.6409797668457,176,464,464
wb/a2e/00/a2e_0009_0,254,623,624,28,-47.86176300048828,113,286,286
wb/a2e/00/a2e_0009_0,254,623,624,29,-47.998069763183594,31,74,74
wb/a2e/00/a2e_0009_0,254,623,624,30,-48.46245193481445,225,565,565
wb/a2e/00/a2e_0009_0,254,623,624,31,-48.90062713623047,206,522,524
wb/a2e/00/a2e_0009_0,254,623,624,32,-48.97716522216797,159,423,423
wb/a2e/00/a2e_0009_0,254,623,624,33,-49.51840591430664,162,433,433
wb/a2e/00/a2e_0009_0,254,623,624,34,-50.996673583984375,87,213,213
wb/a2e/00/a2e_0009_0,254,623,624,35,-51.471126556396484,84,202,202
wb/a2e/00/a2e_0009_0,254,623,624,36,-51.77579116821289,100,248,248
wb/a2e/00/a2e_0009_0,254,623,624,37,-51.975833892822266,104,257,257
wb/a2e/00/a2e_0009_0,254,623,624,38,-52.659969329833984,148,393,393
wb/a2e/00/a2e_0009_0,254,623,624,39,-52.89763259887695,85,204,205
wb/a2e/00/a2e_0009_0,254,623,624,40,-53.73081588745117,97,236,236
wb/a2e/00/a2e_0009_0,254,623,624,41,-54.03815460205078,92,224,224
wb/a2e/00/a2e_0009_0,254,623,624,42,-54.77582931518555,78,188,188
wb/a2e/00/a2e_0009_0,254,623,624,43,-54.900054931640625,105,261,261
wb/a2e/00/a2e_0009_0,254,623,624,44,-56.867431640625,124,337,337
wb/a2e/00/a2e_0009_0,254,623,624,45,-59.90126419067383,37,85,85
wb/a2e/00/a2e_0009_0,254,623,624,46,-59.94586944580078,62,140,140
wb/a2e/00/a2e_0009_0,254,623,624,47,-60.21205520629883,120,317,317
wb/a2e/00/a2e_0009_0,254,623,624,48,-60.964881896972656,65,148,148
wb/a2e/00/a2e_0009_0,254,623,624,49,-63.496253967285156,61,136,136
wb/a2e/00/a2e_0009_0,254,623,624,50,-72.7987060546875,155,410,410
wb/a2e/00/a2e_0009_0,255,625,625,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,255,625,625,2,-42.48990249633789,254,623,624
wb/a2e/00/a2e_0009_0,255,625,625,3,-44.01506042480469,11,46,49
wb/a2e/00/a2e_0009_0,255,625,625,4,-49.02487564086914,250,611,612
wb/a2e/00/a2e_0009_0,255,625,625,5,-51.061676025390625,131,352,354
wb/a2e/00/a2e_0009_0,255,625,625,6,-51.06660079956055,108,273,274
wb/a2e/00/a2e_0009_0,255,625,625,7,-51.682655334472656,230,575,577
wb/a2e/00/a2e_0009_0,255,625,625,8,-53.622520446777344,68,165,167
wb/a2e/00/a2e_0009_0,255,625,625,9,-53.817359924316406,158,420,420
wb/a2e/00/a2e_0009_0,255,625,625,10,-57.12769317626953,64,143,145
wb/a2e/00/a2e_0009_0,255,625,625,11,-57.7142333984375,161,430,430
wb/a2e/00/a2e_0009_0,255,625,625,12,-57.980194091796875,223,561,561
wb/a2e/00/a2e_0009_0,255,625,625,13,-58.50004959106445,249,611,611
wb/a2e/00/a2e_0009_0,255,625,625,14,-58.62628173828125,157,417,418
wb/a2e/00/a2e_0009_0,255,625,625,15,-59.28125762939453,251,614,615
wb/a2e/00/a2e_0009_0,255,625,625,16,-60.11824035644531,210,535,535
wb/a2e/00/a2e_0009_0,255,625,625,17,-61.14009094238281,220,557,557
wb/a2e/00/a2e_0009_0,255,625,625,18,-62.335784912109375,148,393,393
wb/a2e/00/a2e_0009_0,255,625,625,19,-62.63287353515625,69,169,169
wb/a2e/00/a2e_0009_0,255,625,625,20,-62.834693908691406,225,565,565
wb/a2e/00/a2e_0009_0,255,625,625,21,-62.997772216796875,119,312,312
wb/a2e/00/a2e_0009_0,255,625,625,22,-63.05478286743164,123,324,325
wb/a2e/00/a2e_0009_0,255,625,625,23,-63.080039978027344,115,300,300
wb/a2e/00/a2e_0009_0,255,625,625,24,-64.01126098632812,107,270,270
wb/a2e/00/a2e_0009_0,255,625,625,25,-64.21772766113281,86,210,210
wb/a2e/00/a2e_0009_0,255,625,625,26,-65.03760528564453,125,339,339
wb/a2e/00/a2e_0009_0,255,625,625,27,-65.27791595458984,226,568,568
wb/a2e/00/a2e_0009_0,255,625,625,28,-65.7248306274414,84,202,202
wb/a2e/00/a2e_0009_0,255,625,625,29,-65.74103546142578,31,74,74
wb/a2e/00/a2e_0009_0,255,625,625,30,-66.10021209716797,63,140,141
wb/a2e/00/a2e_0009_0,255,625,625,31,-66.45413208007812,162,433,433
wb/a2e/00/a2e_0009_0,255,625,625,32,-66.48194122314453,85,204,205
wb/a2e/00/a2e_0009_0,255,625,625,33,-66.69944763183594,104,257,257
wb/a2e/00/a2e_0009_0,255,625,625,34,-67.4185791015625,82,198,198
wb/a2e/00/a2e_0009_0,255,625,625,35,-68.61356353759766,124,337,337
wb/a2e/00/a2e_0009_0,255,625,625,36,-68.61492156982422,113,286,286
wb/a2e/00/a2e_0009_0,255,625,625,37,-68.68347930908203,105,261,261
wb/a2e/00/a2e_0009_0,255,625,625,38,-69.75178527832031,116,305,305
wb/a2e/00/a2e_0009_0,255,625,625,39,-70.73606872558594,65,148,148
wb/a2e/00/a2e_0009_0,255,625,625,40,-71.3504409790039,78,188,188
wb/a2e/00/a2e_0009_0,255,625,625,41,-71.67073059082031,120,317,317
wb/a2e/00/a2e_0009_0,255,625,625,42,-71.84547424316406,72,173,173
wb/a2e/00/a2e_0009_0,255,625,625,43,-72.23683166503906,222,559,559
wb/a2e/00/a2e_0009_0,255,625,625,44,-73.41622161865234,61,136,136
wb/a2e/00/a2e_0009_0,255,625,625,45,-75.1678237915039,62,140,140
wb/a2e/00/a2e_0009_0,255,625,625,46,-75.18238830566406,248,609,609
wb/a2e/00/a2e_0009_0,255,625,625,47,-76.20774841308594,239,593,593
wb/a2e/00/a2e_0009_0,255,625,625,48,-76.912841796875,229,571,571
wb/a2e/00/a2e_0009_0,255,625,625,49,-77.67507934570312,153,402,402
wb/a2e/00/a2e_0009_0,255,625,625,50,-78.14573669433594,37,85,85
wb/a2e/00/a2e_0009_0,256,627,627,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,256,627,627,2,-45.27020263671875,254,623,624
wb/a2e/00/a2e_0009_0,256,627,627,3,-47.024776458740234,11,46,49
wb/a2e/00/a2e_0009_0,256,627,627,4,-57.005489349365234,230,575,577
wb/a2e/00/a2e_0009_0,256,627,627,5,-61.430999755859375,179,466,470
wb/a2e/00/a2e_0009_0,256,627,627,6,-61.626216888427734,216,545,545
wb/a2e/00/a2e_0009_0,256,627,627,7,-61.833091735839844,16,59,61
wb/a2e/00/a2e_0009_0,256,627,627,8,-62.71647644042969,220,557,557
wb/a2e/00/a2e_0009_0,256,627,627,9,-62.956573486328125,64,143,145
wb/a2e/00/a2e_0009_0,256,627,627,10,-63.89695739746094,66,157,159
wb/a2e/00/a2e_0009_0,256,627,627,11,-65.21206665039062,53,107,109
wb/a2e/00/a2e_0009_0,256,627,627,12,-65.770263671875,213,542,542
wb/a2e/00/a2e_0009_0,256,627,627,13,-66.20853424072266,146,391,391
wb/a2e/00/a2e_0009_0,256,627,627,14,-66.51595306396484,210,535,535
wb/a2e/00/a2e_0009_0,256,627,627,15,-66.96170806884766,244,602,602
wb/a2e/00/a2e_0009_0,256,627,627,16,-67.26739501953125,163,433,434
wb/a2e/00/a2e_0009_0,256,627,627,17,-68.28230285644531,237,591,591
wb/a2e/00/a2e_0009_0,256,627,627,18,-68.46998596191406,159,423,423
wb/a2e/00/a2e_0009_0,256,627,627,19,-68.69225311279297,225,565,565
wb/a2e/00/a2e_0009_0,256,627,627,20,-69.02758026123047,148,393,393
wb/a2e/00/a2e_0009_0,256,627,627,21,-69.62763977050781,226,568,568
wb/a2e/00/a2e_0009_0,256,627,627,22,-70.24879455566406,69,169,169
wb/a2e/00/a2e_0009_0,256,627,627,23,-70.65605163574219,63,140,141
wb/a2e/00/a2e_0009_0,256,627,627,24,-70.93885803222656,82,198,198
wb/a2e/00/a2e_0009_0,256,627,627,25,-71.24223327636719,207,530,531
wb/a2e/00/a2e_0009_0,256,627,627,26,-71.32952117919922,223,561,561
wb/a2e/00/a2e_0009_0,256,627,627,27,-71.64347076416016,3,23,24
wb/a2e/00/a2e_0009_0,256,627,627,28,-72.43046569824219,206,522,524
wb/a2e/00/a2e_0009_0,256,627,627,29,-72.50908660888672,162,433,433
wb/a2e/00/a2e_0009_0,256,627,627,30,-72.90238189697266,104,257,257
wb/a2e/00/a2e_0009_0,256,627,627,31,-72.9629898071289,86,210,210
wb/a2e/00/a2e_0009_0,256,627,627,32,-73.54096984863281,76,181,181
wb/a2e/00/a2e_0009_0,256,627,627,33,-73.76502990722656,181,472,472
wb/a2e/00/a2e_0009_0,256,627,627,34,-73.94640350341797,119,312,312
wb/a2e/00/a2e_0009_0,256,627,627,35,-74.19566345214844,100,248,248
wb/a2e/00/a2e_0009_0,256,627,627,36,-74.63944244384766,125,339,339
wb/a2e/00/a2e_0009_0,256,627,627,37,-74.7587661743164,107,270,270
wb/a2e/00/a2e_0009_0,256,627,627,38,-74.79393005371094,115,300,300
wb/a2e/00/a2e_0009_0,256,627,627,39,-75.13037109375,166,443,443
wb/a2e/00/a2e_0009_0,256,627,627,40,-75.46823120117188,84,202,202
wb/a2e/00/a2e_0009_0,256,627,627,41,-76.05558013916016,130,348,350
wb/a2e/00/a2e_0009_0,256,627,627,42,-77.40351867675781,97,236,236
wb/a2e/00/a2e_0009_0,256,627,627,43,-77.52490234375,193,492,492
wb/a2e/00/a2e_0009_0,256,627,627,44,-78.03520202636719,155,410,410
wb/a2e/00/a2e_0009_0,256,627,627,45,-78.51582336425781,153,402,402
wb/a2e/00/a2e_0009_0,256,627,627,46,-79.19053649902344,248,609,609
wb/a2e/00/a2e_0009_0,256,627,627,47,-82.17274475097656,239,593,593
wb/a2e/00/a2e_0009_0,256,627,627,48,-82.54006958007812,78,188,188
wb/a2e/00/a2e_0009_0,256,627,627,49,-82.63804626464844,222,559,559
wb/a2e/00/a2e_0009_0,256,627,627,50,-82.6552734375,229,571,571
wb/a2e/00/a2e_0009_0,257,629,630,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,257,629,630,2,-31.686447143554688,254,623,624
wb/a2e/00/a2e_0009_0,257,629,630,3,-37.06663131713867,165,435,435
wb/a2e/00/a2e_0009_0,257,629,630,4,-42.93771743774414,179,466,470
wb/a2e/00/a2e_0009_0,257,629,630,5,-45.56748962402344,13,53,68
wb/a2e/00/a2e_0009_0,257,629,630,6,-46.10094451904297,131,352,354
wb/a2e/00/a2e_0009_0,257,629,630,7,-47.6036491394043,230,575,577
wb/a2e/00/a2e_0009_0,257,629,630,8,-48.82423400878906,4,26,28
wb/a2e/00/a2e_0009_0,257,629,630,9,-49.594879150390625,64,143,145
wb/a2e/00/a2e_0009_0,257,629,630,10,-49.634342193603516,16,59,61
wb/a2e/00/a2e_0009_0,257,629,630,11,-50.27057647705078,68,165,167
wb/a2e/00/a2e_0009_0,257,629,630,12,-50.630149841308594,66,157,159
wb/a2e/00/a2e_0009_0,257,629,630,13,-51.565086364746094,86,210,210
wb/a2e/00/a2e_0009_0,257,629,630,14,-51.758155822753906,56,121,122
wb/a2e/00/a2e_0009_0,257,629,630,15,-52.09145736694336,159,423,423
wb/a2e/00/a2e_0009_0,257,629,630,16,-52.329105377197266,69,169,169
wb/a2e/00/a2e_0009_0,257,629,630,17,-52.502384185791016,220,557,557
wb/a2e/00/a2e_0009_0,257,629,630,18,-52.6436882019043,63,140,141
wb/a2e/00/a2e_0009_0,257,629,630,19,-52.77305603027344,53,107,109
wb/a2e/00/a2e_0009_0,257,629,630,20,-53.158592224121094,176,464,464
wb/a2e/00/a2e_0009_0,257,629,630,21,-53.29123306274414,207,530,531
wb/a2e/00/a2e_0009_0,257,629,630,22,-53.32551193237305,163,433,434
wb/a2e/00/a2e_0009_0,257,629,630,23,-53.574344635009766,216,545,545
wb/a2e/00/a2e_0009_0,257,629,630,24,-54.74530792236328,213,542,542
wb/a2e/00/a2e_0009_0,257,629,630,25,-55.17532730102539,125,339,339
wb/a2e/00/a2e_0009_0,257,629,630,26,-55.52054214477539,157,417,418
wb/a2e/00/a2e_0009_0,257,629,630,27,-55.828575134277344,107,270,270
wb/a2e/00/a2e_0009_0,257,629,630,28,-55.9013671875,206,522,524
wb/a2e/00/a2e_0009_0,257,629,630,29,-56.529510498046875,3,23,24
wb/a2e/00/a2e_0009_0,257,629,630,30,-56.650123596191406,158,420,420
wb/a2e/00/a2e_0009_0,257,629,630,31,-57.00919723510742,115,300,300
wb/a2e/00/a2e_0009_0,257,629,630,32,-57.33089828491211,119,312,312
wb/a2e/00/a2e_0009_0,257,629,630,33,-57.58717346191406,162,433,433
wb/a2e/00/a2e_0009_0,257,629,630,34,-58.066497802734375,251,614,615
wb/a2e/00/a2e_0009_0,257,629,630,35,-58.316001892089844,161,430,430
wb/a2e/00/a2e_0009_0,257,629,630,36,-58.809383392333984,225,565,565
wb/a2e/00/a2e_0009_0,257,629,630,37,-58.95970153808594,123,324,325
wb/a2e/00/a2e_0009_0,257,629,630,38,-59.12586212158203,100,248,248
wb/a2e/00/a2e_0009_0,257,629,630,39,-59.867671966552734,104,257,257
wb/a2e/00/a2e_0009_0,257,629,630,40,-60.20735168457031,84,202,202
wb/a2e/00/a2e_0009_0,257,629,630,41,-60.36053466796875,223,561,561
wb/a2e/00/a2e_0009_0,257,629,630,42,-60.420169830322266,113,286,286
wb/a2e/00/a2e_0009_0,257,629,630,43,-60.85016632080078,85,204,205
wb/a2e/00/a2e_0009_0,257,629,630,44,-62.653446197509766,19,63,64
wb/a2e/00/a2e_0009_0,257,629,630,45,-62.8364372253418,204,516,516
wb/a2e/00/a2e_0009_0,257,629,630,46,-63.37725067138672,78,188,188
wb/a2e/00/a2e_0009_0,257,629,630,47,-65.31560516357422,31,74,74
wb/a2e/00/a2e_0009_0,257,629,630,48,-67.5985107421875,155,410,410
wb/a2e/00/a2e_0009_0,257,629,630,49,-67.83275604248047,124,337,337
wb/a2e/00/a2e_0009_0,257,629,630,50,-69.89009094238281,153,402,402
wb/a2e/00/a2e_0009_0,258,632,635,1,5.498044013977051,150,396,399
wb/a2e/00/a2e_0009_0,258,632,635,2,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,258,632,635,3,-10.111093521118164,246,605,605
wb/a2e/00/a2e_0009_0,258,632,635,4,-10.54686164855957,130,348,350
wb/a2e/00/a2e_0009_0,258,632,635,5,-14.341947555541992,205,516,517
wb/a2e/00/a2e_0009_0,258,632,635,6,-14.700420379638672,155,410,410
wb/a2e/00/a2e_0009_0,258,632,635,7,-17.998790740966797,153,402,402
wb/a2e/00/a2e_0009_0,258,632,635,8,-19.42997169494629,248,609,609
wb/a2e/00/a2e_0009_0,258,632,635,9,-26.267147064208984,239,593,593
wb/a2e/00/a2e_0009_0,258,632,635,10,-28.022682189941406,144,382,383
wb/a2e/00/a2e_0009_0,258,632,635,11,-28.65222930908203,173,461,461
wb/a2e/00/a2e_0009_0,258,632,635,12,-31.589784622192383,240,593,598
wb/a2e/00/a2e_0009_0,258,632,635,13,-31.934574127197266,181,472,472
wb/a2e/00/a2e_0009_0,258,632,635,14,-33.2393913269043,229,571,571
wb/a2e/00/a2e_0009_0,258,632,635,15,-33.36571502685547,2,11,40
wb/a2e/00/a2e_0009_0,258,632,635,16,-34.936241149902344,204,516,516
wb/a2e/00/a2e_0009_0,258,632,635,17,-36.18677520751953,222,559,559
wb/a2e/00/a2e_0009_0,258,632,635,18,-36.8678092956543,241,595,598
wb/a2e/00/a2e_0009_0,258,632,635,19,-38.736000061035156,91,220,222
wb/a2e/00/a2e_0009_0,258,632,635,20,-39.280094146728516,56,121,122
wb/a2e/00/a2e_0009_0,258,632,635,21,-39.903358459472656,191,486,486
wb/a2e/00/a2e_0009_0,258,632,635,22,-40.18257141113281,105,261,261
wb/a2e/00/a2e_0009_0,258,632,635,23,-40.69607925415039,201,511,511
wb/a2e/00/a2e_0009_0,258,632,635,24,-40.71115493774414,207,530,531
wb/a2e/00/a2e_0009_0,258,632,635,25,-41.61182403564453,108,273,274
wb/a2e/00/a2e_0009_0,258,632,635,26,-41.95661163330078,58,127,128
wb/a2e/00/a2e_0009_0,258,632,635,27,-42.65312957763672,184,479,479
wb/a2e/00/a2e_0009_0,258,632,635,28,-43.234683990478516,140,368,368
wb/a2e/00/a2e_0009_0,258,632,635,29,-43.74266052246094,143,382,382
wb/a2e/00/a2e_0009_0,258,632,635,30,-43.83393478393555,158,420,420
wb/a2e/00/a2e_0009_0,258,632,635,31,-44.24544143676758,152,399,399
wb/a2e/00/a2e_0009_0,258,632,635,32,-44.54145812988281,162,433,433
wb/a2e/00/a2e_0009_0,258,632,635,33,-44.56309509277344,52,105,109
wb/a2e/00/a2e_0009_0,258,632,635,34,-45.307373046875,175,461,463
wb/a2e/00/a2e_0009_0,258,632,635,35,-45.74095153808594,87,213,213
wb/a2e/00/a2e_0009_0,258,632,635,36,-46.41513442993164,75,179,179
wb/a2e/00/a2e_0009_0,258,632,635,37,-46.436622619628906,170,455,456
wb/a2e/00/a2e_0009_0,258,632,635,38,-49.43276596069336,163,433,434
wb/a2e/00/a2e_0009_0,258,632,635,39,-49.61243438720703,104,257,257
wb/a2e/00/a2e_0009_0,258,632,635,40,-49.83675765991211,67,161,162
wb/a2e/00/a2e_0009_0,258,632,635,41,-51.028987884521484,161,430,430
wb/a2e/00/a2e_0009_0,258,632,635,42,-51.87693786621094,63,140,141
wb/a2e/00/a2e_0009_0,258,632,635,43,-52.8050537109375,135,363,363
wb/a2e/00/a2e_0009_0,258,632,635,44,-53.0703010559082,62,140,140
wb/a2e/00/a2e_0009_0,258,632,635,45,-53.713897705078125,193,492,492
wb/a2e/00/a2e_0009_0,258,632,635,46,-54.678070068359375,80,193,193
wb/a2e/00/a2e_0009_0,258,632,635,47,-55.835453033447266,81,195,195
wb/a2e/00/a2e_0009_0,258,632,635,48,-58.158782958984375,78,188,188
wb/a2e/00/a2e_0009_0,258,632,635,49,-58.6817512512207,37,85,85
