doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2325_0,172,411,420,49,-76.00117492675781,72,170,170
nw/wsj/23/wsj_2325_0,172,411,420,50,-76.48955535888672,68,161,163
nw/wsj/23/wsj_2325_0,173,413,413,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,173,413,413,2,-19.82878303527832,168,411,413
nw/wsj/23/wsj_2325_0,173,413,413,3,-35.698020935058594,167,411,411
nw/wsj/23/wsj_2325_0,173,413,413,4,-39.83490753173828,96,251,251
nw/wsj/23/wsj_2325_0,173,413,413,5,-43.98651123046875,172,411,420
nw/wsj/23/wsj_2325_0,173,413,413,6,-49.291900634765625,165,405,420
nw/wsj/23/wsj_2325_0,173,413,413,7,-50.70744323730469,131,320,320
nw/wsj/23/wsj_2325_0,173,413,413,8,-51.28248596191406,160,399,399
nw/wsj/23/wsj_2325_0,173,413,413,9,-51.66477966308594,114,275,276
nw/wsj/23/wsj_2325_0,173,413,413,10,-53.176109313964844,143,353,353
nw/wsj/23/wsj_2325_0,173,413,413,11,-54.18756103515625,170,411,415
nw/wsj/23/wsj_2325_0,173,413,413,12,-54.585365295410156,47,95,95
nw/wsj/23/wsj_2325_0,173,413,413,13,-55.313140869140625,166,410,420
nw/wsj/23/wsj_2325_0,173,413,413,14,-55.35470199584961,169,411,414
nw/wsj/23/wsj_2325_0,173,413,413,15,-55.488746643066406,36,72,72
nw/wsj/23/wsj_2325_0,173,413,413,16,-58.021881103515625,162,399,401
nw/wsj/23/wsj_2325_0,173,413,413,17,-58.1046028137207,18,39,44
nw/wsj/23/wsj_2325_0,173,413,413,18,-58.978633880615234,171,411,418
nw/wsj/23/wsj_2325_0,173,413,413,19,-59.40283203125,94,247,247
nw/wsj/23/wsj_2325_0,173,413,413,20,-59.74366760253906,107,265,265
nw/wsj/23/wsj_2325_0,173,413,413,21,-60.028724670410156,20,42,43
nw/wsj/23/wsj_2325_0,173,413,413,22,-60.95686340332031,155,382,392
nw/wsj/23/wsj_2325_0,173,413,413,23,-61.017730712890625,21,42,44
nw/wsj/23/wsj_2325_0,173,413,413,24,-61.65884017944336,58,127,127
nw/wsj/23/wsj_2325_0,173,413,413,25,-61.708953857421875,163,403,403
nw/wsj/23/wsj_2325_0,173,413,413,26,-62.116634368896484,151,369,370
nw/wsj/23/wsj_2325_0,173,413,413,27,-62.48443603515625,13,28,28
nw/wsj/23/wsj_2325_0,173,413,413,28,-62.53717041015625,138,331,332
nw/wsj/23/wsj_2325_0,173,413,413,29,-62.86070251464844,99,259,261
nw/wsj/23/wsj_2325_0,173,413,413,30,-63.25476837158203,12,23,26
nw/wsj/23/wsj_2325_0,173,413,413,31,-64.73804473876953,54,117,126
nw/wsj/23/wsj_2325_0,173,413,413,32,-65.58346557617188,60,129,130
nw/wsj/23/wsj_2325_0,173,413,413,33,-65.85874938964844,156,390,392
nw/wsj/23/wsj_2325_0,173,413,413,34,-65.97236633300781,148,365,370
nw/wsj/23/wsj_2325_0,173,413,413,35,-66.89411926269531,89,225,243
nw/wsj/23/wsj_2325_0,173,413,413,36,-67.13802337646484,65,147,150
nw/wsj/23/wsj_2325_0,173,413,413,37,-67.43389129638672,66,152,152
nw/wsj/23/wsj_2325_0,173,413,413,38,-68.02521514892578,67,155,155
nw/wsj/23/wsj_2325_0,173,413,413,39,-69.80117797851562,153,376,377
nw/wsj/23/wsj_2325_0,173,413,413,40,-71.08145904541016,2,1,8
nw/wsj/23/wsj_2325_0,173,413,413,41,-71.75100708007812,86,215,218
nw/wsj/23/wsj_2325_0,173,413,413,42,-72.67557525634766,142,352,352
nw/wsj/23/wsj_2325_0,173,413,413,43,-73.42210388183594,116,282,285
nw/wsj/23/wsj_2325_0,173,413,413,44,-74.10486602783203,7,16,17
nw/wsj/23/wsj_2325_0,173,413,413,45,-74.4762191772461,1,1,5
nw/wsj/23/wsj_2325_0,173,413,413,46,-77.00808715820312,126,313,315
nw/wsj/23/wsj_2325_0,173,413,413,47,-77.90991973876953,93,245,245
nw/wsj/23/wsj_2325_0,173,413,413,48,-78.40998840332031,139,335,336
nw/wsj/23/wsj_2325_0,173,413,413,49,-79.05044555664062,122,305,311
nw/wsj/23/wsj_2325_0,173,413,413,50,-88.90438079833984,72,170,170
nw/wsj/23/wsj_2325_0,174,415,415,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,174,415,415,2,-36.892982482910156,160,399,399
nw/wsj/23/wsj_2325_0,174,415,415,3,-37.191097259521484,165,405,420
nw/wsj/23/wsj_2325_0,174,415,415,4,-40.1396369934082,94,247,247
nw/wsj/23/wsj_2325_0,174,415,415,5,-41.768001556396484,107,265,265
nw/wsj/23/wsj_2325_0,174,415,415,6,-43.297855377197266,36,72,72
nw/wsj/23/wsj_2325_0,174,415,415,7,-45.100860595703125,20,42,43
nw/wsj/23/wsj_2325_0,174,415,415,8,-46.34920883178711,131,320,320
nw/wsj/23/wsj_2325_0,174,415,415,9,-48.458412170410156,99,259,261
nw/wsj/23/wsj_2325_0,174,415,415,10,-49.58546829223633,168,411,413
nw/wsj/23/wsj_2325_0,174,415,415,11,-50.143760681152344,115,278,285
nw/wsj/23/wsj_2325_0,174,415,415,12,-50.196746826171875,116,282,285
nw/wsj/23/wsj_2325_0,174,415,415,13,-50.40292739868164,6,13,17
nw/wsj/23/wsj_2325_0,174,415,415,14,-50.54243469238281,98,259,260
nw/wsj/23/wsj_2325_0,174,415,415,15,-51.76728057861328,112,272,274
nw/wsj/23/wsj_2325_0,174,415,415,16,-52.12632751464844,151,369,370
nw/wsj/23/wsj_2325_0,174,415,415,17,-52.29054641723633,114,275,276
nw/wsj/23/wsj_2325_0,174,415,415,18,-52.354408264160156,51,99,113
nw/wsj/23/wsj_2325_0,174,415,415,19,-52.46406936645508,24,48,53
nw/wsj/23/wsj_2325_0,174,415,415,20,-52.62079620361328,77,187,193
nw/wsj/23/wsj_2325_0,174,415,415,21,-53.96800231933594,18,39,44
nw/wsj/23/wsj_2325_0,174,415,415,22,-54.826416015625,113,272,276
nw/wsj/23/wsj_2325_0,174,415,415,23,-55.58101272583008,148,365,370
nw/wsj/23/wsj_2325_0,174,415,415,24,-56.13636016845703,173,413,413
nw/wsj/23/wsj_2325_0,174,415,415,25,-56.45758819580078,75,180,182
nw/wsj/23/wsj_2325_0,174,415,415,26,-57.227378845214844,138,331,332
nw/wsj/23/wsj_2325_0,174,415,415,27,-57.618221282958984,89,225,243
nw/wsj/23/wsj_2325_0,174,415,415,28,-58.04248046875,60,129,130
nw/wsj/23/wsj_2325_0,174,415,415,29,-58.30387878417969,21,42,44
nw/wsj/23/wsj_2325_0,174,415,415,30,-59.985015869140625,153,376,377
nw/wsj/23/wsj_2325_0,174,415,415,31,-60.790000915527344,105,262,264
nw/wsj/23/wsj_2325_0,174,415,415,32,-61.080841064453125,65,147,150
nw/wsj/23/wsj_2325_0,174,415,415,33,-61.344520568847656,2,1,8
nw/wsj/23/wsj_2325_0,174,415,415,34,-62.96916198730469,12,23,26
nw/wsj/23/wsj_2325_0,174,415,415,35,-63.219696044921875,96,251,251
nw/wsj/23/wsj_2325_0,174,415,415,36,-63.29161071777344,61,134,135
nw/wsj/23/wsj_2325_0,174,415,415,37,-63.60609436035156,44,87,91
nw/wsj/23/wsj_2325_0,174,415,415,38,-63.91950988769531,126,313,315
nw/wsj/23/wsj_2325_0,174,415,415,39,-65.3008804321289,86,215,218
nw/wsj/23/wsj_2325_0,174,415,415,40,-65.37493133544922,53,110,113
nw/wsj/23/wsj_2325_0,174,415,415,41,-65.52497100830078,69,161,164
nw/wsj/23/wsj_2325_0,174,415,415,42,-67.86837768554688,139,335,336
nw/wsj/23/wsj_2325_0,174,415,415,43,-69.4357681274414,42,84,84
nw/wsj/23/wsj_2325_0,174,415,415,44,-69.77312469482422,7,16,17
nw/wsj/23/wsj_2325_0,174,415,415,45,-71.19120025634766,43,87,87
nw/wsj/23/wsj_2325_0,174,415,415,46,-73.1858901977539,67,155,155
nw/wsj/23/wsj_2325_0,174,415,415,47,-73.47953796386719,93,245,245
nw/wsj/23/wsj_2325_0,174,415,415,48,-73.52706909179688,29,64,65
nw/wsj/23/wsj_2325_0,174,415,415,49,-73.88531494140625,66,152,152
nw/wsj/23/wsj_2325_0,174,415,415,50,-80.42971801757812,45,93,94
nw/wsj/23/wsj_2325_0,175,422,424,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,175,422,424,2,-41.778472900390625,24,48,53
nw/wsj/23/wsj_2325_0,175,422,424,3,-42.20557403564453,128,317,317
nw/wsj/23/wsj_2325_0,175,422,424,4,-42.662940979003906,90,228,243
nw/wsj/23/wsj_2325_0,175,422,424,5,-43.31287384033203,165,405,420
nw/wsj/23/wsj_2325_0,175,422,424,6,-43.80339050292969,25,48,57
nw/wsj/23/wsj_2325_0,175,422,424,7,-43.9304313659668,51,99,113
nw/wsj/23/wsj_2325_0,175,422,424,8,-44.2747688293457,155,382,392
nw/wsj/23/wsj_2325_0,175,422,424,9,-46.26173782348633,26,55,57
nw/wsj/23/wsj_2325_0,175,422,424,10,-47.235782623291016,138,331,332
nw/wsj/23/wsj_2325_0,175,422,424,11,-47.30653762817383,89,225,243
nw/wsj/23/wsj_2325_0,175,422,424,12,-47.34465026855469,2,1,8
nw/wsj/23/wsj_2325_0,175,422,424,13,-47.475406646728516,134,321,321
nw/wsj/23/wsj_2325_0,175,422,424,14,-48.533241271972656,75,180,182
nw/wsj/23/wsj_2325_0,175,422,424,15,-49.611812591552734,172,411,420
nw/wsj/23/wsj_2325_0,175,422,424,16,-50.315879821777344,94,247,247
nw/wsj/23/wsj_2325_0,175,422,424,17,-50.44322204589844,116,282,285
nw/wsj/23/wsj_2325_0,175,422,424,18,-50.4544677734375,142,352,352
nw/wsj/23/wsj_2325_0,175,422,424,19,-52.95232391357422,168,411,413
nw/wsj/23/wsj_2325_0,175,422,424,20,-53.417724609375,151,369,370
nw/wsj/23/wsj_2325_0,175,422,424,21,-53.66802215576172,156,390,392
nw/wsj/23/wsj_2325_0,175,422,424,22,-54.16533660888672,105,262,264
nw/wsj/23/wsj_2325_0,175,422,424,23,-54.439300537109375,167,411,411
nw/wsj/23/wsj_2325_0,175,422,424,24,-56.09588623046875,93,245,245
nw/wsj/23/wsj_2325_0,175,422,424,25,-56.24501037597656,119,298,298
nw/wsj/23/wsj_2325_0,175,422,424,26,-56.681373596191406,148,365,370
nw/wsj/23/wsj_2325_0,175,422,424,27,-56.704864501953125,18,39,44
nw/wsj/23/wsj_2325_0,175,422,424,28,-56.91518783569336,65,147,150
nw/wsj/23/wsj_2325_0,175,422,424,29,-57.19121170043945,126,313,315
nw/wsj/23/wsj_2325_0,175,422,424,30,-58.15528106689453,1,1,5
nw/wsj/23/wsj_2325_0,175,422,424,31,-58.22864532470703,20,42,43
nw/wsj/23/wsj_2325_0,175,422,424,32,-58.306541442871094,61,134,135
nw/wsj/23/wsj_2325_0,175,422,424,33,-58.480812072753906,114,275,276
nw/wsj/23/wsj_2325_0,175,422,424,34,-60.27098846435547,113,272,276
nw/wsj/23/wsj_2325_0,175,422,424,35,-60.41886901855469,59,129,129
nw/wsj/23/wsj_2325_0,175,422,424,36,-60.96684646606445,86,215,218
nw/wsj/23/wsj_2325_0,175,422,424,37,-62.22312927246094,69,161,164
nw/wsj/23/wsj_2325_0,175,422,424,38,-63.438560485839844,173,413,413
nw/wsj/23/wsj_2325_0,175,422,424,39,-65.85417175292969,139,335,336
nw/wsj/23/wsj_2325_0,175,422,424,40,-65.93571472167969,153,376,377
nw/wsj/23/wsj_2325_0,175,422,424,41,-66.96163940429688,122,305,311
nw/wsj/23/wsj_2325_0,175,422,424,42,-67.33345794677734,68,161,163
nw/wsj/23/wsj_2325_0,175,422,424,43,-67.70244598388672,56,122,125
nw/wsj/23/wsj_2325_0,175,422,424,44,-68.11181640625,72,170,170
nw/wsj/23/wsj_2325_0,175,422,424,45,-73.08876037597656,85,209,213
nw/wsj/23/wsj_2325_0,175,422,424,46,-73.11026763916016,43,87,87
nw/wsj/23/wsj_2325_0,175,422,424,47,-73.19698333740234,7,16,17
nw/wsj/23/wsj_2325_0,175,422,424,48,-73.63312530517578,29,64,65
nw/wsj/23/wsj_2325_0,175,422,424,49,-76.74259185791016,67,155,155
nw/wsj/23/wsj_2325_0,175,422,424,50,-80.20396423339844,66,152,152
nw/wsj/23/wsj_2325_0,176,422,425,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,176,422,425,2,-44.505950927734375,175,422,424
nw/wsj/23/wsj_2325_0,176,422,425,3,-49.748870849609375,94,247,247
nw/wsj/23/wsj_2325_0,176,422,425,4,-49.777198791503906,116,282,285
nw/wsj/23/wsj_2325_0,176,422,425,5,-50.69312286376953,24,48,53
nw/wsj/23/wsj_2325_0,176,422,425,6,-51.570518493652344,25,48,57
nw/wsj/23/wsj_2325_0,176,422,425,7,-53.00244140625,51,99,113
nw/wsj/23/wsj_2325_0,176,422,425,8,-53.876651763916016,117,287,290
nw/wsj/23/wsj_2325_0,176,422,425,9,-54.3080940246582,165,405,420
nw/wsj/23/wsj_2325_0,176,422,425,10,-56.31761932373047,26,55,57
nw/wsj/23/wsj_2325_0,176,422,425,11,-59.235374450683594,89,225,243
nw/wsj/23/wsj_2325_0,176,422,425,12,-59.384071350097656,90,228,243
nw/wsj/23/wsj_2325_0,176,422,425,13,-60.8841552734375,2,1,8
nw/wsj/23/wsj_2325_0,176,422,425,14,-61.167396545410156,52,108,113
nw/wsj/23/wsj_2325_0,176,422,425,15,-61.168052673339844,138,331,332
nw/wsj/23/wsj_2325_0,176,422,425,16,-61.27486801147461,168,411,413
nw/wsj/23/wsj_2325_0,176,422,425,17,-62.556251525878906,75,180,182
nw/wsj/23/wsj_2325_0,176,422,425,18,-64.12609100341797,65,147,150
nw/wsj/23/wsj_2325_0,176,422,425,19,-64.67752075195312,1,1,5
nw/wsj/23/wsj_2325_0,176,422,425,20,-67.06490325927734,20,42,43
nw/wsj/23/wsj_2325_0,176,422,425,21,-67.40815734863281,105,262,264
nw/wsj/23/wsj_2325_0,176,422,425,22,-67.44989013671875,59,129,129
nw/wsj/23/wsj_2325_0,176,422,425,23,-67.6346206665039,18,39,44
nw/wsj/23/wsj_2325_0,176,422,425,24,-67.81358337402344,69,161,164
nw/wsj/23/wsj_2325_0,176,422,425,25,-67.98949432373047,61,134,135
nw/wsj/23/wsj_2325_0,176,422,425,26,-68.02815246582031,93,245,245
nw/wsj/23/wsj_2325_0,176,422,425,27,-68.77591705322266,148,365,370
nw/wsj/23/wsj_2325_0,176,422,425,28,-68.92448425292969,119,298,298
nw/wsj/23/wsj_2325_0,176,422,425,29,-69.17511749267578,167,411,411
nw/wsj/23/wsj_2325_0,176,422,425,30,-69.59463500976562,142,352,352
nw/wsj/23/wsj_2325_0,176,422,425,31,-70.12640380859375,53,110,113
nw/wsj/23/wsj_2325_0,176,422,425,32,-71.6197280883789,151,369,370
nw/wsj/23/wsj_2325_0,176,422,425,33,-72.28512573242188,60,129,130
nw/wsj/23/wsj_2325_0,176,422,425,34,-72.551025390625,156,390,392
nw/wsj/23/wsj_2325_0,176,422,425,35,-72.56480407714844,122,305,311
nw/wsj/23/wsj_2325_0,176,422,425,36,-75.6346664428711,45,93,94
nw/wsj/23/wsj_2325_0,176,422,425,37,-75.63467407226562,173,413,413
nw/wsj/23/wsj_2325_0,176,422,425,38,-75.7203598022461,126,313,315
nw/wsj/23/wsj_2325_0,176,422,425,39,-76.55181121826172,21,42,44
nw/wsj/23/wsj_2325_0,176,422,425,40,-77.24369812011719,44,87,91
nw/wsj/23/wsj_2325_0,176,422,425,41,-77.75910949707031,56,122,125
nw/wsj/23/wsj_2325_0,176,422,425,42,-79.31338500976562,153,376,377
nw/wsj/23/wsj_2325_0,176,422,425,43,-79.67127990722656,67,155,155
nw/wsj/23/wsj_2325_0,176,422,425,44,-80.31230926513672,68,161,163
nw/wsj/23/wsj_2325_0,176,422,425,45,-81.79843139648438,66,152,152
nw/wsj/23/wsj_2325_0,176,422,425,46,-81.83110046386719,139,335,336
nw/wsj/23/wsj_2325_0,176,422,425,47,-82.07969665527344,72,170,170
nw/wsj/23/wsj_2325_0,176,422,425,48,-82.34883880615234,85,209,213
nw/wsj/23/wsj_2325_0,176,422,425,49,-86.90777587890625,43,87,87
nw/wsj/23/wsj_2325_0,176,422,425,50,-87.5501937866211,7,16,17
nw/wsj/23/wsj_2325_0,177,422,427,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,177,422,427,2,-43.39599609375,175,422,424
nw/wsj/23/wsj_2325_0,177,422,427,3,-52.5546875,24,48,53
nw/wsj/23/wsj_2325_0,177,422,427,4,-53.30836486816406,32,69,69
nw/wsj/23/wsj_2325_0,177,422,427,5,-54.024452209472656,160,399,399
nw/wsj/23/wsj_2325_0,177,422,427,6,-57.39893341064453,25,48,57
nw/wsj/23/wsj_2325_0,177,422,427,7,-58.57787322998047,94,247,247
nw/wsj/23/wsj_2325_0,177,422,427,8,-62.270660400390625,75,180,182
nw/wsj/23/wsj_2325_0,177,422,427,9,-62.576698303222656,26,55,57
nw/wsj/23/wsj_2325_0,177,422,427,10,-63.4986572265625,165,405,420
nw/wsj/23/wsj_2325_0,177,422,427,11,-64.17610168457031,116,282,285
nw/wsj/23/wsj_2325_0,177,422,427,12,-64.81710815429688,119,298,298
nw/wsj/23/wsj_2325_0,177,422,427,13,-65.16900634765625,36,72,72
nw/wsj/23/wsj_2325_0,177,422,427,14,-65.71246337890625,51,99,113
nw/wsj/23/wsj_2325_0,177,422,427,15,-66.36032104492188,2,1,8
nw/wsj/23/wsj_2325_0,177,422,427,16,-66.51559448242188,138,331,332
nw/wsj/23/wsj_2325_0,177,422,427,17,-69.00444030761719,163,403,403
nw/wsj/23/wsj_2325_0,177,422,427,18,-69.24699401855469,128,317,317
nw/wsj/23/wsj_2325_0,177,422,427,19,-72.80772399902344,168,411,413
nw/wsj/23/wsj_2325_0,177,422,427,20,-73.21429443359375,142,352,352
nw/wsj/23/wsj_2325_0,177,422,427,21,-73.49307250976562,123,305,315
nw/wsj/23/wsj_2325_0,177,422,427,22,-73.79609680175781,65,147,150
nw/wsj/23/wsj_2325_0,177,422,427,23,-74.36455535888672,20,42,43
nw/wsj/23/wsj_2325_0,177,422,427,24,-75.86924743652344,69,161,164
nw/wsj/23/wsj_2325_0,177,422,427,25,-77.04586029052734,105,262,264
nw/wsj/23/wsj_2325_0,177,422,427,26,-78.10840606689453,93,245,245
nw/wsj/23/wsj_2325_0,177,422,427,27,-78.42489624023438,167,411,411
nw/wsj/23/wsj_2325_0,177,422,427,28,-78.849365234375,27,59,61
nw/wsj/23/wsj_2325_0,177,422,427,29,-78.9526138305664,1,1,5
nw/wsj/23/wsj_2325_0,177,422,427,30,-79.37333679199219,18,39,44
nw/wsj/23/wsj_2325_0,177,422,427,31,-79.52996826171875,61,134,135
nw/wsj/23/wsj_2325_0,177,422,427,32,-80.35810852050781,126,313,315
nw/wsj/23/wsj_2325_0,177,422,427,33,-81.17869567871094,151,369,370
nw/wsj/23/wsj_2325_0,177,422,427,34,-81.32064056396484,148,365,370
nw/wsj/23/wsj_2325_0,177,422,427,35,-83.67649841308594,96,251,251
nw/wsj/23/wsj_2325_0,177,422,427,36,-84.30577850341797,19,42,42
nw/wsj/23/wsj_2325_0,177,422,427,37,-84.63407135009766,122,305,311
nw/wsj/23/wsj_2325_0,177,422,427,38,-86.85105895996094,67,155,155
nw/wsj/23/wsj_2325_0,177,422,427,39,-87.31578063964844,153,376,377
nw/wsj/23/wsj_2325_0,177,422,427,40,-87.39875793457031,114,275,276
nw/wsj/23/wsj_2325_0,177,422,427,41,-87.69046020507812,173,413,413
nw/wsj/23/wsj_2325_0,177,422,427,42,-87.87820434570312,44,87,91
nw/wsj/23/wsj_2325_0,177,422,427,43,-88.25399780273438,139,335,336
nw/wsj/23/wsj_2325_0,177,422,427,44,-89.74714660644531,66,152,152
nw/wsj/23/wsj_2325_0,177,422,427,45,-91.48404693603516,56,122,125
nw/wsj/23/wsj_2325_0,177,422,427,46,-92.26200866699219,45,93,94
nw/wsj/23/wsj_2325_0,177,422,427,47,-92.60315704345703,43,87,87
nw/wsj/23/wsj_2325_0,177,422,427,48,-92.95952606201172,72,170,170
nw/wsj/23/wsj_2325_0,177,422,427,49,-93.07579803466797,68,161,163
nw/wsj/23/wsj_2325_0,177,422,427,50,-96.2363052368164,7,16,17
nw/wsj/23/wsj_2325_0,178,422,428,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,178,422,428,2,-48.802696228027344,175,422,424
nw/wsj/23/wsj_2325_0,178,422,428,3,-54.33156967163086,24,48,53
nw/wsj/23/wsj_2325_0,178,422,428,4,-55.465911865234375,25,48,57
nw/wsj/23/wsj_2325_0,178,422,428,5,-57.878700256347656,26,55,57
nw/wsj/23/wsj_2325_0,178,422,428,6,-59.560874938964844,117,287,290
nw/wsj/23/wsj_2325_0,178,422,428,7,-60.29496765136719,144,354,354
nw/wsj/23/wsj_2325_0,178,422,428,8,-61.099151611328125,94,247,247
nw/wsj/23/wsj_2325_0,178,422,428,9,-62.15386199951172,116,282,285
nw/wsj/23/wsj_2325_0,178,422,428,10,-63.36933135986328,2,1,8
nw/wsj/23/wsj_2325_0,178,422,428,11,-65.2645034790039,65,147,150
nw/wsj/23/wsj_2325_0,178,422,428,12,-65.37548065185547,51,99,113
nw/wsj/23/wsj_2325_0,178,422,428,13,-66.16158294677734,75,180,182
nw/wsj/23/wsj_2325_0,178,422,428,14,-67.59602355957031,177,422,427
nw/wsj/23/wsj_2325_0,178,422,428,15,-68.17009735107422,138,331,332
nw/wsj/23/wsj_2325_0,178,422,428,16,-68.51777648925781,157,394,398
nw/wsj/23/wsj_2325_0,178,422,428,17,-68.71026611328125,168,411,413
nw/wsj/23/wsj_2325_0,178,422,428,18,-69.12852478027344,1,1,5
nw/wsj/23/wsj_2325_0,178,422,428,19,-70.52399444580078,142,352,352
nw/wsj/23/wsj_2325_0,178,422,428,20,-70.93008422851562,123,305,315
nw/wsj/23/wsj_2325_0,178,422,428,21,-71.149169921875,112,272,274
nw/wsj/23/wsj_2325_0,178,422,428,22,-72.64649963378906,105,262,264
nw/wsj/23/wsj_2325_0,178,422,428,23,-73.70623016357422,53,110,113
nw/wsj/23/wsj_2325_0,178,422,428,24,-74.01608276367188,59,129,129
nw/wsj/23/wsj_2325_0,178,422,428,25,-74.30044555664062,119,298,298
nw/wsj/23/wsj_2325_0,178,422,428,26,-76.58695983886719,20,42,43
nw/wsj/23/wsj_2325_0,178,422,428,27,-76.71076965332031,60,129,130
nw/wsj/23/wsj_2325_0,178,422,428,28,-77.07252502441406,6,13,17
nw/wsj/23/wsj_2325_0,178,422,428,29,-78.05195617675781,93,245,245
nw/wsj/23/wsj_2325_0,178,422,428,30,-78.4150619506836,126,313,315
nw/wsj/23/wsj_2325_0,178,422,428,31,-78.57160949707031,45,93,94
nw/wsj/23/wsj_2325_0,178,422,428,32,-78.64043426513672,18,39,44
nw/wsj/23/wsj_2325_0,178,422,428,33,-79.43873596191406,61,134,135
nw/wsj/23/wsj_2325_0,178,422,428,34,-79.91475677490234,92,241,243
nw/wsj/23/wsj_2325_0,178,422,428,35,-81.24557495117188,167,411,411
nw/wsj/23/wsj_2325_0,178,422,428,36,-81.51490020751953,122,305,311
nw/wsj/23/wsj_2325_0,178,422,428,37,-81.67234802246094,156,390,392
nw/wsj/23/wsj_2325_0,178,422,428,38,-82.24140930175781,151,369,370
nw/wsj/23/wsj_2325_0,178,422,428,39,-82.45179748535156,67,155,155
nw/wsj/23/wsj_2325_0,178,422,428,40,-83.26689147949219,148,365,370
nw/wsj/23/wsj_2325_0,178,422,428,41,-83.79740142822266,173,413,413
nw/wsj/23/wsj_2325_0,178,422,428,42,-84.69956970214844,66,152,152
nw/wsj/23/wsj_2325_0,178,422,428,43,-85.16266632080078,139,335,336
nw/wsj/23/wsj_2325_0,178,422,428,44,-87.10249328613281,44,87,91
nw/wsj/23/wsj_2325_0,178,422,428,45,-87.30978393554688,56,122,125
nw/wsj/23/wsj_2325_0,178,422,428,46,-88.34996032714844,153,376,377
nw/wsj/23/wsj_2325_0,178,422,428,47,-89.0214614868164,68,161,163
nw/wsj/23/wsj_2325_0,178,422,428,48,-89.7397689819336,85,209,213
nw/wsj/23/wsj_2325_0,178,422,428,49,-92.08477020263672,72,170,170
nw/wsj/23/wsj_2325_0,178,422,428,50,-92.12322998046875,43,87,87
nw/wsj/23/wsj_2325_0,179,422,431,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,179,422,431,2,-43.680686950683594,175,422,424
nw/wsj/23/wsj_2325_0,179,422,431,3,-45.035926818847656,160,399,399
nw/wsj/23/wsj_2325_0,179,422,431,4,-48.404720306396484,143,353,353
nw/wsj/23/wsj_2325_0,179,422,431,5,-53.93463897705078,94,247,247
nw/wsj/23/wsj_2325_0,179,422,431,6,-55.9786376953125,168,411,413
nw/wsj/23/wsj_2325_0,179,422,431,7,-56.1354866027832,32,69,69
nw/wsj/23/wsj_2325_0,179,422,431,8,-56.20569610595703,25,48,57
nw/wsj/23/wsj_2325_0,179,422,431,9,-56.42797088623047,107,265,265
nw/wsj/23/wsj_2325_0,179,422,431,10,-56.596778869628906,165,405,420
nw/wsj/23/wsj_2325_0,179,422,431,11,-59.02339172363281,163,403,403
nw/wsj/23/wsj_2325_0,179,422,431,12,-61.67964553833008,172,411,420
nw/wsj/23/wsj_2325_0,179,422,431,13,-62.76702880859375,24,48,53
nw/wsj/23/wsj_2325_0,179,422,431,14,-63.16461181640625,144,354,354
nw/wsj/23/wsj_2325_0,179,422,431,15,-63.530845642089844,2,1,8
nw/wsj/23/wsj_2325_0,179,422,431,16,-63.70384979248047,145,358,360
nw/wsj/23/wsj_2325_0,179,422,431,17,-64.30477905273438,36,72,72
nw/wsj/23/wsj_2325_0,179,422,431,18,-65.0296859741211,116,282,285
nw/wsj/23/wsj_2325_0,179,422,431,19,-65.35177612304688,157,394,398
nw/wsj/23/wsj_2325_0,179,422,431,20,-65.74970245361328,51,99,113
nw/wsj/23/wsj_2325_0,179,422,431,21,-69.21263122558594,75,180,182
nw/wsj/23/wsj_2325_0,179,422,431,22,-70.00375366210938,26,55,57
nw/wsj/23/wsj_2325_0,179,422,431,23,-72.1918716430664,138,331,332
nw/wsj/23/wsj_2325_0,179,422,431,24,-72.61067199707031,167,411,411
nw/wsj/23/wsj_2325_0,179,422,431,25,-74.1514892578125,59,129,129
nw/wsj/23/wsj_2325_0,179,422,431,26,-75.54014587402344,119,298,298
nw/wsj/23/wsj_2325_0,179,422,431,27,-76.28795623779297,142,352,352
nw/wsj/23/wsj_2325_0,179,422,431,28,-76.58224487304688,18,39,44
nw/wsj/23/wsj_2325_0,179,422,431,29,-76.6464614868164,61,134,135
nw/wsj/23/wsj_2325_0,179,422,431,30,-77.89540100097656,148,365,370
nw/wsj/23/wsj_2325_0,179,422,431,31,-78.19767761230469,60,129,130
nw/wsj/23/wsj_2325_0,179,422,431,32,-79.62454986572266,93,245,245
nw/wsj/23/wsj_2325_0,179,422,431,33,-80.14675903320312,173,413,413
nw/wsj/23/wsj_2325_0,179,422,431,34,-80.37816619873047,1,1,5
nw/wsj/23/wsj_2325_0,179,422,431,35,-81.1651840209961,67,155,155
nw/wsj/23/wsj_2325_0,179,422,431,36,-81.83509826660156,156,390,392
nw/wsj/23/wsj_2325_0,179,422,431,37,-81.83932495117188,20,42,43
nw/wsj/23/wsj_2325_0,179,422,431,38,-81.9854736328125,66,152,152
nw/wsj/23/wsj_2325_0,179,422,431,39,-82.44366455078125,105,262,264
