doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2349_0,64,179,186,8,-72.53253173828125,30,84,90
nw/wsj/23/wsj_2349_0,64,179,186,9,-74.07292938232422,56,152,159
nw/wsj/23/wsj_2349_0,64,179,186,10,-75.31613159179688,4,8,12
nw/wsj/23/wsj_2349_0,64,179,186,11,-75.90567016601562,57,152,176
nw/wsj/23/wsj_2349_0,64,179,186,12,-76.06481170654297,32,92,99
nw/wsj/23/wsj_2349_0,64,179,186,13,-77.32860565185547,28,70,73
nw/wsj/23/wsj_2349_0,64,179,186,14,-78.11009979248047,5,14,20
nw/wsj/23/wsj_2349_0,64,179,186,15,-79.92942810058594,10,24,30
nw/wsj/23/wsj_2349_0,64,179,186,16,-80.50253295898438,53,141,145
nw/wsj/23/wsj_2349_0,64,179,186,17,-83.01741790771484,39,102,106
nw/wsj/23/wsj_2349_0,64,179,186,18,-83.98237609863281,61,164,170
nw/wsj/23/wsj_2349_0,64,179,186,19,-84.45310974121094,60,160,176
nw/wsj/23/wsj_2349_0,64,179,186,20,-84.73001098632812,43,108,109
nw/wsj/23/wsj_2349_0,64,179,186,21,-84.86483001708984,62,164,172
nw/wsj/23/wsj_2349_0,64,179,186,22,-85.13079833984375,46,111,120
nw/wsj/23/wsj_2349_0,64,179,186,23,-85.63307189941406,27,67,73
nw/wsj/23/wsj_2349_0,64,179,186,24,-86.91542053222656,23,56,65
nw/wsj/23/wsj_2349_0,64,179,186,25,-86.91776275634766,59,159,159
nw/wsj/23/wsj_2349_0,64,179,186,26,-87.39425659179688,40,102,107
nw/wsj/23/wsj_2349_0,64,179,186,27,-88.06268310546875,17,43,54
nw/wsj/23/wsj_2349_0,64,179,186,28,-88.31529235839844,47,121,145
nw/wsj/23/wsj_2349_0,64,179,186,29,-89.98567199707031,50,124,145
nw/wsj/23/wsj_2349_0,64,179,186,30,-90.29051208496094,52,139,139
nw/wsj/23/wsj_2349_0,64,179,186,31,-90.81781005859375,20,47,47
nw/wsj/23/wsj_2349_0,64,179,186,32,-92.03472900390625,42,102,110
nw/wsj/23/wsj_2349_0,64,179,186,33,-92.04322814941406,25,56,73
nw/wsj/23/wsj_2349_0,64,179,186,34,-92.06114196777344,63,164,176
nw/wsj/23/wsj_2349_0,64,179,186,35,-92.31036376953125,34,92,110
nw/wsj/23/wsj_2349_0,64,179,186,36,-92.38455200195312,48,124,124
nw/wsj/23/wsj_2349_0,64,179,186,37,-92.656005859375,21,47,48
nw/wsj/23/wsj_2349_0,64,179,186,38,-92.66647338867188,9,22,30
nw/wsj/23/wsj_2349_0,64,179,186,39,-92.68142700195312,7,14,30
nw/wsj/23/wsj_2349_0,64,179,186,40,-93.33635711669922,19,44,54
nw/wsj/23/wsj_2349_0,64,179,186,41,-93.95603942871094,3,6,6
nw/wsj/23/wsj_2349_0,64,179,186,42,-94.02381134033203,54,147,150
nw/wsj/23/wsj_2349_0,64,179,186,43,-94.05130004882812,55,152,158
nw/wsj/23/wsj_2349_0,64,179,186,44,-94.06008911132812,33,92,100
nw/wsj/23/wsj_2349_0,64,179,186,45,-95.08045959472656,16,42,55
nw/wsj/23/wsj_2349_0,64,179,186,46,-96.05142211914062,18,44,48
nw/wsj/23/wsj_2349_0,64,179,186,47,-97.10618591308594,13,39,40
nw/wsj/23/wsj_2349_0,64,179,186,48,-102.26704406738281,36,98,99
nw/wsj/23/wsj_2349_0,64,179,186,49,-102.42756652832031,15,42,54
nw/wsj/23/wsj_2349_0,64,179,186,50,-103.2613525390625,35,95,99
nw/wsj/23/wsj_2349_0,65,179,193,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,65,179,193,2,-74.94346618652344,64,179,186
nw/wsj/23/wsj_2349_0,65,179,193,3,-84.56336975097656,46,111,120
nw/wsj/23/wsj_2349_0,65,179,193,4,-85.05978393554688,51,133,136
nw/wsj/23/wsj_2349_0,65,179,193,5,-86.32887268066406,37,100,100
nw/wsj/23/wsj_2349_0,65,179,193,6,-86.90797424316406,34,92,110
nw/wsj/23/wsj_2349_0,65,179,193,7,-87.02104187011719,24,56,66
nw/wsj/23/wsj_2349_0,65,179,193,8,-87.12071228027344,33,92,100
nw/wsj/23/wsj_2349_0,65,179,193,9,-87.98936462402344,41,102,109
nw/wsj/23/wsj_2349_0,65,179,193,10,-89.37123107910156,56,152,159
nw/wsj/23/wsj_2349_0,65,179,193,11,-89.49320983886719,57,152,176
nw/wsj/23/wsj_2349_0,65,179,193,12,-89.59211730957031,49,124,129
nw/wsj/23/wsj_2349_0,65,179,193,13,-90.01997375488281,38,101,110
nw/wsj/23/wsj_2349_0,65,179,193,14,-90.15458679199219,31,84,110
nw/wsj/23/wsj_2349_0,65,179,193,15,-90.8773422241211,25,56,73
nw/wsj/23/wsj_2349_0,65,179,193,16,-91.54582977294922,12,33,36
nw/wsj/23/wsj_2349_0,65,179,193,17,-92.2105941772461,44,110,110
nw/wsj/23/wsj_2349_0,65,179,193,18,-92.69268035888672,58,152,177
nw/wsj/23/wsj_2349_0,65,179,193,19,-93.96910095214844,4,8,12
nw/wsj/23/wsj_2349_0,65,179,193,20,-94.20767974853516,16,42,55
nw/wsj/23/wsj_2349_0,65,179,193,21,-94.22161865234375,22,55,55
nw/wsj/23/wsj_2349_0,65,179,193,22,-94.25041961669922,59,159,159
nw/wsj/23/wsj_2349_0,65,179,193,23,-94.26947021484375,28,70,73
nw/wsj/23/wsj_2349_0,65,179,193,24,-94.34110260009766,42,102,110
nw/wsj/23/wsj_2349_0,65,179,193,25,-95.20964050292969,32,92,99
nw/wsj/23/wsj_2349_0,65,179,193,26,-96.11416625976562,3,6,6
nw/wsj/23/wsj_2349_0,65,179,193,27,-96.39385986328125,60,160,176
nw/wsj/23/wsj_2349_0,65,179,193,28,-97.96977233886719,17,43,54
nw/wsj/23/wsj_2349_0,65,179,193,29,-98.22798156738281,45,111,119
nw/wsj/23/wsj_2349_0,65,179,193,30,-98.95716094970703,2,5,6
nw/wsj/23/wsj_2349_0,65,179,193,31,-99.64022827148438,0,1,3
nw/wsj/23/wsj_2349_0,65,179,193,32,-101.87791442871094,23,56,65
nw/wsj/23/wsj_2349_0,65,179,193,33,-102.18572998046875,19,44,54
nw/wsj/23/wsj_2349_0,65,179,193,34,-103.63377380371094,27,67,73
nw/wsj/23/wsj_2349_0,65,179,193,35,-103.73298645019531,40,102,107
nw/wsj/23/wsj_2349_0,65,179,193,36,-104.22259521484375,63,164,176
nw/wsj/23/wsj_2349_0,65,179,193,37,-104.73051452636719,62,164,172
nw/wsj/23/wsj_2349_0,65,179,193,38,-105.36257934570312,30,84,90
nw/wsj/23/wsj_2349_0,65,179,193,39,-105.73504638671875,20,47,47
nw/wsj/23/wsj_2349_0,65,179,193,40,-106.04100036621094,21,47,48
nw/wsj/23/wsj_2349_0,65,179,193,41,-107.10762023925781,43,108,109
nw/wsj/23/wsj_2349_0,65,179,193,42,-107.40438079833984,15,42,54
nw/wsj/23/wsj_2349_0,65,179,193,43,-107.44556427001953,39,102,106
nw/wsj/23/wsj_2349_0,65,179,193,44,-109.58721923828125,29,76,82
nw/wsj/23/wsj_2349_0,65,179,193,45,-110.41423797607422,53,141,145
nw/wsj/23/wsj_2349_0,65,179,193,46,-110.48736572265625,61,164,170
nw/wsj/23/wsj_2349_0,65,179,193,47,-110.51551818847656,52,139,139
nw/wsj/23/wsj_2349_0,65,179,193,48,-110.57969665527344,13,39,40
nw/wsj/23/wsj_2349_0,65,179,193,49,-112.337890625,54,147,150
nw/wsj/23/wsj_2349_0,65,179,193,50,-114.52923583984375,9,22,30
nw/wsj/23/wsj_2349_0,66,179,200,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,66,179,200,2,-67.99337768554688,64,179,186
nw/wsj/23/wsj_2349_0,66,179,200,3,-72.26847076416016,49,124,129
nw/wsj/23/wsj_2349_0,66,179,200,4,-75.26492309570312,34,92,110
nw/wsj/23/wsj_2349_0,66,179,200,5,-75.49526977539062,65,179,193
nw/wsj/23/wsj_2349_0,66,179,200,6,-75.68839263916016,24,56,66
nw/wsj/23/wsj_2349_0,66,179,200,7,-77.3535385131836,38,101,110
nw/wsj/23/wsj_2349_0,66,179,200,8,-78.39132690429688,25,56,73
nw/wsj/23/wsj_2349_0,66,179,200,9,-79.13711547851562,46,111,120
nw/wsj/23/wsj_2349_0,66,179,200,10,-79.20235443115234,31,84,110
nw/wsj/23/wsj_2349_0,66,179,200,11,-80.20506286621094,37,100,100
nw/wsj/23/wsj_2349_0,66,179,200,12,-80.23002624511719,3,6,6
nw/wsj/23/wsj_2349_0,66,179,200,13,-80.84698486328125,57,152,176
nw/wsj/23/wsj_2349_0,66,179,200,14,-80.93141174316406,44,110,110
nw/wsj/23/wsj_2349_0,66,179,200,15,-81.57057189941406,41,102,109
nw/wsj/23/wsj_2349_0,66,179,200,16,-83.09109497070312,51,133,136
nw/wsj/23/wsj_2349_0,66,179,200,17,-83.12462615966797,33,92,100
nw/wsj/23/wsj_2349_0,66,179,200,18,-83.3409423828125,56,152,159
nw/wsj/23/wsj_2349_0,66,179,200,19,-83.41826629638672,2,5,6
nw/wsj/23/wsj_2349_0,66,179,200,20,-83.49594116210938,42,102,110
nw/wsj/23/wsj_2349_0,66,179,200,21,-83.57980346679688,28,70,73
nw/wsj/23/wsj_2349_0,66,179,200,22,-83.67328643798828,0,1,3
nw/wsj/23/wsj_2349_0,66,179,200,23,-84.66819763183594,26,56,74
nw/wsj/23/wsj_2349_0,66,179,200,24,-84.70053100585938,58,152,177
nw/wsj/23/wsj_2349_0,66,179,200,25,-84.92636108398438,22,55,55
nw/wsj/23/wsj_2349_0,66,179,200,26,-87.3299560546875,60,160,176
nw/wsj/23/wsj_2349_0,66,179,200,27,-87.50631713867188,16,42,55
nw/wsj/23/wsj_2349_0,66,179,200,28,-87.55557250976562,59,159,159
nw/wsj/23/wsj_2349_0,66,179,200,29,-88.90636444091797,1,1,12
nw/wsj/23/wsj_2349_0,66,179,200,30,-89.10893249511719,23,56,65
nw/wsj/23/wsj_2349_0,66,179,200,31,-90.85801696777344,4,8,12
nw/wsj/23/wsj_2349_0,66,179,200,32,-90.86011505126953,27,67,73
nw/wsj/23/wsj_2349_0,66,179,200,33,-92.80876159667969,50,124,145
nw/wsj/23/wsj_2349_0,66,179,200,34,-93.54633331298828,63,164,176
nw/wsj/23/wsj_2349_0,66,179,200,35,-93.59854125976562,12,33,36
nw/wsj/23/wsj_2349_0,66,179,200,36,-97.01565551757812,62,164,172
nw/wsj/23/wsj_2349_0,66,179,200,37,-97.04454040527344,45,111,119
nw/wsj/23/wsj_2349_0,66,179,200,38,-97.8277587890625,43,108,109
nw/wsj/23/wsj_2349_0,66,179,200,39,-99.73324584960938,32,92,99
nw/wsj/23/wsj_2349_0,66,179,200,40,-101.05784606933594,40,102,107
nw/wsj/23/wsj_2349_0,66,179,200,41,-104.10435485839844,9,22,30
nw/wsj/23/wsj_2349_0,66,179,200,42,-104.81480407714844,52,139,139
nw/wsj/23/wsj_2349_0,66,179,200,43,-105.98899841308594,48,124,124
nw/wsj/23/wsj_2349_0,66,179,200,44,-106.50481414794922,39,102,106
nw/wsj/23/wsj_2349_0,66,179,200,45,-107.26925659179688,54,147,150
nw/wsj/23/wsj_2349_0,66,179,200,46,-107.74449920654297,30,84,90
nw/wsj/23/wsj_2349_0,66,179,200,47,-108.7802734375,21,47,48
nw/wsj/23/wsj_2349_0,66,179,200,48,-109.273193359375,29,76,82
nw/wsj/23/wsj_2349_0,66,179,200,49,-109.96537780761719,20,47,47
nw/wsj/23/wsj_2349_0,66,179,200,50,-112.51490020751953,61,164,170
nw/wsj/23/wsj_2349_0,67,179,201,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,67,179,201,2,-63.6761474609375,66,179,200
nw/wsj/23/wsj_2349_0,67,179,201,3,-64.19475555419922,64,179,186
nw/wsj/23/wsj_2349_0,67,179,201,4,-65.6705093383789,34,92,110
nw/wsj/23/wsj_2349_0,67,179,201,5,-66.3054428100586,44,110,110
nw/wsj/23/wsj_2349_0,67,179,201,6,-67.26619720458984,42,102,110
nw/wsj/23/wsj_2349_0,67,179,201,7,-68.1602554321289,49,124,129
nw/wsj/23/wsj_2349_0,67,179,201,8,-68.891845703125,46,111,120
nw/wsj/23/wsj_2349_0,67,179,201,9,-69.52278137207031,38,101,110
nw/wsj/23/wsj_2349_0,67,179,201,10,-69.58218383789062,24,56,66
nw/wsj/23/wsj_2349_0,67,179,201,11,-70.02522277832031,22,55,55
nw/wsj/23/wsj_2349_0,67,179,201,12,-71.42672729492188,16,42,55
nw/wsj/23/wsj_2349_0,67,179,201,13,-71.68370056152344,41,102,109
nw/wsj/23/wsj_2349_0,67,179,201,14,-71.7684326171875,31,84,110
nw/wsj/23/wsj_2349_0,67,179,201,15,-73.09707641601562,56,152,159
nw/wsj/23/wsj_2349_0,67,179,201,16,-73.40708923339844,65,179,193
nw/wsj/23/wsj_2349_0,67,179,201,17,-73.82701110839844,25,56,73
nw/wsj/23/wsj_2349_0,67,179,201,18,-73.92794799804688,57,152,176
nw/wsj/23/wsj_2349_0,67,179,201,19,-76.25869750976562,37,100,100
nw/wsj/23/wsj_2349_0,67,179,201,20,-77.40013122558594,45,111,119
nw/wsj/23/wsj_2349_0,67,179,201,21,-77.88084411621094,33,92,100
nw/wsj/23/wsj_2349_0,67,179,201,22,-78.31924438476562,3,6,6
nw/wsj/23/wsj_2349_0,67,179,201,23,-78.78948974609375,59,159,159
nw/wsj/23/wsj_2349_0,67,179,201,24,-79.03288269042969,28,70,73
nw/wsj/23/wsj_2349_0,67,179,201,25,-79.07966613769531,4,8,12
nw/wsj/23/wsj_2349_0,67,179,201,26,-79.32768249511719,26,56,74
nw/wsj/23/wsj_2349_0,67,179,201,27,-79.3751220703125,51,133,136
nw/wsj/23/wsj_2349_0,67,179,201,28,-79.53443908691406,2,5,6
nw/wsj/23/wsj_2349_0,67,179,201,29,-79.96965026855469,0,1,3
nw/wsj/23/wsj_2349_0,67,179,201,30,-80.7873306274414,23,56,65
nw/wsj/23/wsj_2349_0,67,179,201,31,-81.46955871582031,60,160,176
nw/wsj/23/wsj_2349_0,67,179,201,32,-84.83732604980469,17,43,54
nw/wsj/23/wsj_2349_0,67,179,201,33,-85.0182113647461,19,44,54
nw/wsj/23/wsj_2349_0,67,179,201,34,-86.039306640625,63,164,176
nw/wsj/23/wsj_2349_0,67,179,201,35,-87.0462875366211,32,92,99
nw/wsj/23/wsj_2349_0,67,179,201,36,-87.44840240478516,12,33,36
nw/wsj/23/wsj_2349_0,67,179,201,37,-88.96096801757812,62,164,172
nw/wsj/23/wsj_2349_0,67,179,201,38,-89.61009216308594,43,108,109
nw/wsj/23/wsj_2349_0,67,179,201,39,-89.69403839111328,40,102,107
nw/wsj/23/wsj_2349_0,67,179,201,40,-90.31088256835938,27,67,73
nw/wsj/23/wsj_2349_0,67,179,201,41,-95.44800567626953,10,24,30
nw/wsj/23/wsj_2349_0,67,179,201,42,-95.61524200439453,39,102,106
nw/wsj/23/wsj_2349_0,67,179,201,43,-97.06730651855469,21,47,48
nw/wsj/23/wsj_2349_0,67,179,201,44,-98.75471496582031,5,14,20
nw/wsj/23/wsj_2349_0,67,179,201,45,-98.77648162841797,20,47,47
nw/wsj/23/wsj_2349_0,67,179,201,46,-99.31879425048828,61,164,170
nw/wsj/23/wsj_2349_0,67,179,201,47,-101.0137939453125,53,141,145
nw/wsj/23/wsj_2349_0,67,179,201,48,-102.53456115722656,30,84,90
nw/wsj/23/wsj_2349_0,67,179,201,49,-103.09512329101562,29,76,82
nw/wsj/23/wsj_2349_0,67,179,201,50,-103.2503662109375,48,124,124
nw/wsj/23/wsj_2349_0,68,188,193,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,68,188,193,2,-50.638526916503906,64,179,186
nw/wsj/23/wsj_2349_0,68,188,193,3,-51.47571563720703,32,92,99
nw/wsj/23/wsj_2349_0,68,188,193,4,-57.61335754394531,51,133,136
nw/wsj/23/wsj_2349_0,68,188,193,5,-57.660308837890625,41,102,109
nw/wsj/23/wsj_2349_0,68,188,193,6,-60.12310028076172,12,33,36
nw/wsj/23/wsj_2349_0,68,188,193,7,-61.504676818847656,56,152,159
nw/wsj/23/wsj_2349_0,68,188,193,8,-63.53082275390625,33,92,100
nw/wsj/23/wsj_2349_0,68,188,193,9,-64.5408706665039,29,76,82
nw/wsj/23/wsj_2349_0,68,188,193,10,-64.65476989746094,30,84,90
nw/wsj/23/wsj_2349_0,68,188,193,11,-64.8138427734375,36,98,99
nw/wsj/23/wsj_2349_0,68,188,193,12,-65.7464599609375,37,100,100
nw/wsj/23/wsj_2349_0,68,188,193,13,-66.85089874267578,4,8,12
nw/wsj/23/wsj_2349_0,68,188,193,14,-67.29254150390625,66,179,200
nw/wsj/23/wsj_2349_0,68,188,193,15,-67.45468139648438,57,152,176
nw/wsj/23/wsj_2349_0,68,188,193,16,-67.87773132324219,45,111,119
nw/wsj/23/wsj_2349_0,68,188,193,17,-68.32029724121094,21,47,48
nw/wsj/23/wsj_2349_0,68,188,193,18,-68.66459655761719,35,95,99
nw/wsj/23/wsj_2349_0,68,188,193,19,-69.52230834960938,54,147,150
nw/wsj/23/wsj_2349_0,68,188,193,20,-70.61833190917969,39,102,106
nw/wsj/23/wsj_2349_0,68,188,193,21,-71.0405502319336,20,47,47
nw/wsj/23/wsj_2349_0,68,188,193,22,-71.50090789794922,65,179,193
nw/wsj/23/wsj_2349_0,68,188,193,23,-72.01443481445312,62,164,172
nw/wsj/23/wsj_2349_0,68,188,193,24,-73.14289855957031,46,111,120
nw/wsj/23/wsj_2349_0,68,188,193,25,-73.18148040771484,23,56,65
nw/wsj/23/wsj_2349_0,68,188,193,26,-73.36719512939453,40,102,107
nw/wsj/23/wsj_2349_0,68,188,193,27,-73.71951293945312,13,39,40
nw/wsj/23/wsj_2349_0,68,188,193,28,-73.90519714355469,61,164,170
nw/wsj/23/wsj_2349_0,68,188,193,29,-74.50860595703125,17,43,54
nw/wsj/23/wsj_2349_0,68,188,193,30,-74.61903381347656,53,141,145
nw/wsj/23/wsj_2349_0,68,188,193,31,-74.85282135009766,67,179,201
nw/wsj/23/wsj_2349_0,68,188,193,32,-75.14398956298828,59,159,159
nw/wsj/23/wsj_2349_0,68,188,193,33,-75.15483093261719,34,92,110
nw/wsj/23/wsj_2349_0,68,188,193,34,-76.74684143066406,16,42,55
nw/wsj/23/wsj_2349_0,68,188,193,35,-76.95820617675781,28,70,73
nw/wsj/23/wsj_2349_0,68,188,193,36,-77.28616333007812,24,56,66
nw/wsj/23/wsj_2349_0,68,188,193,37,-77.47573852539062,63,164,176
nw/wsj/23/wsj_2349_0,68,188,193,38,-78.21856689453125,58,152,177
nw/wsj/23/wsj_2349_0,68,188,193,39,-78.79408264160156,19,44,54
nw/wsj/23/wsj_2349_0,68,188,193,40,-78.83805847167969,42,102,110
nw/wsj/23/wsj_2349_0,68,188,193,41,-79.23050689697266,15,42,54
nw/wsj/23/wsj_2349_0,68,188,193,42,-79.70986938476562,18,44,48
nw/wsj/23/wsj_2349_0,68,188,193,43,-79.83900451660156,55,152,158
nw/wsj/23/wsj_2349_0,68,188,193,44,-81.32512664794922,27,67,73
nw/wsj/23/wsj_2349_0,68,188,193,45,-81.45498657226562,43,108,109
nw/wsj/23/wsj_2349_0,68,188,193,46,-81.46011352539062,31,84,110
nw/wsj/23/wsj_2349_0,68,188,193,47,-81.91610717773438,25,56,73
nw/wsj/23/wsj_2349_0,68,188,193,48,-84.61904907226562,52,139,139
nw/wsj/23/wsj_2349_0,68,188,193,49,-85.92535400390625,49,124,129
nw/wsj/23/wsj_2349_0,68,188,193,50,-87.46990966796875,14,42,42
nw/wsj/23/wsj_2349_0,69,195,200,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,69,195,200,2,-51.294464111328125,56,152,159
nw/wsj/23/wsj_2349_0,69,195,200,3,-54.882080078125,41,102,109
nw/wsj/23/wsj_2349_0,69,195,200,4,-56.920047760009766,23,56,65
nw/wsj/23/wsj_2349_0,69,195,200,5,-56.968536376953125,64,179,186
nw/wsj/23/wsj_2349_0,69,195,200,6,-60.428871154785156,57,152,176
nw/wsj/23/wsj_2349_0,69,195,200,7,-63.440086364746094,43,108,109
nw/wsj/23/wsj_2349_0,69,195,200,8,-63.90790557861328,45,111,119
nw/wsj/23/wsj_2349_0,69,195,200,9,-66.24671173095703,66,179,200
nw/wsj/23/wsj_2349_0,69,195,200,10,-66.26181030273438,68,188,193
nw/wsj/23/wsj_2349_0,69,195,200,11,-67.60353088378906,55,152,158
nw/wsj/23/wsj_2349_0,69,195,200,12,-68.248046875,24,56,66
nw/wsj/23/wsj_2349_0,69,195,200,13,-68.78231811523438,49,124,129
nw/wsj/23/wsj_2349_0,69,195,200,14,-69.89863586425781,42,102,110
nw/wsj/23/wsj_2349_0,69,195,200,15,-70.31172943115234,30,84,90
nw/wsj/23/wsj_2349_0,69,195,200,16,-70.51698303222656,39,102,106
nw/wsj/23/wsj_2349_0,69,195,200,17,-71.72175598144531,32,92,99
nw/wsj/23/wsj_2349_0,69,195,200,18,-71.80899810791016,67,179,201
nw/wsj/23/wsj_2349_0,69,195,200,19,-73.05647277832031,34,92,110
nw/wsj/23/wsj_2349_0,69,195,200,20,-73.251708984375,46,111,120
nw/wsj/23/wsj_2349_0,69,195,200,21,-73.2652587890625,58,152,177
nw/wsj/23/wsj_2349_0,69,195,200,22,-73.33993530273438,59,159,159
nw/wsj/23/wsj_2349_0,69,195,200,23,-73.798828125,62,164,172
nw/wsj/23/wsj_2349_0,69,195,200,24,-74.29861450195312,25,56,73
nw/wsj/23/wsj_2349_0,69,195,200,25,-74.3702621459961,40,102,107
nw/wsj/23/wsj_2349_0,69,195,200,26,-74.9289779663086,33,92,100
nw/wsj/23/wsj_2349_0,69,195,200,27,-75.33155822753906,31,84,110
nw/wsj/23/wsj_2349_0,69,195,200,28,-75.81559753417969,26,56,74
nw/wsj/23/wsj_2349_0,69,195,200,29,-75.98258209228516,12,33,36
nw/wsj/23/wsj_2349_0,69,195,200,30,-76.51760864257812,44,110,110
nw/wsj/23/wsj_2349_0,69,195,200,31,-76.62100219726562,63,164,176
nw/wsj/23/wsj_2349_0,69,195,200,32,-76.95089721679688,37,100,100
nw/wsj/23/wsj_2349_0,69,195,200,33,-77.53060913085938,28,70,73
nw/wsj/23/wsj_2349_0,69,195,200,34,-77.5369873046875,27,67,73
nw/wsj/23/wsj_2349_0,69,195,200,35,-77.77005004882812,29,76,82
nw/wsj/23/wsj_2349_0,69,195,200,36,-79.41065979003906,38,101,110
nw/wsj/23/wsj_2349_0,69,195,200,37,-79.63231658935547,53,141,145
nw/wsj/23/wsj_2349_0,69,195,200,38,-79.74369812011719,51,133,136
nw/wsj/23/wsj_2349_0,69,195,200,39,-81.1346206665039,65,179,193
nw/wsj/23/wsj_2349_0,69,195,200,40,-81.37051391601562,4,8,12
nw/wsj/23/wsj_2349_0,69,195,200,41,-81.63243103027344,16,42,55
nw/wsj/23/wsj_2349_0,69,195,200,42,-83.04328918457031,61,164,170
nw/wsj/23/wsj_2349_0,69,195,200,43,-83.3321533203125,54,147,150
nw/wsj/23/wsj_2349_0,69,195,200,44,-84.54002380371094,5,14,20
nw/wsj/23/wsj_2349_0,69,195,200,45,-87.4162826538086,36,98,99
nw/wsj/23/wsj_2349_0,69,195,200,46,-89.57089233398438,35,95,99
nw/wsj/23/wsj_2349_0,69,195,200,47,-94.46589660644531,13,39,40
nw/wsj/23/wsj_2349_0,69,195,200,48,-94.64306640625,48,124,124
nw/wsj/23/wsj_2349_0,69,195,200,49,-97.29220581054688,50,124,145
nw/wsj/23/wsj_2349_0,69,195,200,50,-98.34449768066406,52,139,139
nw/wsj/23/wsj_2349_0,70,202,206,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,70,202,206,2,-52.01797103881836,64,179,186
nw/wsj/23/wsj_2349_0,70,202,206,3,-53.405357360839844,69,195,200
nw/wsj/23/wsj_2349_0,70,202,206,4,-55.119346618652344,45,111,119
nw/wsj/23/wsj_2349_0,70,202,206,5,-58.523536682128906,23,56,65
nw/wsj/23/wsj_2349_0,70,202,206,6,-62.32319641113281,46,111,120
nw/wsj/23/wsj_2349_0,70,202,206,7,-62.36015319824219,32,92,99
nw/wsj/23/wsj_2349_0,70,202,206,8,-62.665679931640625,34,92,110
nw/wsj/23/wsj_2349_0,70,202,206,9,-64.28629302978516,24,56,66
nw/wsj/23/wsj_2349_0,70,202,206,10,-64.81967163085938,67,179,201
nw/wsj/23/wsj_2349_0,70,202,206,11,-64.88573455810547,56,152,159
nw/wsj/23/wsj_2349_0,70,202,206,12,-66.06036376953125,41,102,109
nw/wsj/23/wsj_2349_0,70,202,206,13,-66.91069793701172,66,179,200
nw/wsj/23/wsj_2349_0,70,202,206,14,-68.45121002197266,57,152,176
nw/wsj/23/wsj_2349_0,70,202,206,15,-68.66023254394531,33,92,100
nw/wsj/23/wsj_2349_0,70,202,206,16,-70.77543640136719,68,188,193
nw/wsj/23/wsj_2349_0,70,202,206,17,-72.31910705566406,26,56,74
nw/wsj/23/wsj_2349_0,70,202,206,18,-72.65647888183594,42,102,110
nw/wsj/23/wsj_2349_0,70,202,206,19,-73.66446685791016,25,56,73
nw/wsj/23/wsj_2349_0,70,202,206,20,-76.0281982421875,59,159,159
nw/wsj/23/wsj_2349_0,70,202,206,21,-76.07949829101562,58,152,177
nw/wsj/23/wsj_2349_0,70,202,206,22,-77.4583969116211,29,76,82
nw/wsj/23/wsj_2349_0,70,202,206,23,-78.65621948242188,4,8,12
nw/wsj/23/wsj_2349_0,70,202,206,24,-78.99358367919922,53,141,145
nw/wsj/23/wsj_2349_0,70,202,206,25,-79.02740478515625,65,179,193
nw/wsj/23/wsj_2349_0,70,202,206,26,-80.01453399658203,40,102,107
nw/wsj/23/wsj_2349_0,70,202,206,27,-80.28594207763672,44,110,110
nw/wsj/23/wsj_2349_0,70,202,206,28,-80.5737075805664,16,42,55
nw/wsj/23/wsj_2349_0,70,202,206,29,-80.62298583984375,5,14,20
nw/wsj/23/wsj_2349_0,70,202,206,30,-81.03060913085938,60,160,176
nw/wsj/23/wsj_2349_0,70,202,206,31,-81.1820068359375,49,124,129
nw/wsj/23/wsj_2349_0,70,202,206,32,-81.78874206542969,27,67,73
nw/wsj/23/wsj_2349_0,70,202,206,33,-81.89112854003906,61,164,170
nw/wsj/23/wsj_2349_0,70,202,206,34,-83.97914123535156,38,101,110
nw/wsj/23/wsj_2349_0,70,202,206,35,-84.07240295410156,62,164,172
nw/wsj/23/wsj_2349_0,70,202,206,36,-84.61671447753906,39,102,106
nw/wsj/23/wsj_2349_0,70,202,206,37,-84.6921157836914,63,164,176
nw/wsj/23/wsj_2349_0,70,202,206,38,-85.98789978027344,12,33,36
nw/wsj/23/wsj_2349_0,70,202,206,39,-86.5645751953125,37,100,100
nw/wsj/23/wsj_2349_0,70,202,206,40,-87.62097930908203,28,70,73
nw/wsj/23/wsj_2349_0,70,202,206,41,-88.65650939941406,31,84,110
nw/wsj/23/wsj_2349_0,70,202,206,42,-91.11395263671875,30,84,90
nw/wsj/23/wsj_2349_0,70,202,206,43,-93.87252807617188,13,39,40
nw/wsj/23/wsj_2349_0,70,202,206,44,-94.50737762451172,51,133,136
nw/wsj/23/wsj_2349_0,70,202,206,45,-96.20965576171875,15,42,54
nw/wsj/23/wsj_2349_0,70,202,206,46,-99.45718383789062,43,108,109
nw/wsj/23/wsj_2349_0,70,202,206,47,-100.01925659179688,52,139,139
nw/wsj/23/wsj_2349_0,70,202,206,48,-101.28353881835938,19,44,54
