doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0059_0,150,354,354,17,-39.63884735107422,30,53,54
nw/xinhua/00/chtb_0059_0,150,354,354,18,-41.47842025756836,128,289,289
nw/xinhua/00/chtb_0059_0,150,354,354,19,-42.527557373046875,114,260,260
nw/xinhua/00/chtb_0059_0,150,354,354,20,-42.709007263183594,18,22,23
nw/xinhua/00/chtb_0059_0,150,354,354,21,-44.01756286621094,24,35,36
nw/xinhua/00/chtb_0059_0,150,354,354,22,-44.592586517333984,12,14,16
nw/xinhua/00/chtb_0059_0,150,354,354,23,-45.13921356201172,20,25,28
nw/xinhua/00/chtb_0059_0,150,354,354,24,-48.465457916259766,98,230,236
nw/xinhua/00/chtb_0059_0,150,354,354,25,-49.95500946044922,43,86,102
nw/xinhua/00/chtb_0059_0,150,354,354,26,-51.59853744506836,42,86,93
nw/xinhua/00/chtb_0059_0,150,354,354,27,-52.20075988769531,2,1,7
nw/xinhua/00/chtb_0059_0,150,354,354,28,-54.95636749267578,9,9,11
nw/xinhua/00/chtb_0059_0,150,354,354,29,-55.578468322753906,32,57,63
nw/xinhua/00/chtb_0059_0,150,354,354,30,-56.99717330932617,134,317,318
nw/xinhua/00/chtb_0059_0,150,354,354,31,-59.2139892578125,49,105,116
nw/xinhua/00/chtb_0059_0,150,354,354,32,-60.71686553955078,147,347,350
nw/xinhua/00/chtb_0059_0,150,354,354,33,-63.0330696105957,120,277,293
nw/xinhua/00/chtb_0059_0,150,354,354,34,-64.04310607910156,106,243,251
nw/xinhua/00/chtb_0059_0,150,354,354,35,-64.74647521972656,140,320,323
nw/xinhua/00/chtb_0059_0,150,354,354,36,-67.3463363647461,52,110,116
nw/xinhua/00/chtb_0059_0,150,354,354,37,-67.6931381225586,117,262,262
nw/xinhua/00/chtb_0059_0,150,354,354,38,-68.12044525146484,68,156,156
nw/xinhua/00/chtb_0059_0,150,354,354,39,-69.02820587158203,57,121,127
nw/xinhua/00/chtb_0059_0,150,354,354,40,-69.45699310302734,17,20,23
nw/xinhua/00/chtb_0059_0,150,354,354,41,-70.52055358886719,129,289,293
nw/xinhua/00/chtb_0059_0,150,354,354,42,-71.68182373046875,29,51,51
nw/xinhua/00/chtb_0059_0,150,354,354,43,-71.9128646850586,34,66,69
nw/xinhua/00/chtb_0059_0,150,354,354,44,-72.95874786376953,1,1,5
nw/xinhua/00/chtb_0059_0,150,354,354,45,-73.81935119628906,82,199,200
nw/xinhua/00/chtb_0059_0,150,354,354,46,-74.84416961669922,75,181,182
nw/xinhua/00/chtb_0059_0,150,354,354,47,-74.8908920288086,115,260,275
nw/xinhua/00/chtb_0059_0,150,354,354,48,-75.29949951171875,13,18,18
nw/xinhua/00/chtb_0059_0,150,354,354,49,-76.3760986328125,76,181,183
nw/xinhua/00/chtb_0059_0,150,354,354,50,-83.2549057006836,53,116,116
nw/xinhua/00/chtb_0059_0,151,356,356,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,151,356,356,2,-67.38784790039062,147,347,350
nw/xinhua/00/chtb_0059_0,151,356,356,3,-67.98867797851562,105,242,242
nw/xinhua/00/chtb_0059_0,151,356,356,4,-72.86997985839844,52,110,116
nw/xinhua/00/chtb_0059_0,151,356,356,5,-76.4921875,107,243,258
nw/xinhua/00/chtb_0059_0,151,356,356,6,-77.16718292236328,44,98,102
nw/xinhua/00/chtb_0059_0,151,356,356,7,-77.39581298828125,34,66,69
nw/xinhua/00/chtb_0059_0,151,356,356,8,-78.42071533203125,106,243,251
nw/xinhua/00/chtb_0059_0,151,356,356,9,-79.1147232055664,40,78,84
nw/xinhua/00/chtb_0059_0,151,356,356,10,-79.7903060913086,112,254,258
nw/xinhua/00/chtb_0059_0,151,356,356,11,-80.29718017578125,51,110,110
nw/xinhua/00/chtb_0059_0,151,356,356,12,-80.72317504882812,32,57,63
nw/xinhua/00/chtb_0059_0,151,356,356,13,-82.72018432617188,146,347,347
nw/xinhua/00/chtb_0059_0,151,356,356,14,-83.2474365234375,48,105,107
nw/xinhua/00/chtb_0059_0,151,356,356,15,-85.4565200805664,148,350,350
nw/xinhua/00/chtb_0059_0,151,356,356,16,-86.1482162475586,45,101,102
nw/xinhua/00/chtb_0059_0,151,356,356,17,-90.24858856201172,42,86,93
nw/xinhua/00/chtb_0059_0,151,356,356,18,-92.85227966308594,110,254,254
nw/xinhua/00/chtb_0059_0,151,356,356,19,-93.76243591308594,119,263,275
nw/xinhua/00/chtb_0059_0,151,356,356,20,-95.04778289794922,98,230,236
nw/xinhua/00/chtb_0059_0,151,356,356,21,-95.14202880859375,140,320,323
nw/xinhua/00/chtb_0059_0,151,356,356,22,-96.17156982421875,129,289,293
nw/xinhua/00/chtb_0059_0,151,356,356,23,-98.44268035888672,114,260,260
nw/xinhua/00/chtb_0059_0,151,356,356,24,-98.46183776855469,134,317,318
nw/xinhua/00/chtb_0059_0,151,356,356,25,-98.52525329589844,57,121,127
nw/xinhua/00/chtb_0059_0,151,356,356,26,-99.02201843261719,118,263,267
nw/xinhua/00/chtb_0059_0,151,356,356,27,-99.20756530761719,150,354,354
nw/xinhua/00/chtb_0059_0,151,356,356,28,-99.70191955566406,72,169,172
nw/xinhua/00/chtb_0059_0,151,356,356,29,-100.36015319824219,53,116,116
nw/xinhua/00/chtb_0059_0,151,356,356,30,-101.05812072753906,46,102,102
nw/xinhua/00/chtb_0059_0,151,356,356,31,-101.3261489868164,99,238,238
nw/xinhua/00/chtb_0059_0,151,356,356,32,-103.56864929199219,6,7,7
nw/xinhua/00/chtb_0059_0,151,356,356,33,-103.71635437011719,128,289,289
nw/xinhua/00/chtb_0059_0,151,356,356,34,-104.92756652832031,47,105,105
nw/xinhua/00/chtb_0059_0,151,356,356,35,-106.5596923828125,78,187,187
nw/xinhua/00/chtb_0059_0,151,356,356,36,-108.20127868652344,23,26,28
nw/xinhua/00/chtb_0059_0,151,356,356,37,-109.94236755371094,13,18,18
nw/xinhua/00/chtb_0059_0,151,356,356,38,-110.97723388671875,18,22,23
nw/xinhua/00/chtb_0059_0,151,356,356,39,-111.63090515136719,41,86,88
nw/xinhua/00/chtb_0059_0,151,356,356,40,-111.74787902832031,56,121,124
nw/xinhua/00/chtb_0059_0,151,356,356,41,-111.95262908935547,54,118,118
nw/xinhua/00/chtb_0059_0,151,356,356,42,-112.8560791015625,75,181,182
nw/xinhua/00/chtb_0059_0,151,356,356,43,-113.05799102783203,86,202,202
nw/xinhua/00/chtb_0059_0,151,356,356,44,-114.23416137695312,94,220,220
nw/xinhua/00/chtb_0059_0,151,356,356,45,-114.27615356445312,76,181,183
nw/xinhua/00/chtb_0059_0,151,356,356,46,-120.2199478149414,89,207,209
nw/xinhua/00/chtb_0059_0,151,356,356,47,-120.69598388671875,24,35,36
nw/xinhua/00/chtb_0059_0,151,356,356,48,-123.52934265136719,87,204,205
nw/xinhua/00/chtb_0059_0,151,356,356,49,-134.34332275390625,29,51,51
nw/xinhua/00/chtb_0059_0,151,356,356,50,-137.11477661132812,68,156,156
nw/xinhua/00/chtb_0059_0,152,356,370,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,152,356,370,2,-78.22602844238281,151,356,356
nw/xinhua/00/chtb_0059_0,152,356,370,3,-87.99583435058594,147,347,350
nw/xinhua/00/chtb_0059_0,152,356,370,4,-88.29243469238281,105,242,242
nw/xinhua/00/chtb_0059_0,152,356,370,5,-90.28426361083984,145,344,344
nw/xinhua/00/chtb_0059_0,152,356,370,6,-93.8468246459961,106,243,251
nw/xinhua/00/chtb_0059_0,152,356,370,7,-94.9177017211914,34,66,69
nw/xinhua/00/chtb_0059_0,152,356,370,8,-95.19044494628906,44,98,102
nw/xinhua/00/chtb_0059_0,152,356,370,9,-95.84844970703125,142,326,340
nw/xinhua/00/chtb_0059_0,152,356,370,10,-97.85858154296875,32,57,63
nw/xinhua/00/chtb_0059_0,152,356,370,11,-99.71033477783203,51,110,110
nw/xinhua/00/chtb_0059_0,152,356,370,12,-99.87115478515625,40,78,84
nw/xinhua/00/chtb_0059_0,152,356,370,13,-100.4071044921875,148,350,350
nw/xinhua/00/chtb_0059_0,152,356,370,14,-100.70308685302734,52,110,116
nw/xinhua/00/chtb_0059_0,152,356,370,15,-101.31224822998047,112,254,258
nw/xinhua/00/chtb_0059_0,152,356,370,16,-104.29724884033203,146,347,347
nw/xinhua/00/chtb_0059_0,152,356,370,17,-104.47660064697266,140,320,323
nw/xinhua/00/chtb_0059_0,152,356,370,18,-106.90974426269531,48,105,107
nw/xinhua/00/chtb_0059_0,152,356,370,19,-108.96409606933594,134,317,318
nw/xinhua/00/chtb_0059_0,152,356,370,20,-109.95467376708984,128,289,289
nw/xinhua/00/chtb_0059_0,152,356,370,21,-111.74922943115234,42,86,93
nw/xinhua/00/chtb_0059_0,152,356,370,22,-111.81329345703125,98,230,236
nw/xinhua/00/chtb_0059_0,152,356,370,23,-115.0950698852539,119,263,275
nw/xinhua/00/chtb_0059_0,152,356,370,24,-116.36771392822266,110,254,254
nw/xinhua/00/chtb_0059_0,152,356,370,25,-116.4988021850586,114,260,260
nw/xinhua/00/chtb_0059_0,152,356,370,26,-116.77314758300781,129,289,293
nw/xinhua/00/chtb_0059_0,152,356,370,27,-117.01944732666016,72,169,172
nw/xinhua/00/chtb_0059_0,152,356,370,28,-118.90367889404297,46,102,102
nw/xinhua/00/chtb_0059_0,152,356,370,29,-123.46896362304688,150,354,354
nw/xinhua/00/chtb_0059_0,152,356,370,30,-123.72843933105469,1,1,5
nw/xinhua/00/chtb_0059_0,152,356,370,31,-123.79931640625,47,105,105
nw/xinhua/00/chtb_0059_0,152,356,370,32,-126.14971923828125,86,202,202
nw/xinhua/00/chtb_0059_0,152,356,370,33,-126.45729064941406,75,181,182
nw/xinhua/00/chtb_0059_0,152,356,370,34,-127.9009780883789,13,18,18
nw/xinhua/00/chtb_0059_0,152,356,370,35,-128.38560485839844,118,263,267
nw/xinhua/00/chtb_0059_0,152,356,370,36,-128.40267944335938,76,181,183
nw/xinhua/00/chtb_0059_0,152,356,370,37,-128.7560577392578,99,238,238
nw/xinhua/00/chtb_0059_0,152,356,370,38,-128.916748046875,6,7,7
nw/xinhua/00/chtb_0059_0,152,356,370,39,-130.43963623046875,53,116,116
nw/xinhua/00/chtb_0059_0,152,356,370,40,-131.3765869140625,89,207,209
nw/xinhua/00/chtb_0059_0,152,356,370,41,-132.0013427734375,78,187,187
nw/xinhua/00/chtb_0059_0,152,356,370,42,-135.98716735839844,23,26,28
nw/xinhua/00/chtb_0059_0,152,356,370,43,-136.3236083984375,87,204,205
nw/xinhua/00/chtb_0059_0,152,356,370,44,-137.328857421875,54,118,118
nw/xinhua/00/chtb_0059_0,152,356,370,45,-137.990478515625,41,86,88
nw/xinhua/00/chtb_0059_0,152,356,370,46,-141.40914916992188,18,22,23
nw/xinhua/00/chtb_0059_0,152,356,370,47,-141.61036682128906,94,220,220
nw/xinhua/00/chtb_0059_0,152,356,370,48,-145.46038818359375,56,121,124
nw/xinhua/00/chtb_0059_0,152,356,370,49,-148.87713623046875,29,51,51
nw/xinhua/00/chtb_0059_0,152,356,370,50,-152.58892822265625,24,35,36
nw/xinhua/00/chtb_0059_0,153,356,371,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,153,356,371,2,-69.71343994140625,151,356,356
nw/xinhua/00/chtb_0059_0,153,356,371,3,-76.13198852539062,147,347,350
nw/xinhua/00/chtb_0059_0,153,356,371,4,-78.156982421875,44,98,102
nw/xinhua/00/chtb_0059_0,153,356,371,5,-82.1591796875,105,242,242
nw/xinhua/00/chtb_0059_0,153,356,371,6,-82.49037170410156,32,57,63
nw/xinhua/00/chtb_0059_0,153,356,371,7,-83.47762298583984,34,66,69
nw/xinhua/00/chtb_0059_0,153,356,371,8,-84.35794067382812,107,243,258
nw/xinhua/00/chtb_0059_0,153,356,371,9,-84.4121322631836,52,110,116
nw/xinhua/00/chtb_0059_0,153,356,371,10,-84.43114471435547,112,254,258
nw/xinhua/00/chtb_0059_0,153,356,371,11,-84.80494689941406,142,326,340
nw/xinhua/00/chtb_0059_0,153,356,371,12,-85.43113708496094,106,243,251
nw/xinhua/00/chtb_0059_0,153,356,371,13,-86.65583801269531,48,105,107
nw/xinhua/00/chtb_0059_0,153,356,371,14,-86.68536376953125,51,110,110
nw/xinhua/00/chtb_0059_0,153,356,371,15,-88.919921875,40,78,84
nw/xinhua/00/chtb_0059_0,153,356,371,16,-89.61083221435547,45,101,102
nw/xinhua/00/chtb_0059_0,153,356,371,17,-92.00062561035156,148,350,350
nw/xinhua/00/chtb_0059_0,153,356,371,18,-93.15559387207031,81,193,196
nw/xinhua/00/chtb_0059_0,153,356,371,19,-95.21266174316406,146,347,347
nw/xinhua/00/chtb_0059_0,153,356,371,20,-96.533203125,98,230,236
nw/xinhua/00/chtb_0059_0,153,356,371,21,-96.81527709960938,42,86,93
nw/xinhua/00/chtb_0059_0,153,356,371,22,-97.13162231445312,140,320,323
nw/xinhua/00/chtb_0059_0,153,356,371,23,-98.36112976074219,134,317,318
nw/xinhua/00/chtb_0059_0,153,356,371,24,-98.88505554199219,129,289,293
nw/xinhua/00/chtb_0059_0,153,356,371,25,-99.22132110595703,119,263,275
nw/xinhua/00/chtb_0059_0,153,356,371,26,-101.28340911865234,110,254,254
nw/xinhua/00/chtb_0059_0,153,356,371,27,-103.439208984375,128,289,289
nw/xinhua/00/chtb_0059_0,153,356,371,28,-104.25896453857422,72,169,172
nw/xinhua/00/chtb_0059_0,153,356,371,29,-106.35089111328125,46,102,102
nw/xinhua/00/chtb_0059_0,153,356,371,30,-111.95728302001953,114,260,260
nw/xinhua/00/chtb_0059_0,153,356,371,31,-112.04045867919922,75,181,182
nw/xinhua/00/chtb_0059_0,153,356,371,32,-113.53375244140625,86,202,202
nw/xinhua/00/chtb_0059_0,153,356,371,33,-113.56053161621094,53,116,116
nw/xinhua/00/chtb_0059_0,153,356,371,34,-114.0150146484375,76,181,183
nw/xinhua/00/chtb_0059_0,153,356,371,35,-115.14886474609375,1,1,5
nw/xinhua/00/chtb_0059_0,153,356,371,36,-116.56558990478516,150,354,354
nw/xinhua/00/chtb_0059_0,153,356,371,37,-117.23538208007812,47,105,105
nw/xinhua/00/chtb_0059_0,153,356,371,38,-119.07992553710938,99,238,238
nw/xinhua/00/chtb_0059_0,153,356,371,39,-119.79719543457031,118,263,267
nw/xinhua/00/chtb_0059_0,153,356,371,40,-119.86638641357422,87,204,205
nw/xinhua/00/chtb_0059_0,153,356,371,41,-120.67692565917969,6,7,7
nw/xinhua/00/chtb_0059_0,153,356,371,42,-120.87307739257812,89,207,209
nw/xinhua/00/chtb_0059_0,153,356,371,43,-123.92869567871094,78,187,187
nw/xinhua/00/chtb_0059_0,153,356,371,44,-126.25437927246094,23,26,28
nw/xinhua/00/chtb_0059_0,153,356,371,45,-127.90727996826172,54,118,118
nw/xinhua/00/chtb_0059_0,153,356,371,46,-129.9524383544922,18,22,23
nw/xinhua/00/chtb_0059_0,153,356,371,47,-131.92835998535156,41,86,88
nw/xinhua/00/chtb_0059_0,153,356,371,48,-132.89218139648438,94,220,220
nw/xinhua/00/chtb_0059_0,153,356,371,49,-135.9728240966797,29,51,51
nw/xinhua/00/chtb_0059_0,153,356,371,50,-140.60809326171875,68,156,156
nw/xinhua/00/chtb_0059_0,154,357,359,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,154,357,359,2,-66.02151489257812,48,105,107
nw/xinhua/00/chtb_0059_0,154,357,359,3,-68.98214721679688,151,356,356
nw/xinhua/00/chtb_0059_0,154,357,359,4,-70.52642059326172,51,110,110
nw/xinhua/00/chtb_0059_0,154,357,359,5,-74.68130493164062,32,57,63
nw/xinhua/00/chtb_0059_0,154,357,359,6,-76.61027526855469,147,347,350
nw/xinhua/00/chtb_0059_0,154,357,359,7,-78.47666931152344,142,326,340
nw/xinhua/00/chtb_0059_0,154,357,359,8,-79.25051879882812,106,243,251
nw/xinhua/00/chtb_0059_0,154,357,359,9,-79.93546295166016,153,356,371
nw/xinhua/00/chtb_0059_0,154,357,359,10,-81.29701232910156,120,277,293
nw/xinhua/00/chtb_0059_0,154,357,359,11,-86.586669921875,112,254,258
nw/xinhua/00/chtb_0059_0,154,357,359,12,-86.90628814697266,98,230,236
nw/xinhua/00/chtb_0059_0,154,357,359,13,-87.33935546875,133,311,340
nw/xinhua/00/chtb_0059_0,154,357,359,14,-88.02236938476562,128,289,289
nw/xinhua/00/chtb_0059_0,154,357,359,15,-88.30062103271484,119,263,275
nw/xinhua/00/chtb_0059_0,154,357,359,16,-89.05750274658203,145,344,344
nw/xinhua/00/chtb_0059_0,154,357,359,17,-89.61518096923828,52,110,116
nw/xinhua/00/chtb_0059_0,154,357,359,18,-89.97113037109375,107,243,258
nw/xinhua/00/chtb_0059_0,154,357,359,19,-93.77462768554688,148,350,350
nw/xinhua/00/chtb_0059_0,154,357,359,20,-94.55306243896484,44,98,102
nw/xinhua/00/chtb_0059_0,154,357,359,21,-95.74710083007812,34,66,69
nw/xinhua/00/chtb_0059_0,154,357,359,22,-95.96775817871094,129,289,293
nw/xinhua/00/chtb_0059_0,154,357,359,23,-97.5439682006836,96,224,236
nw/xinhua/00/chtb_0059_0,154,357,359,24,-98.92110443115234,146,347,347
nw/xinhua/00/chtb_0059_0,154,357,359,25,-103.2578125,83,199,212
nw/xinhua/00/chtb_0059_0,154,357,359,26,-103.39871215820312,40,78,84
nw/xinhua/00/chtb_0059_0,154,357,359,27,-106.40080261230469,42,86,93
nw/xinhua/00/chtb_0059_0,154,357,359,28,-107.34223937988281,75,181,182
nw/xinhua/00/chtb_0059_0,154,357,359,29,-107.35574340820312,114,260,260
nw/xinhua/00/chtb_0059_0,154,357,359,30,-110.14736938476562,134,317,318
nw/xinhua/00/chtb_0059_0,154,357,359,31,-110.95658874511719,110,254,254
nw/xinhua/00/chtb_0059_0,154,357,359,32,-112.45613098144531,72,169,172
nw/xinhua/00/chtb_0059_0,154,357,359,33,-112.67886352539062,140,320,323
nw/xinhua/00/chtb_0059_0,154,357,359,34,-115.7041244506836,76,181,183
nw/xinhua/00/chtb_0059_0,154,357,359,35,-116.68956756591797,47,105,105
nw/xinhua/00/chtb_0059_0,154,357,359,36,-117.26998901367188,118,263,267
nw/xinhua/00/chtb_0059_0,154,357,359,37,-120.02082824707031,13,18,18
nw/xinhua/00/chtb_0059_0,154,357,359,38,-120.96794891357422,150,354,354
nw/xinhua/00/chtb_0059_0,154,357,359,39,-126.08014678955078,18,22,23
nw/xinhua/00/chtb_0059_0,154,357,359,40,-127.35844421386719,23,26,28
nw/xinhua/00/chtb_0059_0,154,357,359,41,-128.6143798828125,99,238,238
nw/xinhua/00/chtb_0059_0,154,357,359,42,-128.8046112060547,78,187,187
nw/xinhua/00/chtb_0059_0,154,357,359,43,-130.1654510498047,6,7,7
nw/xinhua/00/chtb_0059_0,154,357,359,44,-131.23797607421875,56,121,124
nw/xinhua/00/chtb_0059_0,154,357,359,45,-131.36923217773438,94,220,220
nw/xinhua/00/chtb_0059_0,154,357,359,46,-131.43023681640625,89,207,209
nw/xinhua/00/chtb_0059_0,154,357,359,47,-132.73126220703125,41,86,88
nw/xinhua/00/chtb_0059_0,154,357,359,48,-135.05087280273438,54,118,118
nw/xinhua/00/chtb_0059_0,154,357,359,49,-138.317626953125,24,35,36
nw/xinhua/00/chtb_0059_0,154,357,359,50,-140.50775146484375,29,51,51
nw/xinhua/00/chtb_0059_0,155,357,370,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,155,357,370,2,-56.03300094604492,154,357,359
nw/xinhua/00/chtb_0059_0,155,357,370,3,-67.31410217285156,151,356,356
nw/xinhua/00/chtb_0059_0,155,357,370,4,-78.79330444335938,153,356,371
nw/xinhua/00/chtb_0059_0,155,357,370,5,-79.50738525390625,51,110,110
nw/xinhua/00/chtb_0059_0,155,357,370,6,-80.04827117919922,106,243,251
nw/xinhua/00/chtb_0059_0,155,357,370,7,-80.63314056396484,152,356,370
nw/xinhua/00/chtb_0059_0,155,357,370,8,-81.01600646972656,147,347,350
nw/xinhua/00/chtb_0059_0,155,357,370,9,-83.80642700195312,32,57,63
nw/xinhua/00/chtb_0059_0,155,357,370,10,-84.83597564697266,142,326,340
nw/xinhua/00/chtb_0059_0,155,357,370,11,-86.68099975585938,128,289,289
nw/xinhua/00/chtb_0059_0,155,357,370,12,-88.00688171386719,48,105,107
nw/xinhua/00/chtb_0059_0,155,357,370,13,-88.49076080322266,52,110,116
nw/xinhua/00/chtb_0059_0,155,357,370,14,-89.62157440185547,34,66,69
nw/xinhua/00/chtb_0059_0,155,357,370,15,-90.25517272949219,105,242,242
nw/xinhua/00/chtb_0059_0,155,357,370,16,-91.28075408935547,44,98,102
nw/xinhua/00/chtb_0059_0,155,357,370,17,-92.07160949707031,112,254,258
nw/xinhua/00/chtb_0059_0,155,357,370,18,-93.7179183959961,119,263,275
nw/xinhua/00/chtb_0059_0,155,357,370,19,-96.33319091796875,146,347,347
nw/xinhua/00/chtb_0059_0,155,357,370,20,-96.63866424560547,98,230,236
nw/xinhua/00/chtb_0059_0,155,357,370,21,-97.34451293945312,148,350,350
nw/xinhua/00/chtb_0059_0,155,357,370,22,-98.82454681396484,40,78,84
nw/xinhua/00/chtb_0059_0,155,357,370,23,-100.62054443359375,42,86,93
nw/xinhua/00/chtb_0059_0,155,357,370,24,-101.92365264892578,129,289,293
nw/xinhua/00/chtb_0059_0,155,357,370,25,-102.63451385498047,140,320,323
nw/xinhua/00/chtb_0059_0,155,357,370,26,-104.53663635253906,134,317,318
nw/xinhua/00/chtb_0059_0,155,357,370,27,-105.98339080810547,110,254,254
nw/xinhua/00/chtb_0059_0,155,357,370,28,-106.47174072265625,75,181,182
nw/xinhua/00/chtb_0059_0,155,357,370,29,-107.0062255859375,114,260,260
nw/xinhua/00/chtb_0059_0,155,357,370,30,-108.46308898925781,47,105,105
nw/xinhua/00/chtb_0059_0,155,357,370,31,-109.96353912353516,72,169,172
nw/xinhua/00/chtb_0059_0,155,357,370,32,-111.77388763427734,76,181,183
nw/xinhua/00/chtb_0059_0,155,357,370,33,-113.28702545166016,150,354,354
nw/xinhua/00/chtb_0059_0,155,357,370,34,-114.93604278564453,118,263,267
nw/xinhua/00/chtb_0059_0,155,357,370,35,-115.11245727539062,1,1,5
nw/xinhua/00/chtb_0059_0,155,357,370,36,-118.96281433105469,99,238,238
nw/xinhua/00/chtb_0059_0,155,357,370,37,-119.71634674072266,6,7,7
nw/xinhua/00/chtb_0059_0,155,357,370,38,-119.92494201660156,78,187,187
nw/xinhua/00/chtb_0059_0,155,357,370,39,-123.298583984375,86,202,202
nw/xinhua/00/chtb_0059_0,155,357,370,40,-124.04014587402344,13,18,18
nw/xinhua/00/chtb_0059_0,155,357,370,41,-124.78166198730469,41,86,88
nw/xinhua/00/chtb_0059_0,155,357,370,42,-124.83731079101562,23,26,28
nw/xinhua/00/chtb_0059_0,155,357,370,43,-125.04883575439453,54,118,118
nw/xinhua/00/chtb_0059_0,155,357,370,44,-125.21977233886719,89,207,209
nw/xinhua/00/chtb_0059_0,155,357,370,45,-127.0362548828125,53,116,116
nw/xinhua/00/chtb_0059_0,155,357,370,46,-128.52044677734375,94,220,220
nw/xinhua/00/chtb_0059_0,155,357,370,47,-131.82644653320312,18,22,23
nw/xinhua/00/chtb_0059_0,155,357,370,48,-136.72091674804688,56,121,124
nw/xinhua/00/chtb_0059_0,155,357,370,49,-141.50396728515625,29,51,51
nw/xinhua/00/chtb_0059_0,155,357,370,50,-142.7858428955078,24,35,36
nw/xinhua/00/chtb_0059_0,156,361,362,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,156,361,362,2,-35.21659469604492,48,105,107
nw/xinhua/00/chtb_0059_0,156,361,362,3,-38.776275634765625,51,110,110
nw/xinhua/00/chtb_0059_0,156,361,362,4,-50.08695602416992,98,230,236
nw/xinhua/00/chtb_0059_0,156,361,362,5,-52.48399353027344,134,317,318
nw/xinhua/00/chtb_0059_0,156,361,362,6,-55.357479095458984,32,57,63
nw/xinhua/00/chtb_0059_0,156,361,362,7,-55.86054992675781,118,263,267
nw/xinhua/00/chtb_0059_0,156,361,362,8,-58.82498550415039,151,356,356
nw/xinhua/00/chtb_0059_0,156,361,362,9,-62.496925354003906,119,263,275
nw/xinhua/00/chtb_0059_0,156,361,362,10,-62.927127838134766,47,105,105
nw/xinhua/00/chtb_0059_0,156,361,362,11,-64.58740234375,106,243,251
nw/xinhua/00/chtb_0059_0,156,361,362,12,-65.83055877685547,142,326,340
nw/xinhua/00/chtb_0059_0,156,361,362,13,-65.94546508789062,150,354,354
nw/xinhua/00/chtb_0059_0,156,361,362,14,-66.85295104980469,147,347,350
nw/xinhua/00/chtb_0059_0,156,361,362,15,-67.49592590332031,23,26,28
nw/xinhua/00/chtb_0059_0,156,361,362,16,-67.8642578125,128,289,289
nw/xinhua/00/chtb_0059_0,156,361,362,17,-68.17418670654297,114,260,260
nw/xinhua/00/chtb_0059_0,156,361,362,18,-68.9408187866211,146,347,347
nw/xinhua/00/chtb_0059_0,156,361,362,19,-69.16452026367188,112,254,258
nw/xinhua/00/chtb_0059_0,156,361,362,20,-70.30342864990234,140,320,323
nw/xinhua/00/chtb_0059_0,156,361,362,21,-70.897216796875,41,86,88
nw/xinhua/00/chtb_0059_0,156,361,362,22,-71.6751480102539,42,86,93
nw/xinhua/00/chtb_0059_0,156,361,362,23,-71.91592407226562,99,238,238
nw/xinhua/00/chtb_0059_0,156,361,362,24,-72.75274658203125,52,110,116
nw/xinhua/00/chtb_0059_0,156,361,362,25,-72.92025756835938,78,187,187
nw/xinhua/00/chtb_0059_0,156,361,362,26,-73.94642639160156,13,18,18
nw/xinhua/00/chtb_0059_0,156,361,362,27,-74.23017883300781,105,242,242
nw/xinhua/00/chtb_0059_0,156,361,362,28,-74.39288330078125,6,7,7
nw/xinhua/00/chtb_0059_0,156,361,362,29,-74.44601440429688,34,66,69
nw/xinhua/00/chtb_0059_0,156,361,362,30,-75.70053100585938,21,25,36
nw/xinhua/00/chtb_0059_0,156,361,362,31,-76.82211303710938,75,181,182
nw/xinhua/00/chtb_0059_0,156,361,362,32,-76.97795104980469,1,1,5
nw/xinhua/00/chtb_0059_0,156,361,362,33,-77.92243957519531,56,121,124
