doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_4,204,488,498,9,-41.99445343017578,175,412,412
bc/cnn/00/cnn_0008_4,204,488,498,10,-42.08797073364258,178,419,419
bc/cnn/00/cnn_0008_4,204,488,498,11,-42.96665954589844,172,405,405
bc/cnn/00/cnn_0008_4,204,488,498,12,-43.661376953125,94,245,246
bc/cnn/00/cnn_0008_4,204,488,498,13,-43.71531295776367,19,49,49
bc/cnn/00/cnn_0008_4,204,488,498,14,-44.68994903564453,203,488,488
bc/cnn/00/cnn_0008_4,204,488,498,15,-45.30503845214844,183,437,437
bc/cnn/00/cnn_0008_4,204,488,498,16,-46.14338684082031,153,367,367
bc/cnn/00/cnn_0008_4,204,488,498,17,-46.18996047973633,96,247,247
bc/cnn/00/cnn_0008_4,204,488,498,18,-46.59326934814453,53,139,139
bc/cnn/00/cnn_0008_4,204,488,498,19,-46.90556335449219,112,288,288
bc/cnn/00/cnn_0008_4,204,488,498,20,-49.79773712158203,44,111,111
bc/cnn/00/cnn_0008_4,204,488,498,21,-50.077152252197266,182,433,434
bc/cnn/00/cnn_0008_4,204,488,498,22,-50.121490478515625,147,354,355
bc/cnn/00/cnn_0008_4,204,488,498,23,-51.07661056518555,20,51,51
bc/cnn/00/cnn_0008_4,204,488,498,24,-51.17485046386719,181,429,429
bc/cnn/00/cnn_0008_4,204,488,498,25,-53.017112731933594,42,106,106
bc/cnn/00/cnn_0008_4,204,488,498,26,-53.03684616088867,138,333,334
bc/cnn/00/cnn_0008_4,204,488,498,27,-53.066246032714844,38,95,95
bc/cnn/00/cnn_0008_4,204,488,498,28,-53.21783447265625,71,187,187
bc/cnn/00/cnn_0008_4,204,488,498,29,-53.89060592651367,39,101,101
bc/cnn/00/cnn_0008_4,204,488,498,30,-54.00007247924805,48,122,122
bc/cnn/00/cnn_0008_4,204,488,498,31,-56.11579513549805,28,63,63
bc/cnn/00/cnn_0008_4,204,488,498,32,-56.511146545410156,106,273,273
bc/cnn/00/cnn_0008_4,204,488,498,33,-56.80717849731445,25,56,56
bc/cnn/00/cnn_0008_4,204,488,498,34,-56.88615417480469,12,28,28
bc/cnn/00/cnn_0008_4,204,488,498,35,-57.76162338256836,31,68,68
bc/cnn/00/cnn_0008_4,204,488,498,36,-57.812843322753906,45,112,112
bc/cnn/00/cnn_0008_4,204,488,498,37,-58.05784606933594,126,320,320
bc/cnn/00/cnn_0008_4,204,488,498,38,-58.72138214111328,36,90,92
bc/cnn/00/cnn_0008_4,204,488,498,39,-60.15333557128906,145,351,351
bc/cnn/00/cnn_0008_4,204,488,498,40,-60.488182067871094,40,102,102
bc/cnn/00/cnn_0008_4,204,488,498,41,-61.69905090332031,35,86,87
bc/cnn/00/cnn_0008_4,204,488,498,42,-62.029666900634766,13,30,30
bc/cnn/00/cnn_0008_4,204,488,498,43,-62.23661804199219,7,19,19
bc/cnn/00/cnn_0008_4,204,488,498,44,-62.64747619628906,142,343,343
bc/cnn/00/cnn_0008_4,204,488,498,45,-62.655357360839844,73,193,193
bc/cnn/00/cnn_0008_4,204,488,498,46,-62.83623504638672,137,333,333
bc/cnn/00/cnn_0008_4,204,488,498,47,-63.02561950683594,51,130,131
bc/cnn/00/cnn_0008_4,204,488,498,48,-63.49586486816406,5,15,15
bc/cnn/00/cnn_0008_4,204,488,498,49,-63.58445739746094,10,25,25
bc/cnn/00/cnn_0008_4,204,488,498,50,-64.8309555053711,132,326,326
bc/cnn/00/cnn_0008_4,205,491,491,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,205,491,491,2,-38.32815170288086,174,409,409
bc/cnn/00/cnn_0008_4,205,491,491,3,-38.751609802246094,156,369,379
bc/cnn/00/cnn_0008_4,205,491,491,4,-40.43408966064453,149,360,361
bc/cnn/00/cnn_0008_4,205,491,491,5,-42.43952178955078,203,488,488
bc/cnn/00/cnn_0008_4,205,491,491,6,-42.837100982666016,152,364,379
bc/cnn/00/cnn_0008_4,205,491,491,7,-43.82794189453125,199,475,475
bc/cnn/00/cnn_0008_4,205,491,491,8,-44.20341491699219,155,367,379
bc/cnn/00/cnn_0008_4,205,491,491,9,-44.90019989013672,157,372,372
bc/cnn/00/cnn_0008_4,205,491,491,10,-45.535282135009766,159,376,379
bc/cnn/00/cnn_0008_4,205,491,491,11,-47.051483154296875,160,380,380
bc/cnn/00/cnn_0008_4,205,491,491,12,-49.744163513183594,195,463,463
bc/cnn/00/cnn_0008_4,205,491,491,13,-51.00874328613281,119,311,311
bc/cnn/00/cnn_0008_4,205,491,491,14,-51.66935348510742,175,412,412
bc/cnn/00/cnn_0008_4,205,491,491,15,-51.814117431640625,88,236,236
bc/cnn/00/cnn_0008_4,205,491,491,16,-51.840267181396484,153,367,367
bc/cnn/00/cnn_0008_4,205,491,491,17,-51.930076599121094,154,367,368
bc/cnn/00/cnn_0008_4,205,491,491,18,-52.44279479980469,178,419,419
bc/cnn/00/cnn_0008_4,205,491,491,19,-52.96305847167969,172,405,405
bc/cnn/00/cnn_0008_4,205,491,491,20,-54.197998046875,78,213,213
bc/cnn/00/cnn_0008_4,205,491,491,21,-55.585514068603516,125,317,318
bc/cnn/00/cnn_0008_4,205,491,491,22,-55.66425704956055,94,245,246
bc/cnn/00/cnn_0008_4,205,491,491,23,-56.249244689941406,183,437,437
bc/cnn/00/cnn_0008_4,205,491,491,24,-56.5302848815918,80,222,222
bc/cnn/00/cnn_0008_4,205,491,491,25,-59.31505584716797,79,216,217
bc/cnn/00/cnn_0008_4,205,491,491,26,-60.679290771484375,181,429,429
bc/cnn/00/cnn_0008_4,205,491,491,27,-62.2607421875,16,41,44
bc/cnn/00/cnn_0008_4,205,491,491,28,-65.2597427368164,53,139,139
bc/cnn/00/cnn_0008_4,205,491,491,29,-65.42720794677734,42,106,106
bc/cnn/00/cnn_0008_4,205,491,491,30,-65.5930404663086,99,253,253
bc/cnn/00/cnn_0008_4,205,491,491,31,-66.54837036132812,33,75,80
bc/cnn/00/cnn_0008_4,205,491,491,32,-69.36905670166016,96,247,247
bc/cnn/00/cnn_0008_4,205,491,491,33,-69.48759460449219,20,51,51
bc/cnn/00/cnn_0008_4,205,491,491,34,-69.93905639648438,36,90,92
bc/cnn/00/cnn_0008_4,205,491,491,35,-70.34832000732422,39,101,101
bc/cnn/00/cnn_0008_4,205,491,491,36,-70.39376068115234,54,143,146
bc/cnn/00/cnn_0008_4,205,491,491,37,-71.85960388183594,19,49,49
bc/cnn/00/cnn_0008_4,205,491,491,38,-72.03515625,112,288,288
bc/cnn/00/cnn_0008_4,205,491,491,39,-73.2354507446289,76,205,205
bc/cnn/00/cnn_0008_4,205,491,491,40,-73.79960632324219,28,63,63
bc/cnn/00/cnn_0008_4,205,491,491,41,-75.23677062988281,44,111,111
bc/cnn/00/cnn_0008_4,205,491,491,42,-75.27191925048828,25,56,56
bc/cnn/00/cnn_0008_4,205,491,491,43,-75.69696807861328,147,354,355
bc/cnn/00/cnn_0008_4,205,491,491,44,-75.9600830078125,38,95,95
bc/cnn/00/cnn_0008_4,205,491,491,45,-77.77681732177734,7,19,19
bc/cnn/00/cnn_0008_4,205,491,491,46,-78.34577178955078,73,193,193
bc/cnn/00/cnn_0008_4,205,491,491,47,-80.34260559082031,71,187,187
bc/cnn/00/cnn_0008_4,205,491,491,48,-81.29841613769531,48,122,122
bc/cnn/00/cnn_0008_4,205,491,491,49,-82.5526351928711,31,68,68
bc/cnn/00/cnn_0008_4,205,491,491,50,-85.57611846923828,10,25,25
bc/cnn/00/cnn_0008_4,206,493,493,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,206,493,493,2,-37.65504455566406,174,409,409
bc/cnn/00/cnn_0008_4,206,493,493,3,-43.40806579589844,203,488,488
bc/cnn/00/cnn_0008_4,206,493,493,4,-43.93597412109375,159,376,379
bc/cnn/00/cnn_0008_4,206,493,493,5,-45.15702819824219,199,475,475
bc/cnn/00/cnn_0008_4,206,493,493,6,-47.64725875854492,149,360,361
bc/cnn/00/cnn_0008_4,206,493,493,7,-48.46745681762695,157,372,372
bc/cnn/00/cnn_0008_4,206,493,493,8,-48.89202117919922,195,463,463
bc/cnn/00/cnn_0008_4,206,493,493,9,-51.864341735839844,119,311,311
bc/cnn/00/cnn_0008_4,206,493,493,10,-52.041656494140625,175,412,412
bc/cnn/00/cnn_0008_4,206,493,493,11,-52.175994873046875,61,157,168
bc/cnn/00/cnn_0008_4,206,493,493,12,-53.0092658996582,160,380,380
bc/cnn/00/cnn_0008_4,206,493,493,13,-54.47574234008789,88,236,236
bc/cnn/00/cnn_0008_4,206,493,493,14,-54.67589569091797,153,367,367
bc/cnn/00/cnn_0008_4,206,493,493,15,-54.692047119140625,172,405,405
bc/cnn/00/cnn_0008_4,206,493,493,16,-55.17288589477539,178,419,419
bc/cnn/00/cnn_0008_4,206,493,493,17,-57.339454650878906,80,222,222
bc/cnn/00/cnn_0008_4,206,493,493,18,-58.68059158325195,183,437,437
bc/cnn/00/cnn_0008_4,206,493,493,19,-59.18800354003906,34,75,81
bc/cnn/00/cnn_0008_4,206,493,493,20,-59.21485900878906,53,139,139
bc/cnn/00/cnn_0008_4,206,493,493,21,-62.36968994140625,33,75,80
bc/cnn/00/cnn_0008_4,206,493,493,22,-63.116065979003906,44,111,111
bc/cnn/00/cnn_0008_4,206,493,493,23,-63.14387512207031,79,216,217
bc/cnn/00/cnn_0008_4,206,493,493,24,-63.482086181640625,20,51,51
bc/cnn/00/cnn_0008_4,206,493,493,25,-63.95636749267578,181,429,429
bc/cnn/00/cnn_0008_4,206,493,493,26,-64.13997650146484,125,317,318
bc/cnn/00/cnn_0008_4,206,493,493,27,-64.48929595947266,42,106,106
bc/cnn/00/cnn_0008_4,206,493,493,28,-64.49494934082031,111,283,285
bc/cnn/00/cnn_0008_4,206,493,493,29,-66.51305389404297,19,49,49
bc/cnn/00/cnn_0008_4,206,493,493,30,-66.54911804199219,39,101,101
bc/cnn/00/cnn_0008_4,206,493,493,31,-66.6716079711914,36,90,92
bc/cnn/00/cnn_0008_4,206,493,493,32,-67.69269561767578,76,205,205
bc/cnn/00/cnn_0008_4,206,493,493,33,-70.19291687011719,40,102,102
bc/cnn/00/cnn_0008_4,206,493,493,34,-70.24244689941406,51,130,131
bc/cnn/00/cnn_0008_4,206,493,493,35,-70.402587890625,48,122,122
bc/cnn/00/cnn_0008_4,206,493,493,36,-70.81913757324219,28,63,63
bc/cnn/00/cnn_0008_4,206,493,493,37,-71.1190185546875,147,354,355
bc/cnn/00/cnn_0008_4,206,493,493,38,-71.23825073242188,112,288,288
bc/cnn/00/cnn_0008_4,206,493,493,39,-71.30425262451172,25,56,56
bc/cnn/00/cnn_0008_4,206,493,493,40,-72.83380126953125,126,320,320
bc/cnn/00/cnn_0008_4,206,493,493,41,-73.64370727539062,38,95,95
bc/cnn/00/cnn_0008_4,206,493,493,42,-74.9725570678711,12,28,28
bc/cnn/00/cnn_0008_4,206,493,493,43,-75.0434341430664,45,112,112
bc/cnn/00/cnn_0008_4,206,493,493,44,-75.81771087646484,7,19,19
bc/cnn/00/cnn_0008_4,206,493,493,45,-75.88506317138672,31,68,68
bc/cnn/00/cnn_0008_4,206,493,493,46,-77.70060729980469,106,273,273
bc/cnn/00/cnn_0008_4,206,493,493,47,-78.73133850097656,10,25,25
bc/cnn/00/cnn_0008_4,206,493,493,48,-79.05707550048828,73,193,193
bc/cnn/00/cnn_0008_4,206,493,493,49,-79.94679260253906,145,351,351
bc/cnn/00/cnn_0008_4,206,493,493,50,-80.17163848876953,5,15,15
bc/cnn/00/cnn_0008_4,207,494,497,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,207,494,497,2,-28.13530731201172,202,481,486
bc/cnn/00/cnn_0008_4,207,494,497,3,-39.886756896972656,129,325,325
bc/cnn/00/cnn_0008_4,207,494,497,4,-43.904541015625,157,372,372
bc/cnn/00/cnn_0008_4,207,494,497,5,-44.475990295410156,203,488,488
bc/cnn/00/cnn_0008_4,207,494,497,6,-45.632652282714844,195,463,463
bc/cnn/00/cnn_0008_4,207,494,497,7,-45.913299560546875,199,475,475
bc/cnn/00/cnn_0008_4,207,494,497,8,-46.03604507446289,83,223,223
bc/cnn/00/cnn_0008_4,207,494,497,9,-46.47572708129883,197,469,469
bc/cnn/00/cnn_0008_4,207,494,497,10,-47.431915283203125,174,409,409
bc/cnn/00/cnn_0008_4,207,494,497,11,-48.633026123046875,175,412,412
bc/cnn/00/cnn_0008_4,207,494,497,12,-49.22658920288086,172,405,405
bc/cnn/00/cnn_0008_4,207,494,497,13,-49.35277557373047,149,360,361
bc/cnn/00/cnn_0008_4,207,494,497,14,-51.038917541503906,160,380,380
bc/cnn/00/cnn_0008_4,207,494,497,15,-52.589027404785156,78,213,213
bc/cnn/00/cnn_0008_4,207,494,497,16,-53.44817352294922,178,419,419
bc/cnn/00/cnn_0008_4,207,494,497,17,-53.99587631225586,183,437,437
bc/cnn/00/cnn_0008_4,207,494,497,18,-54.209808349609375,153,367,367
bc/cnn/00/cnn_0008_4,207,494,497,19,-54.27095413208008,119,311,311
bc/cnn/00/cnn_0008_4,207,494,497,20,-54.50856018066406,88,236,236
bc/cnn/00/cnn_0008_4,207,494,497,21,-55.029415130615234,193,458,458
bc/cnn/00/cnn_0008_4,207,494,497,22,-55.83379364013672,33,75,80
bc/cnn/00/cnn_0008_4,207,494,497,23,-57.394622802734375,80,222,222
bc/cnn/00/cnn_0008_4,207,494,497,24,-59.64006805419922,42,106,106
bc/cnn/00/cnn_0008_4,207,494,497,25,-62.09984588623047,44,111,111
bc/cnn/00/cnn_0008_4,207,494,497,26,-62.349273681640625,51,130,131
bc/cnn/00/cnn_0008_4,207,494,497,27,-62.949928283691406,84,224,224
bc/cnn/00/cnn_0008_4,207,494,497,28,-63.446102142333984,20,51,51
bc/cnn/00/cnn_0008_4,207,494,497,29,-63.51655578613281,147,354,355
bc/cnn/00/cnn_0008_4,207,494,497,30,-64.27323150634766,53,139,139
bc/cnn/00/cnn_0008_4,207,494,497,31,-64.84001159667969,19,49,49
bc/cnn/00/cnn_0008_4,207,494,497,32,-65.6090087890625,181,429,429
bc/cnn/00/cnn_0008_4,207,494,497,33,-66.35698699951172,25,56,56
bc/cnn/00/cnn_0008_4,207,494,497,34,-67.3249740600586,112,288,288
bc/cnn/00/cnn_0008_4,207,494,497,35,-67.6955337524414,62,164,167
bc/cnn/00/cnn_0008_4,207,494,497,36,-69.24005126953125,36,90,92
bc/cnn/00/cnn_0008_4,207,494,497,37,-69.39772033691406,96,247,247
bc/cnn/00/cnn_0008_4,207,494,497,38,-70.2405776977539,48,122,122
bc/cnn/00/cnn_0008_4,207,494,497,39,-71.60603332519531,54,143,146
bc/cnn/00/cnn_0008_4,207,494,497,40,-72.0101318359375,39,101,101
bc/cnn/00/cnn_0008_4,207,494,497,41,-72.0172119140625,40,102,102
bc/cnn/00/cnn_0008_4,207,494,497,42,-72.45169067382812,38,95,95
bc/cnn/00/cnn_0008_4,207,494,497,43,-73.57069396972656,28,63,63
bc/cnn/00/cnn_0008_4,207,494,497,44,-73.61418914794922,73,193,193
bc/cnn/00/cnn_0008_4,207,494,497,45,-73.78858947753906,7,19,19
bc/cnn/00/cnn_0008_4,207,494,497,46,-74.20061492919922,10,25,25
bc/cnn/00/cnn_0008_4,207,494,497,47,-74.62921142578125,71,187,187
bc/cnn/00/cnn_0008_4,207,494,497,48,-75.419921875,31,68,68
bc/cnn/00/cnn_0008_4,207,494,497,49,-75.83819580078125,13,30,30
bc/cnn/00/cnn_0008_4,207,494,497,50,-78.04551696777344,5,15,15
bc/cnn/00/cnn_0008_4,208,494,498,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,208,494,498,2,-42.76930236816406,174,409,409
bc/cnn/00/cnn_0008_4,208,494,498,3,-45.53045654296875,202,481,486
bc/cnn/00/cnn_0008_4,208,494,498,4,-47.91804504394531,160,380,380
bc/cnn/00/cnn_0008_4,208,494,498,5,-47.9461669921875,119,311,311
bc/cnn/00/cnn_0008_4,208,494,498,6,-48.349273681640625,199,475,475
bc/cnn/00/cnn_0008_4,208,494,498,7,-48.6340217590332,195,463,463
bc/cnn/00/cnn_0008_4,208,494,498,8,-49.520992279052734,157,372,372
bc/cnn/00/cnn_0008_4,208,494,498,9,-49.57981872558594,207,494,497
bc/cnn/00/cnn_0008_4,208,494,498,10,-51.11799621582031,172,405,405
bc/cnn/00/cnn_0008_4,208,494,498,11,-51.2591552734375,203,488,488
bc/cnn/00/cnn_0008_4,208,494,498,12,-51.286766052246094,175,412,412
bc/cnn/00/cnn_0008_4,208,494,498,13,-51.304100036621094,147,354,355
bc/cnn/00/cnn_0008_4,208,494,498,14,-51.35932159423828,178,419,419
bc/cnn/00/cnn_0008_4,208,494,498,15,-54.231204986572266,88,236,236
bc/cnn/00/cnn_0008_4,208,494,498,16,-54.441192626953125,53,139,139
bc/cnn/00/cnn_0008_4,208,494,498,17,-54.52873611450195,183,437,437
bc/cnn/00/cnn_0008_4,208,494,498,18,-54.61664581298828,44,111,111
bc/cnn/00/cnn_0008_4,208,494,498,19,-54.764984130859375,33,75,80
bc/cnn/00/cnn_0008_4,208,494,498,20,-55.42756652832031,138,333,334
bc/cnn/00/cnn_0008_4,208,494,498,21,-56.46354675292969,19,49,49
bc/cnn/00/cnn_0008_4,208,494,498,22,-56.73756408691406,153,367,367
bc/cnn/00/cnn_0008_4,208,494,498,23,-57.930633544921875,111,283,285
bc/cnn/00/cnn_0008_4,208,494,498,24,-59.21766662597656,20,51,51
bc/cnn/00/cnn_0008_4,208,494,498,25,-59.7120361328125,112,288,288
bc/cnn/00/cnn_0008_4,208,494,498,26,-59.85083770751953,96,247,247
bc/cnn/00/cnn_0008_4,208,494,498,27,-60.280426025390625,48,122,122
bc/cnn/00/cnn_0008_4,208,494,498,28,-61.66856002807617,42,106,106
bc/cnn/00/cnn_0008_4,208,494,498,29,-62.482261657714844,181,429,429
bc/cnn/00/cnn_0008_4,208,494,498,30,-62.852439880371094,39,101,101
bc/cnn/00/cnn_0008_4,208,494,498,31,-63.10624694824219,12,28,28
bc/cnn/00/cnn_0008_4,208,494,498,32,-63.97370147705078,13,30,30
bc/cnn/00/cnn_0008_4,208,494,498,33,-64.85203552246094,145,351,351
bc/cnn/00/cnn_0008_4,208,494,498,34,-64.870361328125,62,164,167
bc/cnn/00/cnn_0008_4,208,494,498,35,-64.92523193359375,106,273,273
bc/cnn/00/cnn_0008_4,208,494,498,36,-64.96436309814453,71,187,187
bc/cnn/00/cnn_0008_4,208,494,498,37,-66.31295776367188,25,56,56
bc/cnn/00/cnn_0008_4,208,494,498,38,-66.98519897460938,45,112,112
bc/cnn/00/cnn_0008_4,208,494,498,39,-67.01432037353516,40,102,102
bc/cnn/00/cnn_0008_4,208,494,498,40,-67.14456939697266,126,320,320
bc/cnn/00/cnn_0008_4,208,494,498,41,-67.32820129394531,31,68,68
bc/cnn/00/cnn_0008_4,208,494,498,42,-67.83238983154297,36,90,92
bc/cnn/00/cnn_0008_4,208,494,498,43,-67.86489868164062,38,95,95
bc/cnn/00/cnn_0008_4,208,494,498,44,-69.610595703125,35,86,87
bc/cnn/00/cnn_0008_4,208,494,498,45,-69.63583374023438,116,301,302
bc/cnn/00/cnn_0008_4,208,494,498,46,-69.7574462890625,137,333,333
bc/cnn/00/cnn_0008_4,208,494,498,47,-69.87554931640625,28,63,63
bc/cnn/00/cnn_0008_4,208,494,498,48,-70.24832153320312,142,343,343
bc/cnn/00/cnn_0008_4,208,494,498,49,-71.52510070800781,132,326,326
bc/cnn/00/cnn_0008_4,208,494,498,50,-72.1043701171875,135,330,330
bc/cnn/00/cnn_0008_4,209,495,495,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,209,495,495,2,-32.615726470947266,157,372,372
bc/cnn/00/cnn_0008_4,209,495,495,3,-34.58293914794922,195,463,463
bc/cnn/00/cnn_0008_4,209,495,495,4,-37.36259460449219,33,75,80
bc/cnn/00/cnn_0008_4,209,495,495,5,-37.75642395019531,199,475,475
bc/cnn/00/cnn_0008_4,209,495,495,6,-38.36015319824219,172,405,405
bc/cnn/00/cnn_0008_4,209,495,495,7,-38.64863204956055,194,461,473
bc/cnn/00/cnn_0008_4,209,495,495,8,-39.13895797729492,207,494,497
bc/cnn/00/cnn_0008_4,209,495,495,9,-39.805503845214844,175,412,412
bc/cnn/00/cnn_0008_4,209,495,495,10,-40.31632995605469,203,488,488
bc/cnn/00/cnn_0008_4,209,495,495,11,-40.38554382324219,160,380,380
bc/cnn/00/cnn_0008_4,209,495,495,12,-42.48404312133789,42,106,106
bc/cnn/00/cnn_0008_4,209,495,495,13,-43.128204345703125,44,111,111
bc/cnn/00/cnn_0008_4,209,495,495,14,-43.22625732421875,61,157,168
bc/cnn/00/cnn_0008_4,209,495,495,15,-43.41120910644531,147,354,355
bc/cnn/00/cnn_0008_4,209,495,495,16,-43.47003173828125,88,236,236
bc/cnn/00/cnn_0008_4,209,495,495,17,-43.54874801635742,174,409,409
bc/cnn/00/cnn_0008_4,209,495,495,18,-44.5028190612793,20,51,51
bc/cnn/00/cnn_0008_4,209,495,495,19,-45.839656829833984,26,56,59
bc/cnn/00/cnn_0008_4,209,495,495,20,-45.88481903076172,25,56,56
bc/cnn/00/cnn_0008_4,209,495,495,21,-46.071388244628906,34,75,81
bc/cnn/00/cnn_0008_4,209,495,495,22,-47.63545227050781,48,122,122
bc/cnn/00/cnn_0008_4,209,495,495,23,-47.80759048461914,40,102,102
bc/cnn/00/cnn_0008_4,209,495,495,24,-48.14883804321289,178,419,419
bc/cnn/00/cnn_0008_4,209,495,495,25,-49.42446517944336,87,232,234
bc/cnn/00/cnn_0008_4,209,495,495,26,-49.46734619140625,32,71,81
bc/cnn/00/cnn_0008_4,209,495,495,27,-49.79265594482422,62,164,167
bc/cnn/00/cnn_0008_4,209,495,495,28,-50.72688293457031,15,37,39
bc/cnn/00/cnn_0008_4,209,495,495,29,-50.81891632080078,36,90,92
bc/cnn/00/cnn_0008_4,209,495,495,30,-51.8875732421875,39,101,101
bc/cnn/00/cnn_0008_4,209,495,495,31,-52.6397590637207,13,30,30
bc/cnn/00/cnn_0008_4,209,495,495,32,-52.846923828125,38,95,95
bc/cnn/00/cnn_0008_4,209,495,495,33,-52.907325744628906,12,28,28
bc/cnn/00/cnn_0008_4,209,495,495,34,-53.076698303222656,53,139,139
bc/cnn/00/cnn_0008_4,209,495,495,35,-53.276466369628906,10,25,25
bc/cnn/00/cnn_0008_4,209,495,495,36,-53.33445739746094,106,273,273
bc/cnn/00/cnn_0008_4,209,495,495,37,-53.51976013183594,74,198,199
bc/cnn/00/cnn_0008_4,209,495,495,38,-54.34423828125,7,19,19
bc/cnn/00/cnn_0008_4,209,495,495,39,-54.900367736816406,19,49,49
bc/cnn/00/cnn_0008_4,209,495,495,40,-54.998008728027344,31,68,68
bc/cnn/00/cnn_0008_4,209,495,495,41,-56.07975387573242,191,455,456
bc/cnn/00/cnn_0008_4,209,495,495,42,-56.184165954589844,54,143,146
bc/cnn/00/cnn_0008_4,209,495,495,43,-56.37973403930664,28,63,63
bc/cnn/00/cnn_0008_4,209,495,495,44,-56.48884582519531,5,15,15
bc/cnn/00/cnn_0008_4,209,495,495,45,-56.59341812133789,112,288,288
bc/cnn/00/cnn_0008_4,209,495,495,46,-56.80168914794922,75,201,203
bc/cnn/00/cnn_0008_4,209,495,495,47,-57.869529724121094,73,193,193
bc/cnn/00/cnn_0008_4,209,495,495,48,-59.37174606323242,137,333,333
bc/cnn/00/cnn_0008_4,209,495,495,49,-65.32317352294922,135,330,330
bc/cnn/00/cnn_0008_4,209,495,495,50,-69.2339096069336,132,326,326
bc/cnn/00/cnn_0008_4,210,495,496,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,210,495,496,2,-40.67152404785156,209,495,495
bc/cnn/00/cnn_0008_4,210,495,496,3,-42.065093994140625,157,372,372
bc/cnn/00/cnn_0008_4,210,495,496,4,-44.300537109375,172,405,405
bc/cnn/00/cnn_0008_4,210,495,496,5,-44.99271011352539,195,463,463
bc/cnn/00/cnn_0008_4,210,495,496,6,-45.4244384765625,175,412,412
bc/cnn/00/cnn_0008_4,210,495,496,7,-45.434349060058594,207,494,497
bc/cnn/00/cnn_0008_4,210,495,496,8,-48.38565444946289,160,380,380
bc/cnn/00/cnn_0008_4,210,495,496,9,-48.48713302612305,199,475,475
bc/cnn/00/cnn_0008_4,210,495,496,10,-48.95892333984375,13,30,30
bc/cnn/00/cnn_0008_4,210,495,496,11,-49.86859893798828,11,25,26
bc/cnn/00/cnn_0008_4,210,495,496,12,-50.4681282043457,174,409,409
bc/cnn/00/cnn_0008_4,210,495,496,13,-51.25370788574219,33,75,80
bc/cnn/00/cnn_0008_4,210,495,496,14,-52.09687423706055,203,488,488
bc/cnn/00/cnn_0008_4,210,495,496,15,-52.67630386352539,42,106,106
bc/cnn/00/cnn_0008_4,210,495,496,16,-52.97864532470703,119,311,311
bc/cnn/00/cnn_0008_4,210,495,496,17,-54.19098663330078,88,236,236
bc/cnn/00/cnn_0008_4,210,495,496,18,-54.76362609863281,26,56,59
bc/cnn/00/cnn_0008_4,210,495,496,19,-55.616214752197266,147,354,355
bc/cnn/00/cnn_0008_4,210,495,496,20,-55.75358963012695,68,181,181
bc/cnn/00/cnn_0008_4,210,495,496,21,-55.869903564453125,178,419,419
bc/cnn/00/cnn_0008_4,210,495,496,22,-57.33762741088867,34,75,81
bc/cnn/00/cnn_0008_4,210,495,496,23,-57.66374206542969,78,213,213
bc/cnn/00/cnn_0008_4,210,495,496,24,-58.36084747314453,183,437,437
bc/cnn/00/cnn_0008_4,210,495,496,25,-59.5290412902832,185,439,439
bc/cnn/00/cnn_0008_4,210,495,496,26,-59.89984130859375,20,51,51
bc/cnn/00/cnn_0008_4,210,495,496,27,-60.309471130371094,25,56,56
bc/cnn/00/cnn_0008_4,210,495,496,28,-61.88042449951172,36,90,92
bc/cnn/00/cnn_0008_4,210,495,496,29,-62.116600036621094,44,111,111
bc/cnn/00/cnn_0008_4,210,495,496,30,-62.388084411621094,19,49,49
bc/cnn/00/cnn_0008_4,210,495,496,31,-62.90713119506836,10,25,25
bc/cnn/00/cnn_0008_4,210,495,496,32,-63.209983825683594,193,458,458
bc/cnn/00/cnn_0008_4,210,495,496,33,-63.80517578125,187,444,444
bc/cnn/00/cnn_0008_4,210,495,496,34,-63.93260192871094,112,288,288
bc/cnn/00/cnn_0008_4,210,495,496,35,-63.988685607910156,74,198,199
bc/cnn/00/cnn_0008_4,210,495,496,36,-64.34066772460938,38,95,95
bc/cnn/00/cnn_0008_4,210,495,496,37,-64.35948944091797,181,429,429
bc/cnn/00/cnn_0008_4,210,495,496,38,-64.42396545410156,48,122,122
bc/cnn/00/cnn_0008_4,210,495,496,39,-64.67771911621094,39,101,101
bc/cnn/00/cnn_0008_4,210,495,496,40,-64.97435760498047,40,102,102
bc/cnn/00/cnn_0008_4,210,495,496,41,-66.30778503417969,106,273,273
bc/cnn/00/cnn_0008_4,210,495,496,42,-66.41502380371094,31,68,68
bc/cnn/00/cnn_0008_4,210,495,496,43,-66.48473358154297,12,28,28
bc/cnn/00/cnn_0008_4,210,495,496,44,-67.05879974365234,54,143,146
bc/cnn/00/cnn_0008_4,210,495,496,45,-67.49273681640625,75,201,203
bc/cnn/00/cnn_0008_4,210,495,496,46,-68.42594909667969,7,19,19
bc/cnn/00/cnn_0008_4,210,495,496,47,-70.26954650878906,71,187,187
bc/cnn/00/cnn_0008_4,210,495,496,48,-70.37248992919922,28,63,63
