doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_0,175,461,462,34,-34.45245361328125,16,52,52
pt/nt/44/nt_4419_0,175,461,462,35,-34.70745086669922,96,270,270
pt/nt/44/nt_4419_0,175,461,462,36,-35.78286361694336,3,19,19
pt/nt/44/nt_4419_0,175,461,462,37,-35.949012756347656,63,182,182
pt/nt/44/nt_4419_0,175,461,462,38,-36.58853530883789,23,77,77
pt/nt/44/nt_4419_0,175,461,462,39,-38.14905548095703,10,39,39
pt/nt/44/nt_4419_0,175,461,462,40,-38.17940902709961,149,406,406
pt/nt/44/nt_4419_0,175,461,462,41,-38.19422912597656,101,282,282
pt/nt/44/nt_4419_0,175,461,462,42,-38.381752014160156,102,284,284
pt/nt/44/nt_4419_0,175,461,462,43,-38.94937515258789,58,171,171
pt/nt/44/nt_4419_0,175,461,462,44,-39.76712417602539,83,238,238
pt/nt/44/nt_4419_0,175,461,462,45,-40.26268768310547,114,310,310
pt/nt/44/nt_4419_0,175,461,462,46,-40.369991302490234,93,261,261
pt/nt/44/nt_4419_0,175,461,462,47,-41.000160217285156,113,308,308
pt/nt/44/nt_4419_0,175,461,462,48,-41.48036193847656,73,214,214
pt/nt/44/nt_4419_0,175,461,462,49,-42.94504928588867,76,222,222
pt/nt/44/nt_4419_0,175,461,462,50,-49.56741714477539,135,376,376
pt/nt/44/nt_4419_0,176,466,466,1,38.645816802978516,173,456,458
pt/nt/44/nt_4419_0,176,466,466,2,0.0,-1,951,958
pt/nt/44/nt_4419_0,176,466,466,3,-13.024009704589844,169,446,446
pt/nt/44/nt_4419_0,176,466,466,4,-23.62445640563965,158,421,423
pt/nt/44/nt_4419_0,176,466,466,5,-29.564115524291992,167,444,444
pt/nt/44/nt_4419_0,176,466,466,6,-31.020217895507812,122,335,335
pt/nt/44/nt_4419_0,176,466,466,7,-34.47762680053711,157,416,418
pt/nt/44/nt_4419_0,176,466,466,8,-36.193702697753906,61,177,179
pt/nt/44/nt_4419_0,176,466,466,9,-36.75992965698242,164,436,442
pt/nt/44/nt_4419_0,176,466,466,10,-39.44499969482422,56,164,166
pt/nt/44/nt_4419_0,176,466,466,11,-40.87408447265625,125,345,346
pt/nt/44/nt_4419_0,176,466,466,12,-41.13261032104492,145,391,402
pt/nt/44/nt_4419_0,176,466,466,13,-42.10148620605469,121,332,333
pt/nt/44/nt_4419_0,176,466,466,14,-42.63850402832031,15,48,50
pt/nt/44/nt_4419_0,176,466,466,15,-42.96533203125,117,320,326
pt/nt/44/nt_4419_0,176,466,466,16,-43.405696868896484,9,36,37
pt/nt/44/nt_4419_0,176,466,466,17,-45.27412414550781,133,366,368
pt/nt/44/nt_4419_0,176,466,466,18,-45.73392868041992,99,276,279
pt/nt/44/nt_4419_0,176,466,466,19,-47.09599304199219,128,349,356
pt/nt/44/nt_4419_0,176,466,466,20,-47.66192626953125,136,378,379
pt/nt/44/nt_4419_0,176,466,466,21,-48.51010513305664,68,203,203
pt/nt/44/nt_4419_0,176,466,466,22,-49.23402786254883,107,301,301
pt/nt/44/nt_4419_0,176,466,466,23,-49.45878219604492,143,385,386
pt/nt/44/nt_4419_0,176,466,466,24,-49.75925064086914,149,406,406
pt/nt/44/nt_4419_0,176,466,466,25,-50.140316009521484,10,39,39
pt/nt/44/nt_4419_0,176,466,466,26,-50.51217269897461,50,147,147
pt/nt/44/nt_4419_0,176,466,466,27,-50.52162170410156,84,240,242
pt/nt/44/nt_4419_0,176,466,466,28,-51.354515075683594,7,30,30
pt/nt/44/nt_4419_0,176,466,466,29,-51.68269348144531,96,270,270
pt/nt/44/nt_4419_0,176,466,466,30,-51.78575134277344,23,77,77
pt/nt/44/nt_4419_0,176,466,466,31,-52.01639175415039,32,109,109
pt/nt/44/nt_4419_0,176,466,466,32,-52.30143356323242,73,214,214
pt/nt/44/nt_4419_0,176,466,466,33,-52.42771530151367,134,373,374
pt/nt/44/nt_4419_0,176,466,466,34,-52.63261795043945,156,413,418
pt/nt/44/nt_4419_0,176,466,466,35,-52.654964447021484,132,361,364
pt/nt/44/nt_4419_0,176,466,466,36,-53.4521598815918,48,144,145
pt/nt/44/nt_4419_0,176,466,466,37,-53.882965087890625,102,284,284
pt/nt/44/nt_4419_0,176,466,466,38,-54.43738555908203,76,222,222
pt/nt/44/nt_4419_0,176,466,466,39,-55.157344818115234,113,308,308
pt/nt/44/nt_4419_0,176,466,466,40,-55.92165756225586,57,169,169
pt/nt/44/nt_4419_0,176,466,466,41,-57.222354888916016,82,235,235
pt/nt/44/nt_4419_0,176,466,466,42,-58.89806365966797,58,171,171
pt/nt/44/nt_4419_0,176,466,466,43,-59.22755813598633,20,61,61
pt/nt/44/nt_4419_0,176,466,466,44,-59.31058120727539,114,310,310
pt/nt/44/nt_4419_0,176,466,466,45,-60.78725814819336,116,317,318
pt/nt/44/nt_4419_0,176,466,466,46,-61.68238067626953,3,19,19
pt/nt/44/nt_4419_0,176,466,466,47,-61.849143981933594,101,282,282
pt/nt/44/nt_4419_0,176,466,466,48,-65.51376342773438,33,114,114
pt/nt/44/nt_4419_0,176,466,466,49,-66.79546356201172,41,129,129
pt/nt/44/nt_4419_0,176,466,466,50,-68.1937484741211,0,2,3
pt/nt/44/nt_4419_0,177,467,467,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,177,467,467,2,-56.38279724121094,124,340,343
pt/nt/44/nt_4419_0,177,467,467,3,-58.82489776611328,52,155,155
pt/nt/44/nt_4419_0,177,467,467,4,-68.8423843383789,176,466,466
pt/nt/44/nt_4419_0,177,467,467,5,-69.1986312866211,125,345,346
pt/nt/44/nt_4419_0,177,467,467,6,-75.02381896972656,50,147,147
pt/nt/44/nt_4419_0,177,467,467,7,-77.37118530273438,28,99,99
pt/nt/44/nt_4419_0,177,467,467,8,-77.81311798095703,74,217,217
pt/nt/44/nt_4419_0,177,467,467,9,-78.9849853515625,169,446,446
pt/nt/44/nt_4419_0,177,467,467,10,-81.603759765625,85,240,243
pt/nt/44/nt_4419_0,177,467,467,11,-83.02556610107422,114,310,310
pt/nt/44/nt_4419_0,177,467,467,12,-84.3510513305664,123,337,337
pt/nt/44/nt_4419_0,177,467,467,13,-84.65834045410156,131,359,359
pt/nt/44/nt_4419_0,177,467,467,14,-84.98300170898438,56,164,166
pt/nt/44/nt_4419_0,177,467,467,15,-86.38594055175781,92,259,259
pt/nt/44/nt_4419_0,177,467,467,16,-86.90264892578125,32,109,109
pt/nt/44/nt_4419_0,177,467,467,17,-86.93922424316406,133,366,368
pt/nt/44/nt_4419_0,177,467,467,18,-87.40469360351562,7,30,30
pt/nt/44/nt_4419_0,177,467,467,19,-87.66294860839844,122,335,335
pt/nt/44/nt_4419_0,177,467,467,20,-88.34068298339844,1,6,11
pt/nt/44/nt_4419_0,177,467,467,21,-89.67759704589844,135,376,376
pt/nt/44/nt_4419_0,177,467,467,22,-90.3025894165039,93,261,261
pt/nt/44/nt_4419_0,177,467,467,23,-90.6353759765625,149,406,406
pt/nt/44/nt_4419_0,177,467,467,24,-91.08491516113281,10,39,39
pt/nt/44/nt_4419_0,177,467,467,25,-91.47447204589844,40,126,127
pt/nt/44/nt_4419_0,177,467,467,26,-91.54424285888672,20,61,61
pt/nt/44/nt_4419_0,177,467,467,27,-91.97953796386719,34,116,116
pt/nt/44/nt_4419_0,177,467,467,28,-93.88420867919922,23,77,77
pt/nt/44/nt_4419_0,177,467,467,29,-95.23734283447266,26,94,94
pt/nt/44/nt_4419_0,177,467,467,30,-96.80599975585938,47,141,141
pt/nt/44/nt_4419_0,177,467,467,31,-96.95409393310547,3,19,19
pt/nt/44/nt_4419_0,177,467,467,32,-97.09014892578125,82,235,235
pt/nt/44/nt_4419_0,177,467,467,33,-97.7536392211914,102,284,284
pt/nt/44/nt_4419_0,177,467,467,34,-97.97235870361328,76,222,222
pt/nt/44/nt_4419_0,177,467,467,35,-98.84286499023438,73,214,214
pt/nt/44/nt_4419_0,177,467,467,36,-99.38216400146484,16,52,52
pt/nt/44/nt_4419_0,177,467,467,37,-100.10722351074219,58,171,171
pt/nt/44/nt_4419_0,177,467,467,38,-100.5093994140625,12,41,41
pt/nt/44/nt_4419_0,177,467,467,39,-100.5376205444336,39,126,126
pt/nt/44/nt_4419_0,177,467,467,40,-100.80933380126953,87,248,248
pt/nt/44/nt_4419_0,177,467,467,41,-101.30693054199219,101,282,282
pt/nt/44/nt_4419_0,177,467,467,42,-102.39129638671875,24,79,79
pt/nt/44/nt_4419_0,177,467,467,43,-102.42525482177734,36,122,122
pt/nt/44/nt_4419_0,177,467,467,44,-103.02455139160156,64,184,184
pt/nt/44/nt_4419_0,177,467,467,45,-103.91014862060547,113,308,308
pt/nt/44/nt_4419_0,177,467,467,46,-104.46772003173828,25,89,89
pt/nt/44/nt_4419_0,177,467,467,47,-104.7755126953125,83,238,238
pt/nt/44/nt_4419_0,177,467,467,48,-104.98191833496094,81,231,231
pt/nt/44/nt_4419_0,177,467,467,49,-107.04771423339844,41,129,129
pt/nt/44/nt_4419_0,177,467,467,50,-108.53487396240234,63,182,182
pt/nt/44/nt_4419_0,178,468,468,1,33.29732894897461,157,416,418
pt/nt/44/nt_4419_0,178,468,468,2,30.879127502441406,56,164,166
pt/nt/44/nt_4419_0,178,468,468,3,21.654949188232422,50,147,147
pt/nt/44/nt_4419_0,178,468,468,4,19.144275665283203,164,436,442
pt/nt/44/nt_4419_0,178,468,468,5,1.7963666915893555,9,36,37
pt/nt/44/nt_4419_0,178,468,468,6,0.0,-1,951,958
pt/nt/44/nt_4419_0,178,468,468,7,-0.25514793395996094,99,276,279
pt/nt/44/nt_4419_0,178,468,468,8,-2.488245964050293,121,332,333
pt/nt/44/nt_4419_0,178,468,468,9,-7.871363639831543,48,144,145
pt/nt/44/nt_4419_0,178,468,468,10,-9.697590827941895,45,135,141
pt/nt/44/nt_4419_0,178,468,468,11,-18.219463348388672,123,337,337
pt/nt/44/nt_4419_0,178,468,468,12,-23.044776916503906,47,141,141
pt/nt/44/nt_4419_0,178,468,468,13,-25.769023895263672,176,466,466
pt/nt/44/nt_4419_0,178,468,468,14,-25.85434913635254,166,440,440
pt/nt/44/nt_4419_0,178,468,468,15,-26.37786102294922,165,436,449
pt/nt/44/nt_4419_0,178,468,468,16,-27.226177215576172,169,446,446
pt/nt/44/nt_4419_0,178,468,468,17,-27.92568588256836,20,61,61
pt/nt/44/nt_4419_0,178,468,468,18,-28.208221435546875,107,301,301
pt/nt/44/nt_4419_0,178,468,468,19,-28.799026489257812,7,30,30
pt/nt/44/nt_4419_0,178,468,468,20,-29.13060188293457,68,203,203
pt/nt/44/nt_4419_0,178,468,468,21,-29.540624618530273,167,444,444
pt/nt/44/nt_4419_0,178,468,468,22,-29.763933181762695,82,235,235
pt/nt/44/nt_4419_0,178,468,468,23,-29.771610260009766,3,19,19
pt/nt/44/nt_4419_0,178,468,468,24,-29.929290771484375,73,214,214
pt/nt/44/nt_4419_0,178,468,468,25,-30.247806549072266,156,413,418
pt/nt/44/nt_4419_0,178,468,468,26,-30.866069793701172,101,282,282
pt/nt/44/nt_4419_0,178,468,468,27,-31.138111114501953,102,284,284
pt/nt/44/nt_4419_0,178,468,468,28,-31.636699676513672,2,13,13
pt/nt/44/nt_4419_0,178,468,468,29,-31.94397735595703,129,354,354
pt/nt/44/nt_4419_0,178,468,468,30,-32.32780838012695,58,171,171
pt/nt/44/nt_4419_0,178,468,468,31,-32.867855072021484,96,270,270
pt/nt/44/nt_4419_0,178,468,468,32,-33.376487731933594,10,39,39
pt/nt/44/nt_4419_0,178,468,468,33,-34.7680549621582,32,109,109
pt/nt/44/nt_4419_0,178,468,468,34,-35.11119842529297,33,114,114
pt/nt/44/nt_4419_0,178,468,468,35,-36.53303909301758,57,169,169
pt/nt/44/nt_4419_0,178,468,468,36,-36.818946838378906,122,335,335
pt/nt/44/nt_4419_0,178,468,468,37,-36.87844467163086,23,77,77
pt/nt/44/nt_4419_0,178,468,468,38,-37.13101577758789,113,308,308
pt/nt/44/nt_4419_0,178,468,468,39,-38.0207405090332,46,135,147
pt/nt/44/nt_4419_0,178,468,468,40,-38.16279220581055,145,391,402
pt/nt/44/nt_4419_0,178,468,468,41,-38.34885787963867,30,104,104
pt/nt/44/nt_4419_0,178,468,468,42,-38.38662338256836,76,222,222
pt/nt/44/nt_4419_0,178,468,468,43,-38.53965759277344,100,276,280
pt/nt/44/nt_4419_0,178,468,468,44,-40.57516860961914,41,129,129
pt/nt/44/nt_4419_0,178,468,468,45,-41.52200698852539,151,408,418
pt/nt/44/nt_4419_0,178,468,468,46,-43.23193359375,84,240,242
pt/nt/44/nt_4419_0,178,468,468,47,-46.58053207397461,149,406,406
pt/nt/44/nt_4419_0,178,468,468,48,-47.99003601074219,0,2,3
pt/nt/44/nt_4419_0,178,468,468,49,-48.479740142822266,55,161,166
pt/nt/44/nt_4419_0,178,468,468,50,-54.59580993652344,39,126,126
pt/nt/44/nt_4419_0,179,471,471,1,46.91717529296875,176,466,466
pt/nt/44/nt_4419_0,179,471,471,2,42.22382736206055,173,456,458
pt/nt/44/nt_4419_0,179,471,471,3,0.0,-1,951,958
pt/nt/44/nt_4419_0,179,471,471,4,-3.5751028060913086,178,468,468
pt/nt/44/nt_4419_0,179,471,471,5,-14.372198104858398,169,446,446
pt/nt/44/nt_4419_0,179,471,471,6,-18.429241180419922,158,421,423
pt/nt/44/nt_4419_0,179,471,471,7,-21.694448471069336,167,444,444
pt/nt/44/nt_4419_0,179,471,471,8,-29.940279006958008,175,461,462
pt/nt/44/nt_4419_0,179,471,471,9,-31.675580978393555,61,177,179
pt/nt/44/nt_4419_0,179,471,471,10,-32.09928512573242,122,335,335
pt/nt/44/nt_4419_0,179,471,471,11,-33.14923095703125,157,416,418
pt/nt/44/nt_4419_0,179,471,471,12,-33.86207580566406,125,345,346
pt/nt/44/nt_4419_0,179,471,471,13,-36.521087646484375,117,320,326
pt/nt/44/nt_4419_0,179,471,471,14,-38.66196823120117,133,366,368
pt/nt/44/nt_4419_0,179,471,471,15,-38.666351318359375,56,164,166
pt/nt/44/nt_4419_0,179,471,471,16,-39.055686950683594,164,436,442
pt/nt/44/nt_4419_0,179,471,471,17,-40.41642761230469,145,391,402
pt/nt/44/nt_4419_0,179,471,471,18,-41.3468017578125,15,48,50
pt/nt/44/nt_4419_0,179,471,471,19,-41.48926544189453,107,301,301
pt/nt/44/nt_4419_0,179,471,471,20,-41.81440353393555,136,378,379
pt/nt/44/nt_4419_0,179,471,471,21,-41.852867126464844,121,332,333
pt/nt/44/nt_4419_0,179,471,471,22,-43.23786544799805,68,203,203
pt/nt/44/nt_4419_0,179,471,471,23,-45.21234130859375,150,408,409
pt/nt/44/nt_4419_0,179,471,471,24,-45.25043487548828,99,276,279
pt/nt/44/nt_4419_0,179,471,471,25,-45.53169250488281,9,36,37
pt/nt/44/nt_4419_0,179,471,471,26,-46.06290054321289,10,39,39
pt/nt/44/nt_4419_0,179,471,471,27,-46.4198112487793,73,214,214
pt/nt/44/nt_4419_0,179,471,471,28,-46.50001525878906,102,284,284
pt/nt/44/nt_4419_0,179,471,471,29,-46.54075622558594,7,30,30
pt/nt/44/nt_4419_0,179,471,471,30,-46.874324798583984,96,270,270
pt/nt/44/nt_4419_0,179,471,471,31,-47.44833755493164,23,77,77
pt/nt/44/nt_4419_0,179,471,471,32,-47.757843017578125,32,109,109
pt/nt/44/nt_4419_0,179,471,471,33,-48.39400863647461,76,222,222
pt/nt/44/nt_4419_0,179,471,471,34,-48.67119598388672,132,361,364
pt/nt/44/nt_4419_0,179,471,471,35,-48.879249572753906,84,240,242
pt/nt/44/nt_4419_0,179,471,471,36,-49.097145080566406,134,373,374
pt/nt/44/nt_4419_0,179,471,471,37,-49.52104949951172,82,235,235
pt/nt/44/nt_4419_0,179,471,471,38,-49.544376373291016,48,144,145
pt/nt/44/nt_4419_0,179,471,471,39,-50.210205078125,57,169,169
pt/nt/44/nt_4419_0,179,471,471,40,-50.270565032958984,113,308,308
pt/nt/44/nt_4419_0,179,471,471,41,-51.10203552246094,149,406,406
pt/nt/44/nt_4419_0,179,471,471,42,-51.52939224243164,58,171,171
pt/nt/44/nt_4419_0,179,471,471,43,-53.084228515625,50,147,147
pt/nt/44/nt_4419_0,179,471,471,44,-54.3939208984375,3,19,19
pt/nt/44/nt_4419_0,179,471,471,45,-55.35551834106445,101,282,282
pt/nt/44/nt_4419_0,179,471,471,46,-59.144187927246094,116,317,318
pt/nt/44/nt_4419_0,179,471,471,47,-60.14399337768555,114,310,310
pt/nt/44/nt_4419_0,179,471,471,48,-61.60154724121094,41,129,129
pt/nt/44/nt_4419_0,179,471,471,49,-62.913883209228516,0,2,3
pt/nt/44/nt_4419_0,179,471,471,50,-62.97431945800781,33,114,114
pt/nt/44/nt_4419_0,180,472,472,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,180,472,472,2,-57.44458770751953,172,454,455
pt/nt/44/nt_4419_0,180,472,472,3,-60.253570556640625,124,340,343
pt/nt/44/nt_4419_0,180,472,472,4,-63.58983612060547,117,320,326
pt/nt/44/nt_4419_0,180,472,472,5,-64.16924285888672,120,329,333
pt/nt/44/nt_4419_0,180,472,472,6,-65.06050109863281,52,155,155
pt/nt/44/nt_4419_0,180,472,472,7,-70.52973175048828,171,454,454
pt/nt/44/nt_4419_0,180,472,472,8,-70.79339599609375,125,345,346
pt/nt/44/nt_4419_0,180,472,472,9,-75.1460952758789,176,466,466
pt/nt/44/nt_4419_0,180,472,472,10,-78.61421203613281,85,240,243
pt/nt/44/nt_4419_0,180,472,472,11,-79.3480224609375,100,276,280
pt/nt/44/nt_4419_0,180,472,472,12,-79.68243408203125,116,317,318
pt/nt/44/nt_4419_0,180,472,472,13,-81.96074676513672,74,217,217
pt/nt/44/nt_4419_0,180,472,472,14,-83.14949035644531,179,471,471
pt/nt/44/nt_4419_0,180,472,472,15,-84.08985900878906,92,259,259
pt/nt/44/nt_4419_0,180,472,472,16,-85.2040023803711,114,310,310
pt/nt/44/nt_4419_0,180,472,472,17,-86.21382141113281,178,468,468
pt/nt/44/nt_4419_0,180,472,472,18,-87.38394165039062,28,99,99
pt/nt/44/nt_4419_0,180,472,472,19,-88.90846252441406,50,147,147
pt/nt/44/nt_4419_0,180,472,472,20,-89.60577392578125,167,444,444
pt/nt/44/nt_4419_0,180,472,472,21,-91.84898376464844,131,359,359
pt/nt/44/nt_4419_0,180,472,472,22,-93.01716613769531,133,366,368
pt/nt/44/nt_4419_0,180,472,472,23,-93.49530029296875,1,6,11
pt/nt/44/nt_4419_0,180,472,472,24,-94.49140930175781,32,109,109
pt/nt/44/nt_4419_0,180,472,472,25,-94.718994140625,122,335,335
pt/nt/44/nt_4419_0,180,472,472,26,-95.06346893310547,149,406,406
pt/nt/44/nt_4419_0,180,472,472,27,-95.14973449707031,6,27,29
pt/nt/44/nt_4419_0,180,472,472,28,-96.28536987304688,68,203,203
pt/nt/44/nt_4419_0,180,472,472,29,-96.60247802734375,40,126,127
pt/nt/44/nt_4419_0,180,472,472,30,-97.81497192382812,135,376,376
pt/nt/44/nt_4419_0,180,472,472,31,-98.00546264648438,23,77,77
pt/nt/44/nt_4419_0,180,472,472,32,-100.90678405761719,96,270,270
pt/nt/44/nt_4419_0,180,472,472,33,-101.72127532958984,10,39,39
pt/nt/44/nt_4419_0,180,472,472,34,-102.25447082519531,93,261,261
pt/nt/44/nt_4419_0,180,472,472,35,-102.30899810791016,20,61,61
pt/nt/44/nt_4419_0,180,472,472,36,-104.32109069824219,26,94,94
pt/nt/44/nt_4419_0,180,472,472,37,-105.16234588623047,34,116,116
pt/nt/44/nt_4419_0,180,472,472,38,-107.9137191772461,87,248,248
pt/nt/44/nt_4419_0,180,472,472,39,-109.77005004882812,3,19,19
pt/nt/44/nt_4419_0,180,472,472,40,-109.7705078125,64,184,184
pt/nt/44/nt_4419_0,180,472,472,41,-110.49200439453125,102,284,284
pt/nt/44/nt_4419_0,180,472,472,42,-110.72457885742188,83,238,238
pt/nt/44/nt_4419_0,180,472,472,43,-110.88572692871094,73,214,214
pt/nt/44/nt_4419_0,180,472,472,44,-111.82079315185547,76,222,222
pt/nt/44/nt_4419_0,180,472,472,45,-111.88352966308594,24,79,79
pt/nt/44/nt_4419_0,180,472,472,46,-112.65807342529297,101,282,282
pt/nt/44/nt_4419_0,180,472,472,47,-112.8504409790039,81,231,231
pt/nt/44/nt_4419_0,180,472,472,48,-116.81344604492188,47,141,141
pt/nt/44/nt_4419_0,180,472,472,49,-116.85563659667969,63,182,182
pt/nt/44/nt_4419_0,180,472,472,50,-119.38906860351562,36,122,122
pt/nt/44/nt_4419_0,181,474,474,1,42.231258392333984,96,270,270
pt/nt/44/nt_4419_0,181,474,474,2,40.64789581298828,32,109,109
pt/nt/44/nt_4419_0,181,474,474,3,38.359893798828125,166,440,440
pt/nt/44/nt_4419_0,181,474,474,4,38.17253112792969,68,203,203
pt/nt/44/nt_4419_0,181,474,474,5,37.100345611572266,57,169,169
pt/nt/44/nt_4419_0,181,474,474,6,36.97581100463867,123,337,337
pt/nt/44/nt_4419_0,181,474,474,7,36.846778869628906,2,13,13
pt/nt/44/nt_4419_0,181,474,474,8,36.82045364379883,23,77,77
pt/nt/44/nt_4419_0,181,474,474,9,35.48275375366211,129,354,354
pt/nt/44/nt_4419_0,181,474,474,10,34.907676696777344,107,301,301
pt/nt/44/nt_4419_0,181,474,474,11,27.07817840576172,102,284,284
pt/nt/44/nt_4419_0,181,474,474,12,24.41912841796875,3,19,19
pt/nt/44/nt_4419_0,181,474,474,13,23.985496520996094,73,214,214
pt/nt/44/nt_4419_0,181,474,474,14,22.64881706237793,101,282,282
pt/nt/44/nt_4419_0,181,474,474,15,22.012008666992188,20,61,61
pt/nt/44/nt_4419_0,181,474,474,16,20.57329750061035,76,222,222
pt/nt/44/nt_4419_0,181,474,474,17,19.75180435180664,10,39,39
pt/nt/44/nt_4419_0,181,474,474,18,15.7703218460083,82,235,235
pt/nt/44/nt_4419_0,181,474,474,19,14.768392562866211,113,308,308
pt/nt/44/nt_4419_0,181,474,474,20,14.66795539855957,58,171,171
pt/nt/44/nt_4419_0,181,474,474,21,11.838054656982422,7,30,30
pt/nt/44/nt_4419_0,181,474,474,22,0.0,-1,951,958
pt/nt/44/nt_4419_0,181,474,474,23,-13.582754135131836,178,468,468
pt/nt/44/nt_4419_0,181,474,474,24,-20.817520141601562,167,444,444
pt/nt/44/nt_4419_0,181,474,474,25,-25.004480361938477,157,416,418
pt/nt/44/nt_4419_0,181,474,474,26,-26.071937561035156,150,408,409
pt/nt/44/nt_4419_0,181,474,474,27,-26.817983627319336,175,461,462
pt/nt/44/nt_4419_0,181,474,474,28,-26.918689727783203,136,378,379
pt/nt/44/nt_4419_0,181,474,474,29,-29.043188095092773,162,429,430
pt/nt/44/nt_4419_0,181,474,474,30,-29.922800064086914,56,164,166
pt/nt/44/nt_4419_0,181,474,474,31,-34.170509338378906,114,310,310
pt/nt/44/nt_4419_0,181,474,474,32,-34.808570861816406,50,147,147
pt/nt/44/nt_4419_0,181,474,474,33,-34.88962936401367,110,302,302
pt/nt/44/nt_4419_0,181,474,474,34,-38.064971923828125,164,436,442
pt/nt/44/nt_4419_0,181,474,474,35,-38.62586212158203,141,384,384
pt/nt/44/nt_4419_0,181,474,474,36,-40.19596481323242,145,391,402
pt/nt/44/nt_4419_0,181,474,474,37,-41.996883392333984,48,144,145
pt/nt/44/nt_4419_0,181,474,474,38,-43.3562126159668,74,217,217
pt/nt/44/nt_4419_0,181,474,474,39,-43.594058990478516,156,413,418
pt/nt/44/nt_4419_0,181,474,474,40,-44.42477798461914,33,114,114
pt/nt/44/nt_4419_0,181,474,474,41,-45.10954666137695,121,332,333
pt/nt/44/nt_4419_0,181,474,474,42,-45.53773498535156,9,36,37
pt/nt/44/nt_4419_0,181,474,474,43,-46.91828918457031,116,317,318
pt/nt/44/nt_4419_0,181,474,474,44,-47.26988983154297,47,141,141
pt/nt/44/nt_4419_0,181,474,474,45,-47.86858367919922,95,266,267
pt/nt/44/nt_4419_0,181,474,474,46,-49.051727294921875,99,276,279
pt/nt/44/nt_4419_0,181,474,474,47,-50.39849090576172,87,248,248
pt/nt/44/nt_4419_0,181,474,474,48,-50.99002456665039,149,406,406
pt/nt/44/nt_4419_0,181,474,474,49,-56.958919525146484,0,2,3
pt/nt/44/nt_4419_0,181,474,474,50,-58.940208435058594,39,126,126
pt/nt/44/nt_4419_0,182,479,479,1,38.347286224365234,175,461,462
pt/nt/44/nt_4419_0,182,479,479,2,29.049392700195312,150,408,409
pt/nt/44/nt_4419_0,182,479,479,3,27.924903869628906,162,429,430
pt/nt/44/nt_4419_0,182,479,479,4,18.357032775878906,136,378,379
pt/nt/44/nt_4419_0,182,479,479,5,0.0,-1,951,958
pt/nt/44/nt_4419_0,182,479,479,6,-1.4861927032470703,145,391,402
pt/nt/44/nt_4419_0,182,479,479,7,-1.9003219604492188,181,474,474
pt/nt/44/nt_4419_0,182,479,479,8,-4.572343826293945,12,41,41
pt/nt/44/nt_4419_0,182,479,479,9,-4.572479248046875,13,46,46
pt/nt/44/nt_4419_0,182,479,479,10,-8.669124603271484,25,89,89
pt/nt/44/nt_4419_0,182,479,479,11,-11.342321395874023,24,79,79
pt/nt/44/nt_4419_0,182,479,479,12,-11.427167892456055,19,57,58
pt/nt/44/nt_4419_0,182,479,479,13,-12.63811206817627,167,444,444
pt/nt/44/nt_4419_0,182,479,479,14,-13.649188995361328,60,174,174
pt/nt/44/nt_4419_0,182,479,479,15,-14.552352905273438,87,248,248
pt/nt/44/nt_4419_0,182,479,479,16,-15.030414581298828,97,272,273
pt/nt/44/nt_4419_0,182,479,479,17,-15.888727188110352,21,65,65
pt/nt/44/nt_4419_0,182,479,479,18,-16.811878204345703,16,52,52
pt/nt/44/nt_4419_0,182,479,479,19,-17.275062561035156,81,231,231
pt/nt/44/nt_4419_0,182,479,479,20,-18.38432502746582,51,152,153
pt/nt/44/nt_4419_0,182,479,479,21,-18.53398323059082,26,94,94
pt/nt/44/nt_4419_0,182,479,479,22,-19.007661819458008,2,13,13
pt/nt/44/nt_4419_0,182,479,479,23,-19.33422088623047,79,225,226
pt/nt/44/nt_4419_0,182,479,479,24,-19.394153594970703,8,32,37
pt/nt/44/nt_4419_0,182,479,479,25,-19.48702621459961,107,301,301
pt/nt/44/nt_4419_0,182,479,479,26,-19.51251983642578,68,203,203
pt/nt/44/nt_4419_0,182,479,479,27,-19.62979507446289,129,354,354
pt/nt/44/nt_4419_0,182,479,479,28,-20.0955753326416,123,337,337
pt/nt/44/nt_4419_0,182,479,479,29,-20.616294860839844,63,182,182
pt/nt/44/nt_4419_0,182,479,479,30,-21.51496696472168,57,169,169
pt/nt/44/nt_4419_0,182,479,479,31,-22.607288360595703,32,109,109
pt/nt/44/nt_4419_0,182,479,479,32,-22.688058853149414,67,200,201
pt/nt/44/nt_4419_0,182,479,479,33,-23.381298065185547,53,157,157
