doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_7,55,135,137,25,-40.084251403808594,18,45,49
bc/cnn/00/cnn_0008_7,55,135,137,26,-40.771785736083984,0,2,3
bc/cnn/00/cnn_0008_7,55,135,137,27,-40.991539001464844,4,10,14
bc/cnn/00/cnn_0008_7,55,135,137,28,-41.13014221191406,16,40,40
bc/cnn/00/cnn_0008_7,55,135,137,29,-41.418304443359375,20,50,50
bc/cnn/00/cnn_0008_7,55,135,137,30,-41.993534088134766,44,108,108
bc/cnn/00/cnn_0008_7,55,135,137,31,-42.43532180786133,13,33,37
bc/cnn/00/cnn_0008_7,55,135,137,32,-42.54209899902344,33,77,79
bc/cnn/00/cnn_0008_7,55,135,137,33,-43.26816940307617,15,37,37
bc/cnn/00/cnn_0008_7,55,135,137,34,-44.273406982421875,42,103,103
bc/cnn/00/cnn_0008_7,55,135,137,35,-44.51246643066406,22,51,57
bc/cnn/00/cnn_0008_7,55,135,137,36,-44.548057556152344,34,77,85
bc/cnn/00/cnn_0008_7,55,135,137,37,-45.05550003051758,28,70,71
bc/cnn/00/cnn_0008_7,55,135,137,38,-45.28691482543945,14,36,37
bc/cnn/00/cnn_0008_7,55,135,137,39,-45.54595184326172,3,7,14
bc/cnn/00/cnn_0008_7,55,135,137,40,-46.312461853027344,9,24,24
bc/cnn/00/cnn_0008_7,55,135,137,41,-46.92732620239258,52,126,130
bc/cnn/00/cnn_0008_7,55,135,137,42,-47.57072448730469,46,110,111
bc/cnn/00/cnn_0008_7,55,135,137,43,-47.58539581298828,49,117,130
bc/cnn/00/cnn_0008_7,55,135,137,44,-48.96080780029297,40,90,111
bc/cnn/00/cnn_0008_7,55,135,137,45,-49.06973648071289,30,73,85
bc/cnn/00/cnn_0008_7,55,135,137,46,-49.363609313964844,35,81,85
bc/cnn/00/cnn_0008_7,55,135,137,47,-52.23930740356445,39,90,105
bc/cnn/00/cnn_0008_7,55,135,137,48,-52.80279541015625,11,25,28
bc/cnn/00/cnn_0008_7,55,135,137,49,-53.88206481933594,1,2,14
bc/cnn/00/cnn_0008_7,55,135,137,50,-54.05750274658203,27,68,71
bc/cnn/00/cnn_0008_7,56,144,144,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,56,144,144,2,-36.82484817504883,3,7,14
bc/cnn/00/cnn_0008_7,56,144,144,3,-37.96428680419922,54,134,138
bc/cnn/00/cnn_0008_7,56,144,144,4,-41.54181671142578,6,17,17
bc/cnn/00/cnn_0008_7,56,144,144,5,-42.15647506713867,20,50,50
bc/cnn/00/cnn_0008_7,56,144,144,6,-45.02545166015625,55,135,137
bc/cnn/00/cnn_0008_7,56,144,144,7,-45.36109161376953,0,2,3
bc/cnn/00/cnn_0008_7,56,144,144,8,-45.69622039794922,37,87,87
bc/cnn/00/cnn_0008_7,56,144,144,9,-45.946685791015625,48,117,121
bc/cnn/00/cnn_0008_7,56,144,144,10,-46.136619567871094,13,33,37
bc/cnn/00/cnn_0008_7,56,144,144,11,-46.33892822265625,2,5,5
bc/cnn/00/cnn_0008_7,56,144,144,12,-46.372802734375,40,90,111
bc/cnn/00/cnn_0008_7,56,144,144,13,-46.52827835083008,4,10,14
bc/cnn/00/cnn_0008_7,56,144,144,14,-47.72290802001953,36,84,85
bc/cnn/00/cnn_0008_7,56,144,144,15,-47.76892852783203,49,117,130
bc/cnn/00/cnn_0008_7,56,144,144,16,-48.14435958862305,47,117,118
bc/cnn/00/cnn_0008_7,56,144,144,17,-48.27707290649414,51,126,129
bc/cnn/00/cnn_0008_7,56,144,144,18,-48.56571960449219,52,126,130
bc/cnn/00/cnn_0008_7,56,144,144,19,-49.91164779663086,35,81,85
bc/cnn/00/cnn_0008_7,56,144,144,20,-49.989601135253906,39,90,105
bc/cnn/00/cnn_0008_7,56,144,144,21,-50.147239685058594,9,24,24
bc/cnn/00/cnn_0008_7,56,144,144,22,-50.458839416503906,41,93,94
bc/cnn/00/cnn_0008_7,56,144,144,23,-50.49585723876953,11,25,28
bc/cnn/00/cnn_0008_7,56,144,144,24,-50.93752670288086,26,59,59
bc/cnn/00/cnn_0008_7,56,144,144,25,-50.94929122924805,27,68,71
bc/cnn/00/cnn_0008_7,56,144,144,26,-51.088897705078125,43,104,105
bc/cnn/00/cnn_0008_7,56,144,144,27,-51.81014633178711,29,73,75
bc/cnn/00/cnn_0008_7,56,144,144,28,-52.775733947753906,42,103,103
bc/cnn/00/cnn_0008_7,56,144,144,29,-52.82334899902344,46,110,111
bc/cnn/00/cnn_0008_7,56,144,144,30,-52.92005157470703,14,36,37
bc/cnn/00/cnn_0008_7,56,144,144,31,-53.018409729003906,1,2,14
bc/cnn/00/cnn_0008_7,56,144,144,32,-53.24601745605469,50,120,121
bc/cnn/00/cnn_0008_7,56,144,144,33,-53.365318298339844,44,108,108
bc/cnn/00/cnn_0008_7,56,144,144,34,-53.40178680419922,33,77,79
bc/cnn/00/cnn_0008_7,56,144,144,35,-53.89942169189453,18,45,49
bc/cnn/00/cnn_0008_7,56,144,144,36,-54.59107208251953,17,45,48
bc/cnn/00/cnn_0008_7,56,144,144,37,-54.875946044921875,19,45,57
bc/cnn/00/cnn_0008_7,56,144,144,38,-55.41431427001953,34,77,85
bc/cnn/00/cnn_0008_7,56,144,144,39,-55.77574157714844,5,11,13
bc/cnn/00/cnn_0008_7,56,144,144,40,-56.13744354248047,25,57,57
bc/cnn/00/cnn_0008_7,56,144,144,41,-56.28795623779297,15,37,37
bc/cnn/00/cnn_0008_7,56,144,144,42,-56.371910095214844,21,51,51
bc/cnn/00/cnn_0008_7,56,144,144,43,-56.459747314453125,10,25,27
bc/cnn/00/cnn_0008_7,56,144,144,44,-57.174293518066406,30,73,85
bc/cnn/00/cnn_0008_7,56,144,144,45,-57.63447952270508,28,70,71
bc/cnn/00/cnn_0008_7,56,144,144,46,-57.853721618652344,45,110,110
bc/cnn/00/cnn_0008_7,56,144,144,47,-60.57565689086914,12,31,31
bc/cnn/00/cnn_0008_7,56,144,144,48,-61.97517395019531,7,20,20
bc/cnn/00/cnn_0008_7,56,144,144,49,-61.99848556518555,32,77,77
bc/cnn/00/cnn_0008_7,56,144,144,50,-63.1409912109375,38,88,88
bc/cnn/00/cnn_0008_7,57,151,151,1,12.859853744506836,29,73,75
bc/cnn/00/cnn_0008_7,57,151,151,2,11.863454818725586,38,88,88
bc/cnn/00/cnn_0008_7,57,151,151,3,10.077330589294434,32,77,77
bc/cnn/00/cnn_0008_7,57,151,151,4,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,57,151,151,5,-6.635517120361328,4,10,14
bc/cnn/00/cnn_0008_7,57,151,151,6,-11.793413162231445,50,120,121
bc/cnn/00/cnn_0008_7,57,151,151,7,-12.145380020141602,55,135,137
bc/cnn/00/cnn_0008_7,57,151,151,8,-13.366683006286621,21,51,51
bc/cnn/00/cnn_0008_7,57,151,151,9,-13.647359848022461,2,5,5
bc/cnn/00/cnn_0008_7,57,151,151,10,-15.259232521057129,7,20,20
bc/cnn/00/cnn_0008_7,57,151,151,11,-15.815532684326172,47,117,118
bc/cnn/00/cnn_0008_7,57,151,151,12,-15.861870765686035,3,7,14
bc/cnn/00/cnn_0008_7,57,151,151,13,-16.627321243286133,5,11,13
bc/cnn/00/cnn_0008_7,57,151,151,14,-16.818498611450195,51,126,129
bc/cnn/00/cnn_0008_7,57,151,151,15,-17.04621124267578,33,77,79
bc/cnn/00/cnn_0008_7,57,151,151,16,-17.298744201660156,54,134,138
bc/cnn/00/cnn_0008_7,57,151,151,17,-17.484895706176758,43,104,105
bc/cnn/00/cnn_0008_7,57,151,151,18,-18.299936294555664,45,110,110
bc/cnn/00/cnn_0008_7,57,151,151,19,-19.560184478759766,17,45,48
bc/cnn/00/cnn_0008_7,57,151,151,20,-20.660503387451172,8,23,23
bc/cnn/00/cnn_0008_7,57,151,151,21,-22.40525245666504,26,59,59
bc/cnn/00/cnn_0008_7,57,151,151,22,-22.84126091003418,6,17,17
bc/cnn/00/cnn_0008_7,57,151,151,23,-22.94463348388672,19,45,57
bc/cnn/00/cnn_0008_7,57,151,151,24,-23.025737762451172,30,73,85
bc/cnn/00/cnn_0008_7,57,151,151,25,-24.47974395751953,52,126,130
bc/cnn/00/cnn_0008_7,57,151,151,26,-24.795413970947266,49,117,130
bc/cnn/00/cnn_0008_7,57,151,151,27,-25.055410385131836,10,25,27
bc/cnn/00/cnn_0008_7,57,151,151,28,-25.37961196899414,46,110,111
bc/cnn/00/cnn_0008_7,57,151,151,29,-26.30754852294922,34,77,85
bc/cnn/00/cnn_0008_7,57,151,151,30,-27.109643936157227,40,90,111
bc/cnn/00/cnn_0008_7,57,151,151,31,-27.170608520507812,22,51,57
bc/cnn/00/cnn_0008_7,57,151,151,32,-27.283832550048828,48,117,121
bc/cnn/00/cnn_0008_7,57,151,151,33,-28.501781463623047,25,57,57
bc/cnn/00/cnn_0008_7,57,151,151,34,-29.751224517822266,24,55,57
bc/cnn/00/cnn_0008_7,57,151,151,35,-29.873186111450195,18,45,49
bc/cnn/00/cnn_0008_7,57,151,151,36,-30.172565460205078,36,84,85
bc/cnn/00/cnn_0008_7,57,151,151,37,-30.230937957763672,42,103,103
bc/cnn/00/cnn_0008_7,57,151,151,38,-30.557392120361328,20,50,50
bc/cnn/00/cnn_0008_7,57,151,151,39,-31.402118682861328,39,90,105
bc/cnn/00/cnn_0008_7,57,151,151,40,-31.406145095825195,0,2,3
bc/cnn/00/cnn_0008_7,57,151,151,41,-31.44867515563965,16,40,40
bc/cnn/00/cnn_0008_7,57,151,151,42,-32.36772155761719,37,87,87
bc/cnn/00/cnn_0008_7,57,151,151,43,-34.24842071533203,1,2,14
bc/cnn/00/cnn_0008_7,57,151,151,44,-35.249595642089844,31,76,76
bc/cnn/00/cnn_0008_7,57,151,151,45,-35.420352935791016,11,25,28
bc/cnn/00/cnn_0008_7,57,151,151,46,-35.443336486816406,27,68,71
bc/cnn/00/cnn_0008_7,57,151,151,47,-35.60246276855469,13,33,37
bc/cnn/00/cnn_0008_7,57,151,151,48,-38.04933547973633,28,70,71
bc/cnn/00/cnn_0008_7,57,151,151,49,-39.496299743652344,15,37,37
bc/cnn/00/cnn_0008_7,57,151,151,50,-41.41918182373047,35,81,85
bc/cnn/00/cnn_0008_7,58,159,160,1,27.34547996520996,43,104,105
bc/cnn/00/cnn_0008_7,58,159,160,2,25.49700164794922,51,126,129
bc/cnn/00/cnn_0008_7,58,159,160,3,17.80499267578125,45,110,110
bc/cnn/00/cnn_0008_7,58,159,160,4,11.21374797821045,21,51,51
bc/cnn/00/cnn_0008_7,58,159,160,5,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,58,159,160,6,-9.064611434936523,52,126,130
bc/cnn/00/cnn_0008_7,58,159,160,7,-13.399931907653809,46,110,111
bc/cnn/00/cnn_0008_7,58,159,160,8,-13.798354148864746,47,117,118
bc/cnn/00/cnn_0008_7,58,159,160,9,-17.058015823364258,57,151,151
bc/cnn/00/cnn_0008_7,58,159,160,10,-19.89800262451172,10,25,27
bc/cnn/00/cnn_0008_7,58,159,160,11,-19.938587188720703,2,5,5
bc/cnn/00/cnn_0008_7,58,159,160,12,-21.451452255249023,32,77,77
bc/cnn/00/cnn_0008_7,58,159,160,13,-21.88690757751465,17,45,48
bc/cnn/00/cnn_0008_7,58,159,160,14,-24.82979393005371,29,73,75
bc/cnn/00/cnn_0008_7,58,159,160,15,-25.848072052001953,39,90,105
bc/cnn/00/cnn_0008_7,58,159,160,16,-26.123714447021484,22,51,57
bc/cnn/00/cnn_0008_7,58,159,160,17,-26.345657348632812,38,88,88
bc/cnn/00/cnn_0008_7,58,159,160,18,-26.972820281982422,50,120,121
bc/cnn/00/cnn_0008_7,58,159,160,19,-31.438390731811523,7,20,20
bc/cnn/00/cnn_0008_7,58,159,160,20,-33.57573699951172,8,23,23
bc/cnn/00/cnn_0008_7,58,159,160,21,-33.75303649902344,4,10,14
bc/cnn/00/cnn_0008_7,58,159,160,22,-34.368629455566406,28,70,71
bc/cnn/00/cnn_0008_7,58,159,160,23,-34.82603454589844,19,45,57
bc/cnn/00/cnn_0008_7,58,159,160,24,-35.175045013427734,56,144,144
bc/cnn/00/cnn_0008_7,58,159,160,25,-35.91911315917969,55,135,137
bc/cnn/00/cnn_0008_7,58,159,160,26,-36.65175247192383,26,59,59
bc/cnn/00/cnn_0008_7,58,159,160,27,-37.45146942138672,5,11,13
bc/cnn/00/cnn_0008_7,58,159,160,28,-37.732879638671875,48,117,121
bc/cnn/00/cnn_0008_7,58,159,160,29,-38.92658233642578,40,90,111
bc/cnn/00/cnn_0008_7,58,159,160,30,-39.18524932861328,15,37,37
bc/cnn/00/cnn_0008_7,58,159,160,31,-39.490814208984375,49,117,130
bc/cnn/00/cnn_0008_7,58,159,160,32,-40.20647430419922,20,50,50
bc/cnn/00/cnn_0008_7,58,159,160,33,-41.06352996826172,33,77,79
bc/cnn/00/cnn_0008_7,58,159,160,34,-41.222862243652344,25,57,57
bc/cnn/00/cnn_0008_7,58,159,160,35,-42.91511535644531,23,54,54
bc/cnn/00/cnn_0008_7,58,159,160,36,-43.204078674316406,24,55,57
bc/cnn/00/cnn_0008_7,58,159,160,37,-43.639564514160156,36,84,85
bc/cnn/00/cnn_0008_7,58,159,160,38,-44.74876403808594,44,108,108
bc/cnn/00/cnn_0008_7,58,159,160,39,-45.39244842529297,11,25,28
bc/cnn/00/cnn_0008_7,58,159,160,40,-46.019554138183594,27,68,71
bc/cnn/00/cnn_0008_7,58,159,160,41,-46.197025299072266,13,33,37
bc/cnn/00/cnn_0008_7,58,159,160,42,-46.36861801147461,42,103,103
bc/cnn/00/cnn_0008_7,58,159,160,43,-46.595375061035156,6,17,17
bc/cnn/00/cnn_0008_7,58,159,160,44,-47.76853942871094,54,134,138
bc/cnn/00/cnn_0008_7,58,159,160,45,-47.7876091003418,18,45,49
bc/cnn/00/cnn_0008_7,58,159,160,46,-48.03968811035156,30,73,85
bc/cnn/00/cnn_0008_7,58,159,160,47,-48.299198150634766,14,36,37
bc/cnn/00/cnn_0008_7,58,159,160,48,-48.42300033569336,12,31,31
bc/cnn/00/cnn_0008_7,58,159,160,49,-48.6797981262207,34,77,85
bc/cnn/00/cnn_0008_7,58,159,160,50,-49.52055358886719,0,2,3
bc/cnn/00/cnn_0008_7,59,162,162,1,26.342544555664062,57,151,151
bc/cnn/00/cnn_0008_7,59,162,162,2,7.725948810577393,29,73,75
bc/cnn/00/cnn_0008_7,59,162,162,3,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,59,162,162,4,-0.3959035873413086,4,10,14
bc/cnn/00/cnn_0008_7,59,162,162,5,-1.9227714538574219,38,88,88
bc/cnn/00/cnn_0008_7,59,162,162,6,-2.318073272705078,32,77,77
bc/cnn/00/cnn_0008_7,59,162,162,7,-3.602519989013672,50,120,121
bc/cnn/00/cnn_0008_7,59,162,162,8,-7.126667499542236,58,159,160
bc/cnn/00/cnn_0008_7,59,162,162,9,-9.365646362304688,47,117,118
bc/cnn/00/cnn_0008_7,59,162,162,10,-10.424966812133789,3,7,14
bc/cnn/00/cnn_0008_7,59,162,162,11,-11.458174705505371,55,135,137
bc/cnn/00/cnn_0008_7,59,162,162,12,-12.578550338745117,51,126,129
bc/cnn/00/cnn_0008_7,59,162,162,13,-15.91062068939209,43,104,105
bc/cnn/00/cnn_0008_7,59,162,162,14,-16.080631256103516,2,5,5
bc/cnn/00/cnn_0008_7,59,162,162,15,-16.442035675048828,54,134,138
bc/cnn/00/cnn_0008_7,59,162,162,16,-16.851364135742188,5,11,13
bc/cnn/00/cnn_0008_7,59,162,162,17,-17.6463623046875,7,20,20
bc/cnn/00/cnn_0008_7,59,162,162,18,-18.40933609008789,45,110,110
bc/cnn/00/cnn_0008_7,59,162,162,19,-18.763513565063477,21,51,51
bc/cnn/00/cnn_0008_7,59,162,162,20,-19.455896377563477,17,45,48
bc/cnn/00/cnn_0008_7,59,162,162,21,-19.88726043701172,49,117,130
bc/cnn/00/cnn_0008_7,59,162,162,22,-20.19782829284668,48,117,121
bc/cnn/00/cnn_0008_7,59,162,162,23,-20.73586082458496,10,25,27
bc/cnn/00/cnn_0008_7,59,162,162,24,-21.892688751220703,33,77,79
bc/cnn/00/cnn_0008_7,59,162,162,25,-22.07829475402832,6,17,17
bc/cnn/00/cnn_0008_7,59,162,162,26,-22.179136276245117,30,73,85
bc/cnn/00/cnn_0008_7,59,162,162,27,-22.85366439819336,52,126,130
bc/cnn/00/cnn_0008_7,59,162,162,28,-23.236108779907227,8,23,23
bc/cnn/00/cnn_0008_7,59,162,162,29,-23.32403564453125,19,45,57
bc/cnn/00/cnn_0008_7,59,162,162,30,-25.08524513244629,40,90,111
bc/cnn/00/cnn_0008_7,59,162,162,31,-26.336225509643555,39,90,105
bc/cnn/00/cnn_0008_7,59,162,162,32,-26.90652847290039,56,144,144
bc/cnn/00/cnn_0008_7,59,162,162,33,-28.22711944580078,36,84,85
bc/cnn/00/cnn_0008_7,59,162,162,34,-28.26814079284668,46,110,111
bc/cnn/00/cnn_0008_7,59,162,162,35,-28.50901222229004,0,2,3
bc/cnn/00/cnn_0008_7,59,162,162,36,-28.82016372680664,34,77,85
bc/cnn/00/cnn_0008_7,59,162,162,37,-30.111602783203125,1,2,14
bc/cnn/00/cnn_0008_7,59,162,162,38,-31.140562057495117,22,51,57
bc/cnn/00/cnn_0008_7,59,162,162,39,-31.520219802856445,18,45,49
bc/cnn/00/cnn_0008_7,59,162,162,40,-31.894052505493164,26,59,59
bc/cnn/00/cnn_0008_7,59,162,162,41,-32.25522232055664,25,57,57
bc/cnn/00/cnn_0008_7,59,162,162,42,-33.01577377319336,24,55,57
bc/cnn/00/cnn_0008_7,59,162,162,43,-33.339962005615234,11,25,28
bc/cnn/00/cnn_0008_7,59,162,162,44,-35.155948638916016,13,33,37
bc/cnn/00/cnn_0008_7,59,162,162,45,-36.078392028808594,20,50,50
bc/cnn/00/cnn_0008_7,59,162,162,46,-36.96839141845703,35,81,85
bc/cnn/00/cnn_0008_7,59,162,162,47,-37.18197250366211,42,103,103
bc/cnn/00/cnn_0008_7,59,162,162,48,-39.78205108642578,27,68,71
bc/cnn/00/cnn_0008_7,59,162,162,49,-41.0919189453125,28,70,71
bc/cnn/00/cnn_0008_7,59,162,162,50,-46.28105926513672,15,37,37
bc/cnn/00/cnn_0008_7,60,166,166,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,60,166,166,2,-34.542327880859375,56,144,144
bc/cnn/00/cnn_0008_7,60,166,166,3,-36.240413665771484,54,134,138
bc/cnn/00/cnn_0008_7,60,166,166,4,-37.31122589111328,6,17,17
bc/cnn/00/cnn_0008_7,60,166,166,5,-39.78820037841797,3,7,14
bc/cnn/00/cnn_0008_7,60,166,166,6,-42.13770294189453,57,151,151
bc/cnn/00/cnn_0008_7,60,166,166,7,-42.81488037109375,59,162,162
bc/cnn/00/cnn_0008_7,60,166,166,8,-42.89811706542969,0,2,3
bc/cnn/00/cnn_0008_7,60,166,166,9,-44.30201721191406,44,108,108
bc/cnn/00/cnn_0008_7,60,166,166,10,-44.352333068847656,55,135,137
bc/cnn/00/cnn_0008_7,60,166,166,11,-44.648162841796875,36,84,85
bc/cnn/00/cnn_0008_7,60,166,166,12,-47.1438102722168,4,10,14
bc/cnn/00/cnn_0008_7,60,166,166,13,-47.211700439453125,58,159,160
bc/cnn/00/cnn_0008_7,60,166,166,14,-47.4704475402832,48,117,121
bc/cnn/00/cnn_0008_7,60,166,166,15,-47.94420623779297,20,50,50
bc/cnn/00/cnn_0008_7,60,166,166,16,-49.974388122558594,40,90,111
bc/cnn/00/cnn_0008_7,60,166,166,17,-49.99155807495117,51,126,129
bc/cnn/00/cnn_0008_7,60,166,166,18,-50.693565368652344,13,33,37
bc/cnn/00/cnn_0008_7,60,166,166,19,-51.123802185058594,49,117,130
bc/cnn/00/cnn_0008_7,60,166,166,20,-51.788787841796875,2,5,5
bc/cnn/00/cnn_0008_7,60,166,166,21,-51.93333435058594,5,11,13
bc/cnn/00/cnn_0008_7,60,166,166,22,-51.97378921508789,24,55,57
bc/cnn/00/cnn_0008_7,60,166,166,23,-52.40204620361328,1,2,14
bc/cnn/00/cnn_0008_7,60,166,166,24,-52.787776947021484,50,120,121
bc/cnn/00/cnn_0008_7,60,166,166,25,-52.815528869628906,33,77,79
bc/cnn/00/cnn_0008_7,60,166,166,26,-52.82128143310547,25,57,57
bc/cnn/00/cnn_0008_7,60,166,166,27,-53.06787109375,35,81,85
bc/cnn/00/cnn_0008_7,60,166,166,28,-53.616580963134766,52,126,130
bc/cnn/00/cnn_0008_7,60,166,166,29,-53.981201171875,39,90,105
bc/cnn/00/cnn_0008_7,60,166,166,30,-54.71744918823242,46,110,111
bc/cnn/00/cnn_0008_7,60,166,166,31,-55.056785583496094,29,73,75
bc/cnn/00/cnn_0008_7,60,166,166,32,-56.02330780029297,26,59,59
bc/cnn/00/cnn_0008_7,60,166,166,33,-56.23836135864258,41,93,94
bc/cnn/00/cnn_0008_7,60,166,166,34,-56.55138397216797,47,117,118
bc/cnn/00/cnn_0008_7,60,166,166,35,-56.5643196105957,7,20,20
bc/cnn/00/cnn_0008_7,60,166,166,36,-56.61357116699219,45,110,110
bc/cnn/00/cnn_0008_7,60,166,166,37,-56.790306091308594,43,104,105
bc/cnn/00/cnn_0008_7,60,166,166,38,-56.92635726928711,11,25,28
bc/cnn/00/cnn_0008_7,60,166,166,39,-56.996009826660156,34,77,85
bc/cnn/00/cnn_0008_7,60,166,166,40,-57.25483703613281,27,68,71
bc/cnn/00/cnn_0008_7,60,166,166,41,-57.314022064208984,14,36,37
bc/cnn/00/cnn_0008_7,60,166,166,42,-57.77478790283203,21,51,51
bc/cnn/00/cnn_0008_7,60,166,166,43,-59.696044921875,15,37,37
bc/cnn/00/cnn_0008_7,60,166,166,44,-59.85346603393555,8,23,23
bc/cnn/00/cnn_0008_7,60,166,166,45,-61.02520751953125,18,45,49
bc/cnn/00/cnn_0008_7,60,166,166,46,-63.25270080566406,32,77,77
bc/cnn/00/cnn_0008_7,60,166,166,47,-64.16888427734375,10,25,27
bc/cnn/00/cnn_0008_7,60,166,166,48,-64.46517181396484,17,45,48
bc/cnn/00/cnn_0008_7,60,166,166,49,-65.45356750488281,28,70,71
bc/cnn/00/cnn_0008_7,60,166,166,50,-67.73342895507812,12,31,31
bc/cnn/00/cnn_0008_7,61,168,177,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,61,168,177,2,-30.33160400390625,20,50,50
bc/cnn/00/cnn_0008_7,61,168,177,3,-31.376115798950195,3,7,14
bc/cnn/00/cnn_0008_7,61,168,177,4,-32.74296188354492,56,144,144
bc/cnn/00/cnn_0008_7,61,168,177,5,-34.14794158935547,46,110,111
bc/cnn/00/cnn_0008_7,61,168,177,6,-35.63214874267578,53,131,131
bc/cnn/00/cnn_0008_7,61,168,177,7,-36.12757873535156,14,36,37
bc/cnn/00/cnn_0008_7,61,168,177,8,-36.29035568237305,52,126,130
bc/cnn/00/cnn_0008_7,61,168,177,9,-36.53607177734375,13,33,37
bc/cnn/00/cnn_0008_7,61,168,177,10,-36.98654556274414,54,134,138
bc/cnn/00/cnn_0008_7,61,168,177,11,-37.403263092041016,15,37,37
bc/cnn/00/cnn_0008_7,61,168,177,12,-38.121803283691406,16,40,40
bc/cnn/00/cnn_0008_7,61,168,177,13,-38.61334991455078,60,166,166
bc/cnn/00/cnn_0008_7,61,168,177,14,-38.85279083251953,48,117,121
bc/cnn/00/cnn_0008_7,61,168,177,15,-38.903953552246094,28,70,71
bc/cnn/00/cnn_0008_7,61,168,177,16,-39.255104064941406,40,90,111
bc/cnn/00/cnn_0008_7,61,168,177,17,-40.0782585144043,27,68,71
bc/cnn/00/cnn_0008_7,61,168,177,18,-40.97528839111328,6,17,17
bc/cnn/00/cnn_0008_7,61,168,177,19,-41.032684326171875,4,10,14
bc/cnn/00/cnn_0008_7,61,168,177,20,-41.53349304199219,0,2,3
bc/cnn/00/cnn_0008_7,61,168,177,21,-42.287193298339844,37,87,87
bc/cnn/00/cnn_0008_7,61,168,177,22,-42.6525993347168,50,120,121
bc/cnn/00/cnn_0008_7,61,168,177,23,-43.531463623046875,9,24,24
bc/cnn/00/cnn_0008_7,61,168,177,24,-43.90069580078125,2,5,5
bc/cnn/00/cnn_0008_7,61,168,177,25,-44.53632736206055,57,151,151
bc/cnn/00/cnn_0008_7,61,168,177,26,-45.02539825439453,18,45,49
bc/cnn/00/cnn_0008_7,61,168,177,27,-45.153663635253906,25,57,57
bc/cnn/00/cnn_0008_7,61,168,177,28,-46.45601272583008,39,90,105
bc/cnn/00/cnn_0008_7,61,168,177,29,-46.54563903808594,26,59,59
bc/cnn/00/cnn_0008_7,61,168,177,30,-47.00589370727539,31,76,76
bc/cnn/00/cnn_0008_7,61,168,177,31,-48.287811279296875,21,51,51
bc/cnn/00/cnn_0008_7,61,168,177,32,-48.53611755371094,36,84,85
bc/cnn/00/cnn_0008_7,61,168,177,33,-49.789947509765625,58,159,160
bc/cnn/00/cnn_0008_7,61,168,177,34,-50.086341857910156,35,81,85
bc/cnn/00/cnn_0008_7,61,168,177,35,-51.12791442871094,51,126,129
bc/cnn/00/cnn_0008_7,61,168,177,36,-51.351009368896484,11,25,28
bc/cnn/00/cnn_0008_7,61,168,177,37,-51.38230514526367,45,110,110
bc/cnn/00/cnn_0008_7,61,168,177,38,-51.75672149658203,59,162,162
bc/cnn/00/cnn_0008_7,61,168,177,39,-52.767356872558594,55,135,137
bc/cnn/00/cnn_0008_7,61,168,177,40,-53.765541076660156,33,77,79
bc/cnn/00/cnn_0008_7,61,168,177,41,-53.81205368041992,43,104,105
bc/cnn/00/cnn_0008_7,61,168,177,42,-54.71369552612305,8,23,23
bc/cnn/00/cnn_0008_7,61,168,177,43,-55.945159912109375,29,73,75
bc/cnn/00/cnn_0008_7,61,168,177,44,-55.961265563964844,7,20,20
bc/cnn/00/cnn_0008_7,61,168,177,45,-56.58198547363281,47,117,118
bc/cnn/00/cnn_0008_7,61,168,177,46,-57.40443420410156,12,31,31
bc/cnn/00/cnn_0008_7,61,168,177,47,-57.718162536621094,5,11,13
bc/cnn/00/cnn_0008_7,61,168,177,48,-57.78391647338867,17,45,48
bc/cnn/00/cnn_0008_7,61,168,177,49,-59.79459762573242,32,77,77
bc/cnn/00/cnn_0008_7,61,168,177,50,-61.09944534301758,38,88,88
bc/cnn/00/cnn_0008_7,62,170,171,1,28.26070213317871,58,159,160
bc/cnn/00/cnn_0008_7,62,170,171,2,26.196311950683594,43,104,105
bc/cnn/00/cnn_0008_7,62,170,171,3,25.317975997924805,51,126,129
bc/cnn/00/cnn_0008_7,62,170,171,4,10.586251258850098,45,110,110
bc/cnn/00/cnn_0008_7,62,170,171,5,7.076598167419434,21,51,51
bc/cnn/00/cnn_0008_7,62,170,171,6,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,62,170,171,7,-13.08039665222168,59,162,162
bc/cnn/00/cnn_0008_7,62,170,171,8,-14.729228019714355,47,117,118
bc/cnn/00/cnn_0008_7,62,170,171,9,-16.81467628479004,57,151,151
bc/cnn/00/cnn_0008_7,62,170,171,10,-18.8815860748291,52,126,130
bc/cnn/00/cnn_0008_7,62,170,171,11,-21.52569007873535,10,25,27
bc/cnn/00/cnn_0008_7,62,170,171,12,-23.49431037902832,17,45,48
bc/cnn/00/cnn_0008_7,62,170,171,13,-28.43663215637207,2,5,5
bc/cnn/00/cnn_0008_7,62,170,171,14,-28.587276458740234,39,90,105
bc/cnn/00/cnn_0008_7,62,170,171,15,-29.484663009643555,50,120,121
