doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,45,114,116,4,-82.58992767333984,37,102,102
nw/xinhua/03/chtb_0309_0,45,114,116,5,-83.69039916992188,41,108,108
nw/xinhua/03/chtb_0309_0,45,114,116,6,-84.63362884521484,5,12,21
nw/xinhua/03/chtb_0309_0,45,114,116,7,-87.81108093261719,28,76,89
nw/xinhua/03/chtb_0309_0,45,114,116,8,-87.8308334350586,44,112,116
nw/xinhua/03/chtb_0309_0,45,114,116,9,-88.79825592041016,15,43,43
nw/xinhua/03/chtb_0309_0,45,114,116,10,-88.95127868652344,38,106,107
nw/xinhua/03/chtb_0309_0,45,114,116,11,-89.29074096679688,43,112,113
nw/xinhua/03/chtb_0309_0,45,114,116,12,-90.64364624023438,36,99,100
nw/xinhua/03/chtb_0309_0,45,114,116,13,-90.7256851196289,29,76,100
nw/xinhua/03/chtb_0309_0,45,114,116,14,-91.12640380859375,21,64,73
nw/xinhua/03/chtb_0309_0,45,114,116,15,-91.15812683105469,20,59,59
nw/xinhua/03/chtb_0309_0,45,114,116,16,-93.37274169921875,35,90,100
nw/xinhua/03/chtb_0309_0,45,114,116,17,-93.7567367553711,39,106,116
nw/xinhua/03/chtb_0309_0,45,114,116,18,-94.29277801513672,13,31,41
nw/xinhua/03/chtb_0309_0,45,114,116,19,-94.6630859375,14,42,42
nw/xinhua/03/chtb_0309_0,45,114,116,20,-94.90771484375,26,75,104
nw/xinhua/03/chtb_0309_0,45,114,116,21,-95.08455657958984,8,26,26
nw/xinhua/03/chtb_0309_0,45,114,116,22,-95.24549102783203,31,76,102
nw/xinhua/03/chtb_0309_0,45,114,116,23,-96.1124496459961,32,76,104
nw/xinhua/03/chtb_0309_0,45,114,116,24,-98.82925415039062,25,72,73
nw/xinhua/03/chtb_0309_0,45,114,116,25,-98.83850860595703,6,12,26
nw/xinhua/03/chtb_0309_0,45,114,116,26,-99.0602035522461,40,106,121
nw/xinhua/03/chtb_0309_0,45,114,116,27,-100.13217163085938,23,69,73
nw/xinhua/03/chtb_0309_0,45,114,116,28,-101.21063995361328,16,44,49
nw/xinhua/03/chtb_0309_0,45,114,116,29,-101.81704711914062,30,76,101
nw/xinhua/03/chtb_0309_0,45,114,116,30,-101.84805297851562,19,55,58
nw/xinhua/03/chtb_0309_0,45,114,116,31,-102.0700454711914,10,28,42
nw/xinhua/03/chtb_0309_0,45,114,116,32,-102.55259704589844,27,76,88
nw/xinhua/03/chtb_0309_0,45,114,116,33,-103.173828125,0,0,0
nw/xinhua/03/chtb_0309_0,45,114,116,34,-103.46598815917969,18,51,58
nw/xinhua/03/chtb_0309_0,45,114,116,35,-104.09194946289062,22,69,70
nw/xinhua/03/chtb_0309_0,45,114,116,36,-104.35418701171875,9,28,41
nw/xinhua/03/chtb_0309_0,45,114,116,37,-106.78424835205078,11,28,49
nw/xinhua/03/chtb_0309_0,45,114,116,38,-107.67784118652344,17,48,49
nw/xinhua/03/chtb_0309_0,45,114,116,39,-108.28662109375,24,70,70
nw/xinhua/03/chtb_0309_0,45,114,116,40,-109.49200439453125,12,28,50
nw/xinhua/03/chtb_0309_0,45,114,116,41,-111.33845520019531,33,79,88
nw/xinhua/03/chtb_0309_0,45,114,116,42,-114.71434020996094,3,1,26
nw/xinhua/03/chtb_0309_0,45,114,116,43,-115.35894775390625,2,1,9
nw/xinhua/03/chtb_0309_0,45,114,116,44,-123.26304626464844,1,1,4
nw/xinhua/03/chtb_0309_0,45,114,116,45,-137.25384521484375,4,2,4
nw/xinhua/03/chtb_0309_0,45,114,116,46,-138.43814086914062,34,82,88
nw/xinhua/03/chtb_0309_0,45,114,116,47,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,45,114,116,48,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,45,114,116,49,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,45,114,116,50,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,46,115,116,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,46,115,116,2,-78.01406860351562,42,109,116
nw/xinhua/03/chtb_0309_0,46,115,116,3,-89.28435516357422,44,112,116
nw/xinhua/03/chtb_0309_0,46,115,116,4,-90.44755554199219,41,108,108
nw/xinhua/03/chtb_0309_0,46,115,116,5,-90.64704895019531,7,24,24
nw/xinhua/03/chtb_0309_0,46,115,116,6,-92.12159729003906,37,102,102
nw/xinhua/03/chtb_0309_0,46,115,116,7,-93.19196319580078,45,114,116
nw/xinhua/03/chtb_0309_0,46,115,116,8,-93.73979187011719,15,43,43
nw/xinhua/03/chtb_0309_0,46,115,116,9,-94.09452056884766,36,99,100
nw/xinhua/03/chtb_0309_0,46,115,116,10,-94.51911926269531,43,112,113
nw/xinhua/03/chtb_0309_0,46,115,116,11,-97.18437957763672,5,12,21
nw/xinhua/03/chtb_0309_0,46,115,116,12,-97.46690368652344,20,59,59
nw/xinhua/03/chtb_0309_0,46,115,116,13,-97.47908782958984,28,76,89
nw/xinhua/03/chtb_0309_0,46,115,116,14,-98.54025268554688,38,106,107
nw/xinhua/03/chtb_0309_0,46,115,116,15,-100.10430908203125,39,106,116
nw/xinhua/03/chtb_0309_0,46,115,116,16,-100.33648681640625,8,26,26
nw/xinhua/03/chtb_0309_0,46,115,116,17,-100.62478637695312,14,42,42
nw/xinhua/03/chtb_0309_0,46,115,116,18,-101.93930053710938,21,64,73
nw/xinhua/03/chtb_0309_0,46,115,116,19,-102.35944366455078,35,90,100
nw/xinhua/03/chtb_0309_0,46,115,116,20,-103.55949401855469,29,76,100
nw/xinhua/03/chtb_0309_0,46,115,116,21,-104.38727569580078,26,75,104
nw/xinhua/03/chtb_0309_0,46,115,116,22,-104.87461853027344,25,72,73
nw/xinhua/03/chtb_0309_0,46,115,116,23,-104.98990631103516,13,31,41
nw/xinhua/03/chtb_0309_0,46,115,116,24,-106.27413177490234,40,106,121
nw/xinhua/03/chtb_0309_0,46,115,116,25,-107.05229949951172,31,76,102
nw/xinhua/03/chtb_0309_0,46,115,116,26,-107.39419555664062,32,76,104
nw/xinhua/03/chtb_0309_0,46,115,116,27,-109.01383972167969,16,44,49
nw/xinhua/03/chtb_0309_0,46,115,116,28,-110.20596313476562,30,76,101
nw/xinhua/03/chtb_0309_0,46,115,116,29,-111.06373596191406,0,0,0
nw/xinhua/03/chtb_0309_0,46,115,116,30,-111.336669921875,23,69,73
nw/xinhua/03/chtb_0309_0,46,115,116,31,-111.40782928466797,10,28,42
nw/xinhua/03/chtb_0309_0,46,115,116,32,-111.83244323730469,19,55,58
nw/xinhua/03/chtb_0309_0,46,115,116,33,-112.17289733886719,6,12,26
nw/xinhua/03/chtb_0309_0,46,115,116,34,-112.91802215576172,18,51,58
nw/xinhua/03/chtb_0309_0,46,115,116,35,-114.30287170410156,27,76,88
nw/xinhua/03/chtb_0309_0,46,115,116,36,-114.37211608886719,22,69,70
nw/xinhua/03/chtb_0309_0,46,115,116,37,-114.78356170654297,17,48,49
nw/xinhua/03/chtb_0309_0,46,115,116,38,-116.26721954345703,9,28,41
nw/xinhua/03/chtb_0309_0,46,115,116,39,-116.38674926757812,11,28,49
nw/xinhua/03/chtb_0309_0,46,115,116,40,-117.24832153320312,24,70,70
nw/xinhua/03/chtb_0309_0,46,115,116,41,-118.6590576171875,12,28,50
nw/xinhua/03/chtb_0309_0,46,115,116,42,-122.60160827636719,33,79,88
nw/xinhua/03/chtb_0309_0,46,115,116,43,-123.45761108398438,3,1,26
nw/xinhua/03/chtb_0309_0,46,115,116,44,-124.15362548828125,2,1,9
nw/xinhua/03/chtb_0309_0,46,115,116,45,-130.763671875,1,1,4
nw/xinhua/03/chtb_0309_0,46,115,116,46,-138.09524536132812,4,2,4
nw/xinhua/03/chtb_0309_0,46,115,116,47,-142.78915405273438,34,82,88
nw/xinhua/03/chtb_0309_0,46,115,116,48,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,46,115,116,49,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,46,115,116,50,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,47,118,118,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,47,118,118,2,-90.99534606933594,37,102,102
nw/xinhua/03/chtb_0309_0,47,118,118,3,-96.62327575683594,25,72,73
nw/xinhua/03/chtb_0309_0,47,118,118,4,-96.75802612304688,7,24,24
nw/xinhua/03/chtb_0309_0,47,118,118,5,-98.84491729736328,42,109,116
nw/xinhua/03/chtb_0309_0,47,118,118,6,-100.76095581054688,41,108,108
nw/xinhua/03/chtb_0309_0,47,118,118,7,-101.20388793945312,15,43,43
nw/xinhua/03/chtb_0309_0,47,118,118,8,-102.97212219238281,38,106,107
nw/xinhua/03/chtb_0309_0,47,118,118,9,-103.41116333007812,21,64,73
nw/xinhua/03/chtb_0309_0,47,118,118,10,-104.94953918457031,5,12,21
nw/xinhua/03/chtb_0309_0,47,118,118,11,-105.05382537841797,28,76,89
nw/xinhua/03/chtb_0309_0,47,118,118,12,-105.14120483398438,23,69,73
nw/xinhua/03/chtb_0309_0,47,118,118,13,-107.78569030761719,45,114,116
nw/xinhua/03/chtb_0309_0,47,118,118,14,-107.89436340332031,20,59,59
nw/xinhua/03/chtb_0309_0,47,118,118,15,-108.40383911132812,31,76,102
nw/xinhua/03/chtb_0309_0,47,118,118,16,-108.48097229003906,27,76,88
nw/xinhua/03/chtb_0309_0,47,118,118,17,-108.73628234863281,29,76,100
nw/xinhua/03/chtb_0309_0,47,118,118,18,-109.04255676269531,44,112,116
nw/xinhua/03/chtb_0309_0,47,118,118,19,-109.24441528320312,35,90,100
nw/xinhua/03/chtb_0309_0,47,118,118,20,-111.24815368652344,32,76,104
nw/xinhua/03/chtb_0309_0,47,118,118,21,-112.515869140625,8,26,26
nw/xinhua/03/chtb_0309_0,47,118,118,22,-112.69668579101562,26,75,104
nw/xinhua/03/chtb_0309_0,47,118,118,23,-113.52154541015625,16,44,49
nw/xinhua/03/chtb_0309_0,47,118,118,24,-113.56359100341797,24,70,70
nw/xinhua/03/chtb_0309_0,47,118,118,25,-113.65316009521484,39,106,116
nw/xinhua/03/chtb_0309_0,47,118,118,26,-113.66807556152344,22,69,70
nw/xinhua/03/chtb_0309_0,47,118,118,27,-115.15104675292969,14,42,42
nw/xinhua/03/chtb_0309_0,47,118,118,28,-115.2292251586914,13,31,41
nw/xinhua/03/chtb_0309_0,47,118,118,29,-115.26455688476562,46,115,116
nw/xinhua/03/chtb_0309_0,47,118,118,30,-116.05069732666016,6,12,26
nw/xinhua/03/chtb_0309_0,47,118,118,31,-116.32623291015625,30,76,101
nw/xinhua/03/chtb_0309_0,47,118,118,32,-118.24662780761719,9,28,41
nw/xinhua/03/chtb_0309_0,47,118,118,33,-118.67389678955078,10,28,42
nw/xinhua/03/chtb_0309_0,47,118,118,34,-118.93280792236328,40,106,121
nw/xinhua/03/chtb_0309_0,47,118,118,35,-120.07225036621094,11,28,49
nw/xinhua/03/chtb_0309_0,47,118,118,36,-120.38819885253906,33,79,88
nw/xinhua/03/chtb_0309_0,47,118,118,37,-120.75393676757812,43,112,113
nw/xinhua/03/chtb_0309_0,47,118,118,38,-120.76022338867188,36,99,100
nw/xinhua/03/chtb_0309_0,47,118,118,39,-128.83554077148438,12,28,50
nw/xinhua/03/chtb_0309_0,47,118,118,40,-129.39244079589844,19,55,58
nw/xinhua/03/chtb_0309_0,47,118,118,41,-129.9464111328125,18,51,58
nw/xinhua/03/chtb_0309_0,47,118,118,42,-130.81747436523438,17,48,49
nw/xinhua/03/chtb_0309_0,47,118,118,43,-136.29345703125,3,1,26
nw/xinhua/03/chtb_0309_0,47,118,118,44,-136.66627502441406,4,2,4
nw/xinhua/03/chtb_0309_0,47,118,118,45,-139.60433959960938,0,0,0
nw/xinhua/03/chtb_0309_0,47,118,118,46,-140.80535888671875,1,1,4
nw/xinhua/03/chtb_0309_0,47,118,118,47,-144.44125366210938,34,82,88
nw/xinhua/03/chtb_0309_0,47,118,118,48,-151.0788116455078,2,1,9
nw/xinhua/03/chtb_0309_0,47,118,118,49,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,47,118,118,50,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,48,119,119,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,48,119,119,2,-52.185447692871094,8,26,26
nw/xinhua/03/chtb_0309_0,48,119,119,3,-63.02791213989258,7,24,24
nw/xinhua/03/chtb_0309_0,48,119,119,4,-68.66056823730469,37,102,102
nw/xinhua/03/chtb_0309_0,48,119,119,5,-74.32455444335938,15,43,43
nw/xinhua/03/chtb_0309_0,48,119,119,6,-77.305419921875,5,12,21
nw/xinhua/03/chtb_0309_0,48,119,119,7,-78.13362121582031,16,44,49
nw/xinhua/03/chtb_0309_0,48,119,119,8,-80.50643157958984,28,76,89
nw/xinhua/03/chtb_0309_0,48,119,119,9,-81.50515747070312,41,108,108
nw/xinhua/03/chtb_0309_0,48,119,119,10,-81.87608337402344,21,64,73
nw/xinhua/03/chtb_0309_0,48,119,119,11,-82.64527130126953,25,72,73
nw/xinhua/03/chtb_0309_0,48,119,119,12,-83.87508392333984,29,76,100
nw/xinhua/03/chtb_0309_0,48,119,119,13,-84.494140625,10,28,42
nw/xinhua/03/chtb_0309_0,48,119,119,14,-84.57774353027344,27,76,88
nw/xinhua/03/chtb_0309_0,48,119,119,15,-84.93566131591797,14,42,42
nw/xinhua/03/chtb_0309_0,48,119,119,16,-85.05563354492188,33,79,88
nw/xinhua/03/chtb_0309_0,48,119,119,17,-85.11124420166016,42,109,116
nw/xinhua/03/chtb_0309_0,48,119,119,18,-85.5242691040039,17,48,49
nw/xinhua/03/chtb_0309_0,48,119,119,19,-86.07604217529297,20,59,59
nw/xinhua/03/chtb_0309_0,48,119,119,20,-86.1636734008789,31,76,102
nw/xinhua/03/chtb_0309_0,48,119,119,21,-86.17803955078125,11,28,49
nw/xinhua/03/chtb_0309_0,48,119,119,22,-88.61945343017578,6,12,26
nw/xinhua/03/chtb_0309_0,48,119,119,23,-89.27587890625,9,28,41
nw/xinhua/03/chtb_0309_0,48,119,119,24,-89.41249084472656,32,76,104
nw/xinhua/03/chtb_0309_0,48,119,119,25,-90.47560119628906,18,51,58
nw/xinhua/03/chtb_0309_0,48,119,119,26,-90.75300598144531,12,28,50
nw/xinhua/03/chtb_0309_0,48,119,119,27,-92.10800170898438,23,69,73
nw/xinhua/03/chtb_0309_0,48,119,119,28,-92.85516357421875,3,1,26
nw/xinhua/03/chtb_0309_0,48,119,119,29,-93.4382553100586,47,118,118
nw/xinhua/03/chtb_0309_0,48,119,119,30,-93.654296875,26,75,104
nw/xinhua/03/chtb_0309_0,48,119,119,31,-93.85710144042969,30,76,101
nw/xinhua/03/chtb_0309_0,48,119,119,32,-94.0254898071289,39,106,116
nw/xinhua/03/chtb_0309_0,48,119,119,33,-94.42979431152344,44,112,116
nw/xinhua/03/chtb_0309_0,48,119,119,34,-95.56101989746094,13,31,41
nw/xinhua/03/chtb_0309_0,48,119,119,35,-96.04694366455078,0,0,0
nw/xinhua/03/chtb_0309_0,48,119,119,36,-96.07441711425781,45,114,116
nw/xinhua/03/chtb_0309_0,48,119,119,37,-98.1499252319336,43,112,113
nw/xinhua/03/chtb_0309_0,48,119,119,38,-98.4814453125,38,106,107
nw/xinhua/03/chtb_0309_0,48,119,119,39,-99.11943054199219,46,115,116
nw/xinhua/03/chtb_0309_0,48,119,119,40,-99.2932357788086,36,99,100
nw/xinhua/03/chtb_0309_0,48,119,119,41,-99.33120727539062,24,70,70
nw/xinhua/03/chtb_0309_0,48,119,119,42,-99.48359680175781,2,1,9
nw/xinhua/03/chtb_0309_0,48,119,119,43,-100.9961166381836,40,106,121
nw/xinhua/03/chtb_0309_0,48,119,119,44,-102.58301544189453,22,69,70
nw/xinhua/03/chtb_0309_0,48,119,119,45,-105.26092529296875,35,90,100
nw/xinhua/03/chtb_0309_0,48,119,119,46,-107.23785400390625,1,1,4
nw/xinhua/03/chtb_0309_0,48,119,119,47,-107.8671875,19,55,58
nw/xinhua/03/chtb_0309_0,48,119,119,48,-124.02867889404297,4,2,4
nw/xinhua/03/chtb_0309_0,48,119,119,49,-126.70197296142578,34,82,88
nw/xinhua/03/chtb_0309_0,48,119,119,50,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,49,120,121,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,49,120,121,2,-86.02894592285156,7,24,24
nw/xinhua/03/chtb_0309_0,49,120,121,3,-88.66575622558594,48,119,119
nw/xinhua/03/chtb_0309_0,49,120,121,4,-89.64215087890625,42,109,116
nw/xinhua/03/chtb_0309_0,49,120,121,5,-91.20631408691406,37,102,102
nw/xinhua/03/chtb_0309_0,49,120,121,6,-91.82588195800781,8,26,26
nw/xinhua/03/chtb_0309_0,49,120,121,7,-91.92117309570312,21,64,73
nw/xinhua/03/chtb_0309_0,49,120,121,8,-92.22062683105469,25,72,73
nw/xinhua/03/chtb_0309_0,49,120,121,9,-96.42750549316406,44,112,116
nw/xinhua/03/chtb_0309_0,49,120,121,10,-98.3083267211914,47,118,118
nw/xinhua/03/chtb_0309_0,49,120,121,11,-99.03852844238281,41,108,108
nw/xinhua/03/chtb_0309_0,49,120,121,12,-99.32391357421875,15,43,43
nw/xinhua/03/chtb_0309_0,49,120,121,13,-100.21090698242188,45,114,116
nw/xinhua/03/chtb_0309_0,49,120,121,14,-103.42353820800781,43,112,113
nw/xinhua/03/chtb_0309_0,49,120,121,15,-105.37760162353516,20,59,59
nw/xinhua/03/chtb_0309_0,49,120,121,16,-106.16050720214844,23,69,73
nw/xinhua/03/chtb_0309_0,49,120,121,17,-106.5865249633789,46,115,116
nw/xinhua/03/chtb_0309_0,49,120,121,18,-108.2075424194336,13,31,41
nw/xinhua/03/chtb_0309_0,49,120,121,19,-108.55471801757812,5,12,21
nw/xinhua/03/chtb_0309_0,49,120,121,20,-110.50518798828125,28,76,89
nw/xinhua/03/chtb_0309_0,49,120,121,21,-110.73531341552734,16,44,49
nw/xinhua/03/chtb_0309_0,49,120,121,22,-111.34907531738281,14,42,42
nw/xinhua/03/chtb_0309_0,49,120,121,23,-111.52317810058594,31,76,102
nw/xinhua/03/chtb_0309_0,49,120,121,24,-111.85502624511719,22,69,70
nw/xinhua/03/chtb_0309_0,49,120,121,25,-112.9389877319336,17,48,49
nw/xinhua/03/chtb_0309_0,49,120,121,26,-112.9496841430664,39,106,116
nw/xinhua/03/chtb_0309_0,49,120,121,27,-113.08747100830078,29,76,100
nw/xinhua/03/chtb_0309_0,49,120,121,28,-113.58052825927734,35,90,100
nw/xinhua/03/chtb_0309_0,49,120,121,29,-113.62977600097656,33,79,88
nw/xinhua/03/chtb_0309_0,49,120,121,30,-114.57660675048828,27,76,88
nw/xinhua/03/chtb_0309_0,49,120,121,31,-115.07389831542969,19,55,58
nw/xinhua/03/chtb_0309_0,49,120,121,32,-115.29286193847656,36,99,100
nw/xinhua/03/chtb_0309_0,49,120,121,33,-117.04368591308594,26,75,104
nw/xinhua/03/chtb_0309_0,49,120,121,34,-117.38584899902344,40,106,121
nw/xinhua/03/chtb_0309_0,49,120,121,35,-117.6719970703125,6,12,26
nw/xinhua/03/chtb_0309_0,49,120,121,36,-117.75296020507812,24,70,70
nw/xinhua/03/chtb_0309_0,49,120,121,37,-118.1374282836914,32,76,104
nw/xinhua/03/chtb_0309_0,49,120,121,38,-119.43484497070312,0,0,0
nw/xinhua/03/chtb_0309_0,49,120,121,39,-120.6025161743164,9,28,41
nw/xinhua/03/chtb_0309_0,49,120,121,40,-121.37506866455078,38,106,107
nw/xinhua/03/chtb_0309_0,49,120,121,41,-122.09465789794922,30,76,101
nw/xinhua/03/chtb_0309_0,49,120,121,42,-122.68255615234375,2,1,9
nw/xinhua/03/chtb_0309_0,49,120,121,43,-123.02168273925781,1,1,4
nw/xinhua/03/chtb_0309_0,49,120,121,44,-123.52401733398438,18,51,58
nw/xinhua/03/chtb_0309_0,49,120,121,45,-123.87549591064453,10,28,42
nw/xinhua/03/chtb_0309_0,49,120,121,46,-125.19039154052734,11,28,49
nw/xinhua/03/chtb_0309_0,49,120,121,47,-128.4080810546875,3,1,26
nw/xinhua/03/chtb_0309_0,49,120,121,48,-129.02239990234375,12,28,50
nw/xinhua/03/chtb_0309_0,49,120,121,49,-139.30674743652344,4,2,4
nw/xinhua/03/chtb_0309_0,49,120,121,50,-141.3671417236328,34,82,88
nw/xinhua/03/chtb_0309_0,50,124,131,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,50,124,131,2,-62.78338623046875,7,24,24
nw/xinhua/03/chtb_0309_0,50,124,131,3,-69.70782470703125,37,102,102
nw/xinhua/03/chtb_0309_0,50,124,131,4,-71.52297973632812,8,26,26
nw/xinhua/03/chtb_0309_0,50,124,131,5,-72.00597381591797,48,119,119
nw/xinhua/03/chtb_0309_0,50,124,131,6,-73.26634216308594,15,43,43
nw/xinhua/03/chtb_0309_0,50,124,131,7,-75.07196807861328,21,64,73
nw/xinhua/03/chtb_0309_0,50,124,131,8,-76.07820129394531,28,76,89
nw/xinhua/03/chtb_0309_0,50,124,131,9,-76.11028289794922,20,59,59
nw/xinhua/03/chtb_0309_0,50,124,131,10,-76.41284942626953,14,42,42
nw/xinhua/03/chtb_0309_0,50,124,131,11,-79.1553726196289,27,76,88
nw/xinhua/03/chtb_0309_0,50,124,131,12,-80.58748626708984,2,1,9
nw/xinhua/03/chtb_0309_0,50,124,131,13,-81.07704162597656,31,76,102
nw/xinhua/03/chtb_0309_0,50,124,131,14,-82.1170425415039,16,44,49
nw/xinhua/03/chtb_0309_0,50,124,131,15,-82.66641998291016,41,108,108
nw/xinhua/03/chtb_0309_0,50,124,131,16,-84.91659545898438,33,79,88
nw/xinhua/03/chtb_0309_0,50,124,131,17,-85.69267272949219,23,69,73
nw/xinhua/03/chtb_0309_0,50,124,131,18,-87.34911346435547,10,28,42
nw/xinhua/03/chtb_0309_0,50,124,131,19,-87.51374053955078,26,75,104
nw/xinhua/03/chtb_0309_0,50,124,131,20,-87.7618637084961,29,76,100
nw/xinhua/03/chtb_0309_0,50,124,131,21,-87.7891616821289,49,120,121
nw/xinhua/03/chtb_0309_0,50,124,131,22,-87.8631591796875,11,28,49
nw/xinhua/03/chtb_0309_0,50,124,131,23,-88.00165557861328,6,12,26
nw/xinhua/03/chtb_0309_0,50,124,131,24,-88.25640869140625,5,12,21
nw/xinhua/03/chtb_0309_0,50,124,131,25,-88.76311492919922,32,76,104
nw/xinhua/03/chtb_0309_0,50,124,131,26,-88.80286407470703,30,76,101
nw/xinhua/03/chtb_0309_0,50,124,131,27,-89.11163330078125,17,48,49
nw/xinhua/03/chtb_0309_0,50,124,131,28,-89.73847961425781,1,1,4
nw/xinhua/03/chtb_0309_0,50,124,131,29,-89.7735595703125,25,72,73
nw/xinhua/03/chtb_0309_0,50,124,131,30,-89.8132553100586,3,1,26
nw/xinhua/03/chtb_0309_0,50,124,131,31,-90.89926147460938,9,28,41
nw/xinhua/03/chtb_0309_0,50,124,131,32,-91.24039459228516,42,109,116
nw/xinhua/03/chtb_0309_0,50,124,131,33,-92.33790588378906,12,28,50
nw/xinhua/03/chtb_0309_0,50,124,131,34,-92.83861541748047,0,0,0
nw/xinhua/03/chtb_0309_0,50,124,131,35,-96.4647216796875,18,51,58
nw/xinhua/03/chtb_0309_0,50,124,131,36,-97.80062103271484,45,114,116
nw/xinhua/03/chtb_0309_0,50,124,131,37,-98.10382080078125,46,115,116
nw/xinhua/03/chtb_0309_0,50,124,131,38,-98.14231872558594,44,112,116
nw/xinhua/03/chtb_0309_0,50,124,131,39,-98.70497131347656,13,31,41
nw/xinhua/03/chtb_0309_0,50,124,131,40,-102.07302856445312,22,69,70
nw/xinhua/03/chtb_0309_0,50,124,131,41,-104.19229125976562,39,106,116
nw/xinhua/03/chtb_0309_0,50,124,131,42,-104.31439971923828,43,112,113
nw/xinhua/03/chtb_0309_0,50,124,131,43,-105.50404357910156,4,2,4
nw/xinhua/03/chtb_0309_0,50,124,131,44,-107.25601959228516,34,82,88
nw/xinhua/03/chtb_0309_0,50,124,131,45,-107.84173583984375,35,90,100
nw/xinhua/03/chtb_0309_0,50,124,131,46,-108.32743835449219,47,118,118
nw/xinhua/03/chtb_0309_0,50,124,131,47,-109.35603332519531,24,70,70
nw/xinhua/03/chtb_0309_0,50,124,131,48,-111.7463150024414,40,106,121
nw/xinhua/03/chtb_0309_0,50,124,131,49,-113.22366333007812,19,55,58
nw/xinhua/03/chtb_0309_0,50,124,131,50,-113.97348022460938,36,99,100
nw/xinhua/03/chtb_0309_0,51,124,132,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,51,124,132,2,-53.35902404785156,7,24,24
nw/xinhua/03/chtb_0309_0,51,124,132,3,-64.34664154052734,8,26,26
nw/xinhua/03/chtb_0309_0,51,124,132,4,-64.61414337158203,15,43,43
nw/xinhua/03/chtb_0309_0,51,124,132,5,-64.93549346923828,37,102,102
nw/xinhua/03/chtb_0309_0,51,124,132,6,-65.80778503417969,48,119,119
nw/xinhua/03/chtb_0309_0,51,124,132,7,-67.40685272216797,20,59,59
nw/xinhua/03/chtb_0309_0,51,124,132,8,-68.75945281982422,41,108,108
nw/xinhua/03/chtb_0309_0,51,124,132,9,-69.93351745605469,14,42,42
nw/xinhua/03/chtb_0309_0,51,124,132,10,-72.83853149414062,16,44,49
nw/xinhua/03/chtb_0309_0,51,124,132,11,-72.98690032958984,21,64,73
nw/xinhua/03/chtb_0309_0,51,124,132,12,-74.07615661621094,28,76,89
nw/xinhua/03/chtb_0309_0,51,124,132,13,-76.05358123779297,6,12,26
nw/xinhua/03/chtb_0309_0,51,124,132,14,-77.0062255859375,42,109,116
nw/xinhua/03/chtb_0309_0,51,124,132,15,-77.0989990234375,49,120,121
nw/xinhua/03/chtb_0309_0,51,124,132,16,-77.22325897216797,5,12,21
nw/xinhua/03/chtb_0309_0,51,124,132,17,-78.9284439086914,10,28,42
nw/xinhua/03/chtb_0309_0,51,124,132,18,-79.69824981689453,26,75,104
nw/xinhua/03/chtb_0309_0,51,124,132,19,-80.01722717285156,31,76,102
nw/xinhua/03/chtb_0309_0,51,124,132,20,-81.01976013183594,32,76,104
nw/xinhua/03/chtb_0309_0,51,124,132,21,-81.93110656738281,3,1,26
nw/xinhua/03/chtb_0309_0,51,124,132,22,-82.38240051269531,23,69,73
nw/xinhua/03/chtb_0309_0,51,124,132,23,-82.71468353271484,0,0,0
nw/xinhua/03/chtb_0309_0,51,124,132,24,-83.5747299194336,11,28,49
nw/xinhua/03/chtb_0309_0,51,124,132,25,-83.80944061279297,29,76,100
nw/xinhua/03/chtb_0309_0,51,124,132,26,-83.98343658447266,12,28,50
nw/xinhua/03/chtb_0309_0,51,124,132,27,-84.41268157958984,27,76,88
nw/xinhua/03/chtb_0309_0,51,124,132,28,-84.95746612548828,25,72,73
nw/xinhua/03/chtb_0309_0,51,124,132,29,-85.46985626220703,2,1,9
nw/xinhua/03/chtb_0309_0,51,124,132,30,-86.4398193359375,45,114,116
nw/xinhua/03/chtb_0309_0,51,124,132,31,-86.525634765625,50,124,131
nw/xinhua/03/chtb_0309_0,51,124,132,32,-86.78228759765625,30,76,101
nw/xinhua/03/chtb_0309_0,51,124,132,33,-86.9892578125,44,112,116
nw/xinhua/03/chtb_0309_0,51,124,132,34,-89.07032012939453,39,106,116
nw/xinhua/03/chtb_0309_0,51,124,132,35,-89.68162536621094,43,112,113
nw/xinhua/03/chtb_0309_0,51,124,132,36,-89.80152130126953,18,51,58
nw/xinhua/03/chtb_0309_0,51,124,132,37,-89.82457733154297,46,115,116
