doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2354_0,39,96,96,3,-40.96616744995117,2,3,15
nw/wsj/23/wsj_2354_0,39,96,96,4,-42.543148040771484,0,2,2
nw/wsj/23/wsj_2354_0,39,96,96,5,-42.85633087158203,35,79,102
nw/wsj/23/wsj_2354_0,39,96,96,6,-47.18838882446289,27,57,57
nw/wsj/23/wsj_2354_0,39,96,96,7,-47.86998748779297,13,36,49
nw/wsj/23/wsj_2354_0,39,96,96,8,-48.383766174316406,34,79,84
nw/wsj/23/wsj_2354_0,39,96,96,9,-48.48590850830078,20,45,45
nw/wsj/23/wsj_2354_0,39,96,96,10,-49.21336364746094,11,31,49
nw/wsj/23/wsj_2354_0,39,96,96,11,-50.066322326660156,3,6,6
nw/wsj/23/wsj_2354_0,39,96,96,12,-50.85564422607422,21,48,49
nw/wsj/23/wsj_2354_0,39,96,96,13,-51.12345886230469,10,30,30
nw/wsj/23/wsj_2354_0,39,96,96,14,-51.257713317871094,9,29,29
nw/wsj/23/wsj_2354_0,39,96,96,15,-51.29338073730469,24,51,56
nw/wsj/23/wsj_2354_0,39,96,96,16,-51.40880584716797,22,49,49
nw/wsj/23/wsj_2354_0,39,96,96,17,-51.42125701904297,38,86,102
nw/wsj/23/wsj_2354_0,39,96,96,18,-51.5618782043457,37,86,95
nw/wsj/23/wsj_2354_0,39,96,96,19,-51.60443878173828,5,6,12
nw/wsj/23/wsj_2354_0,39,96,96,20,-52.55763626098633,31,72,72
nw/wsj/23/wsj_2354_0,39,96,96,21,-52.89968490600586,8,20,28
nw/wsj/23/wsj_2354_0,39,96,96,22,-53.04022979736328,25,51,57
nw/wsj/23/wsj_2354_0,39,96,96,23,-53.12546157836914,1,2,15
nw/wsj/23/wsj_2354_0,39,96,96,24,-53.175453186035156,15,41,49
nw/wsj/23/wsj_2354_0,39,96,96,25,-53.280025482177734,18,44,45
nw/wsj/23/wsj_2354_0,39,96,96,26,-53.502342224121094,4,6,8
nw/wsj/23/wsj_2354_0,39,96,96,27,-56.47824478149414,12,36,36
nw/wsj/23/wsj_2354_0,39,96,96,28,-57.05183410644531,23,51,55
nw/wsj/23/wsj_2354_0,39,96,96,29,-58.825782775878906,36,80,84
nw/wsj/23/wsj_2354_0,39,96,96,30,-58.9091796875,29,69,70
nw/wsj/23/wsj_2354_0,39,96,96,31,-59.98103332519531,14,39,40
nw/wsj/23/wsj_2354_0,39,96,96,32,-60.12615203857422,26,51,71
nw/wsj/23/wsj_2354_0,39,96,96,33,-62.177146911621094,33,76,77
nw/wsj/23/wsj_2354_0,39,96,96,34,-62.38996887207031,32,74,74
nw/wsj/23/wsj_2354_0,39,96,96,35,-62.65691375732422,17,42,43
nw/wsj/23/wsj_2354_0,39,96,96,36,-62.773109436035156,6,12,12
nw/wsj/23/wsj_2354_0,39,96,96,37,-65.33903503417969,16,42,42
nw/wsj/23/wsj_2354_0,39,96,96,38,-66.2291259765625,7,17,28
nw/wsj/23/wsj_2354_0,39,96,96,39,-72.22207641601562,30,69,71
nw/wsj/23/wsj_2354_0,39,96,96,40,-73.48116302490234,28,59,71
nw/wsj/23/wsj_2354_0,39,96,96,41,-inf,174,412,412
nw/wsj/23/wsj_2354_0,39,96,96,42,-inf,173,408,410
nw/wsj/23/wsj_2354_0,39,96,96,43,-inf,172,407,407
nw/wsj/23/wsj_2354_0,39,96,96,44,-inf,171,405,406
nw/wsj/23/wsj_2354_0,39,96,96,45,-inf,170,403,406
nw/wsj/23/wsj_2354_0,39,96,96,46,-inf,169,403,404
nw/wsj/23/wsj_2354_0,39,96,96,47,-inf,165,399,406
nw/wsj/23/wsj_2354_0,39,96,96,48,-inf,163,399,399
nw/wsj/23/wsj_2354_0,39,96,96,49,-inf,168,402,406
nw/wsj/23/wsj_2354_0,39,96,96,50,-inf,164,399,400
nw/wsj/23/wsj_2354_0,40,97,98,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,40,97,98,2,-48.13864517211914,39,96,96
nw/wsj/23/wsj_2354_0,40,97,98,3,-48.67576599121094,19,44,49
nw/wsj/23/wsj_2354_0,40,97,98,4,-52.08800506591797,2,3,15
nw/wsj/23/wsj_2354_0,40,97,98,5,-53.818572998046875,35,79,102
nw/wsj/23/wsj_2354_0,40,97,98,6,-56.49908447265625,20,45,45
nw/wsj/23/wsj_2354_0,40,97,98,7,-56.68260955810547,18,44,45
nw/wsj/23/wsj_2354_0,40,97,98,8,-57.38180923461914,3,6,6
nw/wsj/23/wsj_2354_0,40,97,98,9,-58.02684783935547,5,6,12
nw/wsj/23/wsj_2354_0,40,97,98,10,-58.19889831542969,37,86,95
nw/wsj/23/wsj_2354_0,40,97,98,11,-60.628055572509766,38,86,102
nw/wsj/23/wsj_2354_0,40,97,98,12,-61.076045989990234,29,69,70
nw/wsj/23/wsj_2354_0,40,97,98,13,-61.73762512207031,4,6,8
nw/wsj/23/wsj_2354_0,40,97,98,14,-62.17375946044922,34,79,84
nw/wsj/23/wsj_2354_0,40,97,98,15,-62.387550354003906,27,57,57
nw/wsj/23/wsj_2354_0,40,97,98,16,-62.715301513671875,13,36,49
nw/wsj/23/wsj_2354_0,40,97,98,17,-62.940673828125,15,41,49
nw/wsj/23/wsj_2354_0,40,97,98,18,-63.33024215698242,21,48,49
nw/wsj/23/wsj_2354_0,40,97,98,19,-63.862918853759766,24,51,56
nw/wsj/23/wsj_2354_0,40,97,98,20,-64.71974182128906,22,49,49
nw/wsj/23/wsj_2354_0,40,97,98,21,-65.02916717529297,0,2,2
nw/wsj/23/wsj_2354_0,40,97,98,22,-65.8316650390625,8,20,28
nw/wsj/23/wsj_2354_0,40,97,98,23,-66.87687683105469,31,72,72
nw/wsj/23/wsj_2354_0,40,97,98,24,-67.16474914550781,36,80,84
nw/wsj/23/wsj_2354_0,40,97,98,25,-67.26129913330078,1,2,15
nw/wsj/23/wsj_2354_0,40,97,98,26,-67.39234924316406,23,51,55
nw/wsj/23/wsj_2354_0,40,97,98,27,-69.66758728027344,33,76,77
nw/wsj/23/wsj_2354_0,40,97,98,28,-69.99983978271484,12,36,36
nw/wsj/23/wsj_2354_0,40,97,98,29,-70.67623901367188,25,51,57
nw/wsj/23/wsj_2354_0,40,97,98,30,-72.44547271728516,28,59,71
nw/wsj/23/wsj_2354_0,40,97,98,31,-73.25897216796875,32,74,74
nw/wsj/23/wsj_2354_0,40,97,98,32,-73.54893493652344,11,31,49
nw/wsj/23/wsj_2354_0,40,97,98,33,-73.76087951660156,14,39,40
nw/wsj/23/wsj_2354_0,40,97,98,34,-75.47244262695312,6,12,12
nw/wsj/23/wsj_2354_0,40,97,98,35,-75.51715087890625,9,29,29
nw/wsj/23/wsj_2354_0,40,97,98,36,-75.61080169677734,7,17,28
nw/wsj/23/wsj_2354_0,40,97,98,37,-75.81053161621094,17,42,43
nw/wsj/23/wsj_2354_0,40,97,98,38,-76.68301391601562,26,51,71
nw/wsj/23/wsj_2354_0,40,97,98,39,-76.78271484375,10,30,30
nw/wsj/23/wsj_2354_0,40,97,98,40,-77.95011901855469,30,69,71
nw/wsj/23/wsj_2354_0,40,97,98,41,-79.09088134765625,16,42,42
nw/wsj/23/wsj_2354_0,40,97,98,42,-inf,173,408,410
nw/wsj/23/wsj_2354_0,40,97,98,43,-inf,174,412,412
nw/wsj/23/wsj_2354_0,40,97,98,44,-inf,164,399,400
nw/wsj/23/wsj_2354_0,40,97,98,45,-inf,172,407,407
nw/wsj/23/wsj_2354_0,40,97,98,46,-inf,171,405,406
nw/wsj/23/wsj_2354_0,40,97,98,47,-inf,170,403,406
nw/wsj/23/wsj_2354_0,40,97,98,48,-inf,169,403,404
nw/wsj/23/wsj_2354_0,40,97,98,49,-inf,165,399,406
nw/wsj/23/wsj_2354_0,40,97,98,50,-inf,163,399,399
nw/wsj/23/wsj_2354_0,41,97,100,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,41,97,100,2,-36.1619873046875,40,97,98
nw/wsj/23/wsj_2354_0,41,97,100,3,-41.77978515625,39,96,96
nw/wsj/23/wsj_2354_0,41,97,100,4,-43.98643493652344,19,44,49
nw/wsj/23/wsj_2354_0,41,97,100,5,-48.52770233154297,2,3,15
nw/wsj/23/wsj_2354_0,41,97,100,6,-49.46245193481445,35,79,102
nw/wsj/23/wsj_2354_0,41,97,100,7,-52.41266632080078,27,57,57
nw/wsj/23/wsj_2354_0,41,97,100,8,-52.92786407470703,20,45,45
nw/wsj/23/wsj_2354_0,41,97,100,9,-54.247894287109375,18,44,45
nw/wsj/23/wsj_2354_0,41,97,100,10,-55.24010467529297,5,6,12
nw/wsj/23/wsj_2354_0,41,97,100,11,-55.288246154785156,31,72,72
nw/wsj/23/wsj_2354_0,41,97,100,12,-55.49494934082031,13,36,49
nw/wsj/23/wsj_2354_0,41,97,100,13,-55.881256103515625,38,86,102
nw/wsj/23/wsj_2354_0,41,97,100,14,-56.14694595336914,21,48,49
nw/wsj/23/wsj_2354_0,41,97,100,15,-57.137062072753906,15,41,49
nw/wsj/23/wsj_2354_0,41,97,100,16,-57.33325958251953,22,49,49
nw/wsj/23/wsj_2354_0,41,97,100,17,-57.37213134765625,34,79,84
nw/wsj/23/wsj_2354_0,41,97,100,18,-57.81752014160156,24,51,56
nw/wsj/23/wsj_2354_0,41,97,100,19,-58.17576217651367,3,6,6
nw/wsj/23/wsj_2354_0,41,97,100,20,-58.3095703125,9,29,29
nw/wsj/23/wsj_2354_0,41,97,100,21,-58.79865264892578,0,2,2
nw/wsj/23/wsj_2354_0,41,97,100,22,-60.96623611450195,23,51,55
nw/wsj/23/wsj_2354_0,41,97,100,23,-61.15214538574219,33,76,77
nw/wsj/23/wsj_2354_0,41,97,100,24,-61.206939697265625,25,51,57
nw/wsj/23/wsj_2354_0,41,97,100,25,-61.616676330566406,11,31,49
nw/wsj/23/wsj_2354_0,41,97,100,26,-61.74686050415039,37,86,95
nw/wsj/23/wsj_2354_0,41,97,100,27,-62.15730667114258,8,20,28
nw/wsj/23/wsj_2354_0,41,97,100,28,-62.654029846191406,12,36,36
nw/wsj/23/wsj_2354_0,41,97,100,29,-62.803733825683594,36,80,84
nw/wsj/23/wsj_2354_0,41,97,100,30,-62.816429138183594,4,6,8
nw/wsj/23/wsj_2354_0,41,97,100,31,-63.50847625732422,10,30,30
nw/wsj/23/wsj_2354_0,41,97,100,32,-63.64921188354492,1,2,15
nw/wsj/23/wsj_2354_0,41,97,100,33,-64.15640258789062,29,69,70
nw/wsj/23/wsj_2354_0,41,97,100,34,-64.49423217773438,32,74,74
nw/wsj/23/wsj_2354_0,41,97,100,35,-64.79656219482422,6,12,12
nw/wsj/23/wsj_2354_0,41,97,100,36,-65.03707885742188,14,39,40
nw/wsj/23/wsj_2354_0,41,97,100,37,-68.42157745361328,17,42,43
nw/wsj/23/wsj_2354_0,41,97,100,38,-68.43184661865234,26,51,71
nw/wsj/23/wsj_2354_0,41,97,100,39,-68.74188995361328,7,17,28
nw/wsj/23/wsj_2354_0,41,97,100,40,-70.37594604492188,28,59,71
nw/wsj/23/wsj_2354_0,41,97,100,41,-72.18791961669922,16,42,42
nw/wsj/23/wsj_2354_0,41,97,100,42,-74.79634094238281,30,69,71
nw/wsj/23/wsj_2354_0,41,97,100,43,-inf,163,399,399
nw/wsj/23/wsj_2354_0,41,97,100,44,-inf,174,412,412
nw/wsj/23/wsj_2354_0,41,97,100,45,-inf,173,408,410
nw/wsj/23/wsj_2354_0,41,97,100,46,-inf,172,407,407
nw/wsj/23/wsj_2354_0,41,97,100,47,-inf,171,405,406
nw/wsj/23/wsj_2354_0,41,97,100,48,-inf,170,403,406
nw/wsj/23/wsj_2354_0,41,97,100,49,-inf,169,403,404
nw/wsj/23/wsj_2354_0,41,97,100,50,-inf,165,399,406
nw/wsj/23/wsj_2354_0,42,97,102,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,42,97,102,2,-30.825775146484375,40,97,98
nw/wsj/23/wsj_2354_0,42,97,102,3,-37.02132797241211,39,96,96
nw/wsj/23/wsj_2354_0,42,97,102,4,-41.753421783447266,41,97,100
nw/wsj/23/wsj_2354_0,42,97,102,5,-42.569610595703125,19,44,49
nw/wsj/23/wsj_2354_0,42,97,102,6,-46.598365783691406,27,57,57
nw/wsj/23/wsj_2354_0,42,97,102,7,-46.68260955810547,2,3,15
nw/wsj/23/wsj_2354_0,42,97,102,8,-49.60386657714844,35,79,102
nw/wsj/23/wsj_2354_0,42,97,102,9,-50.66998291015625,20,45,45
nw/wsj/23/wsj_2354_0,42,97,102,10,-51.918277740478516,31,72,72
nw/wsj/23/wsj_2354_0,42,97,102,11,-52.077491760253906,22,49,49
nw/wsj/23/wsj_2354_0,42,97,102,12,-52.366302490234375,13,36,49
nw/wsj/23/wsj_2354_0,42,97,102,13,-52.56034851074219,18,44,45
nw/wsj/23/wsj_2354_0,42,97,102,14,-54.01521301269531,15,41,49
nw/wsj/23/wsj_2354_0,42,97,102,15,-54.156959533691406,34,79,84
nw/wsj/23/wsj_2354_0,42,97,102,16,-54.16693878173828,21,48,49
nw/wsj/23/wsj_2354_0,42,97,102,17,-54.939273834228516,38,86,102
nw/wsj/23/wsj_2354_0,42,97,102,18,-55.394744873046875,24,51,56
nw/wsj/23/wsj_2354_0,42,97,102,19,-55.63471603393555,3,6,6
nw/wsj/23/wsj_2354_0,42,97,102,20,-55.767791748046875,5,6,12
nw/wsj/23/wsj_2354_0,42,97,102,21,-55.84943771362305,9,29,29
nw/wsj/23/wsj_2354_0,42,97,102,22,-56.59303283691406,0,2,2
nw/wsj/23/wsj_2354_0,42,97,102,23,-57.34555435180664,25,51,57
nw/wsj/23/wsj_2354_0,42,97,102,24,-58.81245422363281,12,36,36
nw/wsj/23/wsj_2354_0,42,97,102,25,-58.81938171386719,36,80,84
nw/wsj/23/wsj_2354_0,42,97,102,26,-59.02845001220703,23,51,55
nw/wsj/23/wsj_2354_0,42,97,102,27,-59.527557373046875,33,76,77
nw/wsj/23/wsj_2354_0,42,97,102,28,-60.10777282714844,8,20,28
nw/wsj/23/wsj_2354_0,42,97,102,29,-61.030548095703125,37,86,95
nw/wsj/23/wsj_2354_0,42,97,102,30,-61.176361083984375,4,6,8
nw/wsj/23/wsj_2354_0,42,97,102,31,-61.26972198486328,1,2,15
nw/wsj/23/wsj_2354_0,42,97,102,32,-61.42832565307617,32,74,74
nw/wsj/23/wsj_2354_0,42,97,102,33,-62.21532440185547,10,30,30
nw/wsj/23/wsj_2354_0,42,97,102,34,-62.54439163208008,11,31,49
nw/wsj/23/wsj_2354_0,42,97,102,35,-63.861873626708984,14,39,40
nw/wsj/23/wsj_2354_0,42,97,102,36,-63.99229431152344,29,69,70
nw/wsj/23/wsj_2354_0,42,97,102,37,-65.37948608398438,6,12,12
nw/wsj/23/wsj_2354_0,42,97,102,38,-66.18331146240234,17,42,43
nw/wsj/23/wsj_2354_0,42,97,102,39,-68.23121643066406,7,17,28
nw/wsj/23/wsj_2354_0,42,97,102,40,-68.44703674316406,28,59,71
nw/wsj/23/wsj_2354_0,42,97,102,41,-68.58193969726562,16,42,42
nw/wsj/23/wsj_2354_0,42,97,102,42,-69.697265625,26,51,71
nw/wsj/23/wsj_2354_0,42,97,102,43,-72.66160583496094,30,69,71
nw/wsj/23/wsj_2354_0,42,97,102,44,-inf,175,413,414
nw/wsj/23/wsj_2354_0,42,97,102,45,-inf,167,402,402
nw/wsj/23/wsj_2354_0,42,97,102,46,-inf,171,405,406
nw/wsj/23/wsj_2354_0,42,97,102,47,-inf,172,407,407
nw/wsj/23/wsj_2354_0,42,97,102,48,-inf,173,408,410
nw/wsj/23/wsj_2354_0,42,97,102,49,-inf,174,412,412
nw/wsj/23/wsj_2354_0,42,97,102,50,-inf,164,399,400
nw/wsj/23/wsj_2354_0,43,98,98,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,43,98,98,2,-32.49026107788086,40,97,98
nw/wsj/23/wsj_2354_0,43,98,98,3,-45.62268829345703,42,97,102
nw/wsj/23/wsj_2354_0,43,98,98,4,-47.34605407714844,41,97,100
nw/wsj/23/wsj_2354_0,43,98,98,5,-49.1307373046875,39,96,96
nw/wsj/23/wsj_2354_0,43,98,98,6,-54.25645446777344,3,6,6
nw/wsj/23/wsj_2354_0,43,98,98,7,-55.407012939453125,19,44,49
nw/wsj/23/wsj_2354_0,43,98,98,8,-56.58788299560547,2,3,15
nw/wsj/23/wsj_2354_0,43,98,98,9,-56.942657470703125,5,6,12
nw/wsj/23/wsj_2354_0,43,98,98,10,-58.49205017089844,20,45,45
nw/wsj/23/wsj_2354_0,43,98,98,11,-59.523841857910156,4,6,8
nw/wsj/23/wsj_2354_0,43,98,98,12,-60.88086700439453,35,79,102
nw/wsj/23/wsj_2354_0,43,98,98,13,-63.302085876464844,18,44,45
nw/wsj/23/wsj_2354_0,43,98,98,14,-63.680442810058594,29,69,70
nw/wsj/23/wsj_2354_0,43,98,98,15,-64.94168853759766,22,49,49
nw/wsj/23/wsj_2354_0,43,98,98,16,-65.08820343017578,27,57,57
nw/wsj/23/wsj_2354_0,43,98,98,17,-65.3682861328125,0,2,2
nw/wsj/23/wsj_2354_0,43,98,98,18,-65.8154067993164,37,86,95
nw/wsj/23/wsj_2354_0,43,98,98,19,-67.21470642089844,38,86,102
nw/wsj/23/wsj_2354_0,43,98,98,20,-67.69261932373047,31,72,72
nw/wsj/23/wsj_2354_0,43,98,98,21,-67.77012634277344,21,48,49
nw/wsj/23/wsj_2354_0,43,98,98,22,-68.0755615234375,13,36,49
nw/wsj/23/wsj_2354_0,43,98,98,23,-68.74846649169922,1,2,15
nw/wsj/23/wsj_2354_0,43,98,98,24,-69.1163101196289,24,51,56
nw/wsj/23/wsj_2354_0,43,98,98,25,-69.30491638183594,34,79,84
nw/wsj/23/wsj_2354_0,43,98,98,26,-70.74513244628906,12,36,36
nw/wsj/23/wsj_2354_0,43,98,98,27,-71.89874267578125,15,41,49
nw/wsj/23/wsj_2354_0,43,98,98,28,-72.59420776367188,6,12,12
nw/wsj/23/wsj_2354_0,43,98,98,29,-72.62889099121094,36,80,84
nw/wsj/23/wsj_2354_0,43,98,98,30,-72.9036865234375,8,20,28
nw/wsj/23/wsj_2354_0,43,98,98,31,-73.4111328125,23,51,55
nw/wsj/23/wsj_2354_0,43,98,98,32,-74.06442260742188,33,76,77
nw/wsj/23/wsj_2354_0,43,98,98,33,-74.64053344726562,32,74,74
nw/wsj/23/wsj_2354_0,43,98,98,34,-76.85823059082031,25,51,57
nw/wsj/23/wsj_2354_0,43,98,98,35,-77.1792221069336,10,30,30
nw/wsj/23/wsj_2354_0,43,98,98,36,-78.12539672851562,14,39,40
nw/wsj/23/wsj_2354_0,43,98,98,37,-78.52960205078125,9,29,29
nw/wsj/23/wsj_2354_0,43,98,98,38,-79.56486511230469,17,42,43
nw/wsj/23/wsj_2354_0,43,98,98,39,-80.42283630371094,30,69,71
nw/wsj/23/wsj_2354_0,43,98,98,40,-80.86207580566406,11,31,49
nw/wsj/23/wsj_2354_0,43,98,98,41,-81.97477722167969,16,42,42
nw/wsj/23/wsj_2354_0,43,98,98,42,-82.732666015625,28,59,71
nw/wsj/23/wsj_2354_0,43,98,98,43,-83.56460571289062,7,17,28
nw/wsj/23/wsj_2354_0,43,98,98,44,-84.85741424560547,26,51,71
nw/wsj/23/wsj_2354_0,43,98,98,45,-inf,171,405,406
nw/wsj/23/wsj_2354_0,43,98,98,46,-inf,172,407,407
nw/wsj/23/wsj_2354_0,43,98,98,47,-inf,170,403,406
nw/wsj/23/wsj_2354_0,43,98,98,48,-inf,173,408,410
nw/wsj/23/wsj_2354_0,43,98,98,49,-inf,174,412,412
nw/wsj/23/wsj_2354_0,43,98,98,50,-inf,175,413,414
nw/wsj/23/wsj_2354_0,44,100,100,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,44,100,100,2,-32.991477966308594,42,97,102
nw/wsj/23/wsj_2354_0,44,100,100,3,-38.22322082519531,40,97,98
nw/wsj/23/wsj_2354_0,44,100,100,4,-39.29716110229492,39,96,96
nw/wsj/23/wsj_2354_0,44,100,100,5,-39.96565628051758,19,44,49
nw/wsj/23/wsj_2354_0,44,100,100,6,-40.15193557739258,41,97,100
nw/wsj/23/wsj_2354_0,44,100,100,7,-41.573944091796875,27,57,57
nw/wsj/23/wsj_2354_0,44,100,100,8,-41.9057502746582,43,98,98
nw/wsj/23/wsj_2354_0,44,100,100,9,-42.99424743652344,20,45,45
nw/wsj/23/wsj_2354_0,44,100,100,10,-43.44591522216797,22,49,49
nw/wsj/23/wsj_2354_0,44,100,100,11,-45.20545196533203,2,3,15
nw/wsj/23/wsj_2354_0,44,100,100,12,-46.852088928222656,18,44,45
nw/wsj/23/wsj_2354_0,44,100,100,13,-46.86579895019531,0,2,2
nw/wsj/23/wsj_2354_0,44,100,100,14,-48.781314849853516,21,48,49
nw/wsj/23/wsj_2354_0,44,100,100,15,-49.01251220703125,6,12,12
nw/wsj/23/wsj_2354_0,44,100,100,16,-49.25608825683594,35,79,102
nw/wsj/23/wsj_2354_0,44,100,100,17,-50.786014556884766,31,72,72
nw/wsj/23/wsj_2354_0,44,100,100,18,-51.053077697753906,5,6,12
nw/wsj/23/wsj_2354_0,44,100,100,19,-51.45494079589844,3,6,6
nw/wsj/23/wsj_2354_0,44,100,100,20,-51.49549865722656,38,86,102
nw/wsj/23/wsj_2354_0,44,100,100,21,-51.517333984375,32,74,74
nw/wsj/23/wsj_2354_0,44,100,100,22,-52.240936279296875,15,41,49
nw/wsj/23/wsj_2354_0,44,100,100,23,-52.46001052856445,14,39,40
nw/wsj/23/wsj_2354_0,44,100,100,24,-52.64391326904297,33,76,77
nw/wsj/23/wsj_2354_0,44,100,100,25,-52.827701568603516,13,36,49
nw/wsj/23/wsj_2354_0,44,100,100,26,-53.56263732910156,9,29,29
nw/wsj/23/wsj_2354_0,44,100,100,27,-54.55079650878906,37,86,95
nw/wsj/23/wsj_2354_0,44,100,100,28,-55.45829772949219,25,51,57
nw/wsj/23/wsj_2354_0,44,100,100,29,-56.48420715332031,12,36,36
nw/wsj/23/wsj_2354_0,44,100,100,30,-57.03059387207031,24,51,56
nw/wsj/23/wsj_2354_0,44,100,100,31,-57.14263153076172,4,6,8
nw/wsj/23/wsj_2354_0,44,100,100,32,-57.21405029296875,34,79,84
nw/wsj/23/wsj_2354_0,44,100,100,33,-57.32360076904297,10,30,30
nw/wsj/23/wsj_2354_0,44,100,100,34,-57.33502960205078,1,2,15
nw/wsj/23/wsj_2354_0,44,100,100,35,-59.532752990722656,36,80,84
nw/wsj/23/wsj_2354_0,44,100,100,36,-59.57897186279297,17,42,43
nw/wsj/23/wsj_2354_0,44,100,100,37,-60.46826171875,23,51,55
nw/wsj/23/wsj_2354_0,44,100,100,38,-61.38081359863281,11,31,49
nw/wsj/23/wsj_2354_0,44,100,100,39,-61.607879638671875,29,69,70
nw/wsj/23/wsj_2354_0,44,100,100,40,-61.84285354614258,16,42,42
nw/wsj/23/wsj_2354_0,44,100,100,41,-64.20614624023438,8,20,28
nw/wsj/23/wsj_2354_0,44,100,100,42,-65.4809341430664,7,17,28
nw/wsj/23/wsj_2354_0,44,100,100,43,-69.70471954345703,26,51,71
nw/wsj/23/wsj_2354_0,44,100,100,44,-70.35197448730469,30,69,71
nw/wsj/23/wsj_2354_0,44,100,100,45,-72.7518310546875,28,59,71
nw/wsj/23/wsj_2354_0,44,100,100,46,-inf,174,412,412
nw/wsj/23/wsj_2354_0,44,100,100,47,-inf,171,405,406
nw/wsj/23/wsj_2354_0,44,100,100,48,-inf,176,417,420
nw/wsj/23/wsj_2354_0,44,100,100,49,-inf,172,407,407
nw/wsj/23/wsj_2354_0,44,100,100,50,-inf,173,408,410
nw/wsj/23/wsj_2354_0,45,101,102,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,45,101,102,2,-37.761722564697266,42,97,102
nw/wsj/23/wsj_2354_0,45,101,102,3,-40.420684814453125,27,57,57
nw/wsj/23/wsj_2354_0,45,101,102,4,-44.28386306762695,22,49,49
nw/wsj/23/wsj_2354_0,45,101,102,5,-44.50916290283203,39,96,96
nw/wsj/23/wsj_2354_0,45,101,102,6,-45.44062805175781,20,45,45
nw/wsj/23/wsj_2354_0,45,101,102,7,-45.77137756347656,40,97,98
nw/wsj/23/wsj_2354_0,45,101,102,8,-47.526947021484375,43,98,98
nw/wsj/23/wsj_2354_0,45,101,102,9,-47.65991973876953,19,44,49
nw/wsj/23/wsj_2354_0,45,101,102,10,-49.070777893066406,41,97,100
nw/wsj/23/wsj_2354_0,45,101,102,11,-49.94329071044922,2,3,15
nw/wsj/23/wsj_2354_0,45,101,102,12,-50.15185546875,44,100,100
nw/wsj/23/wsj_2354_0,45,101,102,13,-51.86865997314453,18,44,45
nw/wsj/23/wsj_2354_0,45,101,102,14,-52.306610107421875,0,2,2
nw/wsj/23/wsj_2354_0,45,101,102,15,-52.77132797241211,3,6,6
nw/wsj/23/wsj_2354_0,45,101,102,16,-54.26461410522461,15,41,49
nw/wsj/23/wsj_2354_0,45,101,102,17,-54.432552337646484,21,48,49
nw/wsj/23/wsj_2354_0,45,101,102,18,-54.445228576660156,31,72,72
nw/wsj/23/wsj_2354_0,45,101,102,19,-55.795013427734375,13,36,49
nw/wsj/23/wsj_2354_0,45,101,102,20,-56.28544616699219,33,76,77
nw/wsj/23/wsj_2354_0,45,101,102,21,-56.309913635253906,35,79,102
nw/wsj/23/wsj_2354_0,45,101,102,22,-57.15324783325195,5,6,12
nw/wsj/23/wsj_2354_0,45,101,102,23,-57.51005554199219,32,74,74
nw/wsj/23/wsj_2354_0,45,101,102,24,-58.0859375,12,36,36
nw/wsj/23/wsj_2354_0,45,101,102,25,-58.17365264892578,37,86,95
nw/wsj/23/wsj_2354_0,45,101,102,26,-58.618858337402344,14,39,40
nw/wsj/23/wsj_2354_0,45,101,102,27,-58.80231857299805,38,86,102
nw/wsj/23/wsj_2354_0,45,101,102,28,-58.926246643066406,25,51,57
nw/wsj/23/wsj_2354_0,45,101,102,29,-61.07091522216797,9,29,29
nw/wsj/23/wsj_2354_0,45,101,102,30,-61.14984893798828,4,6,8
nw/wsj/23/wsj_2354_0,45,101,102,31,-61.50315856933594,6,12,12
nw/wsj/23/wsj_2354_0,45,101,102,32,-62.18147659301758,36,80,84
nw/wsj/23/wsj_2354_0,45,101,102,33,-62.34739685058594,1,2,15
nw/wsj/23/wsj_2354_0,45,101,102,34,-62.840782165527344,34,79,84
nw/wsj/23/wsj_2354_0,45,101,102,35,-63.48831558227539,24,51,56
nw/wsj/23/wsj_2354_0,45,101,102,36,-64.28138732910156,17,42,43
nw/wsj/23/wsj_2354_0,45,101,102,37,-64.72936248779297,16,42,42
nw/wsj/23/wsj_2354_0,45,101,102,38,-64.95032501220703,10,30,30
nw/wsj/23/wsj_2354_0,45,101,102,39,-65.1574478149414,29,69,70
nw/wsj/23/wsj_2354_0,45,101,102,40,-66.79814147949219,23,51,55
nw/wsj/23/wsj_2354_0,45,101,102,41,-70.045654296875,8,20,28
nw/wsj/23/wsj_2354_0,45,101,102,42,-71.6072998046875,11,31,49
nw/wsj/23/wsj_2354_0,45,101,102,43,-73.52477264404297,30,69,71
nw/wsj/23/wsj_2354_0,45,101,102,44,-73.83328247070312,7,17,28
nw/wsj/23/wsj_2354_0,45,101,102,45,-76.35308837890625,28,59,71
nw/wsj/23/wsj_2354_0,45,101,102,46,-81.45468139648438,26,51,71
nw/wsj/23/wsj_2354_0,45,101,102,47,-inf,175,413,414
nw/wsj/23/wsj_2354_0,45,101,102,48,-inf,172,407,407
