doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/40/nt_4019_0,94,231,232,42,-90.51051330566406,3,8,8
pt/nt/40/nt_4019_0,94,231,232,43,-93.34323120117188,76,192,192
pt/nt/40/nt_4019_0,94,231,232,44,-93.67050170898438,53,127,127
pt/nt/40/nt_4019_0,94,231,232,45,-94.80705261230469,20,55,55
pt/nt/40/nt_4019_0,94,231,232,46,-97.69564819335938,5,14,14
pt/nt/40/nt_4019_0,94,231,232,47,-97.99125671386719,24,60,60
pt/nt/40/nt_4019_0,94,231,232,48,-98.20464324951172,56,135,135
pt/nt/40/nt_4019_0,94,231,232,49,-98.5010986328125,17,51,51
pt/nt/40/nt_4019_0,94,231,232,50,-111.44401550292969,33,74,74
pt/nt/40/nt_4019_0,95,234,234,1,49.21993637084961,81,203,203
pt/nt/40/nt_4019_0,95,234,234,2,46.015647888183594,37,84,84
pt/nt/40/nt_4019_0,95,234,234,3,41.57887268066406,11,36,36
pt/nt/40/nt_4019_0,95,234,234,4,38.037498474121094,0,2,2
pt/nt/40/nt_4019_0,95,234,234,5,37.95044708251953,16,49,49
pt/nt/40/nt_4019_0,95,234,234,6,37.419700622558594,3,8,8
pt/nt/40/nt_4019_0,95,234,234,7,36.17096710205078,20,55,55
pt/nt/40/nt_4019_0,95,234,234,8,35.62749481201172,5,14,14
pt/nt/40/nt_4019_0,95,234,234,9,35.4595832824707,25,62,62
pt/nt/40/nt_4019_0,95,234,234,10,22.809703826904297,10,34,34
pt/nt/40/nt_4019_0,95,234,234,11,0.0,-1,470,470
pt/nt/40/nt_4019_0,95,234,234,12,-28.45198631286621,82,208,208
pt/nt/40/nt_4019_0,95,234,234,13,-34.47266387939453,49,116,116
pt/nt/40/nt_4019_0,95,234,234,14,-34.96026611328125,41,101,101
pt/nt/40/nt_4019_0,95,234,234,15,-35.438297271728516,84,210,210
pt/nt/40/nt_4019_0,95,234,234,16,-36.04288101196289,44,107,107
pt/nt/40/nt_4019_0,95,234,234,17,-36.13389205932617,76,192,192
pt/nt/40/nt_4019_0,95,234,234,18,-37.012229919433594,56,135,135
pt/nt/40/nt_4019_0,95,234,234,19,-37.24747085571289,70,183,183
pt/nt/40/nt_4019_0,95,234,234,20,-38.217864990234375,90,220,222
pt/nt/40/nt_4019_0,95,234,234,21,-40.57246017456055,87,216,216
pt/nt/40/nt_4019_0,95,234,234,22,-40.749717712402344,85,213,213
pt/nt/40/nt_4019_0,95,234,234,23,-42.3476676940918,24,60,60
pt/nt/40/nt_4019_0,95,234,234,24,-42.92374038696289,38,90,90
pt/nt/40/nt_4019_0,95,234,234,25,-43.06178283691406,14,43,46
pt/nt/40/nt_4019_0,95,234,234,26,-43.39646530151367,64,157,157
pt/nt/40/nt_4019_0,95,234,234,27,-43.6306266784668,17,51,51
pt/nt/40/nt_4019_0,95,234,234,28,-45.03358840942383,91,220,223
pt/nt/40/nt_4019_0,95,234,234,29,-45.665733337402344,33,74,74
pt/nt/40/nt_4019_0,95,234,234,30,-46.264251708984375,36,79,79
pt/nt/40/nt_4019_0,95,234,234,31,-46.51123809814453,53,127,127
pt/nt/40/nt_4019_0,95,234,234,32,-46.662353515625,73,185,199
pt/nt/40/nt_4019_0,95,234,234,33,-47.13557052612305,68,172,175
pt/nt/40/nt_4019_0,95,234,234,34,-47.20915222167969,92,226,226
pt/nt/40/nt_4019_0,95,234,234,35,-47.97529983520508,94,231,232
pt/nt/40/nt_4019_0,95,234,234,36,-49.745609283447266,4,10,12
pt/nt/40/nt_4019_0,95,234,234,37,-54.20447540283203,74,188,189
pt/nt/40/nt_4019_0,95,234,234,38,-56.171241760253906,51,123,124
pt/nt/40/nt_4019_0,95,234,234,39,-57.78341293334961,8,27,29
pt/nt/40/nt_4019_0,95,234,234,40,-57.786277770996094,12,37,37
pt/nt/40/nt_4019_0,95,234,234,41,-58.70061111450195,40,95,98
pt/nt/40/nt_4019_0,95,234,234,42,-58.77948760986328,50,120,120
pt/nt/40/nt_4019_0,95,234,234,43,-60.44071960449219,7,17,29
pt/nt/40/nt_4019_0,95,234,234,44,-60.740238189697266,30,70,71
pt/nt/40/nt_4019_0,95,234,234,45,-61.59785079956055,43,103,104
pt/nt/40/nt_4019_0,95,234,234,46,-63.32145690917969,67,168,168
pt/nt/40/nt_4019_0,95,234,234,47,-64.15911102294922,2,4,6
pt/nt/40/nt_4019_0,95,234,234,48,-66.19097900390625,57,135,136
pt/nt/40/nt_4019_0,95,234,234,49,-66.6816177368164,13,38,41
pt/nt/40/nt_4019_0,95,234,234,50,-71.72474670410156,9,31,32
pt/nt/40/nt_4019_0,96,234,255,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,96,234,255,2,-58.690773010253906,95,234,234
pt/nt/40/nt_4019_0,96,234,255,3,-66.603515625,81,203,203
pt/nt/40/nt_4019_0,96,234,255,4,-67.23450469970703,37,84,84
pt/nt/40/nt_4019_0,96,234,255,5,-68.228271484375,0,2,2
pt/nt/40/nt_4019_0,96,234,255,6,-71.30929565429688,3,8,8
pt/nt/40/nt_4019_0,96,234,255,7,-73.25830841064453,11,36,36
pt/nt/40/nt_4019_0,96,234,255,8,-73.51339721679688,16,49,49
pt/nt/40/nt_4019_0,96,234,255,9,-75.04428100585938,46,108,108
pt/nt/40/nt_4019_0,96,234,255,10,-75.05021667480469,65,159,159
pt/nt/40/nt_4019_0,96,234,255,11,-75.40442657470703,25,62,62
pt/nt/40/nt_4019_0,96,234,255,12,-76.73234558105469,5,14,14
pt/nt/40/nt_4019_0,96,234,255,13,-77.56629943847656,10,34,34
pt/nt/40/nt_4019_0,96,234,255,14,-77.86962890625,93,229,229
pt/nt/40/nt_4019_0,96,234,255,15,-79.46285247802734,20,55,55
pt/nt/40/nt_4019_0,96,234,255,16,-81.4451675415039,50,120,120
pt/nt/40/nt_4019_0,96,234,255,17,-82.40213012695312,82,208,208
pt/nt/40/nt_4019_0,96,234,255,18,-82.76609802246094,39,93,93
pt/nt/40/nt_4019_0,96,234,255,19,-83.39302062988281,84,210,210
pt/nt/40/nt_4019_0,96,234,255,20,-84.80174255371094,91,220,223
pt/nt/40/nt_4019_0,96,234,255,21,-84.94654083251953,70,183,183
pt/nt/40/nt_4019_0,96,234,255,22,-85.81063842773438,49,116,116
pt/nt/40/nt_4019_0,96,234,255,23,-86.048095703125,67,168,168
pt/nt/40/nt_4019_0,96,234,255,24,-86.98265075683594,87,216,216
pt/nt/40/nt_4019_0,96,234,255,25,-88.4813232421875,85,213,213
pt/nt/40/nt_4019_0,96,234,255,26,-89.72461700439453,66,160,160
pt/nt/40/nt_4019_0,96,234,255,27,-89.99992370605469,2,4,6
pt/nt/40/nt_4019_0,96,234,255,28,-90.69544982910156,94,231,232
pt/nt/40/nt_4019_0,96,234,255,29,-91.25361633300781,61,148,148
pt/nt/40/nt_4019_0,96,234,255,30,-91.72624969482422,38,90,90
pt/nt/40/nt_4019_0,96,234,255,31,-91.9389877319336,56,135,135
pt/nt/40/nt_4019_0,96,234,255,32,-93.44341278076172,57,135,136
pt/nt/40/nt_4019_0,96,234,255,33,-95.64628601074219,53,127,127
pt/nt/40/nt_4019_0,96,234,255,34,-95.79740905761719,41,101,101
pt/nt/40/nt_4019_0,96,234,255,35,-95.8470687866211,44,107,107
pt/nt/40/nt_4019_0,96,234,255,36,-96.31758117675781,90,220,222
pt/nt/40/nt_4019_0,96,234,255,37,-96.44017028808594,58,139,141
pt/nt/40/nt_4019_0,96,234,255,38,-98.04239654541016,14,43,46
pt/nt/40/nt_4019_0,96,234,255,39,-98.1395492553711,9,31,32
pt/nt/40/nt_4019_0,96,234,255,40,-98.41557312011719,64,157,157
pt/nt/40/nt_4019_0,96,234,255,41,-98.57901000976562,24,60,60
pt/nt/40/nt_4019_0,96,234,255,42,-99.22618865966797,17,51,51
pt/nt/40/nt_4019_0,96,234,255,43,-100.8681640625,40,95,98
pt/nt/40/nt_4019_0,96,234,255,44,-101.25758361816406,51,123,124
pt/nt/40/nt_4019_0,96,234,255,45,-102.56122589111328,76,192,192
pt/nt/40/nt_4019_0,96,234,255,46,-102.93211364746094,68,172,175
pt/nt/40/nt_4019_0,96,234,255,47,-104.26219177246094,4,10,12
pt/nt/40/nt_4019_0,96,234,255,48,-107.15869140625,8,27,29
pt/nt/40/nt_4019_0,96,234,255,49,-107.62665557861328,43,103,104
pt/nt/40/nt_4019_0,96,234,255,50,-111.36196899414062,36,79,79
pt/nt/40/nt_4019_0,97,236,236,1,44.91682052612305,68,172,175
pt/nt/40/nt_4019_0,97,236,236,2,44.53291320800781,84,210,210
pt/nt/40/nt_4019_0,97,236,236,3,43.369140625,38,90,90
pt/nt/40/nt_4019_0,97,236,236,4,37.81475830078125,24,60,60
pt/nt/40/nt_4019_0,97,236,236,5,37.300079345703125,85,213,213
pt/nt/40/nt_4019_0,97,236,236,6,36.36397171020508,87,216,216
pt/nt/40/nt_4019_0,97,236,236,7,36.35082244873047,17,51,51
pt/nt/40/nt_4019_0,97,236,236,8,32.65347671508789,14,43,46
pt/nt/40/nt_4019_0,97,236,236,9,0.0,-1,470,470
pt/nt/40/nt_4019_0,97,236,236,10,-16.203014373779297,69,172,199
pt/nt/40/nt_4019_0,97,236,236,11,-21.54794692993164,86,213,214
pt/nt/40/nt_4019_0,97,236,236,12,-23.917667388916016,7,17,29
pt/nt/40/nt_4019_0,97,236,236,13,-24.842750549316406,82,208,208
pt/nt/40/nt_4019_0,97,236,236,14,-27.103113174438477,95,234,234
pt/nt/40/nt_4019_0,97,236,236,15,-30.353038787841797,88,216,223
pt/nt/40/nt_4019_0,97,236,236,16,-33.67275619506836,94,231,232
pt/nt/40/nt_4019_0,97,236,236,17,-34.06621551513672,70,183,183
pt/nt/40/nt_4019_0,97,236,236,18,-36.36793518066406,4,10,12
pt/nt/40/nt_4019_0,97,236,236,19,-36.417755126953125,25,62,62
pt/nt/40/nt_4019_0,97,236,236,20,-37.55291748046875,91,220,223
pt/nt/40/nt_4019_0,97,236,236,21,-38.119232177734375,73,185,199
pt/nt/40/nt_4019_0,97,236,236,22,-38.95859146118164,90,220,222
pt/nt/40/nt_4019_0,97,236,236,23,-40.002845764160156,13,38,41
pt/nt/40/nt_4019_0,97,236,236,24,-40.61685562133789,67,168,168
pt/nt/40/nt_4019_0,97,236,236,25,-41.726524353027344,49,116,116
pt/nt/40/nt_4019_0,97,236,236,26,-41.78522491455078,81,203,203
pt/nt/40/nt_4019_0,97,236,236,27,-44.94035339355469,10,34,34
pt/nt/40/nt_4019_0,97,236,236,28,-44.96097946166992,37,84,84
pt/nt/40/nt_4019_0,97,236,236,29,-46.04576873779297,8,27,29
pt/nt/40/nt_4019_0,97,236,236,30,-46.47759246826172,66,160,160
pt/nt/40/nt_4019_0,97,236,236,31,-47.50985336303711,16,49,49
pt/nt/40/nt_4019_0,97,236,236,32,-48.67720413208008,40,95,98
pt/nt/40/nt_4019_0,97,236,236,33,-50.336421966552734,75,188,199
pt/nt/40/nt_4019_0,97,236,236,34,-50.78510665893555,20,55,55
pt/nt/40/nt_4019_0,97,236,236,35,-50.872833251953125,41,101,101
pt/nt/40/nt_4019_0,97,236,236,36,-50.93890380859375,61,148,148
pt/nt/40/nt_4019_0,97,236,236,37,-51.20635223388672,76,192,192
pt/nt/40/nt_4019_0,97,236,236,38,-51.53371810913086,50,120,120
pt/nt/40/nt_4019_0,97,236,236,39,-52.09595489501953,64,157,157
pt/nt/40/nt_4019_0,97,236,236,40,-52.95562744140625,58,139,141
pt/nt/40/nt_4019_0,97,236,236,41,-54.114505767822266,57,135,136
pt/nt/40/nt_4019_0,97,236,236,42,-56.2722282409668,43,103,104
pt/nt/40/nt_4019_0,97,236,236,43,-57.147430419921875,54,127,130
pt/nt/40/nt_4019_0,97,236,236,44,-57.3403205871582,56,135,135
pt/nt/40/nt_4019_0,97,236,236,45,-57.551551818847656,11,36,36
pt/nt/40/nt_4019_0,97,236,236,46,-57.60943603515625,2,4,6
pt/nt/40/nt_4019_0,97,236,236,47,-57.86309051513672,3,8,8
pt/nt/40/nt_4019_0,97,236,236,48,-59.859474182128906,5,14,14
pt/nt/40/nt_4019_0,97,236,236,49,-61.624149322509766,77,192,193
pt/nt/40/nt_4019_0,97,236,236,50,-67.44110107421875,9,31,32
pt/nt/40/nt_4019_0,98,239,240,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,98,239,240,2,-58.13755798339844,46,108,108
pt/nt/40/nt_4019_0,98,239,240,3,-61.74404525756836,94,231,232
pt/nt/40/nt_4019_0,98,239,240,4,-64.62995910644531,93,229,229
pt/nt/40/nt_4019_0,98,239,240,5,-66.45481872558594,73,185,199
pt/nt/40/nt_4019_0,98,239,240,6,-69.80157470703125,50,120,120
pt/nt/40/nt_4019_0,98,239,240,7,-76.86909484863281,54,127,130
pt/nt/40/nt_4019_0,98,239,240,8,-77.47239685058594,39,93,93
pt/nt/40/nt_4019_0,98,239,240,9,-77.52291870117188,2,4,6
pt/nt/40/nt_4019_0,98,239,240,10,-78.84889221191406,70,183,183
pt/nt/40/nt_4019_0,98,239,240,11,-79.52801513671875,82,208,208
pt/nt/40/nt_4019_0,98,239,240,12,-82.27759552001953,7,17,29
pt/nt/40/nt_4019_0,98,239,240,13,-83.38104248046875,40,95,98
pt/nt/40/nt_4019_0,98,239,240,14,-84.24588775634766,91,220,223
pt/nt/40/nt_4019_0,98,239,240,15,-84.91978454589844,97,236,236
pt/nt/40/nt_4019_0,98,239,240,16,-87.04046630859375,51,123,124
pt/nt/40/nt_4019_0,98,239,240,17,-88.12139892578125,4,10,12
pt/nt/40/nt_4019_0,98,239,240,18,-88.53668212890625,49,116,116
pt/nt/40/nt_4019_0,98,239,240,19,-89.35591125488281,41,101,101
pt/nt/40/nt_4019_0,98,239,240,20,-91.68755340576172,43,103,104
pt/nt/40/nt_4019_0,98,239,240,21,-92.42774200439453,57,135,136
pt/nt/40/nt_4019_0,98,239,240,22,-93.34251403808594,95,234,234
pt/nt/40/nt_4019_0,98,239,240,23,-93.36161041259766,44,107,107
pt/nt/40/nt_4019_0,98,239,240,24,-94.44877624511719,86,213,214
pt/nt/40/nt_4019_0,98,239,240,25,-95.58898162841797,53,127,127
pt/nt/40/nt_4019_0,98,239,240,26,-95.75088500976562,90,220,222
pt/nt/40/nt_4019_0,98,239,240,27,-97.27068328857422,8,27,29
pt/nt/40/nt_4019_0,98,239,240,28,-98.40631103515625,84,210,210
pt/nt/40/nt_4019_0,98,239,240,29,-99.95816040039062,87,216,216
pt/nt/40/nt_4019_0,98,239,240,30,-100.34849548339844,85,213,213
pt/nt/40/nt_4019_0,98,239,240,31,-100.8261947631836,64,157,157
pt/nt/40/nt_4019_0,98,239,240,32,-103.78768920898438,56,135,135
pt/nt/40/nt_4019_0,98,239,240,33,-103.8184814453125,61,148,148
pt/nt/40/nt_4019_0,98,239,240,34,-103.99842071533203,38,90,90
pt/nt/40/nt_4019_0,98,239,240,35,-104.07706451416016,67,168,168
pt/nt/40/nt_4019_0,98,239,240,36,-104.99556732177734,66,160,160
pt/nt/40/nt_4019_0,98,239,240,37,-108.95672607421875,81,203,203
pt/nt/40/nt_4019_0,98,239,240,38,-109.09693145751953,37,84,84
pt/nt/40/nt_4019_0,98,239,240,39,-110.36735534667969,0,2,2
pt/nt/40/nt_4019_0,98,239,240,40,-110.70582580566406,25,62,62
pt/nt/40/nt_4019_0,98,239,240,41,-110.9640121459961,76,192,192
pt/nt/40/nt_4019_0,98,239,240,42,-111.97648620605469,16,49,49
pt/nt/40/nt_4019_0,98,239,240,43,-113.44873809814453,24,60,60
pt/nt/40/nt_4019_0,98,239,240,44,-114.81725311279297,3,8,8
pt/nt/40/nt_4019_0,98,239,240,45,-115.46067810058594,10,34,34
pt/nt/40/nt_4019_0,98,239,240,46,-115.4806900024414,20,55,55
pt/nt/40/nt_4019_0,98,239,240,47,-115.8816146850586,17,51,51
pt/nt/40/nt_4019_0,98,239,240,48,-119.8506088256836,11,36,36
pt/nt/40/nt_4019_0,98,239,240,49,-120.71403503417969,5,14,14
pt/nt/40/nt_4019_0,98,239,240,50,-123.5088882446289,36,79,79
pt/nt/40/nt_4019_0,99,241,241,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,99,241,241,2,-15.209169387817383,53,127,127
pt/nt/40/nt_4019_0,99,241,241,3,-16.16452407836914,51,123,124
pt/nt/40/nt_4019_0,99,241,241,4,-21.36154556274414,56,135,135
pt/nt/40/nt_4019_0,99,241,241,5,-31.263355255126953,98,239,240
pt/nt/40/nt_4019_0,99,241,241,6,-38.62489700317383,76,192,192
pt/nt/40/nt_4019_0,99,241,241,7,-40.68403244018555,74,188,189
pt/nt/40/nt_4019_0,99,241,241,8,-41.061561584472656,36,79,79
pt/nt/40/nt_4019_0,99,241,241,9,-41.667625427246094,33,74,74
pt/nt/40/nt_4019_0,99,241,241,10,-42.6970329284668,95,234,234
pt/nt/40/nt_4019_0,99,241,241,11,-43.626644134521484,30,70,71
pt/nt/40/nt_4019_0,99,241,241,12,-47.885337829589844,41,101,101
pt/nt/40/nt_4019_0,99,241,241,13,-51.731712341308594,96,234,255
pt/nt/40/nt_4019_0,99,241,241,14,-55.26160430908203,49,116,116
pt/nt/40/nt_4019_0,99,241,241,15,-56.19353103637695,82,208,208
pt/nt/40/nt_4019_0,99,241,241,16,-56.599159240722656,44,107,107
pt/nt/40/nt_4019_0,99,241,241,17,-60.6885986328125,81,203,203
pt/nt/40/nt_4019_0,99,241,241,18,-61.820533752441406,73,185,199
pt/nt/40/nt_4019_0,99,241,241,19,-64.01656341552734,90,220,222
pt/nt/40/nt_4019_0,99,241,241,20,-64.16654968261719,75,188,199
pt/nt/40/nt_4019_0,99,241,241,21,-64.52424621582031,70,183,183
pt/nt/40/nt_4019_0,99,241,241,22,-65.20651245117188,64,157,157
pt/nt/40/nt_4019_0,99,241,241,23,-69.52796936035156,37,84,84
pt/nt/40/nt_4019_0,99,241,241,24,-69.83436584472656,3,8,8
pt/nt/40/nt_4019_0,99,241,241,25,-70.80792999267578,20,55,55
pt/nt/40/nt_4019_0,99,241,241,26,-70.9095687866211,25,62,62
pt/nt/40/nt_4019_0,99,241,241,27,-72.11128234863281,97,236,236
pt/nt/40/nt_4019_0,99,241,241,28,-72.16476440429688,0,2,2
pt/nt/40/nt_4019_0,99,241,241,29,-72.77552795410156,5,14,14
pt/nt/40/nt_4019_0,99,241,241,30,-73.34305572509766,94,231,232
pt/nt/40/nt_4019_0,99,241,241,31,-73.66596984863281,52,123,136
pt/nt/40/nt_4019_0,99,241,241,32,-74.1461181640625,54,127,130
pt/nt/40/nt_4019_0,99,241,241,33,-74.21513366699219,46,108,108
pt/nt/40/nt_4019_0,99,241,241,34,-75.07121276855469,85,213,213
pt/nt/40/nt_4019_0,99,241,241,35,-75.90036010742188,31,70,80
pt/nt/40/nt_4019_0,99,241,241,36,-76.2758560180664,11,36,36
pt/nt/40/nt_4019_0,99,241,241,37,-77.06463623046875,84,210,210
pt/nt/40/nt_4019_0,99,241,241,38,-77.26777648925781,50,120,120
pt/nt/40/nt_4019_0,99,241,241,39,-78.41746520996094,57,135,136
pt/nt/40/nt_4019_0,99,241,241,40,-78.51374816894531,16,49,49
pt/nt/40/nt_4019_0,99,241,241,41,-78.61285400390625,58,139,141
pt/nt/40/nt_4019_0,99,241,241,42,-80.1418228149414,71,183,199
pt/nt/40/nt_4019_0,99,241,241,43,-80.97360229492188,87,216,216
pt/nt/40/nt_4019_0,99,241,241,44,-83.71308135986328,10,34,34
pt/nt/40/nt_4019_0,99,241,241,45,-86.39886474609375,61,148,148
pt/nt/40/nt_4019_0,99,241,241,46,-88.3603515625,66,160,160
pt/nt/40/nt_4019_0,99,241,241,47,-88.83378601074219,43,103,104
pt/nt/40/nt_4019_0,99,241,241,48,-91.79252624511719,67,168,168
pt/nt/40/nt_4019_0,99,241,241,49,-93.66114044189453,7,17,29
pt/nt/40/nt_4019_0,99,241,241,50,-99.71351623535156,4,10,12
pt/nt/40/nt_4019_0,100,241,242,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,100,241,242,2,-45.748443603515625,57,135,136
pt/nt/40/nt_4019_0,100,241,242,3,-48.36384582519531,99,241,241
pt/nt/40/nt_4019_0,100,241,242,4,-49.73175048828125,98,239,240
pt/nt/40/nt_4019_0,100,241,242,5,-59.59071350097656,77,192,193
pt/nt/40/nt_4019_0,100,241,242,6,-61.726280212402344,34,74,75
pt/nt/40/nt_4019_0,100,241,242,7,-62.204139709472656,86,213,214
pt/nt/40/nt_4019_0,100,241,242,8,-70.76470947265625,73,185,199
pt/nt/40/nt_4019_0,100,241,242,9,-71.45353698730469,46,108,108
pt/nt/40/nt_4019_0,100,241,242,10,-71.68070220947266,54,127,130
pt/nt/40/nt_4019_0,100,241,242,11,-73.87335968017578,93,229,229
pt/nt/40/nt_4019_0,100,241,242,12,-76.85015869140625,83,209,209
pt/nt/40/nt_4019_0,100,241,242,13,-79.1812744140625,94,231,232
pt/nt/40/nt_4019_0,100,241,242,14,-80.88179016113281,51,123,124
pt/nt/40/nt_4019_0,100,241,242,15,-81.1476058959961,72,184,184
pt/nt/40/nt_4019_0,100,241,242,16,-82.08466339111328,53,127,127
pt/nt/40/nt_4019_0,100,241,242,17,-83.41220092773438,55,133,133
pt/nt/40/nt_4019_0,100,241,242,18,-85.4189682006836,50,120,120
pt/nt/40/nt_4019_0,100,241,242,19,-86.33714294433594,4,10,12
pt/nt/40/nt_4019_0,100,241,242,20,-86.77352905273438,97,236,236
pt/nt/40/nt_4019_0,100,241,242,21,-87.64531707763672,7,17,29
pt/nt/40/nt_4019_0,100,241,242,22,-88.10354614257812,95,234,234
pt/nt/40/nt_4019_0,100,241,242,23,-88.6562728881836,56,135,135
pt/nt/40/nt_4019_0,100,241,242,24,-88.7099609375,66,160,160
pt/nt/40/nt_4019_0,100,241,242,25,-88.92375183105469,91,220,223
pt/nt/40/nt_4019_0,100,241,242,26,-90.79322814941406,61,148,148
pt/nt/40/nt_4019_0,100,241,242,27,-90.86641693115234,49,116,116
pt/nt/40/nt_4019_0,100,241,242,28,-90.86676025390625,41,101,101
pt/nt/40/nt_4019_0,100,241,242,29,-91.56938934326172,67,168,168
pt/nt/40/nt_4019_0,100,241,242,30,-92.90431213378906,43,103,104
pt/nt/40/nt_4019_0,100,241,242,31,-93.08258056640625,85,213,213
pt/nt/40/nt_4019_0,100,241,242,32,-94.00579833984375,84,210,210
pt/nt/40/nt_4019_0,100,241,242,33,-94.06883239746094,70,183,183
pt/nt/40/nt_4019_0,100,241,242,34,-94.43606567382812,82,208,208
pt/nt/40/nt_4019_0,100,241,242,35,-94.92134857177734,90,220,222
pt/nt/40/nt_4019_0,100,241,242,36,-95.2723388671875,87,216,216
pt/nt/40/nt_4019_0,100,241,242,37,-99.57245635986328,8,27,29
pt/nt/40/nt_4019_0,100,241,242,38,-99.62369537353516,64,157,157
pt/nt/40/nt_4019_0,100,241,242,39,-99.82595825195312,14,43,46
pt/nt/40/nt_4019_0,100,241,242,40,-100.87042236328125,40,95,98
pt/nt/40/nt_4019_0,100,241,242,41,-101.0474853515625,44,107,107
pt/nt/40/nt_4019_0,100,241,242,42,-103.51606750488281,38,90,90
pt/nt/40/nt_4019_0,100,241,242,43,-104.07850646972656,0,2,2
pt/nt/40/nt_4019_0,100,241,242,44,-104.85384368896484,81,203,203
pt/nt/40/nt_4019_0,100,241,242,45,-105.48150634765625,2,4,6
pt/nt/40/nt_4019_0,100,241,242,46,-106.94153594970703,16,49,49
pt/nt/40/nt_4019_0,100,241,242,47,-107.53881072998047,68,172,175
pt/nt/40/nt_4019_0,100,241,242,48,-108.60295867919922,24,60,60
pt/nt/40/nt_4019_0,100,241,242,49,-109.21357727050781,17,51,51
pt/nt/40/nt_4019_0,100,241,242,50,-114.1230239868164,11,36,36
pt/nt/40/nt_4019_0,101,246,250,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,101,246,250,2,-65.30501556396484,98,239,240
pt/nt/40/nt_4019_0,101,246,250,3,-69.33385467529297,100,241,242
pt/nt/40/nt_4019_0,101,246,250,4,-73.64514923095703,46,108,108
pt/nt/40/nt_4019_0,101,246,250,5,-75.48009490966797,93,229,229
pt/nt/40/nt_4019_0,101,246,250,6,-78.84213256835938,92,226,226
pt/nt/40/nt_4019_0,101,246,250,7,-81.47737884521484,50,120,120
pt/nt/40/nt_4019_0,101,246,250,8,-81.90538024902344,55,133,133
pt/nt/40/nt_4019_0,101,246,250,9,-82.319091796875,99,241,241
pt/nt/40/nt_4019_0,101,246,250,10,-83.38987731933594,7,17,29
pt/nt/40/nt_4019_0,101,246,250,11,-83.84063720703125,94,231,232
pt/nt/40/nt_4019_0,101,246,250,12,-87.356689453125,8,27,29
pt/nt/40/nt_4019_0,101,246,250,13,-88.53982543945312,57,135,136
pt/nt/40/nt_4019_0,101,246,250,14,-92.82675170898438,91,220,223
pt/nt/40/nt_4019_0,101,246,250,15,-94.47865295410156,54,127,130
pt/nt/40/nt_4019_0,101,246,250,16,-97.32405090332031,53,127,127
pt/nt/40/nt_4019_0,101,246,250,17,-99.31790161132812,51,123,124
pt/nt/40/nt_4019_0,101,246,250,18,-102.27662658691406,95,234,234
pt/nt/40/nt_4019_0,101,246,250,19,-103.16880798339844,70,183,183
pt/nt/40/nt_4019_0,101,246,250,20,-104.36199951171875,56,135,135
pt/nt/40/nt_4019_0,101,246,250,21,-104.50216674804688,4,10,12
pt/nt/40/nt_4019_0,101,246,250,22,-105.96049499511719,34,74,75
pt/nt/40/nt_4019_0,101,246,250,23,-107.3285140991211,49,116,116
pt/nt/40/nt_4019_0,101,246,250,24,-107.6700439453125,82,208,208
pt/nt/40/nt_4019_0,101,246,250,25,-108.39900207519531,97,236,236
pt/nt/40/nt_4019_0,101,246,250,26,-108.75305938720703,0,2,2
pt/nt/40/nt_4019_0,101,246,250,27,-108.81779479980469,90,220,222
pt/nt/40/nt_4019_0,101,246,250,28,-109.55758666992188,41,101,101
pt/nt/40/nt_4019_0,101,246,250,29,-109.86016845703125,16,49,49
pt/nt/40/nt_4019_0,101,246,250,30,-110.06198120117188,81,203,203
pt/nt/40/nt_4019_0,101,246,250,31,-110.3483657836914,87,216,216
pt/nt/40/nt_4019_0,101,246,250,32,-110.80248260498047,61,148,148
pt/nt/40/nt_4019_0,101,246,250,33,-111.11160278320312,44,107,107
pt/nt/40/nt_4019_0,101,246,250,34,-112.88387298583984,66,160,160
pt/nt/40/nt_4019_0,101,246,250,35,-112.9963607788086,85,213,213
pt/nt/40/nt_4019_0,101,246,250,36,-113.7320556640625,37,84,84
pt/nt/40/nt_4019_0,101,246,250,37,-114.82073974609375,76,192,192
pt/nt/40/nt_4019_0,101,246,250,38,-115.00505065917969,64,157,157
pt/nt/40/nt_4019_0,101,246,250,39,-117.09185791015625,11,36,36
pt/nt/40/nt_4019_0,101,246,250,40,-117.63771057128906,84,210,210
pt/nt/40/nt_4019_0,101,246,250,41,-121.50077056884766,25,62,62
pt/nt/40/nt_4019_0,101,246,250,42,-121.84431457519531,38,90,90
pt/nt/40/nt_4019_0,101,246,250,43,-122.1942367553711,20,55,55
pt/nt/40/nt_4019_0,101,246,250,44,-122.3229751586914,67,168,168
pt/nt/40/nt_4019_0,101,246,250,45,-123.97911834716797,3,8,8
pt/nt/40/nt_4019_0,101,246,250,46,-124.52165222167969,33,74,74
pt/nt/40/nt_4019_0,101,246,250,47,-124.84599304199219,36,79,79
pt/nt/40/nt_4019_0,101,246,250,48,-127.98445129394531,24,60,60
pt/nt/40/nt_4019_0,101,246,250,49,-128.40213012695312,17,51,51
pt/nt/40/nt_4019_0,101,246,250,50,-128.91253662109375,5,14,14
