doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,54,410,410,64,-inf,106,787,787
tc/ch/00/ch_0029_1,54,410,410,65,-inf,105,771,771
tc/ch/00/ch_0029_1,54,410,410,66,-inf,104,764,764
tc/ch/00/ch_0029_1,54,410,410,67,-inf,103,749,749
tc/ch/00/ch_0029_1,54,410,410,68,-inf,102,742,742
tc/ch/00/ch_0029_1,54,410,410,69,-inf,101,734,736
tc/ch/00/ch_0029_1,54,410,410,70,-inf,100,734,734
tc/ch/00/ch_0029_1,54,410,410,71,-inf,99,731,731
tc/ch/00/ch_0029_1,54,410,410,72,-inf,98,725,726
tc/ch/00/ch_0029_1,54,410,410,73,-inf,68,541,541
tc/ch/00/ch_0029_1,54,410,410,74,-inf,96,718,718
tc/ch/00/ch_0029_1,54,410,410,75,-inf,95,707,707
tc/ch/00/ch_0029_1,54,410,410,76,-inf,94,696,698
tc/ch/00/ch_0029_1,54,410,410,77,-inf,93,696,696
tc/ch/00/ch_0029_1,54,410,410,78,-inf,92,693,693
tc/ch/00/ch_0029_1,54,410,410,79,-inf,91,687,687
tc/ch/00/ch_0029_1,54,410,410,80,-inf,90,681,681
tc/ch/00/ch_0029_1,54,410,410,81,-inf,89,678,678
tc/ch/00/ch_0029_1,54,410,410,82,-inf,88,663,665
tc/ch/00/ch_0029_1,54,410,410,83,-inf,87,654,655
tc/ch/00/ch_0029_1,54,410,410,84,-inf,86,652,652
tc/ch/00/ch_0029_1,54,410,410,85,-inf,85,646,646
tc/ch/00/ch_0029_1,54,410,410,86,-inf,110,827,827
tc/ch/00/ch_0029_1,54,410,410,87,-inf,111,830,830
tc/ch/00/ch_0029_1,54,410,410,88,-inf,97,725,725
tc/ch/00/ch_0029_1,54,410,410,89,-inf,75,580,580
tc/ch/00/ch_0029_1,54,410,410,90,-inf,64,491,491
tc/ch/00/ch_0029_1,54,410,410,91,-inf,63,478,478
tc/ch/00/ch_0029_1,54,410,410,92,-inf,62,472,472
tc/ch/00/ch_0029_1,54,410,410,93,-inf,61,455,455
tc/ch/00/ch_0029_1,54,410,410,94,-inf,60,446,446
tc/ch/00/ch_0029_1,54,410,410,95,-inf,59,442,442
tc/ch/00/ch_0029_1,54,410,410,96,-inf,58,434,434
tc/ch/00/ch_0029_1,54,410,410,97,-inf,57,432,432
tc/ch/00/ch_0029_1,54,410,410,98,-inf,56,422,422
tc/ch/00/ch_0029_1,54,410,410,99,-inf,55,420,420
tc/ch/00/ch_0029_1,54,410,410,100,-inf,73,559,559
tc/ch/00/ch_0029_1,54,410,410,101,-inf,82,627,627
tc/ch/00/ch_0029_1,54,410,410,102,-inf,112,859,859
tc/ch/00/ch_0029_1,54,410,410,103,-inf,81,624,624
tc/ch/00/ch_0029_1,54,410,410,104,-inf,80,610,610
tc/ch/00/ch_0029_1,54,410,410,105,-inf,79,603,603
tc/ch/00/ch_0029_1,54,410,410,106,-inf,78,601,601
tc/ch/00/ch_0029_1,54,410,410,107,-inf,77,587,587
tc/ch/00/ch_0029_1,54,410,410,108,-inf,76,584,584
tc/ch/00/ch_0029_1,54,410,410,109,-inf,72,556,557
tc/ch/00/ch_0029_1,54,410,410,110,-inf,69,548,548
tc/ch/00/ch_0029_1,54,410,410,111,-inf,70,550,550
tc/ch/00/ch_0029_1,54,410,410,112,-inf,71,556,556
tc/ch/00/ch_0029_1,54,410,410,113,-inf,83,630,644
tc/ch/00/ch_0029_1,55,420,420,1,28.429048538208008,53,407,407
tc/ch/00/ch_0029_1,55,420,420,2,26.94528579711914,48,364,364
tc/ch/00/ch_0029_1,55,420,420,3,22.888193130493164,13,107,107
tc/ch/00/ch_0029_1,55,420,420,4,19.800294876098633,8,44,44
tc/ch/00/ch_0029_1,55,420,420,5,19.600065231323242,46,333,333
tc/ch/00/ch_0029_1,55,420,420,6,19.32291030883789,43,296,296
tc/ch/00/ch_0029_1,55,420,420,7,18.78091812133789,6,29,29
tc/ch/00/ch_0029_1,55,420,420,8,1.537527084350586,4,15,15
tc/ch/00/ch_0029_1,55,420,420,9,1.3536806106567383,9,47,47
tc/ch/00/ch_0029_1,55,420,420,10,0.0,-1,859,859
tc/ch/00/ch_0029_1,55,420,420,11,-0.5816249847412109,36,259,259
tc/ch/00/ch_0029_1,55,420,420,12,-0.875302791595459,0,3,4
tc/ch/00/ch_0029_1,55,420,420,13,-0.956791877746582,2,9,9
tc/ch/00/ch_0029_1,55,420,420,14,-1.0150947570800781,40,284,284
tc/ch/00/ch_0029_1,55,420,420,15,-1.459609031677246,38,275,275
tc/ch/00/ch_0029_1,55,420,420,16,-2.52593994140625,1,5,5
tc/ch/00/ch_0029_1,55,420,420,17,-3.199151039123535,49,364,365
tc/ch/00/ch_0029_1,55,420,420,18,-3.3502254486083984,54,410,410
tc/ch/00/ch_0029_1,55,420,420,19,-3.965693473815918,27,194,194
tc/ch/00/ch_0029_1,55,420,420,20,-4.849178314208984,28,198,198
tc/ch/00/ch_0029_1,55,420,420,21,-7.468532562255859,5,24,24
tc/ch/00/ch_0029_1,55,420,420,22,-7.629908561706543,45,327,327
tc/ch/00/ch_0029_1,55,420,420,23,-8.166311264038086,42,294,294
tc/ch/00/ch_0029_1,55,420,420,24,-8.304906845092773,23,149,149
tc/ch/00/ch_0029_1,55,420,420,25,-8.602760314941406,30,214,214
tc/ch/00/ch_0029_1,55,420,420,26,-8.627608299255371,19,137,137
tc/ch/00/ch_0029_1,55,420,420,27,-9.056806564331055,39,282,283
tc/ch/00/ch_0029_1,55,420,420,28,-9.136622428894043,51,380,380
tc/ch/00/ch_0029_1,55,420,420,29,-9.165576934814453,50,367,367
tc/ch/00/ch_0029_1,55,420,420,30,-10.133368492126465,32,221,221
tc/ch/00/ch_0029_1,55,420,420,31,-11.233601570129395,35,232,232
tc/ch/00/ch_0029_1,55,420,420,32,-12.721487045288086,16,125,125
tc/ch/00/ch_0029_1,55,420,420,33,-15.462491989135742,10,93,93
tc/ch/00/ch_0029_1,55,420,420,34,-15.596113204956055,15,123,123
tc/ch/00/ch_0029_1,55,420,420,35,-15.598527908325195,20,139,139
tc/ch/00/ch_0029_1,55,420,420,36,-17.315418243408203,29,209,209
tc/ch/00/ch_0029_1,55,420,420,37,-20.04941177368164,34,228,228
tc/ch/00/ch_0029_1,55,420,420,38,-20.501710891723633,47,338,338
tc/ch/00/ch_0029_1,55,420,420,39,-21.830827713012695,18,135,135
tc/ch/00/ch_0029_1,55,420,420,40,-22.33104705810547,14,116,116
tc/ch/00/ch_0029_1,55,420,420,41,-22.90485954284668,44,305,305
tc/ch/00/ch_0029_1,55,420,420,42,-23.033226013183594,31,217,217
tc/ch/00/ch_0029_1,55,420,420,43,-23.549360275268555,37,268,268
tc/ch/00/ch_0029_1,55,420,420,44,-23.636838912963867,52,391,391
tc/ch/00/ch_0029_1,55,420,420,45,-23.805458068847656,24,159,160
tc/ch/00/ch_0029_1,55,420,420,46,-23.84355926513672,17,132,132
tc/ch/00/ch_0029_1,55,420,420,47,-24.970516204833984,26,173,173
tc/ch/00/ch_0029_1,55,420,420,48,-27.901533126831055,12,100,100
tc/ch/00/ch_0029_1,55,420,420,49,-28.495803833007812,3,13,13
tc/ch/00/ch_0029_1,55,420,420,50,-28.882932662963867,41,286,288
tc/ch/00/ch_0029_1,55,420,420,51,-28.902183532714844,21,141,143
tc/ch/00/ch_0029_1,55,420,420,52,-29.42812728881836,22,141,145
tc/ch/00/ch_0029_1,55,420,420,53,-29.575428009033203,7,37,38
tc/ch/00/ch_0029_1,55,420,420,54,-30.105390548706055,25,163,165
tc/ch/00/ch_0029_1,55,420,420,55,-33.97652816772461,33,223,223
tc/ch/00/ch_0029_1,55,420,420,56,-40.1999626159668,11,94,94
tc/ch/00/ch_0029_1,55,420,420,57,-inf,85,646,646
tc/ch/00/ch_0029_1,55,420,420,58,-inf,75,580,580
tc/ch/00/ch_0029_1,55,420,420,59,-inf,55,420,420
tc/ch/00/ch_0029_1,55,420,420,60,-inf,56,422,422
tc/ch/00/ch_0029_1,55,420,420,61,-inf,110,827,827
tc/ch/00/ch_0029_1,55,420,420,62,-inf,109,823,823
tc/ch/00/ch_0029_1,55,420,420,63,-inf,108,798,798
tc/ch/00/ch_0029_1,55,420,420,64,-inf,107,790,790
tc/ch/00/ch_0029_1,55,420,420,65,-inf,106,787,787
tc/ch/00/ch_0029_1,55,420,420,66,-inf,105,771,771
tc/ch/00/ch_0029_1,55,420,420,67,-inf,104,764,764
tc/ch/00/ch_0029_1,55,420,420,68,-inf,103,749,749
tc/ch/00/ch_0029_1,55,420,420,69,-inf,102,742,742
tc/ch/00/ch_0029_1,55,420,420,70,-inf,101,734,736
tc/ch/00/ch_0029_1,55,420,420,71,-inf,100,734,734
tc/ch/00/ch_0029_1,55,420,420,72,-inf,99,731,731
tc/ch/00/ch_0029_1,55,420,420,73,-inf,84,644,644
tc/ch/00/ch_0029_1,55,420,420,74,-inf,97,725,725
tc/ch/00/ch_0029_1,55,420,420,75,-inf,96,718,718
tc/ch/00/ch_0029_1,55,420,420,76,-inf,95,707,707
tc/ch/00/ch_0029_1,55,420,420,77,-inf,94,696,698
tc/ch/00/ch_0029_1,55,420,420,78,-inf,93,696,696
tc/ch/00/ch_0029_1,55,420,420,79,-inf,92,693,693
tc/ch/00/ch_0029_1,55,420,420,80,-inf,91,687,687
tc/ch/00/ch_0029_1,55,420,420,81,-inf,90,681,681
tc/ch/00/ch_0029_1,55,420,420,82,-inf,89,678,678
tc/ch/00/ch_0029_1,55,420,420,83,-inf,88,663,665
tc/ch/00/ch_0029_1,55,420,420,84,-inf,87,654,655
tc/ch/00/ch_0029_1,55,420,420,85,-inf,86,652,652
tc/ch/00/ch_0029_1,55,420,420,86,-inf,111,830,830
tc/ch/00/ch_0029_1,55,420,420,87,-inf,98,725,726
tc/ch/00/ch_0029_1,55,420,420,88,-inf,74,564,564
tc/ch/00/ch_0029_1,55,420,420,89,-inf,68,541,541
tc/ch/00/ch_0029_1,55,420,420,90,-inf,57,432,432
tc/ch/00/ch_0029_1,55,420,420,91,-inf,58,434,434
tc/ch/00/ch_0029_1,55,420,420,92,-inf,59,442,442
tc/ch/00/ch_0029_1,55,420,420,93,-inf,60,446,446
tc/ch/00/ch_0029_1,55,420,420,94,-inf,61,455,455
tc/ch/00/ch_0029_1,55,420,420,95,-inf,62,472,472
tc/ch/00/ch_0029_1,55,420,420,96,-inf,63,478,478
tc/ch/00/ch_0029_1,55,420,420,97,-inf,64,491,491
tc/ch/00/ch_0029_1,55,420,420,98,-inf,65,497,497
tc/ch/00/ch_0029_1,55,420,420,99,-inf,66,522,522
tc/ch/00/ch_0029_1,55,420,420,100,-inf,67,532,532
tc/ch/00/ch_0029_1,55,420,420,101,-inf,76,584,584
tc/ch/00/ch_0029_1,55,420,420,102,-inf,112,859,859
tc/ch/00/ch_0029_1,55,420,420,103,-inf,82,627,627
tc/ch/00/ch_0029_1,55,420,420,104,-inf,81,624,624
tc/ch/00/ch_0029_1,55,420,420,105,-inf,80,610,610
tc/ch/00/ch_0029_1,55,420,420,106,-inf,79,603,603
tc/ch/00/ch_0029_1,55,420,420,107,-inf,78,601,601
tc/ch/00/ch_0029_1,55,420,420,108,-inf,77,587,587
tc/ch/00/ch_0029_1,55,420,420,109,-inf,73,559,559
tc/ch/00/ch_0029_1,55,420,420,110,-inf,70,550,550
tc/ch/00/ch_0029_1,55,420,420,111,-inf,71,556,556
tc/ch/00/ch_0029_1,55,420,420,112,-inf,72,556,557
tc/ch/00/ch_0029_1,55,420,420,113,-inf,83,630,644
tc/ch/00/ch_0029_1,56,422,422,1,26.99789810180664,50,367,367
tc/ch/00/ch_0029_1,56,422,422,2,26.2178897857666,54,410,410
tc/ch/00/ch_0029_1,56,422,422,3,0.0,-1,859,859
tc/ch/00/ch_0029_1,56,422,422,4,-11.231077194213867,48,364,364
tc/ch/00/ch_0029_1,56,422,422,5,-11.590338706970215,51,380,380
tc/ch/00/ch_0029_1,56,422,422,6,-11.868021011352539,49,364,365
tc/ch/00/ch_0029_1,56,422,422,7,-17.31883430480957,53,407,407
tc/ch/00/ch_0029_1,56,422,422,8,-20.341005325317383,8,44,44
tc/ch/00/ch_0029_1,56,422,422,9,-21.221769332885742,9,47,47
tc/ch/00/ch_0029_1,56,422,422,10,-21.51388168334961,55,420,420
tc/ch/00/ch_0029_1,56,422,422,11,-21.733535766601562,13,107,107
tc/ch/00/ch_0029_1,56,422,422,12,-22.737834930419922,6,29,29
tc/ch/00/ch_0029_1,56,422,422,13,-23.53469467163086,45,327,327
tc/ch/00/ch_0029_1,56,422,422,14,-23.90616798400879,46,333,333
tc/ch/00/ch_0029_1,56,422,422,15,-25.46587371826172,42,294,294
tc/ch/00/ch_0029_1,56,422,422,16,-25.636859893798828,43,296,296
tc/ch/00/ch_0029_1,56,422,422,17,-28.421430587768555,10,93,93
tc/ch/00/ch_0029_1,56,422,422,18,-28.95625877380371,20,139,139
tc/ch/00/ch_0029_1,56,422,422,19,-31.553712844848633,29,209,209
tc/ch/00/ch_0029_1,56,422,422,20,-31.871402740478516,47,338,338
tc/ch/00/ch_0029_1,56,422,422,21,-31.880691528320312,1,5,5
tc/ch/00/ch_0029_1,56,422,422,22,-33.1461067199707,36,259,259
tc/ch/00/ch_0029_1,56,422,422,23,-33.802268981933594,5,24,24
tc/ch/00/ch_0029_1,56,422,422,24,-33.85050964355469,19,137,137
tc/ch/00/ch_0029_1,56,422,422,25,-33.88579177856445,39,282,283
tc/ch/00/ch_0029_1,56,422,422,26,-34.3535041809082,35,232,232
tc/ch/00/ch_0029_1,56,422,422,27,-35.530784606933594,0,3,4
tc/ch/00/ch_0029_1,56,422,422,28,-35.69476318359375,4,15,15
tc/ch/00/ch_0029_1,56,422,422,29,-35.891902923583984,44,305,305
tc/ch/00/ch_0029_1,56,422,422,30,-36.01193618774414,28,198,198
tc/ch/00/ch_0029_1,56,422,422,31,-36.39527130126953,14,116,116
tc/ch/00/ch_0029_1,56,422,422,32,-36.516632080078125,40,284,284
tc/ch/00/ch_0029_1,56,422,422,33,-36.67768478393555,16,125,125
tc/ch/00/ch_0029_1,56,422,422,34,-37.17705154418945,31,217,217
tc/ch/00/ch_0029_1,56,422,422,35,-37.42877960205078,38,275,275
tc/ch/00/ch_0029_1,56,422,422,36,-37.53871536254883,27,194,194
tc/ch/00/ch_0029_1,56,422,422,37,-37.858333587646484,12,100,100
tc/ch/00/ch_0029_1,56,422,422,38,-38.380191802978516,26,173,173
tc/ch/00/ch_0029_1,56,422,422,39,-39.36043167114258,52,391,391
tc/ch/00/ch_0029_1,56,422,422,40,-40.148681640625,34,228,228
tc/ch/00/ch_0029_1,56,422,422,41,-40.36021041870117,37,268,268
tc/ch/00/ch_0029_1,56,422,422,42,-40.473941802978516,32,221,221
tc/ch/00/ch_0029_1,56,422,422,43,-41.31692886352539,7,37,38
tc/ch/00/ch_0029_1,56,422,422,44,-42.088008880615234,30,214,214
tc/ch/00/ch_0029_1,56,422,422,45,-42.76321029663086,23,149,149
tc/ch/00/ch_0029_1,56,422,422,46,-42.844146728515625,41,286,288
tc/ch/00/ch_0029_1,56,422,422,47,-46.3554801940918,2,9,9
tc/ch/00/ch_0029_1,56,422,422,48,-46.570491790771484,17,132,132
tc/ch/00/ch_0029_1,56,422,422,49,-46.91518783569336,25,163,165
tc/ch/00/ch_0029_1,56,422,422,50,-47.954933166503906,15,123,123
tc/ch/00/ch_0029_1,56,422,422,51,-48.73295593261719,3,13,13
tc/ch/00/ch_0029_1,56,422,422,52,-48.989688873291016,11,94,94
tc/ch/00/ch_0029_1,56,422,422,53,-49.9212646484375,18,135,135
tc/ch/00/ch_0029_1,56,422,422,54,-50.00592041015625,21,141,143
tc/ch/00/ch_0029_1,56,422,422,55,-51.420310974121094,33,223,223
tc/ch/00/ch_0029_1,56,422,422,56,-59.35687255859375,24,159,160
tc/ch/00/ch_0029_1,56,422,422,57,-65.1720962524414,22,141,145
tc/ch/00/ch_0029_1,56,422,422,58,-inf,86,652,652
tc/ch/00/ch_0029_1,56,422,422,59,-inf,99,731,731
tc/ch/00/ch_0029_1,56,422,422,60,-inf,111,830,830
tc/ch/00/ch_0029_1,56,422,422,61,-inf,110,827,827
tc/ch/00/ch_0029_1,56,422,422,62,-inf,109,823,823
tc/ch/00/ch_0029_1,56,422,422,63,-inf,108,798,798
tc/ch/00/ch_0029_1,56,422,422,64,-inf,107,790,790
tc/ch/00/ch_0029_1,56,422,422,65,-inf,106,787,787
tc/ch/00/ch_0029_1,56,422,422,66,-inf,105,771,771
tc/ch/00/ch_0029_1,56,422,422,67,-inf,104,764,764
tc/ch/00/ch_0029_1,56,422,422,68,-inf,103,749,749
tc/ch/00/ch_0029_1,56,422,422,69,-inf,102,742,742
tc/ch/00/ch_0029_1,56,422,422,70,-inf,101,734,736
tc/ch/00/ch_0029_1,56,422,422,71,-inf,100,734,734
tc/ch/00/ch_0029_1,56,422,422,72,-inf,85,646,646
tc/ch/00/ch_0029_1,56,422,422,73,-inf,98,725,726
tc/ch/00/ch_0029_1,56,422,422,74,-inf,97,725,725
tc/ch/00/ch_0029_1,56,422,422,75,-inf,96,718,718
tc/ch/00/ch_0029_1,56,422,422,76,-inf,95,707,707
tc/ch/00/ch_0029_1,56,422,422,77,-inf,94,696,698
tc/ch/00/ch_0029_1,56,422,422,78,-inf,93,696,696
tc/ch/00/ch_0029_1,56,422,422,79,-inf,92,693,693
tc/ch/00/ch_0029_1,56,422,422,80,-inf,91,687,687
tc/ch/00/ch_0029_1,56,422,422,81,-inf,90,681,681
tc/ch/00/ch_0029_1,56,422,422,82,-inf,89,678,678
tc/ch/00/ch_0029_1,56,422,422,83,-inf,88,663,665
tc/ch/00/ch_0029_1,56,422,422,84,-inf,87,654,655
tc/ch/00/ch_0029_1,56,422,422,85,-inf,112,859,859
tc/ch/00/ch_0029_1,56,422,422,86,-inf,84,644,644
tc/ch/00/ch_0029_1,56,422,422,87,-inf,67,532,532
tc/ch/00/ch_0029_1,56,422,422,88,-inf,73,559,559
tc/ch/00/ch_0029_1,56,422,422,89,-inf,66,522,522
tc/ch/00/ch_0029_1,56,422,422,90,-inf,65,497,497
tc/ch/00/ch_0029_1,56,422,422,91,-inf,64,491,491
tc/ch/00/ch_0029_1,56,422,422,92,-inf,63,478,478
tc/ch/00/ch_0029_1,56,422,422,93,-inf,62,472,472
tc/ch/00/ch_0029_1,56,422,422,94,-inf,61,455,455
tc/ch/00/ch_0029_1,56,422,422,95,-inf,60,446,446
tc/ch/00/ch_0029_1,56,422,422,96,-inf,59,442,442
tc/ch/00/ch_0029_1,56,422,422,97,-inf,58,434,434
tc/ch/00/ch_0029_1,56,422,422,98,-inf,57,432,432
tc/ch/00/ch_0029_1,56,422,422,99,-inf,56,422,422
tc/ch/00/ch_0029_1,56,422,422,100,-inf,75,580,580
tc/ch/00/ch_0029_1,56,422,422,101,-inf,70,550,550
tc/ch/00/ch_0029_1,56,422,422,102,-inf,68,541,541
tc/ch/00/ch_0029_1,56,422,422,103,-inf,69,548,548
tc/ch/00/ch_0029_1,56,422,422,104,-inf,77,587,587
tc/ch/00/ch_0029_1,56,422,422,105,-inf,83,630,644
tc/ch/00/ch_0029_1,56,422,422,106,-inf,82,627,627
tc/ch/00/ch_0029_1,56,422,422,107,-inf,81,624,624
tc/ch/00/ch_0029_1,56,422,422,108,-inf,80,610,610
tc/ch/00/ch_0029_1,56,422,422,109,-inf,79,603,603
tc/ch/00/ch_0029_1,56,422,422,110,-inf,78,601,601
tc/ch/00/ch_0029_1,56,422,422,111,-inf,74,564,564
tc/ch/00/ch_0029_1,56,422,422,112,-inf,71,556,556
tc/ch/00/ch_0029_1,56,422,422,113,-inf,72,556,557
tc/ch/00/ch_0029_1,57,432,432,1,31.490497589111328,55,420,420
tc/ch/00/ch_0029_1,57,432,432,2,31.165447235107422,53,407,407
tc/ch/00/ch_0029_1,57,432,432,3,28.4567813873291,48,364,364
tc/ch/00/ch_0029_1,57,432,432,4,24.29877471923828,13,107,107
tc/ch/00/ch_0029_1,57,432,432,5,21.688718795776367,46,333,333
tc/ch/00/ch_0029_1,57,432,432,6,21.033899307250977,43,296,296
tc/ch/00/ch_0029_1,57,432,432,7,19.708261489868164,8,44,44
tc/ch/00/ch_0029_1,57,432,432,8,18.832983016967773,6,29,29
tc/ch/00/ch_0029_1,57,432,432,9,3.628777503967285,36,259,259
tc/ch/00/ch_0029_1,57,432,432,10,1.839303970336914,4,15,15
tc/ch/00/ch_0029_1,57,432,432,11,1.519256591796875,38,275,275
tc/ch/00/ch_0029_1,57,432,432,12,0.5503616333007812,9,47,47
tc/ch/00/ch_0029_1,57,432,432,13,0.2574434280395508,0,3,4
tc/ch/00/ch_0029_1,57,432,432,14,0.18762969970703125,2,9,9
tc/ch/00/ch_0029_1,57,432,432,15,0.0,-1,859,859
tc/ch/00/ch_0029_1,57,432,432,16,-0.07938480377197266,40,284,284
tc/ch/00/ch_0029_1,57,432,432,17,-1.6340961456298828,27,194,194
tc/ch/00/ch_0029_1,57,432,432,18,-1.855072021484375,1,5,5
tc/ch/00/ch_0029_1,57,432,432,19,-3.141566276550293,28,198,198
tc/ch/00/ch_0029_1,57,432,432,20,-3.874349355697632,56,422,422
tc/ch/00/ch_0029_1,57,432,432,21,-5.01481819152832,49,364,365
tc/ch/00/ch_0029_1,57,432,432,22,-6.132763385772705,42,294,294
tc/ch/00/ch_0029_1,57,432,432,23,-6.4735236167907715,23,149,149
tc/ch/00/ch_0029_1,57,432,432,24,-6.745684623718262,45,327,327
tc/ch/00/ch_0029_1,57,432,432,25,-6.778526306152344,30,214,214
tc/ch/00/ch_0029_1,57,432,432,26,-7.047295570373535,54,410,410
tc/ch/00/ch_0029_1,57,432,432,27,-7.096166610717773,5,24,24
tc/ch/00/ch_0029_1,57,432,432,28,-7.108152866363525,39,282,283
tc/ch/00/ch_0029_1,57,432,432,29,-8.370097160339355,19,137,137
tc/ch/00/ch_0029_1,57,432,432,30,-9.17444133758545,32,221,221
tc/ch/00/ch_0029_1,57,432,432,31,-9.927391052246094,51,380,380
tc/ch/00/ch_0029_1,57,432,432,32,-10.150347709655762,35,232,232
tc/ch/00/ch_0029_1,57,432,432,33,-11.99206256866455,50,367,367
tc/ch/00/ch_0029_1,57,432,432,34,-12.127365112304688,16,125,125
tc/ch/00/ch_0029_1,57,432,432,35,-14.933284759521484,15,123,123
tc/ch/00/ch_0029_1,57,432,432,36,-16.85245704650879,10,93,93
tc/ch/00/ch_0029_1,57,432,432,37,-17.14856719970703,20,139,139
tc/ch/00/ch_0029_1,57,432,432,38,-17.86446762084961,29,209,209
tc/ch/00/ch_0029_1,57,432,432,39,-20.22780418395996,18,135,135
tc/ch/00/ch_0029_1,57,432,432,40,-20.324220657348633,47,338,338
tc/ch/00/ch_0029_1,57,432,432,41,-20.37425994873047,34,228,228
tc/ch/00/ch_0029_1,57,432,432,42,-22.024295806884766,44,305,305
tc/ch/00/ch_0029_1,57,432,432,43,-22.358652114868164,17,132,132
tc/ch/00/ch_0029_1,57,432,432,44,-23.22735595703125,24,159,160
tc/ch/00/ch_0029_1,57,432,432,45,-23.353906631469727,37,268,268
tc/ch/00/ch_0029_1,57,432,432,46,-23.53750228881836,14,116,116
tc/ch/00/ch_0029_1,57,432,432,47,-23.626937866210938,31,217,217
tc/ch/00/ch_0029_1,57,432,432,48,-24.540700912475586,52,391,391
tc/ch/00/ch_0029_1,57,432,432,49,-24.596073150634766,26,173,173
tc/ch/00/ch_0029_1,57,432,432,50,-26.420883178710938,21,141,143
tc/ch/00/ch_0029_1,57,432,432,51,-27.27043914794922,22,141,145
tc/ch/00/ch_0029_1,57,432,432,52,-28.501331329345703,25,163,165
tc/ch/00/ch_0029_1,57,432,432,53,-28.629249572753906,7,37,38
tc/ch/00/ch_0029_1,57,432,432,54,-29.373777389526367,12,100,100
tc/ch/00/ch_0029_1,57,432,432,55,-29.727691650390625,41,286,288
tc/ch/00/ch_0029_1,57,432,432,56,-29.936206817626953,3,13,13
tc/ch/00/ch_0029_1,57,432,432,57,-34.97993850708008,33,223,223
tc/ch/00/ch_0029_1,57,432,432,58,-42.122886657714844,11,94,94
tc/ch/00/ch_0029_1,57,432,432,59,-inf,101,734,736
tc/ch/00/ch_0029_1,57,432,432,60,-inf,102,742,742
tc/ch/00/ch_0029_1,57,432,432,61,-inf,103,749,749
tc/ch/00/ch_0029_1,57,432,432,62,-inf,104,764,764
tc/ch/00/ch_0029_1,57,432,432,63,-inf,85,646,646
tc/ch/00/ch_0029_1,57,432,432,64,-inf,105,771,771
tc/ch/00/ch_0029_1,57,432,432,65,-inf,106,787,787
tc/ch/00/ch_0029_1,57,432,432,66,-inf,107,790,790
tc/ch/00/ch_0029_1,57,432,432,67,-inf,108,798,798
tc/ch/00/ch_0029_1,57,432,432,68,-inf,109,823,823
tc/ch/00/ch_0029_1,57,432,432,69,-inf,110,827,827
tc/ch/00/ch_0029_1,57,432,432,70,-inf,111,830,830
tc/ch/00/ch_0029_1,57,432,432,71,-inf,100,734,734
tc/ch/00/ch_0029_1,57,432,432,72,-inf,96,718,718
tc/ch/00/ch_0029_1,57,432,432,73,-inf,98,725,726
tc/ch/00/ch_0029_1,57,432,432,74,-inf,97,725,725
tc/ch/00/ch_0029_1,57,432,432,75,-inf,99,731,731
tc/ch/00/ch_0029_1,57,432,432,76,-inf,95,707,707
tc/ch/00/ch_0029_1,57,432,432,77,-inf,94,696,698
tc/ch/00/ch_0029_1,57,432,432,78,-inf,93,696,696
tc/ch/00/ch_0029_1,57,432,432,79,-inf,92,693,693
tc/ch/00/ch_0029_1,57,432,432,80,-inf,91,687,687
tc/ch/00/ch_0029_1,57,432,432,81,-inf,90,681,681
tc/ch/00/ch_0029_1,57,432,432,82,-inf,89,678,678
tc/ch/00/ch_0029_1,57,432,432,83,-inf,88,663,665
tc/ch/00/ch_0029_1,57,432,432,84,-inf,87,654,655
tc/ch/00/ch_0029_1,57,432,432,85,-inf,112,859,859
tc/ch/00/ch_0029_1,57,432,432,86,-inf,62,472,472
tc/ch/00/ch_0029_1,57,432,432,87,-inf,84,644,644
tc/ch/00/ch_0029_1,57,432,432,88,-inf,73,559,559
tc/ch/00/ch_0029_1,57,432,432,89,-inf,64,491,491
tc/ch/00/ch_0029_1,57,432,432,90,-inf,65,497,497
tc/ch/00/ch_0029_1,57,432,432,91,-inf,66,522,522
tc/ch/00/ch_0029_1,57,432,432,92,-inf,67,532,532
tc/ch/00/ch_0029_1,57,432,432,93,-inf,70,550,550
tc/ch/00/ch_0029_1,57,432,432,94,-inf,68,541,541
tc/ch/00/ch_0029_1,57,432,432,95,-inf,86,652,652
tc/ch/00/ch_0029_1,57,432,432,96,-inf,61,455,455
tc/ch/00/ch_0029_1,57,432,432,97,-inf,60,446,446
tc/ch/00/ch_0029_1,57,432,432,98,-inf,59,442,442
tc/ch/00/ch_0029_1,57,432,432,99,-inf,58,434,434
tc/ch/00/ch_0029_1,57,432,432,100,-inf,57,432,432
tc/ch/00/ch_0029_1,57,432,432,101,-inf,75,580,580
tc/ch/00/ch_0029_1,57,432,432,102,-inf,69,548,548
tc/ch/00/ch_0029_1,57,432,432,103,-inf,77,587,587
tc/ch/00/ch_0029_1,57,432,432,104,-inf,83,630,644
tc/ch/00/ch_0029_1,57,432,432,105,-inf,82,627,627
tc/ch/00/ch_0029_1,57,432,432,106,-inf,81,624,624
tc/ch/00/ch_0029_1,57,432,432,107,-inf,80,610,610
tc/ch/00/ch_0029_1,57,432,432,108,-inf,79,603,603
tc/ch/00/ch_0029_1,57,432,432,109,-inf,78,601,601
