doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,161,415,415,34,-91.64325714111328,37,86,86
pt/nt/42/nt_4209_1,161,415,415,35,-92.49754333496094,44,99,101
pt/nt/42/nt_4209_1,161,415,415,36,-92.81449890136719,80,193,195
pt/nt/42/nt_4209_1,161,415,415,37,-93.04984283447266,118,299,299
pt/nt/42/nt_4209_1,161,415,415,38,-93.49451446533203,66,158,158
pt/nt/42/nt_4209_1,161,415,415,39,-93.65765380859375,132,345,345
pt/nt/42/nt_4209_1,161,415,415,40,-93.70230102539062,94,236,236
pt/nt/42/nt_4209_1,161,415,415,41,-93.81179809570312,38,91,91
pt/nt/42/nt_4209_1,161,415,415,42,-94.59266662597656,89,222,222
pt/nt/42/nt_4209_1,161,415,415,43,-94.9770736694336,47,103,103
pt/nt/42/nt_4209_1,161,415,415,44,-96.55545043945312,39,93,93
pt/nt/42/nt_4209_1,161,415,415,45,-97.03994750976562,116,292,292
pt/nt/42/nt_4209_1,161,415,415,46,-98.81095886230469,13,25,25
pt/nt/42/nt_4209_1,161,415,415,47,-99.36810302734375,49,107,107
pt/nt/42/nt_4209_1,161,415,415,48,-99.56398010253906,86,209,210
pt/nt/42/nt_4209_1,161,415,415,49,-101.18161010742188,84,206,206
pt/nt/42/nt_4209_1,161,415,415,50,-102.02067565917969,85,209,209
pt/nt/42/nt_4209_1,162,416,416,1,47.53782653808594,41,95,95
pt/nt/42/nt_4209_1,162,416,416,2,45.45347595214844,19,38,38
pt/nt/42/nt_4209_1,162,416,416,3,45.00623321533203,156,410,410
pt/nt/42/nt_4209_1,162,416,416,4,44.20420837402344,18,34,34
pt/nt/42/nt_4209_1,162,416,416,5,41.78217697143555,13,25,25
pt/nt/42/nt_4209_1,162,416,416,6,40.484127044677734,139,364,364
pt/nt/42/nt_4209_1,162,416,416,7,35.908748626708984,51,115,115
pt/nt/42/nt_4209_1,162,416,416,8,35.63255310058594,119,304,304
pt/nt/42/nt_4209_1,162,416,416,9,34.87175750732422,101,250,250
pt/nt/42/nt_4209_1,162,416,416,10,34.595703125,125,327,327
pt/nt/42/nt_4209_1,162,416,416,11,34.3203239440918,3,5,5
pt/nt/42/nt_4209_1,162,416,416,12,33.30207061767578,60,136,136
pt/nt/42/nt_4209_1,162,416,416,13,32.375640869140625,97,239,239
pt/nt/42/nt_4209_1,162,416,416,14,31.97329330444336,93,233,233
pt/nt/42/nt_4209_1,162,416,416,15,31.82148551940918,109,281,281
pt/nt/42/nt_4209_1,162,416,416,16,31.48101043701172,141,368,368
pt/nt/42/nt_4209_1,162,416,416,17,31.348190307617188,94,236,236
pt/nt/42/nt_4209_1,162,416,416,18,30.74439239501953,83,204,204
pt/nt/42/nt_4209_1,162,416,416,19,29.30234718322754,133,348,348
pt/nt/42/nt_4209_1,162,416,416,20,28.580097198486328,63,149,149
pt/nt/42/nt_4209_1,162,416,416,21,28.318872451782227,78,187,187
pt/nt/42/nt_4209_1,162,416,416,22,26.36164665222168,143,374,374
pt/nt/42/nt_4209_1,162,416,416,23,25.70107650756836,127,335,335
pt/nt/42/nt_4209_1,162,416,416,24,24.99761199951172,132,345,345
pt/nt/42/nt_4209_1,162,416,416,25,22.416522979736328,120,307,307
pt/nt/42/nt_4209_1,162,416,416,26,20.55219841003418,121,310,311
pt/nt/42/nt_4209_1,162,416,416,27,19.114866256713867,103,256,259
pt/nt/42/nt_4209_1,162,416,416,28,17.751502990722656,145,382,382
pt/nt/42/nt_4209_1,162,416,416,29,9.27432918548584,144,378,382
pt/nt/42/nt_4209_1,162,416,416,30,0.0,-1,757,760
pt/nt/42/nt_4209_1,162,416,416,31,-1.1481456756591797,151,395,395
pt/nt/42/nt_4209_1,162,416,416,32,-7.16914176940918,148,387,387
pt/nt/42/nt_4209_1,162,416,416,33,-7.669181823730469,98,239,240
pt/nt/42/nt_4209_1,162,416,416,34,-8.900218963623047,89,222,222
pt/nt/42/nt_4209_1,162,416,416,35,-12.874754905700684,146,384,392
pt/nt/42/nt_4209_1,162,416,416,36,-13.904929161071777,154,405,405
pt/nt/42/nt_4209_1,162,416,416,37,-14.467951774597168,140,364,365
pt/nt/42/nt_4209_1,162,416,416,38,-14.950794219970703,122,310,312
pt/nt/42/nt_4209_1,162,416,416,39,-15.554046630859375,66,158,158
pt/nt/42/nt_4209_1,162,416,416,40,-16.16073989868164,102,253,253
pt/nt/42/nt_4209_1,162,416,416,41,-16.896934509277344,124,322,322
pt/nt/42/nt_4209_1,162,416,416,42,-17.530681610107422,47,103,103
pt/nt/42/nt_4209_1,162,416,416,43,-18.78606414794922,42,95,96
pt/nt/42/nt_4209_1,162,416,416,44,-19.07675552368164,85,209,209
pt/nt/42/nt_4209_1,162,416,416,45,-19.52129364013672,134,351,352
pt/nt/42/nt_4209_1,162,416,416,46,-21.396642684936523,21,45,45
pt/nt/42/nt_4209_1,162,416,416,47,-22.536840438842773,126,330,330
pt/nt/42/nt_4209_1,162,416,416,48,-24.25214385986328,117,296,296
pt/nt/42/nt_4209_1,162,416,416,49,-24.384153366088867,108,275,276
pt/nt/42/nt_4209_1,162,416,416,50,-32.08979797363281,9,12,12
pt/nt/42/nt_4209_1,163,416,417,1,6.436773777008057,140,364,365
pt/nt/42/nt_4209_1,163,416,417,2,0.0,-1,757,760
pt/nt/42/nt_4209_1,163,416,417,3,-25.25355339050293,162,416,416
pt/nt/42/nt_4209_1,163,416,417,4,-33.598838806152344,151,395,395
pt/nt/42/nt_4209_1,163,416,417,5,-34.214481353759766,117,296,296
pt/nt/42/nt_4209_1,163,416,417,6,-34.71791458129883,98,239,240
pt/nt/42/nt_4209_1,163,416,417,7,-35.279239654541016,146,384,392
pt/nt/42/nt_4209_1,163,416,417,8,-35.28515625,13,25,25
pt/nt/42/nt_4209_1,163,416,417,9,-35.69635009765625,3,5,5
pt/nt/42/nt_4209_1,163,416,417,10,-36.4700927734375,41,95,95
pt/nt/42/nt_4209_1,163,416,417,11,-36.86363983154297,141,368,368
pt/nt/42/nt_4209_1,163,416,417,12,-36.89009475708008,139,364,364
pt/nt/42/nt_4209_1,163,416,417,13,-37.8536491394043,145,382,382
pt/nt/42/nt_4209_1,163,416,417,14,-38.29937744140625,42,95,96
pt/nt/42/nt_4209_1,163,416,417,15,-38.40511703491211,156,410,410
pt/nt/42/nt_4209_1,163,416,417,16,-38.69269561767578,143,374,374
pt/nt/42/nt_4209_1,163,416,417,17,-39.640724182128906,19,38,38
pt/nt/42/nt_4209_1,163,416,417,18,-39.6444206237793,132,345,345
pt/nt/42/nt_4209_1,163,416,417,19,-40.297298431396484,93,233,233
pt/nt/42/nt_4209_1,163,416,417,20,-40.77532958984375,119,304,304
pt/nt/42/nt_4209_1,163,416,417,21,-40.93064880371094,18,34,34
pt/nt/42/nt_4209_1,163,416,417,22,-41.366554260253906,109,281,281
pt/nt/42/nt_4209_1,163,416,417,23,-41.98052978515625,125,327,327
pt/nt/42/nt_4209_1,163,416,417,24,-42.08916473388672,154,405,405
pt/nt/42/nt_4209_1,163,416,417,25,-43.20428466796875,78,187,187
pt/nt/42/nt_4209_1,163,416,417,26,-45.574424743652344,60,136,136
pt/nt/42/nt_4209_1,163,416,417,27,-45.73518753051758,83,204,204
pt/nt/42/nt_4209_1,163,416,417,28,-45.90550231933594,144,378,382
pt/nt/42/nt_4209_1,163,416,417,29,-45.98952865600586,103,256,259
pt/nt/42/nt_4209_1,163,416,417,30,-46.282352447509766,101,250,250
pt/nt/42/nt_4209_1,163,416,417,31,-46.35962677001953,89,222,222
pt/nt/42/nt_4209_1,163,416,417,32,-46.821258544921875,63,149,149
pt/nt/42/nt_4209_1,163,416,417,33,-48.29384994506836,133,348,348
pt/nt/42/nt_4209_1,163,416,417,34,-49.077579498291016,94,236,236
pt/nt/42/nt_4209_1,163,416,417,35,-49.53182601928711,51,115,115
pt/nt/42/nt_4209_1,163,416,417,36,-50.03776168823242,7,9,9
pt/nt/42/nt_4209_1,163,416,417,37,-51.22941589355469,127,335,335
pt/nt/42/nt_4209_1,163,416,417,38,-51.35893630981445,120,307,307
pt/nt/42/nt_4209_1,163,416,417,39,-51.376773834228516,122,310,312
pt/nt/42/nt_4209_1,163,416,417,40,-51.75930404663086,97,239,239
pt/nt/42/nt_4209_1,163,416,417,41,-52.269622802734375,102,253,253
pt/nt/42/nt_4209_1,163,416,417,42,-53.405662536621094,148,387,387
pt/nt/42/nt_4209_1,163,416,417,43,-56.052391052246094,9,12,12
pt/nt/42/nt_4209_1,163,416,417,44,-56.60162353515625,129,337,339
pt/nt/42/nt_4209_1,163,416,417,45,-60.205596923828125,138,362,362
pt/nt/42/nt_4209_1,163,416,417,46,-60.291236877441406,124,322,322
pt/nt/42/nt_4209_1,163,416,417,47,-61.97431945800781,50,111,111
pt/nt/42/nt_4209_1,163,416,417,48,-62.60980224609375,108,275,276
pt/nt/42/nt_4209_1,163,416,417,49,-66.1124267578125,131,342,343
pt/nt/42/nt_4209_1,163,416,417,50,-69.4087905883789,115,289,289
pt/nt/42/nt_4209_1,164,419,419,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,164,419,419,2,-50.163414001464844,106,266,270
pt/nt/42/nt_4209_1,164,419,419,3,-55.29981994628906,107,269,270
pt/nt/42/nt_4209_1,164,419,419,4,-60.143592834472656,158,414,414
pt/nt/42/nt_4209_1,164,419,419,5,-67.05204010009766,117,296,296
pt/nt/42/nt_4209_1,164,419,419,6,-68.28575897216797,70,170,171
pt/nt/42/nt_4209_1,164,419,419,7,-72.82058715820312,0,1,3
pt/nt/42/nt_4209_1,164,419,419,8,-73.70396423339844,50,111,111
pt/nt/42/nt_4209_1,164,419,419,9,-73.84170532226562,151,395,395
pt/nt/42/nt_4209_1,164,419,419,10,-74.40153503417969,27,56,58
pt/nt/42/nt_4209_1,164,419,419,11,-75.13390350341797,80,193,195
pt/nt/42/nt_4209_1,164,419,419,12,-80.5926284790039,44,99,101
pt/nt/42/nt_4209_1,164,419,419,13,-81.96896362304688,156,410,410
pt/nt/42/nt_4209_1,164,419,419,14,-83.48616027832031,162,416,416
pt/nt/42/nt_4209_1,164,419,419,15,-83.73426055908203,103,256,259
pt/nt/42/nt_4209_1,164,419,419,16,-85.05744934082031,11,16,17
pt/nt/42/nt_4209_1,164,419,419,17,-85.39707946777344,35,80,82
pt/nt/42/nt_4209_1,164,419,419,18,-85.49269104003906,77,184,184
pt/nt/42/nt_4209_1,164,419,419,19,-86.48899841308594,109,281,281
pt/nt/42/nt_4209_1,164,419,419,20,-86.62753295898438,145,382,382
pt/nt/42/nt_4209_1,164,419,419,21,-87.41600036621094,132,345,345
pt/nt/42/nt_4209_1,164,419,419,22,-87.82780456542969,143,374,374
pt/nt/42/nt_4209_1,164,419,419,23,-87.94813537597656,133,348,348
pt/nt/42/nt_4209_1,164,419,419,24,-88.90853118896484,120,307,307
pt/nt/42/nt_4209_1,164,419,419,25,-89.04177856445312,33,72,72
pt/nt/42/nt_4209_1,164,419,419,26,-89.2967529296875,30,65,65
pt/nt/42/nt_4209_1,164,419,419,27,-90.18377685546875,127,335,335
pt/nt/42/nt_4209_1,164,419,419,28,-90.21638488769531,89,222,222
pt/nt/42/nt_4209_1,164,419,419,29,-90.96346282958984,125,327,327
pt/nt/42/nt_4209_1,164,419,419,30,-91.11456298828125,141,368,368
pt/nt/42/nt_4209_1,164,419,419,31,-91.47825622558594,21,45,45
pt/nt/42/nt_4209_1,164,419,419,32,-91.84303283691406,94,236,236
pt/nt/42/nt_4209_1,164,419,419,33,-91.91326141357422,139,364,364
pt/nt/42/nt_4209_1,164,419,419,34,-92.02635192871094,115,289,289
pt/nt/42/nt_4209_1,164,419,419,35,-92.09746551513672,63,149,149
pt/nt/42/nt_4209_1,164,419,419,36,-92.26853942871094,31,68,68
pt/nt/42/nt_4209_1,164,419,419,37,-92.84199523925781,25,53,53
pt/nt/42/nt_4209_1,164,419,419,38,-95.0030288696289,118,299,299
pt/nt/42/nt_4209_1,164,419,419,39,-95.03958129882812,116,292,292
pt/nt/42/nt_4209_1,164,419,419,40,-96.34296417236328,47,103,103
pt/nt/42/nt_4209_1,164,419,419,41,-97.23440551757812,29,61,61
pt/nt/42/nt_4209_1,164,419,419,42,-97.88788604736328,66,158,158
pt/nt/42/nt_4209_1,164,419,419,43,-98.33067321777344,19,38,38
pt/nt/42/nt_4209_1,164,419,419,44,-99.08311462402344,124,322,322
pt/nt/42/nt_4209_1,164,419,419,45,-99.52257537841797,37,86,86
pt/nt/42/nt_4209_1,164,419,419,46,-102.38225555419922,86,209,210
pt/nt/42/nt_4209_1,164,419,419,47,-102.45011138916016,38,91,91
pt/nt/42/nt_4209_1,164,419,419,48,-102.47236633300781,23,48,48
pt/nt/42/nt_4209_1,164,419,419,49,-103.53519439697266,18,34,34
pt/nt/42/nt_4209_1,164,419,419,50,-108.97483825683594,85,209,209
pt/nt/42/nt_4209_1,165,420,420,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,165,420,420,2,-59.114410400390625,70,170,171
pt/nt/42/nt_4209_1,165,420,420,3,-68.63892364501953,80,193,195
pt/nt/42/nt_4209_1,165,420,420,4,-72.35308837890625,44,99,101
pt/nt/42/nt_4209_1,165,420,420,5,-77.4293441772461,145,382,382
pt/nt/42/nt_4209_1,165,420,420,6,-78.25414276123047,35,80,82
pt/nt/42/nt_4209_1,165,420,420,7,-78.35066223144531,143,374,374
pt/nt/42/nt_4209_1,165,420,420,8,-78.39757537841797,117,296,296
pt/nt/42/nt_4209_1,165,420,420,9,-79.4153060913086,162,416,416
pt/nt/42/nt_4209_1,165,420,420,10,-80.55534362792969,103,256,259
pt/nt/42/nt_4209_1,165,420,420,11,-80.63583374023438,93,233,233
pt/nt/42/nt_4209_1,165,420,420,12,-81.31832885742188,119,304,304
pt/nt/42/nt_4209_1,165,420,420,13,-81.98963165283203,157,412,412
pt/nt/42/nt_4209_1,165,420,420,14,-82.40463256835938,124,322,322
pt/nt/42/nt_4209_1,165,420,420,15,-82.40685272216797,141,368,368
pt/nt/42/nt_4209_1,165,420,420,16,-83.0186996459961,126,330,330
pt/nt/42/nt_4209_1,165,420,420,17,-83.0367660522461,90,224,225
pt/nt/42/nt_4209_1,165,420,420,18,-83.05530548095703,151,395,395
pt/nt/42/nt_4209_1,165,420,420,19,-83.2073974609375,63,149,149
pt/nt/42/nt_4209_1,165,420,420,20,-83.31381225585938,116,292,292
pt/nt/42/nt_4209_1,165,420,420,21,-84.1159896850586,118,299,299
pt/nt/42/nt_4209_1,165,420,420,22,-84.39508056640625,109,281,281
pt/nt/42/nt_4209_1,165,420,420,23,-84.70059204101562,115,289,289
pt/nt/42/nt_4209_1,165,420,420,24,-85.56700134277344,120,307,307
pt/nt/42/nt_4209_1,165,420,420,25,-85.97855377197266,133,348,348
pt/nt/42/nt_4209_1,165,420,420,26,-86.37876892089844,139,364,364
pt/nt/42/nt_4209_1,165,420,420,27,-86.3924560546875,60,136,136
pt/nt/42/nt_4209_1,165,420,420,28,-86.97432708740234,101,250,250
pt/nt/42/nt_4209_1,165,420,420,29,-87.10822296142578,125,327,327
pt/nt/42/nt_4209_1,165,420,420,30,-87.2380142211914,132,345,345
pt/nt/42/nt_4209_1,165,420,420,31,-87.53804016113281,78,187,187
pt/nt/42/nt_4209_1,165,420,420,32,-88.04039001464844,13,25,25
pt/nt/42/nt_4209_1,165,420,420,33,-88.88484954833984,102,253,253
pt/nt/42/nt_4209_1,165,420,420,34,-89.18992614746094,83,204,204
pt/nt/42/nt_4209_1,165,420,420,35,-89.44253540039062,156,410,410
pt/nt/42/nt_4209_1,165,420,420,36,-89.5646743774414,127,335,335
pt/nt/42/nt_4209_1,165,420,420,37,-90.32733154296875,51,115,115
pt/nt/42/nt_4209_1,165,420,420,38,-90.50163269042969,3,5,5
pt/nt/42/nt_4209_1,165,420,420,39,-90.93822479248047,61,139,139
pt/nt/42/nt_4209_1,165,420,420,40,-90.93975067138672,62,144,144
pt/nt/42/nt_4209_1,165,420,420,41,-91.15029907226562,148,387,387
pt/nt/42/nt_4209_1,165,420,420,42,-91.51731872558594,97,239,239
pt/nt/42/nt_4209_1,165,420,420,43,-92.62610626220703,94,236,236
pt/nt/42/nt_4209_1,165,420,420,44,-92.81587219238281,49,107,107
pt/nt/42/nt_4209_1,165,420,420,45,-93.148193359375,41,95,95
pt/nt/42/nt_4209_1,165,420,420,46,-94.26045227050781,77,184,184
pt/nt/42/nt_4209_1,165,420,420,47,-96.38343811035156,33,72,72
pt/nt/42/nt_4209_1,165,420,420,48,-98.44700622558594,18,34,34
pt/nt/42/nt_4209_1,165,420,420,49,-99.09814453125,30,65,65
pt/nt/42/nt_4209_1,165,420,420,50,-103.64905548095703,19,38,38
pt/nt/42/nt_4209_1,166,423,423,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,166,423,423,2,-54.719268798828125,158,414,414
pt/nt/42/nt_4209_1,166,423,423,3,-72.4899673461914,117,296,296
pt/nt/42/nt_4209_1,166,423,423,4,-75.7239761352539,151,395,395
pt/nt/42/nt_4209_1,166,423,423,5,-77.74298095703125,90,224,225
pt/nt/42/nt_4209_1,166,423,423,6,-78.19844055175781,132,345,345
pt/nt/42/nt_4209_1,166,423,423,7,-79.97441864013672,141,368,368
pt/nt/42/nt_4209_1,166,423,423,8,-83.11483001708984,143,374,374
pt/nt/42/nt_4209_1,166,423,423,9,-83.62406921386719,125,327,327
pt/nt/42/nt_4209_1,166,423,423,10,-83.79660034179688,53,120,122
pt/nt/42/nt_4209_1,166,423,423,11,-84.04509735107422,156,410,410
pt/nt/42/nt_4209_1,166,423,423,12,-84.80131530761719,77,184,184
pt/nt/42/nt_4209_1,166,423,423,13,-85.78949737548828,62,144,144
pt/nt/42/nt_4209_1,166,423,423,14,-85.991943359375,61,139,139
pt/nt/42/nt_4209_1,166,423,423,15,-87.13361358642578,119,304,304
pt/nt/42/nt_4209_1,166,423,423,16,-87.19805908203125,63,149,149
pt/nt/42/nt_4209_1,166,423,423,17,-87.88215637207031,162,416,416
pt/nt/42/nt_4209_1,166,423,423,18,-88.71084594726562,3,5,5
pt/nt/42/nt_4209_1,166,423,423,19,-89.30057525634766,33,72,72
pt/nt/42/nt_4209_1,166,423,423,20,-90.66461944580078,70,170,171
pt/nt/42/nt_4209_1,166,423,423,21,-90.72833251953125,78,187,187
pt/nt/42/nt_4209_1,166,423,423,22,-91.0113754272461,21,45,45
pt/nt/42/nt_4209_1,166,423,423,23,-91.27095031738281,93,233,233
pt/nt/42/nt_4209_1,166,423,423,24,-92.1362075805664,109,281,281
pt/nt/42/nt_4209_1,166,423,423,25,-93.02416229248047,57,127,127
pt/nt/42/nt_4209_1,166,423,423,26,-93.1468276977539,60,136,136
pt/nt/42/nt_4209_1,166,423,423,27,-93.27360534667969,133,348,348
pt/nt/42/nt_4209_1,166,423,423,28,-93.46173858642578,94,236,236
pt/nt/42/nt_4209_1,166,423,423,29,-93.49929809570312,18,34,34
pt/nt/42/nt_4209_1,166,423,423,30,-94.66796112060547,124,322,322
pt/nt/42/nt_4209_1,166,423,423,31,-95.19145965576172,25,53,53
pt/nt/42/nt_4209_1,166,423,423,32,-95.92864990234375,39,93,93
pt/nt/42/nt_4209_1,166,423,423,33,-96.01722717285156,30,65,65
pt/nt/42/nt_4209_1,166,423,423,34,-96.11679077148438,120,307,307
pt/nt/42/nt_4209_1,166,423,423,35,-96.56134033203125,67,158,159
pt/nt/42/nt_4209_1,166,423,423,36,-96.59687805175781,29,61,61
pt/nt/42/nt_4209_1,166,423,423,37,-97.05335998535156,101,250,250
pt/nt/42/nt_4209_1,166,423,423,38,-97.18359375,139,364,364
pt/nt/42/nt_4209_1,166,423,423,39,-97.411865234375,31,68,68
pt/nt/42/nt_4209_1,166,423,423,40,-97.55010986328125,19,38,38
pt/nt/42/nt_4209_1,166,423,423,41,-99.02824401855469,38,91,91
pt/nt/42/nt_4209_1,166,423,423,42,-99.90497589111328,37,86,86
pt/nt/42/nt_4209_1,166,423,423,43,-100.1949234008789,41,95,95
pt/nt/42/nt_4209_1,166,423,423,44,-100.30716705322266,47,103,103
pt/nt/42/nt_4209_1,166,423,423,45,-100.35371398925781,75,179,180
pt/nt/42/nt_4209_1,166,423,423,46,-101.0208740234375,97,239,239
pt/nt/42/nt_4209_1,166,423,423,47,-103.01524353027344,64,152,153
pt/nt/42/nt_4209_1,166,423,423,48,-103.89472198486328,66,158,158
pt/nt/42/nt_4209_1,166,423,423,49,-104.81395721435547,23,48,48
pt/nt/42/nt_4209_1,166,423,423,50,-115.27639770507812,85,209,209
pt/nt/42/nt_4209_1,167,425,425,1,38.93423080444336,157,412,412
pt/nt/42/nt_4209_1,167,425,425,2,12.207509994506836,118,299,299
pt/nt/42/nt_4209_1,167,425,425,3,7.531444549560547,116,292,292
pt/nt/42/nt_4209_1,167,425,425,4,6.371076583862305,126,330,330
pt/nt/42/nt_4209_1,167,425,425,5,3.4278621673583984,115,289,289
pt/nt/42/nt_4209_1,167,425,425,6,0.0,-1,757,760
pt/nt/42/nt_4209_1,167,425,425,7,-4.420644760131836,108,275,276
pt/nt/42/nt_4209_1,167,425,425,8,-6.137666702270508,49,107,107
pt/nt/42/nt_4209_1,167,425,425,9,-7.44866943359375,134,351,352
pt/nt/42/nt_4209_1,167,425,425,10,-7.710042953491211,122,310,312
pt/nt/42/nt_4209_1,167,425,425,11,-11.43365478515625,124,322,322
pt/nt/42/nt_4209_1,167,425,425,12,-11.768233299255371,148,387,387
pt/nt/42/nt_4209_1,167,425,425,13,-13.119230270385742,154,405,405
pt/nt/42/nt_4209_1,167,425,425,14,-19.427845001220703,102,253,253
pt/nt/42/nt_4209_1,167,425,425,15,-20.512359619140625,98,239,240
pt/nt/42/nt_4209_1,167,425,425,16,-22.83232879638672,6,7,12
pt/nt/42/nt_4209_1,167,425,425,17,-25.45160675048828,42,95,96
pt/nt/42/nt_4209_1,167,425,425,18,-28.730751037597656,16,30,31
pt/nt/42/nt_4209_1,167,425,425,19,-29.375503540039062,12,19,23
pt/nt/42/nt_4209_1,167,425,425,20,-32.380428314208984,53,120,122
pt/nt/42/nt_4209_1,167,425,425,21,-32.907196044921875,4,5,12
pt/nt/42/nt_4209_1,167,425,425,22,-32.98771286010742,8,9,12
pt/nt/42/nt_4209_1,167,425,425,23,-35.348915100097656,149,387,392
pt/nt/42/nt_4209_1,167,425,425,24,-36.97418212890625,61,139,139
pt/nt/42/nt_4209_1,167,425,425,25,-36.98970031738281,9,12,12
pt/nt/42/nt_4209_1,167,425,425,26,-38.25540542602539,62,144,144
pt/nt/42/nt_4209_1,167,425,425,27,-38.60299301147461,7,9,9
pt/nt/42/nt_4209_1,167,425,425,28,-39.12088394165039,166,423,423
pt/nt/42/nt_4209_1,167,425,425,29,-39.51260757446289,57,127,127
pt/nt/42/nt_4209_1,167,425,425,30,-40.04948425292969,146,384,392
pt/nt/42/nt_4209_1,167,425,425,31,-42.29376220703125,14,27,31
pt/nt/42/nt_4209_1,167,425,425,32,-43.04066848754883,5,7,7
pt/nt/42/nt_4209_1,167,425,425,33,-48.3970947265625,90,224,225
pt/nt/42/nt_4209_1,167,425,425,34,-49.26670837402344,142,371,374
pt/nt/42/nt_4209_1,167,425,425,35,-49.78509521484375,39,93,93
pt/nt/42/nt_4209_1,167,425,425,36,-50.34629821777344,144,378,382
pt/nt/42/nt_4209_1,167,425,425,37,-52.73419952392578,87,212,214
pt/nt/42/nt_4209_1,167,425,425,38,-54.84273910522461,21,45,45
pt/nt/42/nt_4209_1,167,425,425,39,-55.75321960449219,47,103,103
pt/nt/42/nt_4209_1,167,425,425,40,-55.943599700927734,50,111,111
pt/nt/42/nt_4209_1,167,425,425,41,-55.94898986816406,25,53,53
pt/nt/42/nt_4209_1,167,425,425,42,-56.30634307861328,125,327,327
pt/nt/42/nt_4209_1,167,425,425,43,-56.83301544189453,135,351,365
pt/nt/42/nt_4209_1,167,425,425,44,-58.224525451660156,117,296,296
pt/nt/42/nt_4209_1,167,425,425,45,-60.953765869140625,43,98,98
pt/nt/42/nt_4209_1,167,425,425,46,-61.995731353759766,66,158,158
pt/nt/42/nt_4209_1,167,425,425,47,-62.78318786621094,78,187,187
pt/nt/42/nt_4209_1,167,425,425,48,-64.30799102783203,129,337,339
pt/nt/42/nt_4209_1,167,425,425,49,-65.853759765625,58,127,128
pt/nt/42/nt_4209_1,167,425,425,50,-66.85739135742188,64,152,153
pt/nt/42/nt_4209_1,168,427,427,1,31.81182861328125,158,414,414
pt/nt/42/nt_4209_1,168,427,427,2,6.101925849914551,146,384,392
pt/nt/42/nt_4209_1,168,427,427,3,1.3815374374389648,159,414,417
pt/nt/42/nt_4209_1,168,427,427,4,0.0,-1,757,760
pt/nt/42/nt_4209_1,168,427,427,5,-7.276680946350098,160,414,423
pt/nt/42/nt_4209_1,168,427,427,6,-10.709432601928711,151,395,395
pt/nt/42/nt_4209_1,168,427,427,7,-21.537109375,67,158,159
pt/nt/42/nt_4209_1,168,427,427,8,-25.050537109375,31,68,68
pt/nt/42/nt_4209_1,168,427,427,9,-25.079307556152344,23,48,48
pt/nt/42/nt_4209_1,168,427,427,10,-25.628082275390625,14,27,31
pt/nt/42/nt_4209_1,168,427,427,11,-25.96849822998047,75,179,180
pt/nt/42/nt_4209_1,168,427,427,12,-26.114830017089844,77,184,184
pt/nt/42/nt_4209_1,168,427,427,13,-26.35947036743164,68,165,166
pt/nt/42/nt_4209_1,168,427,427,14,-27.142065048217773,48,103,104
pt/nt/42/nt_4209_1,168,427,427,15,-27.242708206176758,119,304,304
pt/nt/42/nt_4209_1,168,427,427,16,-28.106582641601562,109,281,281
pt/nt/42/nt_4209_1,168,427,427,17,-28.379043579101562,103,256,259
pt/nt/42/nt_4209_1,168,427,427,18,-28.466466903686523,29,61,61
pt/nt/42/nt_4209_1,168,427,427,19,-29.404861450195312,33,72,72
pt/nt/42/nt_4209_1,168,427,427,20,-30.0372257232666,73,173,174
pt/nt/42/nt_4209_1,168,427,427,21,-30.160686492919922,30,65,65
pt/nt/42/nt_4209_1,168,427,427,22,-30.25544548034668,144,378,382
pt/nt/42/nt_4209_1,168,427,427,23,-30.4136962890625,37,86,86
pt/nt/42/nt_4209_1,168,427,427,24,-30.7379207611084,120,307,307
pt/nt/42/nt_4209_1,168,427,427,25,-31.122379302978516,125,327,327
pt/nt/42/nt_4209_1,168,427,427,26,-31.32294273376465,156,410,410
pt/nt/42/nt_4209_1,168,427,427,27,-31.325054168701172,85,209,209
pt/nt/42/nt_4209_1,168,427,427,28,-32.837154388427734,22,45,46
pt/nt/42/nt_4209_1,168,427,427,29,-34.54822540283203,38,91,91
pt/nt/42/nt_4209_1,168,427,427,30,-35.39653778076172,63,149,149
pt/nt/42/nt_4209_1,168,427,427,31,-35.609397888183594,66,158,158
pt/nt/42/nt_4209_1,168,427,427,32,-36.1764030456543,133,348,348
pt/nt/42/nt_4209_1,168,427,427,33,-36.4964714050293,81,198,199
pt/nt/42/nt_4209_1,168,427,427,34,-36.60483169555664,94,236,236
pt/nt/42/nt_4209_1,168,427,427,35,-36.95920181274414,138,362,362
