doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0139_0,208,472,490,4,-76.02225494384766,56,103,108
nw/xinhua/01/chtb_0139_0,208,472,490,5,-77.25241088867188,93,207,211
nw/xinhua/01/chtb_0139_0,208,472,490,6,-79.70266723632812,200,452,454
nw/xinhua/01/chtb_0139_0,208,472,490,7,-82.11279296875,169,374,381
nw/xinhua/01/chtb_0139_0,208,472,490,8,-86.5155258178711,135,308,314
nw/xinhua/01/chtb_0139_0,208,472,490,9,-88.77452850341797,140,311,314
nw/xinhua/01/chtb_0139_0,208,472,490,10,-89.866455078125,201,456,458
nw/xinhua/01/chtb_0139_0,208,472,490,11,-90.20280456542969,204,461,470
nw/xinhua/01/chtb_0139_0,208,472,490,12,-90.55665588378906,90,203,205
nw/xinhua/01/chtb_0139_0,208,472,490,13,-95.7382583618164,26,53,54
nw/xinhua/01/chtb_0139_0,208,472,490,14,-95.83047485351562,44,90,94
nw/xinhua/01/chtb_0139_0,208,472,490,15,-96.00114440917969,34,74,76
nw/xinhua/01/chtb_0139_0,208,472,490,16,-96.6623306274414,43,86,87
nw/xinhua/01/chtb_0139_0,208,472,490,17,-97.23367309570312,155,342,347
nw/xinhua/01/chtb_0139_0,208,472,490,18,-97.98152160644531,79,156,160
nw/xinhua/01/chtb_0139_0,208,472,490,19,-98.62860107421875,11,14,17
nw/xinhua/01/chtb_0139_0,208,472,490,20,-103.87164306640625,150,337,340
nw/xinhua/01/chtb_0139_0,208,472,490,21,-103.91191864013672,205,465,470
nw/xinhua/01/chtb_0139_0,208,472,490,22,-104.80935668945312,16,30,37
nw/xinhua/01/chtb_0139_0,208,472,490,23,-105.50355529785156,80,158,160
nw/xinhua/01/chtb_0139_0,208,472,490,24,-105.74725341796875,41,78,83
nw/xinhua/01/chtb_0139_0,208,472,490,25,-106.04841613769531,129,292,293
nw/xinhua/01/chtb_0139_0,208,472,490,26,-109.8303451538086,5,4,11
nw/xinhua/01/chtb_0139_0,208,472,490,27,-112.125244140625,22,46,46
nw/xinhua/01/chtb_0139_0,208,472,490,28,-112.14765167236328,119,261,269
nw/xinhua/01/chtb_0139_0,208,472,490,29,-114.00887298583984,154,342,344
nw/xinhua/01/chtb_0139_0,208,472,490,30,-114.05121612548828,170,380,381
nw/xinhua/01/chtb_0139_0,208,472,490,31,-115.9472885131836,18,36,37
nw/xinhua/01/chtb_0139_0,208,472,490,32,-116.7961196899414,3,2,2
nw/xinhua/01/chtb_0139_0,208,472,490,33,-117.48345947265625,53,100,101
nw/xinhua/01/chtb_0139_0,208,472,490,34,-117.76290130615234,176,401,402
nw/xinhua/01/chtb_0139_0,208,472,490,35,-117.78948211669922,64,117,121
nw/xinhua/01/chtb_0139_0,208,472,490,36,-118.09100341796875,4,4,6
nw/xinhua/01/chtb_0139_0,208,472,490,37,-119.41541290283203,108,236,236
nw/xinhua/01/chtb_0139_0,208,472,490,38,-119.44923400878906,206,469,470
nw/xinhua/01/chtb_0139_0,208,472,490,39,-119.8663330078125,81,164,164
nw/xinhua/01/chtb_0139_0,208,472,490,40,-119.88130187988281,88,199,199
nw/xinhua/01/chtb_0139_0,208,472,490,41,-120.85565185546875,194,437,437
nw/xinhua/01/chtb_0139_0,208,472,490,42,-121.09221649169922,100,220,222
nw/xinhua/01/chtb_0139_0,208,472,490,43,-122.08580017089844,124,279,281
nw/xinhua/01/chtb_0139_0,208,472,490,44,-122.53633117675781,113,253,255
nw/xinhua/01/chtb_0139_0,208,472,490,45,-122.96701049804688,118,261,263
nw/xinhua/01/chtb_0139_0,208,472,490,46,-123.78845977783203,65,123,125
nw/xinhua/01/chtb_0139_0,208,472,490,47,-127.22628784179688,69,129,129
nw/xinhua/01/chtb_0139_0,208,472,490,48,-127.5184097290039,14,30,32
nw/xinhua/01/chtb_0139_0,208,472,490,49,-128.351806640625,133,306,306
nw/xinhua/01/chtb_0139_0,208,472,490,50,-128.48623657226562,63,117,119
nw/xinhua/01/chtb_0139_0,209,475,489,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,209,475,489,2,-56.29384994506836,55,103,106
nw/xinhua/01/chtb_0139_0,209,475,489,3,-63.057212829589844,44,90,94
nw/xinhua/01/chtb_0139_0,209,475,489,4,-63.69134521484375,158,349,351
nw/xinhua/01/chtb_0139_0,209,475,489,5,-64.50547790527344,204,461,470
nw/xinhua/01/chtb_0139_0,209,475,489,6,-66.82341003417969,59,108,108
nw/xinhua/01/chtb_0139_0,209,475,489,7,-67.09712219238281,90,203,205
nw/xinhua/01/chtb_0139_0,209,475,489,8,-67.50222778320312,80,158,160
nw/xinhua/01/chtb_0139_0,209,475,489,9,-68.63681030273438,140,311,314
nw/xinhua/01/chtb_0139_0,209,475,489,10,-69.11727905273438,93,207,211
nw/xinhua/01/chtb_0139_0,209,475,489,11,-71.52029418945312,97,216,216
nw/xinhua/01/chtb_0139_0,209,475,489,12,-71.57713317871094,154,342,344
nw/xinhua/01/chtb_0139_0,209,475,489,13,-71.69273376464844,113,253,255
nw/xinhua/01/chtb_0139_0,209,475,489,14,-71.76599884033203,129,292,293
nw/xinhua/01/chtb_0139_0,209,475,489,15,-72.50743103027344,100,220,222
nw/xinhua/01/chtb_0139_0,209,475,489,16,-73.08111572265625,43,86,87
nw/xinhua/01/chtb_0139_0,209,475,489,17,-73.2436294555664,169,374,381
nw/xinhua/01/chtb_0139_0,209,475,489,18,-73.2652816772461,108,236,236
nw/xinhua/01/chtb_0139_0,209,475,489,19,-73.56564331054688,4,4,6
nw/xinhua/01/chtb_0139_0,209,475,489,20,-74.04249572753906,155,342,347
nw/xinhua/01/chtb_0139_0,209,475,489,21,-74.4721908569336,124,279,281
nw/xinhua/01/chtb_0139_0,209,475,489,22,-74.76847839355469,63,117,119
nw/xinhua/01/chtb_0139_0,209,475,489,23,-74.79093933105469,26,53,54
nw/xinhua/01/chtb_0139_0,209,475,489,24,-74.91259765625,205,465,470
nw/xinhua/01/chtb_0139_0,209,475,489,25,-76.04283905029297,150,337,340
nw/xinhua/01/chtb_0139_0,209,475,489,26,-76.32994842529297,118,261,263
nw/xinhua/01/chtb_0139_0,209,475,489,27,-77.48828887939453,14,30,32
nw/xinhua/01/chtb_0139_0,209,475,489,28,-77.54121398925781,24,49,49
nw/xinhua/01/chtb_0139_0,209,475,489,29,-78.6778793334961,5,4,11
nw/xinhua/01/chtb_0139_0,209,475,489,30,-79.79605865478516,79,156,160
nw/xinhua/01/chtb_0139_0,209,475,489,31,-81.18997192382812,194,437,437
nw/xinhua/01/chtb_0139_0,209,475,489,32,-81.73304748535156,65,123,125
nw/xinhua/01/chtb_0139_0,209,475,489,33,-82.2164306640625,88,199,199
nw/xinhua/01/chtb_0139_0,209,475,489,34,-83.36244201660156,16,30,37
nw/xinhua/01/chtb_0139_0,209,475,489,35,-83.52264404296875,11,14,17
nw/xinhua/01/chtb_0139_0,209,475,489,36,-83.6007080078125,119,261,269
nw/xinhua/01/chtb_0139_0,209,475,489,37,-84.44696807861328,64,117,121
nw/xinhua/01/chtb_0139_0,209,475,489,38,-87.80789947509766,22,46,46
nw/xinhua/01/chtb_0139_0,209,475,489,39,-88.56291198730469,117,259,259
nw/xinhua/01/chtb_0139_0,209,475,489,40,-88.5965576171875,27,58,63
nw/xinhua/01/chtb_0139_0,209,475,489,41,-90.00483703613281,53,100,101
nw/xinhua/01/chtb_0139_0,209,475,489,42,-90.03518676757812,101,220,223
nw/xinhua/01/chtb_0139_0,209,475,489,43,-90.15892791748047,18,36,37
nw/xinhua/01/chtb_0139_0,209,475,489,44,-90.67648315429688,170,380,381
nw/xinhua/01/chtb_0139_0,209,475,489,45,-91.87611389160156,206,469,470
nw/xinhua/01/chtb_0139_0,209,475,489,46,-95.41912078857422,81,164,164
nw/xinhua/01/chtb_0139_0,209,475,489,47,-98.04081726074219,176,401,402
nw/xinhua/01/chtb_0139_0,209,475,489,48,-98.89204406738281,133,306,306
nw/xinhua/01/chtb_0139_0,209,475,489,49,-102.35017395019531,178,407,408
nw/xinhua/01/chtb_0139_0,209,475,489,50,-104.67013549804688,161,361,361
nw/xinhua/01/chtb_0139_0,210,475,490,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,210,475,490,2,-63.36195373535156,55,103,106
nw/xinhua/01/chtb_0139_0,210,475,490,3,-69.01215362548828,90,203,205
nw/xinhua/01/chtb_0139_0,210,475,490,4,-70.75698852539062,93,207,211
nw/xinhua/01/chtb_0139_0,210,475,490,5,-70.85531616210938,155,342,347
nw/xinhua/01/chtb_0139_0,210,475,490,6,-72.82589721679688,140,311,314
nw/xinhua/01/chtb_0139_0,210,475,490,7,-73.38048553466797,108,236,236
nw/xinhua/01/chtb_0139_0,210,475,490,8,-73.64895629882812,200,452,454
nw/xinhua/01/chtb_0139_0,210,475,490,9,-74.93260192871094,59,108,108
nw/xinhua/01/chtb_0139_0,210,475,490,10,-75.75672149658203,80,158,160
nw/xinhua/01/chtb_0139_0,210,475,490,11,-76.97886657714844,97,216,216
nw/xinhua/01/chtb_0139_0,210,475,490,12,-77.04779052734375,169,374,381
nw/xinhua/01/chtb_0139_0,210,475,490,13,-78.91724395751953,129,292,293
nw/xinhua/01/chtb_0139_0,210,475,490,14,-80.30966186523438,209,475,489
nw/xinhua/01/chtb_0139_0,210,475,490,15,-81.00032043457031,168,374,379
nw/xinhua/01/chtb_0139_0,210,475,490,16,-81.66891479492188,204,461,470
nw/xinhua/01/chtb_0139_0,210,475,490,17,-82.1144790649414,154,342,344
nw/xinhua/01/chtb_0139_0,210,475,490,18,-83.12571716308594,186,418,418
nw/xinhua/01/chtb_0139_0,210,475,490,19,-83.52615356445312,110,236,247
nw/xinhua/01/chtb_0139_0,210,475,490,20,-85.21699523925781,100,220,222
nw/xinhua/01/chtb_0139_0,210,475,490,21,-85.73513793945312,150,337,340
nw/xinhua/01/chtb_0139_0,210,475,490,22,-85.87216186523438,5,4,11
nw/xinhua/01/chtb_0139_0,210,475,490,23,-87.58295440673828,43,86,87
nw/xinhua/01/chtb_0139_0,210,475,490,24,-88.03401184082031,113,253,255
nw/xinhua/01/chtb_0139_0,210,475,490,25,-88.30686950683594,22,46,46
nw/xinhua/01/chtb_0139_0,210,475,490,26,-88.34808349609375,88,199,199
nw/xinhua/01/chtb_0139_0,210,475,490,27,-89.04397583007812,170,380,381
nw/xinhua/01/chtb_0139_0,210,475,490,28,-89.75421142578125,79,156,160
nw/xinhua/01/chtb_0139_0,210,475,490,29,-90.10066986083984,11,14,17
nw/xinhua/01/chtb_0139_0,210,475,490,30,-90.38471984863281,16,30,37
nw/xinhua/01/chtb_0139_0,210,475,490,31,-90.53677368164062,4,4,6
nw/xinhua/01/chtb_0139_0,210,475,490,32,-90.70530700683594,124,279,281
nw/xinhua/01/chtb_0139_0,210,475,490,33,-90.7318344116211,41,78,83
nw/xinhua/01/chtb_0139_0,210,475,490,34,-91.59235382080078,14,30,32
nw/xinhua/01/chtb_0139_0,210,475,490,35,-91.80575561523438,27,58,63
nw/xinhua/01/chtb_0139_0,210,475,490,36,-92.2754898071289,118,261,263
nw/xinhua/01/chtb_0139_0,210,475,490,37,-94.6259765625,65,123,125
nw/xinhua/01/chtb_0139_0,210,475,490,38,-95.57612609863281,63,117,119
nw/xinhua/01/chtb_0139_0,210,475,490,39,-95.85398864746094,176,401,402
nw/xinhua/01/chtb_0139_0,210,475,490,40,-96.15934753417969,81,164,164
nw/xinhua/01/chtb_0139_0,210,475,490,41,-96.83503723144531,101,220,223
nw/xinhua/01/chtb_0139_0,210,475,490,42,-97.19784545898438,64,117,121
nw/xinhua/01/chtb_0139_0,210,475,490,43,-98.74710083007812,133,306,306
nw/xinhua/01/chtb_0139_0,210,475,490,44,-99.00584411621094,18,36,37
nw/xinhua/01/chtb_0139_0,210,475,490,45,-100.76667785644531,206,469,470
nw/xinhua/01/chtb_0139_0,210,475,490,46,-101.15548706054688,53,100,101
nw/xinhua/01/chtb_0139_0,210,475,490,47,-106.62117767333984,166,371,371
nw/xinhua/01/chtb_0139_0,210,475,490,48,-106.63624572753906,3,2,2
nw/xinhua/01/chtb_0139_0,210,475,490,49,-108.96058654785156,161,361,361
nw/xinhua/01/chtb_0139_0,210,475,490,50,-109.30485534667969,178,407,408
nw/xinhua/01/chtb_0139_0,211,483,483,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,211,483,483,2,-54.607383728027344,55,103,106
nw/xinhua/01/chtb_0139_0,211,483,483,3,-56.84956359863281,209,475,489
nw/xinhua/01/chtb_0139_0,211,483,483,4,-58.88730239868164,169,374,381
nw/xinhua/01/chtb_0139_0,211,483,483,5,-62.06987762451172,200,452,454
nw/xinhua/01/chtb_0139_0,211,483,483,6,-63.300933837890625,44,90,94
nw/xinhua/01/chtb_0139_0,211,483,483,7,-64.28330993652344,168,374,379
nw/xinhua/01/chtb_0139_0,211,483,483,8,-65.04869079589844,79,156,160
nw/xinhua/01/chtb_0139_0,211,483,483,9,-65.14167785644531,93,207,211
nw/xinhua/01/chtb_0139_0,211,483,483,10,-66.084716796875,80,158,160
nw/xinhua/01/chtb_0139_0,211,483,483,11,-67.02994537353516,204,461,470
nw/xinhua/01/chtb_0139_0,211,483,483,12,-67.14904022216797,140,311,314
nw/xinhua/01/chtb_0139_0,211,483,483,13,-68.68814086914062,205,465,470
nw/xinhua/01/chtb_0139_0,211,483,483,14,-69.26395416259766,196,440,450
nw/xinhua/01/chtb_0139_0,211,483,483,15,-73.22792053222656,119,261,269
nw/xinhua/01/chtb_0139_0,211,483,483,16,-73.6398696899414,90,203,205
nw/xinhua/01/chtb_0139_0,211,483,483,17,-74.5049819946289,172,395,402
nw/xinhua/01/chtb_0139_0,211,483,483,18,-74.89984130859375,41,78,83
nw/xinhua/01/chtb_0139_0,211,483,483,19,-75.68618774414062,26,53,54
nw/xinhua/01/chtb_0139_0,211,483,483,20,-77.06808471679688,11,14,17
nw/xinhua/01/chtb_0139_0,211,483,483,21,-77.4893569946289,150,337,340
nw/xinhua/01/chtb_0139_0,211,483,483,22,-78.62222290039062,194,437,437
nw/xinhua/01/chtb_0139_0,211,483,483,23,-80.39801025390625,125,279,284
nw/xinhua/01/chtb_0139_0,211,483,483,24,-80.93179321289062,129,292,293
nw/xinhua/01/chtb_0139_0,211,483,483,25,-81.94241333007812,43,86,87
nw/xinhua/01/chtb_0139_0,211,483,483,26,-84.07414245605469,154,342,344
nw/xinhua/01/chtb_0139_0,211,483,483,27,-84.10572814941406,117,259,259
nw/xinhua/01/chtb_0139_0,211,483,483,28,-84.15852355957031,88,199,199
nw/xinhua/01/chtb_0139_0,211,483,483,29,-84.44845581054688,155,342,347
nw/xinhua/01/chtb_0139_0,211,483,483,30,-84.82742309570312,113,253,255
nw/xinhua/01/chtb_0139_0,211,483,483,31,-84.95193481445312,124,279,281
nw/xinhua/01/chtb_0139_0,211,483,483,32,-85.77934265136719,53,100,101
nw/xinhua/01/chtb_0139_0,211,483,483,33,-85.85670471191406,100,220,222
nw/xinhua/01/chtb_0139_0,211,483,483,34,-86.19124603271484,206,469,470
nw/xinhua/01/chtb_0139_0,211,483,483,35,-87.2182388305664,170,380,381
nw/xinhua/01/chtb_0139_0,211,483,483,36,-87.46321105957031,63,117,119
nw/xinhua/01/chtb_0139_0,211,483,483,37,-87.85372924804688,4,4,6
nw/xinhua/01/chtb_0139_0,211,483,483,38,-87.91185760498047,118,261,263
nw/xinhua/01/chtb_0139_0,211,483,483,39,-89.38770294189453,18,36,37
nw/xinhua/01/chtb_0139_0,211,483,483,40,-90.30026245117188,191,429,429
nw/xinhua/01/chtb_0139_0,211,483,483,41,-91.23403930664062,161,361,361
nw/xinhua/01/chtb_0139_0,211,483,483,42,-91.50845336914062,108,236,236
nw/xinhua/01/chtb_0139_0,211,483,483,43,-92.2730941772461,133,306,306
nw/xinhua/01/chtb_0139_0,211,483,483,44,-92.55099487304688,64,117,121
nw/xinhua/01/chtb_0139_0,211,483,483,45,-93.64646911621094,178,407,408
nw/xinhua/01/chtb_0139_0,211,483,483,46,-93.75360107421875,176,401,402
nw/xinhua/01/chtb_0139_0,211,483,483,47,-94.24586486816406,14,30,32
nw/xinhua/01/chtb_0139_0,211,483,483,48,-96.2698974609375,101,220,223
nw/xinhua/01/chtb_0139_0,211,483,483,49,-97.59146118164062,65,123,125
nw/xinhua/01/chtb_0139_0,211,483,483,50,-99.17591857910156,81,164,164
nw/xinhua/01/chtb_0139_0,212,487,489,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,212,487,489,2,-28.845619201660156,79,156,160
nw/xinhua/01/chtb_0139_0,212,487,489,3,-44.04828643798828,209,475,489
nw/xinhua/01/chtb_0139_0,212,487,489,4,-45.635746002197266,44,90,94
nw/xinhua/01/chtb_0139_0,212,487,489,5,-45.695518493652344,200,452,454
nw/xinhua/01/chtb_0139_0,212,487,489,6,-46.59114074707031,55,103,106
nw/xinhua/01/chtb_0139_0,212,487,489,7,-47.52958679199219,93,207,211
nw/xinhua/01/chtb_0139_0,212,487,489,8,-49.37574005126953,83,165,168
nw/xinhua/01/chtb_0139_0,212,487,489,9,-49.656070709228516,169,374,381
nw/xinhua/01/chtb_0139_0,212,487,489,10,-51.88541030883789,59,108,108
nw/xinhua/01/chtb_0139_0,212,487,489,11,-52.21616744995117,90,203,205
nw/xinhua/01/chtb_0139_0,212,487,489,12,-54.972694396972656,204,461,470
nw/xinhua/01/chtb_0139_0,212,487,489,13,-55.92967224121094,196,440,450
nw/xinhua/01/chtb_0139_0,212,487,489,14,-56.06163787841797,192,431,435
nw/xinhua/01/chtb_0139_0,212,487,489,15,-56.19980239868164,168,374,379
nw/xinhua/01/chtb_0139_0,212,487,489,16,-57.96763610839844,155,342,347
nw/xinhua/01/chtb_0139_0,212,487,489,17,-58.271705627441406,140,311,314
nw/xinhua/01/chtb_0139_0,212,487,489,18,-58.84739685058594,205,465,470
nw/xinhua/01/chtb_0139_0,212,487,489,19,-59.812591552734375,81,164,164
nw/xinhua/01/chtb_0139_0,212,487,489,20,-61.01746368408203,11,14,17
nw/xinhua/01/chtb_0139_0,212,487,489,21,-61.17644500732422,80,158,160
nw/xinhua/01/chtb_0139_0,212,487,489,22,-62.2977294921875,26,53,54
nw/xinhua/01/chtb_0139_0,212,487,489,23,-62.491722106933594,129,292,293
nw/xinhua/01/chtb_0139_0,212,487,489,24,-62.80901336669922,154,342,344
nw/xinhua/01/chtb_0139_0,212,487,489,25,-64.71987915039062,100,220,222
nw/xinhua/01/chtb_0139_0,212,487,489,26,-65.66737365722656,113,253,255
nw/xinhua/01/chtb_0139_0,212,487,489,27,-66.22217559814453,4,4,6
nw/xinhua/01/chtb_0139_0,212,487,489,28,-66.68580627441406,150,337,340
nw/xinhua/01/chtb_0139_0,212,487,489,29,-66.78842163085938,8,12,12
nw/xinhua/01/chtb_0139_0,212,487,489,30,-67.28789520263672,124,279,281
nw/xinhua/01/chtb_0139_0,212,487,489,31,-68.35397338867188,105,229,229
nw/xinhua/01/chtb_0139_0,212,487,489,32,-68.35660552978516,43,86,87
nw/xinhua/01/chtb_0139_0,212,487,489,33,-68.99459838867188,63,117,119
nw/xinhua/01/chtb_0139_0,212,487,489,34,-69.55476379394531,108,236,236
nw/xinhua/01/chtb_0139_0,212,487,489,35,-69.64399719238281,194,437,437
nw/xinhua/01/chtb_0139_0,212,487,489,36,-70.15431213378906,118,261,263
nw/xinhua/01/chtb_0139_0,212,487,489,37,-70.43101501464844,126,287,290
nw/xinhua/01/chtb_0139_0,212,487,489,38,-71.256103515625,88,199,199
nw/xinhua/01/chtb_0139_0,212,487,489,39,-71.3089599609375,27,58,63
nw/xinhua/01/chtb_0139_0,212,487,489,40,-71.69573974609375,117,259,259
nw/xinhua/01/chtb_0139_0,212,487,489,41,-72.25379180908203,18,36,37
nw/xinhua/01/chtb_0139_0,212,487,489,42,-72.40699768066406,133,306,306
nw/xinhua/01/chtb_0139_0,212,487,489,43,-73.26263427734375,14,30,32
nw/xinhua/01/chtb_0139_0,212,487,489,44,-73.7104263305664,77,143,148
nw/xinhua/01/chtb_0139_0,212,487,489,45,-74.07266235351562,174,400,400
nw/xinhua/01/chtb_0139_0,212,487,489,46,-74.95437622070312,53,100,101
nw/xinhua/01/chtb_0139_0,212,487,489,47,-76.49787139892578,3,2,2
nw/xinhua/01/chtb_0139_0,212,487,489,48,-76.77078247070312,65,123,125
nw/xinhua/01/chtb_0139_0,212,487,489,49,-77.41449737548828,170,380,381
nw/xinhua/01/chtb_0139_0,212,487,489,50,-80.02975463867188,178,407,408
nw/xinhua/01/chtb_0139_0,213,489,489,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,213,489,489,2,-60.59547805786133,108,236,236
nw/xinhua/01/chtb_0139_0,213,489,489,3,-61.20991516113281,59,108,108
nw/xinhua/01/chtb_0139_0,213,489,489,4,-61.92597198486328,209,475,489
nw/xinhua/01/chtb_0139_0,213,489,489,5,-62.324256896972656,90,203,205
nw/xinhua/01/chtb_0139_0,213,489,489,6,-65.00812530517578,154,342,344
nw/xinhua/01/chtb_0139_0,213,489,489,7,-65.20368194580078,155,342,347
nw/xinhua/01/chtb_0139_0,213,489,489,8,-65.41513061523438,55,103,106
nw/xinhua/01/chtb_0139_0,213,489,489,9,-66.71461486816406,129,292,293
nw/xinhua/01/chtb_0139_0,213,489,489,10,-66.71498107910156,80,158,160
nw/xinhua/01/chtb_0139_0,213,489,489,11,-66.76449584960938,113,253,255
nw/xinhua/01/chtb_0139_0,213,489,489,12,-66.81809997558594,4,4,6
nw/xinhua/01/chtb_0139_0,213,489,489,13,-67.52088928222656,100,220,222
nw/xinhua/01/chtb_0139_0,213,489,489,14,-67.53366088867188,63,117,119
nw/xinhua/01/chtb_0139_0,213,489,489,15,-68.39544677734375,14,30,32
nw/xinhua/01/chtb_0139_0,213,489,489,16,-68.61137390136719,124,279,281
nw/xinhua/01/chtb_0139_0,213,489,489,17,-69.65260314941406,211,483,483
nw/xinhua/01/chtb_0139_0,213,489,489,18,-69.81887817382812,93,207,211
nw/xinhua/01/chtb_0139_0,213,489,489,19,-70.222412109375,44,90,94
nw/xinhua/01/chtb_0139_0,213,489,489,20,-70.31103515625,56,103,108
nw/xinhua/01/chtb_0139_0,213,489,489,21,-72.05317687988281,118,261,263
nw/xinhua/01/chtb_0139_0,213,489,489,22,-72.09935760498047,5,4,11
nw/xinhua/01/chtb_0139_0,213,489,489,23,-72.53490447998047,212,487,489
nw/xinhua/01/chtb_0139_0,213,489,489,24,-73.29049682617188,88,199,199
nw/xinhua/01/chtb_0139_0,213,489,489,25,-74.15538024902344,65,123,125
nw/xinhua/01/chtb_0139_0,213,489,489,26,-74.61048126220703,204,461,470
nw/xinhua/01/chtb_0139_0,213,489,489,27,-74.71733093261719,194,437,437
nw/xinhua/01/chtb_0139_0,213,489,489,28,-75.53741455078125,43,86,87
nw/xinhua/01/chtb_0139_0,213,489,489,29,-76.10326385498047,64,117,121
nw/xinhua/01/chtb_0139_0,213,489,489,30,-76.61129760742188,169,374,381
nw/xinhua/01/chtb_0139_0,213,489,489,31,-79.97396087646484,26,53,54
nw/xinhua/01/chtb_0139_0,213,489,489,32,-79.98468017578125,27,58,63
nw/xinhua/01/chtb_0139_0,213,489,489,33,-80.36236572265625,8,12,12
nw/xinhua/01/chtb_0139_0,213,489,489,34,-80.362548828125,170,380,381
nw/xinhua/01/chtb_0139_0,213,489,489,35,-83.44515228271484,101,220,223
nw/xinhua/01/chtb_0139_0,213,489,489,36,-84.20120239257812,72,135,141
nw/xinhua/01/chtb_0139_0,213,489,489,37,-84.806396484375,3,2,2
nw/xinhua/01/chtb_0139_0,213,489,489,38,-84.93806457519531,53,100,101
nw/xinhua/01/chtb_0139_0,213,489,489,39,-85.57584381103516,205,465,470
nw/xinhua/01/chtb_0139_0,213,489,489,40,-85.61427307128906,133,306,306
nw/xinhua/01/chtb_0139_0,213,489,489,41,-86.25038146972656,206,469,470
nw/xinhua/01/chtb_0139_0,213,489,489,42,-86.68583679199219,79,156,160
nw/xinhua/01/chtb_0139_0,213,489,489,43,-88.39573669433594,18,36,37
nw/xinhua/01/chtb_0139_0,213,489,489,44,-89.05399322509766,13,21,24
nw/xinhua/01/chtb_0139_0,213,489,489,45,-89.76677703857422,16,30,37
nw/xinhua/01/chtb_0139_0,213,489,489,46,-89.99169921875,172,395,402
nw/xinhua/01/chtb_0139_0,213,489,489,47,-90.22906494140625,119,261,269
nw/xinhua/01/chtb_0139_0,213,489,489,48,-90.43571472167969,176,401,402
nw/xinhua/01/chtb_0139_0,213,489,489,49,-91.34441375732422,81,164,164
nw/xinhua/01/chtb_0139_0,213,489,489,50,-92.72809600830078,22,46,46
nw/xinhua/01/chtb_0139_0,214,490,490,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,214,490,490,2,-50.86183166503906,55,103,106
nw/xinhua/01/chtb_0139_0,214,490,490,3,-53.42197036743164,90,203,205
nw/xinhua/01/chtb_0139_0,214,490,490,4,-55.34375,200,452,454
nw/xinhua/01/chtb_0139_0,214,490,490,5,-55.837013244628906,155,342,347
nw/xinhua/01/chtb_0139_0,214,490,490,6,-58.177528381347656,93,207,211
nw/xinhua/01/chtb_0139_0,214,490,490,7,-59.44123458862305,59,108,108
nw/xinhua/01/chtb_0139_0,214,490,490,8,-61.144287109375,140,311,314
nw/xinhua/01/chtb_0139_0,214,490,490,9,-63.34294509887695,169,374,381
nw/xinhua/01/chtb_0139_0,214,490,490,10,-64.51992797851562,56,103,108
nw/xinhua/01/chtb_0139_0,214,490,490,11,-69.44214630126953,11,14,17
nw/xinhua/01/chtb_0139_0,214,490,490,12,-69.64199829101562,129,292,293
nw/xinhua/01/chtb_0139_0,214,490,490,13,-70.0303726196289,108,236,236
nw/xinhua/01/chtb_0139_0,214,490,490,14,-70.09783935546875,44,90,94
nw/xinhua/01/chtb_0139_0,214,490,490,15,-70.70217895507812,204,461,470
nw/xinhua/01/chtb_0139_0,214,490,490,16,-70.75192260742188,34,74,76
nw/xinhua/01/chtb_0139_0,214,490,490,17,-70.77083587646484,196,440,450
nw/xinhua/01/chtb_0139_0,214,490,490,18,-71.26704406738281,80,158,160
