doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2381_0,305,780,780,3,-39.16319274902344,290,749,753
nw/wsj/23/wsj_2381_0,305,780,780,4,-39.9046745300293,123,298,300
nw/wsj/23/wsj_2381_0,305,780,780,5,-40.56114196777344,168,409,409
nw/wsj/23/wsj_2381_0,305,780,780,6,-40.738189697265625,301,776,776
nw/wsj/23/wsj_2381_0,305,780,780,7,-41.40021514892578,109,252,252
nw/wsj/23/wsj_2381_0,305,780,780,8,-42.174476623535156,101,217,223
nw/wsj/23/wsj_2381_0,305,780,780,9,-42.984745025634766,115,276,276
nw/wsj/23/wsj_2381_0,305,780,780,10,-43.02626037597656,114,272,272
nw/wsj/23/wsj_2381_0,305,780,780,11,-43.60614776611328,108,244,253
nw/wsj/23/wsj_2381_0,305,780,780,12,-43.652774810791016,293,759,760
nw/wsj/23/wsj_2381_0,305,780,780,13,-43.825138092041016,119,284,284
nw/wsj/23/wsj_2381_0,305,780,780,14,-44.272972106933594,110,257,257
nw/wsj/23/wsj_2381_0,305,780,780,15,-46.27618408203125,275,686,688
nw/wsj/23/wsj_2381_0,305,780,780,16,-46.422725677490234,286,725,726
nw/wsj/23/wsj_2381_0,305,780,780,17,-46.974937438964844,176,424,424
nw/wsj/23/wsj_2381_0,305,780,780,18,-47.28214645385742,206,515,515
nw/wsj/23/wsj_2381_0,305,780,780,19,-47.82696533203125,127,303,303
nw/wsj/23/wsj_2381_0,305,780,780,20,-49.31448745727539,66,133,134
nw/wsj/23/wsj_2381_0,305,780,780,21,-50.247718811035156,130,309,309
nw/wsj/23/wsj_2381_0,305,780,780,22,-51.331871032714844,141,334,334
nw/wsj/23/wsj_2381_0,305,780,780,23,-52.77339172363281,96,211,212
nw/wsj/23/wsj_2381_0,305,780,780,24,-52.95947265625,202,496,510
nw/wsj/23/wsj_2381_0,305,780,780,25,-54.212860107421875,251,620,620
nw/wsj/23/wsj_2381_0,305,780,780,26,-54.25353240966797,136,325,325
nw/wsj/23/wsj_2381_0,305,780,780,27,-54.99750518798828,10,34,34
nw/wsj/23/wsj_2381_0,305,780,780,28,-55.810401916503906,82,181,183
nw/wsj/23/wsj_2381_0,305,780,780,29,-56.320960998535156,118,279,280
nw/wsj/23/wsj_2381_0,305,780,780,30,-57.05451202392578,135,319,319
nw/wsj/23/wsj_2381_0,305,780,780,31,-57.384315490722656,68,136,136
nw/wsj/23/wsj_2381_0,305,780,780,32,-57.73139190673828,265,665,666
nw/wsj/23/wsj_2381_0,305,780,780,33,-57.921897888183594,249,614,614
nw/wsj/23/wsj_2381_0,305,780,780,34,-58.027854919433594,210,520,520
nw/wsj/23/wsj_2381_0,305,780,780,35,-58.975303649902344,36,82,83
nw/wsj/23/wsj_2381_0,305,780,780,36,-59.30265808105469,92,204,204
nw/wsj/23/wsj_2381_0,305,780,780,37,-59.35053634643555,102,231,233
nw/wsj/23/wsj_2381_0,305,780,780,38,-59.423500061035156,4,18,18
nw/wsj/23/wsj_2381_0,305,780,780,39,-59.60833740234375,90,194,194
nw/wsj/23/wsj_2381_0,305,780,780,40,-59.624778747558594,86,186,186
nw/wsj/23/wsj_2381_0,305,780,780,41,-60.11326599121094,89,190,190
nw/wsj/23/wsj_2381_0,305,780,780,42,-60.93311309814453,138,332,332
nw/wsj/23/wsj_2381_0,305,780,780,43,-61.10369110107422,19,39,39
nw/wsj/23/wsj_2381_0,305,780,780,44,-61.45671081542969,56,112,112
nw/wsj/23/wsj_2381_0,305,780,780,45,-61.843406677246094,60,117,117
nw/wsj/23/wsj_2381_0,305,780,780,46,-62.1196403503418,41,87,87
nw/wsj/23/wsj_2381_0,305,780,780,47,-62.29646682739258,236,590,591
nw/wsj/23/wsj_2381_0,305,780,780,48,-62.48473358154297,30,66,67
nw/wsj/23/wsj_2381_0,305,780,780,49,-64.83518981933594,153,374,375
nw/wsj/23/wsj_2381_0,305,780,780,50,-66.1902847290039,51,100,100
nw/wsj/23/wsj_2381_0,306,780,781,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,306,780,781,2,-45.006134033203125,120,285,285
nw/wsj/23/wsj_2381_0,306,780,781,3,-49.75041198730469,83,184,184
nw/wsj/23/wsj_2381_0,306,780,781,4,-52.59718322753906,295,764,764
nw/wsj/23/wsj_2381_0,306,780,781,5,-53.40027618408203,168,409,409
nw/wsj/23/wsj_2381_0,306,780,781,6,-53.88069152832031,108,244,253
nw/wsj/23/wsj_2381_0,306,780,781,7,-54.062171936035156,121,286,288
nw/wsj/23/wsj_2381_0,306,780,781,8,-55.31460952758789,206,515,515
nw/wsj/23/wsj_2381_0,306,780,781,9,-55.98212432861328,247,609,609
nw/wsj/23/wsj_2381_0,306,780,781,10,-57.03411865234375,285,721,726
nw/wsj/23/wsj_2381_0,306,780,781,11,-57.36476135253906,101,217,223
nw/wsj/23/wsj_2381_0,306,780,781,12,-57.547523498535156,109,252,252
nw/wsj/23/wsj_2381_0,306,780,781,13,-57.92267608642578,115,276,276
nw/wsj/23/wsj_2381_0,306,780,781,14,-58.12517547607422,119,284,284
nw/wsj/23/wsj_2381_0,306,780,781,15,-58.740577697753906,114,272,272
nw/wsj/23/wsj_2381_0,306,780,781,16,-60.645103454589844,110,257,257
nw/wsj/23/wsj_2381_0,306,780,781,17,-61.25382614135742,290,749,753
nw/wsj/23/wsj_2381_0,306,780,781,18,-61.65095138549805,66,133,134
nw/wsj/23/wsj_2381_0,306,780,781,19,-65.30339050292969,127,303,303
nw/wsj/23/wsj_2381_0,306,780,781,20,-65.49198913574219,301,776,776
nw/wsj/23/wsj_2381_0,306,780,781,21,-66.39212036132812,141,334,334
nw/wsj/23/wsj_2381_0,306,780,781,22,-67.00322723388672,286,725,726
nw/wsj/23/wsj_2381_0,306,780,781,23,-68.90762329101562,176,424,424
nw/wsj/23/wsj_2381_0,306,780,781,24,-69.87447357177734,55,108,109
nw/wsj/23/wsj_2381_0,306,780,781,25,-71.06803894042969,130,309,309
nw/wsj/23/wsj_2381_0,306,780,781,26,-72.34072875976562,96,211,212
nw/wsj/23/wsj_2381_0,306,780,781,27,-72.42085266113281,293,759,760
nw/wsj/23/wsj_2381_0,306,780,781,28,-72.91331481933594,265,665,666
nw/wsj/23/wsj_2381_0,306,780,781,29,-73.05570983886719,68,136,136
nw/wsj/23/wsj_2381_0,306,780,781,30,-73.40396118164062,251,620,620
nw/wsj/23/wsj_2381_0,306,780,781,31,-73.85456085205078,19,39,39
nw/wsj/23/wsj_2381_0,306,780,781,32,-74.56942749023438,136,325,325
nw/wsj/23/wsj_2381_0,306,780,781,33,-74.76980590820312,50,98,98
nw/wsj/23/wsj_2381_0,306,780,781,34,-74.8322525024414,90,194,194
nw/wsj/23/wsj_2381_0,306,780,781,35,-75.0195083618164,118,279,280
nw/wsj/23/wsj_2381_0,306,780,781,36,-75.27986907958984,10,34,34
nw/wsj/23/wsj_2381_0,306,780,781,37,-76.49769592285156,135,319,319
nw/wsj/23/wsj_2381_0,306,780,781,38,-77.19081115722656,92,204,204
nw/wsj/23/wsj_2381_0,306,780,781,39,-78.23042297363281,249,614,614
nw/wsj/23/wsj_2381_0,306,780,781,40,-78.24009704589844,82,181,183
nw/wsj/23/wsj_2381_0,306,780,781,41,-79.88821411132812,138,332,332
nw/wsj/23/wsj_2381_0,306,780,781,42,-80.66654205322266,86,186,186
nw/wsj/23/wsj_2381_0,306,780,781,43,-80.88973999023438,210,520,520
nw/wsj/23/wsj_2381_0,306,780,781,44,-81.55585479736328,248,610,610
nw/wsj/23/wsj_2381_0,306,780,781,45,-81.85330200195312,4,18,18
nw/wsj/23/wsj_2381_0,306,780,781,46,-82.59455108642578,89,190,190
nw/wsj/23/wsj_2381_0,306,780,781,47,-84.18534851074219,60,117,117
nw/wsj/23/wsj_2381_0,306,780,781,48,-85.92845153808594,56,112,112
nw/wsj/23/wsj_2381_0,306,780,781,49,-87.02649688720703,41,87,87
nw/wsj/23/wsj_2381_0,306,780,781,50,-87.51228332519531,236,590,591
nw/wsj/23/wsj_2381_0,307,780,783,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,307,780,783,2,-42.825355529785156,120,285,285
nw/wsj/23/wsj_2381_0,307,780,783,3,-47.26593017578125,83,184,184
nw/wsj/23/wsj_2381_0,307,780,783,4,-47.45082473754883,2,17,17
nw/wsj/23/wsj_2381_0,307,780,783,5,-48.191368103027344,295,764,764
nw/wsj/23/wsj_2381_0,307,780,783,6,-49.155269622802734,108,244,253
nw/wsj/23/wsj_2381_0,307,780,783,7,-51.61512756347656,206,515,515
nw/wsj/23/wsj_2381_0,307,780,783,8,-56.277217864990234,101,217,223
nw/wsj/23/wsj_2381_0,307,780,783,9,-56.47630310058594,66,133,134
nw/wsj/23/wsj_2381_0,307,780,783,10,-57.24745559692383,141,334,334
nw/wsj/23/wsj_2381_0,307,780,783,11,-58.266937255859375,109,252,252
nw/wsj/23/wsj_2381_0,307,780,783,12,-58.54467010498047,115,276,276
nw/wsj/23/wsj_2381_0,307,780,783,13,-58.85840606689453,286,725,726
nw/wsj/23/wsj_2381_0,307,780,783,14,-59.11510467529297,114,272,272
nw/wsj/23/wsj_2381_0,307,780,783,15,-59.203155517578125,119,284,284
nw/wsj/23/wsj_2381_0,307,780,783,16,-60.631309509277344,55,108,109
nw/wsj/23/wsj_2381_0,307,780,783,17,-61.199771881103516,110,257,257
nw/wsj/23/wsj_2381_0,307,780,783,18,-61.34043502807617,127,303,303
nw/wsj/23/wsj_2381_0,307,780,783,19,-61.816978454589844,301,776,776
nw/wsj/23/wsj_2381_0,307,780,783,20,-62.29261779785156,290,749,753
nw/wsj/23/wsj_2381_0,307,780,783,21,-62.98076629638672,293,759,760
nw/wsj/23/wsj_2381_0,307,780,783,22,-64.00468444824219,68,136,136
nw/wsj/23/wsj_2381_0,307,780,783,23,-64.32644653320312,130,309,309
nw/wsj/23/wsj_2381_0,307,780,783,24,-65.29302215576172,176,424,424
nw/wsj/23/wsj_2381_0,307,780,783,25,-65.44779968261719,96,211,212
nw/wsj/23/wsj_2381_0,307,780,783,26,-65.53048706054688,118,279,280
nw/wsj/23/wsj_2381_0,307,780,783,27,-66.84456634521484,90,194,194
nw/wsj/23/wsj_2381_0,307,780,783,28,-68.03804016113281,19,39,39
nw/wsj/23/wsj_2381_0,307,780,783,29,-68.44828796386719,50,98,98
nw/wsj/23/wsj_2381_0,307,780,783,30,-68.7536392211914,275,686,688
nw/wsj/23/wsj_2381_0,307,780,783,31,-69.00160217285156,136,325,325
nw/wsj/23/wsj_2381_0,307,780,783,32,-70.04203796386719,10,34,34
nw/wsj/23/wsj_2381_0,307,780,783,33,-71.24433898925781,265,665,666
nw/wsj/23/wsj_2381_0,307,780,783,34,-72.16065979003906,251,620,620
nw/wsj/23/wsj_2381_0,307,780,783,35,-72.17716979980469,135,319,319
nw/wsj/23/wsj_2381_0,307,780,783,36,-74.09501647949219,4,18,18
nw/wsj/23/wsj_2381_0,307,780,783,37,-75.82784271240234,102,231,233
nw/wsj/23/wsj_2381_0,307,780,783,38,-76.48588562011719,210,520,520
nw/wsj/23/wsj_2381_0,307,780,783,39,-76.58413696289062,249,614,614
nw/wsj/23/wsj_2381_0,307,780,783,40,-76.61431884765625,89,190,190
nw/wsj/23/wsj_2381_0,307,780,783,41,-77.0103759765625,86,186,186
nw/wsj/23/wsj_2381_0,307,780,783,42,-77.06627655029297,138,332,332
nw/wsj/23/wsj_2381_0,307,780,783,43,-77.08875274658203,92,204,204
nw/wsj/23/wsj_2381_0,307,780,783,44,-78.55941772460938,8,26,28
nw/wsj/23/wsj_2381_0,307,780,783,45,-78.75204467773438,82,181,183
nw/wsj/23/wsj_2381_0,307,780,783,46,-79.29977416992188,60,117,117
nw/wsj/23/wsj_2381_0,307,780,783,47,-80.1956787109375,41,87,87
nw/wsj/23/wsj_2381_0,307,780,783,48,-81.73161315917969,236,590,591
nw/wsj/23/wsj_2381_0,307,780,783,49,-81.74673461914062,56,112,112
nw/wsj/23/wsj_2381_0,307,780,783,50,-84.28317260742188,51,100,100
nw/wsj/23/wsj_2381_0,308,787,787,1,31.87989616394043,290,749,753
nw/wsj/23/wsj_2381_0,308,787,787,2,16.47046661376953,287,731,747
nw/wsj/23/wsj_2381_0,308,787,787,3,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,308,787,787,4,-13.83207893371582,146,344,361
nw/wsj/23/wsj_2381_0,308,787,787,5,-16.978612899780273,138,332,332
nw/wsj/23/wsj_2381_0,308,787,787,6,-17.142724990844727,114,272,272
nw/wsj/23/wsj_2381_0,308,787,787,7,-18.0615291595459,136,325,325
nw/wsj/23/wsj_2381_0,308,787,787,8,-19.234067916870117,130,309,309
nw/wsj/23/wsj_2381_0,308,787,787,9,-21.150426864624023,249,614,614
nw/wsj/23/wsj_2381_0,308,787,787,10,-22.495311737060547,110,257,257
nw/wsj/23/wsj_2381_0,308,787,787,11,-23.149150848388672,291,749,774
nw/wsj/23/wsj_2381_0,308,787,787,12,-24.35848045349121,115,276,276
nw/wsj/23/wsj_2381_0,308,787,787,13,-24.379915237426758,109,252,252
nw/wsj/23/wsj_2381_0,308,787,787,14,-25.525083541870117,119,284,284
nw/wsj/23/wsj_2381_0,308,787,787,15,-25.737728118896484,92,204,204
nw/wsj/23/wsj_2381_0,308,787,787,16,-26.276268005371094,198,475,492
nw/wsj/23/wsj_2381_0,308,787,787,17,-27.564138412475586,101,217,223
nw/wsj/23/wsj_2381_0,308,787,787,18,-28.522079467773438,301,776,776
nw/wsj/23/wsj_2381_0,308,787,787,19,-29.635787963867188,251,620,620
nw/wsj/23/wsj_2381_0,308,787,787,20,-35.52168273925781,123,298,300
nw/wsj/23/wsj_2381_0,308,787,787,21,-35.64031982421875,289,740,747
nw/wsj/23/wsj_2381_0,308,787,787,22,-35.68736267089844,232,566,591
nw/wsj/23/wsj_2381_0,308,787,787,23,-36.87574005126953,82,181,183
nw/wsj/23/wsj_2381_0,308,787,787,24,-36.97249984741211,86,186,186
nw/wsj/23/wsj_2381_0,308,787,787,25,-38.797786712646484,74,155,179
nw/wsj/23/wsj_2381_0,308,787,787,26,-40.14433670043945,147,351,361
nw/wsj/23/wsj_2381_0,308,787,787,27,-44.500823974609375,295,764,764
nw/wsj/23/wsj_2381_0,308,787,787,28,-45.34943389892578,108,244,253
nw/wsj/23/wsj_2381_0,308,787,787,29,-45.86449432373047,166,399,407
nw/wsj/23/wsj_2381_0,308,787,787,30,-46.076316833496094,127,303,303
nw/wsj/23/wsj_2381_0,308,787,787,31,-50.51535415649414,279,701,708
nw/wsj/23/wsj_2381_0,308,787,787,32,-51.48843002319336,176,424,424
nw/wsj/23/wsj_2381_0,308,787,787,33,-52.34320831298828,199,475,493
nw/wsj/23/wsj_2381_0,308,787,787,34,-53.26071548461914,141,334,334
nw/wsj/23/wsj_2381_0,308,787,787,35,-53.51889419555664,154,380,397
nw/wsj/23/wsj_2381_0,308,787,787,36,-54.53013610839844,148,358,361
nw/wsj/23/wsj_2381_0,308,787,787,37,-54.761959075927734,201,485,492
nw/wsj/23/wsj_2381_0,308,787,787,38,-55.786170959472656,51,100,100
nw/wsj/23/wsj_2381_0,308,787,787,39,-55.89328384399414,27,60,76
nw/wsj/23/wsj_2381_0,308,787,787,40,-58.691593170166016,90,194,194
nw/wsj/23/wsj_2381_0,308,787,787,41,-59.73764419555664,56,112,112
nw/wsj/23/wsj_2381_0,308,787,787,42,-60.2723503112793,20,47,50
nw/wsj/23/wsj_2381_0,308,787,787,43,-61.83836364746094,60,117,117
nw/wsj/23/wsj_2381_0,308,787,787,44,-62.50994873046875,210,520,520
nw/wsj/23/wsj_2381_0,308,787,787,45,-63.26862335205078,169,411,411
nw/wsj/23/wsj_2381_0,308,787,787,46,-63.66957092285156,36,82,83
nw/wsj/23/wsj_2381_0,308,787,787,47,-64.28472900390625,4,18,18
nw/wsj/23/wsj_2381_0,308,787,787,48,-65.28024291992188,41,87,87
nw/wsj/23/wsj_2381_0,308,787,787,49,-65.75154113769531,103,231,235
nw/wsj/23/wsj_2381_0,308,787,787,50,-66.651611328125,9,26,31
nw/wsj/23/wsj_2381_0,309,789,789,1,41.70143127441406,308,787,787
nw/wsj/23/wsj_2381_0,309,789,789,2,35.03365707397461,290,749,753
nw/wsj/23/wsj_2381_0,309,789,789,3,16.322818756103516,287,731,747
nw/wsj/23/wsj_2381_0,309,789,789,4,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,309,789,789,5,-15.90925407409668,146,344,361
nw/wsj/23/wsj_2381_0,309,789,789,6,-19.210676193237305,138,332,332
nw/wsj/23/wsj_2381_0,309,789,789,7,-21.699392318725586,136,325,325
nw/wsj/23/wsj_2381_0,309,789,789,8,-22.191972732543945,114,272,272
nw/wsj/23/wsj_2381_0,309,789,789,9,-22.99871253967285,109,252,252
nw/wsj/23/wsj_2381_0,309,789,789,10,-24.35043716430664,130,309,309
nw/wsj/23/wsj_2381_0,309,789,789,11,-26.79395866394043,101,217,223
nw/wsj/23/wsj_2381_0,309,789,789,12,-26.954452514648438,115,276,276
nw/wsj/23/wsj_2381_0,309,789,789,13,-28.213092803955078,110,257,257
nw/wsj/23/wsj_2381_0,309,789,789,14,-28.724822998046875,291,749,774
nw/wsj/23/wsj_2381_0,309,789,789,15,-29.89678955078125,249,614,614
nw/wsj/23/wsj_2381_0,309,789,789,16,-30.463916778564453,119,284,284
nw/wsj/23/wsj_2381_0,309,789,789,17,-30.658235549926758,92,204,204
nw/wsj/23/wsj_2381_0,309,789,789,18,-30.924922943115234,198,475,492
nw/wsj/23/wsj_2381_0,309,789,789,19,-34.72142791748047,86,186,186
nw/wsj/23/wsj_2381_0,309,789,789,20,-35.4647331237793,251,620,620
nw/wsj/23/wsj_2381_0,309,789,789,21,-36.1726188659668,123,298,300
nw/wsj/23/wsj_2381_0,309,789,789,22,-36.23830032348633,82,181,183
nw/wsj/23/wsj_2381_0,309,789,789,23,-36.55617141723633,289,740,747
nw/wsj/23/wsj_2381_0,309,789,789,24,-38.158870697021484,301,776,776
nw/wsj/23/wsj_2381_0,309,789,789,25,-40.34210205078125,74,155,179
nw/wsj/23/wsj_2381_0,309,789,789,26,-41.36743927001953,166,399,407
nw/wsj/23/wsj_2381_0,309,789,789,27,-42.042415618896484,232,566,591
nw/wsj/23/wsj_2381_0,309,789,789,28,-43.32560729980469,147,351,361
nw/wsj/23/wsj_2381_0,309,789,789,29,-46.82038879394531,127,303,303
nw/wsj/23/wsj_2381_0,309,789,789,30,-50.10154342651367,176,424,424
nw/wsj/23/wsj_2381_0,309,789,789,31,-52.692222595214844,293,759,760
nw/wsj/23/wsj_2381_0,309,789,789,32,-53.43688201904297,108,244,253
nw/wsj/23/wsj_2381_0,309,789,789,33,-54.138031005859375,141,334,334
nw/wsj/23/wsj_2381_0,309,789,789,34,-54.7186393737793,154,380,397
nw/wsj/23/wsj_2381_0,309,789,789,35,-54.73805236816406,156,380,407
nw/wsj/23/wsj_2381_0,309,789,789,36,-55.12174606323242,20,47,50
nw/wsj/23/wsj_2381_0,309,789,789,37,-55.13345718383789,100,217,219
nw/wsj/23/wsj_2381_0,309,789,789,38,-55.42925262451172,273,685,690
nw/wsj/23/wsj_2381_0,309,789,789,39,-58.72551345825195,201,485,492
nw/wsj/23/wsj_2381_0,309,789,789,40,-59.63850402832031,199,475,493
nw/wsj/23/wsj_2381_0,309,789,789,41,-60.133270263671875,148,358,361
nw/wsj/23/wsj_2381_0,309,789,789,42,-62.21154022216797,36,82,83
nw/wsj/23/wsj_2381_0,309,789,789,43,-62.48784637451172,51,100,100
nw/wsj/23/wsj_2381_0,309,789,789,44,-63.18941116333008,56,112,112
nw/wsj/23/wsj_2381_0,309,789,789,45,-63.59834289550781,60,117,117
nw/wsj/23/wsj_2381_0,309,789,789,46,-63.680023193359375,4,18,18
nw/wsj/23/wsj_2381_0,309,789,789,47,-66.35369110107422,178,430,430
nw/wsj/23/wsj_2381_0,309,789,789,48,-68.23823547363281,41,87,87
nw/wsj/23/wsj_2381_0,309,789,789,49,-69.2837142944336,103,231,235
nw/wsj/23/wsj_2381_0,309,789,789,50,-71.92161560058594,169,411,411
nw/wsj/23/wsj_2381_0,310,793,796,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,310,793,796,2,-57.80911636352539,25,60,68
nw/wsj/23/wsj_2381_0,310,793,796,3,-60.85044860839844,5,19,19
nw/wsj/23/wsj_2381_0,310,793,796,4,-61.510040283203125,27,60,76
nw/wsj/23/wsj_2381_0,310,793,796,5,-63.352684020996094,83,184,184
nw/wsj/23/wsj_2381_0,310,793,796,6,-64.21173095703125,2,17,17
nw/wsj/23/wsj_2381_0,310,793,796,7,-66.9289779663086,194,464,464
nw/wsj/23/wsj_2381_0,310,793,796,8,-70.98605346679688,34,75,75
nw/wsj/23/wsj_2381_0,310,793,796,9,-72.42095184326172,247,609,609
nw/wsj/23/wsj_2381_0,310,793,796,10,-74.6253890991211,66,133,134
nw/wsj/23/wsj_2381_0,310,793,796,11,-75.86048889160156,221,537,537
nw/wsj/23/wsj_2381_0,310,793,796,12,-76.08389282226562,14,35,35
nw/wsj/23/wsj_2381_0,310,793,796,13,-77.30488586425781,191,458,458
nw/wsj/23/wsj_2381_0,310,793,796,14,-77.36483764648438,206,515,515
nw/wsj/23/wsj_2381_0,310,793,796,15,-78.08777618408203,133,311,311
nw/wsj/23/wsj_2381_0,310,793,796,16,-79.23567199707031,144,337,337
nw/wsj/23/wsj_2381_0,310,793,796,17,-79.81246948242188,266,668,668
nw/wsj/23/wsj_2381_0,310,793,796,18,-82.12071990966797,127,303,303
nw/wsj/23/wsj_2381_0,310,793,796,19,-86.57713317871094,128,303,305
nw/wsj/23/wsj_2381_0,310,793,796,20,-86.6220703125,29,65,68
nw/wsj/23/wsj_2381_0,310,793,796,21,-88.18217468261719,130,309,309
nw/wsj/23/wsj_2381_0,310,793,796,22,-90.9624252319336,59,113,113
nw/wsj/23/wsj_2381_0,310,793,796,23,-93.38690185546875,193,463,463
nw/wsj/23/wsj_2381_0,310,793,796,24,-94.470458984375,141,334,334
nw/wsj/23/wsj_2381_0,310,793,796,25,-96.16155242919922,136,325,325
nw/wsj/23/wsj_2381_0,310,793,796,26,-99.20137786865234,28,62,62
nw/wsj/23/wsj_2381_0,310,793,796,27,-99.31379699707031,248,610,610
nw/wsj/23/wsj_2381_0,310,793,796,28,-99.46253967285156,301,776,776
nw/wsj/23/wsj_2381_0,310,793,796,29,-99.70742797851562,19,39,39
nw/wsj/23/wsj_2381_0,310,793,796,30,-102.08229064941406,4,18,18
nw/wsj/23/wsj_2381_0,310,793,796,31,-102.34432983398438,265,665,666
nw/wsj/23/wsj_2381_0,310,793,796,32,-102.97026062011719,10,34,34
nw/wsj/23/wsj_2381_0,310,793,796,33,-103.40009307861328,57,112,113
nw/wsj/23/wsj_2381_0,310,793,796,34,-104.19800567626953,309,789,789
nw/wsj/23/wsj_2381_0,310,793,796,35,-105.83780670166016,50,98,98
nw/wsj/23/wsj_2381_0,310,793,796,36,-107.88993072509766,138,332,332
nw/wsj/23/wsj_2381_0,310,793,796,37,-108.40319061279297,89,190,190
nw/wsj/23/wsj_2381_0,310,793,796,38,-109.46395874023438,90,194,194
nw/wsj/23/wsj_2381_0,310,793,796,39,-110.01303100585938,114,272,272
nw/wsj/23/wsj_2381_0,310,793,796,40,-110.76840209960938,249,614,614
nw/wsj/23/wsj_2381_0,310,793,796,41,-111.25096130371094,115,276,276
nw/wsj/23/wsj_2381_0,310,793,796,42,-111.68889617919922,86,186,186
nw/wsj/23/wsj_2381_0,310,793,796,43,-112.0769271850586,210,520,520
nw/wsj/23/wsj_2381_0,310,793,796,44,-113.47427368164062,251,620,620
nw/wsj/23/wsj_2381_0,310,793,796,45,-114.07990264892578,92,204,204
nw/wsj/23/wsj_2381_0,310,793,796,46,-115.90066528320312,41,87,87
nw/wsj/23/wsj_2381_0,310,793,796,47,-120.49501037597656,236,590,591
nw/wsj/23/wsj_2381_0,310,793,796,48,-124.79663848876953,60,117,117
nw/wsj/23/wsj_2381_0,310,793,796,49,-127.27381134033203,51,100,100
nw/wsj/23/wsj_2381_0,310,793,796,50,-129.05120849609375,225,547,547
nw/wsj/23/wsj_2381_0,311,793,813,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,311,793,813,2,-49.40595245361328,83,184,184
nw/wsj/23/wsj_2381_0,311,793,813,3,-54.60261535644531,2,17,17
nw/wsj/23/wsj_2381_0,311,793,813,4,-57.17805862426758,126,302,302
nw/wsj/23/wsj_2381_0,311,793,813,5,-57.72066879272461,120,285,285
nw/wsj/23/wsj_2381_0,311,793,813,6,-58.282779693603516,194,464,464
nw/wsj/23/wsj_2381_0,311,793,813,7,-60.82783126831055,266,668,668
nw/wsj/23/wsj_2381_0,311,793,813,8,-62.59965515136719,117,277,277
nw/wsj/23/wsj_2381_0,311,793,813,9,-64.16949462890625,191,458,458
nw/wsj/23/wsj_2381_0,311,793,813,10,-64.95756530761719,221,537,537
nw/wsj/23/wsj_2381_0,311,793,813,11,-65.24761199951172,133,311,311
nw/wsj/23/wsj_2381_0,311,793,813,12,-65.91789245605469,34,75,75
nw/wsj/23/wsj_2381_0,311,793,813,13,-65.95259857177734,206,515,515
nw/wsj/23/wsj_2381_0,311,793,813,14,-68.62870788574219,14,35,35
nw/wsj/23/wsj_2381_0,311,793,813,15,-72.2410888671875,66,133,134
nw/wsj/23/wsj_2381_0,311,793,813,16,-72.30107879638672,295,764,764
nw/wsj/23/wsj_2381_0,311,793,813,17,-76.02017211914062,127,303,303
nw/wsj/23/wsj_2381_0,311,793,813,18,-82.99137115478516,130,309,309
nw/wsj/23/wsj_2381_0,311,793,813,19,-83.89081573486328,141,334,334
nw/wsj/23/wsj_2381_0,311,793,813,20,-84.41439056396484,29,65,68
nw/wsj/23/wsj_2381_0,311,793,813,21,-85.21107482910156,286,725,726
nw/wsj/23/wsj_2381_0,311,793,813,22,-90.01377868652344,28,62,62
nw/wsj/23/wsj_2381_0,311,793,813,23,-91.28594970703125,136,325,325
nw/wsj/23/wsj_2381_0,311,793,813,24,-91.66260528564453,309,789,789
nw/wsj/23/wsj_2381_0,311,793,813,25,-92.47071838378906,4,18,18
nw/wsj/23/wsj_2381_0,311,793,813,26,-93.44523620605469,10,34,34
nw/wsj/23/wsj_2381_0,311,793,813,27,-94.19837951660156,308,787,787
nw/wsj/23/wsj_2381_0,311,793,813,28,-96.84870147705078,114,272,272
nw/wsj/23/wsj_2381_0,311,793,813,29,-96.96701049804688,109,252,252
nw/wsj/23/wsj_2381_0,311,793,813,30,-96.97251892089844,301,776,776
nw/wsj/23/wsj_2381_0,311,793,813,31,-97.1572265625,115,276,276
nw/wsj/23/wsj_2381_0,311,793,813,32,-98.03007507324219,19,39,39
nw/wsj/23/wsj_2381_0,311,793,813,33,-99.37347412109375,216,529,531
nw/wsj/23/wsj_2381_0,311,793,813,34,-99.81465148925781,119,284,284
nw/wsj/23/wsj_2381_0,311,793,813,35,-100.7007064819336,248,610,610
nw/wsj/23/wsj_2381_0,311,793,813,36,-101.66001892089844,90,194,194
nw/wsj/23/wsj_2381_0,311,793,813,37,-101.96200561523438,68,136,136
nw/wsj/23/wsj_2381_0,311,793,813,38,-102.19900512695312,89,190,190
nw/wsj/23/wsj_2381_0,311,793,813,39,-102.36060333251953,138,332,332
nw/wsj/23/wsj_2381_0,311,793,813,40,-102.80731201171875,110,257,257
nw/wsj/23/wsj_2381_0,311,793,813,41,-105.26885986328125,249,614,614
nw/wsj/23/wsj_2381_0,311,793,813,42,-105.65182495117188,251,620,620
