doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_2,30,70,74,38,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,30,70,74,39,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,30,70,74,40,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,30,70,74,41,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,30,70,74,42,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,30,70,74,43,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,30,70,74,44,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,30,70,74,45,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,30,70,74,46,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,30,70,74,47,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,30,70,74,48,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,30,70,74,49,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,30,70,74,50,-inf,196,473,497
mz/sinorama/10/ectb_1059_2,31,78,84,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,31,78,84,2,-55.376007080078125,23,45,48
mz/sinorama/10/ectb_1059_2,31,78,84,3,-55.46863555908203,4,11,13
mz/sinorama/10/ectb_1059_2,31,78,84,4,-59.903228759765625,29,70,73
mz/sinorama/10/ectb_1059_2,31,78,84,5,-76.06539916992188,28,60,74
mz/sinorama/10/ectb_1059_2,31,78,84,6,-80.65978240966797,27,58,58
mz/sinorama/10/ectb_1059_2,31,78,84,7,-82.3023910522461,15,31,31
mz/sinorama/10/ectb_1059_2,31,78,84,8,-84.70542907714844,30,70,74
mz/sinorama/10/ectb_1059_2,31,78,84,9,-87.13508605957031,24,45,49
mz/sinorama/10/ectb_1059_2,31,78,84,10,-90.30876159667969,17,35,49
mz/sinorama/10/ectb_1059_2,31,78,84,11,-92.09567260742188,20,38,38
mz/sinorama/10/ectb_1059_2,31,78,84,12,-92.58815002441406,5,11,18
mz/sinorama/10/ectb_1059_2,31,78,84,13,-95.13945007324219,7,11,33
mz/sinorama/10/ectb_1059_2,31,78,84,14,-95.18618774414062,12,28,29
mz/sinorama/10/ectb_1059_2,31,78,84,15,-95.41654205322266,8,14,18
mz/sinorama/10/ectb_1059_2,31,78,84,16,-95.53115844726562,22,39,49
mz/sinorama/10/ectb_1059_2,31,78,84,17,-96.08616638183594,19,35,58
mz/sinorama/10/ectb_1059_2,31,78,84,18,-97.46636962890625,18,35,57
mz/sinorama/10/ectb_1059_2,31,78,84,19,-97.58673095703125,0,1,2
mz/sinorama/10/ectb_1059_2,31,78,84,20,-98.02857971191406,9,20,20
mz/sinorama/10/ectb_1059_2,31,78,84,21,-98.28041076660156,21,39,40
mz/sinorama/10/ectb_1059_2,31,78,84,22,-98.34132385253906,10,21,25
mz/sinorama/10/ectb_1059_2,31,78,84,23,-98.75841522216797,6,11,25
mz/sinorama/10/ectb_1059_2,31,78,84,24,-100.92814636230469,11,23,25
mz/sinorama/10/ectb_1059_2,31,78,84,25,-103.4925537109375,16,32,33
mz/sinorama/10/ectb_1059_2,31,78,84,26,-103.88664245605469,2,3,9
mz/sinorama/10/ectb_1059_2,31,78,84,27,-104.91923522949219,14,29,29
mz/sinorama/10/ectb_1059_2,31,78,84,28,-105.6968994140625,1,2,2
mz/sinorama/10/ectb_1059_2,31,78,84,29,-106.14201354980469,13,28,33
mz/sinorama/10/ectb_1059_2,31,78,84,30,-109.45681762695312,3,6,9
mz/sinorama/10/ectb_1059_2,31,78,84,31,-109.50242614746094,25,52,52
mz/sinorama/10/ectb_1059_2,31,78,84,32,-112.23783874511719,26,53,57
mz/sinorama/10/ectb_1059_2,31,78,84,33,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,31,78,84,34,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,31,78,84,35,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,31,78,84,36,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,31,78,84,37,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,31,78,84,38,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,31,78,84,39,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,31,78,84,40,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,31,78,84,41,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,31,78,84,42,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,31,78,84,43,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,31,78,84,44,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,31,78,84,45,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,31,78,84,46,-inf,198,482,482
mz/sinorama/10/ectb_1059_2,31,78,84,47,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,31,78,84,48,-inf,196,473,497
mz/sinorama/10/ectb_1059_2,31,78,84,49,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,31,78,84,50,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,32,82,84,1,35.57106399536133,4,11,13
mz/sinorama/10/ectb_1059_2,32,82,84,2,26.534656524658203,23,45,48
mz/sinorama/10/ectb_1059_2,32,82,84,3,26.420181274414062,29,70,73
mz/sinorama/10/ectb_1059_2,32,82,84,4,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,32,82,84,5,-24.015520095825195,30,70,74
mz/sinorama/10/ectb_1059_2,32,82,84,6,-33.26942443847656,31,78,84
mz/sinorama/10/ectb_1059_2,32,82,84,7,-33.421165466308594,24,45,49
mz/sinorama/10/ectb_1059_2,32,82,84,8,-41.12445068359375,5,11,18
mz/sinorama/10/ectb_1059_2,32,82,84,9,-44.847511291503906,28,60,74
mz/sinorama/10/ectb_1059_2,32,82,84,10,-48.697547912597656,12,28,29
mz/sinorama/10/ectb_1059_2,32,82,84,11,-49.006103515625,7,11,33
mz/sinorama/10/ectb_1059_2,32,82,84,12,-55.92167663574219,16,32,33
mz/sinorama/10/ectb_1059_2,32,82,84,13,-58.46837615966797,6,11,25
mz/sinorama/10/ectb_1059_2,32,82,84,14,-62.464141845703125,26,53,57
mz/sinorama/10/ectb_1059_2,32,82,84,15,-67.98532104492188,15,31,31
mz/sinorama/10/ectb_1059_2,32,82,84,16,-68.97325134277344,0,1,2
mz/sinorama/10/ectb_1059_2,32,82,84,17,-72.97366333007812,14,29,29
mz/sinorama/10/ectb_1059_2,32,82,84,18,-75.71563720703125,3,6,9
mz/sinorama/10/ectb_1059_2,32,82,84,19,-77.1463623046875,11,23,25
mz/sinorama/10/ectb_1059_2,32,82,84,20,-77.37965393066406,10,21,25
mz/sinorama/10/ectb_1059_2,32,82,84,21,-79.15731811523438,13,28,33
mz/sinorama/10/ectb_1059_2,32,82,84,22,-83.60804748535156,8,14,18
mz/sinorama/10/ectb_1059_2,32,82,84,23,-83.76670837402344,1,2,2
mz/sinorama/10/ectb_1059_2,32,82,84,24,-84.33267211914062,27,58,58
mz/sinorama/10/ectb_1059_2,32,82,84,25,-85.1790771484375,17,35,49
mz/sinorama/10/ectb_1059_2,32,82,84,26,-86.08904266357422,20,38,38
mz/sinorama/10/ectb_1059_2,32,82,84,27,-87.05081176757812,21,39,40
mz/sinorama/10/ectb_1059_2,32,82,84,28,-92.95982360839844,18,35,57
mz/sinorama/10/ectb_1059_2,32,82,84,29,-93.87179565429688,2,3,9
mz/sinorama/10/ectb_1059_2,32,82,84,30,-94.77606201171875,22,39,49
mz/sinorama/10/ectb_1059_2,32,82,84,31,-94.88261413574219,19,35,58
mz/sinorama/10/ectb_1059_2,32,82,84,32,-97.32894897460938,9,20,20
mz/sinorama/10/ectb_1059_2,32,82,84,33,-101.66496276855469,25,52,52
mz/sinorama/10/ectb_1059_2,32,82,84,34,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,32,82,84,35,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,32,82,84,36,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,32,82,84,37,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,32,82,84,38,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,32,82,84,39,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,32,82,84,40,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,32,82,84,41,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,32,82,84,42,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,32,82,84,43,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,32,82,84,44,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,32,82,84,45,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,32,82,84,46,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,32,82,84,47,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,32,82,84,48,-inf,196,473,497
mz/sinorama/10/ectb_1059_2,32,82,84,49,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,32,82,84,50,-inf,198,482,482
mz/sinorama/10/ectb_1059_2,33,85,85,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,33,85,85,2,-70.12300872802734,27,58,58
mz/sinorama/10/ectb_1059_2,33,85,85,3,-71.21407318115234,30,70,74
mz/sinorama/10/ectb_1059_2,33,85,85,4,-72.96524047851562,28,60,74
mz/sinorama/10/ectb_1059_2,33,85,85,5,-73.17681121826172,32,82,84
mz/sinorama/10/ectb_1059_2,33,85,85,6,-73.19245147705078,24,45,49
mz/sinorama/10/ectb_1059_2,33,85,85,7,-75.33052062988281,17,35,49
mz/sinorama/10/ectb_1059_2,33,85,85,8,-75.47447204589844,2,3,9
mz/sinorama/10/ectb_1059_2,33,85,85,9,-75.73188781738281,20,38,38
mz/sinorama/10/ectb_1059_2,33,85,85,10,-77.18141174316406,31,78,84
mz/sinorama/10/ectb_1059_2,33,85,85,11,-77.53326416015625,4,11,13
mz/sinorama/10/ectb_1059_2,33,85,85,12,-77.78224182128906,8,14,18
mz/sinorama/10/ectb_1059_2,33,85,85,13,-80.18025207519531,9,20,20
mz/sinorama/10/ectb_1059_2,33,85,85,14,-80.53971862792969,5,11,18
mz/sinorama/10/ectb_1059_2,33,85,85,15,-80.98619079589844,23,45,48
mz/sinorama/10/ectb_1059_2,33,85,85,16,-81.60340118408203,0,1,2
mz/sinorama/10/ectb_1059_2,33,85,85,17,-81.96537780761719,29,70,73
mz/sinorama/10/ectb_1059_2,33,85,85,18,-84.86015319824219,22,39,49
mz/sinorama/10/ectb_1059_2,33,85,85,19,-85.63712310791016,19,35,58
mz/sinorama/10/ectb_1059_2,33,85,85,20,-87.10212707519531,15,31,31
mz/sinorama/10/ectb_1059_2,33,85,85,21,-89.15835571289062,18,35,57
mz/sinorama/10/ectb_1059_2,33,85,85,22,-91.05426025390625,25,52,52
mz/sinorama/10/ectb_1059_2,33,85,85,23,-91.91519165039062,1,2,2
mz/sinorama/10/ectb_1059_2,33,85,85,24,-91.98065948486328,7,11,33
mz/sinorama/10/ectb_1059_2,33,85,85,25,-92.2137451171875,6,11,25
mz/sinorama/10/ectb_1059_2,33,85,85,26,-92.40675354003906,21,39,40
mz/sinorama/10/ectb_1059_2,33,85,85,27,-95.56388854980469,10,21,25
mz/sinorama/10/ectb_1059_2,33,85,85,28,-98.84461975097656,12,28,29
mz/sinorama/10/ectb_1059_2,33,85,85,29,-100.2005844116211,14,29,29
mz/sinorama/10/ectb_1059_2,33,85,85,30,-101.35771942138672,11,23,25
mz/sinorama/10/ectb_1059_2,33,85,85,31,-106.3125228881836,3,6,9
mz/sinorama/10/ectb_1059_2,33,85,85,32,-108.88265991210938,13,28,33
mz/sinorama/10/ectb_1059_2,33,85,85,33,-112.11262512207031,16,32,33
mz/sinorama/10/ectb_1059_2,33,85,85,34,-115.80961608886719,26,53,57
mz/sinorama/10/ectb_1059_2,33,85,85,35,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,33,85,85,36,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,33,85,85,37,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,33,85,85,38,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,33,85,85,39,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,33,85,85,40,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,33,85,85,41,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,33,85,85,42,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,33,85,85,43,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,33,85,85,44,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,33,85,85,45,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,33,85,85,46,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,33,85,85,47,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,33,85,85,48,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,33,85,85,49,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,33,85,85,50,-inf,198,482,482
mz/sinorama/10/ectb_1059_2,34,85,87,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,34,85,87,2,-67.0956039428711,33,85,85
mz/sinorama/10/ectb_1059_2,34,85,87,3,-76.92134857177734,31,78,84
mz/sinorama/10/ectb_1059_2,34,85,87,4,-80.61177062988281,32,82,84
mz/sinorama/10/ectb_1059_2,34,85,87,5,-80.9620590209961,27,58,58
mz/sinorama/10/ectb_1059_2,34,85,87,6,-83.66595458984375,17,35,49
mz/sinorama/10/ectb_1059_2,34,85,87,7,-85.52294921875,28,60,74
mz/sinorama/10/ectb_1059_2,34,85,87,8,-85.6075439453125,20,38,38
mz/sinorama/10/ectb_1059_2,34,85,87,9,-87.33277893066406,30,70,74
mz/sinorama/10/ectb_1059_2,34,85,87,10,-87.35175323486328,8,14,18
mz/sinorama/10/ectb_1059_2,34,85,87,11,-88.87310791015625,24,45,49
mz/sinorama/10/ectb_1059_2,34,85,87,12,-89.03352355957031,9,20,20
mz/sinorama/10/ectb_1059_2,34,85,87,13,-89.71498107910156,2,3,9
mz/sinorama/10/ectb_1059_2,34,85,87,14,-89.99168395996094,23,45,48
mz/sinorama/10/ectb_1059_2,34,85,87,15,-90.07295989990234,4,11,13
mz/sinorama/10/ectb_1059_2,34,85,87,16,-91.19420623779297,29,70,73
mz/sinorama/10/ectb_1059_2,34,85,87,17,-91.55366516113281,5,11,18
mz/sinorama/10/ectb_1059_2,34,85,87,18,-92.2497329711914,22,39,49
mz/sinorama/10/ectb_1059_2,34,85,87,19,-92.40949249267578,18,35,57
mz/sinorama/10/ectb_1059_2,34,85,87,20,-92.81119537353516,15,31,31
mz/sinorama/10/ectb_1059_2,34,85,87,21,-93.88690948486328,0,1,2
mz/sinorama/10/ectb_1059_2,34,85,87,22,-94.79876708984375,19,35,58
mz/sinorama/10/ectb_1059_2,34,85,87,23,-97.2355728149414,6,11,25
mz/sinorama/10/ectb_1059_2,34,85,87,24,-98.177490234375,7,11,33
mz/sinorama/10/ectb_1059_2,34,85,87,25,-98.86731719970703,10,21,25
mz/sinorama/10/ectb_1059_2,34,85,87,26,-99.70355987548828,25,52,52
mz/sinorama/10/ectb_1059_2,34,85,87,27,-102.34367370605469,21,39,40
mz/sinorama/10/ectb_1059_2,34,85,87,28,-104.14794921875,1,2,2
mz/sinorama/10/ectb_1059_2,34,85,87,29,-104.23812866210938,11,23,25
mz/sinorama/10/ectb_1059_2,34,85,87,30,-107.54424285888672,12,28,29
mz/sinorama/10/ectb_1059_2,34,85,87,31,-108.43675994873047,14,29,29
mz/sinorama/10/ectb_1059_2,34,85,87,32,-109.4613037109375,13,28,33
mz/sinorama/10/ectb_1059_2,34,85,87,33,-116.01532745361328,3,6,9
mz/sinorama/10/ectb_1059_2,34,85,87,34,-123.5345458984375,16,32,33
mz/sinorama/10/ectb_1059_2,34,85,87,35,-124.9161376953125,26,53,57
mz/sinorama/10/ectb_1059_2,34,85,87,36,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,34,85,87,37,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,34,85,87,38,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,34,85,87,39,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,34,85,87,40,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,34,85,87,41,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,34,85,87,42,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,34,85,87,43,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,34,85,87,44,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,34,85,87,45,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,34,85,87,46,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,34,85,87,47,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,34,85,87,48,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,34,85,87,49,-inf,197,477,477
mz/sinorama/10/ectb_1059_2,34,85,87,50,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,35,87,87,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,35,87,87,2,-62.2261962890625,33,85,85
mz/sinorama/10/ectb_1059_2,35,87,87,3,-63.81358337402344,31,78,84
mz/sinorama/10/ectb_1059_2,35,87,87,4,-70.04534149169922,32,82,84
mz/sinorama/10/ectb_1059_2,35,87,87,5,-74.18309783935547,34,85,87
mz/sinorama/10/ectb_1059_2,35,87,87,6,-77.03414154052734,27,58,58
mz/sinorama/10/ectb_1059_2,35,87,87,7,-79.91867065429688,20,38,38
mz/sinorama/10/ectb_1059_2,35,87,87,8,-80.72149658203125,24,45,49
mz/sinorama/10/ectb_1059_2,35,87,87,9,-80.9450454711914,17,35,49
mz/sinorama/10/ectb_1059_2,35,87,87,10,-81.1490478515625,23,45,48
mz/sinorama/10/ectb_1059_2,35,87,87,11,-81.1536636352539,30,70,74
mz/sinorama/10/ectb_1059_2,35,87,87,12,-81.25390625,29,70,73
mz/sinorama/10/ectb_1059_2,35,87,87,13,-81.99620056152344,4,11,13
mz/sinorama/10/ectb_1059_2,35,87,87,14,-82.92735290527344,28,60,74
mz/sinorama/10/ectb_1059_2,35,87,87,15,-83.92456817626953,15,31,31
mz/sinorama/10/ectb_1059_2,35,87,87,16,-87.08519744873047,9,20,20
mz/sinorama/10/ectb_1059_2,35,87,87,17,-87.30125427246094,8,14,18
mz/sinorama/10/ectb_1059_2,35,87,87,18,-88.98991394042969,19,35,58
mz/sinorama/10/ectb_1059_2,35,87,87,19,-89.16336822509766,5,11,18
mz/sinorama/10/ectb_1059_2,35,87,87,20,-89.49766540527344,18,35,57
mz/sinorama/10/ectb_1059_2,35,87,87,21,-89.93119812011719,22,39,49
mz/sinorama/10/ectb_1059_2,35,87,87,22,-91.642822265625,2,3,9
mz/sinorama/10/ectb_1059_2,35,87,87,23,-91.66818237304688,25,52,52
mz/sinorama/10/ectb_1059_2,35,87,87,24,-93.12986755371094,10,21,25
mz/sinorama/10/ectb_1059_2,35,87,87,25,-94.46794891357422,0,1,2
mz/sinorama/10/ectb_1059_2,35,87,87,26,-95.07472229003906,11,23,25
mz/sinorama/10/ectb_1059_2,35,87,87,27,-95.51786804199219,12,28,29
mz/sinorama/10/ectb_1059_2,35,87,87,28,-96.4595947265625,6,11,25
mz/sinorama/10/ectb_1059_2,35,87,87,29,-96.78070068359375,7,11,33
mz/sinorama/10/ectb_1059_2,35,87,87,30,-97.5020980834961,21,39,40
mz/sinorama/10/ectb_1059_2,35,87,87,31,-98.9924087524414,14,29,29
mz/sinorama/10/ectb_1059_2,35,87,87,32,-105.1633529663086,1,2,2
mz/sinorama/10/ectb_1059_2,35,87,87,33,-107.32818603515625,13,28,33
mz/sinorama/10/ectb_1059_2,35,87,87,34,-109.5601806640625,26,53,57
mz/sinorama/10/ectb_1059_2,35,87,87,35,-114.03364562988281,16,32,33
mz/sinorama/10/ectb_1059_2,35,87,87,36,-115.17567443847656,3,6,9
mz/sinorama/10/ectb_1059_2,35,87,87,37,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,35,87,87,38,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,35,87,87,39,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,35,87,87,40,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,35,87,87,41,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,35,87,87,42,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,35,87,87,43,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,35,87,87,44,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,35,87,87,45,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,35,87,87,46,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,35,87,87,47,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,35,87,87,48,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,35,87,87,49,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,35,87,87,50,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,36,88,88,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,36,88,88,2,-68.26973724365234,33,85,85
mz/sinorama/10/ectb_1059_2,36,88,88,3,-70.90386962890625,32,82,84
mz/sinorama/10/ectb_1059_2,36,88,88,4,-72.22698974609375,23,45,48
mz/sinorama/10/ectb_1059_2,36,88,88,5,-73.5505599975586,29,70,73
mz/sinorama/10/ectb_1059_2,36,88,88,6,-74.27032470703125,4,11,13
mz/sinorama/10/ectb_1059_2,36,88,88,7,-75.57622528076172,31,78,84
mz/sinorama/10/ectb_1059_2,36,88,88,8,-77.47972106933594,35,87,87
mz/sinorama/10/ectb_1059_2,36,88,88,9,-78.38693237304688,34,85,87
mz/sinorama/10/ectb_1059_2,36,88,88,10,-83.58958435058594,27,58,58
mz/sinorama/10/ectb_1059_2,36,88,88,11,-88.23819732666016,24,45,49
mz/sinorama/10/ectb_1059_2,36,88,88,12,-92.9289779663086,5,11,18
mz/sinorama/10/ectb_1059_2,36,88,88,13,-93.39498901367188,17,35,49
mz/sinorama/10/ectb_1059_2,36,88,88,14,-94.02422332763672,30,70,74
mz/sinorama/10/ectb_1059_2,36,88,88,15,-94.3166732788086,0,1,2
mz/sinorama/10/ectb_1059_2,36,88,88,16,-94.63134002685547,22,39,49
mz/sinorama/10/ectb_1059_2,36,88,88,17,-94.91703033447266,15,31,31
mz/sinorama/10/ectb_1059_2,36,88,88,18,-95.24374389648438,12,28,29
mz/sinorama/10/ectb_1059_2,36,88,88,19,-95.75352478027344,8,14,18
mz/sinorama/10/ectb_1059_2,36,88,88,20,-95.7884521484375,20,38,38
mz/sinorama/10/ectb_1059_2,36,88,88,21,-97.01133728027344,7,11,33
mz/sinorama/10/ectb_1059_2,36,88,88,22,-97.06108856201172,9,20,20
mz/sinorama/10/ectb_1059_2,36,88,88,23,-97.68124389648438,28,60,74
mz/sinorama/10/ectb_1059_2,36,88,88,24,-98.40156555175781,14,29,29
mz/sinorama/10/ectb_1059_2,36,88,88,25,-98.42568969726562,21,39,40
mz/sinorama/10/ectb_1059_2,36,88,88,26,-100.4200668334961,19,35,58
mz/sinorama/10/ectb_1059_2,36,88,88,27,-101.09646606445312,6,11,25
mz/sinorama/10/ectb_1059_2,36,88,88,28,-101.54179382324219,18,35,57
mz/sinorama/10/ectb_1059_2,36,88,88,29,-101.95811462402344,10,21,25
mz/sinorama/10/ectb_1059_2,36,88,88,30,-102.35985565185547,11,23,25
mz/sinorama/10/ectb_1059_2,36,88,88,31,-103.33718872070312,2,3,9
mz/sinorama/10/ectb_1059_2,36,88,88,32,-103.59158325195312,25,52,52
mz/sinorama/10/ectb_1059_2,36,88,88,33,-106.3038558959961,3,6,9
mz/sinorama/10/ectb_1059_2,36,88,88,34,-107.61917877197266,16,32,33
mz/sinorama/10/ectb_1059_2,36,88,88,35,-107.84696960449219,26,53,57
mz/sinorama/10/ectb_1059_2,36,88,88,36,-107.95596313476562,1,2,2
mz/sinorama/10/ectb_1059_2,36,88,88,37,-112.41061401367188,13,28,33
mz/sinorama/10/ectb_1059_2,36,88,88,38,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,36,88,88,39,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,36,88,88,40,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,36,88,88,41,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,36,88,88,42,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,36,88,88,43,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,36,88,88,44,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,36,88,88,45,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,36,88,88,46,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,36,88,88,47,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,36,88,88,48,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,36,88,88,49,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,36,88,88,50,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,37,90,96,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,37,90,96,2,-47.67198181152344,33,85,85
mz/sinorama/10/ectb_1059_2,37,90,96,3,-51.36800003051758,28,60,74
mz/sinorama/10/ectb_1059_2,37,90,96,4,-58.201942443847656,35,87,87
mz/sinorama/10/ectb_1059_2,37,90,96,5,-60.777366638183594,30,70,74
mz/sinorama/10/ectb_1059_2,37,90,96,6,-62.29533004760742,34,85,87
mz/sinorama/10/ectb_1059_2,37,90,96,7,-65.88490295410156,36,88,88
mz/sinorama/10/ectb_1059_2,37,90,96,8,-66.23616790771484,24,45,49
mz/sinorama/10/ectb_1059_2,37,90,96,9,-68.48760986328125,27,58,58
mz/sinorama/10/ectb_1059_2,37,90,96,10,-70.98974609375,17,35,49
mz/sinorama/10/ectb_1059_2,37,90,96,11,-71.68205261230469,31,78,84
mz/sinorama/10/ectb_1059_2,37,90,96,12,-71.69300842285156,21,39,40
mz/sinorama/10/ectb_1059_2,37,90,96,13,-73.08010864257812,25,52,52
mz/sinorama/10/ectb_1059_2,37,90,96,14,-76.01776885986328,15,31,31
mz/sinorama/10/ectb_1059_2,37,90,96,15,-77.97738647460938,19,35,58
mz/sinorama/10/ectb_1059_2,37,90,96,16,-79.22785949707031,20,38,38
mz/sinorama/10/ectb_1059_2,37,90,96,17,-79.4296875,32,82,84
mz/sinorama/10/ectb_1059_2,37,90,96,18,-80.5574722290039,2,3,9
mz/sinorama/10/ectb_1059_2,37,90,96,19,-82.77183532714844,18,35,57
mz/sinorama/10/ectb_1059_2,37,90,96,20,-83.42301940917969,22,39,49
mz/sinorama/10/ectb_1059_2,37,90,96,21,-84.95213317871094,26,53,57
mz/sinorama/10/ectb_1059_2,37,90,96,22,-84.9906234741211,8,14,18
mz/sinorama/10/ectb_1059_2,37,90,96,23,-85.31485748291016,4,11,13
mz/sinorama/10/ectb_1059_2,37,90,96,24,-86.14077758789062,23,45,48
mz/sinorama/10/ectb_1059_2,37,90,96,25,-87.15748596191406,9,20,20
mz/sinorama/10/ectb_1059_2,37,90,96,26,-88.92219543457031,29,70,73
mz/sinorama/10/ectb_1059_2,37,90,96,27,-89.64222717285156,5,11,18
mz/sinorama/10/ectb_1059_2,37,90,96,28,-92.49897003173828,12,28,29
mz/sinorama/10/ectb_1059_2,37,90,96,29,-93.04637145996094,3,6,9
mz/sinorama/10/ectb_1059_2,37,90,96,30,-95.21542358398438,10,21,25
mz/sinorama/10/ectb_1059_2,37,90,96,31,-95.24126434326172,0,1,2
mz/sinorama/10/ectb_1059_2,37,90,96,32,-95.81959533691406,11,23,25
