doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,77,436,436,130,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,77,436,436,131,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,77,436,436,132,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,77,436,436,133,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,77,436,436,134,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,77,436,436,135,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,77,436,436,136,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,77,436,436,137,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,77,436,436,138,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,77,436,436,139,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,77,436,436,140,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,77,436,436,141,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,77,436,436,142,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,77,436,436,143,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,77,436,436,144,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,77,436,436,145,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,77,436,436,146,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,78,439,441,1,31.914310455322266,45,259,261
bc/msnbc/00/msnbc_0007_3,78,439,441,2,29.146394729614258,0,2,4
bc/msnbc/00/msnbc_0007_3,78,439,441,3,21.938003540039062,22,132,134
bc/msnbc/00/msnbc_0007_3,78,439,441,4,11.416402816772461,3,12,12
bc/msnbc/00/msnbc_0007_3,78,439,441,5,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,78,439,441,6,-0.9144878387451172,38,208,208
bc/msnbc/00/msnbc_0007_3,78,439,441,7,-6.017292022705078,73,400,400
bc/msnbc/00/msnbc_0007_3,78,439,441,8,-10.706964492797852,60,334,334
bc/msnbc/00/msnbc_0007_3,78,439,441,9,-10.899812698364258,34,177,177
bc/msnbc/00/msnbc_0007_3,78,439,441,10,-14.573039054870605,69,379,379
bc/msnbc/00/msnbc_0007_3,78,439,441,11,-19.040084838867188,53,306,307
bc/msnbc/00/msnbc_0007_3,78,439,441,12,-19.195619583129883,4,16,17
bc/msnbc/00/msnbc_0007_3,78,439,441,13,-22.196338653564453,39,214,215
bc/msnbc/00/msnbc_0007_3,78,439,441,14,-22.90843963623047,30,163,163
bc/msnbc/00/msnbc_0007_3,78,439,441,15,-23.372432708740234,40,232,232
bc/msnbc/00/msnbc_0007_3,78,439,441,16,-23.453088760375977,56,318,318
bc/msnbc/00/msnbc_0007_3,78,439,441,17,-23.910110473632812,65,349,350
bc/msnbc/00/msnbc_0007_3,78,439,441,18,-24.930049896240234,29,159,159
bc/msnbc/00/msnbc_0007_3,78,439,441,19,-25.942873001098633,25,138,138
bc/msnbc/00/msnbc_0007_3,78,439,441,20,-26.089401245117188,23,132,143
bc/msnbc/00/msnbc_0007_3,78,439,441,21,-26.18640899658203,61,337,337
bc/msnbc/00/msnbc_0007_3,78,439,441,22,-27.23341178894043,47,275,275
bc/msnbc/00/msnbc_0007_3,78,439,441,23,-28.17514419555664,70,390,390
bc/msnbc/00/msnbc_0007_3,78,439,441,24,-28.79354476928711,64,348,348
bc/msnbc/00/msnbc_0007_3,78,439,441,25,-29.361003875732422,68,366,366
bc/msnbc/00/msnbc_0007_3,78,439,441,26,-29.56568717956543,54,309,309
bc/msnbc/00/msnbc_0007_3,78,439,441,27,-30.06683921813965,51,291,291
bc/msnbc/00/msnbc_0007_3,78,439,441,28,-30.28691864013672,63,345,347
bc/msnbc/00/msnbc_0007_3,78,439,441,29,-30.399066925048828,36,197,199
bc/msnbc/00/msnbc_0007_3,78,439,441,30,-30.45862579345703,72,397,397
bc/msnbc/00/msnbc_0007_3,78,439,441,31,-30.998321533203125,27,142,143
bc/msnbc/00/msnbc_0007_3,78,439,441,32,-31.063871383666992,76,434,434
bc/msnbc/00/msnbc_0007_3,78,439,441,33,-31.095808029174805,77,436,436
bc/msnbc/00/msnbc_0007_3,78,439,441,34,-31.189136505126953,26,140,140
bc/msnbc/00/msnbc_0007_3,78,439,441,35,-31.19888687133789,55,314,314
bc/msnbc/00/msnbc_0007_3,78,439,441,36,-31.946008682250977,71,394,394
bc/msnbc/00/msnbc_0007_3,78,439,441,37,-32.11773681640625,44,252,252
bc/msnbc/00/msnbc_0007_3,78,439,441,38,-32.17262268066406,1,6,7
bc/msnbc/00/msnbc_0007_3,78,439,441,39,-32.339691162109375,46,273,273
bc/msnbc/00/msnbc_0007_3,78,439,441,40,-32.45786666870117,32,168,170
bc/msnbc/00/msnbc_0007_3,78,439,441,41,-32.68600845336914,74,412,412
bc/msnbc/00/msnbc_0007_3,78,439,441,42,-33.13372039794922,35,192,194
bc/msnbc/00/msnbc_0007_3,78,439,441,43,-33.17263412475586,50,284,284
bc/msnbc/00/msnbc_0007_3,78,439,441,44,-33.31230163574219,58,324,326
bc/msnbc/00/msnbc_0007_3,78,439,441,45,-33.39425277709961,75,426,426
bc/msnbc/00/msnbc_0007_3,78,439,441,46,-33.466678619384766,14,73,73
bc/msnbc/00/msnbc_0007_3,78,439,441,47,-33.487754821777344,20,121,121
bc/msnbc/00/msnbc_0007_3,78,439,441,48,-33.51914596557617,17,83,83
bc/msnbc/00/msnbc_0007_3,78,439,441,49,-33.89814758300781,33,174,174
bc/msnbc/00/msnbc_0007_3,78,439,441,50,-34.23145294189453,11,61,63
bc/msnbc/00/msnbc_0007_3,78,439,441,51,-34.718536376953125,37,204,204
bc/msnbc/00/msnbc_0007_3,78,439,441,52,-35.42863464355469,67,359,359
bc/msnbc/00/msnbc_0007_3,78,439,441,53,-35.689762115478516,41,238,240
bc/msnbc/00/msnbc_0007_3,78,439,441,54,-36.080833435058594,52,297,298
bc/msnbc/00/msnbc_0007_3,78,439,441,55,-36.213951110839844,57,321,322
bc/msnbc/00/msnbc_0007_3,78,439,441,56,-36.25429916381836,5,23,24
bc/msnbc/00/msnbc_0007_3,78,439,441,57,-37.322715759277344,66,353,353
bc/msnbc/00/msnbc_0007_3,78,439,441,58,-37.42347717285156,49,280,280
bc/msnbc/00/msnbc_0007_3,78,439,441,59,-39.06145095825195,16,79,79
bc/msnbc/00/msnbc_0007_3,78,439,441,60,-40.13087463378906,62,343,343
bc/msnbc/00/msnbc_0007_3,78,439,441,61,-42.32118225097656,59,331,339
bc/msnbc/00/msnbc_0007_3,78,439,441,62,-42.66696548461914,6,31,49
bc/msnbc/00/msnbc_0007_3,78,439,441,63,-43.085121154785156,18,97,100
bc/msnbc/00/msnbc_0007_3,78,439,441,64,-43.22334289550781,21,128,128
bc/msnbc/00/msnbc_0007_3,78,439,441,65,-43.79059600830078,10,57,58
bc/msnbc/00/msnbc_0007_3,78,439,441,66,-43.79587936401367,15,73,75
bc/msnbc/00/msnbc_0007_3,78,439,441,67,-44.301673889160156,24,136,143
bc/msnbc/00/msnbc_0007_3,78,439,441,68,-44.766849517822266,19,111,112
bc/msnbc/00/msnbc_0007_3,78,439,441,69,-44.86582946777344,8,44,49
bc/msnbc/00/msnbc_0007_3,78,439,441,70,-46.04524612426758,42,246,249
bc/msnbc/00/msnbc_0007_3,78,439,441,71,-47.03069305419922,31,166,166
bc/msnbc/00/msnbc_0007_3,78,439,441,72,-47.653160095214844,43,247,248
bc/msnbc/00/msnbc_0007_3,78,439,441,73,-48.84356689453125,7,38,42
bc/msnbc/00/msnbc_0007_3,78,439,441,74,-49.62211227416992,2,8,24
bc/msnbc/00/msnbc_0007_3,78,439,441,75,-49.96516418457031,9,50,54
bc/msnbc/00/msnbc_0007_3,78,439,441,76,-51.71466064453125,13,68,68
bc/msnbc/00/msnbc_0007_3,78,439,441,77,-53.93986511230469,48,279,282
bc/msnbc/00/msnbc_0007_3,78,439,441,78,-54.15580749511719,28,155,163
bc/msnbc/00/msnbc_0007_3,78,439,441,79,-58.08210754394531,12,65,65
bc/msnbc/00/msnbc_0007_3,78,439,441,80,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,78,439,441,81,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,78,439,441,82,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,78,439,441,83,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,78,439,441,84,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,78,439,441,85,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,78,439,441,86,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,78,439,441,87,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,78,439,441,88,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,78,439,441,89,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,78,439,441,90,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,78,439,441,91,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,78,439,441,92,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,78,439,441,93,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,78,439,441,94,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,78,439,441,95,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,78,439,441,96,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,78,439,441,97,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,78,439,441,98,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,78,439,441,99,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,78,439,441,100,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,78,439,441,101,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,78,439,441,102,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,78,439,441,103,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,78,439,441,104,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,78,439,441,105,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,78,439,441,106,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,78,439,441,107,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,78,439,441,108,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,78,439,441,109,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,78,439,441,110,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,78,439,441,111,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,78,439,441,112,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,78,439,441,113,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,78,439,441,114,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,78,439,441,115,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,78,439,441,116,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,78,439,441,117,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,78,439,441,118,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,78,439,441,119,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,78,439,441,120,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,78,439,441,121,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,78,439,441,122,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,78,439,441,123,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,78,439,441,124,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,78,439,441,125,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,78,439,441,126,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,78,439,441,127,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,78,439,441,128,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,78,439,441,129,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,78,439,441,130,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,78,439,441,131,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,78,439,441,132,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,78,439,441,133,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,78,439,441,134,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,78,439,441,135,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,78,439,441,136,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,78,439,441,137,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,78,439,441,138,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,78,439,441,139,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,78,439,441,140,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,78,439,441,141,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,78,439,441,142,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,78,439,441,143,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,78,439,441,144,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,78,439,441,145,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,78,439,441,146,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,79,444,444,1,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,79,444,444,2,-20.7457332611084,77,436,436
bc/msnbc/00/msnbc_0007_3,79,444,444,3,-22.458070755004883,59,331,339
bc/msnbc/00/msnbc_0007_3,79,444,444,4,-29.719970703125,68,366,366
bc/msnbc/00/msnbc_0007_3,79,444,444,5,-32.89725875854492,67,359,359
bc/msnbc/00/msnbc_0007_3,79,444,444,6,-33.92329025268555,64,348,348
bc/msnbc/00/msnbc_0007_3,79,444,444,7,-34.07002639770508,2,8,24
bc/msnbc/00/msnbc_0007_3,79,444,444,8,-35.96693801879883,75,426,426
bc/msnbc/00/msnbc_0007_3,79,444,444,9,-36.74576950073242,76,434,434
bc/msnbc/00/msnbc_0007_3,79,444,444,10,-37.95266342163086,56,318,318
bc/msnbc/00/msnbc_0007_3,79,444,444,11,-38.22378158569336,33,174,174
bc/msnbc/00/msnbc_0007_3,79,444,444,12,-38.35725784301758,26,140,140
bc/msnbc/00/msnbc_0007_3,79,444,444,13,-39.916160583496094,44,252,252
bc/msnbc/00/msnbc_0007_3,79,444,444,14,-40.4324951171875,30,163,163
bc/msnbc/00/msnbc_0007_3,79,444,444,15,-40.662471771240234,42,246,249
bc/msnbc/00/msnbc_0007_3,79,444,444,16,-41.07703399658203,73,400,400
bc/msnbc/00/msnbc_0007_3,79,444,444,17,-41.577186584472656,18,97,100
bc/msnbc/00/msnbc_0007_3,79,444,444,18,-41.900978088378906,6,31,49
bc/msnbc/00/msnbc_0007_3,79,444,444,19,-42.0380973815918,72,397,397
bc/msnbc/00/msnbc_0007_3,79,444,444,20,-42.301055908203125,74,412,412
bc/msnbc/00/msnbc_0007_3,79,444,444,21,-42.7929801940918,34,177,177
bc/msnbc/00/msnbc_0007_3,79,444,444,22,-44.70132064819336,65,349,350
bc/msnbc/00/msnbc_0007_3,79,444,444,23,-45.69804000854492,25,138,138
bc/msnbc/00/msnbc_0007_3,79,444,444,24,-45.90873718261719,60,334,334
bc/msnbc/00/msnbc_0007_3,79,444,444,25,-46.211761474609375,66,353,353
bc/msnbc/00/msnbc_0007_3,79,444,444,26,-46.362388610839844,54,309,309
bc/msnbc/00/msnbc_0007_3,79,444,444,27,-46.77516555786133,69,379,379
bc/msnbc/00/msnbc_0007_3,79,444,444,28,-46.955909729003906,9,50,54
bc/msnbc/00/msnbc_0007_3,79,444,444,29,-47.71270751953125,28,155,163
bc/msnbc/00/msnbc_0007_3,79,444,444,30,-48.28840255737305,71,394,394
bc/msnbc/00/msnbc_0007_3,79,444,444,31,-48.807762145996094,3,12,12
bc/msnbc/00/msnbc_0007_3,79,444,444,32,-49.6220588684082,51,291,291
bc/msnbc/00/msnbc_0007_3,79,444,444,33,-50.031455993652344,78,439,441
bc/msnbc/00/msnbc_0007_3,79,444,444,34,-50.1019287109375,62,343,343
bc/msnbc/00/msnbc_0007_3,79,444,444,35,-50.12689208984375,61,337,337
bc/msnbc/00/msnbc_0007_3,79,444,444,36,-50.376800537109375,29,159,159
bc/msnbc/00/msnbc_0007_3,79,444,444,37,-50.487213134765625,38,208,208
bc/msnbc/00/msnbc_0007_3,79,444,444,38,-50.56834411621094,5,23,24
bc/msnbc/00/msnbc_0007_3,79,444,444,39,-50.841064453125,70,390,390
bc/msnbc/00/msnbc_0007_3,79,444,444,40,-51.3261604309082,55,314,314
bc/msnbc/00/msnbc_0007_3,79,444,444,41,-51.9995002746582,57,321,322
bc/msnbc/00/msnbc_0007_3,79,444,444,42,-52.14495086669922,52,297,298
bc/msnbc/00/msnbc_0007_3,79,444,444,43,-52.28023910522461,58,324,326
bc/msnbc/00/msnbc_0007_3,79,444,444,44,-53.33594512939453,22,132,134
bc/msnbc/00/msnbc_0007_3,79,444,444,45,-53.53193283081055,16,79,79
bc/msnbc/00/msnbc_0007_3,79,444,444,46,-54.37477111816406,53,306,307
bc/msnbc/00/msnbc_0007_3,79,444,444,47,-54.71913528442383,37,204,204
bc/msnbc/00/msnbc_0007_3,79,444,444,48,-55.130699157714844,13,68,68
bc/msnbc/00/msnbc_0007_3,79,444,444,49,-55.60585403442383,63,345,347
bc/msnbc/00/msnbc_0007_3,79,444,444,50,-55.711700439453125,40,232,232
bc/msnbc/00/msnbc_0007_3,79,444,444,51,-56.48521423339844,17,83,83
bc/msnbc/00/msnbc_0007_3,79,444,444,52,-56.79398727416992,14,73,73
bc/msnbc/00/msnbc_0007_3,79,444,444,53,-57.15769958496094,23,132,143
bc/msnbc/00/msnbc_0007_3,79,444,444,54,-57.16200256347656,1,6,7
bc/msnbc/00/msnbc_0007_3,79,444,444,55,-57.21626281738281,0,2,4
bc/msnbc/00/msnbc_0007_3,79,444,444,56,-57.347999572753906,32,168,170
bc/msnbc/00/msnbc_0007_3,79,444,444,57,-57.40074920654297,20,121,121
bc/msnbc/00/msnbc_0007_3,79,444,444,58,-57.42137908935547,10,57,58
bc/msnbc/00/msnbc_0007_3,79,444,444,59,-57.496280670166016,19,111,112
bc/msnbc/00/msnbc_0007_3,79,444,444,60,-57.662960052490234,46,273,273
bc/msnbc/00/msnbc_0007_3,79,444,444,61,-58.251922607421875,39,214,215
bc/msnbc/00/msnbc_0007_3,79,444,444,62,-58.92540740966797,41,238,240
bc/msnbc/00/msnbc_0007_3,79,444,444,63,-59.1767692565918,27,142,143
bc/msnbc/00/msnbc_0007_3,79,444,444,64,-59.37758255004883,12,65,65
bc/msnbc/00/msnbc_0007_3,79,444,444,65,-59.47730255126953,36,197,199
bc/msnbc/00/msnbc_0007_3,79,444,444,66,-59.85592269897461,50,284,284
bc/msnbc/00/msnbc_0007_3,79,444,444,67,-60.032432556152344,4,16,17
bc/msnbc/00/msnbc_0007_3,79,444,444,68,-60.3108024597168,45,259,261
bc/msnbc/00/msnbc_0007_3,79,444,444,69,-61.13508605957031,35,192,194
bc/msnbc/00/msnbc_0007_3,79,444,444,70,-61.54798126220703,8,44,49
bc/msnbc/00/msnbc_0007_3,79,444,444,71,-61.624366760253906,11,61,63
bc/msnbc/00/msnbc_0007_3,79,444,444,72,-61.66211700439453,31,166,166
bc/msnbc/00/msnbc_0007_3,79,444,444,73,-61.70952606201172,15,73,75
bc/msnbc/00/msnbc_0007_3,79,444,444,74,-63.38520812988281,47,275,275
bc/msnbc/00/msnbc_0007_3,79,444,444,75,-63.51203918457031,24,136,143
bc/msnbc/00/msnbc_0007_3,79,444,444,76,-66.49446105957031,49,280,280
bc/msnbc/00/msnbc_0007_3,79,444,444,77,-68.57774353027344,48,279,282
bc/msnbc/00/msnbc_0007_3,79,444,444,78,-68.9151840209961,21,128,128
bc/msnbc/00/msnbc_0007_3,79,444,444,79,-70.4571533203125,7,38,42
bc/msnbc/00/msnbc_0007_3,79,444,444,80,-77.11257934570312,43,247,248
bc/msnbc/00/msnbc_0007_3,79,444,444,81,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,79,444,444,82,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,79,444,444,83,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,79,444,444,84,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,79,444,444,85,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,79,444,444,86,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,79,444,444,87,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,79,444,444,88,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,79,444,444,89,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,79,444,444,90,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,79,444,444,91,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,79,444,444,92,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,79,444,444,93,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,79,444,444,94,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,79,444,444,95,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,79,444,444,96,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,79,444,444,97,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,79,444,444,98,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,79,444,444,99,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,79,444,444,100,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,79,444,444,101,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,79,444,444,102,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,79,444,444,103,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,79,444,444,104,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,79,444,444,105,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,79,444,444,106,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,79,444,444,107,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,79,444,444,108,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,79,444,444,109,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,79,444,444,110,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,79,444,444,111,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,79,444,444,112,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,79,444,444,113,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,79,444,444,114,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,79,444,444,115,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,79,444,444,116,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,79,444,444,117,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,79,444,444,118,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,79,444,444,119,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,79,444,444,120,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,79,444,444,121,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,79,444,444,122,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,79,444,444,123,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,79,444,444,124,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,79,444,444,125,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,79,444,444,126,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,79,444,444,127,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,79,444,444,128,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,79,444,444,129,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,79,444,444,130,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,79,444,444,131,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,79,444,444,132,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,79,444,444,133,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,79,444,444,134,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,79,444,444,135,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,79,444,444,136,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,79,444,444,137,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,79,444,444,138,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,79,444,444,139,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,79,444,444,140,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,79,444,444,141,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,79,444,444,142,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,79,444,444,143,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,79,444,444,144,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,79,444,444,145,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,79,444,444,146,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,80,451,451,1,38.6222038269043,26,140,140
bc/msnbc/00/msnbc_0007_3,80,451,451,2,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,80,451,451,3,-21.660791397094727,27,142,143
bc/msnbc/00/msnbc_0007_3,80,451,451,4,-26.591264724731445,56,318,318
bc/msnbc/00/msnbc_0007_3,80,451,451,5,-27.574329376220703,30,163,163
bc/msnbc/00/msnbc_0007_3,80,451,451,6,-33.430030822753906,4,16,17
bc/msnbc/00/msnbc_0007_3,80,451,451,7,-34.800537109375,29,159,159
bc/msnbc/00/msnbc_0007_3,80,451,451,8,-36.36257553100586,79,444,444
bc/msnbc/00/msnbc_0007_3,80,451,451,9,-36.72702407836914,66,353,353
bc/msnbc/00/msnbc_0007_3,80,451,451,10,-39.4896125793457,64,348,348
bc/msnbc/00/msnbc_0007_3,80,451,451,11,-39.51724624633789,38,208,208
bc/msnbc/00/msnbc_0007_3,80,451,451,12,-39.76924133300781,59,331,339
bc/msnbc/00/msnbc_0007_3,80,451,451,13,-39.9558219909668,62,343,343
bc/msnbc/00/msnbc_0007_3,80,451,451,14,-40.41895294189453,39,214,215
bc/msnbc/00/msnbc_0007_3,80,451,451,15,-41.35806655883789,3,12,12
bc/msnbc/00/msnbc_0007_3,80,451,451,16,-42.57777404785156,22,132,134
bc/msnbc/00/msnbc_0007_3,80,451,451,17,-42.660030364990234,0,2,4
bc/msnbc/00/msnbc_0007_3,80,451,451,18,-42.83531188964844,1,6,7
bc/msnbc/00/msnbc_0007_3,80,451,451,19,-43.77231979370117,60,334,334
bc/msnbc/00/msnbc_0007_3,80,451,451,20,-44.30618667602539,73,400,400
bc/msnbc/00/msnbc_0007_3,80,451,451,21,-44.570796966552734,61,337,337
bc/msnbc/00/msnbc_0007_3,80,451,451,22,-45.31375503540039,76,434,434
bc/msnbc/00/msnbc_0007_3,80,451,451,23,-45.36041259765625,34,177,177
bc/msnbc/00/msnbc_0007_3,80,451,451,24,-45.95970916748047,51,291,291
bc/msnbc/00/msnbc_0007_3,80,451,451,25,-46.09648895263672,77,436,436
bc/msnbc/00/msnbc_0007_3,80,451,451,26,-46.5410041809082,74,412,412
bc/msnbc/00/msnbc_0007_3,80,451,451,27,-46.54397964477539,75,426,426
bc/msnbc/00/msnbc_0007_3,80,451,451,28,-47.177513122558594,40,232,232
bc/msnbc/00/msnbc_0007_3,80,451,451,29,-47.5754280090332,2,8,24
bc/msnbc/00/msnbc_0007_3,80,451,451,30,-48.13892364501953,55,314,314
bc/msnbc/00/msnbc_0007_3,80,451,451,31,-48.58699417114258,44,252,252
bc/msnbc/00/msnbc_0007_3,80,451,451,32,-48.60103988647461,68,366,366
bc/msnbc/00/msnbc_0007_3,80,451,451,33,-49.204681396484375,35,192,194
