doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,146,379,383,27,-88.1980209350586,97,288,288
bc/cctv/00/cctv_0005_1,146,379,383,28,-89.18658447265625,103,294,295
bc/cctv/00/cctv_0005_1,146,379,383,29,-89.66505432128906,96,284,284
bc/cctv/00/cctv_0005_1,146,379,383,30,-92.48114013671875,91,266,267
bc/cctv/00/cctv_0005_1,146,379,383,31,-94.94914245605469,119,334,334
bc/cctv/00/cctv_0005_1,146,379,383,32,-95.52618408203125,78,237,239
bc/cctv/00/cctv_0005_1,146,379,383,33,-98.88134765625,130,354,354
bc/cctv/00/cctv_0005_1,146,379,383,34,-99.49346923828125,55,178,180
bc/cctv/00/cctv_0005_1,146,379,383,35,-99.64795684814453,67,202,217
bc/cctv/00/cctv_0005_1,146,379,383,36,-100.13524627685547,107,312,312
bc/cctv/00/cctv_0005_1,146,379,383,37,-101.73717498779297,104,297,297
bc/cctv/00/cctv_0005_1,146,379,383,38,-102.26856231689453,57,182,183
bc/cctv/00/cctv_0005_1,146,379,383,39,-103.69892883300781,131,356,356
bc/cctv/00/cctv_0005_1,146,379,383,40,-104.20460510253906,59,184,184
bc/cctv/00/cctv_0005_1,146,379,383,41,-105.81564331054688,53,175,175
bc/cctv/00/cctv_0005_1,146,379,383,42,-107.99713134765625,128,347,347
bc/cctv/00/cctv_0005_1,146,379,383,43,-110.22418212890625,81,241,242
bc/cctv/00/cctv_0005_1,146,379,383,44,-111.97055053710938,58,182,184
bc/cctv/00/cctv_0005_1,146,379,383,45,-112.06466674804688,83,246,247
bc/cctv/00/cctv_0005_1,146,379,383,46,-113.412841796875,2,11,11
bc/cctv/00/cctv_0005_1,146,379,383,47,-113.51731872558594,117,330,331
bc/cctv/00/cctv_0005_1,146,379,383,48,-114.13116455078125,62,190,190
bc/cctv/00/cctv_0005_1,146,379,383,49,-116.54412841796875,124,343,343
bc/cctv/00/cctv_0005_1,146,379,383,50,-116.7184066772461,12,29,29
bc/cctv/00/cctv_0005_1,147,381,381,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,147,381,381,2,-54.29753112792969,71,221,221
bc/cctv/00/cctv_0005_1,147,381,381,3,-55.91763687133789,132,357,357
bc/cctv/00/cctv_0005_1,147,381,381,4,-58.33824157714844,89,264,264
bc/cctv/00/cctv_0005_1,147,381,381,5,-59.75812911987305,140,368,368
bc/cctv/00/cctv_0005_1,147,381,381,6,-60.07189178466797,137,360,360
bc/cctv/00/cctv_0005_1,147,381,381,7,-60.959739685058594,77,236,236
bc/cctv/00/cctv_0005_1,147,381,381,8,-63.05091094970703,134,358,360
bc/cctv/00/cctv_0005_1,147,381,381,9,-64.6403579711914,135,358,361
bc/cctv/00/cctv_0005_1,147,381,381,10,-66.3190689086914,72,223,232
bc/cctv/00/cctv_0005_1,147,381,381,11,-67.15359497070312,139,367,367
bc/cctv/00/cctv_0005_1,147,381,381,12,-69.07752227783203,136,358,362
bc/cctv/00/cctv_0005_1,147,381,381,13,-69.76001739501953,133,358,359
bc/cctv/00/cctv_0005_1,147,381,381,14,-71.46261596679688,145,379,380
bc/cctv/00/cctv_0005_1,147,381,381,15,-72.6274185180664,95,278,284
bc/cctv/00/cctv_0005_1,147,381,381,16,-72.72016906738281,142,374,374
bc/cctv/00/cctv_0005_1,147,381,381,17,-72.76712799072266,143,376,377
bc/cctv/00/cctv_0005_1,147,381,381,18,-73.91434478759766,120,335,336
bc/cctv/00/cctv_0005_1,147,381,381,19,-77.56236267089844,130,354,354
bc/cctv/00/cctv_0005_1,147,381,381,20,-78.47342681884766,74,228,228
bc/cctv/00/cctv_0005_1,147,381,381,21,-79.47128295898438,73,226,232
bc/cctv/00/cctv_0005_1,147,381,381,22,-81.3575439453125,91,266,267
bc/cctv/00/cctv_0005_1,147,381,381,23,-81.49536895751953,78,237,239
bc/cctv/00/cctv_0005_1,147,381,381,24,-82.912841796875,103,294,295
bc/cctv/00/cctv_0005_1,147,381,381,25,-84.60099029541016,138,361,361
bc/cctv/00/cctv_0005_1,147,381,381,26,-85.14218139648438,37,99,101
bc/cctv/00/cctv_0005_1,147,381,381,27,-85.5556640625,75,229,232
bc/cctv/00/cctv_0005_1,147,381,381,28,-85.64457702636719,144,379,379
bc/cctv/00/cctv_0005_1,147,381,381,29,-85.724609375,141,370,371
bc/cctv/00/cctv_0005_1,147,381,381,30,-85.87899780273438,55,178,180
bc/cctv/00/cctv_0005_1,147,381,381,31,-91.23991394042969,80,239,239
bc/cctv/00/cctv_0005_1,147,381,381,32,-91.64491271972656,97,288,288
bc/cctv/00/cctv_0005_1,147,381,381,33,-92.06664276123047,84,251,251
bc/cctv/00/cctv_0005_1,147,381,381,34,-94.48252868652344,59,184,184
bc/cctv/00/cctv_0005_1,147,381,381,35,-95.05006408691406,119,334,334
bc/cctv/00/cctv_0005_1,147,381,381,36,-95.99848937988281,53,175,175
bc/cctv/00/cctv_0005_1,147,381,381,37,-102.56414794921875,81,241,242
bc/cctv/00/cctv_0005_1,147,381,381,38,-102.56585693359375,62,190,190
bc/cctv/00/cctv_0005_1,147,381,381,39,-103.70319366455078,57,182,183
bc/cctv/00/cctv_0005_1,147,381,381,40,-104.56301879882812,83,246,247
bc/cctv/00/cctv_0005_1,147,381,381,41,-105.10511779785156,8,17,17
bc/cctv/00/cctv_0005_1,147,381,381,42,-105.8945541381836,14,31,32
bc/cctv/00/cctv_0005_1,147,381,381,43,-107.11248016357422,107,312,312
bc/cctv/00/cctv_0005_1,147,381,381,44,-108.88958740234375,2,11,11
bc/cctv/00/cctv_0005_1,147,381,381,45,-110.633544921875,104,297,297
bc/cctv/00/cctv_0005_1,147,381,381,46,-110.88394165039062,131,356,356
bc/cctv/00/cctv_0005_1,147,381,381,47,-114.02044677734375,12,29,29
bc/cctv/00/cctv_0005_1,147,381,381,48,-114.61557006835938,128,347,347
bc/cctv/00/cctv_0005_1,147,381,381,49,-120.9482421875,117,330,331
bc/cctv/00/cctv_0005_1,147,381,381,50,-127.71287536621094,124,343,343
bc/cctv/00/cctv_0005_1,148,381,383,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,148,381,383,2,-50.63709259033203,71,221,221
bc/cctv/00/cctv_0005_1,148,381,383,3,-52.46066665649414,132,357,357
bc/cctv/00/cctv_0005_1,148,381,383,4,-55.834957122802734,41,115,115
bc/cctv/00/cctv_0005_1,148,381,383,5,-56.110748291015625,137,360,360
bc/cctv/00/cctv_0005_1,148,381,383,6,-58.399383544921875,72,223,232
bc/cctv/00/cctv_0005_1,148,381,383,7,-58.919185638427734,135,358,361
bc/cctv/00/cctv_0005_1,148,381,383,8,-59.41314697265625,145,379,380
bc/cctv/00/cctv_0005_1,148,381,383,9,-59.78120422363281,95,278,284
bc/cctv/00/cctv_0005_1,148,381,383,10,-60.08149719238281,134,358,360
bc/cctv/00/cctv_0005_1,148,381,383,11,-62.801910400390625,139,367,367
bc/cctv/00/cctv_0005_1,148,381,383,12,-65.92243957519531,136,358,362
bc/cctv/00/cctv_0005_1,148,381,383,13,-66.62229919433594,143,376,377
bc/cctv/00/cctv_0005_1,148,381,383,14,-67.5928726196289,133,358,359
bc/cctv/00/cctv_0005_1,148,381,383,15,-68.42822265625,142,374,374
bc/cctv/00/cctv_0005_1,148,381,383,16,-70.63585662841797,73,226,232
bc/cctv/00/cctv_0005_1,148,381,383,17,-70.76172637939453,74,228,228
bc/cctv/00/cctv_0005_1,148,381,383,18,-73.1300048828125,130,354,354
bc/cctv/00/cctv_0005_1,148,381,383,19,-73.20298767089844,96,284,284
bc/cctv/00/cctv_0005_1,148,381,383,20,-74.6683349609375,103,294,295
bc/cctv/00/cctv_0005_1,148,381,383,21,-75.11563110351562,75,229,232
bc/cctv/00/cctv_0005_1,148,381,383,22,-75.48128509521484,144,379,379
bc/cctv/00/cctv_0005_1,148,381,383,23,-75.59735107421875,138,361,361
bc/cctv/00/cctv_0005_1,148,381,383,24,-76.85514831542969,37,99,101
bc/cctv/00/cctv_0005_1,148,381,383,25,-77.16839599609375,91,266,267
bc/cctv/00/cctv_0005_1,148,381,383,26,-77.22708129882812,78,237,239
bc/cctv/00/cctv_0005_1,148,381,383,27,-78.65337371826172,141,370,371
bc/cctv/00/cctv_0005_1,148,381,383,28,-79.66818237304688,93,269,273
bc/cctv/00/cctv_0005_1,148,381,383,29,-81.77223205566406,84,251,251
bc/cctv/00/cctv_0005_1,148,381,383,30,-82.71685028076172,59,184,184
bc/cctv/00/cctv_0005_1,148,381,383,31,-83.4002685546875,55,178,180
bc/cctv/00/cctv_0005_1,148,381,383,32,-83.6407699584961,97,288,288
bc/cctv/00/cctv_0005_1,148,381,383,33,-84.91043853759766,116,325,325
bc/cctv/00/cctv_0005_1,148,381,383,34,-85.55367279052734,119,334,334
bc/cctv/00/cctv_0005_1,148,381,383,35,-87.08951568603516,57,182,183
bc/cctv/00/cctv_0005_1,148,381,383,36,-89.11986541748047,80,239,239
bc/cctv/00/cctv_0005_1,148,381,383,37,-89.45085144042969,53,175,175
bc/cctv/00/cctv_0005_1,148,381,383,38,-90.58000183105469,81,241,242
bc/cctv/00/cctv_0005_1,148,381,383,39,-93.47396850585938,62,190,190
bc/cctv/00/cctv_0005_1,148,381,383,40,-94.0771484375,83,246,247
bc/cctv/00/cctv_0005_1,148,381,383,41,-94.9270248413086,2,11,11
bc/cctv/00/cctv_0005_1,148,381,383,42,-95.50616455078125,58,182,184
bc/cctv/00/cctv_0005_1,148,381,383,43,-97.15774536132812,8,17,17
bc/cctv/00/cctv_0005_1,148,381,383,44,-97.74945068359375,107,312,312
bc/cctv/00/cctv_0005_1,148,381,383,45,-100.43616485595703,104,297,297
bc/cctv/00/cctv_0005_1,148,381,383,46,-101.25341796875,14,31,32
bc/cctv/00/cctv_0005_1,148,381,383,47,-101.32830047607422,131,356,356
bc/cctv/00/cctv_0005_1,148,381,383,48,-101.87804412841797,12,29,29
bc/cctv/00/cctv_0005_1,148,381,383,49,-104.35507202148438,128,347,347
bc/cctv/00/cctv_0005_1,148,381,383,50,-117.20823669433594,124,343,343
bc/cctv/00/cctv_0005_1,149,382,383,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,149,382,383,2,-53.842735290527344,89,264,264
bc/cctv/00/cctv_0005_1,149,382,383,3,-56.98387145996094,41,115,115
bc/cctv/00/cctv_0005_1,149,382,383,4,-58.38942337036133,145,379,380
bc/cctv/00/cctv_0005_1,149,382,383,5,-58.802154541015625,135,358,361
bc/cctv/00/cctv_0005_1,149,382,383,6,-59.732330322265625,95,278,284
bc/cctv/00/cctv_0005_1,149,382,383,7,-61.24528503417969,71,221,221
bc/cctv/00/cctv_0005_1,149,382,383,8,-63.41246032714844,72,223,232
bc/cctv/00/cctv_0005_1,149,382,383,9,-69.92723846435547,73,226,232
bc/cctv/00/cctv_0005_1,149,382,383,10,-70.28666687011719,74,228,228
bc/cctv/00/cctv_0005_1,149,382,383,11,-70.40982055664062,139,367,367
bc/cctv/00/cctv_0005_1,149,382,383,12,-72.50283813476562,37,99,101
bc/cctv/00/cctv_0005_1,149,382,383,13,-72.89812469482422,133,358,359
bc/cctv/00/cctv_0005_1,149,382,383,14,-73.36209106445312,143,376,377
bc/cctv/00/cctv_0005_1,149,382,383,15,-73.83157348632812,75,229,232
bc/cctv/00/cctv_0005_1,149,382,383,16,-73.88604736328125,103,294,295
bc/cctv/00/cctv_0005_1,149,382,383,17,-74.06063842773438,96,284,284
bc/cctv/00/cctv_0005_1,149,382,383,18,-74.6539306640625,142,374,374
bc/cctv/00/cctv_0005_1,149,382,383,19,-75.06976318359375,144,379,379
bc/cctv/00/cctv_0005_1,149,382,383,20,-75.78215789794922,141,370,371
bc/cctv/00/cctv_0005_1,149,382,383,21,-75.96192932128906,138,361,361
bc/cctv/00/cctv_0005_1,149,382,383,22,-78.4368896484375,93,269,273
bc/cctv/00/cctv_0005_1,149,382,383,23,-80.16972351074219,57,182,183
bc/cctv/00/cctv_0005_1,149,382,383,24,-80.31594848632812,34,90,93
bc/cctv/00/cctv_0005_1,149,382,383,25,-82.05363464355469,22,54,65
bc/cctv/00/cctv_0005_1,149,382,383,26,-82.14859008789062,116,325,325
bc/cctv/00/cctv_0005_1,149,382,383,27,-82.73298645019531,91,266,267
bc/cctv/00/cctv_0005_1,149,382,383,28,-83.4625473022461,78,237,239
bc/cctv/00/cctv_0005_1,149,382,383,29,-83.6744384765625,130,354,354
bc/cctv/00/cctv_0005_1,149,382,383,30,-83.80587768554688,84,251,251
bc/cctv/00/cctv_0005_1,149,382,383,31,-85.39665222167969,59,184,184
bc/cctv/00/cctv_0005_1,149,382,383,32,-85.92657470703125,81,241,242
bc/cctv/00/cctv_0005_1,149,382,383,33,-90.91645050048828,119,334,334
bc/cctv/00/cctv_0005_1,149,382,383,34,-91.18327331542969,58,182,184
bc/cctv/00/cctv_0005_1,149,382,383,35,-92.31785583496094,97,288,288
bc/cctv/00/cctv_0005_1,149,382,383,36,-92.33175659179688,55,178,180
bc/cctv/00/cctv_0005_1,149,382,383,37,-94.2581787109375,2,11,11
bc/cctv/00/cctv_0005_1,149,382,383,38,-94.80780029296875,15,37,38
bc/cctv/00/cctv_0005_1,149,382,383,39,-96.65777587890625,83,246,247
bc/cctv/00/cctv_0005_1,149,382,383,40,-98.32449340820312,62,190,190
bc/cctv/00/cctv_0005_1,149,382,383,41,-99.36923217773438,12,29,29
bc/cctv/00/cctv_0005_1,149,382,383,42,-99.63330078125,53,175,175
bc/cctv/00/cctv_0005_1,149,382,383,43,-100.05845642089844,80,239,239
bc/cctv/00/cctv_0005_1,149,382,383,44,-103.37844848632812,14,31,32
bc/cctv/00/cctv_0005_1,149,382,383,45,-104.99554443359375,107,312,312
bc/cctv/00/cctv_0005_1,149,382,383,46,-105.1177749633789,104,297,297
bc/cctv/00/cctv_0005_1,149,382,383,47,-107.20489501953125,128,347,347
bc/cctv/00/cctv_0005_1,149,382,383,48,-109.43827819824219,131,356,356
bc/cctv/00/cctv_0005_1,149,382,383,49,-110.5105972290039,24,64,65
bc/cctv/00/cctv_0005_1,149,382,383,50,-115.76412963867188,124,343,343
bc/cctv/00/cctv_0005_1,150,383,383,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,150,383,383,2,-46.14411163330078,145,379,380
bc/cctv/00/cctv_0005_1,150,383,383,3,-47.374752044677734,137,360,360
bc/cctv/00/cctv_0005_1,150,383,383,4,-48.51763153076172,41,115,115
bc/cctv/00/cctv_0005_1,150,383,383,5,-48.578983306884766,89,264,264
bc/cctv/00/cctv_0005_1,150,383,383,6,-51.711944580078125,71,221,221
bc/cctv/00/cctv_0005_1,150,383,383,7,-51.95564270019531,135,358,361
bc/cctv/00/cctv_0005_1,150,383,383,8,-52.379024505615234,132,357,357
bc/cctv/00/cctv_0005_1,150,383,383,9,-52.907318115234375,95,278,284
bc/cctv/00/cctv_0005_1,150,383,383,10,-53.987464904785156,134,358,360
bc/cctv/00/cctv_0005_1,150,383,383,11,-55.88807678222656,148,381,383
bc/cctv/00/cctv_0005_1,150,383,383,12,-59.58074188232422,72,223,232
bc/cctv/00/cctv_0005_1,150,383,383,13,-60.206016540527344,110,314,314
bc/cctv/00/cctv_0005_1,150,383,383,14,-60.82593536376953,136,358,362
bc/cctv/00/cctv_0005_1,150,383,383,15,-64.73965454101562,144,379,379
bc/cctv/00/cctv_0005_1,150,383,383,16,-65.06475830078125,139,367,367
bc/cctv/00/cctv_0005_1,150,383,383,17,-66.94627380371094,133,358,359
bc/cctv/00/cctv_0005_1,150,383,383,18,-68.86864471435547,73,226,232
bc/cctv/00/cctv_0005_1,150,383,383,19,-70.22377014160156,138,361,361
bc/cctv/00/cctv_0005_1,150,383,383,20,-70.23611450195312,143,376,377
bc/cctv/00/cctv_0005_1,150,383,383,21,-70.349853515625,103,294,295
bc/cctv/00/cctv_0005_1,150,383,383,22,-70.78691864013672,37,99,101
bc/cctv/00/cctv_0005_1,150,383,383,23,-70.79563903808594,96,284,284
bc/cctv/00/cctv_0005_1,150,383,383,24,-73.39529418945312,34,90,93
bc/cctv/00/cctv_0005_1,150,383,383,25,-74.47309875488281,75,229,232
bc/cctv/00/cctv_0005_1,150,383,383,26,-75.07736206054688,142,374,374
bc/cctv/00/cctv_0005_1,150,383,383,27,-76.67607116699219,130,354,354
bc/cctv/00/cctv_0005_1,150,383,383,28,-76.79893493652344,93,269,273
bc/cctv/00/cctv_0005_1,150,383,383,29,-78.5644760131836,78,237,239
bc/cctv/00/cctv_0005_1,150,383,383,30,-78.94319152832031,57,182,183
bc/cctv/00/cctv_0005_1,150,383,383,31,-79.93354034423828,84,251,251
bc/cctv/00/cctv_0005_1,150,383,383,32,-80.49568939208984,116,325,325
bc/cctv/00/cctv_0005_1,150,383,383,33,-83.38567352294922,55,178,180
bc/cctv/00/cctv_0005_1,150,383,383,34,-84.08989715576172,59,184,184
bc/cctv/00/cctv_0005_1,150,383,383,35,-84.78671264648438,85,260,263
bc/cctv/00/cctv_0005_1,150,383,383,36,-86.77134704589844,81,241,242
bc/cctv/00/cctv_0005_1,150,383,383,37,-87.57449340820312,97,288,288
bc/cctv/00/cctv_0005_1,150,383,383,38,-88.8431625366211,58,182,184
bc/cctv/00/cctv_0005_1,150,383,383,39,-88.99690246582031,119,334,334
bc/cctv/00/cctv_0005_1,150,383,383,40,-90.96321105957031,53,175,175
bc/cctv/00/cctv_0005_1,150,383,383,41,-91.63774108886719,83,246,247
bc/cctv/00/cctv_0005_1,150,383,383,42,-93.15190124511719,62,190,190
bc/cctv/00/cctv_0005_1,150,383,383,43,-93.60617065429688,2,11,11
bc/cctv/00/cctv_0005_1,150,383,383,44,-95.21186828613281,8,17,17
bc/cctv/00/cctv_0005_1,150,383,383,45,-99.30271911621094,12,29,29
bc/cctv/00/cctv_0005_1,150,383,383,46,-103.49065399169922,104,297,297
bc/cctv/00/cctv_0005_1,150,383,383,47,-103.72464752197266,107,312,312
bc/cctv/00/cctv_0005_1,150,383,383,48,-107.20349884033203,128,347,347
bc/cctv/00/cctv_0005_1,150,383,383,49,-108.3924331665039,131,356,356
bc/cctv/00/cctv_0005_1,150,383,383,50,-108.876953125,24,64,65
bc/cctv/00/cctv_0005_1,151,384,384,1,34.409881591796875,143,376,377
bc/cctv/00/cctv_0005_1,151,384,384,2,28.69541358947754,142,374,374
bc/cctv/00/cctv_0005_1,151,384,384,3,27.96651268005371,72,223,232
bc/cctv/00/cctv_0005_1,151,384,384,4,4.356904983520508,107,312,312
bc/cctv/00/cctv_0005_1,151,384,384,5,1.4888572692871094,131,356,356
bc/cctv/00/cctv_0005_1,151,384,384,6,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,151,384,384,7,-0.2517414093017578,119,334,334
bc/cctv/00/cctv_0005_1,151,384,384,8,-0.694239616394043,73,226,232
bc/cctv/00/cctv_0005_1,151,384,384,9,-2.800477981567383,128,347,347
bc/cctv/00/cctv_0005_1,151,384,384,10,-3.3189525604248047,97,288,288
bc/cctv/00/cctv_0005_1,151,384,384,11,-3.4879531860351562,104,297,297
bc/cctv/00/cctv_0005_1,151,384,384,12,-4.456657409667969,75,229,232
bc/cctv/00/cctv_0005_1,151,384,384,13,-10.17353630065918,84,251,251
bc/cctv/00/cctv_0005_1,151,384,384,14,-11.747899055480957,74,228,228
bc/cctv/00/cctv_0005_1,151,384,384,15,-14.507081985473633,1,8,9
bc/cctv/00/cctv_0005_1,151,384,384,16,-21.559288024902344,78,237,239
bc/cctv/00/cctv_0005_1,151,384,384,17,-24.09272575378418,83,246,247
bc/cctv/00/cctv_0005_1,151,384,384,18,-26.413381576538086,138,361,361
bc/cctv/00/cctv_0005_1,151,384,384,19,-28.546417236328125,135,358,361
bc/cctv/00/cctv_0005_1,151,384,384,20,-29.55198860168457,145,379,380
bc/cctv/00/cctv_0005_1,151,384,384,21,-30.881927490234375,139,367,367
bc/cctv/00/cctv_0005_1,151,384,384,22,-31.023954391479492,67,202,217
bc/cctv/00/cctv_0005_1,151,384,384,23,-31.966079711914062,81,241,242
bc/cctv/00/cctv_0005_1,151,384,384,24,-32.58161926269531,66,199,200
bc/cctv/00/cctv_0005_1,151,384,384,25,-33.254146575927734,57,182,183
bc/cctv/00/cctv_0005_1,151,384,384,26,-33.43462371826172,65,194,200
bc/cctv/00/cctv_0005_1,151,384,384,27,-34.84241485595703,22,54,65
bc/cctv/00/cctv_0005_1,151,384,384,28,-35.781654357910156,63,192,200
bc/cctv/00/cctv_0005_1,151,384,384,29,-37.29907989501953,85,260,263
bc/cctv/00/cctv_0005_1,151,384,384,30,-37.4848518371582,53,175,175
bc/cctv/00/cctv_0005_1,151,384,384,31,-37.70656967163086,34,90,93
bc/cctv/00/cctv_0005_1,151,384,384,32,-37.843849182128906,9,20,32
bc/cctv/00/cctv_0005_1,151,384,384,33,-37.84700012207031,2,11,11
bc/cctv/00/cctv_0005_1,151,384,384,34,-38.581207275390625,37,99,101
bc/cctv/00/cctv_0005_1,151,384,384,35,-41.2364501953125,93,269,273
bc/cctv/00/cctv_0005_1,151,384,384,36,-41.34703826904297,59,184,184
bc/cctv/00/cctv_0005_1,151,384,384,37,-41.55032730102539,94,272,273
bc/cctv/00/cctv_0005_1,151,384,384,38,-42.77959442138672,14,31,32
bc/cctv/00/cctv_0005_1,151,384,384,39,-42.849430084228516,58,182,184
bc/cctv/00/cctv_0005_1,151,384,384,40,-43.20661926269531,133,358,359
bc/cctv/00/cctv_0005_1,151,384,384,41,-46.60716247558594,42,118,119
bc/cctv/00/cctv_0005_1,151,384,384,42,-47.01652526855469,17,40,45
bc/cctv/00/cctv_0005_1,151,384,384,43,-47.426963806152344,12,29,29
bc/cctv/00/cctv_0005_1,151,384,384,44,-48.600852966308594,15,37,38
bc/cctv/00/cctv_0005_1,151,384,384,45,-48.99375534057617,117,330,331
bc/cctv/00/cctv_0005_1,151,384,384,46,-49.990943908691406,68,207,217
bc/cctv/00/cctv_0005_1,151,384,384,47,-51.2066535949707,25,69,70
bc/cctv/00/cctv_0005_1,151,384,384,48,-51.56706619262695,43,122,123
bc/cctv/00/cctv_0005_1,151,384,384,49,-51.60301208496094,35,90,101
bc/cctv/00/cctv_0005_1,151,384,384,50,-56.6900749206543,31,80,81
bc/cctv/00/cctv_0005_1,152,386,386,1,46.3250732421875,151,384,384
bc/cctv/00/cctv_0005_1,152,386,386,2,37.889549255371094,143,376,377
bc/cctv/00/cctv_0005_1,152,386,386,3,34.60926818847656,142,374,374
bc/cctv/00/cctv_0005_1,152,386,386,4,19.017013549804688,131,356,356
bc/cctv/00/cctv_0005_1,152,386,386,5,18.23603057861328,72,223,232
bc/cctv/00/cctv_0005_1,152,386,386,6,12.600831985473633,107,312,312
bc/cctv/00/cctv_0005_1,152,386,386,7,8.721771240234375,119,334,334
bc/cctv/00/cctv_0005_1,152,386,386,8,8.521265983581543,128,347,347
bc/cctv/00/cctv_0005_1,152,386,386,9,8.485183715820312,104,297,297
bc/cctv/00/cctv_0005_1,152,386,386,10,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,152,386,386,11,-3.8121986389160156,97,288,288
bc/cctv/00/cctv_0005_1,152,386,386,12,-10.780450820922852,73,226,232
bc/cctv/00/cctv_0005_1,152,386,386,13,-12.002327919006348,78,237,239
bc/cctv/00/cctv_0005_1,152,386,386,14,-15.725936889648438,84,251,251
bc/cctv/00/cctv_0005_1,152,386,386,15,-15.818805694580078,145,379,380
bc/cctv/00/cctv_0005_1,152,386,386,16,-20.463008880615234,74,228,228
bc/cctv/00/cctv_0005_1,152,386,386,17,-21.987285614013672,75,229,232
bc/cctv/00/cctv_0005_1,152,386,386,18,-24.672916412353516,144,379,379
bc/cctv/00/cctv_0005_1,152,386,386,19,-29.935184478759766,65,194,200
bc/cctv/00/cctv_0005_1,152,386,386,20,-30.13567543029785,85,260,263
bc/cctv/00/cctv_0005_1,152,386,386,21,-32.657798767089844,80,239,239
bc/cctv/00/cctv_0005_1,152,386,386,22,-34.235992431640625,63,192,200
bc/cctv/00/cctv_0005_1,152,386,386,23,-34.853309631347656,139,367,367
bc/cctv/00/cctv_0005_1,152,386,386,24,-38.46810531616211,135,358,361
bc/cctv/00/cctv_0005_1,152,386,386,25,-39.81688690185547,88,263,263
bc/cctv/00/cctv_0005_1,152,386,386,26,-42.38828659057617,67,202,217
bc/cctv/00/cctv_0005_1,152,386,386,27,-45.355247497558594,1,8,9
bc/cctv/00/cctv_0005_1,152,386,386,28,-45.517459869384766,34,90,93
bc/cctv/00/cctv_0005_1,152,386,386,29,-45.72703552246094,83,246,247
bc/cctv/00/cctv_0005_1,152,386,386,30,-46.07627868652344,53,175,175
bc/cctv/00/cctv_0005_1,152,386,386,31,-46.474266052246094,81,241,242
bc/cctv/00/cctv_0005_1,152,386,386,32,-46.52709197998047,141,370,371
bc/cctv/00/cctv_0005_1,152,386,386,33,-46.75613021850586,86,260,273
bc/cctv/00/cctv_0005_1,152,386,386,34,-47.67210388183594,55,178,180
bc/cctv/00/cctv_0005_1,152,386,386,35,-47.676483154296875,117,330,331
bc/cctv/00/cctv_0005_1,152,386,386,36,-48.675872802734375,66,199,200
bc/cctv/00/cctv_0005_1,152,386,386,37,-49.27568817138672,133,358,359
bc/cctv/00/cctv_0005_1,152,386,386,38,-50.54399871826172,2,11,11
bc/cctv/00/cctv_0005_1,152,386,386,39,-51.13148880004883,9,20,32
bc/cctv/00/cctv_0005_1,152,386,386,40,-51.66660690307617,57,182,183
bc/cctv/00/cctv_0005_1,152,386,386,41,-52.35896301269531,37,99,101
bc/cctv/00/cctv_0005_1,152,386,386,42,-53.183780670166016,93,269,273
bc/cctv/00/cctv_0005_1,152,386,386,43,-55.787750244140625,17,40,45
bc/cctv/00/cctv_0005_1,152,386,386,44,-55.87266540527344,94,272,273
bc/cctv/00/cctv_0005_1,152,386,386,45,-56.45576095581055,22,54,65
bc/cctv/00/cctv_0005_1,152,386,386,46,-58.55290222167969,58,182,184
bc/cctv/00/cctv_0005_1,152,386,386,47,-59.34115219116211,59,184,184
bc/cctv/00/cctv_0005_1,152,386,386,48,-63.46174240112305,14,31,32
bc/cctv/00/cctv_0005_1,152,386,386,49,-64.46871948242188,42,118,119
bc/cctv/00/cctv_0005_1,152,386,386,50,-64.558837890625,43,122,123
bc/cctv/00/cctv_0005_1,153,390,390,1,0.0,-1,579,582
