doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_2,279,621,621,43,-62.427574157714844,84,214,226
wb/eng/00/eng_0009_2,279,621,621,44,-62.97220230102539,50,124,124
wb/eng/00/eng_0009_2,279,621,621,45,-63.288368225097656,87,222,226
wb/eng/00/eng_0009_2,279,621,621,46,-64.9527359008789,113,314,314
wb/eng/00/eng_0009_2,279,621,621,47,-64.99833679199219,95,253,253
wb/eng/00/eng_0009_2,279,621,621,48,-67.11508178710938,71,186,187
wb/eng/00/eng_0009_2,279,621,621,49,-69.88301086425781,82,211,212
wb/eng/00/eng_0009_2,279,621,621,50,-73.85733032226562,116,324,324
wb/eng/00/eng_0009_2,280,624,624,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,280,624,624,2,-2.6672415733337402,0,1,1
wb/eng/00/eng_0009_2,280,624,624,3,-8.705009460449219,13,38,38
wb/eng/00/eng_0009_2,280,624,624,4,-9.366646766662598,276,615,615
wb/eng/00/eng_0009_2,280,624,624,5,-14.305583953857422,122,338,338
wb/eng/00/eng_0009_2,280,624,624,6,-14.432323455810547,111,308,308
wb/eng/00/eng_0009_2,280,624,624,7,-14.686225891113281,102,271,271
wb/eng/00/eng_0009_2,280,624,624,8,-14.804943084716797,116,324,324
wb/eng/00/eng_0009_2,280,624,624,9,-15.28022575378418,207,505,505
wb/eng/00/eng_0009_2,280,624,624,10,-15.357925415039062,17,58,58
wb/eng/00/eng_0009_2,280,624,624,11,-15.494257926940918,94,246,246
wb/eng/00/eng_0009_2,280,624,624,12,-15.627458572387695,135,375,375
wb/eng/00/eng_0009_2,280,624,624,13,-15.763602256774902,163,445,445
wb/eng/00/eng_0009_2,280,624,624,14,-16.422054290771484,220,525,525
wb/eng/00/eng_0009_2,280,624,624,15,-17.971921920776367,200,497,497
wb/eng/00/eng_0009_2,280,624,624,16,-18.391407012939453,70,186,186
wb/eng/00/eng_0009_2,280,624,624,17,-18.529508590698242,124,350,350
wb/eng/00/eng_0009_2,280,624,624,18,-18.747732162475586,143,396,396
wb/eng/00/eng_0009_2,280,624,624,19,-19.020606994628906,20,62,62
wb/eng/00/eng_0009_2,280,624,624,20,-19.242687225341797,92,236,236
wb/eng/00/eng_0009_2,280,624,624,21,-19.298660278320312,136,381,381
wb/eng/00/eng_0009_2,280,624,624,22,-19.307144165039062,75,191,191
wb/eng/00/eng_0009_2,280,624,624,23,-19.43196678161621,172,458,458
wb/eng/00/eng_0009_2,280,624,624,24,-19.9277400970459,99,265,265
wb/eng/00/eng_0009_2,280,624,624,25,-20.559558868408203,78,199,199
wb/eng/00/eng_0009_2,280,624,624,26,-20.7133846282959,146,400,400
wb/eng/00/eng_0009_2,280,624,624,27,-20.84872055053711,175,461,461
wb/eng/00/eng_0009_2,280,624,624,28,-21.734180450439453,213,513,513
wb/eng/00/eng_0009_2,280,624,624,29,-21.79608154296875,81,211,211
wb/eng/00/eng_0009_2,280,624,624,30,-22.84828758239746,193,486,486
wb/eng/00/eng_0009_2,280,624,624,31,-22.914762496948242,137,383,383
wb/eng/00/eng_0009_2,280,624,624,32,-24.89868927001953,180,466,466
wb/eng/00/eng_0009_2,280,624,624,33,-25.964052200317383,24,69,69
wb/eng/00/eng_0009_2,280,624,624,34,-26.108827590942383,130,355,355
wb/eng/00/eng_0009_2,280,624,624,35,-27.052852630615234,269,606,606
wb/eng/00/eng_0009_2,280,624,624,36,-29.690696716308594,156,425,425
wb/eng/00/eng_0009_2,280,624,624,37,-31.438077926635742,274,609,609
wb/eng/00/eng_0009_2,280,624,624,38,-31.825862884521484,228,542,542
wb/eng/00/eng_0009_2,280,624,624,39,-33.0992431640625,58,145,146
wb/eng/00/eng_0009_2,280,624,624,40,-35.15737533569336,149,406,406
wb/eng/00/eng_0009_2,280,624,624,41,-35.53932189941406,190,479,479
wb/eng/00/eng_0009_2,280,624,624,42,-37.816959381103516,128,352,352
wb/eng/00/eng_0009_2,280,624,624,43,-37.842403411865234,173,458,459
wb/eng/00/eng_0009_2,280,624,624,44,-38.20520782470703,65,172,172
wb/eng/00/eng_0009_2,280,624,624,45,-39.49041748046875,194,486,487
wb/eng/00/eng_0009_2,280,624,624,46,-39.6423225402832,181,466,467
wb/eng/00/eng_0009_2,280,624,624,47,-40.02995300292969,95,253,253
wb/eng/00/eng_0009_2,280,624,624,48,-44.25104904174805,27,76,76
wb/eng/00/eng_0009_2,280,624,624,49,-44.70158004760742,33,90,90
wb/eng/00/eng_0009_2,280,624,624,50,-46.75529479980469,31,86,86
wb/eng/00/eng_0009_2,281,626,626,1,14.763139724731445,276,615,615
wb/eng/00/eng_0009_2,281,626,626,2,12.581426620483398,13,38,38
wb/eng/00/eng_0009_2,281,626,626,3,10.069297790527344,17,58,58
wb/eng/00/eng_0009_2,281,626,626,4,9.880643844604492,146,400,400
wb/eng/00/eng_0009_2,281,626,626,5,8.946331024169922,200,497,497
wb/eng/00/eng_0009_2,281,626,626,6,8.650489807128906,207,505,505
wb/eng/00/eng_0009_2,281,626,626,7,8.627202987670898,172,458,458
wb/eng/00/eng_0009_2,281,626,626,8,8.370820999145508,75,191,191
wb/eng/00/eng_0009_2,281,626,626,9,7.783926486968994,220,525,525
wb/eng/00/eng_0009_2,281,626,626,10,7.461231708526611,20,62,62
wb/eng/00/eng_0009_2,281,626,626,11,6.402647495269775,94,246,246
wb/eng/00/eng_0009_2,281,626,626,12,6.070737361907959,143,396,396
wb/eng/00/eng_0009_2,281,626,626,13,6.038564205169678,163,445,445
wb/eng/00/eng_0009_2,281,626,626,14,5.830330848693848,193,486,486
wb/eng/00/eng_0009_2,281,626,626,15,5.71030330657959,180,466,466
wb/eng/00/eng_0009_2,281,626,626,16,5.2399163246154785,70,186,186
wb/eng/00/eng_0009_2,281,626,626,17,4.467038154602051,78,199,199
wb/eng/00/eng_0009_2,281,626,626,18,4.116256237030029,102,271,271
wb/eng/00/eng_0009_2,281,626,626,19,3.7561798095703125,99,265,265
wb/eng/00/eng_0009_2,281,626,626,20,3.676024913787842,92,236,236
wb/eng/00/eng_0009_2,281,626,626,21,3.2803750038146973,175,461,461
wb/eng/00/eng_0009_2,281,626,626,22,1.7904014587402344,124,350,350
wb/eng/00/eng_0009_2,281,626,626,23,1.46034574508667,81,211,211
wb/eng/00/eng_0009_2,281,626,626,24,1.4320154190063477,130,355,355
wb/eng/00/eng_0009_2,281,626,626,25,1.4009575843811035,137,383,383
wb/eng/00/eng_0009_2,281,626,626,26,1.3400192260742188,135,375,375
wb/eng/00/eng_0009_2,281,626,626,27,0.7622194290161133,136,381,381
wb/eng/00/eng_0009_2,281,626,626,28,0.1976165771484375,156,425,425
wb/eng/00/eng_0009_2,281,626,626,29,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,281,626,626,30,-0.4562873840332031,280,624,624
wb/eng/00/eng_0009_2,281,626,626,31,-1.197237491607666,213,513,513
wb/eng/00/eng_0009_2,281,626,626,32,-4.16435432434082,122,338,338
wb/eng/00/eng_0009_2,281,626,626,33,-5.39725399017334,111,308,308
wb/eng/00/eng_0009_2,281,626,626,34,-6.049464225769043,0,1,1
wb/eng/00/eng_0009_2,281,626,626,35,-7.487035751342773,24,69,69
wb/eng/00/eng_0009_2,281,626,626,36,-18.23286247253418,18,58,59
wb/eng/00/eng_0009_2,281,626,626,37,-19.20635414123535,210,508,508
wb/eng/00/eng_0009_2,281,626,626,38,-22.72602653503418,214,515,515
wb/eng/00/eng_0009_2,281,626,626,39,-24.469507217407227,116,324,324
wb/eng/00/eng_0009_2,281,626,626,40,-24.728090286254883,138,383,384
wb/eng/00/eng_0009_2,281,626,626,41,-25.483699798583984,181,466,467
wb/eng/00/eng_0009_2,281,626,626,42,-26.1970157623291,194,486,487
wb/eng/00/eng_0009_2,281,626,626,43,-26.279644012451172,190,479,479
wb/eng/00/eng_0009_2,281,626,626,44,-29.673084259033203,173,458,459
wb/eng/00/eng_0009_2,281,626,626,45,-30.19023895263672,114,317,317
wb/eng/00/eng_0009_2,281,626,626,46,-30.469860076904297,149,406,406
wb/eng/00/eng_0009_2,281,626,626,47,-32.04133605957031,117,331,331
wb/eng/00/eng_0009_2,281,626,626,48,-32.228981018066406,128,352,352
wb/eng/00/eng_0009_2,281,626,626,49,-33.76640319824219,164,447,449
wb/eng/00/eng_0009_2,281,626,626,50,-38.71250534057617,133,368,369
wb/eng/00/eng_0009_2,282,626,632,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,282,626,632,2,-43.02901840209961,280,624,624
wb/eng/00/eng_0009_2,282,626,632,3,-44.033294677734375,276,615,615
wb/eng/00/eng_0009_2,282,626,632,4,-47.13105773925781,138,383,384
wb/eng/00/eng_0009_2,282,626,632,5,-48.75978088378906,281,626,626
wb/eng/00/eng_0009_2,282,626,632,6,-51.03905487060547,13,38,38
wb/eng/00/eng_0009_2,282,626,632,7,-54.25874328613281,146,400,400
wb/eng/00/eng_0009_2,282,626,632,8,-54.31439208984375,207,505,505
wb/eng/00/eng_0009_2,282,626,632,9,-54.5997314453125,2,8,9
wb/eng/00/eng_0009_2,282,626,632,10,-54.64921569824219,124,350,350
wb/eng/00/eng_0009_2,282,626,632,11,-55.656280517578125,99,265,265
wb/eng/00/eng_0009_2,282,626,632,12,-55.87678527832031,220,525,525
wb/eng/00/eng_0009_2,282,626,632,13,-56.27098083496094,135,375,375
wb/eng/00/eng_0009_2,282,626,632,14,-56.74767303466797,94,246,246
wb/eng/00/eng_0009_2,282,626,632,15,-56.846038818359375,163,445,445
wb/eng/00/eng_0009_2,282,626,632,16,-56.94652557373047,0,1,1
wb/eng/00/eng_0009_2,282,626,632,17,-57.205047607421875,17,58,58
wb/eng/00/eng_0009_2,282,626,632,18,-58.4865608215332,200,497,497
wb/eng/00/eng_0009_2,282,626,632,19,-58.54035949707031,92,236,236
wb/eng/00/eng_0009_2,282,626,632,20,-59.001869201660156,20,62,62
wb/eng/00/eng_0009_2,282,626,632,21,-59.1829719543457,78,199,199
wb/eng/00/eng_0009_2,282,626,632,22,-59.52136993408203,136,381,381
wb/eng/00/eng_0009_2,282,626,632,23,-59.65478515625,213,513,513
wb/eng/00/eng_0009_2,282,626,632,24,-59.86194610595703,137,383,383
wb/eng/00/eng_0009_2,282,626,632,25,-60.10356903076172,75,191,191
wb/eng/00/eng_0009_2,282,626,632,26,-60.53033447265625,130,355,355
wb/eng/00/eng_0009_2,282,626,632,27,-62.34075927734375,102,271,271
wb/eng/00/eng_0009_2,282,626,632,28,-64.00279998779297,24,69,69
wb/eng/00/eng_0009_2,282,626,632,29,-64.22903442382812,210,508,508
wb/eng/00/eng_0009_2,282,626,632,30,-65.04743194580078,143,396,396
wb/eng/00/eng_0009_2,282,626,632,31,-65.07141876220703,122,338,338
wb/eng/00/eng_0009_2,282,626,632,32,-66.1528091430664,111,308,308
wb/eng/00/eng_0009_2,282,626,632,33,-66.18641662597656,175,461,461
wb/eng/00/eng_0009_2,282,626,632,34,-68.20494842529297,116,324,324
wb/eng/00/eng_0009_2,282,626,632,35,-69.77003479003906,223,530,530
wb/eng/00/eng_0009_2,282,626,632,36,-71.1546401977539,95,253,253
wb/eng/00/eng_0009_2,282,626,632,37,-73.68537902832031,238,559,559
wb/eng/00/eng_0009_2,282,626,632,38,-74.56291198730469,269,606,606
wb/eng/00/eng_0009_2,282,626,632,39,-74.70913696289062,228,542,542
wb/eng/00/eng_0009_2,282,626,632,40,-75.66290283203125,214,515,515
wb/eng/00/eng_0009_2,282,626,632,41,-76.43060302734375,247,575,575
wb/eng/00/eng_0009_2,282,626,632,42,-76.94355010986328,190,479,479
wb/eng/00/eng_0009_2,282,626,632,43,-77.00172424316406,51,131,131
wb/eng/00/eng_0009_2,282,626,632,44,-77.26880645751953,233,549,549
wb/eng/00/eng_0009_2,282,626,632,45,-78.29951477050781,149,406,406
wb/eng/00/eng_0009_2,282,626,632,46,-78.39993286132812,66,176,176
wb/eng/00/eng_0009_2,282,626,632,47,-79.06879425048828,34,94,94
wb/eng/00/eng_0009_2,282,626,632,48,-80.88571166992188,103,278,278
wb/eng/00/eng_0009_2,282,626,632,49,-81.04248809814453,145,398,398
wb/eng/00/eng_0009_2,282,626,632,50,-81.85221862792969,104,280,280
wb/eng/00/eng_0009_2,283,630,630,1,19.458900451660156,281,626,626
wb/eng/00/eng_0009_2,283,630,630,2,16.572397232055664,276,615,615
wb/eng/00/eng_0009_2,283,630,630,3,14.454519271850586,172,458,458
wb/eng/00/eng_0009_2,283,630,630,4,14.316667556762695,143,396,396
wb/eng/00/eng_0009_2,283,630,630,5,14.258708953857422,146,400,400
wb/eng/00/eng_0009_2,283,630,630,6,13.200215339660645,193,486,486
wb/eng/00/eng_0009_2,283,630,630,7,12.872695922851562,180,466,466
wb/eng/00/eng_0009_2,283,630,630,8,12.849494934082031,200,497,497
wb/eng/00/eng_0009_2,283,630,630,9,12.46699047088623,220,525,525
wb/eng/00/eng_0009_2,283,630,630,10,12.33044147491455,70,186,186
wb/eng/00/eng_0009_2,283,630,630,11,12.088911056518555,94,246,246
wb/eng/00/eng_0009_2,283,630,630,12,11.71130657196045,75,191,191
wb/eng/00/eng_0009_2,283,630,630,13,10.924310684204102,207,505,505
wb/eng/00/eng_0009_2,283,630,630,14,9.53945541381836,102,271,271
wb/eng/00/eng_0009_2,283,630,630,15,9.35367488861084,17,58,58
wb/eng/00/eng_0009_2,283,630,630,16,9.305360794067383,156,425,425
wb/eng/00/eng_0009_2,283,630,630,17,8.968157768249512,99,265,265
wb/eng/00/eng_0009_2,283,630,630,18,8.623998641967773,137,383,383
wb/eng/00/eng_0009_2,283,630,630,19,8.622140884399414,81,211,211
wb/eng/00/eng_0009_2,283,630,630,20,8.56650161743164,20,62,62
wb/eng/00/eng_0009_2,283,630,630,21,7.077874660491943,163,445,445
wb/eng/00/eng_0009_2,283,630,630,22,6.299937725067139,13,38,38
wb/eng/00/eng_0009_2,283,630,630,23,6.018954277038574,78,199,199
wb/eng/00/eng_0009_2,283,630,630,24,5.142180442810059,92,236,236
wb/eng/00/eng_0009_2,283,630,630,25,4.964101791381836,213,513,513
wb/eng/00/eng_0009_2,283,630,630,26,4.637541770935059,175,461,461
wb/eng/00/eng_0009_2,283,630,630,27,4.225388526916504,136,381,381
wb/eng/00/eng_0009_2,283,630,630,28,2.926337242126465,130,355,355
wb/eng/00/eng_0009_2,283,630,630,29,1.7946481704711914,124,350,350
wb/eng/00/eng_0009_2,283,630,630,30,0.4269857406616211,135,375,375
wb/eng/00/eng_0009_2,283,630,630,31,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,283,630,630,32,-2.1499156951904297,122,338,338
wb/eng/00/eng_0009_2,283,630,630,33,-2.840608596801758,111,308,308
wb/eng/00/eng_0009_2,283,630,630,34,-4.302064895629883,24,69,69
wb/eng/00/eng_0009_2,283,630,630,35,-4.910506248474121,280,624,624
wb/eng/00/eng_0009_2,283,630,630,36,-13.292373657226562,0,1,1
wb/eng/00/eng_0009_2,283,630,630,37,-19.57896614074707,210,508,508
wb/eng/00/eng_0009_2,283,630,630,38,-19.74353790283203,181,466,467
wb/eng/00/eng_0009_2,283,630,630,39,-21.450672149658203,194,486,487
wb/eng/00/eng_0009_2,283,630,630,40,-21.968551635742188,247,575,575
wb/eng/00/eng_0009_2,283,630,630,41,-23.916227340698242,238,559,559
wb/eng/00/eng_0009_2,283,630,630,42,-25.04693603515625,190,479,479
wb/eng/00/eng_0009_2,283,630,630,43,-26.63511848449707,173,458,459
wb/eng/00/eng_0009_2,283,630,630,44,-30.62624740600586,114,317,317
wb/eng/00/eng_0009_2,283,630,630,45,-31.683164596557617,117,331,331
wb/eng/00/eng_0009_2,283,630,630,46,-34.001678466796875,112,311,311
wb/eng/00/eng_0009_2,283,630,630,47,-34.39821243286133,104,280,280
wb/eng/00/eng_0009_2,283,630,630,48,-34.896697998046875,108,300,300
wb/eng/00/eng_0009_2,283,630,630,49,-35.0660514831543,101,268,268
wb/eng/00/eng_0009_2,283,630,630,50,-40.5850944519043,34,94,94
wb/eng/00/eng_0009_2,284,630,632,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,284,630,632,2,-35.288509368896484,138,383,384
wb/eng/00/eng_0009_2,284,630,632,3,-36.55152130126953,280,624,624
wb/eng/00/eng_0009_2,284,630,632,4,-36.65901184082031,267,601,601
wb/eng/00/eng_0009_2,284,630,632,5,-37.09843063354492,276,615,615
wb/eng/00/eng_0009_2,284,630,632,6,-37.79383850097656,281,626,626
wb/eng/00/eng_0009_2,284,630,632,7,-40.765201568603516,283,630,630
wb/eng/00/eng_0009_2,284,630,632,8,-43.68634796142578,127,351,351
wb/eng/00/eng_0009_2,284,630,632,9,-46.856964111328125,207,505,505
wb/eng/00/eng_0009_2,284,630,632,10,-47.473514556884766,2,8,9
wb/eng/00/eng_0009_2,284,630,632,11,-47.829566955566406,13,38,38
wb/eng/00/eng_0009_2,284,630,632,12,-48.63369369506836,146,400,400
wb/eng/00/eng_0009_2,284,630,632,13,-49.1942138671875,135,375,375
wb/eng/00/eng_0009_2,284,630,632,14,-49.599456787109375,99,265,265
wb/eng/00/eng_0009_2,284,630,632,15,-50.10440444946289,94,246,246
wb/eng/00/eng_0009_2,284,630,632,16,-50.52676773071289,220,525,525
wb/eng/00/eng_0009_2,284,630,632,17,-50.97270202636719,163,445,445
wb/eng/00/eng_0009_2,284,630,632,18,-51.09239196777344,200,497,497
wb/eng/00/eng_0009_2,284,630,632,19,-51.37807846069336,213,513,513
wb/eng/00/eng_0009_2,284,630,632,20,-51.885189056396484,124,350,350
wb/eng/00/eng_0009_2,284,630,632,21,-52.01853942871094,17,58,58
wb/eng/00/eng_0009_2,284,630,632,22,-52.59763717651367,20,62,62
wb/eng/00/eng_0009_2,284,630,632,23,-52.748939514160156,136,381,381
wb/eng/00/eng_0009_2,284,630,632,24,-53.21160125732422,0,1,1
wb/eng/00/eng_0009_2,284,630,632,25,-53.50860595703125,137,383,383
wb/eng/00/eng_0009_2,284,630,632,26,-53.94351577758789,92,236,236
wb/eng/00/eng_0009_2,284,630,632,27,-54.01850509643555,75,191,191
wb/eng/00/eng_0009_2,284,630,632,28,-54.21451950073242,78,199,199
wb/eng/00/eng_0009_2,284,630,632,29,-54.54222869873047,102,271,271
wb/eng/00/eng_0009_2,284,630,632,30,-55.679168701171875,24,69,69
wb/eng/00/eng_0009_2,284,630,632,31,-57.19111251831055,122,338,338
wb/eng/00/eng_0009_2,284,630,632,32,-58.464324951171875,210,508,508
wb/eng/00/eng_0009_2,284,630,632,33,-58.80720520019531,143,396,396
wb/eng/00/eng_0009_2,284,630,632,34,-58.967220306396484,111,308,308
wb/eng/00/eng_0009_2,284,630,632,35,-60.05340576171875,175,461,461
wb/eng/00/eng_0009_2,284,630,632,36,-60.50933837890625,223,530,530
wb/eng/00/eng_0009_2,284,630,632,37,-60.57341003417969,187,477,477
wb/eng/00/eng_0009_2,284,630,632,38,-63.53460693359375,254,585,585
wb/eng/00/eng_0009_2,284,630,632,39,-63.99542236328125,116,324,324
wb/eng/00/eng_0009_2,284,630,632,40,-64.21635437011719,269,606,606
wb/eng/00/eng_0009_2,284,630,632,41,-65.12877655029297,238,559,559
wb/eng/00/eng_0009_2,284,630,632,42,-65.81128692626953,228,542,542
wb/eng/00/eng_0009_2,284,630,632,43,-66.88453674316406,247,575,575
wb/eng/00/eng_0009_2,284,630,632,44,-68.7171630859375,214,515,515
wb/eng/00/eng_0009_2,284,630,632,45,-68.85833740234375,275,610,610
wb/eng/00/eng_0009_2,284,630,632,46,-71.35569763183594,51,131,131
wb/eng/00/eng_0009_2,284,630,632,47,-72.16360473632812,190,479,479
wb/eng/00/eng_0009_2,284,630,632,48,-72.27894592285156,34,94,94
wb/eng/00/eng_0009_2,284,630,632,49,-74.83875274658203,145,398,398
wb/eng/00/eng_0009_2,284,630,632,50,-77.23625946044922,103,278,278
wb/eng/00/eng_0009_2,285,638,652,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,285,638,652,2,-43.41731262207031,280,624,624
wb/eng/00/eng_0009_2,285,638,652,3,-48.796470642089844,276,615,615
wb/eng/00/eng_0009_2,285,638,652,4,-48.981689453125,281,626,626
wb/eng/00/eng_0009_2,285,638,652,5,-54.474586486816406,283,630,630
wb/eng/00/eng_0009_2,285,638,652,6,-55.5919189453125,187,477,477
wb/eng/00/eng_0009_2,285,638,652,7,-58.52593994140625,13,38,38
wb/eng/00/eng_0009_2,285,638,652,8,-59.84186935424805,95,253,253
wb/eng/00/eng_0009_2,285,638,652,9,-60.40385437011719,99,265,265
wb/eng/00/eng_0009_2,285,638,652,10,-63.66672134399414,135,375,375
wb/eng/00/eng_0009_2,285,638,652,11,-63.74803924560547,17,58,58
wb/eng/00/eng_0009_2,285,638,652,12,-63.90692901611328,94,246,246
wb/eng/00/eng_0009_2,285,638,652,13,-64.05379486083984,124,350,350
wb/eng/00/eng_0009_2,285,638,652,14,-64.32884979248047,146,400,400
wb/eng/00/eng_0009_2,285,638,652,15,-64.85527038574219,163,445,445
wb/eng/00/eng_0009_2,285,638,652,16,-65.40023803710938,220,525,525
wb/eng/00/eng_0009_2,285,638,652,17,-65.66958618164062,207,505,505
wb/eng/00/eng_0009_2,285,638,652,18,-65.93169403076172,92,236,236
wb/eng/00/eng_0009_2,285,638,652,19,-66.20205688476562,200,497,497
wb/eng/00/eng_0009_2,285,638,652,20,-66.90170288085938,137,383,383
wb/eng/00/eng_0009_2,285,638,652,21,-67.2190170288086,20,62,62
wb/eng/00/eng_0009_2,285,638,652,22,-68.07356262207031,136,381,381
wb/eng/00/eng_0009_2,285,638,652,23,-68.24897766113281,75,191,191
wb/eng/00/eng_0009_2,285,638,652,24,-68.36891174316406,78,199,199
wb/eng/00/eng_0009_2,285,638,652,25,-69.77359008789062,70,186,186
wb/eng/00/eng_0009_2,285,638,652,26,-69.90513610839844,130,355,355
wb/eng/00/eng_0009_2,285,638,652,27,-70.20167541503906,102,271,271
wb/eng/00/eng_0009_2,285,638,652,28,-71.19142150878906,213,513,513
wb/eng/00/eng_0009_2,285,638,652,29,-71.97235107421875,0,1,1
wb/eng/00/eng_0009_2,285,638,652,30,-72.46746826171875,122,338,338
wb/eng/00/eng_0009_2,285,638,652,31,-72.71784210205078,111,308,308
wb/eng/00/eng_0009_2,285,638,652,32,-73.04619598388672,116,324,324
wb/eng/00/eng_0009_2,285,638,652,33,-73.16921997070312,175,461,461
wb/eng/00/eng_0009_2,285,638,652,34,-73.29130554199219,210,508,508
wb/eng/00/eng_0009_2,285,638,652,35,-73.6098861694336,179,464,464
wb/eng/00/eng_0009_2,285,638,652,36,-73.90998840332031,223,530,530
wb/eng/00/eng_0009_2,285,638,652,37,-74.0674057006836,254,585,585
wb/eng/00/eng_0009_2,285,638,652,38,-74.08082580566406,269,606,606
wb/eng/00/eng_0009_2,285,638,652,39,-74.5063247680664,238,559,559
wb/eng/00/eng_0009_2,285,638,652,40,-75.6278076171875,81,211,211
wb/eng/00/eng_0009_2,285,638,652,41,-75.76685333251953,24,69,69
wb/eng/00/eng_0009_2,285,638,652,42,-75.86665344238281,233,549,549
wb/eng/00/eng_0009_2,285,638,652,43,-76.70114135742188,228,542,542
wb/eng/00/eng_0009_2,285,638,652,44,-77.42378234863281,247,575,575
wb/eng/00/eng_0009_2,285,638,652,45,-78.3443374633789,51,131,131
wb/eng/00/eng_0009_2,285,638,652,46,-79.46521759033203,190,479,479
wb/eng/00/eng_0009_2,285,638,652,47,-80.44347381591797,143,396,396
wb/eng/00/eng_0009_2,285,638,652,48,-80.92337799072266,214,515,515
wb/eng/00/eng_0009_2,285,638,652,49,-85.34605407714844,103,278,278
wb/eng/00/eng_0009_2,285,638,652,50,-85.99930572509766,16,55,55
wb/eng/00/eng_0009_2,286,641,641,1,22.096120834350586,281,626,626
wb/eng/00/eng_0009_2,286,641,641,2,20.986083984375,17,58,58
wb/eng/00/eng_0009_2,286,641,641,3,20.03534507751465,146,400,400
wb/eng/00/eng_0009_2,286,641,641,4,19.436227798461914,276,615,615
wb/eng/00/eng_0009_2,286,641,641,5,18.95545768737793,200,497,497
wb/eng/00/eng_0009_2,286,641,641,6,18.211833953857422,75,191,191
wb/eng/00/eng_0009_2,286,641,641,7,18.098369598388672,20,62,62
wb/eng/00/eng_0009_2,286,641,641,8,18.03925895690918,13,38,38
wb/eng/00/eng_0009_2,286,641,641,9,17.968761444091797,172,458,458
wb/eng/00/eng_0009_2,286,641,641,10,16.89437484741211,163,445,445
wb/eng/00/eng_0009_2,286,641,641,11,16.8853702545166,102,271,271
wb/eng/00/eng_0009_2,286,641,641,12,16.46835708618164,283,630,630
wb/eng/00/eng_0009_2,286,641,641,13,15.956094741821289,94,246,246
wb/eng/00/eng_0009_2,286,641,641,14,15.008684158325195,143,396,396
wb/eng/00/eng_0009_2,286,641,641,15,14.632431030273438,70,186,186
wb/eng/00/eng_0009_2,286,641,641,16,13.897150993347168,193,486,486
wb/eng/00/eng_0009_2,286,641,641,17,13.86371898651123,207,505,505
