doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2380_0,220,532,532,19,-39.71327209472656,215,525,527
nw/wsj/23/wsj_2380_0,220,532,532,20,-39.82706069946289,164,425,428
nw/wsj/23/wsj_2380_0,220,532,532,21,-40.462066650390625,148,394,395
nw/wsj/23/wsj_2380_0,220,532,532,22,-40.596683502197266,25,72,101
nw/wsj/23/wsj_2380_0,220,532,532,23,-40.6583251953125,35,95,99
nw/wsj/23/wsj_2380_0,220,532,532,24,-41.186038970947266,1,1,6
nw/wsj/23/wsj_2380_0,220,532,532,25,-41.223114013671875,219,529,541
nw/wsj/23/wsj_2380_0,220,532,532,26,-41.320892333984375,37,95,101
nw/wsj/23/wsj_2380_0,220,532,532,27,-41.429420471191406,157,415,419
nw/wsj/23/wsj_2380_0,220,532,532,28,-41.561038970947266,48,111,117
nw/wsj/23/wsj_2380_0,220,532,532,29,-41.58683776855469,49,111,118
nw/wsj/23/wsj_2380_0,220,532,532,30,-41.7160758972168,65,160,165
nw/wsj/23/wsj_2380_0,220,532,532,31,-42.50505447387695,22,72,72
nw/wsj/23/wsj_2380_0,220,532,532,32,-42.820106506347656,36,95,100
nw/wsj/23/wsj_2380_0,220,532,532,33,-43.18121337890625,213,524,524
nw/wsj/23/wsj_2380_0,220,532,532,34,-43.467018127441406,38,100,100
nw/wsj/23/wsj_2380_0,220,532,532,35,-43.681541442871094,2,3,6
nw/wsj/23/wsj_2380_0,220,532,532,36,-44.206790924072266,109,304,304
nw/wsj/23/wsj_2380_0,220,532,532,37,-44.850494384765625,107,296,317
nw/wsj/23/wsj_2380_0,220,532,532,38,-45.221717834472656,156,413,419
nw/wsj/23/wsj_2380_0,220,532,532,39,-45.647823333740234,115,314,317
nw/wsj/23/wsj_2380_0,220,532,532,40,-45.99053955078125,83,205,205
nw/wsj/23/wsj_2380_0,220,532,532,41,-46.259098052978516,152,398,419
nw/wsj/23/wsj_2380_0,220,532,532,42,-46.26457977294922,40,102,102
nw/wsj/23/wsj_2380_0,220,532,532,43,-46.36958312988281,86,208,215
nw/wsj/23/wsj_2380_0,220,532,532,44,-47.052284240722656,8,20,24
nw/wsj/23/wsj_2380_0,220,532,532,45,-47.384490966796875,41,102,103
nw/wsj/23/wsj_2380_0,220,532,532,46,-48.361724853515625,0,1,1
nw/wsj/23/wsj_2380_0,220,532,532,47,-48.38346862792969,24,72,77
nw/wsj/23/wsj_2380_0,220,532,532,48,-49.98537063598633,150,398,409
nw/wsj/23/wsj_2380_0,220,532,532,49,-51.215293884277344,12,32,33
nw/wsj/23/wsj_2380_0,220,532,532,50,-57.810203552246094,46,105,106
nw/wsj/23/wsj_2380_0,221,533,533,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,221,533,533,2,-20.853036880493164,218,529,532
nw/wsj/23/wsj_2380_0,221,533,533,3,-24.696361541748047,180,458,461
nw/wsj/23/wsj_2380_0,221,533,533,4,-25.303943634033203,52,119,139
nw/wsj/23/wsj_2380_0,221,533,533,5,-25.411991119384766,18,64,67
nw/wsj/23/wsj_2380_0,221,533,533,6,-25.4534912109375,19,64,70
nw/wsj/23/wsj_2380_0,221,533,533,7,-28.087263107299805,35,95,99
nw/wsj/23/wsj_2380_0,221,533,533,8,-29.14556884765625,76,183,196
nw/wsj/23/wsj_2380_0,221,533,533,9,-29.38652801513672,20,64,71
nw/wsj/23/wsj_2380_0,221,533,533,10,-29.46573257446289,45,103,103
nw/wsj/23/wsj_2380_0,221,533,533,11,-29.50130844116211,25,72,101
nw/wsj/23/wsj_2380_0,221,533,533,12,-30.48385238647461,219,529,541
nw/wsj/23/wsj_2380_0,221,533,533,13,-31.072479248046875,217,528,528
nw/wsj/23/wsj_2380_0,221,533,533,14,-31.149967193603516,37,95,101
nw/wsj/23/wsj_2380_0,221,533,533,15,-31.510730743408203,36,95,100
nw/wsj/23/wsj_2380_0,221,533,533,16,-31.791152954101562,38,100,100
nw/wsj/23/wsj_2380_0,221,533,533,17,-31.804363250732422,13,47,63
nw/wsj/23/wsj_2380_0,221,533,533,18,-32.11022186279297,56,121,139
nw/wsj/23/wsj_2380_0,221,533,533,19,-32.658790588378906,216,525,528
nw/wsj/23/wsj_2380_0,221,533,533,20,-32.856849670410156,54,120,139
nw/wsj/23/wsj_2380_0,221,533,533,21,-32.862308502197266,169,433,435
nw/wsj/23/wsj_2380_0,221,533,533,22,-32.937095642089844,32,86,101
nw/wsj/23/wsj_2380_0,221,533,533,23,-33.5992546081543,81,197,215
nw/wsj/23/wsj_2380_0,221,533,533,24,-33.607723236083984,61,151,166
nw/wsj/23/wsj_2380_0,221,533,533,25,-33.74753952026367,220,532,532
nw/wsj/23/wsj_2380_0,221,533,533,26,-34.06589126586914,1,1,6
nw/wsj/23/wsj_2380_0,221,533,533,27,-34.06970977783203,49,111,118
nw/wsj/23/wsj_2380_0,221,533,533,28,-34.31251907348633,53,120,120
nw/wsj/23/wsj_2380_0,221,533,533,29,-35.02920150756836,66,160,166
nw/wsj/23/wsj_2380_0,221,533,533,30,-35.05182647705078,22,72,72
nw/wsj/23/wsj_2380_0,221,533,533,31,-35.61771011352539,215,525,527
nw/wsj/23/wsj_2380_0,221,533,533,32,-37.02747344970703,30,86,93
nw/wsj/23/wsj_2380_0,221,533,533,33,-37.56449508666992,2,3,6
nw/wsj/23/wsj_2380_0,221,533,533,34,-38.35557174682617,48,111,117
nw/wsj/23/wsj_2380_0,221,533,533,35,-38.50213623046875,65,160,165
nw/wsj/23/wsj_2380_0,221,533,533,36,-38.64533233642578,50,113,117
nw/wsj/23/wsj_2380_0,221,533,533,37,-39.7900505065918,139,380,385
nw/wsj/23/wsj_2380_0,221,533,533,38,-40.27732849121094,75,178,178
nw/wsj/23/wsj_2380_0,221,533,533,39,-41.87870788574219,57,138,138
nw/wsj/23/wsj_2380_0,221,533,533,40,-42.24436569213867,148,394,395
nw/wsj/23/wsj_2380_0,221,533,533,41,-42.829368591308594,156,413,419
nw/wsj/23/wsj_2380_0,221,533,533,42,-42.857852935791016,157,415,419
nw/wsj/23/wsj_2380_0,221,533,533,43,-42.96267318725586,40,102,102
nw/wsj/23/wsj_2380_0,221,533,533,44,-43.741065979003906,26,79,83
nw/wsj/23/wsj_2380_0,221,533,533,45,-43.8204345703125,150,398,409
nw/wsj/23/wsj_2380_0,221,533,533,46,-44.4188232421875,0,1,1
nw/wsj/23/wsj_2380_0,221,533,533,47,-50.76657485961914,46,105,106
nw/wsj/23/wsj_2380_0,221,533,533,48,-51.31636047363281,3,6,6
nw/wsj/23/wsj_2380_0,221,533,533,49,-52.90180969238281,86,208,215
nw/wsj/23/wsj_2380_0,221,533,533,50,-54.588409423828125,147,393,396
nw/wsj/23/wsj_2380_0,222,533,534,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,222,533,534,2,-20.927064895629883,218,529,532
nw/wsj/23/wsj_2380_0,222,533,534,3,-23.02655601501465,19,64,70
nw/wsj/23/wsj_2380_0,222,533,534,4,-23.180387496948242,180,458,461
nw/wsj/23/wsj_2380_0,222,533,534,5,-23.206815719604492,18,64,67
nw/wsj/23/wsj_2380_0,222,533,534,6,-24.735403060913086,52,119,139
nw/wsj/23/wsj_2380_0,222,533,534,7,-25.52195167541504,35,95,99
nw/wsj/23/wsj_2380_0,222,533,534,8,-26.07470703125,219,529,541
nw/wsj/23/wsj_2380_0,222,533,534,9,-27.296192169189453,25,72,101
nw/wsj/23/wsj_2380_0,222,533,534,10,-27.694992065429688,20,64,71
nw/wsj/23/wsj_2380_0,222,533,534,11,-28.170780181884766,76,183,196
nw/wsj/23/wsj_2380_0,222,533,534,12,-28.663402557373047,221,533,533
nw/wsj/23/wsj_2380_0,222,533,534,13,-28.986814498901367,37,95,101
nw/wsj/23/wsj_2380_0,222,533,534,14,-29.173412322998047,13,47,63
nw/wsj/23/wsj_2380_0,222,533,534,15,-29.729705810546875,217,528,528
nw/wsj/23/wsj_2380_0,222,533,534,16,-29.762989044189453,36,95,100
nw/wsj/23/wsj_2380_0,222,533,534,17,-30.097484588623047,38,100,100
nw/wsj/23/wsj_2380_0,222,533,534,18,-30.488174438476562,45,103,103
nw/wsj/23/wsj_2380_0,222,533,534,19,-30.91364288330078,32,86,101
nw/wsj/23/wsj_2380_0,222,533,534,20,-31.262298583984375,81,197,215
nw/wsj/23/wsj_2380_0,222,533,534,21,-32.50702667236328,216,525,528
nw/wsj/23/wsj_2380_0,222,533,534,22,-32.880165100097656,56,121,139
nw/wsj/23/wsj_2380_0,222,533,534,23,-32.907012939453125,61,151,166
nw/wsj/23/wsj_2380_0,222,533,534,24,-32.95002365112305,169,433,435
nw/wsj/23/wsj_2380_0,222,533,534,25,-32.98453140258789,49,111,118
nw/wsj/23/wsj_2380_0,222,533,534,26,-33.28558349609375,205,503,508
nw/wsj/23/wsj_2380_0,222,533,534,27,-33.35839080810547,22,72,72
nw/wsj/23/wsj_2380_0,222,533,534,28,-34.4450798034668,30,86,93
nw/wsj/23/wsj_2380_0,222,533,534,29,-34.787593841552734,215,525,527
nw/wsj/23/wsj_2380_0,222,533,534,30,-36.66792678833008,1,1,6
nw/wsj/23/wsj_2380_0,222,533,534,31,-36.7919921875,66,160,166
nw/wsj/23/wsj_2380_0,222,533,534,32,-37.29381561279297,48,111,117
nw/wsj/23/wsj_2380_0,222,533,534,33,-37.53984069824219,139,380,385
nw/wsj/23/wsj_2380_0,222,533,534,34,-37.772727966308594,50,113,117
nw/wsj/23/wsj_2380_0,222,533,534,35,-38.0805549621582,75,178,178
nw/wsj/23/wsj_2380_0,222,533,534,36,-38.48023986816406,65,160,165
nw/wsj/23/wsj_2380_0,222,533,534,37,-38.77123260498047,101,278,285
nw/wsj/23/wsj_2380_0,222,533,534,38,-40.669700622558594,26,79,83
nw/wsj/23/wsj_2380_0,222,533,534,39,-40.824039459228516,150,398,409
nw/wsj/23/wsj_2380_0,222,533,534,40,-40.833045959472656,2,3,6
nw/wsj/23/wsj_2380_0,222,533,534,41,-41.55091094970703,40,102,102
nw/wsj/23/wsj_2380_0,222,533,534,42,-41.76508331298828,156,413,419
nw/wsj/23/wsj_2380_0,222,533,534,43,-42.16532516479492,157,415,419
nw/wsj/23/wsj_2380_0,222,533,534,44,-43.00221633911133,148,394,395
nw/wsj/23/wsj_2380_0,222,533,534,45,-43.131839752197266,12,32,33
nw/wsj/23/wsj_2380_0,222,533,534,46,-43.437347412109375,57,138,138
nw/wsj/23/wsj_2380_0,222,533,534,47,-46.34003829956055,0,1,1
nw/wsj/23/wsj_2380_0,222,533,534,48,-50.58857727050781,46,105,106
nw/wsj/23/wsj_2380_0,222,533,534,49,-51.51044464111328,86,208,215
nw/wsj/23/wsj_2380_0,222,533,534,50,-56.51530456542969,147,393,396
nw/wsj/23/wsj_2380_0,223,533,539,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,223,533,539,2,-30.40191078186035,218,529,532
nw/wsj/23/wsj_2380_0,223,533,539,3,-30.467453002929688,180,458,461
nw/wsj/23/wsj_2380_0,223,533,539,4,-30.683603286743164,19,64,70
nw/wsj/23/wsj_2380_0,223,533,539,5,-30.91058349609375,18,64,67
nw/wsj/23/wsj_2380_0,223,533,539,6,-31.71439552307129,219,529,541
nw/wsj/23/wsj_2380_0,223,533,539,7,-33.00444793701172,221,533,533
nw/wsj/23/wsj_2380_0,223,533,539,8,-33.94767761230469,35,95,99
nw/wsj/23/wsj_2380_0,223,533,539,9,-34.031463623046875,52,119,139
nw/wsj/23/wsj_2380_0,223,533,539,10,-34.12805938720703,76,183,196
nw/wsj/23/wsj_2380_0,223,533,539,11,-34.79388427734375,20,64,71
nw/wsj/23/wsj_2380_0,223,533,539,12,-35.113861083984375,25,72,101
nw/wsj/23/wsj_2380_0,223,533,539,13,-35.35992431640625,13,47,63
nw/wsj/23/wsj_2380_0,223,533,539,14,-35.44993209838867,222,533,534
nw/wsj/23/wsj_2380_0,223,533,539,15,-36.36840057373047,217,528,528
nw/wsj/23/wsj_2380_0,223,533,539,16,-38.31300354003906,37,95,101
nw/wsj/23/wsj_2380_0,223,533,539,17,-38.435184478759766,36,95,100
nw/wsj/23/wsj_2380_0,223,533,539,18,-39.02299499511719,38,100,100
nw/wsj/23/wsj_2380_0,223,533,539,19,-39.50882339477539,32,86,101
nw/wsj/23/wsj_2380_0,223,533,539,20,-39.66021728515625,220,532,532
nw/wsj/23/wsj_2380_0,223,533,539,21,-39.671756744384766,61,151,166
nw/wsj/23/wsj_2380_0,223,533,539,22,-40.14055633544922,45,103,103
nw/wsj/23/wsj_2380_0,223,533,539,23,-40.32977294921875,216,525,528
nw/wsj/23/wsj_2380_0,223,533,539,24,-40.35980224609375,81,197,215
nw/wsj/23/wsj_2380_0,223,533,539,25,-41.10730743408203,22,72,72
nw/wsj/23/wsj_2380_0,223,533,539,26,-41.3227653503418,205,503,508
nw/wsj/23/wsj_2380_0,223,533,539,27,-41.85784912109375,23,72,76
nw/wsj/23/wsj_2380_0,223,533,539,28,-41.93659210205078,169,433,435
nw/wsj/23/wsj_2380_0,223,533,539,29,-42.505096435546875,74,174,182
nw/wsj/23/wsj_2380_0,223,533,539,30,-42.93295669555664,30,86,93
nw/wsj/23/wsj_2380_0,223,533,539,31,-43.763458251953125,56,121,139
nw/wsj/23/wsj_2380_0,223,533,539,32,-44.114524841308594,215,525,527
nw/wsj/23/wsj_2380_0,223,533,539,33,-44.4360466003418,72,174,178
nw/wsj/23/wsj_2380_0,223,533,539,34,-44.47206497192383,75,178,178
nw/wsj/23/wsj_2380_0,223,533,539,35,-44.86408233642578,60,148,150
nw/wsj/23/wsj_2380_0,223,533,539,36,-45.59843444824219,139,380,385
nw/wsj/23/wsj_2380_0,223,533,539,37,-45.61698913574219,66,160,166
nw/wsj/23/wsj_2380_0,223,533,539,38,-46.16232681274414,1,1,6
nw/wsj/23/wsj_2380_0,223,533,539,39,-46.50468444824219,65,160,165
nw/wsj/23/wsj_2380_0,223,533,539,40,-46.58989334106445,48,111,117
nw/wsj/23/wsj_2380_0,223,533,539,41,-47.603736877441406,152,398,419
nw/wsj/23/wsj_2380_0,223,533,539,42,-47.622650146484375,50,113,117
nw/wsj/23/wsj_2380_0,223,533,539,43,-47.832489013671875,26,79,83
nw/wsj/23/wsj_2380_0,223,533,539,44,-49.02202606201172,150,398,409
nw/wsj/23/wsj_2380_0,223,533,539,45,-50.55793762207031,156,413,419
nw/wsj/23/wsj_2380_0,223,533,539,46,-51.108070373535156,2,3,6
nw/wsj/23/wsj_2380_0,223,533,539,47,-51.33492660522461,157,415,419
nw/wsj/23/wsj_2380_0,223,533,539,48,-51.859275817871094,40,102,102
nw/wsj/23/wsj_2380_0,223,533,539,49,-54.05284881591797,148,394,395
nw/wsj/23/wsj_2380_0,223,533,539,50,-55.2447395324707,0,1,1
nw/wsj/23/wsj_2380_0,224,533,540,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,224,533,540,2,-21.220478057861328,218,529,532
nw/wsj/23/wsj_2380_0,224,533,540,3,-21.395906448364258,180,458,461
nw/wsj/23/wsj_2380_0,224,533,540,4,-21.73247718811035,19,64,70
nw/wsj/23/wsj_2380_0,224,533,540,5,-22.2648868560791,219,529,541
nw/wsj/23/wsj_2380_0,224,533,540,6,-22.5301570892334,221,533,533
nw/wsj/23/wsj_2380_0,224,533,540,7,-22.691829681396484,222,533,534
nw/wsj/23/wsj_2380_0,224,533,540,8,-23.525312423706055,18,64,67
nw/wsj/23/wsj_2380_0,224,533,540,9,-25.262893676757812,52,119,139
nw/wsj/23/wsj_2380_0,224,533,540,10,-25.373477935791016,35,95,99
nw/wsj/23/wsj_2380_0,224,533,540,11,-25.863121032714844,25,72,101
nw/wsj/23/wsj_2380_0,224,533,540,12,-25.89948272705078,76,183,196
nw/wsj/23/wsj_2380_0,224,533,540,13,-26.48747444152832,20,64,71
nw/wsj/23/wsj_2380_0,224,533,540,14,-26.864307403564453,13,47,63
nw/wsj/23/wsj_2380_0,224,533,540,15,-28.260120391845703,36,95,100
nw/wsj/23/wsj_2380_0,224,533,540,16,-28.33190155029297,217,528,528
nw/wsj/23/wsj_2380_0,224,533,540,17,-28.90509033203125,37,95,101
nw/wsj/23/wsj_2380_0,224,533,540,18,-29.223690032958984,38,100,100
nw/wsj/23/wsj_2380_0,224,533,540,19,-29.556865692138672,61,151,166
nw/wsj/23/wsj_2380_0,224,533,540,20,-29.669715881347656,45,103,103
nw/wsj/23/wsj_2380_0,224,533,540,21,-30.254955291748047,32,86,101
nw/wsj/23/wsj_2380_0,224,533,540,22,-30.334049224853516,81,197,215
nw/wsj/23/wsj_2380_0,224,533,540,23,-30.565521240234375,223,533,539
nw/wsj/23/wsj_2380_0,224,533,540,24,-32.0206184387207,169,433,435
nw/wsj/23/wsj_2380_0,224,533,540,25,-32.18345642089844,30,86,93
nw/wsj/23/wsj_2380_0,224,533,540,26,-32.670387268066406,22,72,72
nw/wsj/23/wsj_2380_0,224,533,540,27,-32.95716857910156,23,72,76
nw/wsj/23/wsj_2380_0,224,533,540,28,-33.89800262451172,56,121,139
nw/wsj/23/wsj_2380_0,224,533,540,29,-34.908355712890625,215,525,527
nw/wsj/23/wsj_2380_0,224,533,540,30,-35.4953498840332,65,160,165
nw/wsj/23/wsj_2380_0,224,533,540,31,-35.64672088623047,152,398,419
nw/wsj/23/wsj_2380_0,224,533,540,32,-35.73954772949219,1,1,6
nw/wsj/23/wsj_2380_0,224,533,540,33,-35.88724136352539,4,7,18
nw/wsj/23/wsj_2380_0,224,533,540,34,-36.07215881347656,83,205,205
nw/wsj/23/wsj_2380_0,224,533,540,35,-36.151405334472656,48,111,117
nw/wsj/23/wsj_2380_0,224,533,540,36,-36.34991455078125,150,398,409
nw/wsj/23/wsj_2380_0,224,533,540,37,-36.53949737548828,66,160,166
nw/wsj/23/wsj_2380_0,224,533,540,38,-36.609771728515625,75,178,178
nw/wsj/23/wsj_2380_0,224,533,540,39,-36.68258285522461,139,380,385
nw/wsj/23/wsj_2380_0,224,533,540,40,-37.28108215332031,50,113,117
nw/wsj/23/wsj_2380_0,224,533,540,41,-39.544212341308594,40,102,102
nw/wsj/23/wsj_2380_0,224,533,540,42,-39.69837951660156,26,79,83
nw/wsj/23/wsj_2380_0,224,533,540,43,-40.37632751464844,2,3,6
nw/wsj/23/wsj_2380_0,224,533,540,44,-40.65061950683594,156,413,419
nw/wsj/23/wsj_2380_0,224,533,540,45,-41.19377136230469,157,415,419
nw/wsj/23/wsj_2380_0,224,533,540,46,-44.206207275390625,0,1,1
nw/wsj/23/wsj_2380_0,224,533,540,47,-44.226402282714844,148,394,395
nw/wsj/23/wsj_2380_0,224,533,540,48,-44.90671157836914,64,156,158
nw/wsj/23/wsj_2380_0,224,533,540,49,-45.79597473144531,46,105,106
nw/wsj/23/wsj_2380_0,224,533,540,50,-50.333648681640625,147,393,396
nw/wsj/23/wsj_2380_0,225,533,541,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,225,533,541,2,-16.531293869018555,218,529,532
nw/wsj/23/wsj_2380_0,225,533,541,3,-19.154094696044922,52,119,139
nw/wsj/23/wsj_2380_0,225,533,541,4,-19.384891510009766,219,529,541
nw/wsj/23/wsj_2380_0,225,533,541,5,-19.65098762512207,19,64,70
nw/wsj/23/wsj_2380_0,225,533,541,6,-19.832788467407227,222,533,534
nw/wsj/23/wsj_2380_0,225,533,541,7,-20.193225860595703,221,533,533
nw/wsj/23/wsj_2380_0,225,533,541,8,-20.73392105102539,224,533,540
nw/wsj/23/wsj_2380_0,225,533,541,9,-21.327960968017578,35,95,99
nw/wsj/23/wsj_2380_0,225,533,541,10,-21.433748245239258,180,458,461
nw/wsj/23/wsj_2380_0,225,533,541,11,-21.93113136291504,25,72,101
nw/wsj/23/wsj_2380_0,225,533,541,12,-22.19271469116211,76,183,196
nw/wsj/23/wsj_2380_0,225,533,541,13,-22.238037109375,18,64,67
nw/wsj/23/wsj_2380_0,225,533,541,14,-23.635229110717773,37,95,101
nw/wsj/23/wsj_2380_0,225,533,541,15,-23.740589141845703,217,528,528
nw/wsj/23/wsj_2380_0,225,533,541,16,-24.344661712646484,36,95,100
nw/wsj/23/wsj_2380_0,225,533,541,17,-24.361919403076172,13,47,63
nw/wsj/23/wsj_2380_0,225,533,541,18,-24.77257537841797,38,100,100
nw/wsj/23/wsj_2380_0,225,533,541,19,-25.33890151977539,61,151,166
nw/wsj/23/wsj_2380_0,225,533,541,20,-25.48737335205078,216,525,528
nw/wsj/23/wsj_2380_0,225,533,541,21,-25.853309631347656,32,86,101
nw/wsj/23/wsj_2380_0,225,533,541,22,-25.955936431884766,56,121,139
nw/wsj/23/wsj_2380_0,225,533,541,23,-26.5975284576416,81,197,215
nw/wsj/23/wsj_2380_0,225,533,541,24,-26.732439041137695,49,111,118
nw/wsj/23/wsj_2380_0,225,533,541,25,-26.83297348022461,45,103,103
nw/wsj/23/wsj_2380_0,225,533,541,26,-27.023483276367188,169,433,435
nw/wsj/23/wsj_2380_0,225,533,541,27,-27.048809051513672,215,525,527
nw/wsj/23/wsj_2380_0,225,533,541,28,-28.229156494140625,60,148,150
nw/wsj/23/wsj_2380_0,225,533,541,29,-28.402206420898438,164,425,428
nw/wsj/23/wsj_2380_0,225,533,541,30,-28.69993019104004,48,111,117
nw/wsj/23/wsj_2380_0,225,533,541,31,-28.852313995361328,66,160,166
nw/wsj/23/wsj_2380_0,225,533,541,32,-28.91790771484375,22,72,72
nw/wsj/23/wsj_2380_0,225,533,541,33,-29.285980224609375,50,113,117
nw/wsj/23/wsj_2380_0,225,533,541,34,-30.466463088989258,30,86,93
nw/wsj/23/wsj_2380_0,225,533,541,35,-30.57421875,4,7,18
nw/wsj/23/wsj_2380_0,225,533,541,36,-30.583003997802734,1,1,6
nw/wsj/23/wsj_2380_0,225,533,541,37,-30.601396560668945,65,160,165
nw/wsj/23/wsj_2380_0,225,533,541,38,-31.246723175048828,139,380,385
nw/wsj/23/wsj_2380_0,225,533,541,39,-33.34649658203125,157,415,419
nw/wsj/23/wsj_2380_0,225,533,541,40,-33.39719772338867,156,413,419
nw/wsj/23/wsj_2380_0,225,533,541,41,-34.29425811767578,2,3,6
nw/wsj/23/wsj_2380_0,225,533,541,42,-34.664398193359375,40,102,102
nw/wsj/23/wsj_2380_0,225,533,541,43,-34.78837585449219,12,32,33
nw/wsj/23/wsj_2380_0,225,533,541,44,-35.021522521972656,150,398,409
nw/wsj/23/wsj_2380_0,225,533,541,45,-35.95512390136719,26,79,83
nw/wsj/23/wsj_2380_0,225,533,541,46,-36.82306671142578,57,138,138
nw/wsj/23/wsj_2380_0,225,533,541,47,-38.77787780761719,148,394,395
nw/wsj/23/wsj_2380_0,225,533,541,48,-39.62681579589844,64,156,158
nw/wsj/23/wsj_2380_0,225,533,541,49,-41.52235794067383,46,105,106
nw/wsj/23/wsj_2380_0,225,533,541,50,-41.81649398803711,0,1,1
nw/wsj/23/wsj_2380_0,226,534,534,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,226,534,534,2,-29.445114135742188,224,533,540
nw/wsj/23/wsj_2380_0,226,534,534,3,-30.42010498046875,19,64,70
nw/wsj/23/wsj_2380_0,226,534,534,4,-31.018465042114258,222,533,534
nw/wsj/23/wsj_2380_0,226,534,534,5,-31.382545471191406,221,533,533
nw/wsj/23/wsj_2380_0,226,534,534,6,-32.200164794921875,219,529,541
nw/wsj/23/wsj_2380_0,226,534,534,7,-32.465980529785156,180,458,461
nw/wsj/23/wsj_2380_0,226,534,534,8,-33.1197624206543,18,64,67
nw/wsj/23/wsj_2380_0,226,534,534,9,-33.12722396850586,125,340,350
nw/wsj/23/wsj_2380_0,226,534,534,10,-33.39019775390625,218,529,532
nw/wsj/23/wsj_2380_0,226,534,534,11,-33.514835357666016,181,458,466
nw/wsj/23/wsj_2380_0,226,534,534,12,-34.03708267211914,225,533,541
nw/wsj/23/wsj_2380_0,226,534,534,13,-36.094627380371094,223,533,539
nw/wsj/23/wsj_2380_0,226,534,534,14,-36.162967681884766,52,119,139
nw/wsj/23/wsj_2380_0,226,534,534,15,-36.25809097290039,35,95,99
nw/wsj/23/wsj_2380_0,226,534,534,16,-36.687660217285156,25,72,101
nw/wsj/23/wsj_2380_0,226,534,534,17,-36.88426208496094,76,183,196
nw/wsj/23/wsj_2380_0,226,534,534,18,-37.01906204223633,20,64,71
nw/wsj/23/wsj_2380_0,226,534,534,19,-37.60417175292969,13,47,63
nw/wsj/23/wsj_2380_0,226,534,534,20,-38.32149887084961,38,100,100
nw/wsj/23/wsj_2380_0,226,534,534,21,-38.36562728881836,36,95,100
nw/wsj/23/wsj_2380_0,226,534,534,22,-39.043521881103516,37,95,101
nw/wsj/23/wsj_2380_0,226,534,534,23,-40.47148132324219,32,86,101
nw/wsj/23/wsj_2380_0,226,534,534,24,-41.41546630859375,81,197,215
nw/wsj/23/wsj_2380_0,226,534,534,25,-41.62771224975586,61,151,166
nw/wsj/23/wsj_2380_0,226,534,534,26,-41.643951416015625,45,103,103
nw/wsj/23/wsj_2380_0,226,534,534,27,-42.04672622680664,49,111,118
nw/wsj/23/wsj_2380_0,226,534,534,28,-42.37360382080078,205,503,508
nw/wsj/23/wsj_2380_0,226,534,534,29,-43.04668045043945,22,72,72
nw/wsj/23/wsj_2380_0,226,534,534,30,-43.78041076660156,30,86,93
nw/wsj/23/wsj_2380_0,226,534,534,31,-45.448524475097656,169,433,435
nw/wsj/23/wsj_2380_0,226,534,534,32,-45.675636291503906,56,121,139
nw/wsj/23/wsj_2380_0,226,534,534,33,-46.23635482788086,215,525,527
nw/wsj/23/wsj_2380_0,226,534,534,34,-46.24674987792969,83,205,205
nw/wsj/23/wsj_2380_0,226,534,534,35,-47.506927490234375,139,380,385
nw/wsj/23/wsj_2380_0,226,534,534,36,-47.85102081298828,24,72,77
nw/wsj/23/wsj_2380_0,226,534,534,37,-48.00881576538086,48,111,117
nw/wsj/23/wsj_2380_0,226,534,534,38,-48.835105895996094,66,160,166
nw/wsj/23/wsj_2380_0,226,534,534,39,-49.60658264160156,101,278,285
nw/wsj/23/wsj_2380_0,226,534,534,40,-49.86393737792969,150,398,409
nw/wsj/23/wsj_2380_0,226,534,534,41,-50.209251403808594,50,113,117
nw/wsj/23/wsj_2380_0,226,534,534,42,-50.22414016723633,65,160,165
nw/wsj/23/wsj_2380_0,226,534,534,43,-51.59588623046875,40,102,102
nw/wsj/23/wsj_2380_0,226,534,534,44,-51.76374435424805,1,1,6
nw/wsj/23/wsj_2380_0,226,534,534,45,-52.56715393066406,156,413,419
nw/wsj/23/wsj_2380_0,226,534,534,46,-52.8043212890625,12,32,33
nw/wsj/23/wsj_2380_0,226,534,534,47,-54.37760925292969,157,415,419
nw/wsj/23/wsj_2380_0,226,534,534,48,-56.319480895996094,2,3,6
nw/wsj/23/wsj_2380_0,226,534,534,49,-59.64325714111328,0,1,1
nw/wsj/23/wsj_2380_0,226,534,534,50,-62.11753845214844,148,394,395
nw/wsj/23/wsj_2380_0,227,541,541,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,227,541,541,2,-22.8707275390625,224,533,540
nw/wsj/23/wsj_2380_0,227,541,541,3,-24.05795669555664,225,533,541
nw/wsj/23/wsj_2380_0,227,541,541,4,-24.430166244506836,219,529,541
nw/wsj/23/wsj_2380_0,227,541,541,5,-26.308107376098633,222,533,534
nw/wsj/23/wsj_2380_0,227,541,541,6,-26.399784088134766,52,119,139
nw/wsj/23/wsj_2380_0,227,541,541,7,-26.716148376464844,221,533,533
nw/wsj/23/wsj_2380_0,227,541,541,8,-27.08085823059082,218,529,532
