doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_6,283,678,696,19,-55.595306396484375,272,643,643
bc/msnbc/00/msnbc_0007_6,283,678,696,20,-55.787750244140625,96,193,193
bc/msnbc/00/msnbc_0007_6,283,678,696,21,-56.167640686035156,129,272,274
bc/msnbc/00/msnbc_0007_6,283,678,696,22,-56.58968734741211,86,178,178
bc/msnbc/00/msnbc_0007_6,283,678,696,23,-56.988826751708984,146,305,305
bc/msnbc/00/msnbc_0007_6,283,678,696,24,-57.09756088256836,142,293,293
bc/msnbc/00/msnbc_0007_6,283,678,696,25,-57.4193115234375,212,477,477
bc/msnbc/00/msnbc_0007_6,283,678,696,26,-58.017295837402344,138,287,287
bc/msnbc/00/msnbc_0007_6,283,678,696,27,-58.40162658691406,157,341,341
bc/msnbc/00/msnbc_0007_6,283,678,696,28,-58.409339904785156,83,175,175
bc/msnbc/00/msnbc_0007_6,283,678,696,29,-58.57417678833008,11,16,16
bc/msnbc/00/msnbc_0007_6,283,678,696,30,-58.625640869140625,257,597,597
bc/msnbc/00/msnbc_0007_6,283,678,696,31,-58.76476287841797,215,482,482
bc/msnbc/00/msnbc_0007_6,283,678,696,32,-58.962257385253906,5,10,10
bc/msnbc/00/msnbc_0007_6,283,678,696,33,-59.36560821533203,47,82,84
bc/msnbc/00/msnbc_0007_6,283,678,696,34,-59.39479446411133,158,344,344
bc/msnbc/00/msnbc_0007_6,283,678,696,35,-59.80971908569336,178,402,402
bc/msnbc/00/msnbc_0007_6,283,678,696,36,-59.903289794921875,102,219,221
bc/msnbc/00/msnbc_0007_6,283,678,696,37,-59.9166145324707,92,186,186
bc/msnbc/00/msnbc_0007_6,283,678,696,38,-60.672794342041016,45,77,77
bc/msnbc/00/msnbc_0007_6,283,678,696,39,-61.60545349121094,62,109,109
bc/msnbc/00/msnbc_0007_6,283,678,696,40,-61.94910430908203,57,94,94
bc/msnbc/00/msnbc_0007_6,283,678,696,41,-62.25885772705078,79,163,163
bc/msnbc/00/msnbc_0007_6,283,678,696,42,-62.567569732666016,150,322,322
bc/msnbc/00/msnbc_0007_6,283,678,696,43,-63.4463996887207,72,140,140
bc/msnbc/00/msnbc_0007_6,283,678,696,44,-64.04328155517578,139,289,289
bc/msnbc/00/msnbc_0007_6,283,678,696,45,-64.98125457763672,234,529,529
bc/msnbc/00/msnbc_0007_6,283,678,696,46,-65.2367935180664,165,374,374
bc/msnbc/00/msnbc_0007_6,283,678,696,47,-65.31536865234375,224,500,500
bc/msnbc/00/msnbc_0007_6,283,678,696,48,-66.11358642578125,245,575,575
bc/msnbc/00/msnbc_0007_6,283,678,696,49,-67.63927459716797,239,553,553
bc/msnbc/00/msnbc_0007_6,283,678,696,50,-67.78136444091797,59,98,98
bc/msnbc/00/msnbc_0007_6,284,687,688,1,18.254791259765625,277,658,659
bc/msnbc/00/msnbc_0007_6,284,687,688,2,17.368179321289062,262,612,618
bc/msnbc/00/msnbc_0007_6,284,687,688,3,15.54060173034668,39,66,69
bc/msnbc/00/msnbc_0007_6,284,687,688,4,14.864217758178711,24,34,37
bc/msnbc/00/msnbc_0007_6,284,687,688,5,14.574111938476562,151,324,327
bc/msnbc/00/msnbc_0007_6,284,687,688,6,11.153096199035645,265,615,618
bc/msnbc/00/msnbc_0007_6,284,687,688,7,5.037389278411865,148,313,314
bc/msnbc/00/msnbc_0007_6,284,687,688,8,1.194723129272461,18,24,25
bc/msnbc/00/msnbc_0007_6,284,687,688,9,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,284,687,688,10,-0.9036788940429688,165,374,374
bc/msnbc/00/msnbc_0007_6,284,687,688,11,-1.2648200988769531,45,77,77
bc/msnbc/00/msnbc_0007_6,284,687,688,12,-2.885162353515625,157,341,341
bc/msnbc/00/msnbc_0007_6,284,687,688,13,-4.621823310852051,10,13,16
bc/msnbc/00/msnbc_0007_6,284,687,688,14,-5.678160667419434,158,344,344
bc/msnbc/00/msnbc_0007_6,284,687,688,15,-8.369812965393066,272,643,643
bc/msnbc/00/msnbc_0007_6,284,687,688,16,-8.489906311035156,8,12,16
bc/msnbc/00/msnbc_0007_6,284,687,688,17,-12.264307975769043,100,209,211
bc/msnbc/00/msnbc_0007_6,284,687,688,18,-13.664920806884766,282,678,682
bc/msnbc/00/msnbc_0007_6,284,687,688,19,-14.514642715454102,263,612,622
bc/msnbc/00/msnbc_0007_6,284,687,688,20,-15.259138107299805,95,191,193
bc/msnbc/00/msnbc_0007_6,284,687,688,21,-15.27797794342041,279,667,672
bc/msnbc/00/msnbc_0007_6,284,687,688,22,-16.763269424438477,269,632,632
bc/msnbc/00/msnbc_0007_6,284,687,688,23,-21.49570655822754,274,643,647
bc/msnbc/00/msnbc_0007_6,284,687,688,24,-24.01575469970703,23,34,34
bc/msnbc/00/msnbc_0007_6,284,687,688,25,-27.70252227783203,138,287,287
bc/msnbc/00/msnbc_0007_6,284,687,688,26,-27.95407485961914,224,500,500
bc/msnbc/00/msnbc_0007_6,284,687,688,27,-28.056612014770508,173,391,393
bc/msnbc/00/msnbc_0007_6,284,687,688,28,-28.22975730895996,86,178,178
bc/msnbc/00/msnbc_0007_6,284,687,688,29,-28.275474548339844,79,163,163
bc/msnbc/00/msnbc_0007_6,284,687,688,30,-28.474163055419922,142,293,293
bc/msnbc/00/msnbc_0007_6,284,687,688,31,-28.4802303314209,270,636,641
bc/msnbc/00/msnbc_0007_6,284,687,688,32,-28.538421630859375,12,18,20
bc/msnbc/00/msnbc_0007_6,284,687,688,33,-28.552608489990234,91,185,193
bc/msnbc/00/msnbc_0007_6,284,687,688,34,-28.55916976928711,234,529,529
bc/msnbc/00/msnbc_0007_6,284,687,688,35,-29.23973846435547,92,186,186
bc/msnbc/00/msnbc_0007_6,284,687,688,36,-29.50593376159668,239,553,553
bc/msnbc/00/msnbc_0007_6,284,687,688,37,-29.721782684326172,129,272,274
bc/msnbc/00/msnbc_0007_6,284,687,688,38,-30.788963317871094,72,140,140
bc/msnbc/00/msnbc_0007_6,284,687,688,39,-30.893415451049805,88,181,183
bc/msnbc/00/msnbc_0007_6,284,687,688,40,-31.913488388061523,38,62,63
bc/msnbc/00/msnbc_0007_6,284,687,688,41,-32.19841384887695,257,597,597
bc/msnbc/00/msnbc_0007_6,284,687,688,42,-32.90621566772461,80,165,167
bc/msnbc/00/msnbc_0007_6,284,687,688,43,-33.248592376708984,83,175,175
bc/msnbc/00/msnbc_0007_6,284,687,688,44,-33.906307220458984,46,77,79
bc/msnbc/00/msnbc_0007_6,284,687,688,45,-35.654170989990234,62,109,109
bc/msnbc/00/msnbc_0007_6,284,687,688,46,-36.30339431762695,275,647,647
bc/msnbc/00/msnbc_0007_6,284,687,688,47,-36.67961883544922,139,289,289
bc/msnbc/00/msnbc_0007_6,284,687,688,48,-36.73069381713867,210,473,473
bc/msnbc/00/msnbc_0007_6,284,687,688,49,-37.04965591430664,67,126,137
bc/msnbc/00/msnbc_0007_6,284,687,688,50,-40.14106369018555,182,412,412
bc/msnbc/00/msnbc_0007_6,285,687,696,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,285,687,696,2,-34.48200607299805,46,77,79
bc/msnbc/00/msnbc_0007_6,285,687,696,3,-35.81725311279297,258,597,599
bc/msnbc/00/msnbc_0007_6,285,687,696,4,-36.205631256103516,276,651,651
bc/msnbc/00/msnbc_0007_6,285,687,696,5,-37.22549057006836,277,658,659
bc/msnbc/00/msnbc_0007_6,285,687,696,6,-37.685707092285156,24,34,37
bc/msnbc/00/msnbc_0007_6,285,687,696,7,-38.844539642333984,214,480,480
bc/msnbc/00/msnbc_0007_6,285,687,696,8,-39.323097229003906,269,632,632
bc/msnbc/00/msnbc_0007_6,285,687,696,9,-39.407264709472656,272,643,643
bc/msnbc/00/msnbc_0007_6,285,687,696,10,-40.64704513549805,157,341,341
bc/msnbc/00/msnbc_0007_6,285,687,696,11,-41.818363189697266,284,687,688
bc/msnbc/00/msnbc_0007_6,285,687,696,12,-42.236106872558594,242,558,561
bc/msnbc/00/msnbc_0007_6,285,687,696,13,-43.00386047363281,79,163,163
bc/msnbc/00/msnbc_0007_6,285,687,696,14,-43.68547439575195,158,344,344
bc/msnbc/00/msnbc_0007_6,285,687,696,15,-44.010040283203125,19,26,26
bc/msnbc/00/msnbc_0007_6,285,687,696,16,-44.266456604003906,45,77,77
bc/msnbc/00/msnbc_0007_6,285,687,696,17,-44.3239631652832,160,353,353
bc/msnbc/00/msnbc_0007_6,285,687,696,18,-44.599151611328125,97,196,196
bc/msnbc/00/msnbc_0007_6,285,687,696,19,-44.60235595703125,39,66,69
bc/msnbc/00/msnbc_0007_6,285,687,696,20,-44.6358642578125,18,24,25
bc/msnbc/00/msnbc_0007_6,285,687,696,21,-45.651512145996094,165,374,374
bc/msnbc/00/msnbc_0007_6,285,687,696,22,-45.99937438964844,174,395,395
bc/msnbc/00/msnbc_0007_6,285,687,696,23,-46.16141128540039,86,178,178
bc/msnbc/00/msnbc_0007_6,285,687,696,24,-46.3314208984375,168,381,381
bc/msnbc/00/msnbc_0007_6,285,687,696,25,-46.49297332763672,210,473,473
bc/msnbc/00/msnbc_0007_6,285,687,696,26,-46.525978088378906,138,287,287
bc/msnbc/00/msnbc_0007_6,285,687,696,27,-47.2591438293457,101,214,214
bc/msnbc/00/msnbc_0007_6,285,687,696,28,-47.535892486572266,72,140,140
bc/msnbc/00/msnbc_0007_6,285,687,696,29,-48.126670837402344,142,293,293
bc/msnbc/00/msnbc_0007_6,285,687,696,30,-48.13230514526367,257,597,597
bc/msnbc/00/msnbc_0007_6,285,687,696,31,-49.466121673583984,234,529,529
bc/msnbc/00/msnbc_0007_6,285,687,696,32,-49.70889663696289,212,477,477
bc/msnbc/00/msnbc_0007_6,285,687,696,33,-50.519386291503906,27,40,40
bc/msnbc/00/msnbc_0007_6,285,687,696,34,-50.58454132080078,62,109,109
bc/msnbc/00/msnbc_0007_6,285,687,696,35,-51.170555114746094,92,186,186
bc/msnbc/00/msnbc_0007_6,285,687,696,36,-51.20143127441406,83,175,175
bc/msnbc/00/msnbc_0007_6,285,687,696,37,-51.540889739990234,239,553,553
bc/msnbc/00/msnbc_0007_6,285,687,696,38,-52.3033332824707,178,402,402
bc/msnbc/00/msnbc_0007_6,285,687,696,39,-52.439910888671875,173,391,393
bc/msnbc/00/msnbc_0007_6,285,687,696,40,-52.5615234375,11,16,16
bc/msnbc/00/msnbc_0007_6,285,687,696,41,-52.72998809814453,227,505,505
bc/msnbc/00/msnbc_0007_6,285,687,696,42,-53.3686637878418,57,94,94
bc/msnbc/00/msnbc_0007_6,285,687,696,43,-53.567020416259766,139,289,289
bc/msnbc/00/msnbc_0007_6,285,687,696,44,-54.27333068847656,38,62,63
bc/msnbc/00/msnbc_0007_6,285,687,696,45,-54.49884033203125,215,482,482
bc/msnbc/00/msnbc_0007_6,285,687,696,46,-55.02143859863281,224,500,500
bc/msnbc/00/msnbc_0007_6,285,687,696,47,-55.540035247802734,146,305,305
bc/msnbc/00/msnbc_0007_6,285,687,696,48,-56.78011703491211,275,647,647
bc/msnbc/00/msnbc_0007_6,285,687,696,49,-59.94744873046875,59,98,98
bc/msnbc/00/msnbc_0007_6,285,687,696,50,-60.412437438964844,150,322,322
bc/msnbc/00/msnbc_0007_6,286,689,689,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,286,689,689,2,-36.14788055419922,104,222,224
bc/msnbc/00/msnbc_0007_6,286,689,689,3,-40.88506317138672,78,156,163
bc/msnbc/00/msnbc_0007_6,286,689,689,4,-42.30841827392578,147,311,314
bc/msnbc/00/msnbc_0007_6,286,689,689,5,-43.68821334838867,214,480,480
bc/msnbc/00/msnbc_0007_6,286,689,689,6,-44.1534423828125,276,651,651
bc/msnbc/00/msnbc_0007_6,286,689,689,7,-46.52008819580078,103,219,224
bc/msnbc/00/msnbc_0007_6,286,689,689,8,-46.5536994934082,261,609,609
bc/msnbc/00/msnbc_0007_6,286,689,689,9,-49.387229919433594,111,234,234
bc/msnbc/00/msnbc_0007_6,286,689,689,10,-50.800697326660156,269,632,632
bc/msnbc/00/msnbc_0007_6,286,689,689,11,-51.74551010131836,80,165,167
bc/msnbc/00/msnbc_0007_6,286,689,689,12,-52.29987335205078,129,272,274
bc/msnbc/00/msnbc_0007_6,286,689,689,13,-52.957725524902344,272,643,643
bc/msnbc/00/msnbc_0007_6,286,689,689,14,-53.57099533081055,86,178,178
bc/msnbc/00/msnbc_0007_6,286,689,689,15,-54.001922607421875,174,395,395
bc/msnbc/00/msnbc_0007_6,286,689,689,16,-54.10374450683594,284,687,688
bc/msnbc/00/msnbc_0007_6,286,689,689,17,-54.95152282714844,97,196,196
bc/msnbc/00/msnbc_0007_6,286,689,689,18,-55.36420440673828,46,77,79
bc/msnbc/00/msnbc_0007_6,286,689,689,19,-55.78598403930664,160,353,353
bc/msnbc/00/msnbc_0007_6,286,689,689,20,-55.922447204589844,102,219,221
bc/msnbc/00/msnbc_0007_6,286,689,689,21,-55.968536376953125,138,287,287
bc/msnbc/00/msnbc_0007_6,286,689,689,22,-56.269805908203125,101,214,214
bc/msnbc/00/msnbc_0007_6,286,689,689,23,-56.481422424316406,19,26,26
bc/msnbc/00/msnbc_0007_6,286,689,689,24,-56.79279327392578,79,163,163
bc/msnbc/00/msnbc_0007_6,286,689,689,25,-57.751914978027344,277,658,659
bc/msnbc/00/msnbc_0007_6,286,689,689,26,-57.82257080078125,83,175,175
bc/msnbc/00/msnbc_0007_6,286,689,689,27,-59.09091567993164,142,293,293
bc/msnbc/00/msnbc_0007_6,286,689,689,28,-60.30142593383789,72,140,140
bc/msnbc/00/msnbc_0007_6,286,689,689,29,-60.657936096191406,92,186,186
bc/msnbc/00/msnbc_0007_6,286,689,689,30,-61.12959289550781,27,40,40
bc/msnbc/00/msnbc_0007_6,286,689,689,31,-61.18356704711914,158,344,344
bc/msnbc/00/msnbc_0007_6,286,689,689,32,-61.190670013427734,139,289,289
bc/msnbc/00/msnbc_0007_6,286,689,689,33,-61.285057067871094,157,341,341
bc/msnbc/00/msnbc_0007_6,286,689,689,34,-61.346412658691406,178,402,402
bc/msnbc/00/msnbc_0007_6,286,689,689,35,-61.80650329589844,168,381,381
bc/msnbc/00/msnbc_0007_6,286,689,689,36,-61.823753356933594,225,504,504
bc/msnbc/00/msnbc_0007_6,286,689,689,37,-62.16365051269531,173,391,393
bc/msnbc/00/msnbc_0007_6,286,689,689,38,-63.60842514038086,212,477,477
bc/msnbc/00/msnbc_0007_6,286,689,689,39,-64.34957885742188,62,109,109
bc/msnbc/00/msnbc_0007_6,286,689,689,40,-64.36114501953125,47,82,84
bc/msnbc/00/msnbc_0007_6,286,689,689,41,-64.79582214355469,128,267,268
bc/msnbc/00/msnbc_0007_6,286,689,689,42,-65.31967163085938,57,94,94
bc/msnbc/00/msnbc_0007_6,286,689,689,43,-65.74388885498047,96,193,193
bc/msnbc/00/msnbc_0007_6,286,689,689,44,-65.84346008300781,165,374,374
bc/msnbc/00/msnbc_0007_6,286,689,689,45,-65.92852020263672,0,2,3
bc/msnbc/00/msnbc_0007_6,286,689,689,46,-66.20249938964844,257,597,597
bc/msnbc/00/msnbc_0007_6,286,689,689,47,-66.38689422607422,38,62,63
bc/msnbc/00/msnbc_0007_6,286,689,689,48,-66.41596984863281,146,305,305
bc/msnbc/00/msnbc_0007_6,286,689,689,49,-67.00057220458984,275,647,647
bc/msnbc/00/msnbc_0007_6,286,689,689,50,-67.75704193115234,45,77,77
bc/msnbc/00/msnbc_0007_6,287,692,692,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,287,692,692,2,-44.02806854248047,276,651,651
bc/msnbc/00/msnbc_0007_6,287,692,692,3,-45.520633697509766,203,459,460
bc/msnbc/00/msnbc_0007_6,287,692,692,4,-48.22667694091797,235,529,531
bc/msnbc/00/msnbc_0007_6,287,692,692,5,-49.05841827392578,7,12,12
bc/msnbc/00/msnbc_0007_6,287,692,692,6,-51.34172821044922,19,26,26
bc/msnbc/00/msnbc_0007_6,287,692,692,7,-51.375160217285156,269,632,632
bc/msnbc/00/msnbc_0007_6,287,692,692,8,-52.708106994628906,258,597,599
bc/msnbc/00/msnbc_0007_6,287,692,692,9,-52.875831604003906,261,609,609
bc/msnbc/00/msnbc_0007_6,287,692,692,10,-53.17918395996094,264,615,615
bc/msnbc/00/msnbc_0007_6,287,692,692,11,-53.45667266845703,272,643,643
bc/msnbc/00/msnbc_0007_6,287,692,692,12,-53.59776306152344,214,480,480
bc/msnbc/00/msnbc_0007_6,287,692,692,13,-55.40547561645508,257,597,597
bc/msnbc/00/msnbc_0007_6,287,692,692,14,-55.772579193115234,97,196,196
bc/msnbc/00/msnbc_0007_6,287,692,692,15,-56.35430145263672,227,505,505
bc/msnbc/00/msnbc_0007_6,287,692,692,16,-56.832611083984375,27,40,40
bc/msnbc/00/msnbc_0007_6,287,692,692,17,-57.43711853027344,174,395,395
bc/msnbc/00/msnbc_0007_6,287,692,692,18,-57.698326110839844,182,412,412
bc/msnbc/00/msnbc_0007_6,287,692,692,19,-59.25088882446289,101,214,214
bc/msnbc/00/msnbc_0007_6,287,692,692,20,-59.39513397216797,234,529,529
bc/msnbc/00/msnbc_0007_6,287,692,692,21,-59.866172790527344,80,165,167
bc/msnbc/00/msnbc_0007_6,287,692,692,22,-60.17937469482422,160,353,353
bc/msnbc/00/msnbc_0007_6,287,692,692,23,-61.04145812988281,239,553,553
bc/msnbc/00/msnbc_0007_6,287,692,692,24,-61.727821350097656,46,77,79
bc/msnbc/00/msnbc_0007_6,287,692,692,25,-62.19975662231445,86,178,178
bc/msnbc/00/msnbc_0007_6,287,692,692,26,-62.77543258666992,142,293,293
bc/msnbc/00/msnbc_0007_6,287,692,692,27,-62.97188949584961,129,272,274
bc/msnbc/00/msnbc_0007_6,287,692,692,28,-63.138031005859375,215,482,482
bc/msnbc/00/msnbc_0007_6,287,692,692,29,-63.282814025878906,47,82,84
bc/msnbc/00/msnbc_0007_6,287,692,692,30,-63.29792022705078,79,163,163
bc/msnbc/00/msnbc_0007_6,287,692,692,31,-63.48695755004883,72,140,140
bc/msnbc/00/msnbc_0007_6,287,692,692,32,-63.83409881591797,212,477,477
bc/msnbc/00/msnbc_0007_6,287,692,692,33,-64.32658386230469,138,287,287
bc/msnbc/00/msnbc_0007_6,287,692,692,34,-64.48075103759766,102,219,221
bc/msnbc/00/msnbc_0007_6,287,692,692,35,-64.52467346191406,178,402,402
bc/msnbc/00/msnbc_0007_6,287,692,692,36,-65.26614379882812,168,381,381
bc/msnbc/00/msnbc_0007_6,287,692,692,37,-65.60181427001953,57,94,94
bc/msnbc/00/msnbc_0007_6,287,692,692,38,-65.69852447509766,62,109,109
bc/msnbc/00/msnbc_0007_6,287,692,692,39,-65.74057006835938,146,305,305
bc/msnbc/00/msnbc_0007_6,287,692,692,40,-67.77793884277344,83,175,175
bc/msnbc/00/msnbc_0007_6,287,692,692,41,-68.9372787475586,157,341,341
bc/msnbc/00/msnbc_0007_6,287,692,692,42,-69.44364929199219,59,98,98
bc/msnbc/00/msnbc_0007_6,287,692,692,43,-69.4454345703125,277,658,659
bc/msnbc/00/msnbc_0007_6,287,692,692,44,-69.81803131103516,139,289,289
bc/msnbc/00/msnbc_0007_6,287,692,692,45,-69.96453857421875,224,500,500
bc/msnbc/00/msnbc_0007_6,287,692,692,46,-70.6090087890625,150,322,322
bc/msnbc/00/msnbc_0007_6,287,692,692,47,-71.80054473876953,158,344,344
bc/msnbc/00/msnbc_0007_6,287,692,692,48,-73.1063232421875,0,2,3
bc/msnbc/00/msnbc_0007_6,287,692,692,49,-73.92765808105469,45,77,77
bc/msnbc/00/msnbc_0007_6,287,692,692,50,-74.84173583984375,5,10,10
bc/msnbc/00/msnbc_0007_6,288,693,696,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,288,693,696,2,-24.946016311645508,242,558,561
bc/msnbc/00/msnbc_0007_6,288,693,696,3,-28.31766128540039,258,597,599
bc/msnbc/00/msnbc_0007_6,288,693,696,4,-46.865516662597656,19,26,26
bc/msnbc/00/msnbc_0007_6,288,693,696,5,-48.9913330078125,214,480,480
bc/msnbc/00/msnbc_0007_6,288,693,696,6,-49.120216369628906,143,293,295
bc/msnbc/00/msnbc_0007_6,288,693,696,7,-51.028839111328125,276,651,651
bc/msnbc/00/msnbc_0007_6,288,693,696,8,-51.9780158996582,257,597,597
bc/msnbc/00/msnbc_0007_6,288,693,696,9,-55.534725189208984,46,77,79
bc/msnbc/00/msnbc_0007_6,288,693,696,10,-55.70677947998047,212,477,477
bc/msnbc/00/msnbc_0007_6,288,693,696,11,-56.501522064208984,51,86,86
bc/msnbc/00/msnbc_0007_6,288,693,696,12,-57.36357879638672,269,632,632
bc/msnbc/00/msnbc_0007_6,288,693,696,13,-57.420772552490234,145,300,302
bc/msnbc/00/msnbc_0007_6,288,693,696,14,-58.28750228881836,215,482,482
bc/msnbc/00/msnbc_0007_6,288,693,696,15,-58.79335403442383,174,395,395
bc/msnbc/00/msnbc_0007_6,288,693,696,16,-58.87141418457031,97,196,196
bc/msnbc/00/msnbc_0007_6,288,693,696,17,-59.06524658203125,138,287,287
bc/msnbc/00/msnbc_0007_6,288,693,696,18,-59.78032302856445,227,505,505
bc/msnbc/00/msnbc_0007_6,288,693,696,19,-60.12261962890625,261,609,609
bc/msnbc/00/msnbc_0007_6,288,693,696,20,-60.266693115234375,92,186,186
bc/msnbc/00/msnbc_0007_6,288,693,696,21,-60.27069091796875,146,305,305
bc/msnbc/00/msnbc_0007_6,288,693,696,22,-60.29156494140625,234,529,529
bc/msnbc/00/msnbc_0007_6,288,693,696,23,-60.38268280029297,11,16,16
bc/msnbc/00/msnbc_0007_6,288,693,696,24,-61.923118591308594,79,163,163
bc/msnbc/00/msnbc_0007_6,288,693,696,25,-62.760963439941406,23,34,34
bc/msnbc/00/msnbc_0007_6,288,693,696,26,-62.84196853637695,101,214,214
bc/msnbc/00/msnbc_0007_6,288,693,696,27,-63.023231506347656,178,402,402
bc/msnbc/00/msnbc_0007_6,288,693,696,28,-63.1646614074707,239,553,553
bc/msnbc/00/msnbc_0007_6,288,693,696,29,-63.6019287109375,264,615,615
bc/msnbc/00/msnbc_0007_6,288,693,696,30,-65.03266143798828,142,293,293
bc/msnbc/00/msnbc_0007_6,288,693,696,31,-65.49429321289062,168,381,381
bc/msnbc/00/msnbc_0007_6,288,693,696,32,-66.41444396972656,86,178,178
bc/msnbc/00/msnbc_0007_6,288,693,696,33,-66.69022369384766,225,504,504
bc/msnbc/00/msnbc_0007_6,288,693,696,34,-66.69175720214844,248,577,577
bc/msnbc/00/msnbc_0007_6,288,693,696,35,-67.42031860351562,88,181,183
bc/msnbc/00/msnbc_0007_6,288,693,696,36,-67.67117309570312,224,500,500
bc/msnbc/00/msnbc_0007_6,288,693,696,37,-67.8745346069336,150,322,322
bc/msnbc/00/msnbc_0007_6,288,693,696,38,-68.46281433105469,72,140,140
bc/msnbc/00/msnbc_0007_6,288,693,696,39,-68.74919128417969,129,272,274
bc/msnbc/00/msnbc_0007_6,288,693,696,40,-69.03543090820312,157,341,341
bc/msnbc/00/msnbc_0007_6,288,693,696,41,-69.0623779296875,62,109,109
bc/msnbc/00/msnbc_0007_6,288,693,696,42,-70.1614761352539,57,94,94
bc/msnbc/00/msnbc_0007_6,288,693,696,43,-70.74996185302734,102,219,221
bc/msnbc/00/msnbc_0007_6,288,693,696,44,-72.42816925048828,59,98,98
bc/msnbc/00/msnbc_0007_6,288,693,696,45,-73.04173278808594,158,344,344
bc/msnbc/00/msnbc_0007_6,288,693,696,46,-73.62628173828125,139,289,289
bc/msnbc/00/msnbc_0007_6,288,693,696,47,-74.09777069091797,83,175,175
bc/msnbc/00/msnbc_0007_6,288,693,696,48,-74.85396575927734,165,374,374
bc/msnbc/00/msnbc_0007_6,288,693,696,49,-75.13209533691406,5,10,10
bc/msnbc/00/msnbc_0007_6,288,693,696,50,-79.22962951660156,45,77,77
bc/msnbc/00/msnbc_0007_6,289,697,697,1,6.825955390930176,279,667,672
bc/msnbc/00/msnbc_0007_6,289,697,697,2,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,289,697,697,3,-2.769768714904785,280,667,696
bc/msnbc/00/msnbc_0007_6,289,697,697,4,-3.281383514404297,282,678,682
bc/msnbc/00/msnbc_0007_6,289,697,697,5,-13.59084701538086,283,678,696
bc/msnbc/00/msnbc_0007_6,289,697,697,6,-15.237478256225586,284,687,688
bc/msnbc/00/msnbc_0007_6,289,697,697,7,-16.066532135009766,285,687,696
bc/msnbc/00/msnbc_0007_6,289,697,697,8,-17.47922134399414,274,643,647
bc/msnbc/00/msnbc_0007_6,289,697,697,9,-17.803266525268555,95,191,193
bc/msnbc/00/msnbc_0007_6,289,697,697,10,-19.081045150756836,232,521,527
bc/msnbc/00/msnbc_0007_6,289,697,697,11,-19.71883201599121,67,126,137
bc/msnbc/00/msnbc_0007_6,289,697,697,12,-21.081083297729492,243,572,582
bc/msnbc/00/msnbc_0007_6,289,697,697,13,-22.988483428955078,277,658,659
bc/msnbc/00/msnbc_0007_6,289,697,697,14,-23.44010353088379,24,34,37
bc/msnbc/00/msnbc_0007_6,289,697,697,15,-24.448444366455078,247,575,582
bc/msnbc/00/msnbc_0007_6,289,697,697,16,-24.827457427978516,100,209,211
bc/msnbc/00/msnbc_0007_6,289,697,697,17,-24.88905143737793,233,521,531
bc/msnbc/00/msnbc_0007_6,289,697,697,18,-26.2051944732666,262,612,618
bc/msnbc/00/msnbc_0007_6,289,697,697,19,-26.745304107666016,271,636,647
bc/msnbc/00/msnbc_0007_6,289,697,697,20,-27.21954345703125,273,643,645
bc/msnbc/00/msnbc_0007_6,289,697,697,21,-27.563753128051758,236,541,546
bc/msnbc/00/msnbc_0007_6,289,697,697,22,-28.666221618652344,237,545,546
bc/msnbc/00/msnbc_0007_6,289,697,697,23,-29.40420913696289,91,185,193
bc/msnbc/00/msnbc_0007_6,289,697,697,24,-31.01129913330078,8,12,16
bc/msnbc/00/msnbc_0007_6,289,697,697,25,-31.531492233276367,134,282,287
bc/msnbc/00/msnbc_0007_6,289,697,697,26,-31.532119750976562,39,66,69
bc/msnbc/00/msnbc_0007_6,289,697,697,27,-31.586421966552734,135,282,295
bc/msnbc/00/msnbc_0007_6,289,697,697,28,-31.93686294555664,225,504,504
bc/msnbc/00/msnbc_0007_6,289,697,697,29,-32.59051513671875,161,355,374
bc/msnbc/00/msnbc_0007_6,289,697,697,30,-32.64653778076172,208,466,474
bc/msnbc/00/msnbc_0007_6,289,697,697,31,-33.217227935791016,109,231,258
bc/msnbc/00/msnbc_0007_6,289,697,697,32,-33.235450744628906,231,521,522
bc/msnbc/00/msnbc_0007_6,289,697,697,33,-33.702423095703125,151,324,327
bc/msnbc/00/msnbc_0007_6,289,697,697,34,-34.261329650878906,275,647,647
bc/msnbc/00/msnbc_0007_6,289,697,697,35,-34.65635299682617,196,442,462
bc/msnbc/00/msnbc_0007_6,289,697,697,36,-35.42335510253906,10,13,16
bc/msnbc/00/msnbc_0007_6,289,697,697,37,-35.65087890625,270,636,641
bc/msnbc/00/msnbc_0007_6,289,697,697,38,-36.55056381225586,123,261,270
