doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_3,183,460,461,6,-66.10757446289062,175,434,434
bc/phoenix/00/phoenix_0003_3,183,460,461,7,-66.18482971191406,108,278,278
bc/phoenix/00/phoenix_0003_3,183,460,461,8,-66.28244018554688,162,408,408
bc/phoenix/00/phoenix_0003_3,183,460,461,9,-67.10340118408203,80,215,215
bc/phoenix/00/phoenix_0003_3,183,460,461,10,-67.14049530029297,180,448,448
bc/phoenix/00/phoenix_0003_3,183,460,461,11,-67.905517578125,89,238,238
bc/phoenix/00/phoenix_0003_3,183,460,461,12,-68.29618835449219,163,412,412
bc/phoenix/00/phoenix_0003_3,183,460,461,13,-68.51087951660156,165,417,417
bc/phoenix/00/phoenix_0003_3,183,460,461,14,-68.6148910522461,117,299,299
bc/phoenix/00/phoenix_0003_3,183,460,461,15,-69.2066879272461,177,439,441
bc/phoenix/00/phoenix_0003_3,183,460,461,16,-70.0260238647461,122,306,306
bc/phoenix/00/phoenix_0003_3,183,460,461,17,-70.60123443603516,160,404,404
bc/phoenix/00/phoenix_0003_3,183,460,461,18,-70.82679748535156,112,286,286
bc/phoenix/00/phoenix_0003_3,183,460,461,19,-70.98272705078125,168,425,425
bc/phoenix/00/phoenix_0003_3,183,460,461,20,-71.58601379394531,92,244,244
bc/phoenix/00/phoenix_0003_3,183,460,461,21,-71.82415771484375,131,330,330
bc/phoenix/00/phoenix_0003_3,183,460,461,22,-72.23983764648438,82,221,221
bc/phoenix/00/phoenix_0003_3,183,460,461,23,-72.86576080322266,125,317,317
bc/phoenix/00/phoenix_0003_3,183,460,461,24,-73.75045013427734,135,338,338
bc/phoenix/00/phoenix_0003_3,183,460,461,25,-73.96391296386719,114,289,289
bc/phoenix/00/phoenix_0003_3,183,460,461,26,-74.63348388671875,47,130,138
bc/phoenix/00/phoenix_0003_3,183,460,461,27,-76.15092468261719,123,308,313
bc/phoenix/00/phoenix_0003_3,183,460,461,28,-77.64534759521484,150,374,374
bc/phoenix/00/phoenix_0003_3,183,460,461,29,-77.67632293701172,154,391,391
bc/phoenix/00/phoenix_0003_3,183,460,461,30,-77.80363464355469,95,246,247
bc/phoenix/00/phoenix_0003_3,183,460,461,31,-79.10237121582031,69,179,182
bc/phoenix/00/phoenix_0003_3,183,460,461,32,-79.13116455078125,116,296,296
bc/phoenix/00/phoenix_0003_3,183,460,461,33,-79.52313232421875,171,429,429
bc/phoenix/00/phoenix_0003_3,183,460,461,34,-80.89315032958984,120,301,302
bc/phoenix/00/phoenix_0003_3,183,460,461,35,-82.42662811279297,176,439,439
bc/phoenix/00/phoenix_0003_3,183,460,461,36,-84.14051818847656,126,321,321
bc/phoenix/00/phoenix_0003_3,183,460,461,37,-84.20884704589844,49,142,142
bc/phoenix/00/phoenix_0003_3,183,460,461,38,-86.16826629638672,94,246,246
bc/phoenix/00/phoenix_0003_3,183,460,461,39,-87.0811767578125,134,334,336
bc/phoenix/00/phoenix_0003_3,183,460,461,40,-88.09782409667969,179,445,445
bc/phoenix/00/phoenix_0003_3,183,460,461,41,-88.98845672607422,52,147,147
bc/phoenix/00/phoenix_0003_3,183,460,461,42,-89.46053314208984,86,233,233
bc/phoenix/00/phoenix_0003_3,183,460,461,43,-91.33832550048828,55,156,156
bc/phoenix/00/phoenix_0003_3,183,460,461,44,-94.20569610595703,119,301,301
bc/phoenix/00/phoenix_0003_3,183,460,461,45,-94.48067474365234,143,358,358
bc/phoenix/00/phoenix_0003_3,183,460,461,46,-97.27039337158203,130,328,328
bc/phoenix/00/phoenix_0003_3,183,460,461,47,-98.42794036865234,133,334,334
bc/phoenix/00/phoenix_0003_3,183,460,461,48,-105.58895874023438,71,186,186
bc/phoenix/00/phoenix_0003_3,183,460,461,49,-105.6539535522461,115,292,292
bc/phoenix/00/phoenix_0003_3,183,460,461,50,-111.36714172363281,77,208,208
bc/phoenix/00/phoenix_0003_3,184,461,461,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,184,461,461,2,-73.94334411621094,122,306,306
bc/phoenix/00/phoenix_0003_3,184,461,461,3,-78.15525817871094,125,317,317
bc/phoenix/00/phoenix_0003_3,184,461,461,4,-82.53524780273438,182,460,460
bc/phoenix/00/phoenix_0003_3,184,461,461,5,-84.31877136230469,116,296,296
bc/phoenix/00/phoenix_0003_3,184,461,461,6,-84.80030822753906,155,391,392
bc/phoenix/00/phoenix_0003_3,184,461,461,7,-85.21134948730469,172,429,430
bc/phoenix/00/phoenix_0003_3,184,461,461,8,-87.40669250488281,159,394,394
bc/phoenix/00/phoenix_0003_3,184,461,461,9,-89.07371520996094,179,445,445
bc/phoenix/00/phoenix_0003_3,184,461,461,10,-89.57734680175781,73,196,196
bc/phoenix/00/phoenix_0003_3,184,461,461,11,-91.53575134277344,160,404,404
bc/phoenix/00/phoenix_0003_3,184,461,461,12,-91.82394409179688,108,278,278
bc/phoenix/00/phoenix_0003_3,184,461,461,13,-92.12803649902344,80,215,215
bc/phoenix/00/phoenix_0003_3,184,461,461,14,-92.16947937011719,177,439,441
bc/phoenix/00/phoenix_0003_3,184,461,461,15,-92.57246398925781,180,448,448
bc/phoenix/00/phoenix_0003_3,184,461,461,16,-92.90716552734375,162,408,408
bc/phoenix/00/phoenix_0003_3,184,461,461,17,-93.14954376220703,95,246,247
bc/phoenix/00/phoenix_0003_3,184,461,461,18,-93.20521545410156,175,434,434
bc/phoenix/00/phoenix_0003_3,184,461,461,19,-93.58900451660156,165,417,417
bc/phoenix/00/phoenix_0003_3,184,461,461,20,-95.13841247558594,163,412,412
bc/phoenix/00/phoenix_0003_3,184,461,461,21,-95.76898956298828,89,238,238
bc/phoenix/00/phoenix_0003_3,184,461,461,22,-96.79834747314453,123,308,313
bc/phoenix/00/phoenix_0003_3,184,461,461,23,-97.01322937011719,22,66,69
bc/phoenix/00/phoenix_0003_3,184,461,461,24,-97.3829345703125,154,391,391
bc/phoenix/00/phoenix_0003_3,184,461,461,25,-97.38575744628906,120,301,302
bc/phoenix/00/phoenix_0003_3,184,461,461,26,-97.6455078125,117,299,299
bc/phoenix/00/phoenix_0003_3,184,461,461,27,-98.31285095214844,171,429,429
bc/phoenix/00/phoenix_0003_3,184,461,461,28,-98.884033203125,131,330,330
bc/phoenix/00/phoenix_0003_3,184,461,461,29,-99.00814819335938,82,221,221
bc/phoenix/00/phoenix_0003_3,184,461,461,30,-100.32711791992188,92,244,244
bc/phoenix/00/phoenix_0003_3,184,461,461,31,-100.73285675048828,135,338,338
bc/phoenix/00/phoenix_0003_3,184,461,461,32,-101.13909149169922,126,321,321
bc/phoenix/00/phoenix_0003_3,184,461,461,33,-101.68742370605469,150,374,374
bc/phoenix/00/phoenix_0003_3,184,461,461,34,-104.5814437866211,130,328,328
bc/phoenix/00/phoenix_0003_3,184,461,461,35,-105.82273864746094,87,233,235
bc/phoenix/00/phoenix_0003_3,184,461,461,36,-106.578369140625,134,334,336
bc/phoenix/00/phoenix_0003_3,184,461,461,37,-107.36610412597656,49,142,142
bc/phoenix/00/phoenix_0003_3,184,461,461,38,-107.80290222167969,176,439,439
bc/phoenix/00/phoenix_0003_3,184,461,461,39,-108.14979553222656,94,246,246
bc/phoenix/00/phoenix_0003_3,184,461,461,40,-109.91233825683594,77,208,208
bc/phoenix/00/phoenix_0003_3,184,461,461,41,-110.2545166015625,55,156,156
bc/phoenix/00/phoenix_0003_3,184,461,461,42,-110.79609680175781,81,217,217
bc/phoenix/00/phoenix_0003_3,184,461,461,43,-111.15931701660156,71,186,186
bc/phoenix/00/phoenix_0003_3,184,461,461,44,-111.34744262695312,86,233,233
bc/phoenix/00/phoenix_0003_3,184,461,461,45,-111.39151763916016,115,292,292
bc/phoenix/00/phoenix_0003_3,184,461,461,46,-112.51678466796875,52,147,147
bc/phoenix/00/phoenix_0003_3,184,461,461,47,-116.62693786621094,143,358,358
bc/phoenix/00/phoenix_0003_3,184,461,461,48,-116.81031799316406,106,271,271
bc/phoenix/00/phoenix_0003_3,184,461,461,49,-118.76708984375,133,334,334
bc/phoenix/00/phoenix_0003_3,184,461,461,50,-119.59432983398438,148,368,368
bc/phoenix/00/phoenix_0003_3,185,464,464,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,185,464,464,2,-13.227638244628906,184,461,461
bc/phoenix/00/phoenix_0003_3,185,464,464,3,-26.211345672607422,183,460,461
bc/phoenix/00/phoenix_0003_3,185,464,464,4,-42.14478302001953,118,300,300
bc/phoenix/00/phoenix_0003_3,185,464,464,5,-44.42387390136719,116,296,296
bc/phoenix/00/phoenix_0003_3,185,464,464,6,-47.079471588134766,122,306,306
bc/phoenix/00/phoenix_0003_3,185,464,464,7,-48.265403747558594,182,460,460
bc/phoenix/00/phoenix_0003_3,185,464,464,8,-49.71642303466797,12,41,41
bc/phoenix/00/phoenix_0003_3,185,464,464,9,-50.81517028808594,19,58,58
bc/phoenix/00/phoenix_0003_3,185,464,464,10,-51.763877868652344,125,317,317
bc/phoenix/00/phoenix_0003_3,185,464,464,11,-54.293113708496094,145,363,363
bc/phoenix/00/phoenix_0003_3,185,464,464,12,-56.813846588134766,175,434,434
bc/phoenix/00/phoenix_0003_3,185,464,464,13,-57.83052062988281,67,173,173
bc/phoenix/00/phoenix_0003_3,185,464,464,14,-59.57313537597656,83,224,224
bc/phoenix/00/phoenix_0003_3,185,464,464,15,-60.616737365722656,180,448,448
bc/phoenix/00/phoenix_0003_3,185,464,464,16,-60.67628479003906,172,429,430
bc/phoenix/00/phoenix_0003_3,185,464,464,17,-61.55409240722656,162,408,408
bc/phoenix/00/phoenix_0003_3,185,464,464,18,-62.383201599121094,101,266,276
bc/phoenix/00/phoenix_0003_3,185,464,464,19,-62.89203643798828,47,130,138
bc/phoenix/00/phoenix_0003_3,185,464,464,20,-64.23820495605469,171,429,429
bc/phoenix/00/phoenix_0003_3,185,464,464,21,-64.38433837890625,59,158,158
bc/phoenix/00/phoenix_0003_3,185,464,464,22,-64.48577880859375,29,82,82
bc/phoenix/00/phoenix_0003_3,185,464,464,23,-64.59242248535156,51,145,145
bc/phoenix/00/phoenix_0003_3,185,464,464,24,-64.65967559814453,159,394,394
bc/phoenix/00/phoenix_0003_3,185,464,464,25,-64.85234069824219,165,417,417
bc/phoenix/00/phoenix_0003_3,185,464,464,26,-65.36662292480469,108,278,278
bc/phoenix/00/phoenix_0003_3,185,464,464,27,-65.64595794677734,102,268,268
bc/phoenix/00/phoenix_0003_3,185,464,464,28,-67.09202575683594,89,238,238
bc/phoenix/00/phoenix_0003_3,185,464,464,29,-67.37397766113281,127,321,322
bc/phoenix/00/phoenix_0003_3,185,464,464,30,-67.55487823486328,20,59,62
bc/phoenix/00/phoenix_0003_3,185,464,464,31,-68.21902465820312,73,196,196
bc/phoenix/00/phoenix_0003_3,185,464,464,32,-69.51678466796875,69,179,182
bc/phoenix/00/phoenix_0003_3,185,464,464,33,-70.86177825927734,168,425,425
bc/phoenix/00/phoenix_0003_3,185,464,464,34,-71.0177230834961,135,338,338
bc/phoenix/00/phoenix_0003_3,185,464,464,35,-72.26151275634766,123,308,313
bc/phoenix/00/phoenix_0003_3,185,464,464,36,-72.46146392822266,82,221,221
bc/phoenix/00/phoenix_0003_3,185,464,464,37,-73.407958984375,117,299,299
bc/phoenix/00/phoenix_0003_3,185,464,464,38,-73.61270904541016,142,352,355
bc/phoenix/00/phoenix_0003_3,185,464,464,39,-73.90021514892578,126,321,321
bc/phoenix/00/phoenix_0003_3,185,464,464,40,-74.22655487060547,114,289,289
bc/phoenix/00/phoenix_0003_3,185,464,464,41,-74.32884979248047,131,330,330
bc/phoenix/00/phoenix_0003_3,185,464,464,42,-74.98289489746094,56,156,157
bc/phoenix/00/phoenix_0003_3,185,464,464,43,-75.78608703613281,130,328,328
bc/phoenix/00/phoenix_0003_3,185,464,464,44,-76.61186218261719,61,163,163
bc/phoenix/00/phoenix_0003_3,185,464,464,45,-76.93739318847656,53,147,149
bc/phoenix/00/phoenix_0003_3,185,464,464,46,-77.9357681274414,150,374,374
bc/phoenix/00/phoenix_0003_3,185,464,464,47,-79.92730712890625,50,142,143
bc/phoenix/00/phoenix_0003_3,185,464,464,48,-80.544921875,55,156,156
bc/phoenix/00/phoenix_0003_3,185,464,464,49,-82.982177734375,49,142,142
bc/phoenix/00/phoenix_0003_3,185,464,464,50,-83.12977600097656,77,208,208
bc/phoenix/00/phoenix_0003_3,186,466,466,1,62.04931640625,168,425,425
bc/phoenix/00/phoenix_0003_3,186,466,466,2,56.92789840698242,165,417,417
bc/phoenix/00/phoenix_0003_3,186,466,466,3,55.71229553222656,171,429,429
bc/phoenix/00/phoenix_0003_3,186,466,466,4,53.027225494384766,163,412,412
bc/phoenix/00/phoenix_0003_3,186,466,466,5,52.537261962890625,175,434,434
bc/phoenix/00/phoenix_0003_3,186,466,466,6,52.04426956176758,180,448,448
bc/phoenix/00/phoenix_0003_3,186,466,466,7,50.868812561035156,182,460,460
bc/phoenix/00/phoenix_0003_3,186,466,466,8,50.48752975463867,176,439,439
bc/phoenix/00/phoenix_0003_3,186,466,466,9,48.20512008666992,109,282,282
bc/phoenix/00/phoenix_0003_3,186,466,466,10,47.9716911315918,94,246,246
bc/phoenix/00/phoenix_0003_3,186,466,466,11,47.36647033691406,117,299,299
bc/phoenix/00/phoenix_0003_3,186,466,466,12,46.957149505615234,89,238,238
bc/phoenix/00/phoenix_0003_3,186,466,466,13,46.035308837890625,119,301,301
bc/phoenix/00/phoenix_0003_3,186,466,466,14,45.46790313720703,92,244,244
bc/phoenix/00/phoenix_0003_3,186,466,466,15,44.14811706542969,162,408,408
bc/phoenix/00/phoenix_0003_3,186,466,466,16,38.43159103393555,82,221,221
bc/phoenix/00/phoenix_0003_3,186,466,466,17,37.48053741455078,114,289,289
bc/phoenix/00/phoenix_0003_3,186,466,466,18,37.33441162109375,86,233,233
bc/phoenix/00/phoenix_0003_3,186,466,466,19,35.950504302978516,108,278,278
bc/phoenix/00/phoenix_0003_3,186,466,466,20,34.088768005371094,73,196,196
bc/phoenix/00/phoenix_0003_3,186,466,466,21,29.129985809326172,126,321,321
bc/phoenix/00/phoenix_0003_3,186,466,466,22,28.73414421081543,49,142,142
bc/phoenix/00/phoenix_0003_3,186,466,466,23,27.970367431640625,154,391,391
bc/phoenix/00/phoenix_0003_3,186,466,466,24,27.003093719482422,69,179,182
bc/phoenix/00/phoenix_0003_3,186,466,466,25,26.628673553466797,55,156,156
bc/phoenix/00/phoenix_0003_3,186,466,466,26,26.113933563232422,80,215,215
bc/phoenix/00/phoenix_0003_3,186,466,466,27,25.538070678710938,112,286,286
bc/phoenix/00/phoenix_0003_3,186,466,466,28,24.736469268798828,52,147,147
bc/phoenix/00/phoenix_0003_3,186,466,466,29,24.464590072631836,123,308,313
bc/phoenix/00/phoenix_0003_3,186,466,466,30,24.192459106445312,142,352,355
bc/phoenix/00/phoenix_0003_3,186,466,466,31,23.44838523864746,135,338,338
bc/phoenix/00/phoenix_0003_3,186,466,466,32,23.132610321044922,47,130,138
bc/phoenix/00/phoenix_0003_3,186,466,466,33,21.781898498535156,143,358,358
bc/phoenix/00/phoenix_0003_3,186,466,466,34,21.161035537719727,131,330,330
bc/phoenix/00/phoenix_0003_3,186,466,466,35,20.841487884521484,159,394,394
bc/phoenix/00/phoenix_0003_3,186,466,466,36,19.917037963867188,133,334,334
bc/phoenix/00/phoenix_0003_3,186,466,466,37,13.4304838180542,150,374,374
bc/phoenix/00/phoenix_0003_3,186,466,466,38,5.695672988891602,160,404,404
bc/phoenix/00/phoenix_0003_3,186,466,466,39,1.361034870147705,172,429,430
bc/phoenix/00/phoenix_0003_3,186,466,466,40,1.1732873916625977,173,429,434
bc/phoenix/00/phoenix_0003_3,186,466,466,41,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,186,466,466,42,-11.366241455078125,179,445,445
bc/phoenix/00/phoenix_0003_3,186,466,466,43,-14.543228149414062,63,166,169
bc/phoenix/00/phoenix_0003_3,186,466,466,44,-19.079193115234375,120,301,302
bc/phoenix/00/phoenix_0003_3,186,466,466,45,-19.347976684570312,155,391,392
bc/phoenix/00/phoenix_0003_3,186,466,466,46,-21.51741600036621,177,439,441
bc/phoenix/00/phoenix_0003_3,186,466,466,47,-22.520570755004883,95,246,247
bc/phoenix/00/phoenix_0003_3,186,466,466,48,-25.495319366455078,166,417,419
bc/phoenix/00/phoenix_0003_3,186,466,466,49,-40.17041015625,27,80,81
bc/phoenix/00/phoenix_0003_3,186,466,466,50,-44.38791275024414,61,163,163
bc/phoenix/00/phoenix_0003_3,187,466,467,1,59.85544967651367,172,429,430
bc/phoenix/00/phoenix_0003_3,187,466,467,2,44.878929138183594,179,445,445
bc/phoenix/00/phoenix_0003_3,187,466,467,3,44.75532150268555,155,391,392
bc/phoenix/00/phoenix_0003_3,187,466,467,4,41.147666931152344,120,301,302
bc/phoenix/00/phoenix_0003_3,187,466,467,5,39.85396957397461,95,246,247
bc/phoenix/00/phoenix_0003_3,187,466,467,6,3.3681716918945312,134,334,336
bc/phoenix/00/phoenix_0003_3,187,466,467,7,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,187,466,467,8,-0.4765806198120117,56,156,157
bc/phoenix/00/phoenix_0003_3,187,466,467,9,-1.7982406616210938,171,429,429
bc/phoenix/00/phoenix_0003_3,187,466,467,10,-2.842010498046875,53,147,149
bc/phoenix/00/phoenix_0003_3,187,466,467,11,-4.383245468139648,165,417,417
bc/phoenix/00/phoenix_0003_3,187,466,467,12,-6.4252777099609375,50,142,143
bc/phoenix/00/phoenix_0003_3,187,466,467,13,-8.15431022644043,110,282,283
bc/phoenix/00/phoenix_0003_3,187,466,467,14,-10.408288955688477,186,466,466
bc/phoenix/00/phoenix_0003_3,187,466,467,15,-11.928275108337402,163,412,412
bc/phoenix/00/phoenix_0003_3,187,466,467,16,-12.494653701782227,182,460,460
bc/phoenix/00/phoenix_0003_3,187,466,467,17,-12.868241310119629,168,425,425
bc/phoenix/00/phoenix_0003_3,187,466,467,18,-13.176669120788574,127,321,322
bc/phoenix/00/phoenix_0003_3,187,466,467,19,-13.268970489501953,144,358,359
bc/phoenix/00/phoenix_0003_3,187,466,467,20,-13.995926856994629,87,233,235
bc/phoenix/00/phoenix_0003_3,187,466,467,21,-14.510665893554688,175,434,434
bc/phoenix/00/phoenix_0003_3,187,466,467,22,-14.988563537597656,109,282,282
bc/phoenix/00/phoenix_0003_3,187,466,467,23,-15.934684753417969,162,408,408
bc/phoenix/00/phoenix_0003_3,187,466,467,24,-18.50897979736328,180,448,448
bc/phoenix/00/phoenix_0003_3,187,466,467,25,-18.705520629882812,71,186,186
bc/phoenix/00/phoenix_0003_3,187,466,467,26,-21.040205001831055,166,417,419
bc/phoenix/00/phoenix_0003_3,187,466,467,27,-21.63120460510254,148,368,368
bc/phoenix/00/phoenix_0003_3,187,466,467,28,-22.380151748657227,108,278,278
bc/phoenix/00/phoenix_0003_3,187,466,467,29,-22.579713821411133,177,439,441
bc/phoenix/00/phoenix_0003_3,187,466,467,30,-23.198841094970703,69,179,182
bc/phoenix/00/phoenix_0003_3,187,466,467,31,-23.592655181884766,115,292,292
bc/phoenix/00/phoenix_0003_3,187,466,467,32,-24.60326385498047,117,299,299
bc/phoenix/00/phoenix_0003_3,187,466,467,33,-25.462087631225586,73,196,196
bc/phoenix/00/phoenix_0003_3,187,466,467,34,-25.632736206054688,62,166,166
bc/phoenix/00/phoenix_0003_3,187,466,467,35,-25.803997039794922,154,391,391
bc/phoenix/00/phoenix_0003_3,187,466,467,36,-26.05428695678711,114,289,289
bc/phoenix/00/phoenix_0003_3,187,466,467,37,-26.109678268432617,82,221,221
bc/phoenix/00/phoenix_0003_3,187,466,467,38,-28.141023635864258,89,238,238
bc/phoenix/00/phoenix_0003_3,187,466,467,39,-28.267032623291016,65,172,172
bc/phoenix/00/phoenix_0003_3,187,466,467,40,-28.579904556274414,159,394,394
bc/phoenix/00/phoenix_0003_3,187,466,467,41,-28.896127700805664,55,156,156
bc/phoenix/00/phoenix_0003_3,187,466,467,42,-30.011640548706055,130,328,328
bc/phoenix/00/phoenix_0003_3,187,466,467,43,-30.025205612182617,112,286,286
bc/phoenix/00/phoenix_0003_3,187,466,467,44,-30.877073287963867,101,266,276
bc/phoenix/00/phoenix_0003_3,187,466,467,45,-31.26622200012207,160,404,404
bc/phoenix/00/phoenix_0003_3,187,466,467,46,-31.813142776489258,126,321,321
bc/phoenix/00/phoenix_0003_3,187,466,467,47,-32.68241500854492,106,271,271
bc/phoenix/00/phoenix_0003_3,187,466,467,48,-34.53861618041992,52,147,147
bc/phoenix/00/phoenix_0003_3,187,466,467,49,-35.02800750732422,49,142,142
bc/phoenix/00/phoenix_0003_3,187,466,467,50,-38.10157775878906,61,163,163
bc/phoenix/00/phoenix_0003_3,188,466,468,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,188,466,468,2,-54.70855712890625,166,417,419
bc/phoenix/00/phoenix_0003_3,188,466,468,3,-55.00340270996094,172,429,430
bc/phoenix/00/phoenix_0003_3,188,466,468,4,-59.913055419921875,165,417,417
bc/phoenix/00/phoenix_0003_3,188,466,468,5,-60.65803146362305,182,460,460
bc/phoenix/00/phoenix_0003_3,188,466,468,6,-61.48223876953125,177,439,441
bc/phoenix/00/phoenix_0003_3,188,466,468,7,-61.881439208984375,134,334,336
bc/phoenix/00/phoenix_0003_3,188,466,468,8,-62.187198638916016,80,215,215
bc/phoenix/00/phoenix_0003_3,188,466,468,9,-62.437374114990234,163,412,412
bc/phoenix/00/phoenix_0003_3,188,466,468,10,-62.481021881103516,95,246,247
bc/phoenix/00/phoenix_0003_3,188,466,468,11,-62.57234573364258,171,429,429
bc/phoenix/00/phoenix_0003_3,188,466,468,12,-62.957923889160156,159,394,394
bc/phoenix/00/phoenix_0003_3,188,466,468,13,-63.01049041748047,73,196,196
bc/phoenix/00/phoenix_0003_3,188,466,468,14,-63.03137969970703,108,278,278
bc/phoenix/00/phoenix_0003_3,188,466,468,15,-63.640830993652344,53,147,149
bc/phoenix/00/phoenix_0003_3,188,466,468,16,-64.5565414428711,120,301,302
bc/phoenix/00/phoenix_0003_3,188,466,468,17,-64.93243408203125,185,464,464
bc/phoenix/00/phoenix_0003_3,188,466,468,18,-65.67953491210938,117,299,299
bc/phoenix/00/phoenix_0003_3,188,466,468,19,-65.70345306396484,162,408,408
bc/phoenix/00/phoenix_0003_3,188,466,468,20,-65.97782135009766,92,244,244
bc/phoenix/00/phoenix_0003_3,188,466,468,21,-66.28709411621094,168,425,425
bc/phoenix/00/phoenix_0003_3,188,466,468,22,-66.69819641113281,114,289,289
bc/phoenix/00/phoenix_0003_3,188,466,468,23,-66.90003204345703,69,179,182
bc/phoenix/00/phoenix_0003_3,188,466,468,24,-67.00802612304688,89,238,238
bc/phoenix/00/phoenix_0003_3,188,466,468,25,-67.15794372558594,154,391,391
bc/phoenix/00/phoenix_0003_3,188,466,468,26,-67.39761352539062,175,434,434
bc/phoenix/00/phoenix_0003_3,188,466,468,27,-68.1049575805664,82,221,221
bc/phoenix/00/phoenix_0003_3,188,466,468,28,-69.10643005371094,160,404,404
bc/phoenix/00/phoenix_0003_3,188,466,468,29,-69.21315002441406,94,246,246
bc/phoenix/00/phoenix_0003_3,188,466,468,30,-69.32839965820312,180,448,448
bc/phoenix/00/phoenix_0003_3,188,466,468,31,-69.76226806640625,186,466,466
bc/phoenix/00/phoenix_0003_3,188,466,468,32,-70.6405029296875,112,286,286
bc/phoenix/00/phoenix_0003_3,188,466,468,33,-71.71114349365234,131,330,330
bc/phoenix/00/phoenix_0003_3,188,466,468,34,-72.66873931884766,135,338,338
bc/phoenix/00/phoenix_0003_3,188,466,468,35,-72.87395477294922,122,306,306
bc/phoenix/00/phoenix_0003_3,188,466,468,36,-72.96800231933594,126,321,321
