doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0019_0,31,64,80,7,-132.03390502929688,9,11,13
nw/xinhua/00/chtb_0019_0,31,64,80,8,-132.5786895751953,6,7,23
nw/xinhua/00/chtb_0019_0,31,64,80,9,-132.9734344482422,12,15,23
nw/xinhua/00/chtb_0019_0,31,64,80,10,-133.63983154296875,21,24,52
nw/xinhua/00/chtb_0019_0,31,64,80,11,-134.41050720214844,3,6,6
nw/xinhua/00/chtb_0019_0,31,64,80,12,-134.5435791015625,22,34,42
nw/xinhua/00/chtb_0019_0,31,64,80,13,-137.58645629882812,19,24,43
nw/xinhua/00/chtb_0019_0,31,64,80,14,-138.56866455078125,28,54,80
nw/xinhua/00/chtb_0019_0,31,64,80,15,-138.82168579101562,10,11,14
nw/xinhua/00/chtb_0019_0,31,64,80,16,-139.52212524414062,8,11,12
nw/xinhua/00/chtb_0019_0,31,64,80,17,-140.20069885253906,26,49,52
nw/xinhua/00/chtb_0019_0,31,64,80,18,-141.77981567382812,5,7,10
nw/xinhua/00/chtb_0019_0,31,64,80,19,-142.99383544921875,25,49,50
nw/xinhua/00/chtb_0019_0,31,64,80,20,-143.63821411132812,23,38,42
nw/xinhua/00/chtb_0019_0,31,64,80,21,-144.95510864257812,14,16,23
nw/xinhua/00/chtb_0019_0,31,64,80,22,-145.189453125,0,0,0
nw/xinhua/00/chtb_0019_0,31,64,80,23,-146.15374755859375,20,24,44
nw/xinhua/00/chtb_0019_0,31,64,80,24,-148.76318359375,16,20,23
nw/xinhua/00/chtb_0019_0,31,64,80,25,-149.27142333984375,27,54,60
nw/xinhua/00/chtb_0019_0,31,64,80,26,-149.68296813964844,24,49,49
nw/xinhua/00/chtb_0019_0,31,64,80,27,-150.18356323242188,4,7,9
nw/xinhua/00/chtb_0019_0,31,64,80,28,-151.92572021484375,1,1,5
nw/xinhua/00/chtb_0019_0,31,64,80,29,-153.70162963867188,18,24,42
nw/xinhua/00/chtb_0019_0,31,64,80,30,-156.84791564941406,13,16,18
nw/xinhua/00/chtb_0019_0,31,64,80,31,-164.17506408691406,17,22,23
nw/xinhua/00/chtb_0019_0,31,64,80,32,-166.22357177734375,15,18,18
nw/xinhua/00/chtb_0019_0,31,64,80,33,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,31,64,80,34,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,31,64,80,35,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,31,64,80,36,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,31,64,80,37,-inf,140,357,357
nw/xinhua/00/chtb_0019_0,31,64,80,38,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,31,64,80,39,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,31,64,80,40,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,31,64,80,41,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,31,64,80,42,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,31,64,80,43,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,31,64,80,44,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,31,64,80,45,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,31,64,80,46,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,31,64,80,47,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,31,64,80,48,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,31,64,80,49,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,31,64,80,50,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,32,69,69,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,32,69,69,2,-69.2850112915039,4,7,9
nw/xinhua/00/chtb_0019_0,32,69,69,3,-70.54006958007812,8,11,12
nw/xinhua/00/chtb_0019_0,32,69,69,4,-74.44883728027344,30,64,69
nw/xinhua/00/chtb_0019_0,32,69,69,5,-76.51969909667969,19,24,43
nw/xinhua/00/chtb_0019_0,32,69,69,6,-87.7006607055664,1,1,5
nw/xinhua/00/chtb_0019_0,32,69,69,7,-88.53121185302734,27,54,60
nw/xinhua/00/chtb_0019_0,32,69,69,8,-90.14854431152344,2,1,23
nw/xinhua/00/chtb_0019_0,32,69,69,9,-91.20256042480469,15,18,18
nw/xinhua/00/chtb_0019_0,32,69,69,10,-93.69416046142578,6,7,23
nw/xinhua/00/chtb_0019_0,32,69,69,11,-94.58580780029297,11,11,23
nw/xinhua/00/chtb_0019_0,32,69,69,12,-97.46490478515625,17,22,23
nw/xinhua/00/chtb_0019_0,32,69,69,13,-97.66609191894531,9,11,13
nw/xinhua/00/chtb_0019_0,32,69,69,14,-98.00633239746094,7,10,10
nw/xinhua/00/chtb_0019_0,32,69,69,15,-99.86705017089844,21,24,52
nw/xinhua/00/chtb_0019_0,32,69,69,16,-99.97557067871094,26,49,52
nw/xinhua/00/chtb_0019_0,32,69,69,17,-100.02963256835938,16,20,23
nw/xinhua/00/chtb_0019_0,32,69,69,18,-100.31430053710938,22,34,42
nw/xinhua/00/chtb_0019_0,32,69,69,19,-101.41304779052734,29,61,61
nw/xinhua/00/chtb_0019_0,32,69,69,20,-101.87629699707031,12,15,23
nw/xinhua/00/chtb_0019_0,32,69,69,21,-104.70486450195312,5,7,10
nw/xinhua/00/chtb_0019_0,32,69,69,22,-104.89117431640625,3,6,6
nw/xinhua/00/chtb_0019_0,32,69,69,23,-105.10823059082031,13,16,18
nw/xinhua/00/chtb_0019_0,32,69,69,24,-105.1622543334961,25,49,50
nw/xinhua/00/chtb_0019_0,32,69,69,25,-105.61485290527344,24,49,49
nw/xinhua/00/chtb_0019_0,32,69,69,26,-106.22505187988281,18,24,42
nw/xinhua/00/chtb_0019_0,32,69,69,27,-107.43948364257812,23,38,42
nw/xinhua/00/chtb_0019_0,32,69,69,28,-111.60160064697266,10,11,14
nw/xinhua/00/chtb_0019_0,32,69,69,29,-111.7844009399414,0,0,0
nw/xinhua/00/chtb_0019_0,32,69,69,30,-113.42898559570312,20,24,44
nw/xinhua/00/chtb_0019_0,32,69,69,31,-117.07611083984375,28,54,80
nw/xinhua/00/chtb_0019_0,32,69,69,32,-118.80855560302734,14,16,23
nw/xinhua/00/chtb_0019_0,32,69,69,33,-123.11474609375,31,64,80
nw/xinhua/00/chtb_0019_0,32,69,69,34,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,32,69,69,35,-inf,141,358,360
nw/xinhua/00/chtb_0019_0,32,69,69,36,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,32,69,69,37,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,32,69,69,38,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,32,69,69,39,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,32,69,69,40,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,32,69,69,41,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,32,69,69,42,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,32,69,69,43,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,32,69,69,44,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,32,69,69,45,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,32,69,69,46,-inf,140,357,357
nw/xinhua/00/chtb_0019_0,32,69,69,47,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,32,69,69,48,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,32,69,69,49,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,32,69,69,50,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,33,71,71,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,33,71,71,2,-91.09481811523438,29,61,61
nw/xinhua/00/chtb_0019_0,33,71,71,3,-97.0937728881836,6,7,23
nw/xinhua/00/chtb_0019_0,33,71,71,4,-97.3396224975586,2,1,23
nw/xinhua/00/chtb_0019_0,33,71,71,5,-98.45654296875,7,10,10
nw/xinhua/00/chtb_0019_0,33,71,71,6,-98.63034057617188,16,20,23
nw/xinhua/00/chtb_0019_0,33,71,71,7,-99.47137451171875,11,11,23
nw/xinhua/00/chtb_0019_0,33,71,71,8,-101.98759460449219,9,11,13
nw/xinhua/00/chtb_0019_0,33,71,71,9,-104.75322723388672,12,15,23
nw/xinhua/00/chtb_0019_0,33,71,71,10,-104.77485656738281,8,11,12
nw/xinhua/00/chtb_0019_0,33,71,71,11,-107.042724609375,21,24,52
nw/xinhua/00/chtb_0019_0,33,71,71,12,-107.5084228515625,19,24,43
nw/xinhua/00/chtb_0019_0,33,71,71,13,-107.9688949584961,31,64,80
nw/xinhua/00/chtb_0019_0,33,71,71,14,-108.2777328491211,10,11,14
nw/xinhua/00/chtb_0019_0,33,71,71,15,-109.62059783935547,3,6,6
nw/xinhua/00/chtb_0019_0,33,71,71,16,-110.9300537109375,5,7,10
nw/xinhua/00/chtb_0019_0,33,71,71,17,-111.0163803100586,28,54,80
nw/xinhua/00/chtb_0019_0,33,71,71,18,-111.45994567871094,27,54,60
nw/xinhua/00/chtb_0019_0,33,71,71,19,-111.7569580078125,17,22,23
nw/xinhua/00/chtb_0019_0,33,71,71,20,-112.8775634765625,30,64,69
nw/xinhua/00/chtb_0019_0,33,71,71,21,-115.38494873046875,26,49,52
nw/xinhua/00/chtb_0019_0,33,71,71,22,-115.94886779785156,0,0,0
nw/xinhua/00/chtb_0019_0,33,71,71,23,-116.76893615722656,1,1,5
nw/xinhua/00/chtb_0019_0,33,71,71,24,-117.275390625,20,24,44
nw/xinhua/00/chtb_0019_0,33,71,71,25,-118.16502380371094,22,34,42
nw/xinhua/00/chtb_0019_0,33,71,71,26,-118.81752014160156,14,16,23
nw/xinhua/00/chtb_0019_0,33,71,71,27,-119.93721771240234,13,16,18
nw/xinhua/00/chtb_0019_0,33,71,71,28,-120.30667877197266,25,49,50
nw/xinhua/00/chtb_0019_0,33,71,71,29,-120.94744873046875,4,7,9
nw/xinhua/00/chtb_0019_0,33,71,71,30,-123.38041687011719,23,38,42
nw/xinhua/00/chtb_0019_0,33,71,71,31,-126.27572631835938,32,69,69
nw/xinhua/00/chtb_0019_0,33,71,71,32,-127.51983642578125,18,24,42
nw/xinhua/00/chtb_0019_0,33,71,71,33,-132.24609375,24,49,49
nw/xinhua/00/chtb_0019_0,33,71,71,34,-134.77003479003906,15,18,18
nw/xinhua/00/chtb_0019_0,33,71,71,35,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,33,71,71,36,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,33,71,71,37,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,33,71,71,38,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,33,71,71,39,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,33,71,71,40,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,33,71,71,41,-inf,141,358,360
nw/xinhua/00/chtb_0019_0,33,71,71,42,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,33,71,71,43,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,33,71,71,44,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,33,71,71,45,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,33,71,71,46,-inf,140,357,357
nw/xinhua/00/chtb_0019_0,33,71,71,47,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,33,71,71,48,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,33,71,71,49,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,33,71,71,50,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,34,72,72,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,34,72,72,2,-80.24161529541016,29,61,61
nw/xinhua/00/chtb_0019_0,34,72,72,3,-85.18576049804688,7,10,10
nw/xinhua/00/chtb_0019_0,34,72,72,4,-89.51068115234375,30,64,69
nw/xinhua/00/chtb_0019_0,34,72,72,5,-89.7802505493164,1,1,5
nw/xinhua/00/chtb_0019_0,34,72,72,6,-90.5863265991211,33,71,71
nw/xinhua/00/chtb_0019_0,34,72,72,7,-91.23155975341797,2,1,23
nw/xinhua/00/chtb_0019_0,34,72,72,8,-91.24652099609375,9,11,13
nw/xinhua/00/chtb_0019_0,34,72,72,9,-92.37016296386719,8,11,12
nw/xinhua/00/chtb_0019_0,34,72,72,10,-92.43360900878906,6,7,23
nw/xinhua/00/chtb_0019_0,34,72,72,11,-93.3148193359375,19,24,43
nw/xinhua/00/chtb_0019_0,34,72,72,12,-93.84432983398438,26,49,52
nw/xinhua/00/chtb_0019_0,34,72,72,13,-94.56352233886719,3,6,6
nw/xinhua/00/chtb_0019_0,34,72,72,14,-94.78045654296875,11,11,23
nw/xinhua/00/chtb_0019_0,34,72,72,15,-95.71669006347656,4,7,9
nw/xinhua/00/chtb_0019_0,34,72,72,16,-96.64158630371094,5,7,10
nw/xinhua/00/chtb_0019_0,34,72,72,17,-98.21562194824219,21,24,52
nw/xinhua/00/chtb_0019_0,34,72,72,18,-98.82223510742188,32,69,69
nw/xinhua/00/chtb_0019_0,34,72,72,19,-98.89167785644531,10,11,14
nw/xinhua/00/chtb_0019_0,34,72,72,20,-99.19206237792969,25,49,50
nw/xinhua/00/chtb_0019_0,34,72,72,21,-100.46314239501953,31,64,80
nw/xinhua/00/chtb_0019_0,34,72,72,22,-101.43348693847656,27,54,60
nw/xinhua/00/chtb_0019_0,34,72,72,23,-101.63784790039062,12,15,23
nw/xinhua/00/chtb_0019_0,34,72,72,24,-101.86264038085938,22,34,42
nw/xinhua/00/chtb_0019_0,34,72,72,25,-103.50987243652344,16,20,23
nw/xinhua/00/chtb_0019_0,34,72,72,26,-107.65880584716797,13,16,18
nw/xinhua/00/chtb_0019_0,34,72,72,27,-108.10173034667969,23,38,42
nw/xinhua/00/chtb_0019_0,34,72,72,28,-108.53973388671875,28,54,80
nw/xinhua/00/chtb_0019_0,34,72,72,29,-109.87214660644531,17,22,23
nw/xinhua/00/chtb_0019_0,34,72,72,30,-110.83149719238281,20,24,44
nw/xinhua/00/chtb_0019_0,34,72,72,31,-110.8661117553711,24,49,49
nw/xinhua/00/chtb_0019_0,34,72,72,32,-111.28191375732422,14,16,23
nw/xinhua/00/chtb_0019_0,34,72,72,33,-111.83731079101562,0,0,0
nw/xinhua/00/chtb_0019_0,34,72,72,34,-112.86327362060547,15,18,18
nw/xinhua/00/chtb_0019_0,34,72,72,35,-114.53236389160156,18,24,42
nw/xinhua/00/chtb_0019_0,34,72,72,36,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,34,72,72,37,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,34,72,72,38,-inf,140,357,357
nw/xinhua/00/chtb_0019_0,34,72,72,39,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,34,72,72,40,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,34,72,72,41,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,34,72,72,42,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,34,72,72,43,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,34,72,72,44,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,34,72,72,45,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,34,72,72,46,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,34,72,72,47,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,34,72,72,48,-inf,141,358,360
nw/xinhua/00/chtb_0019_0,34,72,72,49,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,34,72,72,50,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,35,74,74,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,35,74,74,2,-87.20985412597656,34,72,72
nw/xinhua/00/chtb_0019_0,35,74,74,3,-105.98860168457031,29,61,61
nw/xinhua/00/chtb_0019_0,35,74,74,4,-114.34318542480469,1,1,5
nw/xinhua/00/chtb_0019_0,35,74,74,5,-114.54971313476562,33,71,71
nw/xinhua/00/chtb_0019_0,35,74,74,6,-116.41732025146484,26,49,52
nw/xinhua/00/chtb_0019_0,35,74,74,7,-119.67587280273438,25,49,50
nw/xinhua/00/chtb_0019_0,35,74,74,8,-121.95488739013672,16,20,23
nw/xinhua/00/chtb_0019_0,35,74,74,9,-122.38250732421875,22,34,42
nw/xinhua/00/chtb_0019_0,35,74,74,10,-122.87940979003906,3,6,6
nw/xinhua/00/chtb_0019_0,35,74,74,11,-123.21998596191406,2,1,23
nw/xinhua/00/chtb_0019_0,35,74,74,12,-127.04136657714844,7,10,10
nw/xinhua/00/chtb_0019_0,35,74,74,13,-127.5626220703125,12,15,23
nw/xinhua/00/chtb_0019_0,35,74,74,14,-128.25067138671875,23,38,42
nw/xinhua/00/chtb_0019_0,35,74,74,15,-128.73916625976562,9,11,13
nw/xinhua/00/chtb_0019_0,35,74,74,16,-130.77236938476562,11,11,23
nw/xinhua/00/chtb_0019_0,35,74,74,17,-132.45062255859375,13,16,18
nw/xinhua/00/chtb_0019_0,35,74,74,18,-132.6363525390625,32,69,69
nw/xinhua/00/chtb_0019_0,35,74,74,19,-133.06661987304688,6,7,23
nw/xinhua/00/chtb_0019_0,35,74,74,20,-133.9021453857422,17,22,23
nw/xinhua/00/chtb_0019_0,35,74,74,21,-135.71142578125,10,11,14
nw/xinhua/00/chtb_0019_0,35,74,74,22,-138.16392517089844,14,16,23
nw/xinhua/00/chtb_0019_0,35,74,74,23,-139.28421020507812,8,11,12
nw/xinhua/00/chtb_0019_0,35,74,74,24,-139.73825073242188,4,7,9
nw/xinhua/00/chtb_0019_0,35,74,74,25,-140.02969360351562,21,24,52
nw/xinhua/00/chtb_0019_0,35,74,74,26,-144.84005737304688,0,0,0
nw/xinhua/00/chtb_0019_0,35,74,74,27,-144.97891235351562,30,64,69
nw/xinhua/00/chtb_0019_0,35,74,74,28,-145.47914123535156,19,24,43
nw/xinhua/00/chtb_0019_0,35,74,74,29,-145.5487060546875,15,18,18
nw/xinhua/00/chtb_0019_0,35,74,74,30,-145.85630798339844,24,49,49
nw/xinhua/00/chtb_0019_0,35,74,74,31,-147.1158447265625,5,7,10
nw/xinhua/00/chtb_0019_0,35,74,74,32,-152.594970703125,31,64,80
nw/xinhua/00/chtb_0019_0,35,74,74,33,-153.39230346679688,20,24,44
nw/xinhua/00/chtb_0019_0,35,74,74,34,-161.95587158203125,28,54,80
nw/xinhua/00/chtb_0019_0,35,74,74,35,-163.7618408203125,27,54,60
nw/xinhua/00/chtb_0019_0,35,74,74,36,-164.13494873046875,18,24,42
nw/xinhua/00/chtb_0019_0,35,74,74,37,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,35,74,74,38,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,35,74,74,39,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,35,74,74,40,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,35,74,74,41,-inf,141,358,360
nw/xinhua/00/chtb_0019_0,35,74,74,42,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,35,74,74,43,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,35,74,74,44,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,35,74,74,45,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,35,74,74,46,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,35,74,74,47,-inf,140,357,357
nw/xinhua/00/chtb_0019_0,35,74,74,48,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,35,74,74,49,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,35,74,74,50,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,36,76,78,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,36,76,78,2,-65.52278900146484,1,1,5
nw/xinhua/00/chtb_0019_0,36,76,78,3,-73.04625701904297,35,74,74
nw/xinhua/00/chtb_0019_0,36,76,78,4,-74.0116958618164,32,69,69
nw/xinhua/00/chtb_0019_0,36,76,78,5,-85.84175109863281,34,72,72
nw/xinhua/00/chtb_0019_0,36,76,78,6,-89.00897216796875,4,7,9
nw/xinhua/00/chtb_0019_0,36,76,78,7,-90.71551513671875,22,34,42
nw/xinhua/00/chtb_0019_0,36,76,78,8,-92.77128601074219,19,24,43
nw/xinhua/00/chtb_0019_0,36,76,78,9,-93.04940795898438,2,1,23
nw/xinhua/00/chtb_0019_0,36,76,78,10,-95.41513061523438,13,16,18
nw/xinhua/00/chtb_0019_0,36,76,78,11,-96.80948638916016,12,15,23
nw/xinhua/00/chtb_0019_0,36,76,78,12,-97.69732666015625,16,20,23
nw/xinhua/00/chtb_0019_0,36,76,78,13,-97.95165252685547,23,38,42
nw/xinhua/00/chtb_0019_0,36,76,78,14,-100.93682861328125,9,11,13
nw/xinhua/00/chtb_0019_0,36,76,78,15,-101.25784301757812,33,71,71
nw/xinhua/00/chtb_0019_0,36,76,78,16,-102.45499420166016,6,7,23
nw/xinhua/00/chtb_0019_0,36,76,78,17,-103.39364624023438,11,11,23
nw/xinhua/00/chtb_0019_0,36,76,78,18,-103.88270568847656,30,64,69
nw/xinhua/00/chtb_0019_0,36,76,78,19,-103.97334289550781,14,16,23
nw/xinhua/00/chtb_0019_0,36,76,78,20,-104.4962158203125,29,61,61
nw/xinhua/00/chtb_0019_0,36,76,78,21,-104.62855529785156,8,11,12
nw/xinhua/00/chtb_0019_0,36,76,78,22,-105.42245483398438,7,10,10
nw/xinhua/00/chtb_0019_0,36,76,78,23,-107.113525390625,27,54,60
nw/xinhua/00/chtb_0019_0,36,76,78,24,-110.11390686035156,3,6,6
nw/xinhua/00/chtb_0019_0,36,76,78,25,-110.65071105957031,26,49,52
nw/xinhua/00/chtb_0019_0,36,76,78,26,-112.36656188964844,17,22,23
nw/xinhua/00/chtb_0019_0,36,76,78,27,-112.6457290649414,5,7,10
nw/xinhua/00/chtb_0019_0,36,76,78,28,-112.9881820678711,25,49,50
nw/xinhua/00/chtb_0019_0,36,76,78,29,-114.08137512207031,10,11,14
nw/xinhua/00/chtb_0019_0,36,76,78,30,-116.88897705078125,21,24,52
nw/xinhua/00/chtb_0019_0,36,76,78,31,-117.05123901367188,31,64,80
nw/xinhua/00/chtb_0019_0,36,76,78,32,-118.48751068115234,18,24,42
nw/xinhua/00/chtb_0019_0,36,76,78,33,-118.58769226074219,0,0,0
nw/xinhua/00/chtb_0019_0,36,76,78,34,-118.98011779785156,15,18,18
nw/xinhua/00/chtb_0019_0,36,76,78,35,-120.9061279296875,28,54,80
nw/xinhua/00/chtb_0019_0,36,76,78,36,-124.69944763183594,24,49,49
nw/xinhua/00/chtb_0019_0,36,76,78,37,-127.36107635498047,20,24,44
nw/xinhua/00/chtb_0019_0,36,76,78,38,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,36,76,78,39,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,36,76,78,40,-inf,142,358,362
nw/xinhua/00/chtb_0019_0,36,76,78,41,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,36,76,78,42,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,36,76,78,43,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,36,76,78,44,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,36,76,78,45,-inf,138,351,351
nw/xinhua/00/chtb_0019_0,36,76,78,46,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,36,76,78,47,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,36,76,78,48,-inf,140,357,357
nw/xinhua/00/chtb_0019_0,36,76,78,49,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,36,76,78,50,-inf,137,348,350
nw/xinhua/00/chtb_0019_0,37,76,80,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,37,76,80,2,-95.52898406982422,36,76,78
nw/xinhua/00/chtb_0019_0,37,76,80,3,-104.84701538085938,33,71,71
nw/xinhua/00/chtb_0019_0,37,76,80,4,-106.6112060546875,29,61,61
nw/xinhua/00/chtb_0019_0,37,76,80,5,-108.04582214355469,34,72,72
nw/xinhua/00/chtb_0019_0,37,76,80,6,-117.05287170410156,7,10,10
nw/xinhua/00/chtb_0019_0,37,76,80,7,-119.75112915039062,9,11,13
nw/xinhua/00/chtb_0019_0,37,76,80,8,-119.94450378417969,2,1,23
nw/xinhua/00/chtb_0019_0,37,76,80,9,-123.18684387207031,3,6,6
nw/xinhua/00/chtb_0019_0,37,76,80,10,-123.24659729003906,31,64,80
nw/xinhua/00/chtb_0019_0,37,76,80,11,-125.26641845703125,19,24,43
nw/xinhua/00/chtb_0019_0,37,76,80,12,-125.65255737304688,6,7,23
nw/xinhua/00/chtb_0019_0,37,76,80,13,-126.18511199951172,11,11,23
nw/xinhua/00/chtb_0019_0,37,76,80,14,-126.37924194335938,35,74,74
nw/xinhua/00/chtb_0019_0,37,76,80,15,-127.7950210571289,5,7,10
nw/xinhua/00/chtb_0019_0,37,76,80,16,-128.52699279785156,10,11,14
nw/xinhua/00/chtb_0019_0,37,76,80,17,-128.74313354492188,28,54,80
nw/xinhua/00/chtb_0019_0,37,76,80,18,-129.1097869873047,22,34,42
nw/xinhua/00/chtb_0019_0,37,76,80,19,-129.13739013671875,12,15,23
nw/xinhua/00/chtb_0019_0,37,76,80,20,-130.90304565429688,30,64,69
nw/xinhua/00/chtb_0019_0,37,76,80,21,-131.46783447265625,14,16,23
nw/xinhua/00/chtb_0019_0,37,76,80,22,-131.7323760986328,21,24,52
nw/xinhua/00/chtb_0019_0,37,76,80,23,-132.69271850585938,1,1,5
nw/xinhua/00/chtb_0019_0,37,76,80,24,-133.88861083984375,13,16,18
nw/xinhua/00/chtb_0019_0,37,76,80,25,-134.06117248535156,23,38,42
nw/xinhua/00/chtb_0019_0,37,76,80,26,-134.89520263671875,8,11,12
nw/xinhua/00/chtb_0019_0,37,76,80,27,-135.80429077148438,32,69,69
nw/xinhua/00/chtb_0019_0,37,76,80,28,-136.5885772705078,25,49,50
nw/xinhua/00/chtb_0019_0,37,76,80,29,-137.28659057617188,16,20,23
nw/xinhua/00/chtb_0019_0,37,76,80,30,-137.59487915039062,20,24,44
nw/xinhua/00/chtb_0019_0,37,76,80,31,-137.81436157226562,26,49,52
nw/xinhua/00/chtb_0019_0,37,76,80,32,-138.44577026367188,0,0,0
nw/xinhua/00/chtb_0019_0,37,76,80,33,-142.8095703125,24,49,49
nw/xinhua/00/chtb_0019_0,37,76,80,34,-144.21975708007812,4,7,9
nw/xinhua/00/chtb_0019_0,37,76,80,35,-149.46971130371094,27,54,60
nw/xinhua/00/chtb_0019_0,37,76,80,36,-149.69622802734375,18,24,42
nw/xinhua/00/chtb_0019_0,37,76,80,37,-150.87493896484375,17,22,23
nw/xinhua/00/chtb_0019_0,37,76,80,38,-154.565185546875,15,18,18
nw/xinhua/00/chtb_0019_0,37,76,80,39,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,37,76,80,40,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,37,76,80,41,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,37,76,80,42,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,37,76,80,43,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,37,76,80,44,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,37,76,80,45,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,37,76,80,46,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,37,76,80,47,-inf,141,358,360
nw/xinhua/00/chtb_0019_0,37,76,80,48,-inf,139,352,354
nw/xinhua/00/chtb_0019_0,37,76,80,49,-inf,140,357,357
nw/xinhua/00/chtb_0019_0,37,76,80,50,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,38,80,80,1,0.0,-1,447,447
