doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0009_0,228,584,587,22,-29.586402893066406,201,508,508
wb/c2e/00/c2e_0009_0,228,584,587,23,-29.587247848510742,127,324,332
wb/c2e/00/c2e_0009_0,228,584,587,24,-33.47349548339844,209,530,530
wb/c2e/00/c2e_0009_0,228,584,587,25,-34.500919342041016,129,327,332
wb/c2e/00/c2e_0009_0,228,584,587,26,-36.21186447143555,5,4,18
wb/c2e/00/c2e_0009_0,228,584,587,27,-36.64282989501953,6,4,22
wb/c2e/00/c2e_0009_0,228,584,587,28,-38.102996826171875,181,463,474
wb/c2e/00/c2e_0009_0,228,584,587,29,-38.311866760253906,7,4,23
wb/c2e/00/c2e_0009_0,228,584,587,30,-39.97724914550781,71,180,182
wb/c2e/00/c2e_0009_0,228,584,587,31,-40.63191604614258,213,547,549
wb/c2e/00/c2e_0009_0,228,584,587,32,-40.735252380371094,211,539,539
wb/c2e/00/c2e_0009_0,228,584,587,33,-41.81061553955078,132,340,341
wb/c2e/00/c2e_0009_0,228,584,587,34,-43.53752136230469,173,441,446
wb/c2e/00/c2e_0009_0,228,584,587,35,-44.64703369140625,118,310,311
wb/c2e/00/c2e_0009_0,228,584,587,36,-45.13384246826172,160,406,406
wb/c2e/00/c2e_0009_0,228,584,587,37,-46.44733428955078,179,452,458
wb/c2e/00/c2e_0009_0,228,584,587,38,-47.046104431152344,13,15,18
wb/c2e/00/c2e_0009_0,228,584,587,39,-47.45873260498047,110,282,282
wb/c2e/00/c2e_0009_0,228,584,587,40,-47.99917221069336,17,24,26
wb/c2e/00/c2e_0009_0,228,584,587,41,-48.034767150878906,208,524,528
wb/c2e/00/c2e_0009_0,228,584,587,42,-50.47932434082031,186,470,474
wb/c2e/00/c2e_0009_0,228,584,587,43,-52.75759506225586,205,513,513
wb/c2e/00/c2e_0009_0,228,584,587,44,-52.76597595214844,109,275,280
wb/c2e/00/c2e_0009_0,228,584,587,45,-52.977500915527344,112,287,292
wb/c2e/00/c2e_0009_0,228,584,587,46,-56.17102813720703,65,171,171
wb/c2e/00/c2e_0009_0,228,584,587,47,-57.410072326660156,97,240,240
wb/c2e/00/c2e_0009_0,228,584,587,48,-57.52980041503906,79,203,204
wb/c2e/00/c2e_0009_0,228,584,587,49,-57.68999481201172,25,39,40
wb/c2e/00/c2e_0009_0,228,584,587,50,-58.07355499267578,87,221,221
wb/c2e/00/c2e_0009_0,229,584,589,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,229,584,589,2,-52.09758758544922,228,584,587
wb/c2e/00/c2e_0009_0,229,584,589,3,-53.059898376464844,195,489,506
wb/c2e/00/c2e_0009_0,229,584,589,4,-54.35638427734375,226,582,582
wb/c2e/00/c2e_0009_0,229,584,589,5,-55.03092956542969,62,162,165
wb/c2e/00/c2e_0009_0,229,584,589,6,-55.45473861694336,4,4,7
wb/c2e/00/c2e_0009_0,229,584,589,7,-57.10103988647461,130,329,332
wb/c2e/00/c2e_0009_0,229,584,589,8,-57.8388671875,70,174,177
wb/c2e/00/c2e_0009_0,229,584,589,9,-58.82587432861328,2,2,3
wb/c2e/00/c2e_0009_0,229,584,589,10,-59.26786804199219,169,433,458
wb/c2e/00/c2e_0009_0,229,584,589,11,-61.329246520996094,160,406,406
wb/c2e/00/c2e_0009_0,229,584,589,12,-61.63892364501953,212,541,544
wb/c2e/00/c2e_0009_0,229,584,589,13,-61.749847412109375,58,154,156
wb/c2e/00/c2e_0009_0,229,584,589,14,-62.92702102661133,153,380,381
wb/c2e/00/c2e_0009_0,229,584,589,15,-63.34828186035156,151,374,377
wb/c2e/00/c2e_0009_0,229,584,589,16,-63.478424072265625,51,138,139
wb/c2e/00/c2e_0009_0,229,584,589,17,-64.78900909423828,221,568,568
wb/c2e/00/c2e_0009_0,229,584,589,18,-64.79119110107422,33,67,71
wb/c2e/00/c2e_0009_0,229,584,589,19,-65.33184814453125,111,285,285
wb/c2e/00/c2e_0009_0,229,584,589,20,-66.28178405761719,214,547,552
wb/c2e/00/c2e_0009_0,229,584,589,21,-67.17950439453125,98,243,251
wb/c2e/00/c2e_0009_0,229,584,589,22,-67.44820404052734,55,145,145
wb/c2e/00/c2e_0009_0,229,584,589,23,-68.6326904296875,105,256,257
wb/c2e/00/c2e_0009_0,229,584,589,24,-69.60531616210938,179,452,458
wb/c2e/00/c2e_0009_0,229,584,589,25,-71.3587646484375,87,221,221
wb/c2e/00/c2e_0009_0,229,584,589,26,-72.59303283691406,224,570,576
wb/c2e/00/c2e_0009_0,229,584,589,27,-73.19889831542969,149,371,377
wb/c2e/00/c2e_0009_0,229,584,589,28,-75.20906829833984,112,287,292
wb/c2e/00/c2e_0009_0,229,584,589,29,-75.26957702636719,59,159,165
wb/c2e/00/c2e_0009_0,229,584,589,30,-75.33161163330078,49,129,129
wb/c2e/00/c2e_0009_0,229,584,589,31,-75.66678619384766,209,530,530
wb/c2e/00/c2e_0009_0,229,584,589,32,-76.0925521850586,79,203,204
wb/c2e/00/c2e_0009_0,229,584,589,33,-76.18881225585938,154,386,387
wb/c2e/00/c2e_0009_0,229,584,589,34,-76.2138671875,114,296,296
wb/c2e/00/c2e_0009_0,229,584,589,35,-77.16466522216797,181,463,474
wb/c2e/00/c2e_0009_0,229,584,589,36,-77.68135070800781,138,358,358
wb/c2e/00/c2e_0009_0,229,584,589,37,-78.2566146850586,118,310,311
wb/c2e/00/c2e_0009_0,229,584,589,38,-79.36483001708984,102,246,251
wb/c2e/00/c2e_0009_0,229,584,589,39,-79.80874633789062,95,237,240
wb/c2e/00/c2e_0009_0,229,584,589,40,-79.84271240234375,159,401,401
wb/c2e/00/c2e_0009_0,229,584,589,41,-79.85851287841797,76,196,196
wb/c2e/00/c2e_0009_0,229,584,589,42,-80.11172485351562,110,282,282
wb/c2e/00/c2e_0009_0,229,584,589,43,-80.86091613769531,225,575,576
wb/c2e/00/c2e_0009_0,229,584,589,44,-81.25161743164062,190,483,487
wb/c2e/00/c2e_0009_0,229,584,589,45,-81.62046813964844,50,133,135
wb/c2e/00/c2e_0009_0,229,584,589,46,-86.42447662353516,211,539,539
wb/c2e/00/c2e_0009_0,229,584,589,47,-92.39772033691406,132,340,341
wb/c2e/00/c2e_0009_0,229,584,589,48,-92.55228424072266,201,508,508
wb/c2e/00/c2e_0009_0,229,584,589,49,-93.72653198242188,32,63,64
wb/c2e/00/c2e_0009_0,229,584,589,50,-94.92137145996094,97,240,240
wb/c2e/00/c2e_0009_0,230,589,589,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,230,589,589,2,-52.94309997558594,169,433,458
wb/c2e/00/c2e_0009_0,230,589,589,3,-55.03318786621094,195,489,506
wb/c2e/00/c2e_0009_0,230,589,589,4,-56.14506149291992,212,541,544
wb/c2e/00/c2e_0009_0,230,589,589,5,-58.425601959228516,226,582,582
wb/c2e/00/c2e_0009_0,230,589,589,6,-58.484169006347656,163,417,421
wb/c2e/00/c2e_0009_0,230,589,589,7,-61.953392028808594,171,436,458
wb/c2e/00/c2e_0009_0,230,589,589,8,-62.1961784362793,57,150,156
wb/c2e/00/c2e_0009_0,230,589,589,9,-62.40959167480469,153,380,381
wb/c2e/00/c2e_0009_0,230,589,589,10,-64.89039611816406,188,476,480
wb/c2e/00/c2e_0009_0,230,589,589,11,-65.81076049804688,160,406,406
wb/c2e/00/c2e_0009_0,230,589,589,12,-67.05355834960938,179,452,458
wb/c2e/00/c2e_0009_0,230,589,589,13,-70.50831604003906,193,489,493
wb/c2e/00/c2e_0009_0,230,589,589,14,-72.08528137207031,59,159,165
wb/c2e/00/c2e_0009_0,230,589,589,15,-73.51604461669922,58,154,156
wb/c2e/00/c2e_0009_0,230,589,589,16,-75.33907318115234,114,296,296
wb/c2e/00/c2e_0009_0,230,589,589,17,-75.79466247558594,224,570,576
wb/c2e/00/c2e_0009_0,230,589,589,18,-76.16445922851562,209,530,530
wb/c2e/00/c2e_0009_0,230,589,589,19,-76.22359466552734,87,221,221
wb/c2e/00/c2e_0009_0,230,589,589,20,-76.23162078857422,50,133,135
wb/c2e/00/c2e_0009_0,230,589,589,21,-77.8465576171875,159,401,401
wb/c2e/00/c2e_0009_0,230,589,589,22,-78.09727478027344,4,4,7
wb/c2e/00/c2e_0009_0,230,589,589,23,-79.40769958496094,225,575,576
wb/c2e/00/c2e_0009_0,230,589,589,24,-79.59465789794922,55,145,145
wb/c2e/00/c2e_0009_0,230,589,589,25,-79.87203979492188,46,111,113
wb/c2e/00/c2e_0009_0,230,589,589,26,-80.28711700439453,138,358,358
wb/c2e/00/c2e_0009_0,230,589,589,27,-81.60537719726562,155,389,390
wb/c2e/00/c2e_0009_0,230,589,589,28,-81.6369400024414,95,237,240
wb/c2e/00/c2e_0009_0,230,589,589,29,-82.4666748046875,111,285,285
wb/c2e/00/c2e_0009_0,230,589,589,30,-82.56805419921875,62,162,165
wb/c2e/00/c2e_0009_0,230,589,589,31,-82.62638854980469,110,282,282
wb/c2e/00/c2e_0009_0,230,589,589,32,-84.79000854492188,79,203,204
wb/c2e/00/c2e_0009_0,230,589,589,33,-86.0504379272461,48,123,124
wb/c2e/00/c2e_0009_0,230,589,589,34,-86.07930755615234,22,32,32
wb/c2e/00/c2e_0009_0,230,589,589,35,-86.65693664550781,130,329,332
wb/c2e/00/c2e_0009_0,230,589,589,36,-86.80853271484375,228,584,587
wb/c2e/00/c2e_0009_0,230,589,589,37,-89.2133560180664,29,53,55
wb/c2e/00/c2e_0009_0,230,589,589,38,-89.34367370605469,70,174,177
wb/c2e/00/c2e_0009_0,230,589,589,39,-89.40357208251953,51,138,139
wb/c2e/00/c2e_0009_0,230,589,589,40,-91.15757751464844,32,63,64
wb/c2e/00/c2e_0009_0,230,589,589,41,-91.62347412109375,211,539,539
wb/c2e/00/c2e_0009_0,230,589,589,42,-92.07526397705078,151,374,377
wb/c2e/00/c2e_0009_0,230,589,589,43,-94.25770568847656,118,310,311
wb/c2e/00/c2e_0009_0,230,589,589,44,-97.97660827636719,89,224,230
wb/c2e/00/c2e_0009_0,230,589,589,45,-98.62017822265625,221,568,568
wb/c2e/00/c2e_0009_0,230,589,589,46,-99.85492706298828,49,129,129
wb/c2e/00/c2e_0009_0,230,589,589,47,-100.01699829101562,154,386,387
wb/c2e/00/c2e_0009_0,230,589,589,48,-103.37474060058594,201,508,508
wb/c2e/00/c2e_0009_0,230,589,589,49,-103.43263244628906,97,240,240
wb/c2e/00/c2e_0009_0,230,589,589,50,-103.93182373046875,205,513,513
wb/c2e/00/c2e_0009_0,231,591,591,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,231,591,591,2,-49.39649963378906,226,582,582
wb/c2e/00/c2e_0009_0,231,591,591,3,-55.96074676513672,163,417,421
wb/c2e/00/c2e_0009_0,231,591,591,4,-58.482547760009766,57,150,156
wb/c2e/00/c2e_0009_0,231,591,591,5,-64.41519165039062,160,406,406
wb/c2e/00/c2e_0009_0,231,591,591,6,-65.55244445800781,138,358,358
wb/c2e/00/c2e_0009_0,231,591,591,7,-68.21492767333984,59,159,165
wb/c2e/00/c2e_0009_0,231,591,591,8,-68.53668212890625,87,221,221
wb/c2e/00/c2e_0009_0,231,591,591,9,-69.18821716308594,209,530,530
wb/c2e/00/c2e_0009_0,231,591,591,10,-70.53273010253906,205,513,513
wb/c2e/00/c2e_0009_0,231,591,591,11,-72.1049575805664,179,452,458
wb/c2e/00/c2e_0009_0,231,591,591,12,-72.83390045166016,58,154,156
wb/c2e/00/c2e_0009_0,231,591,591,13,-73.52118682861328,110,282,282
wb/c2e/00/c2e_0009_0,231,591,591,14,-74.74666595458984,228,584,587
wb/c2e/00/c2e_0009_0,231,591,591,15,-75.58357238769531,79,203,204
wb/c2e/00/c2e_0009_0,231,591,591,16,-75.84799194335938,213,547,549
wb/c2e/00/c2e_0009_0,231,591,591,17,-76.15126037597656,25,39,40
wb/c2e/00/c2e_0009_0,231,591,591,18,-76.21570587158203,55,145,145
wb/c2e/00/c2e_0009_0,231,591,591,19,-76.26458740234375,65,171,171
wb/c2e/00/c2e_0009_0,231,591,591,20,-76.63691711425781,70,174,177
wb/c2e/00/c2e_0009_0,231,591,591,21,-76.68756866455078,4,4,7
wb/c2e/00/c2e_0009_0,231,591,591,22,-76.76768493652344,62,162,165
wb/c2e/00/c2e_0009_0,231,591,591,23,-76.83531951904297,71,180,182
wb/c2e/00/c2e_0009_0,231,591,591,24,-76.93336486816406,33,67,71
wb/c2e/00/c2e_0009_0,231,591,591,25,-77.38017272949219,190,483,487
wb/c2e/00/c2e_0009_0,231,591,591,26,-77.97738647460938,211,539,539
wb/c2e/00/c2e_0009_0,231,591,591,27,-78.7138671875,219,560,561
wb/c2e/00/c2e_0009_0,231,591,591,28,-78.7293701171875,51,138,139
wb/c2e/00/c2e_0009_0,231,591,591,29,-78.94634246826172,155,389,390
wb/c2e/00/c2e_0009_0,231,591,591,30,-79.19384765625,111,285,285
wb/c2e/00/c2e_0009_0,231,591,591,31,-79.98957824707031,196,492,493
wb/c2e/00/c2e_0009_0,231,591,591,32,-80.26705169677734,185,470,472
wb/c2e/00/c2e_0009_0,231,591,591,33,-80.42337036132812,44,105,105
wb/c2e/00/c2e_0009_0,231,591,591,34,-81.44097900390625,98,243,251
wb/c2e/00/c2e_0009_0,231,591,591,35,-82.0389404296875,22,32,32
wb/c2e/00/c2e_0009_0,231,591,591,36,-83.1005859375,29,53,55
wb/c2e/00/c2e_0009_0,231,591,591,37,-83.30909729003906,221,568,568
wb/c2e/00/c2e_0009_0,231,591,591,38,-84.17948913574219,130,329,332
wb/c2e/00/c2e_0009_0,231,591,591,39,-84.31234741210938,149,371,377
wb/c2e/00/c2e_0009_0,231,591,591,40,-85.2034683227539,154,386,387
wb/c2e/00/c2e_0009_0,231,591,591,41,-85.2609634399414,102,246,251
wb/c2e/00/c2e_0009_0,231,591,591,42,-85.44953918457031,201,508,508
wb/c2e/00/c2e_0009_0,231,591,591,43,-86.29788208007812,151,374,377
wb/c2e/00/c2e_0009_0,231,591,591,44,-86.71173858642578,207,524,526
wb/c2e/00/c2e_0009_0,231,591,591,45,-86.8493881225586,132,340,341
wb/c2e/00/c2e_0009_0,231,591,591,46,-88.17184448242188,101,246,248
wb/c2e/00/c2e_0009_0,231,591,591,47,-88.7607192993164,49,129,129
wb/c2e/00/c2e_0009_0,231,591,591,48,-89.2474594116211,172,441,443
wb/c2e/00/c2e_0009_0,231,591,591,49,-92.8163070678711,125,321,322
wb/c2e/00/c2e_0009_0,231,591,591,50,-93.96097564697266,118,310,311
wb/c2e/00/c2e_0009_0,232,591,593,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,232,591,593,2,-59.71133041381836,226,582,582
wb/c2e/00/c2e_0009_0,232,591,593,3,-68.93768310546875,57,150,156
wb/c2e/00/c2e_0009_0,232,591,593,4,-72.2503890991211,69,173,173
wb/c2e/00/c2e_0009_0,232,591,593,5,-74.24772644042969,160,406,406
wb/c2e/00/c2e_0009_0,232,591,593,6,-74.86048126220703,212,541,544
wb/c2e/00/c2e_0009_0,232,591,593,7,-75.64374542236328,138,358,358
wb/c2e/00/c2e_0009_0,232,591,593,8,-75.80510711669922,59,159,165
wb/c2e/00/c2e_0009_0,232,591,593,9,-76.41487121582031,153,380,381
wb/c2e/00/c2e_0009_0,232,591,593,10,-76.77017211914062,87,221,221
wb/c2e/00/c2e_0009_0,232,591,593,11,-82.20030975341797,179,452,458
wb/c2e/00/c2e_0009_0,232,591,593,12,-82.20896911621094,76,196,196
wb/c2e/00/c2e_0009_0,232,591,593,13,-82.36092376708984,55,145,145
wb/c2e/00/c2e_0009_0,232,591,593,14,-82.7882080078125,209,530,530
wb/c2e/00/c2e_0009_0,232,591,593,15,-82.90864562988281,159,401,401
wb/c2e/00/c2e_0009_0,232,591,593,16,-83.2957763671875,165,421,421
wb/c2e/00/c2e_0009_0,232,591,593,17,-83.37330627441406,22,32,32
wb/c2e/00/c2e_0009_0,232,591,593,18,-83.8342514038086,114,296,296
wb/c2e/00/c2e_0009_0,232,591,593,19,-83.95709228515625,110,282,282
wb/c2e/00/c2e_0009_0,232,591,593,20,-84.4157943725586,58,154,156
wb/c2e/00/c2e_0009_0,232,591,593,21,-86.39358520507812,79,203,204
wb/c2e/00/c2e_0009_0,232,591,593,22,-88.08771514892578,4,4,7
wb/c2e/00/c2e_0009_0,232,591,593,23,-88.35047149658203,33,67,71
wb/c2e/00/c2e_0009_0,232,591,593,24,-89.3177490234375,62,162,165
wb/c2e/00/c2e_0009_0,232,591,593,25,-89.46417999267578,46,111,113
wb/c2e/00/c2e_0009_0,232,591,593,26,-89.74708557128906,211,539,539
wb/c2e/00/c2e_0009_0,232,591,593,27,-89.98356628417969,65,171,171
wb/c2e/00/c2e_0009_0,232,591,593,28,-90.45582580566406,70,174,177
wb/c2e/00/c2e_0009_0,232,591,593,29,-90.7363510131836,111,285,285
wb/c2e/00/c2e_0009_0,232,591,593,30,-91.2369613647461,71,180,182
wb/c2e/00/c2e_0009_0,232,591,593,31,-91.39154052734375,51,138,139
wb/c2e/00/c2e_0009_0,232,591,593,32,-92.4628677368164,205,513,513
wb/c2e/00/c2e_0009_0,232,591,593,33,-93.24713897705078,190,483,487
wb/c2e/00/c2e_0009_0,232,591,593,34,-93.9561996459961,228,584,587
wb/c2e/00/c2e_0009_0,232,591,593,35,-95.54713439941406,50,133,135
wb/c2e/00/c2e_0009_0,232,591,593,36,-95.77310180664062,130,329,332
wb/c2e/00/c2e_0009_0,232,591,593,37,-96.80665588378906,221,568,568
wb/c2e/00/c2e_0009_0,232,591,593,38,-96.81001281738281,49,129,129
wb/c2e/00/c2e_0009_0,232,591,593,39,-96.8321762084961,29,53,55
wb/c2e/00/c2e_0009_0,232,591,593,40,-97.2376708984375,213,547,549
wb/c2e/00/c2e_0009_0,232,591,593,41,-97.57989501953125,25,39,40
wb/c2e/00/c2e_0009_0,232,591,593,42,-97.70297241210938,201,508,508
wb/c2e/00/c2e_0009_0,232,591,593,43,-98.97430419921875,44,105,105
wb/c2e/00/c2e_0009_0,232,591,593,44,-99.12689208984375,196,492,493
wb/c2e/00/c2e_0009_0,232,591,593,45,-99.75599670410156,151,374,377
wb/c2e/00/c2e_0009_0,232,591,593,46,-102.23112487792969,132,340,341
wb/c2e/00/c2e_0009_0,232,591,593,47,-102.3436279296875,185,470,472
wb/c2e/00/c2e_0009_0,232,591,593,48,-102.90430450439453,154,386,387
wb/c2e/00/c2e_0009_0,232,591,593,49,-104.2989273071289,118,310,311
wb/c2e/00/c2e_0009_0,232,591,593,50,-106.71651458740234,207,524,526
wb/c2e/00/c2e_0009_0,233,591,594,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,233,591,594,2,-56.793174743652344,226,582,582
wb/c2e/00/c2e_0009_0,233,591,594,3,-63.01579284667969,69,173,173
wb/c2e/00/c2e_0009_0,233,591,594,4,-65.18360900878906,57,150,156
wb/c2e/00/c2e_0009_0,233,591,594,5,-68.276123046875,153,380,381
wb/c2e/00/c2e_0009_0,233,591,594,6,-69.7484359741211,59,159,165
wb/c2e/00/c2e_0009_0,233,591,594,7,-70.41326904296875,212,541,544
wb/c2e/00/c2e_0009_0,233,591,594,8,-70.4637451171875,138,358,358
wb/c2e/00/c2e_0009_0,233,591,594,9,-70.91445922851562,87,221,221
wb/c2e/00/c2e_0009_0,233,591,594,10,-71.27084350585938,160,406,406
wb/c2e/00/c2e_0009_0,233,591,594,11,-74.81936645507812,165,421,421
wb/c2e/00/c2e_0009_0,233,591,594,12,-76.89166259765625,179,452,458
wb/c2e/00/c2e_0009_0,233,591,594,13,-76.96520233154297,159,401,401
wb/c2e/00/c2e_0009_0,233,591,594,14,-77.73086547851562,22,32,32
wb/c2e/00/c2e_0009_0,233,591,594,15,-78.0696792602539,76,196,196
wb/c2e/00/c2e_0009_0,233,591,594,16,-78.17423248291016,55,145,145
wb/c2e/00/c2e_0009_0,233,591,594,17,-78.4306640625,114,296,296
wb/c2e/00/c2e_0009_0,233,591,594,18,-78.69903564453125,58,154,156
wb/c2e/00/c2e_0009_0,233,591,594,19,-78.95697021484375,110,282,282
wb/c2e/00/c2e_0009_0,233,591,594,20,-79.25645446777344,4,4,7
wb/c2e/00/c2e_0009_0,233,591,594,21,-79.3768310546875,17,24,26
wb/c2e/00/c2e_0009_0,233,591,594,22,-79.59405517578125,209,530,530
wb/c2e/00/c2e_0009_0,233,591,594,23,-82.79924011230469,79,203,204
wb/c2e/00/c2e_0009_0,233,591,594,24,-82.97423553466797,62,162,165
wb/c2e/00/c2e_0009_0,233,591,594,25,-83.19480895996094,70,174,177
wb/c2e/00/c2e_0009_0,233,591,594,26,-84.05778503417969,51,138,139
wb/c2e/00/c2e_0009_0,233,591,594,27,-84.23355102539062,71,180,182
wb/c2e/00/c2e_0009_0,233,591,594,28,-85.36213684082031,228,584,587
wb/c2e/00/c2e_0009_0,233,591,594,29,-85.41047668457031,33,67,71
wb/c2e/00/c2e_0009_0,233,591,594,30,-85.61949157714844,65,171,171
wb/c2e/00/c2e_0009_0,233,591,594,31,-85.94078063964844,112,287,292
wb/c2e/00/c2e_0009_0,233,591,594,32,-86.17642211914062,111,285,285
wb/c2e/00/c2e_0009_0,233,591,594,33,-87.49443054199219,46,111,113
wb/c2e/00/c2e_0009_0,233,591,594,34,-88.23374938964844,211,539,539
wb/c2e/00/c2e_0009_0,233,591,594,35,-88.41535949707031,190,483,487
wb/c2e/00/c2e_0009_0,233,591,594,36,-89.24703979492188,130,329,332
wb/c2e/00/c2e_0009_0,233,591,594,37,-92.06593322753906,221,568,568
wb/c2e/00/c2e_0009_0,233,591,594,38,-92.58586883544922,213,547,549
wb/c2e/00/c2e_0009_0,233,591,594,39,-92.8740463256836,205,513,513
wb/c2e/00/c2e_0009_0,233,591,594,40,-93.39407348632812,151,374,377
wb/c2e/00/c2e_0009_0,233,591,594,41,-93.65302276611328,49,129,129
wb/c2e/00/c2e_0009_0,233,591,594,42,-94.00083923339844,132,340,341
wb/c2e/00/c2e_0009_0,233,591,594,43,-95.24465942382812,149,371,377
wb/c2e/00/c2e_0009_0,233,591,594,44,-95.50940704345703,154,386,387
wb/c2e/00/c2e_0009_0,233,591,594,45,-95.57472229003906,25,39,40
wb/c2e/00/c2e_0009_0,233,591,594,46,-96.46142578125,118,310,311
wb/c2e/00/c2e_0009_0,233,591,594,47,-97.18138122558594,201,508,508
wb/c2e/00/c2e_0009_0,233,591,594,48,-99.95294952392578,185,470,472
wb/c2e/00/c2e_0009_0,233,591,594,49,-100.39471435546875,44,105,105
wb/c2e/00/c2e_0009_0,233,591,594,50,-104.58627319335938,207,524,526
wb/c2e/00/c2e_0009_0,234,591,596,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,234,591,596,2,-49.4288444519043,69,173,173
wb/c2e/00/c2e_0009_0,234,591,596,3,-57.781890869140625,226,582,582
wb/c2e/00/c2e_0009_0,234,591,596,4,-62.56293487548828,153,380,381
wb/c2e/00/c2e_0009_0,234,591,596,5,-63.175575256347656,163,417,421
wb/c2e/00/c2e_0009_0,234,591,596,6,-63.20085906982422,171,436,458
wb/c2e/00/c2e_0009_0,234,591,596,7,-63.410926818847656,169,433,458
wb/c2e/00/c2e_0009_0,234,591,596,8,-63.462738037109375,57,150,156
wb/c2e/00/c2e_0009_0,234,591,596,9,-67.81089782714844,59,159,165
wb/c2e/00/c2e_0009_0,234,591,596,10,-67.8290023803711,110,282,282
wb/c2e/00/c2e_0009_0,234,591,596,11,-68.71917724609375,160,406,406
wb/c2e/00/c2e_0009_0,234,591,596,12,-70.43880462646484,87,221,221
wb/c2e/00/c2e_0009_0,234,591,596,13,-70.81694030761719,55,145,145
wb/c2e/00/c2e_0009_0,234,591,596,14,-71.09146118164062,165,421,421
wb/c2e/00/c2e_0009_0,234,591,596,15,-73.20965576171875,138,358,358
wb/c2e/00/c2e_0009_0,234,591,596,16,-73.94835662841797,209,530,530
wb/c2e/00/c2e_0009_0,234,591,596,17,-75.90667724609375,179,452,458
wb/c2e/00/c2e_0009_0,234,591,596,18,-75.95195007324219,17,24,26
wb/c2e/00/c2e_0009_0,234,591,596,19,-76.89923858642578,58,154,156
wb/c2e/00/c2e_0009_0,234,591,596,20,-77.0391845703125,114,296,296
wb/c2e/00/c2e_0009_0,234,591,596,21,-77.19416809082031,4,4,7
wb/c2e/00/c2e_0009_0,234,591,596,22,-77.78807067871094,159,401,401
wb/c2e/00/c2e_0009_0,234,591,596,23,-78.09298706054688,76,196,196
wb/c2e/00/c2e_0009_0,234,591,596,24,-79.60303497314453,129,327,332
wb/c2e/00/c2e_0009_0,234,591,596,25,-80.2767105102539,112,287,292
wb/c2e/00/c2e_0009_0,234,591,596,26,-81.53593444824219,22,32,32
wb/c2e/00/c2e_0009_0,234,591,596,27,-81.5838623046875,33,67,71
wb/c2e/00/c2e_0009_0,234,591,596,28,-81.78872680664062,62,162,165
wb/c2e/00/c2e_0009_0,234,591,596,29,-81.88253784179688,79,203,204
wb/c2e/00/c2e_0009_0,234,591,596,30,-82.26886749267578,70,174,177
wb/c2e/00/c2e_0009_0,234,591,596,31,-82.44125366210938,51,138,139
wb/c2e/00/c2e_0009_0,234,591,596,32,-83.38542175292969,111,285,285
wb/c2e/00/c2e_0009_0,234,591,596,33,-83.90299987792969,65,171,171
wb/c2e/00/c2e_0009_0,234,591,596,34,-84.14207458496094,211,539,539
wb/c2e/00/c2e_0009_0,234,591,596,35,-85.1196517944336,132,340,341
wb/c2e/00/c2e_0009_0,234,591,596,36,-86.07194519042969,228,584,587
wb/c2e/00/c2e_0009_0,234,591,596,37,-86.08146667480469,71,180,182
wb/c2e/00/c2e_0009_0,234,591,596,38,-86.92219543457031,155,389,390
wb/c2e/00/c2e_0009_0,234,591,596,39,-88.2922134399414,130,329,332
wb/c2e/00/c2e_0009_0,234,591,596,40,-88.38133239746094,118,310,311
wb/c2e/00/c2e_0009_0,234,591,596,41,-89.14469146728516,221,568,568
wb/c2e/00/c2e_0009_0,234,591,596,42,-90.39813232421875,49,129,129
wb/c2e/00/c2e_0009_0,234,591,596,43,-91.37882232666016,154,386,387
wb/c2e/00/c2e_0009_0,234,591,596,44,-92.51287078857422,201,508,508
wb/c2e/00/c2e_0009_0,234,591,596,45,-92.54007720947266,205,513,513
wb/c2e/00/c2e_0009_0,234,591,596,46,-93.04676818847656,32,63,64
wb/c2e/00/c2e_0009_0,234,591,596,47,-93.30470275878906,151,374,377
wb/c2e/00/c2e_0009_0,234,591,596,48,-93.63368225097656,213,547,549
wb/c2e/00/c2e_0009_0,234,591,596,49,-100.37440490722656,44,105,105
wb/c2e/00/c2e_0009_0,234,591,596,50,-103.8377685546875,207,524,526
wb/c2e/00/c2e_0009_0,235,591,597,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,235,591,597,2,-68.2243881225586,69,173,173
wb/c2e/00/c2e_0009_0,235,591,597,3,-68.87642669677734,226,582,582
wb/c2e/00/c2e_0009_0,235,591,597,4,-72.2568130493164,55,145,145
wb/c2e/00/c2e_0009_0,235,591,597,5,-73.82437896728516,4,4,7
wb/c2e/00/c2e_0009_0,235,591,597,6,-74.94783020019531,51,138,139
wb/c2e/00/c2e_0009_0,235,591,597,7,-75.31111145019531,160,406,406
wb/c2e/00/c2e_0009_0,235,591,597,8,-75.32351684570312,110,282,282
wb/c2e/00/c2e_0009_0,235,591,597,9,-75.93643951416016,153,380,381
wb/c2e/00/c2e_0009_0,235,591,597,10,-76.30390930175781,228,584,587
wb/c2e/00/c2e_0009_0,235,591,597,11,-76.58270263671875,62,162,165
