doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,93,913,913,71,-53.252769470214844,31,322,326
nw/wsj/23/wsj_2376_0,93,913,913,72,-53.48548889160156,0,15,19
nw/wsj/23/wsj_2376_0,93,913,913,73,-54.294349670410156,14,178,179
nw/wsj/23/wsj_2376_0,93,913,913,74,-55.08669662475586,24,265,265
nw/wsj/23/wsj_2376_0,93,913,913,75,-55.50346755981445,16,187,187
nw/wsj/23/wsj_2376_0,93,913,913,76,-55.70494842529297,92,898,898
nw/wsj/23/wsj_2376_0,93,913,913,77,-55.8991813659668,11,147,147
nw/wsj/23/wsj_2376_0,93,913,913,78,-56.75238037109375,21,220,223
nw/wsj/23/wsj_2376_0,93,913,913,79,-57.35300064086914,19,206,206
nw/wsj/23/wsj_2376_0,93,913,913,80,-58.22013854980469,35,347,352
nw/wsj/23/wsj_2376_0,93,913,913,81,-58.476924896240234,86,846,849
nw/wsj/23/wsj_2376_0,93,913,913,82,-59.52806854248047,54,486,487
nw/wsj/23/wsj_2376_0,93,913,913,83,-59.98706817626953,22,225,225
nw/wsj/23/wsj_2376_0,93,913,913,84,-60.04175567626953,52,473,480
nw/wsj/23/wsj_2376_0,93,913,913,85,-61.26411819458008,17,197,197
nw/wsj/23/wsj_2376_0,93,913,913,86,-62.247623443603516,72,719,720
nw/wsj/23/wsj_2376_0,93,913,913,87,-63.04562759399414,18,203,204
nw/wsj/23/wsj_2376_0,93,913,913,88,-65.3047103881836,20,213,214
nw/wsj/23/wsj_2376_0,93,913,913,89,-65.71910858154297,57,517,520
nw/wsj/23/wsj_2376_0,93,913,913,90,-69.10574340820312,5,65,68
nw/wsj/23/wsj_2376_0,93,913,913,91,-70.19636535644531,34,346,346
nw/wsj/23/wsj_2376_0,93,913,913,92,-73.05682373046875,30,322,322
nw/wsj/23/wsj_2376_0,93,913,913,93,-73.58206176757812,56,517,517
nw/wsj/23/wsj_2376_0,93,913,913,94,-73.72799682617188,4,65,65
nw/wsj/23/wsj_2376_0,93,913,913,95,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,93,913,913,96,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,93,913,913,97,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,93,913,913,98,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,93,913,913,99,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,93,913,913,100,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,93,913,913,101,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,93,913,913,102,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,93,913,913,103,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,93,913,913,104,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,93,913,913,105,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,93,913,913,106,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,93,913,913,107,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,93,913,913,108,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,93,913,913,109,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,93,913,913,110,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,93,913,913,111,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,93,913,913,112,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,93,913,913,113,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,93,913,913,114,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,93,913,913,115,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,93,913,913,116,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,93,913,913,117,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,93,913,913,118,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,93,913,913,119,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,93,913,913,120,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,93,913,913,121,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,93,913,913,122,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,93,913,913,123,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,93,913,913,124,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,93,913,913,125,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,93,913,913,126,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,93,913,913,127,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,93,913,913,128,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,93,913,913,129,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,93,913,913,130,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,93,913,913,131,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,93,913,913,132,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,93,913,913,133,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,93,913,913,134,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,93,913,913,135,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,93,913,913,136,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,93,913,913,137,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,93,913,913,138,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,93,913,913,139,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,93,913,913,140,-inf,126,1293,1308
nw/wsj/23/wsj_2376_0,93,913,913,141,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,93,913,913,142,-inf,93,913,913
nw/wsj/23/wsj_2376_0,93,913,913,143,-inf,95,924,924
nw/wsj/23/wsj_2376_0,93,913,913,144,-inf,96,934,934
nw/wsj/23/wsj_2376_0,93,913,913,145,-inf,97,936,937
nw/wsj/23/wsj_2376_0,93,913,913,146,-inf,98,955,955
nw/wsj/23/wsj_2376_0,93,913,913,147,-inf,99,960,961
nw/wsj/23/wsj_2376_0,93,913,913,148,-inf,100,979,979
nw/wsj/23/wsj_2376_0,93,913,913,149,-inf,101,999,999
nw/wsj/23/wsj_2376_0,93,913,913,150,-inf,102,1004,1004
nw/wsj/23/wsj_2376_0,93,913,913,151,-inf,103,1022,1022
nw/wsj/23/wsj_2376_0,93,913,913,152,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,93,913,913,153,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,93,913,913,154,-inf,106,1047,1047
nw/wsj/23/wsj_2376_0,93,913,913,155,-inf,107,1050,1050
nw/wsj/23/wsj_2376_0,93,913,913,156,-inf,108,1057,1057
nw/wsj/23/wsj_2376_0,93,913,913,157,-inf,109,1074,1074
nw/wsj/23/wsj_2376_0,93,913,913,158,-inf,110,1081,1081
nw/wsj/23/wsj_2376_0,93,913,913,159,-inf,111,1082,1094
nw/wsj/23/wsj_2376_0,93,913,913,160,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,93,913,913,161,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,93,913,913,162,-inf,94,920,921
nw/wsj/23/wsj_2376_0,93,913,913,163,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,93,913,913,164,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,93,913,913,165,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,93,913,913,166,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,93,913,913,167,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,93,913,913,168,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,93,913,913,169,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,93,913,913,170,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,93,913,913,171,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,93,913,913,172,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,93,913,913,173,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,93,913,913,174,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,93,913,913,175,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,93,913,913,176,-inf,121,1204,1204
nw/wsj/23/wsj_2376_0,93,913,913,177,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,93,913,913,178,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,93,913,913,179,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,93,913,913,180,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,93,913,913,181,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,93,913,913,182,-inf,123,1220,1220
nw/wsj/23/wsj_2376_0,93,913,913,183,-inf,125,1289,1292
nw/wsj/23/wsj_2376_0,93,913,913,184,-inf,124,1252,1252
nw/wsj/23/wsj_2376_0,94,920,921,1,0.42045068740844727,9,138,139
nw/wsj/23/wsj_2376_0,94,920,921,2,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,94,920,921,3,-15.870144844055176,12,157,157
nw/wsj/23/wsj_2376_0,94,920,921,4,-16.471172332763672,42,410,410
nw/wsj/23/wsj_2376_0,94,920,921,5,-16.621917724609375,13,163,163
nw/wsj/23/wsj_2376_0,94,920,921,6,-27.38270378112793,50,465,465
nw/wsj/23/wsj_2376_0,94,920,921,7,-30.34006690979004,2,32,32
nw/wsj/23/wsj_2376_0,94,920,921,8,-31.438339233398438,25,282,287
nw/wsj/23/wsj_2376_0,94,920,921,9,-32.82476806640625,66,648,648
nw/wsj/23/wsj_2376_0,94,920,921,10,-33.60792541503906,79,782,787
nw/wsj/23/wsj_2376_0,94,920,921,11,-34.300384521484375,51,467,469
nw/wsj/23/wsj_2376_0,94,920,921,12,-34.52508544921875,81,796,797
nw/wsj/23/wsj_2376_0,94,920,921,13,-34.961769104003906,87,851,851
nw/wsj/23/wsj_2376_0,94,920,921,14,-36.59531021118164,40,394,395
nw/wsj/23/wsj_2376_0,94,920,921,15,-38.25829315185547,46,438,438
nw/wsj/23/wsj_2376_0,94,920,921,16,-38.704612731933594,55,514,516
nw/wsj/23/wsj_2376_0,94,920,921,17,-39.083431243896484,28,315,316
nw/wsj/23/wsj_2376_0,94,920,921,18,-39.73392868041992,70,691,692
nw/wsj/23/wsj_2376_0,94,920,921,19,-40.158424377441406,38,362,362
nw/wsj/23/wsj_2376_0,94,920,921,20,-41.154598236083984,48,453,453
nw/wsj/23/wsj_2376_0,94,920,921,21,-42.29149627685547,10,143,143
nw/wsj/23/wsj_2376_0,94,920,921,22,-42.95661163330078,74,737,739
nw/wsj/23/wsj_2376_0,94,920,921,23,-43.08700942993164,90,881,882
nw/wsj/23/wsj_2376_0,94,920,921,24,-44.036842346191406,80,790,790
nw/wsj/23/wsj_2376_0,94,920,921,25,-44.225990295410156,29,318,320
nw/wsj/23/wsj_2376_0,94,920,921,26,-44.450984954833984,1,22,22
nw/wsj/23/wsj_2376_0,94,920,921,27,-44.59907150268555,82,801,804
nw/wsj/23/wsj_2376_0,94,920,921,28,-44.82381057739258,45,433,437
nw/wsj/23/wsj_2376_0,94,920,921,29,-45.17993927001953,47,445,445
nw/wsj/23/wsj_2376_0,94,920,921,30,-45.62763977050781,52,473,480
nw/wsj/23/wsj_2376_0,94,920,921,31,-46.32939147949219,3,40,45
nw/wsj/23/wsj_2376_0,94,920,921,32,-46.75167465209961,18,203,204
nw/wsj/23/wsj_2376_0,94,920,921,33,-47.407737731933594,15,183,183
nw/wsj/23/wsj_2376_0,94,920,921,34,-48.13282775878906,49,462,462
nw/wsj/23/wsj_2376_0,94,920,921,35,-48.52376937866211,5,65,68
nw/wsj/23/wsj_2376_0,94,920,921,36,-48.68416976928711,32,328,328
nw/wsj/23/wsj_2376_0,94,920,921,37,-48.85047149658203,53,484,484
nw/wsj/23/wsj_2376_0,94,920,921,38,-49.247467041015625,39,370,370
nw/wsj/23/wsj_2376_0,94,920,921,39,-49.925071716308594,23,256,256
nw/wsj/23/wsj_2376_0,94,920,921,40,-49.994476318359375,0,15,19
nw/wsj/23/wsj_2376_0,94,920,921,41,-50.654258728027344,44,429,429
nw/wsj/23/wsj_2376_0,94,920,921,42,-50.657470703125,41,405,405
nw/wsj/23/wsj_2376_0,94,920,921,43,-50.709590911865234,20,213,214
nw/wsj/23/wsj_2376_0,94,920,921,44,-50.74433517456055,6,79,82
nw/wsj/23/wsj_2376_0,94,920,921,45,-50.833465576171875,43,420,420
nw/wsj/23/wsj_2376_0,94,920,921,46,-51.610626220703125,37,358,360
nw/wsj/23/wsj_2376_0,94,920,921,47,-52.15127182006836,78,777,777
nw/wsj/23/wsj_2376_0,94,920,921,48,-52.363914489746094,63,604,619
nw/wsj/23/wsj_2376_0,94,920,921,49,-52.67570495605469,31,322,326
nw/wsj/23/wsj_2376_0,94,920,921,50,-52.965911865234375,83,806,806
nw/wsj/23/wsj_2376_0,94,920,921,51,-53.09225845336914,61,572,572
nw/wsj/23/wsj_2376_0,94,920,921,52,-53.1076774597168,84,823,844
nw/wsj/23/wsj_2376_0,94,920,921,53,-54.08790588378906,91,890,890
nw/wsj/23/wsj_2376_0,94,920,921,54,-54.63292694091797,36,350,352
nw/wsj/23/wsj_2376_0,94,920,921,55,-54.7021598815918,33,338,338
nw/wsj/23/wsj_2376_0,94,920,921,56,-54.97979736328125,85,831,836
nw/wsj/23/wsj_2376_0,94,920,921,57,-56.12755584716797,26,308,308
nw/wsj/23/wsj_2376_0,94,920,921,58,-57.167564392089844,89,879,879
nw/wsj/23/wsj_2376_0,94,920,921,59,-57.931427001953125,14,178,179
nw/wsj/23/wsj_2376_0,94,920,921,60,-59.01582336425781,54,486,487
nw/wsj/23/wsj_2376_0,94,920,921,61,-59.89640808105469,58,530,539
nw/wsj/23/wsj_2376_0,94,920,921,62,-59.94635772705078,65,637,637
nw/wsj/23/wsj_2376_0,94,920,921,63,-61.033634185791016,27,311,311
nw/wsj/23/wsj_2376_0,94,920,921,64,-61.07086181640625,77,772,772
nw/wsj/23/wsj_2376_0,94,920,921,65,-61.12415313720703,75,742,746
nw/wsj/23/wsj_2376_0,94,920,921,66,-61.21849822998047,64,634,634
nw/wsj/23/wsj_2376_0,94,920,921,67,-61.33983612060547,59,542,554
nw/wsj/23/wsj_2376_0,94,920,921,68,-61.4135856628418,60,556,556
nw/wsj/23/wsj_2376_0,94,920,921,69,-61.64625930786133,68,681,681
nw/wsj/23/wsj_2376_0,94,920,921,70,-61.85491943359375,76,767,767
nw/wsj/23/wsj_2376_0,94,920,921,71,-62.12538146972656,93,913,913
nw/wsj/23/wsj_2376_0,94,920,921,72,-62.4417724609375,92,898,898
nw/wsj/23/wsj_2376_0,94,920,921,73,-62.446495056152344,7,85,85
nw/wsj/23/wsj_2376_0,94,920,921,74,-63.24132537841797,88,863,863
nw/wsj/23/wsj_2376_0,94,920,921,75,-63.471160888671875,8,110,129
nw/wsj/23/wsj_2376_0,94,920,921,76,-63.84770202636719,86,846,849
nw/wsj/23/wsj_2376_0,94,920,921,77,-63.91300964355469,62,576,576
nw/wsj/23/wsj_2376_0,94,920,921,78,-63.967491149902344,71,702,702
nw/wsj/23/wsj_2376_0,94,920,921,79,-64.41039276123047,73,735,735
nw/wsj/23/wsj_2376_0,94,920,921,80,-64.96672058105469,69,689,689
nw/wsj/23/wsj_2376_0,94,920,921,81,-66.24288177490234,57,517,520
nw/wsj/23/wsj_2376_0,94,920,921,82,-66.82166290283203,67,656,658
nw/wsj/23/wsj_2376_0,94,920,921,83,-69.13661193847656,11,147,147
nw/wsj/23/wsj_2376_0,94,920,921,84,-70.31450653076172,35,347,352
nw/wsj/23/wsj_2376_0,94,920,921,85,-70.466064453125,4,65,65
nw/wsj/23/wsj_2376_0,94,920,921,86,-70.83394622802734,16,187,187
nw/wsj/23/wsj_2376_0,94,920,921,87,-71.05642700195312,19,206,206
nw/wsj/23/wsj_2376_0,94,920,921,88,-71.85543060302734,24,265,265
nw/wsj/23/wsj_2376_0,94,920,921,89,-72.60309600830078,22,225,225
nw/wsj/23/wsj_2376_0,94,920,921,90,-74.04254913330078,17,197,197
nw/wsj/23/wsj_2376_0,94,920,921,91,-74.20004272460938,30,322,322
nw/wsj/23/wsj_2376_0,94,920,921,92,-74.88185119628906,21,220,223
nw/wsj/23/wsj_2376_0,94,920,921,93,-76.084716796875,72,719,720
nw/wsj/23/wsj_2376_0,94,920,921,94,-85.36703491210938,56,517,517
nw/wsj/23/wsj_2376_0,94,920,921,95,-87.24421691894531,34,346,346
nw/wsj/23/wsj_2376_0,94,920,921,96,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,94,920,921,97,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,94,920,921,98,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,94,920,921,99,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,94,920,921,100,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,94,920,921,101,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,94,920,921,102,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,94,920,921,103,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,94,920,921,104,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,94,920,921,105,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,94,920,921,106,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,94,920,921,107,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,94,920,921,108,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,94,920,921,109,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,94,920,921,110,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,94,920,921,111,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,94,920,921,112,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,94,920,921,113,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,94,920,921,114,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,94,920,921,115,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,94,920,921,116,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,94,920,921,117,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,94,920,921,118,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,94,920,921,119,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,94,920,921,120,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,94,920,921,121,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,94,920,921,122,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,94,920,921,123,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,94,920,921,124,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,94,920,921,125,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,94,920,921,126,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,94,920,921,127,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,94,920,921,128,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,94,920,921,129,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,94,920,921,130,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,94,920,921,131,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,94,920,921,132,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,94,920,921,133,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,94,920,921,134,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,94,920,921,135,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,94,920,921,136,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,94,920,921,137,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,94,920,921,138,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,94,920,921,139,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,94,920,921,140,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,94,920,921,141,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,94,920,921,142,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,94,920,921,143,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,94,920,921,144,-inf,96,934,934
nw/wsj/23/wsj_2376_0,94,920,921,145,-inf,97,936,937
nw/wsj/23/wsj_2376_0,94,920,921,146,-inf,98,955,955
nw/wsj/23/wsj_2376_0,94,920,921,147,-inf,99,960,961
nw/wsj/23/wsj_2376_0,94,920,921,148,-inf,100,979,979
nw/wsj/23/wsj_2376_0,94,920,921,149,-inf,101,999,999
nw/wsj/23/wsj_2376_0,94,920,921,150,-inf,102,1004,1004
nw/wsj/23/wsj_2376_0,94,920,921,151,-inf,103,1022,1022
nw/wsj/23/wsj_2376_0,94,920,921,152,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,94,920,921,153,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,94,920,921,154,-inf,106,1047,1047
nw/wsj/23/wsj_2376_0,94,920,921,155,-inf,107,1050,1050
nw/wsj/23/wsj_2376_0,94,920,921,156,-inf,108,1057,1057
nw/wsj/23/wsj_2376_0,94,920,921,157,-inf,109,1074,1074
nw/wsj/23/wsj_2376_0,94,920,921,158,-inf,110,1081,1081
nw/wsj/23/wsj_2376_0,94,920,921,159,-inf,111,1082,1094
nw/wsj/23/wsj_2376_0,94,920,921,160,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,94,920,921,161,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,94,920,921,162,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,94,920,921,163,-inf,95,924,924
nw/wsj/23/wsj_2376_0,94,920,921,164,-inf,94,920,921
nw/wsj/23/wsj_2376_0,94,920,921,165,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,94,920,921,166,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,94,920,921,167,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,94,920,921,168,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,94,920,921,169,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,94,920,921,170,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,94,920,921,171,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,94,920,921,172,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,94,920,921,173,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,94,920,921,174,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,94,920,921,175,-inf,122,1211,1212
nw/wsj/23/wsj_2376_0,94,920,921,176,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,94,920,921,177,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,94,920,921,178,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,94,920,921,179,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,94,920,921,180,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,94,920,921,181,-inf,121,1204,1204
nw/wsj/23/wsj_2376_0,94,920,921,182,-inf,124,1252,1252
nw/wsj/23/wsj_2376_0,94,920,921,183,-inf,126,1293,1308
nw/wsj/23/wsj_2376_0,94,920,921,184,-inf,125,1289,1292
nw/wsj/23/wsj_2376_0,95,924,924,1,28.584884643554688,93,913,913
nw/wsj/23/wsj_2376_0,95,924,924,2,24.62449073791504,65,637,637
nw/wsj/23/wsj_2376_0,95,924,924,3,20.927196502685547,10,143,143
nw/wsj/23/wsj_2376_0,95,924,924,4,19.351451873779297,61,572,572
nw/wsj/23/wsj_2376_0,95,924,924,5,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,95,924,924,6,-14.552664756774902,82,801,804
nw/wsj/23/wsj_2376_0,95,924,924,7,-27.70034408569336,29,318,320
nw/wsj/23/wsj_2376_0,95,924,924,8,-28.78373146057129,79,782,787
nw/wsj/23/wsj_2376_0,95,924,924,9,-29.22273063659668,84,823,844
nw/wsj/23/wsj_2376_0,95,924,924,10,-29.741439819335938,64,634,634
nw/wsj/23/wsj_2376_0,95,924,924,11,-30.719493865966797,47,445,445
nw/wsj/23/wsj_2376_0,95,924,924,12,-32.05366516113281,46,438,438
nw/wsj/23/wsj_2376_0,95,924,924,13,-32.422828674316406,37,358,360
nw/wsj/23/wsj_2376_0,95,924,924,14,-32.77489471435547,63,604,619
nw/wsj/23/wsj_2376_0,95,924,924,15,-33.48824691772461,75,742,746
nw/wsj/23/wsj_2376_0,95,924,924,16,-33.7513427734375,53,484,484
nw/wsj/23/wsj_2376_0,95,924,924,17,-34.86365509033203,80,790,790
nw/wsj/23/wsj_2376_0,95,924,924,18,-35.19470977783203,59,542,554
nw/wsj/23/wsj_2376_0,95,924,924,19,-35.59223937988281,58,530,539
nw/wsj/23/wsj_2376_0,95,924,924,20,-35.90745544433594,1,22,22
nw/wsj/23/wsj_2376_0,95,924,924,21,-36.496395111083984,81,796,797
nw/wsj/23/wsj_2376_0,95,924,924,22,-37.46457290649414,90,881,882
nw/wsj/23/wsj_2376_0,95,924,924,23,-37.919715881347656,85,831,836
nw/wsj/23/wsj_2376_0,95,924,924,24,-37.926815032958984,67,656,658
nw/wsj/23/wsj_2376_0,95,924,924,25,-38.283287048339844,83,806,806
nw/wsj/23/wsj_2376_0,95,924,924,26,-38.47972869873047,89,879,879
nw/wsj/23/wsj_2376_0,95,924,924,27,-38.79433822631836,51,467,469
nw/wsj/23/wsj_2376_0,95,924,924,28,-39.111839294433594,91,890,890
nw/wsj/23/wsj_2376_0,95,924,924,29,-39.66669845581055,55,514,516
nw/wsj/23/wsj_2376_0,95,924,924,30,-40.37092971801758,3,40,45
nw/wsj/23/wsj_2376_0,95,924,924,31,-40.471458435058594,74,737,739
nw/wsj/23/wsj_2376_0,95,924,924,32,-40.59527587890625,23,256,256
nw/wsj/23/wsj_2376_0,95,924,924,33,-40.71343994140625,69,689,689
nw/wsj/23/wsj_2376_0,95,924,924,34,-40.7713623046875,45,433,437
nw/wsj/23/wsj_2376_0,95,924,924,35,-41.143043518066406,27,311,311
nw/wsj/23/wsj_2376_0,95,924,924,36,-41.148372650146484,77,772,772
nw/wsj/23/wsj_2376_0,95,924,924,37,-41.484214782714844,40,394,395
nw/wsj/23/wsj_2376_0,95,924,924,38,-41.54313278198242,78,777,777
nw/wsj/23/wsj_2376_0,95,924,924,39,-41.96891403198242,88,863,863
nw/wsj/23/wsj_2376_0,95,924,924,40,-42.58748245239258,66,648,648
nw/wsj/23/wsj_2376_0,95,924,924,41,-43.19038009643555,87,851,851
nw/wsj/23/wsj_2376_0,95,924,924,42,-43.65245819091797,8,110,129
nw/wsj/23/wsj_2376_0,95,924,924,43,-43.66083908081055,76,767,767
nw/wsj/23/wsj_2376_0,95,924,924,44,-44.15704345703125,86,846,849
nw/wsj/23/wsj_2376_0,95,924,924,45,-44.405067443847656,33,338,338
nw/wsj/23/wsj_2376_0,95,924,924,46,-44.59668731689453,70,691,692
nw/wsj/23/wsj_2376_0,95,924,924,47,-44.69914245605469,36,350,352
nw/wsj/23/wsj_2376_0,95,924,924,48,-44.8202018737793,73,735,735
nw/wsj/23/wsj_2376_0,95,924,924,49,-44.85040283203125,6,79,82
nw/wsj/23/wsj_2376_0,95,924,924,50,-44.98332595825195,26,308,308
nw/wsj/23/wsj_2376_0,95,924,924,51,-45.09770965576172,92,898,898
nw/wsj/23/wsj_2376_0,95,924,924,52,-45.119483947753906,71,702,702
nw/wsj/23/wsj_2376_0,95,924,924,53,-45.34591293334961,68,681,681
nw/wsj/23/wsj_2376_0,95,924,924,54,-46.34469985961914,48,453,453
nw/wsj/23/wsj_2376_0,95,924,924,55,-46.56932067871094,62,576,576
nw/wsj/23/wsj_2376_0,95,924,924,56,-46.59947204589844,60,556,556
