doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2338_0,73,700,700,98,-inf,75,703,709
nw/wsj/23/wsj_2338_0,73,700,700,99,-inf,76,708,709
nw/wsj/23/wsj_2338_0,73,700,700,100,-inf,77,712,712
nw/wsj/23/wsj_2338_0,73,700,700,101,-inf,78,716,730
nw/wsj/23/wsj_2338_0,73,700,700,102,-inf,79,717,720
nw/wsj/23/wsj_2338_0,73,700,700,103,-inf,80,747,749
nw/wsj/23/wsj_2338_0,73,700,700,104,-inf,85,818,829
nw/wsj/23/wsj_2338_0,73,700,700,105,-inf,89,845,845
nw/wsj/23/wsj_2338_0,73,700,700,106,-inf,88,831,832
nw/wsj/23/wsj_2338_0,73,700,700,107,-inf,87,823,828
nw/wsj/23/wsj_2338_0,73,700,700,108,-inf,86,823,825
nw/wsj/23/wsj_2338_0,73,700,700,109,-inf,92,862,862
nw/wsj/23/wsj_2338_0,74,703,706,1,17.890111923217773,59,620,627
nw/wsj/23/wsj_2338_0,74,703,706,2,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,74,703,706,3,-22.22039031982422,15,195,195
nw/wsj/23/wsj_2338_0,74,703,706,4,-22.657743453979492,18,246,246
nw/wsj/23/wsj_2338_0,74,703,706,5,-23.404468536376953,41,462,462
nw/wsj/23/wsj_2338_0,74,703,706,6,-23.81433868408203,23,282,282
nw/wsj/23/wsj_2338_0,74,703,706,7,-24.305551528930664,13,163,163
nw/wsj/23/wsj_2338_0,74,703,706,8,-24.489110946655273,31,343,343
nw/wsj/23/wsj_2338_0,74,703,706,9,-24.795312881469727,44,504,507
nw/wsj/23/wsj_2338_0,74,703,706,10,-25.40898895263672,6,64,64
nw/wsj/23/wsj_2338_0,74,703,706,11,-28.20863151550293,34,351,374
nw/wsj/23/wsj_2338_0,74,703,706,12,-28.403207778930664,17,226,230
nw/wsj/23/wsj_2338_0,74,703,706,13,-31.170616149902344,33,351,353
nw/wsj/23/wsj_2338_0,74,703,706,14,-31.363025665283203,36,372,372
nw/wsj/23/wsj_2338_0,74,703,706,15,-31.576993942260742,29,320,322
nw/wsj/23/wsj_2338_0,74,703,706,16,-31.71055030822754,8,95,95
nw/wsj/23/wsj_2338_0,74,703,706,17,-31.97691535949707,16,204,204
nw/wsj/23/wsj_2338_0,74,703,706,18,-32.18536376953125,0,1,4
nw/wsj/23/wsj_2338_0,74,703,706,19,-32.97813034057617,49,563,563
nw/wsj/23/wsj_2338_0,74,703,706,20,-33.451141357421875,1,16,20
nw/wsj/23/wsj_2338_0,74,703,706,21,-34.07221603393555,11,139,139
nw/wsj/23/wsj_2338_0,74,703,706,22,-34.41585159301758,39,398,402
nw/wsj/23/wsj_2338_0,74,703,706,23,-34.44999694824219,19,253,255
nw/wsj/23/wsj_2338_0,74,703,706,24,-34.60649108886719,40,455,459
nw/wsj/23/wsj_2338_0,74,703,706,25,-36.79734420776367,43,491,492
nw/wsj/23/wsj_2338_0,74,703,706,26,-40.71086883544922,54,604,610
nw/wsj/23/wsj_2338_0,74,703,706,27,-40.861419677734375,55,612,614
nw/wsj/23/wsj_2338_0,74,703,706,28,-41.54617691040039,9,111,116
nw/wsj/23/wsj_2338_0,74,703,706,29,-42.02116394042969,14,165,165
nw/wsj/23/wsj_2338_0,74,703,706,30,-42.59855270385742,30,334,335
nw/wsj/23/wsj_2338_0,74,703,706,31,-43.470462799072266,60,629,630
nw/wsj/23/wsj_2338_0,74,703,706,32,-43.874515533447266,25,287,287
nw/wsj/23/wsj_2338_0,74,703,706,33,-44.14830780029297,12,147,147
nw/wsj/23/wsj_2338_0,74,703,706,34,-44.43864059448242,4,48,48
nw/wsj/23/wsj_2338_0,74,703,706,35,-46.22504806518555,67,681,689
nw/wsj/23/wsj_2338_0,74,703,706,36,-46.541786193847656,32,348,349
nw/wsj/23/wsj_2338_0,74,703,706,37,-46.73130416870117,24,282,283
nw/wsj/23/wsj_2338_0,74,703,706,38,-47.97705078125,72,697,698
nw/wsj/23/wsj_2338_0,74,703,706,39,-48.54230880737305,22,278,278
nw/wsj/23/wsj_2338_0,74,703,706,40,-48.56212615966797,62,640,640
nw/wsj/23/wsj_2338_0,74,703,706,41,-48.790443420410156,53,600,600
nw/wsj/23/wsj_2338_0,74,703,706,42,-48.801631927490234,64,654,654
nw/wsj/23/wsj_2338_0,74,703,706,43,-49.654014587402344,65,664,664
nw/wsj/23/wsj_2338_0,74,703,706,44,-51.231014251708984,26,299,300
nw/wsj/23/wsj_2338_0,74,703,706,45,-51.41187286376953,28,317,345
nw/wsj/23/wsj_2338_0,74,703,706,46,-51.676937103271484,68,689,689
nw/wsj/23/wsj_2338_0,74,703,706,47,-51.96668243408203,71,695,695
nw/wsj/23/wsj_2338_0,74,703,706,48,-52.01473617553711,20,253,257
nw/wsj/23/wsj_2338_0,74,703,706,49,-52.37602996826172,61,634,636
nw/wsj/23/wsj_2338_0,74,703,706,50,-55.10017013549805,47,529,532
nw/wsj/23/wsj_2338_0,74,703,706,51,-55.927589416503906,3,43,44
nw/wsj/23/wsj_2338_0,74,703,706,52,-56.82133102416992,52,580,580
nw/wsj/23/wsj_2338_0,74,703,706,53,-57.4572868347168,21,260,260
nw/wsj/23/wsj_2338_0,74,703,706,54,-58.53786087036133,66,668,668
nw/wsj/23/wsj_2338_0,74,703,706,55,-59.14139938354492,50,569,578
nw/wsj/23/wsj_2338_0,74,703,706,56,-59.280216217041016,56,614,614
nw/wsj/23/wsj_2338_0,74,703,706,57,-60.232879638671875,5,60,62
nw/wsj/23/wsj_2338_0,74,703,706,58,-60.50334167480469,46,521,521
nw/wsj/23/wsj_2338_0,74,703,706,59,-62.50495529174805,42,466,468
nw/wsj/23/wsj_2338_0,74,703,706,60,-62.8734016418457,63,640,641
nw/wsj/23/wsj_2338_0,74,703,706,61,-64.83538818359375,69,691,691
nw/wsj/23/wsj_2338_0,74,703,706,62,-65.81368255615234,2,22,22
nw/wsj/23/wsj_2338_0,74,703,706,63,-67.28712463378906,48,549,549
nw/wsj/23/wsj_2338_0,74,703,706,64,-67.52201843261719,58,618,636
nw/wsj/23/wsj_2338_0,74,703,706,65,-68.7422103881836,7,87,93
nw/wsj/23/wsj_2338_0,74,703,706,66,-69.2530288696289,70,693,693
nw/wsj/23/wsj_2338_0,74,703,706,67,-73.88783264160156,45,515,515
nw/wsj/23/wsj_2338_0,74,703,706,68,-74.38978576660156,37,381,381
nw/wsj/23/wsj_2338_0,74,703,706,69,-74.81712341308594,27,310,310
nw/wsj/23/wsj_2338_0,74,703,706,70,-78.03114318847656,57,616,636
nw/wsj/23/wsj_2338_0,74,703,706,71,-78.7261962890625,38,395,395
nw/wsj/23/wsj_2338_0,74,703,706,72,-82.96125793457031,51,575,575
nw/wsj/23/wsj_2338_0,74,703,706,73,-87.9322509765625,10,130,131
nw/wsj/23/wsj_2338_0,74,703,706,74,-91.77229309082031,73,700,700
nw/wsj/23/wsj_2338_0,74,703,706,75,-92.28533935546875,35,369,369
nw/wsj/23/wsj_2338_0,74,703,706,76,-inf,108,978,979
nw/wsj/23/wsj_2338_0,74,703,706,77,-inf,107,977,980
nw/wsj/23/wsj_2338_0,74,703,706,78,-inf,106,971,973
nw/wsj/23/wsj_2338_0,74,703,706,79,-inf,105,957,957
nw/wsj/23/wsj_2338_0,74,703,706,80,-inf,104,952,953
nw/wsj/23/wsj_2338_0,74,703,706,81,-inf,103,948,949
nw/wsj/23/wsj_2338_0,74,703,706,82,-inf,102,944,946
nw/wsj/23/wsj_2338_0,74,703,706,83,-inf,101,939,939
nw/wsj/23/wsj_2338_0,74,703,706,84,-inf,83,792,793
nw/wsj/23/wsj_2338_0,74,703,706,85,-inf,92,862,862
nw/wsj/23/wsj_2338_0,74,703,706,86,-inf,99,924,927
nw/wsj/23/wsj_2338_0,74,703,706,87,-inf,98,920,921
nw/wsj/23/wsj_2338_0,74,703,706,88,-inf,97,919,919
nw/wsj/23/wsj_2338_0,74,703,706,89,-inf,96,903,922
nw/wsj/23/wsj_2338_0,74,703,706,90,-inf,95,898,898
nw/wsj/23/wsj_2338_0,74,703,706,91,-inf,94,893,895
nw/wsj/23/wsj_2338_0,74,703,706,92,-inf,100,925,926
nw/wsj/23/wsj_2338_0,74,703,706,93,-inf,88,831,832
nw/wsj/23/wsj_2338_0,74,703,706,94,-inf,84,818,821
nw/wsj/23/wsj_2338_0,74,703,706,95,-inf,77,712,712
nw/wsj/23/wsj_2338_0,74,703,706,96,-inf,82,791,817
nw/wsj/23/wsj_2338_0,74,703,706,97,-inf,91,860,860
nw/wsj/23/wsj_2338_0,74,703,706,98,-inf,93,879,879
nw/wsj/23/wsj_2338_0,74,703,706,99,-inf,74,703,706
nw/wsj/23/wsj_2338_0,74,703,706,100,-inf,75,703,709
nw/wsj/23/wsj_2338_0,74,703,706,101,-inf,76,708,709
nw/wsj/23/wsj_2338_0,74,703,706,102,-inf,78,716,730
nw/wsj/23/wsj_2338_0,74,703,706,103,-inf,87,823,828
nw/wsj/23/wsj_2338_0,74,703,706,104,-inf,79,717,720
nw/wsj/23/wsj_2338_0,74,703,706,105,-inf,80,747,749
nw/wsj/23/wsj_2338_0,74,703,706,106,-inf,81,754,755
nw/wsj/23/wsj_2338_0,74,703,706,107,-inf,86,823,825
nw/wsj/23/wsj_2338_0,74,703,706,108,-inf,90,858,858
nw/wsj/23/wsj_2338_0,74,703,706,109,-inf,89,845,845
nw/wsj/23/wsj_2338_0,75,703,709,1,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,75,703,709,2,-30.83993911743164,63,640,641
nw/wsj/23/wsj_2338_0,75,703,709,3,-34.04705047607422,62,640,640
nw/wsj/23/wsj_2338_0,75,703,709,4,-35.51962661743164,54,604,610
nw/wsj/23/wsj_2338_0,75,703,709,5,-36.17085647583008,47,529,532
nw/wsj/23/wsj_2338_0,75,703,709,6,-43.976051330566406,74,703,706
nw/wsj/23/wsj_2338_0,75,703,709,7,-48.09934997558594,59,620,627
nw/wsj/23/wsj_2338_0,75,703,709,8,-48.327850341796875,58,618,636
nw/wsj/23/wsj_2338_0,75,703,709,9,-54.569862365722656,72,697,698
nw/wsj/23/wsj_2338_0,75,703,709,10,-56.2454833984375,44,504,507
nw/wsj/23/wsj_2338_0,75,703,709,11,-56.30549621582031,21,260,260
nw/wsj/23/wsj_2338_0,75,703,709,12,-56.65200424194336,55,612,614
nw/wsj/23/wsj_2338_0,75,703,709,13,-56.759552001953125,32,348,349
nw/wsj/23/wsj_2338_0,75,703,709,14,-56.76130676269531,60,629,630
nw/wsj/23/wsj_2338_0,75,703,709,15,-57.03335952758789,71,695,695
nw/wsj/23/wsj_2338_0,75,703,709,16,-58.25395202636719,26,299,300
nw/wsj/23/wsj_2338_0,75,703,709,17,-60.02082824707031,46,521,521
nw/wsj/23/wsj_2338_0,75,703,709,18,-60.81486511230469,20,253,257
nw/wsj/23/wsj_2338_0,75,703,709,19,-60.92387008666992,24,282,283
nw/wsj/23/wsj_2338_0,75,703,709,20,-61.215335845947266,25,287,287
nw/wsj/23/wsj_2338_0,75,703,709,21,-62.10477066040039,16,204,204
nw/wsj/23/wsj_2338_0,75,703,709,22,-62.11061477661133,28,317,345
nw/wsj/23/wsj_2338_0,75,703,709,23,-62.404266357421875,34,351,374
nw/wsj/23/wsj_2338_0,75,703,709,24,-62.73961639404297,7,87,93
nw/wsj/23/wsj_2338_0,75,703,709,25,-65.14617919921875,22,278,278
nw/wsj/23/wsj_2338_0,75,703,709,26,-66.90314483642578,29,320,322
nw/wsj/23/wsj_2338_0,75,703,709,27,-68.02835083007812,5,60,62
nw/wsj/23/wsj_2338_0,75,703,709,28,-68.97420501708984,33,351,353
nw/wsj/23/wsj_2338_0,75,703,709,29,-69.41896057128906,42,466,468
nw/wsj/23/wsj_2338_0,75,703,709,30,-69.87826538085938,15,195,195
nw/wsj/23/wsj_2338_0,75,703,709,31,-70.47058868408203,49,563,563
nw/wsj/23/wsj_2338_0,75,703,709,32,-70.69451904296875,67,681,689
nw/wsj/23/wsj_2338_0,75,703,709,33,-71.2029800415039,13,163,163
nw/wsj/23/wsj_2338_0,75,703,709,34,-71.22042083740234,43,491,492
nw/wsj/23/wsj_2338_0,75,703,709,35,-71.24876403808594,19,253,255
nw/wsj/23/wsj_2338_0,75,703,709,36,-72.14193725585938,57,616,636
nw/wsj/23/wsj_2338_0,75,703,709,37,-72.8712158203125,23,282,282
nw/wsj/23/wsj_2338_0,75,703,709,38,-73.10236358642578,40,455,459
nw/wsj/23/wsj_2338_0,75,703,709,39,-73.75489807128906,41,462,462
nw/wsj/23/wsj_2338_0,75,703,709,40,-74.59330749511719,2,22,22
nw/wsj/23/wsj_2338_0,75,703,709,41,-74.70460510253906,8,95,95
nw/wsj/23/wsj_2338_0,75,703,709,42,-75.09042358398438,6,64,64
nw/wsj/23/wsj_2338_0,75,703,709,43,-75.63526153564453,31,343,343
nw/wsj/23/wsj_2338_0,75,703,709,44,-75.95532989501953,53,600,600
nw/wsj/23/wsj_2338_0,75,703,709,45,-75.9747314453125,64,654,654
nw/wsj/23/wsj_2338_0,75,703,709,46,-76.0545883178711,36,372,372
nw/wsj/23/wsj_2338_0,75,703,709,47,-76.22603607177734,4,48,48
nw/wsj/23/wsj_2338_0,75,703,709,48,-76.82479095458984,11,139,139
nw/wsj/23/wsj_2338_0,75,703,709,49,-76.90461730957031,12,147,147
nw/wsj/23/wsj_2338_0,75,703,709,50,-78.16923522949219,61,634,636
nw/wsj/23/wsj_2338_0,75,703,709,51,-79.6864013671875,56,614,614
nw/wsj/23/wsj_2338_0,75,703,709,52,-79.7425537109375,48,549,549
nw/wsj/23/wsj_2338_0,75,703,709,53,-80.31793975830078,65,664,664
nw/wsj/23/wsj_2338_0,75,703,709,54,-80.38050842285156,68,689,689
nw/wsj/23/wsj_2338_0,75,703,709,55,-82.18197631835938,18,246,246
nw/wsj/23/wsj_2338_0,75,703,709,56,-82.6907730102539,52,580,580
nw/wsj/23/wsj_2338_0,75,703,709,57,-82.91780853271484,39,398,402
nw/wsj/23/wsj_2338_0,75,703,709,58,-83.29192352294922,14,165,165
nw/wsj/23/wsj_2338_0,75,703,709,59,-83.56424713134766,0,1,4
nw/wsj/23/wsj_2338_0,75,703,709,60,-84.48053741455078,66,668,668
nw/wsj/23/wsj_2338_0,75,703,709,61,-85.44149780273438,17,226,230
nw/wsj/23/wsj_2338_0,75,703,709,62,-86.52793884277344,30,334,335
nw/wsj/23/wsj_2338_0,75,703,709,63,-86.6749496459961,1,16,20
nw/wsj/23/wsj_2338_0,75,703,709,64,-88.4509506225586,45,515,515
nw/wsj/23/wsj_2338_0,75,703,709,65,-93.93814849853516,69,691,691
nw/wsj/23/wsj_2338_0,75,703,709,66,-94.36492919921875,3,43,44
nw/wsj/23/wsj_2338_0,75,703,709,67,-95.72541809082031,50,569,578
nw/wsj/23/wsj_2338_0,75,703,709,68,-98.26129150390625,70,693,693
nw/wsj/23/wsj_2338_0,75,703,709,69,-98.60102081298828,9,111,116
nw/wsj/23/wsj_2338_0,75,703,709,70,-102.03775787353516,73,700,700
nw/wsj/23/wsj_2338_0,75,703,709,71,-107.27783203125,38,395,395
nw/wsj/23/wsj_2338_0,75,703,709,72,-127.87220764160156,51,575,575
nw/wsj/23/wsj_2338_0,75,703,709,73,-129.06529235839844,27,310,310
nw/wsj/23/wsj_2338_0,75,703,709,74,-133.19378662109375,35,369,369
nw/wsj/23/wsj_2338_0,75,703,709,75,-136.62240600585938,37,381,381
nw/wsj/23/wsj_2338_0,75,703,709,76,-137.27719116210938,10,130,131
nw/wsj/23/wsj_2338_0,75,703,709,77,-inf,105,957,957
nw/wsj/23/wsj_2338_0,75,703,709,78,-inf,103,948,949
nw/wsj/23/wsj_2338_0,75,703,709,79,-inf,104,952,953
nw/wsj/23/wsj_2338_0,75,703,709,80,-inf,93,879,879
nw/wsj/23/wsj_2338_0,75,703,709,81,-inf,106,971,973
nw/wsj/23/wsj_2338_0,75,703,709,82,-inf,107,977,980
nw/wsj/23/wsj_2338_0,75,703,709,83,-inf,101,939,939
nw/wsj/23/wsj_2338_0,75,703,709,84,-inf,102,944,946
nw/wsj/23/wsj_2338_0,75,703,709,85,-inf,96,903,922
nw/wsj/23/wsj_2338_0,75,703,709,86,-inf,92,862,862
nw/wsj/23/wsj_2338_0,75,703,709,87,-inf,99,924,927
nw/wsj/23/wsj_2338_0,75,703,709,88,-inf,98,920,921
nw/wsj/23/wsj_2338_0,75,703,709,89,-inf,97,919,919
nw/wsj/23/wsj_2338_0,75,703,709,90,-inf,100,925,926
nw/wsj/23/wsj_2338_0,75,703,709,91,-inf,95,898,898
nw/wsj/23/wsj_2338_0,75,703,709,92,-inf,94,893,895
nw/wsj/23/wsj_2338_0,75,703,709,93,-inf,108,978,979
nw/wsj/23/wsj_2338_0,75,703,709,94,-inf,90,858,858
nw/wsj/23/wsj_2338_0,75,703,709,95,-inf,84,818,821
nw/wsj/23/wsj_2338_0,75,703,709,96,-inf,85,818,829
nw/wsj/23/wsj_2338_0,75,703,709,97,-inf,88,831,832
nw/wsj/23/wsj_2338_0,75,703,709,98,-inf,89,845,845
nw/wsj/23/wsj_2338_0,75,703,709,99,-inf,87,823,828
nw/wsj/23/wsj_2338_0,75,703,709,100,-inf,82,791,817
nw/wsj/23/wsj_2338_0,75,703,709,101,-inf,81,754,755
nw/wsj/23/wsj_2338_0,75,703,709,102,-inf,80,747,749
nw/wsj/23/wsj_2338_0,75,703,709,103,-inf,79,717,720
nw/wsj/23/wsj_2338_0,75,703,709,104,-inf,78,716,730
nw/wsj/23/wsj_2338_0,75,703,709,105,-inf,77,712,712
nw/wsj/23/wsj_2338_0,75,703,709,106,-inf,76,708,709
nw/wsj/23/wsj_2338_0,75,703,709,107,-inf,75,703,709
nw/wsj/23/wsj_2338_0,75,703,709,108,-inf,91,860,860
nw/wsj/23/wsj_2338_0,75,703,709,109,-inf,83,792,793
nw/wsj/23/wsj_2338_0,76,708,709,1,30.509889602661133,60,629,630
nw/wsj/23/wsj_2338_0,76,708,709,2,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,76,708,709,3,-24.465694427490234,56,614,614
nw/wsj/23/wsj_2338_0,76,708,709,4,-37.0269775390625,45,515,515
nw/wsj/23/wsj_2338_0,76,708,709,5,-37.968780517578125,61,634,636
nw/wsj/23/wsj_2338_0,76,708,709,6,-38.198631286621094,48,549,549
nw/wsj/23/wsj_2338_0,76,708,709,7,-38.294105529785156,2,22,22
nw/wsj/23/wsj_2338_0,76,708,709,8,-38.611297607421875,68,689,689
nw/wsj/23/wsj_2338_0,76,708,709,9,-39.15692901611328,29,320,322
nw/wsj/23/wsj_2338_0,76,708,709,10,-39.6927490234375,55,612,614
nw/wsj/23/wsj_2338_0,76,708,709,11,-41.29676818847656,43,491,492
nw/wsj/23/wsj_2338_0,76,708,709,12,-41.49517822265625,19,253,255
nw/wsj/23/wsj_2338_0,76,708,709,13,-41.53361511230469,33,351,353
nw/wsj/23/wsj_2338_0,76,708,709,14,-43.351539611816406,64,654,654
nw/wsj/23/wsj_2338_0,76,708,709,15,-44.83021545410156,32,348,349
nw/wsj/23/wsj_2338_0,76,708,709,16,-44.995330810546875,72,697,698
nw/wsj/23/wsj_2338_0,76,708,709,17,-47.647613525390625,26,299,300
nw/wsj/23/wsj_2338_0,76,708,709,18,-48.03791427612305,34,351,374
nw/wsj/23/wsj_2338_0,76,708,709,19,-50.3138427734375,75,703,709
nw/wsj/23/wsj_2338_0,76,708,709,20,-50.33448791503906,71,695,695
nw/wsj/23/wsj_2338_0,76,708,709,21,-54.59403610229492,53,600,600
nw/wsj/23/wsj_2338_0,76,708,709,22,-56.0515022277832,20,253,257
nw/wsj/23/wsj_2338_0,76,708,709,23,-56.66730880737305,40,455,459
nw/wsj/23/wsj_2338_0,76,708,709,24,-57.197967529296875,36,372,372
nw/wsj/23/wsj_2338_0,76,708,709,25,-57.36482620239258,21,260,260
nw/wsj/23/wsj_2338_0,76,708,709,26,-58.288780212402344,16,204,204
nw/wsj/23/wsj_2338_0,76,708,709,27,-59.400054931640625,22,278,278
nw/wsj/23/wsj_2338_0,76,708,709,28,-60.6004524230957,30,334,335
nw/wsj/23/wsj_2338_0,76,708,709,29,-60.6107063293457,65,664,664
nw/wsj/23/wsj_2338_0,76,708,709,30,-62.52517318725586,6,64,64
nw/wsj/23/wsj_2338_0,76,708,709,31,-62.548255920410156,41,462,462
nw/wsj/23/wsj_2338_0,76,708,709,32,-62.740501403808594,23,282,282
nw/wsj/23/wsj_2338_0,76,708,709,33,-62.76176071166992,67,681,689
nw/wsj/23/wsj_2338_0,76,708,709,34,-62.896968841552734,15,195,195
nw/wsj/23/wsj_2338_0,76,708,709,35,-63.30730438232422,8,95,95
nw/wsj/23/wsj_2338_0,76,708,709,36,-63.50990676879883,13,163,163
nw/wsj/23/wsj_2338_0,76,708,709,37,-64.42643737792969,66,668,668
nw/wsj/23/wsj_2338_0,76,708,709,38,-64.43001556396484,31,343,343
nw/wsj/23/wsj_2338_0,76,708,709,39,-67.53894805908203,4,48,48
nw/wsj/23/wsj_2338_0,76,708,709,40,-68.54789733886719,74,703,706
nw/wsj/23/wsj_2338_0,76,708,709,41,-68.78510284423828,0,1,4
nw/wsj/23/wsj_2338_0,76,708,709,42,-68.98100280761719,46,521,521
nw/wsj/23/wsj_2338_0,76,708,709,43,-69.20471954345703,3,43,44
nw/wsj/23/wsj_2338_0,76,708,709,44,-69.50975036621094,11,139,139
nw/wsj/23/wsj_2338_0,76,708,709,45,-69.59628295898438,5,60,62
nw/wsj/23/wsj_2338_0,76,708,709,46,-69.72286987304688,59,620,627
nw/wsj/23/wsj_2338_0,76,708,709,47,-69.93781280517578,28,317,345
nw/wsj/23/wsj_2338_0,76,708,709,48,-70.28710174560547,24,282,283
nw/wsj/23/wsj_2338_0,76,708,709,49,-70.51654052734375,54,604,610
nw/wsj/23/wsj_2338_0,76,708,709,50,-70.59117889404297,7,87,93
nw/wsj/23/wsj_2338_0,76,708,709,51,-71.57438659667969,18,246,246
nw/wsj/23/wsj_2338_0,76,708,709,52,-71.92689514160156,12,147,147
nw/wsj/23/wsj_2338_0,76,708,709,53,-72.0813217163086,49,563,563
nw/wsj/23/wsj_2338_0,76,708,709,54,-72.63578033447266,44,504,507
nw/wsj/23/wsj_2338_0,76,708,709,55,-74.80416870117188,63,640,641
nw/wsj/23/wsj_2338_0,76,708,709,56,-74.89739990234375,39,398,402
nw/wsj/23/wsj_2338_0,76,708,709,57,-74.96987915039062,14,165,165
nw/wsj/23/wsj_2338_0,76,708,709,58,-76.68585968017578,25,287,287
nw/wsj/23/wsj_2338_0,76,708,709,59,-77.64727783203125,17,226,230
nw/wsj/23/wsj_2338_0,76,708,709,60,-77.86380004882812,47,529,532
nw/wsj/23/wsj_2338_0,76,708,709,61,-79.1232681274414,1,16,20
nw/wsj/23/wsj_2338_0,76,708,709,62,-81.0748519897461,42,466,468
nw/wsj/23/wsj_2338_0,76,708,709,63,-82.76521301269531,52,580,580
nw/wsj/23/wsj_2338_0,76,708,709,64,-85.3643798828125,62,640,640
nw/wsj/23/wsj_2338_0,76,708,709,65,-85.4329605102539,9,111,116
nw/wsj/23/wsj_2338_0,76,708,709,66,-87.97447204589844,50,569,578
nw/wsj/23/wsj_2338_0,76,708,709,67,-90.36559295654297,58,618,636
nw/wsj/23/wsj_2338_0,76,708,709,68,-101.09699249267578,69,691,691
nw/wsj/23/wsj_2338_0,76,708,709,69,-104.27047729492188,51,575,575
nw/wsj/23/wsj_2338_0,76,708,709,70,-106.994140625,57,616,636
nw/wsj/23/wsj_2338_0,76,708,709,71,-109.58771514892578,70,693,693
nw/wsj/23/wsj_2338_0,76,708,709,72,-114.75334167480469,10,130,131
nw/wsj/23/wsj_2338_0,76,708,709,73,-116.20838165283203,35,369,369
nw/wsj/23/wsj_2338_0,76,708,709,74,-116.59326171875,38,395,395
nw/wsj/23/wsj_2338_0,76,708,709,75,-123.03993225097656,27,310,310
nw/wsj/23/wsj_2338_0,76,708,709,76,-133.6566619873047,37,381,381
nw/wsj/23/wsj_2338_0,76,708,709,77,-144.4542999267578,73,700,700
nw/wsj/23/wsj_2338_0,76,708,709,78,-inf,99,924,927
nw/wsj/23/wsj_2338_0,76,708,709,79,-inf,93,879,879
nw/wsj/23/wsj_2338_0,76,708,709,80,-inf,94,893,895
nw/wsj/23/wsj_2338_0,76,708,709,81,-inf,95,898,898
nw/wsj/23/wsj_2338_0,76,708,709,82,-inf,96,903,922
nw/wsj/23/wsj_2338_0,76,708,709,83,-inf,97,919,919
nw/wsj/23/wsj_2338_0,76,708,709,84,-inf,98,920,921
nw/wsj/23/wsj_2338_0,76,708,709,85,-inf,102,944,946
nw/wsj/23/wsj_2338_0,76,708,709,86,-inf,100,925,926
nw/wsj/23/wsj_2338_0,76,708,709,87,-inf,103,948,949
nw/wsj/23/wsj_2338_0,76,708,709,88,-inf,104,952,953
nw/wsj/23/wsj_2338_0,76,708,709,89,-inf,105,957,957
nw/wsj/23/wsj_2338_0,76,708,709,90,-inf,107,977,980
nw/wsj/23/wsj_2338_0,76,708,709,91,-inf,92,862,862
nw/wsj/23/wsj_2338_0,76,708,709,92,-inf,106,971,973
nw/wsj/23/wsj_2338_0,76,708,709,93,-inf,84,818,821
nw/wsj/23/wsj_2338_0,76,708,709,94,-inf,77,712,712
nw/wsj/23/wsj_2338_0,76,708,709,95,-inf,85,818,829
nw/wsj/23/wsj_2338_0,76,708,709,96,-inf,86,823,825
nw/wsj/23/wsj_2338_0,76,708,709,97,-inf,89,845,845
nw/wsj/23/wsj_2338_0,76,708,709,98,-inf,90,858,858
nw/wsj/23/wsj_2338_0,76,708,709,99,-inf,91,860,860
nw/wsj/23/wsj_2338_0,76,708,709,100,-inf,88,831,832
nw/wsj/23/wsj_2338_0,76,708,709,101,-inf,83,792,793
nw/wsj/23/wsj_2338_0,76,708,709,102,-inf,101,939,939
nw/wsj/23/wsj_2338_0,76,708,709,103,-inf,82,791,817
nw/wsj/23/wsj_2338_0,76,708,709,104,-inf,81,754,755
nw/wsj/23/wsj_2338_0,76,708,709,105,-inf,80,747,749
nw/wsj/23/wsj_2338_0,76,708,709,106,-inf,79,717,720
nw/wsj/23/wsj_2338_0,76,708,709,107,-inf,78,716,730
nw/wsj/23/wsj_2338_0,76,708,709,108,-inf,76,708,709
nw/wsj/23/wsj_2338_0,76,708,709,109,-inf,108,978,979
nw/wsj/23/wsj_2338_0,77,712,712,1,46.99757766723633,75,703,709
nw/wsj/23/wsj_2338_0,77,712,712,2,4.293569564819336,63,640,641
nw/wsj/23/wsj_2338_0,77,712,712,3,0.019243240356445312,62,640,640
nw/wsj/23/wsj_2338_0,77,712,712,4,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,77,712,712,5,-14.921831130981445,74,703,706
nw/wsj/23/wsj_2338_0,77,712,712,6,-16.30957794189453,54,604,610
nw/wsj/23/wsj_2338_0,77,712,712,7,-17.483461380004883,58,618,636
nw/wsj/23/wsj_2338_0,77,712,712,8,-17.69794464111328,47,529,532
nw/wsj/23/wsj_2338_0,77,712,712,9,-27.339767456054688,76,708,709
nw/wsj/23/wsj_2338_0,77,712,712,10,-32.04973602294922,72,697,698
nw/wsj/23/wsj_2338_0,77,712,712,11,-32.363956451416016,67,681,689
nw/wsj/23/wsj_2338_0,77,712,712,12,-34.3490104675293,24,282,283
nw/wsj/23/wsj_2338_0,77,712,712,13,-35.28773498535156,34,351,374
nw/wsj/23/wsj_2338_0,77,712,712,14,-37.84979248046875,55,612,614
nw/wsj/23/wsj_2338_0,77,712,712,15,-39.68528747558594,33,351,353
