doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0209_0,119,298,298,39,-119.47679138183594,94,221,223
nw/xinhua/02/chtb_0209_0,119,298,298,40,-120.08140563964844,108,263,265
nw/xinhua/02/chtb_0209_0,119,298,298,41,-121.8128662109375,40,62,62
nw/xinhua/02/chtb_0209_0,119,298,298,42,-121.96640014648438,2,1,5
nw/xinhua/02/chtb_0209_0,119,298,298,43,-122.09707641601562,17,19,21
nw/xinhua/02/chtb_0209_0,119,298,298,44,-123.45126342773438,59,121,126
nw/xinhua/02/chtb_0209_0,119,298,298,45,-123.97592163085938,5,7,7
nw/xinhua/02/chtb_0209_0,119,298,298,46,-124.43948364257812,61,125,126
nw/xinhua/02/chtb_0209_0,119,298,298,47,-125.90692138671875,105,250,251
nw/xinhua/02/chtb_0209_0,119,298,298,48,-127.12220764160156,63,131,133
nw/xinhua/02/chtb_0209_0,119,298,298,49,-128.72581481933594,64,131,136
nw/xinhua/02/chtb_0209_0,119,298,298,50,-129.74813842773438,83,196,197
nw/xinhua/02/chtb_0209_0,120,299,300,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,120,299,300,2,-77.00959777832031,101,243,243
nw/xinhua/02/chtb_0209_0,120,299,300,3,-82.19132232666016,24,39,39
nw/xinhua/02/chtb_0209_0,120,299,300,4,-85.90798950195312,95,224,224
nw/xinhua/02/chtb_0209_0,120,299,300,5,-87.68467712402344,21,26,26
nw/xinhua/02/chtb_0209_0,120,299,300,6,-87.69052124023438,119,298,298
nw/xinhua/02/chtb_0209_0,120,299,300,7,-88.62596130371094,20,25,25
nw/xinhua/02/chtb_0209_0,120,299,300,8,-89.60914611816406,25,39,41
nw/xinhua/02/chtb_0209_0,120,299,300,9,-89.89319610595703,29,41,41
nw/xinhua/02/chtb_0209_0,120,299,300,10,-90.15912628173828,26,39,42
nw/xinhua/02/chtb_0209_0,120,299,300,11,-95.6670913696289,28,40,41
nw/xinhua/02/chtb_0209_0,120,299,300,12,-100.89326477050781,77,172,172
nw/xinhua/02/chtb_0209_0,120,299,300,13,-101.68064880371094,109,266,266
nw/xinhua/02/chtb_0209_0,120,299,300,14,-102.00806427001953,23,32,35
nw/xinhua/02/chtb_0209_0,120,299,300,15,-102.92224884033203,65,137,137
nw/xinhua/02/chtb_0209_0,120,299,300,16,-103.01541900634766,52,92,92
nw/xinhua/02/chtb_0209_0,120,299,300,17,-104.0763931274414,27,40,40
nw/xinhua/02/chtb_0209_0,120,299,300,18,-105.19630432128906,44,73,73
nw/xinhua/02/chtb_0209_0,120,299,300,19,-106.68421936035156,96,226,229
nw/xinhua/02/chtb_0209_0,120,299,300,20,-107.6086196899414,67,147,147
nw/xinhua/02/chtb_0209_0,120,299,300,21,-107.87712097167969,97,231,234
nw/xinhua/02/chtb_0209_0,120,299,300,22,-109.09635925292969,76,171,172
nw/xinhua/02/chtb_0209_0,120,299,300,23,-110.3222885131836,81,188,191
nw/xinhua/02/chtb_0209_0,120,299,300,24,-111.0062255859375,75,171,171
nw/xinhua/02/chtb_0209_0,120,299,300,25,-115.44509887695312,31,43,50
nw/xinhua/02/chtb_0209_0,120,299,300,26,-115.72127532958984,35,52,63
nw/xinhua/02/chtb_0209_0,120,299,300,27,-118.71752166748047,82,193,197
nw/xinhua/02/chtb_0209_0,120,299,300,28,-125.34663391113281,8,8,8
nw/xinhua/02/chtb_0209_0,120,299,300,29,-129.04302978515625,15,13,18
nw/xinhua/02/chtb_0209_0,120,299,300,30,-134.64236450195312,18,19,24
nw/xinhua/02/chtb_0209_0,120,299,300,31,-134.92034912109375,57,112,118
nw/xinhua/02/chtb_0209_0,120,299,300,32,-138.79339599609375,114,278,284
nw/xinhua/02/chtb_0209_0,120,299,300,33,-139.6524658203125,37,57,62
nw/xinhua/02/chtb_0209_0,120,299,300,34,-140.4832305908203,7,7,18
nw/xinhua/02/chtb_0209_0,120,299,300,35,-142.04307556152344,58,116,118
nw/xinhua/02/chtb_0209_0,120,299,300,36,-143.47042846679688,16,18,18
nw/xinhua/02/chtb_0209_0,120,299,300,37,-145.4727783203125,39,61,62
nw/xinhua/02/chtb_0209_0,120,299,300,38,-146.21047973632812,17,19,21
nw/xinhua/02/chtb_0209_0,120,299,300,39,-148.93624877929688,5,7,7
nw/xinhua/02/chtb_0209_0,120,299,300,40,-150.180419921875,115,282,284
nw/xinhua/02/chtb_0209_0,120,299,300,41,-150.91925048828125,94,221,223
nw/xinhua/02/chtb_0209_0,120,299,300,42,-151.8968963623047,83,196,197
nw/xinhua/02/chtb_0209_0,120,299,300,43,-152.9573974609375,2,1,5
nw/xinhua/02/chtb_0209_0,120,299,300,44,-153.45755004882812,43,71,71
nw/xinhua/02/chtb_0209_0,120,299,300,45,-153.5076904296875,40,62,62
nw/xinhua/02/chtb_0209_0,120,299,300,46,-154.41818237304688,63,131,133
nw/xinhua/02/chtb_0209_0,120,299,300,47,-155.19015502929688,108,263,265
nw/xinhua/02/chtb_0209_0,120,299,300,48,-158.81695556640625,102,247,251
nw/xinhua/02/chtb_0209_0,120,299,300,49,-159.1239013671875,61,125,126
nw/xinhua/02/chtb_0209_0,120,299,300,50,-160.1080322265625,105,250,251
nw/xinhua/02/chtb_0209_0,121,299,303,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,121,299,303,2,-71.66145324707031,101,243,243
nw/xinhua/02/chtb_0209_0,121,299,303,3,-72.39572143554688,21,26,26
nw/xinhua/02/chtb_0209_0,121,299,303,4,-76.27505493164062,29,41,41
nw/xinhua/02/chtb_0209_0,121,299,303,5,-78.89811706542969,24,39,39
nw/xinhua/02/chtb_0209_0,121,299,303,6,-81.65400695800781,95,224,224
nw/xinhua/02/chtb_0209_0,121,299,303,7,-81.7061538696289,20,25,25
nw/xinhua/02/chtb_0209_0,121,299,303,8,-81.79502868652344,25,39,41
nw/xinhua/02/chtb_0209_0,121,299,303,9,-82.16246795654297,119,298,298
nw/xinhua/02/chtb_0209_0,121,299,303,10,-85.65591430664062,28,40,41
nw/xinhua/02/chtb_0209_0,121,299,303,11,-86.4142074584961,120,299,300
nw/xinhua/02/chtb_0209_0,121,299,303,12,-86.83203887939453,26,39,42
nw/xinhua/02/chtb_0209_0,121,299,303,13,-91.06238555908203,109,266,266
nw/xinhua/02/chtb_0209_0,121,299,303,14,-92.57229614257812,52,92,92
nw/xinhua/02/chtb_0209_0,121,299,303,15,-92.91445922851562,23,32,35
nw/xinhua/02/chtb_0209_0,121,299,303,16,-94.01898956298828,65,137,137
nw/xinhua/02/chtb_0209_0,121,299,303,17,-94.10655975341797,77,172,172
nw/xinhua/02/chtb_0209_0,121,299,303,18,-94.26404571533203,67,147,147
nw/xinhua/02/chtb_0209_0,121,299,303,19,-96.03924560546875,44,73,73
nw/xinhua/02/chtb_0209_0,121,299,303,20,-97.29949188232422,27,40,40
nw/xinhua/02/chtb_0209_0,121,299,303,21,-100.24309539794922,68,151,156
nw/xinhua/02/chtb_0209_0,121,299,303,22,-102.24560546875,76,171,172
nw/xinhua/02/chtb_0209_0,121,299,303,23,-105.41362762451172,31,43,50
nw/xinhua/02/chtb_0209_0,121,299,303,24,-106.86679077148438,75,171,171
nw/xinhua/02/chtb_0209_0,121,299,303,25,-113.21107482910156,82,193,197
nw/xinhua/02/chtb_0209_0,121,299,303,26,-113.64837646484375,62,128,136
nw/xinhua/02/chtb_0209_0,121,299,303,27,-116.32823944091797,8,8,8
nw/xinhua/02/chtb_0209_0,121,299,303,28,-121.766845703125,30,43,43
nw/xinhua/02/chtb_0209_0,121,299,303,29,-123.23173522949219,15,13,18
nw/xinhua/02/chtb_0209_0,121,299,303,30,-124.06153106689453,37,57,62
nw/xinhua/02/chtb_0209_0,121,299,303,31,-125.22320556640625,57,112,118
nw/xinhua/02/chtb_0209_0,121,299,303,32,-126.04463958740234,18,19,24
nw/xinhua/02/chtb_0209_0,121,299,303,33,-128.00225830078125,114,278,284
nw/xinhua/02/chtb_0209_0,121,299,303,34,-132.02659606933594,58,116,118
nw/xinhua/02/chtb_0209_0,121,299,303,35,-132.2797088623047,39,61,62
nw/xinhua/02/chtb_0209_0,121,299,303,36,-133.8152618408203,16,18,18
nw/xinhua/02/chtb_0209_0,121,299,303,37,-136.09860229492188,17,19,21
nw/xinhua/02/chtb_0209_0,121,299,303,38,-137.0438690185547,10,9,10
nw/xinhua/02/chtb_0209_0,121,299,303,39,-137.24066162109375,40,62,62
nw/xinhua/02/chtb_0209_0,121,299,303,40,-138.40875244140625,5,7,7
nw/xinhua/02/chtb_0209_0,121,299,303,41,-139.30648803710938,115,282,284
nw/xinhua/02/chtb_0209_0,121,299,303,42,-140.36639404296875,94,221,223
nw/xinhua/02/chtb_0209_0,121,299,303,43,-140.83822631835938,102,247,251
nw/xinhua/02/chtb_0209_0,121,299,303,44,-140.95480346679688,2,1,5
nw/xinhua/02/chtb_0209_0,121,299,303,45,-143.70297241210938,83,196,197
nw/xinhua/02/chtb_0209_0,121,299,303,46,-144.30809020996094,108,263,265
nw/xinhua/02/chtb_0209_0,121,299,303,47,-145.7224578857422,61,125,126
nw/xinhua/02/chtb_0209_0,121,299,303,48,-147.02923583984375,63,131,133
nw/xinhua/02/chtb_0209_0,121,299,303,49,-147.7164306640625,43,71,71
nw/xinhua/02/chtb_0209_0,121,299,303,50,-149.0083465576172,105,250,251
nw/xinhua/02/chtb_0209_0,122,306,314,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,122,306,314,2,-56.86212158203125,82,193,197
nw/xinhua/02/chtb_0209_0,122,306,314,3,-65.31266021728516,109,266,266
nw/xinhua/02/chtb_0209_0,122,306,314,4,-65.86294555664062,37,57,62
nw/xinhua/02/chtb_0209_0,122,306,314,5,-67.45264434814453,52,92,92
nw/xinhua/02/chtb_0209_0,122,306,314,6,-69.25902557373047,101,243,243
nw/xinhua/02/chtb_0209_0,122,306,314,7,-69.53076934814453,77,172,172
nw/xinhua/02/chtb_0209_0,122,306,314,8,-71.08351135253906,95,224,224
nw/xinhua/02/chtb_0209_0,122,306,314,9,-74.30918884277344,59,121,126
nw/xinhua/02/chtb_0209_0,122,306,314,10,-76.37325286865234,48,78,78
nw/xinhua/02/chtb_0209_0,122,306,314,11,-77.68608093261719,57,112,118
nw/xinhua/02/chtb_0209_0,122,306,314,12,-77.87041473388672,44,73,73
nw/xinhua/02/chtb_0209_0,122,306,314,13,-79.561767578125,114,278,284
nw/xinhua/02/chtb_0209_0,122,306,314,14,-79.60777282714844,102,247,251
nw/xinhua/02/chtb_0209_0,122,306,314,15,-81.216064453125,8,8,8
nw/xinhua/02/chtb_0209_0,122,306,314,16,-82.59288024902344,24,39,39
nw/xinhua/02/chtb_0209_0,122,306,314,17,-83.62628173828125,27,40,40
nw/xinhua/02/chtb_0209_0,122,306,314,18,-85.72330474853516,31,43,50
nw/xinhua/02/chtb_0209_0,122,306,314,19,-88.18806457519531,28,40,41
nw/xinhua/02/chtb_0209_0,122,306,314,20,-89.84832763671875,97,231,234
nw/xinhua/02/chtb_0209_0,122,306,314,21,-89.88291931152344,75,171,171
nw/xinhua/02/chtb_0209_0,122,306,314,22,-90.89054870605469,98,236,242
nw/xinhua/02/chtb_0209_0,122,306,314,23,-91.15445709228516,13,9,18
nw/xinhua/02/chtb_0209_0,122,306,314,24,-92.46760559082031,45,74,75
nw/xinhua/02/chtb_0209_0,122,306,314,25,-93.2603759765625,11,9,11
nw/xinhua/02/chtb_0209_0,122,306,314,26,-94.62963104248047,7,7,18
nw/xinhua/02/chtb_0209_0,122,306,314,27,-94.72191619873047,39,61,62
nw/xinhua/02/chtb_0209_0,122,306,314,28,-95.54591369628906,29,41,41
nw/xinhua/02/chtb_0209_0,122,306,314,29,-96.10533905029297,78,173,178
nw/xinhua/02/chtb_0209_0,122,306,314,30,-97.31248474121094,21,26,26
nw/xinhua/02/chtb_0209_0,122,306,314,31,-97.40974426269531,113,278,280
nw/xinhua/02/chtb_0209_0,122,306,314,32,-97.81256103515625,15,13,18
nw/xinhua/02/chtb_0209_0,122,306,314,33,-99.44107055664062,6,7,8
nw/xinhua/02/chtb_0209_0,122,306,314,34,-100.08863830566406,61,125,126
nw/xinhua/02/chtb_0209_0,122,306,314,35,-101.44015502929688,56,112,114
nw/xinhua/02/chtb_0209_0,122,306,314,36,-101.78340911865234,58,116,118
nw/xinhua/02/chtb_0209_0,122,306,314,37,-102.240478515625,10,9,10
nw/xinhua/02/chtb_0209_0,122,306,314,38,-104.79327392578125,40,62,62
nw/xinhua/02/chtb_0209_0,122,306,314,39,-104.99089813232422,115,282,284
nw/xinhua/02/chtb_0209_0,122,306,314,40,-106.84236145019531,18,19,24
nw/xinhua/02/chtb_0209_0,122,306,314,41,-107.9759521484375,83,196,197
nw/xinhua/02/chtb_0209_0,122,306,314,42,-108.3905029296875,94,221,223
nw/xinhua/02/chtb_0209_0,122,306,314,43,-109.08692169189453,108,263,265
nw/xinhua/02/chtb_0209_0,122,306,314,44,-109.09194946289062,2,1,5
nw/xinhua/02/chtb_0209_0,122,306,314,45,-110.20565032958984,105,250,251
nw/xinhua/02/chtb_0209_0,122,306,314,46,-110.33967590332031,16,18,18
nw/xinhua/02/chtb_0209_0,122,306,314,47,-113.76307678222656,5,7,7
nw/xinhua/02/chtb_0209_0,122,306,314,48,-119.73989868164062,17,19,21
nw/xinhua/02/chtb_0209_0,122,306,314,49,-126.26436614990234,64,131,136
nw/xinhua/02/chtb_0209_0,122,306,314,50,-128.49290466308594,43,71,71
nw/xinhua/02/chtb_0209_0,123,309,314,1,35.00912094116211,59,121,126
nw/xinhua/02/chtb_0209_0,123,309,314,2,34.52828598022461,102,247,251
nw/xinhua/02/chtb_0209_0,123,309,314,3,26.909452438354492,37,57,62
nw/xinhua/02/chtb_0209_0,123,309,314,4,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,123,309,314,5,-14.492697715759277,114,278,284
nw/xinhua/02/chtb_0209_0,123,309,314,6,-17.204029083251953,57,112,118
nw/xinhua/02/chtb_0209_0,123,309,314,7,-25.54738426208496,61,125,126
nw/xinhua/02/chtb_0209_0,123,309,314,8,-28.767688751220703,122,306,314
nw/xinhua/02/chtb_0209_0,123,309,314,9,-29.386232376098633,39,61,62
nw/xinhua/02/chtb_0209_0,123,309,314,10,-32.70685958862305,104,247,265
nw/xinhua/02/chtb_0209_0,123,309,314,11,-34.51496887207031,38,57,63
nw/xinhua/02/chtb_0209_0,123,309,314,12,-35.430633544921875,103,247,252
nw/xinhua/02/chtb_0209_0,123,309,314,13,-37.100547790527344,60,121,136
nw/xinhua/02/chtb_0209_0,123,309,314,14,-41.576866149902344,108,263,265
nw/xinhua/02/chtb_0209_0,123,309,314,15,-42.10817337036133,105,250,251
nw/xinhua/02/chtb_0209_0,123,309,314,16,-42.50977325439453,115,282,284
nw/xinhua/02/chtb_0209_0,123,309,314,17,-42.645423889160156,113,278,280
nw/xinhua/02/chtb_0209_0,123,309,314,18,-43.15373229980469,18,19,24
nw/xinhua/02/chtb_0209_0,123,309,314,19,-43.92033386230469,116,288,296
nw/xinhua/02/chtb_0209_0,123,309,314,20,-44.2374267578125,58,116,118
nw/xinhua/02/chtb_0209_0,123,309,314,21,-44.51060485839844,82,193,197
nw/xinhua/02/chtb_0209_0,123,309,314,22,-46.599002838134766,94,221,223
nw/xinhua/02/chtb_0209_0,123,309,314,23,-49.32173156738281,56,112,114
nw/xinhua/02/chtb_0209_0,123,309,314,24,-50.708106994628906,31,43,50
nw/xinhua/02/chtb_0209_0,123,309,314,25,-51.420562744140625,107,255,265
nw/xinhua/02/chtb_0209_0,123,309,314,26,-52.080745697021484,64,131,136
nw/xinhua/02/chtb_0209_0,123,309,314,27,-53.0195198059082,106,253,265
nw/xinhua/02/chtb_0209_0,123,309,314,28,-53.17710494995117,98,236,242
nw/xinhua/02/chtb_0209_0,123,309,314,29,-53.95637512207031,110,267,268
nw/xinhua/02/chtb_0209_0,123,309,314,30,-55.20423889160156,41,64,71
nw/xinhua/02/chtb_0209_0,123,309,314,31,-55.71983337402344,40,62,62
nw/xinhua/02/chtb_0209_0,123,309,314,32,-56.76220703125,55,110,118
nw/xinhua/02/chtb_0209_0,123,309,314,33,-57.07423782348633,83,196,197
nw/xinhua/02/chtb_0209_0,123,309,314,34,-59.229209899902344,45,74,75
nw/xinhua/02/chtb_0209_0,123,309,314,35,-61.092124938964844,17,19,21
nw/xinhua/02/chtb_0209_0,123,309,314,36,-62.24015808105469,13,9,18
nw/xinhua/02/chtb_0209_0,123,309,314,37,-63.626930236816406,78,173,178
nw/xinhua/02/chtb_0209_0,123,309,314,38,-64.07636260986328,5,7,7
nw/xinhua/02/chtb_0209_0,123,309,314,39,-64.82011413574219,63,131,133
nw/xinhua/02/chtb_0209_0,123,309,314,40,-64.88695526123047,62,128,136
nw/xinhua/02/chtb_0209_0,123,309,314,41,-66.34757232666016,43,71,71
nw/xinhua/02/chtb_0209_0,123,309,314,42,-66.61738586425781,72,167,167
nw/xinhua/02/chtb_0209_0,123,309,314,43,-66.69172668457031,49,79,84
nw/xinhua/02/chtb_0209_0,123,309,314,44,-67.6905746459961,50,87,91
nw/xinhua/02/chtb_0209_0,123,309,314,45,-68.4983139038086,11,9,11
nw/xinhua/02/chtb_0209_0,123,309,314,46,-68.76194763183594,70,160,166
nw/xinhua/02/chtb_0209_0,123,309,314,47,-69.099365234375,68,151,156
nw/xinhua/02/chtb_0209_0,123,309,314,48,-69.26445770263672,10,9,10
nw/xinhua/02/chtb_0209_0,123,309,314,49,-69.78253173828125,75,171,171
nw/xinhua/02/chtb_0209_0,123,309,314,50,-77.9439697265625,46,77,77
nw/xinhua/02/chtb_0209_0,124,313,314,1,26.710432052612305,61,125,126
nw/xinhua/02/chtb_0209_0,124,313,314,2,26.059364318847656,39,61,62
nw/xinhua/02/chtb_0209_0,124,313,314,3,8.84819221496582,105,250,251
nw/xinhua/02/chtb_0209_0,124,313,314,4,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,124,313,314,5,-7.508666515350342,40,62,62
nw/xinhua/02/chtb_0209_0,124,313,314,6,-16.71871566772461,102,247,251
nw/xinhua/02/chtb_0209_0,124,313,314,7,-17.55906867980957,37,57,62
nw/xinhua/02/chtb_0209_0,124,313,314,8,-19.384746551513672,59,121,126
nw/xinhua/02/chtb_0209_0,124,313,314,9,-19.862411499023438,108,263,265
nw/xinhua/02/chtb_0209_0,124,313,314,10,-21.96661949157715,94,221,223
nw/xinhua/02/chtb_0209_0,124,313,314,11,-27.331510543823242,17,19,21
nw/xinhua/02/chtb_0209_0,124,313,314,12,-29.47603416442871,123,309,314
nw/xinhua/02/chtb_0209_0,124,313,314,13,-31.875568389892578,43,71,71
nw/xinhua/02/chtb_0209_0,124,313,314,14,-33.11881637573242,5,7,7
nw/xinhua/02/chtb_0209_0,124,313,314,15,-36.596343994140625,18,19,24
nw/xinhua/02/chtb_0209_0,124,313,314,16,-38.077816009521484,63,131,133
nw/xinhua/02/chtb_0209_0,124,313,314,17,-45.749107360839844,83,196,197
nw/xinhua/02/chtb_0209_0,124,313,314,18,-48.24327087402344,10,9,10
nw/xinhua/02/chtb_0209_0,124,313,314,19,-49.20671844482422,58,116,118
nw/xinhua/02/chtb_0209_0,124,313,314,20,-49.60488510131836,115,282,284
nw/xinhua/02/chtb_0209_0,124,313,314,21,-52.36697006225586,64,131,136
nw/xinhua/02/chtb_0209_0,124,313,314,22,-59.72329330444336,13,9,18
nw/xinhua/02/chtb_0209_0,124,313,314,23,-61.28800964355469,45,74,75
nw/xinhua/02/chtb_0209_0,124,313,314,24,-63.98036193847656,110,267,268
nw/xinhua/02/chtb_0209_0,124,313,314,25,-64.5988998413086,11,9,11
nw/xinhua/02/chtb_0209_0,124,313,314,26,-64.90142059326172,122,306,314
nw/xinhua/02/chtb_0209_0,124,313,314,27,-65.0361328125,9,9,9
nw/xinhua/02/chtb_0209_0,124,313,314,28,-65.07803344726562,7,7,18
nw/xinhua/02/chtb_0209_0,124,313,314,29,-65.32806396484375,107,255,265
nw/xinhua/02/chtb_0209_0,124,313,314,30,-69.81037139892578,8,8,8
nw/xinhua/02/chtb_0209_0,124,313,314,31,-71.63590240478516,0,0,0
nw/xinhua/02/chtb_0209_0,124,313,314,32,-72.38162231445312,116,288,296
nw/xinhua/02/chtb_0209_0,124,313,314,33,-73.1172103881836,106,253,265
nw/xinhua/02/chtb_0209_0,124,313,314,34,-73.53216552734375,36,54,54
nw/xinhua/02/chtb_0209_0,124,313,314,35,-73.92282104492188,31,43,50
nw/xinhua/02/chtb_0209_0,124,313,314,36,-74.83796691894531,3,1,18
nw/xinhua/02/chtb_0209_0,124,313,314,37,-74.9241943359375,41,64,71
nw/xinhua/02/chtb_0209_0,124,313,314,38,-76.48634338378906,29,41,41
nw/xinhua/02/chtb_0209_0,124,313,314,39,-76.65580749511719,15,13,18
nw/xinhua/02/chtb_0209_0,124,313,314,40,-76.8848876953125,78,173,178
nw/xinhua/02/chtb_0209_0,124,313,314,41,-78.0392074584961,114,278,284
nw/xinhua/02/chtb_0209_0,124,313,314,42,-78.24822998046875,98,236,242
nw/xinhua/02/chtb_0209_0,124,313,314,43,-79.83927154541016,49,79,84
nw/xinhua/02/chtb_0209_0,124,313,314,44,-79.89627075195312,57,112,118
nw/xinhua/02/chtb_0209_0,124,313,314,45,-80.85643768310547,50,87,91
nw/xinhua/02/chtb_0209_0,124,313,314,46,-81.44866180419922,2,1,5
nw/xinhua/02/chtb_0209_0,124,313,314,47,-83.04920959472656,46,77,77
nw/xinhua/02/chtb_0209_0,124,313,314,48,-86.11836242675781,70,160,166
nw/xinhua/02/chtb_0209_0,124,313,314,49,-86.20797729492188,62,128,136
nw/xinhua/02/chtb_0209_0,124,313,314,50,-88.38776397705078,66,142,145
nw/xinhua/02/chtb_0209_0,125,316,325,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,125,316,325,2,-44.07596969604492,116,288,296
nw/xinhua/02/chtb_0209_0,125,316,325,3,-50.450138092041016,50,87,91
nw/xinhua/02/chtb_0209_0,125,316,325,4,-61.31700134277344,118,291,296
nw/xinhua/02/chtb_0209_0,125,316,325,5,-64.43360900878906,98,236,242
nw/xinhua/02/chtb_0209_0,125,316,325,6,-66.00951385498047,41,64,71
nw/xinhua/02/chtb_0209_0,125,316,325,7,-66.97398376464844,64,131,136
nw/xinhua/02/chtb_0209_0,125,316,325,8,-70.0208969116211,90,211,219
nw/xinhua/02/chtb_0209_0,125,316,325,9,-70.78936004638672,109,266,266
nw/xinhua/02/chtb_0209_0,125,316,325,10,-72.67259216308594,112,276,284
nw/xinhua/02/chtb_0209_0,125,316,325,11,-74.02267456054688,92,211,223
nw/xinhua/02/chtb_0209_0,125,316,325,12,-74.42327880859375,18,19,24
nw/xinhua/02/chtb_0209_0,125,316,325,13,-75.08322143554688,62,128,136
nw/xinhua/02/chtb_0209_0,125,316,325,14,-78.2935791015625,114,278,284
nw/xinhua/02/chtb_0209_0,125,316,325,15,-79.94119262695312,78,173,178
nw/xinhua/02/chtb_0209_0,125,316,325,16,-80.35623931884766,107,255,265
nw/xinhua/02/chtb_0209_0,125,316,325,17,-80.56165313720703,55,110,118
nw/xinhua/02/chtb_0209_0,125,316,325,18,-81.0844497680664,122,306,314
nw/xinhua/02/chtb_0209_0,125,316,325,19,-81.09199523925781,110,267,268
nw/xinhua/02/chtb_0209_0,125,316,325,20,-81.5409927368164,31,43,50
nw/xinhua/02/chtb_0209_0,125,316,325,21,-81.8768539428711,57,112,118
nw/xinhua/02/chtb_0209_0,125,316,325,22,-82.54707336425781,106,253,265
nw/xinhua/02/chtb_0209_0,125,316,325,23,-85.45053100585938,45,74,75
nw/xinhua/02/chtb_0209_0,125,316,325,24,-87.06869506835938,82,193,197
nw/xinhua/02/chtb_0209_0,125,316,325,25,-88.26275634765625,123,309,314
nw/xinhua/02/chtb_0209_0,125,316,325,26,-90.5840072631836,37,57,62
nw/xinhua/02/chtb_0209_0,125,316,325,27,-92.15190887451172,27,40,40
nw/xinhua/02/chtb_0209_0,125,316,325,28,-94.99954986572266,58,116,118
nw/xinhua/02/chtb_0209_0,125,316,325,29,-95.43516540527344,113,278,280
nw/xinhua/02/chtb_0209_0,125,316,325,30,-95.49697875976562,93,218,219
nw/xinhua/02/chtb_0209_0,125,316,325,31,-96.01988983154297,22,29,30
nw/xinhua/02/chtb_0209_0,125,316,325,32,-96.24333190917969,115,282,284
nw/xinhua/02/chtb_0209_0,125,316,325,33,-96.54179382324219,49,79,84
nw/xinhua/02/chtb_0209_0,125,316,325,34,-97.63456726074219,59,121,126
nw/xinhua/02/chtb_0209_0,125,316,325,35,-101.73086547851562,102,247,251
nw/xinhua/02/chtb_0209_0,125,316,325,36,-101.9529800415039,56,112,114
nw/xinhua/02/chtb_0209_0,125,316,325,37,-105.41073608398438,7,7,18
nw/xinhua/02/chtb_0209_0,125,316,325,38,-106.3824462890625,15,13,18
nw/xinhua/02/chtb_0209_0,125,316,325,39,-107.69241333007812,83,196,197
nw/xinhua/02/chtb_0209_0,125,316,325,40,-108.33440399169922,94,221,223
nw/xinhua/02/chtb_0209_0,125,316,325,41,-110.049560546875,108,263,265
nw/xinhua/02/chtb_0209_0,125,316,325,42,-113.00117492675781,17,19,21
nw/xinhua/02/chtb_0209_0,125,316,325,43,-115.66618347167969,2,1,5
nw/xinhua/02/chtb_0209_0,125,316,325,44,-118.00445556640625,5,7,7
nw/xinhua/02/chtb_0209_0,125,316,325,45,-118.59632110595703,10,9,10
nw/xinhua/02/chtb_0209_0,125,316,325,46,-120.21588897705078,124,313,314
nw/xinhua/02/chtb_0209_0,125,316,325,47,-120.37655639648438,63,131,133
nw/xinhua/02/chtb_0209_0,125,316,325,48,-124.17310333251953,16,18,18
nw/xinhua/02/chtb_0209_0,125,316,325,49,-124.34439086914062,43,71,71
nw/xinhua/02/chtb_0209_0,125,316,325,50,-128.12826538085938,39,61,62
nw/xinhua/02/chtb_0209_0,126,320,322,1,40.490013122558594,43,71,71
nw/xinhua/02/chtb_0209_0,126,320,322,2,39.28288269042969,63,131,133
nw/xinhua/02/chtb_0209_0,126,320,322,3,35.69511032104492,17,19,21
nw/xinhua/02/chtb_0209_0,126,320,322,4,32.72596740722656,108,263,265
nw/xinhua/02/chtb_0209_0,126,320,322,5,31.194154739379883,5,7,7
nw/xinhua/02/chtb_0209_0,126,320,322,6,29.81524658203125,94,221,223
nw/xinhua/02/chtb_0209_0,126,320,322,7,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,126,320,322,8,-23.727994918823242,124,313,314
nw/xinhua/02/chtb_0209_0,126,320,322,9,-24.57222557067871,18,19,24
nw/xinhua/02/chtb_0209_0,126,320,322,10,-28.967283248901367,64,131,136
