doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2343_0,276,669,674,30,-59.578857421875,18,32,32
nw/wsj/23/wsj_2343_0,276,669,674,31,-59.61924362182617,13,24,24
nw/wsj/23/wsj_2343_0,276,669,674,32,-59.842716217041016,210,550,550
nw/wsj/23/wsj_2343_0,276,669,674,33,-60.356773376464844,48,94,94
nw/wsj/23/wsj_2343_0,276,669,674,34,-60.8516731262207,137,422,422
nw/wsj/23/wsj_2343_0,276,669,674,35,-61.10858154296875,9,23,24
nw/wsj/23/wsj_2343_0,276,669,674,36,-61.32822036743164,194,516,517
nw/wsj/23/wsj_2343_0,276,669,674,37,-61.36796951293945,55,129,131
nw/wsj/23/wsj_2343_0,276,669,674,38,-61.67943572998047,125,388,388
nw/wsj/23/wsj_2343_0,276,669,674,39,-61.798057556152344,62,139,139
nw/wsj/23/wsj_2343_0,276,669,674,40,-62.382469177246094,60,136,139
nw/wsj/23/wsj_2343_0,276,669,674,41,-63.2288703918457,261,643,643
nw/wsj/23/wsj_2343_0,276,669,674,42,-63.66604995727539,147,444,445
nw/wsj/23/wsj_2343_0,276,669,674,43,-64.35936737060547,196,520,522
nw/wsj/23/wsj_2343_0,276,669,674,44,-64.71245574951172,268,656,656
nw/wsj/23/wsj_2343_0,276,669,674,45,-67.53878784179688,271,663,663
nw/wsj/23/wsj_2343_0,276,669,674,46,-67.8609390258789,199,529,529
nw/wsj/23/wsj_2343_0,276,669,674,47,-67.93384552001953,262,644,644
nw/wsj/23/wsj_2343_0,276,669,674,48,-69.39063262939453,19,34,35
nw/wsj/23/wsj_2343_0,276,669,674,49,-70.64533996582031,205,536,536
nw/wsj/23/wsj_2343_0,276,669,674,50,-79.65384674072266,245,620,620
nw/wsj/23/wsj_2343_0,277,669,678,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,277,669,678,2,-48.838104248046875,81,199,207
nw/wsj/23/wsj_2343_0,277,669,678,3,-51.42110824584961,107,325,325
nw/wsj/23/wsj_2343_0,277,669,678,4,-52.66613006591797,49,94,101
nw/wsj/23/wsj_2343_0,277,669,678,5,-54.021846771240234,276,669,674
nw/wsj/23/wsj_2343_0,277,669,678,6,-60.401611328125,242,615,615
nw/wsj/23/wsj_2343_0,277,669,678,7,-62.774932861328125,270,656,659
nw/wsj/23/wsj_2343_0,277,669,678,8,-64.98909759521484,269,656,658
nw/wsj/23/wsj_2343_0,277,669,678,9,-65.12787628173828,274,669,669
nw/wsj/23/wsj_2343_0,277,669,678,10,-65.77635955810547,109,326,326
nw/wsj/23/wsj_2343_0,277,669,678,11,-66.01611328125,73,170,170
nw/wsj/23/wsj_2343_0,277,669,678,12,-66.23255920410156,112,328,334
nw/wsj/23/wsj_2343_0,277,669,678,13,-67.78359985351562,34,60,65
nw/wsj/23/wsj_2343_0,277,669,678,14,-69.14891052246094,53,104,106
nw/wsj/23/wsj_2343_0,277,669,678,15,-69.70988464355469,83,209,209
nw/wsj/23/wsj_2343_0,277,669,678,16,-69.79896545410156,48,94,94
nw/wsj/23/wsj_2343_0,277,669,678,17,-69.80844116210938,253,635,635
nw/wsj/23/wsj_2343_0,277,669,678,18,-70.02439880371094,3,4,7
nw/wsj/23/wsj_2343_0,277,669,678,19,-70.14376068115234,51,98,101
nw/wsj/23/wsj_2343_0,277,669,678,20,-70.16802978515625,186,496,496
nw/wsj/23/wsj_2343_0,277,669,678,21,-70.73982238769531,85,211,211
nw/wsj/23/wsj_2343_0,277,669,678,22,-71.56128692626953,114,340,343
nw/wsj/23/wsj_2343_0,277,669,678,23,-71.8948974609375,193,516,516
nw/wsj/23/wsj_2343_0,277,669,678,24,-71.90608978271484,145,442,442
nw/wsj/23/wsj_2343_0,277,669,678,25,-73.04166412353516,120,361,361
nw/wsj/23/wsj_2343_0,277,669,678,26,-73.19806671142578,99,267,270
nw/wsj/23/wsj_2343_0,277,669,678,27,-73.30152893066406,160,471,471
nw/wsj/23/wsj_2343_0,277,669,678,28,-73.3909683227539,174,482,482
nw/wsj/23/wsj_2343_0,277,669,678,29,-73.9789047241211,131,408,408
nw/wsj/23/wsj_2343_0,277,669,678,30,-75.3368148803711,210,550,550
nw/wsj/23/wsj_2343_0,277,669,678,31,-75.67461395263672,152,454,454
nw/wsj/23/wsj_2343_0,277,669,678,32,-76.47554016113281,122,365,369
nw/wsj/23/wsj_2343_0,277,669,678,33,-76.65787506103516,27,49,52
nw/wsj/23/wsj_2343_0,277,669,678,34,-76.86701202392578,268,656,656
nw/wsj/23/wsj_2343_0,277,669,678,35,-77.06914520263672,261,643,643
nw/wsj/23/wsj_2343_0,277,669,678,36,-77.37259674072266,201,533,533
nw/wsj/23/wsj_2343_0,277,669,678,37,-77.46888732910156,64,145,145
nw/wsj/23/wsj_2343_0,277,669,678,38,-79.05632781982422,248,627,627
nw/wsj/23/wsj_2343_0,277,669,678,39,-79.48131561279297,147,444,445
nw/wsj/23/wsj_2343_0,277,669,678,40,-79.76570129394531,271,663,663
nw/wsj/23/wsj_2343_0,277,669,678,41,-80.47068786621094,262,644,644
nw/wsj/23/wsj_2343_0,277,669,678,42,-81.11621856689453,194,516,517
nw/wsj/23/wsj_2343_0,277,669,678,43,-81.50410461425781,216,561,561
nw/wsj/23/wsj_2343_0,277,669,678,44,-82.6412353515625,205,536,536
nw/wsj/23/wsj_2343_0,277,669,678,45,-82.79437255859375,137,422,422
nw/wsj/23/wsj_2343_0,277,669,678,46,-85.89154052734375,199,529,529
nw/wsj/23/wsj_2343_0,277,669,678,47,-86.454833984375,187,500,500
nw/wsj/23/wsj_2343_0,277,669,678,48,-91.01358032226562,7,13,13
nw/wsj/23/wsj_2343_0,277,669,678,49,-91.72220611572266,245,620,620
nw/wsj/23/wsj_2343_0,277,669,678,50,-92.79312133789062,251,631,631
nw/wsj/23/wsj_2343_0,278,669,691,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,278,669,691,2,-35.963279724121094,49,94,101
nw/wsj/23/wsj_2343_0,278,669,691,3,-43.134864807128906,242,615,615
nw/wsj/23/wsj_2343_0,278,669,691,4,-45.122276306152344,276,669,674
nw/wsj/23/wsj_2343_0,278,669,691,5,-48.24523162841797,269,656,658
nw/wsj/23/wsj_2343_0,278,669,691,6,-48.46868896484375,270,656,659
nw/wsj/23/wsj_2343_0,278,669,691,7,-48.700714111328125,274,669,669
nw/wsj/23/wsj_2343_0,278,669,691,8,-50.827476501464844,73,170,170
nw/wsj/23/wsj_2343_0,278,669,691,9,-51.05596923828125,51,98,101
nw/wsj/23/wsj_2343_0,278,669,691,10,-52.209197998046875,186,496,496
nw/wsj/23/wsj_2343_0,278,669,691,11,-52.34977722167969,253,635,635
nw/wsj/23/wsj_2343_0,278,669,691,12,-52.5301628112793,100,272,276
nw/wsj/23/wsj_2343_0,278,669,691,13,-52.71108627319336,83,209,209
nw/wsj/23/wsj_2343_0,278,669,691,14,-52.72571563720703,48,94,94
nw/wsj/23/wsj_2343_0,278,669,691,15,-54.13887023925781,85,211,211
nw/wsj/23/wsj_2343_0,278,669,691,16,-56.30707550048828,131,408,408
nw/wsj/23/wsj_2343_0,278,669,691,17,-56.435890197753906,44,88,91
nw/wsj/23/wsj_2343_0,278,669,691,18,-56.51752471923828,201,533,533
nw/wsj/23/wsj_2343_0,278,669,691,19,-56.55554962158203,115,346,348
nw/wsj/23/wsj_2343_0,278,669,691,20,-58.213829040527344,120,361,361
nw/wsj/23/wsj_2343_0,278,669,691,21,-58.889671325683594,64,145,145
nw/wsj/23/wsj_2343_0,278,669,691,22,-59.006629943847656,261,643,643
nw/wsj/23/wsj_2343_0,278,669,691,23,-59.55023956298828,99,267,270
nw/wsj/23/wsj_2343_0,278,669,691,24,-60.10694122314453,268,656,656
nw/wsj/23/wsj_2343_0,278,669,691,25,-60.44474792480469,145,442,442
nw/wsj/23/wsj_2343_0,278,669,691,26,-60.753028869628906,114,340,343
nw/wsj/23/wsj_2343_0,278,669,691,27,-61.13655090332031,152,454,454
nw/wsj/23/wsj_2343_0,278,669,691,28,-61.197532653808594,197,524,526
nw/wsj/23/wsj_2343_0,278,669,691,29,-61.27863311767578,147,444,445
nw/wsj/23/wsj_2343_0,278,669,691,30,-61.3355598449707,160,471,471
nw/wsj/23/wsj_2343_0,278,669,691,31,-61.49888610839844,159,465,465
nw/wsj/23/wsj_2343_0,278,669,691,32,-61.779052734375,248,627,627
nw/wsj/23/wsj_2343_0,278,669,691,33,-63.194271087646484,193,516,516
nw/wsj/23/wsj_2343_0,278,669,691,34,-63.21366500854492,27,49,52
nw/wsj/23/wsj_2343_0,278,669,691,35,-64.14259338378906,271,663,663
nw/wsj/23/wsj_2343_0,278,669,691,36,-64.2489242553711,194,516,517
nw/wsj/23/wsj_2343_0,278,669,691,37,-64.62411499023438,216,561,561
nw/wsj/23/wsj_2343_0,278,669,691,38,-65.28303527832031,210,550,550
nw/wsj/23/wsj_2343_0,278,669,691,39,-65.82749938964844,262,644,644
nw/wsj/23/wsj_2343_0,278,669,691,40,-66.5124740600586,142,438,440
nw/wsj/23/wsj_2343_0,278,669,691,41,-66.94715881347656,246,624,624
nw/wsj/23/wsj_2343_0,278,669,691,42,-67.91146850585938,245,620,620
nw/wsj/23/wsj_2343_0,278,669,691,43,-68.11682891845703,232,593,595
nw/wsj/23/wsj_2343_0,278,669,691,44,-68.3059310913086,205,536,536
nw/wsj/23/wsj_2343_0,278,669,691,45,-68.47023010253906,233,597,598
nw/wsj/23/wsj_2343_0,278,669,691,46,-71.56603240966797,199,529,529
nw/wsj/23/wsj_2343_0,278,669,691,47,-72.78605651855469,251,631,631
nw/wsj/23/wsj_2343_0,278,669,691,48,-73.2204818725586,187,500,500
nw/wsj/23/wsj_2343_0,278,669,691,49,-76.81063079833984,7,13,13
nw/wsj/23/wsj_2343_0,278,669,691,50,-76.97158813476562,137,422,422
nw/wsj/23/wsj_2343_0,279,675,675,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,279,675,675,2,-27.023439407348633,276,669,674
nw/wsj/23/wsj_2343_0,279,675,675,3,-35.60569763183594,273,665,667
nw/wsj/23/wsj_2343_0,279,675,675,4,-37.50643539428711,277,669,678
nw/wsj/23/wsj_2343_0,279,675,675,5,-37.85158157348633,81,199,207
nw/wsj/23/wsj_2343_0,279,675,675,6,-38.29322814941406,95,243,264
nw/wsj/23/wsj_2343_0,279,675,675,7,-39.772499084472656,75,170,187
nw/wsj/23/wsj_2343_0,279,675,675,8,-41.619163513183594,237,601,603
nw/wsj/23/wsj_2343_0,279,675,675,9,-42.73809814453125,267,650,659
nw/wsj/23/wsj_2343_0,279,675,675,10,-43.464134216308594,270,656,659
nw/wsj/23/wsj_2343_0,279,675,675,11,-44.08545684814453,70,159,161
nw/wsj/23/wsj_2343_0,279,675,675,12,-44.25975036621094,163,474,489
nw/wsj/23/wsj_2343_0,279,675,675,13,-45.243038177490234,42,81,85
nw/wsj/23/wsj_2343_0,279,675,675,14,-45.705360412597656,196,520,522
nw/wsj/23/wsj_2343_0,279,675,675,15,-45.81739044189453,112,328,334
nw/wsj/23/wsj_2343_0,279,675,675,16,-45.957176208496094,53,104,106
nw/wsj/23/wsj_2343_0,279,675,675,17,-48.39870834350586,3,4,7
nw/wsj/23/wsj_2343_0,279,675,675,18,-49.48875045776367,177,486,489
nw/wsj/23/wsj_2343_0,279,675,675,19,-49.51885223388672,49,94,101
nw/wsj/23/wsj_2343_0,279,675,675,20,-50.85312271118164,198,524,527
nw/wsj/23/wsj_2343_0,279,675,675,21,-51.142112731933594,62,139,139
nw/wsj/23/wsj_2343_0,279,675,675,22,-51.769325256347656,34,60,65
nw/wsj/23/wsj_2343_0,279,675,675,23,-52.707401275634766,242,615,615
nw/wsj/23/wsj_2343_0,279,675,675,24,-53.980682373046875,114,340,343
nw/wsj/23/wsj_2343_0,279,675,675,25,-54.314605712890625,269,656,658
nw/wsj/23/wsj_2343_0,279,675,675,26,-54.737640380859375,51,98,101
nw/wsj/23/wsj_2343_0,279,675,675,27,-57.44694519042969,99,267,270
nw/wsj/23/wsj_2343_0,279,675,675,28,-58.207332611083984,122,365,369
nw/wsj/23/wsj_2343_0,279,675,675,29,-58.532196044921875,27,49,52
nw/wsj/23/wsj_2343_0,279,675,675,30,-60.572322845458984,252,631,633
nw/wsj/23/wsj_2343_0,279,675,675,31,-61.75634002685547,261,643,643
nw/wsj/23/wsj_2343_0,279,675,675,32,-61.87224197387695,274,669,669
nw/wsj/23/wsj_2343_0,279,675,675,33,-61.993629455566406,193,516,516
nw/wsj/23/wsj_2343_0,279,675,675,34,-62.14387512207031,147,444,445
nw/wsj/23/wsj_2343_0,279,675,675,35,-62.85791778564453,186,496,496
nw/wsj/23/wsj_2343_0,279,675,675,36,-65.57862091064453,210,550,550
nw/wsj/23/wsj_2343_0,279,675,675,37,-66.54179382324219,73,170,170
nw/wsj/23/wsj_2343_0,279,675,675,38,-66.93498992919922,271,663,663
nw/wsj/23/wsj_2343_0,279,675,675,39,-67.80108642578125,194,516,517
nw/wsj/23/wsj_2343_0,279,675,675,40,-69.67317199707031,145,442,442
nw/wsj/23/wsj_2343_0,279,675,675,41,-70.22061920166016,48,94,94
nw/wsj/23/wsj_2343_0,279,675,675,42,-71.0267333984375,83,209,209
nw/wsj/23/wsj_2343_0,279,675,675,43,-71.07148742675781,262,644,644
nw/wsj/23/wsj_2343_0,279,675,675,44,-71.11982727050781,268,656,656
nw/wsj/23/wsj_2343_0,279,675,675,45,-71.27362823486328,131,408,408
nw/wsj/23/wsj_2343_0,279,675,675,46,-71.4119644165039,120,361,361
nw/wsj/23/wsj_2343_0,279,675,675,47,-71.76646423339844,43,85,85
nw/wsj/23/wsj_2343_0,279,675,675,48,-73.96881103515625,205,536,536
nw/wsj/23/wsj_2343_0,279,675,675,49,-74.96060180664062,137,422,422
nw/wsj/23/wsj_2343_0,279,675,675,50,-86.59072875976562,251,631,631
nw/wsj/23/wsj_2343_0,280,675,678,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,280,675,678,2,-39.29924774169922,279,675,675
nw/wsj/23/wsj_2343_0,280,675,678,3,-44.030250549316406,276,669,674
nw/wsj/23/wsj_2343_0,280,675,678,4,-48.85411834716797,277,669,678
nw/wsj/23/wsj_2343_0,280,675,678,5,-50.70231628417969,81,199,207
nw/wsj/23/wsj_2343_0,280,675,678,6,-51.92449951171875,273,665,667
nw/wsj/23/wsj_2343_0,280,675,678,7,-53.08261489868164,75,170,187
nw/wsj/23/wsj_2343_0,280,675,678,8,-58.54691696166992,42,81,85
nw/wsj/23/wsj_2343_0,280,675,678,9,-59.392730712890625,70,159,161
nw/wsj/23/wsj_2343_0,280,675,678,10,-59.54213333129883,112,328,334
nw/wsj/23/wsj_2343_0,280,675,678,11,-59.58832550048828,237,601,603
nw/wsj/23/wsj_2343_0,280,675,678,12,-60.79901123046875,267,650,659
nw/wsj/23/wsj_2343_0,280,675,678,13,-61.27389144897461,163,474,489
nw/wsj/23/wsj_2343_0,280,675,678,14,-62.1624755859375,270,656,659
nw/wsj/23/wsj_2343_0,280,675,678,15,-63.08958435058594,3,4,7
nw/wsj/23/wsj_2343_0,280,675,678,16,-63.67933654785156,8,13,28
nw/wsj/23/wsj_2343_0,280,675,678,17,-65.46914672851562,242,615,615
nw/wsj/23/wsj_2343_0,280,675,678,18,-67.03006744384766,34,60,65
nw/wsj/23/wsj_2343_0,280,675,678,19,-67.64952087402344,177,486,489
nw/wsj/23/wsj_2343_0,280,675,678,20,-70.11148071289062,269,656,658
nw/wsj/23/wsj_2343_0,280,675,678,21,-70.55631256103516,114,340,343
nw/wsj/23/wsj_2343_0,280,675,678,22,-72.24398040771484,99,267,270
nw/wsj/23/wsj_2343_0,280,675,678,23,-72.95242309570312,27,49,52
nw/wsj/23/wsj_2343_0,280,675,678,24,-73.29644775390625,51,98,101
nw/wsj/23/wsj_2343_0,280,675,678,25,-74.55292510986328,122,365,369
nw/wsj/23/wsj_2343_0,280,675,678,26,-75.06234741210938,186,496,496
nw/wsj/23/wsj_2343_0,280,675,678,27,-75.57124328613281,252,631,633
nw/wsj/23/wsj_2343_0,280,675,678,28,-77.70732879638672,193,516,516
nw/wsj/23/wsj_2343_0,280,675,678,29,-79.17413330078125,274,669,669
nw/wsj/23/wsj_2343_0,280,675,678,30,-79.47657775878906,210,550,550
nw/wsj/23/wsj_2343_0,280,675,678,31,-79.6890869140625,147,444,445
nw/wsj/23/wsj_2343_0,280,675,678,32,-79.74832916259766,73,170,170
nw/wsj/23/wsj_2343_0,280,675,678,33,-81.08892059326172,211,550,553
nw/wsj/23/wsj_2343_0,280,675,678,34,-81.81033325195312,145,442,442
nw/wsj/23/wsj_2343_0,280,675,678,35,-81.93864440917969,261,643,643
nw/wsj/23/wsj_2343_0,280,675,678,36,-83.45889282226562,48,94,94
nw/wsj/23/wsj_2343_0,280,675,678,37,-83.4610366821289,160,471,471
nw/wsj/23/wsj_2343_0,280,675,678,38,-83.8553695678711,120,361,361
nw/wsj/23/wsj_2343_0,280,675,678,39,-83.91656494140625,83,209,209
nw/wsj/23/wsj_2343_0,280,675,678,40,-84.45808410644531,85,211,211
nw/wsj/23/wsj_2343_0,280,675,678,41,-84.98038482666016,131,408,408
nw/wsj/23/wsj_2343_0,280,675,678,42,-85.30357360839844,194,516,517
nw/wsj/23/wsj_2343_0,280,675,678,43,-85.3965072631836,271,663,663
nw/wsj/23/wsj_2343_0,280,675,678,44,-86.7706298828125,43,85,85
nw/wsj/23/wsj_2343_0,280,675,678,45,-87.99072265625,268,656,656
nw/wsj/23/wsj_2343_0,280,675,678,46,-88.85658264160156,137,422,422
nw/wsj/23/wsj_2343_0,280,675,678,47,-89.26404571533203,262,644,644
nw/wsj/23/wsj_2343_0,280,675,678,48,-90.24811553955078,205,536,536
nw/wsj/23/wsj_2343_0,280,675,678,49,-101.13664245605469,251,631,631
nw/wsj/23/wsj_2343_0,280,675,678,50,-101.44282531738281,7,13,13
nw/wsj/23/wsj_2343_0,281,676,676,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,281,676,676,2,-29.97166633605957,279,675,675
nw/wsj/23/wsj_2343_0,281,676,676,3,-33.91178512573242,276,669,674
nw/wsj/23/wsj_2343_0,281,676,676,4,-39.056312561035156,277,669,678
nw/wsj/23/wsj_2343_0,281,676,676,5,-40.142601013183594,280,675,678
nw/wsj/23/wsj_2343_0,281,676,676,6,-44.46355438232422,273,665,667
nw/wsj/23/wsj_2343_0,281,676,676,7,-44.879302978515625,196,520,522
nw/wsj/23/wsj_2343_0,281,676,676,8,-47.48080825805664,207,538,557
nw/wsj/23/wsj_2343_0,281,676,676,9,-49.207435607910156,75,170,187
nw/wsj/23/wsj_2343_0,281,676,676,10,-50.48039627075195,237,601,603
nw/wsj/23/wsj_2343_0,281,676,676,11,-51.9462890625,163,474,489
nw/wsj/23/wsj_2343_0,281,676,676,12,-52.645118713378906,42,81,85
nw/wsj/23/wsj_2343_0,281,676,676,13,-55.010009765625,267,650,659
nw/wsj/23/wsj_2343_0,281,676,676,14,-56.05202102661133,255,635,647
nw/wsj/23/wsj_2343_0,281,676,676,15,-56.650272369384766,275,669,673
nw/wsj/23/wsj_2343_0,281,676,676,16,-59.17438507080078,177,486,489
nw/wsj/23/wsj_2343_0,281,676,676,17,-59.40033721923828,270,656,659
nw/wsj/23/wsj_2343_0,281,676,676,18,-60.841949462890625,191,505,518
nw/wsj/23/wsj_2343_0,281,676,676,19,-61.061981201171875,34,60,65
nw/wsj/23/wsj_2343_0,281,676,676,20,-63.42310333251953,269,656,658
nw/wsj/23/wsj_2343_0,281,676,676,21,-63.78532409667969,33,60,63
nw/wsj/23/wsj_2343_0,281,676,676,22,-64.94596099853516,242,615,615
nw/wsj/23/wsj_2343_0,281,676,676,23,-65.15442657470703,114,340,343
nw/wsj/23/wsj_2343_0,281,676,676,24,-66.89141845703125,274,669,669
nw/wsj/23/wsj_2343_0,281,676,676,25,-69.07633209228516,51,98,101
nw/wsj/23/wsj_2343_0,281,676,676,26,-69.43525695800781,27,49,52
nw/wsj/23/wsj_2343_0,281,676,676,27,-69.81570434570312,193,516,516
nw/wsj/23/wsj_2343_0,281,676,676,28,-70.89132690429688,99,267,270
nw/wsj/23/wsj_2343_0,281,676,676,29,-71.7290267944336,210,550,550
nw/wsj/23/wsj_2343_0,281,676,676,30,-72.71907043457031,73,170,170
nw/wsj/23/wsj_2343_0,281,676,676,31,-72.81986999511719,120,361,361
nw/wsj/23/wsj_2343_0,281,676,676,32,-72.93260192871094,115,346,348
nw/wsj/23/wsj_2343_0,281,676,676,33,-73.56120300292969,48,94,94
nw/wsj/23/wsj_2343_0,281,676,676,34,-73.90115356445312,211,550,553
nw/wsj/23/wsj_2343_0,281,676,676,35,-74.19017028808594,83,209,209
nw/wsj/23/wsj_2343_0,281,676,676,36,-74.58340454101562,176,486,488
nw/wsj/23/wsj_2343_0,281,676,676,37,-75.04979705810547,131,408,408
nw/wsj/23/wsj_2343_0,281,676,676,38,-75.59042358398438,271,663,663
nw/wsj/23/wsj_2343_0,281,676,676,39,-75.79070281982422,261,643,643
nw/wsj/23/wsj_2343_0,281,676,676,40,-76.10420227050781,160,471,471
nw/wsj/23/wsj_2343_0,281,676,676,41,-78.52623748779297,262,644,644
nw/wsj/23/wsj_2343_0,281,676,676,42,-78.64498138427734,268,656,656
nw/wsj/23/wsj_2343_0,281,676,676,43,-78.80635070800781,147,444,445
nw/wsj/23/wsj_2343_0,281,676,676,44,-79.04732513427734,248,627,627
nw/wsj/23/wsj_2343_0,281,676,676,45,-79.5242919921875,201,533,533
nw/wsj/23/wsj_2343_0,281,676,676,46,-80.10981750488281,145,442,442
nw/wsj/23/wsj_2343_0,281,676,676,47,-80.9808349609375,85,211,211
nw/wsj/23/wsj_2343_0,281,676,676,48,-81.70353698730469,64,145,145
nw/wsj/23/wsj_2343_0,281,676,676,49,-81.84593963623047,152,454,454
nw/wsj/23/wsj_2343_0,281,676,676,50,-83.33853149414062,205,536,536
nw/wsj/23/wsj_2343_0,282,676,678,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,282,676,678,2,-26.26013946533203,279,675,675
nw/wsj/23/wsj_2343_0,282,676,678,3,-33.70466613769531,281,676,676
nw/wsj/23/wsj_2343_0,282,676,678,4,-35.460105895996094,280,675,678
nw/wsj/23/wsj_2343_0,282,676,678,5,-40.21446990966797,277,669,678
nw/wsj/23/wsj_2343_0,282,676,678,6,-40.38862228393555,276,669,674
nw/wsj/23/wsj_2343_0,282,676,678,7,-45.642608642578125,273,665,667
nw/wsj/23/wsj_2343_0,282,676,678,8,-46.395408630371094,107,325,325
nw/wsj/23/wsj_2343_0,282,676,678,9,-47.19366455078125,75,170,187
nw/wsj/23/wsj_2343_0,282,676,678,10,-49.087074279785156,196,520,522
nw/wsj/23/wsj_2343_0,282,676,678,11,-50.775482177734375,42,81,85
nw/wsj/23/wsj_2343_0,282,676,678,12,-54.379520416259766,163,474,489
nw/wsj/23/wsj_2343_0,282,676,678,13,-55.56922912597656,267,650,659
nw/wsj/23/wsj_2343_0,282,676,678,14,-59.95243835449219,8,13,28
nw/wsj/23/wsj_2343_0,282,676,678,15,-60.01716232299805,34,60,65
nw/wsj/23/wsj_2343_0,282,676,678,16,-60.64533996582031,270,656,659
nw/wsj/23/wsj_2343_0,282,676,678,17,-61.641868591308594,275,669,673
nw/wsj/23/wsj_2343_0,282,676,678,18,-63.27703094482422,242,615,615
nw/wsj/23/wsj_2343_0,282,676,678,19,-63.8896484375,114,340,343
nw/wsj/23/wsj_2343_0,282,676,678,20,-64.25159454345703,191,505,518
nw/wsj/23/wsj_2343_0,282,676,678,21,-65.38899993896484,177,486,489
nw/wsj/23/wsj_2343_0,282,676,678,22,-65.92377471923828,27,49,52
nw/wsj/23/wsj_2343_0,282,676,678,23,-67.02840423583984,269,656,658
nw/wsj/23/wsj_2343_0,282,676,678,24,-68.29306030273438,99,267,270
nw/wsj/23/wsj_2343_0,282,676,678,25,-69.37150573730469,51,98,101
nw/wsj/23/wsj_2343_0,282,676,678,26,-72.4549789428711,193,516,516
nw/wsj/23/wsj_2343_0,282,676,678,27,-72.68265533447266,211,550,553
nw/wsj/23/wsj_2343_0,282,676,678,28,-72.89437103271484,73,170,170
nw/wsj/23/wsj_2343_0,282,676,678,29,-72.96431732177734,274,669,669
nw/wsj/23/wsj_2343_0,282,676,678,30,-73.11187744140625,210,550,550
nw/wsj/23/wsj_2343_0,282,676,678,31,-73.79509735107422,120,361,361
nw/wsj/23/wsj_2343_0,282,676,678,32,-73.83699798583984,186,496,496
nw/wsj/23/wsj_2343_0,282,676,678,33,-73.87785339355469,48,94,94
nw/wsj/23/wsj_2343_0,282,676,678,34,-74.7055892944336,83,209,209
nw/wsj/23/wsj_2343_0,282,676,678,35,-75.36674499511719,160,471,471
nw/wsj/23/wsj_2343_0,282,676,678,36,-76.21974182128906,131,408,408
nw/wsj/23/wsj_2343_0,282,676,678,37,-76.40434265136719,176,486,488
nw/wsj/23/wsj_2343_0,282,676,678,38,-77.25403594970703,145,442,442
nw/wsj/23/wsj_2343_0,282,676,678,39,-79.06529998779297,253,635,635
nw/wsj/23/wsj_2343_0,282,676,678,40,-79.35202026367188,271,663,663
nw/wsj/23/wsj_2343_0,282,676,678,41,-79.63810729980469,261,643,643
nw/wsj/23/wsj_2343_0,282,676,678,42,-80.00169372558594,85,211,211
nw/wsj/23/wsj_2343_0,282,676,678,43,-81.40202331542969,268,656,656
nw/wsj/23/wsj_2343_0,282,676,678,44,-81.94970703125,152,454,454
nw/wsj/23/wsj_2343_0,282,676,678,45,-82.48493957519531,262,644,644
nw/wsj/23/wsj_2343_0,282,676,678,46,-82.95014190673828,64,145,145
nw/wsj/23/wsj_2343_0,282,676,678,47,-84.05093383789062,137,422,422
nw/wsj/23/wsj_2343_0,282,676,678,48,-84.13495635986328,248,627,627
nw/wsj/23/wsj_2343_0,282,676,678,49,-86.71082305908203,205,536,536
nw/wsj/23/wsj_2343_0,282,676,678,50,-96.68490600585938,7,13,13
nw/wsj/23/wsj_2343_0,283,680,680,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,283,680,680,2,-20.765579223632812,186,496,496
nw/wsj/23/wsj_2343_0,283,680,680,3,-25.995052337646484,269,656,658
nw/wsj/23/wsj_2343_0,283,680,680,4,-27.3668212890625,242,615,615
nw/wsj/23/wsj_2343_0,283,680,680,5,-27.513803482055664,122,365,369
nw/wsj/23/wsj_2343_0,283,680,680,6,-33.62971496582031,276,669,674
nw/wsj/23/wsj_2343_0,283,680,680,7,-34.90653610229492,270,656,659
nw/wsj/23/wsj_2343_0,283,680,680,8,-35.87830352783203,275,669,673
nw/wsj/23/wsj_2343_0,283,680,680,9,-36.24314880371094,49,94,101
nw/wsj/23/wsj_2343_0,283,680,680,10,-36.45290756225586,216,561,561
nw/wsj/23/wsj_2343_0,283,680,680,11,-38.659584045410156,75,170,187
nw/wsj/23/wsj_2343_0,283,680,680,12,-39.39417266845703,255,635,647
nw/wsj/23/wsj_2343_0,283,680,680,13,-39.666114807128906,95,243,264
nw/wsj/23/wsj_2343_0,283,680,680,14,-40.136077880859375,274,669,669
nw/wsj/23/wsj_2343_0,283,680,680,15,-41.501991271972656,251,631,631
nw/wsj/23/wsj_2343_0,283,680,680,16,-42.132240295410156,250,629,629
nw/wsj/23/wsj_2343_0,283,680,680,17,-42.57088088989258,212,550,557
nw/wsj/23/wsj_2343_0,283,680,680,18,-42.83564758300781,46,88,102
nw/wsj/23/wsj_2343_0,283,680,680,19,-43.73328399658203,99,267,270
