doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_2,183,377,377,49,-41.467220306396484,26,59,59
tc/ch/00/ch_0009_2,183,377,377,50,-43.10818099975586,86,169,171
tc/ch/00/ch_0009_2,184,385,386,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,184,385,386,2,-52.60812759399414,182,374,378
tc/ch/00/ch_0009_2,184,385,386,3,-57.18601989746094,54,118,120
tc/ch/00/ch_0009_2,184,385,386,4,-58.915218353271484,52,115,115
tc/ch/00/ch_0009_2,184,385,386,5,-60.624610900878906,51,114,115
tc/ch/00/ch_0009_2,184,385,386,6,-60.84550476074219,8,11,14
tc/ch/00/ch_0009_2,184,385,386,7,-66.04330444335938,45,103,106
tc/ch/00/ch_0009_2,184,385,386,8,-67.000732421875,183,377,377
tc/ch/00/ch_0009_2,184,385,386,9,-67.2172622680664,123,234,234
tc/ch/00/ch_0009_2,184,385,386,10,-68.67288208007812,137,265,265
tc/ch/00/ch_0009_2,184,385,386,11,-68.69596862792969,130,249,249
tc/ch/00/ch_0009_2,184,385,386,12,-68.96189880371094,55,122,122
tc/ch/00/ch_0009_2,184,385,386,13,-70.09210205078125,127,239,242
tc/ch/00/ch_0009_2,184,385,386,14,-70.365478515625,97,188,188
tc/ch/00/ch_0009_2,184,385,386,15,-71.5804214477539,173,352,352
tc/ch/00/ch_0009_2,184,385,386,16,-73.47477722167969,41,101,101
tc/ch/00/ch_0009_2,184,385,386,17,-74.82379150390625,83,161,161
tc/ch/00/ch_0009_2,184,385,386,18,-75.27238464355469,56,125,125
tc/ch/00/ch_0009_2,184,385,386,19,-75.45401000976562,101,191,191
tc/ch/00/ch_0009_2,184,385,386,20,-77.0970458984375,76,156,156
tc/ch/00/ch_0009_2,184,385,386,21,-78.09950256347656,119,228,228
tc/ch/00/ch_0009_2,184,385,386,22,-79.99916076660156,61,132,132
tc/ch/00/ch_0009_2,184,385,386,23,-80.8172836303711,126,237,237
tc/ch/00/ch_0009_2,184,385,386,24,-81.4072036743164,0,2,2
tc/ch/00/ch_0009_2,184,385,386,25,-82.3256607055664,81,160,160
tc/ch/00/ch_0009_2,184,385,386,26,-82.51791381835938,31,69,70
tc/ch/00/ch_0009_2,184,385,386,27,-82.72740173339844,3,5,5
tc/ch/00/ch_0009_2,184,385,386,28,-84.35975646972656,38,95,95
tc/ch/00/ch_0009_2,184,385,386,29,-84.37496948242188,138,270,270
tc/ch/00/ch_0009_2,184,385,386,30,-85.4363784790039,68,140,140
tc/ch/00/ch_0009_2,184,385,386,31,-86.5922622680664,135,262,262
tc/ch/00/ch_0009_2,184,385,386,32,-87.19762420654297,74,147,150
tc/ch/00/ch_0009_2,184,385,386,33,-87.37725830078125,143,288,288
tc/ch/00/ch_0009_2,184,385,386,34,-87.4837875366211,84,166,166
tc/ch/00/ch_0009_2,184,385,386,35,-87.71697235107422,142,280,280
tc/ch/00/ch_0009_2,184,385,386,36,-87.74034881591797,104,198,198
tc/ch/00/ch_0009_2,184,385,386,37,-88.5137710571289,140,273,273
tc/ch/00/ch_0009_2,184,385,386,38,-89.62063598632812,46,113,113
tc/ch/00/ch_0009_2,184,385,386,39,-92.10786437988281,162,337,337
tc/ch/00/ch_0009_2,184,385,386,40,-94.46195983886719,169,346,346
tc/ch/00/ch_0009_2,184,385,386,41,-95.50122833251953,115,221,221
tc/ch/00/ch_0009_2,184,385,386,42,-96.65586853027344,151,318,318
tc/ch/00/ch_0009_2,184,385,386,43,-98.25471496582031,86,169,171
tc/ch/00/ch_0009_2,184,385,386,44,-98.78296661376953,77,158,158
tc/ch/00/ch_0009_2,184,385,386,45,-98.8799057006836,157,326,326
tc/ch/00/ch_0009_2,184,385,386,46,-101.26966857910156,87,171,171
tc/ch/00/ch_0009_2,184,385,386,47,-101.4582290649414,147,306,306
tc/ch/00/ch_0009_2,184,385,386,48,-103.7016372680664,69,145,145
tc/ch/00/ch_0009_2,184,385,386,49,-104.88267517089844,90,180,180
tc/ch/00/ch_0009_2,184,385,386,50,-108.34061431884766,12,26,26
tc/ch/00/ch_0009_2,185,389,389,1,37.89997100830078,183,377,377
tc/ch/00/ch_0009_2,185,389,389,2,32.879051208496094,173,352,352
tc/ch/00/ch_0009_2,185,389,389,3,27.208515167236328,119,228,228
tc/ch/00/ch_0009_2,185,389,389,4,24.56513023376465,61,132,132
tc/ch/00/ch_0009_2,185,389,389,5,23.19460105895996,123,234,234
tc/ch/00/ch_0009_2,185,389,389,6,21.14691162109375,76,156,156
tc/ch/00/ch_0009_2,185,389,389,7,11.696124076843262,81,160,160
tc/ch/00/ch_0009_2,185,389,389,8,1.60546875,97,188,188
tc/ch/00/ch_0009_2,185,389,389,9,0.0,-1,779,780
tc/ch/00/ch_0009_2,185,389,389,10,-0.4768486022949219,41,101,101
tc/ch/00/ch_0009_2,185,389,389,11,-2.619302749633789,38,95,95
tc/ch/00/ch_0009_2,185,389,389,12,-3.308713912963867,0,2,2
tc/ch/00/ch_0009_2,185,389,389,13,-4.053473949432373,169,346,346
tc/ch/00/ch_0009_2,185,389,389,14,-4.410350799560547,3,5,5
tc/ch/00/ch_0009_2,185,389,389,15,-6.2406768798828125,84,166,166
tc/ch/00/ch_0009_2,185,389,389,16,-7.404824733734131,143,288,288
tc/ch/00/ch_0009_2,185,389,389,17,-7.7070722579956055,135,262,262
tc/ch/00/ch_0009_2,185,389,389,18,-10.173484802246094,151,318,318
tc/ch/00/ch_0009_2,185,389,389,19,-10.235431671142578,115,221,221
tc/ch/00/ch_0009_2,185,389,389,20,-12.477603912353516,157,326,326
tc/ch/00/ch_0009_2,185,389,389,21,-12.554810523986816,162,337,337
tc/ch/00/ch_0009_2,185,389,389,22,-18.745174407958984,141,275,277
tc/ch/00/ch_0009_2,185,389,389,23,-21.176021575927734,104,198,198
tc/ch/00/ch_0009_2,185,389,389,24,-21.245738983154297,106,203,205
tc/ch/00/ch_0009_2,185,389,389,25,-22.400211334228516,182,374,378
tc/ch/00/ch_0009_2,185,389,389,26,-23.57119369506836,46,113,113
tc/ch/00/ch_0009_2,185,389,389,27,-24.62424659729004,137,265,265
tc/ch/00/ch_0009_2,185,389,389,28,-24.869007110595703,45,103,106
tc/ch/00/ch_0009_2,185,389,389,29,-26.364036560058594,74,147,150
tc/ch/00/ch_0009_2,185,389,389,30,-26.67797088623047,31,69,70
tc/ch/00/ch_0009_2,185,389,389,31,-27.048254013061523,127,239,242
tc/ch/00/ch_0009_2,185,389,389,32,-28.189483642578125,29,65,68
tc/ch/00/ch_0009_2,185,389,389,33,-29.2230224609375,140,273,273
tc/ch/00/ch_0009_2,185,389,389,34,-30.55941390991211,110,210,210
tc/ch/00/ch_0009_2,185,389,389,35,-31.851959228515625,69,145,145
tc/ch/00/ch_0009_2,185,389,389,36,-32.4368896484375,66,138,138
tc/ch/00/ch_0009_2,185,389,389,37,-33.52486801147461,142,280,280
tc/ch/00/ch_0009_2,185,389,389,38,-33.56268310546875,77,158,158
tc/ch/00/ch_0009_2,185,389,389,39,-33.64364242553711,22,55,56
tc/ch/00/ch_0009_2,185,389,389,40,-33.78430938720703,90,180,180
tc/ch/00/ch_0009_2,185,389,389,41,-34.06175231933594,12,26,26
tc/ch/00/ch_0009_2,185,389,389,42,-34.69008255004883,6,7,10
tc/ch/00/ch_0009_2,185,389,389,43,-36.06854248046875,11,22,22
tc/ch/00/ch_0009_2,185,389,389,44,-36.36751174926758,55,122,122
tc/ch/00/ch_0009_2,185,389,389,45,-36.467769622802734,138,270,270
tc/ch/00/ch_0009_2,185,389,389,46,-36.56180953979492,21,55,55
tc/ch/00/ch_0009_2,185,389,389,47,-37.14010238647461,13,31,31
tc/ch/00/ch_0009_2,185,389,389,48,-37.674686431884766,64,135,136
tc/ch/00/ch_0009_2,185,389,389,49,-40.04435729980469,86,169,171
tc/ch/00/ch_0009_2,185,389,389,50,-41.07115173339844,19,43,43
tc/ch/00/ch_0009_2,186,391,391,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,186,391,391,2,-42.93304443359375,83,161,161
tc/ch/00/ch_0009_2,186,391,391,3,-43.598148345947266,160,331,332
tc/ch/00/ch_0009_2,186,391,391,4,-43.82609558105469,180,362,370
tc/ch/00/ch_0009_2,186,391,391,5,-46.48694610595703,182,374,378
tc/ch/00/ch_0009_2,186,391,391,6,-48.473655700683594,159,328,328
tc/ch/00/ch_0009_2,186,391,391,7,-48.66485595703125,55,122,122
tc/ch/00/ch_0009_2,186,391,391,8,-50.09016418457031,43,101,106
tc/ch/00/ch_0009_2,186,391,391,9,-50.72615432739258,56,125,125
tc/ch/00/ch_0009_2,186,391,391,10,-52.247596740722656,130,249,249
tc/ch/00/ch_0009_2,186,391,391,11,-53.621612548828125,185,389,389
tc/ch/00/ch_0009_2,186,391,391,12,-55.180076599121094,183,377,377
tc/ch/00/ch_0009_2,186,391,391,13,-55.22734069824219,53,116,117
tc/ch/00/ch_0009_2,186,391,391,14,-55.358177185058594,101,191,191
tc/ch/00/ch_0009_2,186,391,391,15,-55.871124267578125,45,103,106
tc/ch/00/ch_0009_2,186,391,391,16,-56.230262756347656,181,363,363
tc/ch/00/ch_0009_2,186,391,391,17,-56.52716064453125,184,385,386
tc/ch/00/ch_0009_2,186,391,391,18,-59.71044158935547,110,210,210
tc/ch/00/ch_0009_2,186,391,391,19,-60.406776428222656,127,239,242
tc/ch/00/ch_0009_2,186,391,391,20,-60.68949890136719,173,352,352
tc/ch/00/ch_0009_2,186,391,391,21,-61.34394073486328,41,101,101
tc/ch/00/ch_0009_2,186,391,391,22,-62.05784606933594,81,160,160
tc/ch/00/ch_0009_2,186,391,391,23,-62.395355224609375,27,59,61
tc/ch/00/ch_0009_2,186,391,391,24,-62.97675323486328,123,234,234
tc/ch/00/ch_0009_2,186,391,391,25,-63.071434020996094,97,188,188
tc/ch/00/ch_0009_2,186,391,391,26,-63.49125671386719,31,69,70
tc/ch/00/ch_0009_2,186,391,391,27,-64.61053466796875,30,65,70
tc/ch/00/ch_0009_2,186,391,391,28,-64.64851379394531,114,218,218
tc/ch/00/ch_0009_2,186,391,391,29,-65.83124542236328,84,166,166
tc/ch/00/ch_0009_2,186,391,391,30,-66.41272735595703,76,156,156
tc/ch/00/ch_0009_2,186,391,391,31,-69.15782928466797,68,140,140
tc/ch/00/ch_0009_2,186,391,391,32,-69.57628631591797,135,262,262
tc/ch/00/ch_0009_2,186,391,391,33,-69.99126434326172,126,237,237
tc/ch/00/ch_0009_2,186,391,391,34,-70.51145935058594,119,228,228
tc/ch/00/ch_0009_2,186,391,391,35,-70.77701568603516,162,337,337
tc/ch/00/ch_0009_2,186,391,391,36,-71.52195739746094,143,288,288
tc/ch/00/ch_0009_2,186,391,391,37,-71.7415542602539,104,198,198
tc/ch/00/ch_0009_2,186,391,391,38,-72.03810119628906,46,113,113
tc/ch/00/ch_0009_2,186,391,391,39,-72.42962646484375,74,147,150
tc/ch/00/ch_0009_2,186,391,391,40,-72.7801513671875,169,346,346
tc/ch/00/ch_0009_2,186,391,391,41,-73.08415985107422,137,265,265
tc/ch/00/ch_0009_2,186,391,391,42,-74.58580017089844,115,221,221
tc/ch/00/ch_0009_2,186,391,391,43,-76.5760498046875,157,326,326
tc/ch/00/ch_0009_2,186,391,391,44,-76.64095306396484,151,318,318
tc/ch/00/ch_0009_2,186,391,391,45,-76.68656921386719,38,95,95
tc/ch/00/ch_0009_2,186,391,391,46,-76.90800476074219,77,158,158
tc/ch/00/ch_0009_2,186,391,391,47,-82.13587188720703,140,273,273
tc/ch/00/ch_0009_2,186,391,391,48,-82.4642333984375,87,171,171
tc/ch/00/ch_0009_2,186,391,391,49,-82.95274353027344,69,145,145
tc/ch/00/ch_0009_2,186,391,391,50,-83.3808364868164,26,59,59
tc/ch/00/ch_0009_2,187,392,392,1,24.25296401977539,183,377,377
tc/ch/00/ch_0009_2,187,392,392,2,19.40191650390625,185,389,389
tc/ch/00/ch_0009_2,187,392,392,3,15.16991901397705,173,352,352
tc/ch/00/ch_0009_2,187,392,392,4,5.403295040130615,123,234,234
tc/ch/00/ch_0009_2,187,392,392,5,2.7109971046447754,119,228,228
tc/ch/00/ch_0009_2,187,392,392,6,0.0,-1,779,780
tc/ch/00/ch_0009_2,187,392,392,7,-0.5465235710144043,61,132,132
tc/ch/00/ch_0009_2,187,392,392,8,-1.9691667556762695,76,156,156
tc/ch/00/ch_0009_2,187,392,392,9,-8.084098815917969,81,160,160
tc/ch/00/ch_0009_2,187,392,392,10,-13.913615226745605,169,346,346
tc/ch/00/ch_0009_2,187,392,392,11,-19.598068237304688,135,262,262
tc/ch/00/ch_0009_2,187,392,392,12,-19.787364959716797,143,288,288
tc/ch/00/ch_0009_2,187,392,392,13,-19.912734985351562,182,374,378
tc/ch/00/ch_0009_2,187,392,392,14,-20.102537155151367,97,188,188
tc/ch/00/ch_0009_2,187,392,392,15,-20.58069610595703,41,101,101
tc/ch/00/ch_0009_2,187,392,392,16,-22.125606536865234,151,318,318
tc/ch/00/ch_0009_2,187,392,392,17,-22.57501983642578,0,2,2
tc/ch/00/ch_0009_2,187,392,392,18,-23.344646453857422,115,221,221
tc/ch/00/ch_0009_2,187,392,392,19,-23.76481819152832,162,337,337
tc/ch/00/ch_0009_2,187,392,392,20,-23.994029998779297,157,326,326
tc/ch/00/ch_0009_2,187,392,392,21,-24.156688690185547,38,95,95
tc/ch/00/ch_0009_2,187,392,392,22,-24.378597259521484,3,5,5
tc/ch/00/ch_0009_2,187,392,392,23,-25.107927322387695,84,166,166
tc/ch/00/ch_0009_2,187,392,392,24,-28.309606552124023,45,103,106
tc/ch/00/ch_0009_2,187,392,392,25,-28.366300582885742,46,113,113
tc/ch/00/ch_0009_2,187,392,392,26,-29.938949584960938,127,239,242
tc/ch/00/ch_0009_2,187,392,392,27,-30.802499771118164,137,265,265
tc/ch/00/ch_0009_2,187,392,392,28,-30.916278839111328,104,198,198
tc/ch/00/ch_0009_2,187,392,392,29,-31.2858943939209,74,147,150
tc/ch/00/ch_0009_2,187,392,392,30,-31.29517364501953,130,249,249
tc/ch/00/ch_0009_2,187,392,392,31,-33.32618713378906,106,203,205
tc/ch/00/ch_0009_2,187,392,392,32,-33.662635803222656,141,275,277
tc/ch/00/ch_0009_2,187,392,392,33,-34.30644226074219,31,69,70
tc/ch/00/ch_0009_2,187,392,392,34,-36.20025634765625,85,169,169
tc/ch/00/ch_0009_2,187,392,392,35,-36.23644256591797,66,138,138
tc/ch/00/ch_0009_2,187,392,392,36,-36.2449836730957,110,210,210
tc/ch/00/ch_0009_2,187,392,392,37,-37.206138610839844,54,118,120
tc/ch/00/ch_0009_2,187,392,392,38,-38.694679260253906,40,97,98
tc/ch/00/ch_0009_2,187,392,392,39,-39.26532745361328,69,145,145
tc/ch/00/ch_0009_2,187,392,392,40,-39.274803161621094,55,122,122
tc/ch/00/ch_0009_2,187,392,392,41,-40.52016067504883,90,180,180
tc/ch/00/ch_0009_2,187,392,392,42,-40.592681884765625,77,158,158
tc/ch/00/ch_0009_2,187,392,392,43,-41.11984634399414,86,169,171
tc/ch/00/ch_0009_2,187,392,392,44,-41.84093475341797,140,273,273
tc/ch/00/ch_0009_2,187,392,392,45,-41.86762237548828,114,218,218
tc/ch/00/ch_0009_2,187,392,392,46,-42.559669494628906,64,135,136
tc/ch/00/ch_0009_2,187,392,392,47,-42.642738342285156,26,59,59
tc/ch/00/ch_0009_2,187,392,392,48,-43.10524368286133,67,138,140
tc/ch/00/ch_0009_2,187,392,392,49,-43.1302375793457,22,55,56
tc/ch/00/ch_0009_2,187,392,392,50,-47.0234375,6,7,10
tc/ch/00/ch_0009_2,188,392,394,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,188,392,394,2,-13.730810165405273,183,377,377
tc/ch/00/ch_0009_2,188,392,394,3,-17.189979553222656,185,389,389
tc/ch/00/ch_0009_2,188,392,394,4,-19.729843139648438,173,352,352
tc/ch/00/ch_0009_2,188,392,394,5,-23.996152877807617,187,392,392
tc/ch/00/ch_0009_2,188,392,394,6,-26.59153938293457,123,234,234
tc/ch/00/ch_0009_2,188,392,394,7,-30.123613357543945,119,228,228
tc/ch/00/ch_0009_2,188,392,394,8,-33.9814567565918,61,132,132
tc/ch/00/ch_0009_2,188,392,394,9,-34.07894515991211,45,103,106
tc/ch/00/ch_0009_2,188,392,394,10,-34.94489288330078,76,156,156
tc/ch/00/ch_0009_2,188,392,394,11,-37.31282043457031,0,2,2
tc/ch/00/ch_0009_2,188,392,394,12,-39.31843566894531,41,101,101
tc/ch/00/ch_0009_2,188,392,394,13,-39.50914764404297,127,239,242
tc/ch/00/ch_0009_2,188,392,394,14,-39.599971771240234,38,95,95
tc/ch/00/ch_0009_2,188,392,394,15,-39.679927825927734,81,160,160
tc/ch/00/ch_0009_2,188,392,394,16,-39.86662292480469,97,188,188
tc/ch/00/ch_0009_2,188,392,394,17,-39.90293884277344,3,5,5
tc/ch/00/ch_0009_2,188,392,394,18,-40.280303955078125,104,198,198
tc/ch/00/ch_0009_2,188,392,394,19,-41.43589782714844,46,113,113
tc/ch/00/ch_0009_2,188,392,394,20,-42.385677337646484,106,203,205
tc/ch/00/ch_0009_2,188,392,394,21,-42.75970458984375,169,346,346
tc/ch/00/ch_0009_2,188,392,394,22,-43.245399475097656,31,69,70
tc/ch/00/ch_0009_2,188,392,394,23,-43.642486572265625,130,249,249
tc/ch/00/ch_0009_2,188,392,394,24,-44.32979202270508,135,262,262
tc/ch/00/ch_0009_2,188,392,394,25,-45.53553771972656,74,147,150
tc/ch/00/ch_0009_2,188,392,394,26,-45.90052795410156,137,265,265
tc/ch/00/ch_0009_2,188,392,394,27,-46.62015151977539,115,221,221
tc/ch/00/ch_0009_2,188,392,394,28,-46.77082824707031,143,288,288
tc/ch/00/ch_0009_2,188,392,394,29,-48.58012008666992,159,328,328
tc/ch/00/ch_0009_2,188,392,394,30,-48.71190643310547,84,166,166
tc/ch/00/ch_0009_2,188,392,394,31,-48.77207946777344,151,318,318
tc/ch/00/ch_0009_2,188,392,394,32,-49.21758270263672,162,337,337
tc/ch/00/ch_0009_2,188,392,394,33,-50.64330291748047,110,210,210
tc/ch/00/ch_0009_2,188,392,394,34,-51.109596252441406,22,55,56
tc/ch/00/ch_0009_2,188,392,394,35,-51.627681732177734,157,326,326
tc/ch/00/ch_0009_2,188,392,394,36,-54.19827651977539,6,7,10
tc/ch/00/ch_0009_2,188,392,394,37,-55.66451644897461,26,59,59
tc/ch/00/ch_0009_2,188,392,394,38,-57.76448440551758,114,218,218
tc/ch/00/ch_0009_2,188,392,394,39,-58.69471740722656,86,169,171
tc/ch/00/ch_0009_2,188,392,394,40,-58.83362579345703,140,273,273
tc/ch/00/ch_0009_2,188,392,394,41,-59.391845703125,69,145,145
tc/ch/00/ch_0009_2,188,392,394,42,-59.53459930419922,77,158,158
tc/ch/00/ch_0009_2,188,392,394,43,-59.581207275390625,66,138,138
tc/ch/00/ch_0009_2,188,392,394,44,-59.84524154663086,12,26,26
tc/ch/00/ch_0009_2,188,392,394,45,-61.39495086669922,90,180,180
tc/ch/00/ch_0009_2,188,392,394,46,-61.57186508178711,146,298,298
tc/ch/00/ch_0009_2,188,392,394,47,-61.81800842285156,21,55,55
tc/ch/00/ch_0009_2,188,392,394,48,-62.182926177978516,13,31,31
tc/ch/00/ch_0009_2,188,392,394,49,-63.982940673828125,147,306,306
tc/ch/00/ch_0009_2,188,392,394,50,-64.41328430175781,19,43,43
tc/ch/00/ch_0009_2,189,392,395,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,189,392,395,2,-30.429462432861328,160,331,332
tc/ch/00/ch_0009_2,189,392,395,3,-31.012277603149414,180,362,370
tc/ch/00/ch_0009_2,189,392,395,4,-36.9324951171875,159,328,328
tc/ch/00/ch_0009_2,189,392,395,5,-41.57545852661133,44,102,102
tc/ch/00/ch_0009_2,189,392,395,6,-42.53514862060547,186,391,391
tc/ch/00/ch_0009_2,189,392,395,7,-42.92823791503906,130,249,249
tc/ch/00/ch_0009_2,189,392,395,8,-44.54085159301758,187,392,392
tc/ch/00/ch_0009_2,189,392,395,9,-48.11735916137695,83,161,161
tc/ch/00/ch_0009_2,189,392,395,10,-49.14530944824219,56,125,125
tc/ch/00/ch_0009_2,189,392,395,11,-49.245025634765625,182,374,378
tc/ch/00/ch_0009_2,189,392,395,12,-49.40337371826172,55,122,122
tc/ch/00/ch_0009_2,189,392,395,13,-49.745086669921875,40,97,98
tc/ch/00/ch_0009_2,189,392,395,14,-50.109195709228516,110,210,210
tc/ch/00/ch_0009_2,189,392,395,15,-51.621437072753906,106,203,205
tc/ch/00/ch_0009_2,189,392,395,16,-51.798675537109375,188,392,394
tc/ch/00/ch_0009_2,189,392,395,17,-52.261756896972656,29,65,68
tc/ch/00/ch_0009_2,189,392,395,18,-52.337154388427734,181,363,363
tc/ch/00/ch_0009_2,189,392,395,19,-52.508846282958984,45,103,106
tc/ch/00/ch_0009_2,189,392,395,20,-52.5583381652832,64,135,136
tc/ch/00/ch_0009_2,189,392,395,21,-52.58360290527344,173,352,352
tc/ch/00/ch_0009_2,189,392,395,22,-53.181373596191406,31,69,70
tc/ch/00/ch_0009_2,189,392,395,23,-53.396827697753906,183,377,377
tc/ch/00/ch_0009_2,189,392,395,24,-53.93816375732422,185,389,389
tc/ch/00/ch_0009_2,189,392,395,25,-54.355003356933594,127,239,242
tc/ch/00/ch_0009_2,189,392,395,26,-54.563270568847656,123,234,234
tc/ch/00/ch_0009_2,189,392,395,27,-54.949703216552734,95,183,183
tc/ch/00/ch_0009_2,189,392,395,28,-55.73960876464844,30,65,70
tc/ch/00/ch_0009_2,189,392,395,29,-56.94775390625,97,188,188
tc/ch/00/ch_0009_2,189,392,395,30,-57.47441864013672,41,101,101
tc/ch/00/ch_0009_2,189,392,395,31,-57.923675537109375,119,228,228
tc/ch/00/ch_0009_2,189,392,395,32,-61.14073181152344,68,140,140
tc/ch/00/ch_0009_2,189,392,395,33,-61.729736328125,104,198,198
tc/ch/00/ch_0009_2,189,392,395,34,-65.82040405273438,84,166,166
tc/ch/00/ch_0009_2,189,392,395,35,-65.8487777709961,137,265,265
tc/ch/00/ch_0009_2,189,392,395,36,-66.04646301269531,76,156,156
tc/ch/00/ch_0009_2,189,392,395,37,-66.63294219970703,135,262,262
tc/ch/00/ch_0009_2,189,392,395,38,-66.79219818115234,114,218,218
tc/ch/00/ch_0009_2,189,392,395,39,-66.90348815917969,46,113,113
tc/ch/00/ch_0009_2,189,392,395,40,-67.7376708984375,115,221,221
tc/ch/00/ch_0009_2,189,392,395,41,-68.1664047241211,140,273,273
tc/ch/00/ch_0009_2,189,392,395,42,-69.15943908691406,74,147,150
tc/ch/00/ch_0009_2,189,392,395,43,-70.42815399169922,77,158,158
tc/ch/00/ch_0009_2,189,392,395,44,-71.3580093383789,169,346,346
tc/ch/00/ch_0009_2,189,392,395,45,-71.71652221679688,162,337,337
tc/ch/00/ch_0009_2,189,392,395,46,-71.88798522949219,143,288,288
tc/ch/00/ch_0009_2,189,392,395,47,-73.20911407470703,126,237,237
tc/ch/00/ch_0009_2,189,392,395,48,-74.27982330322266,69,145,145
tc/ch/00/ch_0009_2,189,392,395,49,-75.10289001464844,87,171,171
tc/ch/00/ch_0009_2,189,392,395,50,-75.35258483886719,26,59,59
tc/ch/00/ch_0009_2,190,393,394,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,190,393,394,2,-21.458938598632812,188,392,394
tc/ch/00/ch_0009_2,190,393,394,3,-25.275794982910156,183,377,377
tc/ch/00/ch_0009_2,190,393,394,4,-26.955299377441406,185,389,389
tc/ch/00/ch_0009_2,190,393,394,5,-30.213464736938477,173,352,352
tc/ch/00/ch_0009_2,190,393,394,6,-31.58774757385254,45,103,106
tc/ch/00/ch_0009_2,190,393,394,7,-32.947410583496094,127,239,242
tc/ch/00/ch_0009_2,190,393,394,8,-33.57219696044922,187,392,392
tc/ch/00/ch_0009_2,190,393,394,9,-34.4630241394043,29,65,68
tc/ch/00/ch_0009_2,190,393,394,10,-35.07722091674805,123,234,234
tc/ch/00/ch_0009_2,190,393,394,11,-35.47512435913086,31,69,70
tc/ch/00/ch_0009_2,190,393,394,12,-37.338871002197266,119,228,228
tc/ch/00/ch_0009_2,190,393,394,13,-37.47920227050781,30,65,70
tc/ch/00/ch_0009_2,190,393,394,14,-37.945735931396484,0,2,2
tc/ch/00/ch_0009_2,190,393,394,15,-39.35036087036133,38,95,95
tc/ch/00/ch_0009_2,190,393,394,16,-39.658973693847656,41,101,101
tc/ch/00/ch_0009_2,190,393,394,17,-39.785301208496094,3,5,5
tc/ch/00/ch_0009_2,190,393,394,18,-40.28839874267578,104,198,198
tc/ch/00/ch_0009_2,190,393,394,19,-41.46612548828125,76,156,156
tc/ch/00/ch_0009_2,190,393,394,20,-41.893409729003906,97,188,188
tc/ch/00/ch_0009_2,190,393,394,21,-41.97200012207031,46,113,113
tc/ch/00/ch_0009_2,190,393,394,22,-42.24300765991211,130,249,249
tc/ch/00/ch_0009_2,190,393,394,23,-43.03944396972656,61,132,132
tc/ch/00/ch_0009_2,190,393,394,24,-44.86732482910156,74,147,150
tc/ch/00/ch_0009_2,190,393,394,25,-44.97885513305664,22,55,56
tc/ch/00/ch_0009_2,190,393,394,26,-45.91461181640625,81,160,160
tc/ch/00/ch_0009_2,190,393,394,27,-46.725852966308594,6,7,10
tc/ch/00/ch_0009_2,190,393,394,28,-47.37422561645508,137,265,265
tc/ch/00/ch_0009_2,190,393,394,29,-48.005767822265625,141,275,277
tc/ch/00/ch_0009_2,190,393,394,30,-48.305511474609375,169,346,346
tc/ch/00/ch_0009_2,190,393,394,31,-50.12199401855469,135,262,262
tc/ch/00/ch_0009_2,190,393,394,32,-50.71149444580078,115,221,221
tc/ch/00/ch_0009_2,190,393,394,33,-50.87917709350586,26,59,59
tc/ch/00/ch_0009_2,190,393,394,34,-50.973968505859375,84,166,166
tc/ch/00/ch_0009_2,190,393,394,35,-51.970680236816406,162,337,337
tc/ch/00/ch_0009_2,190,393,394,36,-52.62907791137695,143,288,288
tc/ch/00/ch_0009_2,190,393,394,37,-54.041290283203125,12,26,26
tc/ch/00/ch_0009_2,190,393,394,38,-54.48161697387695,151,318,318
tc/ch/00/ch_0009_2,190,393,394,39,-55.53305435180664,21,55,55
tc/ch/00/ch_0009_2,190,393,394,40,-57.08401870727539,157,326,326
tc/ch/00/ch_0009_2,190,393,394,41,-57.290992736816406,13,31,31
tc/ch/00/ch_0009_2,190,393,394,42,-58.0504035949707,146,298,298
tc/ch/00/ch_0009_2,190,393,394,43,-58.39119338989258,19,43,43
tc/ch/00/ch_0009_2,190,393,394,44,-60.36967849731445,69,145,145
tc/ch/00/ch_0009_2,190,393,394,45,-60.46445846557617,77,158,158
tc/ch/00/ch_0009_2,190,393,394,46,-61.4242057800293,11,22,22
tc/ch/00/ch_0009_2,190,393,394,47,-61.82575225830078,114,218,218
tc/ch/00/ch_0009_2,190,393,394,48,-62.88898468017578,147,306,306
tc/ch/00/ch_0009_2,190,393,394,49,-62.96599197387695,90,180,180
