doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_12,51,341,341,82,-inf,89,709,709
bc/cnn/00/cnn_0008_12,51,341,341,83,-inf,88,704,705
bc/cnn/00/cnn_0008_12,51,341,341,84,-inf,87,698,700
bc/cnn/00/cnn_0008_12,51,341,341,85,-inf,86,696,696
bc/cnn/00/cnn_0008_12,51,341,341,86,-inf,85,688,691
bc/cnn/00/cnn_0008_12,51,341,341,87,-inf,110,782,783
bc/cnn/00/cnn_0008_12,51,341,341,88,-inf,112,788,788
bc/cnn/00/cnn_0008_12,51,341,341,89,-inf,59,413,414
bc/cnn/00/cnn_0008_12,51,341,341,90,-inf,113,793,793
bc/cnn/00/cnn_0008_12,51,341,341,91,-inf,58,408,409
bc/cnn/00/cnn_0008_12,51,341,341,92,-inf,57,407,410
bc/cnn/00/cnn_0008_12,51,341,341,93,-inf,56,396,397
bc/cnn/00/cnn_0008_12,51,341,341,94,-inf,55,379,397
bc/cnn/00/cnn_0008_12,51,341,341,95,-inf,54,358,358
bc/cnn/00/cnn_0008_12,51,341,341,96,-inf,53,352,352
bc/cnn/00/cnn_0008_12,51,341,341,97,-inf,52,346,346
bc/cnn/00/cnn_0008_12,51,341,341,98,-inf,51,341,341
bc/cnn/00/cnn_0008_12,51,341,341,99,-inf,74,584,584
bc/cnn/00/cnn_0008_12,51,341,341,100,-inf,81,661,661
bc/cnn/00/cnn_0008_12,51,341,341,101,-inf,80,638,639
bc/cnn/00/cnn_0008_12,51,341,341,102,-inf,79,634,635
bc/cnn/00/cnn_0008_12,51,341,341,103,-inf,78,609,609
bc/cnn/00/cnn_0008_12,51,341,341,104,-inf,77,603,604
bc/cnn/00/cnn_0008_12,51,341,341,105,-inf,76,598,604
bc/cnn/00/cnn_0008_12,51,341,341,106,-inf,75,590,597
bc/cnn/00/cnn_0008_12,51,341,341,107,-inf,70,527,527
bc/cnn/00/cnn_0008_12,51,341,341,108,-inf,67,514,514
bc/cnn/00/cnn_0008_12,51,341,341,109,-inf,68,517,517
bc/cnn/00/cnn_0008_12,51,341,341,110,-inf,69,524,525
bc/cnn/00/cnn_0008_12,51,341,341,111,-inf,72,536,537
bc/cnn/00/cnn_0008_12,51,341,341,112,-inf,73,581,581
bc/cnn/00/cnn_0008_12,51,341,341,113,-inf,114,803,803
bc/cnn/00/cnn_0008_12,51,341,341,114,-inf,82,668,668
bc/cnn/00/cnn_0008_12,51,341,341,115,-inf,98,737,737
bc/cnn/00/cnn_0008_12,52,346,346,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,52,346,346,2,-6.039262771606445,40,271,271
bc/cnn/00/cnn_0008_12,52,346,346,3,-14.956971168518066,37,255,255
bc/cnn/00/cnn_0008_12,52,346,346,4,-18.62881851196289,24,162,162
bc/cnn/00/cnn_0008_12,52,346,346,5,-22.575393676757812,3,19,23
bc/cnn/00/cnn_0008_12,52,346,346,6,-23.37060546875,6,56,77
bc/cnn/00/cnn_0008_12,52,346,346,7,-25.924697875976562,15,87,87
bc/cnn/00/cnn_0008_12,52,346,346,8,-27.298431396484375,14,80,86
bc/cnn/00/cnn_0008_12,52,346,346,9,-27.71869659423828,50,336,337
bc/cnn/00/cnn_0008_12,52,346,346,10,-30.26530647277832,39,268,268
bc/cnn/00/cnn_0008_12,52,346,346,11,-30.385496139526367,38,261,261
bc/cnn/00/cnn_0008_12,52,346,346,12,-31.320758819580078,49,323,338
bc/cnn/00/cnn_0008_12,52,346,346,13,-31.357877731323242,51,341,341
bc/cnn/00/cnn_0008_12,52,346,346,14,-32.0692253112793,33,219,219
bc/cnn/00/cnn_0008_12,52,346,346,15,-32.58161163330078,41,275,275
bc/cnn/00/cnn_0008_12,52,346,346,16,-32.87543487548828,2,19,19
bc/cnn/00/cnn_0008_12,52,346,346,17,-34.91990280151367,26,167,167
bc/cnn/00/cnn_0008_12,52,346,346,18,-36.053009033203125,44,291,291
bc/cnn/00/cnn_0008_12,52,346,346,19,-36.34308624267578,5,56,56
bc/cnn/00/cnn_0008_12,52,346,346,20,-36.72972106933594,34,221,221
bc/cnn/00/cnn_0008_12,52,346,346,21,-37.49766159057617,21,140,140
bc/cnn/00/cnn_0008_12,52,346,346,22,-37.85162353515625,48,320,320
bc/cnn/00/cnn_0008_12,52,346,346,23,-37.88276672363281,42,279,288
bc/cnn/00/cnn_0008_12,52,346,346,24,-38.005096435546875,27,183,183
bc/cnn/00/cnn_0008_12,52,346,346,25,-38.02776336669922,16,91,91
bc/cnn/00/cnn_0008_12,52,346,346,26,-38.10335922241211,13,80,80
bc/cnn/00/cnn_0008_12,52,346,346,27,-38.34785842895508,19,115,115
bc/cnn/00/cnn_0008_12,52,346,346,28,-39.37059783935547,35,235,235
bc/cnn/00/cnn_0008_12,52,346,346,29,-39.49921798706055,45,296,296
bc/cnn/00/cnn_0008_12,52,346,346,30,-39.57958221435547,31,200,200
bc/cnn/00/cnn_0008_12,52,346,346,31,-39.75232696533203,25,164,164
bc/cnn/00/cnn_0008_12,52,346,346,32,-40.19938659667969,46,299,299
bc/cnn/00/cnn_0008_12,52,346,346,33,-40.370628356933594,28,190,190
bc/cnn/00/cnn_0008_12,52,346,346,34,-41.47954559326172,30,196,197
bc/cnn/00/cnn_0008_12,52,346,346,35,-41.64628601074219,47,309,309
bc/cnn/00/cnn_0008_12,52,346,346,36,-42.27277374267578,29,196,196
bc/cnn/00/cnn_0008_12,52,346,346,37,-43.04502868652344,22,145,145
bc/cnn/00/cnn_0008_12,52,346,346,38,-43.088897705078125,43,287,288
bc/cnn/00/cnn_0008_12,52,346,346,39,-45.328765869140625,12,76,77
bc/cnn/00/cnn_0008_12,52,346,346,40,-45.72848129272461,18,107,107
bc/cnn/00/cnn_0008_12,52,346,346,41,-45.77271270751953,20,134,134
bc/cnn/00/cnn_0008_12,52,346,346,42,-46.568511962890625,1,14,15
bc/cnn/00/cnn_0008_12,52,346,346,43,-46.64855194091797,11,74,74
bc/cnn/00/cnn_0008_12,52,346,346,44,-47.364288330078125,36,237,237
bc/cnn/00/cnn_0008_12,52,346,346,45,-47.74260330200195,9,66,66
bc/cnn/00/cnn_0008_12,52,346,346,46,-50.334495544433594,4,22,23
bc/cnn/00/cnn_0008_12,52,346,346,47,-50.91148376464844,8,59,64
bc/cnn/00/cnn_0008_12,52,346,346,48,-51.24922561645508,32,216,217
bc/cnn/00/cnn_0008_12,52,346,346,49,-51.84916687011719,17,95,97
bc/cnn/00/cnn_0008_12,52,346,346,50,-52.606971740722656,10,66,67
bc/cnn/00/cnn_0008_12,52,346,346,51,-54.43848419189453,7,59,61
bc/cnn/00/cnn_0008_12,52,346,346,52,-54.587677001953125,0,3,5
bc/cnn/00/cnn_0008_12,52,346,346,53,-55.558082580566406,23,146,146
bc/cnn/00/cnn_0008_12,52,346,346,54,-inf,84,680,680
bc/cnn/00/cnn_0008_12,52,346,346,55,-inf,66,504,512
bc/cnn/00/cnn_0008_12,52,346,346,56,-inf,65,497,497
bc/cnn/00/cnn_0008_12,52,346,346,57,-inf,64,482,482
bc/cnn/00/cnn_0008_12,52,346,346,58,-inf,63,436,436
bc/cnn/00/cnn_0008_12,52,346,346,59,-inf,72,536,537
bc/cnn/00/cnn_0008_12,52,346,346,60,-inf,61,417,419
bc/cnn/00/cnn_0008_12,52,346,346,61,-inf,111,784,784
bc/cnn/00/cnn_0008_12,52,346,346,62,-inf,109,779,779
bc/cnn/00/cnn_0008_12,52,346,346,63,-inf,108,777,777
bc/cnn/00/cnn_0008_12,52,346,346,64,-inf,107,772,773
bc/cnn/00/cnn_0008_12,52,346,346,65,-inf,106,767,769
bc/cnn/00/cnn_0008_12,52,346,346,66,-inf,105,767,767
bc/cnn/00/cnn_0008_12,52,346,346,67,-inf,104,763,763
bc/cnn/00/cnn_0008_12,52,346,346,68,-inf,103,759,759
bc/cnn/00/cnn_0008_12,52,346,346,69,-inf,102,757,757
bc/cnn/00/cnn_0008_12,52,346,346,70,-inf,101,750,750
bc/cnn/00/cnn_0008_12,52,346,346,71,-inf,100,747,747
bc/cnn/00/cnn_0008_12,52,346,346,72,-inf,99,744,744
bc/cnn/00/cnn_0008_12,52,346,346,73,-inf,67,514,514
bc/cnn/00/cnn_0008_12,52,346,346,74,-inf,97,734,734
bc/cnn/00/cnn_0008_12,52,346,346,75,-inf,96,733,735
bc/cnn/00/cnn_0008_12,52,346,346,76,-inf,95,728,729
bc/cnn/00/cnn_0008_12,52,346,346,77,-inf,94,728,728
bc/cnn/00/cnn_0008_12,52,346,346,78,-inf,93,723,723
bc/cnn/00/cnn_0008_12,52,346,346,79,-inf,92,719,720
bc/cnn/00/cnn_0008_12,52,346,346,80,-inf,91,717,717
bc/cnn/00/cnn_0008_12,52,346,346,81,-inf,90,711,711
bc/cnn/00/cnn_0008_12,52,346,346,82,-inf,89,709,709
bc/cnn/00/cnn_0008_12,52,346,346,83,-inf,88,704,705
bc/cnn/00/cnn_0008_12,52,346,346,84,-inf,87,698,700
bc/cnn/00/cnn_0008_12,52,346,346,85,-inf,86,696,696
bc/cnn/00/cnn_0008_12,52,346,346,86,-inf,85,688,691
bc/cnn/00/cnn_0008_12,52,346,346,87,-inf,110,782,783
bc/cnn/00/cnn_0008_12,52,346,346,88,-inf,112,788,788
bc/cnn/00/cnn_0008_12,52,346,346,89,-inf,60,413,415
bc/cnn/00/cnn_0008_12,52,346,346,90,-inf,113,793,793
bc/cnn/00/cnn_0008_12,52,346,346,91,-inf,59,413,414
bc/cnn/00/cnn_0008_12,52,346,346,92,-inf,58,408,409
bc/cnn/00/cnn_0008_12,52,346,346,93,-inf,57,407,410
bc/cnn/00/cnn_0008_12,52,346,346,94,-inf,56,396,397
bc/cnn/00/cnn_0008_12,52,346,346,95,-inf,55,379,397
bc/cnn/00/cnn_0008_12,52,346,346,96,-inf,54,358,358
bc/cnn/00/cnn_0008_12,52,346,346,97,-inf,53,352,352
bc/cnn/00/cnn_0008_12,52,346,346,98,-inf,52,346,346
bc/cnn/00/cnn_0008_12,52,346,346,99,-inf,75,590,597
bc/cnn/00/cnn_0008_12,52,346,346,100,-inf,82,668,668
bc/cnn/00/cnn_0008_12,52,346,346,101,-inf,81,661,661
bc/cnn/00/cnn_0008_12,52,346,346,102,-inf,80,638,639
bc/cnn/00/cnn_0008_12,52,346,346,103,-inf,79,634,635
bc/cnn/00/cnn_0008_12,52,346,346,104,-inf,78,609,609
bc/cnn/00/cnn_0008_12,52,346,346,105,-inf,77,603,604
bc/cnn/00/cnn_0008_12,52,346,346,106,-inf,76,598,604
bc/cnn/00/cnn_0008_12,52,346,346,107,-inf,71,535,538
bc/cnn/00/cnn_0008_12,52,346,346,108,-inf,68,517,517
bc/cnn/00/cnn_0008_12,52,346,346,109,-inf,69,524,525
bc/cnn/00/cnn_0008_12,52,346,346,110,-inf,70,527,527
bc/cnn/00/cnn_0008_12,52,346,346,111,-inf,73,581,581
bc/cnn/00/cnn_0008_12,52,346,346,112,-inf,74,584,584
bc/cnn/00/cnn_0008_12,52,346,346,113,-inf,114,803,803
bc/cnn/00/cnn_0008_12,52,346,346,114,-inf,83,673,677
bc/cnn/00/cnn_0008_12,52,346,346,115,-inf,98,737,737
bc/cnn/00/cnn_0008_12,53,352,352,1,20.926090240478516,39,268,268
bc/cnn/00/cnn_0008_12,53,352,352,2,20.12070083618164,51,341,341
bc/cnn/00/cnn_0008_12,53,352,352,3,9.928997039794922,41,275,275
bc/cnn/00/cnn_0008_12,53,352,352,4,7.110313892364502,31,200,200
bc/cnn/00/cnn_0008_12,53,352,352,5,5.754933834075928,48,320,320
bc/cnn/00/cnn_0008_12,53,352,352,6,5.324671268463135,46,299,299
bc/cnn/00/cnn_0008_12,53,352,352,7,4.76820182800293,26,167,167
bc/cnn/00/cnn_0008_12,53,352,352,8,4.11201286315918,29,196,196
bc/cnn/00/cnn_0008_12,53,352,352,9,3.7242603302001953,13,80,80
bc/cnn/00/cnn_0008_12,53,352,352,10,3.497842788696289,19,115,115
bc/cnn/00/cnn_0008_12,53,352,352,11,3.216014862060547,44,291,291
bc/cnn/00/cnn_0008_12,53,352,352,12,2.179959297180176,18,107,107
bc/cnn/00/cnn_0008_12,53,352,352,13,1.3652143478393555,21,140,140
bc/cnn/00/cnn_0008_12,53,352,352,14,0.6512980461120605,47,309,309
bc/cnn/00/cnn_0008_12,53,352,352,15,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,53,352,352,16,-3.0535929203033447,45,296,296
bc/cnn/00/cnn_0008_12,53,352,352,17,-5.770757675170898,2,19,19
bc/cnn/00/cnn_0008_12,53,352,352,18,-6.292259216308594,15,87,87
bc/cnn/00/cnn_0008_12,53,352,352,19,-6.43299674987793,5,56,56
bc/cnn/00/cnn_0008_12,53,352,352,20,-8.631429672241211,33,219,219
bc/cnn/00/cnn_0008_12,53,352,352,21,-8.696531295776367,11,74,74
bc/cnn/00/cnn_0008_12,53,352,352,22,-9.002850532531738,8,59,64
bc/cnn/00/cnn_0008_12,53,352,352,23,-9.90479850769043,27,183,183
bc/cnn/00/cnn_0008_12,53,352,352,24,-10.69908332824707,52,346,346
bc/cnn/00/cnn_0008_12,53,352,352,25,-10.960420608520508,12,76,77
bc/cnn/00/cnn_0008_12,53,352,352,26,-10.98426628112793,1,14,15
bc/cnn/00/cnn_0008_12,53,352,352,27,-11.901311874389648,3,19,23
bc/cnn/00/cnn_0008_12,53,352,352,28,-12.753969192504883,38,261,261
bc/cnn/00/cnn_0008_12,53,352,352,29,-13.161991119384766,40,271,271
bc/cnn/00/cnn_0008_12,53,352,352,30,-13.212074279785156,35,235,235
bc/cnn/00/cnn_0008_12,53,352,352,31,-13.284374237060547,4,22,23
bc/cnn/00/cnn_0008_12,53,352,352,32,-13.52719783782959,37,255,255
bc/cnn/00/cnn_0008_12,53,352,352,33,-13.89333724975586,9,66,66
bc/cnn/00/cnn_0008_12,53,352,352,34,-15.33227252960205,34,221,221
bc/cnn/00/cnn_0008_12,53,352,352,35,-18.130338668823242,24,162,162
bc/cnn/00/cnn_0008_12,53,352,352,36,-18.170406341552734,14,80,86
bc/cnn/00/cnn_0008_12,53,352,352,37,-18.235424041748047,6,56,77
bc/cnn/00/cnn_0008_12,53,352,352,38,-22.841079711914062,50,336,337
bc/cnn/00/cnn_0008_12,53,352,352,39,-23.805774688720703,0,3,5
bc/cnn/00/cnn_0008_12,53,352,352,40,-24.682754516601562,7,59,61
bc/cnn/00/cnn_0008_12,53,352,352,41,-25.081022262573242,49,323,338
bc/cnn/00/cnn_0008_12,53,352,352,42,-25.537845611572266,28,190,190
bc/cnn/00/cnn_0008_12,53,352,352,43,-27.377017974853516,43,287,288
bc/cnn/00/cnn_0008_12,53,352,352,44,-28.64211654663086,42,279,288
bc/cnn/00/cnn_0008_12,53,352,352,45,-29.121044158935547,30,196,197
bc/cnn/00/cnn_0008_12,53,352,352,46,-29.86639976501465,25,164,164
bc/cnn/00/cnn_0008_12,53,352,352,47,-29.878782272338867,16,91,91
bc/cnn/00/cnn_0008_12,53,352,352,48,-29.95474624633789,22,145,145
bc/cnn/00/cnn_0008_12,53,352,352,49,-31.605247497558594,20,134,134
bc/cnn/00/cnn_0008_12,53,352,352,50,-36.793121337890625,17,95,97
bc/cnn/00/cnn_0008_12,53,352,352,51,-43.04330825805664,32,216,217
bc/cnn/00/cnn_0008_12,53,352,352,52,-51.001686096191406,10,66,67
bc/cnn/00/cnn_0008_12,53,352,352,53,-53.280338287353516,23,146,146
bc/cnn/00/cnn_0008_12,53,352,352,54,-54.186927795410156,36,237,237
bc/cnn/00/cnn_0008_12,53,352,352,55,-inf,68,517,517
bc/cnn/00/cnn_0008_12,53,352,352,56,-inf,85,688,691
bc/cnn/00/cnn_0008_12,53,352,352,57,-inf,66,504,512
bc/cnn/00/cnn_0008_12,53,352,352,58,-inf,65,497,497
bc/cnn/00/cnn_0008_12,53,352,352,59,-inf,74,584,584
bc/cnn/00/cnn_0008_12,53,352,352,60,-inf,63,436,436
bc/cnn/00/cnn_0008_12,53,352,352,61,-inf,112,788,788
bc/cnn/00/cnn_0008_12,53,352,352,62,-inf,110,782,783
bc/cnn/00/cnn_0008_12,53,352,352,63,-inf,109,779,779
bc/cnn/00/cnn_0008_12,53,352,352,64,-inf,108,777,777
bc/cnn/00/cnn_0008_12,53,352,352,65,-inf,107,772,773
bc/cnn/00/cnn_0008_12,53,352,352,66,-inf,106,767,769
bc/cnn/00/cnn_0008_12,53,352,352,67,-inf,105,767,767
bc/cnn/00/cnn_0008_12,53,352,352,68,-inf,104,763,763
bc/cnn/00/cnn_0008_12,53,352,352,69,-inf,103,759,759
bc/cnn/00/cnn_0008_12,53,352,352,70,-inf,102,757,757
bc/cnn/00/cnn_0008_12,53,352,352,71,-inf,101,750,750
bc/cnn/00/cnn_0008_12,53,352,352,72,-inf,100,747,747
bc/cnn/00/cnn_0008_12,53,352,352,73,-inf,84,680,680
bc/cnn/00/cnn_0008_12,53,352,352,74,-inf,98,737,737
bc/cnn/00/cnn_0008_12,53,352,352,75,-inf,97,734,734
bc/cnn/00/cnn_0008_12,53,352,352,76,-inf,96,733,735
bc/cnn/00/cnn_0008_12,53,352,352,77,-inf,95,728,729
bc/cnn/00/cnn_0008_12,53,352,352,78,-inf,94,728,728
bc/cnn/00/cnn_0008_12,53,352,352,79,-inf,93,723,723
bc/cnn/00/cnn_0008_12,53,352,352,80,-inf,92,719,720
bc/cnn/00/cnn_0008_12,53,352,352,81,-inf,91,717,717
bc/cnn/00/cnn_0008_12,53,352,352,82,-inf,90,711,711
bc/cnn/00/cnn_0008_12,53,352,352,83,-inf,89,709,709
bc/cnn/00/cnn_0008_12,53,352,352,84,-inf,88,704,705
bc/cnn/00/cnn_0008_12,53,352,352,85,-inf,87,698,700
bc/cnn/00/cnn_0008_12,53,352,352,86,-inf,86,696,696
bc/cnn/00/cnn_0008_12,53,352,352,87,-inf,111,784,784
bc/cnn/00/cnn_0008_12,53,352,352,88,-inf,113,793,793
bc/cnn/00/cnn_0008_12,53,352,352,89,-inf,62,432,432
bc/cnn/00/cnn_0008_12,53,352,352,90,-inf,99,744,744
bc/cnn/00/cnn_0008_12,53,352,352,91,-inf,61,417,419
bc/cnn/00/cnn_0008_12,53,352,352,92,-inf,60,413,415
bc/cnn/00/cnn_0008_12,53,352,352,93,-inf,59,413,414
bc/cnn/00/cnn_0008_12,53,352,352,94,-inf,58,408,409
bc/cnn/00/cnn_0008_12,53,352,352,95,-inf,57,407,410
bc/cnn/00/cnn_0008_12,53,352,352,96,-inf,56,396,397
bc/cnn/00/cnn_0008_12,53,352,352,97,-inf,55,379,397
bc/cnn/00/cnn_0008_12,53,352,352,98,-inf,54,358,358
bc/cnn/00/cnn_0008_12,53,352,352,99,-inf,53,352,352
bc/cnn/00/cnn_0008_12,53,352,352,100,-inf,73,581,581
bc/cnn/00/cnn_0008_12,53,352,352,101,-inf,67,514,514
bc/cnn/00/cnn_0008_12,53,352,352,102,-inf,75,590,597
bc/cnn/00/cnn_0008_12,53,352,352,103,-inf,82,668,668
bc/cnn/00/cnn_0008_12,53,352,352,104,-inf,81,661,661
bc/cnn/00/cnn_0008_12,53,352,352,105,-inf,80,638,639
bc/cnn/00/cnn_0008_12,53,352,352,106,-inf,79,634,635
bc/cnn/00/cnn_0008_12,53,352,352,107,-inf,78,609,609
bc/cnn/00/cnn_0008_12,53,352,352,108,-inf,77,603,604
bc/cnn/00/cnn_0008_12,53,352,352,109,-inf,76,598,604
bc/cnn/00/cnn_0008_12,53,352,352,110,-inf,72,536,537
bc/cnn/00/cnn_0008_12,53,352,352,111,-inf,69,524,525
bc/cnn/00/cnn_0008_12,53,352,352,112,-inf,70,527,527
bc/cnn/00/cnn_0008_12,53,352,352,113,-inf,71,535,538
bc/cnn/00/cnn_0008_12,53,352,352,114,-inf,83,673,677
bc/cnn/00/cnn_0008_12,53,352,352,115,-inf,114,803,803
bc/cnn/00/cnn_0008_12,54,358,358,1,1.0449419021606445,52,346,346
bc/cnn/00/cnn_0008_12,54,358,358,2,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,54,358,358,3,-5.8875298500061035,40,271,271
bc/cnn/00/cnn_0008_12,54,358,358,4,-16.020095825195312,37,255,255
bc/cnn/00/cnn_0008_12,54,358,358,5,-17.306947708129883,24,162,162
bc/cnn/00/cnn_0008_12,54,358,358,6,-19.130754470825195,50,336,337
bc/cnn/00/cnn_0008_12,54,358,358,7,-19.26406478881836,38,261,261
bc/cnn/00/cnn_0008_12,54,358,358,8,-19.740283966064453,33,219,219
bc/cnn/00/cnn_0008_12,54,358,358,9,-25.88652229309082,42,279,288
bc/cnn/00/cnn_0008_12,54,358,358,10,-27.373910903930664,25,164,164
bc/cnn/00/cnn_0008_12,54,358,358,11,-27.505449295043945,14,80,86
bc/cnn/00/cnn_0008_12,54,358,358,12,-27.70172119140625,28,190,190
bc/cnn/00/cnn_0008_12,54,358,358,13,-27.747634887695312,26,167,167
bc/cnn/00/cnn_0008_12,54,358,358,14,-28.938623428344727,34,221,221
bc/cnn/00/cnn_0008_12,54,358,358,15,-29.9880428314209,49,323,338
bc/cnn/00/cnn_0008_12,54,358,358,16,-30.16753387451172,13,80,80
bc/cnn/00/cnn_0008_12,54,358,358,17,-30.74803924560547,3,19,23
bc/cnn/00/cnn_0008_12,54,358,358,18,-31.20955467224121,39,268,268
bc/cnn/00/cnn_0008_12,54,358,358,19,-31.40302848815918,6,56,77
bc/cnn/00/cnn_0008_12,54,358,358,20,-31.407686233520508,31,200,200
bc/cnn/00/cnn_0008_12,54,358,358,21,-31.932132720947266,51,341,341
bc/cnn/00/cnn_0008_12,54,358,358,22,-32.12422180175781,53,352,352
bc/cnn/00/cnn_0008_12,54,358,358,23,-32.43821716308594,43,287,288
bc/cnn/00/cnn_0008_12,54,358,358,24,-32.594154357910156,15,87,87
bc/cnn/00/cnn_0008_12,54,358,358,25,-33.10592269897461,29,196,196
bc/cnn/00/cnn_0008_12,54,358,358,26,-33.137786865234375,35,235,235
bc/cnn/00/cnn_0008_12,54,358,358,27,-33.25421142578125,19,115,115
bc/cnn/00/cnn_0008_12,54,358,358,28,-33.2671012878418,20,134,134
bc/cnn/00/cnn_0008_12,54,358,358,29,-33.51774215698242,30,196,197
bc/cnn/00/cnn_0008_12,54,358,358,30,-33.74232482910156,41,275,275
bc/cnn/00/cnn_0008_12,54,358,358,31,-34.232723236083984,16,91,91
bc/cnn/00/cnn_0008_12,54,358,358,32,-34.285865783691406,21,140,140
bc/cnn/00/cnn_0008_12,54,358,358,33,-35.002349853515625,11,74,74
bc/cnn/00/cnn_0008_12,54,358,358,34,-36.263999938964844,22,145,145
bc/cnn/00/cnn_0008_12,54,358,358,35,-38.28912353515625,18,107,107
bc/cnn/00/cnn_0008_12,54,358,358,36,-38.678855895996094,9,66,66
bc/cnn/00/cnn_0008_12,54,358,358,37,-39.28614807128906,44,291,291
bc/cnn/00/cnn_0008_12,54,358,358,38,-40.64787292480469,36,237,237
bc/cnn/00/cnn_0008_12,54,358,358,39,-40.89488983154297,27,183,183
bc/cnn/00/cnn_0008_12,54,358,358,40,-41.11945343017578,12,76,77
bc/cnn/00/cnn_0008_12,54,358,358,41,-41.278900146484375,2,19,19
bc/cnn/00/cnn_0008_12,54,358,358,42,-41.802032470703125,48,320,320
bc/cnn/00/cnn_0008_12,54,358,358,43,-42.44389343261719,1,14,15
bc/cnn/00/cnn_0008_12,54,358,358,44,-42.896690368652344,8,59,64
bc/cnn/00/cnn_0008_12,54,358,358,45,-43.37907409667969,0,3,5
bc/cnn/00/cnn_0008_12,54,358,358,46,-43.68617630004883,32,216,217
bc/cnn/00/cnn_0008_12,54,358,358,47,-44.340999603271484,5,56,56
bc/cnn/00/cnn_0008_12,54,358,358,48,-44.71678924560547,7,59,61
bc/cnn/00/cnn_0008_12,54,358,358,49,-45.288795471191406,4,22,23
bc/cnn/00/cnn_0008_12,54,358,358,50,-46.382747650146484,47,309,309
bc/cnn/00/cnn_0008_12,54,358,358,51,-47.154991149902344,45,296,296
bc/cnn/00/cnn_0008_12,54,358,358,52,-48.808780670166016,46,299,299
bc/cnn/00/cnn_0008_12,54,358,358,53,-50.602352142333984,10,66,67
bc/cnn/00/cnn_0008_12,54,358,358,54,-52.778526306152344,17,95,97
bc/cnn/00/cnn_0008_12,54,358,358,55,-59.84514617919922,23,146,146
bc/cnn/00/cnn_0008_12,54,358,358,56,-inf,85,688,691
bc/cnn/00/cnn_0008_12,54,358,358,57,-inf,54,358,358
bc/cnn/00/cnn_0008_12,54,358,358,58,-inf,55,379,397
bc/cnn/00/cnn_0008_12,54,358,358,59,-inf,75,590,597
bc/cnn/00/cnn_0008_12,54,358,358,60,-inf,57,407,410
bc/cnn/00/cnn_0008_12,54,358,358,61,-inf,112,788,788
bc/cnn/00/cnn_0008_12,54,358,358,62,-inf,110,782,783
bc/cnn/00/cnn_0008_12,54,358,358,63,-inf,109,779,779
bc/cnn/00/cnn_0008_12,54,358,358,64,-inf,108,777,777
bc/cnn/00/cnn_0008_12,54,358,358,65,-inf,107,772,773
bc/cnn/00/cnn_0008_12,54,358,358,66,-inf,106,767,769
bc/cnn/00/cnn_0008_12,54,358,358,67,-inf,105,767,767
bc/cnn/00/cnn_0008_12,54,358,358,68,-inf,104,763,763
bc/cnn/00/cnn_0008_12,54,358,358,69,-inf,103,759,759
bc/cnn/00/cnn_0008_12,54,358,358,70,-inf,102,757,757
bc/cnn/00/cnn_0008_12,54,358,358,71,-inf,101,750,750
bc/cnn/00/cnn_0008_12,54,358,358,72,-inf,100,747,747
bc/cnn/00/cnn_0008_12,54,358,358,73,-inf,69,524,525
bc/cnn/00/cnn_0008_12,54,358,358,74,-inf,98,737,737
bc/cnn/00/cnn_0008_12,54,358,358,75,-inf,97,734,734
bc/cnn/00/cnn_0008_12,54,358,358,76,-inf,96,733,735
bc/cnn/00/cnn_0008_12,54,358,358,77,-inf,95,728,729
bc/cnn/00/cnn_0008_12,54,358,358,78,-inf,94,728,728
bc/cnn/00/cnn_0008_12,54,358,358,79,-inf,93,723,723
bc/cnn/00/cnn_0008_12,54,358,358,80,-inf,92,719,720
bc/cnn/00/cnn_0008_12,54,358,358,81,-inf,91,717,717
bc/cnn/00/cnn_0008_12,54,358,358,82,-inf,90,711,711
bc/cnn/00/cnn_0008_12,54,358,358,83,-inf,89,709,709
bc/cnn/00/cnn_0008_12,54,358,358,84,-inf,88,704,705
bc/cnn/00/cnn_0008_12,54,358,358,85,-inf,87,698,700
bc/cnn/00/cnn_0008_12,54,358,358,86,-inf,86,696,696
bc/cnn/00/cnn_0008_12,54,358,358,87,-inf,111,784,784
bc/cnn/00/cnn_0008_12,54,358,358,88,-inf,113,793,793
bc/cnn/00/cnn_0008_12,54,358,358,89,-inf,58,408,409
bc/cnn/00/cnn_0008_12,54,358,358,90,-inf,99,744,744
bc/cnn/00/cnn_0008_12,54,358,358,91,-inf,59,413,414
bc/cnn/00/cnn_0008_12,54,358,358,92,-inf,60,413,415
bc/cnn/00/cnn_0008_12,54,358,358,93,-inf,61,417,419
bc/cnn/00/cnn_0008_12,54,358,358,94,-inf,62,432,432
bc/cnn/00/cnn_0008_12,54,358,358,95,-inf,63,436,436
bc/cnn/00/cnn_0008_12,54,358,358,96,-inf,64,482,482
bc/cnn/00/cnn_0008_12,54,358,358,97,-inf,65,497,497
bc/cnn/00/cnn_0008_12,54,358,358,98,-inf,66,504,512
bc/cnn/00/cnn_0008_12,54,358,358,99,-inf,67,514,514
bc/cnn/00/cnn_0008_12,54,358,358,100,-inf,68,517,517
bc/cnn/00/cnn_0008_12,54,358,358,101,-inf,76,598,604
