doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,308,693,693,22,-18.042409896850586,51,83,84
bc/msnbc/00/msnbc_0007_11,308,693,693,23,-18.527198791503906,127,288,288
bc/msnbc/00/msnbc_0007_11,308,693,693,24,-20.540332794189453,1,4,4
bc/msnbc/00/msnbc_0007_11,308,693,693,25,-20.788373947143555,24,36,36
bc/msnbc/00/msnbc_0007_11,308,693,693,26,-22.551162719726562,167,391,391
bc/msnbc/00/msnbc_0007_11,308,693,693,27,-22.9601993560791,218,502,510
bc/msnbc/00/msnbc_0007_11,308,693,693,28,-23.057952880859375,94,194,194
bc/msnbc/00/msnbc_0007_11,308,693,693,29,-23.42571258544922,186,424,424
bc/msnbc/00/msnbc_0007_11,308,693,693,30,-23.8303279876709,217,502,508
bc/msnbc/00/msnbc_0007_11,308,693,693,31,-23.88062286376953,150,359,360
bc/msnbc/00/msnbc_0007_11,308,693,693,32,-26.874786376953125,21,29,29
bc/msnbc/00/msnbc_0007_11,308,693,693,33,-27.143787384033203,268,596,597
bc/msnbc/00/msnbc_0007_11,308,693,693,34,-27.390377044677734,158,375,375
bc/msnbc/00/msnbc_0007_11,308,693,693,35,-28.853246688842773,0,2,2
bc/msnbc/00/msnbc_0007_11,308,693,693,36,-28.92026138305664,160,379,379
bc/msnbc/00/msnbc_0007_11,308,693,693,37,-29.608760833740234,29,47,48
bc/msnbc/00/msnbc_0007_11,308,693,693,38,-29.849885940551758,81,157,157
bc/msnbc/00/msnbc_0007_11,308,693,693,39,-29.921802520751953,52,83,86
bc/msnbc/00/msnbc_0007_11,308,693,693,40,-30.47163963317871,26,41,45
bc/msnbc/00/msnbc_0007_11,308,693,693,41,-30.972890853881836,172,400,400
bc/msnbc/00/msnbc_0007_11,308,693,693,42,-31.247798919677734,185,421,423
bc/msnbc/00/msnbc_0007_11,308,693,693,43,-32.96852111816406,151,359,366
bc/msnbc/00/msnbc_0007_11,308,693,693,44,-33.572105407714844,171,398,400
bc/msnbc/00/msnbc_0007_11,308,693,693,45,-35.8701057434082,28,45,45
bc/msnbc/00/msnbc_0007_11,308,693,693,46,-37.089595794677734,111,237,239
bc/msnbc/00/msnbc_0007_11,308,693,693,47,-37.13999938964844,140,334,334
bc/msnbc/00/msnbc_0007_11,308,693,693,48,-37.971519470214844,61,101,101
bc/msnbc/00/msnbc_0007_11,308,693,693,49,-39.307708740234375,179,409,409
bc/msnbc/00/msnbc_0007_11,308,693,693,50,-39.49800109863281,95,197,198
bc/msnbc/00/msnbc_0007_11,309,693,694,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,309,693,694,2,-29.154680252075195,308,693,693
bc/msnbc/00/msnbc_0007_11,309,693,694,3,-31.464359283447266,176,406,409
bc/msnbc/00/msnbc_0007_11,309,693,694,4,-36.146690368652344,307,686,690
bc/msnbc/00/msnbc_0007_11,309,693,694,5,-36.69135665893555,185,421,423
bc/msnbc/00/msnbc_0007_11,309,693,694,6,-38.62899398803711,297,663,663
bc/msnbc/00/msnbc_0007_11,309,693,694,7,-41.772979736328125,169,392,392
bc/msnbc/00/msnbc_0007_11,309,693,694,8,-43.70297622680664,114,251,251
bc/msnbc/00/msnbc_0007_11,309,693,694,9,-45.24407958984375,27,44,44
bc/msnbc/00/msnbc_0007_11,309,693,694,10,-47.176902770996094,134,322,322
bc/msnbc/00/msnbc_0007_11,309,693,694,11,-47.361656188964844,263,577,577
bc/msnbc/00/msnbc_0007_11,309,693,694,12,-48.23780822753906,57,94,94
bc/msnbc/00/msnbc_0007_11,309,693,694,13,-48.335811614990234,93,186,186
bc/msnbc/00/msnbc_0007_11,309,693,694,14,-48.48815155029297,143,342,342
bc/msnbc/00/msnbc_0007_11,309,693,694,15,-48.726680755615234,26,41,45
bc/msnbc/00/msnbc_0007_11,309,693,694,16,-48.84620666503906,265,588,588
bc/msnbc/00/msnbc_0007_11,309,693,694,17,-48.94366455078125,127,288,288
bc/msnbc/00/msnbc_0007_11,309,693,694,18,-49.19076919555664,184,421,421
bc/msnbc/00/msnbc_0007_11,309,693,694,19,-49.20896911621094,69,116,116
bc/msnbc/00/msnbc_0007_11,309,693,694,20,-49.60688781738281,94,194,194
bc/msnbc/00/msnbc_0007_11,309,693,694,21,-49.64866256713867,158,375,375
bc/msnbc/00/msnbc_0007_11,309,693,694,22,-49.96355438232422,216,499,510
bc/msnbc/00/msnbc_0007_11,309,693,694,23,-50.05950927734375,210,486,486
bc/msnbc/00/msnbc_0007_11,309,693,694,24,-50.075294494628906,17,20,20
bc/msnbc/00/msnbc_0007_11,309,693,694,25,-50.10722351074219,110,229,233
bc/msnbc/00/msnbc_0007_11,309,693,694,26,-50.585060119628906,63,104,104
bc/msnbc/00/msnbc_0007_11,309,693,694,27,-50.60023498535156,92,181,181
bc/msnbc/00/msnbc_0007_11,309,693,694,28,-51.55514907836914,70,120,120
bc/msnbc/00/msnbc_0007_11,309,693,694,29,-51.583553314208984,207,481,481
bc/msnbc/00/msnbc_0007_11,309,693,694,30,-52.25439453125,1,4,4
bc/msnbc/00/msnbc_0007_11,309,693,694,31,-52.393104553222656,196,447,447
bc/msnbc/00/msnbc_0007_11,309,693,694,32,-52.572330474853516,144,345,345
bc/msnbc/00/msnbc_0007_11,309,693,694,33,-52.66716766357422,111,237,239
bc/msnbc/00/msnbc_0007_11,309,693,694,34,-52.859214782714844,167,391,391
bc/msnbc/00/msnbc_0007_11,309,693,694,35,-52.9544563293457,304,672,672
bc/msnbc/00/msnbc_0007_11,309,693,694,36,-53.01165008544922,85,165,165
bc/msnbc/00/msnbc_0007_11,309,693,694,37,-53.7820930480957,219,509,509
bc/msnbc/00/msnbc_0007_11,309,693,694,38,-53.99053955078125,175,406,406
bc/msnbc/00/msnbc_0007_11,309,693,694,39,-54.09385681152344,306,679,684
bc/msnbc/00/msnbc_0007_11,309,693,694,40,-54.527320861816406,106,219,219
bc/msnbc/00/msnbc_0007_11,309,693,694,41,-55.04084777832031,264,583,583
bc/msnbc/00/msnbc_0007_11,309,693,694,42,-55.29947280883789,186,424,424
bc/msnbc/00/msnbc_0007_11,309,693,694,43,-55.31126403808594,21,29,29
bc/msnbc/00/msnbc_0007_11,309,693,694,44,-55.53935241699219,160,379,379
bc/msnbc/00/msnbc_0007_11,309,693,694,45,-56.276668548583984,0,2,2
bc/msnbc/00/msnbc_0007_11,309,693,694,46,-56.98868179321289,28,45,45
bc/msnbc/00/msnbc_0007_11,309,693,694,47,-58.94794464111328,269,600,600
bc/msnbc/00/msnbc_0007_11,309,693,694,48,-60.22111129760742,24,36,36
bc/msnbc/00/msnbc_0007_11,309,693,694,49,-62.68402099609375,298,664,664
bc/msnbc/00/msnbc_0007_11,309,693,694,50,-63.25611877441406,139,332,332
bc/msnbc/00/msnbc_0007_11,310,696,696,1,32.51348114013672,307,686,690
bc/msnbc/00/msnbc_0007_11,310,696,696,2,30.420320510864258,308,693,693
bc/msnbc/00/msnbc_0007_11,310,696,696,3,11.030635833740234,143,342,342
bc/msnbc/00/msnbc_0007_11,310,696,696,4,8.975737571716309,134,322,322
bc/msnbc/00/msnbc_0007_11,310,696,696,5,4.026288986206055,144,345,345
bc/msnbc/00/msnbc_0007_11,310,696,696,6,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,310,696,696,7,-2.8427696228027344,110,229,233
bc/msnbc/00/msnbc_0007_11,310,696,696,8,-2.968522071838379,210,486,486
bc/msnbc/00/msnbc_0007_11,310,696,696,9,-3.8791723251342773,93,186,186
bc/msnbc/00/msnbc_0007_11,310,696,696,10,-4.072610855102539,85,165,165
bc/msnbc/00/msnbc_0007_11,310,696,696,11,-4.617086410522461,219,509,509
bc/msnbc/00/msnbc_0007_11,310,696,696,12,-5.101833343505859,69,116,116
bc/msnbc/00/msnbc_0007_11,310,696,696,13,-5.970251083374023,304,672,672
bc/msnbc/00/msnbc_0007_11,310,696,696,14,-6.4095892906188965,309,693,694
bc/msnbc/00/msnbc_0007_11,310,696,696,15,-6.545223236083984,70,120,120
bc/msnbc/00/msnbc_0007_11,310,696,696,16,-8.26120376586914,92,181,181
bc/msnbc/00/msnbc_0007_11,310,696,696,17,-8.32052230834961,57,94,94
bc/msnbc/00/msnbc_0007_11,310,696,696,18,-9.148137092590332,269,600,600
bc/msnbc/00/msnbc_0007_11,310,696,696,19,-9.86177921295166,196,447,447
bc/msnbc/00/msnbc_0007_11,310,696,696,20,-12.849589347839355,175,406,406
bc/msnbc/00/msnbc_0007_11,310,696,696,21,-16.12860870361328,184,421,421
bc/msnbc/00/msnbc_0007_11,310,696,696,22,-17.701045989990234,63,104,104
bc/msnbc/00/msnbc_0007_11,310,696,696,23,-20.216157913208008,167,391,391
bc/msnbc/00/msnbc_0007_11,310,696,696,24,-21.002830505371094,51,83,84
bc/msnbc/00/msnbc_0007_11,310,696,696,25,-22.115581512451172,22,33,33
bc/msnbc/00/msnbc_0007_11,310,696,696,26,-23.170528411865234,150,359,360
bc/msnbc/00/msnbc_0007_11,310,696,696,27,-23.8607120513916,218,502,510
bc/msnbc/00/msnbc_0007_11,310,696,696,28,-24.314483642578125,217,502,508
bc/msnbc/00/msnbc_0007_11,310,696,696,29,-24.400449752807617,127,288,288
bc/msnbc/00/msnbc_0007_11,310,696,696,30,-25.085630416870117,268,596,597
bc/msnbc/00/msnbc_0007_11,310,696,696,31,-26.5699405670166,1,4,4
bc/msnbc/00/msnbc_0007_11,310,696,696,32,-26.811559677124023,186,424,424
bc/msnbc/00/msnbc_0007_11,310,696,696,33,-27.514474868774414,29,47,48
bc/msnbc/00/msnbc_0007_11,310,696,696,34,-28.096742630004883,24,36,36
bc/msnbc/00/msnbc_0007_11,310,696,696,35,-29.07310676574707,94,194,194
bc/msnbc/00/msnbc_0007_11,310,696,696,36,-29.670434951782227,21,29,29
bc/msnbc/00/msnbc_0007_11,310,696,696,37,-29.847946166992188,81,157,157
bc/msnbc/00/msnbc_0007_11,310,696,696,38,-30.988407135009766,0,2,2
bc/msnbc/00/msnbc_0007_11,310,696,696,39,-32.42932891845703,52,83,86
bc/msnbc/00/msnbc_0007_11,310,696,696,40,-33.73084259033203,158,375,375
bc/msnbc/00/msnbc_0007_11,310,696,696,41,-34.016937255859375,172,400,400
bc/msnbc/00/msnbc_0007_11,310,696,696,42,-34.3183479309082,26,41,45
bc/msnbc/00/msnbc_0007_11,310,696,696,43,-36.190406799316406,160,379,379
bc/msnbc/00/msnbc_0007_11,310,696,696,44,-38.812965393066406,151,359,366
bc/msnbc/00/msnbc_0007_11,310,696,696,45,-38.856075286865234,185,421,423
bc/msnbc/00/msnbc_0007_11,310,696,696,46,-40.031063079833984,111,237,239
bc/msnbc/00/msnbc_0007_11,310,696,696,47,-41.184600830078125,140,334,334
bc/msnbc/00/msnbc_0007_11,310,696,696,48,-41.56419372558594,5,8,9
bc/msnbc/00/msnbc_0007_11,310,696,696,49,-42.550682067871094,118,266,266
bc/msnbc/00/msnbc_0007_11,310,696,696,50,-42.82563400268555,179,409,409
bc/msnbc/00/msnbc_0007_11,311,697,697,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,311,697,697,2,-28.511241912841797,263,577,577
bc/msnbc/00/msnbc_0007_11,311,697,697,3,-29.262405395507812,265,588,588
bc/msnbc/00/msnbc_0007_11,311,697,697,4,-31.48518180847168,264,583,583
bc/msnbc/00/msnbc_0007_11,311,697,697,5,-33.98072814941406,308,693,693
bc/msnbc/00/msnbc_0007_11,311,697,697,6,-34.489566802978516,207,481,481
bc/msnbc/00/msnbc_0007_11,311,697,697,7,-34.927345275878906,309,693,694
bc/msnbc/00/msnbc_0007_11,311,697,697,8,-35.913536071777344,167,391,391
bc/msnbc/00/msnbc_0007_11,311,697,697,9,-36.23152160644531,100,205,205
bc/msnbc/00/msnbc_0007_11,311,697,697,10,-37.09602355957031,310,696,696
bc/msnbc/00/msnbc_0007_11,311,697,697,11,-38.615142822265625,304,672,672
bc/msnbc/00/msnbc_0007_11,311,697,697,12,-38.862525939941406,46,71,71
bc/msnbc/00/msnbc_0007_11,311,697,697,13,-39.204917907714844,97,202,202
bc/msnbc/00/msnbc_0007_11,311,697,697,14,-39.29784393310547,84,161,161
bc/msnbc/00/msnbc_0007_11,311,697,697,15,-40.83524703979492,57,94,94
bc/msnbc/00/msnbc_0007_11,311,697,697,16,-41.1060676574707,69,116,116
bc/msnbc/00/msnbc_0007_11,311,697,697,17,-41.45940399169922,106,219,219
bc/msnbc/00/msnbc_0007_11,311,697,697,18,-42.22262191772461,116,257,257
bc/msnbc/00/msnbc_0007_11,311,697,697,19,-42.60258483886719,71,125,125
bc/msnbc/00/msnbc_0007_11,311,697,697,20,-42.89175796508789,164,384,385
bc/msnbc/00/msnbc_0007_11,311,697,697,21,-43.13304901123047,240,547,547
bc/msnbc/00/msnbc_0007_11,311,697,697,22,-44.5256462097168,93,186,186
bc/msnbc/00/msnbc_0007_11,311,697,697,23,-45.094261169433594,269,600,600
bc/msnbc/00/msnbc_0007_11,311,697,697,24,-45.4990119934082,261,574,574
bc/msnbc/00/msnbc_0007_11,311,697,697,25,-45.66629409790039,210,486,486
bc/msnbc/00/msnbc_0007_11,311,697,697,26,-45.77168273925781,158,375,375
bc/msnbc/00/msnbc_0007_11,311,697,697,27,-45.983909606933594,70,120,120
bc/msnbc/00/msnbc_0007_11,311,697,697,28,-46.234214782714844,179,409,409
bc/msnbc/00/msnbc_0007_11,311,697,697,29,-46.23529052734375,92,181,181
bc/msnbc/00/msnbc_0007_11,311,697,697,30,-47.552818298339844,175,406,406
bc/msnbc/00/msnbc_0007_11,311,697,697,31,-47.5845832824707,134,322,322
bc/msnbc/00/msnbc_0007_11,311,697,697,32,-48.19572067260742,235,542,542
bc/msnbc/00/msnbc_0007_11,311,697,697,33,-48.48126220703125,124,281,281
bc/msnbc/00/msnbc_0007_11,311,697,697,34,-48.53866958618164,85,165,165
bc/msnbc/00/msnbc_0007_11,311,697,697,35,-48.85761260986328,172,400,400
bc/msnbc/00/msnbc_0007_11,311,697,697,36,-49.22367858886719,160,379,379
bc/msnbc/00/msnbc_0007_11,311,697,697,37,-49.75887680053711,189,429,429
bc/msnbc/00/msnbc_0007_11,311,697,697,38,-49.89075469970703,161,381,381
bc/msnbc/00/msnbc_0007_11,311,697,697,39,-50.21874237060547,244,554,554
bc/msnbc/00/msnbc_0007_11,311,697,697,40,-50.297157287597656,247,559,559
bc/msnbc/00/msnbc_0007_11,311,697,697,41,-50.87799835205078,144,345,345
bc/msnbc/00/msnbc_0007_11,311,697,697,42,-51.131595611572266,163,384,384
bc/msnbc/00/msnbc_0007_11,311,697,697,43,-51.60572814941406,159,377,377
bc/msnbc/00/msnbc_0007_11,311,697,697,44,-53.27552032470703,143,342,342
bc/msnbc/00/msnbc_0007_11,311,697,697,45,-53.767051696777344,238,545,545
bc/msnbc/00/msnbc_0007_11,311,697,697,46,-54.71990203857422,194,440,440
bc/msnbc/00/msnbc_0007_11,311,697,697,47,-55.09312057495117,75,144,144
bc/msnbc/00/msnbc_0007_11,311,697,697,48,-59.59148406982422,203,472,472
bc/msnbc/00/msnbc_0007_11,311,697,697,49,-60.72283935546875,201,464,464
bc/msnbc/00/msnbc_0007_11,311,697,697,50,-61.27605438232422,183,416,416
bc/msnbc/00/msnbc_0007_11,312,698,700,1,5.530756950378418,240,547,547
bc/msnbc/00/msnbc_0007_11,312,698,700,2,3.654514789581299,91,177,179
bc/msnbc/00/msnbc_0007_11,312,698,700,3,2.240485191345215,235,542,542
bc/msnbc/00/msnbc_0007_11,312,698,700,4,1.251777172088623,123,275,277
bc/msnbc/00/msnbc_0007_11,312,698,700,5,0.9454431533813477,156,371,373
bc/msnbc/00/msnbc_0007_11,312,698,700,6,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,312,698,700,7,-0.018815994262695312,199,456,458
bc/msnbc/00/msnbc_0007_11,312,698,700,8,-0.4431171417236328,247,559,559
bc/msnbc/00/msnbc_0007_11,312,698,700,9,-1.0375475883483887,230,537,538
bc/msnbc/00/msnbc_0007_11,312,698,700,10,-2.5264129638671875,261,574,574
bc/msnbc/00/msnbc_0007_11,312,698,700,11,-3.910275459289551,244,554,554
bc/msnbc/00/msnbc_0007_11,312,698,700,12,-4.3836212158203125,173,402,404
bc/msnbc/00/msnbc_0007_11,312,698,700,13,-4.4271135330200195,19,22,24
bc/msnbc/00/msnbc_0007_11,312,698,700,14,-4.608194351196289,238,545,545
bc/msnbc/00/msnbc_0007_11,312,698,700,15,-8.016826629638672,201,464,464
bc/msnbc/00/msnbc_0007_11,312,698,700,16,-8.244680404663086,71,125,125
bc/msnbc/00/msnbc_0007_11,312,698,700,17,-8.334983825683594,180,410,410
bc/msnbc/00/msnbc_0007_11,312,698,700,18,-8.539599418640137,113,240,241
bc/msnbc/00/msnbc_0007_11,312,698,700,19,-8.683116912841797,163,384,384
bc/msnbc/00/msnbc_0007_11,312,698,700,20,-9.14212417602539,75,144,144
bc/msnbc/00/msnbc_0007_11,312,698,700,21,-9.749452590942383,103,211,212
bc/msnbc/00/msnbc_0007_11,312,698,700,22,-10.203020095825195,203,472,472
bc/msnbc/00/msnbc_0007_11,312,698,700,23,-10.333873748779297,47,73,73
bc/msnbc/00/msnbc_0007_11,312,698,700,24,-10.574398040771484,200,462,462
bc/msnbc/00/msnbc_0007_11,312,698,700,25,-11.182462692260742,32,52,53
bc/msnbc/00/msnbc_0007_11,312,698,700,26,-12.862467765808105,159,377,377
bc/msnbc/00/msnbc_0007_11,312,698,700,27,-14.392251968383789,106,219,219
bc/msnbc/00/msnbc_0007_11,312,698,700,28,-15.101112365722656,161,381,381
bc/msnbc/00/msnbc_0007_11,312,698,700,29,-16.90311622619629,183,416,416
bc/msnbc/00/msnbc_0007_11,312,698,700,30,-17.352338790893555,124,281,281
bc/msnbc/00/msnbc_0007_11,312,698,700,31,-19.411964416503906,43,64,64
bc/msnbc/00/msnbc_0007_11,312,698,700,32,-20.894155502319336,287,645,648
bc/msnbc/00/msnbc_0007_11,312,698,700,33,-20.93132972717285,50,80,81
bc/msnbc/00/msnbc_0007_11,312,698,700,34,-21.408279418945312,81,157,157
bc/msnbc/00/msnbc_0007_11,312,698,700,35,-21.835466384887695,78,149,149
bc/msnbc/00/msnbc_0007_11,312,698,700,36,-23.438560485839844,128,296,296
bc/msnbc/00/msnbc_0007_11,312,698,700,37,-25.173412322998047,116,257,257
bc/msnbc/00/msnbc_0007_11,312,698,700,38,-25.45083236694336,283,638,638
bc/msnbc/00/msnbc_0007_11,312,698,700,39,-25.513778686523438,72,130,130
bc/msnbc/00/msnbc_0007_11,312,698,700,40,-26.086475372314453,164,384,385
bc/msnbc/00/msnbc_0007_11,312,698,700,41,-30.3825740814209,189,429,429
bc/msnbc/00/msnbc_0007_11,312,698,700,42,-31.6605281829834,298,664,664
bc/msnbc/00/msnbc_0007_11,312,698,700,43,-31.823266983032227,179,409,409
bc/msnbc/00/msnbc_0007_11,312,698,700,44,-33.24298095703125,93,186,186
bc/msnbc/00/msnbc_0007_11,312,698,700,45,-34.583984375,92,181,181
bc/msnbc/00/msnbc_0007_11,312,698,700,46,-34.59651565551758,46,71,71
bc/msnbc/00/msnbc_0007_11,312,698,700,47,-35.01413345336914,194,440,440
bc/msnbc/00/msnbc_0007_11,312,698,700,48,-36.067138671875,269,600,600
bc/msnbc/00/msnbc_0007_11,312,698,700,49,-37.27912902832031,85,165,165
bc/msnbc/00/msnbc_0007_11,312,698,700,50,-38.21788024902344,172,400,400
bc/msnbc/00/msnbc_0007_11,313,701,701,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,313,701,701,2,-33.025840759277344,263,577,577
bc/msnbc/00/msnbc_0007_11,313,701,701,3,-33.888389587402344,46,71,71
bc/msnbc/00/msnbc_0007_11,313,701,701,4,-34.963661193847656,265,588,588
bc/msnbc/00/msnbc_0007_11,313,701,701,5,-35.22808837890625,312,698,700
bc/msnbc/00/msnbc_0007_11,313,701,701,6,-35.74225616455078,167,391,391
bc/msnbc/00/msnbc_0007_11,313,701,701,7,-36.06663131713867,115,252,254
bc/msnbc/00/msnbc_0007_11,313,701,701,8,-37.109413146972656,264,583,583
bc/msnbc/00/msnbc_0007_11,313,701,701,9,-38.26845932006836,71,125,125
bc/msnbc/00/msnbc_0007_11,313,701,701,10,-40.361534118652344,207,481,481
bc/msnbc/00/msnbc_0007_11,313,701,701,11,-40.52534484863281,261,574,574
bc/msnbc/00/msnbc_0007_11,313,701,701,12,-41.41617965698242,240,547,547
bc/msnbc/00/msnbc_0007_11,313,701,701,13,-41.89609146118164,84,161,161
bc/msnbc/00/msnbc_0007_11,313,701,701,14,-42.30196762084961,161,381,381
bc/msnbc/00/msnbc_0007_11,313,701,701,15,-42.38650131225586,156,371,373
bc/msnbc/00/msnbc_0007_11,313,701,701,16,-42.7875862121582,124,281,281
bc/msnbc/00/msnbc_0007_11,313,701,701,17,-42.97814178466797,159,377,377
bc/msnbc/00/msnbc_0007_11,313,701,701,18,-43.08769989013672,91,177,179
bc/msnbc/00/msnbc_0007_11,313,701,701,19,-44.0941047668457,308,693,693
bc/msnbc/00/msnbc_0007_11,313,701,701,20,-44.1275634765625,180,410,410
bc/msnbc/00/msnbc_0007_11,313,701,701,21,-44.60462951660156,116,257,257
bc/msnbc/00/msnbc_0007_11,313,701,701,22,-44.680908203125,106,219,219
bc/msnbc/00/msnbc_0007_11,313,701,701,23,-44.80585479736328,69,116,116
bc/msnbc/00/msnbc_0007_11,313,701,701,24,-44.92900848388672,163,384,384
bc/msnbc/00/msnbc_0007_11,313,701,701,25,-45.18839645385742,57,94,94
bc/msnbc/00/msnbc_0007_11,313,701,701,26,-45.446449279785156,310,696,696
bc/msnbc/00/msnbc_0007_11,313,701,701,27,-46.88343811035156,158,375,375
bc/msnbc/00/msnbc_0007_11,313,701,701,28,-46.88475799560547,179,409,409
bc/msnbc/00/msnbc_0007_11,313,701,701,29,-46.95219802856445,123,275,277
bc/msnbc/00/msnbc_0007_11,313,701,701,30,-46.97992706298828,235,542,542
bc/msnbc/00/msnbc_0007_11,313,701,701,31,-47.37821578979492,247,559,559
bc/msnbc/00/msnbc_0007_11,313,701,701,32,-47.95184326171875,75,144,144
bc/msnbc/00/msnbc_0007_11,313,701,701,33,-49.12080383300781,189,429,429
bc/msnbc/00/msnbc_0007_11,313,701,701,34,-49.311309814453125,298,664,664
bc/msnbc/00/msnbc_0007_11,313,701,701,35,-49.38093185424805,198,453,453
bc/msnbc/00/msnbc_0007_11,313,701,701,36,-49.72034454345703,172,400,400
bc/msnbc/00/msnbc_0007_11,313,701,701,37,-50.24800109863281,244,554,554
bc/msnbc/00/msnbc_0007_11,313,701,701,38,-50.85492706298828,238,545,545
bc/msnbc/00/msnbc_0007_11,313,701,701,39,-51.71966552734375,269,600,600
bc/msnbc/00/msnbc_0007_11,313,701,701,40,-51.72128677368164,93,186,186
bc/msnbc/00/msnbc_0007_11,313,701,701,41,-51.73853302001953,194,440,440
bc/msnbc/00/msnbc_0007_11,313,701,701,42,-53.130950927734375,160,379,379
bc/msnbc/00/msnbc_0007_11,313,701,701,43,-53.86476135253906,70,120,120
bc/msnbc/00/msnbc_0007_11,313,701,701,44,-54.409847259521484,203,472,472
bc/msnbc/00/msnbc_0007_11,313,701,701,45,-54.859954833984375,183,416,416
bc/msnbc/00/msnbc_0007_11,313,701,701,46,-54.905311584472656,175,406,406
bc/msnbc/00/msnbc_0007_11,313,701,701,47,-55.9508056640625,85,165,165
bc/msnbc/00/msnbc_0007_11,313,701,701,48,-57.824180603027344,134,322,322
bc/msnbc/00/msnbc_0007_11,313,701,701,49,-58.90767288208008,201,464,464
bc/msnbc/00/msnbc_0007_11,313,701,701,50,-59.15715789794922,200,462,462
bc/msnbc/00/msnbc_0007_11,314,702,702,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,314,702,702,2,-25.828868865966797,312,698,700
bc/msnbc/00/msnbc_0007_11,314,702,702,3,-28.64013671875,46,71,71
bc/msnbc/00/msnbc_0007_11,314,702,702,4,-29.400909423828125,271,604,604
bc/msnbc/00/msnbc_0007_11,314,702,702,5,-29.483678817749023,263,577,577
bc/msnbc/00/msnbc_0007_11,314,702,702,6,-29.605039596557617,265,588,588
bc/msnbc/00/msnbc_0007_11,314,702,702,7,-33.17938995361328,97,202,202
bc/msnbc/00/msnbc_0007_11,314,702,702,8,-35.74114990234375,167,391,391
bc/msnbc/00/msnbc_0007_11,314,702,702,9,-36.326927185058594,135,324,324
bc/msnbc/00/msnbc_0007_11,314,702,702,10,-36.42058563232422,106,219,219
bc/msnbc/00/msnbc_0007_11,314,702,702,11,-36.639801025390625,253,569,569
bc/msnbc/00/msnbc_0007_11,314,702,702,12,-37.30665588378906,261,574,574
bc/msnbc/00/msnbc_0007_11,314,702,702,13,-37.369510650634766,264,583,583
bc/msnbc/00/msnbc_0007_11,314,702,702,14,-38.944393157958984,240,547,547
bc/msnbc/00/msnbc_0007_11,314,702,702,15,-39.76191329956055,72,130,130
bc/msnbc/00/msnbc_0007_11,314,702,702,16,-40.10147476196289,116,257,257
bc/msnbc/00/msnbc_0007_11,314,702,702,17,-41.31720733642578,235,542,542
bc/msnbc/00/msnbc_0007_11,314,702,702,18,-41.48329162597656,283,638,638
bc/msnbc/00/msnbc_0007_11,314,702,702,19,-41.54065704345703,308,693,693
bc/msnbc/00/msnbc_0007_11,314,702,702,20,-42.52605056762695,164,384,385
bc/msnbc/00/msnbc_0007_11,314,702,702,21,-42.58220291137695,81,157,157
bc/msnbc/00/msnbc_0007_11,314,702,702,22,-42.73777389526367,158,375,375
bc/msnbc/00/msnbc_0007_11,314,702,702,23,-42.9563102722168,198,453,453
bc/msnbc/00/msnbc_0007_11,314,702,702,24,-43.17045211791992,78,149,149
bc/msnbc/00/msnbc_0007_11,314,702,702,25,-43.60395431518555,71,125,125
bc/msnbc/00/msnbc_0007_11,314,702,702,26,-44.02406311035156,238,545,545
bc/msnbc/00/msnbc_0007_11,314,702,702,27,-44.26194763183594,57,94,94
bc/msnbc/00/msnbc_0007_11,314,702,702,28,-44.40888214111328,118,266,266
bc/msnbc/00/msnbc_0007_11,314,702,702,29,-44.57252502441406,310,696,696
bc/msnbc/00/msnbc_0007_11,314,702,702,30,-44.660850524902344,298,664,664
