doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,205,387,388,12,-39.580116271972656,48,95,95
tc/ch/00/ch_0029_1,205,387,388,13,-39.85453796386719,6,5,5
tc/ch/00/ch_0029_1,205,387,388,14,-40.0194206237793,41,79,79
tc/ch/00/ch_0029_1,205,387,388,15,-40.16844940185547,111,244,244
tc/ch/00/ch_0029_1,205,387,388,16,-40.396629333496094,94,201,201
tc/ch/00/ch_0029_1,205,387,388,17,-40.58984375,168,333,333
tc/ch/00/ch_0029_1,205,387,388,18,-40.6077880859375,96,209,209
tc/ch/00/ch_0029_1,205,387,388,19,-40.68547821044922,68,137,137
tc/ch/00/ch_0029_1,205,387,388,20,-41.21055221557617,119,255,255
tc/ch/00/ch_0029_1,205,387,388,21,-42.728553771972656,92,198,198
tc/ch/00/ch_0029_1,205,387,388,22,-42.87250518798828,139,294,294
tc/ch/00/ch_0029_1,205,387,388,23,-43.015586853027344,52,107,107
tc/ch/00/ch_0029_1,205,387,388,24,-43.325347900390625,99,217,217
tc/ch/00/ch_0029_1,205,387,388,25,-44.054290771484375,26,47,47
tc/ch/00/ch_0029_1,205,387,388,26,-44.765586853027344,88,187,187
tc/ch/00/ch_0029_1,205,387,388,27,-44.880638122558594,82,163,166
tc/ch/00/ch_0029_1,205,387,388,28,-44.90362548828125,109,240,240
tc/ch/00/ch_0029_1,205,387,388,29,-45.7293701171875,74,149,149
tc/ch/00/ch_0029_1,205,387,388,30,-45.865142822265625,105,228,228
tc/ch/00/ch_0029_1,205,387,388,31,-46.030067443847656,98,214,214
tc/ch/00/ch_0029_1,205,387,388,32,-46.126853942871094,63,125,125
tc/ch/00/ch_0029_1,205,387,388,33,-46.368614196777344,83,173,173
tc/ch/00/ch_0029_1,205,387,388,34,-46.38371276855469,11,15,15
tc/ch/00/ch_0029_1,205,387,388,35,-46.9481315612793,91,194,194
tc/ch/00/ch_0029_1,205,387,388,36,-47.035118103027344,56,116,116
tc/ch/00/ch_0029_1,205,387,388,37,-47.50518798828125,25,44,44
tc/ch/00/ch_0029_1,205,387,388,38,-47.89213943481445,143,296,296
tc/ch/00/ch_0029_1,205,387,388,39,-47.93449783325195,100,221,221
tc/ch/00/ch_0029_1,205,387,388,40,-48.338829040527344,13,24,24
tc/ch/00/ch_0029_1,205,387,388,41,-48.35203552246094,15,29,29
tc/ch/00/ch_0029_1,205,387,388,42,-49.20713806152344,128,273,273
tc/ch/00/ch_0029_1,205,387,388,43,-49.23470687866211,67,135,135
tc/ch/00/ch_0029_1,205,387,388,44,-49.521209716796875,7,9,9
tc/ch/00/ch_0029_1,205,387,388,45,-49.749732971191406,84,180,180
tc/ch/00/ch_0029_1,205,387,388,46,-50.158172607421875,133,284,284
tc/ch/00/ch_0029_1,205,387,388,47,-50.855133056640625,65,132,132
tc/ch/00/ch_0029_1,205,387,388,48,-51.11029052734375,81,163,165
tc/ch/00/ch_0029_1,205,387,388,49,-51.83543014526367,129,275,275
tc/ch/00/ch_0029_1,205,387,388,50,-52.06742858886719,50,100,100
tc/ch/00/ch_0029_1,206,387,389,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,206,387,389,2,-30.011062622070312,195,367,367
tc/ch/00/ch_0029_1,206,387,389,3,-30.573299407958984,197,372,372
tc/ch/00/ch_0029_1,206,387,389,4,-33.73971176147461,190,364,364
tc/ch/00/ch_0029_1,206,387,389,5,-34.714599609375,118,250,250
tc/ch/00/ch_0029_1,206,387,389,6,-35.60191345214844,202,380,380
tc/ch/00/ch_0029_1,206,387,389,7,-35.66377258300781,117,248,248
tc/ch/00/ch_0029_1,206,387,389,8,-35.932796478271484,47,93,93
tc/ch/00/ch_0029_1,206,387,389,9,-36.63336181640625,88,187,187
tc/ch/00/ch_0029_1,206,387,389,10,-36.64704895019531,96,209,209
tc/ch/00/ch_0029_1,206,387,389,11,-36.718658447265625,41,79,79
tc/ch/00/ch_0029_1,206,387,389,12,-37.092342376708984,69,139,139
tc/ch/00/ch_0029_1,206,387,389,13,-37.635379791259766,26,47,47
tc/ch/00/ch_0029_1,206,387,389,14,-37.95079040527344,139,294,294
tc/ch/00/ch_0029_1,206,387,389,15,-38.37001037597656,6,5,5
tc/ch/00/ch_0029_1,206,387,389,16,-38.88504409790039,191,364,365
tc/ch/00/ch_0029_1,206,387,389,17,-39.06792068481445,109,240,240
tc/ch/00/ch_0029_1,206,387,389,18,-39.09659957885742,68,137,137
tc/ch/00/ch_0029_1,206,387,389,19,-39.21653747558594,119,255,255
tc/ch/00/ch_0029_1,206,387,389,20,-39.24275588989258,52,107,107
tc/ch/00/ch_0029_1,206,387,389,21,-39.57939147949219,168,333,333
tc/ch/00/ch_0029_1,206,387,389,22,-40.172752380371094,99,217,217
tc/ch/00/ch_0029_1,206,387,389,23,-40.44847106933594,106,232,232
tc/ch/00/ch_0029_1,206,387,389,24,-40.543243408203125,13,24,24
tc/ch/00/ch_0029_1,206,387,389,25,-40.801185607910156,11,15,15
tc/ch/00/ch_0029_1,206,387,389,26,-41.1251220703125,163,322,322
tc/ch/00/ch_0029_1,206,387,389,27,-41.917869567871094,92,198,198
tc/ch/00/ch_0029_1,206,387,389,28,-42.578941345214844,50,100,100
tc/ch/00/ch_0029_1,206,387,389,29,-42.76460266113281,10,13,13
tc/ch/00/ch_0029_1,206,387,389,30,-42.94220733642578,74,149,149
tc/ch/00/ch_0029_1,206,387,389,31,-43.03228759765625,56,116,116
tc/ch/00/ch_0029_1,206,387,389,32,-43.658477783203125,105,228,228
tc/ch/00/ch_0029_1,206,387,389,33,-44.095306396484375,120,259,259
tc/ch/00/ch_0029_1,206,387,389,34,-44.16500473022461,15,29,29
tc/ch/00/ch_0029_1,206,387,389,35,-44.20044708251953,25,44,44
tc/ch/00/ch_0029_1,206,387,389,36,-44.44762420654297,63,125,125
tc/ch/00/ch_0029_1,206,387,389,37,-44.647254943847656,7,9,9
tc/ch/00/ch_0029_1,206,387,389,38,-44.80254364013672,84,180,180
tc/ch/00/ch_0029_1,206,387,389,39,-45.16484069824219,83,173,173
tc/ch/00/ch_0029_1,206,387,389,40,-45.73466873168945,91,194,194
tc/ch/00/ch_0029_1,206,387,389,41,-45.867279052734375,133,284,284
tc/ch/00/ch_0029_1,206,387,389,42,-46.17200469970703,129,275,275
tc/ch/00/ch_0029_1,206,387,389,43,-46.46836853027344,98,214,214
tc/ch/00/ch_0029_1,206,387,389,44,-46.94062042236328,67,135,135
tc/ch/00/ch_0029_1,206,387,389,45,-47.046470642089844,128,273,273
tc/ch/00/ch_0029_1,206,387,389,46,-47.798099517822266,187,351,351
tc/ch/00/ch_0029_1,206,387,389,47,-49.95315170288086,76,159,160
tc/ch/00/ch_0029_1,206,387,389,48,-50.93223571777344,62,123,123
tc/ch/00/ch_0029_1,206,387,389,49,-51.37934112548828,75,153,153
tc/ch/00/ch_0029_1,206,387,389,50,-51.496559143066406,100,221,221
tc/ch/00/ch_0029_1,207,389,389,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,207,389,389,2,-32.14569854736328,195,367,367
tc/ch/00/ch_0029_1,207,389,389,3,-32.195945739746094,88,187,187
tc/ch/00/ch_0029_1,207,389,389,4,-32.58984375,190,364,364
tc/ch/00/ch_0029_1,207,389,389,5,-32.84409713745117,117,248,248
tc/ch/00/ch_0029_1,207,389,389,6,-33.718955993652344,197,372,372
tc/ch/00/ch_0029_1,207,389,389,7,-33.844512939453125,26,47,47
tc/ch/00/ch_0029_1,207,389,389,8,-34.96897888183594,118,250,250
tc/ch/00/ch_0029_1,207,389,389,9,-36.00716781616211,6,5,5
tc/ch/00/ch_0029_1,207,389,389,10,-36.13371658325195,109,240,240
tc/ch/00/ch_0029_1,207,389,389,11,-36.374629974365234,52,107,107
tc/ch/00/ch_0029_1,207,389,389,12,-37.14917755126953,41,79,79
tc/ch/00/ch_0029_1,207,389,389,13,-37.501827239990234,96,209,209
tc/ch/00/ch_0029_1,207,389,389,14,-37.70752716064453,11,15,15
tc/ch/00/ch_0029_1,207,389,389,15,-38.78240203857422,166,327,327
tc/ch/00/ch_0029_1,207,389,389,16,-38.81937789916992,50,100,100
tc/ch/00/ch_0029_1,207,389,389,17,-39.31625747680664,92,198,198
tc/ch/00/ch_0029_1,207,389,389,18,-39.581783294677734,119,255,255
tc/ch/00/ch_0029_1,207,389,389,19,-39.58881378173828,139,294,294
tc/ch/00/ch_0029_1,207,389,389,20,-39.81254577636719,47,93,93
tc/ch/00/ch_0029_1,207,389,389,21,-40.66025924682617,163,322,322
tc/ch/00/ch_0029_1,207,389,389,22,-40.808101654052734,106,232,232
tc/ch/00/ch_0029_1,207,389,389,23,-40.97913360595703,168,333,333
tc/ch/00/ch_0029_1,207,389,389,24,-41.41033172607422,53,107,113
tc/ch/00/ch_0029_1,207,389,389,25,-41.8785285949707,15,29,29
tc/ch/00/ch_0029_1,207,389,389,26,-42.11323928833008,25,44,44
tc/ch/00/ch_0029_1,207,389,389,27,-42.11844253540039,7,9,9
tc/ch/00/ch_0029_1,207,389,389,28,-42.1502685546875,10,13,13
tc/ch/00/ch_0029_1,207,389,389,29,-42.43506622314453,13,24,24
tc/ch/00/ch_0029_1,207,389,389,30,-42.529850006103516,69,139,139
tc/ch/00/ch_0029_1,207,389,389,31,-43.043479919433594,99,217,217
tc/ch/00/ch_0029_1,207,389,389,32,-43.649620056152344,91,194,194
tc/ch/00/ch_0029_1,207,389,389,33,-43.673831939697266,56,116,116
tc/ch/00/ch_0029_1,207,389,389,34,-43.794837951660156,143,296,296
tc/ch/00/ch_0029_1,207,389,389,35,-44.51795959472656,169,338,338
tc/ch/00/ch_0029_1,207,389,389,36,-44.544158935546875,84,180,180
tc/ch/00/ch_0029_1,207,389,389,37,-45.44755554199219,98,214,214
tc/ch/00/ch_0029_1,207,389,389,38,-45.48443603515625,68,137,137
tc/ch/00/ch_0029_1,207,389,389,39,-46.39535903930664,202,380,380
tc/ch/00/ch_0029_1,207,389,389,40,-47.183258056640625,187,351,351
tc/ch/00/ch_0029_1,207,389,389,41,-47.92607498168945,105,228,228
tc/ch/00/ch_0029_1,207,389,389,42,-48.284847259521484,74,149,149
tc/ch/00/ch_0029_1,207,389,389,43,-49.671878814697266,67,135,135
tc/ch/00/ch_0029_1,207,389,389,44,-49.73569107055664,129,275,275
tc/ch/00/ch_0029_1,207,389,389,45,-51.264095306396484,63,125,125
tc/ch/00/ch_0029_1,207,389,389,46,-51.26819610595703,133,284,284
tc/ch/00/ch_0029_1,207,389,389,47,-52.13497543334961,83,173,173
tc/ch/00/ch_0029_1,207,389,389,48,-53.75936508178711,75,153,153
tc/ch/00/ch_0029_1,207,389,389,49,-53.89100646972656,100,221,221
tc/ch/00/ch_0029_1,207,389,389,50,-54.85277557373047,62,123,123
tc/ch/00/ch_0029_1,208,391,391,1,20.955577850341797,152,305,305
tc/ch/00/ch_0029_1,208,391,391,2,20.402803421020508,125,268,268
tc/ch/00/ch_0029_1,208,391,391,3,14.273649215698242,135,286,288
tc/ch/00/ch_0029_1,208,391,391,4,13.15726089477539,10,13,13
tc/ch/00/ch_0029_1,208,391,391,5,12.136178970336914,102,223,223
tc/ch/00/ch_0029_1,208,391,391,6,9.962396621704102,56,116,116
tc/ch/00/ch_0029_1,208,391,391,7,8.414191246032715,18,37,38
tc/ch/00/ch_0029_1,208,391,391,8,7.645939350128174,139,294,294
tc/ch/00/ch_0029_1,208,391,391,9,7.108032703399658,65,132,132
tc/ch/00/ch_0029_1,208,391,391,10,0.0,-1,864,867
tc/ch/00/ch_0029_1,208,391,391,11,-1.4913558959960938,67,135,135
tc/ch/00/ch_0029_1,208,391,391,12,-1.5038056373596191,96,209,209
tc/ch/00/ch_0029_1,208,391,391,13,-3.2617979049682617,71,141,143
tc/ch/00/ch_0029_1,208,391,391,14,-3.370021343231201,99,217,217
tc/ch/00/ch_0029_1,208,391,391,15,-4.2538957595825195,47,93,93
tc/ch/00/ch_0029_1,208,391,391,16,-7.438071250915527,7,9,9
tc/ch/00/ch_0029_1,208,391,391,17,-7.925516128540039,105,228,228
tc/ch/00/ch_0029_1,208,391,391,18,-8.538578033447266,81,163,165
tc/ch/00/ch_0029_1,208,391,391,19,-8.941536903381348,190,364,364
tc/ch/00/ch_0029_1,208,391,391,20,-9.110101699829102,130,282,283
tc/ch/00/ch_0029_1,208,391,391,21,-10.081796646118164,153,305,306
tc/ch/00/ch_0029_1,208,391,391,22,-10.385885238647461,11,15,15
tc/ch/00/ch_0029_1,208,391,391,23,-10.68198013305664,26,47,47
tc/ch/00/ch_0029_1,208,391,391,24,-10.76986312866211,0,3,4
tc/ch/00/ch_0029_1,208,391,391,25,-10.924945831298828,69,139,139
tc/ch/00/ch_0029_1,208,391,391,26,-11.342620849609375,143,296,296
tc/ch/00/ch_0029_1,208,391,391,27,-12.02408504486084,166,327,327
tc/ch/00/ch_0029_1,208,391,391,28,-12.043353080749512,91,194,194
tc/ch/00/ch_0029_1,208,391,391,29,-13.560869216918945,197,372,372
tc/ch/00/ch_0029_1,208,391,391,30,-14.753111839294434,25,44,44
tc/ch/00/ch_0029_1,208,391,391,31,-15.61430549621582,15,29,29
tc/ch/00/ch_0029_1,208,391,391,32,-15.644558906555176,154,305,317
tc/ch/00/ch_0029_1,208,391,391,33,-15.756694793701172,83,173,173
tc/ch/00/ch_0029_1,208,391,391,34,-15.902213096618652,136,286,292
tc/ch/00/ch_0029_1,208,391,391,35,-16.491910934448242,92,198,198
tc/ch/00/ch_0029_1,208,391,391,36,-17.65400505065918,76,159,160
tc/ch/00/ch_0029_1,208,391,391,37,-17.936960220336914,106,232,232
tc/ch/00/ch_0029_1,208,391,391,38,-18.724849700927734,52,107,107
tc/ch/00/ch_0029_1,208,391,391,39,-18.775917053222656,72,141,145
tc/ch/00/ch_0029_1,208,391,391,40,-19.37738609313965,138,290,292
tc/ch/00/ch_0029_1,208,391,391,41,-19.635631561279297,6,5,5
tc/ch/00/ch_0029_1,208,391,391,42,-21.050168991088867,109,240,240
tc/ch/00/ch_0029_1,208,391,391,43,-22.866268157958984,68,137,137
tc/ch/00/ch_0029_1,208,391,391,44,-22.98847007751465,13,24,24
tc/ch/00/ch_0029_1,208,391,391,45,-24.259294509887695,98,214,214
tc/ch/00/ch_0029_1,208,391,391,46,-25.071372985839844,168,333,333
tc/ch/00/ch_0029_1,208,391,391,47,-27.524303436279297,120,259,259
tc/ch/00/ch_0029_1,208,391,391,48,-27.64934539794922,63,125,125
tc/ch/00/ch_0029_1,208,391,391,49,-28.944194793701172,127,271,271
tc/ch/00/ch_0029_1,208,391,391,50,-31.590091705322266,133,284,284
tc/ch/00/ch_0029_1,209,396,396,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,209,396,396,2,-27.94857406616211,208,391,391
tc/ch/00/ch_0029_1,209,396,396,3,-29.617570877075195,197,372,372
tc/ch/00/ch_0029_1,209,396,396,4,-34.133262634277344,152,305,305
tc/ch/00/ch_0029_1,209,396,396,5,-34.286460876464844,202,380,380
tc/ch/00/ch_0029_1,209,396,396,6,-34.32844161987305,190,364,364
tc/ch/00/ch_0029_1,209,396,396,7,-34.583377838134766,195,367,367
tc/ch/00/ch_0029_1,209,396,396,8,-36.34038543701172,96,209,209
tc/ch/00/ch_0029_1,209,396,396,9,-36.52556228637695,125,268,268
tc/ch/00/ch_0029_1,209,396,396,10,-37.168678283691406,65,132,132
tc/ch/00/ch_0029_1,209,396,396,11,-37.61491775512695,99,217,217
tc/ch/00/ch_0029_1,209,396,396,12,-37.92097473144531,139,294,294
tc/ch/00/ch_0029_1,209,396,396,13,-38.70671463012695,166,327,327
tc/ch/00/ch_0029_1,209,396,396,14,-38.905052185058594,105,228,228
tc/ch/00/ch_0029_1,209,396,396,15,-39.02808380126953,56,116,116
tc/ch/00/ch_0029_1,209,396,396,16,-39.067657470703125,102,223,223
tc/ch/00/ch_0029_1,209,396,396,17,-39.21630859375,67,135,135
tc/ch/00/ch_0029_1,209,396,396,18,-39.33724594116211,47,93,93
tc/ch/00/ch_0029_1,209,396,396,19,-39.606597900390625,10,13,13
tc/ch/00/ch_0029_1,209,396,396,20,-39.65241241455078,81,163,165
tc/ch/00/ch_0029_1,209,396,396,21,-39.66655731201172,18,37,38
tc/ch/00/ch_0029_1,209,396,396,22,-39.95269775390625,69,139,139
tc/ch/00/ch_0029_1,209,396,396,23,-40.046688079833984,71,141,143
tc/ch/00/ch_0029_1,209,396,396,24,-41.8369140625,106,232,232
tc/ch/00/ch_0029_1,209,396,396,25,-42.38909912109375,109,240,240
tc/ch/00/ch_0029_1,209,396,396,26,-43.48898696899414,83,173,173
tc/ch/00/ch_0029_1,209,396,396,27,-43.53120803833008,135,286,288
tc/ch/00/ch_0029_1,209,396,396,28,-44.413490295410156,52,107,107
tc/ch/00/ch_0029_1,209,396,396,29,-44.630226135253906,26,47,47
tc/ch/00/ch_0029_1,209,396,396,30,-45.725181579589844,68,137,137
tc/ch/00/ch_0029_1,209,396,396,31,-45.948333740234375,41,79,79
tc/ch/00/ch_0029_1,209,396,396,32,-46.52424621582031,92,198,198
tc/ch/00/ch_0029_1,209,396,396,33,-47.135066986083984,91,194,194
tc/ch/00/ch_0029_1,209,396,396,34,-47.186012268066406,6,5,5
tc/ch/00/ch_0029_1,209,396,396,35,-47.21189880371094,111,244,244
tc/ch/00/ch_0029_1,209,396,396,36,-47.38160705566406,25,44,44
tc/ch/00/ch_0029_1,209,396,396,37,-47.573211669921875,169,338,338
tc/ch/00/ch_0029_1,209,396,396,38,-47.98545837402344,11,15,15
tc/ch/00/ch_0029_1,209,396,396,39,-49.643951416015625,50,100,100
tc/ch/00/ch_0029_1,209,396,396,40,-50.72035598754883,15,29,29
tc/ch/00/ch_0029_1,209,396,396,41,-50.786766052246094,98,214,214
tc/ch/00/ch_0029_1,209,396,396,42,-50.95093536376953,7,9,9
tc/ch/00/ch_0029_1,209,396,396,43,-51.8331298828125,120,259,259
tc/ch/00/ch_0029_1,209,396,396,44,-53.26202392578125,63,125,125
tc/ch/00/ch_0029_1,209,396,396,45,-54.798709869384766,13,24,24
tc/ch/00/ch_0029_1,209,396,396,46,-54.95130157470703,100,221,221
tc/ch/00/ch_0029_1,209,396,396,47,-55.319339752197266,82,163,166
tc/ch/00/ch_0029_1,209,396,396,48,-56.11958312988281,74,149,149
tc/ch/00/ch_0029_1,209,396,396,49,-59.067867279052734,62,123,123
tc/ch/00/ch_0029_1,209,396,396,50,-60.28070068359375,133,284,284
tc/ch/00/ch_0029_1,210,404,405,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,210,404,405,2,-36.607032775878906,26,47,47
tc/ch/00/ch_0029_1,210,404,405,3,-36.823081970214844,166,327,327
tc/ch/00/ch_0029_1,210,404,405,4,-36.878395080566406,20,40,40
tc/ch/00/ch_0029_1,210,404,405,5,-38.9603271484375,0,3,4
tc/ch/00/ch_0029_1,210,404,405,6,-39.54417419433594,130,282,283
tc/ch/00/ch_0029_1,210,404,405,7,-39.66326904296875,106,232,232
tc/ch/00/ch_0029_1,210,404,405,8,-41.86623764038086,197,372,372
tc/ch/00/ch_0029_1,210,404,405,9,-42.730445861816406,11,15,15
tc/ch/00/ch_0029_1,210,404,405,10,-43.00738525390625,7,9,9
tc/ch/00/ch_0029_1,210,404,405,11,-43.24603271484375,94,201,201
tc/ch/00/ch_0029_1,210,404,405,12,-43.35426330566406,190,364,364
tc/ch/00/ch_0029_1,210,404,405,13,-43.795310974121094,195,367,367
tc/ch/00/ch_0029_1,210,404,405,14,-44.81974792480469,92,198,198
tc/ch/00/ch_0029_1,210,404,405,15,-45.06517791748047,84,180,180
tc/ch/00/ch_0029_1,210,404,405,16,-45.817604064941406,168,333,333
tc/ch/00/ch_0029_1,210,404,405,17,-46.126983642578125,208,391,391
tc/ch/00/ch_0029_1,210,404,405,18,-46.77199935913086,143,296,296
tc/ch/00/ch_0029_1,210,404,405,19,-47.022560119628906,6,5,5
tc/ch/00/ch_0029_1,210,404,405,20,-47.96028137207031,60,120,120
tc/ch/00/ch_0029_1,210,404,405,21,-48.03219223022461,88,187,187
tc/ch/00/ch_0029_1,210,404,405,22,-48.20890426635742,41,79,79
tc/ch/00/ch_0029_1,210,404,405,23,-48.398685455322266,17,31,31
tc/ch/00/ch_0029_1,210,404,405,24,-48.88499450683594,25,44,44
tc/ch/00/ch_0029_1,210,404,405,25,-48.93657684326172,52,107,107
tc/ch/00/ch_0029_1,210,404,405,26,-49.009056091308594,109,240,240
tc/ch/00/ch_0029_1,210,404,405,27,-49.768272399902344,50,100,100
tc/ch/00/ch_0029_1,210,404,405,28,-50.09114074707031,139,294,294
tc/ch/00/ch_0029_1,210,404,405,29,-50.44009780883789,91,194,194
tc/ch/00/ch_0029_1,210,404,405,30,-50.757110595703125,96,209,209
tc/ch/00/ch_0029_1,210,404,405,31,-50.8300666809082,98,214,214
tc/ch/00/ch_0029_1,210,404,405,32,-50.94019317626953,152,305,305
tc/ch/00/ch_0029_1,210,404,405,33,-51.41040802001953,15,29,29
tc/ch/00/ch_0029_1,210,404,405,34,-51.60486602783203,47,93,93
tc/ch/00/ch_0029_1,210,404,405,35,-52.77567672729492,125,268,268
tc/ch/00/ch_0029_1,210,404,405,36,-53.075584411621094,67,135,135
tc/ch/00/ch_0029_1,210,404,405,37,-53.30137252807617,68,137,137
tc/ch/00/ch_0029_1,210,404,405,38,-53.565860748291016,65,132,132
tc/ch/00/ch_0029_1,210,404,405,39,-53.631988525390625,99,217,217
tc/ch/00/ch_0029_1,210,404,405,40,-53.89945983886719,120,259,259
tc/ch/00/ch_0029_1,210,404,405,41,-54.25604248046875,102,223,223
tc/ch/00/ch_0029_1,210,404,405,42,-54.63584899902344,56,116,116
tc/ch/00/ch_0029_1,210,404,405,43,-55.05717849731445,69,139,139
tc/ch/00/ch_0029_1,210,404,405,44,-55.39847183227539,74,149,149
tc/ch/00/ch_0029_1,210,404,405,45,-55.97028350830078,105,228,228
tc/ch/00/ch_0029_1,210,404,405,46,-57.028568267822266,13,24,24
tc/ch/00/ch_0029_1,210,404,405,47,-57.09260177612305,62,123,123
tc/ch/00/ch_0029_1,210,404,405,48,-57.57978820800781,100,221,221
tc/ch/00/ch_0029_1,210,404,405,49,-57.66889953613281,63,125,125
tc/ch/00/ch_0029_1,210,404,405,50,-58.40423583984375,83,173,173
tc/ch/00/ch_0029_1,211,407,407,1,21.80265235900879,190,364,364
tc/ch/00/ch_0029_1,211,407,407,2,19.252866744995117,52,107,107
tc/ch/00/ch_0029_1,211,407,407,3,16.81730842590332,25,44,44
tc/ch/00/ch_0029_1,211,407,407,4,15.324063301086426,168,333,333
tc/ch/00/ch_0029_1,211,407,407,5,15.317522048950195,15,29,29
tc/ch/00/ch_0029_1,211,407,407,6,12.33271598815918,143,296,296
tc/ch/00/ch_0029_1,211,407,407,7,0.16754150390625,26,47,47
tc/ch/00/ch_0029_1,211,407,407,8,0.0,-1,864,867
tc/ch/00/ch_0029_1,211,407,407,9,-3.5892066955566406,0,3,4
tc/ch/00/ch_0029_1,211,407,407,10,-3.598585367202759,53,107,113
tc/ch/00/ch_0029_1,211,407,407,11,-3.7459592819213867,11,15,15
tc/ch/00/ch_0029_1,211,407,407,12,-4.633235931396484,6,5,5
tc/ch/00/ch_0029_1,211,407,407,13,-5.419756889343262,120,259,259
tc/ch/00/ch_0029_1,211,407,407,14,-5.815018653869629,1,3,5
tc/ch/00/ch_0029_1,211,407,407,15,-7.020371437072754,7,9,9
tc/ch/00/ch_0029_1,211,407,407,16,-7.291652679443359,129,275,275
tc/ch/00/ch_0029_1,211,407,407,17,-7.782185077667236,133,284,284
tc/ch/00/ch_0029_1,211,407,407,18,-8.663795471191406,94,201,201
tc/ch/00/ch_0029_1,211,407,407,19,-9.009598731994629,191,364,365
tc/ch/00/ch_0029_1,211,407,407,20,-9.562605857849121,13,24,24
tc/ch/00/ch_0029_1,211,407,407,21,-9.72018814086914,91,194,194
tc/ch/00/ch_0029_1,211,407,407,22,-10.394775390625,92,198,198
tc/ch/00/ch_0029_1,211,407,407,23,-10.46223258972168,166,327,327
tc/ch/00/ch_0029_1,211,407,407,24,-11.110152244567871,74,149,149
tc/ch/00/ch_0029_1,211,407,407,25,-11.345182418823242,68,137,137
tc/ch/00/ch_0029_1,211,407,407,26,-11.920635223388672,195,367,367
tc/ch/00/ch_0029_1,211,407,407,27,-12.6643648147583,2,3,9
tc/ch/00/ch_0029_1,211,407,407,28,-12.944524765014648,202,380,380
tc/ch/00/ch_0029_1,211,407,407,29,-13.385848045349121,130,282,283
tc/ch/00/ch_0029_1,211,407,407,30,-14.474784851074219,98,214,214
tc/ch/00/ch_0029_1,211,407,407,31,-15.491626739501953,106,232,232
tc/ch/00/ch_0029_1,211,407,407,32,-15.781208038330078,100,221,221
tc/ch/00/ch_0029_1,211,407,407,33,-15.811948776245117,63,125,125
tc/ch/00/ch_0029_1,211,407,407,34,-15.857583999633789,139,294,294
tc/ch/00/ch_0029_1,211,407,407,35,-16.70400047302246,47,93,93
tc/ch/00/ch_0029_1,211,407,407,36,-17.595447540283203,69,139,139
tc/ch/00/ch_0029_1,211,407,407,37,-19.714401245117188,207,389,389
tc/ch/00/ch_0029_1,211,407,407,38,-20.054046630859375,62,123,123
tc/ch/00/ch_0029_1,211,407,407,39,-21.554344177246094,96,209,209
tc/ch/00/ch_0029_1,211,407,407,40,-22.781999588012695,169,338,338
tc/ch/00/ch_0029_1,211,407,407,41,-23.264209747314453,107,237,240
tc/ch/00/ch_0029_1,211,407,407,42,-23.306747436523438,24,41,47
tc/ch/00/ch_0029_1,211,407,407,43,-24.671302795410156,170,338,339
tc/ch/00/ch_0029_1,211,407,407,44,-25.107250213623047,105,228,228
tc/ch/00/ch_0029_1,211,407,407,45,-25.650197982788086,67,135,135
tc/ch/00/ch_0029_1,211,407,407,46,-25.77081298828125,109,240,240
tc/ch/00/ch_0029_1,211,407,407,47,-26.298873901367188,117,248,248
tc/ch/00/ch_0029_1,211,407,407,48,-26.638559341430664,114,245,245
tc/ch/00/ch_0029_1,211,407,407,49,-29.37810516357422,111,244,244
tc/ch/00/ch_0029_1,211,407,407,50,-31.43852996826172,76,159,160
tc/ch/00/ch_0029_1,212,410,410,1,20.185684204101562,195,367,367
tc/ch/00/ch_0029_1,212,410,410,2,0.6991643905639648,41,79,79
tc/ch/00/ch_0029_1,212,410,410,3,0.0,-1,864,867
tc/ch/00/ch_0029_1,212,410,410,4,-19.720703125,190,364,364
tc/ch/00/ch_0029_1,212,410,410,5,-19.95052719116211,202,380,380
tc/ch/00/ch_0029_1,212,410,410,6,-20.942859649658203,191,364,365
tc/ch/00/ch_0029_1,212,410,410,7,-25.978376388549805,42,79,80
tc/ch/00/ch_0029_1,212,410,410,8,-26.048873901367188,26,47,47
tc/ch/00/ch_0029_1,212,410,410,9,-26.47755241394043,211,407,407
tc/ch/00/ch_0029_1,212,410,410,10,-26.49333953857422,197,372,372
tc/ch/00/ch_0029_1,212,410,410,11,-27.853378295898438,25,44,44
