doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_1,25,75,75,33,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,25,75,75,34,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,25,75,75,35,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,25,75,75,36,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,25,75,75,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,25,75,75,38,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,25,75,75,39,-inf,216,531,531
mz/sinorama/10/ectb_1039_1,25,75,75,40,-inf,154,399,405
mz/sinorama/10/ectb_1039_1,25,75,75,41,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,25,75,75,42,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,25,75,75,43,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,25,75,75,44,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,25,75,75,45,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,25,75,75,46,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,25,75,75,47,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,25,75,75,48,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,25,75,75,49,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,25,75,75,50,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,26,75,76,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,26,75,76,2,-76.66963958740234,25,75,75
mz/sinorama/10/ectb_1039_1,26,75,76,3,-83.29439544677734,5,12,12
mz/sinorama/10/ectb_1039_1,26,75,76,4,-87.86758422851562,18,51,65
mz/sinorama/10/ectb_1039_1,26,75,76,5,-89.4723892211914,19,51,76
mz/sinorama/10/ectb_1039_1,26,75,76,6,-90.10934448242188,20,51,79
mz/sinorama/10/ectb_1039_1,26,75,76,7,-93.8465347290039,0,2,2
mz/sinorama/10/ectb_1039_1,26,75,76,8,-94.03016662597656,23,54,64
mz/sinorama/10/ectb_1039_1,26,75,76,9,-96.60176086425781,7,28,49
mz/sinorama/10/ectb_1039_1,26,75,76,10,-97.15013122558594,17,51,64
mz/sinorama/10/ectb_1039_1,26,75,76,11,-98.74552917480469,14,43,49
mz/sinorama/10/ectb_1039_1,26,75,76,12,-100.8865966796875,13,38,49
mz/sinorama/10/ectb_1039_1,26,75,76,13,-105.3392105102539,2,3,26
mz/sinorama/10/ectb_1039_1,26,75,76,14,-105.55622863769531,1,3,4
mz/sinorama/10/ectb_1039_1,26,75,76,15,-109.19413757324219,9,37,49
mz/sinorama/10/ectb_1039_1,26,75,76,16,-110.35704040527344,22,54,58
mz/sinorama/10/ectb_1039_1,26,75,76,17,-110.66857147216797,21,54,57
mz/sinorama/10/ectb_1039_1,26,75,76,18,-110.70620727539062,6,13,26
mz/sinorama/10/ectb_1039_1,26,75,76,19,-111.13310241699219,4,6,26
mz/sinorama/10/ectb_1039_1,26,75,76,20,-115.87266540527344,11,38,41
mz/sinorama/10/ectb_1039_1,26,75,76,21,-116.46885681152344,24,66,74
mz/sinorama/10/ectb_1039_1,26,75,76,22,-116.87737274169922,8,37,37
mz/sinorama/10/ectb_1039_1,26,75,76,23,-117.92356872558594,10,38,40
mz/sinorama/10/ectb_1039_1,26,75,76,24,-118.91779327392578,16,48,49
mz/sinorama/10/ectb_1039_1,26,75,76,25,-119.22418212890625,12,38,42
mz/sinorama/10/ectb_1039_1,26,75,76,26,-122.64830017089844,15,46,49
mz/sinorama/10/ectb_1039_1,26,75,76,27,-135.9805450439453,3,6,11
mz/sinorama/10/ectb_1039_1,26,75,76,28,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,26,75,76,29,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,26,75,76,30,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,26,75,76,31,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,26,75,76,32,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,26,75,76,33,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,26,75,76,34,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,26,75,76,35,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,26,75,76,36,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,26,75,76,37,-inf,217,532,532
mz/sinorama/10/ectb_1039_1,26,75,76,38,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,26,75,76,39,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,26,75,76,40,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,26,75,76,41,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,26,75,76,42,-inf,216,531,531
mz/sinorama/10/ectb_1039_1,26,75,76,43,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,26,75,76,44,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,26,75,76,45,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,26,75,76,46,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,26,75,76,47,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,26,75,76,48,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,26,75,76,49,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,26,75,76,50,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,27,76,76,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,27,76,76,2,-82.08867645263672,25,75,75
mz/sinorama/10/ectb_1039_1,27,76,76,3,-82.10470581054688,26,75,76
mz/sinorama/10/ectb_1039_1,27,76,76,4,-83.75018310546875,19,51,76
mz/sinorama/10/ectb_1039_1,27,76,76,5,-85.6531982421875,5,12,12
mz/sinorama/10/ectb_1039_1,27,76,76,6,-86.905517578125,7,28,49
mz/sinorama/10/ectb_1039_1,27,76,76,7,-87.33384704589844,17,51,64
mz/sinorama/10/ectb_1039_1,27,76,76,8,-87.89448547363281,18,51,65
mz/sinorama/10/ectb_1039_1,27,76,76,9,-88.0828857421875,20,51,79
mz/sinorama/10/ectb_1039_1,27,76,76,10,-89.31842803955078,23,54,64
mz/sinorama/10/ectb_1039_1,27,76,76,11,-93.31959533691406,14,43,49
mz/sinorama/10/ectb_1039_1,27,76,76,12,-95.99746704101562,13,38,49
mz/sinorama/10/ectb_1039_1,27,76,76,13,-97.79925537109375,24,66,74
mz/sinorama/10/ectb_1039_1,27,76,76,14,-100.2593994140625,0,2,2
mz/sinorama/10/ectb_1039_1,27,76,76,15,-102.0627670288086,6,13,26
mz/sinorama/10/ectb_1039_1,27,76,76,16,-105.35953521728516,21,54,57
mz/sinorama/10/ectb_1039_1,27,76,76,17,-105.91316986083984,15,46,49
mz/sinorama/10/ectb_1039_1,27,76,76,18,-106.36380004882812,9,37,49
mz/sinorama/10/ectb_1039_1,27,76,76,19,-110.1045913696289,11,38,41
mz/sinorama/10/ectb_1039_1,27,76,76,20,-110.12124633789062,2,3,26
mz/sinorama/10/ectb_1039_1,27,76,76,21,-110.6904296875,1,3,4
mz/sinorama/10/ectb_1039_1,27,76,76,22,-110.79127502441406,4,6,26
mz/sinorama/10/ectb_1039_1,27,76,76,23,-111.64322662353516,22,54,58
mz/sinorama/10/ectb_1039_1,27,76,76,24,-111.95553588867188,10,38,40
mz/sinorama/10/ectb_1039_1,27,76,76,25,-113.26968383789062,12,38,42
mz/sinorama/10/ectb_1039_1,27,76,76,26,-116.56816101074219,8,37,37
mz/sinorama/10/ectb_1039_1,27,76,76,27,-129.9617919921875,3,6,11
mz/sinorama/10/ectb_1039_1,27,76,76,28,-131.19619750976562,16,48,49
mz/sinorama/10/ectb_1039_1,27,76,76,29,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,27,76,76,30,-inf,217,532,532
mz/sinorama/10/ectb_1039_1,27,76,76,31,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,27,76,76,32,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,27,76,76,33,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,27,76,76,34,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,27,76,76,35,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,27,76,76,36,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,27,76,76,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,27,76,76,38,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,27,76,76,39,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,27,76,76,40,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,27,76,76,41,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,27,76,76,42,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,27,76,76,43,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,27,76,76,44,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,27,76,76,45,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,27,76,76,46,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,27,76,76,47,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,27,76,76,48,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,27,76,76,49,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,27,76,76,50,-inf,216,531,531
mz/sinorama/10/ectb_1039_1,28,78,79,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,28,78,79,2,-87.20417785644531,20,51,79
mz/sinorama/10/ectb_1039_1,28,78,79,3,-93.81493377685547,18,51,65
mz/sinorama/10/ectb_1039_1,28,78,79,4,-94.4621353149414,25,75,75
mz/sinorama/10/ectb_1039_1,28,78,79,5,-94.61846923828125,5,12,12
mz/sinorama/10/ectb_1039_1,28,78,79,6,-96.23008728027344,0,2,2
mz/sinorama/10/ectb_1039_1,28,78,79,7,-98.12158203125,27,76,76
mz/sinorama/10/ectb_1039_1,28,78,79,8,-98.44295501708984,26,75,76
mz/sinorama/10/ectb_1039_1,28,78,79,9,-103.42927551269531,21,54,57
mz/sinorama/10/ectb_1039_1,28,78,79,10,-104.65451049804688,23,54,64
mz/sinorama/10/ectb_1039_1,28,78,79,11,-105.83749389648438,19,51,76
mz/sinorama/10/ectb_1039_1,28,78,79,12,-107.63705444335938,3,6,11
mz/sinorama/10/ectb_1039_1,28,78,79,13,-110.78600311279297,17,51,64
mz/sinorama/10/ectb_1039_1,28,78,79,14,-111.47373962402344,8,37,37
mz/sinorama/10/ectb_1039_1,28,78,79,15,-112.29136657714844,13,38,49
mz/sinorama/10/ectb_1039_1,28,78,79,16,-112.81303405761719,14,43,49
mz/sinorama/10/ectb_1039_1,28,78,79,17,-113.68435668945312,7,28,49
mz/sinorama/10/ectb_1039_1,28,78,79,18,-115.44841003417969,10,38,40
mz/sinorama/10/ectb_1039_1,28,78,79,19,-116.05632019042969,24,66,74
mz/sinorama/10/ectb_1039_1,28,78,79,20,-117.27999877929688,16,48,49
mz/sinorama/10/ectb_1039_1,28,78,79,21,-118.22796630859375,9,37,49
mz/sinorama/10/ectb_1039_1,28,78,79,22,-119.23506164550781,1,3,4
mz/sinorama/10/ectb_1039_1,28,78,79,23,-119.45075988769531,4,6,26
mz/sinorama/10/ectb_1039_1,28,78,79,24,-122.38865661621094,6,13,26
mz/sinorama/10/ectb_1039_1,28,78,79,25,-123.84579467773438,15,46,49
mz/sinorama/10/ectb_1039_1,28,78,79,26,-124.58174133300781,22,54,58
mz/sinorama/10/ectb_1039_1,28,78,79,27,-125.22927856445312,2,3,26
mz/sinorama/10/ectb_1039_1,28,78,79,28,-129.22654724121094,12,38,42
mz/sinorama/10/ectb_1039_1,28,78,79,29,-134.7864990234375,11,38,41
mz/sinorama/10/ectb_1039_1,28,78,79,30,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,28,78,79,31,-inf,218,535,535
mz/sinorama/10/ectb_1039_1,28,78,79,32,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,28,78,79,33,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,28,78,79,34,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,28,78,79,35,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,28,78,79,36,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,28,78,79,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,28,78,79,38,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,28,78,79,39,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,28,78,79,40,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,28,78,79,41,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,28,78,79,42,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,28,78,79,43,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,28,78,79,44,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,28,78,79,45,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,28,78,79,46,-inf,215,520,548
mz/sinorama/10/ectb_1039_1,28,78,79,47,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,28,78,79,48,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,28,78,79,49,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,28,78,79,50,-inf,217,532,532
mz/sinorama/10/ectb_1039_1,29,83,84,1,48.96223449707031,24,66,74
mz/sinorama/10/ectb_1039_1,29,83,84,2,16.67633056640625,7,28,49
mz/sinorama/10/ectb_1039_1,29,83,84,3,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,29,83,84,4,-31.79779052734375,21,54,57
mz/sinorama/10/ectb_1039_1,29,83,84,5,-35.596622467041016,23,54,64
mz/sinorama/10/ectb_1039_1,29,83,84,6,-45.13230514526367,6,13,26
mz/sinorama/10/ectb_1039_1,29,83,84,7,-51.90867233276367,18,51,65
mz/sinorama/10/ectb_1039_1,29,83,84,8,-53.11152648925781,17,51,64
mz/sinorama/10/ectb_1039_1,29,83,84,9,-59.81166076660156,19,51,76
mz/sinorama/10/ectb_1039_1,29,83,84,10,-61.36207580566406,27,76,76
mz/sinorama/10/ectb_1039_1,29,83,84,11,-63.41368865966797,3,6,11
mz/sinorama/10/ectb_1039_1,29,83,84,12,-63.83463668823242,14,43,49
mz/sinorama/10/ectb_1039_1,29,83,84,13,-65.62407684326172,20,51,79
mz/sinorama/10/ectb_1039_1,29,83,84,14,-65.84701538085938,4,6,26
mz/sinorama/10/ectb_1039_1,29,83,84,15,-66.76885986328125,13,38,49
mz/sinorama/10/ectb_1039_1,29,83,84,16,-68.3340835571289,10,38,40
mz/sinorama/10/ectb_1039_1,29,83,84,17,-71.74247741699219,22,54,58
mz/sinorama/10/ectb_1039_1,29,83,84,18,-72.28868865966797,2,3,26
mz/sinorama/10/ectb_1039_1,29,83,84,19,-73.81380462646484,5,12,12
mz/sinorama/10/ectb_1039_1,29,83,84,20,-76.60679626464844,1,3,4
mz/sinorama/10/ectb_1039_1,29,83,84,21,-77.11384582519531,16,48,49
mz/sinorama/10/ectb_1039_1,29,83,84,22,-77.59564208984375,26,75,76
mz/sinorama/10/ectb_1039_1,29,83,84,23,-77.9321517944336,28,78,79
mz/sinorama/10/ectb_1039_1,29,83,84,24,-78.90884399414062,12,38,42
mz/sinorama/10/ectb_1039_1,29,83,84,25,-79.01396179199219,11,38,41
mz/sinorama/10/ectb_1039_1,29,83,84,26,-81.13848876953125,8,37,37
mz/sinorama/10/ectb_1039_1,29,83,84,27,-82.44832611083984,15,46,49
mz/sinorama/10/ectb_1039_1,29,83,84,28,-82.66011047363281,25,75,75
mz/sinorama/10/ectb_1039_1,29,83,84,29,-84.11184692382812,9,37,49
mz/sinorama/10/ectb_1039_1,29,83,84,30,-90.27542114257812,0,2,2
mz/sinorama/10/ectb_1039_1,29,83,84,31,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,29,83,84,32,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,29,83,84,33,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,29,83,84,34,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,29,83,84,35,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,29,83,84,36,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,29,83,84,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,29,83,84,38,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,29,83,84,39,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,29,83,84,40,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,29,83,84,41,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,29,83,84,42,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,29,83,84,43,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,29,83,84,44,-inf,218,535,535
mz/sinorama/10/ectb_1039_1,29,83,84,45,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,29,83,84,46,-inf,215,520,548
mz/sinorama/10/ectb_1039_1,29,83,84,47,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,29,83,84,48,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,29,83,84,49,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,29,83,84,50,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,30,83,105,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,30,83,105,2,-62.74273681640625,7,28,49
mz/sinorama/10/ectb_1039_1,30,83,105,3,-65.02198791503906,29,83,84
mz/sinorama/10/ectb_1039_1,30,83,105,4,-67.80989837646484,24,66,74
mz/sinorama/10/ectb_1039_1,30,83,105,5,-77.34419250488281,5,12,12
mz/sinorama/10/ectb_1039_1,30,83,105,6,-87.67982482910156,27,76,76
mz/sinorama/10/ectb_1039_1,30,83,105,7,-91.07368469238281,18,51,65
mz/sinorama/10/ectb_1039_1,30,83,105,8,-94.36090087890625,19,51,76
mz/sinorama/10/ectb_1039_1,30,83,105,9,-96.03948211669922,20,51,79
mz/sinorama/10/ectb_1039_1,30,83,105,10,-98.79170227050781,6,13,26
mz/sinorama/10/ectb_1039_1,30,83,105,11,-99.58598327636719,14,43,49
mz/sinorama/10/ectb_1039_1,30,83,105,12,-99.8154296875,13,38,49
mz/sinorama/10/ectb_1039_1,30,83,105,13,-100.11170196533203,26,75,76
mz/sinorama/10/ectb_1039_1,30,83,105,14,-100.70216369628906,25,75,75
mz/sinorama/10/ectb_1039_1,30,83,105,15,-100.77665710449219,23,54,64
mz/sinorama/10/ectb_1039_1,30,83,105,16,-102.50732421875,17,51,64
mz/sinorama/10/ectb_1039_1,30,83,105,17,-102.99707794189453,2,3,26
mz/sinorama/10/ectb_1039_1,30,83,105,18,-105.05564880371094,4,6,26
mz/sinorama/10/ectb_1039_1,30,83,105,19,-107.13983154296875,21,54,57
mz/sinorama/10/ectb_1039_1,30,83,105,20,-108.81333923339844,0,2,2
mz/sinorama/10/ectb_1039_1,30,83,105,21,-109.2840576171875,15,46,49
mz/sinorama/10/ectb_1039_1,30,83,105,22,-110.76513671875,8,37,37
mz/sinorama/10/ectb_1039_1,30,83,105,23,-111.11822509765625,9,37,49
mz/sinorama/10/ectb_1039_1,30,83,105,24,-111.23448944091797,10,38,40
mz/sinorama/10/ectb_1039_1,30,83,105,25,-111.58757781982422,28,78,79
mz/sinorama/10/ectb_1039_1,30,83,105,26,-112.51797485351562,11,38,41
mz/sinorama/10/ectb_1039_1,30,83,105,27,-113.5884780883789,12,38,42
mz/sinorama/10/ectb_1039_1,30,83,105,28,-115.91900634765625,1,3,4
mz/sinorama/10/ectb_1039_1,30,83,105,29,-125.03756713867188,22,54,58
mz/sinorama/10/ectb_1039_1,30,83,105,30,-129.07870483398438,3,6,11
mz/sinorama/10/ectb_1039_1,30,83,105,31,-129.206298828125,16,48,49
mz/sinorama/10/ectb_1039_1,30,83,105,32,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,30,83,105,33,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,30,83,105,34,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,30,83,105,35,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,30,83,105,36,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,30,83,105,37,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,30,83,105,38,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,30,83,105,39,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,30,83,105,40,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,30,83,105,41,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,30,83,105,42,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,30,83,105,43,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,30,83,105,44,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,30,83,105,45,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,30,83,105,46,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,30,83,105,47,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,30,83,105,48,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,30,83,105,49,-inf,218,535,535
mz/sinorama/10/ectb_1039_1,30,83,105,50,-inf,215,520,548
mz/sinorama/10/ectb_1039_1,31,86,86,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,31,86,86,2,-70.3523941040039,27,76,76
mz/sinorama/10/ectb_1039_1,31,86,86,3,-79.57423400878906,5,12,12
mz/sinorama/10/ectb_1039_1,31,86,86,4,-80.02992248535156,28,78,79
mz/sinorama/10/ectb_1039_1,31,86,86,5,-81.67890930175781,7,28,49
mz/sinorama/10/ectb_1039_1,31,86,86,6,-86.02214050292969,14,43,49
mz/sinorama/10/ectb_1039_1,31,86,86,7,-87.27981567382812,20,51,79
mz/sinorama/10/ectb_1039_1,31,86,86,8,-87.99231719970703,8,37,37
mz/sinorama/10/ectb_1039_1,31,86,86,9,-88.99998474121094,18,51,65
mz/sinorama/10/ectb_1039_1,31,86,86,10,-89.21142578125,23,54,64
mz/sinorama/10/ectb_1039_1,31,86,86,11,-90.01673889160156,17,51,64
mz/sinorama/10/ectb_1039_1,31,86,86,12,-90.36299896240234,6,13,26
mz/sinorama/10/ectb_1039_1,31,86,86,13,-90.85737609863281,29,83,84
mz/sinorama/10/ectb_1039_1,31,86,86,14,-92.10643005371094,30,83,105
mz/sinorama/10/ectb_1039_1,31,86,86,15,-92.84788513183594,26,75,76
mz/sinorama/10/ectb_1039_1,31,86,86,16,-92.9434814453125,25,75,75
mz/sinorama/10/ectb_1039_1,31,86,86,17,-94.0752182006836,19,51,76
mz/sinorama/10/ectb_1039_1,31,86,86,18,-95.1524658203125,13,38,49
mz/sinorama/10/ectb_1039_1,31,86,86,19,-97.21219635009766,10,38,40
mz/sinorama/10/ectb_1039_1,31,86,86,20,-97.54036712646484,9,37,49
mz/sinorama/10/ectb_1039_1,31,86,86,21,-97.7235107421875,0,2,2
mz/sinorama/10/ectb_1039_1,31,86,86,22,-98.89237213134766,2,3,26
mz/sinorama/10/ectb_1039_1,31,86,86,23,-100.28178405761719,21,54,57
mz/sinorama/10/ectb_1039_1,31,86,86,24,-101.6334228515625,4,6,26
mz/sinorama/10/ectb_1039_1,31,86,86,25,-102.33830261230469,15,46,49
mz/sinorama/10/ectb_1039_1,31,86,86,26,-103.54164123535156,24,66,74
mz/sinorama/10/ectb_1039_1,31,86,86,27,-105.07124328613281,1,3,4
mz/sinorama/10/ectb_1039_1,31,86,86,28,-106.53084564208984,22,54,58
mz/sinorama/10/ectb_1039_1,31,86,86,29,-107.50694274902344,12,38,42
mz/sinorama/10/ectb_1039_1,31,86,86,30,-115.41618347167969,11,38,41
mz/sinorama/10/ectb_1039_1,31,86,86,31,-117.02169799804688,3,6,11
mz/sinorama/10/ectb_1039_1,31,86,86,32,-123.99484252929688,16,48,49
mz/sinorama/10/ectb_1039_1,31,86,86,33,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,31,86,86,34,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,31,86,86,35,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,31,86,86,36,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,31,86,86,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,31,86,86,38,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,31,86,86,39,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,31,86,86,40,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,31,86,86,41,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,31,86,86,42,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,31,86,86,43,-inf,215,520,548
mz/sinorama/10/ectb_1039_1,31,86,86,44,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,31,86,86,45,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,31,86,86,46,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,31,86,86,47,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,31,86,86,48,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,31,86,86,49,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,31,86,86,50,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,32,87,87,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,32,87,87,2,-55.319923400878906,29,83,84
mz/sinorama/10/ectb_1039_1,32,87,87,3,-61.80534362792969,7,28,49
mz/sinorama/10/ectb_1039_1,32,87,87,4,-67.11973571777344,23,54,64
mz/sinorama/10/ectb_1039_1,32,87,87,5,-71.05616760253906,5,12,12
mz/sinorama/10/ectb_1039_1,32,87,87,6,-71.7943344116211,14,43,49
mz/sinorama/10/ectb_1039_1,32,87,87,7,-72.07220458984375,24,66,74
mz/sinorama/10/ectb_1039_1,32,87,87,8,-72.92324829101562,31,86,86
mz/sinorama/10/ectb_1039_1,32,87,87,9,-72.97570037841797,21,54,57
mz/sinorama/10/ectb_1039_1,32,87,87,10,-73.93869018554688,27,76,76
mz/sinorama/10/ectb_1039_1,32,87,87,11,-75.47257995605469,6,13,26
mz/sinorama/10/ectb_1039_1,32,87,87,12,-77.22100830078125,17,51,64
mz/sinorama/10/ectb_1039_1,32,87,87,13,-77.98625183105469,28,78,79
mz/sinorama/10/ectb_1039_1,32,87,87,14,-77.99748229980469,18,51,65
mz/sinorama/10/ectb_1039_1,32,87,87,15,-78.06727600097656,3,6,11
mz/sinorama/10/ectb_1039_1,32,87,87,16,-78.33646392822266,13,38,49
mz/sinorama/10/ectb_1039_1,32,87,87,17,-81.635986328125,8,37,37
mz/sinorama/10/ectb_1039_1,32,87,87,18,-82.90684509277344,20,51,79
mz/sinorama/10/ectb_1039_1,32,87,87,19,-83.47439575195312,10,38,40
mz/sinorama/10/ectb_1039_1,32,87,87,20,-84.19027709960938,19,51,76
mz/sinorama/10/ectb_1039_1,32,87,87,21,-85.63406372070312,22,54,58
mz/sinorama/10/ectb_1039_1,32,87,87,22,-86.63045501708984,1,3,4
mz/sinorama/10/ectb_1039_1,32,87,87,23,-86.68962860107422,25,75,75
mz/sinorama/10/ectb_1039_1,32,87,87,24,-87.12173461914062,9,37,49
mz/sinorama/10/ectb_1039_1,32,87,87,25,-87.62242889404297,26,75,76
mz/sinorama/10/ectb_1039_1,32,87,87,26,-87.75746154785156,30,83,105
mz/sinorama/10/ectb_1039_1,32,87,87,27,-89.83697509765625,16,48,49
mz/sinorama/10/ectb_1039_1,32,87,87,28,-91.05659484863281,4,6,26
mz/sinorama/10/ectb_1039_1,32,87,87,29,-92.13150024414062,0,2,2
mz/sinorama/10/ectb_1039_1,32,87,87,30,-92.26527404785156,15,46,49
mz/sinorama/10/ectb_1039_1,32,87,87,31,-92.5050048828125,2,3,26
