doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,9,48,48,33,-inf,77,345,345
pt/nt/42/nt_4209_1,9,48,48,34,-inf,78,348,348
pt/nt/42/nt_4209_1,9,48,48,35,-inf,79,351,352
pt/nt/42/nt_4209_1,9,48,48,36,-inf,80,362,362
pt/nt/42/nt_4209_1,9,48,48,37,-inf,82,364,365
pt/nt/42/nt_4209_1,9,48,48,38,-inf,59,256,259
pt/nt/42/nt_4209_1,9,48,48,39,-inf,83,368,368
pt/nt/42/nt_4209_1,9,48,48,40,-inf,84,374,374
pt/nt/42/nt_4209_1,9,48,48,41,-inf,66,299,299
pt/nt/42/nt_4209_1,9,48,48,42,-inf,22,98,98
pt/nt/42/nt_4209_1,9,48,48,43,-inf,162,757,760
pt/nt/42/nt_4209_1,9,48,48,44,-inf,58,253,253
pt/nt/42/nt_4209_1,9,48,48,45,-inf,23,99,101
pt/nt/42/nt_4209_1,9,48,48,46,-inf,26,107,107
pt/nt/42/nt_4209_1,9,48,48,47,-inf,21,95,96
pt/nt/42/nt_4209_1,9,48,48,48,-inf,20,95,95
pt/nt/42/nt_4209_1,9,48,48,49,-inf,40,173,174
pt/nt/42/nt_4209_1,9,48,48,50,-inf,39,170,171
pt/nt/42/nt_4209_1,9,48,48,51,-inf,38,165,166
pt/nt/42/nt_4209_1,9,48,48,52,-inf,37,158,159
pt/nt/42/nt_4209_1,9,48,48,53,-inf,36,158,158
pt/nt/42/nt_4209_1,9,48,48,54,-inf,35,152,153
pt/nt/42/nt_4209_1,9,48,48,55,-inf,34,149,149
pt/nt/42/nt_4209_1,9,48,48,56,-inf,33,144,144
pt/nt/42/nt_4209_1,9,48,48,57,-inf,32,139,139
pt/nt/42/nt_4209_1,9,48,48,58,-inf,31,136,136
pt/nt/42/nt_4209_1,9,48,48,59,-inf,30,127,127
pt/nt/42/nt_4209_1,9,48,48,60,-inf,29,120,122
pt/nt/42/nt_4209_1,9,48,48,61,-inf,28,115,115
pt/nt/42/nt_4209_1,9,48,48,62,-inf,45,198,199
pt/nt/42/nt_4209_1,9,48,48,63,-inf,27,111,111
pt/nt/42/nt_4209_1,9,48,48,64,-inf,41,179,180
pt/nt/42/nt_4209_1,9,48,48,65,-inf,42,184,184
pt/nt/42/nt_4209_1,9,48,48,66,-inf,43,187,187
pt/nt/42/nt_4209_1,9,48,48,67,-inf,13,65,65
pt/nt/42/nt_4209_1,9,48,48,68,-inf,19,93,93
pt/nt/42/nt_4209_1,9,48,48,69,-inf,18,91,91
pt/nt/42/nt_4209_1,9,48,48,70,-inf,106,486,486
pt/nt/42/nt_4209_1,9,48,48,71,-inf,16,80,82
pt/nt/42/nt_4209_1,9,48,48,72,-inf,15,72,72
pt/nt/42/nt_4209_1,9,48,48,73,-inf,14,68,68
pt/nt/42/nt_4209_1,9,48,48,74,-inf,12,61,61
pt/nt/42/nt_4209_1,9,48,48,75,-inf,44,193,195
pt/nt/42/nt_4209_1,9,48,48,76,-inf,11,56,58
pt/nt/42/nt_4209_1,9,48,48,77,-inf,10,53,53
pt/nt/42/nt_4209_1,9,48,48,78,-inf,9,48,48
pt/nt/42/nt_4209_1,9,48,48,79,-inf,85,378,382
pt/nt/42/nt_4209_1,9,48,48,80,-inf,17,86,86
pt/nt/42/nt_4209_1,9,48,48,81,-inf,47,206,206
pt/nt/42/nt_4209_1,9,48,48,82,-inf,74,335,335
pt/nt/42/nt_4209_1,9,48,48,83,-inf,60,275,276
pt/nt/42/nt_4209_1,9,48,48,84,-inf,72,327,327
pt/nt/42/nt_4209_1,9,48,48,85,-inf,145,668,668
pt/nt/42/nt_4209_1,9,48,48,86,-inf,89,395,395
pt/nt/42/nt_4209_1,9,48,48,87,-inf,90,405,405
pt/nt/42/nt_4209_1,9,48,48,88,-inf,91,410,410
pt/nt/42/nt_4209_1,9,48,48,89,-inf,92,412,412
pt/nt/42/nt_4209_1,9,48,48,90,-inf,93,414,414
pt/nt/42/nt_4209_1,9,48,48,91,-inf,94,416,416
pt/nt/42/nt_4209_1,9,48,48,92,-inf,105,481,481
pt/nt/42/nt_4209_1,9,48,48,93,-inf,96,425,425
pt/nt/42/nt_4209_1,9,48,48,94,-inf,97,427,427
pt/nt/42/nt_4209_1,9,48,48,95,-inf,98,431,431
pt/nt/42/nt_4209_1,9,48,48,96,-inf,99,436,436
pt/nt/42/nt_4209_1,9,48,48,97,-inf,100,441,441
pt/nt/42/nt_4209_1,9,48,48,98,-inf,101,444,444
pt/nt/42/nt_4209_1,9,48,48,99,-inf,102,453,453
pt/nt/42/nt_4209_1,9,48,48,100,-inf,103,472,472
pt/nt/42/nt_4209_1,9,48,48,101,-inf,104,479,479
pt/nt/42/nt_4209_1,9,48,48,102,-inf,95,416,417
pt/nt/42/nt_4209_1,9,48,48,103,-inf,88,387,387
pt/nt/42/nt_4209_1,9,48,48,104,-inf,87,384,392
pt/nt/42/nt_4209_1,9,48,48,105,-inf,114,522,522
pt/nt/42/nt_4209_1,9,48,48,106,-inf,86,382,382
pt/nt/42/nt_4209_1,9,48,48,107,-inf,107,488,488
pt/nt/42/nt_4209_1,9,48,48,108,-inf,108,490,491
pt/nt/42/nt_4209_1,9,48,48,109,-inf,109,494,494
pt/nt/42/nt_4209_1,9,48,48,110,-inf,110,496,496
pt/nt/42/nt_4209_1,9,48,48,111,-inf,111,509,509
pt/nt/42/nt_4209_1,9,48,48,112,-inf,112,514,516
pt/nt/42/nt_4209_1,9,48,48,113,-inf,113,520,520
pt/nt/42/nt_4209_1,9,48,48,114,-inf,115,526,526
pt/nt/42/nt_4209_1,9,48,48,115,-inf,123,559,560
pt/nt/42/nt_4209_1,9,48,48,116,-inf,116,528,535
pt/nt/42/nt_4209_1,9,48,48,117,-inf,117,535,535
pt/nt/42/nt_4209_1,9,48,48,118,-inf,118,540,540
pt/nt/42/nt_4209_1,9,48,48,119,-inf,119,545,545
pt/nt/42/nt_4209_1,9,48,48,120,-inf,120,548,548
pt/nt/42/nt_4209_1,9,48,48,121,-inf,121,550,550
pt/nt/42/nt_4209_1,9,48,48,122,-inf,122,556,556
pt/nt/42/nt_4209_1,9,48,48,123,-inf,144,665,665
pt/nt/42/nt_4209_1,9,48,48,124,-inf,146,672,672
pt/nt/42/nt_4209_1,9,48,48,125,-inf,71,322,322
pt/nt/42/nt_4209_1,9,48,48,126,-inf,147,679,679
pt/nt/42/nt_4209_1,9,48,48,127,-inf,130,584,584
pt/nt/42/nt_4209_1,9,48,48,128,-inf,131,592,592
pt/nt/42/nt_4209_1,9,48,48,129,-inf,132,595,595
pt/nt/42/nt_4209_1,9,48,48,130,-inf,143,659,660
pt/nt/42/nt_4209_1,9,48,48,131,-inf,134,602,602
pt/nt/42/nt_4209_1,9,48,48,132,-inf,135,604,604
pt/nt/42/nt_4209_1,9,48,48,133,-inf,136,609,609
pt/nt/42/nt_4209_1,9,48,48,134,-inf,137,629,632
pt/nt/42/nt_4209_1,9,48,48,135,-inf,138,637,637
pt/nt/42/nt_4209_1,9,48,48,136,-inf,139,640,640
pt/nt/42/nt_4209_1,9,48,48,137,-inf,140,645,645
pt/nt/42/nt_4209_1,9,48,48,138,-inf,141,648,649
pt/nt/42/nt_4209_1,9,48,48,139,-inf,142,654,654
pt/nt/42/nt_4209_1,9,48,48,140,-inf,133,599,599
pt/nt/42/nt_4209_1,9,48,48,141,-inf,68,307,307
pt/nt/42/nt_4209_1,9,48,48,142,-inf,69,310,311
pt/nt/42/nt_4209_1,9,48,48,143,-inf,70,310,312
pt/nt/42/nt_4209_1,9,48,48,144,-inf,129,577,578
pt/nt/42/nt_4209_1,9,48,48,145,-inf,128,577,577
pt/nt/42/nt_4209_1,9,48,48,146,-inf,127,575,578
pt/nt/42/nt_4209_1,9,48,48,147,-inf,155,716,716
pt/nt/42/nt_4209_1,9,48,48,148,-inf,148,682,682
pt/nt/42/nt_4209_1,9,48,48,149,-inf,149,687,691
pt/nt/42/nt_4209_1,9,48,48,150,-inf,150,693,693
pt/nt/42/nt_4209_1,9,48,48,151,-inf,151,697,697
pt/nt/42/nt_4209_1,9,48,48,152,-inf,124,565,565
pt/nt/42/nt_4209_1,9,48,48,153,-inf,153,703,706
pt/nt/42/nt_4209_1,9,48,48,154,-inf,154,710,711
pt/nt/42/nt_4209_1,9,48,48,155,-inf,156,719,719
pt/nt/42/nt_4209_1,9,48,48,156,-inf,126,575,575
pt/nt/42/nt_4209_1,9,48,48,157,-inf,157,721,721
pt/nt/42/nt_4209_1,9,48,48,158,-inf,158,726,726
pt/nt/42/nt_4209_1,9,48,48,159,-inf,159,732,732
pt/nt/42/nt_4209_1,9,48,48,160,-inf,160,737,737
pt/nt/42/nt_4209_1,9,48,48,161,-inf,161,757,759
pt/nt/42/nt_4209_1,9,48,48,162,-inf,152,703,705
pt/nt/42/nt_4209_1,9,48,48,163,-inf,125,569,569
pt/nt/42/nt_4209_1,10,53,53,1,37.57627487182617,7,45,45
pt/nt/42/nt_4209_1,10,53,53,2,32.3856086730957,3,27,31
pt/nt/42/nt_4209_1,10,53,53,3,0.0,-1,757,760
pt/nt/42/nt_4209_1,10,53,53,4,-19.03573226928711,8,45,46
pt/nt/42/nt_4209_1,10,53,53,5,-23.938758850097656,1,19,23
pt/nt/42/nt_4209_1,10,53,53,6,-28.333986282348633,4,30,31
pt/nt/42/nt_4209_1,10,53,53,7,-35.445430755615234,9,48,48
pt/nt/42/nt_4209_1,10,53,53,8,-36.49445724487305,0,9,9
pt/nt/42/nt_4209_1,10,53,53,9,-37.58100128173828,6,38,38
pt/nt/42/nt_4209_1,10,53,53,10,-40.98097229003906,5,34,34
pt/nt/42/nt_4209_1,10,53,53,11,-43.99655532836914,2,25,25
pt/nt/42/nt_4209_1,10,53,53,12,-inf,52,224,225
pt/nt/42/nt_4209_1,10,53,53,13,-inf,66,299,299
pt/nt/42/nt_4209_1,10,53,53,14,-inf,62,284,285
pt/nt/42/nt_4209_1,10,53,53,15,-inf,68,307,307
pt/nt/42/nt_4209_1,10,53,53,16,-inf,56,239,240
pt/nt/42/nt_4209_1,10,53,53,17,-inf,55,239,239
pt/nt/42/nt_4209_1,10,53,53,18,-inf,54,236,236
pt/nt/42/nt_4209_1,10,53,53,19,-inf,53,233,233
pt/nt/42/nt_4209_1,10,53,53,20,-inf,57,250,250
pt/nt/42/nt_4209_1,10,53,53,21,-inf,51,222,222
pt/nt/42/nt_4209_1,10,53,53,22,-inf,50,212,214
pt/nt/42/nt_4209_1,10,53,53,23,-inf,49,209,210
pt/nt/42/nt_4209_1,10,53,53,24,-inf,58,253,253
pt/nt/42/nt_4209_1,10,53,53,25,-inf,64,292,292
pt/nt/42/nt_4209_1,10,53,53,26,-inf,27,111,111
pt/nt/42/nt_4209_1,10,53,53,27,-inf,26,107,107
pt/nt/42/nt_4209_1,10,53,53,28,-inf,65,296,296
pt/nt/42/nt_4209_1,10,53,53,29,-inf,77,345,345
pt/nt/42/nt_4209_1,10,53,53,30,-inf,63,289,289
pt/nt/42/nt_4209_1,10,53,53,31,-inf,82,364,365
pt/nt/42/nt_4209_1,10,53,53,32,-inf,76,342,343
pt/nt/42/nt_4209_1,10,53,53,33,-inf,47,206,206
pt/nt/42/nt_4209_1,10,53,53,34,-inf,78,348,348
pt/nt/42/nt_4209_1,10,53,53,35,-inf,79,351,352
pt/nt/42/nt_4209_1,10,53,53,36,-inf,80,362,362
pt/nt/42/nt_4209_1,10,53,53,37,-inf,81,364,364
pt/nt/42/nt_4209_1,10,53,53,38,-inf,83,368,368
pt/nt/42/nt_4209_1,10,53,53,39,-inf,60,275,276
pt/nt/42/nt_4209_1,10,53,53,40,-inf,84,374,374
pt/nt/42/nt_4209_1,10,53,53,41,-inf,85,378,382
pt/nt/42/nt_4209_1,10,53,53,42,-inf,67,304,304
pt/nt/42/nt_4209_1,10,53,53,43,-inf,24,103,103
pt/nt/42/nt_4209_1,10,53,53,44,-inf,162,757,760
pt/nt/42/nt_4209_1,10,53,53,45,-inf,59,256,259
pt/nt/42/nt_4209_1,10,53,53,46,-inf,25,103,104
pt/nt/42/nt_4209_1,10,53,53,47,-inf,28,115,115
pt/nt/42/nt_4209_1,10,53,53,48,-inf,23,99,101
pt/nt/42/nt_4209_1,10,53,53,49,-inf,35,152,153
pt/nt/42/nt_4209_1,10,53,53,50,-inf,41,179,180
pt/nt/42/nt_4209_1,10,53,53,51,-inf,40,173,174
pt/nt/42/nt_4209_1,10,53,53,52,-inf,39,170,171
pt/nt/42/nt_4209_1,10,53,53,53,-inf,38,165,166
pt/nt/42/nt_4209_1,10,53,53,54,-inf,37,158,159
pt/nt/42/nt_4209_1,10,53,53,55,-inf,36,158,158
pt/nt/42/nt_4209_1,10,53,53,56,-inf,34,149,149
pt/nt/42/nt_4209_1,10,53,53,57,-inf,43,187,187
pt/nt/42/nt_4209_1,10,53,53,58,-inf,33,144,144
pt/nt/42/nt_4209_1,10,53,53,59,-inf,32,139,139
pt/nt/42/nt_4209_1,10,53,53,60,-inf,31,136,136
pt/nt/42/nt_4209_1,10,53,53,61,-inf,30,127,127
pt/nt/42/nt_4209_1,10,53,53,62,-inf,46,204,204
pt/nt/42/nt_4209_1,10,53,53,63,-inf,29,120,122
pt/nt/42/nt_4209_1,10,53,53,64,-inf,42,184,184
pt/nt/42/nt_4209_1,10,53,53,65,-inf,44,193,195
pt/nt/42/nt_4209_1,10,53,53,66,-inf,22,98,98
pt/nt/42/nt_4209_1,10,53,53,67,-inf,15,72,72
pt/nt/42/nt_4209_1,10,53,53,68,-inf,21,95,96
pt/nt/42/nt_4209_1,10,53,53,69,-inf,20,95,95
pt/nt/42/nt_4209_1,10,53,53,70,-inf,106,486,486
pt/nt/42/nt_4209_1,10,53,53,71,-inf,18,91,91
pt/nt/42/nt_4209_1,10,53,53,72,-inf,17,86,86
pt/nt/42/nt_4209_1,10,53,53,73,-inf,16,80,82
pt/nt/42/nt_4209_1,10,53,53,74,-inf,14,68,68
pt/nt/42/nt_4209_1,10,53,53,75,-inf,45,198,199
pt/nt/42/nt_4209_1,10,53,53,76,-inf,13,65,65
pt/nt/42/nt_4209_1,10,53,53,77,-inf,12,61,61
pt/nt/42/nt_4209_1,10,53,53,78,-inf,11,56,58
pt/nt/42/nt_4209_1,10,53,53,79,-inf,86,382,382
pt/nt/42/nt_4209_1,10,53,53,80,-inf,19,93,93
pt/nt/42/nt_4209_1,10,53,53,81,-inf,10,53,53
pt/nt/42/nt_4209_1,10,53,53,82,-inf,75,337,339
pt/nt/42/nt_4209_1,10,53,53,83,-inf,61,281,281
pt/nt/42/nt_4209_1,10,53,53,84,-inf,73,330,330
pt/nt/42/nt_4209_1,10,53,53,85,-inf,145,668,668
pt/nt/42/nt_4209_1,10,53,53,86,-inf,89,395,395
pt/nt/42/nt_4209_1,10,53,53,87,-inf,90,405,405
pt/nt/42/nt_4209_1,10,53,53,88,-inf,91,410,410
pt/nt/42/nt_4209_1,10,53,53,89,-inf,92,412,412
pt/nt/42/nt_4209_1,10,53,53,90,-inf,93,414,414
pt/nt/42/nt_4209_1,10,53,53,91,-inf,94,416,416
pt/nt/42/nt_4209_1,10,53,53,92,-inf,105,481,481
pt/nt/42/nt_4209_1,10,53,53,93,-inf,96,425,425
pt/nt/42/nt_4209_1,10,53,53,94,-inf,97,427,427
pt/nt/42/nt_4209_1,10,53,53,95,-inf,98,431,431
pt/nt/42/nt_4209_1,10,53,53,96,-inf,99,436,436
pt/nt/42/nt_4209_1,10,53,53,97,-inf,100,441,441
pt/nt/42/nt_4209_1,10,53,53,98,-inf,101,444,444
pt/nt/42/nt_4209_1,10,53,53,99,-inf,102,453,453
pt/nt/42/nt_4209_1,10,53,53,100,-inf,103,472,472
pt/nt/42/nt_4209_1,10,53,53,101,-inf,104,479,479
pt/nt/42/nt_4209_1,10,53,53,102,-inf,95,416,417
pt/nt/42/nt_4209_1,10,53,53,103,-inf,88,387,387
pt/nt/42/nt_4209_1,10,53,53,104,-inf,87,384,392
pt/nt/42/nt_4209_1,10,53,53,105,-inf,114,522,522
pt/nt/42/nt_4209_1,10,53,53,106,-inf,48,209,209
pt/nt/42/nt_4209_1,10,53,53,107,-inf,107,488,488
pt/nt/42/nt_4209_1,10,53,53,108,-inf,108,490,491
pt/nt/42/nt_4209_1,10,53,53,109,-inf,109,494,494
pt/nt/42/nt_4209_1,10,53,53,110,-inf,110,496,496
pt/nt/42/nt_4209_1,10,53,53,111,-inf,111,509,509
pt/nt/42/nt_4209_1,10,53,53,112,-inf,112,514,516
pt/nt/42/nt_4209_1,10,53,53,113,-inf,113,520,520
pt/nt/42/nt_4209_1,10,53,53,114,-inf,115,526,526
pt/nt/42/nt_4209_1,10,53,53,115,-inf,123,559,560
pt/nt/42/nt_4209_1,10,53,53,116,-inf,116,528,535
pt/nt/42/nt_4209_1,10,53,53,117,-inf,117,535,535
pt/nt/42/nt_4209_1,10,53,53,118,-inf,118,540,540
pt/nt/42/nt_4209_1,10,53,53,119,-inf,119,545,545
pt/nt/42/nt_4209_1,10,53,53,120,-inf,120,548,548
pt/nt/42/nt_4209_1,10,53,53,121,-inf,121,550,550
pt/nt/42/nt_4209_1,10,53,53,122,-inf,122,556,556
pt/nt/42/nt_4209_1,10,53,53,123,-inf,144,665,665
pt/nt/42/nt_4209_1,10,53,53,124,-inf,146,672,672
pt/nt/42/nt_4209_1,10,53,53,125,-inf,72,327,327
pt/nt/42/nt_4209_1,10,53,53,126,-inf,147,679,679
pt/nt/42/nt_4209_1,10,53,53,127,-inf,130,584,584
pt/nt/42/nt_4209_1,10,53,53,128,-inf,131,592,592
pt/nt/42/nt_4209_1,10,53,53,129,-inf,132,595,595
pt/nt/42/nt_4209_1,10,53,53,130,-inf,143,659,660
pt/nt/42/nt_4209_1,10,53,53,131,-inf,134,602,602
pt/nt/42/nt_4209_1,10,53,53,132,-inf,135,604,604
pt/nt/42/nt_4209_1,10,53,53,133,-inf,136,609,609
pt/nt/42/nt_4209_1,10,53,53,134,-inf,137,629,632
pt/nt/42/nt_4209_1,10,53,53,135,-inf,138,637,637
pt/nt/42/nt_4209_1,10,53,53,136,-inf,139,640,640
pt/nt/42/nt_4209_1,10,53,53,137,-inf,140,645,645
pt/nt/42/nt_4209_1,10,53,53,138,-inf,141,648,649
pt/nt/42/nt_4209_1,10,53,53,139,-inf,142,654,654
pt/nt/42/nt_4209_1,10,53,53,140,-inf,133,599,599
pt/nt/42/nt_4209_1,10,53,53,141,-inf,69,310,311
pt/nt/42/nt_4209_1,10,53,53,142,-inf,70,310,312
pt/nt/42/nt_4209_1,10,53,53,143,-inf,71,322,322
pt/nt/42/nt_4209_1,10,53,53,144,-inf,129,577,578
pt/nt/42/nt_4209_1,10,53,53,145,-inf,128,577,577
pt/nt/42/nt_4209_1,10,53,53,146,-inf,127,575,578
pt/nt/42/nt_4209_1,10,53,53,147,-inf,155,716,716
pt/nt/42/nt_4209_1,10,53,53,148,-inf,148,682,682
pt/nt/42/nt_4209_1,10,53,53,149,-inf,149,687,691
pt/nt/42/nt_4209_1,10,53,53,150,-inf,150,693,693
pt/nt/42/nt_4209_1,10,53,53,151,-inf,151,697,697
pt/nt/42/nt_4209_1,10,53,53,152,-inf,124,565,565
pt/nt/42/nt_4209_1,10,53,53,153,-inf,153,703,706
pt/nt/42/nt_4209_1,10,53,53,154,-inf,154,710,711
pt/nt/42/nt_4209_1,10,53,53,155,-inf,156,719,719
pt/nt/42/nt_4209_1,10,53,53,156,-inf,126,575,575
pt/nt/42/nt_4209_1,10,53,53,157,-inf,157,721,721
pt/nt/42/nt_4209_1,10,53,53,158,-inf,158,726,726
pt/nt/42/nt_4209_1,10,53,53,159,-inf,159,732,732
pt/nt/42/nt_4209_1,10,53,53,160,-inf,160,737,737
pt/nt/42/nt_4209_1,10,53,53,161,-inf,161,757,759
pt/nt/42/nt_4209_1,10,53,53,162,-inf,152,703,705
pt/nt/42/nt_4209_1,10,53,53,163,-inf,125,569,569
pt/nt/42/nt_4209_1,11,56,58,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,11,56,58,2,-63.86688995361328,0,9,9
pt/nt/42/nt_4209_1,11,56,58,3,-66.03254699707031,7,45,45
pt/nt/42/nt_4209_1,11,56,58,4,-68.93384552001953,10,53,53
pt/nt/42/nt_4209_1,11,56,58,5,-70.93666076660156,8,45,46
pt/nt/42/nt_4209_1,11,56,58,6,-78.10502624511719,3,27,31
pt/nt/42/nt_4209_1,11,56,58,7,-79.85579681396484,9,48,48
pt/nt/42/nt_4209_1,11,56,58,8,-81.54238891601562,2,25,25
pt/nt/42/nt_4209_1,11,56,58,9,-85.68514251708984,6,38,38
pt/nt/42/nt_4209_1,11,56,58,10,-85.75745391845703,5,34,34
pt/nt/42/nt_4209_1,11,56,58,11,-85.77568817138672,4,30,31
pt/nt/42/nt_4209_1,11,56,58,12,-90.47515106201172,1,19,23
pt/nt/42/nt_4209_1,11,56,58,13,-inf,52,224,225
pt/nt/42/nt_4209_1,11,56,58,14,-inf,62,284,285
pt/nt/42/nt_4209_1,11,56,58,15,-inf,68,307,307
pt/nt/42/nt_4209_1,11,56,58,16,-inf,56,239,240
pt/nt/42/nt_4209_1,11,56,58,17,-inf,55,239,239
pt/nt/42/nt_4209_1,11,56,58,18,-inf,54,236,236
pt/nt/42/nt_4209_1,11,56,58,19,-inf,53,233,233
pt/nt/42/nt_4209_1,11,56,58,20,-inf,27,111,111
pt/nt/42/nt_4209_1,11,56,58,21,-inf,51,222,222
pt/nt/42/nt_4209_1,11,56,58,22,-inf,50,212,214
pt/nt/42/nt_4209_1,11,56,58,23,-inf,49,209,210
pt/nt/42/nt_4209_1,11,56,58,24,-inf,58,253,253
pt/nt/42/nt_4209_1,11,56,58,25,-inf,57,250,250
pt/nt/42/nt_4209_1,11,56,58,26,-inf,65,296,296
pt/nt/42/nt_4209_1,11,56,58,27,-inf,26,107,107
pt/nt/42/nt_4209_1,11,56,58,28,-inf,66,299,299
pt/nt/42/nt_4209_1,11,56,58,29,-inf,77,345,345
pt/nt/42/nt_4209_1,11,56,58,30,-inf,64,292,292
pt/nt/42/nt_4209_1,11,56,58,31,-inf,83,368,368
pt/nt/42/nt_4209_1,11,56,58,32,-inf,47,206,206
pt/nt/42/nt_4209_1,11,56,58,33,-inf,78,348,348
pt/nt/42/nt_4209_1,11,56,58,34,-inf,79,351,352
pt/nt/42/nt_4209_1,11,56,58,35,-inf,80,362,362
pt/nt/42/nt_4209_1,11,56,58,36,-inf,81,364,364
pt/nt/42/nt_4209_1,11,56,58,37,-inf,82,364,365
pt/nt/42/nt_4209_1,11,56,58,38,-inf,84,374,374
pt/nt/42/nt_4209_1,11,56,58,39,-inf,63,289,289
pt/nt/42/nt_4209_1,11,56,58,40,-inf,85,378,382
pt/nt/42/nt_4209_1,11,56,58,41,-inf,67,304,304
pt/nt/42/nt_4209_1,11,56,58,42,-inf,24,103,103
pt/nt/42/nt_4209_1,11,56,58,43,-inf,162,757,760
pt/nt/42/nt_4209_1,11,56,58,44,-inf,59,256,259
pt/nt/42/nt_4209_1,11,56,58,45,-inf,60,275,276
pt/nt/42/nt_4209_1,11,56,58,46,-inf,25,103,104
pt/nt/42/nt_4209_1,11,56,58,47,-inf,18,91,91
pt/nt/42/nt_4209_1,11,56,58,48,-inf,23,99,101
pt/nt/42/nt_4209_1,11,56,58,49,-inf,35,152,153
pt/nt/42/nt_4209_1,11,56,58,50,-inf,41,179,180
pt/nt/42/nt_4209_1,11,56,58,51,-inf,40,173,174
pt/nt/42/nt_4209_1,11,56,58,52,-inf,39,170,171
pt/nt/42/nt_4209_1,11,56,58,53,-inf,38,165,166
pt/nt/42/nt_4209_1,11,56,58,54,-inf,37,158,159
pt/nt/42/nt_4209_1,11,56,58,55,-inf,36,158,158
pt/nt/42/nt_4209_1,11,56,58,56,-inf,34,149,149
pt/nt/42/nt_4209_1,11,56,58,57,-inf,43,187,187
pt/nt/42/nt_4209_1,11,56,58,58,-inf,33,144,144
pt/nt/42/nt_4209_1,11,56,58,59,-inf,32,139,139
pt/nt/42/nt_4209_1,11,56,58,60,-inf,31,136,136
pt/nt/42/nt_4209_1,11,56,58,61,-inf,30,127,127
pt/nt/42/nt_4209_1,11,56,58,62,-inf,46,204,204
pt/nt/42/nt_4209_1,11,56,58,63,-inf,29,120,122
pt/nt/42/nt_4209_1,11,56,58,64,-inf,42,184,184
pt/nt/42/nt_4209_1,11,56,58,65,-inf,44,193,195
pt/nt/42/nt_4209_1,11,56,58,66,-inf,22,98,98
pt/nt/42/nt_4209_1,11,56,58,67,-inf,15,72,72
pt/nt/42/nt_4209_1,11,56,58,68,-inf,21,95,96
pt/nt/42/nt_4209_1,11,56,58,69,-inf,20,95,95
pt/nt/42/nt_4209_1,11,56,58,70,-inf,28,115,115
pt/nt/42/nt_4209_1,11,56,58,71,-inf,107,488,488
pt/nt/42/nt_4209_1,11,56,58,72,-inf,17,86,86
pt/nt/42/nt_4209_1,11,56,58,73,-inf,16,80,82
pt/nt/42/nt_4209_1,11,56,58,74,-inf,14,68,68
pt/nt/42/nt_4209_1,11,56,58,75,-inf,45,198,199
pt/nt/42/nt_4209_1,11,56,58,76,-inf,13,65,65
pt/nt/42/nt_4209_1,11,56,58,77,-inf,12,61,61
pt/nt/42/nt_4209_1,11,56,58,78,-inf,11,56,58
pt/nt/42/nt_4209_1,11,56,58,79,-inf,86,382,382
pt/nt/42/nt_4209_1,11,56,58,80,-inf,19,93,93
pt/nt/42/nt_4209_1,11,56,58,81,-inf,48,209,209
pt/nt/42/nt_4209_1,11,56,58,82,-inf,76,342,343
pt/nt/42/nt_4209_1,11,56,58,83,-inf,61,281,281
pt/nt/42/nt_4209_1,11,56,58,84,-inf,74,335,335
pt/nt/42/nt_4209_1,11,56,58,85,-inf,146,672,672
pt/nt/42/nt_4209_1,11,56,58,86,-inf,91,410,410
pt/nt/42/nt_4209_1,11,56,58,87,-inf,92,412,412
pt/nt/42/nt_4209_1,11,56,58,88,-inf,93,414,414
pt/nt/42/nt_4209_1,11,56,58,89,-inf,94,416,416
pt/nt/42/nt_4209_1,11,56,58,90,-inf,95,416,417
pt/nt/42/nt_4209_1,11,56,58,91,-inf,106,486,486
pt/nt/42/nt_4209_1,11,56,58,92,-inf,97,427,427
pt/nt/42/nt_4209_1,11,56,58,93,-inf,98,431,431
pt/nt/42/nt_4209_1,11,56,58,94,-inf,99,436,436
pt/nt/42/nt_4209_1,11,56,58,95,-inf,100,441,441
pt/nt/42/nt_4209_1,11,56,58,96,-inf,101,444,444
pt/nt/42/nt_4209_1,11,56,58,97,-inf,102,453,453
pt/nt/42/nt_4209_1,11,56,58,98,-inf,103,472,472
pt/nt/42/nt_4209_1,11,56,58,99,-inf,104,479,479
pt/nt/42/nt_4209_1,11,56,58,100,-inf,105,481,481
pt/nt/42/nt_4209_1,11,56,58,101,-inf,96,425,425
pt/nt/42/nt_4209_1,11,56,58,102,-inf,144,665,665
pt/nt/42/nt_4209_1,11,56,58,103,-inf,90,405,405
pt/nt/42/nt_4209_1,11,56,58,104,-inf,89,395,395
pt/nt/42/nt_4209_1,11,56,58,105,-inf,88,387,387
pt/nt/42/nt_4209_1,11,56,58,106,-inf,87,384,392
pt/nt/42/nt_4209_1,11,56,58,107,-inf,108,490,491
pt/nt/42/nt_4209_1,11,56,58,108,-inf,109,494,494
pt/nt/42/nt_4209_1,11,56,58,109,-inf,110,496,496
pt/nt/42/nt_4209_1,11,56,58,110,-inf,111,509,509
pt/nt/42/nt_4209_1,11,56,58,111,-inf,112,514,516
pt/nt/42/nt_4209_1,11,56,58,112,-inf,113,520,520
pt/nt/42/nt_4209_1,11,56,58,113,-inf,114,522,522
