doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_10,243,591,607,9,-42.08870315551758,87,217,219
bc/cnn/00/cnn_0008_10,243,591,607,10,-44.39030456542969,153,369,370
bc/cnn/00/cnn_0008_10,243,591,607,11,-44.62240982055664,102,259,261
bc/cnn/00/cnn_0008_10,243,591,607,12,-45.49763107299805,149,362,365
bc/cnn/00/cnn_0008_10,243,591,607,13,-45.966670989990234,56,159,159
bc/cnn/00/cnn_0008_10,243,591,607,14,-46.098758697509766,216,523,523
bc/cnn/00/cnn_0008_10,243,591,607,15,-46.229209899902344,155,380,381
bc/cnn/00/cnn_0008_10,243,591,607,16,-46.30702209472656,142,348,348
bc/cnn/00/cnn_0008_10,243,591,607,17,-46.657859802246094,66,177,177
bc/cnn/00/cnn_0008_10,243,591,607,18,-47.120670318603516,154,378,378
bc/cnn/00/cnn_0008_10,243,591,607,19,-47.70012664794922,186,470,470
bc/cnn/00/cnn_0008_10,243,591,607,20,-47.72478485107422,171,418,421
bc/cnn/00/cnn_0008_10,243,591,607,21,-49.047630310058594,62,164,164
bc/cnn/00/cnn_0008_10,243,591,607,22,-49.24708938598633,232,574,574
bc/cnn/00/cnn_0008_10,243,591,607,23,-49.29364013671875,95,235,235
bc/cnn/00/cnn_0008_10,243,591,607,24,-49.33451843261719,107,280,280
bc/cnn/00/cnn_0008_10,243,591,607,25,-49.42842483520508,90,223,223
bc/cnn/00/cnn_0008_10,243,591,607,26,-49.49596405029297,152,369,369
bc/cnn/00/cnn_0008_10,243,591,607,27,-49.594913482666016,42,109,109
bc/cnn/00/cnn_0008_10,243,591,607,28,-49.88528060913086,101,252,252
bc/cnn/00/cnn_0008_10,243,591,607,29,-50.0856819152832,219,530,530
bc/cnn/00/cnn_0008_10,243,591,607,30,-50.486785888671875,215,521,521
bc/cnn/00/cnn_0008_10,243,591,607,31,-50.819862365722656,131,336,336
bc/cnn/00/cnn_0008_10,243,591,607,32,-51.13282775878906,91,226,230
bc/cnn/00/cnn_0008_10,243,591,607,33,-51.381591796875,65,173,176
bc/cnn/00/cnn_0008_10,243,591,607,34,-51.49772262573242,106,275,278
bc/cnn/00/cnn_0008_10,243,591,607,35,-51.695926666259766,175,437,437
bc/cnn/00/cnn_0008_10,243,591,607,36,-52.244964599609375,10,34,34
bc/cnn/00/cnn_0008_10,243,591,607,37,-52.40355682373047,110,289,289
bc/cnn/00/cnn_0008_10,243,591,607,38,-52.62001037597656,173,431,431
bc/cnn/00/cnn_0008_10,243,591,607,39,-52.78868103027344,45,117,117
bc/cnn/00/cnn_0008_10,243,591,607,40,-53.371673583984375,124,317,317
bc/cnn/00/cnn_0008_10,243,591,607,41,-54.167884826660156,20,55,56
bc/cnn/00/cnn_0008_10,243,591,607,42,-54.26934051513672,99,246,246
bc/cnn/00/cnn_0008_10,243,591,607,43,-54.382041931152344,114,297,297
bc/cnn/00/cnn_0008_10,243,591,607,44,-54.51020812988281,63,168,168
bc/cnn/00/cnn_0008_10,243,591,607,45,-55.077701568603516,19,52,52
bc/cnn/00/cnn_0008_10,243,591,607,46,-55.64386749267578,176,439,439
bc/cnn/00/cnn_0008_10,243,591,607,47,-55.918907165527344,185,465,465
bc/cnn/00/cnn_0008_10,243,591,607,48,-55.93647766113281,103,264,264
bc/cnn/00/cnn_0008_10,243,591,607,49,-57.19196319580078,92,230,230
bc/cnn/00/cnn_0008_10,243,591,607,50,-65.50480651855469,67,182,183
bc/cnn/00/cnn_0008_10,244,591,609,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,244,591,609,2,-28.025070190429688,240,591,591
bc/cnn/00/cnn_0008_10,244,591,609,3,-37.633853912353516,165,404,404
bc/cnn/00/cnn_0008_10,244,591,609,4,-38.807701110839844,161,389,389
bc/cnn/00/cnn_0008_10,244,591,609,5,-41.327171325683594,222,541,541
bc/cnn/00/cnn_0008_10,244,591,609,6,-41.8613166809082,149,362,365
bc/cnn/00/cnn_0008_10,244,591,609,7,-42.54425048828125,157,382,388
bc/cnn/00/cnn_0008_10,244,591,609,8,-42.924964904785156,237,586,586
bc/cnn/00/cnn_0008_10,244,591,609,9,-43.40456771850586,153,369,370
bc/cnn/00/cnn_0008_10,244,591,609,10,-43.960594177246094,199,489,489
bc/cnn/00/cnn_0008_10,244,591,609,11,-44.715328216552734,142,348,348
bc/cnn/00/cnn_0008_10,244,591,609,12,-45.383628845214844,152,369,369
bc/cnn/00/cnn_0008_10,244,591,609,13,-46.4592170715332,171,418,421
bc/cnn/00/cnn_0008_10,244,591,609,14,-46.852783203125,146,352,355
bc/cnn/00/cnn_0008_10,244,591,609,15,-46.85298156738281,186,470,470
bc/cnn/00/cnn_0008_10,244,591,609,16,-46.921695709228516,56,159,159
bc/cnn/00/cnn_0008_10,244,591,609,17,-46.92240905761719,42,109,109
bc/cnn/00/cnn_0008_10,244,591,609,18,-47.965232849121094,155,380,381
bc/cnn/00/cnn_0008_10,244,591,609,19,-48.2042350769043,216,523,523
bc/cnn/00/cnn_0008_10,244,591,609,20,-48.34716796875,170,416,416
bc/cnn/00/cnn_0008_10,244,591,609,21,-48.54242706298828,131,336,336
bc/cnn/00/cnn_0008_10,244,591,609,22,-48.966793060302734,10,34,34
bc/cnn/00/cnn_0008_10,244,591,609,23,-49.06300354003906,110,289,289
bc/cnn/00/cnn_0008_10,244,591,609,24,-49.16748809814453,182,458,458
bc/cnn/00/cnn_0008_10,244,591,609,25,-49.417449951171875,90,223,223
bc/cnn/00/cnn_0008_10,244,591,609,26,-49.83708190917969,30,85,85
bc/cnn/00/cnn_0008_10,244,591,609,27,-50.03845977783203,45,117,117
bc/cnn/00/cnn_0008_10,244,591,609,28,-50.219940185546875,154,378,378
bc/cnn/00/cnn_0008_10,244,591,609,29,-50.5935173034668,124,317,317
bc/cnn/00/cnn_0008_10,244,591,609,30,-50.793113708496094,232,574,574
bc/cnn/00/cnn_0008_10,244,591,609,31,-50.879547119140625,66,177,177
bc/cnn/00/cnn_0008_10,244,591,609,32,-51.00464630126953,95,235,235
bc/cnn/00/cnn_0008_10,244,591,609,33,-51.76350402832031,25,75,78
bc/cnn/00/cnn_0008_10,244,591,609,34,-52.48548126220703,19,52,52
bc/cnn/00/cnn_0008_10,244,591,609,35,-52.536102294921875,114,297,297
bc/cnn/00/cnn_0008_10,244,591,609,36,-52.682716369628906,92,230,230
bc/cnn/00/cnn_0008_10,244,591,609,37,-52.7509880065918,173,431,431
bc/cnn/00/cnn_0008_10,244,591,609,38,-53.01939392089844,2,13,13
bc/cnn/00/cnn_0008_10,244,591,609,39,-53.28319549560547,175,437,437
bc/cnn/00/cnn_0008_10,244,591,609,40,-53.50086975097656,62,164,164
bc/cnn/00/cnn_0008_10,244,591,609,41,-54.09769821166992,107,280,280
bc/cnn/00/cnn_0008_10,244,591,609,42,-54.4236946105957,185,465,465
bc/cnn/00/cnn_0008_10,244,591,609,43,-54.648460388183594,219,530,530
bc/cnn/00/cnn_0008_10,244,591,609,44,-55.22121047973633,176,439,439
bc/cnn/00/cnn_0008_10,244,591,609,45,-55.462928771972656,101,252,252
bc/cnn/00/cnn_0008_10,244,591,609,46,-56.36629867553711,215,521,521
bc/cnn/00/cnn_0008_10,244,591,609,47,-57.19017791748047,204,499,499
bc/cnn/00/cnn_0008_10,244,591,609,48,-59.56928634643555,63,168,168
bc/cnn/00/cnn_0008_10,244,591,609,49,-59.570945739746094,103,264,264
bc/cnn/00/cnn_0008_10,244,591,609,50,-68.47087860107422,67,182,183
bc/cnn/00/cnn_0008_10,245,595,595,1,18.709213256835938,184,463,463
bc/cnn/00/cnn_0008_10,245,595,595,2,17.86490249633789,103,264,264
bc/cnn/00/cnn_0008_10,245,595,595,3,15.31312084197998,175,437,437
bc/cnn/00/cnn_0008_10,245,595,595,4,15.15090560913086,215,521,521
bc/cnn/00/cnn_0008_10,245,595,595,5,14.630194664001465,154,378,378
bc/cnn/00/cnn_0008_10,245,595,595,6,13.237289428710938,99,246,246
bc/cnn/00/cnn_0008_10,245,595,595,7,11.549002647399902,101,252,252
bc/cnn/00/cnn_0008_10,245,595,595,8,11.250904083251953,107,280,280
bc/cnn/00/cnn_0008_10,245,595,595,9,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,245,595,595,10,-0.6258654594421387,51,137,145
bc/cnn/00/cnn_0008_10,245,595,595,11,-2.035067558288574,56,159,159
bc/cnn/00/cnn_0008_10,245,595,595,12,-4.044269561767578,53,147,148
bc/cnn/00/cnn_0008_10,245,595,595,13,-5.444645881652832,54,155,156
bc/cnn/00/cnn_0008_10,245,595,595,14,-6.742393493652344,45,117,117
bc/cnn/00/cnn_0008_10,245,595,595,15,-6.957509517669678,62,164,164
bc/cnn/00/cnn_0008_10,245,595,595,16,-7.093328475952148,100,249,250
bc/cnn/00/cnn_0008_10,245,595,595,17,-7.445594787597656,66,177,177
bc/cnn/00/cnn_0008_10,245,595,595,18,-8.192530632019043,52,142,145
bc/cnn/00/cnn_0008_10,245,595,595,19,-8.195842742919922,136,340,341
bc/cnn/00/cnn_0008_10,245,595,595,20,-9.558104515075684,240,591,591
bc/cnn/00/cnn_0008_10,245,595,595,21,-13.149415016174316,63,168,168
bc/cnn/00/cnn_0008_10,245,595,595,22,-13.441869735717773,81,211,211
bc/cnn/00/cnn_0008_10,245,595,595,23,-15.700677871704102,48,121,145
bc/cnn/00/cnn_0008_10,245,595,595,24,-15.793611526489258,187,475,475
bc/cnn/00/cnn_0008_10,245,595,595,25,-15.796401977539062,47,121,135
bc/cnn/00/cnn_0008_10,245,595,595,26,-16.154733657836914,98,241,244
bc/cnn/00/cnn_0008_10,245,595,595,27,-16.292516708374023,87,217,219
bc/cnn/00/cnn_0008_10,245,595,595,28,-18.65323829650879,1,8,11
bc/cnn/00/cnn_0008_10,245,595,595,29,-18.940597534179688,131,336,336
bc/cnn/00/cnn_0008_10,245,595,595,30,-19.368127822875977,183,458,459
bc/cnn/00/cnn_0008_10,245,595,595,31,-19.872032165527344,149,362,365
bc/cnn/00/cnn_0008_10,245,595,595,32,-20.832984924316406,161,389,389
bc/cnn/00/cnn_0008_10,245,595,595,33,-21.17176628112793,185,465,465
bc/cnn/00/cnn_0008_10,245,595,595,34,-22.30263900756836,152,369,369
bc/cnn/00/cnn_0008_10,245,595,595,35,-22.74779510498047,219,530,530
bc/cnn/00/cnn_0008_10,245,595,595,36,-23.05898666381836,65,173,176
bc/cnn/00/cnn_0008_10,245,595,595,37,-23.161678314208984,9,29,31
bc/cnn/00/cnn_0008_10,245,595,595,38,-23.76987075805664,171,418,421
bc/cnn/00/cnn_0008_10,245,595,595,39,-23.83971405029297,176,439,439
bc/cnn/00/cnn_0008_10,245,595,595,40,-24.08415985107422,155,380,381
bc/cnn/00/cnn_0008_10,245,595,595,41,-24.602224349975586,173,431,431
bc/cnn/00/cnn_0008_10,245,595,595,42,-24.666515350341797,146,352,355
bc/cnn/00/cnn_0008_10,245,595,595,43,-26.180435180664062,0,4,11
bc/cnn/00/cnn_0008_10,245,595,595,44,-26.984464645385742,57,161,163
bc/cnn/00/cnn_0008_10,245,595,595,45,-27.903472900390625,142,348,348
bc/cnn/00/cnn_0008_10,245,595,595,46,-28.832656860351562,204,499,499
bc/cnn/00/cnn_0008_10,245,595,595,47,-32.14006805419922,2,13,13
bc/cnn/00/cnn_0008_10,245,595,595,48,-32.252445220947266,90,223,223
bc/cnn/00/cnn_0008_10,245,595,595,49,-32.95418930053711,106,275,278
bc/cnn/00/cnn_0008_10,245,595,595,50,-35.63363265991211,95,235,235
bc/cnn/00/cnn_0008_10,246,595,600,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,246,595,600,2,-24.46265983581543,154,378,378
bc/cnn/00/cnn_0008_10,246,595,600,3,-25.16901206970215,187,475,475
bc/cnn/00/cnn_0008_10,246,595,600,4,-28.12353515625,56,159,159
bc/cnn/00/cnn_0008_10,246,595,600,5,-28.809106826782227,215,521,521
bc/cnn/00/cnn_0008_10,246,595,600,6,-29.362247467041016,240,591,591
bc/cnn/00/cnn_0008_10,246,595,600,7,-29.427295684814453,184,463,463
bc/cnn/00/cnn_0008_10,246,595,600,8,-30.126789093017578,175,437,437
bc/cnn/00/cnn_0008_10,246,595,600,9,-30.984203338623047,107,280,280
bc/cnn/00/cnn_0008_10,246,595,600,10,-31.334510803222656,38,101,101
bc/cnn/00/cnn_0008_10,246,595,600,11,-31.43992042541504,103,264,264
bc/cnn/00/cnn_0008_10,246,595,600,12,-31.841529846191406,54,155,156
bc/cnn/00/cnn_0008_10,246,595,600,13,-32.1985969543457,100,249,250
bc/cnn/00/cnn_0008_10,246,595,600,14,-32.20342254638672,81,211,211
bc/cnn/00/cnn_0008_10,246,595,600,15,-32.628150939941406,136,340,341
bc/cnn/00/cnn_0008_10,246,595,600,16,-33.24034881591797,87,217,219
bc/cnn/00/cnn_0008_10,246,595,600,17,-33.577754974365234,101,252,252
bc/cnn/00/cnn_0008_10,246,595,600,18,-33.67705535888672,99,246,246
bc/cnn/00/cnn_0008_10,246,595,600,19,-34.23202896118164,45,117,117
bc/cnn/00/cnn_0008_10,246,595,600,20,-36.374900817871094,245,595,595
bc/cnn/00/cnn_0008_10,246,595,600,21,-37.29298782348633,57,161,163
bc/cnn/00/cnn_0008_10,246,595,600,22,-37.422672271728516,66,177,177
bc/cnn/00/cnn_0008_10,246,595,600,23,-37.869564056396484,102,259,261
bc/cnn/00/cnn_0008_10,246,595,600,24,-38.75346755981445,62,164,164
bc/cnn/00/cnn_0008_10,246,595,600,25,-39.04777526855469,42,109,109
bc/cnn/00/cnn_0008_10,246,595,600,26,-39.43132781982422,216,523,523
bc/cnn/00/cnn_0008_10,246,595,600,27,-40.25358200073242,53,147,148
bc/cnn/00/cnn_0008_10,246,595,600,28,-40.44573974609375,186,470,470
bc/cnn/00/cnn_0008_10,246,595,600,29,-40.71405029296875,222,541,541
bc/cnn/00/cnn_0008_10,246,595,600,30,-40.74237060546875,49,126,129
bc/cnn/00/cnn_0008_10,246,595,600,31,-40.793060302734375,161,389,389
bc/cnn/00/cnn_0008_10,246,595,600,32,-42.01457977294922,146,352,355
bc/cnn/00/cnn_0008_10,246,595,600,33,-42.89638900756836,65,173,176
bc/cnn/00/cnn_0008_10,246,595,600,34,-43.761940002441406,149,362,365
bc/cnn/00/cnn_0008_10,246,595,600,35,-44.15734100341797,237,586,586
bc/cnn/00/cnn_0008_10,246,595,600,36,-44.2433967590332,131,336,336
bc/cnn/00/cnn_0008_10,246,595,600,37,-44.92864227294922,10,34,34
bc/cnn/00/cnn_0008_10,246,595,600,38,-44.9703369140625,63,168,168
bc/cnn/00/cnn_0008_10,246,595,600,39,-45.315940856933594,165,404,404
bc/cnn/00/cnn_0008_10,246,595,600,40,-46.11255645751953,185,465,465
bc/cnn/00/cnn_0008_10,246,595,600,41,-46.17438507080078,171,418,421
bc/cnn/00/cnn_0008_10,246,595,600,42,-48.640045166015625,110,289,289
bc/cnn/00/cnn_0008_10,246,595,600,43,-50.493934631347656,219,530,530
bc/cnn/00/cnn_0008_10,246,595,600,44,-50.82884979248047,142,348,348
bc/cnn/00/cnn_0008_10,246,595,600,45,-50.951744079589844,173,431,431
bc/cnn/00/cnn_0008_10,246,595,600,46,-52.271461486816406,95,235,235
bc/cnn/00/cnn_0008_10,246,595,600,47,-52.2866325378418,124,317,317
bc/cnn/00/cnn_0008_10,246,595,600,48,-52.68817138671875,176,439,439
bc/cnn/00/cnn_0008_10,246,595,600,49,-63.513633728027344,135,338,339
bc/cnn/00/cnn_0008_10,246,595,600,50,-64.72703552246094,67,182,183
bc/cnn/00/cnn_0008_10,247,595,601,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,247,595,601,2,-28.294031143188477,240,591,591
bc/cnn/00/cnn_0008_10,247,595,601,3,-30.18760871887207,154,378,378
bc/cnn/00/cnn_0008_10,247,595,601,4,-31.701892852783203,56,159,159
bc/cnn/00/cnn_0008_10,247,595,601,5,-33.42470932006836,81,211,211
bc/cnn/00/cnn_0008_10,247,595,601,6,-35.212554931640625,107,280,280
bc/cnn/00/cnn_0008_10,247,595,601,7,-35.423492431640625,87,217,219
bc/cnn/00/cnn_0008_10,247,595,601,8,-35.9066162109375,52,142,145
bc/cnn/00/cnn_0008_10,247,595,601,9,-36.16940689086914,215,521,521
bc/cnn/00/cnn_0008_10,247,595,601,10,-36.362213134765625,66,177,177
bc/cnn/00/cnn_0008_10,247,595,601,11,-36.75520324707031,101,252,252
bc/cnn/00/cnn_0008_10,247,595,601,12,-36.82463073730469,62,164,164
bc/cnn/00/cnn_0008_10,247,595,601,13,-37.13622283935547,175,437,437
bc/cnn/00/cnn_0008_10,247,595,601,14,-37.37430953979492,245,595,595
bc/cnn/00/cnn_0008_10,247,595,601,15,-37.53083801269531,184,463,463
bc/cnn/00/cnn_0008_10,247,595,601,16,-37.63720703125,50,126,135
bc/cnn/00/cnn_0008_10,247,595,601,17,-37.849937438964844,165,404,404
bc/cnn/00/cnn_0008_10,247,595,601,18,-37.946895599365234,243,591,607
bc/cnn/00/cnn_0008_10,247,595,601,19,-37.98466873168945,186,470,470
bc/cnn/00/cnn_0008_10,247,595,601,20,-38.36844253540039,47,121,135
bc/cnn/00/cnn_0008_10,247,595,601,21,-38.412044525146484,99,246,246
bc/cnn/00/cnn_0008_10,247,595,601,22,-38.7349853515625,103,264,264
bc/cnn/00/cnn_0008_10,247,595,601,23,-39.58078384399414,102,259,261
bc/cnn/00/cnn_0008_10,247,595,601,24,-40.48469924926758,45,117,117
bc/cnn/00/cnn_0008_10,247,595,601,25,-40.64159393310547,49,126,129
bc/cnn/00/cnn_0008_10,247,595,601,26,-40.840850830078125,100,249,250
bc/cnn/00/cnn_0008_10,247,595,601,27,-40.999656677246094,237,586,586
bc/cnn/00/cnn_0008_10,247,595,601,28,-42.11359786987305,63,168,168
bc/cnn/00/cnn_0008_10,247,595,601,29,-42.243934631347656,216,523,523
bc/cnn/00/cnn_0008_10,247,595,601,30,-42.422157287597656,222,541,541
bc/cnn/00/cnn_0008_10,247,595,601,31,-42.86064529418945,185,465,465
bc/cnn/00/cnn_0008_10,247,595,601,32,-43.738807678222656,53,147,148
bc/cnn/00/cnn_0008_10,247,595,601,33,-44.06599807739258,65,173,176
bc/cnn/00/cnn_0008_10,247,595,601,34,-44.6014518737793,170,416,416
bc/cnn/00/cnn_0008_10,247,595,601,35,-45.53522491455078,142,348,348
bc/cnn/00/cnn_0008_10,247,595,601,36,-47.132965087890625,219,530,530
bc/cnn/00/cnn_0008_10,247,595,601,37,-47.20392990112305,25,75,78
bc/cnn/00/cnn_0008_10,247,595,601,38,-47.31854248046875,149,362,365
bc/cnn/00/cnn_0008_10,247,595,601,39,-47.48561096191406,131,336,336
bc/cnn/00/cnn_0008_10,247,595,601,40,-47.637168884277344,146,352,355
bc/cnn/00/cnn_0008_10,247,595,601,41,-47.670921325683594,90,223,223
bc/cnn/00/cnn_0008_10,247,595,601,42,-47.974021911621094,95,235,235
bc/cnn/00/cnn_0008_10,247,595,601,43,-48.44293975830078,171,418,421
bc/cnn/00/cnn_0008_10,247,595,601,44,-49.406700134277344,19,52,52
bc/cnn/00/cnn_0008_10,247,595,601,45,-49.843509674072266,204,499,499
bc/cnn/00/cnn_0008_10,247,595,601,46,-49.94260787963867,173,431,431
bc/cnn/00/cnn_0008_10,247,595,601,47,-51.46776580810547,92,230,230
bc/cnn/00/cnn_0008_10,247,595,601,48,-51.78550720214844,176,439,439
bc/cnn/00/cnn_0008_10,247,595,601,49,-53.17292785644531,152,369,369
bc/cnn/00/cnn_0008_10,247,595,601,50,-65.02745056152344,67,182,183
bc/cnn/00/cnn_0008_10,248,595,605,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,248,595,605,2,-26.876399993896484,240,591,591
bc/cnn/00/cnn_0008_10,248,595,605,3,-32.44136428833008,154,378,378
bc/cnn/00/cnn_0008_10,248,595,605,4,-36.0444221496582,242,591,605
bc/cnn/00/cnn_0008_10,248,595,605,5,-36.067955017089844,243,591,607
bc/cnn/00/cnn_0008_10,248,595,605,6,-37.02589797973633,245,595,595
bc/cnn/00/cnn_0008_10,248,595,605,7,-38.243988037109375,215,521,521
bc/cnn/00/cnn_0008_10,248,595,605,8,-38.73710632324219,175,437,437
bc/cnn/00/cnn_0008_10,248,595,605,9,-39.55909729003906,107,280,280
bc/cnn/00/cnn_0008_10,248,595,605,10,-40.246578216552734,56,159,159
bc/cnn/00/cnn_0008_10,248,595,605,11,-40.34452438354492,81,211,211
bc/cnn/00/cnn_0008_10,248,595,605,12,-40.580345153808594,101,252,252
bc/cnn/00/cnn_0008_10,248,595,605,13,-41.164520263671875,161,389,389
bc/cnn/00/cnn_0008_10,248,595,605,14,-41.3575439453125,165,404,404
bc/cnn/00/cnn_0008_10,248,595,605,15,-42.15016174316406,153,369,370
bc/cnn/00/cnn_0008_10,248,595,605,16,-42.620731353759766,103,264,264
bc/cnn/00/cnn_0008_10,248,595,605,17,-42.774417877197266,184,463,463
bc/cnn/00/cnn_0008_10,248,595,605,18,-43.22211456298828,45,117,117
bc/cnn/00/cnn_0008_10,248,595,605,19,-43.35572052001953,66,177,177
bc/cnn/00/cnn_0008_10,248,595,605,20,-43.46636962890625,99,246,246
bc/cnn/00/cnn_0008_10,248,595,605,21,-44.02922821044922,62,164,164
bc/cnn/00/cnn_0008_10,248,595,605,22,-44.33264923095703,222,541,541
bc/cnn/00/cnn_0008_10,248,595,605,23,-44.69416809082031,47,121,135
bc/cnn/00/cnn_0008_10,248,595,605,24,-45.057865142822266,152,369,369
bc/cnn/00/cnn_0008_10,248,595,605,25,-45.69887924194336,149,362,365
bc/cnn/00/cnn_0008_10,248,595,605,26,-45.73418045043945,237,586,586
bc/cnn/00/cnn_0008_10,248,595,605,27,-46.468719482421875,186,470,470
bc/cnn/00/cnn_0008_10,248,595,605,28,-47.67113494873047,87,217,219
bc/cnn/00/cnn_0008_10,248,595,605,29,-48.599609375,216,523,523
bc/cnn/00/cnn_0008_10,248,595,605,30,-49.01339340209961,102,259,261
bc/cnn/00/cnn_0008_10,248,595,605,31,-49.87958526611328,170,416,416
bc/cnn/00/cnn_0008_10,248,595,605,32,-49.910728454589844,232,574,574
bc/cnn/00/cnn_0008_10,248,595,605,33,-50.182273864746094,142,348,348
bc/cnn/00/cnn_0008_10,248,595,605,34,-50.39874267578125,90,223,223
bc/cnn/00/cnn_0008_10,248,595,605,35,-50.49828338623047,63,168,168
bc/cnn/00/cnn_0008_10,248,595,605,36,-50.84566879272461,53,147,148
bc/cnn/00/cnn_0008_10,248,595,605,37,-50.85771179199219,171,418,421
bc/cnn/00/cnn_0008_10,248,595,605,38,-51.64783477783203,131,336,336
bc/cnn/00/cnn_0008_10,248,595,605,39,-51.81475067138672,146,352,355
bc/cnn/00/cnn_0008_10,248,595,605,40,-52.0851936340332,185,465,465
bc/cnn/00/cnn_0008_10,248,595,605,41,-52.176536560058594,42,109,109
bc/cnn/00/cnn_0008_10,248,595,605,42,-52.20212173461914,95,235,235
bc/cnn/00/cnn_0008_10,248,595,605,43,-52.23177719116211,182,458,458
bc/cnn/00/cnn_0008_10,248,595,605,44,-52.43621063232422,219,530,530
bc/cnn/00/cnn_0008_10,248,595,605,45,-53.07117462158203,173,431,431
bc/cnn/00/cnn_0008_10,248,595,605,46,-53.230255126953125,204,499,499
bc/cnn/00/cnn_0008_10,248,595,605,47,-55.676734924316406,19,52,52
bc/cnn/00/cnn_0008_10,248,595,605,48,-56.23860168457031,176,439,439
bc/cnn/00/cnn_0008_10,248,595,605,49,-56.262908935546875,110,289,289
bc/cnn/00/cnn_0008_10,248,595,605,50,-58.02039337158203,124,317,317
bc/cnn/00/cnn_0008_10,249,601,601,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,249,601,601,2,-22.283065795898438,240,591,591
bc/cnn/00/cnn_0008_10,249,601,601,3,-29.101932525634766,165,404,404
bc/cnn/00/cnn_0008_10,249,601,601,4,-31.60875701904297,242,591,605
bc/cnn/00/cnn_0008_10,249,601,601,5,-31.87079620361328,161,389,389
bc/cnn/00/cnn_0008_10,249,601,601,6,-35.296417236328125,102,259,261
bc/cnn/00/cnn_0008_10,249,601,601,7,-35.49761962890625,237,586,586
bc/cnn/00/cnn_0008_10,249,601,601,8,-35.68220901489258,170,416,416
bc/cnn/00/cnn_0008_10,249,601,601,9,-35.91368103027344,186,470,470
bc/cnn/00/cnn_0008_10,249,601,601,10,-36.81232833862305,81,211,211
bc/cnn/00/cnn_0008_10,249,601,601,11,-37.20991516113281,87,217,219
bc/cnn/00/cnn_0008_10,249,601,601,12,-38.07557678222656,245,595,595
bc/cnn/00/cnn_0008_10,249,601,601,13,-38.9935417175293,56,159,159
bc/cnn/00/cnn_0008_10,249,601,601,14,-39.25720977783203,216,523,523
bc/cnn/00/cnn_0008_10,249,601,601,15,-39.862892150878906,49,126,129
bc/cnn/00/cnn_0008_10,249,601,601,16,-39.87041091918945,50,126,135
bc/cnn/00/cnn_0008_10,249,601,601,17,-40.45928192138672,222,541,541
bc/cnn/00/cnn_0008_10,249,601,601,18,-41.97381591796875,154,378,378
bc/cnn/00/cnn_0008_10,249,601,601,19,-42.32246398925781,142,348,348
bc/cnn/00/cnn_0008_10,249,601,601,20,-42.67927932739258,95,235,235
bc/cnn/00/cnn_0008_10,249,601,601,21,-42.763797760009766,66,177,177
bc/cnn/00/cnn_0008_10,249,601,601,22,-44.30146789550781,90,223,223
bc/cnn/00/cnn_0008_10,249,601,601,23,-44.36161422729492,45,117,117
bc/cnn/00/cnn_0008_10,249,601,601,24,-44.41132354736328,25,75,78
bc/cnn/00/cnn_0008_10,249,601,601,25,-45.100406646728516,62,164,164
bc/cnn/00/cnn_0008_10,249,601,601,26,-45.560951232910156,65,173,176
bc/cnn/00/cnn_0008_10,249,601,601,27,-45.83372497558594,185,465,465
bc/cnn/00/cnn_0008_10,249,601,601,28,-45.87113952636719,219,530,530
bc/cnn/00/cnn_0008_10,249,601,601,29,-46.55686950683594,19,52,52
bc/cnn/00/cnn_0008_10,249,601,601,30,-46.580406188964844,232,574,574
bc/cnn/00/cnn_0008_10,249,601,601,31,-46.802215576171875,215,521,521
bc/cnn/00/cnn_0008_10,249,601,601,32,-46.97721481323242,107,280,280
bc/cnn/00/cnn_0008_10,249,601,601,33,-47.117523193359375,101,252,252
bc/cnn/00/cnn_0008_10,249,601,601,34,-47.23985290527344,137,343,343
bc/cnn/00/cnn_0008_10,249,601,601,35,-47.36037826538086,131,336,336
bc/cnn/00/cnn_0008_10,249,601,601,36,-48.05968475341797,92,230,230
bc/cnn/00/cnn_0008_10,249,601,601,37,-48.78781509399414,173,431,431
bc/cnn/00/cnn_0008_10,249,601,601,38,-49.03447723388672,204,499,499
