doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_1,105,268,268,46,-130.13400268554688,9,31,31
mz/sinorama/10/ectb_1049_1,105,268,268,47,-131.6134033203125,69,190,190
mz/sinorama/10/ectb_1049_1,105,268,268,48,-131.82191467285156,75,198,198
mz/sinorama/10/ectb_1049_1,105,268,268,49,-131.9335479736328,52,153,155
mz/sinorama/10/ectb_1049_1,105,268,268,50,-135.70236206054688,62,177,177
mz/sinorama/10/ectb_1049_1,106,273,275,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,106,273,275,2,-65.17337036132812,2,1,6
mz/sinorama/10/ectb_1049_1,106,273,275,3,-73.21073913574219,63,179,180
mz/sinorama/10/ectb_1049_1,106,273,275,4,-75.73188018798828,65,182,191
mz/sinorama/10/ectb_1049_1,106,273,275,5,-76.44052124023438,103,263,263
mz/sinorama/10/ectb_1049_1,106,273,275,6,-79.95375061035156,95,249,254
mz/sinorama/10/ectb_1049_1,106,273,275,7,-81.1127700805664,19,43,45
mz/sinorama/10/ectb_1049_1,106,273,275,8,-82.0743408203125,86,220,238
mz/sinorama/10/ectb_1049_1,106,273,275,9,-86.18341827392578,104,265,267
mz/sinorama/10/ectb_1049_1,106,273,275,10,-87.66319274902344,91,241,242
mz/sinorama/10/ectb_1049_1,106,273,275,11,-88.16155242919922,16,38,45
mz/sinorama/10/ectb_1049_1,106,273,275,12,-88.20813751220703,73,195,195
mz/sinorama/10/ectb_1049_1,106,273,275,13,-88.70991516113281,61,173,180
mz/sinorama/10/ectb_1049_1,106,273,275,14,-88.97233581542969,1,0,6
mz/sinorama/10/ectb_1049_1,106,273,275,15,-89.07197570800781,92,241,247
mz/sinorama/10/ectb_1049_1,106,273,275,16,-91.49365997314453,5,13,27
mz/sinorama/10/ectb_1049_1,106,273,275,17,-92.66007232666016,37,107,108
mz/sinorama/10/ectb_1049_1,106,273,275,18,-93.17506408691406,12,33,45
mz/sinorama/10/ectb_1049_1,106,273,275,19,-93.58524322509766,51,139,155
mz/sinorama/10/ectb_1049_1,106,273,275,20,-93.662109375,25,53,77
mz/sinorama/10/ectb_1049_1,106,273,275,21,-94.0521469116211,88,221,238
mz/sinorama/10/ectb_1049_1,106,273,275,22,-94.1591796875,56,165,167
mz/sinorama/10/ectb_1049_1,106,273,275,23,-94.24900817871094,90,229,234
mz/sinorama/10/ectb_1049_1,106,273,275,24,-94.30381774902344,39,112,113
mz/sinorama/10/ectb_1049_1,106,273,275,25,-94.59967041015625,17,41,41
mz/sinorama/10/ectb_1049_1,106,273,275,26,-95.38966369628906,94,244,247
mz/sinorama/10/ectb_1049_1,106,273,275,27,-95.5484619140625,76,200,210
mz/sinorama/10/ectb_1049_1,106,273,275,28,-96.55925750732422,3,5,6
mz/sinorama/10/ectb_1049_1,106,273,275,29,-96.99927520751953,87,221,234
mz/sinorama/10/ectb_1049_1,106,273,275,30,-97.61824035644531,42,117,126
mz/sinorama/10/ectb_1049_1,106,273,275,31,-98.90238952636719,8,25,27
mz/sinorama/10/ectb_1049_1,106,273,275,32,-100.86701965332031,75,198,198
mz/sinorama/10/ectb_1049_1,106,273,275,33,-101.08161163330078,6,16,27
mz/sinorama/10/ectb_1049_1,106,273,275,34,-101.16731262207031,55,162,163
mz/sinorama/10/ectb_1049_1,106,273,275,35,-104.63954162597656,78,209,210
mz/sinorama/10/ectb_1049_1,106,273,275,36,-104.96219635009766,33,82,82
mz/sinorama/10/ectb_1049_1,106,273,275,37,-105.29867553710938,45,129,136
mz/sinorama/10/ectb_1049_1,106,273,275,38,-105.42195892333984,28,61,77
mz/sinorama/10/ectb_1049_1,106,273,275,39,-109.5994644165039,70,192,193
mz/sinorama/10/ectb_1049_1,106,273,275,40,-112.09477233886719,100,260,260
mz/sinorama/10/ectb_1049_1,106,273,275,41,-113.41232299804688,29,73,73
mz/sinorama/10/ectb_1049_1,106,273,275,42,-117.0006103515625,52,153,155
mz/sinorama/10/ectb_1049_1,106,273,275,43,-117.47743225097656,18,43,43
mz/sinorama/10/ectb_1049_1,106,273,275,44,-118.15711212158203,30,79,80
mz/sinorama/10/ectb_1049_1,106,273,275,45,-120.61666107177734,53,157,157
mz/sinorama/10/ectb_1049_1,106,273,275,46,-123.1566162109375,22,50,50
mz/sinorama/10/ectb_1049_1,106,273,275,47,-124.07655334472656,9,31,31
mz/sinorama/10/ectb_1049_1,106,273,275,48,-126.38088989257812,80,213,213
mz/sinorama/10/ectb_1049_1,106,273,275,49,-132.48995971679688,69,190,190
mz/sinorama/10/ectb_1049_1,106,273,275,50,-138.4234619140625,62,177,177
mz/sinorama/10/ectb_1049_1,107,273,284,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,107,273,284,2,-79.5758285522461,106,273,275
mz/sinorama/10/ectb_1049_1,107,273,284,3,-84.3982162475586,46,137,137
mz/sinorama/10/ectb_1049_1,107,273,284,4,-89.41488647460938,47,137,156
mz/sinorama/10/ectb_1049_1,107,273,284,5,-91.3636245727539,10,32,32
mz/sinorama/10/ectb_1049_1,107,273,284,6,-93.71017456054688,65,182,191
mz/sinorama/10/ectb_1049_1,107,273,284,7,-96.036865234375,54,158,158
mz/sinorama/10/ectb_1049_1,107,273,284,8,-99.88844299316406,99,259,259
mz/sinorama/10/ectb_1049_1,107,273,284,9,-100.30789184570312,58,168,168
mz/sinorama/10/ectb_1049_1,107,273,284,10,-102.01600646972656,2,1,6
mz/sinorama/10/ectb_1049_1,107,273,284,11,-108.25569152832031,32,81,81
mz/sinorama/10/ectb_1049_1,107,273,284,12,-109.00130462646484,19,43,45
mz/sinorama/10/ectb_1049_1,107,273,284,13,-111.11162567138672,73,195,195
mz/sinorama/10/ectb_1049_1,107,273,284,14,-111.56690979003906,95,249,254
mz/sinorama/10/ectb_1049_1,107,273,284,15,-112.62042236328125,16,38,45
mz/sinorama/10/ectb_1049_1,107,273,284,16,-113.66682434082031,86,220,238
mz/sinorama/10/ectb_1049_1,107,273,284,17,-114.8597412109375,92,241,247
mz/sinorama/10/ectb_1049_1,107,273,284,18,-114.94429016113281,17,41,41
mz/sinorama/10/ectb_1049_1,107,273,284,19,-115.38465881347656,42,117,126
mz/sinorama/10/ectb_1049_1,107,273,284,20,-120.95126342773438,88,221,238
mz/sinorama/10/ectb_1049_1,107,273,284,21,-121.6501235961914,3,5,6
mz/sinorama/10/ectb_1049_1,107,273,284,22,-122.12765502929688,96,257,258
mz/sinorama/10/ectb_1049_1,107,273,284,23,-123.49579620361328,25,53,77
mz/sinorama/10/ectb_1049_1,107,273,284,24,-124.75926208496094,94,244,247
mz/sinorama/10/ectb_1049_1,107,273,284,25,-124.85379791259766,100,260,260
mz/sinorama/10/ectb_1049_1,107,273,284,26,-126.62400817871094,55,162,163
mz/sinorama/10/ectb_1049_1,107,273,284,27,-127.09719848632812,87,221,234
mz/sinorama/10/ectb_1049_1,107,273,284,28,-127.5197525024414,63,179,180
mz/sinorama/10/ectb_1049_1,107,273,284,29,-128.0596923828125,103,263,263
mz/sinorama/10/ectb_1049_1,107,273,284,30,-129.12338256835938,104,265,267
mz/sinorama/10/ectb_1049_1,107,273,284,31,-130.86721801757812,91,241,242
mz/sinorama/10/ectb_1049_1,107,273,284,32,-132.51400756835938,20,48,48
mz/sinorama/10/ectb_1049_1,107,273,284,33,-132.69476318359375,56,165,167
mz/sinorama/10/ectb_1049_1,107,273,284,34,-133.56884765625,37,107,108
mz/sinorama/10/ectb_1049_1,107,273,284,35,-134.4862518310547,39,112,113
mz/sinorama/10/ectb_1049_1,107,273,284,36,-136.02626037597656,70,192,193
mz/sinorama/10/ectb_1049_1,107,273,284,37,-136.41897583007812,18,43,43
mz/sinorama/10/ectb_1049_1,107,273,284,38,-136.61793518066406,6,16,27
mz/sinorama/10/ectb_1049_1,107,273,284,39,-138.14356994628906,8,25,27
mz/sinorama/10/ectb_1049_1,107,273,284,40,-139.92974853515625,53,157,157
mz/sinorama/10/ectb_1049_1,107,273,284,41,-142.1601104736328,33,82,82
mz/sinorama/10/ectb_1049_1,107,273,284,42,-142.71481323242188,30,79,80
mz/sinorama/10/ectb_1049_1,107,273,284,43,-143.90704345703125,80,213,213
mz/sinorama/10/ectb_1049_1,107,273,284,44,-146.5620574951172,9,31,31
mz/sinorama/10/ectb_1049_1,107,273,284,45,-148.99749755859375,22,50,50
mz/sinorama/10/ectb_1049_1,107,273,284,46,-153.1748504638672,75,198,198
mz/sinorama/10/ectb_1049_1,107,273,284,47,-155.27073669433594,78,209,210
mz/sinorama/10/ectb_1049_1,107,273,284,48,-160.11590576171875,52,153,155
mz/sinorama/10/ectb_1049_1,107,273,284,49,-163.5952911376953,43,119,119
mz/sinorama/10/ectb_1049_1,107,273,284,50,-164.4575958251953,69,190,190
mz/sinorama/10/ectb_1049_1,108,273,285,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,108,273,285,2,-72.59471893310547,106,273,275
mz/sinorama/10/ectb_1049_1,108,273,285,3,-77.298583984375,46,137,137
mz/sinorama/10/ectb_1049_1,108,273,285,4,-80.87200927734375,47,137,156
mz/sinorama/10/ectb_1049_1,108,273,285,5,-80.89437866210938,10,32,32
mz/sinorama/10/ectb_1049_1,108,273,285,6,-82.47982788085938,65,182,191
mz/sinorama/10/ectb_1049_1,108,273,285,7,-83.75138854980469,58,168,168
mz/sinorama/10/ectb_1049_1,108,273,285,8,-91.36672973632812,107,273,284
mz/sinorama/10/ectb_1049_1,108,273,285,9,-91.57371520996094,95,249,254
mz/sinorama/10/ectb_1049_1,108,273,285,10,-96.32069396972656,93,241,254
mz/sinorama/10/ectb_1049_1,108,273,285,11,-97.04156494140625,2,1,6
mz/sinorama/10/ectb_1049_1,108,273,285,12,-99.04988861083984,73,195,195
mz/sinorama/10/ectb_1049_1,108,273,285,13,-99.89593505859375,92,241,247
mz/sinorama/10/ectb_1049_1,108,273,285,14,-101.32073974609375,86,220,238
mz/sinorama/10/ectb_1049_1,108,273,285,15,-102.65827941894531,59,169,180
mz/sinorama/10/ectb_1049_1,108,273,285,16,-104.41040802001953,61,173,180
mz/sinorama/10/ectb_1049_1,108,273,285,17,-104.68682098388672,42,117,126
mz/sinorama/10/ectb_1049_1,108,273,285,18,-105.10200500488281,17,41,41
mz/sinorama/10/ectb_1049_1,108,273,285,19,-106.4500732421875,94,244,247
mz/sinorama/10/ectb_1049_1,108,273,285,20,-106.50090026855469,5,13,27
mz/sinorama/10/ectb_1049_1,108,273,285,21,-106.77322387695312,11,33,36
mz/sinorama/10/ectb_1049_1,108,273,285,22,-108.02676391601562,88,221,238
mz/sinorama/10/ectb_1049_1,108,273,285,23,-109.33696746826172,16,38,45
mz/sinorama/10/ectb_1049_1,108,273,285,24,-111.61668395996094,84,216,218
mz/sinorama/10/ectb_1049_1,108,273,285,25,-112.56137084960938,90,229,234
mz/sinorama/10/ectb_1049_1,108,273,285,26,-112.85406494140625,19,43,45
mz/sinorama/10/ectb_1049_1,108,273,285,27,-112.95881652832031,87,221,234
mz/sinorama/10/ectb_1049_1,108,273,285,28,-113.10481262207031,25,53,77
mz/sinorama/10/ectb_1049_1,108,273,285,29,-122.48518371582031,96,257,258
mz/sinorama/10/ectb_1049_1,108,273,285,30,-123.60670471191406,63,179,180
mz/sinorama/10/ectb_1049_1,108,273,285,31,-123.99364471435547,37,107,108
mz/sinorama/10/ectb_1049_1,108,273,285,32,-127.1275634765625,55,162,163
mz/sinorama/10/ectb_1049_1,108,273,285,33,-127.51863098144531,100,260,260
mz/sinorama/10/ectb_1049_1,108,273,285,34,-128.59033203125,103,263,263
mz/sinorama/10/ectb_1049_1,108,273,285,35,-129.74697875976562,104,265,267
mz/sinorama/10/ectb_1049_1,108,273,285,36,-131.71023559570312,6,16,27
mz/sinorama/10/ectb_1049_1,108,273,285,37,-132.61314392089844,56,165,167
mz/sinorama/10/ectb_1049_1,108,273,285,38,-133.6190948486328,3,5,6
mz/sinorama/10/ectb_1049_1,108,273,285,39,-136.72018432617188,8,25,27
mz/sinorama/10/ectb_1049_1,108,273,285,40,-136.8197784423828,18,43,43
mz/sinorama/10/ectb_1049_1,108,273,285,41,-140.0927276611328,70,192,193
mz/sinorama/10/ectb_1049_1,108,273,285,42,-141.4753875732422,33,82,82
mz/sinorama/10/ectb_1049_1,108,273,285,43,-141.54881286621094,53,157,157
mz/sinorama/10/ectb_1049_1,108,273,285,44,-146.17465209960938,78,209,210
mz/sinorama/10/ectb_1049_1,108,273,285,45,-146.40570068359375,75,198,198
mz/sinorama/10/ectb_1049_1,108,273,285,46,-146.6785430908203,80,213,213
mz/sinorama/10/ectb_1049_1,108,273,285,47,-153.79086303710938,22,50,50
mz/sinorama/10/ectb_1049_1,108,273,285,48,-154.234130859375,9,31,31
mz/sinorama/10/ectb_1049_1,108,273,285,49,-160.4591827392578,52,153,155
mz/sinorama/10/ectb_1049_1,108,273,285,50,-163.8505096435547,69,190,190
mz/sinorama/10/ectb_1049_1,109,273,288,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,109,273,288,2,-73.81971740722656,46,137,137
mz/sinorama/10/ectb_1049_1,109,273,288,3,-74.28082275390625,106,273,275
mz/sinorama/10/ectb_1049_1,109,273,288,4,-75.59687805175781,47,137,156
mz/sinorama/10/ectb_1049_1,109,273,288,5,-79.07400512695312,58,168,168
mz/sinorama/10/ectb_1049_1,109,273,288,6,-79.58783721923828,10,32,32
mz/sinorama/10/ectb_1049_1,109,273,288,7,-83.46647644042969,49,137,161
mz/sinorama/10/ectb_1049_1,109,273,288,8,-83.5289535522461,48,137,158
mz/sinorama/10/ectb_1049_1,109,273,288,9,-83.84563446044922,65,182,191
mz/sinorama/10/ectb_1049_1,109,273,288,10,-85.28978729248047,54,158,158
mz/sinorama/10/ectb_1049_1,109,273,288,11,-86.24082946777344,107,273,284
mz/sinorama/10/ectb_1049_1,109,273,288,12,-86.67481994628906,105,268,268
mz/sinorama/10/ectb_1049_1,109,273,288,13,-94.72911071777344,108,273,285
mz/sinorama/10/ectb_1049_1,109,273,288,14,-95.87017822265625,2,1,6
mz/sinorama/10/ectb_1049_1,109,273,288,15,-98.0045166015625,95,249,254
mz/sinorama/10/ectb_1049_1,109,273,288,16,-98.28146362304688,93,241,254
mz/sinorama/10/ectb_1049_1,109,273,288,17,-98.40806579589844,4,7,7
mz/sinorama/10/ectb_1049_1,109,273,288,18,-102.13799285888672,79,212,212
mz/sinorama/10/ectb_1049_1,109,273,288,19,-104.0302963256836,61,173,180
mz/sinorama/10/ectb_1049_1,109,273,288,20,-104.05653381347656,42,117,126
mz/sinorama/10/ectb_1049_1,109,273,288,21,-104.65845489501953,92,241,247
mz/sinorama/10/ectb_1049_1,109,273,288,22,-105.6419677734375,73,195,195
mz/sinorama/10/ectb_1049_1,109,273,288,23,-106.68965148925781,86,220,238
mz/sinorama/10/ectb_1049_1,109,273,288,24,-107.55159759521484,17,41,41
mz/sinorama/10/ectb_1049_1,109,273,288,25,-107.71748352050781,25,53,77
mz/sinorama/10/ectb_1049_1,109,273,288,26,-109.32345581054688,16,38,45
mz/sinorama/10/ectb_1049_1,109,273,288,27,-112.53892517089844,19,43,45
mz/sinorama/10/ectb_1049_1,109,273,288,28,-114.2237548828125,76,200,210
mz/sinorama/10/ectb_1049_1,109,273,288,29,-117.1642074584961,90,229,234
mz/sinorama/10/ectb_1049_1,109,273,288,30,-117.32736206054688,94,244,247
mz/sinorama/10/ectb_1049_1,109,273,288,31,-121.8013916015625,37,107,108
mz/sinorama/10/ectb_1049_1,109,273,288,32,-124.3065185546875,63,179,180
mz/sinorama/10/ectb_1049_1,109,273,288,33,-126.32740783691406,104,265,267
mz/sinorama/10/ectb_1049_1,109,273,288,34,-127.94050598144531,56,165,167
mz/sinorama/10/ectb_1049_1,109,273,288,35,-128.77871704101562,55,162,163
mz/sinorama/10/ectb_1049_1,109,273,288,36,-128.98228454589844,103,263,263
mz/sinorama/10/ectb_1049_1,109,273,288,37,-129.22616577148438,28,61,77
mz/sinorama/10/ectb_1049_1,109,273,288,38,-130.6897430419922,6,16,27
mz/sinorama/10/ectb_1049_1,109,273,288,39,-132.61883544921875,53,157,157
mz/sinorama/10/ectb_1049_1,109,273,288,40,-133.16387939453125,3,5,6
mz/sinorama/10/ectb_1049_1,109,273,288,41,-133.4976043701172,8,25,27
mz/sinorama/10/ectb_1049_1,109,273,288,42,-137.76632690429688,100,260,260
mz/sinorama/10/ectb_1049_1,109,273,288,43,-143.55784606933594,78,209,210
mz/sinorama/10/ectb_1049_1,109,273,288,44,-144.32937622070312,33,82,82
mz/sinorama/10/ectb_1049_1,109,273,288,45,-147.2178497314453,80,213,213
mz/sinorama/10/ectb_1049_1,109,273,288,46,-150.67637634277344,22,50,50
mz/sinorama/10/ectb_1049_1,109,273,288,47,-152.0353240966797,9,31,31
mz/sinorama/10/ectb_1049_1,109,273,288,48,-152.32366943359375,75,198,198
mz/sinorama/10/ectb_1049_1,109,273,288,49,-155.0687255859375,52,153,155
mz/sinorama/10/ectb_1049_1,109,273,288,50,-166.13116455078125,69,190,190
mz/sinorama/10/ectb_1049_1,110,273,296,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,110,273,296,2,-81.56144714355469,46,137,137
mz/sinorama/10/ectb_1049_1,110,273,296,3,-81.86540222167969,106,273,275
mz/sinorama/10/ectb_1049_1,110,273,296,4,-85.76667022705078,47,137,156
mz/sinorama/10/ectb_1049_1,110,273,296,5,-86.14276885986328,10,32,32
mz/sinorama/10/ectb_1049_1,110,273,296,6,-87.20216369628906,58,168,168
mz/sinorama/10/ectb_1049_1,110,273,296,7,-87.4662857055664,65,182,191
mz/sinorama/10/ectb_1049_1,110,273,296,8,-90.60202026367188,54,158,158
mz/sinorama/10/ectb_1049_1,110,273,296,9,-93.32015228271484,107,273,284
mz/sinorama/10/ectb_1049_1,110,273,296,10,-98.30562591552734,108,273,285
mz/sinorama/10/ectb_1049_1,110,273,296,11,-99.39720153808594,2,1,6
mz/sinorama/10/ectb_1049_1,110,273,296,12,-100.39488220214844,99,259,259
mz/sinorama/10/ectb_1049_1,110,273,296,13,-104.25624084472656,73,195,195
mz/sinorama/10/ectb_1049_1,110,273,296,14,-106.35358428955078,4,7,7
mz/sinorama/10/ectb_1049_1,110,273,296,15,-108.39559936523438,17,41,41
mz/sinorama/10/ectb_1049_1,110,273,296,16,-109.69677734375,92,241,247
mz/sinorama/10/ectb_1049_1,110,273,296,17,-109.96824645996094,95,249,254
mz/sinorama/10/ectb_1049_1,110,273,296,18,-110.93031311035156,86,220,238
mz/sinorama/10/ectb_1049_1,110,273,296,19,-111.85536193847656,16,38,45
mz/sinorama/10/ectb_1049_1,110,273,296,20,-113.05043029785156,82,214,214
mz/sinorama/10/ectb_1049_1,110,273,296,21,-113.17559814453125,19,43,45
mz/sinorama/10/ectb_1049_1,110,273,296,22,-115.74085235595703,88,221,238
mz/sinorama/10/ectb_1049_1,110,273,296,23,-115.93018341064453,25,53,77
mz/sinorama/10/ectb_1049_1,110,273,296,24,-116.00123596191406,84,216,218
mz/sinorama/10/ectb_1049_1,110,273,296,25,-119.09780883789062,90,229,234
mz/sinorama/10/ectb_1049_1,110,273,296,26,-120.23115539550781,63,179,180
mz/sinorama/10/ectb_1049_1,110,273,296,27,-120.32524108886719,87,221,234
mz/sinorama/10/ectb_1049_1,110,273,296,28,-125.09832763671875,37,107,108
mz/sinorama/10/ectb_1049_1,110,273,296,29,-129.4888153076172,55,162,163
mz/sinorama/10/ectb_1049_1,110,273,296,30,-129.66555786132812,103,263,263
mz/sinorama/10/ectb_1049_1,110,273,296,31,-132.15406799316406,26,60,60
mz/sinorama/10/ectb_1049_1,110,273,296,32,-133.09527587890625,104,265,267
mz/sinorama/10/ectb_1049_1,110,273,296,33,-134.3723907470703,56,165,167
mz/sinorama/10/ectb_1049_1,110,273,296,34,-134.5340576171875,20,48,48
mz/sinorama/10/ectb_1049_1,110,273,296,35,-134.84971618652344,3,5,6
mz/sinorama/10/ectb_1049_1,110,273,296,36,-137.26608276367188,8,25,27
mz/sinorama/10/ectb_1049_1,110,273,296,37,-140.59490966796875,18,43,43
mz/sinorama/10/ectb_1049_1,110,273,296,38,-140.9058380126953,53,157,157
mz/sinorama/10/ectb_1049_1,110,273,296,39,-141.125732421875,100,260,260
mz/sinorama/10/ectb_1049_1,110,273,296,40,-143.71743774414062,70,192,193
mz/sinorama/10/ectb_1049_1,110,273,296,41,-145.51583862304688,33,82,82
mz/sinorama/10/ectb_1049_1,110,273,296,42,-145.57064819335938,75,198,198
mz/sinorama/10/ectb_1049_1,110,273,296,43,-146.26068115234375,80,213,213
mz/sinorama/10/ectb_1049_1,110,273,296,44,-152.51028442382812,78,209,210
mz/sinorama/10/ectb_1049_1,110,273,296,45,-154.50048828125,30,79,80
mz/sinorama/10/ectb_1049_1,110,273,296,46,-155.23544311523438,22,50,50
mz/sinorama/10/ectb_1049_1,110,273,296,47,-157.741455078125,9,31,31
mz/sinorama/10/ectb_1049_1,110,273,296,48,-162.00413513183594,69,190,190
mz/sinorama/10/ectb_1049_1,110,273,296,49,-162.85220336914062,52,153,155
mz/sinorama/10/ectb_1049_1,110,273,296,50,-169.2160186767578,62,177,177
mz/sinorama/10/ectb_1049_1,111,277,284,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,111,277,284,2,-63.496795654296875,46,137,137
mz/sinorama/10/ectb_1049_1,111,277,284,3,-67.80184173583984,10,32,32
mz/sinorama/10/ectb_1049_1,111,277,284,4,-69.25374603271484,47,137,156
mz/sinorama/10/ectb_1049_1,111,277,284,5,-69.72816467285156,65,182,191
mz/sinorama/10/ectb_1049_1,111,277,284,6,-71.14483642578125,107,273,284
mz/sinorama/10/ectb_1049_1,111,277,284,7,-71.96046447753906,73,195,195
mz/sinorama/10/ectb_1049_1,111,277,284,8,-72.9045639038086,99,259,259
mz/sinorama/10/ectb_1049_1,111,277,284,9,-74.2509994506836,54,158,158
mz/sinorama/10/ectb_1049_1,111,277,284,10,-74.83654022216797,106,273,275
mz/sinorama/10/ectb_1049_1,111,277,284,11,-74.84513854980469,42,117,126
mz/sinorama/10/ectb_1049_1,111,277,284,12,-76.8113784790039,19,43,45
mz/sinorama/10/ectb_1049_1,111,277,284,13,-77.73646545410156,93,241,254
mz/sinorama/10/ectb_1049_1,111,277,284,14,-78.08033752441406,92,241,247
mz/sinorama/10/ectb_1049_1,111,277,284,15,-79.75285339355469,16,38,45
mz/sinorama/10/ectb_1049_1,111,277,284,16,-80.78842163085938,96,257,258
mz/sinorama/10/ectb_1049_1,111,277,284,17,-82.08389282226562,4,7,7
mz/sinorama/10/ectb_1049_1,111,277,284,18,-82.28720092773438,58,168,168
mz/sinorama/10/ectb_1049_1,111,277,284,19,-82.92143249511719,86,220,238
mz/sinorama/10/ectb_1049_1,111,277,284,20,-83.30327606201172,108,273,285
mz/sinorama/10/ectb_1049_1,111,277,284,21,-83.4847412109375,32,81,81
mz/sinorama/10/ectb_1049_1,111,277,284,22,-86.20946502685547,3,5,6
mz/sinorama/10/ectb_1049_1,111,277,284,23,-86.21131896972656,17,41,41
mz/sinorama/10/ectb_1049_1,111,277,284,24,-86.83575439453125,70,192,193
mz/sinorama/10/ectb_1049_1,111,277,284,25,-87.39698791503906,100,260,260
mz/sinorama/10/ectb_1049_1,111,277,284,26,-89.17060089111328,95,249,254
mz/sinorama/10/ectb_1049_1,111,277,284,27,-91.11322021484375,2,1,6
mz/sinorama/10/ectb_1049_1,111,277,284,28,-92.13438415527344,5,13,27
mz/sinorama/10/ectb_1049_1,111,277,284,29,-93.37210083007812,25,53,77
mz/sinorama/10/ectb_1049_1,111,277,284,30,-94.28837585449219,68,187,188
mz/sinorama/10/ectb_1049_1,111,277,284,31,-94.52429962158203,6,16,27
mz/sinorama/10/ectb_1049_1,111,277,284,32,-95.7181396484375,55,162,163
mz/sinorama/10/ectb_1049_1,111,277,284,33,-97.85603332519531,104,265,267
mz/sinorama/10/ectb_1049_1,111,277,284,34,-97.98139953613281,30,79,80
mz/sinorama/10/ectb_1049_1,111,277,284,35,-102.17744445800781,63,179,180
mz/sinorama/10/ectb_1049_1,111,277,284,36,-103.0955810546875,56,165,167
mz/sinorama/10/ectb_1049_1,111,277,284,37,-103.53569030761719,14,38,41
mz/sinorama/10/ectb_1049_1,111,277,284,38,-103.79098510742188,103,263,263
mz/sinorama/10/ectb_1049_1,111,277,284,39,-104.61842346191406,33,82,82
mz/sinorama/10/ectb_1049_1,111,277,284,40,-106.97160339355469,28,61,77
mz/sinorama/10/ectb_1049_1,111,277,284,41,-107.04351806640625,80,213,213
mz/sinorama/10/ectb_1049_1,111,277,284,42,-107.72504425048828,18,43,43
mz/sinorama/10/ectb_1049_1,111,277,284,43,-108.58584594726562,8,25,27
mz/sinorama/10/ectb_1049_1,111,277,284,44,-109.06339263916016,9,31,31
mz/sinorama/10/ectb_1049_1,111,277,284,45,-111.2682113647461,22,50,50
mz/sinorama/10/ectb_1049_1,111,277,284,46,-111.4847412109375,53,157,157
mz/sinorama/10/ectb_1049_1,111,277,284,47,-116.14595794677734,75,198,198
