doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2347_0,191,501,505,9,-15.592329025268555,34,60,64
nw/wsj/23/wsj_2347_0,191,501,505,10,-17.668476104736328,127,344,345
nw/wsj/23/wsj_2347_0,191,501,505,11,-19.62181282043457,108,297,300
nw/wsj/23/wsj_2347_0,191,501,505,12,-20.77068328857422,151,402,403
nw/wsj/23/wsj_2347_0,191,501,505,13,-20.91303825378418,35,60,65
nw/wsj/23/wsj_2347_0,191,501,505,14,-23.141666412353516,9,13,15
nw/wsj/23/wsj_2347_0,191,501,505,15,-24.9067325592041,97,254,263
nw/wsj/23/wsj_2347_0,191,501,505,16,-26.82222557067871,111,305,306
nw/wsj/23/wsj_2347_0,191,501,505,17,-27.212011337280273,185,480,482
nw/wsj/23/wsj_2347_0,191,501,505,18,-27.28523826599121,190,488,506
nw/wsj/23/wsj_2347_0,191,501,505,19,-27.349506378173828,56,127,129
nw/wsj/23/wsj_2347_0,191,501,505,20,-28.523632049560547,156,410,412
nw/wsj/23/wsj_2347_0,191,501,505,21,-30.946775436401367,85,202,207
nw/wsj/23/wsj_2347_0,191,501,505,22,-31.514503479003906,105,283,300
nw/wsj/23/wsj_2347_0,191,501,505,23,-32.652530670166016,102,271,273
nw/wsj/23/wsj_2347_0,191,501,505,24,-34.30348205566406,39,77,97
nw/wsj/23/wsj_2347_0,191,501,505,25,-36.342350006103516,19,38,65
nw/wsj/23/wsj_2347_0,191,501,505,26,-36.9202995300293,77,180,183
nw/wsj/23/wsj_2347_0,191,501,505,27,-40.891693115234375,32,51,52
nw/wsj/23/wsj_2347_0,191,501,505,28,-42.198402404785156,91,221,222
nw/wsj/23/wsj_2347_0,191,501,505,29,-42.53855895996094,8,9,15
nw/wsj/23/wsj_2347_0,191,501,505,30,-42.65003967285156,162,425,427
nw/wsj/23/wsj_2347_0,191,501,505,31,-42.766868591308594,176,464,465
nw/wsj/23/wsj_2347_0,191,501,505,32,-43.02644729614258,57,135,136
nw/wsj/23/wsj_2347_0,191,501,505,33,-43.419769287109375,160,417,419
nw/wsj/23/wsj_2347_0,191,501,505,34,-43.75202560424805,80,189,190
nw/wsj/23/wsj_2347_0,191,501,505,35,-45.859798431396484,0,2,4
nw/wsj/23/wsj_2347_0,191,501,505,36,-45.98792266845703,155,407,408
nw/wsj/23/wsj_2347_0,191,501,505,37,-46.17668914794922,163,433,434
nw/wsj/23/wsj_2347_0,191,501,505,38,-46.33498764038086,128,347,349
nw/wsj/23/wsj_2347_0,191,501,505,39,-46.45106506347656,110,303,328
nw/wsj/23/wsj_2347_0,191,501,505,40,-46.71052551269531,180,469,470
nw/wsj/23/wsj_2347_0,191,501,505,41,-47.78126525878906,123,329,330
nw/wsj/23/wsj_2347_0,191,501,505,42,-50.184417724609375,117,314,327
nw/wsj/23/wsj_2347_0,191,501,505,43,-50.19618225097656,89,216,216
nw/wsj/23/wsj_2347_0,191,501,505,44,-53.352867126464844,41,91,94
nw/wsj/23/wsj_2347_0,191,501,505,45,-53.38668441772461,73,169,175
nw/wsj/23/wsj_2347_0,191,501,505,46,-53.49299621582031,38,77,77
nw/wsj/23/wsj_2347_0,191,501,505,47,-53.962928771972656,82,196,198
nw/wsj/23/wsj_2347_0,191,501,505,48,-54.01424789428711,75,173,175
nw/wsj/23/wsj_2347_0,191,501,505,49,-55.14623260498047,135,358,359
nw/wsj/23/wsj_2347_0,191,501,505,50,-55.32508087158203,18,38,44
nw/wsj/23/wsj_2347_0,192,501,506,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,192,501,506,2,-40.98664855957031,35,60,65
nw/wsj/23/wsj_2347_0,192,501,506,3,-43.52890396118164,122,322,327
nw/wsj/23/wsj_2347_0,192,501,506,4,-46.005775451660156,32,51,52
nw/wsj/23/wsj_2347_0,192,501,506,5,-48.24095153808594,190,488,506
nw/wsj/23/wsj_2347_0,192,501,506,6,-49.28453826904297,106,290,300
nw/wsj/23/wsj_2347_0,192,501,506,7,-49.82533645629883,85,202,207
nw/wsj/23/wsj_2347_0,192,501,506,8,-50.88664245605469,121,322,326
nw/wsj/23/wsj_2347_0,192,501,506,9,-50.99656677246094,135,358,359
nw/wsj/23/wsj_2347_0,192,501,506,10,-54.09567642211914,188,483,483
nw/wsj/23/wsj_2347_0,192,501,506,11,-56.52992248535156,191,501,505
nw/wsj/23/wsj_2347_0,192,501,506,12,-58.737648010253906,185,480,482
nw/wsj/23/wsj_2347_0,192,501,506,13,-59.38740158081055,149,394,396
nw/wsj/23/wsj_2347_0,192,501,506,14,-60.406646728515625,97,254,263
nw/wsj/23/wsj_2347_0,192,501,506,15,-60.77375793457031,136,362,368
nw/wsj/23/wsj_2347_0,192,501,506,16,-61.39091873168945,162,425,427
nw/wsj/23/wsj_2347_0,192,501,506,17,-61.555503845214844,156,410,412
nw/wsj/23/wsj_2347_0,192,501,506,18,-65.08540344238281,20,45,45
nw/wsj/23/wsj_2347_0,192,501,506,19,-65.2691879272461,102,271,273
nw/wsj/23/wsj_2347_0,192,501,506,20,-65.4462890625,128,347,349
nw/wsj/23/wsj_2347_0,192,501,506,21,-65.53887939453125,22,45,47
nw/wsj/23/wsj_2347_0,192,501,506,22,-65.86041259765625,91,221,222
nw/wsj/23/wsj_2347_0,192,501,506,23,-68.31539154052734,172,458,459
nw/wsj/23/wsj_2347_0,192,501,506,24,-71.38957977294922,176,464,465
nw/wsj/23/wsj_2347_0,192,501,506,25,-72.37511444091797,36,67,69
nw/wsj/23/wsj_2347_0,192,501,506,26,-72.93816375732422,8,9,15
nw/wsj/23/wsj_2347_0,192,501,506,27,-73.07884216308594,107,291,293
nw/wsj/23/wsj_2347_0,192,501,506,28,-73.16352081298828,104,277,278
nw/wsj/23/wsj_2347_0,192,501,506,29,-75.6477279663086,144,381,383
nw/wsj/23/wsj_2347_0,192,501,506,30,-75.68920135498047,84,202,205
nw/wsj/23/wsj_2347_0,192,501,506,31,-77.65991973876953,167,451,451
nw/wsj/23/wsj_2347_0,192,501,506,32,-79.94242858886719,165,446,446
nw/wsj/23/wsj_2347_0,192,501,506,33,-80.05406951904297,183,476,476
nw/wsj/23/wsj_2347_0,192,501,506,34,-80.1333236694336,96,254,257
nw/wsj/23/wsj_2347_0,192,501,506,35,-80.18881225585938,138,370,370
nw/wsj/23/wsj_2347_0,192,501,506,36,-80.39093780517578,132,350,350
nw/wsj/23/wsj_2347_0,192,501,506,37,-81.49197387695312,146,387,392
nw/wsj/23/wsj_2347_0,192,501,506,38,-81.54609680175781,38,77,77
nw/wsj/23/wsj_2347_0,192,501,506,39,-81.60675048828125,173,461,461
nw/wsj/23/wsj_2347_0,192,501,506,40,-81.66751098632812,30,46,46
nw/wsj/23/wsj_2347_0,192,501,506,41,-82.8281021118164,143,381,381
nw/wsj/23/wsj_2347_0,192,501,506,42,-82.88423919677734,7,9,9
nw/wsj/23/wsj_2347_0,192,501,506,43,-83.95796203613281,111,305,306
nw/wsj/23/wsj_2347_0,192,501,506,44,-84.84949493408203,34,60,64
nw/wsj/23/wsj_2347_0,192,501,506,45,-85.2307357788086,181,472,472
nw/wsj/23/wsj_2347_0,192,501,506,46,-85.52012634277344,49,107,107
nw/wsj/23/wsj_2347_0,192,501,506,47,-88.18515014648438,89,216,216
nw/wsj/23/wsj_2347_0,192,501,506,48,-88.25646209716797,50,109,109
nw/wsj/23/wsj_2347_0,192,501,506,49,-88.54546356201172,14,30,30
nw/wsj/23/wsj_2347_0,192,501,506,50,-93.38993835449219,164,438,438
nw/wsj/23/wsj_2347_0,193,512,518,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,193,512,518,2,-4.788693428039551,74,171,171
nw/wsj/23/wsj_2347_0,193,512,518,3,-11.674659729003906,185,480,482
nw/wsj/23/wsj_2347_0,193,512,518,4,-20.332075119018555,190,488,506
nw/wsj/23/wsj_2347_0,193,512,518,5,-22.55851936340332,18,38,44
nw/wsj/23/wsj_2347_0,193,512,518,6,-24.266887664794922,30,46,46
nw/wsj/23/wsj_2347_0,193,512,518,7,-24.791807174682617,39,77,97
nw/wsj/23/wsj_2347_0,193,512,518,8,-25.05257225036621,7,9,9
nw/wsj/23/wsj_2347_0,193,512,518,9,-25.1356143951416,165,446,446
nw/wsj/23/wsj_2347_0,193,512,518,10,-25.317155838012695,143,381,381
nw/wsj/23/wsj_2347_0,193,512,518,11,-25.643579483032227,167,451,451
nw/wsj/23/wsj_2347_0,193,512,518,12,-26.348966598510742,38,77,77
nw/wsj/23/wsj_2347_0,193,512,518,13,-27.294750213623047,183,476,476
nw/wsj/23/wsj_2347_0,193,512,518,14,-27.94183921813965,132,350,350
nw/wsj/23/wsj_2347_0,193,512,518,15,-28.235727310180664,14,30,30
nw/wsj/23/wsj_2347_0,193,512,518,16,-28.846460342407227,105,283,300
nw/wsj/23/wsj_2347_0,193,512,518,17,-30.098941802978516,181,472,472
nw/wsj/23/wsj_2347_0,193,512,518,18,-30.540199279785156,0,2,4
nw/wsj/23/wsj_2347_0,193,512,518,19,-31.926895141601562,69,163,163
nw/wsj/23/wsj_2347_0,193,512,518,20,-32.30052947998047,173,461,461
nw/wsj/23/wsj_2347_0,193,512,518,21,-32.84678268432617,138,370,370
nw/wsj/23/wsj_2347_0,193,512,518,22,-32.95357131958008,164,438,438
nw/wsj/23/wsj_2347_0,193,512,518,23,-33.79452133178711,140,376,377
nw/wsj/23/wsj_2347_0,193,512,518,24,-34.44408416748047,123,329,330
nw/wsj/23/wsj_2347_0,193,512,518,25,-36.25153350830078,102,271,273
nw/wsj/23/wsj_2347_0,193,512,518,26,-38.509822845458984,43,96,97
nw/wsj/23/wsj_2347_0,193,512,518,27,-38.79572296142578,45,101,111
nw/wsj/23/wsj_2347_0,193,512,518,28,-39.22346878051758,89,216,216
nw/wsj/23/wsj_2347_0,193,512,518,29,-39.30524444580078,77,180,183
nw/wsj/23/wsj_2347_0,193,512,518,30,-39.989280700683594,66,159,163
nw/wsj/23/wsj_2347_0,193,512,518,31,-40.16709899902344,19,38,65
nw/wsj/23/wsj_2347_0,193,512,518,32,-40.90886688232422,36,67,69
nw/wsj/23/wsj_2347_0,193,512,518,33,-41.037174224853516,47,105,107
nw/wsj/23/wsj_2347_0,193,512,518,34,-41.07984924316406,50,109,109
nw/wsj/23/wsj_2347_0,193,512,518,35,-41.52253341674805,20,45,45
nw/wsj/23/wsj_2347_0,193,512,518,36,-44.91995620727539,57,135,136
nw/wsj/23/wsj_2347_0,193,512,518,37,-44.9437255859375,8,9,15
nw/wsj/23/wsj_2347_0,193,512,518,38,-45.14710998535156,106,290,300
nw/wsj/23/wsj_2347_0,193,512,518,39,-45.688499450683594,49,107,107
nw/wsj/23/wsj_2347_0,193,512,518,40,-47.25141906738281,108,297,300
nw/wsj/23/wsj_2347_0,193,512,518,41,-47.75749969482422,51,109,110
nw/wsj/23/wsj_2347_0,193,512,518,42,-47.925254821777344,17,34,36
nw/wsj/23/wsj_2347_0,193,512,518,43,-47.942989349365234,144,381,383
nw/wsj/23/wsj_2347_0,193,512,518,44,-50.665164947509766,73,169,175
nw/wsj/23/wsj_2347_0,193,512,518,45,-52.503387451171875,55,119,129
nw/wsj/23/wsj_2347_0,193,512,518,46,-54.59071350097656,75,173,175
nw/wsj/23/wsj_2347_0,193,512,518,47,-55.88159942626953,122,322,327
nw/wsj/23/wsj_2347_0,193,512,518,48,-59.39661407470703,111,305,306
nw/wsj/23/wsj_2347_0,193,512,518,49,-62.506797790527344,127,344,345
nw/wsj/23/wsj_2347_0,193,512,518,50,-69.15809631347656,71,167,167
nw/wsj/23/wsj_2347_0,194,512,534,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,194,512,534,2,-47.95346450805664,79,184,184
nw/wsj/23/wsj_2347_0,194,512,534,3,-53.24656677246094,20,45,45
nw/wsj/23/wsj_2347_0,194,512,534,4,-57.63663101196289,102,271,273
nw/wsj/23/wsj_2347_0,194,512,534,5,-59.75520324707031,86,210,210
nw/wsj/23/wsj_2347_0,194,512,534,6,-61.542354583740234,106,290,300
nw/wsj/23/wsj_2347_0,194,512,534,7,-61.8936653137207,128,347,349
nw/wsj/23/wsj_2347_0,194,512,534,8,-63.21339416503906,88,213,214
nw/wsj/23/wsj_2347_0,194,512,534,9,-64.4764633178711,89,216,216
nw/wsj/23/wsj_2347_0,194,512,534,10,-64.69247436523438,52,114,114
nw/wsj/23/wsj_2347_0,194,512,534,11,-66.22318267822266,77,180,183
nw/wsj/23/wsj_2347_0,194,512,534,12,-66.62599182128906,149,394,396
nw/wsj/23/wsj_2347_0,194,512,534,13,-68.22491455078125,191,501,505
nw/wsj/23/wsj_2347_0,194,512,534,14,-68.60313415527344,17,34,36
nw/wsj/23/wsj_2347_0,194,512,534,15,-68.80146026611328,8,9,15
nw/wsj/23/wsj_2347_0,194,512,534,16,-70.3823013305664,57,135,136
nw/wsj/23/wsj_2347_0,194,512,534,17,-70.53032684326172,143,381,381
nw/wsj/23/wsj_2347_0,194,512,534,18,-70.84796905517578,36,67,69
nw/wsj/23/wsj_2347_0,194,512,534,19,-71.86112976074219,85,202,207
nw/wsj/23/wsj_2347_0,194,512,534,20,-72.05862426757812,165,446,446
nw/wsj/23/wsj_2347_0,194,512,534,21,-72.12787628173828,121,322,326
nw/wsj/23/wsj_2347_0,194,512,534,22,-72.52391052246094,104,277,278
nw/wsj/23/wsj_2347_0,194,512,534,23,-72.97269439697266,122,322,327
nw/wsj/23/wsj_2347_0,194,512,534,24,-73.14300537109375,91,221,222
nw/wsj/23/wsj_2347_0,194,512,534,25,-73.29234313964844,50,109,109
nw/wsj/23/wsj_2347_0,194,512,534,26,-73.43290710449219,183,476,476
nw/wsj/23/wsj_2347_0,194,512,534,27,-73.58721923828125,132,350,350
nw/wsj/23/wsj_2347_0,194,512,534,28,-74.48922729492188,47,105,107
nw/wsj/23/wsj_2347_0,194,512,534,29,-74.93130493164062,167,451,451
nw/wsj/23/wsj_2347_0,194,512,534,30,-75.92462921142578,173,461,461
nw/wsj/23/wsj_2347_0,194,512,534,31,-76.17266082763672,38,77,77
nw/wsj/23/wsj_2347_0,194,512,534,32,-76.28056335449219,181,472,472
nw/wsj/23/wsj_2347_0,194,512,534,33,-76.78255462646484,144,381,383
nw/wsj/23/wsj_2347_0,194,512,534,34,-78.32450866699219,30,46,46
nw/wsj/23/wsj_2347_0,194,512,534,35,-78.92679595947266,35,60,65
nw/wsj/23/wsj_2347_0,194,512,534,36,-79.60723114013672,7,9,9
nw/wsj/23/wsj_2347_0,194,512,534,37,-79.77969360351562,11,18,19
nw/wsj/23/wsj_2347_0,194,512,534,38,-79.79714965820312,164,438,438
nw/wsj/23/wsj_2347_0,194,512,534,39,-80.05723571777344,172,458,459
nw/wsj/23/wsj_2347_0,194,512,534,40,-80.09965515136719,51,109,110
nw/wsj/23/wsj_2347_0,194,512,534,41,-80.614013671875,14,30,30
nw/wsj/23/wsj_2347_0,194,512,534,42,-81.24913787841797,138,370,370
nw/wsj/23/wsj_2347_0,194,512,534,43,-83.27462768554688,49,107,107
nw/wsj/23/wsj_2347_0,194,512,534,44,-85.39895629882812,140,376,377
nw/wsj/23/wsj_2347_0,194,512,534,45,-85.94132995605469,113,309,312
nw/wsj/23/wsj_2347_0,194,512,534,46,-88.77947998046875,84,202,205
nw/wsj/23/wsj_2347_0,194,512,534,47,-90.59901428222656,53,115,117
nw/wsj/23/wsj_2347_0,194,512,534,48,-91.80934143066406,71,167,167
nw/wsj/23/wsj_2347_0,194,512,534,49,-92.3802261352539,74,171,171
nw/wsj/23/wsj_2347_0,194,512,534,50,-92.99236297607422,69,163,163
nw/wsj/23/wsj_2347_0,195,519,519,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,195,519,519,2,-36.85373306274414,149,394,396
nw/wsj/23/wsj_2347_0,195,519,519,3,-38.21294403076172,189,485,506
nw/wsj/23/wsj_2347_0,195,519,519,4,-39.79526901245117,10,16,16
nw/wsj/23/wsj_2347_0,195,519,519,5,-41.80232238769531,128,347,349
nw/wsj/23/wsj_2347_0,195,519,519,6,-44.757179260253906,147,387,396
nw/wsj/23/wsj_2347_0,195,519,519,7,-47.494239807128906,190,488,506
nw/wsj/23/wsj_2347_0,195,519,519,8,-48.62917709350586,39,77,97
nw/wsj/23/wsj_2347_0,195,519,519,9,-49.467018127441406,192,501,506
nw/wsj/23/wsj_2347_0,195,519,519,10,-51.49466323852539,102,271,273
nw/wsj/23/wsj_2347_0,195,519,519,11,-52.11396789550781,11,18,19
nw/wsj/23/wsj_2347_0,195,519,519,12,-55.274078369140625,116,314,317
nw/wsj/23/wsj_2347_0,195,519,519,13,-55.789852142333984,146,387,392
nw/wsj/23/wsj_2347_0,195,519,519,14,-55.83989715576172,119,317,317
nw/wsj/23/wsj_2347_0,195,519,519,15,-58.530582427978516,150,395,395
nw/wsj/23/wsj_2347_0,195,519,519,16,-58.792755126953125,77,180,183
nw/wsj/23/wsj_2347_0,195,519,519,17,-59.15740203857422,185,480,482
nw/wsj/23/wsj_2347_0,195,519,519,18,-59.203704833984375,8,9,15
nw/wsj/23/wsj_2347_0,195,519,519,19,-59.48101806640625,93,230,232
nw/wsj/23/wsj_2347_0,195,519,519,20,-60.4173583984375,89,216,216
nw/wsj/23/wsj_2347_0,195,519,519,21,-61.31187057495117,163,433,434
nw/wsj/23/wsj_2347_0,195,519,519,22,-62.425498962402344,36,67,69
nw/wsj/23/wsj_2347_0,195,519,519,23,-63.58924102783203,15,30,31
nw/wsj/23/wsj_2347_0,195,519,519,24,-63.6679801940918,104,277,278
nw/wsj/23/wsj_2347_0,195,519,519,25,-64.91270446777344,85,202,207
nw/wsj/23/wsj_2347_0,195,519,519,26,-66.4485855102539,57,135,136
nw/wsj/23/wsj_2347_0,195,519,519,27,-66.8115234375,113,309,312
nw/wsj/23/wsj_2347_0,195,519,519,28,-67.62469482421875,144,381,383
nw/wsj/23/wsj_2347_0,195,519,519,29,-70.04344940185547,35,60,65
nw/wsj/23/wsj_2347_0,195,519,519,30,-70.57776641845703,91,221,222
nw/wsj/23/wsj_2347_0,195,519,519,31,-72.34861755371094,172,458,459
nw/wsj/23/wsj_2347_0,195,519,519,32,-72.48020935058594,143,381,381
nw/wsj/23/wsj_2347_0,195,519,519,33,-72.59052276611328,183,476,476
nw/wsj/23/wsj_2347_0,195,519,519,34,-72.6351318359375,165,446,446
nw/wsj/23/wsj_2347_0,195,519,519,35,-72.64434051513672,50,109,109
nw/wsj/23/wsj_2347_0,195,519,519,36,-73.13264465332031,132,350,350
nw/wsj/23/wsj_2347_0,195,519,519,37,-73.35853576660156,181,472,472
nw/wsj/23/wsj_2347_0,195,519,519,38,-73.66004180908203,43,96,97
nw/wsj/23/wsj_2347_0,195,519,519,39,-73.83118438720703,173,461,461
nw/wsj/23/wsj_2347_0,195,519,519,40,-74.65397644042969,167,451,451
nw/wsj/23/wsj_2347_0,195,519,519,41,-75.18122863769531,69,163,163
nw/wsj/23/wsj_2347_0,195,519,519,42,-76.82554626464844,53,115,117
nw/wsj/23/wsj_2347_0,195,519,519,43,-78.17704772949219,49,107,107
nw/wsj/23/wsj_2347_0,195,519,519,44,-78.52635192871094,164,438,438
nw/wsj/23/wsj_2347_0,195,519,519,45,-79.41374969482422,38,77,77
nw/wsj/23/wsj_2347_0,195,519,519,46,-80.41455078125,138,370,370
nw/wsj/23/wsj_2347_0,195,519,519,47,-85.97803497314453,71,167,167
nw/wsj/23/wsj_2347_0,195,519,519,48,-85.98975372314453,30,46,46
nw/wsj/23/wsj_2347_0,195,519,519,49,-87.16719055175781,7,9,9
nw/wsj/23/wsj_2347_0,195,519,519,50,-90.28374481201172,14,30,30
nw/wsj/23/wsj_2347_0,196,520,520,1,24.731454849243164,193,512,518
nw/wsj/23/wsj_2347_0,196,520,520,2,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,196,520,520,3,-1.7522926330566406,185,480,482
nw/wsj/23/wsj_2347_0,196,520,520,4,-2.24495792388916,190,488,506
nw/wsj/23/wsj_2347_0,196,520,520,5,-4.672382354736328,181,472,472
nw/wsj/23/wsj_2347_0,196,520,520,6,-6.3734025955200195,183,476,476
nw/wsj/23/wsj_2347_0,196,520,520,7,-8.4717435836792,167,451,451
nw/wsj/23/wsj_2347_0,196,520,520,8,-9.248263359069824,165,446,446
nw/wsj/23/wsj_2347_0,196,520,520,9,-12.56446647644043,30,46,46
nw/wsj/23/wsj_2347_0,196,520,520,10,-12.726709365844727,173,461,461
nw/wsj/23/wsj_2347_0,196,520,520,11,-13.396719932556152,38,77,77
nw/wsj/23/wsj_2347_0,196,520,520,12,-14.3395414352417,74,171,171
nw/wsj/23/wsj_2347_0,196,520,520,13,-15.295208930969238,143,381,381
nw/wsj/23/wsj_2347_0,196,520,520,14,-15.335107803344727,18,38,44
nw/wsj/23/wsj_2347_0,196,520,520,15,-15.468001365661621,7,9,9
nw/wsj/23/wsj_2347_0,196,520,520,16,-15.688017845153809,105,283,300
nw/wsj/23/wsj_2347_0,196,520,520,17,-16.12240982055664,164,438,438
nw/wsj/23/wsj_2347_0,196,520,520,18,-16.80577850341797,140,376,377
nw/wsj/23/wsj_2347_0,196,520,520,19,-18.216827392578125,14,30,30
nw/wsj/23/wsj_2347_0,196,520,520,20,-19.296615600585938,132,350,350
nw/wsj/23/wsj_2347_0,196,520,520,21,-19.50498390197754,39,77,97
nw/wsj/23/wsj_2347_0,196,520,520,22,-19.786251068115234,123,329,330
nw/wsj/23/wsj_2347_0,196,520,520,23,-22.321475982666016,66,159,163
nw/wsj/23/wsj_2347_0,196,520,520,24,-23.219371795654297,0,2,4
nw/wsj/23/wsj_2347_0,196,520,520,25,-24.96295928955078,138,370,370
nw/wsj/23/wsj_2347_0,196,520,520,26,-28.003456115722656,69,163,163
nw/wsj/23/wsj_2347_0,196,520,520,27,-30.926929473876953,186,480,483
nw/wsj/23/wsj_2347_0,196,520,520,28,-32.52876663208008,19,38,65
nw/wsj/23/wsj_2347_0,196,520,520,29,-36.20240783691406,73,169,175
nw/wsj/23/wsj_2347_0,196,520,520,30,-36.608699798583984,2,2,16
nw/wsj/23/wsj_2347_0,196,520,520,31,-37.309181213378906,45,101,111
nw/wsj/23/wsj_2347_0,196,520,520,32,-37.98134994506836,77,180,183
nw/wsj/23/wsj_2347_0,196,520,520,33,-40.26737594604492,89,216,216
nw/wsj/23/wsj_2347_0,196,520,520,34,-41.65034103393555,20,45,45
nw/wsj/23/wsj_2347_0,196,520,520,35,-42.30533218383789,1,2,15
nw/wsj/23/wsj_2347_0,196,520,520,36,-42.70807647705078,144,381,383
nw/wsj/23/wsj_2347_0,196,520,520,37,-42.973758697509766,8,9,15
nw/wsj/23/wsj_2347_0,196,520,520,38,-43.23049545288086,36,67,69
nw/wsj/23/wsj_2347_0,196,520,520,39,-43.92816162109375,43,96,97
nw/wsj/23/wsj_2347_0,196,520,520,40,-45.548336029052734,57,135,136
nw/wsj/23/wsj_2347_0,196,520,520,41,-45.610328674316406,102,271,273
nw/wsj/23/wsj_2347_0,196,520,520,42,-45.67604064941406,75,173,175
nw/wsj/23/wsj_2347_0,196,520,520,43,-47.10904312133789,106,290,300
nw/wsj/23/wsj_2347_0,196,520,520,44,-47.99876022338867,108,297,300
nw/wsj/23/wsj_2347_0,196,520,520,45,-48.79670333862305,128,347,349
nw/wsj/23/wsj_2347_0,196,520,520,46,-49.38947677612305,97,254,263
nw/wsj/23/wsj_2347_0,196,520,520,47,-49.49156951904297,180,469,470
nw/wsj/23/wsj_2347_0,196,520,520,48,-51.26374816894531,104,277,278
nw/wsj/23/wsj_2347_0,196,520,520,49,-51.660972595214844,11,18,19
nw/wsj/23/wsj_2347_0,196,520,520,50,-59.39179611206055,71,167,167
nw/wsj/23/wsj_2347_0,197,520,534,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,197,520,534,2,-45.94196319580078,79,184,184
nw/wsj/23/wsj_2347_0,197,520,534,3,-49.07168960571289,190,488,506
nw/wsj/23/wsj_2347_0,197,520,534,4,-49.724273681640625,20,45,45
nw/wsj/23/wsj_2347_0,197,520,534,5,-53.02401351928711,99,264,264
nw/wsj/23/wsj_2347_0,197,520,534,6,-54.25100326538086,105,283,300
nw/wsj/23/wsj_2347_0,197,520,534,7,-57.17228698730469,106,290,300
nw/wsj/23/wsj_2347_0,197,520,534,8,-59.88156509399414,185,480,482
nw/wsj/23/wsj_2347_0,197,520,534,9,-60.58808898925781,183,476,476
nw/wsj/23/wsj_2347_0,197,520,534,10,-61.02635192871094,128,347,349
nw/wsj/23/wsj_2347_0,197,520,534,11,-61.624603271484375,88,213,214
nw/wsj/23/wsj_2347_0,197,520,534,12,-61.967552185058594,102,271,273
nw/wsj/23/wsj_2347_0,197,520,534,13,-62.12071990966797,196,520,520
nw/wsj/23/wsj_2347_0,197,520,534,14,-62.71326446533203,173,461,461
nw/wsj/23/wsj_2347_0,197,520,534,15,-62.7728271484375,167,451,451
nw/wsj/23/wsj_2347_0,197,520,534,16,-62.83421325683594,143,381,381
nw/wsj/23/wsj_2347_0,197,520,534,17,-64.13714599609375,191,501,505
nw/wsj/23/wsj_2347_0,197,520,534,18,-64.45064544677734,165,446,446
nw/wsj/23/wsj_2347_0,197,520,534,19,-65.3000259399414,181,472,472
nw/wsj/23/wsj_2347_0,197,520,534,20,-65.69297790527344,144,381,383
nw/wsj/23/wsj_2347_0,197,520,534,21,-67.20419311523438,132,350,350
nw/wsj/23/wsj_2347_0,197,520,534,22,-67.2136001586914,89,216,216
nw/wsj/23/wsj_2347_0,197,520,534,23,-67.69447326660156,193,512,518
nw/wsj/23/wsj_2347_0,197,520,534,24,-67.83572387695312,73,169,175
nw/wsj/23/wsj_2347_0,197,520,534,25,-68.18838500976562,85,202,207
nw/wsj/23/wsj_2347_0,197,520,534,26,-68.49691772460938,149,394,396
nw/wsj/23/wsj_2347_0,197,520,534,27,-68.50354766845703,104,277,278
nw/wsj/23/wsj_2347_0,197,520,534,28,-69.31861877441406,36,67,69
nw/wsj/23/wsj_2347_0,197,520,534,29,-69.41070556640625,77,180,183
nw/wsj/23/wsj_2347_0,197,520,534,30,-69.77369689941406,38,77,77
nw/wsj/23/wsj_2347_0,197,520,534,31,-69.88764190673828,140,376,377
nw/wsj/23/wsj_2347_0,197,520,534,32,-69.8958740234375,123,329,330
nw/wsj/23/wsj_2347_0,197,520,534,33,-70.38389587402344,30,46,46
nw/wsj/23/wsj_2347_0,197,520,534,34,-70.53076171875,0,2,4
nw/wsj/23/wsj_2347_0,197,520,534,35,-70.76382446289062,122,322,327
nw/wsj/23/wsj_2347_0,197,520,534,36,-71.10079193115234,164,438,438
nw/wsj/23/wsj_2347_0,197,520,534,37,-72.23846435546875,91,221,222
nw/wsj/23/wsj_2347_0,197,520,534,38,-72.33003997802734,108,297,300
nw/wsj/23/wsj_2347_0,197,520,534,39,-73.41336822509766,7,9,9
nw/wsj/23/wsj_2347_0,197,520,534,40,-73.43489074707031,57,135,136
nw/wsj/23/wsj_2347_0,197,520,534,41,-74.15789031982422,138,370,370
nw/wsj/23/wsj_2347_0,197,520,534,42,-74.33686828613281,172,458,459
nw/wsj/23/wsj_2347_0,197,520,534,43,-74.6021728515625,14,30,30
nw/wsj/23/wsj_2347_0,197,520,534,44,-75.09050750732422,74,171,171
nw/wsj/23/wsj_2347_0,197,520,534,45,-78.0736083984375,18,38,44
nw/wsj/23/wsj_2347_0,197,520,534,46,-81.82984924316406,71,167,167
nw/wsj/23/wsj_2347_0,197,520,534,47,-82.26367950439453,69,163,163
nw/wsj/23/wsj_2347_0,197,520,534,48,-82.71083068847656,53,115,117
