doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_4,135,312,312,42,-65.22474670410156,68,128,128
bc/msnbc/00/msnbc_0007_4,135,312,312,43,-65.88404846191406,41,83,86
bc/msnbc/00/msnbc_0007_4,135,312,312,44,-66.7365951538086,91,190,190
bc/msnbc/00/msnbc_0007_4,135,312,312,45,-67.5063705444336,26,55,56
bc/msnbc/00/msnbc_0007_4,135,312,312,46,-68.17277526855469,1,8,14
bc/msnbc/00/msnbc_0007_4,135,312,312,47,-68.93203735351562,107,219,220
bc/msnbc/00/msnbc_0007_4,135,312,312,48,-69.27474975585938,27,60,61
bc/msnbc/00/msnbc_0007_4,135,312,312,49,-71.60781860351562,2,16,16
bc/msnbc/00/msnbc_0007_4,135,312,312,50,-72.06912231445312,120,263,263
bc/msnbc/00/msnbc_0007_4,136,314,314,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,136,314,314,2,-28.2965087890625,133,309,309
bc/msnbc/00/msnbc_0007_4,136,314,314,3,-32.20499801635742,135,312,312
bc/msnbc/00/msnbc_0007_4,136,314,314,4,-34.64747619628906,127,287,290
bc/msnbc/00/msnbc_0007_4,136,314,314,5,-37.752525329589844,62,124,124
bc/msnbc/00/msnbc_0007_4,136,314,314,6,-38.51854705810547,77,157,161
bc/msnbc/00/msnbc_0007_4,136,314,314,7,-43.41639709472656,128,287,306
bc/msnbc/00/msnbc_0007_4,136,314,314,8,-43.99113845825195,95,196,200
bc/msnbc/00/msnbc_0007_4,136,314,314,9,-44.50297546386719,119,250,269
bc/msnbc/00/msnbc_0007_4,136,314,314,10,-46.14373779296875,93,194,200
bc/msnbc/00/msnbc_0007_4,136,314,314,11,-48.88267517089844,108,222,222
bc/msnbc/00/msnbc_0007_4,136,314,314,12,-49.103599548339844,66,127,146
bc/msnbc/00/msnbc_0007_4,136,314,314,13,-49.1085205078125,109,225,225
bc/msnbc/00/msnbc_0007_4,136,314,314,14,-49.66461944580078,100,203,203
bc/msnbc/00/msnbc_0007_4,136,314,314,15,-50.03395462036133,121,267,269
bc/msnbc/00/msnbc_0007_4,136,314,314,16,-50.18013381958008,50,104,119
bc/msnbc/00/msnbc_0007_4,136,314,314,17,-51.18268585205078,81,159,160
bc/msnbc/00/msnbc_0007_4,136,314,314,18,-52.7926025390625,129,292,292
bc/msnbc/00/msnbc_0007_4,136,314,314,19,-54.169708251953125,125,284,284
bc/msnbc/00/msnbc_0007_4,136,314,314,20,-54.2283935546875,94,196,196
bc/msnbc/00/msnbc_0007_4,136,314,314,21,-54.530113220214844,96,198,200
bc/msnbc/00/msnbc_0007_4,136,314,314,22,-54.976768493652344,42,83,87
bc/msnbc/00/msnbc_0007_4,136,314,314,23,-55.22117614746094,54,116,116
bc/msnbc/00/msnbc_0007_4,136,314,314,24,-55.23227310180664,64,127,140
bc/msnbc/00/msnbc_0007_4,136,314,314,25,-55.577720642089844,114,246,246
bc/msnbc/00/msnbc_0007_4,136,314,314,26,-55.950050354003906,58,119,119
bc/msnbc/00/msnbc_0007_4,136,314,314,27,-56.22222137451172,80,158,160
bc/msnbc/00/msnbc_0007_4,136,314,314,28,-56.22477722167969,32,65,67
bc/msnbc/00/msnbc_0007_4,136,314,314,29,-56.4186897277832,106,216,220
bc/msnbc/00/msnbc_0007_4,136,314,314,30,-57.00384521484375,131,303,306
bc/msnbc/00/msnbc_0007_4,136,314,314,31,-57.397972106933594,79,158,158
bc/msnbc/00/msnbc_0007_4,136,314,314,32,-57.68065643310547,63,127,131
bc/msnbc/00/msnbc_0007_4,136,314,314,33,-58.94147491455078,51,112,115
bc/msnbc/00/msnbc_0007_4,136,314,314,34,-59.53959655761719,74,147,150
bc/msnbc/00/msnbc_0007_4,136,314,314,35,-59.777313232421875,72,139,140
bc/msnbc/00/msnbc_0007_4,136,314,314,36,-60.216773986816406,1,8,14
bc/msnbc/00/msnbc_0007_4,136,314,314,37,-60.49469757080078,111,236,236
bc/msnbc/00/msnbc_0007_4,136,314,314,38,-60.869789123535156,26,55,56
bc/msnbc/00/msnbc_0007_4,136,314,314,39,-62.417091369628906,91,190,190
bc/msnbc/00/msnbc_0007_4,136,314,314,40,-62.49945068359375,68,128,128
bc/msnbc/00/msnbc_0007_4,136,314,314,41,-62.65953826904297,35,68,69
bc/msnbc/00/msnbc_0007_4,136,314,314,42,-62.68622970581055,97,199,199
bc/msnbc/00/msnbc_0007_4,136,314,314,43,-63.082176208496094,60,122,122
bc/msnbc/00/msnbc_0007_4,136,314,314,44,-64.18511962890625,41,83,86
bc/msnbc/00/msnbc_0007_4,136,314,314,45,-64.83311462402344,107,219,220
bc/msnbc/00/msnbc_0007_4,136,314,314,46,-66.89775848388672,7,21,22
bc/msnbc/00/msnbc_0007_4,136,314,314,47,-67.18867492675781,27,60,61
bc/msnbc/00/msnbc_0007_4,136,314,314,48,-67.93800354003906,122,272,273
bc/msnbc/00/msnbc_0007_4,136,314,314,49,-72.23587799072266,2,16,16
bc/msnbc/00/msnbc_0007_4,136,314,314,50,-73.51757049560547,120,263,263
bc/msnbc/00/msnbc_0007_4,137,314,316,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,137,314,316,2,-46.880043029785156,136,314,314
bc/msnbc/00/msnbc_0007_4,137,314,316,3,-49.32060623168945,135,312,312
bc/msnbc/00/msnbc_0007_4,137,314,316,4,-49.355873107910156,133,309,309
bc/msnbc/00/msnbc_0007_4,137,314,316,5,-55.18224334716797,127,287,290
bc/msnbc/00/msnbc_0007_4,137,314,316,6,-58.790462493896484,77,157,161
bc/msnbc/00/msnbc_0007_4,137,314,316,7,-59.98475646972656,62,124,124
bc/msnbc/00/msnbc_0007_4,137,314,316,8,-63.23210906982422,95,196,200
bc/msnbc/00/msnbc_0007_4,137,314,316,9,-64.85385131835938,119,250,269
bc/msnbc/00/msnbc_0007_4,137,314,316,10,-65.27183532714844,109,225,225
bc/msnbc/00/msnbc_0007_4,137,314,316,11,-68.03881072998047,81,159,160
bc/msnbc/00/msnbc_0007_4,137,314,316,12,-68.40128326416016,100,203,203
bc/msnbc/00/msnbc_0007_4,137,314,316,13,-68.82373046875,56,116,119
bc/msnbc/00/msnbc_0007_4,137,314,316,14,-70.62628173828125,94,196,196
bc/msnbc/00/msnbc_0007_4,137,314,316,15,-71.10857391357422,54,116,116
bc/msnbc/00/msnbc_0007_4,137,314,316,16,-73.12620544433594,125,284,284
bc/msnbc/00/msnbc_0007_4,137,314,316,17,-73.36156463623047,50,104,119
bc/msnbc/00/msnbc_0007_4,137,314,316,18,-73.46631622314453,121,267,269
bc/msnbc/00/msnbc_0007_4,137,314,316,19,-73.95911407470703,96,198,200
bc/msnbc/00/msnbc_0007_4,137,314,316,20,-74.49247741699219,129,292,292
bc/msnbc/00/msnbc_0007_4,137,314,316,21,-74.5274658203125,72,139,140
bc/msnbc/00/msnbc_0007_4,137,314,316,22,-74.73782348632812,58,119,119
bc/msnbc/00/msnbc_0007_4,137,314,316,23,-74.739501953125,114,246,246
bc/msnbc/00/msnbc_0007_4,137,314,316,24,-74.95004272460938,52,112,119
bc/msnbc/00/msnbc_0007_4,137,314,316,25,-75.27644348144531,32,65,67
bc/msnbc/00/msnbc_0007_4,137,314,316,26,-75.51768493652344,108,222,222
bc/msnbc/00/msnbc_0007_4,137,314,316,27,-76.24746704101562,80,158,160
bc/msnbc/00/msnbc_0007_4,137,314,316,28,-76.64737701416016,42,83,87
bc/msnbc/00/msnbc_0007_4,137,314,316,29,-77.0198745727539,63,127,131
bc/msnbc/00/msnbc_0007_4,137,314,316,30,-77.35743713378906,111,236,236
bc/msnbc/00/msnbc_0007_4,137,314,316,31,-78.07528686523438,74,147,150
bc/msnbc/00/msnbc_0007_4,137,314,316,32,-79.0550308227539,26,55,56
bc/msnbc/00/msnbc_0007_4,137,314,316,33,-79.05601501464844,131,303,306
bc/msnbc/00/msnbc_0007_4,137,314,316,34,-79.2723388671875,122,272,273
bc/msnbc/00/msnbc_0007_4,137,314,316,35,-79.85745239257812,79,158,158
bc/msnbc/00/msnbc_0007_4,137,314,316,36,-80.6504898071289,35,68,69
bc/msnbc/00/msnbc_0007_4,137,314,316,37,-80.71382141113281,51,112,115
bc/msnbc/00/msnbc_0007_4,137,314,316,38,-80.89132690429688,97,199,199
bc/msnbc/00/msnbc_0007_4,137,314,316,39,-81.41989135742188,1,8,14
bc/msnbc/00/msnbc_0007_4,137,314,316,40,-82.94544982910156,41,83,86
bc/msnbc/00/msnbc_0007_4,137,314,316,41,-83.92796325683594,91,190,190
bc/msnbc/00/msnbc_0007_4,137,314,316,42,-84.11553192138672,60,122,122
bc/msnbc/00/msnbc_0007_4,137,314,316,43,-84.81771850585938,68,128,128
bc/msnbc/00/msnbc_0007_4,137,314,316,44,-84.94769287109375,7,21,22
bc/msnbc/00/msnbc_0007_4,137,314,316,45,-84.9727783203125,25,52,53
bc/msnbc/00/msnbc_0007_4,137,314,316,46,-85.72467041015625,27,60,61
bc/msnbc/00/msnbc_0007_4,137,314,316,47,-88.35737609863281,2,16,16
bc/msnbc/00/msnbc_0007_4,137,314,316,48,-88.92994689941406,107,219,220
bc/msnbc/00/msnbc_0007_4,137,314,316,49,-90.99539184570312,104,213,214
bc/msnbc/00/msnbc_0007_4,137,314,316,50,-92.62921142578125,71,139,139
bc/msnbc/00/msnbc_0007_4,138,315,316,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,138,315,316,2,-56.513816833496094,122,272,273
bc/msnbc/00/msnbc_0007_4,138,315,316,3,-58.121978759765625,133,309,309
bc/msnbc/00/msnbc_0007_4,138,315,316,4,-58.22157287597656,109,225,225
bc/msnbc/00/msnbc_0007_4,138,315,316,5,-58.57239532470703,119,250,269
bc/msnbc/00/msnbc_0007_4,138,315,316,6,-59.6801643371582,86,176,176
bc/msnbc/00/msnbc_0007_4,138,315,316,7,-59.80870056152344,57,117,117
bc/msnbc/00/msnbc_0007_4,138,315,316,8,-61.0089225769043,77,157,161
bc/msnbc/00/msnbc_0007_4,138,315,316,9,-61.832969665527344,61,123,123
bc/msnbc/00/msnbc_0007_4,138,315,316,10,-63.11699676513672,95,196,200
bc/msnbc/00/msnbc_0007_4,138,315,316,11,-63.363990783691406,62,124,124
bc/msnbc/00/msnbc_0007_4,138,315,316,12,-63.38743209838867,56,116,119
bc/msnbc/00/msnbc_0007_4,138,315,316,13,-63.510963439941406,54,116,116
bc/msnbc/00/msnbc_0007_4,138,315,316,14,-64.69195556640625,100,203,203
bc/msnbc/00/msnbc_0007_4,138,315,316,15,-64.71417236328125,12,30,30
bc/msnbc/00/msnbc_0007_4,138,315,316,16,-66.69339752197266,94,196,196
bc/msnbc/00/msnbc_0007_4,138,315,316,17,-67.21528625488281,81,159,160
bc/msnbc/00/msnbc_0007_4,138,315,316,18,-68.2119369506836,55,116,117
bc/msnbc/00/msnbc_0007_4,138,315,316,19,-68.42420196533203,40,77,81
bc/msnbc/00/msnbc_0007_4,138,315,316,20,-68.45497131347656,121,267,269
bc/msnbc/00/msnbc_0007_4,138,315,316,21,-68.4616470336914,111,236,236
bc/msnbc/00/msnbc_0007_4,138,315,316,22,-68.79218292236328,52,112,119
bc/msnbc/00/msnbc_0007_4,138,315,316,23,-69.8643798828125,129,292,292
bc/msnbc/00/msnbc_0007_4,138,315,316,24,-70.61671447753906,96,198,200
bc/msnbc/00/msnbc_0007_4,138,315,316,25,-70.6856689453125,4,17,17
bc/msnbc/00/msnbc_0007_4,138,315,316,26,-70.98735046386719,72,139,140
bc/msnbc/00/msnbc_0007_4,138,315,316,27,-71.2808609008789,125,284,284
bc/msnbc/00/msnbc_0007_4,138,315,316,28,-71.30968475341797,58,119,119
bc/msnbc/00/msnbc_0007_4,138,315,316,29,-71.39570617675781,29,62,62
bc/msnbc/00/msnbc_0007_4,138,315,316,30,-71.51087951660156,114,246,246
bc/msnbc/00/msnbc_0007_4,138,315,316,31,-71.89083099365234,32,65,67
bc/msnbc/00/msnbc_0007_4,138,315,316,32,-72.45152282714844,50,104,119
bc/msnbc/00/msnbc_0007_4,138,315,316,33,-72.5631103515625,26,55,56
bc/msnbc/00/msnbc_0007_4,138,315,316,34,-73.322509765625,51,112,115
bc/msnbc/00/msnbc_0007_4,138,315,316,35,-73.84223937988281,3,16,41
bc/msnbc/00/msnbc_0007_4,138,315,316,36,-76.58978271484375,63,127,131
bc/msnbc/00/msnbc_0007_4,138,315,316,37,-76.91127014160156,74,147,150
bc/msnbc/00/msnbc_0007_4,138,315,316,38,-77.08395385742188,53,115,115
bc/msnbc/00/msnbc_0007_4,138,315,316,39,-77.72195434570312,60,122,122
bc/msnbc/00/msnbc_0007_4,138,315,316,40,-78.28939819335938,35,68,69
bc/msnbc/00/msnbc_0007_4,138,315,316,41,-79.55211639404297,33,65,69
bc/msnbc/00/msnbc_0007_4,138,315,316,42,-79.95783996582031,41,83,86
bc/msnbc/00/msnbc_0007_4,138,315,316,43,-79.99678039550781,2,16,16
bc/msnbc/00/msnbc_0007_4,138,315,316,44,-80.84387969970703,27,60,61
bc/msnbc/00/msnbc_0007_4,138,315,316,45,-82.26268005371094,97,199,199
bc/msnbc/00/msnbc_0007_4,138,315,316,46,-82.89322662353516,80,158,160
bc/msnbc/00/msnbc_0007_4,138,315,316,47,-83.06156158447266,108,222,222
bc/msnbc/00/msnbc_0007_4,138,315,316,48,-87.08426666259766,79,158,158
bc/msnbc/00/msnbc_0007_4,138,315,316,49,-88.59027862548828,107,219,220
bc/msnbc/00/msnbc_0007_4,138,315,316,50,-88.8230209350586,91,190,190
bc/msnbc/00/msnbc_0007_4,139,318,318,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,139,318,318,2,-54.8887939453125,62,124,124
bc/msnbc/00/msnbc_0007_4,139,318,318,3,-57.32854080200195,136,314,314
bc/msnbc/00/msnbc_0007_4,139,318,318,4,-57.8076171875,133,309,309
bc/msnbc/00/msnbc_0007_4,139,318,318,5,-59.77162170410156,61,123,123
bc/msnbc/00/msnbc_0007_4,139,318,318,6,-59.844566345214844,57,117,117
bc/msnbc/00/msnbc_0007_4,139,318,318,7,-60.10757064819336,109,225,225
bc/msnbc/00/msnbc_0007_4,139,318,318,8,-60.43201446533203,100,203,203
bc/msnbc/00/msnbc_0007_4,139,318,318,9,-61.94346618652344,45,97,119
bc/msnbc/00/msnbc_0007_4,139,318,318,10,-62.528629302978516,56,116,119
bc/msnbc/00/msnbc_0007_4,139,318,318,11,-62.56578826904297,77,157,161
bc/msnbc/00/msnbc_0007_4,139,318,318,12,-64.3092269897461,63,127,131
bc/msnbc/00/msnbc_0007_4,139,318,318,13,-65.36566925048828,54,116,116
bc/msnbc/00/msnbc_0007_4,139,318,318,14,-65.85421752929688,86,176,176
bc/msnbc/00/msnbc_0007_4,139,318,318,15,-66.128173828125,121,267,269
bc/msnbc/00/msnbc_0007_4,139,318,318,16,-66.59051513671875,58,119,119
bc/msnbc/00/msnbc_0007_4,139,318,318,17,-66.99153900146484,52,112,119
bc/msnbc/00/msnbc_0007_4,139,318,318,18,-68.20820617675781,51,112,115
bc/msnbc/00/msnbc_0007_4,139,318,318,19,-69.14643096923828,50,104,119
bc/msnbc/00/msnbc_0007_4,139,318,318,20,-69.29204559326172,108,222,222
bc/msnbc/00/msnbc_0007_4,139,318,318,21,-69.64655303955078,55,116,117
bc/msnbc/00/msnbc_0007_4,139,318,318,22,-69.79988098144531,111,236,236
bc/msnbc/00/msnbc_0007_4,139,318,318,23,-70.00360107421875,119,250,269
bc/msnbc/00/msnbc_0007_4,139,318,318,24,-70.26229858398438,94,196,196
bc/msnbc/00/msnbc_0007_4,139,318,318,25,-70.66617584228516,0,4,14
bc/msnbc/00/msnbc_0007_4,139,318,318,26,-70.87303924560547,53,115,115
bc/msnbc/00/msnbc_0007_4,139,318,318,27,-71.08793640136719,125,284,284
bc/msnbc/00/msnbc_0007_4,139,318,318,28,-71.37064361572266,32,65,67
bc/msnbc/00/msnbc_0007_4,139,318,318,29,-71.48004913330078,1,8,14
bc/msnbc/00/msnbc_0007_4,139,318,318,30,-72.17497253417969,75,147,151
bc/msnbc/00/msnbc_0007_4,139,318,318,31,-73.35590362548828,129,292,292
bc/msnbc/00/msnbc_0007_4,139,318,318,32,-73.39240264892578,74,147,150
bc/msnbc/00/msnbc_0007_4,139,318,318,33,-73.69477081298828,41,83,86
bc/msnbc/00/msnbc_0007_4,139,318,318,34,-74.572021484375,114,246,246
bc/msnbc/00/msnbc_0007_4,139,318,318,35,-74.8021240234375,81,159,160
bc/msnbc/00/msnbc_0007_4,139,318,318,36,-75.79800415039062,3,16,41
bc/msnbc/00/msnbc_0007_4,139,318,318,37,-76.23823547363281,42,83,87
bc/msnbc/00/msnbc_0007_4,139,318,318,38,-76.53007507324219,2,16,16
bc/msnbc/00/msnbc_0007_4,139,318,318,39,-77.71894073486328,60,122,122
bc/msnbc/00/msnbc_0007_4,139,318,318,40,-78.20467376708984,33,65,69
bc/msnbc/00/msnbc_0007_4,139,318,318,41,-79.42089080810547,96,198,200
bc/msnbc/00/msnbc_0007_4,139,318,318,42,-79.7945327758789,80,158,160
bc/msnbc/00/msnbc_0007_4,139,318,318,43,-80.74417877197266,27,60,61
bc/msnbc/00/msnbc_0007_4,139,318,318,44,-82.0662612915039,122,272,273
bc/msnbc/00/msnbc_0007_4,139,318,318,45,-82.16767883300781,35,68,69
bc/msnbc/00/msnbc_0007_4,139,318,318,46,-82.72767639160156,131,303,306
bc/msnbc/00/msnbc_0007_4,139,318,318,47,-84.3357162475586,79,158,158
bc/msnbc/00/msnbc_0007_4,139,318,318,48,-85.89680480957031,68,128,128
bc/msnbc/00/msnbc_0007_4,139,318,318,49,-87.14741516113281,91,190,190
bc/msnbc/00/msnbc_0007_4,139,318,318,50,-90.08141326904297,120,263,263
bc/msnbc/00/msnbc_0007_4,140,320,320,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,140,320,320,2,-41.09495544433594,133,309,309
bc/msnbc/00/msnbc_0007_4,140,320,320,3,-43.38502502441406,135,312,312
bc/msnbc/00/msnbc_0007_4,140,320,320,4,-46.77682876586914,136,314,314
bc/msnbc/00/msnbc_0007_4,140,320,320,5,-47.93769454956055,134,309,312
bc/msnbc/00/msnbc_0007_4,140,320,320,6,-52.04927062988281,132,308,308
bc/msnbc/00/msnbc_0007_4,140,320,320,7,-54.8984489440918,139,318,318
bc/msnbc/00/msnbc_0007_4,140,320,320,8,-55.84501266479492,127,287,290
bc/msnbc/00/msnbc_0007_4,140,320,320,9,-57.80549240112305,62,124,124
bc/msnbc/00/msnbc_0007_4,140,320,320,10,-58.187225341796875,100,203,203
bc/msnbc/00/msnbc_0007_4,140,320,320,11,-61.21355438232422,109,225,225
bc/msnbc/00/msnbc_0007_4,140,320,320,12,-61.44060516357422,129,292,292
bc/msnbc/00/msnbc_0007_4,140,320,320,13,-63.77170181274414,58,119,119
bc/msnbc/00/msnbc_0007_4,140,320,320,14,-63.86009979248047,108,222,222
bc/msnbc/00/msnbc_0007_4,140,320,320,15,-64.12861633300781,77,157,161
bc/msnbc/00/msnbc_0007_4,140,320,320,16,-64.92526245117188,95,196,200
bc/msnbc/00/msnbc_0007_4,140,320,320,17,-66.24650573730469,94,196,196
bc/msnbc/00/msnbc_0007_4,140,320,320,18,-66.25047302246094,125,284,284
bc/msnbc/00/msnbc_0007_4,140,320,320,19,-67.08592987060547,114,246,246
bc/msnbc/00/msnbc_0007_4,140,320,320,20,-68.69536590576172,81,159,160
bc/msnbc/00/msnbc_0007_4,140,320,320,21,-68.79093170166016,50,104,119
bc/msnbc/00/msnbc_0007_4,140,320,320,22,-69.503662109375,111,236,236
bc/msnbc/00/msnbc_0007_4,140,320,320,23,-70.34373474121094,131,303,306
bc/msnbc/00/msnbc_0007_4,140,320,320,24,-72.97184753417969,54,116,116
bc/msnbc/00/msnbc_0007_4,140,320,320,25,-73.4029769897461,75,147,151
bc/msnbc/00/msnbc_0007_4,140,320,320,26,-73.84856414794922,121,267,269
bc/msnbc/00/msnbc_0007_4,140,320,320,27,-73.95491790771484,80,158,160
bc/msnbc/00/msnbc_0007_4,140,320,320,28,-75.53534698486328,60,122,122
bc/msnbc/00/msnbc_0007_4,140,320,320,29,-75.70162200927734,79,158,158
bc/msnbc/00/msnbc_0007_4,140,320,320,30,-76.10182189941406,46,99,101
bc/msnbc/00/msnbc_0007_4,140,320,320,31,-76.25634765625,32,65,67
bc/msnbc/00/msnbc_0007_4,140,320,320,32,-77.8388442993164,63,127,131
bc/msnbc/00/msnbc_0007_4,140,320,320,33,-77.85678100585938,96,198,200
bc/msnbc/00/msnbc_0007_4,140,320,320,34,-78.4566650390625,68,128,128
bc/msnbc/00/msnbc_0007_4,140,320,320,35,-78.63726806640625,35,68,69
bc/msnbc/00/msnbc_0007_4,140,320,320,36,-78.63737487792969,74,147,150
bc/msnbc/00/msnbc_0007_4,140,320,320,37,-78.70934295654297,91,190,190
bc/msnbc/00/msnbc_0007_4,140,320,320,38,-79.23577880859375,51,112,115
bc/msnbc/00/msnbc_0007_4,140,320,320,39,-80.01201629638672,26,55,56
bc/msnbc/00/msnbc_0007_4,140,320,320,40,-80.55998992919922,122,272,273
bc/msnbc/00/msnbc_0007_4,140,320,320,41,-81.18763732910156,42,83,87
bc/msnbc/00/msnbc_0007_4,140,320,320,42,-81.60972595214844,33,65,69
bc/msnbc/00/msnbc_0007_4,140,320,320,43,-82.25936889648438,72,139,140
bc/msnbc/00/msnbc_0007_4,140,320,320,44,-82.87418365478516,97,199,199
bc/msnbc/00/msnbc_0007_4,140,320,320,45,-83.18156433105469,7,21,22
bc/msnbc/00/msnbc_0007_4,140,320,320,46,-85.50985717773438,41,83,86
bc/msnbc/00/msnbc_0007_4,140,320,320,47,-88.1546630859375,104,213,214
bc/msnbc/00/msnbc_0007_4,140,320,320,48,-89.17472839355469,107,219,220
bc/msnbc/00/msnbc_0007_4,140,320,320,49,-90.21511840820312,71,139,139
bc/msnbc/00/msnbc_0007_4,140,320,320,50,-92.26292419433594,27,60,61
bc/msnbc/00/msnbc_0007_4,141,323,326,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,141,323,326,2,-42.31861877441406,135,312,312
bc/msnbc/00/msnbc_0007_4,141,323,326,3,-48.356605529785156,61,123,123
bc/msnbc/00/msnbc_0007_4,141,323,326,4,-49.933685302734375,133,309,309
bc/msnbc/00/msnbc_0007_4,141,323,326,5,-50.866851806640625,134,309,312
bc/msnbc/00/msnbc_0007_4,141,323,326,6,-51.342376708984375,136,314,314
bc/msnbc/00/msnbc_0007_4,141,323,326,7,-53.856842041015625,132,308,308
bc/msnbc/00/msnbc_0007_4,141,323,326,8,-55.187164306640625,57,117,117
bc/msnbc/00/msnbc_0007_4,141,323,326,9,-55.818153381347656,48,103,103
bc/msnbc/00/msnbc_0007_4,141,323,326,10,-55.83124542236328,84,173,173
bc/msnbc/00/msnbc_0007_4,141,323,326,11,-56.85655212402344,62,124,124
bc/msnbc/00/msnbc_0007_4,141,323,326,12,-57.458740234375,29,62,62
bc/msnbc/00/msnbc_0007_4,141,323,326,13,-58.02180480957031,100,203,203
bc/msnbc/00/msnbc_0007_4,141,323,326,14,-58.46100616455078,98,202,202
bc/msnbc/00/msnbc_0007_4,141,323,326,15,-59.81715393066406,4,17,17
bc/msnbc/00/msnbc_0007_4,141,323,326,16,-60.45954513549805,54,116,116
bc/msnbc/00/msnbc_0007_4,141,323,326,17,-61.814125061035156,36,70,70
bc/msnbc/00/msnbc_0007_4,141,323,326,18,-62.101600646972656,56,116,119
bc/msnbc/00/msnbc_0007_4,141,323,326,19,-62.351463317871094,10,23,23
bc/msnbc/00/msnbc_0007_4,141,323,326,20,-62.9549560546875,109,225,225
bc/msnbc/00/msnbc_0007_4,141,323,326,21,-63.49383544921875,81,159,160
bc/msnbc/00/msnbc_0007_4,141,323,326,22,-64.03730010986328,38,71,71
bc/msnbc/00/msnbc_0007_4,141,323,326,23,-64.92520904541016,131,303,306
bc/msnbc/00/msnbc_0007_4,141,323,326,24,-65.31448364257812,77,157,161
bc/msnbc/00/msnbc_0007_4,141,323,326,25,-65.36399841308594,55,116,117
bc/msnbc/00/msnbc_0007_4,141,323,326,26,-66.79109191894531,121,267,269
bc/msnbc/00/msnbc_0007_4,141,323,326,27,-67.01671600341797,32,65,67
bc/msnbc/00/msnbc_0007_4,141,323,326,28,-67.24854278564453,114,246,246
bc/msnbc/00/msnbc_0007_4,141,323,326,29,-67.57241821289062,108,222,222
bc/msnbc/00/msnbc_0007_4,141,323,326,30,-68.74031066894531,129,292,292
bc/msnbc/00/msnbc_0007_4,141,323,326,31,-69.15277862548828,111,236,236
bc/msnbc/00/msnbc_0007_4,141,323,326,32,-69.19583892822266,89,189,191
bc/msnbc/00/msnbc_0007_4,141,323,326,33,-69.34584045410156,75,147,151
bc/msnbc/00/msnbc_0007_4,141,323,326,34,-69.61309814453125,125,284,284
bc/msnbc/00/msnbc_0007_4,141,323,326,35,-69.90032958984375,58,119,119
bc/msnbc/00/msnbc_0007_4,141,323,326,36,-71.56074523925781,72,139,140
bc/msnbc/00/msnbc_0007_4,141,323,326,37,-71.94085693359375,94,196,196
bc/msnbc/00/msnbc_0007_4,141,323,326,38,-73.01876068115234,33,65,69
bc/msnbc/00/msnbc_0007_4,141,323,326,39,-73.6191635131836,80,158,160
bc/msnbc/00/msnbc_0007_4,141,323,326,40,-75.31636047363281,35,68,69
bc/msnbc/00/msnbc_0007_4,141,323,326,41,-75.73799896240234,74,147,150
bc/msnbc/00/msnbc_0007_4,141,323,326,42,-76.74609375,79,158,158
bc/msnbc/00/msnbc_0007_4,141,323,326,43,-76.76303100585938,26,55,56
bc/msnbc/00/msnbc_0007_4,141,323,326,44,-77.05130004882812,42,83,87
bc/msnbc/00/msnbc_0007_4,141,323,326,45,-77.40957641601562,60,122,122
bc/msnbc/00/msnbc_0007_4,141,323,326,46,-77.43722534179688,68,128,128
bc/msnbc/00/msnbc_0007_4,141,323,326,47,-78.32547760009766,7,21,22
bc/msnbc/00/msnbc_0007_4,141,323,326,48,-80.64266967773438,91,190,190
bc/msnbc/00/msnbc_0007_4,141,323,326,49,-88.48637390136719,107,219,220
bc/msnbc/00/msnbc_0007_4,141,323,326,50,-91.6399917602539,2,16,16
bc/msnbc/00/msnbc_0007_4,142,326,326,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,142,326,326,2,-20.649333953857422,124,276,282
bc/msnbc/00/msnbc_0007_4,142,326,326,3,-34.92162322998047,54,116,116
bc/msnbc/00/msnbc_0007_4,142,326,326,4,-36.669761657714844,131,303,306
bc/msnbc/00/msnbc_0007_4,142,326,326,5,-37.121219635009766,62,124,124
bc/msnbc/00/msnbc_0007_4,142,326,326,6,-37.15766906738281,57,117,117
bc/msnbc/00/msnbc_0007_4,142,326,326,7,-38.047950744628906,56,116,119
bc/msnbc/00/msnbc_0007_4,142,326,326,8,-39.806888580322266,108,222,222
bc/msnbc/00/msnbc_0007_4,142,326,326,9,-41.367713928222656,55,116,117
bc/msnbc/00/msnbc_0007_4,142,326,326,10,-41.94184112548828,61,123,123
bc/msnbc/00/msnbc_0007_4,142,326,326,11,-42.1314811706543,111,236,236
bc/msnbc/00/msnbc_0007_4,142,326,326,12,-42.60704040527344,100,203,203
bc/msnbc/00/msnbc_0007_4,142,326,326,13,-43.25862503051758,81,159,160
bc/msnbc/00/msnbc_0007_4,142,326,326,14,-43.3951416015625,109,225,225
bc/msnbc/00/msnbc_0007_4,142,326,326,15,-43.68090057373047,89,189,191
bc/msnbc/00/msnbc_0007_4,142,326,326,16,-44.70245361328125,106,216,220
