doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_1,36,77,77,5,-77.05706787109375,32,65,78
mz/sinorama/10/ectb_1059_1,36,77,77,6,-79.519287109375,9,16,18
mz/sinorama/10/ectb_1059_1,36,77,77,7,-82.11778259277344,10,20,21
mz/sinorama/10/ectb_1059_1,36,77,77,8,-87.20682525634766,34,70,70
mz/sinorama/10/ectb_1059_1,36,77,77,9,-88.47421264648438,5,7,9
mz/sinorama/10/ectb_1059_1,36,77,77,10,-88.92186737060547,3,1,6
mz/sinorama/10/ectb_1059_1,36,77,77,11,-89.14740753173828,2,1,4
mz/sinorama/10/ectb_1059_1,36,77,77,12,-89.75799560546875,33,69,70
mz/sinorama/10/ectb_1059_1,36,77,77,13,-92.93849182128906,28,49,50
mz/sinorama/10/ectb_1059_1,36,77,77,14,-94.00558471679688,20,30,32
mz/sinorama/10/ectb_1059_1,36,77,77,15,-96.60980224609375,29,51,51
mz/sinorama/10/ectb_1059_1,36,77,77,16,-96.98751831054688,31,55,55
mz/sinorama/10/ectb_1059_1,36,77,77,17,-97.46107482910156,1,0,6
mz/sinorama/10/ectb_1059_1,36,77,77,18,-97.53355407714844,27,46,51
mz/sinorama/10/ectb_1059_1,36,77,77,19,-98.58901977539062,24,40,44
mz/sinorama/10/ectb_1059_1,36,77,77,20,-99.29734802246094,0,0,0
mz/sinorama/10/ectb_1059_1,36,77,77,21,-100.41486358642578,21,35,35
mz/sinorama/10/ectb_1059_1,36,77,77,22,-102.0205078125,18,27,27
mz/sinorama/10/ectb_1059_1,36,77,77,23,-102.66827392578125,8,11,18
mz/sinorama/10/ectb_1059_1,36,77,77,24,-103.34712219238281,4,5,6
mz/sinorama/10/ectb_1059_1,36,77,77,25,-107.43374633789062,7,10,10
mz/sinorama/10/ectb_1059_1,36,77,77,26,-108.66309356689453,16,23,23
mz/sinorama/10/ectb_1059_1,36,77,77,27,-108.78813934326172,23,38,38
mz/sinorama/10/ectb_1059_1,36,77,77,28,-109.86949157714844,15,22,22
mz/sinorama/10/ectb_1059_1,36,77,77,29,-110.27566528320312,25,41,41
mz/sinorama/10/ectb_1059_1,36,77,77,30,-110.4146957397461,17,25,25
mz/sinorama/10/ectb_1059_1,36,77,77,31,-112.21122741699219,19,30,31
mz/sinorama/10/ectb_1059_1,36,77,77,32,-115.09954071044922,22,37,38
mz/sinorama/10/ectb_1059_1,36,77,77,33,-116.846435546875,13,20,32
mz/sinorama/10/ectb_1059_1,36,77,77,34,-117.69110107421875,6,7,18
mz/sinorama/10/ectb_1059_1,36,77,77,35,-127.56471252441406,14,20,44
mz/sinorama/10/ectb_1059_1,36,77,77,36,-129.26815795898438,12,20,27
mz/sinorama/10/ectb_1059_1,36,77,77,37,-135.1063995361328,11,20,25
mz/sinorama/10/ectb_1059_1,36,77,77,38,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,36,77,77,39,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,36,77,77,40,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,36,77,77,41,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,36,77,77,42,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,36,77,77,43,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,36,77,77,44,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,36,77,77,45,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,36,77,77,46,-inf,109,260,260
mz/sinorama/10/ectb_1059_1,36,77,77,47,-inf,110,262,264
mz/sinorama/10/ectb_1059_1,36,77,77,48,-inf,111,267,267
mz/sinorama/10/ectb_1059_1,36,77,77,49,-inf,113,269,273
mz/sinorama/10/ectb_1059_1,36,77,77,50,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,37,81,82,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,37,81,82,2,-45.731746673583984,30,53,54
mz/sinorama/10/ectb_1059_1,37,81,82,3,-63.111785888671875,5,7,9
mz/sinorama/10/ectb_1059_1,37,81,82,4,-74.1380386352539,16,23,23
mz/sinorama/10/ectb_1059_1,37,81,82,5,-78.43424224853516,21,35,35
mz/sinorama/10/ectb_1059_1,37,81,82,6,-87.83190155029297,32,65,78
mz/sinorama/10/ectb_1059_1,37,81,82,7,-88.42042541503906,31,55,55
mz/sinorama/10/ectb_1059_1,37,81,82,8,-91.51810455322266,3,1,6
mz/sinorama/10/ectb_1059_1,37,81,82,9,-91.60444641113281,1,0,6
mz/sinorama/10/ectb_1059_1,37,81,82,10,-93.53142547607422,26,46,50
mz/sinorama/10/ectb_1059_1,37,81,82,11,-94.57008361816406,33,69,70
mz/sinorama/10/ectb_1059_1,37,81,82,12,-96.57614135742188,17,25,25
mz/sinorama/10/ectb_1059_1,37,81,82,13,-97.816650390625,7,10,10
mz/sinorama/10/ectb_1059_1,37,81,82,14,-99.02041625976562,34,70,70
mz/sinorama/10/ectb_1059_1,37,81,82,15,-99.54337310791016,4,5,6
mz/sinorama/10/ectb_1059_1,37,81,82,16,-100.38276672363281,0,0,0
mz/sinorama/10/ectb_1059_1,37,81,82,17,-100.92298889160156,10,20,21
mz/sinorama/10/ectb_1059_1,37,81,82,18,-104.01998901367188,6,7,18
mz/sinorama/10/ectb_1059_1,37,81,82,19,-104.03076171875,29,51,51
mz/sinorama/10/ectb_1059_1,37,81,82,20,-104.888671875,35,74,74
mz/sinorama/10/ectb_1059_1,37,81,82,21,-105.20504760742188,27,46,51
mz/sinorama/10/ectb_1059_1,37,81,82,22,-107.62141418457031,9,16,18
mz/sinorama/10/ectb_1059_1,37,81,82,23,-108.10519409179688,8,11,18
mz/sinorama/10/ectb_1059_1,37,81,82,24,-108.62188720703125,23,38,38
mz/sinorama/10/ectb_1059_1,37,81,82,25,-108.82612609863281,2,1,4
mz/sinorama/10/ectb_1059_1,37,81,82,26,-113.5149917602539,15,22,22
mz/sinorama/10/ectb_1059_1,37,81,82,27,-114.68482971191406,28,49,50
mz/sinorama/10/ectb_1059_1,37,81,82,28,-115.9278564453125,24,40,44
mz/sinorama/10/ectb_1059_1,37,81,82,29,-119.51243591308594,18,27,27
mz/sinorama/10/ectb_1059_1,37,81,82,30,-127.73782348632812,22,37,38
mz/sinorama/10/ectb_1059_1,37,81,82,31,-128.06715393066406,36,77,77
mz/sinorama/10/ectb_1059_1,37,81,82,32,-130.9959259033203,20,30,32
mz/sinorama/10/ectb_1059_1,37,81,82,33,-139.37399291992188,13,20,32
mz/sinorama/10/ectb_1059_1,37,81,82,34,-140.31591796875,14,20,44
mz/sinorama/10/ectb_1059_1,37,81,82,35,-141.5467987060547,12,20,27
mz/sinorama/10/ectb_1059_1,37,81,82,36,-144.9620819091797,25,41,41
mz/sinorama/10/ectb_1059_1,37,81,82,37,-145.9124298095703,19,30,31
mz/sinorama/10/ectb_1059_1,37,81,82,38,-150.5633544921875,11,20,25
mz/sinorama/10/ectb_1059_1,37,81,82,39,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,37,81,82,40,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,37,81,82,41,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,37,81,82,42,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,37,81,82,43,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,37,81,82,44,-inf,110,262,264
mz/sinorama/10/ectb_1059_1,37,81,82,45,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,37,81,82,46,-inf,111,267,267
mz/sinorama/10/ectb_1059_1,37,81,82,47,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,37,81,82,48,-inf,113,269,273
mz/sinorama/10/ectb_1059_1,37,81,82,49,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,37,81,82,50,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,38,81,86,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,38,81,86,2,-93.05087280273438,7,10,10
mz/sinorama/10/ectb_1059_1,38,81,86,3,-95.39253997802734,31,55,55
mz/sinorama/10/ectb_1059_1,38,81,86,4,-98.98175048828125,3,1,6
mz/sinorama/10/ectb_1059_1,38,81,86,5,-100.29850006103516,29,51,51
mz/sinorama/10/ectb_1059_1,38,81,86,6,-101.39986419677734,4,5,6
mz/sinorama/10/ectb_1059_1,38,81,86,7,-107.59822082519531,1,0,6
mz/sinorama/10/ectb_1059_1,38,81,86,8,-107.93077850341797,15,22,22
mz/sinorama/10/ectb_1059_1,38,81,86,9,-113.83103942871094,34,70,70
mz/sinorama/10/ectb_1059_1,38,81,86,10,-114.7982177734375,6,7,18
mz/sinorama/10/ectb_1059_1,38,81,86,11,-115.3338623046875,27,46,51
mz/sinorama/10/ectb_1059_1,38,81,86,12,-117.49339294433594,2,1,4
mz/sinorama/10/ectb_1059_1,38,81,86,13,-118.32520294189453,8,11,18
mz/sinorama/10/ectb_1059_1,38,81,86,14,-122.3272933959961,23,38,38
mz/sinorama/10/ectb_1059_1,38,81,86,15,-125.08468627929688,37,81,82
mz/sinorama/10/ectb_1059_1,38,81,86,16,-126.51664733886719,0,0,0
mz/sinorama/10/ectb_1059_1,38,81,86,17,-126.8012924194336,32,65,78
mz/sinorama/10/ectb_1059_1,38,81,86,18,-127.8680419921875,9,16,18
mz/sinorama/10/ectb_1059_1,38,81,86,19,-129.56382751464844,26,46,50
mz/sinorama/10/ectb_1059_1,38,81,86,20,-131.21937561035156,24,40,44
mz/sinorama/10/ectb_1059_1,38,81,86,21,-131.39797973632812,33,69,70
mz/sinorama/10/ectb_1059_1,38,81,86,22,-133.27969360351562,30,53,54
mz/sinorama/10/ectb_1059_1,38,81,86,23,-133.97897338867188,22,37,38
mz/sinorama/10/ectb_1059_1,38,81,86,24,-137.03643798828125,20,30,32
mz/sinorama/10/ectb_1059_1,38,81,86,25,-137.77163696289062,17,25,25
mz/sinorama/10/ectb_1059_1,38,81,86,26,-139.47276306152344,5,7,9
mz/sinorama/10/ectb_1059_1,38,81,86,27,-139.6385498046875,35,74,74
mz/sinorama/10/ectb_1059_1,38,81,86,28,-139.8168182373047,28,49,50
mz/sinorama/10/ectb_1059_1,38,81,86,29,-141.78997802734375,13,20,32
mz/sinorama/10/ectb_1059_1,38,81,86,30,-143.6676025390625,14,20,44
mz/sinorama/10/ectb_1059_1,38,81,86,31,-146.60198974609375,12,20,27
mz/sinorama/10/ectb_1059_1,38,81,86,32,-147.7844696044922,25,41,41
mz/sinorama/10/ectb_1059_1,38,81,86,33,-151.46791076660156,11,20,25
mz/sinorama/10/ectb_1059_1,38,81,86,34,-153.8611297607422,16,23,23
mz/sinorama/10/ectb_1059_1,38,81,86,35,-154.5535888671875,18,27,27
mz/sinorama/10/ectb_1059_1,38,81,86,36,-154.70657348632812,21,35,35
mz/sinorama/10/ectb_1059_1,38,81,86,37,-155.50927734375,10,20,21
mz/sinorama/10/ectb_1059_1,38,81,86,38,-155.76458740234375,36,77,77
mz/sinorama/10/ectb_1059_1,38,81,86,39,-170.0750274658203,19,30,31
mz/sinorama/10/ectb_1059_1,38,81,86,40,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,38,81,86,41,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,38,81,86,42,-inf,113,269,273
mz/sinorama/10/ectb_1059_1,38,81,86,43,-inf,111,267,267
mz/sinorama/10/ectb_1059_1,38,81,86,44,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,38,81,86,45,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,38,81,86,46,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,38,81,86,47,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,38,81,86,48,-inf,114,269,286
mz/sinorama/10/ectb_1059_1,38,81,86,49,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,38,81,86,50,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,39,81,102,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,39,81,102,2,-88.98381805419922,31,55,55
mz/sinorama/10/ectb_1059_1,39,81,102,3,-96.46260070800781,7,10,10
mz/sinorama/10/ectb_1059_1,39,81,102,4,-100.71359252929688,15,22,22
mz/sinorama/10/ectb_1059_1,39,81,102,5,-102.43314361572266,29,51,51
mz/sinorama/10/ectb_1059_1,39,81,102,6,-109.73259735107422,34,70,70
mz/sinorama/10/ectb_1059_1,39,81,102,7,-110.81393432617188,3,1,6
mz/sinorama/10/ectb_1059_1,39,81,102,8,-111.70315551757812,1,0,6
mz/sinorama/10/ectb_1059_1,39,81,102,9,-112.45085144042969,4,5,6
mz/sinorama/10/ectb_1059_1,39,81,102,10,-114.55915832519531,37,81,82
mz/sinorama/10/ectb_1059_1,39,81,102,11,-116.7054672241211,23,38,38
mz/sinorama/10/ectb_1059_1,39,81,102,12,-117.58332061767578,27,46,51
mz/sinorama/10/ectb_1059_1,39,81,102,13,-119.62957000732422,6,7,18
mz/sinorama/10/ectb_1059_1,39,81,102,14,-122.0946044921875,30,53,54
mz/sinorama/10/ectb_1059_1,39,81,102,15,-122.58782196044922,38,81,86
mz/sinorama/10/ectb_1059_1,39,81,102,16,-125.1532974243164,8,11,18
mz/sinorama/10/ectb_1059_1,39,81,102,17,-125.6886978149414,32,65,78
mz/sinorama/10/ectb_1059_1,39,81,102,18,-125.91019439697266,26,46,50
mz/sinorama/10/ectb_1059_1,39,81,102,19,-128.4058837890625,33,69,70
mz/sinorama/10/ectb_1059_1,39,81,102,20,-130.64993286132812,0,0,0
mz/sinorama/10/ectb_1059_1,39,81,102,21,-132.57760620117188,9,16,18
mz/sinorama/10/ectb_1059_1,39,81,102,22,-135.6520233154297,2,1,4
mz/sinorama/10/ectb_1059_1,39,81,102,23,-136.10943603515625,22,37,38
mz/sinorama/10/ectb_1059_1,39,81,102,24,-136.2495574951172,14,20,44
mz/sinorama/10/ectb_1059_1,39,81,102,25,-138.52293395996094,13,20,32
mz/sinorama/10/ectb_1059_1,39,81,102,26,-138.56390380859375,24,40,44
mz/sinorama/10/ectb_1059_1,39,81,102,27,-140.2147216796875,28,49,50
mz/sinorama/10/ectb_1059_1,39,81,102,28,-141.86785888671875,12,20,27
mz/sinorama/10/ectb_1059_1,39,81,102,29,-142.8589630126953,20,30,32
mz/sinorama/10/ectb_1059_1,39,81,102,30,-144.10255432128906,10,20,21
mz/sinorama/10/ectb_1059_1,39,81,102,31,-144.18756103515625,5,7,9
mz/sinorama/10/ectb_1059_1,39,81,102,32,-146.5924072265625,35,74,74
mz/sinorama/10/ectb_1059_1,39,81,102,33,-150.03004455566406,21,35,35
mz/sinorama/10/ectb_1059_1,39,81,102,34,-150.3953857421875,11,20,25
mz/sinorama/10/ectb_1059_1,39,81,102,35,-151.8344268798828,16,23,23
mz/sinorama/10/ectb_1059_1,39,81,102,36,-155.6763916015625,25,41,41
mz/sinorama/10/ectb_1059_1,39,81,102,37,-155.68618774414062,17,25,25
mz/sinorama/10/ectb_1059_1,39,81,102,38,-156.050048828125,18,27,27
mz/sinorama/10/ectb_1059_1,39,81,102,39,-160.97085571289062,19,30,31
mz/sinorama/10/ectb_1059_1,39,81,102,40,-161.82772827148438,36,77,77
mz/sinorama/10/ectb_1059_1,39,81,102,41,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,39,81,102,42,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,39,81,102,43,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,39,81,102,44,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,39,81,102,45,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,39,81,102,46,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,39,81,102,47,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,39,81,102,48,-inf,111,267,267
mz/sinorama/10/ectb_1059_1,39,81,102,49,-inf,114,269,286
mz/sinorama/10/ectb_1059_1,39,81,102,50,-inf,113,269,273
mz/sinorama/10/ectb_1059_1,40,84,84,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,40,84,84,2,-73.37519836425781,3,1,6
mz/sinorama/10/ectb_1059_1,40,84,84,3,-79.80498504638672,4,5,6
mz/sinorama/10/ectb_1059_1,40,84,84,4,-80.57124328613281,7,10,10
mz/sinorama/10/ectb_1059_1,40,84,84,5,-83.58360290527344,31,55,55
mz/sinorama/10/ectb_1059_1,40,84,84,6,-87.92404174804688,1,0,6
mz/sinorama/10/ectb_1059_1,40,84,84,7,-90.48289489746094,2,1,4
mz/sinorama/10/ectb_1059_1,40,84,84,8,-93.33668518066406,29,51,51
mz/sinorama/10/ectb_1059_1,40,84,84,9,-93.7428970336914,8,11,18
mz/sinorama/10/ectb_1059_1,40,84,84,10,-96.52975463867188,23,38,38
mz/sinorama/10/ectb_1059_1,40,84,84,11,-97.4976577758789,15,22,22
mz/sinorama/10/ectb_1059_1,40,84,84,12,-99.29914855957031,34,70,70
mz/sinorama/10/ectb_1059_1,40,84,84,13,-101.98810577392578,38,81,86
mz/sinorama/10/ectb_1059_1,40,84,84,14,-104.15731811523438,6,7,18
mz/sinorama/10/ectb_1059_1,40,84,84,15,-104.42576599121094,27,46,51
mz/sinorama/10/ectb_1059_1,40,84,84,16,-107.1195297241211,24,40,44
mz/sinorama/10/ectb_1059_1,40,84,84,17,-107.1423110961914,9,16,18
mz/sinorama/10/ectb_1059_1,40,84,84,18,-108.48707580566406,5,7,9
mz/sinorama/10/ectb_1059_1,40,84,84,19,-109.8791275024414,32,65,78
mz/sinorama/10/ectb_1059_1,40,84,84,20,-110.08978271484375,26,46,50
mz/sinorama/10/ectb_1059_1,40,84,84,21,-110.25990295410156,37,81,82
mz/sinorama/10/ectb_1059_1,40,84,84,22,-114.43321228027344,39,81,102
mz/sinorama/10/ectb_1059_1,40,84,84,23,-115.85863494873047,0,0,0
mz/sinorama/10/ectb_1059_1,40,84,84,24,-116.24656677246094,20,30,32
mz/sinorama/10/ectb_1059_1,40,84,84,25,-116.53992462158203,22,37,38
mz/sinorama/10/ectb_1059_1,40,84,84,26,-119.2646713256836,17,25,25
mz/sinorama/10/ectb_1059_1,40,84,84,27,-119.96845245361328,25,41,41
mz/sinorama/10/ectb_1059_1,40,84,84,28,-123.43719482421875,28,49,50
mz/sinorama/10/ectb_1059_1,40,84,84,29,-123.63347625732422,33,69,70
mz/sinorama/10/ectb_1059_1,40,84,84,30,-124.10772705078125,35,74,74
mz/sinorama/10/ectb_1059_1,40,84,84,31,-125.32508850097656,30,53,54
mz/sinorama/10/ectb_1059_1,40,84,84,32,-130.21640014648438,13,20,32
mz/sinorama/10/ectb_1059_1,40,84,84,33,-130.49966430664062,19,30,31
mz/sinorama/10/ectb_1059_1,40,84,84,34,-131.92543029785156,14,20,44
mz/sinorama/10/ectb_1059_1,40,84,84,35,-132.63113403320312,36,77,77
mz/sinorama/10/ectb_1059_1,40,84,84,36,-140.02159118652344,10,20,21
mz/sinorama/10/ectb_1059_1,40,84,84,37,-140.68310546875,12,20,27
mz/sinorama/10/ectb_1059_1,40,84,84,38,-141.18850708007812,11,20,25
mz/sinorama/10/ectb_1059_1,40,84,84,39,-141.5383758544922,18,27,27
mz/sinorama/10/ectb_1059_1,40,84,84,40,-147.33139038085938,21,35,35
mz/sinorama/10/ectb_1059_1,40,84,84,41,-147.54981994628906,16,23,23
mz/sinorama/10/ectb_1059_1,40,84,84,42,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,40,84,84,43,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,40,84,84,44,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,40,84,84,45,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,40,84,84,46,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,40,84,84,47,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,40,84,84,48,-inf,114,269,286
mz/sinorama/10/ectb_1059_1,40,84,84,49,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,40,84,84,50,-inf,113,269,273
mz/sinorama/10/ectb_1059_1,41,84,86,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,41,84,86,2,-79.06661987304688,40,84,84
mz/sinorama/10/ectb_1059_1,41,84,86,3,-82.65921783447266,3,1,6
mz/sinorama/10/ectb_1059_1,41,84,86,4,-88.54351806640625,7,10,10
mz/sinorama/10/ectb_1059_1,41,84,86,5,-89.54811096191406,4,5,6
mz/sinorama/10/ectb_1059_1,41,84,86,6,-96.70219421386719,31,55,55
mz/sinorama/10/ectb_1059_1,41,84,86,7,-97.70960998535156,2,1,4
mz/sinorama/10/ectb_1059_1,41,84,86,8,-97.9676513671875,1,0,6
mz/sinorama/10/ectb_1059_1,41,84,86,9,-104.85211944580078,8,11,18
mz/sinorama/10/ectb_1059_1,41,84,86,10,-106.86875915527344,29,51,51
mz/sinorama/10/ectb_1059_1,41,84,86,11,-107.69581604003906,23,38,38
mz/sinorama/10/ectb_1059_1,41,84,86,12,-110.15171813964844,34,70,70
mz/sinorama/10/ectb_1059_1,41,84,86,13,-111.45736694335938,38,81,86
mz/sinorama/10/ectb_1059_1,41,84,86,14,-111.56144714355469,15,22,22
mz/sinorama/10/ectb_1059_1,41,84,86,15,-111.96299743652344,24,40,44
mz/sinorama/10/ectb_1059_1,41,84,86,16,-117.14996337890625,6,7,18
mz/sinorama/10/ectb_1059_1,41,84,86,17,-118.29869079589844,9,16,18
mz/sinorama/10/ectb_1059_1,41,84,86,18,-118.88752746582031,27,46,51
mz/sinorama/10/ectb_1059_1,41,84,86,19,-121.26765441894531,5,7,9
mz/sinorama/10/ectb_1059_1,41,84,86,20,-121.43818664550781,20,30,32
mz/sinorama/10/ectb_1059_1,41,84,86,21,-121.50323486328125,26,46,50
mz/sinorama/10/ectb_1059_1,41,84,86,22,-122.33155822753906,32,65,78
mz/sinorama/10/ectb_1059_1,41,84,86,23,-122.64051818847656,0,0,0
mz/sinorama/10/ectb_1059_1,41,84,86,24,-123.14170837402344,22,37,38
mz/sinorama/10/ectb_1059_1,41,84,86,25,-126.73532104492188,37,81,82
mz/sinorama/10/ectb_1059_1,41,84,86,26,-126.89706420898438,25,41,41
mz/sinorama/10/ectb_1059_1,41,84,86,27,-130.4707794189453,35,74,74
mz/sinorama/10/ectb_1059_1,41,84,86,28,-131.1812286376953,39,81,102
mz/sinorama/10/ectb_1059_1,41,84,86,29,-131.35406494140625,17,25,25
mz/sinorama/10/ectb_1059_1,41,84,86,30,-132.37474060058594,28,49,50
mz/sinorama/10/ectb_1059_1,41,84,86,31,-132.86123657226562,33,69,70
mz/sinorama/10/ectb_1059_1,41,84,86,32,-138.69114685058594,30,53,54
mz/sinorama/10/ectb_1059_1,41,84,86,33,-140.35324096679688,36,77,77
mz/sinorama/10/ectb_1059_1,41,84,86,34,-143.31744384765625,13,20,32
mz/sinorama/10/ectb_1059_1,41,84,86,35,-144.71578979492188,18,27,27
mz/sinorama/10/ectb_1059_1,41,84,86,36,-148.04298400878906,14,20,44
mz/sinorama/10/ectb_1059_1,41,84,86,37,-151.33026123046875,19,30,31
mz/sinorama/10/ectb_1059_1,41,84,86,38,-153.73919677734375,10,20,21
mz/sinorama/10/ectb_1059_1,41,84,86,39,-154.71377563476562,12,20,27
mz/sinorama/10/ectb_1059_1,41,84,86,40,-157.6923065185547,21,35,35
mz/sinorama/10/ectb_1059_1,41,84,86,41,-158.0631866455078,16,23,23
mz/sinorama/10/ectb_1059_1,41,84,86,42,-158.07481384277344,11,20,25
mz/sinorama/10/ectb_1059_1,41,84,86,43,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,41,84,86,44,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,41,84,86,45,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,41,84,86,46,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,41,84,86,47,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,41,84,86,48,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,41,84,86,49,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,41,84,86,50,-inf,114,269,286
mz/sinorama/10/ectb_1059_1,42,88,91,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,42,88,91,2,-58.88898849487305,40,84,84
mz/sinorama/10/ectb_1059_1,42,88,91,3,-68.28364562988281,31,55,55
mz/sinorama/10/ectb_1059_1,42,88,91,4,-72.91630554199219,3,1,6
mz/sinorama/10/ectb_1059_1,42,88,91,5,-73.22348022460938,29,51,51
mz/sinorama/10/ectb_1059_1,42,88,91,6,-76.34598541259766,20,30,32
mz/sinorama/10/ectb_1059_1,42,88,91,7,-76.80628967285156,41,84,86
mz/sinorama/10/ectb_1059_1,42,88,91,8,-76.87167358398438,4,5,6
mz/sinorama/10/ectb_1059_1,42,88,91,9,-77.920654296875,7,10,10
mz/sinorama/10/ectb_1059_1,42,88,91,10,-79.70965576171875,1,0,6
mz/sinorama/10/ectb_1059_1,42,88,91,11,-79.72822570800781,34,70,70
mz/sinorama/10/ectb_1059_1,42,88,91,12,-81.97488403320312,9,16,18
mz/sinorama/10/ectb_1059_1,42,88,91,13,-85.65900421142578,15,22,22
mz/sinorama/10/ectb_1059_1,42,88,91,14,-85.72076416015625,2,1,4
mz/sinorama/10/ectb_1059_1,42,88,91,15,-86.40425109863281,32,65,78
mz/sinorama/10/ectb_1059_1,42,88,91,16,-92.55227661132812,27,46,51
mz/sinorama/10/ectb_1059_1,42,88,91,17,-94.08383178710938,19,30,31
mz/sinorama/10/ectb_1059_1,42,88,91,18,-95.88164520263672,8,11,18
mz/sinorama/10/ectb_1059_1,42,88,91,19,-97.04534149169922,28,49,50
mz/sinorama/10/ectb_1059_1,42,88,91,20,-99.98637390136719,38,81,86
mz/sinorama/10/ectb_1059_1,42,88,91,21,-100.76686096191406,23,38,38
mz/sinorama/10/ectb_1059_1,42,88,91,22,-100.9562759399414,26,46,50
mz/sinorama/10/ectb_1059_1,42,88,91,23,-101.03340148925781,24,40,44
mz/sinorama/10/ectb_1059_1,42,88,91,24,-101.47102355957031,37,81,82
mz/sinorama/10/ectb_1059_1,42,88,91,25,-101.59524536132812,33,69,70
mz/sinorama/10/ectb_1059_1,42,88,91,26,-103.06448364257812,39,81,102
mz/sinorama/10/ectb_1059_1,42,88,91,27,-103.74535369873047,35,74,74
mz/sinorama/10/ectb_1059_1,42,88,91,28,-105.06825256347656,0,0,0
mz/sinorama/10/ectb_1059_1,42,88,91,29,-106.21434783935547,6,7,18
mz/sinorama/10/ectb_1059_1,42,88,91,30,-107.14320373535156,5,7,9
mz/sinorama/10/ectb_1059_1,42,88,91,31,-111.8384780883789,25,41,41
mz/sinorama/10/ectb_1059_1,42,88,91,32,-113.03086853027344,30,53,54
mz/sinorama/10/ectb_1059_1,42,88,91,33,-113.21771240234375,13,20,32
mz/sinorama/10/ectb_1059_1,42,88,91,34,-114.29190063476562,36,77,77
mz/sinorama/10/ectb_1059_1,42,88,91,35,-118.039306640625,10,20,21
mz/sinorama/10/ectb_1059_1,42,88,91,36,-118.38914489746094,18,27,27
mz/sinorama/10/ectb_1059_1,42,88,91,37,-118.9425048828125,22,37,38
mz/sinorama/10/ectb_1059_1,42,88,91,38,-121.25682067871094,17,25,25
mz/sinorama/10/ectb_1059_1,42,88,91,39,-122.08782958984375,14,20,44
mz/sinorama/10/ectb_1059_1,42,88,91,40,-125.43900299072266,12,20,27
mz/sinorama/10/ectb_1059_1,42,88,91,41,-135.52442932128906,11,20,25
mz/sinorama/10/ectb_1059_1,42,88,91,42,-145.26370239257812,21,35,35
mz/sinorama/10/ectb_1059_1,42,88,91,43,-147.92227172851562,16,23,23
mz/sinorama/10/ectb_1059_1,42,88,91,44,-inf,114,269,286
