doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,218,553,556,31,-107.46176147460938,153,416,416
pt/nt/42/nt_4209_0,218,553,556,32,-107.58531188964844,92,287,287
pt/nt/42/nt_4209_0,218,553,556,33,-107.65198516845703,2,3,3
pt/nt/42/nt_4209_0,218,553,556,34,-108.07211303710938,101,315,315
pt/nt/42/nt_4209_0,218,553,556,35,-109.92992401123047,105,327,327
pt/nt/42/nt_4209_0,218,553,556,36,-109.98593139648438,156,429,429
pt/nt/42/nt_4209_0,218,553,556,37,-110.16768646240234,9,27,27
pt/nt/42/nt_4209_0,218,553,556,38,-110.5018310546875,4,10,10
pt/nt/42/nt_4209_0,218,553,556,39,-111.21128845214844,44,143,143
pt/nt/42/nt_4209_0,218,553,556,40,-111.89544677734375,96,301,301
pt/nt/42/nt_4209_0,218,553,556,41,-112.51485443115234,47,150,150
pt/nt/42/nt_4209_0,218,553,556,42,-112.52667236328125,39,125,125
pt/nt/42/nt_4209_0,218,553,556,43,-112.60231018066406,17,46,46
pt/nt/42/nt_4209_0,218,553,556,44,-113.04145812988281,86,273,273
pt/nt/42/nt_4209_0,218,553,556,45,-113.05260467529297,10,29,29
pt/nt/42/nt_4209_0,218,553,556,46,-114.72823333740234,5,12,12
pt/nt/42/nt_4209_0,218,553,556,47,-114.79694366455078,27,90,90
pt/nt/42/nt_4209_0,218,553,556,48,-115.59842681884766,22,80,80
pt/nt/42/nt_4209_0,218,553,556,49,-117.66639709472656,88,277,277
pt/nt/42/nt_4209_0,218,553,556,50,-118.39036560058594,18,51,51
pt/nt/42/nt_4209_0,219,553,557,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,219,553,557,2,-58.5049934387207,196,498,506
pt/nt/42/nt_4209_0,219,553,557,3,-60.99071502685547,191,491,491
pt/nt/42/nt_4209_0,219,553,557,4,-62.560211181640625,155,425,426
pt/nt/42/nt_4209_0,219,553,557,5,-62.570709228515625,162,437,439
pt/nt/42/nt_4209_0,219,553,557,6,-62.96628952026367,197,505,506
pt/nt/42/nt_4209_0,219,553,557,7,-68.63229370117188,128,368,369
pt/nt/42/nt_4209_0,219,553,557,8,-72.6416244506836,207,526,526
pt/nt/42/nt_4209_0,219,553,557,9,-73.25244140625,203,520,521
pt/nt/42/nt_4209_0,219,553,557,10,-74.51153564453125,147,404,404
pt/nt/42/nt_4209_0,219,553,557,11,-76.6399154663086,212,539,540
pt/nt/42/nt_4209_0,219,553,557,12,-78.31275939941406,41,131,131
pt/nt/42/nt_4209_0,219,553,557,13,-81.69361114501953,215,546,546
pt/nt/42/nt_4209_0,219,553,557,14,-82.66923522949219,129,372,372
pt/nt/42/nt_4209_0,219,553,557,15,-83.05587768554688,97,301,304
pt/nt/42/nt_4209_0,219,553,557,16,-84.33321380615234,157,431,431
pt/nt/42/nt_4209_0,219,553,557,17,-85.72074890136719,202,518,518
pt/nt/42/nt_4209_0,219,553,557,18,-86.65713500976562,77,239,241
pt/nt/42/nt_4209_0,219,553,557,19,-87.3781967163086,81,257,258
pt/nt/42/nt_4209_0,219,553,557,20,-88.29074096679688,152,411,411
pt/nt/42/nt_4209_0,219,553,557,21,-89.83399200439453,153,416,416
pt/nt/42/nt_4209_0,219,553,557,22,-90.08255004882812,83,263,263
pt/nt/42/nt_4209_0,219,553,557,23,-90.1246566772461,76,236,236
pt/nt/42/nt_4209_0,219,553,557,24,-90.37833404541016,92,287,287
pt/nt/42/nt_4209_0,219,553,557,25,-90.69271850585938,94,299,299
pt/nt/42/nt_4209_0,219,553,557,26,-90.96105194091797,80,249,249
pt/nt/42/nt_4209_0,219,553,557,27,-91.73982238769531,198,510,510
pt/nt/42/nt_4209_0,219,553,557,28,-92.0735855102539,119,354,354
pt/nt/42/nt_4209_0,219,553,557,29,-92.57870483398438,12,33,35
pt/nt/42/nt_4209_0,219,553,557,30,-92.7378158569336,180,466,466
pt/nt/42/nt_4209_0,219,553,557,31,-92.87496948242188,54,173,173
pt/nt/42/nt_4209_0,219,553,557,32,-93.2207260131836,36,118,119
pt/nt/42/nt_4209_0,219,553,557,33,-94.37141418457031,104,323,323
pt/nt/42/nt_4209_0,219,553,557,34,-94.64518737792969,106,329,331
pt/nt/42/nt_4209_0,219,553,557,35,-95.13740539550781,89,281,281
pt/nt/42/nt_4209_0,219,553,557,36,-95.84661102294922,2,3,3
pt/nt/42/nt_4209_0,219,553,557,37,-96.25607299804688,156,429,429
pt/nt/42/nt_4209_0,219,553,557,38,-96.43099975585938,17,46,46
pt/nt/42/nt_4209_0,219,553,557,39,-97.02813720703125,86,273,273
pt/nt/42/nt_4209_0,219,553,557,40,-97.30249786376953,39,125,125
pt/nt/42/nt_4209_0,219,553,557,41,-97.31037902832031,10,29,29
pt/nt/42/nt_4209_0,219,553,557,42,-98.03934478759766,144,402,402
pt/nt/42/nt_4209_0,219,553,557,43,-99.15641784667969,27,90,90
pt/nt/42/nt_4209_0,219,553,557,44,-99.41221618652344,5,12,12
pt/nt/42/nt_4209_0,219,553,557,45,-99.68798828125,105,327,327
pt/nt/42/nt_4209_0,219,553,557,46,-99.9485855102539,44,143,143
pt/nt/42/nt_4209_0,219,553,557,47,-101.0893783569336,96,301,301
pt/nt/42/nt_4209_0,219,553,557,48,-101.80598449707031,22,80,80
pt/nt/42/nt_4209_0,219,553,557,49,-102.77080535888672,34,114,114
pt/nt/42/nt_4209_0,219,553,557,50,-103.90779876708984,18,51,51
pt/nt/42/nt_4209_0,220,559,561,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,220,559,561,2,-44.177005767822266,25,82,87
pt/nt/42/nt_4209_0,220,559,561,3,-44.59723663330078,196,498,506
pt/nt/42/nt_4209_0,220,559,561,4,-49.07474136352539,154,418,426
pt/nt/42/nt_4209_0,220,559,561,5,-50.719940185546875,197,505,506
pt/nt/42/nt_4209_0,220,559,561,6,-51.01453399658203,155,425,426
pt/nt/42/nt_4209_0,220,559,561,7,-52.193870544433594,114,347,351
pt/nt/42/nt_4209_0,220,559,561,8,-52.29713821411133,64,209,210
pt/nt/42/nt_4209_0,220,559,561,9,-53.381683349609375,219,553,557
pt/nt/42/nt_4209_0,220,559,561,10,-55.851036071777344,24,80,87
pt/nt/42/nt_4209_0,220,559,561,11,-60.01772689819336,3,3,7
pt/nt/42/nt_4209_0,220,559,561,12,-60.13573455810547,90,281,282
pt/nt/42/nt_4209_0,220,559,561,13,-60.80525207519531,23,80,81
pt/nt/42/nt_4209_0,220,559,561,14,-63.689395904541016,142,395,398
pt/nt/42/nt_4209_0,220,559,561,15,-64.6805419921875,153,416,416
pt/nt/42/nt_4209_0,220,559,561,16,-65.12576293945312,95,299,304
pt/nt/42/nt_4209_0,220,559,561,17,-65.90202331542969,97,301,304
pt/nt/42/nt_4209_0,220,559,561,18,-66.79747009277344,28,93,94
pt/nt/42/nt_4209_0,220,559,561,19,-68.06130981445312,42,136,139
pt/nt/42/nt_4209_0,220,559,561,20,-68.42365264892578,84,266,269
pt/nt/42/nt_4209_0,220,559,561,21,-69.78788757324219,157,431,431
pt/nt/42/nt_4209_0,220,559,561,22,-70.98477172851562,152,411,411
pt/nt/42/nt_4209_0,220,559,561,23,-72.82196807861328,215,546,546
pt/nt/42/nt_4209_0,220,559,561,24,-73.34999084472656,61,200,200
pt/nt/42/nt_4209_0,220,559,561,25,-73.71444702148438,191,491,491
pt/nt/42/nt_4209_0,220,559,561,26,-74.3133544921875,17,46,46
pt/nt/42/nt_4209_0,220,559,561,27,-75.8100357055664,92,287,287
pt/nt/42/nt_4209_0,220,559,561,28,-76.23934936523438,27,90,90
pt/nt/42/nt_4209_0,220,559,561,29,-77.28717803955078,40,125,126
pt/nt/42/nt_4209_0,220,559,561,30,-77.68128204345703,86,273,273
pt/nt/42/nt_4209_0,220,559,561,31,-77.86247253417969,44,143,143
pt/nt/42/nt_4209_0,220,559,561,32,-78.35594177246094,39,125,125
pt/nt/42/nt_4209_0,220,559,561,33,-78.72293090820312,26,85,85
pt/nt/42/nt_4209_0,220,559,561,34,-79.54521942138672,18,51,51
pt/nt/42/nt_4209_0,220,559,561,35,-81.4395751953125,207,526,526
pt/nt/42/nt_4209_0,220,559,561,36,-81.75486755371094,203,520,521
pt/nt/42/nt_4209_0,220,559,561,37,-82.0184326171875,89,281,281
pt/nt/42/nt_4209_0,220,559,561,38,-82.03504180908203,88,277,277
pt/nt/42/nt_4209_0,220,559,561,39,-82.49980163574219,22,80,80
pt/nt/42/nt_4209_0,220,559,561,40,-82.5986099243164,144,402,402
pt/nt/42/nt_4209_0,220,559,561,41,-82.76953125,76,236,236
pt/nt/42/nt_4209_0,220,559,561,42,-82.87002563476562,10,29,29
pt/nt/42/nt_4209_0,220,559,561,43,-84.91126251220703,5,12,12
pt/nt/42/nt_4209_0,220,559,561,44,-86.07011413574219,47,150,150
pt/nt/42/nt_4209_0,220,559,561,45,-86.25653076171875,34,114,114
pt/nt/42/nt_4209_0,220,559,561,46,-91.86591339111328,147,404,404
pt/nt/42/nt_4209_0,220,559,561,47,-94.36178588867188,54,173,173
pt/nt/42/nt_4209_0,220,559,561,48,-94.43124389648438,129,372,372
pt/nt/42/nt_4209_0,220,559,561,49,-97.1314926147461,41,131,131
pt/nt/42/nt_4209_0,220,559,561,50,-103.70068359375,180,466,466
pt/nt/42/nt_4209_0,221,565,572,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,221,565,572,2,-25.72856903076172,25,82,87
pt/nt/42/nt_4209_0,221,565,572,3,-28.387422561645508,196,498,506
pt/nt/42/nt_4209_0,221,565,572,4,-29.45223617553711,154,418,426
pt/nt/42/nt_4209_0,221,565,572,5,-37.33966064453125,197,505,506
pt/nt/42/nt_4209_0,221,565,572,6,-39.586700439453125,155,425,426
pt/nt/42/nt_4209_0,221,565,572,7,-41.99689865112305,64,209,210
pt/nt/42/nt_4209_0,221,565,572,8,-45.16459274291992,207,526,526
pt/nt/42/nt_4209_0,221,565,572,9,-45.33168029785156,203,520,521
pt/nt/42/nt_4209_0,221,565,572,10,-53.68035125732422,114,347,351
pt/nt/42/nt_4209_0,221,565,572,11,-53.714683532714844,162,437,439
pt/nt/42/nt_4209_0,221,565,572,12,-54.965728759765625,128,368,369
pt/nt/42/nt_4209_0,221,565,572,13,-57.51985549926758,191,491,491
pt/nt/42/nt_4209_0,221,565,572,14,-60.20582580566406,90,281,282
pt/nt/42/nt_4209_0,221,565,572,15,-60.35026550292969,194,496,496
pt/nt/42/nt_4209_0,221,565,572,16,-62.32609176635742,97,301,304
pt/nt/42/nt_4209_0,221,565,572,17,-62.41702651977539,152,411,411
pt/nt/42/nt_4209_0,221,565,572,18,-62.50514602661133,147,404,404
pt/nt/42/nt_4209_0,221,565,572,19,-62.54564666748047,41,131,131
pt/nt/42/nt_4209_0,221,565,572,20,-62.84751892089844,129,372,372
pt/nt/42/nt_4209_0,221,565,572,21,-63.09490966796875,142,395,398
pt/nt/42/nt_4209_0,221,565,572,22,-64.17334747314453,178,463,463
pt/nt/42/nt_4209_0,221,565,572,23,-64.54269409179688,157,431,431
pt/nt/42/nt_4209_0,221,565,572,24,-65.30882263183594,42,136,139
pt/nt/42/nt_4209_0,221,565,572,25,-65.85811614990234,83,263,263
pt/nt/42/nt_4209_0,221,565,572,26,-66.09901428222656,84,266,269
pt/nt/42/nt_4209_0,221,565,572,27,-66.12677764892578,27,90,90
pt/nt/42/nt_4209_0,221,565,572,28,-66.75300598144531,140,392,392
pt/nt/42/nt_4209_0,221,565,572,29,-67.32205200195312,17,46,46
pt/nt/42/nt_4209_0,221,565,572,30,-67.81233215332031,39,125,125
pt/nt/42/nt_4209_0,221,565,572,31,-67.9958267211914,153,416,416
pt/nt/42/nt_4209_0,221,565,572,32,-68.38444519042969,215,546,546
pt/nt/42/nt_4209_0,221,565,572,33,-69.3780288696289,34,114,114
pt/nt/42/nt_4209_0,221,565,572,34,-70.35823059082031,0,1,1
pt/nt/42/nt_4209_0,221,565,572,35,-70.67253875732422,86,273,273
pt/nt/42/nt_4209_0,221,565,572,36,-70.84996032714844,119,354,354
pt/nt/42/nt_4209_0,221,565,572,37,-71.1651382446289,18,51,51
pt/nt/42/nt_4209_0,221,565,572,38,-71.6832275390625,26,85,85
pt/nt/42/nt_4209_0,221,565,572,39,-72.10846710205078,101,315,315
pt/nt/42/nt_4209_0,221,565,572,40,-73.2930679321289,92,287,287
pt/nt/42/nt_4209_0,221,565,572,41,-73.73855590820312,22,80,80
pt/nt/42/nt_4209_0,221,565,572,42,-74.24436950683594,44,143,143
pt/nt/42/nt_4209_0,221,565,572,43,-75.29239654541016,89,281,281
pt/nt/42/nt_4209_0,221,565,572,44,-76.08699798583984,180,466,466
pt/nt/42/nt_4209_0,221,565,572,45,-76.86688995361328,88,277,277
pt/nt/42/nt_4209_0,221,565,572,46,-76.8702392578125,198,510,510
pt/nt/42/nt_4209_0,221,565,572,47,-76.9339828491211,10,29,29
pt/nt/42/nt_4209_0,221,565,572,48,-76.95999145507812,144,402,402
pt/nt/42/nt_4209_0,221,565,572,49,-77.1840591430664,47,150,150
pt/nt/42/nt_4209_0,221,565,572,50,-78.26163482666016,5,12,12
pt/nt/42/nt_4209_0,222,574,575,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,222,574,575,2,-75.29053497314453,50,160,163
pt/nt/42/nt_4209_0,222,574,575,3,-75.44373321533203,190,489,489
pt/nt/42/nt_4209_0,222,574,575,4,-82.72624206542969,90,281,282
pt/nt/42/nt_4209_0,222,574,575,5,-82.89582824707031,61,200,200
pt/nt/42/nt_4209_0,222,574,575,6,-83.6799545288086,76,236,236
pt/nt/42/nt_4209_0,222,574,575,7,-85.55601501464844,74,230,231
pt/nt/42/nt_4209_0,222,574,575,8,-88.27243041992188,204,524,524
pt/nt/42/nt_4209_0,222,574,575,9,-89.13143920898438,198,510,510
pt/nt/42/nt_4209_0,222,574,575,10,-89.33614349365234,208,531,531
pt/nt/42/nt_4209_0,222,574,575,11,-89.84696960449219,80,249,249
pt/nt/42/nt_4209_0,222,574,575,12,-91.00041198730469,16,43,43
pt/nt/42/nt_4209_0,222,574,575,13,-91.3643798828125,152,411,411
pt/nt/42/nt_4209_0,222,574,575,14,-91.81364440917969,54,173,173
pt/nt/42/nt_4209_0,222,574,575,15,-94.50555419921875,108,334,334
pt/nt/42/nt_4209_0,222,574,575,16,-94.52083587646484,178,463,463
pt/nt/42/nt_4209_0,222,574,575,17,-94.58660888671875,103,321,321
pt/nt/42/nt_4209_0,222,574,575,18,-96.68841552734375,63,204,204
pt/nt/42/nt_4209_0,222,574,575,19,-96.82948303222656,0,1,1
pt/nt/42/nt_4209_0,222,574,575,20,-96.8497314453125,140,392,392
pt/nt/42/nt_4209_0,222,574,575,21,-98.21672058105469,215,546,546
pt/nt/42/nt_4209_0,222,574,575,22,-98.8714370727539,157,431,431
pt/nt/42/nt_4209_0,222,574,575,23,-99.25645446777344,153,416,416
pt/nt/42/nt_4209_0,222,574,575,24,-99.67710876464844,77,239,241
pt/nt/42/nt_4209_0,222,574,575,25,-100.04315948486328,94,299,299
pt/nt/42/nt_4209_0,222,574,575,26,-101.54237365722656,91,285,285
pt/nt/42/nt_4209_0,222,574,575,27,-101.9578857421875,9,27,27
pt/nt/42/nt_4209_0,222,574,575,28,-102.31242370605469,4,10,10
pt/nt/42/nt_4209_0,222,574,575,29,-103.21505737304688,83,263,263
pt/nt/42/nt_4209_0,222,574,575,30,-103.2398910522461,147,404,404
pt/nt/42/nt_4209_0,222,574,575,31,-103.74720764160156,41,131,131
pt/nt/42/nt_4209_0,222,574,575,32,-103.77654266357422,44,143,143
pt/nt/42/nt_4209_0,222,574,575,33,-104.98207092285156,47,150,150
pt/nt/42/nt_4209_0,222,574,575,34,-105.00553894042969,129,372,372
pt/nt/42/nt_4209_0,222,574,575,35,-105.02410888671875,207,526,526
pt/nt/42/nt_4209_0,222,574,575,36,-105.67781829833984,2,3,3
pt/nt/42/nt_4209_0,222,574,575,37,-105.83057403564453,180,466,466
pt/nt/42/nt_4209_0,222,574,575,38,-107.06678771972656,86,273,273
pt/nt/42/nt_4209_0,222,574,575,39,-107.52073669433594,156,429,429
pt/nt/42/nt_4209_0,222,574,575,40,-107.91536712646484,92,287,287
pt/nt/42/nt_4209_0,222,574,575,41,-107.96661376953125,102,319,319
pt/nt/42/nt_4209_0,222,574,575,42,-109.5008544921875,89,281,281
pt/nt/42/nt_4209_0,222,574,575,43,-109.98784637451172,104,323,323
pt/nt/42/nt_4209_0,222,574,575,44,-114.05763244628906,27,90,90
pt/nt/42/nt_4209_0,222,574,575,45,-114.3460922241211,17,46,46
pt/nt/42/nt_4209_0,222,574,575,46,-114.64582824707031,96,301,301
pt/nt/42/nt_4209_0,222,574,575,47,-118.28021240234375,105,327,327
pt/nt/42/nt_4209_0,222,574,575,48,-120.26863098144531,88,277,277
pt/nt/42/nt_4209_0,222,574,575,49,-120.92840576171875,22,80,80
pt/nt/42/nt_4209_0,222,574,575,50,-121.39796447753906,34,114,114
pt/nt/42/nt_4209_0,223,576,576,1,47.54929733276367,140,392,392
pt/nt/42/nt_4209_0,223,576,576,2,46.889930725097656,194,496,496
pt/nt/42/nt_4209_0,223,576,576,3,45.809326171875,101,315,315
pt/nt/42/nt_4209_0,223,576,576,4,45.539669036865234,0,1,1
pt/nt/42/nt_4209_0,223,576,576,5,43.625518798828125,119,354,354
pt/nt/42/nt_4209_0,223,576,576,6,43.31159973144531,178,463,463
pt/nt/42/nt_4209_0,223,576,576,7,41.49272918701172,83,263,263
pt/nt/42/nt_4209_0,223,576,576,8,40.874717712402344,87,275,275
pt/nt/42/nt_4209_0,223,576,576,9,33.2148323059082,16,43,43
pt/nt/42/nt_4209_0,223,576,576,10,32.21688461303711,180,466,466
pt/nt/42/nt_4209_0,223,576,576,11,31.449941635131836,198,510,510
pt/nt/42/nt_4209_0,223,576,576,12,30.46996307373047,2,3,3
pt/nt/42/nt_4209_0,223,576,576,13,30.014446258544922,91,285,285
pt/nt/42/nt_4209_0,223,576,576,14,28.823020935058594,156,429,429
pt/nt/42/nt_4209_0,223,576,576,15,28.052867889404297,4,10,10
pt/nt/42/nt_4209_0,223,576,576,16,25.238643646240234,9,27,27
pt/nt/42/nt_4209_0,223,576,576,17,25.087169647216797,94,299,299
pt/nt/42/nt_4209_0,223,576,576,18,24.456584930419922,96,301,301
pt/nt/42/nt_4209_0,223,576,576,19,21.25006866455078,204,524,524
pt/nt/42/nt_4209_0,223,576,576,20,21.18177032470703,102,319,319
pt/nt/42/nt_4209_0,223,576,576,21,20.063425064086914,103,321,321
pt/nt/42/nt_4209_0,223,576,576,22,14.673872947692871,208,531,531
pt/nt/42/nt_4209_0,223,576,576,23,14.0276460647583,108,334,334
pt/nt/42/nt_4209_0,223,576,576,24,2.5930233001708984,79,247,253
pt/nt/42/nt_4209_0,223,576,576,25,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,223,576,576,26,-10.632951736450195,181,466,467
pt/nt/42/nt_4209_0,223,576,576,27,-22.585468292236328,97,301,304
pt/nt/42/nt_4209_0,223,576,576,28,-27.18743133544922,189,486,487
pt/nt/42/nt_4209_0,223,576,576,29,-28.972984313964844,66,215,222
pt/nt/42/nt_4209_0,223,576,576,30,-30.718971252441406,95,299,304
pt/nt/42/nt_4209_0,223,576,576,31,-31.578887939453125,76,236,236
pt/nt/42/nt_4209_0,223,576,576,32,-31.733322143554688,153,416,416
pt/nt/42/nt_4209_0,223,576,576,33,-32.212486267089844,157,431,431
pt/nt/42/nt_4209_0,223,576,576,34,-33.1714973449707,152,411,411
pt/nt/42/nt_4209_0,223,576,576,35,-33.2672119140625,74,230,231
pt/nt/42/nt_4209_0,223,576,576,36,-33.41332244873047,80,249,249
pt/nt/42/nt_4209_0,223,576,576,37,-34.7533073425293,144,402,402
pt/nt/42/nt_4209_0,223,576,576,38,-36.8272819519043,81,257,258
pt/nt/42/nt_4209_0,223,576,576,39,-37.92253494262695,54,173,173
pt/nt/42/nt_4209_0,223,576,576,40,-39.670021057128906,27,90,90
pt/nt/42/nt_4209_0,223,576,576,41,-40.890777587890625,18,51,51
pt/nt/42/nt_4209_0,223,576,576,42,-42.53476333618164,89,281,281
pt/nt/42/nt_4209_0,223,576,576,43,-42.56344985961914,34,114,114
pt/nt/42/nt_4209_0,223,576,576,44,-42.8194465637207,22,80,80
pt/nt/42/nt_4209_0,223,576,576,45,-42.95048522949219,215,546,546
pt/nt/42/nt_4209_0,223,576,576,46,-43.93742370605469,77,239,241
pt/nt/42/nt_4209_0,223,576,576,47,-44.17304611206055,207,526,526
pt/nt/42/nt_4209_0,223,576,576,48,-44.66722869873047,39,125,125
pt/nt/42/nt_4209_0,223,576,576,49,-48.027671813964844,44,143,143
pt/nt/42/nt_4209_0,223,576,576,50,-52.23792266845703,5,12,12
pt/nt/42/nt_4209_0,224,578,578,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,224,578,578,2,-56.239532470703125,190,489,489
pt/nt/42/nt_4209_0,224,578,578,3,-71.23359680175781,191,491,491
pt/nt/42/nt_4209_0,224,578,578,4,-74.48731994628906,178,463,463
pt/nt/42/nt_4209_0,224,578,578,5,-76.56861877441406,223,576,576
pt/nt/42/nt_4209_0,224,578,578,6,-76.60816955566406,140,392,392
pt/nt/42/nt_4209_0,224,578,578,7,-76.93374633789062,90,281,282
pt/nt/42/nt_4209_0,224,578,578,8,-78.092041015625,215,546,546
pt/nt/42/nt_4209_0,224,578,578,9,-78.82617950439453,0,1,1
pt/nt/42/nt_4209_0,224,578,578,10,-78.9781494140625,23,80,81
pt/nt/42/nt_4209_0,224,578,578,11,-80.74610900878906,147,404,404
pt/nt/42/nt_4209_0,224,578,578,12,-81.12533569335938,152,411,411
pt/nt/42/nt_4209_0,224,578,578,13,-82.30020904541016,16,43,43
pt/nt/42/nt_4209_0,224,578,578,14,-82.87533569335938,204,524,524
pt/nt/42/nt_4209_0,224,578,578,15,-82.93380737304688,129,372,372
pt/nt/42/nt_4209_0,224,578,578,16,-83.3719482421875,202,518,518
pt/nt/42/nt_4209_0,224,578,578,17,-83.7105712890625,83,263,263
pt/nt/42/nt_4209_0,224,578,578,18,-83.98328399658203,198,510,510
pt/nt/42/nt_4209_0,224,578,578,19,-86.18031311035156,2,3,3
pt/nt/42/nt_4209_0,224,578,578,20,-86.33842468261719,208,531,531
pt/nt/42/nt_4209_0,224,578,578,21,-86.80277252197266,108,334,334
pt/nt/42/nt_4209_0,224,578,578,22,-86.85221862792969,180,466,466
pt/nt/42/nt_4209_0,224,578,578,23,-86.866455078125,44,143,143
pt/nt/42/nt_4209_0,224,578,578,24,-87.18914794921875,47,150,150
pt/nt/42/nt_4209_0,224,578,578,25,-87.24766540527344,12,33,35
pt/nt/42/nt_4209_0,224,578,578,26,-87.83615112304688,103,321,321
pt/nt/42/nt_4209_0,224,578,578,27,-88.19548034667969,156,429,429
pt/nt/42/nt_4209_0,224,578,578,28,-88.71368408203125,153,416,416
pt/nt/42/nt_4209_0,224,578,578,29,-88.75628662109375,41,131,131
pt/nt/42/nt_4209_0,224,578,578,30,-89.05911254882812,106,329,331
pt/nt/42/nt_4209_0,224,578,578,31,-89.2233657836914,4,10,10
pt/nt/42/nt_4209_0,224,578,578,32,-89.68153381347656,89,281,281
pt/nt/42/nt_4209_0,224,578,578,33,-90.84246063232422,157,431,431
pt/nt/42/nt_4209_0,224,578,578,34,-90.90596771240234,92,287,287
pt/nt/42/nt_4209_0,224,578,578,35,-91.46846771240234,94,299,299
pt/nt/42/nt_4209_0,224,578,578,36,-91.50300598144531,9,27,27
pt/nt/42/nt_4209_0,224,578,578,37,-91.50883483886719,36,118,119
pt/nt/42/nt_4209_0,224,578,578,38,-92.61014556884766,27,90,90
pt/nt/42/nt_4209_0,224,578,578,39,-93.76349639892578,86,273,273
pt/nt/42/nt_4209_0,224,578,578,40,-94.79743957519531,91,285,285
pt/nt/42/nt_4209_0,224,578,578,41,-95.86610412597656,22,80,80
pt/nt/42/nt_4209_0,224,578,578,42,-95.95531463623047,18,51,51
pt/nt/42/nt_4209_0,224,578,578,43,-96.14649200439453,144,402,402
pt/nt/42/nt_4209_0,224,578,578,44,-96.41395568847656,17,46,46
pt/nt/42/nt_4209_0,224,578,578,45,-96.56922912597656,39,125,125
pt/nt/42/nt_4209_0,224,578,578,46,-97.16856384277344,34,114,114
pt/nt/42/nt_4209_0,224,578,578,47,-98.83743286132812,76,236,236
pt/nt/42/nt_4209_0,224,578,578,48,-100.66077423095703,88,277,277
pt/nt/42/nt_4209_0,224,578,578,49,-101.90237426757812,207,526,526
pt/nt/42/nt_4209_0,224,578,578,50,-102.46312713623047,102,319,319
pt/nt/42/nt_4209_0,225,581,581,1,54.27576446533203,180,466,466
pt/nt/42/nt_4209_0,225,581,581,2,50.272762298583984,223,576,576
pt/nt/42/nt_4209_0,225,581,581,3,48.10771179199219,2,3,3
pt/nt/42/nt_4209_0,225,581,581,4,46.43631362915039,96,301,301
pt/nt/42/nt_4209_0,225,581,581,5,38.55882263183594,16,43,43
pt/nt/42/nt_4209_0,225,581,581,6,38.0694465637207,198,510,510
pt/nt/42/nt_4209_0,225,581,581,7,36.91518783569336,9,27,27
pt/nt/42/nt_4209_0,225,581,581,8,35.71887969970703,140,392,392
pt/nt/42/nt_4209_0,225,581,581,9,35.32701873779297,101,315,315
pt/nt/42/nt_4209_0,225,581,581,10,34.239768981933594,91,285,285
pt/nt/42/nt_4209_0,225,581,581,11,34.06148910522461,94,299,299
pt/nt/42/nt_4209_0,225,581,581,12,34.02739334106445,194,496,496
pt/nt/42/nt_4209_0,225,581,581,13,33.688663482666016,178,463,463
pt/nt/42/nt_4209_0,225,581,581,14,32.99479675292969,4,10,10
pt/nt/42/nt_4209_0,225,581,581,15,32.60423278808594,119,354,354
pt/nt/42/nt_4209_0,225,581,581,16,29.907485961914062,102,319,319
pt/nt/42/nt_4209_0,225,581,581,17,28.691272735595703,0,1,1
pt/nt/42/nt_4209_0,225,581,581,18,28.418716430664062,87,275,275
pt/nt/42/nt_4209_0,225,581,581,19,27.823619842529297,103,321,321
pt/nt/42/nt_4209_0,225,581,581,20,27.695663452148438,204,524,524
pt/nt/42/nt_4209_0,225,581,581,21,24.971702575683594,208,531,531
pt/nt/42/nt_4209_0,225,581,581,22,19.52112579345703,108,334,334
pt/nt/42/nt_4209_0,225,581,581,23,16.796512603759766,156,429,429
pt/nt/42/nt_4209_0,225,581,581,24,13.335567474365234,83,263,263
pt/nt/42/nt_4209_0,225,581,581,25,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,225,581,581,26,-2.7168540954589844,97,301,304
pt/nt/42/nt_4209_0,225,581,581,27,-2.8711395263671875,181,466,467
pt/nt/42/nt_4209_0,225,581,581,28,-11.839282989501953,74,230,231
pt/nt/42/nt_4209_0,225,581,581,29,-12.083047866821289,54,173,173
pt/nt/42/nt_4209_0,225,581,581,30,-12.612207412719727,79,247,253
