doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,77,186,189,13,-35.420936584472656,58,128,142
nw/wsj/23/wsj_2357_0,77,186,189,14,-38.26830291748047,13,17,26
nw/wsj/23/wsj_2357_0,77,186,189,15,-40.48542022705078,59,128,143
nw/wsj/23/wsj_2357_0,77,186,189,16,-41.199371337890625,76,185,190
nw/wsj/23/wsj_2357_0,77,186,189,17,-41.71351623535156,7,11,11
nw/wsj/23/wsj_2357_0,77,186,189,18,-42.8648567199707,24,50,53
nw/wsj/23/wsj_2357_0,77,186,189,19,-43.00265121459961,32,63,85
nw/wsj/23/wsj_2357_0,77,186,189,20,-43.22802734375,0,1,9
nw/wsj/23/wsj_2357_0,77,186,189,21,-45.78661346435547,63,147,147
nw/wsj/23/wsj_2357_0,77,186,189,22,-45.878292083740234,46,110,112
nw/wsj/23/wsj_2357_0,77,186,189,23,-46.12009048461914,14,17,31
nw/wsj/23/wsj_2357_0,77,186,189,24,-46.226112365722656,50,119,122
nw/wsj/23/wsj_2357_0,77,186,189,25,-46.684898376464844,44,102,102
nw/wsj/23/wsj_2357_0,77,186,189,26,-46.89021301269531,45,105,108
nw/wsj/23/wsj_2357_0,77,186,189,27,-47.04100799560547,12,17,18
nw/wsj/23/wsj_2357_0,77,186,189,28,-47.230186462402344,68,157,159
nw/wsj/23/wsj_2357_0,77,186,189,29,-47.44898223876953,65,150,153
nw/wsj/23/wsj_2357_0,77,186,189,30,-49.23292541503906,28,60,61
nw/wsj/23/wsj_2357_0,77,186,189,31,-50.683837890625,17,33,34
nw/wsj/23/wsj_2357_0,77,186,189,32,-51.6452751159668,72,164,190
nw/wsj/23/wsj_2357_0,77,186,189,33,-53.3414192199707,62,145,145
nw/wsj/23/wsj_2357_0,77,186,189,34,-53.665435791015625,4,10,10
nw/wsj/23/wsj_2357_0,77,186,189,35,-53.99652862548828,38,86,86
nw/wsj/23/wsj_2357_0,77,186,189,36,-55.549232482910156,26,57,57
nw/wsj/23/wsj_2357_0,77,186,189,37,-56.503868103027344,51,124,125
nw/wsj/23/wsj_2357_0,77,186,189,38,-57.41087341308594,9,12,12
nw/wsj/23/wsj_2357_0,77,186,189,39,-58.32560348510742,33,76,85
nw/wsj/23/wsj_2357_0,77,186,189,40,-58.588951110839844,55,124,144
nw/wsj/23/wsj_2357_0,77,186,189,41,-59.89623260498047,10,13,14
nw/wsj/23/wsj_2357_0,77,186,189,42,-60.37358856201172,54,124,143
nw/wsj/23/wsj_2357_0,77,186,189,43,-60.961917877197266,66,155,155
nw/wsj/23/wsj_2357_0,77,186,189,44,-61.75470733642578,53,124,127
nw/wsj/23/wsj_2357_0,77,186,189,45,-62.81858825683594,5,10,12
nw/wsj/23/wsj_2357_0,77,186,189,46,-63.02240753173828,41,93,93
nw/wsj/23/wsj_2357_0,77,186,189,47,-63.281982421875,29,60,62
nw/wsj/23/wsj_2357_0,77,186,189,48,-63.351478576660156,52,124,126
nw/wsj/23/wsj_2357_0,77,186,189,49,-64.38510131835938,30,60,85
nw/wsj/23/wsj_2357_0,77,186,189,50,-65.15738677978516,39,87,91
nw/wsj/23/wsj_2357_0,78,194,222,1,24.54032325744629,68,157,159
nw/wsj/23/wsj_2357_0,78,194,222,2,12.209951400756836,0,1,9
nw/wsj/23/wsj_2357_0,78,194,222,3,10.922459602355957,21,46,48
nw/wsj/23/wsj_2357_0,78,194,222,4,9.022991180419922,7,11,11
nw/wsj/23/wsj_2357_0,78,194,222,5,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,78,194,222,6,-6.108839988708496,3,4,9
nw/wsj/23/wsj_2357_0,78,194,222,7,-12.572704315185547,72,164,190
nw/wsj/23/wsj_2357_0,78,194,222,8,-20.427339553833008,32,63,85
nw/wsj/23/wsj_2357_0,78,194,222,9,-22.787059783935547,77,186,189
nw/wsj/23/wsj_2357_0,78,194,222,10,-25.464597702026367,43,94,108
nw/wsj/23/wsj_2357_0,78,194,222,11,-26.62761878967285,76,185,190
nw/wsj/23/wsj_2357_0,78,194,222,12,-29.317859649658203,70,161,190
nw/wsj/23/wsj_2357_0,78,194,222,13,-29.894268035888672,1,1,14
nw/wsj/23/wsj_2357_0,78,194,222,14,-29.95389175415039,22,46,53
nw/wsj/23/wsj_2357_0,78,194,222,15,-31.74165153503418,16,29,31
nw/wsj/23/wsj_2357_0,78,194,222,16,-32.57360076904297,60,139,142
nw/wsj/23/wsj_2357_0,78,194,222,17,-33.595001220703125,23,46,57
nw/wsj/23/wsj_2357_0,78,194,222,18,-34.87385940551758,8,11,12
nw/wsj/23/wsj_2357_0,78,194,222,19,-35.01886749267578,2,4,7
nw/wsj/23/wsj_2357_0,78,194,222,20,-36.519004821777344,10,13,14
nw/wsj/23/wsj_2357_0,78,194,222,21,-36.54084014892578,59,128,143
nw/wsj/23/wsj_2357_0,78,194,222,22,-37.216949462890625,34,78,81
nw/wsj/23/wsj_2357_0,78,194,222,23,-37.58845901489258,37,78,85
nw/wsj/23/wsj_2357_0,78,194,222,24,-37.62956237792969,33,76,85
nw/wsj/23/wsj_2357_0,78,194,222,25,-38.57484436035156,9,12,12
nw/wsj/23/wsj_2357_0,78,194,222,26,-38.756752014160156,64,147,153
nw/wsj/23/wsj_2357_0,78,194,222,27,-38.79125213623047,45,105,108
nw/wsj/23/wsj_2357_0,78,194,222,28,-38.950965881347656,75,185,189
nw/wsj/23/wsj_2357_0,78,194,222,29,-39.20487594604492,58,128,142
nw/wsj/23/wsj_2357_0,78,194,222,30,-40.277889251708984,17,33,34
nw/wsj/23/wsj_2357_0,78,194,222,31,-41.1759033203125,4,10,10
nw/wsj/23/wsj_2357_0,78,194,222,32,-41.5732536315918,66,155,155
nw/wsj/23/wsj_2357_0,78,194,222,33,-44.07427978515625,14,17,31
nw/wsj/23/wsj_2357_0,78,194,222,34,-45.874141693115234,46,110,112
nw/wsj/23/wsj_2357_0,78,194,222,35,-46.591129302978516,5,10,12
nw/wsj/23/wsj_2357_0,78,194,222,36,-46.87480545043945,63,147,147
nw/wsj/23/wsj_2357_0,78,194,222,37,-47.48094177246094,38,86,86
nw/wsj/23/wsj_2357_0,78,194,222,38,-48.13385772705078,20,40,57
nw/wsj/23/wsj_2357_0,78,194,222,39,-48.32964324951172,74,182,190
nw/wsj/23/wsj_2357_0,78,194,222,40,-48.75995635986328,28,60,61
nw/wsj/23/wsj_2357_0,78,194,222,41,-48.768028259277344,73,181,181
nw/wsj/23/wsj_2357_0,78,194,222,42,-49.59672164916992,12,17,18
nw/wsj/23/wsj_2357_0,78,194,222,43,-50.07860565185547,65,150,153
nw/wsj/23/wsj_2357_0,78,194,222,44,-50.29277801513672,62,145,145
nw/wsj/23/wsj_2357_0,78,194,222,45,-50.729549407958984,19,36,57
nw/wsj/23/wsj_2357_0,78,194,222,46,-52.265140533447266,6,10,14
nw/wsj/23/wsj_2357_0,78,194,222,47,-52.722564697265625,50,119,122
nw/wsj/23/wsj_2357_0,78,194,222,48,-53.18825912475586,13,17,26
nw/wsj/23/wsj_2357_0,78,194,222,49,-55.365291595458984,26,57,57
nw/wsj/23/wsj_2357_0,78,194,222,50,-55.85921859741211,24,50,53
nw/wsj/23/wsj_2357_0,79,202,221,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,79,202,221,2,-58.648780822753906,77,186,189
nw/wsj/23/wsj_2357_0,79,202,221,3,-60.14043426513672,38,86,86
nw/wsj/23/wsj_2357_0,79,202,221,4,-63.66819763183594,2,4,7
nw/wsj/23/wsj_2357_0,79,202,221,5,-64.74532318115234,3,4,9
nw/wsj/23/wsj_2357_0,79,202,221,6,-65.5976333618164,39,87,91
nw/wsj/23/wsj_2357_0,79,202,221,7,-65.83122253417969,34,78,81
nw/wsj/23/wsj_2357_0,79,202,221,8,-67.58102416992188,60,139,142
nw/wsj/23/wsj_2357_0,79,202,221,9,-67.93550109863281,32,63,85
nw/wsj/23/wsj_2357_0,79,202,221,10,-69.63524627685547,78,194,222
nw/wsj/23/wsj_2357_0,79,202,221,11,-69.67568969726562,28,60,61
nw/wsj/23/wsj_2357_0,79,202,221,12,-71.09423828125,33,76,85
nw/wsj/23/wsj_2357_0,79,202,221,13,-71.27590942382812,0,1,9
nw/wsj/23/wsj_2357_0,79,202,221,14,-71.59065246582031,68,157,159
nw/wsj/23/wsj_2357_0,79,202,221,15,-71.653564453125,40,91,91
nw/wsj/23/wsj_2357_0,79,202,221,16,-72.55674743652344,51,124,125
nw/wsj/23/wsj_2357_0,79,202,221,17,-73.24238586425781,59,128,143
nw/wsj/23/wsj_2357_0,79,202,221,18,-73.443115234375,76,185,190
nw/wsj/23/wsj_2357_0,79,202,221,19,-73.5226821899414,4,10,10
nw/wsj/23/wsj_2357_0,79,202,221,20,-73.79002380371094,37,78,85
nw/wsj/23/wsj_2357_0,79,202,221,21,-74.8552474975586,53,124,127
nw/wsj/23/wsj_2357_0,79,202,221,22,-75.19207000732422,69,160,160
nw/wsj/23/wsj_2357_0,79,202,221,23,-75.99983978271484,11,16,16
nw/wsj/23/wsj_2357_0,79,202,221,24,-76.00617218017578,62,145,145
nw/wsj/23/wsj_2357_0,79,202,221,25,-76.45010375976562,27,59,86
nw/wsj/23/wsj_2357_0,79,202,221,26,-76.62892150878906,73,181,181
nw/wsj/23/wsj_2357_0,79,202,221,27,-77.14423370361328,52,124,126
nw/wsj/23/wsj_2357_0,79,202,221,28,-77.79542541503906,58,128,142
nw/wsj/23/wsj_2357_0,79,202,221,29,-78.06205749511719,75,185,189
nw/wsj/23/wsj_2357_0,79,202,221,30,-78.45331573486328,21,46,48
nw/wsj/23/wsj_2357_0,79,202,221,31,-78.52940368652344,41,93,93
nw/wsj/23/wsj_2357_0,79,202,221,32,-78.72298431396484,29,60,62
nw/wsj/23/wsj_2357_0,79,202,221,33,-80.22251892089844,9,12,12
nw/wsj/23/wsj_2357_0,79,202,221,34,-80.50764465332031,66,155,155
nw/wsj/23/wsj_2357_0,79,202,221,35,-80.7855224609375,17,33,34
nw/wsj/23/wsj_2357_0,79,202,221,36,-81.56532287597656,19,36,57
nw/wsj/23/wsj_2357_0,79,202,221,37,-82.33576965332031,16,29,31
nw/wsj/23/wsj_2357_0,79,202,221,38,-83.11962890625,63,147,147
nw/wsj/23/wsj_2357_0,79,202,221,39,-85.05125427246094,57,125,125
nw/wsj/23/wsj_2357_0,79,202,221,40,-85.13644409179688,5,10,12
nw/wsj/23/wsj_2357_0,79,202,221,41,-88.12132263183594,12,17,18
nw/wsj/23/wsj_2357_0,79,202,221,42,-88.13909149169922,70,161,190
nw/wsj/23/wsj_2357_0,79,202,221,43,-90.76174926757812,7,11,11
nw/wsj/23/wsj_2357_0,79,202,221,44,-91.6644287109375,1,1,14
nw/wsj/23/wsj_2357_0,79,202,221,45,-91.74565124511719,26,57,57
nw/wsj/23/wsj_2357_0,79,202,221,46,-92.82440948486328,6,10,14
nw/wsj/23/wsj_2357_0,79,202,221,47,-94.60842895507812,13,17,26
nw/wsj/23/wsj_2357_0,79,202,221,48,-95.61052703857422,10,13,14
nw/wsj/23/wsj_2357_0,79,202,221,49,-98.81707763671875,24,50,53
nw/wsj/23/wsj_2357_0,79,202,221,50,-101.99038696289062,65,150,153
nw/wsj/23/wsj_2357_0,80,202,222,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,80,202,222,2,-49.997718811035156,3,4,9
nw/wsj/23/wsj_2357_0,80,202,222,3,-50.77068328857422,68,157,159
nw/wsj/23/wsj_2357_0,80,202,222,4,-53.786949157714844,0,1,9
nw/wsj/23/wsj_2357_0,80,202,222,5,-58.24360275268555,77,186,189
nw/wsj/23/wsj_2357_0,80,202,222,6,-60.130210876464844,76,185,190
nw/wsj/23/wsj_2357_0,80,202,222,7,-60.34088134765625,78,194,222
nw/wsj/23/wsj_2357_0,80,202,222,8,-60.70085144042969,21,46,48
nw/wsj/23/wsj_2357_0,80,202,222,9,-62.92000961303711,43,94,108
nw/wsj/23/wsj_2357_0,80,202,222,10,-63.370174407958984,2,4,7
nw/wsj/23/wsj_2357_0,80,202,222,11,-64.63546752929688,37,78,85
nw/wsj/23/wsj_2357_0,80,202,222,12,-65.49813079833984,16,29,31
nw/wsj/23/wsj_2357_0,80,202,222,13,-65.94371032714844,32,63,85
nw/wsj/23/wsj_2357_0,80,202,222,14,-66.07421112060547,33,76,85
nw/wsj/23/wsj_2357_0,80,202,222,15,-66.69427490234375,34,78,81
nw/wsj/23/wsj_2357_0,80,202,222,16,-67.0069580078125,79,202,221
nw/wsj/23/wsj_2357_0,80,202,222,17,-67.3655776977539,72,164,190
nw/wsj/23/wsj_2357_0,80,202,222,18,-67.40303802490234,60,139,142
nw/wsj/23/wsj_2357_0,80,202,222,19,-69.65182495117188,36,78,84
nw/wsj/23/wsj_2357_0,80,202,222,20,-69.87712097167969,7,11,11
nw/wsj/23/wsj_2357_0,80,202,222,21,-72.09567260742188,35,78,82
nw/wsj/23/wsj_2357_0,80,202,222,22,-72.64164733886719,38,86,86
nw/wsj/23/wsj_2357_0,80,202,222,23,-74.04096984863281,39,87,91
nw/wsj/23/wsj_2357_0,80,202,222,24,-75.1353530883789,28,60,61
nw/wsj/23/wsj_2357_0,80,202,222,25,-75.51914978027344,45,105,108
nw/wsj/23/wsj_2357_0,80,202,222,26,-77.26409912109375,75,185,189
nw/wsj/23/wsj_2357_0,80,202,222,27,-77.4295654296875,59,128,143
nw/wsj/23/wsj_2357_0,80,202,222,28,-77.48896026611328,17,33,34
nw/wsj/23/wsj_2357_0,80,202,222,29,-78.66195678710938,66,155,155
nw/wsj/23/wsj_2357_0,80,202,222,30,-79.79385375976562,74,182,190
nw/wsj/23/wsj_2357_0,80,202,222,31,-80.29434204101562,4,10,10
nw/wsj/23/wsj_2357_0,80,202,222,32,-80.68789672851562,62,145,145
nw/wsj/23/wsj_2357_0,80,202,222,33,-81.18010711669922,10,13,14
nw/wsj/23/wsj_2357_0,80,202,222,34,-82.2578125,70,161,190
nw/wsj/23/wsj_2357_0,80,202,222,35,-82.2667007446289,19,36,57
nw/wsj/23/wsj_2357_0,80,202,222,36,-82.92195892333984,14,17,31
nw/wsj/23/wsj_2357_0,80,202,222,37,-83.64306640625,58,128,142
nw/wsj/23/wsj_2357_0,80,202,222,38,-84.14527893066406,51,124,125
nw/wsj/23/wsj_2357_0,80,202,222,39,-84.6435546875,9,12,12
nw/wsj/23/wsj_2357_0,80,202,222,40,-85.178466796875,26,57,57
nw/wsj/23/wsj_2357_0,80,202,222,41,-86.01341247558594,23,46,57
nw/wsj/23/wsj_2357_0,80,202,222,42,-86.16636657714844,1,1,14
nw/wsj/23/wsj_2357_0,80,202,222,43,-89.54898071289062,12,17,18
nw/wsj/23/wsj_2357_0,80,202,222,44,-89.61357879638672,22,46,53
nw/wsj/23/wsj_2357_0,80,202,222,45,-89.95327758789062,46,110,112
nw/wsj/23/wsj_2357_0,80,202,222,46,-90.29906463623047,20,40,57
nw/wsj/23/wsj_2357_0,80,202,222,47,-91.04500579833984,65,150,153
nw/wsj/23/wsj_2357_0,80,202,222,48,-92.77188873291016,50,119,122
nw/wsj/23/wsj_2357_0,80,202,222,49,-94.26536560058594,24,50,53
nw/wsj/23/wsj_2357_0,80,202,222,50,-95.25983428955078,15,18,18
nw/wsj/23/wsj_2357_0,81,206,215,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,81,206,215,2,-37.15739822387695,34,78,81
nw/wsj/23/wsj_2357_0,81,206,215,3,-38.840187072753906,2,4,7
nw/wsj/23/wsj_2357_0,81,206,215,4,-39.40642547607422,77,186,189
nw/wsj/23/wsj_2357_0,81,206,215,5,-44.29313659667969,60,139,142
nw/wsj/23/wsj_2357_0,81,206,215,6,-46.50315856933594,16,29,31
nw/wsj/23/wsj_2357_0,81,206,215,7,-50.6554069519043,76,185,190
nw/wsj/23/wsj_2357_0,81,206,215,8,-52.23740768432617,75,185,189
nw/wsj/23/wsj_2357_0,81,206,215,9,-55.485931396484375,3,4,9
nw/wsj/23/wsj_2357_0,81,206,215,10,-55.6492805480957,36,78,84
nw/wsj/23/wsj_2357_0,81,206,215,11,-56.52214050292969,79,202,221
nw/wsj/23/wsj_2357_0,81,206,215,12,-60.54212951660156,35,78,82
nw/wsj/23/wsj_2357_0,81,206,215,13,-61.223323822021484,43,94,108
nw/wsj/23/wsj_2357_0,81,206,215,14,-64.34837341308594,37,78,85
nw/wsj/23/wsj_2357_0,81,206,215,15,-67.00894165039062,78,194,222
nw/wsj/23/wsj_2357_0,81,206,215,16,-67.07047271728516,28,60,61
nw/wsj/23/wsj_2357_0,81,206,215,17,-67.91157531738281,21,46,48
nw/wsj/23/wsj_2357_0,81,206,215,18,-68.57261657714844,33,76,85
nw/wsj/23/wsj_2357_0,81,206,215,19,-71.59892272949219,39,87,91
nw/wsj/23/wsj_2357_0,81,206,215,20,-71.98344421386719,38,86,86
nw/wsj/23/wsj_2357_0,81,206,215,21,-73.26116180419922,80,202,222
nw/wsj/23/wsj_2357_0,81,206,215,22,-74.54472351074219,32,63,85
nw/wsj/23/wsj_2357_0,81,206,215,23,-76.98621368408203,14,17,31
nw/wsj/23/wsj_2357_0,81,206,215,24,-77.56501770019531,58,128,142
nw/wsj/23/wsj_2357_0,81,206,215,25,-77.72762298583984,72,164,190
nw/wsj/23/wsj_2357_0,81,206,215,26,-78.41458129882812,45,105,108
nw/wsj/23/wsj_2357_0,81,206,215,27,-78.66252136230469,68,157,159
nw/wsj/23/wsj_2357_0,81,206,215,28,-79.66323852539062,40,91,91
nw/wsj/23/wsj_2357_0,81,206,215,29,-79.85269165039062,19,36,57
nw/wsj/23/wsj_2357_0,81,206,215,30,-80.71871185302734,26,57,57
nw/wsj/23/wsj_2357_0,81,206,215,31,-81.53577423095703,66,155,155
nw/wsj/23/wsj_2357_0,81,206,215,32,-82.98735809326172,74,182,190
nw/wsj/23/wsj_2357_0,81,206,215,33,-83.7081298828125,59,128,143
nw/wsj/23/wsj_2357_0,81,206,215,34,-84.2166748046875,20,40,57
nw/wsj/23/wsj_2357_0,81,206,215,35,-84.51473999023438,17,33,34
nw/wsj/23/wsj_2357_0,81,206,215,36,-85.50706481933594,51,124,125
nw/wsj/23/wsj_2357_0,81,206,215,37,-87.45474243164062,29,60,62
nw/wsj/23/wsj_2357_0,81,206,215,38,-87.71852111816406,22,46,53
nw/wsj/23/wsj_2357_0,81,206,215,39,-88.40457153320312,4,10,10
nw/wsj/23/wsj_2357_0,81,206,215,40,-89.42377471923828,30,60,85
nw/wsj/23/wsj_2357_0,81,206,215,41,-89.4939193725586,57,125,125
nw/wsj/23/wsj_2357_0,81,206,215,42,-89.95176696777344,13,17,26
nw/wsj/23/wsj_2357_0,81,206,215,43,-91.01704406738281,23,46,57
nw/wsj/23/wsj_2357_0,81,206,215,44,-91.37629699707031,12,17,18
nw/wsj/23/wsj_2357_0,81,206,215,45,-91.83795928955078,52,124,126
nw/wsj/23/wsj_2357_0,81,206,215,46,-92.39907836914062,46,110,112
nw/wsj/23/wsj_2357_0,81,206,215,47,-94.797119140625,24,50,53
nw/wsj/23/wsj_2357_0,81,206,215,48,-95.62928771972656,7,11,11
nw/wsj/23/wsj_2357_0,81,206,215,49,-97.56291198730469,50,119,122
nw/wsj/23/wsj_2357_0,81,206,215,50,-98.20480346679688,10,13,14
nw/wsj/23/wsj_2357_0,82,206,221,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,82,206,221,2,-47.636985778808594,77,186,189
nw/wsj/23/wsj_2357_0,82,206,221,3,-49.02751159667969,2,4,7
nw/wsj/23/wsj_2357_0,82,206,221,4,-50.15222930908203,34,78,81
nw/wsj/23/wsj_2357_0,82,206,221,5,-52.73090362548828,3,4,9
nw/wsj/23/wsj_2357_0,82,206,221,6,-53.89077377319336,81,206,215
nw/wsj/23/wsj_2357_0,82,206,221,7,-54.04625701904297,60,139,142
nw/wsj/23/wsj_2357_0,82,206,221,8,-55.755210876464844,76,185,190
nw/wsj/23/wsj_2357_0,82,206,221,9,-59.489967346191406,36,78,84
nw/wsj/23/wsj_2357_0,82,206,221,10,-60.72576904296875,75,185,189
nw/wsj/23/wsj_2357_0,82,206,221,11,-61.09404754638672,38,86,86
nw/wsj/23/wsj_2357_0,82,206,221,12,-62.44878005981445,16,29,31
nw/wsj/23/wsj_2357_0,82,206,221,13,-62.605003356933594,79,202,221
nw/wsj/23/wsj_2357_0,82,206,221,14,-64.83724975585938,78,194,222
nw/wsj/23/wsj_2357_0,82,206,221,15,-65.58067321777344,35,78,82
nw/wsj/23/wsj_2357_0,82,206,221,16,-66.2024154663086,37,78,85
nw/wsj/23/wsj_2357_0,82,206,221,17,-66.8827133178711,43,94,108
nw/wsj/23/wsj_2357_0,82,206,221,18,-67.30134582519531,21,46,48
nw/wsj/23/wsj_2357_0,82,206,221,19,-67.96089172363281,28,60,61
nw/wsj/23/wsj_2357_0,82,206,221,20,-71.26278686523438,0,1,9
nw/wsj/23/wsj_2357_0,82,206,221,21,-71.45693969726562,39,87,91
nw/wsj/23/wsj_2357_0,82,206,221,22,-73.01907348632812,68,157,159
nw/wsj/23/wsj_2357_0,82,206,221,23,-73.29395294189453,4,10,10
nw/wsj/23/wsj_2357_0,82,206,221,24,-73.91653442382812,32,63,85
nw/wsj/23/wsj_2357_0,82,206,221,25,-75.70320129394531,72,164,190
nw/wsj/23/wsj_2357_0,82,206,221,26,-76.11003875732422,33,76,85
nw/wsj/23/wsj_2357_0,82,206,221,27,-76.81608581542969,41,93,93
nw/wsj/23/wsj_2357_0,82,206,221,28,-77.00466918945312,40,91,91
nw/wsj/23/wsj_2357_0,82,206,221,29,-77.64360046386719,66,155,155
nw/wsj/23/wsj_2357_0,82,206,221,30,-78.13961791992188,17,33,34
nw/wsj/23/wsj_2357_0,82,206,221,31,-79.1226806640625,22,46,53
nw/wsj/23/wsj_2357_0,82,206,221,32,-79.78134155273438,69,160,160
nw/wsj/23/wsj_2357_0,82,206,221,33,-79.89712524414062,62,145,145
nw/wsj/23/wsj_2357_0,82,206,221,34,-79.91081237792969,19,36,57
nw/wsj/23/wsj_2357_0,82,206,221,35,-80.83267211914062,27,59,86
nw/wsj/23/wsj_2357_0,82,206,221,36,-82.47479248046875,59,128,143
nw/wsj/23/wsj_2357_0,82,206,221,37,-82.774658203125,45,105,108
nw/wsj/23/wsj_2357_0,82,206,221,38,-83.07177734375,51,124,125
nw/wsj/23/wsj_2357_0,82,206,221,39,-83.50932312011719,58,128,142
nw/wsj/23/wsj_2357_0,82,206,221,40,-84.2564468383789,9,12,12
nw/wsj/23/wsj_2357_0,82,206,221,41,-84.61354064941406,7,11,11
nw/wsj/23/wsj_2357_0,82,206,221,42,-85.92080688476562,5,10,12
nw/wsj/23/wsj_2357_0,82,206,221,43,-87.43106079101562,20,40,57
nw/wsj/23/wsj_2357_0,82,206,221,44,-89.46782684326172,26,57,57
nw/wsj/23/wsj_2357_0,82,206,221,45,-90.88258361816406,12,17,18
nw/wsj/23/wsj_2357_0,82,206,221,46,-91.1783447265625,6,10,14
nw/wsj/23/wsj_2357_0,82,206,221,47,-93.6127700805664,13,17,26
nw/wsj/23/wsj_2357_0,82,206,221,48,-93.96661376953125,10,13,14
nw/wsj/23/wsj_2357_0,82,206,221,49,-96.25991821289062,24,50,53
nw/wsj/23/wsj_2357_0,82,206,221,50,-100.74504852294922,50,119,122
nw/wsj/23/wsj_2357_0,83,212,215,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,83,212,215,2,-12.341901779174805,34,78,81
nw/wsj/23/wsj_2357_0,83,212,215,3,-14.151782989501953,2,4,7
nw/wsj/23/wsj_2357_0,83,212,215,4,-17.726869583129883,60,139,142
nw/wsj/23/wsj_2357_0,83,212,215,5,-18.428813934326172,77,186,189
nw/wsj/23/wsj_2357_0,83,212,215,6,-27.260295867919922,16,29,31
nw/wsj/23/wsj_2357_0,83,212,215,7,-42.13483428955078,81,206,215
nw/wsj/23/wsj_2357_0,83,212,215,8,-43.439598083496094,3,4,9
nw/wsj/23/wsj_2357_0,83,212,215,9,-48.819740295410156,75,185,189
nw/wsj/23/wsj_2357_0,83,212,215,10,-49.21874237060547,36,78,84
nw/wsj/23/wsj_2357_0,83,212,215,11,-51.1425895690918,35,78,82
nw/wsj/23/wsj_2357_0,83,212,215,12,-53.31573486328125,82,206,221
nw/wsj/23/wsj_2357_0,83,212,215,13,-53.32292938232422,43,94,108
nw/wsj/23/wsj_2357_0,83,212,215,14,-54.67439270019531,37,78,85
nw/wsj/23/wsj_2357_0,83,212,215,15,-57.12238311767578,76,185,190
nw/wsj/23/wsj_2357_0,83,212,215,16,-57.618438720703125,21,46,48
nw/wsj/23/wsj_2357_0,83,212,215,17,-61.97016143798828,79,202,221
nw/wsj/23/wsj_2357_0,83,212,215,18,-66.02545166015625,78,194,222
nw/wsj/23/wsj_2357_0,83,212,215,19,-69.8469009399414,28,60,61
nw/wsj/23/wsj_2357_0,83,212,215,20,-70.22700500488281,58,128,142
nw/wsj/23/wsj_2357_0,83,212,215,21,-72.66465759277344,14,17,31
nw/wsj/23/wsj_2357_0,83,212,215,22,-73.5740966796875,44,102,102
nw/wsj/23/wsj_2357_0,83,212,215,23,-74.01041412353516,32,63,85
nw/wsj/23/wsj_2357_0,83,212,215,24,-74.16734313964844,80,202,222
nw/wsj/23/wsj_2357_0,83,212,215,25,-74.33403015136719,26,57,57
nw/wsj/23/wsj_2357_0,83,212,215,26,-75.03336334228516,33,76,85
nw/wsj/23/wsj_2357_0,83,212,215,27,-75.78746032714844,13,17,26
nw/wsj/23/wsj_2357_0,83,212,215,28,-76.22330474853516,38,86,86
nw/wsj/23/wsj_2357_0,83,212,215,29,-77.24266052246094,68,157,159
nw/wsj/23/wsj_2357_0,83,212,215,30,-77.65037536621094,24,50,53
nw/wsj/23/wsj_2357_0,83,212,215,31,-78.3216552734375,45,105,108
nw/wsj/23/wsj_2357_0,83,212,215,32,-78.55519104003906,73,181,181
nw/wsj/23/wsj_2357_0,83,212,215,33,-78.60897827148438,17,33,34
nw/wsj/23/wsj_2357_0,83,212,215,34,-79.07630920410156,59,128,143
nw/wsj/23/wsj_2357_0,83,212,215,35,-79.1707992553711,72,164,190
nw/wsj/23/wsj_2357_0,83,212,215,36,-81.82221984863281,50,119,122
nw/wsj/23/wsj_2357_0,83,212,215,37,-82.44972229003906,12,17,18
nw/wsj/23/wsj_2357_0,83,212,215,38,-82.60594177246094,15,18,18
nw/wsj/23/wsj_2357_0,83,212,215,39,-82.781982421875,62,145,145
nw/wsj/23/wsj_2357_0,83,212,215,40,-82.87908935546875,51,124,125
nw/wsj/23/wsj_2357_0,83,212,215,41,-85.30746459960938,7,11,11
nw/wsj/23/wsj_2357_0,83,212,215,42,-85.6541748046875,22,46,53
nw/wsj/23/wsj_2357_0,83,212,215,43,-85.70588684082031,65,150,153
nw/wsj/23/wsj_2357_0,83,212,215,44,-86.1556396484375,39,87,91
nw/wsj/23/wsj_2357_0,83,212,215,45,-86.18328857421875,19,36,57
nw/wsj/23/wsj_2357_0,83,212,215,46,-86.54841613769531,66,155,155
nw/wsj/23/wsj_2357_0,83,212,215,47,-87.03805541992188,46,110,112
nw/wsj/23/wsj_2357_0,83,212,215,48,-87.49833679199219,4,10,10
nw/wsj/23/wsj_2357_0,83,212,215,49,-88.93128204345703,41,93,93
nw/wsj/23/wsj_2357_0,83,212,215,50,-89.76519775390625,52,124,126
nw/wsj/23/wsj_2357_0,84,217,221,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,84,217,221,2,-36.69303894042969,77,186,189
nw/wsj/23/wsj_2357_0,84,217,221,3,-39.40367889404297,34,78,81
