doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,85,207,213,3,-63.01548767089844,77,172,174
pt/nt/44/nt_4419_1,85,207,213,4,-63.79890060424805,82,198,199
pt/nt/44/nt_4419_1,85,207,213,5,-66.616455078125,45,94,97
pt/nt/44/nt_4419_1,85,207,213,6,-67.31124877929688,83,204,204
pt/nt/44/nt_4419_1,85,207,213,7,-67.73155212402344,78,178,182
pt/nt/44/nt_4419_1,85,207,213,8,-67.76631164550781,75,162,162
pt/nt/44/nt_4419_1,85,207,213,9,-72.9919662475586,79,180,182
pt/nt/44/nt_4419_1,85,207,213,10,-74.15850067138672,80,186,186
pt/nt/44/nt_4419_1,85,207,213,11,-74.61430358886719,34,64,65
pt/nt/44/nt_4419_1,85,207,213,12,-74.84538269042969,44,88,89
pt/nt/44/nt_4419_1,85,207,213,13,-75.04269409179688,61,127,127
pt/nt/44/nt_4419_1,85,207,213,14,-76.42584228515625,33,64,64
pt/nt/44/nt_4419_1,85,207,213,15,-76.90312194824219,81,194,196
pt/nt/44/nt_4419_1,85,207,213,16,-76.9686279296875,25,52,61
pt/nt/44/nt_4419_1,85,207,213,17,-77.08900451660156,40,75,76
pt/nt/44/nt_4419_1,85,207,213,18,-78.41157531738281,60,125,125
pt/nt/44/nt_4419_1,85,207,213,19,-78.50140380859375,57,122,122
pt/nt/44/nt_4419_1,85,207,213,20,-78.85763549804688,4,4,17
pt/nt/44/nt_4419_1,85,207,213,21,-79.50309753417969,73,151,152
pt/nt/44/nt_4419_1,85,207,213,22,-81.28370666503906,55,116,117
pt/nt/44/nt_4419_1,85,207,213,23,-81.54524993896484,58,122,125
pt/nt/44/nt_4419_1,85,207,213,24,-81.69554138183594,52,110,113
pt/nt/44/nt_4419_1,85,207,213,25,-81.74343872070312,62,129,129
pt/nt/44/nt_4419_1,85,207,213,26,-81.79208374023438,74,155,157
pt/nt/44/nt_4419_1,85,207,213,27,-82.12291717529297,70,146,146
pt/nt/44/nt_4419_1,85,207,213,28,-82.43795776367188,19,35,36
pt/nt/44/nt_4419_1,85,207,213,29,-82.72291564941406,56,120,120
pt/nt/44/nt_4419_1,85,207,213,30,-83.22932434082031,68,137,138
pt/nt/44/nt_4419_1,85,207,213,31,-83.24308776855469,0,1,2
pt/nt/44/nt_4419_1,85,207,213,32,-83.6075210571289,47,96,97
pt/nt/44/nt_4419_1,85,207,213,33,-83.91651916503906,69,142,143
pt/nt/44/nt_4419_1,85,207,213,34,-84.26467895507812,31,63,63
pt/nt/44/nt_4419_1,85,207,213,35,-84.62261199951172,48,102,102
pt/nt/44/nt_4419_1,85,207,213,36,-86.48506164550781,3,4,4
pt/nt/44/nt_4419_1,85,207,213,37,-86.63720703125,21,39,43
pt/nt/44/nt_4419_1,85,207,213,38,-87.57096099853516,50,107,108
pt/nt/44/nt_4419_1,85,207,213,39,-87.7443618774414,14,27,27
pt/nt/44/nt_4419_1,85,207,213,40,-87.93499755859375,28,55,61
pt/nt/44/nt_4419_1,85,207,213,41,-88.91160583496094,37,67,67
pt/nt/44/nt_4419_1,85,207,213,42,-89.02841186523438,29,61,61
pt/nt/44/nt_4419_1,85,207,213,43,-90.5041732788086,24,47,47
pt/nt/44/nt_4419_1,85,207,213,44,-91.40433502197266,41,79,80
pt/nt/44/nt_4419_1,85,207,213,45,-91.9269027709961,10,17,17
pt/nt/44/nt_4419_1,85,207,213,46,-92.1580581665039,43,85,86
pt/nt/44/nt_4419_1,85,207,213,47,-98.45441436767578,42,82,82
pt/nt/44/nt_4419_1,85,207,213,48,-99.45506286621094,20,39,42
pt/nt/44/nt_4419_1,85,207,213,49,-99.49520874023438,27,55,56
pt/nt/44/nt_4419_1,85,207,213,50,-101.00071716308594,13,24,25
pt/nt/44/nt_4419_1,86,209,213,1,15.871548652648926,82,198,199
pt/nt/44/nt_4419_1,86,209,213,2,0.0,-1,415,417
pt/nt/44/nt_4419_1,86,209,213,3,-2.3292808532714844,75,162,162
pt/nt/44/nt_4419_1,86,209,213,4,-6.626751899719238,73,151,152
pt/nt/44/nt_4419_1,86,209,213,5,-10.830133438110352,55,116,117
pt/nt/44/nt_4419_1,86,209,213,6,-14.257668495178223,69,142,143
pt/nt/44/nt_4419_1,86,209,213,7,-15.64698600769043,68,137,138
pt/nt/44/nt_4419_1,86,209,213,8,-16.990856170654297,78,178,182
pt/nt/44/nt_4419_1,86,209,213,9,-18.26823616027832,79,180,182
pt/nt/44/nt_4419_1,86,209,213,10,-18.921669006347656,77,172,174
pt/nt/44/nt_4419_1,86,209,213,11,-19.776565551757812,76,170,174
pt/nt/44/nt_4419_1,86,209,213,12,-25.065017700195312,47,96,97
pt/nt/44/nt_4419_1,86,209,213,13,-27.87327003479004,45,94,97
pt/nt/44/nt_4419_1,86,209,213,14,-28.26807403564453,19,35,36
pt/nt/44/nt_4419_1,86,209,213,15,-33.01061248779297,61,127,127
pt/nt/44/nt_4419_1,86,209,213,16,-34.50188064575195,48,102,102
pt/nt/44/nt_4419_1,86,209,213,17,-35.2481803894043,44,88,89
pt/nt/44/nt_4419_1,86,209,213,18,-35.85503387451172,0,1,2
pt/nt/44/nt_4419_1,86,209,213,19,-37.13564682006836,4,4,17
pt/nt/44/nt_4419_1,86,209,213,20,-37.739784240722656,40,75,76
pt/nt/44/nt_4419_1,86,209,213,21,-38.64995193481445,80,186,186
pt/nt/44/nt_4419_1,86,209,213,22,-38.835670471191406,70,146,146
pt/nt/44/nt_4419_1,86,209,213,23,-39.052364349365234,62,129,129
pt/nt/44/nt_4419_1,86,209,213,24,-39.0810546875,57,122,122
pt/nt/44/nt_4419_1,86,209,213,25,-40.03398132324219,50,107,108
pt/nt/44/nt_4419_1,86,209,213,26,-40.31390380859375,52,110,113
pt/nt/44/nt_4419_1,86,209,213,27,-41.46244812011719,53,110,117
pt/nt/44/nt_4419_1,86,209,213,28,-43.42768096923828,83,204,204
pt/nt/44/nt_4419_1,86,209,213,29,-44.029266357421875,21,39,43
pt/nt/44/nt_4419_1,86,209,213,30,-49.427467346191406,31,63,63
pt/nt/44/nt_4419_1,86,209,213,31,-49.992897033691406,37,67,67
pt/nt/44/nt_4419_1,86,209,213,32,-50.38085174560547,25,52,61
pt/nt/44/nt_4419_1,86,209,213,33,-50.935184478759766,56,120,120
pt/nt/44/nt_4419_1,86,209,213,34,-52.037967681884766,81,194,196
pt/nt/44/nt_4419_1,86,209,213,35,-52.63941192626953,14,27,27
pt/nt/44/nt_4419_1,86,209,213,36,-53.322566986083984,29,61,61
pt/nt/44/nt_4419_1,86,209,213,37,-54.002052307128906,3,4,4
pt/nt/44/nt_4419_1,86,209,213,38,-54.08974075317383,5,4,25
pt/nt/44/nt_4419_1,86,209,213,39,-54.59919357299805,20,39,42
pt/nt/44/nt_4419_1,86,209,213,40,-57.557987213134766,24,47,47
pt/nt/44/nt_4419_1,86,209,213,41,-58.41526412963867,12,21,22
pt/nt/44/nt_4419_1,86,209,213,42,-58.472381591796875,10,17,17
pt/nt/44/nt_4419_1,86,209,213,43,-60.145782470703125,17,30,30
pt/nt/44/nt_4419_1,86,209,213,44,-60.810691833496094,28,55,61
pt/nt/44/nt_4419_1,86,209,213,45,-62.679725646972656,74,155,157
pt/nt/44/nt_4419_1,86,209,213,46,-64.23798370361328,9,12,17
pt/nt/44/nt_4419_1,86,209,213,47,-68.73653411865234,39,72,73
pt/nt/44/nt_4419_1,86,209,213,48,-70.58849334716797,63,129,130
pt/nt/44/nt_4419_1,86,209,213,49,-71.89289855957031,13,24,25
pt/nt/44/nt_4419_1,86,209,213,50,-76.24932861328125,7,12,12
pt/nt/44/nt_4419_1,87,215,215,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,87,215,215,2,-44.208229064941406,73,151,152
pt/nt/44/nt_4419_1,87,215,215,3,-45.04148483276367,75,162,162
pt/nt/44/nt_4419_1,87,215,215,4,-49.56327819824219,80,186,186
pt/nt/44/nt_4419_1,87,215,215,5,-50.28254699707031,82,198,199
pt/nt/44/nt_4419_1,87,215,215,6,-57.874786376953125,45,94,97
pt/nt/44/nt_4419_1,87,215,215,7,-58.46736526489258,69,142,143
pt/nt/44/nt_4419_1,87,215,215,8,-58.86217498779297,86,209,213
pt/nt/44/nt_4419_1,87,215,215,9,-61.81156921386719,83,204,204
pt/nt/44/nt_4419_1,87,215,215,10,-63.56004333496094,55,116,117
pt/nt/44/nt_4419_1,87,215,215,11,-63.93370819091797,76,170,174
pt/nt/44/nt_4419_1,87,215,215,12,-66.70240783691406,78,178,182
pt/nt/44/nt_4419_1,87,215,215,13,-67.14134216308594,47,96,97
pt/nt/44/nt_4419_1,87,215,215,14,-67.45249938964844,40,75,76
pt/nt/44/nt_4419_1,87,215,215,15,-67.97923278808594,68,137,138
pt/nt/44/nt_4419_1,87,215,215,16,-69.28716278076172,81,194,196
pt/nt/44/nt_4419_1,87,215,215,17,-70.22132873535156,48,102,102
pt/nt/44/nt_4419_1,87,215,215,18,-71.12714385986328,74,155,157
pt/nt/44/nt_4419_1,87,215,215,19,-71.5910873413086,77,172,174
pt/nt/44/nt_4419_1,87,215,215,20,-74.17352294921875,20,39,42
pt/nt/44/nt_4419_1,87,215,215,21,-75.41893768310547,44,88,89
pt/nt/44/nt_4419_1,87,215,215,22,-76.10124206542969,0,1,2
pt/nt/44/nt_4419_1,87,215,215,23,-76.46479797363281,19,35,36
pt/nt/44/nt_4419_1,87,215,215,24,-80.16702270507812,79,180,182
pt/nt/44/nt_4419_1,87,215,215,25,-80.64443969726562,50,107,108
pt/nt/44/nt_4419_1,87,215,215,26,-81.19136810302734,27,55,56
pt/nt/44/nt_4419_1,87,215,215,27,-82.308837890625,21,39,43
pt/nt/44/nt_4419_1,87,215,215,28,-83.66158294677734,25,52,61
pt/nt/44/nt_4419_1,87,215,215,29,-84.38960266113281,28,55,61
pt/nt/44/nt_4419_1,87,215,215,30,-84.44864654541016,56,120,120
pt/nt/44/nt_4419_1,87,215,215,31,-84.77696990966797,29,61,61
pt/nt/44/nt_4419_1,87,215,215,32,-84.85507202148438,41,79,80
pt/nt/44/nt_4419_1,87,215,215,33,-85.62159729003906,62,129,129
pt/nt/44/nt_4419_1,87,215,215,34,-85.90044403076172,31,63,63
pt/nt/44/nt_4419_1,87,215,215,35,-85.905029296875,61,127,127
pt/nt/44/nt_4419_1,87,215,215,36,-86.498779296875,34,64,65
pt/nt/44/nt_4419_1,87,215,215,37,-87.69693756103516,33,64,64
pt/nt/44/nt_4419_1,87,215,215,38,-89.20769500732422,37,67,67
pt/nt/44/nt_4419_1,87,215,215,39,-89.36996459960938,26,52,73
pt/nt/44/nt_4419_1,87,215,215,40,-89.52151489257812,14,27,27
pt/nt/44/nt_4419_1,87,215,215,41,-90.56596374511719,10,17,17
pt/nt/44/nt_4419_1,87,215,215,42,-91.27503967285156,57,122,122
pt/nt/44/nt_4419_1,87,215,215,43,-92.43916320800781,3,4,4
pt/nt/44/nt_4419_1,87,215,215,44,-93.85899353027344,59,124,125
pt/nt/44/nt_4419_1,87,215,215,45,-94.7496109008789,70,146,146
pt/nt/44/nt_4419_1,87,215,215,46,-95.67400360107422,7,12,12
pt/nt/44/nt_4419_1,87,215,215,47,-97.51162719726562,4,4,17
pt/nt/44/nt_4419_1,87,215,215,48,-100.72415161132812,63,129,130
pt/nt/44/nt_4419_1,87,215,215,49,-103.30806732177734,24,47,47
pt/nt/44/nt_4419_1,87,215,215,50,-104.67811584472656,39,72,73
pt/nt/44/nt_4419_1,88,216,216,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,88,216,216,2,-41.81480407714844,87,215,215
pt/nt/44/nt_4419_1,88,216,216,3,-53.60734939575195,30,62,62
pt/nt/44/nt_4419_1,88,216,216,4,-58.718048095703125,33,64,64
pt/nt/44/nt_4419_1,88,216,216,5,-59.55803680419922,34,64,65
pt/nt/44/nt_4419_1,88,216,216,6,-63.4911994934082,75,162,162
pt/nt/44/nt_4419_1,88,216,216,7,-64.9840087890625,76,170,174
pt/nt/44/nt_4419_1,88,216,216,8,-65.65444946289062,45,94,97
pt/nt/44/nt_4419_1,88,216,216,9,-66.1529769897461,35,64,67
pt/nt/44/nt_4419_1,88,216,216,10,-67.014404296875,80,186,186
pt/nt/44/nt_4419_1,88,216,216,11,-69.20895385742188,82,198,199
pt/nt/44/nt_4419_1,88,216,216,12,-69.43182373046875,78,178,182
pt/nt/44/nt_4419_1,88,216,216,13,-70.46171569824219,77,172,174
pt/nt/44/nt_4419_1,88,216,216,14,-70.67999267578125,86,209,213
pt/nt/44/nt_4419_1,88,216,216,15,-70.80113220214844,56,120,120
pt/nt/44/nt_4419_1,88,216,216,16,-75.09575653076172,40,75,76
pt/nt/44/nt_4419_1,88,216,216,17,-75.30426025390625,41,79,80
pt/nt/44/nt_4419_1,88,216,216,18,-75.58658599853516,83,204,204
pt/nt/44/nt_4419_1,88,216,216,19,-76.09205627441406,21,39,43
pt/nt/44/nt_4419_1,88,216,216,20,-76.16078186035156,67,135,135
pt/nt/44/nt_4419_1,88,216,216,21,-76.30796813964844,48,102,102
pt/nt/44/nt_4419_1,88,216,216,22,-77.22412109375,73,151,152
pt/nt/44/nt_4419_1,88,216,216,23,-77.60869598388672,57,122,122
pt/nt/44/nt_4419_1,88,216,216,24,-77.84408569335938,79,180,182
pt/nt/44/nt_4419_1,88,216,216,25,-78.081787109375,61,127,127
pt/nt/44/nt_4419_1,88,216,216,26,-78.22544860839844,81,194,196
pt/nt/44/nt_4419_1,88,216,216,27,-79.3310317993164,50,107,108
pt/nt/44/nt_4419_1,88,216,216,28,-79.68083190917969,31,63,63
pt/nt/44/nt_4419_1,88,216,216,29,-80.94354248046875,62,129,129
pt/nt/44/nt_4419_1,88,216,216,30,-82.18008422851562,74,155,157
pt/nt/44/nt_4419_1,88,216,216,31,-82.84429931640625,28,55,61
pt/nt/44/nt_4419_1,88,216,216,32,-83.29736328125,42,82,82
pt/nt/44/nt_4419_1,88,216,216,33,-83.41268920898438,43,85,86
pt/nt/44/nt_4419_1,88,216,216,34,-83.92500305175781,44,88,89
pt/nt/44/nt_4419_1,88,216,216,35,-84.58245086669922,70,146,146
pt/nt/44/nt_4419_1,88,216,216,36,-85.14738464355469,69,142,143
pt/nt/44/nt_4419_1,88,216,216,37,-85.21269226074219,37,67,67
pt/nt/44/nt_4419_1,88,216,216,38,-85.927978515625,3,4,4
pt/nt/44/nt_4419_1,88,216,216,39,-86.5886001586914,47,96,97
pt/nt/44/nt_4419_1,88,216,216,40,-87.31829833984375,0,1,2
pt/nt/44/nt_4419_1,88,216,216,41,-87.71163940429688,55,116,117
pt/nt/44/nt_4419_1,88,216,216,42,-88.19499206542969,68,137,138
pt/nt/44/nt_4419_1,88,216,216,43,-90.1973876953125,27,55,56
pt/nt/44/nt_4419_1,88,216,216,44,-92.09102630615234,29,61,61
pt/nt/44/nt_4419_1,88,216,216,45,-92.3555679321289,14,27,27
pt/nt/44/nt_4419_1,88,216,216,46,-92.36175537109375,7,12,12
pt/nt/44/nt_4419_1,88,216,216,47,-92.87328338623047,19,35,36
pt/nt/44/nt_4419_1,88,216,216,48,-94.67616271972656,10,17,17
pt/nt/44/nt_4419_1,88,216,216,49,-96.3046875,20,39,42
pt/nt/44/nt_4419_1,88,216,216,50,-98.0388412475586,24,47,47
pt/nt/44/nt_4419_1,89,218,220,1,31.387840270996094,77,172,174
pt/nt/44/nt_4419_1,89,218,220,2,28.96784019470215,79,180,182
pt/nt/44/nt_4419_1,89,218,220,3,0.0,-1,415,417
pt/nt/44/nt_4419_1,89,218,220,4,-5.618420600891113,76,170,174
pt/nt/44/nt_4419_1,89,218,220,5,-6.6212310791015625,78,178,182
pt/nt/44/nt_4419_1,89,218,220,6,-12.68171215057373,86,209,213
pt/nt/44/nt_4419_1,89,218,220,7,-27.406888961791992,82,198,199
pt/nt/44/nt_4419_1,89,218,220,8,-34.96843338012695,44,88,89
pt/nt/44/nt_4419_1,89,218,220,9,-37.72673416137695,85,207,213
pt/nt/44/nt_4419_1,89,218,220,10,-39.056095123291016,55,116,117
pt/nt/44/nt_4419_1,89,218,220,11,-39.62305450439453,73,151,152
pt/nt/44/nt_4419_1,89,218,220,12,-40.19047164916992,75,162,162
pt/nt/44/nt_4419_1,89,218,220,13,-40.84442901611328,80,186,186
pt/nt/44/nt_4419_1,89,218,220,14,-42.21288299560547,69,142,143
pt/nt/44/nt_4419_1,89,218,220,15,-43.73866653442383,47,96,97
pt/nt/44/nt_4419_1,89,218,220,16,-45.95889663696289,68,137,138
pt/nt/44/nt_4419_1,89,218,220,17,-46.70507049560547,87,215,215
pt/nt/44/nt_4419_1,89,218,220,18,-48.61994934082031,19,35,36
pt/nt/44/nt_4419_1,89,218,220,19,-54.17668151855469,61,127,127
pt/nt/44/nt_4419_1,89,218,220,20,-55.055057525634766,29,61,61
pt/nt/44/nt_4419_1,89,218,220,21,-55.0669059753418,27,55,56
pt/nt/44/nt_4419_1,89,218,220,22,-57.25770950317383,31,63,63
pt/nt/44/nt_4419_1,89,218,220,23,-57.320858001708984,37,67,67
pt/nt/44/nt_4419_1,89,218,220,24,-57.32227325439453,39,72,73
pt/nt/44/nt_4419_1,89,218,220,25,-57.898162841796875,20,39,42
pt/nt/44/nt_4419_1,89,218,220,26,-57.90149688720703,70,146,146
pt/nt/44/nt_4419_1,89,218,220,27,-58.60010528564453,14,27,27
pt/nt/44/nt_4419_1,89,218,220,28,-59.30666732788086,0,1,2
pt/nt/44/nt_4419_1,89,218,220,29,-60.36857986450195,10,17,17
pt/nt/44/nt_4419_1,89,218,220,30,-61.288658142089844,45,94,97
pt/nt/44/nt_4419_1,89,218,220,31,-61.446250915527344,83,204,204
pt/nt/44/nt_4419_1,89,218,220,32,-62.91490173339844,24,47,47
pt/nt/44/nt_4419_1,89,218,220,33,-63.12879943847656,81,194,196
pt/nt/44/nt_4419_1,89,218,220,34,-64.88780975341797,57,122,122
pt/nt/44/nt_4419_1,89,218,220,35,-65.09253692626953,52,110,113
pt/nt/44/nt_4419_1,89,218,220,36,-65.30288696289062,15,27,36
pt/nt/44/nt_4419_1,89,218,220,37,-65.37828826904297,13,24,25
pt/nt/44/nt_4419_1,89,218,220,38,-65.7341537475586,62,129,129
pt/nt/44/nt_4419_1,89,218,220,39,-66.04515075683594,7,12,12
pt/nt/44/nt_4419_1,89,218,220,40,-67.79098510742188,17,30,30
pt/nt/44/nt_4419_1,89,218,220,41,-69.79548645019531,28,55,61
pt/nt/44/nt_4419_1,89,218,220,42,-70.36502838134766,4,4,17
pt/nt/44/nt_4419_1,89,218,220,43,-71.16822814941406,21,39,43
pt/nt/44/nt_4419_1,89,218,220,44,-71.6214828491211,12,21,22
pt/nt/44/nt_4419_1,89,218,220,45,-72.4232177734375,48,102,102
pt/nt/44/nt_4419_1,89,218,220,46,-72.650390625,9,12,17
pt/nt/44/nt_4419_1,89,218,220,47,-73.43929290771484,74,155,157
pt/nt/44/nt_4419_1,89,218,220,48,-74.49400329589844,50,107,108
pt/nt/44/nt_4419_1,89,218,220,49,-76.7762451171875,5,4,25
pt/nt/44/nt_4419_1,89,218,220,50,-76.81070709228516,40,75,76
pt/nt/44/nt_4419_1,90,221,221,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,90,221,221,2,-47.62464904785156,34,64,65
pt/nt/44/nt_4419_1,90,221,221,3,-51.899681091308594,33,64,64
pt/nt/44/nt_4419_1,90,221,221,4,-53.10577392578125,76,170,174
pt/nt/44/nt_4419_1,90,221,221,5,-53.5551643371582,88,216,216
pt/nt/44/nt_4419_1,90,221,221,6,-54.16747283935547,78,178,182
pt/nt/44/nt_4419_1,90,221,221,7,-55.70814895629883,36,64,73
pt/nt/44/nt_4419_1,90,221,221,8,-58.261016845703125,87,215,215
pt/nt/44/nt_4419_1,90,221,221,9,-58.40154266357422,41,79,80
pt/nt/44/nt_4419_1,90,221,221,10,-59.55584716796875,35,64,67
pt/nt/44/nt_4419_1,90,221,221,11,-59.798133850097656,77,172,174
pt/nt/44/nt_4419_1,90,221,221,12,-60.84539794921875,80,186,186
pt/nt/44/nt_4419_1,90,221,221,13,-63.307212829589844,43,85,86
pt/nt/44/nt_4419_1,90,221,221,14,-64.55937957763672,79,180,182
pt/nt/44/nt_4419_1,90,221,221,15,-65.47200012207031,45,94,97
pt/nt/44/nt_4419_1,90,221,221,16,-66.29844665527344,89,218,220
pt/nt/44/nt_4419_1,90,221,221,17,-69.61234283447266,67,135,135
pt/nt/44/nt_4419_1,90,221,221,18,-71.62456512451172,74,155,157
pt/nt/44/nt_4419_1,90,221,221,19,-73.10840606689453,27,55,56
pt/nt/44/nt_4419_1,90,221,221,20,-73.16839599609375,86,209,213
pt/nt/44/nt_4419_1,90,221,221,21,-74.9139404296875,52,110,113
pt/nt/44/nt_4419_1,90,221,221,22,-75.42526245117188,81,194,196
pt/nt/44/nt_4419_1,90,221,221,23,-76.24201202392578,21,39,43
pt/nt/44/nt_4419_1,90,221,221,24,-76.61349487304688,44,88,89
pt/nt/44/nt_4419_1,90,221,221,25,-77.13404083251953,56,120,120
pt/nt/44/nt_4419_1,90,221,221,26,-77.48046875,31,63,63
pt/nt/44/nt_4419_1,90,221,221,27,-77.99217224121094,40,75,76
pt/nt/44/nt_4419_1,90,221,221,28,-78.05424499511719,57,122,122
pt/nt/44/nt_4419_1,90,221,221,29,-79.70579528808594,7,12,12
pt/nt/44/nt_4419_1,90,221,221,30,-80.50518798828125,82,198,199
pt/nt/44/nt_4419_1,90,221,221,31,-81.09495544433594,61,127,127
pt/nt/44/nt_4419_1,90,221,221,32,-81.27792358398438,75,162,162
pt/nt/44/nt_4419_1,90,221,221,33,-81.72429656982422,83,204,204
pt/nt/44/nt_4419_1,90,221,221,34,-81.8228759765625,48,102,102
pt/nt/44/nt_4419_1,90,221,221,35,-82.72364807128906,42,82,82
pt/nt/44/nt_4419_1,90,221,221,36,-83.22904968261719,62,129,129
pt/nt/44/nt_4419_1,90,221,221,37,-84.74531555175781,47,96,97
pt/nt/44/nt_4419_1,90,221,221,38,-85.27392578125,70,146,146
pt/nt/44/nt_4419_1,90,221,221,39,-85.57392120361328,37,67,67
pt/nt/44/nt_4419_1,90,221,221,40,-87.07586669921875,50,107,108
pt/nt/44/nt_4419_1,90,221,221,41,-87.87437438964844,55,116,117
pt/nt/44/nt_4419_1,90,221,221,42,-88.0167236328125,20,39,42
pt/nt/44/nt_4419_1,90,221,221,43,-89.192626953125,68,137,138
pt/nt/44/nt_4419_1,90,221,221,44,-89.37550354003906,0,1,2
pt/nt/44/nt_4419_1,90,221,221,45,-89.9688720703125,19,35,36
pt/nt/44/nt_4419_1,90,221,221,46,-95.75566101074219,24,47,47
pt/nt/44/nt_4419_1,90,221,221,47,-96.74665069580078,13,24,25
pt/nt/44/nt_4419_1,90,221,221,48,-97.29386138916016,29,61,61
pt/nt/44/nt_4419_1,90,221,221,49,-99.27356719970703,39,72,73
pt/nt/44/nt_4419_1,90,221,221,50,-100.73768615722656,14,27,27
pt/nt/44/nt_4419_1,91,222,232,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,91,222,232,2,-18.155902862548828,80,186,186
pt/nt/44/nt_4419_1,91,222,232,3,-27.374683380126953,76,170,174
pt/nt/44/nt_4419_1,91,222,232,4,-28.440292358398438,78,178,182
pt/nt/44/nt_4419_1,91,222,232,5,-38.886016845703125,87,215,215
pt/nt/44/nt_4419_1,91,222,232,6,-39.74831008911133,77,172,174
pt/nt/44/nt_4419_1,91,222,232,7,-41.60411834716797,88,216,216
pt/nt/44/nt_4419_1,91,222,232,8,-44.41307067871094,79,180,182
pt/nt/44/nt_4419_1,91,222,232,9,-45.14081573486328,90,221,221
pt/nt/44/nt_4419_1,91,222,232,10,-45.73419189453125,89,218,220
pt/nt/44/nt_4419_1,91,222,232,11,-50.7574348449707,41,79,80
pt/nt/44/nt_4419_1,91,222,232,12,-52.11022186279297,34,64,65
pt/nt/44/nt_4419_1,91,222,232,13,-55.29878234863281,20,39,42
pt/nt/44/nt_4419_1,91,222,232,14,-56.76250457763672,45,94,97
pt/nt/44/nt_4419_1,91,222,232,15,-57.43302917480469,44,88,89
pt/nt/44/nt_4419_1,91,222,232,16,-57.834014892578125,26,52,73
pt/nt/44/nt_4419_1,91,222,232,17,-58.56504821777344,86,209,213
pt/nt/44/nt_4419_1,91,222,232,18,-59.97831726074219,27,55,56
pt/nt/44/nt_4419_1,91,222,232,19,-59.987762451171875,74,155,157
pt/nt/44/nt_4419_1,91,222,232,20,-60.05808639526367,75,162,162
pt/nt/44/nt_4419_1,91,222,232,21,-61.588401794433594,40,75,76
pt/nt/44/nt_4419_1,91,222,232,22,-61.710792541503906,81,194,196
pt/nt/44/nt_4419_1,91,222,232,23,-61.805938720703125,52,110,113
pt/nt/44/nt_4419_1,91,222,232,24,-61.82392120361328,55,116,117
pt/nt/44/nt_4419_1,91,222,232,25,-61.93621063232422,19,35,36
pt/nt/44/nt_4419_1,91,222,232,26,-61.94594192504883,3,4,4
pt/nt/44/nt_4419_1,91,222,232,27,-62.01564025878906,61,127,127
pt/nt/44/nt_4419_1,91,222,232,28,-62.59345245361328,7,12,12
pt/nt/44/nt_4419_1,91,222,232,29,-62.77320098876953,82,198,199
pt/nt/44/nt_4419_1,91,222,232,30,-63.77629852294922,47,96,97
pt/nt/44/nt_4419_1,91,222,232,31,-64.16121673583984,68,137,138
pt/nt/44/nt_4419_1,91,222,232,32,-64.25613403320312,69,142,143
pt/nt/44/nt_4419_1,91,222,232,33,-64.68600463867188,21,39,43
pt/nt/44/nt_4419_1,91,222,232,34,-68.07913970947266,50,107,108
pt/nt/44/nt_4419_1,91,222,232,35,-68.13690948486328,13,24,25
pt/nt/44/nt_4419_1,91,222,232,36,-68.19911193847656,73,151,152
pt/nt/44/nt_4419_1,91,222,232,37,-68.54796600341797,57,122,122
pt/nt/44/nt_4419_1,91,222,232,38,-68.9259262084961,56,120,120
pt/nt/44/nt_4419_1,91,222,232,39,-69.09535217285156,83,204,204
pt/nt/44/nt_4419_1,91,222,232,40,-70.04157257080078,0,1,2
pt/nt/44/nt_4419_1,91,222,232,41,-70.13777160644531,39,72,73
pt/nt/44/nt_4419_1,91,222,232,42,-70.748046875,62,129,129
pt/nt/44/nt_4419_1,91,222,232,43,-71.0317611694336,70,146,146
pt/nt/44/nt_4419_1,91,222,232,44,-72.00180053710938,42,82,82
pt/nt/44/nt_4419_1,91,222,232,45,-72.5943603515625,48,102,102
pt/nt/44/nt_4419_1,91,222,232,46,-73.03398132324219,31,63,63
pt/nt/44/nt_4419_1,91,222,232,47,-74.16478729248047,37,67,67
pt/nt/44/nt_4419_1,91,222,232,48,-77.8949203491211,14,27,27
pt/nt/44/nt_4419_1,91,222,232,49,-79.18966674804688,29,61,61
pt/nt/44/nt_4419_1,91,222,232,50,-81.66390228271484,10,17,17
pt/nt/44/nt_4419_1,92,225,225,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,92,225,225,2,-62.531341552734375,91,222,232
pt/nt/44/nt_4419_1,92,225,225,3,-62.54719924926758,76,170,174
pt/nt/44/nt_4419_1,92,225,225,4,-62.60145568847656,78,178,182
pt/nt/44/nt_4419_1,92,225,225,5,-68.45584106445312,87,215,215
pt/nt/44/nt_4419_1,92,225,225,6,-68.80626678466797,77,172,174
pt/nt/44/nt_4419_1,92,225,225,7,-68.91324615478516,80,186,186
pt/nt/44/nt_4419_1,92,225,225,8,-69.79044342041016,79,180,182
pt/nt/44/nt_4419_1,92,225,225,9,-77.51872253417969,45,94,97
pt/nt/44/nt_4419_1,92,225,225,10,-78.92585754394531,89,218,220
