doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0109_0,245,621,632,32,-86.92414093017578,228,555,560
nw/xinhua/01/chtb_0109_0,245,621,632,33,-87.40336608886719,71,157,160
nw/xinhua/01/chtb_0109_0,245,621,632,34,-87.9591064453125,16,29,32
nw/xinhua/01/chtb_0109_0,245,621,632,35,-88.82917022705078,181,440,442
nw/xinhua/01/chtb_0109_0,245,621,632,36,-89.83619689941406,111,250,253
nw/xinhua/01/chtb_0109_0,245,621,632,37,-89.99562072753906,92,200,202
nw/xinhua/01/chtb_0109_0,245,621,632,38,-90.86259460449219,5,9,13
nw/xinhua/01/chtb_0109_0,245,621,632,39,-90.93838500976562,67,135,141
nw/xinhua/01/chtb_0109_0,245,621,632,40,-93.5955810546875,12,22,24
nw/xinhua/01/chtb_0109_0,245,621,632,41,-96.13384246826172,104,221,224
nw/xinhua/01/chtb_0109_0,245,621,632,42,-104.7614517211914,6,13,13
nw/xinhua/01/chtb_0109_0,245,621,632,43,-109.13963317871094,45,94,96
nw/xinhua/01/chtb_0109_0,245,621,632,44,-110.24836730957031,18,34,37
nw/xinhua/01/chtb_0109_0,245,621,632,45,-120.19564056396484,17,31,32
nw/xinhua/01/chtb_0109_0,245,621,632,46,-125.3747329711914,153,356,357
nw/xinhua/01/chtb_0109_0,245,621,632,47,-131.9428253173828,73,159,160
nw/xinhua/01/chtb_0109_0,245,621,632,48,-133.74072265625,112,252,253
nw/xinhua/01/chtb_0109_0,245,621,632,49,-136.03402709960938,33,72,73
nw/xinhua/01/chtb_0109_0,245,621,632,50,-136.49130249023438,89,192,193
nw/xinhua/01/chtb_0109_0,246,623,626,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,246,623,626,2,-62.9907341003418,84,178,181
nw/xinhua/01/chtb_0109_0,246,623,626,3,-77.00917053222656,201,498,498
nw/xinhua/01/chtb_0109_0,246,623,626,4,-77.16844177246094,168,393,403
nw/xinhua/01/chtb_0109_0,246,623,626,5,-78.59082794189453,162,376,384
nw/xinhua/01/chtb_0109_0,246,623,626,6,-78.65542602539062,54,114,120
nw/xinhua/01/chtb_0109_0,246,623,626,7,-78.90010070800781,145,326,328
nw/xinhua/01/chtb_0109_0,246,623,626,8,-79.81979370117188,244,621,621
nw/xinhua/01/chtb_0109_0,246,623,626,9,-79.83273315429688,113,255,260
nw/xinhua/01/chtb_0109_0,246,623,626,10,-80.57534790039062,95,204,206
nw/xinhua/01/chtb_0109_0,246,623,626,11,-80.70831298828125,34,75,76
nw/xinhua/01/chtb_0109_0,246,623,626,12,-81.32201385498047,41,82,82
nw/xinhua/01/chtb_0109_0,246,623,626,13,-81.3408203125,42,83,96
nw/xinhua/01/chtb_0109_0,246,623,626,14,-81.84161376953125,234,581,581
nw/xinhua/01/chtb_0109_0,246,623,626,15,-82.33216857910156,62,130,141
nw/xinhua/01/chtb_0109_0,246,623,626,16,-82.56145477294922,40,81,97
nw/xinhua/01/chtb_0109_0,246,623,626,17,-83.17726135253906,35,76,76
nw/xinhua/01/chtb_0109_0,246,623,626,18,-83.35353088378906,51,108,108
nw/xinhua/01/chtb_0109_0,246,623,626,19,-83.3646469116211,49,102,112
nw/xinhua/01/chtb_0109_0,246,623,626,20,-83.60914611816406,106,228,234
nw/xinhua/01/chtb_0109_0,246,623,626,21,-83.83975982666016,119,270,275
nw/xinhua/01/chtb_0109_0,246,623,626,22,-84.24148559570312,52,110,112
nw/xinhua/01/chtb_0109_0,246,623,626,23,-85.15947723388672,222,542,542
nw/xinhua/01/chtb_0109_0,246,623,626,24,-87.53031921386719,103,208,213
nw/xinhua/01/chtb_0109_0,246,623,626,25,-90.42448425292969,155,359,387
nw/xinhua/01/chtb_0109_0,246,623,626,26,-91.3922348022461,21,43,43
nw/xinhua/01/chtb_0109_0,246,623,626,27,-91.70838165283203,90,195,202
nw/xinhua/01/chtb_0109_0,246,623,626,28,-92.57308959960938,143,324,324
nw/xinhua/01/chtb_0109_0,246,623,626,29,-93.48295593261719,44,91,96
nw/xinhua/01/chtb_0109_0,246,623,626,30,-93.58457946777344,22,44,73
nw/xinhua/01/chtb_0109_0,246,623,626,31,-93.97027587890625,74,162,167
nw/xinhua/01/chtb_0109_0,246,623,626,32,-94.39341735839844,144,326,326
nw/xinhua/01/chtb_0109_0,246,623,626,33,-95.364990234375,108,233,234
nw/xinhua/01/chtb_0109_0,246,623,626,34,-97.96604919433594,80,177,177
nw/xinhua/01/chtb_0109_0,246,623,626,35,-98.08262634277344,46,99,100
nw/xinhua/01/chtb_0109_0,246,623,626,36,-100.24762725830078,53,112,112
nw/xinhua/01/chtb_0109_0,246,623,626,37,-101.29296112060547,111,250,253
nw/xinhua/01/chtb_0109_0,246,623,626,38,-102.26344299316406,226,548,548
nw/xinhua/01/chtb_0109_0,246,623,626,39,-103.39250183105469,71,157,160
nw/xinhua/01/chtb_0109_0,246,623,626,40,-105.70932006835938,12,22,24
nw/xinhua/01/chtb_0109_0,246,623,626,41,-107.16560363769531,16,29,32
nw/xinhua/01/chtb_0109_0,246,623,626,42,-110.11611938476562,18,34,37
nw/xinhua/01/chtb_0109_0,246,623,626,43,-124.23558807373047,45,94,96
nw/xinhua/01/chtb_0109_0,246,623,626,44,-128.00082397460938,17,31,32
nw/xinhua/01/chtb_0109_0,246,623,626,45,-131.87220764160156,153,356,357
nw/xinhua/01/chtb_0109_0,246,623,626,46,-133.1372528076172,6,13,13
nw/xinhua/01/chtb_0109_0,246,623,626,47,-137.6159210205078,73,159,160
nw/xinhua/01/chtb_0109_0,246,623,626,48,-138.44232177734375,112,252,253
nw/xinhua/01/chtb_0109_0,246,623,626,49,-139.9789276123047,33,72,73
nw/xinhua/01/chtb_0109_0,246,623,626,50,-143.42767333984375,89,192,193
nw/xinhua/01/chtb_0109_0,247,633,643,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,247,633,643,2,-46.035438537597656,62,130,141
nw/xinhua/01/chtb_0109_0,247,633,643,3,-50.20158004760742,178,432,442
nw/xinhua/01/chtb_0109_0,247,633,643,4,-51.11687469482422,113,255,260
nw/xinhua/01/chtb_0109_0,247,633,643,5,-52.338645935058594,74,162,167
nw/xinhua/01/chtb_0109_0,247,633,643,6,-57.7896614074707,90,195,202
nw/xinhua/01/chtb_0109_0,247,633,643,7,-58.16600799560547,173,421,421
nw/xinhua/01/chtb_0109_0,247,633,643,8,-61.66104507446289,61,127,127
nw/xinhua/01/chtb_0109_0,247,633,643,9,-63.22643280029297,106,228,234
nw/xinhua/01/chtb_0109_0,247,633,643,10,-63.53008270263672,130,289,291
nw/xinhua/01/chtb_0109_0,247,633,643,11,-63.97712707519531,192,480,480
nw/xinhua/01/chtb_0109_0,247,633,643,12,-64.21382141113281,244,621,621
nw/xinhua/01/chtb_0109_0,247,633,643,13,-64.71082305908203,182,443,443
nw/xinhua/01/chtb_0109_0,247,633,643,14,-65.8053207397461,201,498,498
nw/xinhua/01/chtb_0109_0,247,633,643,15,-66.39665222167969,132,293,303
nw/xinhua/01/chtb_0109_0,247,633,643,16,-67.67003631591797,213,524,524
nw/xinhua/01/chtb_0109_0,247,633,643,17,-68.09870147705078,115,259,260
nw/xinhua/01/chtb_0109_0,247,633,643,18,-68.27153015136719,84,178,181
nw/xinhua/01/chtb_0109_0,247,633,643,19,-70.23776245117188,11,19,19
nw/xinhua/01/chtb_0109_0,247,633,643,20,-71.42247772216797,21,43,43
nw/xinhua/01/chtb_0109_0,247,633,643,21,-71.58515930175781,181,440,442
nw/xinhua/01/chtb_0109_0,247,633,643,22,-71.71404266357422,22,44,73
nw/xinhua/01/chtb_0109_0,247,633,643,23,-72.59394073486328,95,204,206
nw/xinhua/01/chtb_0109_0,247,633,643,24,-73.177490234375,54,114,120
nw/xinhua/01/chtb_0109_0,247,633,643,25,-73.28938293457031,67,135,141
nw/xinhua/01/chtb_0109_0,247,633,643,26,-74.103271484375,145,326,328
nw/xinhua/01/chtb_0109_0,247,633,643,27,-74.9994125366211,119,270,275
nw/xinhua/01/chtb_0109_0,247,633,643,28,-76.71932983398438,143,324,324
nw/xinhua/01/chtb_0109_0,247,633,643,29,-76.9465103149414,52,110,112
nw/xinhua/01/chtb_0109_0,247,633,643,30,-77.09281921386719,168,393,403
nw/xinhua/01/chtb_0109_0,247,633,643,31,-78.50170135498047,144,326,326
nw/xinhua/01/chtb_0109_0,247,633,643,32,-78.57347869873047,216,531,534
nw/xinhua/01/chtb_0109_0,247,633,643,33,-79.68081665039062,228,555,560
nw/xinhua/01/chtb_0109_0,247,633,643,34,-80.17481994628906,44,91,96
nw/xinhua/01/chtb_0109_0,247,633,643,35,-80.69601440429688,71,157,160
nw/xinhua/01/chtb_0109_0,247,633,643,36,-82.37753295898438,80,177,177
nw/xinhua/01/chtb_0109_0,247,633,643,37,-86.24053955078125,16,29,32
nw/xinhua/01/chtb_0109_0,247,633,643,38,-86.83419036865234,104,221,224
nw/xinhua/01/chtb_0109_0,247,633,643,39,-88.13776397705078,111,250,253
nw/xinhua/01/chtb_0109_0,247,633,643,40,-93.92699432373047,12,22,24
nw/xinhua/01/chtb_0109_0,247,633,643,41,-94.75311279296875,32,70,73
nw/xinhua/01/chtb_0109_0,247,633,643,42,-99.46501922607422,18,34,37
nw/xinhua/01/chtb_0109_0,247,633,643,43,-104.45584869384766,45,94,96
nw/xinhua/01/chtb_0109_0,247,633,643,44,-105.78800964355469,17,31,32
nw/xinhua/01/chtb_0109_0,247,633,643,45,-111.06258392333984,153,356,357
nw/xinhua/01/chtb_0109_0,247,633,643,46,-114.2142333984375,6,13,13
nw/xinhua/01/chtb_0109_0,247,633,643,47,-115.79412841796875,73,159,160
nw/xinhua/01/chtb_0109_0,247,633,643,48,-116.81566619873047,112,252,253
nw/xinhua/01/chtb_0109_0,247,633,643,49,-120.28266143798828,105,223,224
nw/xinhua/01/chtb_0109_0,247,633,643,50,-120.97464752197266,89,192,193
nw/xinhua/01/chtb_0109_0,248,633,644,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,248,633,644,2,-62.16798782348633,173,421,421
nw/xinhua/01/chtb_0109_0,248,633,644,3,-63.02653503417969,61,127,127
nw/xinhua/01/chtb_0109_0,248,633,644,4,-65.049560546875,192,480,480
nw/xinhua/01/chtb_0109_0,248,633,644,5,-65.27167510986328,201,498,498
nw/xinhua/01/chtb_0109_0,248,633,644,6,-70.15023803710938,34,75,76
nw/xinhua/01/chtb_0109_0,248,633,644,7,-70.15474700927734,35,76,76
nw/xinhua/01/chtb_0109_0,248,633,644,8,-73.28398132324219,113,255,260
nw/xinhua/01/chtb_0109_0,248,633,644,9,-74.53216552734375,62,130,141
nw/xinhua/01/chtb_0109_0,248,633,644,10,-76.59789276123047,143,324,324
nw/xinhua/01/chtb_0109_0,248,633,644,11,-77.04869842529297,51,108,108
nw/xinhua/01/chtb_0109_0,248,633,644,12,-77.29600524902344,52,110,112
nw/xinhua/01/chtb_0109_0,248,633,644,13,-78.14132690429688,119,270,275
nw/xinhua/01/chtb_0109_0,248,633,644,14,-78.61893463134766,74,162,167
nw/xinhua/01/chtb_0109_0,248,633,644,15,-78.98988342285156,168,393,403
nw/xinhua/01/chtb_0109_0,248,633,644,16,-79.40996551513672,90,195,202
nw/xinhua/01/chtb_0109_0,248,633,644,17,-79.60543060302734,50,107,108
nw/xinhua/01/chtb_0109_0,248,633,644,18,-81.4576416015625,145,326,328
nw/xinhua/01/chtb_0109_0,248,633,644,19,-81.61156463623047,84,178,181
nw/xinhua/01/chtb_0109_0,248,633,644,20,-82.24050903320312,42,83,96
nw/xinhua/01/chtb_0109_0,248,633,644,21,-83.7147216796875,106,228,234
nw/xinhua/01/chtb_0109_0,248,633,644,22,-84.64818572998047,144,326,326
nw/xinhua/01/chtb_0109_0,248,633,644,23,-85.56182861328125,22,44,73
nw/xinhua/01/chtb_0109_0,248,633,644,24,-90.43218994140625,103,208,213
nw/xinhua/01/chtb_0109_0,248,633,644,25,-90.50643157958984,44,91,96
nw/xinhua/01/chtb_0109_0,248,633,644,26,-90.81437683105469,227,548,553
nw/xinhua/01/chtb_0109_0,248,633,644,27,-92.53340148925781,46,99,100
nw/xinhua/01/chtb_0109_0,248,633,644,28,-92.73101043701172,155,359,387
nw/xinhua/01/chtb_0109_0,248,633,644,29,-93.11429595947266,54,114,120
nw/xinhua/01/chtb_0109_0,248,633,644,30,-94.95698547363281,181,440,442
nw/xinhua/01/chtb_0109_0,248,633,644,31,-95.252685546875,16,29,32
nw/xinhua/01/chtb_0109_0,248,633,644,32,-95.69493103027344,71,157,160
nw/xinhua/01/chtb_0109_0,248,633,644,33,-96.42308044433594,166,393,393
nw/xinhua/01/chtb_0109_0,248,633,644,34,-97.93138885498047,104,221,224
nw/xinhua/01/chtb_0109_0,248,633,644,35,-100.19876098632812,111,250,253
nw/xinhua/01/chtb_0109_0,248,633,644,36,-100.51936340332031,53,112,112
nw/xinhua/01/chtb_0109_0,248,633,644,37,-101.59320831298828,152,354,357
nw/xinhua/01/chtb_0109_0,248,633,644,38,-104.82843017578125,226,548,548
nw/xinhua/01/chtb_0109_0,248,633,644,39,-106.26542663574219,88,190,193
nw/xinhua/01/chtb_0109_0,248,633,644,40,-107.39376831054688,32,70,73
nw/xinhua/01/chtb_0109_0,248,633,644,41,-113.23303985595703,12,22,24
nw/xinhua/01/chtb_0109_0,248,633,644,42,-115.56671142578125,45,94,96
nw/xinhua/01/chtb_0109_0,248,633,644,43,-116.74929809570312,18,34,37
nw/xinhua/01/chtb_0109_0,248,633,644,44,-118.32205963134766,17,31,32
nw/xinhua/01/chtb_0109_0,248,633,644,45,-121.89744567871094,153,356,357
nw/xinhua/01/chtb_0109_0,248,633,644,46,-122.9050064086914,6,13,13
nw/xinhua/01/chtb_0109_0,248,633,644,47,-128.81515502929688,112,252,253
nw/xinhua/01/chtb_0109_0,248,633,644,48,-128.86598205566406,73,159,160
nw/xinhua/01/chtb_0109_0,248,633,644,49,-130.07701110839844,105,223,224
nw/xinhua/01/chtb_0109_0,248,633,644,50,-130.87820434570312,89,192,193
nw/xinhua/01/chtb_0109_0,249,633,654,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,249,633,654,2,-55.75871658325195,201,498,498
nw/xinhua/01/chtb_0109_0,249,633,654,3,-56.45770263671875,173,421,421
nw/xinhua/01/chtb_0109_0,249,633,654,4,-58.86397933959961,61,127,127
nw/xinhua/01/chtb_0109_0,249,633,654,5,-59.055450439453125,192,480,480
nw/xinhua/01/chtb_0109_0,249,633,654,6,-65.56452941894531,143,324,324
nw/xinhua/01/chtb_0109_0,249,633,654,7,-65.76889038085938,11,19,19
nw/xinhua/01/chtb_0109_0,249,633,654,8,-66.43611145019531,86,186,186
nw/xinhua/01/chtb_0109_0,249,633,654,9,-67.34928894042969,34,75,76
nw/xinhua/01/chtb_0109_0,249,633,654,10,-67.86076354980469,35,76,76
nw/xinhua/01/chtb_0109_0,249,633,654,11,-68.20464324951172,21,43,43
nw/xinhua/01/chtb_0109_0,249,633,654,12,-68.24693298339844,84,178,181
nw/xinhua/01/chtb_0109_0,249,633,654,13,-68.30372619628906,213,524,524
nw/xinhua/01/chtb_0109_0,249,633,654,14,-68.60228729248047,222,542,542
nw/xinhua/01/chtb_0109_0,249,633,654,15,-69.15089416503906,244,621,621
nw/xinhua/01/chtb_0109_0,249,633,654,16,-69.94719696044922,62,130,141
nw/xinhua/01/chtb_0109_0,249,633,654,17,-70.4897689819336,145,326,328
nw/xinhua/01/chtb_0109_0,249,633,654,18,-71.02803039550781,168,393,403
nw/xinhua/01/chtb_0109_0,249,633,654,19,-71.16609954833984,234,581,581
nw/xinhua/01/chtb_0109_0,249,633,654,20,-71.3042984008789,113,255,260
nw/xinhua/01/chtb_0109_0,249,633,654,21,-73.09195709228516,119,270,275
nw/xinhua/01/chtb_0109_0,249,633,654,22,-73.97248077392578,90,195,202
nw/xinhua/01/chtb_0109_0,249,633,654,23,-74.12399291992188,52,110,112
nw/xinhua/01/chtb_0109_0,249,633,654,24,-74.51205444335938,74,162,167
nw/xinhua/01/chtb_0109_0,249,633,654,25,-75.00324249267578,42,83,96
nw/xinhua/01/chtb_0109_0,249,633,654,26,-76.9830093383789,51,108,108
nw/xinhua/01/chtb_0109_0,249,633,654,27,-77.75027465820312,144,326,326
nw/xinhua/01/chtb_0109_0,249,633,654,28,-79.27671813964844,106,228,234
nw/xinhua/01/chtb_0109_0,249,633,654,29,-79.32494354248047,95,204,206
nw/xinhua/01/chtb_0109_0,249,633,654,30,-81.25051879882812,22,44,73
nw/xinhua/01/chtb_0109_0,249,633,654,31,-84.17682647705078,80,177,177
nw/xinhua/01/chtb_0109_0,249,633,654,32,-85.28453063964844,44,91,96
nw/xinhua/01/chtb_0109_0,249,633,654,33,-85.41926574707031,155,359,387
nw/xinhua/01/chtb_0109_0,249,633,654,34,-85.75858306884766,103,208,213
nw/xinhua/01/chtb_0109_0,249,633,654,35,-87.06641387939453,46,99,100
nw/xinhua/01/chtb_0109_0,249,633,654,36,-87.91801452636719,166,393,393
nw/xinhua/01/chtb_0109_0,249,633,654,37,-89.3394775390625,181,440,442
nw/xinhua/01/chtb_0109_0,249,633,654,38,-93.93075561523438,16,29,32
nw/xinhua/01/chtb_0109_0,249,633,654,39,-96.11277770996094,71,157,160
nw/xinhua/01/chtb_0109_0,249,633,654,40,-96.92364501953125,226,548,548
nw/xinhua/01/chtb_0109_0,249,633,654,41,-103.59556579589844,12,22,24
nw/xinhua/01/chtb_0109_0,249,633,654,42,-107.4110107421875,18,34,37
nw/xinhua/01/chtb_0109_0,249,633,654,43,-112.59905242919922,45,94,96
nw/xinhua/01/chtb_0109_0,249,633,654,44,-115.43390655517578,17,31,32
nw/xinhua/01/chtb_0109_0,249,633,654,45,-115.72745513916016,6,13,13
nw/xinhua/01/chtb_0109_0,249,633,654,46,-120.9451675415039,153,356,357
nw/xinhua/01/chtb_0109_0,249,633,654,47,-128.40753173828125,73,159,160
nw/xinhua/01/chtb_0109_0,249,633,654,48,-129.8682861328125,112,252,253
nw/xinhua/01/chtb_0109_0,249,633,654,49,-132.0621795654297,89,192,193
nw/xinhua/01/chtb_0109_0,249,633,654,50,-133.03094482421875,33,72,73
nw/xinhua/01/chtb_0109_0,250,644,644,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,250,644,644,2,-49.763465881347656,35,76,76
nw/xinhua/01/chtb_0109_0,250,644,644,3,-51.4131965637207,201,498,498
nw/xinhua/01/chtb_0109_0,250,644,644,4,-53.90353012084961,34,75,76
nw/xinhua/01/chtb_0109_0,250,644,644,5,-57.902503967285156,113,255,260
nw/xinhua/01/chtb_0109_0,250,644,644,6,-58.3950080871582,119,270,275
nw/xinhua/01/chtb_0109_0,250,644,644,7,-59.607364654541016,52,110,112
nw/xinhua/01/chtb_0109_0,250,644,644,8,-60.25735092163086,168,393,403
nw/xinhua/01/chtb_0109_0,250,644,644,9,-61.723915100097656,62,130,141
nw/xinhua/01/chtb_0109_0,250,644,644,10,-62.47471618652344,42,83,96
nw/xinhua/01/chtb_0109_0,250,644,644,11,-63.43224334716797,74,162,167
nw/xinhua/01/chtb_0109_0,250,644,644,12,-63.813682556152344,51,108,108
nw/xinhua/01/chtb_0109_0,250,644,644,13,-64.7197494506836,90,195,202
nw/xinhua/01/chtb_0109_0,250,644,644,14,-66.45604705810547,84,178,181
nw/xinhua/01/chtb_0109_0,250,644,644,15,-66.80594635009766,169,405,420
nw/xinhua/01/chtb_0109_0,250,644,644,16,-67.05323791503906,132,293,303
nw/xinhua/01/chtb_0109_0,250,644,644,17,-67.30320739746094,22,44,73
nw/xinhua/01/chtb_0109_0,250,644,644,18,-67.77982330322266,144,326,326
nw/xinhua/01/chtb_0109_0,250,644,644,19,-67.94696807861328,145,326,328
nw/xinhua/01/chtb_0109_0,250,644,644,20,-68.87054443359375,106,228,234
nw/xinhua/01/chtb_0109_0,250,644,644,21,-70.03829956054688,103,208,213
nw/xinhua/01/chtb_0109_0,250,644,644,22,-70.73175048828125,126,286,291
nw/xinhua/01/chtb_0109_0,250,644,644,23,-71.6585922241211,46,99,100
nw/xinhua/01/chtb_0109_0,250,644,644,24,-71.96128845214844,44,91,96
nw/xinhua/01/chtb_0109_0,250,644,644,25,-74.11788177490234,155,359,387
nw/xinhua/01/chtb_0109_0,250,644,644,26,-74.53620147705078,227,548,553
nw/xinhua/01/chtb_0109_0,250,644,644,27,-75.94821166992188,54,114,120
nw/xinhua/01/chtb_0109_0,250,644,644,28,-76.77606964111328,16,29,32
nw/xinhua/01/chtb_0109_0,250,644,644,29,-78.27133178710938,71,157,160
nw/xinhua/01/chtb_0109_0,250,644,644,30,-78.38291931152344,166,393,393
nw/xinhua/01/chtb_0109_0,250,644,644,31,-78.40557861328125,104,221,224
nw/xinhua/01/chtb_0109_0,250,644,644,32,-79.58096313476562,181,440,442
nw/xinhua/01/chtb_0109_0,250,644,644,33,-80.607177734375,53,112,112
nw/xinhua/01/chtb_0109_0,250,644,644,34,-82.02394104003906,111,250,253
nw/xinhua/01/chtb_0109_0,250,644,644,35,-82.18321228027344,247,633,643
nw/xinhua/01/chtb_0109_0,250,644,644,36,-83.75421142578125,152,354,357
nw/xinhua/01/chtb_0109_0,250,644,644,37,-85.86245727539062,88,190,193
nw/xinhua/01/chtb_0109_0,250,644,644,38,-88.65962219238281,32,70,73
nw/xinhua/01/chtb_0109_0,250,644,644,39,-92.7185287475586,17,31,32
nw/xinhua/01/chtb_0109_0,250,644,644,40,-93.71017456054688,19,34,42
nw/xinhua/01/chtb_0109_0,250,644,644,41,-93.75711059570312,153,356,357
nw/xinhua/01/chtb_0109_0,250,644,644,42,-95.60211944580078,12,22,24
nw/xinhua/01/chtb_0109_0,250,644,644,43,-96.02809143066406,45,94,96
nw/xinhua/01/chtb_0109_0,250,644,644,44,-97.66201782226562,6,13,13
nw/xinhua/01/chtb_0109_0,250,644,644,45,-102.20454406738281,18,34,37
nw/xinhua/01/chtb_0109_0,250,644,644,46,-102.44020080566406,112,252,253
nw/xinhua/01/chtb_0109_0,250,644,644,47,-102.76963806152344,73,159,160
nw/xinhua/01/chtb_0109_0,250,644,644,48,-103.69486999511719,89,192,193
nw/xinhua/01/chtb_0109_0,250,644,644,49,-104.36540985107422,105,223,224
nw/xinhua/01/chtb_0109_0,250,644,644,50,-104.8131103515625,33,72,73
nw/xinhua/01/chtb_0109_0,251,651,654,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,251,651,654,2,-55.40899658203125,84,178,181
nw/xinhua/01/chtb_0109_0,251,651,654,3,-58.686805725097656,173,421,421
nw/xinhua/01/chtb_0109_0,251,651,654,4,-61.00266647338867,192,480,480
nw/xinhua/01/chtb_0109_0,251,651,654,5,-61.00377655029297,61,127,127
nw/xinhua/01/chtb_0109_0,251,651,654,6,-63.58073425292969,119,270,275
nw/xinhua/01/chtb_0109_0,251,651,654,7,-64.57469177246094,201,498,498
nw/xinhua/01/chtb_0109_0,251,651,654,8,-65.17733764648438,34,75,76
nw/xinhua/01/chtb_0109_0,251,651,654,9,-65.70681762695312,145,326,328
nw/xinhua/01/chtb_0109_0,251,651,654,10,-68.50209045410156,35,76,76
nw/xinhua/01/chtb_0109_0,251,651,654,11,-69.9404525756836,86,186,186
nw/xinhua/01/chtb_0109_0,251,651,654,12,-70.15968322753906,51,108,108
nw/xinhua/01/chtb_0109_0,251,651,654,13,-71.04351806640625,168,393,403
nw/xinhua/01/chtb_0109_0,251,651,654,14,-71.77886962890625,52,110,112
nw/xinhua/01/chtb_0109_0,251,651,654,15,-72.13153076171875,95,204,206
nw/xinhua/01/chtb_0109_0,251,651,654,16,-72.20298767089844,102,208,212
nw/xinhua/01/chtb_0109_0,251,651,654,17,-73.6032485961914,132,293,303
nw/xinhua/01/chtb_0109_0,251,651,654,18,-74.9883041381836,143,324,324
nw/xinhua/01/chtb_0109_0,251,651,654,19,-75.00614929199219,113,255,260
nw/xinhua/01/chtb_0109_0,251,651,654,20,-75.9297103881836,103,208,213
nw/xinhua/01/chtb_0109_0,251,651,654,21,-77.01900482177734,222,542,542
nw/xinhua/01/chtb_0109_0,251,651,654,22,-77.51884460449219,144,326,326
nw/xinhua/01/chtb_0109_0,251,651,654,23,-77.56681823730469,81,177,181
nw/xinhua/01/chtb_0109_0,251,651,654,24,-77.95024108886719,74,162,167
nw/xinhua/01/chtb_0109_0,251,651,654,25,-78.30023193359375,90,195,202
nw/xinhua/01/chtb_0109_0,251,651,654,26,-78.66307067871094,62,130,141
nw/xinhua/01/chtb_0109_0,251,651,654,27,-78.99689483642578,21,43,43
nw/xinhua/01/chtb_0109_0,251,651,654,28,-80.50086212158203,250,644,644
nw/xinhua/01/chtb_0109_0,251,651,654,29,-82.47001647949219,227,548,553
nw/xinhua/01/chtb_0109_0,251,651,654,30,-82.82733154296875,234,581,581
nw/xinhua/01/chtb_0109_0,251,651,654,31,-83.88673400878906,42,83,96
nw/xinhua/01/chtb_0109_0,251,651,654,32,-86.20987701416016,46,99,100
nw/xinhua/01/chtb_0109_0,251,651,654,33,-86.28305053710938,106,228,234
nw/xinhua/01/chtb_0109_0,251,651,654,34,-86.4478530883789,80,177,177
nw/xinhua/01/chtb_0109_0,251,651,654,35,-87.13777923583984,22,44,73
nw/xinhua/01/chtb_0109_0,251,651,654,36,-91.38658142089844,44,91,96
nw/xinhua/01/chtb_0109_0,251,651,654,37,-92.90103912353516,16,29,32
nw/xinhua/01/chtb_0109_0,251,651,654,38,-96.41505432128906,104,221,224
nw/xinhua/01/chtb_0109_0,251,651,654,39,-97.06620788574219,226,548,548
nw/xinhua/01/chtb_0109_0,251,651,654,40,-97.13461303710938,12,22,24
nw/xinhua/01/chtb_0109_0,251,651,654,41,-97.81527709960938,32,70,73
nw/xinhua/01/chtb_0109_0,251,651,654,42,-100.85087585449219,18,34,37
nw/xinhua/01/chtb_0109_0,251,651,654,43,-102.21324157714844,45,94,96
nw/xinhua/01/chtb_0109_0,251,651,654,44,-103.45158386230469,17,31,32
nw/xinhua/01/chtb_0109_0,251,651,654,45,-103.88363647460938,153,356,357
nw/xinhua/01/chtb_0109_0,251,651,654,46,-108.01017761230469,6,13,13
nw/xinhua/01/chtb_0109_0,251,651,654,47,-111.42717742919922,73,159,160
nw/xinhua/01/chtb_0109_0,251,651,654,48,-111.97000122070312,112,252,253
