doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2369_0,299,794,798,40,-82.23924255371094,131,374,374
nw/wsj/23/wsj_2369_0,299,794,798,41,-82.86457824707031,32,95,95
nw/wsj/23/wsj_2369_0,299,794,798,42,-83.96714782714844,211,567,567
nw/wsj/23/wsj_2369_0,299,794,798,43,-84.06002044677734,138,401,401
nw/wsj/23/wsj_2369_0,299,794,798,44,-84.27210235595703,46,153,153
nw/wsj/23/wsj_2369_0,299,794,798,45,-85.62944030761719,208,558,558
nw/wsj/23/wsj_2369_0,299,794,798,46,-86.07451629638672,168,470,470
nw/wsj/23/wsj_2369_0,299,794,798,47,-86.15263366699219,52,175,175
nw/wsj/23/wsj_2369_0,299,794,798,48,-88.56443786621094,62,196,196
nw/wsj/23/wsj_2369_0,299,794,798,49,-90.41873168945312,141,407,407
nw/wsj/23/wsj_2369_0,299,794,798,50,-93.45838928222656,55,177,178
nw/wsj/23/wsj_2369_0,300,795,798,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,300,795,798,2,-39.14222717285156,239,642,643
nw/wsj/23/wsj_2369_0,300,795,798,3,-43.79430389404297,265,690,691
nw/wsj/23/wsj_2369_0,300,795,798,4,-47.01905059814453,275,712,716
nw/wsj/23/wsj_2369_0,300,795,798,5,-47.58329391479492,295,787,787
nw/wsj/23/wsj_2369_0,300,795,798,6,-49.399085998535156,248,671,671
nw/wsj/23/wsj_2369_0,300,795,798,7,-51.588680267333984,40,122,126
nw/wsj/23/wsj_2369_0,300,795,798,8,-51.87449645996094,121,344,348
nw/wsj/23/wsj_2369_0,300,795,798,9,-52.522254943847656,229,610,617
nw/wsj/23/wsj_2369_0,300,795,798,10,-52.55561447143555,247,667,667
nw/wsj/23/wsj_2369_0,300,795,798,11,-54.77037048339844,104,289,290
nw/wsj/23/wsj_2369_0,300,795,798,12,-54.91666793823242,12,36,36
nw/wsj/23/wsj_2369_0,300,795,798,13,-55.646636962890625,151,433,433
nw/wsj/23/wsj_2369_0,300,795,798,14,-56.19893264770508,192,528,533
nw/wsj/23/wsj_2369_0,300,795,798,15,-59.110328674316406,276,713,713
nw/wsj/23/wsj_2369_0,300,795,798,16,-63.09998321533203,127,360,364
nw/wsj/23/wsj_2369_0,300,795,798,17,-67.9138412475586,226,605,606
nw/wsj/23/wsj_2369_0,300,795,798,18,-68.47835540771484,135,387,392
nw/wsj/23/wsj_2369_0,300,795,798,19,-68.6875,161,460,461
nw/wsj/23/wsj_2369_0,300,795,798,20,-69.077880859375,273,706,709
nw/wsj/23/wsj_2369_0,300,795,798,21,-69.87236022949219,289,769,773
nw/wsj/23/wsj_2369_0,300,795,798,22,-71.01266479492188,43,139,143
nw/wsj/23/wsj_2369_0,300,795,798,23,-73.84490966796875,11,30,32
nw/wsj/23/wsj_2369_0,300,795,798,24,-74.25428771972656,28,81,83
nw/wsj/23/wsj_2369_0,300,795,798,25,-76.30712127685547,109,305,305
nw/wsj/23/wsj_2369_0,300,795,798,26,-76.99071502685547,188,524,525
nw/wsj/23/wsj_2369_0,300,795,798,27,-77.01010131835938,222,592,593
nw/wsj/23/wsj_2369_0,300,795,798,28,-77.1248550415039,123,352,352
nw/wsj/23/wsj_2369_0,300,795,798,29,-79.16645812988281,227,608,608
nw/wsj/23/wsj_2369_0,300,795,798,30,-79.82029724121094,39,118,118
nw/wsj/23/wsj_2369_0,300,795,798,31,-80.52588653564453,56,182,184
nw/wsj/23/wsj_2369_0,300,795,798,32,-80.85696411132812,126,360,360
nw/wsj/23/wsj_2369_0,300,795,798,33,-81.38057708740234,105,292,292
nw/wsj/23/wsj_2369_0,300,795,798,34,-83.78899383544922,197,536,536
nw/wsj/23/wsj_2369_0,300,795,798,35,-83.90620422363281,117,339,341
nw/wsj/23/wsj_2369_0,300,795,798,36,-84.0494384765625,102,283,285
nw/wsj/23/wsj_2369_0,300,795,798,37,-85.08421325683594,89,250,252
nw/wsj/23/wsj_2369_0,300,795,798,38,-85.33287811279297,211,567,567
nw/wsj/23/wsj_2369_0,300,795,798,39,-85.59101104736328,46,153,153
nw/wsj/23/wsj_2369_0,300,795,798,40,-86.24462127685547,52,175,175
nw/wsj/23/wsj_2369_0,300,795,798,41,-86.78091430664062,32,95,95
nw/wsj/23/wsj_2369_0,300,795,798,42,-87.3211441040039,68,205,205
nw/wsj/23/wsj_2369_0,300,795,798,43,-87.45002746582031,62,196,196
nw/wsj/23/wsj_2369_0,300,795,798,44,-87.59205627441406,131,374,374
nw/wsj/23/wsj_2369_0,300,795,798,45,-88.28224182128906,146,426,426
nw/wsj/23/wsj_2369_0,300,795,798,46,-88.40409851074219,138,401,401
nw/wsj/23/wsj_2369_0,300,795,798,47,-88.44558715820312,168,470,470
nw/wsj/23/wsj_2369_0,300,795,798,48,-89.35681915283203,208,558,558
nw/wsj/23/wsj_2369_0,300,795,798,49,-90.53424072265625,79,230,230
nw/wsj/23/wsj_2369_0,300,795,798,50,-91.7802734375,141,407,407
nw/wsj/23/wsj_2369_0,301,796,798,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,301,796,798,2,-44.673194885253906,239,642,643
nw/wsj/23/wsj_2369_0,301,796,798,3,-51.04314422607422,295,787,787
nw/wsj/23/wsj_2369_0,301,796,798,4,-53.30943298339844,248,671,671
nw/wsj/23/wsj_2369_0,301,796,798,5,-53.76515197753906,275,712,716
nw/wsj/23/wsj_2369_0,301,796,798,6,-53.79690170288086,12,36,36
nw/wsj/23/wsj_2369_0,301,796,798,7,-55.130775451660156,6,18,20
nw/wsj/23/wsj_2369_0,301,796,798,8,-55.518375396728516,247,667,667
nw/wsj/23/wsj_2369_0,301,796,798,9,-57.34547424316406,151,433,433
nw/wsj/23/wsj_2369_0,301,796,798,10,-57.68552780151367,40,122,126
nw/wsj/23/wsj_2369_0,301,796,798,11,-59.55256652832031,192,528,533
nw/wsj/23/wsj_2369_0,301,796,798,12,-60.244117736816406,206,554,567
nw/wsj/23/wsj_2369_0,301,796,798,13,-60.522369384765625,104,289,290
nw/wsj/23/wsj_2369_0,301,796,798,14,-62.111328125,133,383,392
nw/wsj/23/wsj_2369_0,301,796,798,15,-67.92092895507812,36,103,113
nw/wsj/23/wsj_2369_0,301,796,798,16,-68.03741455078125,127,360,364
nw/wsj/23/wsj_2369_0,301,796,798,17,-69.07489776611328,276,713,713
nw/wsj/23/wsj_2369_0,301,796,798,18,-72.67436218261719,135,387,392
nw/wsj/23/wsj_2369_0,301,796,798,19,-73.80245208740234,128,367,368
nw/wsj/23/wsj_2369_0,301,796,798,20,-75.21249389648438,161,460,461
nw/wsj/23/wsj_2369_0,301,796,798,21,-76.35051727294922,273,706,709
nw/wsj/23/wsj_2369_0,301,796,798,22,-77.2789306640625,11,30,32
nw/wsj/23/wsj_2369_0,301,796,798,23,-77.60594177246094,21,55,56
nw/wsj/23/wsj_2369_0,301,796,798,24,-78.41809844970703,226,605,606
nw/wsj/23/wsj_2369_0,301,796,798,25,-78.87974548339844,170,478,479
nw/wsj/23/wsj_2369_0,301,796,798,26,-79.06268310546875,155,442,443
nw/wsj/23/wsj_2369_0,301,796,798,27,-79.23725128173828,113,311,320
nw/wsj/23/wsj_2369_0,301,796,798,28,-79.74063110351562,288,760,760
nw/wsj/23/wsj_2369_0,301,796,798,29,-79.76739501953125,222,592,593
nw/wsj/23/wsj_2369_0,301,796,798,30,-80.34440612792969,139,401,402
nw/wsj/23/wsj_2369_0,301,796,798,31,-82.15956115722656,289,769,773
nw/wsj/23/wsj_2369_0,301,796,798,32,-82.17692565917969,47,159,167
nw/wsj/23/wsj_2369_0,301,796,798,33,-83.0863037109375,43,139,143
nw/wsj/23/wsj_2369_0,301,796,798,34,-84.56651306152344,188,524,525
nw/wsj/23/wsj_2369_0,301,796,798,35,-85.73838806152344,123,352,352
nw/wsj/23/wsj_2369_0,301,796,798,36,-86.12641906738281,227,608,608
nw/wsj/23/wsj_2369_0,301,796,798,37,-87.01400756835938,109,305,305
nw/wsj/23/wsj_2369_0,301,796,798,38,-87.960693359375,131,374,374
nw/wsj/23/wsj_2369_0,301,796,798,39,-88.75808715820312,126,360,360
nw/wsj/23/wsj_2369_0,301,796,798,40,-88.78701782226562,2,7,7
nw/wsj/23/wsj_2369_0,301,796,798,41,-89.1329574584961,39,118,118
nw/wsj/23/wsj_2369_0,301,796,798,42,-89.75135803222656,211,567,567
nw/wsj/23/wsj_2369_0,301,796,798,43,-89.82635498046875,197,536,536
nw/wsj/23/wsj_2369_0,301,796,798,44,-91.61246490478516,105,292,292
nw/wsj/23/wsj_2369_0,301,796,798,45,-93.41110229492188,62,196,196
nw/wsj/23/wsj_2369_0,301,796,798,46,-93.4447250366211,208,558,558
nw/wsj/23/wsj_2369_0,301,796,798,47,-94.75775146484375,46,153,153
nw/wsj/23/wsj_2369_0,301,796,798,48,-94.82283020019531,52,175,175
nw/wsj/23/wsj_2369_0,301,796,798,49,-96.56999206542969,138,401,401
nw/wsj/23/wsj_2369_0,301,796,798,50,-96.57899475097656,32,95,95
nw/wsj/23/wsj_2369_0,302,798,798,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,302,798,798,2,-27.520252227783203,239,642,643
nw/wsj/23/wsj_2369_0,302,798,798,3,-33.84394073486328,275,712,716
nw/wsj/23/wsj_2369_0,302,798,798,4,-38.17305374145508,295,787,787
nw/wsj/23/wsj_2369_0,302,798,798,5,-38.268531799316406,247,667,667
nw/wsj/23/wsj_2369_0,302,798,798,6,-38.812870025634766,248,671,671
nw/wsj/23/wsj_2369_0,302,798,798,7,-38.841896057128906,121,344,348
nw/wsj/23/wsj_2369_0,302,798,798,8,-43.20022964477539,104,289,290
nw/wsj/23/wsj_2369_0,302,798,798,9,-43.56455612182617,192,528,533
nw/wsj/23/wsj_2369_0,302,798,798,10,-44.89196014404297,151,433,433
nw/wsj/23/wsj_2369_0,302,798,798,11,-44.99953079223633,12,36,36
nw/wsj/23/wsj_2369_0,302,798,798,12,-45.103694915771484,124,352,364
nw/wsj/23/wsj_2369_0,302,798,798,13,-45.721893310546875,206,554,567
nw/wsj/23/wsj_2369_0,302,798,798,14,-46.273345947265625,150,432,436
nw/wsj/23/wsj_2369_0,302,798,798,15,-47.615379333496094,290,769,777
nw/wsj/23/wsj_2369_0,302,798,798,16,-47.86680603027344,36,103,113
nw/wsj/23/wsj_2369_0,302,798,798,17,-48.44890213012695,276,713,713
nw/wsj/23/wsj_2369_0,302,798,798,18,-49.42061996459961,127,360,364
nw/wsj/23/wsj_2369_0,302,798,798,19,-49.78284454345703,135,387,392
nw/wsj/23/wsj_2369_0,302,798,798,20,-50.756446838378906,136,398,402
nw/wsj/23/wsj_2369_0,302,798,798,21,-57.753849029541016,289,769,773
nw/wsj/23/wsj_2369_0,302,798,798,22,-58.25411605834961,273,706,709
nw/wsj/23/wsj_2369_0,302,798,798,23,-58.570091247558594,161,460,461
nw/wsj/23/wsj_2369_0,302,798,798,24,-59.107139587402344,226,605,606
nw/wsj/23/wsj_2369_0,302,798,798,25,-59.29840850830078,139,401,402
nw/wsj/23/wsj_2369_0,302,798,798,26,-60.40892028808594,47,159,167
nw/wsj/23/wsj_2369_0,302,798,798,27,-61.228736877441406,43,139,143
nw/wsj/23/wsj_2369_0,302,798,798,28,-62.17500686645508,123,352,352
nw/wsj/23/wsj_2369_0,302,798,798,29,-64.45893859863281,227,608,608
nw/wsj/23/wsj_2369_0,302,798,798,30,-64.50138854980469,109,305,305
nw/wsj/23/wsj_2369_0,302,798,798,31,-64.51482391357422,11,30,32
nw/wsj/23/wsj_2369_0,302,798,798,32,-65.83917236328125,197,536,536
nw/wsj/23/wsj_2369_0,302,798,798,33,-66.60828399658203,126,360,360
nw/wsj/23/wsj_2369_0,302,798,798,34,-69.21450805664062,39,118,118
nw/wsj/23/wsj_2369_0,302,798,798,35,-69.6634292602539,105,292,292
nw/wsj/23/wsj_2369_0,302,798,798,36,-70.15921020507812,56,182,184
nw/wsj/23/wsj_2369_0,302,798,798,37,-70.63021850585938,146,426,426
nw/wsj/23/wsj_2369_0,302,798,798,38,-71.64282989501953,52,175,175
nw/wsj/23/wsj_2369_0,302,798,798,39,-72.7152328491211,117,339,341
nw/wsj/23/wsj_2369_0,302,798,798,40,-72.75057983398438,46,153,153
nw/wsj/23/wsj_2369_0,302,798,798,41,-72.7738037109375,211,567,567
nw/wsj/23/wsj_2369_0,302,798,798,42,-73.71172332763672,131,374,374
nw/wsj/23/wsj_2369_0,302,798,798,43,-74.30677795410156,89,250,252
nw/wsj/23/wsj_2369_0,302,798,798,44,-74.82654571533203,138,401,401
nw/wsj/23/wsj_2369_0,302,798,798,45,-75.57884979248047,208,558,558
nw/wsj/23/wsj_2369_0,302,798,798,46,-75.85060119628906,62,196,196
nw/wsj/23/wsj_2369_0,302,798,798,47,-76.2082290649414,32,95,95
nw/wsj/23/wsj_2369_0,302,798,798,48,-76.5829086303711,168,470,470
nw/wsj/23/wsj_2369_0,302,798,798,49,-77.35808563232422,68,205,205
nw/wsj/23/wsj_2369_0,302,798,798,50,-79.44222259521484,141,407,407
nw/wsj/23/wsj_2369_0,303,799,801,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,303,799,801,2,-33.673736572265625,15,49,76
nw/wsj/23/wsj_2369_0,303,799,801,3,-43.97955322265625,302,798,798
nw/wsj/23/wsj_2369_0,303,799,801,4,-45.86708068847656,119,343,343
nw/wsj/23/wsj_2369_0,303,799,801,5,-48.014671325683594,178,509,522
nw/wsj/23/wsj_2369_0,303,799,801,6,-50.321922302246094,295,787,787
nw/wsj/23/wsj_2369_0,303,799,801,7,-51.48986053466797,247,667,667
nw/wsj/23/wsj_2369_0,303,799,801,8,-51.53266143798828,265,690,691
nw/wsj/23/wsj_2369_0,303,799,801,9,-52.62728500366211,18,53,53
nw/wsj/23/wsj_2369_0,303,799,801,10,-52.8799934387207,36,103,113
nw/wsj/23/wsj_2369_0,303,799,801,11,-53.87830352783203,275,712,716
nw/wsj/23/wsj_2369_0,303,799,801,12,-53.940940856933594,248,671,671
nw/wsj/23/wsj_2369_0,303,799,801,13,-54.85515213012695,244,647,647
nw/wsj/23/wsj_2369_0,303,799,801,14,-55.329620361328125,124,352,364
nw/wsj/23/wsj_2369_0,303,799,801,15,-58.288909912109375,12,36,36
nw/wsj/23/wsj_2369_0,303,799,801,16,-58.46959686279297,17,51,72
nw/wsj/23/wsj_2369_0,303,799,801,17,-58.931640625,197,536,536
nw/wsj/23/wsj_2369_0,303,799,801,18,-60.47303771972656,19,53,72
nw/wsj/23/wsj_2369_0,303,799,801,19,-61.96189880371094,123,352,352
nw/wsj/23/wsj_2369_0,303,799,801,20,-63.480262756347656,276,713,713
nw/wsj/23/wsj_2369_0,303,799,801,21,-63.72953796386719,185,517,517
nw/wsj/23/wsj_2369_0,303,799,801,22,-64.22499084472656,2,7,7
nw/wsj/23/wsj_2369_0,303,799,801,23,-64.95602416992188,206,554,567
nw/wsj/23/wsj_2369_0,303,799,801,24,-65.25833129882812,126,360,360
nw/wsj/23/wsj_2369_0,303,799,801,25,-66.9162826538086,16,51,51
nw/wsj/23/wsj_2369_0,303,799,801,26,-67.03059387207031,131,374,374
nw/wsj/23/wsj_2369_0,303,799,801,27,-67.599853515625,76,222,222
nw/wsj/23/wsj_2369_0,303,799,801,28,-67.72016143798828,227,608,608
nw/wsj/23/wsj_2369_0,303,799,801,29,-70.58683776855469,188,524,525
nw/wsj/23/wsj_2369_0,303,799,801,30,-73.19670867919922,208,558,558
nw/wsj/23/wsj_2369_0,303,799,801,31,-73.5523910522461,289,769,773
nw/wsj/23/wsj_2369_0,303,799,801,32,-73.92399597167969,146,426,426
nw/wsj/23/wsj_2369_0,303,799,801,33,-75.27688598632812,39,118,118
nw/wsj/23/wsj_2369_0,303,799,801,34,-76.27288818359375,211,567,567
nw/wsj/23/wsj_2369_0,303,799,801,35,-77.11019897460938,73,218,218
nw/wsj/23/wsj_2369_0,303,799,801,36,-78.35786437988281,237,638,638
nw/wsj/23/wsj_2369_0,303,799,801,37,-79.57400512695312,144,417,421
nw/wsj/23/wsj_2369_0,303,799,801,38,-80.27558898925781,32,95,95
nw/wsj/23/wsj_2369_0,303,799,801,39,-83.79591369628906,241,645,645
nw/wsj/23/wsj_2369_0,303,799,801,40,-85.15440368652344,112,311,318
nw/wsj/23/wsj_2369_0,303,799,801,41,-86.45452117919922,46,153,153
nw/wsj/23/wsj_2369_0,303,799,801,42,-87.69921112060547,168,470,470
nw/wsj/23/wsj_2369_0,303,799,801,43,-87.9132080078125,105,292,292
nw/wsj/23/wsj_2369_0,303,799,801,44,-87.93797302246094,138,401,401
nw/wsj/23/wsj_2369_0,303,799,801,45,-88.11027526855469,55,177,178
nw/wsj/23/wsj_2369_0,303,799,801,46,-88.85460662841797,52,175,175
nw/wsj/23/wsj_2369_0,303,799,801,47,-88.906005859375,109,305,305
nw/wsj/23/wsj_2369_0,303,799,801,48,-89.53662872314453,62,196,196
nw/wsj/23/wsj_2369_0,303,799,801,49,-91.11956787109375,68,205,205
nw/wsj/23/wsj_2369_0,303,799,801,50,-96.28962707519531,141,407,407
nw/wsj/23/wsj_2369_0,304,804,804,1,40.173744201660156,303,799,801
nw/wsj/23/wsj_2369_0,304,804,804,2,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,304,804,804,3,-16.86178207397461,178,509,522
nw/wsj/23/wsj_2369_0,304,804,804,4,-17.349048614501953,15,49,76
nw/wsj/23/wsj_2369_0,304,804,804,5,-17.62863540649414,197,536,536
nw/wsj/23/wsj_2369_0,304,804,804,6,-24.343372344970703,188,524,525
nw/wsj/23/wsj_2369_0,304,804,804,7,-25.48232650756836,247,667,667
nw/wsj/23/wsj_2369_0,304,804,804,8,-30.536399841308594,234,632,636
nw/wsj/23/wsj_2369_0,304,804,804,9,-32.55049133300781,284,748,749
nw/wsj/23/wsj_2369_0,304,804,804,10,-32.891334533691406,290,769,777
nw/wsj/23/wsj_2369_0,304,804,804,11,-33.25044250488281,147,426,430
nw/wsj/23/wsj_2369_0,304,804,804,12,-33.85663986206055,244,647,647
nw/wsj/23/wsj_2369_0,304,804,804,13,-34.40080261230469,275,712,716
nw/wsj/23/wsj_2369_0,304,804,804,14,-35.14213180541992,231,625,636
nw/wsj/23/wsj_2369_0,304,804,804,15,-38.19839096069336,216,581,585
nw/wsj/23/wsj_2369_0,304,804,804,16,-38.667884826660156,259,677,682
nw/wsj/23/wsj_2369_0,304,804,804,17,-38.9267578125,233,632,634
nw/wsj/23/wsj_2369_0,304,804,804,18,-39.02346420288086,124,352,364
nw/wsj/23/wsj_2369_0,304,804,804,19,-39.05006790161133,119,343,343
nw/wsj/23/wsj_2369_0,304,804,804,20,-39.216434478759766,227,608,608
nw/wsj/23/wsj_2369_0,304,804,804,21,-40.15633773803711,36,103,113
nw/wsj/23/wsj_2369_0,304,804,804,22,-42.76252746582031,146,426,426
nw/wsj/23/wsj_2369_0,304,804,804,23,-42.81400680541992,154,441,450
nw/wsj/23/wsj_2369_0,304,804,804,24,-43.09478759765625,127,360,364
nw/wsj/23/wsj_2369_0,304,804,804,25,-44.16532897949219,69,208,210
nw/wsj/23/wsj_2369_0,304,804,804,26,-44.37568664550781,203,541,552
nw/wsj/23/wsj_2369_0,304,804,804,27,-44.386226654052734,166,467,472
nw/wsj/23/wsj_2369_0,304,804,804,28,-45.25736999511719,123,352,352
nw/wsj/23/wsj_2369_0,304,804,804,29,-45.30316162109375,204,546,552
nw/wsj/23/wsj_2369_0,304,804,804,30,-46.08018112182617,262,685,686
nw/wsj/23/wsj_2369_0,304,804,804,31,-46.20526885986328,208,558,558
nw/wsj/23/wsj_2369_0,304,804,804,32,-47.58629608154297,8,23,32
nw/wsj/23/wsj_2369_0,304,804,804,33,-47.80812454223633,47,159,167
nw/wsj/23/wsj_2369_0,304,804,804,34,-48.40619659423828,202,541,544
nw/wsj/23/wsj_2369_0,304,804,804,35,-48.488922119140625,126,360,360
nw/wsj/23/wsj_2369_0,304,804,804,36,-49.310001373291016,121,344,348
nw/wsj/23/wsj_2369_0,304,804,804,37,-49.322792053222656,29,81,91
nw/wsj/23/wsj_2369_0,304,804,804,38,-49.97767639160156,31,89,91
nw/wsj/23/wsj_2369_0,304,804,804,39,-50.1084098815918,162,463,463
nw/wsj/23/wsj_2369_0,304,804,804,40,-50.96427917480469,128,367,368
nw/wsj/23/wsj_2369_0,304,804,804,41,-51.390323638916016,145,417,422
nw/wsj/23/wsj_2369_0,304,804,804,42,-52.271575927734375,58,187,189
nw/wsj/23/wsj_2369_0,304,804,804,43,-52.36829376220703,70,208,215
nw/wsj/23/wsj_2369_0,304,804,804,44,-52.55781555175781,65,197,197
nw/wsj/23/wsj_2369_0,304,804,804,45,-52.592166900634766,73,218,218
nw/wsj/23/wsj_2369_0,304,804,804,46,-54.79186248779297,76,222,222
nw/wsj/23/wsj_2369_0,304,804,804,47,-57.1580810546875,2,7,7
nw/wsj/23/wsj_2369_0,304,804,804,48,-59.41144943237305,144,417,421
nw/wsj/23/wsj_2369_0,304,804,804,49,-61.60100173950195,157,447,450
nw/wsj/23/wsj_2369_0,304,804,804,50,-63.346309661865234,50,160,164
nw/wsj/23/wsj_2369_0,305,804,830,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,305,804,830,2,-37.891937255859375,303,799,801
nw/wsj/23/wsj_2369_0,305,804,830,3,-41.02043914794922,304,804,804
nw/wsj/23/wsj_2369_0,305,804,830,4,-44.50529098510742,302,798,798
nw/wsj/23/wsj_2369_0,305,804,830,5,-49.199825286865234,244,647,647
nw/wsj/23/wsj_2369_0,305,804,830,6,-51.31657028198242,295,787,787
nw/wsj/23/wsj_2369_0,305,804,830,7,-51.421104431152344,265,690,691
nw/wsj/23/wsj_2369_0,305,804,830,8,-52.73212814331055,247,667,667
nw/wsj/23/wsj_2369_0,305,804,830,9,-53.78191375732422,248,671,671
nw/wsj/23/wsj_2369_0,305,804,830,10,-54.4873046875,36,103,113
nw/wsj/23/wsj_2369_0,305,804,830,11,-54.94361877441406,239,642,643
nw/wsj/23/wsj_2369_0,305,804,830,12,-56.282371520996094,287,751,751
nw/wsj/23/wsj_2369_0,305,804,830,13,-56.71385192871094,119,343,343
nw/wsj/23/wsj_2369_0,305,804,830,14,-59.256019592285156,12,36,36
nw/wsj/23/wsj_2369_0,305,804,830,15,-62.86143493652344,259,677,682
nw/wsj/23/wsj_2369_0,305,804,830,16,-63.78638458251953,275,712,716
nw/wsj/23/wsj_2369_0,305,804,830,17,-65.81513977050781,76,222,222
nw/wsj/23/wsj_2369_0,305,804,830,18,-66.66344451904297,197,536,536
nw/wsj/23/wsj_2369_0,305,804,830,19,-69.20542907714844,276,713,713
nw/wsj/23/wsj_2369_0,305,804,830,20,-72.51629638671875,123,352,352
nw/wsj/23/wsj_2369_0,305,804,830,21,-72.72747802734375,227,608,608
nw/wsj/23/wsj_2369_0,305,804,830,22,-75.04077911376953,237,638,638
nw/wsj/23/wsj_2369_0,305,804,830,23,-75.07888793945312,204,546,552
nw/wsj/23/wsj_2369_0,305,804,830,24,-76.11993408203125,170,478,479
nw/wsj/23/wsj_2369_0,305,804,830,25,-76.14149475097656,289,769,773
nw/wsj/23/wsj_2369_0,305,804,830,26,-76.2200698852539,126,360,360
nw/wsj/23/wsj_2369_0,305,804,830,27,-77.18603515625,128,367,368
nw/wsj/23/wsj_2369_0,305,804,830,28,-77.60713958740234,146,426,426
nw/wsj/23/wsj_2369_0,305,804,830,29,-77.90319061279297,188,524,525
nw/wsj/23/wsj_2369_0,305,804,830,30,-78.822021484375,47,159,167
nw/wsj/23/wsj_2369_0,305,804,830,31,-80.31637573242188,241,645,645
nw/wsj/23/wsj_2369_0,305,804,830,32,-80.44746398925781,155,442,443
nw/wsj/23/wsj_2369_0,305,804,830,33,-80.83847045898438,2,7,7
nw/wsj/23/wsj_2369_0,305,804,830,34,-80.96714782714844,39,118,118
nw/wsj/23/wsj_2369_0,305,804,830,35,-81.60399627685547,131,374,374
nw/wsj/23/wsj_2369_0,305,804,830,36,-82.5853500366211,43,139,143
nw/wsj/23/wsj_2369_0,305,804,830,37,-82.67347717285156,208,558,558
nw/wsj/23/wsj_2369_0,305,804,830,38,-82.91242218017578,211,567,567
nw/wsj/23/wsj_2369_0,305,804,830,39,-83.30807495117188,226,605,606
nw/wsj/23/wsj_2369_0,305,804,830,40,-83.6456298828125,32,95,95
nw/wsj/23/wsj_2369_0,305,804,830,41,-84.11405944824219,216,581,585
nw/wsj/23/wsj_2369_0,305,804,830,42,-87.5433349609375,109,305,305
nw/wsj/23/wsj_2369_0,305,804,830,43,-88.26542663574219,105,292,292
nw/wsj/23/wsj_2369_0,305,804,830,44,-89.3106689453125,52,175,175
nw/wsj/23/wsj_2369_0,305,804,830,45,-91.22254180908203,68,205,205
nw/wsj/23/wsj_2369_0,305,804,830,46,-91.5097427368164,62,196,196
nw/wsj/23/wsj_2369_0,305,804,830,47,-92.52494049072266,168,470,470
nw/wsj/23/wsj_2369_0,305,804,830,48,-94.4317626953125,73,218,218
nw/wsj/23/wsj_2369_0,305,804,830,49,-95.114501953125,55,177,178
nw/wsj/23/wsj_2369_0,305,804,830,50,-95.3208236694336,138,401,401
nw/wsj/23/wsj_2369_0,306,805,805,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,306,805,805,2,-43.147796630859375,248,671,671
nw/wsj/23/wsj_2369_0,306,805,805,3,-44.06135559082031,247,667,667
nw/wsj/23/wsj_2369_0,306,805,805,4,-45.012142181396484,12,36,36
nw/wsj/23/wsj_2369_0,306,805,805,5,-46.2798957824707,302,798,798
nw/wsj/23/wsj_2369_0,306,805,805,6,-47.2039794921875,303,799,801
nw/wsj/23/wsj_2369_0,306,805,805,7,-50.03269577026367,239,642,643
nw/wsj/23/wsj_2369_0,306,805,805,8,-52.88463592529297,295,787,787
nw/wsj/23/wsj_2369_0,306,805,805,9,-54.692138671875,275,712,716
nw/wsj/23/wsj_2369_0,306,805,805,10,-55.41608810424805,304,804,804
nw/wsj/23/wsj_2369_0,306,805,805,11,-62.99342346191406,127,360,364
nw/wsj/23/wsj_2369_0,306,805,805,12,-67.58970642089844,276,713,713
nw/wsj/23/wsj_2369_0,306,805,805,13,-69.90636444091797,155,442,443
nw/wsj/23/wsj_2369_0,306,805,805,14,-72.36093139648438,69,208,210
nw/wsj/23/wsj_2369_0,306,805,805,15,-73.67190551757812,11,30,32
nw/wsj/23/wsj_2369_0,306,805,805,16,-73.88042449951172,28,81,83
nw/wsj/23/wsj_2369_0,306,805,805,17,-74.78085327148438,273,706,709
nw/wsj/23/wsj_2369_0,306,805,805,18,-75.03128051757812,170,478,479
nw/wsj/23/wsj_2369_0,306,805,805,19,-75.06250762939453,289,769,773
nw/wsj/23/wsj_2369_0,306,805,805,20,-75.36581420898438,73,218,218
nw/wsj/23/wsj_2369_0,306,805,805,21,-76.06588745117188,288,760,760
nw/wsj/23/wsj_2369_0,306,805,805,22,-77.45016479492188,43,139,143
nw/wsj/23/wsj_2369_0,306,805,805,23,-77.65448760986328,211,567,567
nw/wsj/23/wsj_2369_0,306,805,805,24,-78.6780776977539,39,118,118
nw/wsj/23/wsj_2369_0,306,805,805,25,-78.87130737304688,135,387,392
nw/wsj/23/wsj_2369_0,306,805,805,26,-79.07914733886719,197,536,536
nw/wsj/23/wsj_2369_0,306,805,805,27,-79.73090362548828,227,608,608
nw/wsj/23/wsj_2369_0,306,805,805,28,-79.79212951660156,222,592,593
nw/wsj/23/wsj_2369_0,306,805,805,29,-79.9732437133789,226,605,606
