doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0219_0,119,305,305,43,-90.29142761230469,100,233,233
bn/cnn/02/cnn_0219_0,119,305,305,44,-90.38388061523438,13,34,38
bn/cnn/02/cnn_0219_0,119,305,305,45,-91.18513488769531,26,60,60
bn/cnn/02/cnn_0219_0,119,305,305,46,-91.25003814697266,24,55,55
bn/cnn/02/cnn_0219_0,119,305,305,47,-91.50535583496094,104,250,250
bn/cnn/02/cnn_0219_0,119,305,305,48,-93.38658142089844,74,173,173
bn/cnn/02/cnn_0219_0,119,305,305,49,-95.59223937988281,14,40,40
bn/cnn/02/cnn_0219_0,119,305,305,50,-99.92689514160156,18,42,42
bn/cnn/02/cnn_0219_0,120,308,309,1,41.15616989135742,115,289,291
bn/cnn/02/cnn_0219_0,120,308,309,2,36.409141540527344,89,205,212
bn/cnn/02/cnn_0219_0,120,308,309,3,34.19550323486328,116,294,294
bn/cnn/02/cnn_0219_0,120,308,309,4,31.90020751953125,63,150,151
bn/cnn/02/cnn_0219_0,120,308,309,5,29.833728790283203,100,233,233
bn/cnn/02/cnn_0219_0,120,308,309,6,28.970888137817383,74,173,173
bn/cnn/02/cnn_0219_0,120,308,309,7,28.534034729003906,104,250,250
bn/cnn/02/cnn_0219_0,120,308,309,8,20.724367141723633,47,109,117
bn/cnn/02/cnn_0219_0,120,308,309,9,0.40035486221313477,93,207,212
bn/cnn/02/cnn_0219_0,120,308,309,10,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,120,308,309,11,-2.1227636337280273,58,131,132
bn/cnn/02/cnn_0219_0,120,308,309,12,-12.236440658569336,90,205,216
bn/cnn/02/cnn_0219_0,120,308,309,13,-12.875175476074219,91,205,231
bn/cnn/02/cnn_0219_0,120,308,309,14,-13.731234550476074,105,250,251
bn/cnn/02/cnn_0219_0,120,308,309,15,-13.9803466796875,108,256,257
bn/cnn/02/cnn_0219_0,120,308,309,16,-20.706832885742188,10,21,23
bn/cnn/02/cnn_0219_0,120,308,309,17,-20.945585250854492,0,2,5
bn/cnn/02/cnn_0219_0,120,308,309,18,-21.1802978515625,48,111,111
bn/cnn/02/cnn_0219_0,120,308,309,19,-21.347341537475586,65,150,158
bn/cnn/02/cnn_0219_0,120,308,309,20,-22.51689338684082,3,7,7
bn/cnn/02/cnn_0219_0,120,308,309,21,-27.901086807250977,109,259,259
bn/cnn/02/cnn_0219_0,120,308,309,22,-28.308727264404297,28,65,68
bn/cnn/02/cnn_0219_0,120,308,309,23,-29.222700119018555,112,276,277
bn/cnn/02/cnn_0219_0,120,308,309,24,-32.49734878540039,64,150,152
bn/cnn/02/cnn_0219_0,120,308,309,25,-34.44672775268555,75,178,178
bn/cnn/02/cnn_0219_0,120,308,309,26,-34.79600524902344,113,279,281
bn/cnn/02/cnn_0219_0,120,308,309,27,-35.124881744384766,80,185,185
bn/cnn/02/cnn_0219_0,120,308,309,28,-36.23103332519531,14,40,40
bn/cnn/02/cnn_0219_0,120,308,309,29,-36.30119323730469,114,283,283
bn/cnn/02/cnn_0219_0,120,308,309,30,-36.629634857177734,18,42,42
bn/cnn/02/cnn_0219_0,120,308,309,31,-38.418304443359375,67,153,153
bn/cnn/02/cnn_0219_0,120,308,309,32,-38.984275817871094,26,60,60
bn/cnn/02/cnn_0219_0,120,308,309,33,-39.24217224121094,13,34,38
bn/cnn/02/cnn_0219_0,120,308,309,34,-39.35694122314453,68,153,158
bn/cnn/02/cnn_0219_0,120,308,309,35,-40.7069206237793,24,55,55
bn/cnn/02/cnn_0219_0,120,308,309,36,-41.18328857421875,97,218,218
bn/cnn/02/cnn_0219_0,120,308,309,37,-41.87248229980469,98,222,231
bn/cnn/02/cnn_0219_0,120,308,309,38,-41.97688674926758,29,65,69
bn/cnn/02/cnn_0219_0,120,308,309,39,-44.06608581542969,78,179,179
bn/cnn/02/cnn_0219_0,120,308,309,40,-46.34423828125,71,165,165
bn/cnn/02/cnn_0219_0,120,308,309,41,-46.537845611572266,69,162,162
bn/cnn/02/cnn_0219_0,120,308,309,42,-46.75119400024414,99,228,231
bn/cnn/02/cnn_0219_0,120,308,309,43,-46.895301818847656,46,106,117
bn/cnn/02/cnn_0219_0,120,308,309,44,-48.482757568359375,12,32,38
bn/cnn/02/cnn_0219_0,120,308,309,45,-49.904823303222656,102,243,246
bn/cnn/02/cnn_0219_0,120,308,309,46,-50.27272033691406,33,77,77
bn/cnn/02/cnn_0219_0,120,308,309,47,-52.71768569946289,53,114,117
bn/cnn/02/cnn_0219_0,120,308,309,48,-54.65738296508789,36,82,82
bn/cnn/02/cnn_0219_0,120,308,309,49,-56.14263916015625,4,7,12
bn/cnn/02/cnn_0219_0,120,308,309,50,-57.73753356933594,1,2,19
bn/cnn/02/cnn_0219_0,121,312,316,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,121,312,316,2,-38.4223747253418,118,302,303
bn/cnn/02/cnn_0219_0,121,312,316,3,-39.03834915161133,94,213,213
bn/cnn/02/cnn_0219_0,121,312,316,4,-40.88132858276367,16,41,41
bn/cnn/02/cnn_0219_0,121,312,316,5,-41.941585540771484,97,218,218
bn/cnn/02/cnn_0219_0,121,312,316,6,-45.183406829833984,117,296,296
bn/cnn/02/cnn_0219_0,121,312,316,7,-48.12113571166992,12,32,38
bn/cnn/02/cnn_0219_0,121,312,316,8,-49.0031623840332,78,179,179
bn/cnn/02/cnn_0219_0,121,312,316,9,-49.25337219238281,73,167,167
bn/cnn/02/cnn_0219_0,121,312,316,10,-49.38011932373047,72,165,166
bn/cnn/02/cnn_0219_0,121,312,316,11,-51.46563720703125,113,279,281
bn/cnn/02/cnn_0219_0,121,312,316,12,-52.74303436279297,92,207,210
bn/cnn/02/cnn_0219_0,121,312,316,13,-53.406578063964844,25,58,58
bn/cnn/02/cnn_0219_0,121,312,316,14,-54.31673049926758,62,140,142
bn/cnn/02/cnn_0219_0,121,312,316,15,-55.04191589355469,42,98,104
bn/cnn/02/cnn_0219_0,121,312,316,16,-56.072994232177734,75,178,178
bn/cnn/02/cnn_0219_0,121,312,316,17,-56.209693908691406,89,205,212
bn/cnn/02/cnn_0219_0,121,312,316,18,-56.64760971069336,47,109,117
bn/cnn/02/cnn_0219_0,121,312,316,19,-57.91730499267578,114,283,283
bn/cnn/02/cnn_0219_0,121,312,316,20,-58.200042724609375,80,185,185
bn/cnn/02/cnn_0219_0,121,312,316,21,-59.14302062988281,27,60,61
bn/cnn/02/cnn_0219_0,121,312,316,22,-59.5562744140625,93,207,212
bn/cnn/02/cnn_0219_0,121,312,316,23,-61.58897018432617,13,34,38
bn/cnn/02/cnn_0219_0,121,312,316,24,-63.37379455566406,109,259,259
bn/cnn/02/cnn_0219_0,121,312,316,25,-63.553382873535156,69,162,162
bn/cnn/02/cnn_0219_0,121,312,316,26,-63.709869384765625,108,256,257
bn/cnn/02/cnn_0219_0,121,312,316,27,-63.87291717529297,15,40,53
bn/cnn/02/cnn_0219_0,121,312,316,28,-64.80233764648438,71,165,165
bn/cnn/02/cnn_0219_0,121,312,316,29,-67.2992172241211,22,48,53
bn/cnn/02/cnn_0219_0,121,312,316,30,-67.48182678222656,68,153,158
bn/cnn/02/cnn_0219_0,121,312,316,31,-67.72017669677734,39,89,89
bn/cnn/02/cnn_0219_0,121,312,316,32,-68.53056335449219,58,131,132
bn/cnn/02/cnn_0219_0,121,312,316,33,-69.53511810302734,116,294,294
bn/cnn/02/cnn_0219_0,121,312,316,34,-70.2921142578125,115,289,291
bn/cnn/02/cnn_0219_0,121,312,316,35,-70.8882827758789,74,173,173
bn/cnn/02/cnn_0219_0,121,312,316,36,-71.04360961914062,24,55,55
bn/cnn/02/cnn_0219_0,121,312,316,37,-71.67302703857422,45,104,104
bn/cnn/02/cnn_0219_0,121,312,316,38,-72.19771575927734,63,150,151
bn/cnn/02/cnn_0219_0,121,312,316,39,-72.19818115234375,105,250,251
bn/cnn/02/cnn_0219_0,121,312,316,40,-72.2091293334961,14,40,40
bn/cnn/02/cnn_0219_0,121,312,316,41,-72.2999038696289,120,308,309
bn/cnn/02/cnn_0219_0,121,312,316,42,-73.3768310546875,23,52,53
bn/cnn/02/cnn_0219_0,121,312,316,43,-75.0513916015625,26,60,60
bn/cnn/02/cnn_0219_0,121,312,316,44,-76.29454803466797,67,153,153
bn/cnn/02/cnn_0219_0,121,312,316,45,-76.79608154296875,18,42,42
bn/cnn/02/cnn_0219_0,121,312,316,46,-77.3138427734375,100,233,233
bn/cnn/02/cnn_0219_0,121,312,316,47,-77.5145263671875,28,65,68
bn/cnn/02/cnn_0219_0,121,312,316,48,-79.42633056640625,104,250,250
bn/cnn/02/cnn_0219_0,121,312,316,49,-88.26818084716797,0,2,5
bn/cnn/02/cnn_0219_0,121,312,316,50,-94.49785614013672,10,21,23
bn/cnn/02/cnn_0219_0,122,315,315,1,33.85838317871094,115,289,291
bn/cnn/02/cnn_0219_0,122,315,315,2,32.030086517333984,120,308,309
bn/cnn/02/cnn_0219_0,122,315,315,3,27.501296997070312,116,294,294
bn/cnn/02/cnn_0219_0,122,315,315,4,24.495473861694336,89,205,212
bn/cnn/02/cnn_0219_0,122,315,315,5,19.561567306518555,74,173,173
bn/cnn/02/cnn_0219_0,122,315,315,6,17.460599899291992,100,233,233
bn/cnn/02/cnn_0219_0,122,315,315,7,15.534782409667969,104,250,250
bn/cnn/02/cnn_0219_0,122,315,315,8,15.009401321411133,63,150,151
bn/cnn/02/cnn_0219_0,122,315,315,9,10.159842491149902,47,109,117
bn/cnn/02/cnn_0219_0,122,315,315,10,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,122,315,315,11,-10.301490783691406,93,207,212
bn/cnn/02/cnn_0219_0,122,315,315,12,-11.051597595214844,91,205,231
bn/cnn/02/cnn_0219_0,122,315,315,13,-13.490656852722168,108,256,257
bn/cnn/02/cnn_0219_0,122,315,315,14,-13.713033676147461,90,205,216
bn/cnn/02/cnn_0219_0,122,315,315,15,-15.435639381408691,112,276,277
bn/cnn/02/cnn_0219_0,122,315,315,16,-17.526872634887695,58,131,132
bn/cnn/02/cnn_0219_0,122,315,315,17,-21.5128173828125,105,250,251
bn/cnn/02/cnn_0219_0,122,315,315,18,-22.669940948486328,109,259,259
bn/cnn/02/cnn_0219_0,122,315,315,19,-23.234437942504883,65,150,158
bn/cnn/02/cnn_0219_0,122,315,315,20,-23.32839012145996,48,111,111
bn/cnn/02/cnn_0219_0,122,315,315,21,-23.951894760131836,94,213,213
bn/cnn/02/cnn_0219_0,122,315,315,22,-24.88900375366211,14,40,40
bn/cnn/02/cnn_0219_0,122,315,315,23,-26.07793426513672,111,266,270
bn/cnn/02/cnn_0219_0,122,315,315,24,-28.074588775634766,26,60,60
bn/cnn/02/cnn_0219_0,122,315,315,25,-28.08397102355957,18,42,42
bn/cnn/02/cnn_0219_0,122,315,315,26,-28.654447555541992,24,55,55
bn/cnn/02/cnn_0219_0,122,315,315,27,-30.11624526977539,3,7,7
bn/cnn/02/cnn_0219_0,122,315,315,28,-30.373489379882812,0,2,5
bn/cnn/02/cnn_0219_0,122,315,315,29,-32.005123138427734,28,65,68
bn/cnn/02/cnn_0219_0,122,315,315,30,-32.25026321411133,80,185,185
bn/cnn/02/cnn_0219_0,122,315,315,31,-32.49419403076172,13,34,38
bn/cnn/02/cnn_0219_0,122,315,315,32,-32.52033233642578,75,178,178
bn/cnn/02/cnn_0219_0,122,315,315,33,-32.534767150878906,10,21,23
bn/cnn/02/cnn_0219_0,122,315,315,34,-32.596229553222656,64,150,152
bn/cnn/02/cnn_0219_0,122,315,315,35,-32.90349197387695,97,218,218
bn/cnn/02/cnn_0219_0,122,315,315,36,-37.1347541809082,98,222,231
bn/cnn/02/cnn_0219_0,122,315,315,37,-37.33154296875,78,179,179
bn/cnn/02/cnn_0219_0,122,315,315,38,-38.3027458190918,12,32,38
bn/cnn/02/cnn_0219_0,122,315,315,39,-39.54185485839844,42,98,104
bn/cnn/02/cnn_0219_0,122,315,315,40,-39.7929801940918,46,106,117
bn/cnn/02/cnn_0219_0,122,315,315,41,-40.05206298828125,16,41,41
bn/cnn/02/cnn_0219_0,122,315,315,42,-40.48347854614258,68,153,158
bn/cnn/02/cnn_0219_0,122,315,315,43,-40.497520446777344,29,65,69
bn/cnn/02/cnn_0219_0,122,315,315,44,-40.583499908447266,27,60,61
bn/cnn/02/cnn_0219_0,122,315,315,45,-41.08972930908203,99,228,231
bn/cnn/02/cnn_0219_0,122,315,315,46,-41.73822784423828,76,178,179
bn/cnn/02/cnn_0219_0,122,315,315,47,-44.61997604370117,33,77,77
bn/cnn/02/cnn_0219_0,122,315,315,48,-45.6841926574707,102,243,246
bn/cnn/02/cnn_0219_0,122,315,315,49,-47.02155303955078,39,89,89
bn/cnn/02/cnn_0219_0,122,315,315,50,-49.36883544921875,83,193,196
bn/cnn/02/cnn_0219_0,123,317,317,1,37.51118850708008,120,308,309
bn/cnn/02/cnn_0219_0,123,317,317,2,36.74728012084961,115,289,291
bn/cnn/02/cnn_0219_0,123,317,317,3,30.5134220123291,116,294,294
bn/cnn/02/cnn_0219_0,123,317,317,4,29.743009567260742,122,315,315
bn/cnn/02/cnn_0219_0,123,317,317,5,28.02208709716797,89,205,212
bn/cnn/02/cnn_0219_0,123,317,317,6,22.78087043762207,74,173,173
bn/cnn/02/cnn_0219_0,123,317,317,7,22.138916015625,63,150,151
bn/cnn/02/cnn_0219_0,123,317,317,8,19.166147232055664,100,233,233
bn/cnn/02/cnn_0219_0,123,317,317,9,17.28982162475586,104,250,250
bn/cnn/02/cnn_0219_0,123,317,317,10,5.59909725189209,47,109,117
bn/cnn/02/cnn_0219_0,123,317,317,11,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,123,317,317,12,-9.671428680419922,93,207,212
bn/cnn/02/cnn_0219_0,123,317,317,13,-12.98849105834961,91,205,231
bn/cnn/02/cnn_0219_0,123,317,317,14,-13.700282096862793,108,256,257
bn/cnn/02/cnn_0219_0,123,317,317,15,-14.360233306884766,90,205,216
bn/cnn/02/cnn_0219_0,123,317,317,16,-14.536286354064941,58,131,132
bn/cnn/02/cnn_0219_0,123,317,317,17,-18.597843170166016,14,40,40
bn/cnn/02/cnn_0219_0,123,317,317,18,-20.53575897216797,112,276,277
bn/cnn/02/cnn_0219_0,123,317,317,19,-20.74078369140625,18,42,42
bn/cnn/02/cnn_0219_0,123,317,317,20,-22.46617889404297,65,150,158
bn/cnn/02/cnn_0219_0,123,317,317,21,-23.339359283447266,24,55,55
bn/cnn/02/cnn_0219_0,123,317,317,22,-23.39179039001465,105,250,251
bn/cnn/02/cnn_0219_0,123,317,317,23,-27.141193389892578,109,259,259
bn/cnn/02/cnn_0219_0,123,317,317,24,-28.01068878173828,48,111,111
bn/cnn/02/cnn_0219_0,123,317,317,25,-28.053363800048828,10,21,23
bn/cnn/02/cnn_0219_0,123,317,317,26,-29.467477798461914,0,2,5
bn/cnn/02/cnn_0219_0,123,317,317,27,-29.677106857299805,94,213,213
bn/cnn/02/cnn_0219_0,123,317,317,28,-29.688732147216797,111,266,270
bn/cnn/02/cnn_0219_0,123,317,317,29,-29.99432373046875,26,60,60
bn/cnn/02/cnn_0219_0,123,317,317,30,-30.579357147216797,3,7,7
bn/cnn/02/cnn_0219_0,123,317,317,31,-32.57714080810547,64,150,152
bn/cnn/02/cnn_0219_0,123,317,317,32,-32.662017822265625,13,34,38
bn/cnn/02/cnn_0219_0,123,317,317,33,-32.8272705078125,113,279,281
bn/cnn/02/cnn_0219_0,123,317,317,34,-34.14130783081055,75,178,178
bn/cnn/02/cnn_0219_0,123,317,317,35,-35.21434020996094,97,218,218
bn/cnn/02/cnn_0219_0,123,317,317,36,-36.39260482788086,80,185,185
bn/cnn/02/cnn_0219_0,123,317,317,37,-36.418338775634766,98,222,231
bn/cnn/02/cnn_0219_0,123,317,317,38,-37.452518463134766,28,65,68
bn/cnn/02/cnn_0219_0,123,317,317,39,-42.638877868652344,12,32,38
bn/cnn/02/cnn_0219_0,123,317,317,40,-43.37849044799805,42,98,104
bn/cnn/02/cnn_0219_0,123,317,317,41,-44.29893493652344,67,153,153
bn/cnn/02/cnn_0219_0,123,317,317,42,-44.69332504272461,46,106,117
bn/cnn/02/cnn_0219_0,123,317,317,43,-45.2255744934082,68,153,158
bn/cnn/02/cnn_0219_0,123,317,317,44,-47.09722137451172,27,60,61
bn/cnn/02/cnn_0219_0,123,317,317,45,-47.69771957397461,99,228,231
bn/cnn/02/cnn_0219_0,123,317,317,46,-51.05781555175781,102,243,246
bn/cnn/02/cnn_0219_0,123,317,317,47,-54.4206428527832,83,193,196
bn/cnn/02/cnn_0219_0,123,317,317,48,-54.891693115234375,4,7,12
bn/cnn/02/cnn_0219_0,123,317,317,49,-58.50507736206055,1,2,19
bn/cnn/02/cnn_0219_0,123,317,317,50,-60.73217010498047,88,199,200
bn/cnn/02/cnn_0219_0,124,319,319,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,124,319,319,2,-50.080326080322266,118,302,303
bn/cnn/02/cnn_0219_0,124,319,319,3,-50.92121887207031,112,276,277
bn/cnn/02/cnn_0219_0,124,319,319,4,-53.25461196899414,122,315,315
bn/cnn/02/cnn_0219_0,124,319,319,5,-57.415069580078125,80,185,185
bn/cnn/02/cnn_0219_0,124,319,319,6,-58.50774383544922,75,178,178
bn/cnn/02/cnn_0219_0,124,319,319,7,-59.02991485595703,72,165,166
bn/cnn/02/cnn_0219_0,124,319,319,8,-59.231666564941406,113,279,281
bn/cnn/02/cnn_0219_0,124,319,319,9,-61.706138610839844,62,140,142
bn/cnn/02/cnn_0219_0,124,319,319,10,-61.857933044433594,123,317,317
bn/cnn/02/cnn_0219_0,124,319,319,11,-62.13726043701172,92,207,210
bn/cnn/02/cnn_0219_0,124,319,319,12,-63.1429328918457,89,205,212
bn/cnn/02/cnn_0219_0,124,319,319,13,-64.01923370361328,73,167,167
bn/cnn/02/cnn_0219_0,124,319,319,14,-64.17384338378906,93,207,212
bn/cnn/02/cnn_0219_0,124,319,319,15,-65.10128784179688,98,222,231
bn/cnn/02/cnn_0219_0,124,319,319,16,-65.72855377197266,109,259,259
bn/cnn/02/cnn_0219_0,124,319,319,17,-67.02787017822266,96,214,216
bn/cnn/02/cnn_0219_0,124,319,319,18,-68.31612396240234,114,283,283
bn/cnn/02/cnn_0219_0,124,319,319,19,-69.22080993652344,71,165,165
bn/cnn/02/cnn_0219_0,124,319,319,20,-70.01631164550781,69,162,162
bn/cnn/02/cnn_0219_0,124,319,319,21,-70.49177551269531,115,289,291
bn/cnn/02/cnn_0219_0,124,319,319,22,-71.29930877685547,27,60,61
bn/cnn/02/cnn_0219_0,124,319,319,23,-71.33586120605469,12,32,38
bn/cnn/02/cnn_0219_0,124,319,319,24,-71.67215728759766,4,7,12
bn/cnn/02/cnn_0219_0,124,319,319,25,-71.95484924316406,116,294,294
bn/cnn/02/cnn_0219_0,124,319,319,26,-72.80113983154297,120,308,309
bn/cnn/02/cnn_0219_0,124,319,319,27,-73.81139373779297,74,173,173
bn/cnn/02/cnn_0219_0,124,319,319,28,-73.92463684082031,68,153,158
bn/cnn/02/cnn_0219_0,124,319,319,29,-74.06864929199219,39,89,89
bn/cnn/02/cnn_0219_0,124,319,319,30,-76.99910736083984,22,48,53
bn/cnn/02/cnn_0219_0,124,319,319,31,-77.602294921875,63,150,151
bn/cnn/02/cnn_0219_0,124,319,319,32,-77.83293151855469,100,233,233
bn/cnn/02/cnn_0219_0,124,319,319,33,-78.57615661621094,108,256,257
bn/cnn/02/cnn_0219_0,124,319,319,34,-79.18395233154297,104,250,250
bn/cnn/02/cnn_0219_0,124,319,319,35,-79.6451416015625,13,34,38
bn/cnn/02/cnn_0219_0,124,319,319,36,-79.86670684814453,58,131,132
bn/cnn/02/cnn_0219_0,124,319,319,37,-81.08590698242188,67,153,153
bn/cnn/02/cnn_0219_0,124,319,319,38,-81.84754943847656,105,250,251
bn/cnn/02/cnn_0219_0,124,319,319,39,-87.46730041503906,33,77,77
bn/cnn/02/cnn_0219_0,124,319,319,40,-87.57447814941406,99,228,231
bn/cnn/02/cnn_0219_0,124,319,319,41,-87.81082153320312,88,199,200
bn/cnn/02/cnn_0219_0,124,319,319,42,-87.85014343261719,45,104,104
bn/cnn/02/cnn_0219_0,124,319,319,43,-88.25821685791016,14,40,40
bn/cnn/02/cnn_0219_0,124,319,319,44,-88.83905792236328,24,55,55
bn/cnn/02/cnn_0219_0,124,319,319,45,-91.60464477539062,26,60,60
bn/cnn/02/cnn_0219_0,124,319,319,46,-92.0399169921875,102,243,246
bn/cnn/02/cnn_0219_0,124,319,319,47,-93.29263305664062,18,42,42
bn/cnn/02/cnn_0219_0,124,319,319,48,-95.50587463378906,83,193,196
bn/cnn/02/cnn_0219_0,124,319,319,49,-100.1483154296875,36,82,82
bn/cnn/02/cnn_0219_0,124,319,319,50,-105.36414337158203,3,7,7
bn/cnn/02/cnn_0219_0,125,322,322,1,5.1498918533325195,112,276,277
bn/cnn/02/cnn_0219_0,125,322,322,2,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,125,322,322,3,-20.0345401763916,123,317,317
bn/cnn/02/cnn_0219_0,125,322,322,4,-20.59002113342285,98,222,231
bn/cnn/02/cnn_0219_0,125,322,322,5,-21.060020446777344,89,205,212
bn/cnn/02/cnn_0219_0,125,322,322,6,-21.217161178588867,122,315,315
bn/cnn/02/cnn_0219_0,125,322,322,7,-23.471044540405273,113,279,281
bn/cnn/02/cnn_0219_0,125,322,322,8,-25.197559356689453,94,213,213
bn/cnn/02/cnn_0219_0,125,322,322,9,-27.537065505981445,80,185,185
bn/cnn/02/cnn_0219_0,125,322,322,10,-28.258583068847656,114,283,283
bn/cnn/02/cnn_0219_0,125,322,322,11,-28.270875930786133,116,294,294
bn/cnn/02/cnn_0219_0,125,322,322,12,-30.539392471313477,90,205,216
bn/cnn/02/cnn_0219_0,125,322,322,13,-30.725116729736328,115,289,291
bn/cnn/02/cnn_0219_0,125,322,322,14,-30.937278747558594,75,178,178
bn/cnn/02/cnn_0219_0,125,322,322,15,-31.78095817565918,118,302,303
bn/cnn/02/cnn_0219_0,125,322,322,16,-31.87841796875,117,296,296
bn/cnn/02/cnn_0219_0,125,322,322,17,-33.88852310180664,120,308,309
bn/cnn/02/cnn_0219_0,125,322,322,18,-33.92833709716797,46,106,117
bn/cnn/02/cnn_0219_0,125,322,322,19,-34.13893508911133,100,233,233
bn/cnn/02/cnn_0219_0,125,322,322,20,-35.067848205566406,91,205,231
bn/cnn/02/cnn_0219_0,125,322,322,21,-36.03779220581055,92,207,210
bn/cnn/02/cnn_0219_0,125,322,322,22,-36.7159309387207,42,98,104
bn/cnn/02/cnn_0219_0,125,322,322,23,-37.44485092163086,47,109,117
bn/cnn/02/cnn_0219_0,125,322,322,24,-37.542274475097656,93,207,212
bn/cnn/02/cnn_0219_0,125,322,322,25,-37.83784484863281,62,140,142
bn/cnn/02/cnn_0219_0,125,322,322,26,-37.94806671142578,95,213,216
bn/cnn/02/cnn_0219_0,125,322,322,27,-38.240234375,96,214,216
bn/cnn/02/cnn_0219_0,125,322,322,28,-38.31181335449219,69,162,162
bn/cnn/02/cnn_0219_0,125,322,322,29,-38.906009674072266,71,165,165
bn/cnn/02/cnn_0219_0,125,322,322,30,-39.352813720703125,109,259,259
bn/cnn/02/cnn_0219_0,125,322,322,31,-41.268733978271484,39,89,89
bn/cnn/02/cnn_0219_0,125,322,322,32,-41.76448059082031,108,256,257
bn/cnn/02/cnn_0219_0,125,322,322,33,-41.83848190307617,74,173,173
bn/cnn/02/cnn_0219_0,125,322,322,34,-43.52236557006836,104,250,250
bn/cnn/02/cnn_0219_0,125,322,322,35,-43.66334915161133,33,77,77
bn/cnn/02/cnn_0219_0,125,322,322,36,-49.62738037109375,67,153,153
bn/cnn/02/cnn_0219_0,125,322,322,37,-49.714752197265625,12,32,38
bn/cnn/02/cnn_0219_0,125,322,322,38,-49.78395080566406,44,101,104
bn/cnn/02/cnn_0219_0,125,322,322,39,-50.693260192871094,63,150,151
bn/cnn/02/cnn_0219_0,125,322,322,40,-52.47025680541992,36,82,82
bn/cnn/02/cnn_0219_0,125,322,322,41,-54.57427215576172,4,7,12
bn/cnn/02/cnn_0219_0,125,322,322,42,-58.423095703125,34,77,79
bn/cnn/02/cnn_0219_0,125,322,322,43,-59.198814392089844,58,131,132
bn/cnn/02/cnn_0219_0,125,322,322,44,-59.43445587158203,45,104,104
bn/cnn/02/cnn_0219_0,125,322,322,45,-62.26268768310547,14,40,40
bn/cnn/02/cnn_0219_0,125,322,322,46,-64.15938568115234,24,55,55
bn/cnn/02/cnn_0219_0,125,322,322,47,-66.56116485595703,0,2,5
bn/cnn/02/cnn_0219_0,125,322,322,48,-67.73140716552734,10,21,23
bn/cnn/02/cnn_0219_0,125,322,322,49,-69.5224609375,13,34,38
bn/cnn/02/cnn_0219_0,125,322,322,50,-70.75581359863281,9,18,19
bn/cnn/02/cnn_0219_0,126,324,324,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,126,324,324,2,-44.362667083740234,125,322,322
bn/cnn/02/cnn_0219_0,126,324,324,3,-59.263458251953125,118,302,303
bn/cnn/02/cnn_0219_0,126,324,324,4,-60.58586883544922,112,276,277
bn/cnn/02/cnn_0219_0,126,324,324,5,-65.58351135253906,113,279,281
bn/cnn/02/cnn_0219_0,126,324,324,6,-68.73332214355469,12,32,38
bn/cnn/02/cnn_0219_0,126,324,324,7,-68.80862426757812,98,222,231
bn/cnn/02/cnn_0219_0,126,324,324,8,-69.7944107055664,92,207,210
bn/cnn/02/cnn_0219_0,126,324,324,9,-70.9267578125,42,98,104
bn/cnn/02/cnn_0219_0,126,324,324,10,-71.77460479736328,27,60,61
bn/cnn/02/cnn_0219_0,126,324,324,11,-72.23641204833984,62,140,142
bn/cnn/02/cnn_0219_0,126,324,324,12,-73.86732482910156,114,283,283
bn/cnn/02/cnn_0219_0,126,324,324,13,-75.21607971191406,122,315,315
bn/cnn/02/cnn_0219_0,126,324,324,14,-76.42628479003906,80,185,185
bn/cnn/02/cnn_0219_0,126,324,324,15,-77.28903198242188,39,89,89
bn/cnn/02/cnn_0219_0,126,324,324,16,-77.95389556884766,69,162,162
bn/cnn/02/cnn_0219_0,126,324,324,17,-78.11587524414062,72,165,166
bn/cnn/02/cnn_0219_0,126,324,324,18,-78.5076904296875,44,101,104
bn/cnn/02/cnn_0219_0,126,324,324,19,-80.22508239746094,71,165,165
bn/cnn/02/cnn_0219_0,126,324,324,20,-80.76882934570312,89,205,212
bn/cnn/02/cnn_0219_0,126,324,324,21,-81.24772644042969,123,317,317
bn/cnn/02/cnn_0219_0,126,324,324,22,-81.98936462402344,75,178,178
bn/cnn/02/cnn_0219_0,126,324,324,23,-82.17449951171875,93,207,212
bn/cnn/02/cnn_0219_0,126,324,324,24,-82.82608795166016,109,259,259
bn/cnn/02/cnn_0219_0,126,324,324,25,-84.43840789794922,33,77,77
bn/cnn/02/cnn_0219_0,126,324,324,26,-84.43922424316406,96,214,216
bn/cnn/02/cnn_0219_0,126,324,324,27,-84.768310546875,13,34,38
bn/cnn/02/cnn_0219_0,126,324,324,28,-85.00565338134766,26,60,60
bn/cnn/02/cnn_0219_0,126,324,324,29,-85.53984069824219,24,55,55
bn/cnn/02/cnn_0219_0,126,324,324,30,-85.98310089111328,45,104,104
bn/cnn/02/cnn_0219_0,126,324,324,31,-88.05755615234375,4,7,12
bn/cnn/02/cnn_0219_0,126,324,324,32,-88.46699523925781,14,40,40
bn/cnn/02/cnn_0219_0,126,324,324,33,-89.60823059082031,116,294,294
