doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0079_0,26,53,68,50,-inf,266,690,690
bn/pri/00/pri_0079_0,27,53,78,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,27,53,78,2,-61.835235595703125,25,53,56
bn/pri/00/pri_0079_0,27,53,78,3,-62.046897888183594,24,52,52
bn/pri/00/pri_0079_0,27,53,78,4,-63.028282165527344,7,16,16
bn/pri/00/pri_0079_0,27,53,78,5,-63.90252685546875,15,30,30
bn/pri/00/pri_0079_0,27,53,78,6,-65.25816345214844,17,31,41
bn/pri/00/pri_0079_0,27,53,78,7,-71.70344543457031,4,6,10
bn/pri/00/pri_0079_0,27,53,78,8,-78.62762451171875,2,3,5
bn/pri/00/pri_0079_0,27,53,78,9,-80.38374328613281,12,23,24
bn/pri/00/pri_0079_0,27,53,78,10,-80.79235076904297,0,1,1
bn/pri/00/pri_0079_0,27,53,78,11,-82.12008666992188,21,43,51
bn/pri/00/pri_0079_0,27,53,78,12,-82.70503997802734,26,53,68
bn/pri/00/pri_0079_0,27,53,78,13,-83.93680572509766,14,25,41
bn/pri/00/pri_0079_0,27,53,78,14,-84.72772979736328,22,44,51
bn/pri/00/pri_0079_0,27,53,78,15,-85.13872528076172,16,31,34
bn/pri/00/pri_0079_0,27,53,78,16,-85.39273071289062,20,43,43
bn/pri/00/pri_0079_0,27,53,78,17,-87.91842651367188,10,19,20
bn/pri/00/pri_0079_0,27,53,78,18,-87.9698486328125,6,11,20
bn/pri/00/pri_0079_0,27,53,78,19,-90.55381774902344,1,3,4
bn/pri/00/pri_0079_0,27,53,78,20,-90.96772766113281,9,18,20
bn/pri/00/pri_0079_0,27,53,78,21,-94.1131591796875,3,6,6
bn/pri/00/pri_0079_0,27,53,78,22,-97.37371826171875,19,37,41
bn/pri/00/pri_0079_0,27,53,78,23,-103.07154083251953,18,34,34
bn/pri/00/pri_0079_0,27,53,78,24,-105.86642456054688,8,18,18
bn/pri/00/pri_0079_0,27,53,78,25,-108.52672576904297,11,23,23
bn/pri/00/pri_0079_0,27,53,78,26,-110.17662811279297,23,50,50
bn/pri/00/pri_0079_0,27,53,78,27,-114.07145690917969,5,11,15
bn/pri/00/pri_0079_0,27,53,78,28,-115.78860473632812,13,25,28
bn/pri/00/pri_0079_0,27,53,78,29,-inf,247,649,649
bn/pri/00/pri_0079_0,27,53,78,30,-inf,256,670,670
bn/pri/00/pri_0079_0,27,53,78,31,-inf,289,727,730
bn/pri/00/pri_0079_0,27,53,78,32,-inf,248,652,658
bn/pri/00/pri_0079_0,27,53,78,33,-inf,249,660,660
bn/pri/00/pri_0079_0,27,53,78,34,-inf,250,660,661
bn/pri/00/pri_0079_0,27,53,78,35,-inf,251,660,666
bn/pri/00/pri_0079_0,27,53,78,36,-inf,252,660,677
bn/pri/00/pri_0079_0,27,53,78,37,-inf,253,662,662
bn/pri/00/pri_0079_0,27,53,78,38,-inf,254,668,668
bn/pri/00/pri_0079_0,27,53,78,39,-inf,255,669,669
bn/pri/00/pri_0079_0,27,53,78,40,-inf,267,691,691
bn/pri/00/pri_0079_0,27,53,78,41,-inf,257,672,674
bn/pri/00/pri_0079_0,27,53,78,42,-inf,266,690,690
bn/pri/00/pri_0079_0,27,53,78,43,-inf,265,689,689
bn/pri/00/pri_0079_0,27,53,78,44,-inf,264,684,687
bn/pri/00/pri_0079_0,27,53,78,45,-inf,263,684,686
bn/pri/00/pri_0079_0,27,53,78,46,-inf,262,683,683
bn/pri/00/pri_0079_0,27,53,78,47,-inf,261,681,681
bn/pri/00/pri_0079_0,27,53,78,48,-inf,260,679,679
bn/pri/00/pri_0079_0,27,53,78,49,-inf,259,676,677
bn/pri/00/pri_0079_0,27,53,78,50,-inf,258,676,676
bn/pri/00/pri_0079_0,28,55,55,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,28,55,55,2,-21.149456024169922,19,37,41
bn/pri/00/pri_0079_0,28,55,55,3,-30.933618545532227,8,18,18
bn/pri/00/pri_0079_0,28,55,55,4,-33.75386428833008,1,3,4
bn/pri/00/pri_0079_0,28,55,55,5,-39.27528381347656,17,31,41
bn/pri/00/pri_0079_0,28,55,55,6,-39.3936767578125,3,6,6
bn/pri/00/pri_0079_0,28,55,55,7,-46.33503341674805,18,34,34
bn/pri/00/pri_0079_0,28,55,55,8,-47.58186721801758,0,1,1
bn/pri/00/pri_0079_0,28,55,55,9,-49.10214614868164,11,23,23
bn/pri/00/pri_0079_0,28,55,55,10,-50.134117126464844,4,6,10
bn/pri/00/pri_0079_0,28,55,55,11,-53.47942352294922,2,3,5
bn/pri/00/pri_0079_0,28,55,55,12,-53.547264099121094,9,18,20
bn/pri/00/pri_0079_0,28,55,55,13,-55.06217956542969,16,31,34
bn/pri/00/pri_0079_0,28,55,55,14,-57.9986457824707,22,44,51
bn/pri/00/pri_0079_0,28,55,55,15,-58.092864990234375,5,11,15
bn/pri/00/pri_0079_0,28,55,55,16,-61.752777099609375,7,16,16
bn/pri/00/pri_0079_0,28,55,55,17,-65.4510726928711,23,50,50
bn/pri/00/pri_0079_0,28,55,55,18,-65.64741516113281,25,53,56
bn/pri/00/pri_0079_0,28,55,55,19,-67.33442687988281,6,11,20
bn/pri/00/pri_0079_0,28,55,55,20,-68.87870788574219,15,30,30
bn/pri/00/pri_0079_0,28,55,55,21,-69.12635803222656,10,19,20
bn/pri/00/pri_0079_0,28,55,55,22,-69.32716369628906,13,25,28
bn/pri/00/pri_0079_0,28,55,55,23,-71.03012084960938,12,23,24
bn/pri/00/pri_0079_0,28,55,55,24,-73.57606506347656,21,43,51
bn/pri/00/pri_0079_0,28,55,55,25,-73.8219223022461,24,52,52
bn/pri/00/pri_0079_0,28,55,55,26,-75.02473449707031,14,25,41
bn/pri/00/pri_0079_0,28,55,55,27,-77.62356567382812,20,43,43
bn/pri/00/pri_0079_0,28,55,55,28,-83.34620666503906,27,53,78
bn/pri/00/pri_0079_0,28,55,55,29,-94.92045593261719,26,53,68
bn/pri/00/pri_0079_0,28,55,55,30,-inf,267,691,691
bn/pri/00/pri_0079_0,28,55,55,31,-inf,257,672,674
bn/pri/00/pri_0079_0,28,55,55,32,-inf,266,690,690
bn/pri/00/pri_0079_0,28,55,55,33,-inf,265,689,689
bn/pri/00/pri_0079_0,28,55,55,34,-inf,264,684,687
bn/pri/00/pri_0079_0,28,55,55,35,-inf,263,684,686
bn/pri/00/pri_0079_0,28,55,55,36,-inf,262,683,683
bn/pri/00/pri_0079_0,28,55,55,37,-inf,261,681,681
bn/pri/00/pri_0079_0,28,55,55,38,-inf,260,679,679
bn/pri/00/pri_0079_0,28,55,55,39,-inf,259,676,677
bn/pri/00/pri_0079_0,28,55,55,40,-inf,258,676,676
bn/pri/00/pri_0079_0,28,55,55,41,-inf,251,660,666
bn/pri/00/pri_0079_0,28,55,55,42,-inf,247,649,649
bn/pri/00/pri_0079_0,28,55,55,43,-inf,289,727,730
bn/pri/00/pri_0079_0,28,55,55,44,-inf,248,652,658
bn/pri/00/pri_0079_0,28,55,55,45,-inf,249,660,660
bn/pri/00/pri_0079_0,28,55,55,46,-inf,250,660,661
bn/pri/00/pri_0079_0,28,55,55,47,-inf,253,662,662
bn/pri/00/pri_0079_0,28,55,55,48,-inf,255,669,669
bn/pri/00/pri_0079_0,28,55,55,49,-inf,254,668,668
bn/pri/00/pri_0079_0,28,55,55,50,-inf,256,670,670
bn/pri/00/pri_0079_0,29,60,68,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,29,60,68,2,-62.78191375732422,24,52,52
bn/pri/00/pri_0079_0,29,60,68,3,-63.143707275390625,25,53,56
bn/pri/00/pri_0079_0,29,60,68,4,-64.25004577636719,7,16,16
bn/pri/00/pri_0079_0,29,60,68,5,-67.89498901367188,26,53,68
bn/pri/00/pri_0079_0,29,60,68,6,-73.48651123046875,15,30,30
bn/pri/00/pri_0079_0,29,60,68,7,-73.7650146484375,9,18,20
bn/pri/00/pri_0079_0,29,60,68,8,-74.16194152832031,10,19,20
bn/pri/00/pri_0079_0,29,60,68,9,-78.52664184570312,0,1,1
bn/pri/00/pri_0079_0,29,60,68,10,-81.09622955322266,20,43,43
bn/pri/00/pri_0079_0,29,60,68,11,-81.18413543701172,17,31,41
bn/pri/00/pri_0079_0,29,60,68,12,-84.2037353515625,8,18,18
bn/pri/00/pri_0079_0,29,60,68,13,-86.03224182128906,27,53,78
bn/pri/00/pri_0079_0,29,60,68,14,-86.76400756835938,21,43,51
bn/pri/00/pri_0079_0,29,60,68,15,-88.83219909667969,4,6,10
bn/pri/00/pri_0079_0,29,60,68,16,-88.92662811279297,12,23,24
bn/pri/00/pri_0079_0,29,60,68,17,-90.61241912841797,1,3,4
bn/pri/00/pri_0079_0,29,60,68,18,-91.23814392089844,2,3,5
bn/pri/00/pri_0079_0,29,60,68,19,-94.42974853515625,22,44,51
bn/pri/00/pri_0079_0,29,60,68,20,-95.98332214355469,3,6,6
bn/pri/00/pri_0079_0,29,60,68,21,-96.81951904296875,6,11,20
bn/pri/00/pri_0079_0,29,60,68,22,-98.5177993774414,16,31,34
bn/pri/00/pri_0079_0,29,60,68,23,-101.47576141357422,28,55,55
bn/pri/00/pri_0079_0,29,60,68,24,-104.35505676269531,14,25,41
bn/pri/00/pri_0079_0,29,60,68,25,-106.08248138427734,19,37,41
bn/pri/00/pri_0079_0,29,60,68,26,-106.354736328125,23,50,50
bn/pri/00/pri_0079_0,29,60,68,27,-113.87675476074219,18,34,34
bn/pri/00/pri_0079_0,29,60,68,28,-118.30232238769531,5,11,15
bn/pri/00/pri_0079_0,29,60,68,29,-118.43508911132812,11,23,23
bn/pri/00/pri_0079_0,29,60,68,30,-124.00508117675781,13,25,28
bn/pri/00/pri_0079_0,29,60,68,31,-inf,250,660,661
bn/pri/00/pri_0079_0,29,60,68,32,-inf,267,691,691
bn/pri/00/pri_0079_0,29,60,68,33,-inf,266,690,690
bn/pri/00/pri_0079_0,29,60,68,34,-inf,265,689,689
bn/pri/00/pri_0079_0,29,60,68,35,-inf,264,684,687
bn/pri/00/pri_0079_0,29,60,68,36,-inf,263,684,686
bn/pri/00/pri_0079_0,29,60,68,37,-inf,262,683,683
bn/pri/00/pri_0079_0,29,60,68,38,-inf,261,681,681
bn/pri/00/pri_0079_0,29,60,68,39,-inf,260,679,679
bn/pri/00/pri_0079_0,29,60,68,40,-inf,259,676,677
bn/pri/00/pri_0079_0,29,60,68,41,-inf,258,676,676
bn/pri/00/pri_0079_0,29,60,68,42,-inf,253,662,662
bn/pri/00/pri_0079_0,29,60,68,43,-inf,257,672,674
bn/pri/00/pri_0079_0,29,60,68,44,-inf,255,669,669
bn/pri/00/pri_0079_0,29,60,68,45,-inf,254,668,668
bn/pri/00/pri_0079_0,29,60,68,46,-inf,251,660,666
bn/pri/00/pri_0079_0,29,60,68,47,-inf,247,649,649
bn/pri/00/pri_0079_0,29,60,68,48,-inf,289,727,730
bn/pri/00/pri_0079_0,29,60,68,49,-inf,248,652,658
bn/pri/00/pri_0079_0,29,60,68,50,-inf,249,660,660
bn/pri/00/pri_0079_0,30,65,67,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,30,65,67,2,-15.443466186523438,20,43,43
bn/pri/00/pri_0079_0,30,65,67,3,-48.31093978881836,23,50,50
bn/pri/00/pri_0079_0,30,65,67,4,-48.33522033691406,21,43,51
bn/pri/00/pri_0079_0,30,65,67,5,-56.99665832519531,10,19,20
bn/pri/00/pri_0079_0,30,65,67,6,-60.581356048583984,3,6,6
bn/pri/00/pri_0079_0,30,65,67,7,-63.478031158447266,1,3,4
bn/pri/00/pri_0079_0,30,65,67,8,-66.79693603515625,28,55,55
bn/pri/00/pri_0079_0,30,65,67,9,-69.24049377441406,0,1,1
bn/pri/00/pri_0079_0,30,65,67,10,-72.38260650634766,22,44,51
bn/pri/00/pri_0079_0,30,65,67,11,-73.52620697021484,25,53,56
bn/pri/00/pri_0079_0,30,65,67,12,-75.70840454101562,18,34,34
bn/pri/00/pri_0079_0,30,65,67,13,-76.57806396484375,15,30,30
bn/pri/00/pri_0079_0,30,65,67,14,-76.94722747802734,13,25,28
bn/pri/00/pri_0079_0,30,65,67,15,-77.32745361328125,17,31,41
bn/pri/00/pri_0079_0,30,65,67,16,-78.27820587158203,11,23,23
bn/pri/00/pri_0079_0,30,65,67,17,-78.52674102783203,9,18,20
bn/pri/00/pri_0079_0,30,65,67,18,-79.17794799804688,7,16,16
bn/pri/00/pri_0079_0,30,65,67,19,-79.2069091796875,24,52,52
bn/pri/00/pri_0079_0,30,65,67,20,-81.65074157714844,16,31,34
bn/pri/00/pri_0079_0,30,65,67,21,-82.02232360839844,5,11,15
bn/pri/00/pri_0079_0,30,65,67,22,-82.06639099121094,4,6,10
bn/pri/00/pri_0079_0,30,65,67,23,-82.15811157226562,2,3,5
bn/pri/00/pri_0079_0,30,65,67,24,-84.28518676757812,19,37,41
bn/pri/00/pri_0079_0,30,65,67,25,-94.11637878417969,8,18,18
bn/pri/00/pri_0079_0,30,65,67,26,-97.11138153076172,29,60,68
bn/pri/00/pri_0079_0,30,65,67,27,-98.32149505615234,27,53,78
bn/pri/00/pri_0079_0,30,65,67,28,-99.1391372680664,26,53,68
bn/pri/00/pri_0079_0,30,65,67,29,-100.51883697509766,12,23,24
bn/pri/00/pri_0079_0,30,65,67,30,-102.3410873413086,6,11,20
bn/pri/00/pri_0079_0,30,65,67,31,-106.74931335449219,14,25,41
bn/pri/00/pri_0079_0,30,65,67,32,-inf,254,668,668
bn/pri/00/pri_0079_0,30,65,67,33,-inf,259,676,677
bn/pri/00/pri_0079_0,30,65,67,34,-inf,267,691,691
bn/pri/00/pri_0079_0,30,65,67,35,-inf,266,690,690
bn/pri/00/pri_0079_0,30,65,67,36,-inf,265,689,689
bn/pri/00/pri_0079_0,30,65,67,37,-inf,264,684,687
bn/pri/00/pri_0079_0,30,65,67,38,-inf,263,684,686
bn/pri/00/pri_0079_0,30,65,67,39,-inf,262,683,683
bn/pri/00/pri_0079_0,30,65,67,40,-inf,261,681,681
bn/pri/00/pri_0079_0,30,65,67,41,-inf,260,679,679
bn/pri/00/pri_0079_0,30,65,67,42,-inf,258,676,676
bn/pri/00/pri_0079_0,30,65,67,43,-inf,256,670,670
bn/pri/00/pri_0079_0,30,65,67,44,-inf,251,660,666
bn/pri/00/pri_0079_0,30,65,67,45,-inf,247,649,649
bn/pri/00/pri_0079_0,30,65,67,46,-inf,289,727,730
bn/pri/00/pri_0079_0,30,65,67,47,-inf,248,652,658
bn/pri/00/pri_0079_0,30,65,67,48,-inf,249,660,660
bn/pri/00/pri_0079_0,30,65,67,49,-inf,250,660,661
bn/pri/00/pri_0079_0,30,65,67,50,-inf,253,662,662
bn/pri/00/pri_0079_0,31,65,68,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,31,65,68,2,-29.563232421875,25,53,56
bn/pri/00/pri_0079_0,31,65,68,3,-40.61962890625,29,60,68
bn/pri/00/pri_0079_0,31,65,68,4,-45.72834396362305,0,1,1
bn/pri/00/pri_0079_0,31,65,68,5,-46.06903076171875,26,53,68
bn/pri/00/pri_0079_0,31,65,68,6,-46.663177490234375,17,31,41
bn/pri/00/pri_0079_0,31,65,68,7,-47.41680908203125,30,65,67
bn/pri/00/pri_0079_0,31,65,68,8,-48.11550521850586,3,6,6
bn/pri/00/pri_0079_0,31,65,68,9,-50.3829460144043,20,43,43
bn/pri/00/pri_0079_0,31,65,68,10,-52.22925567626953,1,3,4
bn/pri/00/pri_0079_0,31,65,68,11,-54.93629455566406,7,16,16
bn/pri/00/pri_0079_0,31,65,68,12,-58.90813064575195,24,52,52
bn/pri/00/pri_0079_0,31,65,68,13,-60.638336181640625,21,43,51
bn/pri/00/pri_0079_0,31,65,68,14,-60.80696487426758,10,19,20
bn/pri/00/pri_0079_0,31,65,68,15,-63.501434326171875,23,50,50
bn/pri/00/pri_0079_0,31,65,68,16,-64.82465362548828,19,37,41
bn/pri/00/pri_0079_0,31,65,68,17,-65.51593017578125,9,18,20
bn/pri/00/pri_0079_0,31,65,68,18,-66.89817810058594,28,55,55
bn/pri/00/pri_0079_0,31,65,68,19,-68.28083801269531,27,53,78
bn/pri/00/pri_0079_0,31,65,68,20,-68.49171447753906,16,31,34
bn/pri/00/pri_0079_0,31,65,68,21,-69.0544204711914,8,18,18
bn/pri/00/pri_0079_0,31,65,68,22,-69.64671325683594,4,6,10
bn/pri/00/pri_0079_0,31,65,68,23,-69.7365493774414,15,30,30
bn/pri/00/pri_0079_0,31,65,68,24,-73.3450927734375,2,3,5
bn/pri/00/pri_0079_0,31,65,68,25,-76.6933364868164,22,44,51
bn/pri/00/pri_0079_0,31,65,68,26,-80.10144805908203,12,23,24
bn/pri/00/pri_0079_0,31,65,68,27,-87.05601501464844,18,34,34
bn/pri/00/pri_0079_0,31,65,68,28,-89.03500366210938,6,11,20
bn/pri/00/pri_0079_0,31,65,68,29,-91.09320068359375,14,25,41
bn/pri/00/pri_0079_0,31,65,68,30,-92.53067779541016,13,25,28
bn/pri/00/pri_0079_0,31,65,68,31,-93.41039276123047,11,23,23
bn/pri/00/pri_0079_0,31,65,68,32,-95.70800018310547,5,11,15
bn/pri/00/pri_0079_0,31,65,68,33,-inf,259,676,677
bn/pri/00/pri_0079_0,31,65,68,34,-inf,266,690,690
bn/pri/00/pri_0079_0,31,65,68,35,-inf,265,689,689
bn/pri/00/pri_0079_0,31,65,68,36,-inf,264,684,687
bn/pri/00/pri_0079_0,31,65,68,37,-inf,267,691,691
bn/pri/00/pri_0079_0,31,65,68,38,-inf,263,684,686
bn/pri/00/pri_0079_0,31,65,68,39,-inf,262,683,683
bn/pri/00/pri_0079_0,31,65,68,40,-inf,261,681,681
bn/pri/00/pri_0079_0,31,65,68,41,-inf,260,679,679
bn/pri/00/pri_0079_0,31,65,68,42,-inf,249,660,660
bn/pri/00/pri_0079_0,31,65,68,43,-inf,258,676,676
bn/pri/00/pri_0079_0,31,65,68,44,-inf,252,660,677
bn/pri/00/pri_0079_0,31,65,68,45,-inf,248,652,658
bn/pri/00/pri_0079_0,31,65,68,46,-inf,290,732,732
bn/pri/00/pri_0079_0,31,65,68,47,-inf,250,660,661
bn/pri/00/pri_0079_0,31,65,68,48,-inf,251,660,666
bn/pri/00/pri_0079_0,31,65,68,49,-inf,254,668,668
bn/pri/00/pri_0079_0,31,65,68,50,-inf,268,691,692
bn/pri/00/pri_0079_0,32,72,74,1,20.459640502929688,20,43,43
bn/pri/00/pri_0079_0,32,72,74,2,5.55888557434082,30,65,67
bn/pri/00/pri_0079_0,32,72,74,3,0.0,-1,942,942
bn/pri/00/pri_0079_0,32,72,74,4,-22.42778778076172,31,65,68
bn/pri/00/pri_0079_0,32,72,74,5,-24.464752197265625,21,43,51
bn/pri/00/pri_0079_0,32,72,74,6,-28.90770149230957,17,31,41
bn/pri/00/pri_0079_0,32,72,74,7,-32.01587677001953,10,19,20
bn/pri/00/pri_0079_0,32,72,74,8,-34.54679870605469,23,50,50
bn/pri/00/pri_0079_0,32,72,74,9,-38.90208053588867,25,53,56
bn/pri/00/pri_0079_0,32,72,74,10,-39.57069778442383,15,30,30
bn/pri/00/pri_0079_0,32,72,74,11,-39.84037780761719,1,3,4
bn/pri/00/pri_0079_0,32,72,74,12,-40.397552490234375,3,6,6
bn/pri/00/pri_0079_0,32,72,74,13,-42.470035552978516,0,1,1
bn/pri/00/pri_0079_0,32,72,74,14,-43.38677215576172,4,6,10
bn/pri/00/pri_0079_0,32,72,74,15,-44.047607421875,12,23,24
bn/pri/00/pri_0079_0,32,72,74,16,-45.16643524169922,2,3,5
bn/pri/00/pri_0079_0,32,72,74,17,-46.02063751220703,28,55,55
bn/pri/00/pri_0079_0,32,72,74,18,-46.85169982910156,22,44,51
bn/pri/00/pri_0079_0,32,72,74,19,-47.445579528808594,9,18,20
bn/pri/00/pri_0079_0,32,72,74,20,-47.59614562988281,24,52,52
bn/pri/00/pri_0079_0,32,72,74,21,-48.131221771240234,19,37,41
bn/pri/00/pri_0079_0,32,72,74,22,-48.81205749511719,7,16,16
bn/pri/00/pri_0079_0,32,72,74,23,-49.237815856933594,16,31,34
bn/pri/00/pri_0079_0,32,72,74,24,-52.70402526855469,8,18,18
bn/pri/00/pri_0079_0,32,72,74,25,-53.36267852783203,27,53,78
bn/pri/00/pri_0079_0,32,72,74,26,-54.066368103027344,26,53,68
bn/pri/00/pri_0079_0,32,72,74,27,-55.07535934448242,18,34,34
bn/pri/00/pri_0079_0,32,72,74,28,-56.31709289550781,14,25,41
bn/pri/00/pri_0079_0,32,72,74,29,-58.39390182495117,5,11,15
bn/pri/00/pri_0079_0,32,72,74,30,-60.24363708496094,29,60,68
bn/pri/00/pri_0079_0,32,72,74,31,-61.384918212890625,13,25,28
bn/pri/00/pri_0079_0,32,72,74,32,-61.60889434814453,6,11,20
bn/pri/00/pri_0079_0,32,72,74,33,-63.67125701904297,11,23,23
bn/pri/00/pri_0079_0,32,72,74,34,-inf,263,684,686
bn/pri/00/pri_0079_0,32,72,74,35,-inf,248,652,658
bn/pri/00/pri_0079_0,32,72,74,36,-inf,267,691,691
bn/pri/00/pri_0079_0,32,72,74,37,-inf,265,689,689
bn/pri/00/pri_0079_0,32,72,74,38,-inf,264,684,687
bn/pri/00/pri_0079_0,32,72,74,39,-inf,266,690,690
bn/pri/00/pri_0079_0,32,72,74,40,-inf,260,679,679
bn/pri/00/pri_0079_0,32,72,74,41,-inf,262,683,683
bn/pri/00/pri_0079_0,32,72,74,42,-inf,261,681,681
bn/pri/00/pri_0079_0,32,72,74,43,-inf,259,676,677
bn/pri/00/pri_0079_0,32,72,74,44,-inf,268,691,692
bn/pri/00/pri_0079_0,32,72,74,45,-inf,252,660,677
bn/pri/00/pri_0079_0,32,72,74,46,-inf,251,660,666
bn/pri/00/pri_0079_0,32,72,74,47,-inf,250,660,661
bn/pri/00/pri_0079_0,32,72,74,48,-inf,249,660,660
bn/pri/00/pri_0079_0,32,72,74,49,-inf,290,732,732
bn/pri/00/pri_0079_0,32,72,74,50,-inf,253,662,662
bn/pri/00/pri_0079_0,33,72,78,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,33,72,78,2,-41.84443664550781,17,31,41
bn/pri/00/pri_0079_0,33,72,78,3,-50.662437438964844,32,72,74
bn/pri/00/pri_0079_0,33,72,78,4,-53.93160629272461,20,43,43
bn/pri/00/pri_0079_0,33,72,78,5,-55.920143127441406,15,30,30
bn/pri/00/pri_0079_0,33,72,78,6,-57.53999710083008,4,6,10
bn/pri/00/pri_0079_0,33,72,78,7,-61.27880096435547,7,16,16
bn/pri/00/pri_0079_0,33,72,78,8,-61.68360137939453,16,31,34
bn/pri/00/pri_0079_0,33,72,78,9,-61.97378921508789,21,43,51
bn/pri/00/pri_0079_0,33,72,78,10,-63.97069549560547,24,52,52
bn/pri/00/pri_0079_0,33,72,78,11,-64.59637451171875,2,3,5
bn/pri/00/pri_0079_0,33,72,78,12,-65.00789642333984,12,23,24
bn/pri/00/pri_0079_0,33,72,78,13,-65.0372314453125,14,25,41
bn/pri/00/pri_0079_0,33,72,78,14,-65.24137115478516,0,1,1
bn/pri/00/pri_0079_0,33,72,78,15,-65.68195343017578,25,53,56
bn/pri/00/pri_0079_0,33,72,78,16,-65.93063354492188,27,53,78
bn/pri/00/pri_0079_0,33,72,78,17,-66.60028076171875,3,6,6
bn/pri/00/pri_0079_0,33,72,78,18,-66.79080963134766,28,55,55
bn/pri/00/pri_0079_0,33,72,78,19,-68.78486633300781,19,37,41
bn/pri/00/pri_0079_0,33,72,78,20,-69.3406982421875,22,44,51
bn/pri/00/pri_0079_0,33,72,78,21,-71.28866577148438,1,3,4
bn/pri/00/pri_0079_0,33,72,78,22,-71.33258056640625,31,65,68
bn/pri/00/pri_0079_0,33,72,78,23,-72.39276885986328,18,34,34
bn/pri/00/pri_0079_0,33,72,78,24,-73.16822052001953,30,65,67
bn/pri/00/pri_0079_0,33,72,78,25,-73.536376953125,10,19,20
bn/pri/00/pri_0079_0,33,72,78,26,-76.25971984863281,26,53,68
bn/pri/00/pri_0079_0,33,72,78,27,-76.73890686035156,23,50,50
bn/pri/00/pri_0079_0,33,72,78,28,-78.37799835205078,6,11,20
bn/pri/00/pri_0079_0,33,72,78,29,-79.75374603271484,9,18,20
bn/pri/00/pri_0079_0,33,72,78,30,-80.23976135253906,11,23,23
bn/pri/00/pri_0079_0,33,72,78,31,-87.63430786132812,29,60,68
bn/pri/00/pri_0079_0,33,72,78,32,-88.12673950195312,13,25,28
bn/pri/00/pri_0079_0,33,72,78,33,-89.37181091308594,5,11,15
bn/pri/00/pri_0079_0,33,72,78,34,-89.98643493652344,8,18,18
bn/pri/00/pri_0079_0,33,72,78,35,-inf,269,694,694
bn/pri/00/pri_0079_0,33,72,78,36,-inf,268,691,692
bn/pri/00/pri_0079_0,33,72,78,37,-inf,267,691,691
bn/pri/00/pri_0079_0,33,72,78,38,-inf,250,660,661
bn/pri/00/pri_0079_0,33,72,78,39,-inf,266,690,690
bn/pri/00/pri_0079_0,33,72,78,40,-inf,265,689,689
bn/pri/00/pri_0079_0,33,72,78,41,-inf,252,660,677
bn/pri/00/pri_0079_0,33,72,78,42,-inf,264,684,687
bn/pri/00/pri_0079_0,33,72,78,43,-inf,263,684,686
bn/pri/00/pri_0079_0,33,72,78,44,-inf,257,672,674
bn/pri/00/pri_0079_0,33,72,78,45,-inf,262,683,683
bn/pri/00/pri_0079_0,33,72,78,46,-inf,261,681,681
bn/pri/00/pri_0079_0,33,72,78,47,-inf,260,679,679
bn/pri/00/pri_0079_0,33,72,78,48,-inf,290,732,732
bn/pri/00/pri_0079_0,33,72,78,49,-inf,253,662,662
bn/pri/00/pri_0079_0,33,72,78,50,-inf,251,660,666
bn/pri/00/pri_0079_0,34,75,75,1,42.55428695678711,11,23,23
bn/pri/00/pri_0079_0,34,75,75,2,38.018646240234375,13,25,28
bn/pri/00/pri_0079_0,34,75,75,3,37.48960876464844,18,34,34
bn/pri/00/pri_0079_0,34,75,75,4,32.29353332519531,5,11,15
bn/pri/00/pri_0079_0,34,75,75,5,5.568811893463135,22,44,51
bn/pri/00/pri_0079_0,34,75,75,6,0.0,-1,942,942
bn/pri/00/pri_0079_0,34,75,75,7,-27.020313262939453,16,31,34
bn/pri/00/pri_0079_0,34,75,75,8,-27.45203399658203,6,11,20
bn/pri/00/pri_0079_0,34,75,75,9,-29.479774475097656,14,25,41
bn/pri/00/pri_0079_0,34,75,75,10,-32.027854919433594,21,43,51
bn/pri/00/pri_0079_0,34,75,75,11,-32.60478591918945,3,6,6
bn/pri/00/pri_0079_0,34,75,75,12,-32.83308029174805,12,23,24
bn/pri/00/pri_0079_0,34,75,75,13,-35.93178939819336,28,55,55
bn/pri/00/pri_0079_0,34,75,75,14,-41.41139221191406,23,50,50
bn/pri/00/pri_0079_0,34,75,75,15,-42.11042022705078,17,31,41
bn/pri/00/pri_0079_0,34,75,75,16,-47.52790069580078,20,43,43
bn/pri/00/pri_0079_0,34,75,75,17,-48.02429962158203,30,65,67
bn/pri/00/pri_0079_0,34,75,75,18,-48.96186065673828,32,72,74
bn/pri/00/pri_0079_0,34,75,75,19,-49.29032897949219,33,72,78
bn/pri/00/pri_0079_0,34,75,75,20,-50.32731628417969,4,6,10
bn/pri/00/pri_0079_0,34,75,75,21,-53.34555435180664,19,37,41
bn/pri/00/pri_0079_0,34,75,75,22,-55.18450164794922,7,16,16
bn/pri/00/pri_0079_0,34,75,75,23,-55.45075225830078,15,30,30
bn/pri/00/pri_0079_0,34,75,75,24,-56.00822448730469,1,3,4
