doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_1,68,151,168,30,-69.05159759521484,20,35,40
wb/c2e/00/c2e_0029_1,68,151,168,31,-69.72021484375,50,115,115
wb/c2e/00/c2e_0029_1,68,151,168,32,-69.74588775634766,43,97,97
wb/c2e/00/c2e_0029_1,68,151,168,33,-69.78316497802734,26,41,41
wb/c2e/00/c2e_0029_1,68,151,168,34,-70.65823364257812,32,59,74
wb/c2e/00/c2e_0029_1,68,151,168,35,-71.45851135253906,51,118,118
wb/c2e/00/c2e_0029_1,68,151,168,36,-73.11131286621094,49,110,113
wb/c2e/00/c2e_0029_1,68,151,168,37,-76.09545135498047,39,79,81
wb/c2e/00/c2e_0029_1,68,151,168,38,-76.47551727294922,2,9,9
wb/c2e/00/c2e_0029_1,68,151,168,39,-77.03035736083984,45,105,105
wb/c2e/00/c2e_0029_1,68,151,168,40,-77.25234985351562,52,126,126
wb/c2e/00/c2e_0029_1,68,151,168,41,-77.57220458984375,9,16,19
wb/c2e/00/c2e_0029_1,68,151,168,42,-77.69447326660156,31,59,59
wb/c2e/00/c2e_0029_1,68,151,168,43,-77.8250503540039,48,107,108
wb/c2e/00/c2e_0029_1,68,151,168,44,-78.40721893310547,7,13,14
wb/c2e/00/c2e_0029_1,68,151,168,45,-79.88468170166016,41,87,87
wb/c2e/00/c2e_0029_1,68,151,168,46,-80.93296813964844,27,45,46
wb/c2e/00/c2e_0029_1,68,151,168,47,-83.66065216064453,8,16,16
wb/c2e/00/c2e_0029_1,68,151,168,48,-84.84849548339844,6,13,13
wb/c2e/00/c2e_0029_1,68,151,168,49,-85.04107666015625,14,24,25
wb/c2e/00/c2e_0029_1,68,151,168,50,-88.59040832519531,47,107,107
wb/c2e/00/c2e_0029_1,69,151,169,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,69,151,169,2,-37.429569244384766,57,143,145
wb/c2e/00/c2e_0029_1,69,151,169,3,-41.086822509765625,64,151,159
wb/c2e/00/c2e_0029_1,69,151,169,4,-42.256500244140625,56,140,145
wb/c2e/00/c2e_0029_1,69,151,169,5,-45.65325164794922,59,148,149
wb/c2e/00/c2e_0029_1,69,151,169,6,-46.06037902832031,67,151,164
wb/c2e/00/c2e_0029_1,69,151,169,7,-46.20500183105469,55,136,145
wb/c2e/00/c2e_0029_1,69,151,169,8,-46.8228874206543,63,151,154
wb/c2e/00/c2e_0029_1,69,151,169,9,-48.81586837768555,62,151,151
wb/c2e/00/c2e_0029_1,69,151,169,10,-48.9366340637207,66,151,163
wb/c2e/00/c2e_0029_1,69,151,169,11,-49.463623046875,68,151,168
wb/c2e/00/c2e_0029_1,69,151,169,12,-50.78712463378906,53,126,129
wb/c2e/00/c2e_0029_1,69,151,169,13,-50.977210998535156,61,148,169
wb/c2e/00/c2e_0029_1,69,151,169,14,-53.03699493408203,65,151,160
wb/c2e/00/c2e_0029_1,69,151,169,15,-56.04224395751953,0,3,20
wb/c2e/00/c2e_0029_1,69,151,169,16,-59.77351379394531,3,10,10
wb/c2e/00/c2e_0029_1,69,151,169,17,-60.253257751464844,21,35,41
wb/c2e/00/c2e_0029_1,69,151,169,18,-60.99957275390625,15,27,27
wb/c2e/00/c2e_0029_1,69,151,169,19,-62.84721374511719,54,136,138
wb/c2e/00/c2e_0029_1,69,151,169,20,-63.11354446411133,19,35,37
wb/c2e/00/c2e_0029_1,69,151,169,21,-63.744422912597656,26,41,41
wb/c2e/00/c2e_0029_1,69,151,169,22,-64.591064453125,58,148,148
wb/c2e/00/c2e_0029_1,69,151,169,23,-64.95490264892578,44,103,103
wb/c2e/00/c2e_0029_1,69,151,169,24,-65.18180847167969,10,16,20
wb/c2e/00/c2e_0029_1,69,151,169,25,-67.41588592529297,4,12,12
wb/c2e/00/c2e_0029_1,69,151,169,26,-68.04354858398438,11,22,22
wb/c2e/00/c2e_0029_1,69,151,169,27,-68.45317840576172,17,28,33
wb/c2e/00/c2e_0029_1,69,151,169,28,-68.57476806640625,25,40,40
wb/c2e/00/c2e_0029_1,69,151,169,29,-69.07881164550781,32,59,74
wb/c2e/00/c2e_0029_1,69,151,169,30,-71.40676879882812,9,16,19
wb/c2e/00/c2e_0029_1,69,151,169,31,-71.57058715820312,38,77,77
wb/c2e/00/c2e_0029_1,69,151,169,32,-72.44184112548828,49,110,113
wb/c2e/00/c2e_0029_1,69,151,169,33,-72.96797943115234,18,35,35
wb/c2e/00/c2e_0029_1,69,151,169,34,-74.52684783935547,2,9,9
wb/c2e/00/c2e_0029_1,69,151,169,35,-75.01229095458984,51,118,118
wb/c2e/00/c2e_0029_1,69,151,169,36,-75.7440414428711,43,97,97
wb/c2e/00/c2e_0029_1,69,151,169,37,-75.93421173095703,50,115,115
wb/c2e/00/c2e_0029_1,69,151,169,38,-76.68006134033203,41,87,87
wb/c2e/00/c2e_0029_1,69,151,169,39,-76.9845199584961,39,79,81
wb/c2e/00/c2e_0029_1,69,151,169,40,-77.14813995361328,52,126,126
wb/c2e/00/c2e_0029_1,69,151,169,41,-78.54938507080078,31,59,59
wb/c2e/00/c2e_0029_1,69,151,169,42,-80.3010482788086,28,52,52
wb/c2e/00/c2e_0029_1,69,151,169,43,-81.34030151367188,45,105,105
wb/c2e/00/c2e_0029_1,69,151,169,44,-81.62190246582031,27,45,46
wb/c2e/00/c2e_0029_1,69,151,169,45,-82.73974609375,8,16,16
wb/c2e/00/c2e_0029_1,69,151,169,46,-82.88483428955078,14,24,25
wb/c2e/00/c2e_0029_1,69,151,169,47,-84.01654052734375,7,13,14
wb/c2e/00/c2e_0029_1,69,151,169,48,-84.44053649902344,6,13,13
wb/c2e/00/c2e_0029_1,69,151,169,49,-85.58283996582031,48,107,108
wb/c2e/00/c2e_0029_1,69,151,169,50,-86.81094360351562,16,28,28
wb/c2e/00/c2e_0029_1,70,161,163,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,70,161,163,2,-74.14410400390625,59,148,149
wb/c2e/00/c2e_0029_1,70,161,163,3,-75.98799896240234,66,151,163
wb/c2e/00/c2e_0029_1,70,161,163,4,-76.48373413085938,64,151,159
wb/c2e/00/c2e_0029_1,70,161,163,5,-77.37467193603516,68,151,168
wb/c2e/00/c2e_0029_1,70,161,163,6,-77.55677795410156,67,151,164
wb/c2e/00/c2e_0029_1,70,161,163,7,-78.25165557861328,22,37,37
wb/c2e/00/c2e_0029_1,70,161,163,8,-78.45501708984375,57,143,145
wb/c2e/00/c2e_0029_1,70,161,163,9,-78.81645202636719,62,151,151
wb/c2e/00/c2e_0029_1,70,161,163,10,-79.54509735107422,55,136,145
wb/c2e/00/c2e_0029_1,70,161,163,11,-80.42539978027344,69,151,169
wb/c2e/00/c2e_0029_1,70,161,163,12,-81.42733764648438,63,151,154
wb/c2e/00/c2e_0029_1,70,161,163,13,-81.52986145019531,58,148,148
wb/c2e/00/c2e_0029_1,70,161,163,14,-82.93328094482422,56,140,145
wb/c2e/00/c2e_0029_1,70,161,163,15,-83.04242706298828,65,151,160
wb/c2e/00/c2e_0029_1,70,161,163,16,-84.97163391113281,53,126,129
wb/c2e/00/c2e_0029_1,70,161,163,17,-85.05513000488281,15,27,27
wb/c2e/00/c2e_0029_1,70,161,163,18,-88.68913269042969,25,40,40
wb/c2e/00/c2e_0029_1,70,161,163,19,-88.71255493164062,61,148,169
wb/c2e/00/c2e_0029_1,70,161,163,20,-90.62440490722656,4,12,12
wb/c2e/00/c2e_0029_1,70,161,163,21,-91.21403503417969,39,79,81
wb/c2e/00/c2e_0029_1,70,161,163,22,-91.94258117675781,18,35,35
wb/c2e/00/c2e_0029_1,70,161,163,23,-93.29974365234375,51,118,118
wb/c2e/00/c2e_0029_1,70,161,163,24,-93.67988586425781,49,110,113
wb/c2e/00/c2e_0029_1,70,161,163,25,-93.93952941894531,44,103,103
wb/c2e/00/c2e_0029_1,70,161,163,26,-94.17439270019531,19,35,37
wb/c2e/00/c2e_0029_1,70,161,163,27,-94.52128601074219,11,22,22
wb/c2e/00/c2e_0029_1,70,161,163,28,-95.23612976074219,54,136,138
wb/c2e/00/c2e_0029_1,70,161,163,29,-96.35064697265625,38,77,77
wb/c2e/00/c2e_0029_1,70,161,163,30,-97.71452331542969,36,69,74
wb/c2e/00/c2e_0029_1,70,161,163,31,-99.4130630493164,42,94,95
wb/c2e/00/c2e_0029_1,70,161,163,32,-99.57264709472656,43,97,97
wb/c2e/00/c2e_0029_1,70,161,163,33,-100.78176879882812,52,126,126
wb/c2e/00/c2e_0029_1,70,161,163,34,-101.0902099609375,32,59,74
wb/c2e/00/c2e_0029_1,70,161,163,35,-101.37825012207031,17,28,33
wb/c2e/00/c2e_0029_1,70,161,163,36,-101.56224060058594,27,45,46
wb/c2e/00/c2e_0029_1,70,161,163,37,-101.64271545410156,31,59,59
wb/c2e/00/c2e_0029_1,70,161,163,38,-101.78578186035156,14,24,25
wb/c2e/00/c2e_0029_1,70,161,163,39,-102.67849731445312,45,105,105
wb/c2e/00/c2e_0029_1,70,161,163,40,-104.36833190917969,41,87,87
wb/c2e/00/c2e_0029_1,70,161,163,41,-104.62907409667969,2,9,9
wb/c2e/00/c2e_0029_1,70,161,163,42,-105.16978454589844,50,115,115
wb/c2e/00/c2e_0029_1,70,161,163,43,-105.38548278808594,7,13,14
wb/c2e/00/c2e_0029_1,70,161,163,44,-105.49735260009766,9,16,19
wb/c2e/00/c2e_0029_1,70,161,163,45,-105.51495361328125,26,41,41
wb/c2e/00/c2e_0029_1,70,161,163,46,-106.40310668945312,5,12,14
wb/c2e/00/c2e_0029_1,70,161,163,47,-106.60972595214844,8,16,16
wb/c2e/00/c2e_0029_1,70,161,163,48,-111.6925048828125,47,107,107
wb/c2e/00/c2e_0029_1,70,161,163,49,-111.81212615966797,6,13,13
wb/c2e/00/c2e_0029_1,70,161,163,50,-112.57583618164062,16,28,28
wb/c2e/00/c2e_0029_1,71,163,163,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,71,163,163,2,-58.305908203125,70,161,163
wb/c2e/00/c2e_0029_1,71,163,163,3,-61.86839294433594,64,151,159
wb/c2e/00/c2e_0029_1,71,163,163,4,-62.63093566894531,59,148,149
wb/c2e/00/c2e_0029_1,71,163,163,5,-63.46223449707031,66,151,163
wb/c2e/00/c2e_0029_1,71,163,163,6,-66.08036041259766,55,136,145
wb/c2e/00/c2e_0029_1,71,163,163,7,-66.67103576660156,63,151,154
wb/c2e/00/c2e_0029_1,71,163,163,8,-66.70201873779297,68,151,168
wb/c2e/00/c2e_0029_1,71,163,163,9,-66.9163818359375,62,151,151
wb/c2e/00/c2e_0029_1,71,163,163,10,-67.03749084472656,57,143,145
wb/c2e/00/c2e_0029_1,71,163,163,11,-67.40723419189453,67,151,164
wb/c2e/00/c2e_0029_1,71,163,163,12,-69.24433898925781,69,151,169
wb/c2e/00/c2e_0029_1,71,163,163,13,-69.26393127441406,58,148,148
wb/c2e/00/c2e_0029_1,71,163,163,14,-70.67453002929688,11,22,22
wb/c2e/00/c2e_0029_1,71,163,163,15,-71.01997375488281,53,126,129
wb/c2e/00/c2e_0029_1,71,163,163,16,-71.37828063964844,51,118,118
wb/c2e/00/c2e_0029_1,71,163,163,17,-71.3853759765625,56,140,145
wb/c2e/00/c2e_0029_1,71,163,163,18,-71.43733215332031,18,35,35
wb/c2e/00/c2e_0029_1,71,163,163,19,-73.42108154296875,43,97,97
wb/c2e/00/c2e_0029_1,71,163,163,20,-73.86994934082031,65,151,160
wb/c2e/00/c2e_0029_1,71,163,163,21,-74.11685180664062,52,126,126
wb/c2e/00/c2e_0029_1,71,163,163,22,-77.52931213378906,22,37,37
wb/c2e/00/c2e_0029_1,71,163,163,23,-77.61589813232422,27,45,46
wb/c2e/00/c2e_0029_1,71,163,163,24,-77.8536376953125,45,105,105
wb/c2e/00/c2e_0029_1,71,163,163,25,-77.85812377929688,15,27,27
wb/c2e/00/c2e_0029_1,71,163,163,26,-79.60176849365234,14,24,25
wb/c2e/00/c2e_0029_1,71,163,163,27,-81.13462829589844,54,136,138
wb/c2e/00/c2e_0029_1,71,163,163,28,-82.04118347167969,39,79,81
wb/c2e/00/c2e_0029_1,71,163,163,29,-83.77042388916016,4,12,12
wb/c2e/00/c2e_0029_1,71,163,163,30,-85.05316925048828,47,107,107
wb/c2e/00/c2e_0029_1,71,163,163,31,-85.09699249267578,19,35,37
wb/c2e/00/c2e_0029_1,71,163,163,32,-85.16447448730469,36,69,74
wb/c2e/00/c2e_0029_1,71,163,163,33,-85.86408233642578,3,10,10
wb/c2e/00/c2e_0029_1,71,163,163,34,-86.32581329345703,32,59,74
wb/c2e/00/c2e_0029_1,71,163,163,35,-86.59742736816406,44,103,103
wb/c2e/00/c2e_0029_1,71,163,163,36,-87.01573944091797,31,59,59
wb/c2e/00/c2e_0029_1,71,163,163,37,-87.14950561523438,25,40,40
wb/c2e/00/c2e_0029_1,71,163,163,38,-87.82369995117188,50,115,115
wb/c2e/00/c2e_0029_1,71,163,163,39,-87.96113586425781,0,3,20
wb/c2e/00/c2e_0029_1,71,163,163,40,-89.66770935058594,2,9,9
wb/c2e/00/c2e_0029_1,71,163,163,41,-91.12749481201172,16,28,28
wb/c2e/00/c2e_0029_1,71,163,163,42,-91.3768310546875,38,77,77
wb/c2e/00/c2e_0029_1,71,163,163,43,-92.24710845947266,9,16,19
wb/c2e/00/c2e_0029_1,71,163,163,44,-93.04206848144531,8,16,16
wb/c2e/00/c2e_0029_1,71,163,163,45,-93.17216491699219,48,107,108
wb/c2e/00/c2e_0029_1,71,163,163,46,-93.83245849609375,41,87,87
wb/c2e/00/c2e_0029_1,71,163,163,47,-96.1611328125,7,13,14
wb/c2e/00/c2e_0029_1,71,163,163,48,-98.68384552001953,6,13,13
wb/c2e/00/c2e_0029_1,71,163,163,49,-99.91888427734375,40,83,85
wb/c2e/00/c2e_0029_1,71,163,163,50,-102.52667236328125,5,12,14
wb/c2e/00/c2e_0029_1,72,165,168,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,72,165,168,2,-65.55274963378906,64,151,159
wb/c2e/00/c2e_0029_1,72,165,168,3,-65.66596984863281,68,151,168
wb/c2e/00/c2e_0029_1,72,165,168,4,-69.45774841308594,55,136,145
wb/c2e/00/c2e_0029_1,72,165,168,5,-69.89934539794922,69,151,169
wb/c2e/00/c2e_0029_1,72,165,168,6,-71.34168243408203,67,151,164
wb/c2e/00/c2e_0029_1,72,165,168,7,-71.5660400390625,56,140,145
wb/c2e/00/c2e_0029_1,72,165,168,8,-71.79176330566406,62,151,151
wb/c2e/00/c2e_0029_1,72,165,168,9,-72.37379455566406,63,151,154
wb/c2e/00/c2e_0029_1,72,165,168,10,-73.98079681396484,70,161,163
wb/c2e/00/c2e_0029_1,72,165,168,11,-75.20259857177734,57,143,145
wb/c2e/00/c2e_0029_1,72,165,168,12,-75.52157592773438,66,151,163
wb/c2e/00/c2e_0029_1,72,165,168,13,-76.1543960571289,39,79,81
wb/c2e/00/c2e_0029_1,72,165,168,14,-76.3382797241211,71,163,163
wb/c2e/00/c2e_0029_1,72,165,168,15,-76.96347045898438,53,126,129
wb/c2e/00/c2e_0029_1,72,165,168,16,-78.17314147949219,26,41,41
wb/c2e/00/c2e_0029_1,72,165,168,17,-79.00312805175781,59,148,149
wb/c2e/00/c2e_0029_1,72,165,168,18,-79.12269592285156,46,106,106
wb/c2e/00/c2e_0029_1,72,165,168,19,-79.40634155273438,15,27,27
wb/c2e/00/c2e_0029_1,72,165,168,20,-79.9249038696289,44,103,103
wb/c2e/00/c2e_0029_1,72,165,168,21,-79.94706726074219,25,40,40
wb/c2e/00/c2e_0029_1,72,165,168,22,-80.31600189208984,22,37,37
wb/c2e/00/c2e_0029_1,72,165,168,23,-80.68914794921875,41,87,87
wb/c2e/00/c2e_0029_1,72,165,168,24,-81.19158935546875,18,35,35
wb/c2e/00/c2e_0029_1,72,165,168,25,-81.75364685058594,4,12,12
wb/c2e/00/c2e_0029_1,72,165,168,26,-81.80708312988281,51,118,118
wb/c2e/00/c2e_0029_1,72,165,168,27,-82.66085052490234,11,22,22
wb/c2e/00/c2e_0029_1,72,165,168,28,-82.75135803222656,43,97,97
wb/c2e/00/c2e_0029_1,72,165,168,29,-83.48097229003906,0,3,20
wb/c2e/00/c2e_0029_1,72,165,168,30,-84.43449401855469,10,16,20
wb/c2e/00/c2e_0029_1,72,165,168,31,-84.5698013305664,42,94,95
wb/c2e/00/c2e_0029_1,72,165,168,32,-85.36080932617188,50,115,115
wb/c2e/00/c2e_0029_1,72,165,168,33,-86.4974594116211,19,35,37
wb/c2e/00/c2e_0029_1,72,165,168,34,-87.29124450683594,58,148,148
wb/c2e/00/c2e_0029_1,72,165,168,35,-87.50899505615234,3,10,10
wb/c2e/00/c2e_0029_1,72,165,168,36,-87.80130004882812,54,136,138
wb/c2e/00/c2e_0029_1,72,165,168,37,-88.10862731933594,38,77,77
wb/c2e/00/c2e_0029_1,72,165,168,38,-89.61024475097656,27,45,46
wb/c2e/00/c2e_0029_1,72,165,168,39,-90.70511627197266,36,69,74
wb/c2e/00/c2e_0029_1,72,165,168,40,-91.53550720214844,32,59,74
wb/c2e/00/c2e_0029_1,72,165,168,41,-92.07530975341797,45,105,105
wb/c2e/00/c2e_0029_1,72,165,168,42,-93.39594268798828,52,126,126
wb/c2e/00/c2e_0029_1,72,165,168,43,-94.78126525878906,31,59,59
wb/c2e/00/c2e_0029_1,72,165,168,44,-98.24304962158203,2,9,9
wb/c2e/00/c2e_0029_1,72,165,168,45,-101.07110595703125,7,13,14
wb/c2e/00/c2e_0029_1,72,165,168,46,-101.58023071289062,48,107,108
wb/c2e/00/c2e_0029_1,72,165,168,47,-104.92152404785156,14,24,25
wb/c2e/00/c2e_0029_1,72,165,168,48,-106.061767578125,8,16,16
wb/c2e/00/c2e_0029_1,72,165,168,49,-106.16410064697266,47,107,107
wb/c2e/00/c2e_0029_1,72,165,168,50,-109.54882049560547,6,13,13
wb/c2e/00/c2e_0029_1,73,170,170,1,25.59263801574707,53,126,129
wb/c2e/00/c2e_0029_1,73,170,170,2,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,73,170,170,3,-5.558484077453613,57,143,145
wb/c2e/00/c2e_0029_1,73,170,170,4,-17.050992965698242,59,148,149
wb/c2e/00/c2e_0029_1,73,170,170,5,-22.801395416259766,58,148,148
wb/c2e/00/c2e_0029_1,73,170,170,6,-23.676416397094727,32,59,74
wb/c2e/00/c2e_0029_1,73,170,170,7,-30.03096580505371,56,140,145
wb/c2e/00/c2e_0029_1,73,170,170,8,-30.84579849243164,69,151,169
wb/c2e/00/c2e_0029_1,73,170,170,9,-31.22299575805664,61,148,169
wb/c2e/00/c2e_0029_1,73,170,170,10,-33.744468688964844,55,136,145
wb/c2e/00/c2e_0029_1,73,170,170,11,-37.521942138671875,14,24,25
wb/c2e/00/c2e_0029_1,73,170,170,12,-39.10355758666992,68,151,168
wb/c2e/00/c2e_0029_1,73,170,170,13,-39.113861083984375,52,126,126
wb/c2e/00/c2e_0029_1,73,170,170,14,-39.495975494384766,11,22,22
wb/c2e/00/c2e_0029_1,73,170,170,15,-42.02463912963867,67,151,164
wb/c2e/00/c2e_0029_1,73,170,170,16,-42.37312316894531,0,3,20
wb/c2e/00/c2e_0029_1,73,170,170,17,-43.77129364013672,60,148,150
wb/c2e/00/c2e_0029_1,73,170,170,18,-44.38747787475586,16,28,28
wb/c2e/00/c2e_0029_1,73,170,170,19,-46.38322067260742,31,59,59
wb/c2e/00/c2e_0029_1,73,170,170,20,-47.99674606323242,66,151,163
wb/c2e/00/c2e_0029_1,73,170,170,21,-48.71622848510742,38,77,77
wb/c2e/00/c2e_0029_1,73,170,170,22,-48.91948699951172,43,97,97
wb/c2e/00/c2e_0029_1,73,170,170,23,-49.01641845703125,33,59,77
wb/c2e/00/c2e_0029_1,73,170,170,24,-49.972747802734375,18,35,35
wb/c2e/00/c2e_0029_1,73,170,170,25,-50.68604278564453,4,12,12
wb/c2e/00/c2e_0029_1,73,170,170,26,-52.223114013671875,27,45,46
wb/c2e/00/c2e_0029_1,73,170,170,27,-52.66102981567383,9,16,19
wb/c2e/00/c2e_0029_1,73,170,170,28,-53.00711441040039,50,115,115
wb/c2e/00/c2e_0029_1,73,170,170,29,-53.67474365234375,64,151,159
wb/c2e/00/c2e_0029_1,73,170,170,30,-54.74878692626953,34,59,81
wb/c2e/00/c2e_0029_1,73,170,170,31,-55.614784240722656,12,22,25
wb/c2e/00/c2e_0029_1,73,170,170,32,-57.159305572509766,44,103,103
wb/c2e/00/c2e_0029_1,73,170,170,33,-58.5429801940918,45,105,105
wb/c2e/00/c2e_0029_1,73,170,170,34,-58.729881286621094,10,16,20
wb/c2e/00/c2e_0029_1,73,170,170,35,-59.404476165771484,35,59,82
wb/c2e/00/c2e_0029_1,73,170,170,36,-59.77754211425781,51,118,118
wb/c2e/00/c2e_0029_1,73,170,170,37,-60.53883361816406,21,35,41
wb/c2e/00/c2e_0029_1,73,170,170,38,-61.821434020996094,17,28,33
wb/c2e/00/c2e_0029_1,73,170,170,39,-63.01432800292969,20,35,40
wb/c2e/00/c2e_0029_1,73,170,170,40,-63.47491455078125,8,16,16
wb/c2e/00/c2e_0029_1,73,170,170,41,-64.00642395019531,7,13,14
wb/c2e/00/c2e_0029_1,73,170,170,42,-64.09539794921875,2,9,9
wb/c2e/00/c2e_0029_1,73,170,170,43,-65.26085662841797,6,13,13
wb/c2e/00/c2e_0029_1,73,170,170,44,-65.6831283569336,36,69,74
wb/c2e/00/c2e_0029_1,73,170,170,45,-68.68771362304688,49,110,113
wb/c2e/00/c2e_0029_1,73,170,170,46,-69.91761779785156,3,10,10
wb/c2e/00/c2e_0029_1,73,170,170,47,-70.5083999633789,48,107,108
wb/c2e/00/c2e_0029_1,73,170,170,48,-72.35749053955078,39,79,81
wb/c2e/00/c2e_0029_1,73,170,170,49,-78.27494049072266,29,53,53
wb/c2e/00/c2e_0029_1,73,170,170,50,-79.50167846679688,40,83,85
wb/c2e/00/c2e_0029_1,74,170,171,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,74,170,171,2,-15.753020286560059,59,148,149
wb/c2e/00/c2e_0029_1,74,170,171,3,-27.028385162353516,57,143,145
wb/c2e/00/c2e_0029_1,74,170,171,4,-29.294105529785156,73,170,170
wb/c2e/00/c2e_0029_1,74,170,171,5,-32.5039176940918,53,126,129
wb/c2e/00/c2e_0029_1,74,170,171,6,-42.657962799072266,56,140,145
wb/c2e/00/c2e_0029_1,74,170,171,7,-47.12818908691406,55,136,145
wb/c2e/00/c2e_0029_1,74,170,171,8,-47.889373779296875,69,151,169
wb/c2e/00/c2e_0029_1,74,170,171,9,-51.869537353515625,61,148,169
wb/c2e/00/c2e_0029_1,74,170,171,10,-57.62794876098633,68,151,168
wb/c2e/00/c2e_0029_1,74,170,171,11,-62.2063102722168,67,151,164
wb/c2e/00/c2e_0029_1,74,170,171,12,-66.63450622558594,0,3,20
wb/c2e/00/c2e_0029_1,74,170,171,13,-68.71180725097656,58,148,148
wb/c2e/00/c2e_0029_1,74,170,171,14,-69.38676452636719,32,59,74
wb/c2e/00/c2e_0029_1,74,170,171,15,-70.2889175415039,64,151,159
wb/c2e/00/c2e_0029_1,74,170,171,16,-70.716064453125,66,151,163
wb/c2e/00/c2e_0029_1,74,170,171,17,-73.59815216064453,15,27,27
wb/c2e/00/c2e_0029_1,74,170,171,18,-73.75448608398438,70,161,163
wb/c2e/00/c2e_0029_1,74,170,171,19,-73.76277923583984,38,77,77
wb/c2e/00/c2e_0029_1,74,170,171,20,-73.8829574584961,34,59,81
wb/c2e/00/c2e_0029_1,74,170,171,21,-74.811767578125,4,12,12
wb/c2e/00/c2e_0029_1,74,170,171,22,-75.05191040039062,72,165,168
wb/c2e/00/c2e_0029_1,74,170,171,23,-77.01164245605469,24,38,40
wb/c2e/00/c2e_0029_1,74,170,171,24,-77.5265121459961,1,8,20
wb/c2e/00/c2e_0029_1,74,170,171,25,-79.2984390258789,39,79,81
wb/c2e/00/c2e_0029_1,74,170,171,26,-79.49922180175781,33,59,77
wb/c2e/00/c2e_0029_1,74,170,171,27,-81.45079803466797,10,16,20
wb/c2e/00/c2e_0029_1,74,170,171,28,-81.51040649414062,11,22,22
wb/c2e/00/c2e_0029_1,74,170,171,29,-81.7541732788086,30,54,54
wb/c2e/00/c2e_0029_1,74,170,171,30,-81.82483673095703,3,10,10
wb/c2e/00/c2e_0029_1,74,170,171,31,-81.92448425292969,9,16,19
wb/c2e/00/c2e_0029_1,74,170,171,32,-83.48771667480469,44,103,103
wb/c2e/00/c2e_0029_1,74,170,171,33,-84.28608703613281,25,40,40
wb/c2e/00/c2e_0029_1,74,170,171,34,-85.2515869140625,50,115,115
wb/c2e/00/c2e_0029_1,74,170,171,35,-86.61151123046875,7,13,14
wb/c2e/00/c2e_0029_1,74,170,171,36,-86.82539367675781,31,59,59
wb/c2e/00/c2e_0029_1,74,170,171,37,-88.43836975097656,18,35,35
wb/c2e/00/c2e_0029_1,74,170,171,38,-89.8992919921875,52,126,126
wb/c2e/00/c2e_0029_1,74,170,171,39,-91.98066711425781,27,45,46
wb/c2e/00/c2e_0029_1,74,170,171,40,-92.8626708984375,36,69,74
wb/c2e/00/c2e_0029_1,74,170,171,41,-93.43452453613281,41,87,87
wb/c2e/00/c2e_0029_1,74,170,171,42,-94.045654296875,48,107,108
wb/c2e/00/c2e_0029_1,74,170,171,43,-94.8671875,43,97,97
wb/c2e/00/c2e_0029_1,74,170,171,44,-95.33895874023438,49,110,113
wb/c2e/00/c2e_0029_1,74,170,171,45,-95.41304779052734,14,24,25
wb/c2e/00/c2e_0029_1,74,170,171,46,-98.00856018066406,2,9,9
wb/c2e/00/c2e_0029_1,74,170,171,47,-98.63086700439453,51,118,118
wb/c2e/00/c2e_0029_1,74,170,171,48,-100.99786376953125,8,16,16
wb/c2e/00/c2e_0029_1,74,170,171,49,-104.08186340332031,6,13,13
wb/c2e/00/c2e_0029_1,74,170,171,50,-104.78446197509766,45,105,105
wb/c2e/00/c2e_0029_1,75,170,186,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,75,170,186,2,-54.385292053222656,73,170,170
wb/c2e/00/c2e_0029_1,75,170,186,3,-58.54595947265625,74,170,171
wb/c2e/00/c2e_0029_1,75,170,186,4,-60.87024688720703,59,148,149
wb/c2e/00/c2e_0029_1,75,170,186,5,-61.26849365234375,69,151,169
wb/c2e/00/c2e_0029_1,75,170,186,6,-62.25072479248047,68,151,168
wb/c2e/00/c2e_0029_1,75,170,186,7,-62.43089294433594,57,143,145
wb/c2e/00/c2e_0029_1,75,170,186,8,-62.939727783203125,67,151,164
wb/c2e/00/c2e_0029_1,75,170,186,9,-65.3873291015625,53,126,129
wb/c2e/00/c2e_0029_1,75,170,186,10,-65.79759216308594,55,136,145
wb/c2e/00/c2e_0029_1,75,170,186,11,-66.77181243896484,56,140,145
wb/c2e/00/c2e_0029_1,75,170,186,12,-68.76065826416016,66,151,163
wb/c2e/00/c2e_0029_1,75,170,186,13,-69.68506622314453,64,151,159
wb/c2e/00/c2e_0029_1,75,170,186,14,-71.09481048583984,0,3,20
wb/c2e/00/c2e_0029_1,75,170,186,15,-77.31422424316406,32,59,74
wb/c2e/00/c2e_0029_1,75,170,186,16,-78.95304107666016,62,151,151
wb/c2e/00/c2e_0029_1,75,170,186,17,-79.102783203125,58,148,148
wb/c2e/00/c2e_0029_1,75,170,186,18,-79.18955993652344,15,27,27
wb/c2e/00/c2e_0029_1,75,170,186,19,-79.93415832519531,17,28,33
wb/c2e/00/c2e_0029_1,75,170,186,20,-81.07730102539062,10,16,20
