doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2351_0,282,728,728,9,-62.96233367919922,183,492,494
nw/wsj/23/wsj_2351_0,282,728,728,10,-62.97418212890625,202,544,544
nw/wsj/23/wsj_2351_0,282,728,728,11,-64.97631072998047,121,296,296
nw/wsj/23/wsj_2351_0,282,728,728,12,-66.63914489746094,278,725,725
nw/wsj/23/wsj_2351_0,282,728,728,13,-66.87834167480469,32,48,51
nw/wsj/23/wsj_2351_0,282,728,728,14,-69.27397155761719,33,48,54
nw/wsj/23/wsj_2351_0,282,728,728,15,-70.39151000976562,31,44,44
nw/wsj/23/wsj_2351_0,282,728,728,16,-71.04512023925781,255,650,650
nw/wsj/23/wsj_2351_0,282,728,728,17,-71.18777465820312,99,232,233
nw/wsj/23/wsj_2351_0,282,728,728,18,-71.40220642089844,224,580,580
nw/wsj/23/wsj_2351_0,282,728,728,19,-71.75103759765625,201,537,541
nw/wsj/23/wsj_2351_0,282,728,728,20,-71.80167388916016,60,121,121
nw/wsj/23/wsj_2351_0,282,728,728,21,-72.50800323486328,16,15,18
nw/wsj/23/wsj_2351_0,282,728,728,22,-72.89472198486328,260,664,664
nw/wsj/23/wsj_2351_0,282,728,728,23,-73.71145629882812,171,466,466
nw/wsj/23/wsj_2351_0,282,728,728,24,-74.38427734375,62,124,124
nw/wsj/23/wsj_2351_0,282,728,728,25,-74.39518737792969,92,197,197
nw/wsj/23/wsj_2351_0,282,728,728,26,-75.19393920898438,77,148,148
nw/wsj/23/wsj_2351_0,282,728,728,27,-75.23532104492188,240,609,611
nw/wsj/23/wsj_2351_0,282,728,728,28,-75.32633972167969,50,96,96
nw/wsj/23/wsj_2351_0,282,728,728,29,-75.90040588378906,153,426,426
nw/wsj/23/wsj_2351_0,282,728,728,30,-76.53357696533203,200,537,539
nw/wsj/23/wsj_2351_0,282,728,728,31,-76.55841064453125,251,635,637
nw/wsj/23/wsj_2351_0,282,728,728,32,-76.72342681884766,134,348,349
nw/wsj/23/wsj_2351_0,282,728,728,33,-77.20860290527344,123,304,304
nw/wsj/23/wsj_2351_0,282,728,728,34,-77.55186462402344,36,58,58
nw/wsj/23/wsj_2351_0,282,728,728,35,-77.66764068603516,148,404,404
nw/wsj/23/wsj_2351_0,282,728,728,36,-77.80511474609375,152,424,424
nw/wsj/23/wsj_2351_0,282,728,728,37,-77.98133850097656,125,307,307
nw/wsj/23/wsj_2351_0,282,728,728,38,-78.08295440673828,190,504,504
nw/wsj/23/wsj_2351_0,282,728,728,39,-79.33692932128906,114,272,272
nw/wsj/23/wsj_2351_0,282,728,728,40,-79.44915008544922,27,35,35
nw/wsj/23/wsj_2351_0,282,728,728,41,-79.81924438476562,159,441,441
nw/wsj/23/wsj_2351_0,282,728,728,42,-80.63520050048828,97,215,217
nw/wsj/23/wsj_2351_0,282,728,728,43,-80.79767608642578,39,65,65
nw/wsj/23/wsj_2351_0,282,728,728,44,-82.8834457397461,145,392,393
nw/wsj/23/wsj_2351_0,282,728,728,45,-83.43234252929688,44,75,75
nw/wsj/23/wsj_2351_0,282,728,728,46,-83.51417541503906,105,248,248
nw/wsj/23/wsj_2351_0,282,728,728,47,-84.89684295654297,28,40,40
nw/wsj/23/wsj_2351_0,282,728,728,48,-85.25822448730469,274,710,710
nw/wsj/23/wsj_2351_0,282,728,728,49,-90.28184509277344,21,30,30
nw/wsj/23/wsj_2351_0,282,728,728,50,-94.34113311767578,248,624,624
nw/wsj/23/wsj_2351_0,283,729,729,1,33.755210876464844,278,725,725
nw/wsj/23/wsj_2351_0,283,729,729,2,29.456520080566406,260,664,664
nw/wsj/23/wsj_2351_0,283,729,729,3,27.83519744873047,251,635,637
nw/wsj/23/wsj_2351_0,283,729,729,4,25.346769332885742,125,307,307
nw/wsj/23/wsj_2351_0,283,729,729,5,25.1390323638916,224,580,580
nw/wsj/23/wsj_2351_0,283,729,729,6,23.793458938598633,255,650,650
nw/wsj/23/wsj_2351_0,283,729,729,7,21.817663192749023,114,272,272
nw/wsj/23/wsj_2351_0,283,729,729,8,21.734973907470703,153,426,426
nw/wsj/23/wsj_2351_0,283,729,729,9,20.665502548217773,123,304,304
nw/wsj/23/wsj_2351_0,283,729,729,10,20.43231201171875,148,404,404
nw/wsj/23/wsj_2351_0,283,729,729,11,18.432714462280273,77,148,148
nw/wsj/23/wsj_2351_0,283,729,729,12,18.1829776763916,145,392,393
nw/wsj/23/wsj_2351_0,283,729,729,13,17.476131439208984,159,441,441
nw/wsj/23/wsj_2351_0,283,729,729,14,16.949588775634766,171,466,466
nw/wsj/23/wsj_2351_0,283,729,729,15,16.59392738342285,50,96,96
nw/wsj/23/wsj_2351_0,283,729,729,16,14.97835636138916,36,58,58
nw/wsj/23/wsj_2351_0,283,729,729,17,14.739812850952148,60,121,121
nw/wsj/23/wsj_2351_0,283,729,729,18,14.44365119934082,152,424,424
nw/wsj/23/wsj_2351_0,283,729,729,19,14.194295883178711,240,609,611
nw/wsj/23/wsj_2351_0,283,729,729,20,13.538752555847168,62,124,124
nw/wsj/23/wsj_2351_0,283,729,729,21,13.233757972717285,44,75,75
nw/wsj/23/wsj_2351_0,283,729,729,22,9.88438892364502,200,537,539
nw/wsj/23/wsj_2351_0,283,729,729,23,8.99298095703125,92,197,197
nw/wsj/23/wsj_2351_0,283,729,729,24,4.3885908126831055,190,504,504
nw/wsj/23/wsj_2351_0,283,729,729,25,3.8166961669921875,39,65,65
nw/wsj/23/wsj_2351_0,283,729,729,26,3.2207107543945312,97,215,217
nw/wsj/23/wsj_2351_0,283,729,729,27,1.2185134887695312,79,152,155
nw/wsj/23/wsj_2351_0,283,729,729,28,1.2125301361083984,27,35,35
nw/wsj/23/wsj_2351_0,283,729,729,29,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,283,729,729,30,-3.177737236022949,106,253,266
nw/wsj/23/wsj_2351_0,283,729,729,31,-5.280483245849609,199,537,537
nw/wsj/23/wsj_2351_0,283,729,729,32,-8.034563064575195,33,48,54
nw/wsj/23/wsj_2351_0,283,729,729,33,-13.709163665771484,32,48,51
nw/wsj/23/wsj_2351_0,283,729,729,34,-27.340822219848633,99,232,233
nw/wsj/23/wsj_2351_0,283,729,729,35,-31.335691452026367,142,379,381
nw/wsj/23/wsj_2351_0,283,729,729,36,-31.93743133544922,72,140,140
nw/wsj/23/wsj_2351_0,283,729,729,37,-32.37440872192383,132,340,341
nw/wsj/23/wsj_2351_0,283,729,729,38,-33.80161666870117,198,533,541
nw/wsj/23/wsj_2351_0,283,729,729,39,-36.2508430480957,248,624,624
nw/wsj/23/wsj_2351_0,283,729,729,40,-36.27660369873047,263,670,674
nw/wsj/23/wsj_2351_0,283,729,729,41,-37.5948486328125,51,96,110
nw/wsj/23/wsj_2351_0,283,729,729,42,-39.5247917175293,265,676,681
nw/wsj/23/wsj_2351_0,283,729,729,43,-41.482093811035156,28,40,40
nw/wsj/23/wsj_2351_0,283,729,729,44,-42.19131851196289,197,524,541
nw/wsj/23/wsj_2351_0,283,729,729,45,-42.47572708129883,136,351,377
nw/wsj/23/wsj_2351_0,283,729,729,46,-42.830894470214844,245,620,620
nw/wsj/23/wsj_2351_0,283,729,729,47,-44.58085632324219,16,15,18
nw/wsj/23/wsj_2351_0,283,729,729,48,-44.63855743408203,134,348,349
nw/wsj/23/wsj_2351_0,283,729,729,49,-44.705116271972656,66,131,132
nw/wsj/23/wsj_2351_0,283,729,729,50,-48.431495666503906,105,248,248
nw/wsj/23/wsj_2351_0,284,729,731,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,284,729,731,2,-38.64673614501953,72,140,140
nw/wsj/23/wsj_2351_0,284,729,731,3,-44.89495086669922,252,635,642
nw/wsj/23/wsj_2351_0,284,729,731,4,-46.087528228759766,190,504,504
nw/wsj/23/wsj_2351_0,284,729,731,5,-46.54959487915039,283,729,729
nw/wsj/23/wsj_2351_0,284,729,731,6,-47.54701232910156,60,121,121
nw/wsj/23/wsj_2351_0,284,729,731,7,-47.73609161376953,92,197,197
nw/wsj/23/wsj_2351_0,284,729,731,8,-48.5767822265625,148,404,404
nw/wsj/23/wsj_2351_0,284,729,731,9,-49.044158935546875,280,726,726
nw/wsj/23/wsj_2351_0,284,729,731,10,-49.51409149169922,66,131,132
nw/wsj/23/wsj_2351_0,284,729,731,11,-49.54624938964844,255,650,650
nw/wsj/23/wsj_2351_0,284,729,731,12,-50.07823944091797,51,96,110
nw/wsj/23/wsj_2351_0,284,729,731,13,-52.066871643066406,36,58,58
nw/wsj/23/wsj_2351_0,284,729,731,14,-52.132469177246094,125,307,307
nw/wsj/23/wsj_2351_0,284,729,731,15,-52.43592834472656,50,96,96
nw/wsj/23/wsj_2351_0,284,729,731,16,-54.18749237060547,236,602,618
nw/wsj/23/wsj_2351_0,284,729,731,17,-54.4262809753418,232,593,593
nw/wsj/23/wsj_2351_0,284,729,731,18,-55.05506134033203,58,112,116
nw/wsj/23/wsj_2351_0,284,729,731,19,-55.583526611328125,32,48,51
nw/wsj/23/wsj_2351_0,284,729,731,20,-55.97509765625,123,304,304
nw/wsj/23/wsj_2351_0,284,729,731,21,-56.569618225097656,62,124,124
nw/wsj/23/wsj_2351_0,284,729,731,22,-57.08659362792969,106,253,266
nw/wsj/23/wsj_2351_0,284,729,731,23,-57.41033172607422,136,351,377
nw/wsj/23/wsj_2351_0,284,729,731,24,-57.52634811401367,260,664,664
nw/wsj/23/wsj_2351_0,284,729,731,25,-57.8450813293457,152,424,424
nw/wsj/23/wsj_2351_0,284,729,731,26,-58.07061004638672,171,466,466
nw/wsj/23/wsj_2351_0,284,729,731,27,-58.275699615478516,278,725,725
nw/wsj/23/wsj_2351_0,284,729,731,28,-58.43262481689453,244,619,619
nw/wsj/23/wsj_2351_0,284,729,731,29,-58.841102600097656,77,148,148
nw/wsj/23/wsj_2351_0,284,729,731,30,-59.09575653076172,39,65,65
nw/wsj/23/wsj_2351_0,284,729,731,31,-59.62236022949219,114,272,272
nw/wsj/23/wsj_2351_0,284,729,731,32,-60.20780563354492,33,48,54
nw/wsj/23/wsj_2351_0,284,729,731,33,-60.429344177246094,153,426,426
nw/wsj/23/wsj_2351_0,284,729,731,34,-60.492042541503906,57,111,111
nw/wsj/23/wsj_2351_0,284,729,731,35,-61.107460021972656,159,441,441
nw/wsj/23/wsj_2351_0,284,729,731,36,-61.67677688598633,44,75,75
nw/wsj/23/wsj_2351_0,284,729,731,37,-61.71208190917969,200,537,539
nw/wsj/23/wsj_2351_0,284,729,731,38,-61.808998107910156,240,609,611
nw/wsj/23/wsj_2351_0,284,729,731,39,-62.06613540649414,146,397,397
nw/wsj/23/wsj_2351_0,284,729,731,40,-62.417171478271484,224,580,580
nw/wsj/23/wsj_2351_0,284,729,731,41,-63.3380126953125,27,35,35
nw/wsj/23/wsj_2351_0,284,729,731,42,-63.96321105957031,99,232,233
nw/wsj/23/wsj_2351_0,284,729,731,43,-64.51277160644531,110,268,268
nw/wsj/23/wsj_2351_0,284,729,731,44,-65.04014587402344,105,248,248
nw/wsj/23/wsj_2351_0,284,729,731,45,-65.17573547363281,274,710,710
nw/wsj/23/wsj_2351_0,284,729,731,46,-71.5386962890625,248,624,624
nw/wsj/23/wsj_2351_0,284,729,731,47,-71.66667938232422,122,301,302
nw/wsj/23/wsj_2351_0,284,729,731,48,-73.69674682617188,31,44,44
nw/wsj/23/wsj_2351_0,284,729,731,49,-83.81593322753906,134,348,349
nw/wsj/23/wsj_2351_0,284,729,731,50,-86.23298645019531,21,30,30
nw/wsj/23/wsj_2351_0,285,729,732,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,285,729,732,2,-51.33697509765625,147,401,401
nw/wsj/23/wsj_2351_0,285,729,732,3,-56.38093185424805,280,726,726
nw/wsj/23/wsj_2351_0,285,729,732,4,-58.245201110839844,57,111,111
nw/wsj/23/wsj_2351_0,285,729,732,5,-58.41465759277344,284,729,731
nw/wsj/23/wsj_2351_0,285,729,732,6,-63.58657455444336,104,246,246
nw/wsj/23/wsj_2351_0,285,729,732,7,-64.87429809570312,110,268,268
nw/wsj/23/wsj_2351_0,285,729,732,8,-66.14557647705078,221,577,577
nw/wsj/23/wsj_2351_0,285,729,732,9,-68.0147705078125,213,560,560
nw/wsj/23/wsj_2351_0,285,729,732,10,-70.36497497558594,166,449,454
nw/wsj/23/wsj_2351_0,285,729,732,11,-70.54266357421875,105,248,248
nw/wsj/23/wsj_2351_0,285,729,732,12,-70.72337341308594,101,241,241
nw/wsj/23/wsj_2351_0,285,729,732,13,-73.69755554199219,275,712,712
nw/wsj/23/wsj_2351_0,285,729,732,14,-74.1763687133789,160,443,443
nw/wsj/23/wsj_2351_0,285,729,732,15,-74.49520874023438,122,301,302
nw/wsj/23/wsj_2351_0,285,729,732,16,-76.01139831542969,60,121,121
nw/wsj/23/wsj_2351_0,285,729,732,17,-76.43417358398438,36,58,58
nw/wsj/23/wsj_2351_0,285,729,732,18,-77.0387191772461,119,282,284
nw/wsj/23/wsj_2351_0,285,729,732,19,-77.51116943359375,274,710,710
nw/wsj/23/wsj_2351_0,285,729,732,20,-77.99163055419922,50,96,96
nw/wsj/23/wsj_2351_0,285,729,732,21,-78.14688110351562,152,424,424
nw/wsj/23/wsj_2351_0,285,729,732,22,-80.05298614501953,217,575,575
nw/wsj/23/wsj_2351_0,285,729,732,23,-80.17039489746094,92,197,197
nw/wsj/23/wsj_2351_0,285,729,732,24,-81.91729736328125,148,404,404
nw/wsj/23/wsj_2351_0,285,729,732,25,-82.03179168701172,32,48,51
nw/wsj/23/wsj_2351_0,285,729,732,26,-82.09320068359375,31,44,44
nw/wsj/23/wsj_2351_0,285,729,732,27,-82.57339477539062,283,729,729
nw/wsj/23/wsj_2351_0,285,729,732,28,-82.97856140136719,114,272,272
nw/wsj/23/wsj_2351_0,285,729,732,29,-83.2627182006836,39,65,65
nw/wsj/23/wsj_2351_0,285,729,732,30,-83.39781951904297,123,304,304
nw/wsj/23/wsj_2351_0,285,729,732,31,-83.88246154785156,171,466,466
nw/wsj/23/wsj_2351_0,285,729,732,32,-84.00302124023438,125,307,307
nw/wsj/23/wsj_2351_0,285,729,732,33,-84.14637756347656,190,504,504
nw/wsj/23/wsj_2351_0,285,729,732,34,-84.3823013305664,62,124,124
nw/wsj/23/wsj_2351_0,285,729,732,35,-84.84883117675781,33,48,54
nw/wsj/23/wsj_2351_0,285,729,732,36,-84.91768646240234,44,75,75
nw/wsj/23/wsj_2351_0,285,729,732,37,-85.46907043457031,27,35,35
nw/wsj/23/wsj_2351_0,285,729,732,38,-85.50505065917969,272,705,710
nw/wsj/23/wsj_2351_0,285,729,732,39,-85.74663543701172,255,650,650
nw/wsj/23/wsj_2351_0,285,729,732,40,-87.3126449584961,153,426,426
nw/wsj/23/wsj_2351_0,285,729,732,41,-87.67041015625,72,140,140
nw/wsj/23/wsj_2351_0,285,729,732,42,-88.76109313964844,260,664,664
nw/wsj/23/wsj_2351_0,285,729,732,43,-89.5606918334961,159,441,441
nw/wsj/23/wsj_2351_0,285,729,732,44,-91.63215637207031,66,131,132
nw/wsj/23/wsj_2351_0,285,729,732,45,-92.22745513916016,202,544,544
nw/wsj/23/wsj_2351_0,285,729,732,46,-92.86509704589844,99,232,233
nw/wsj/23/wsj_2351_0,285,729,732,47,-94.14102935791016,224,580,580
nw/wsj/23/wsj_2351_0,285,729,732,48,-98.13743591308594,200,537,539
nw/wsj/23/wsj_2351_0,285,729,732,49,-98.24066925048828,21,30,30
nw/wsj/23/wsj_2351_0,285,729,732,50,-98.86148071289062,28,40,40
nw/wsj/23/wsj_2351_0,286,734,734,1,33.51884841918945,278,725,725
nw/wsj/23/wsj_2351_0,286,734,734,2,32.450889587402344,283,729,729
nw/wsj/23/wsj_2351_0,286,734,734,3,28.284814834594727,260,664,664
nw/wsj/23/wsj_2351_0,286,734,734,4,27.251998901367188,251,635,637
nw/wsj/23/wsj_2351_0,286,734,734,5,24.95149040222168,224,580,580
nw/wsj/23/wsj_2351_0,286,734,734,6,24.29963493347168,125,307,307
nw/wsj/23/wsj_2351_0,286,734,734,7,22.156742095947266,153,426,426
nw/wsj/23/wsj_2351_0,286,734,734,8,22.123151779174805,255,650,650
nw/wsj/23/wsj_2351_0,286,734,734,9,20.668128967285156,123,304,304
nw/wsj/23/wsj_2351_0,286,734,734,10,19.47576904296875,77,148,148
nw/wsj/23/wsj_2351_0,286,734,734,11,18.919713973999023,50,96,96
nw/wsj/23/wsj_2351_0,286,734,734,12,18.621341705322266,148,404,404
nw/wsj/23/wsj_2351_0,286,734,734,13,17.741167068481445,159,441,441
nw/wsj/23/wsj_2351_0,286,734,734,14,15.162476539611816,114,272,272
nw/wsj/23/wsj_2351_0,286,734,734,15,14.942798614501953,60,121,121
nw/wsj/23/wsj_2351_0,286,734,734,16,14.704296112060547,44,75,75
nw/wsj/23/wsj_2351_0,286,734,734,17,14.574535369873047,145,392,393
nw/wsj/23/wsj_2351_0,286,734,734,18,14.439140319824219,240,609,611
nw/wsj/23/wsj_2351_0,286,734,734,19,14.320290565490723,62,124,124
nw/wsj/23/wsj_2351_0,286,734,734,20,12.707621574401855,36,58,58
nw/wsj/23/wsj_2351_0,286,734,734,21,12.340215682983398,171,466,466
nw/wsj/23/wsj_2351_0,286,734,734,22,9.911952018737793,152,424,424
nw/wsj/23/wsj_2351_0,286,734,734,23,7.893799781799316,200,537,539
nw/wsj/23/wsj_2351_0,286,734,734,24,4.9966583251953125,92,197,197
nw/wsj/23/wsj_2351_0,286,734,734,25,3.646625518798828,190,504,504
nw/wsj/23/wsj_2351_0,286,734,734,26,2.024089813232422,97,215,217
nw/wsj/23/wsj_2351_0,286,734,734,27,1.4306869506835938,27,35,35
nw/wsj/23/wsj_2351_0,286,734,734,28,0.4425315856933594,79,152,155
nw/wsj/23/wsj_2351_0,286,734,734,29,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,286,734,734,30,-0.06318855285644531,106,253,266
nw/wsj/23/wsj_2351_0,286,734,734,31,-0.5386970043182373,284,729,731
nw/wsj/23/wsj_2351_0,286,734,734,32,-1.0701255798339844,39,65,65
nw/wsj/23/wsj_2351_0,286,734,734,33,-7.954525947570801,199,537,537
nw/wsj/23/wsj_2351_0,286,734,734,34,-9.628778457641602,33,48,54
nw/wsj/23/wsj_2351_0,286,734,734,35,-14.888372421264648,32,48,51
nw/wsj/23/wsj_2351_0,286,734,734,36,-30.883670806884766,99,232,233
nw/wsj/23/wsj_2351_0,286,734,734,37,-32.28261947631836,263,670,674
nw/wsj/23/wsj_2351_0,286,734,734,38,-33.32579803466797,72,140,140
nw/wsj/23/wsj_2351_0,286,734,734,39,-33.97920608520508,51,96,110
nw/wsj/23/wsj_2351_0,286,734,734,40,-34.628562927246094,136,351,377
nw/wsj/23/wsj_2351_0,286,734,734,41,-36.49488067626953,198,533,541
nw/wsj/23/wsj_2351_0,286,734,734,42,-36.69963455200195,248,624,624
nw/wsj/23/wsj_2351_0,286,734,734,43,-37.21574020385742,96,212,237
nw/wsj/23/wsj_2351_0,286,734,734,44,-40.0709228515625,265,676,681
nw/wsj/23/wsj_2351_0,286,734,734,45,-41.39645004272461,245,620,620
nw/wsj/23/wsj_2351_0,286,734,734,46,-41.53139114379883,197,524,541
nw/wsj/23/wsj_2351_0,286,734,734,47,-43.49978256225586,28,40,40
nw/wsj/23/wsj_2351_0,286,734,734,48,-43.55518341064453,66,131,132
nw/wsj/23/wsj_2351_0,286,734,734,49,-44.509220123291016,59,115,116
nw/wsj/23/wsj_2351_0,286,734,734,50,-47.044464111328125,16,15,18
nw/wsj/23/wsj_2351_0,287,734,736,1,15.92374038696289,284,729,731
nw/wsj/23/wsj_2351_0,287,734,736,2,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,287,734,736,3,-25.926513671875,252,635,642
nw/wsj/23/wsj_2351_0,287,734,736,4,-27.577125549316406,285,729,732
nw/wsj/23/wsj_2351_0,287,734,736,5,-28.537397384643555,72,140,140
nw/wsj/23/wsj_2351_0,287,734,736,6,-29.617578506469727,283,729,729
nw/wsj/23/wsj_2351_0,287,734,736,7,-30.74968910217285,286,734,734
nw/wsj/23/wsj_2351_0,287,734,736,8,-37.31439208984375,66,131,132
nw/wsj/23/wsj_2351_0,287,734,736,9,-39.72086715698242,190,504,504
nw/wsj/23/wsj_2351_0,287,734,736,10,-40.61371612548828,60,121,121
nw/wsj/23/wsj_2351_0,287,734,736,11,-41.45576477050781,255,650,650
nw/wsj/23/wsj_2351_0,287,734,736,12,-41.87443542480469,51,96,110
nw/wsj/23/wsj_2351_0,287,734,736,13,-42.106197357177734,36,58,58
nw/wsj/23/wsj_2351_0,287,734,736,14,-42.18782043457031,52,96,116
nw/wsj/23/wsj_2351_0,287,734,736,15,-42.368988037109375,50,96,96
nw/wsj/23/wsj_2351_0,287,734,736,16,-43.26722717285156,125,307,307
nw/wsj/23/wsj_2351_0,287,734,736,17,-44.4914436340332,148,404,404
nw/wsj/23/wsj_2351_0,287,734,736,18,-45.360313415527344,92,197,197
nw/wsj/23/wsj_2351_0,287,734,736,19,-49.08515930175781,260,664,664
nw/wsj/23/wsj_2351_0,287,734,736,20,-49.199771881103516,44,75,75
nw/wsj/23/wsj_2351_0,287,734,736,21,-49.759666442871094,62,124,124
nw/wsj/23/wsj_2351_0,287,734,736,22,-49.98126983642578,278,725,725
nw/wsj/23/wsj_2351_0,287,734,736,23,-50.16535568237305,114,272,272
nw/wsj/23/wsj_2351_0,287,734,736,24,-50.7047119140625,152,424,424
nw/wsj/23/wsj_2351_0,287,734,736,25,-51.1650505065918,39,65,65
nw/wsj/23/wsj_2351_0,287,734,736,26,-51.501731872558594,123,304,304
nw/wsj/23/wsj_2351_0,287,734,736,27,-52.04200744628906,58,112,116
nw/wsj/23/wsj_2351_0,287,734,736,28,-53.504268646240234,105,248,248
nw/wsj/23/wsj_2351_0,287,734,736,29,-53.94757080078125,136,351,377
nw/wsj/23/wsj_2351_0,287,734,736,30,-54.67253112792969,251,635,637
nw/wsj/23/wsj_2351_0,287,734,736,31,-55.29104232788086,89,194,202
nw/wsj/23/wsj_2351_0,287,734,736,32,-55.375972747802734,79,152,155
nw/wsj/23/wsj_2351_0,287,734,736,33,-55.7119255065918,153,426,426
nw/wsj/23/wsj_2351_0,287,734,736,34,-56.07828903198242,240,609,611
nw/wsj/23/wsj_2351_0,287,734,736,35,-56.29943084716797,274,710,710
nw/wsj/23/wsj_2351_0,287,734,736,36,-56.704498291015625,77,148,148
nw/wsj/23/wsj_2351_0,287,734,736,37,-56.81447219848633,182,481,486
nw/wsj/23/wsj_2351_0,287,734,736,38,-56.92289733886719,159,441,441
nw/wsj/23/wsj_2351_0,287,734,736,39,-57.02803039550781,171,466,466
nw/wsj/23/wsj_2351_0,287,734,736,40,-57.304237365722656,110,268,268
nw/wsj/23/wsj_2351_0,287,734,736,41,-57.68827438354492,27,35,35
nw/wsj/23/wsj_2351_0,287,734,736,42,-57.87611389160156,33,48,54
nw/wsj/23/wsj_2351_0,287,734,736,43,-58.310707092285156,224,580,580
nw/wsj/23/wsj_2351_0,287,734,736,44,-61.033203125,122,301,302
nw/wsj/23/wsj_2351_0,287,734,736,45,-61.11792755126953,97,215,217
nw/wsj/23/wsj_2351_0,287,734,736,46,-61.15827178955078,200,537,539
nw/wsj/23/wsj_2351_0,287,734,736,47,-63.79082107543945,248,624,624
nw/wsj/23/wsj_2351_0,287,734,736,48,-64.55952453613281,32,48,51
nw/wsj/23/wsj_2351_0,287,734,736,49,-66.864013671875,31,44,44
nw/wsj/23/wsj_2351_0,287,734,736,50,-67.96536254882812,59,115,116
nw/wsj/23/wsj_2351_0,288,737,737,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,288,737,737,2,-33.46683120727539,284,729,731
nw/wsj/23/wsj_2351_0,288,737,737,3,-40.93668746948242,287,734,736
nw/wsj/23/wsj_2351_0,288,737,737,4,-41.6166877746582,285,729,732
nw/wsj/23/wsj_2351_0,288,737,737,5,-49.669429779052734,252,635,642
nw/wsj/23/wsj_2351_0,288,737,737,6,-54.856590270996094,65,127,128
nw/wsj/23/wsj_2351_0,288,737,737,7,-55.012813568115234,78,148,149
nw/wsj/23/wsj_2351_0,288,737,737,8,-55.22101593017578,175,472,486
nw/wsj/23/wsj_2351_0,288,737,737,9,-60.66224670410156,58,112,116
nw/wsj/23/wsj_2351_0,288,737,737,10,-65.27716064453125,274,710,710
nw/wsj/23/wsj_2351_0,288,737,737,11,-65.95075988769531,182,481,486
nw/wsj/23/wsj_2351_0,288,737,737,12,-66.51789093017578,105,248,248
nw/wsj/23/wsj_2351_0,288,737,737,13,-66.68004608154297,269,699,700
nw/wsj/23/wsj_2351_0,288,737,737,14,-68.59262084960938,31,44,44
nw/wsj/23/wsj_2351_0,288,737,737,15,-68.88606262207031,201,537,541
nw/wsj/23/wsj_2351_0,288,737,737,16,-69.97782135009766,121,296,296
nw/wsj/23/wsj_2351_0,288,737,737,17,-70.48490142822266,122,301,302
nw/wsj/23/wsj_2351_0,288,737,737,18,-72.32621765136719,119,282,284
nw/wsj/23/wsj_2351_0,288,737,737,19,-75.21798706054688,256,652,657
nw/wsj/23/wsj_2351_0,288,737,737,20,-76.32040405273438,131,336,338
nw/wsj/23/wsj_2351_0,288,737,737,21,-80.03761291503906,286,734,734
nw/wsj/23/wsj_2351_0,288,737,737,22,-80.38240051269531,59,115,116
nw/wsj/23/wsj_2351_0,288,737,737,23,-80.44641876220703,283,729,729
nw/wsj/23/wsj_2351_0,288,737,737,24,-80.54911804199219,278,725,725
nw/wsj/23/wsj_2351_0,288,737,737,25,-80.88302612304688,62,124,124
nw/wsj/23/wsj_2351_0,288,737,737,26,-81.076171875,248,624,624
nw/wsj/23/wsj_2351_0,288,737,737,27,-83.87516021728516,60,121,121
nw/wsj/23/wsj_2351_0,288,737,737,28,-83.92576599121094,260,664,664
nw/wsj/23/wsj_2351_0,288,737,737,29,-85.2080078125,202,544,544
nw/wsj/23/wsj_2351_0,288,737,737,30,-85.21665954589844,123,304,304
nw/wsj/23/wsj_2351_0,288,737,737,31,-85.537109375,72,140,140
nw/wsj/23/wsj_2351_0,288,737,737,32,-86.25297546386719,125,307,307
nw/wsj/23/wsj_2351_0,288,737,737,33,-86.35220336914062,153,426,426
nw/wsj/23/wsj_2351_0,288,737,737,34,-87.1912841796875,21,30,30
nw/wsj/23/wsj_2351_0,288,737,737,35,-87.55906677246094,92,197,197
nw/wsj/23/wsj_2351_0,288,737,737,36,-87.62168884277344,240,609,611
nw/wsj/23/wsj_2351_0,288,737,737,37,-87.74777221679688,50,96,96
nw/wsj/23/wsj_2351_0,288,737,737,38,-88.62571716308594,255,650,650
nw/wsj/23/wsj_2351_0,288,737,737,39,-89.37313842773438,27,35,35
nw/wsj/23/wsj_2351_0,288,737,737,40,-90.49130249023438,36,58,58
nw/wsj/23/wsj_2351_0,288,737,737,41,-90.55582427978516,152,424,424
nw/wsj/23/wsj_2351_0,288,737,737,42,-93.13606262207031,224,580,580
nw/wsj/23/wsj_2351_0,288,737,737,43,-93.18585205078125,18,20,22
nw/wsj/23/wsj_2351_0,288,737,737,44,-93.2094955444336,114,272,272
nw/wsj/23/wsj_2351_0,288,737,737,45,-93.41323852539062,44,75,75
nw/wsj/23/wsj_2351_0,288,737,737,46,-94.69500732421875,77,148,148
nw/wsj/23/wsj_2351_0,288,737,737,47,-94.86528015136719,39,65,65
nw/wsj/23/wsj_2351_0,288,737,737,48,-95.02979278564453,200,537,539
nw/wsj/23/wsj_2351_0,288,737,737,49,-97.07290649414062,148,404,404
