doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_0,118,271,272,39,-45.311588287353516,60,156,156
tc/ch/00/ch_0029_0,118,271,272,40,-46.18049240112305,28,56,57
tc/ch/00/ch_0029_0,118,271,272,41,-46.60604476928711,40,99,99
tc/ch/00/ch_0029_0,118,271,272,42,-47.195648193359375,89,210,211
tc/ch/00/ch_0029_0,118,271,272,43,-48.306480407714844,37,92,92
tc/ch/00/ch_0029_0,118,271,272,44,-48.66910171508789,55,140,140
tc/ch/00/ch_0029_0,118,271,272,45,-49.17247009277344,59,152,152
tc/ch/00/ch_0029_0,118,271,272,46,-50.99452209472656,58,148,148
tc/ch/00/ch_0029_0,118,271,272,47,-51.620147705078125,33,83,83
tc/ch/00/ch_0029_0,118,271,272,48,-52.21764373779297,93,224,224
tc/ch/00/ch_0029_0,118,271,272,49,-55.099979400634766,92,221,221
tc/ch/00/ch_0029_0,118,271,272,50,-55.286415100097656,38,92,93
tc/ch/00/ch_0029_0,119,275,276,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,119,275,276,2,-37.52366638183594,106,249,249
tc/ch/00/ch_0029_0,119,275,276,3,-38.547279357910156,74,178,178
tc/ch/00/ch_0029_0,119,275,276,4,-39.450008392333984,104,248,248
tc/ch/00/ch_0029_0,119,275,276,5,-40.18024444580078,65,170,173
tc/ch/00/ch_0029_0,119,275,276,6,-41.112388610839844,89,210,211
tc/ch/00/ch_0029_0,119,275,276,7,-41.536468505859375,79,191,192
tc/ch/00/ch_0029_0,119,275,276,8,-44.143917083740234,63,169,169
tc/ch/00/ch_0029_0,119,275,276,9,-46.84571838378906,72,177,177
tc/ch/00/ch_0029_0,119,275,276,10,-48.49884796142578,66,170,175
tc/ch/00/ch_0029_0,119,275,276,11,-49.471500396728516,20,41,41
tc/ch/00/ch_0029_0,119,275,276,12,-50.06576919555664,80,194,196
tc/ch/00/ch_0029_0,119,275,276,13,-51.88009262084961,114,263,263
tc/ch/00/ch_0029_0,119,275,276,14,-52.062339782714844,22,42,42
tc/ch/00/ch_0029_0,119,275,276,15,-52.4193115234375,116,266,266
tc/ch/00/ch_0029_0,119,275,276,16,-54.8365364074707,93,224,224
tc/ch/00/ch_0029_0,119,275,276,17,-54.993614196777344,69,172,173
tc/ch/00/ch_0029_0,119,275,276,18,-56.73008728027344,92,221,221
tc/ch/00/ch_0029_0,119,275,276,19,-57.618873596191406,86,201,201
tc/ch/00/ch_0029_0,119,275,276,20,-57.671356201171875,70,174,174
tc/ch/00/ch_0029_0,119,275,276,21,-58.06963348388672,56,144,144
tc/ch/00/ch_0029_0,119,275,276,22,-65.6783218383789,75,180,180
tc/ch/00/ch_0029_0,119,275,276,23,-66.60736083984375,33,83,83
tc/ch/00/ch_0029_0,119,275,276,24,-66.63558959960938,118,271,272
tc/ch/00/ch_0029_0,119,275,276,25,-66.76708984375,54,130,135
tc/ch/00/ch_0029_0,119,275,276,26,-67.30923461914062,85,197,197
tc/ch/00/ch_0029_0,119,275,276,27,-68.58743286132812,90,214,214
tc/ch/00/ch_0029_0,119,275,276,28,-69.41941833496094,110,254,254
tc/ch/00/ch_0029_0,119,275,276,29,-70.00349426269531,117,269,269
tc/ch/00/ch_0029_0,119,275,276,30,-72.38662719726562,94,226,226
tc/ch/00/ch_0029_0,119,275,276,31,-73.99870300292969,68,172,172
tc/ch/00/ch_0029_0,119,275,276,32,-74.5195083618164,18,40,40
tc/ch/00/ch_0029_0,119,275,276,33,-74.56219482421875,15,38,38
tc/ch/00/ch_0029_0,119,275,276,34,-74.59733581542969,88,206,206
tc/ch/00/ch_0029_0,119,275,276,35,-75.42153930664062,99,240,240
tc/ch/00/ch_0029_0,119,275,276,36,-75.46207427978516,53,130,130
tc/ch/00/ch_0029_0,119,275,276,37,-75.62178039550781,100,242,242
tc/ch/00/ch_0029_0,119,275,276,38,-78.31591796875,62,167,168
tc/ch/00/ch_0029_0,119,275,276,39,-83.114013671875,57,145,145
tc/ch/00/ch_0029_0,119,275,276,40,-83.64410400390625,35,89,89
tc/ch/00/ch_0029_0,119,275,276,41,-83.8870620727539,102,245,245
tc/ch/00/ch_0029_0,119,275,276,42,-84.72090148925781,50,122,122
tc/ch/00/ch_0029_0,119,275,276,43,-86.37201690673828,43,105,105
tc/ch/00/ch_0029_0,119,275,276,44,-88.11363220214844,60,156,156
tc/ch/00/ch_0029_0,119,275,276,45,-88.61416625976562,27,56,56
tc/ch/00/ch_0029_0,119,275,276,46,-89.06664276123047,40,99,99
tc/ch/00/ch_0029_0,119,275,276,47,-89.47261047363281,25,54,54
tc/ch/00/ch_0029_0,119,275,276,48,-91.7296371459961,39,95,95
tc/ch/00/ch_0029_0,119,275,276,49,-95.08277893066406,103,247,247
tc/ch/00/ch_0029_0,119,275,276,50,-95.83956909179688,37,92,92
tc/ch/00/ch_0029_0,120,275,279,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,120,275,279,2,-37.40385437011719,104,248,248
tc/ch/00/ch_0029_0,120,275,279,3,-37.494441986083984,106,249,249
tc/ch/00/ch_0029_0,120,275,279,4,-39.89399337768555,74,178,178
tc/ch/00/ch_0029_0,120,275,279,5,-46.03153991699219,63,169,169
tc/ch/00/ch_0029_0,120,275,279,6,-46.69575881958008,72,177,177
tc/ch/00/ch_0029_0,120,275,279,7,-48.07752990722656,65,170,173
tc/ch/00/ch_0029_0,120,275,279,8,-49.290428161621094,79,191,192
tc/ch/00/ch_0029_0,120,275,279,9,-50.92735290527344,20,41,41
tc/ch/00/ch_0029_0,120,275,279,10,-51.01793670654297,80,194,196
tc/ch/00/ch_0029_0,120,275,279,11,-54.81611633300781,86,201,201
tc/ch/00/ch_0029_0,120,275,279,12,-59.8233528137207,89,210,211
tc/ch/00/ch_0029_0,120,275,279,13,-60.915687561035156,22,42,42
tc/ch/00/ch_0029_0,120,275,279,14,-61.439125061035156,75,180,180
tc/ch/00/ch_0029_0,120,275,279,15,-61.79766845703125,85,197,197
tc/ch/00/ch_0029_0,120,275,279,16,-63.08397674560547,54,130,135
tc/ch/00/ch_0029_0,120,275,279,17,-64.66255950927734,12,26,28
tc/ch/00/ch_0029_0,120,275,279,18,-65.23471069335938,15,38,38
tc/ch/00/ch_0029_0,120,275,279,19,-65.61209106445312,90,214,214
tc/ch/00/ch_0029_0,120,275,279,20,-67.6977310180664,94,226,226
tc/ch/00/ch_0029_0,120,275,279,21,-68.1083984375,100,242,242
tc/ch/00/ch_0029_0,120,275,279,22,-68.41151428222656,99,240,240
tc/ch/00/ch_0029_0,120,275,279,23,-69.235107421875,53,130,130
tc/ch/00/ch_0029_0,120,275,279,24,-70.12566375732422,93,224,224
tc/ch/00/ch_0029_0,120,275,279,25,-70.59970092773438,118,271,272
tc/ch/00/ch_0029_0,120,275,279,26,-71.80467224121094,117,269,269
tc/ch/00/ch_0029_0,120,275,279,27,-71.81187438964844,110,254,254
tc/ch/00/ch_0029_0,120,275,279,28,-72.1998062133789,32,78,78
tc/ch/00/ch_0029_0,120,275,279,29,-72.23016357421875,92,221,221
tc/ch/00/ch_0029_0,120,275,279,30,-74.15165710449219,33,83,83
tc/ch/00/ch_0029_0,120,275,279,31,-75.08191680908203,68,172,172
tc/ch/00/ch_0029_0,120,275,279,32,-75.2845458984375,102,245,245
tc/ch/00/ch_0029_0,120,275,279,33,-76.2079849243164,18,40,40
tc/ch/00/ch_0029_0,120,275,279,34,-76.41169738769531,35,89,89
tc/ch/00/ch_0029_0,120,275,279,35,-77.00582885742188,88,206,206
tc/ch/00/ch_0029_0,120,275,279,36,-78.13397216796875,43,105,105
tc/ch/00/ch_0029_0,120,275,279,37,-78.39599609375,42,102,102
tc/ch/00/ch_0029_0,120,275,279,38,-78.41976165771484,50,122,122
tc/ch/00/ch_0029_0,120,275,279,39,-79.71613311767578,40,99,99
tc/ch/00/ch_0029_0,120,275,279,40,-83.89776611328125,101,244,244
tc/ch/00/ch_0029_0,120,275,279,41,-85.22843170166016,60,156,156
tc/ch/00/ch_0029_0,120,275,279,42,-86.38765716552734,103,247,247
tc/ch/00/ch_0029_0,120,275,279,43,-87.35868072509766,39,95,95
tc/ch/00/ch_0029_0,120,275,279,44,-87.93498992919922,25,54,54
tc/ch/00/ch_0029_0,120,275,279,45,-88.1109390258789,27,56,56
tc/ch/00/ch_0029_0,120,275,279,46,-90.3843002319336,31,66,66
tc/ch/00/ch_0029_0,120,275,279,47,-90.48330688476562,55,140,140
tc/ch/00/ch_0029_0,120,275,279,48,-90.5477294921875,59,152,152
tc/ch/00/ch_0029_0,120,275,279,49,-90.86555480957031,58,148,148
tc/ch/00/ch_0029_0,120,275,279,50,-91.31610107421875,29,60,60
tc/ch/00/ch_0029_0,121,279,279,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,121,279,279,2,-23.034147262573242,104,248,248
tc/ch/00/ch_0029_0,121,279,279,3,-23.260786056518555,80,194,196
tc/ch/00/ch_0029_0,121,279,279,4,-23.593477249145508,86,201,201
tc/ch/00/ch_0029_0,121,279,279,5,-24.80170440673828,90,214,214
tc/ch/00/ch_0029_0,121,279,279,6,-25.111007690429688,75,180,180
tc/ch/00/ch_0029_0,121,279,279,7,-25.228378295898438,99,240,240
tc/ch/00/ch_0029_0,121,279,279,8,-25.557106018066406,94,226,226
tc/ch/00/ch_0029_0,121,279,279,9,-25.775564193725586,85,197,197
tc/ch/00/ch_0029_0,121,279,279,10,-25.914682388305664,100,242,242
tc/ch/00/ch_0029_0,121,279,279,11,-26.190160751342773,15,38,38
tc/ch/00/ch_0029_0,121,279,279,12,-30.252031326293945,12,26,28
tc/ch/00/ch_0029_0,121,279,279,13,-32.25297164916992,81,194,197
tc/ch/00/ch_0029_0,121,279,279,14,-33.657257080078125,65,170,173
tc/ch/00/ch_0029_0,121,279,279,15,-33.696590423583984,118,271,272
tc/ch/00/ch_0029_0,121,279,279,16,-35.53759002685547,117,269,269
tc/ch/00/ch_0029_0,121,279,279,17,-35.91115188598633,53,130,130
tc/ch/00/ch_0029_0,121,279,279,18,-36.003299713134766,101,244,244
tc/ch/00/ch_0029_0,121,279,279,19,-36.38420486450195,87,203,203
tc/ch/00/ch_0029_0,121,279,279,20,-36.65070724487305,103,247,247
tc/ch/00/ch_0029_0,121,279,279,21,-36.7052001953125,110,254,254
tc/ch/00/ch_0029_0,121,279,279,22,-37.2186393737793,35,89,89
tc/ch/00/ch_0029_0,121,279,279,23,-37.27412414550781,79,191,192
tc/ch/00/ch_0029_0,121,279,279,24,-38.110435485839844,18,40,40
tc/ch/00/ch_0029_0,121,279,279,25,-39.379478454589844,102,245,245
tc/ch/00/ch_0029_0,121,279,279,26,-39.70924758911133,54,130,135
tc/ch/00/ch_0029_0,121,279,279,27,-40.56155014038086,50,122,122
tc/ch/00/ch_0029_0,121,279,279,28,-41.38994598388672,40,99,99
tc/ch/00/ch_0029_0,121,279,279,29,-41.705997467041016,68,172,172
tc/ch/00/ch_0029_0,121,279,279,30,-42.9158935546875,43,105,105
tc/ch/00/ch_0029_0,121,279,279,31,-43.18172073364258,88,206,206
tc/ch/00/ch_0029_0,121,279,279,32,-43.69648361206055,22,42,42
tc/ch/00/ch_0029_0,121,279,279,33,-43.72754669189453,59,152,152
tc/ch/00/ch_0029_0,121,279,279,34,-43.97438049316406,32,78,78
tc/ch/00/ch_0029_0,121,279,279,35,-44.40631866455078,56,144,144
tc/ch/00/ch_0029_0,121,279,279,36,-44.806522369384766,62,167,168
tc/ch/00/ch_0029_0,121,279,279,37,-46.14542007446289,58,148,148
tc/ch/00/ch_0029_0,121,279,279,38,-46.16060256958008,60,156,156
tc/ch/00/ch_0029_0,121,279,279,39,-46.91474914550781,42,102,102
tc/ch/00/ch_0029_0,121,279,279,40,-47.57745361328125,55,140,140
tc/ch/00/ch_0029_0,121,279,279,41,-48.211151123046875,27,56,56
tc/ch/00/ch_0029_0,121,279,279,42,-48.73793029785156,89,210,211
tc/ch/00/ch_0029_0,121,279,279,43,-50.01179885864258,37,92,92
tc/ch/00/ch_0029_0,121,279,279,44,-50.28518295288086,41,101,101
tc/ch/00/ch_0029_0,121,279,279,45,-51.66095733642578,25,54,54
tc/ch/00/ch_0029_0,121,279,279,46,-51.692787170410156,33,83,83
tc/ch/00/ch_0029_0,121,279,279,47,-53.652061462402344,31,66,66
tc/ch/00/ch_0029_0,121,279,279,48,-54.37267303466797,29,60,60
tc/ch/00/ch_0029_0,121,279,279,49,-54.85369873046875,39,95,95
tc/ch/00/ch_0029_0,121,279,279,50,-55.352317810058594,57,145,145
tc/ch/00/ch_0029_0,122,284,284,1,23.39693260192871,102,245,245
tc/ch/00/ch_0029_0,122,284,284,2,23.391878128051758,85,197,197
tc/ch/00/ch_0029_0,122,284,284,3,23.381168365478516,100,242,242
tc/ch/00/ch_0029_0,122,284,284,4,22.673755645751953,94,226,226
tc/ch/00/ch_0029_0,122,284,284,5,20.88498306274414,90,214,214
tc/ch/00/ch_0029_0,122,284,284,6,19.472824096679688,99,240,240
tc/ch/00/ch_0029_0,122,284,284,7,19.218236923217773,35,89,89
tc/ch/00/ch_0029_0,122,284,284,8,16.78623390197754,40,99,99
tc/ch/00/ch_0029_0,122,284,284,9,16.58363151550293,75,180,180
tc/ch/00/ch_0029_0,122,284,284,10,15.452997207641602,50,122,122
tc/ch/00/ch_0029_0,122,284,284,11,12.052964210510254,42,102,102
tc/ch/00/ch_0029_0,122,284,284,12,10.189112663269043,43,105,105
tc/ch/00/ch_0029_0,122,284,284,13,1.5303993225097656,53,130,130
tc/ch/00/ch_0029_0,122,284,284,14,0.0,-1,657,660
tc/ch/00/ch_0029_0,122,284,284,15,-4.413926601409912,12,26,28
tc/ch/00/ch_0029_0,122,284,284,16,-6.303996562957764,76,180,181
tc/ch/00/ch_0029_0,122,284,284,17,-7.496039390563965,86,201,201
tc/ch/00/ch_0029_0,122,284,284,18,-8.273641586303711,15,38,38
tc/ch/00/ch_0029_0,122,284,284,19,-8.748350143432617,80,194,196
tc/ch/00/ch_0029_0,122,284,284,20,-9.112080574035645,81,194,197
tc/ch/00/ch_0029_0,122,284,284,21,-9.492374420166016,70,174,174
tc/ch/00/ch_0029_0,122,284,284,22,-11.315370559692383,59,152,152
tc/ch/00/ch_0029_0,122,284,284,23,-13.46349048614502,101,244,244
tc/ch/00/ch_0029_0,122,284,284,24,-14.650628089904785,103,247,247
tc/ch/00/ch_0029_0,122,284,284,25,-17.3079891204834,60,156,156
tc/ch/00/ch_0029_0,122,284,284,26,-17.442148208618164,58,148,148
tc/ch/00/ch_0029_0,122,284,284,27,-18.086009979248047,83,194,201
tc/ch/00/ch_0029_0,122,284,284,28,-19.21739959716797,118,271,272
tc/ch/00/ch_0029_0,122,284,284,29,-21.572166442871094,110,254,254
tc/ch/00/ch_0029_0,122,284,284,30,-21.69446563720703,121,279,279
tc/ch/00/ch_0029_0,122,284,284,31,-22.397531509399414,29,60,60
tc/ch/00/ch_0029_0,122,284,284,32,-22.442169189453125,117,269,269
tc/ch/00/ch_0029_0,122,284,284,33,-22.79534912109375,31,66,66
tc/ch/00/ch_0029_0,122,284,284,34,-23.74923324584961,55,140,140
tc/ch/00/ch_0029_0,122,284,284,35,-23.99716567993164,62,167,168
tc/ch/00/ch_0029_0,122,284,284,36,-25.551250457763672,37,92,92
tc/ch/00/ch_0029_0,122,284,284,37,-25.717132568359375,18,40,40
tc/ch/00/ch_0029_0,122,284,284,38,-26.749732971191406,68,172,172
tc/ch/00/ch_0029_0,122,284,284,39,-26.981613159179688,54,130,135
tc/ch/00/ch_0029_0,122,284,284,40,-27.111291885375977,65,170,173
tc/ch/00/ch_0029_0,122,284,284,41,-27.138334274291992,28,56,57
tc/ch/00/ch_0029_0,122,284,284,42,-28.121885299682617,41,101,101
tc/ch/00/ch_0029_0,122,284,284,43,-30.007532119750977,88,206,206
tc/ch/00/ch_0029_0,122,284,284,44,-30.55389404296875,38,92,93
tc/ch/00/ch_0029_0,122,284,284,45,-31.488718032836914,27,56,56
tc/ch/00/ch_0029_0,122,284,284,46,-31.84316635131836,93,224,224
tc/ch/00/ch_0029_0,122,284,284,47,-32.29685974121094,79,191,192
tc/ch/00/ch_0029_0,122,284,284,48,-33.187530517578125,92,221,221
tc/ch/00/ch_0029_0,122,284,284,49,-33.21099853515625,25,54,54
tc/ch/00/ch_0029_0,122,284,284,50,-35.172271728515625,89,210,211
tc/ch/00/ch_0029_0,123,288,288,1,27.92715835571289,57,145,145
tc/ch/00/ch_0029_0,123,288,288,2,23.730430603027344,62,167,168
tc/ch/00/ch_0029_0,123,288,288,3,21.69280242919922,18,40,40
tc/ch/00/ch_0029_0,123,288,288,4,17.60480308532715,25,54,54
tc/ch/00/ch_0029_0,123,288,288,5,13.030294418334961,37,92,92
tc/ch/00/ch_0029_0,123,288,288,6,11.98248291015625,68,172,172
tc/ch/00/ch_0029_0,123,288,288,7,11.811786651611328,27,56,56
tc/ch/00/ch_0029_0,123,288,288,8,11.559564590454102,29,60,60
tc/ch/00/ch_0029_0,123,288,288,9,9.699621200561523,60,156,156
tc/ch/00/ch_0029_0,123,288,288,10,9.283472061157227,31,66,66
tc/ch/00/ch_0029_0,123,288,288,11,0.0,-1,657,660
tc/ch/00/ch_0029_0,123,288,288,12,-13.593107223510742,80,194,196
tc/ch/00/ch_0029_0,123,288,288,13,-15.250227928161621,28,56,57
tc/ch/00/ch_0029_0,123,288,288,14,-16.714017868041992,122,284,284
tc/ch/00/ch_0029_0,123,288,288,15,-17.988853454589844,90,214,214
tc/ch/00/ch_0029_0,123,288,288,16,-18.122642517089844,99,240,240
tc/ch/00/ch_0029_0,123,288,288,17,-18.18263053894043,85,197,197
tc/ch/00/ch_0029_0,123,288,288,18,-18.477964401245117,94,226,226
tc/ch/00/ch_0029_0,123,288,288,19,-18.872243881225586,38,92,93
tc/ch/00/ch_0029_0,123,288,288,20,-18.899599075317383,100,242,242
tc/ch/00/ch_0029_0,123,288,288,21,-21.133892059326172,69,172,173
tc/ch/00/ch_0029_0,123,288,288,22,-23.320032119750977,22,42,42
tc/ch/00/ch_0029_0,123,288,288,23,-24.083539962768555,43,105,105
tc/ch/00/ch_0029_0,123,288,288,24,-24.820144653320312,15,38,38
tc/ch/00/ch_0029_0,123,288,288,25,-24.973169326782227,75,180,180
tc/ch/00/ch_0029_0,123,288,288,26,-25.85770606994629,50,122,122
tc/ch/00/ch_0029_0,123,288,288,27,-26.18442726135254,20,41,41
tc/ch/00/ch_0029_0,123,288,288,28,-26.780658721923828,63,169,169
tc/ch/00/ch_0029_0,123,288,288,29,-28.609745025634766,102,245,245
tc/ch/00/ch_0029_0,123,288,288,30,-28.79501724243164,53,130,130
tc/ch/00/ch_0029_0,123,288,288,31,-29.17935562133789,121,279,279
tc/ch/00/ch_0029_0,123,288,288,32,-29.201780319213867,59,152,152
tc/ch/00/ch_0029_0,123,288,288,33,-29.541534423828125,97,231,231
tc/ch/00/ch_0029_0,123,288,288,34,-29.72452163696289,35,89,89
tc/ch/00/ch_0029_0,123,288,288,35,-30.33146858215332,101,244,244
tc/ch/00/ch_0029_0,123,288,288,36,-31.75970458984375,33,83,83
tc/ch/00/ch_0029_0,123,288,288,37,-32.95564651489258,58,148,148
tc/ch/00/ch_0029_0,123,288,288,38,-33.17151641845703,42,102,102
tc/ch/00/ch_0029_0,123,288,288,39,-33.42605209350586,56,144,144
tc/ch/00/ch_0029_0,123,288,288,40,-34.785858154296875,103,247,247
tc/ch/00/ch_0029_0,123,288,288,41,-34.852115631103516,93,224,224
tc/ch/00/ch_0029_0,123,288,288,42,-35.78342819213867,92,221,221
tc/ch/00/ch_0029_0,123,288,288,43,-36.18012619018555,95,228,228
tc/ch/00/ch_0029_0,123,288,288,44,-36.245948791503906,89,210,211
tc/ch/00/ch_0029_0,123,288,288,45,-36.61603927612305,41,101,101
tc/ch/00/ch_0029_0,123,288,288,46,-37.7694091796875,40,99,99
tc/ch/00/ch_0029_0,123,288,288,47,-39.09931564331055,46,112,114
tc/ch/00/ch_0029_0,123,288,288,48,-39.79386520385742,55,140,140
tc/ch/00/ch_0029_0,123,288,288,49,-40.59364700317383,44,110,110
tc/ch/00/ch_0029_0,123,288,288,50,-48.16913986206055,23,44,45
tc/ch/00/ch_0029_0,124,288,289,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,124,288,289,2,-39.269065856933594,65,170,173
tc/ch/00/ch_0029_0,124,288,289,3,-39.918914794921875,69,172,173
tc/ch/00/ch_0029_0,124,288,289,4,-43.00703430175781,63,169,169
tc/ch/00/ch_0029_0,124,288,289,5,-43.19895553588867,80,194,196
tc/ch/00/ch_0029_0,124,288,289,6,-45.414581298828125,20,41,41
tc/ch/00/ch_0029_0,124,288,289,7,-46.885467529296875,67,170,176
tc/ch/00/ch_0029_0,124,288,289,8,-49.777164459228516,68,172,172
tc/ch/00/ch_0029_0,124,288,289,9,-51.04865264892578,72,177,177
tc/ch/00/ch_0029_0,124,288,289,10,-51.05591583251953,86,201,201
tc/ch/00/ch_0029_0,124,288,289,11,-51.222373962402344,79,191,192
tc/ch/00/ch_0029_0,124,288,289,12,-51.73030471801758,97,231,231
tc/ch/00/ch_0029_0,124,288,289,13,-52.04233169555664,87,203,203
tc/ch/00/ch_0029_0,124,288,289,14,-52.463287353515625,62,167,168
tc/ch/00/ch_0029_0,124,288,289,15,-52.84681701660156,61,165,166
tc/ch/00/ch_0029_0,124,288,289,16,-53.22589874267578,30,65,65
tc/ch/00/ch_0029_0,124,288,289,17,-53.28633499145508,57,145,145
tc/ch/00/ch_0029_0,124,288,289,18,-53.826019287109375,4,7,7
tc/ch/00/ch_0029_0,124,288,289,19,-54.81957244873047,28,56,57
tc/ch/00/ch_0029_0,124,288,289,20,-54.957984924316406,123,288,288
tc/ch/00/ch_0029_0,124,288,289,21,-55.33135223388672,18,40,40
tc/ch/00/ch_0029_0,124,288,289,22,-55.70957946777344,104,248,248
tc/ch/00/ch_0029_0,124,288,289,23,-55.9449348449707,25,54,54
tc/ch/00/ch_0029_0,124,288,289,24,-56.817359924316406,85,197,197
tc/ch/00/ch_0029_0,124,288,289,25,-56.95835876464844,121,279,279
tc/ch/00/ch_0029_0,124,288,289,26,-57.0098876953125,119,275,276
tc/ch/00/ch_0029_0,124,288,289,27,-57.44475173950195,99,240,240
tc/ch/00/ch_0029_0,124,288,289,28,-57.90845489501953,46,112,114
tc/ch/00/ch_0029_0,124,288,289,29,-57.99781036376953,27,56,56
tc/ch/00/ch_0029_0,124,288,289,30,-58.832252502441406,39,95,95
tc/ch/00/ch_0029_0,124,288,289,31,-60.78550720214844,90,214,214
tc/ch/00/ch_0029_0,124,288,289,32,-61.2252197265625,60,156,156
tc/ch/00/ch_0029_0,124,288,289,33,-62.398338317871094,75,180,180
tc/ch/00/ch_0029_0,124,288,289,34,-62.59711837768555,94,226,226
tc/ch/00/ch_0029_0,124,288,289,35,-62.708335876464844,122,284,284
tc/ch/00/ch_0029_0,124,288,289,36,-63.84175109863281,29,60,60
tc/ch/00/ch_0029_0,124,288,289,37,-64.12238311767578,15,38,38
tc/ch/00/ch_0029_0,124,288,289,38,-64.2113037109375,100,242,242
tc/ch/00/ch_0029_0,124,288,289,39,-64.26237487792969,31,66,66
tc/ch/00/ch_0029_0,124,288,289,40,-65.09446716308594,23,44,45
tc/ch/00/ch_0029_0,124,288,289,41,-66.08553314208984,47,115,115
tc/ch/00/ch_0029_0,124,288,289,42,-66.19239044189453,33,83,83
tc/ch/00/ch_0029_0,124,288,289,43,-68.8272933959961,37,92,92
tc/ch/00/ch_0029_0,124,288,289,44,-69.97505187988281,93,224,224
tc/ch/00/ch_0029_0,124,288,289,45,-70.65459442138672,92,221,221
tc/ch/00/ch_0029_0,124,288,289,46,-74.87678527832031,35,89,89
tc/ch/00/ch_0029_0,124,288,289,47,-75.54116821289062,53,130,130
tc/ch/00/ch_0029_0,124,288,289,48,-76.88946533203125,59,152,152
tc/ch/00/ch_0029_0,124,288,289,49,-80.45787048339844,58,148,148
tc/ch/00/ch_0029_0,124,288,289,50,-81.510498046875,41,101,101
tc/ch/00/ch_0029_0,125,290,290,1,24.761911392211914,57,145,145
tc/ch/00/ch_0029_0,125,290,290,2,21.95366668701172,123,288,288
tc/ch/00/ch_0029_0,125,290,290,3,20.974063873291016,62,167,168
tc/ch/00/ch_0029_0,125,290,290,4,20.22325897216797,18,40,40
tc/ch/00/ch_0029_0,125,290,290,5,15.98248291015625,25,54,54
tc/ch/00/ch_0029_0,125,290,290,6,13.80286979675293,37,92,92
tc/ch/00/ch_0029_0,125,290,290,7,12.657449722290039,68,172,172
tc/ch/00/ch_0029_0,125,290,290,8,11.190958023071289,27,56,56
tc/ch/00/ch_0029_0,125,290,290,9,10.698328018188477,29,60,60
tc/ch/00/ch_0029_0,125,290,290,10,9.175891876220703,60,156,156
tc/ch/00/ch_0029_0,125,290,290,11,8.558731079101562,31,66,66
tc/ch/00/ch_0029_0,125,290,290,12,0.0,-1,657,660
tc/ch/00/ch_0029_0,125,290,290,13,-10.805756568908691,122,284,284
tc/ch/00/ch_0029_0,125,290,290,14,-13.8908052444458,80,194,196
tc/ch/00/ch_0029_0,125,290,290,15,-14.109519958496094,85,197,197
tc/ch/00/ch_0029_0,125,290,290,16,-15.10537338256836,100,242,242
tc/ch/00/ch_0029_0,125,290,290,17,-15.16285228729248,90,214,214
tc/ch/00/ch_0029_0,125,290,290,18,-15.640647888183594,94,226,226
tc/ch/00/ch_0029_0,125,290,290,19,-16.016592025756836,99,240,240
tc/ch/00/ch_0029_0,125,290,290,20,-18.99114990234375,43,105,105
tc/ch/00/ch_0029_0,125,290,290,21,-20.242889404296875,69,172,173
tc/ch/00/ch_0029_0,125,290,290,22,-22.26277732849121,75,180,180
tc/ch/00/ch_0029_0,125,290,290,23,-23.06951141357422,50,122,122
tc/ch/00/ch_0029_0,125,290,290,24,-23.625516891479492,102,245,245
tc/ch/00/ch_0029_0,125,290,290,25,-23.76547622680664,15,38,38
tc/ch/00/ch_0029_0,125,290,290,26,-24.08060073852539,124,288,289
tc/ch/00/ch_0029_0,125,290,290,27,-24.406217575073242,28,56,57
tc/ch/00/ch_0029_0,125,290,290,28,-24.67201805114746,53,130,130
tc/ch/00/ch_0029_0,125,290,290,29,-25.109779357910156,63,169,169
tc/ch/00/ch_0029_0,125,290,290,30,-25.158891677856445,38,92,93
tc/ch/00/ch_0029_0,125,290,290,31,-25.602516174316406,22,42,42
tc/ch/00/ch_0029_0,125,290,290,32,-26.208621978759766,86,201,201
tc/ch/00/ch_0029_0,125,290,290,33,-26.231468200683594,35,89,89
tc/ch/00/ch_0029_0,125,290,290,34,-27.337024688720703,42,102,102
tc/ch/00/ch_0029_0,125,290,290,35,-28.047454833984375,121,279,279
tc/ch/00/ch_0029_0,125,290,290,36,-29.155698776245117,59,152,152
tc/ch/00/ch_0029_0,125,290,290,37,-30.901592254638672,56,144,144
tc/ch/00/ch_0029_0,125,290,290,38,-32.498992919921875,97,231,231
tc/ch/00/ch_0029_0,125,290,290,39,-32.63528060913086,95,228,228
tc/ch/00/ch_0029_0,125,290,290,40,-33.33454895019531,33,83,83
tc/ch/00/ch_0029_0,125,290,290,41,-33.348793029785156,76,180,181
